order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000006403,ORD-202107-0000008417,PROD-0000196290,SELL-00078805,6,166.46,14.61,118.61,1102.76,CAD,GBR,Europe,Seller Fulfilled,false,3,0,2021-07-30 22:35:15,michelle.bender024@analytics.example.com
,ITEM-202107-000000006404,ORD-202107-0000003827,PROD-0000190011,SELL-00076151,4,1001.82,460.68,713.92,4260.52,USD,GBR,Asia,Seller Fulfilled,false,0,0,2021-07-13 02:55:09,eric.mullen052@dataops.example.com
,ITEM-202107-000000006405,ORD-202107-0000002687,PROD-0000190044,SELL-00078555,2,1031.89,135.75,335.98,2264.01,USD,ARE,South America,Seller Fulfilled,false,0,0,2021-07-18 00:44:15,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006406,ORD-202107-0000009785,PROD-0000197256,SELL-00075595,5,107.74,92.25,32.58,479.03,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-07-03 21:00:23,ryan.steele043@commerce.example.com
,ITEM-202107-000000006407,ORD-202107-0000007980,PROD-0000197212,SELL-00078747,4,303.93,67.5,76.85,1225.07,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-07-03 18:23:48,michael.johnson061@platform.example.com
,ITEM-202107-000000006408,ORD-202107-0000001087,PROD-0000196595,SELL-00079262,5,731.18,315.8,67.28,3407.38,CAD,BRA,Asia,Dropship,false,0,0,2021-07-31 10:57:23,jason.franklin045@dataops.example.com
,ITEM-202107-000000006409,ORD-202107-0000001149,PROD-0000195072,SELL-00078903,6,361.78,233.26,314.83,2252.25,AED,MEX,North America,Platform Fulfilled,false,0,0,2021-07-20 04:42:37,ashley.marks069@commerce.example.com
,ITEM-202107-000000006410,ORD-202107-0000001277,PROD-0000194266,SELL-00077963,1,622.05,39.7,90.19,672.54,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-18 10:58:50,michael.johnson061@platform.example.com
,ITEM-202107-000000006411,ORD-202107-0000003151,PROD-0000187928,SELL-00076336,4,648.89,499.91,47.49,2143.14,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-07-31 23:10:46,andrea.cummings039@platform.example.com
,ITEM-202107-000000006412,ORD-202107-0000004658,PROD-0000195325,SELL-00078583,3,94.51,36.94,29.72,276.31,MXN,BRA,North America,Dropship,false,0,0,2021-07-31 10:25:21,maria.ashley046@analytics.example.com
,ITEM-202107-000000006413,ORD-202107-0000002114,PROD-0000188734,SELL-00076785,2,507.49,144.25,35.82,906.55,INR,SGP,Asia,Dropship,false,0,0,2021-07-22 20:57:23,peter.martinez098@platform.example.com
,ITEM-202107-000000006414,ORD-202107-0000006913,PROD-0000187907,SELL-00076745,1,898.43,76.67,45.81,867.57,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-07-15 13:59:38,ryan.steele043@commerce.example.com
,ITEM-202107-000000006415,ORD-202107-0000014743,PROD-0000187885,SELL-00078169,2,1085.62,140.58,187.57,2218.23,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2021-07-01 19:27:07,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006416,ORD-202107-0000000568,PROD-0000197221,SELL-00076847,1,827.2,135.93,164.05,855.32,AED,DEU,Europe,Platform Fulfilled,false,0,0,2021-07-03 18:18:06,michelle.sims041@analytics.example.com
,ITEM-202107-000000006417,ORD-202107-0000000551,PROD-0000194344,SELL-00078608,2,764.32,298.67,169.71,1399.68,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-07-30 16:06:47,michelle.sims041@analytics.example.com
,ITEM-202107-000000006418,ORD-202107-0000008669,PROD-0000187808,SELL-00076263,6,644.64,87.6,435.91,4216.15,INR,ESP,Europe,Seller Fulfilled,false,0,0,2021-07-18 15:54:39,tina.williams074@commerce.example.com
,ITEM-202107-000000006419,ORD-202107-0000004901,PROD-0000196693,SELL-00076851,3,584.6,372.81,199.53,1580.52,AUD,SGP,Europe,Dropship,false,0,1309.8,2021-07-15 07:18:30,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000006420,ORD-202107-0000011741,PROD-0000193804,SELL-00077339,3,119.87,67.8,31.44,323.25,USD,AUS,Asia,Seller Fulfilled,false,0,0,2021-07-29 13:25:48,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006421,ORD-202107-0000010611,PROD-0000188483,SELL-00075840,4,113.11,8.27,48.07,492.24,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-25 03:12:00,anita.garcia021@dataops.example.com
,ITEM-202107-000000006422,ORD-202107-0000004764,PROD-0000196574,SELL-00077883,5,91.29,25.96,34.61,465.1,USD,MEX,North America,Dropship,false,0,0,2021-07-17 18:34:57,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006423,ORD-202107-0000008959,PROD-0000193992,SELL-00079392,5,999.55,1034.14,204.81,4168.42,INR,DEU,North America,Dropship,false,3,0,2021-07-16 20:04:45,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006424,ORD-202107-0000012369,PROD-0000190849,SELL-00078002,1,76.52,2.17,16.87,91.22,AED,ITA,Asia,Seller Fulfilled,false,0,0,2021-07-03 13:17:51,andrea.cummings039@platform.example.com
,ITEM-202107-000000006425,ORD-202107-0000007307,PROD-0000193358,SELL-00076895,5,741.36,58.83,847.17,4495.14,INR,NLD,Asia,Dropship,false,0,0,2021-07-05 16:52:17,micheal.hall064@dataops.example.com
,ITEM-202107-000000006426,ORD-202107-0000005242,PROD-0000188587,SELL-00078023,5,240.31,263.36,64.76,1002.95,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-31 17:22:30,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006427,ORD-202107-0000008698,PROD-0000190590,SELL-00075855,1,799.34,115.83,138.27,821.78,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2021-07-21 18:13:39,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006428,ORD-202107-0000013546,PROD-0000194675,SELL-00076279,4,570.97,192.4,148.75,2240.23,CAD,AUS,Asia,Dropship,false,0,1734.84,2021-07-05 09:54:59,michelle.bender024@analytics.example.com
,ITEM-202107-000000006429,ORD-202107-0000011281,PROD-0000192957,SELL-00078396,5,420.42,165.96,402.29,2338.43,AUD,USA,Asia,Platform Fulfilled,false,0,0,2021-07-28 03:17:56,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000006430,ORD-202107-0000004106,PROD-0000193733,SELL-00077859,6,903.57,1149.48,245.43,4517.37,USD,CAN,Asia,Dropship,true,0,0,2021-07-21 06:08:25,jimmy.washington028@commerce.example.com
,ITEM-202107-000000006431,ORD-202107-0000004697,PROD-0000189373,SELL-00075662,3,332.97,4.81,216.01,1210.11,JPY,ESP,North America,Dropship,false,1,0,2021-07-09 21:46:11,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000006432,ORD-202107-0000004024,PROD-0000196707,SELL-00077516,5,424.43,42.33,128.8,2208.62,AUD,CAN,Europe,Dropship,false,0,0,2021-07-15 17:35:44,brandi.carter038@dataops.example.com
,ITEM-202107-000000006433,ORD-202107-0000002152,PROD-0000189902,SELL-00077253,6,684.59,427.24,461.37,4141.67,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-07-09 18:19:55,john.mullins109@commerce.example.com
,ITEM-202107-000000006434,ORD-202107-0000012747,PROD-0000191945,SELL-00076230,4,28.83,11.51,23.38,127.19,USD,DEU,North America,Dropship,false,0,0,2021-07-31 02:49:36,ashley.marks069@commerce.example.com
,ITEM-202107-000000006435,ORD-202107-0000006359,PROD-0000195622,SELL-00076228,6,783.77,379.92,127.83,4450.53,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-30 03:58:02,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000006436,ORD-202107-0000014971,PROD-0000186779,SELL-00077803,3,613.15,234.87,236.0,1840.58,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-03 17:42:49,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006437,ORD-202107-0000012958,PROD-0000188967,SELL-00077776,6,1069.58,128.66,483.81,6772.63,GBP,CAN,North America,Platform Fulfilled,false,0,800.0,2021-07-21 01:47:31,david.cabrera119@dataops.example.com
,ITEM-202107-000000006438,ORD-202107-0000004497,PROD-0000189722,SELL-00077000,1,403.58,16.2,74.98,462.36,INR,DEU,Asia,Platform Fulfilled,false,0,0,2021-07-24 12:34:00,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006439,ORD-202107-0000010042,PROD-0000189807,SELL-00079390,3,1075.6,357.76,501.18,3370.22,AED,ITA,North America,Seller Fulfilled,false,0,0,2021-07-25 19:13:43,ryan.steele043@commerce.example.com
,ITEM-202107-000000006440,ORD-202107-0000014969,PROD-0000194421,SELL-00078161,4,407.43,185.4,281.55,1725.87,GBP,DEU,North America,Platform Fulfilled,true,0,0,2021-07-27 05:41:18,micheal.hall064@dataops.example.com
,ITEM-202107-000000006441,ORD-202107-0000006402,PROD-0000189516,SELL-00078467,5,984.19,1077.15,246.64,4090.44,JPY,ITA,Europe,Dropship,false,0,0,2021-07-24 13:34:49,susan.rice083@commerce.example.com
,ITEM-202107-000000006442,ORD-202107-0000013212,PROD-0000193514,SELL-00079156,5,1024.03,698.62,844.1,5265.63,BRL,AUS,Europe,Seller Fulfilled,true,3,0,2021-07-06 08:14:09,timothy.cameron104@commerce.example.com
,ITEM-202107-000000006443,ORD-202107-0000004239,PROD-0000190390,SELL-00077890,4,760.36,200.92,210.31,3050.83,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-14 19:07:07,ryan.steele043@commerce.example.com
,ITEM-202107-000000006444,ORD-202107-0000000906,PROD-0000195042,SELL-00079592,4,360.69,22.2,85.15,1505.71,AUD,FRA,South America,Seller Fulfilled,false,1,0,2021-07-06 12:49:28,timothy.cameron104@commerce.example.com
,ITEM-202107-000000006445,ORD-202107-0000000007,PROD-0000193333,SELL-00077934,4,126.08,14.19,11.24,501.37,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2021-07-16 03:27:54,michelle.sims041@analytics.example.com
,ITEM-202107-000000006446,ORD-202107-0000007753,PROD-0000192512,SELL-00077500,6,411.23,102.98,226.79,2591.19,SGD,SGP,Europe,Dropship,false,0,0,2021-07-16 18:54:59,ryan.steele043@commerce.example.com
,ITEM-202107-000000006447,ORD-202107-0000003482,PROD-0000193810,SELL-00075754,5,317.67,266.41,207.64,1529.58,EUR,JPN,South America,Platform Fulfilled,false,0,0,2021-07-14 07:49:43,adam.gordon030@commerce.example.com
,ITEM-202107-000000006448,ORD-202107-0000011369,PROD-0000190765,SELL-00075515,4,585.75,383.96,76.21,2035.25,EUR,ARE,North America,Dropship,false,0,0,2021-07-13 14:11:25,victoria.medina044@dataops.example.com
,ITEM-202107-000000006449,ORD-202107-0000006016,PROD-0000195493,SELL-00077742,3,1073.3,647.92,533.74,3105.72,JPY,ITA,North America,Platform Fulfilled,false,0,2152.52,2021-07-21 06:24:01,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006450,ORD-202107-0000004915,PROD-0000197264,SELL-00077353,3,993.63,3.15,213.57,3191.31,BRL,ARE,North America,Seller Fulfilled,false,0,0,2021-07-31 19:41:07,stephen.daniels076@commerce.example.com
,ITEM-202107-000000006451,ORD-202107-0000004310,PROD-0000188566,SELL-00077607,3,1078.16,498.83,578.36,3314.01,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-07-09 13:28:44,maria.ashley046@analytics.example.com
,ITEM-202107-000000006452,ORD-202107-0000013172,PROD-0000195551,SELL-00078868,4,830.34,138.89,458.68,3641.15,BRL,ITA,Oceania,Platform Fulfilled,false,0,0,2021-07-28 00:18:19,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000006453,ORD-202107-0000007234,PROD-0000188640,SELL-00075448,3,950.03,4.72,233.56,3078.93,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-07-03 09:38:12,adam.gordon030@commerce.example.com
,ITEM-202107-000000006454,ORD-202107-0000014017,PROD-0000197357,SELL-00079014,6,65.21,65.32,61.78,387.72,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-07-05 15:43:29,eric.horton058@analytics.example.com
,ITEM-202107-000000006455,ORD-202107-0000005239,PROD-0000188867,SELL-00078288,4,34.43,5.19,24.18,156.71,EUR,ARE,Asia,Dropship,false,3,0,2021-07-12 12:08:07,tina.williams074@commerce.example.com
,ITEM-202107-000000006456,ORD-202107-0000013107,PROD-0000195253,SELL-00076385,1,155.84,29.27,19.22,145.79,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-10 05:48:03,david.cabrera119@dataops.example.com
,ITEM-202107-000000006457,ORD-202107-0000009217,PROD-0000192777,SELL-00076058,3,535.43,84.21,167.95,1690.03,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-07-04 10:41:57,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006458,ORD-202107-0000010344,PROD-0000193212,SELL-00076620,6,1123.23,1392.94,1110.11,6456.55,INR,DEU,Asia,Seller Fulfilled,false,0,0,2021-07-20 00:28:45,maria.ashley046@analytics.example.com
,ITEM-202107-000000006459,ORD-202107-0000000812,PROD-0000192559,SELL-00075928,5,278.33,197.72,130.64,1324.57,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-03 19:19:04,james.proctor094@dataops.example.com
,ITEM-202107-000000006460,ORD-202107-0000014570,PROD-0000193206,SELL-00077387,1,59.36,9.26,8.81,58.91,JPY,ITA,Europe,Dropship,false,0,0,2021-07-31 01:42:07,john.mullins109@commerce.example.com
,ITEM-202107-000000006461,ORD-202107-0000004994,PROD-0000189493,SELL-00079029,4,848.28,217.06,315.7,3491.76,INR,CAN,Europe,Seller Fulfilled,false,0,0,2021-07-23 20:55:20,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006462,ORD-202107-0000013420,PROD-0000188144,SELL-00076271,5,927.25,719.83,180.01,4096.43,AUD,CAN,South America,Platform Fulfilled,false,0,0,2021-07-24 12:47:06,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000006463,ORD-202107-0000008895,PROD-0000195990,SELL-00076743,3,1065.91,303.67,609.84,3503.9,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-07-18 20:07:05,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000006464,ORD-202107-0000007363,PROD-0000190147,SELL-00079009,3,1023.8,47.69,528.07,3551.78,AUD,CAN,North America,Platform Fulfilled,false,0,1507.36,2021-07-02 09:19:40,michael.johnson061@platform.example.com
,ITEM-202107-000000006465,ORD-202107-0000010784,PROD-0000187933,SELL-00076406,1,347.17,66.89,35.41,315.69,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-07-23 01:34:16,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006466,ORD-202107-0000006057,PROD-0000188401,SELL-00077284,2,892.66,133.89,198.9,1850.33,GBP,ITA,North America,Platform Fulfilled,true,0,0,2021-07-14 04:59:42,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006467,ORD-202107-0000001134,PROD-0000187477,SELL-00078147,4,149.45,116.39,21.56,502.97,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-23 15:39:07,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006468,ORD-202107-0000005338,PROD-0000192091,SELL-00077930,1,1174.48,172.11,168.38,1170.75,BRL,ESP,North America,Platform Fulfilled,false,0,621.49,2021-07-08 00:56:04,ashley.marks069@commerce.example.com
,ITEM-202107-000000006469,ORD-202107-0000010352,PROD-0000189008,SELL-00076101,4,375.78,322.7,149.61,1330.03,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2021-07-15 23:53:42,jason.franklin045@dataops.example.com
,ITEM-202107-000000006470,ORD-202107-0000015269,PROD-0000190222,SELL-00078371,6,345.76,168.09,223.11,2129.58,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-07-18 19:01:08,brandon.yu006@analytics.example.com
,ITEM-202107-000000006471,ORD-202107-0000010739,PROD-0000193242,SELL-00079555,2,635.07,68.49,260.28,1461.93,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-07-17 19:03:18,peter.martinez098@platform.example.com
,ITEM-202107-000000006472,ORD-202107-0000013482,PROD-0000194238,SELL-00076532,2,656.95,200.83,187.01,1300.08,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-05 15:57:46,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000006473,ORD-202107-0000014828,PROD-0000191865,SELL-00079289,3,880.59,435.2,121.9,2328.47,AED,ESP,North America,Seller Fulfilled,false,0,0,2021-07-01 07:11:14,kelsey.taylor010@platform.example.com
,ITEM-202107-000000006474,ORD-202107-0000001223,PROD-0000187895,SELL-00077881,6,331.01,240.63,295.88,2041.31,AED,SGP,Asia,Seller Fulfilled,true,0,0,2021-07-25 02:58:15,stephen.clark001@analytics.example.com
,ITEM-202107-000000006475,ORD-202107-0000008663,PROD-0000193677,SELL-00075588,3,988.8,194.54,324.15,3096.01,USD,BRA,North America,Platform Fulfilled,false,0,0,2021-07-03 17:32:08,anita.garcia021@dataops.example.com
,ITEM-202107-000000006476,ORD-202107-0000003528,PROD-0000192976,SELL-00077580,6,73.48,23.17,11.49,429.2,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-28 11:16:14,anita.garcia021@dataops.example.com
,ITEM-202107-000000006477,ORD-202107-0000009873,PROD-0000187805,SELL-00077748,6,40.38,1.43,55.43,296.28,CAD,NLD,Europe,Dropship,false,0,0,2021-07-22 23:09:53,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006478,ORD-202107-0000003842,PROD-0000195452,SELL-00077153,1,1189.57,133.76,171.39,1227.2,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-05 05:22:22,david.cabrera119@dataops.example.com
,ITEM-202107-000000006479,ORD-202107-0000012946,PROD-0000194084,SELL-00079034,1,246.84,3.7,20.09,263.23,USD,CAN,Asia,Seller Fulfilled,false,0,0,2021-07-11 21:48:08,christine.johnson056@commerce.example.com
,ITEM-202107-000000006480,ORD-202107-0000003789,PROD-0000196132,SELL-00079596,2,445.29,193.79,43.18,739.97,MXN,FRA,South America,Platform Fulfilled,false,0,0,2021-07-30 07:37:32,joann.clark089@commerce.example.com
,ITEM-202107-000000006481,ORD-202107-0000005166,PROD-0000187102,SELL-00078488,6,183.72,189.18,209.15,1122.29,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-11 00:49:56,anita.garcia021@dataops.example.com
,ITEM-202107-000000006482,ORD-202107-0000005678,PROD-0000196449,SELL-00076822,1,824.61,164.3,81.23,741.54,USD,IND,Europe,Seller Fulfilled,false,0,0,2021-07-18 02:48:02,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000006483,ORD-202107-0000004012,PROD-0000197464,SELL-00077311,1,203.16,15.23,5.68,193.61,MXN,BRA,Oceania,Platform Fulfilled,true,0,0,2021-07-07 08:32:43,michelle.sims041@analytics.example.com
,ITEM-202107-000000006484,ORD-202107-0000009917,PROD-0000197539,SELL-00076381,3,586.75,204.77,258.25,1813.73,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-07 21:57:44,maria.ashley046@analytics.example.com
,ITEM-202107-000000006485,ORD-202107-0000001551,PROD-0000197565,SELL-00079189,3,391.35,134.82,23.88,1063.11,JPY,DEU,North America,Platform Fulfilled,false,0,0,2021-07-26 18:12:48,brandon.yu006@analytics.example.com
,ITEM-202107-000000006486,ORD-202107-0000011299,PROD-0000188974,SELL-00077522,5,1169.34,678.08,572.62,5741.24,AED,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-29 23:58:31,jeffery.miller012@commerce.example.com
,ITEM-202107-000000006487,ORD-202107-0000003869,PROD-0000196141,SELL-00075993,6,989.63,721.87,1104.13,6320.04,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2021-07-19 07:48:01,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006488,ORD-202107-0000008552,PROD-0000187246,SELL-00079572,2,1049.69,305.24,47.85,1841.99,AUD,CAN,Europe,Dropship,false,0,1911.07,2021-07-01 20:42:40,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006489,ORD-202107-0000014576,PROD-0000187434,SELL-00077917,4,615.43,58.61,312.43,2715.54,BRL,ARE,Europe,Dropship,false,0,1030.95,2021-07-09 01:38:34,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006490,ORD-202107-0000014683,PROD-0000191809,SELL-00078973,6,968.05,1272.12,914.97,5451.15,EUR,DEU,North America,Dropship,false,0,0,2021-07-24 07:42:11,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006491,ORD-202107-0000003467,PROD-0000194474,SELL-00076766,6,276.03,36.47,152.75,1772.46,SGD,SGP,North America,Dropship,false,0,0,2021-07-24 14:48:26,eric.mullen052@dataops.example.com
,ITEM-202107-000000006492,ORD-202107-0000003377,PROD-0000190456,SELL-00079301,2,884.99,160.71,335.59,1944.86,AED,IND,Europe,Dropship,false,0,0,2021-07-27 08:24:11,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006493,ORD-202107-0000005190,PROD-0000187356,SELL-00077069,3,121.38,7.87,33.18,389.45,INR,NLD,Europe,Dropship,false,0,0,2021-07-02 01:02:51,brandon.yu006@analytics.example.com
,ITEM-202107-000000006494,ORD-202107-0000015769,PROD-0000192892,SELL-00079285,4,517.98,44.33,56.48,2084.07,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-07-10 09:41:43,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006495,ORD-202107-0000014671,PROD-0000191688,SELL-00075659,2,918.83,108.35,196.96,1926.27,CAD,ESP,South America,Platform Fulfilled,false,0,0,2021-07-01 08:30:04,michael.johnson061@platform.example.com
,ITEM-202107-000000006496,ORD-202107-0000004514,PROD-0000195975,SELL-00076008,2,302.42,110.29,98.81,593.36,GBP,IND,Europe,Dropship,false,0,0,2021-07-30 15:20:26,peter.martinez098@platform.example.com
,ITEM-202107-000000006497,ORD-202107-0000007615,PROD-0000197513,SELL-00078357,1,593.18,80.08,110.18,623.28,USD,ARE,Europe,Dropship,false,0,0,2021-07-27 13:03:37,stephen.clark001@analytics.example.com
,ITEM-202107-000000006498,ORD-202107-0000007173,PROD-0000197479,SELL-00076420,4,859.01,701.49,308.75,3043.3,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2021-07-14 06:28:37,troy.boone097@platform.example.com
,ITEM-202107-000000006499,ORD-202107-0000007099,PROD-0000189602,SELL-00077986,1,99.57,14.42,17.74,102.89,USD,USA,Asia,Platform Fulfilled,false,0,0,2021-07-29 22:02:52,kelsey.taylor010@platform.example.com
,ITEM-202107-000000006500,ORD-202107-0000004943,PROD-0000195075,SELL-00079271,6,583.23,301.14,367.98,3566.22,JPY,ESP,Oceania,Platform Fulfilled,false,0,0,2021-07-23 23:57:15,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006501,ORD-202107-0000001113,PROD-0000197371,SELL-00075764,1,560.71,111.81,49.4,498.3,USD,BRA,Asia,Platform Fulfilled,false,0,0,2021-07-20 00:26:52,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006502,ORD-202107-0000011720,PROD-0000196293,SELL-00078813,3,610.33,72.07,417.36,2176.28,EUR,ESP,Europe,Dropship,false,0,0,2021-07-01 04:12:06,timothy.cameron104@commerce.example.com
,ITEM-202107-000000006503,ORD-202107-0000011129,PROD-0000191519,SELL-00077409,3,599.41,352.27,79.46,1525.42,AED,FRA,Asia,Dropship,false,0,0,2021-07-22 23:41:04,joseph.johnson049@dataops.example.com
,ITEM-202107-000000006504,ORD-202107-0000014212,PROD-0000187652,SELL-00078066,4,216.91,77.16,113.99,904.47,AED,AUS,Asia,Dropship,true,0,0,2021-07-11 18:36:44,michael.johnson061@platform.example.com
,ITEM-202107-000000006505,ORD-202107-0000015768,PROD-0000190014,SELL-00076616,5,749.64,150.95,170.23,3767.48,MXN,JPN,North America,Dropship,false,0,0,2021-07-28 19:27:54,maria.ashley046@analytics.example.com
,ITEM-202107-000000006506,ORD-202107-0000014794,PROD-0000197300,SELL-00077087,6,1047.77,678.7,1103.21,6711.13,AED,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-13 21:11:19,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006507,ORD-202107-0000014694,PROD-0000188607,SELL-00078409,3,821.52,312.76,401.97,2553.77,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2021-07-22 16:16:36,jason.franklin045@dataops.example.com
,ITEM-202107-000000006508,ORD-202107-0000007521,PROD-0000188053,SELL-00076483,3,619.93,363.69,227.87,1723.97,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2021-07-26 17:17:15,james.proctor094@dataops.example.com
,ITEM-202107-000000006509,ORD-202107-0000006601,PROD-0000189128,SELL-00077049,4,884.95,365.83,723.23,3897.2,GBP,IND,Asia,Dropship,true,0,0,2021-07-08 04:47:55,ryan.steele043@commerce.example.com
,ITEM-202107-000000006510,ORD-202107-0000001190,PROD-0000189345,SELL-00076505,3,115.78,15.12,27.34,359.56,MXN,IND,Europe,Platform Fulfilled,false,0,0,2021-07-28 19:00:11,eric.mullen052@dataops.example.com
,ITEM-202107-000000006511,ORD-202107-0000004935,PROD-0000194604,SELL-00075695,3,413.32,27.29,180.36,1393.03,CAD,ITA,North America,Seller Fulfilled,false,3,0,2021-07-11 09:18:15,christine.johnson056@commerce.example.com
,ITEM-202107-000000006512,ORD-202107-0000009629,PROD-0000190625,SELL-00077142,1,798.84,165.62,100.69,733.91,SGD,DEU,North America,Platform Fulfilled,false,0,0,2021-07-26 09:42:12,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000006513,ORD-202107-0000014027,PROD-0000188192,SELL-00076009,4,212.38,101.49,117.9,865.93,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-07-08 09:23:22,james.proctor094@dataops.example.com
,ITEM-202107-000000006514,ORD-202107-0000004710,PROD-0000188822,SELL-00076000,2,580.95,39.19,23.1,1145.81,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-07-09 17:34:43,victor.palmer071@platform.example.com
,ITEM-202107-000000006515,ORD-202107-0000008787,PROD-0000192757,SELL-00076113,2,1108.13,430.21,135.28,1921.33,USD,IND,South America,Seller Fulfilled,false,0,0,2021-07-24 01:54:52,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006516,ORD-202107-0000003848,PROD-0000189532,SELL-00077234,4,298.06,138.77,31.2,1084.67,INR,USA,North America,Dropship,false,0,0,2021-07-21 18:00:31,christine.johnson056@commerce.example.com
,ITEM-202107-000000006517,ORD-202107-0000004449,PROD-0000186935,SELL-00079531,5,377.94,173.36,282.17,1998.51,USD,USA,Europe,Platform Fulfilled,true,0,0,2021-07-08 09:40:32,micheal.hall064@dataops.example.com
,ITEM-202107-000000006518,ORD-202107-0000003405,PROD-0000194742,SELL-00078812,4,548.67,464.65,356.2,2086.23,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2021-07-24 17:37:06,andrea.cummings039@platform.example.com
,ITEM-202107-000000006519,ORD-202107-0000011315,PROD-0000192209,SELL-00077211,3,577.56,225.59,305.79,1812.88,AUD,CAN,Europe,Dropship,false,0,0,2021-07-17 15:28:27,susan.rice083@commerce.example.com
,ITEM-202107-000000006520,ORD-202107-0000012532,PROD-0000195743,SELL-00075830,1,811.95,110.62,26.7,728.03,CAD,JPN,North America,Seller Fulfilled,false,0,0,2021-07-17 23:22:05,christine.johnson056@commerce.example.com
