payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000007971,ORD-202307-0000001561,CUST-0000946851,2023-07-14 18:07:43,Buy Now Pay Later,Success,118.37,USD,USA,North America,,false,2023-07-14 18:07:43,micheal.hall064@dataops.example.com
,PAY-202307-00000007972,ORD-202307-0000001762,CUST-0000956725,2023-07-09 11:04:19,Credit Card,Success,784.63,CAD,CAN,North America,,false,2023-07-09 11:04:19,darren.anderson025@dataops.example.com
,PAY-202307-00000007973,ORD-202307-0000005470,CUST-0000957782,2023-07-06 03:48:40,Gift Card,Pending,1069.15,USD,USA,North America,,false,2023-07-06 03:48:40,andrea.cummings039@platform.example.com
,PAY-202307-00000007974,ORD-202307-0000001199,CUST-0000959365,2023-07-15 01:57:11,Buy Now Pay Later,Success,52.24,BRL,BRA,South America,,false,2023-07-15 01:57:11,kelsey.taylor010@platform.example.com
,PAY-202307-00000007975,ORD-202307-0000007733,CUST-0000945089,2023-07-06 03:34:51,Bank Transfer,Success,1473.04,EUR,ESP,Europe,,false,2023-07-06 03:34:51,adam.gordon030@commerce.example.com
,PAY-202307-00000007976,ORD-202307-0000002495,CUST-0000934191,2023-07-31 15:33:49,Buy Now Pay Later,Success,955.31,EUR,FRA,Europe,,false,2023-07-31 15:33:49,ashley.marks069@commerce.example.com
,PAY-202307-00000007977,ORD-202307-0000002434,CUST-0000943984,2023-07-10 02:26:37,Apple Pay,Success,3239.25,CAD,CAN,North America,,false,2023-07-10 02:26:37,andrew.ellis102@analytics.example.com
,PAY-202307-00000007978,ORD-202307-0000001577,CUST-0000935155,2023-07-06 17:48:46,Paytm,Success,1999.59,CAD,CAN,North America,,false,2023-07-06 17:48:46,eric.mullen052@dataops.example.com
,PAY-202307-00000007979,ORD-202307-0000007904,CUST-0000953268,2023-07-04 12:50:29,PayPal,Success,625.39,EUR,NLD,Europe,,false,2023-07-04 12:50:29,anita.garcia021@dataops.example.com
,PAY-202307-00000007980,ORD-202307-0000003965,CUST-0000936156,2023-07-04 05:48:29,Apple Pay,Success,3498.2,EUR,ESP,Europe,,false,2023-07-04 05:48:29,jeffery.miller012@commerce.example.com
,PAY-202307-00000007981,ORD-202307-0000003163,CUST-0000957107,2023-07-28 08:33:38,Buy Now Pay Later,Success,2199.05,MXN,MEX,North America,,false,2023-07-28 08:33:38,john.mullins109@commerce.example.com
,PAY-202307-00000007982,ORD-202307-0000005787,CUST-0000936135,2023-07-31 18:43:40,PayPal,Success,620.62,EUR,NLD,Europe,,false,2023-07-31 18:43:40,lance.williams029@platform.example.com
,PAY-202307-00000007983,ORD-202307-0000006769,CUST-0000948306,2023-07-28 23:30:09,Buy Now Pay Later,Success,486.58,SGD,SGP,Asia,,false,2023-07-28 23:30:09,christine.johnson056@commerce.example.com
,PAY-202307-00000007984,ORD-202307-0000001199,CUST-0000958942,2023-07-03 15:42:11,Apple Pay,Success,613.51,EUR,NLD,Europe,,false,2023-07-03 15:42:11,micheal.chen050@dataops.example.com
,PAY-202307-00000007985,ORD-202307-0000008468,CUST-0000952399,2023-07-09 20:35:03,Credit Card,Success,1202.89,AUD,AUS,Oceania,,false,2023-07-09 20:35:03,maria.ashley046@analytics.example.com
,PAY-202307-00000007986,ORD-202307-0000001179,CUST-0000939936,2023-07-09 03:48:13,Paytm,Success,2693.84,BRL,BRA,South America,,false,2023-07-09 03:48:13,jennifer.erickson018@platform.example.com
,PAY-202307-00000007987,ORD-202307-0000008184,CUST-0000956342,2023-07-25 09:26:37,Buy Now Pay Later,Success,339.97,JPY,JPN,Asia,,false,2023-07-25 09:26:37,christopher.reed095@commerce.example.com
,PAY-202307-00000007988,ORD-202307-0000008336,CUST-0000944577,2023-07-08 01:20:25,Gift Card,Failed,1037.22,USD,USA,North America,Invalid CVV,false,2023-07-08 01:20:25,ryan.steele043@commerce.example.com
,PAY-202307-00000007989,ORD-202307-0000001321,CUST-0000940881,2023-07-11 10:06:19,Paytm,Success,1292.68,GBP,GBR,Europe,,false,2023-07-11 10:06:19,christine.johnson056@commerce.example.com
,PAY-202307-00000007990,ORD-202307-0000006244,CUST-0000948636,2023-07-21 09:01:36,PayPal,Success,2460.56,AED,ARE,Asia,,false,2023-07-21 09:01:36,kristen.bailey110@analytics.example.com
,PAY-202307-00000007991,ORD-202307-0000007853,CUST-0000936758,2023-07-02 22:44:49,Debit Card,Success,1632.96,CAD,CAN,North America,,false,2023-07-02 22:44:49,jimmy.washington028@commerce.example.com
,PAY-202307-00000007992,ORD-202307-0000002448,CUST-0000947531,2023-07-27 01:26:44,Gift Card,Success,2099.97,JPY,JPN,Asia,,false,2023-07-27 01:26:44,susan.rice083@commerce.example.com
,PAY-202307-00000007993,ORD-202307-0000004773,CUST-0000936440,2023-07-21 19:46:29,Debit Card,Success,3018.15,EUR,FRA,Europe,,false,2023-07-21 19:46:29,kelsey.taylor010@platform.example.com
,PAY-202307-00000007994,ORD-202307-0000000276,CUST-0000953348,2023-07-21 13:37:00,Buy Now Pay Later,Success,2888.48,AUD,AUS,Oceania,,false,2023-07-21 13:37:00,victoria.medina044@dataops.example.com
,PAY-202307-00000007995,ORD-202307-0000007118,CUST-0000944556,2023-07-28 06:09:29,Apple Pay,Success,1096.75,EUR,ITA,Europe,,false,2023-07-28 06:09:29,david.cabrera119@dataops.example.com
,PAY-202307-00000007996,ORD-202307-0000001253,CUST-0000951430,2023-07-29 09:34:42,Buy Now Pay Later,Success,2330.86,EUR,ITA,Europe,,false,2023-07-29 09:34:42,alyssa.richards002@commerce.example.com
,PAY-202307-00000007997,ORD-202307-0000000702,CUST-0000956647,2023-07-30 21:25:58,PayPal,Success,1390.35,EUR,DEU,Europe,,false,2023-07-30 21:25:58,maria.ashley046@analytics.example.com
,PAY-202307-00000007998,ORD-202307-0000007155,CUST-0000957002,2023-07-08 11:45:41,Phonepe,Success,2688.42,BRL,BRA,South America,,false,2023-07-08 11:45:41,joann.clark089@commerce.example.com
,PAY-202307-00000007999,ORD-202307-0000003467,CUST-0000935054,2023-07-17 06:09:49,Debit Card,Success,3493.55,EUR,ITA,Europe,,false,2023-07-17 06:09:49,grace.gonzales099@dataops.example.com
,PAY-202307-00000008000,ORD-202307-0000002547,CUST-0000955145,2023-07-21 14:17:27,Google Pay,Success,1839.52,AED,ARE,Asia,,false,2023-07-21 14:17:27,andrew.ellis102@analytics.example.com
,PAY-202307-00000008001,ORD-202307-0000007771,CUST-0000949330,2023-07-21 18:48:18,Buy Now Pay Later,Success,588.1,EUR,FRA,Europe,,false,2023-07-21 18:48:18,tammy.smith009@platform.example.com
,PAY-202307-00000008002,ORD-202307-0000003581,CUST-0000938244,2023-07-20 19:32:49,Google Pay,Success,3205.72,JPY,JPN,Asia,,false,2023-07-20 19:32:49,micheal.hall064@dataops.example.com
,PAY-202307-00000008003,ORD-202307-0000003831,CUST-0000942880,2023-07-10 06:07:22,Paytm,Success,1754.06,MXN,MEX,North America,,false,2023-07-10 06:07:22,renee.harvey080@dataops.example.com
,PAY-202307-00000008004,ORD-202307-0000004360,CUST-0000958547,2023-07-01 17:25:58,Google Pay,Success,42.86,EUR,DEU,Europe,,false,2023-07-01 17:25:58,jimmy.washington028@commerce.example.com
,PAY-202307-00000008005,ORD-202307-0000007135,CUST-0000935449,2023-07-27 00:29:21,Apple Pay,Success,1531.87,AUD,AUS,Oceania,,false,2023-07-27 00:29:21,joseph.johnson049@dataops.example.com
,PAY-202307-00000008006,ORD-202307-0000002289,CUST-0000938925,2023-07-08 03:03:07,PayPal,Success,2100.2,EUR,ITA,Europe,,false,2023-07-08 03:03:07,eric.mullen052@dataops.example.com
,PAY-202307-00000008007,ORD-202307-0000001859,CUST-0000953432,2023-07-16 04:17:40,Phonepe,Failed,2770.99,CAD,CAN,North America,Card declined,false,2023-07-16 04:17:40,andrew.ellis102@analytics.example.com
,PAY-202307-00000008008,ORD-202307-0000001765,CUST-0000946820,2023-07-26 03:04:24,Paytm,Success,55.15,GBP,GBR,Europe,,false,2023-07-26 03:04:24,grace.gonzales099@dataops.example.com
,PAY-202307-00000008009,ORD-202307-0000001743,CUST-0000937353,2023-07-18 07:15:46,Phonepe,Success,1843.29,USD,USA,North America,,false,2023-07-18 07:15:46,michael.berger060@platform.example.com
,PAY-202307-00000008010,ORD-202307-0000007807,CUST-0000957893,2023-07-23 00:42:51,Buy Now Pay Later,Success,278.29,AUD,AUS,Oceania,,false,2023-07-23 00:42:51,andrew.ellis102@analytics.example.com
,PAY-202307-00000008011,ORD-202307-0000006639,CUST-0000936457,2023-07-26 17:37:17,Buy Now Pay Later,Success,1563.28,AUD,AUS,Oceania,,false,2023-07-26 17:37:17,kevin.mathews014@analytics.example.com
,PAY-202307-00000008012,ORD-202307-0000002891,CUST-0000956230,2023-07-24 00:12:24,Bank Transfer,Success,1061.42,AUD,AUS,Oceania,,false,2023-07-24 00:12:24,eric.horton058@analytics.example.com
,PAY-202307-00000008013,ORD-202307-0000002458,CUST-0000958117,2023-07-07 09:00:10,Paytm,Success,2638.76,EUR,ITA,Europe,,false,2023-07-07 09:00:10,alyssa.richards002@commerce.example.com
,PAY-202307-00000008014,ORD-202307-0000004203,CUST-0000960790,2023-07-14 22:11:33,Google Pay,Success,1848.5,EUR,NLD,Europe,,false,2023-07-14 22:11:33,ashley.marks069@commerce.example.com
,PAY-202307-00000008015,ORD-202307-0000001881,CUST-0000946165,2023-07-06 05:56:35,Bank Transfer,Refunded,2482.61,INR,IND,Asia,,true,2023-07-06 05:56:35,david.cabrera119@dataops.example.com
,PAY-202307-00000008016,ORD-202307-0000005151,CUST-0000954792,2023-07-21 16:56:30,Gift Card,Success,520.05,JPY,JPN,Asia,,false,2023-07-21 16:56:30,david.cabrera119@dataops.example.com
,PAY-202307-00000008017,ORD-202307-0000006550,CUST-0000956258,2023-07-28 01:00:03,Bank Transfer,Refunded,1507.76,EUR,DEU,Europe,,true,2023-07-28 01:00:03,james.proctor094@dataops.example.com
,PAY-202307-00000008018,ORD-202307-0000007332,CUST-0000945196,2023-07-08 15:11:09,Gift Card,Success,2058.56,AUD,AUS,Oceania,,false,2023-07-08 15:11:09,brian.banks011@platform.example.com
,PAY-202307-00000008019,ORD-202307-0000002570,CUST-0000945019,2023-07-04 06:42:05,Paytm,Success,3331.99,USD,USA,North America,,false,2023-07-04 06:42:05,michelle.sims041@analytics.example.com
,PAY-202307-00000008020,ORD-202307-0000002881,CUST-0000936813,2023-07-23 02:59:42,Phonepe,Success,692.91,EUR,DEU,Europe,,false,2023-07-23 02:59:42,tiffany.freeman101@analytics.example.com
,PAY-202307-00000008021,ORD-202307-0000005381,CUST-0000954822,2023-07-21 16:29:37,PayPal,Success,55.49,JPY,JPN,Asia,,false,2023-07-21 16:29:37,eric.horton058@analytics.example.com
,PAY-202307-00000008022,ORD-202307-0000006738,CUST-0000947654,2023-07-19 09:51:52,Google Pay,Success,590.15,SGD,SGP,Asia,,false,2023-07-19 09:51:52,kristen.bailey110@analytics.example.com
,PAY-202307-00000008023,ORD-202307-0000005467,CUST-0000939765,2023-07-15 14:21:22,Phonepe,Success,1456.01,EUR,ITA,Europe,,false,2023-07-15 14:21:22,micheal.hall064@dataops.example.com
,PAY-202307-00000008024,ORD-202307-0000005929,CUST-0000952375,2023-07-15 11:04:17,Buy Now Pay Later,Success,2734.22,CAD,CAN,North America,,false,2023-07-15 11:04:17,andrew.ellis102@analytics.example.com
,PAY-202307-00000008025,ORD-202307-0000000219,CUST-0000958356,2023-07-11 19:04:47,Phonepe,Success,916.24,EUR,ESP,Europe,,false,2023-07-11 19:04:47,renee.harvey080@dataops.example.com
,PAY-202307-00000008026,ORD-202307-0000008262,CUST-0000960823,2023-07-14 05:33:07,Paytm,Success,1366.0,MXN,MEX,North America,,false,2023-07-14 05:33:07,tammy.smith009@platform.example.com
,PAY-202307-00000008027,ORD-202307-0000005473,CUST-0000945490,2023-07-17 17:27:05,PayPal,Success,2102.58,JPY,JPN,Asia,,false,2023-07-17 17:27:05,brandon.yu006@analytics.example.com
,PAY-202307-00000008028,ORD-202307-0000004393,CUST-0000958542,2023-07-09 08:03:38,Buy Now Pay Later,Success,543.59,SGD,SGP,Asia,,false,2023-07-09 08:03:38,eric.mullen052@dataops.example.com
,PAY-202307-00000008029,ORD-202307-0000005810,CUST-0000944508,2023-07-24 20:13:57,Apple Pay,Success,2652.54,SGD,SGP,Asia,,false,2023-07-24 20:13:57,christine.johnson056@commerce.example.com
,PAY-202307-00000008030,ORD-202307-0000002726,CUST-0000952720,2023-07-12 17:32:42,Google Pay,Success,1481.14,INR,IND,Asia,,false,2023-07-12 17:32:42,brian.taylor114@analytics.example.com
,PAY-202307-00000008031,ORD-202307-0000001532,CUST-0000950468,2023-07-01 05:11:48,Apple Pay,Success,942.71,JPY,JPN,Asia,,false,2023-07-01 05:11:48,grace.gonzales099@dataops.example.com
,PAY-202307-00000008032,ORD-202307-0000004419,CUST-0000938136,2023-07-14 09:36:43,Apple Pay,Success,2609.57,EUR,ITA,Europe,,false,2023-07-14 09:36:43,tammy.smith009@platform.example.com
,PAY-202307-00000008033,ORD-202307-0000006076,CUST-0000949612,2023-07-12 20:29:45,Credit Card,Success,76.0,USD,USA,North America,,false,2023-07-12 20:29:45,richard.bradshaw051@platform.example.com
,PAY-202307-00000008034,ORD-202307-0000003716,CUST-0000941151,2023-07-30 18:41:22,PayPal,Success,1438.7,USD,USA,North America,,false,2023-07-30 18:41:22,shawn.baxter004@dataops.example.com
,PAY-202307-00000008035,ORD-202307-0000005043,CUST-0000959554,2023-07-06 08:05:24,Google Pay,Success,3296.79,CAD,CAN,North America,,false,2023-07-06 08:05:24,kristen.bailey110@analytics.example.com
,PAY-202307-00000008036,ORD-202307-0000002226,CUST-0000946237,2023-07-22 18:46:37,Google Pay,Success,3104.63,EUR,ESP,Europe,,false,2023-07-22 18:46:37,kevin.mathews014@analytics.example.com
,PAY-202307-00000008037,ORD-202307-0000002974,CUST-0000953310,2023-07-16 09:16:25,PayPal,Failed,3203.83,AUD,AUS,Oceania,Card declined,false,2023-07-16 09:16:25,david.cabrera119@dataops.example.com
,PAY-202307-00000008038,ORD-202307-0000003256,CUST-0000946348,2023-07-31 05:58:38,Gift Card,Failed,585.61,JPY,JPN,Asia,Invalid CVV,false,2023-07-31 05:58:38,darren.anderson025@dataops.example.com
,PAY-202307-00000008039,ORD-202307-0000003954,CUST-0000945553,2023-07-28 09:02:24,Google Pay,Success,1001.45,CAD,CAN,North America,,false,2023-07-28 09:02:24,troy.boone097@platform.example.com
,PAY-202307-00000008040,ORD-202307-0000006372,CUST-0000950418,2023-07-11 04:13:28,Apple Pay,Success,2339.21,EUR,DEU,Europe,,false,2023-07-11 04:13:28,michael.johnson061@platform.example.com
,PAY-202307-00000008041,ORD-202307-0000002766,CUST-0000939624,2023-07-17 13:57:15,Credit Card,Success,753.08,EUR,NLD,Europe,,false,2023-07-17 13:57:15,christine.johnson056@commerce.example.com
,PAY-202307-00000008042,ORD-202307-0000002807,CUST-0000938485,2023-07-20 08:34:06,Buy Now Pay Later,Success,2000.57,EUR,FRA,Europe,,false,2023-07-20 08:34:06,joseph.griffin070@analytics.example.com
,PAY-202307-00000008043,ORD-202307-0000000939,CUST-0000947340,2023-07-14 21:19:44,Gift Card,Success,1076.95,EUR,FRA,Europe,,false,2023-07-14 21:19:44,jennifer.shepherd015@analytics.example.com
,PAY-202307-00000008044,ORD-202307-0000007034,CUST-0000937209,2023-07-01 05:02:21,Buy Now Pay Later,Failed,1149.66,INR,IND,Asia,Insufficient funds,false,2023-07-01 05:02:21,tiffany.freeman101@analytics.example.com
,PAY-202307-00000008045,ORD-202307-0000004083,CUST-0000947677,2023-07-08 05:38:48,PayPal,Success,1517.76,EUR,DEU,Europe,,false,2023-07-08 05:38:48,jillian.russo115@commerce.example.com
,PAY-202307-00000008046,ORD-202307-0000001342,CUST-0000952283,2023-07-08 03:55:49,Buy Now Pay Later,Success,1569.35,MXN,MEX,North America,,false,2023-07-08 03:55:49,rachel.hall062@platform.example.com
,PAY-202307-00000008047,ORD-202307-0000002964,CUST-0000956594,2023-07-20 17:05:54,Gift Card,Success,3013.8,JPY,JPN,Asia,,false,2023-07-20 17:05:54,michelle.bender024@analytics.example.com
,PAY-202307-00000008048,ORD-202307-0000002754,CUST-0000936682,2023-07-05 04:28:08,Phonepe,Success,2801.58,INR,IND,Asia,,false,2023-07-05 04:28:08,christopher.reed095@commerce.example.com
,PAY-202307-00000008049,ORD-202307-0000007958,CUST-0000942345,2023-07-10 19:28:18,Credit Card,Success,2693.0,GBP,GBR,Europe,,false,2023-07-10 19:28:18,christine.johnson056@commerce.example.com
,PAY-202307-00000008050,ORD-202307-0000003667,CUST-0000936589,2023-07-04 19:12:22,Phonepe,Success,3163.84,AED,ARE,Asia,,false,2023-07-04 19:12:22,craig.johnson106@analytics.example.com
,PAY-202307-00000008051,ORD-202307-0000007065,CUST-0000950514,2023-07-20 19:24:42,Debit Card,Success,1860.67,USD,USA,North America,,false,2023-07-20 19:24:42,joann.clark089@commerce.example.com
,PAY-202307-00000008052,ORD-202307-0000002489,CUST-0000954444,2023-07-09 20:18:59,Credit Card,Success,291.46,MXN,MEX,North America,,false,2023-07-09 20:18:59,victoria.medina044@dataops.example.com
,PAY-202307-00000008053,ORD-202307-0000004012,CUST-0000939062,2023-07-21 11:01:17,Gift Card,Success,3194.16,AUD,AUS,Oceania,,false,2023-07-21 11:01:17,timothy.cannon081@analytics.example.com
,PAY-202307-00000008054,ORD-202307-0000008299,CUST-0000935800,2023-07-14 15:52:25,Bank Transfer,Success,3355.69,MXN,MEX,North America,,false,2023-07-14 15:52:25,victor.palmer071@platform.example.com
,PAY-202307-00000008055,ORD-202307-0000002106,CUST-0000940871,2023-07-09 02:46:27,Apple Pay,Success,2137.4,EUR,DEU,Europe,,false,2023-07-09 02:46:27,darren.anderson025@dataops.example.com
,PAY-202307-00000008056,ORD-202307-0000000337,CUST-0000938555,2023-07-02 22:55:48,Apple Pay,Success,1420.57,CAD,CAN,North America,,false,2023-07-02 22:55:48,jennifer.bauer068@analytics.example.com
,PAY-202307-00000008057,ORD-202307-0000005048,CUST-0000958827,2023-07-05 17:15:52,Buy Now Pay Later,Success,1820.91,INR,IND,Asia,,false,2023-07-05 17:15:52,troy.boone097@platform.example.com
,PAY-202307-00000008058,ORD-202307-0000008044,CUST-0000959366,2023-07-16 21:09:49,Phonepe,Success,3476.65,EUR,FRA,Europe,,false,2023-07-16 21:09:49,christine.carter078@commerce.example.com
,PAY-202307-00000008059,ORD-202307-0000000911,CUST-0000941386,2023-07-19 03:57:24,Bank Transfer,Success,777.21,GBP,GBR,Europe,,false,2023-07-19 03:57:24,jonathan.estrada093@commerce.example.com
,PAY-202307-00000008060,ORD-202307-0000001093,CUST-0000959530,2023-07-16 15:36:28,Google Pay,Success,2043.61,EUR,DEU,Europe,,false,2023-07-16 15:36:28,micheal.chen050@dataops.example.com
,PAY-202307-00000008061,ORD-202307-0000002926,CUST-0000947019,2023-07-16 07:45:29,PayPal,Success,2548.0,GBP,GBR,Europe,,false,2023-07-16 07:45:29,rachel.hall062@platform.example.com
,PAY-202307-00000008062,ORD-202307-0000006484,CUST-0000937077,2023-07-18 01:54:02,Apple Pay,Failed,2489.68,EUR,NLD,Europe,Invalid CVV,false,2023-07-18 01:54:02,grace.gonzales099@dataops.example.com
,PAY-202307-00000008063,ORD-202307-0000006494,CUST-0000950668,2023-07-30 16:53:48,Phonepe,Success,1398.22,INR,IND,Asia,,false,2023-07-30 16:53:48,christine.johnson056@commerce.example.com
,PAY-202307-00000008064,ORD-202307-0000006195,CUST-0000949709,2023-07-24 08:01:02,Paytm,Success,447.1,MXN,MEX,North America,,false,2023-07-24 08:01:02,adam.gordon030@commerce.example.com
,PAY-202307-00000008065,ORD-202307-0000007976,CUST-0000953692,2023-07-03 16:57:29,Debit Card,Success,1514.89,AUD,AUS,Oceania,,false,2023-07-03 16:57:29,ashley.marks069@commerce.example.com
,PAY-202307-00000008066,ORD-202307-0000006087,CUST-0000953823,2023-07-10 18:22:11,Paytm,Success,3067.33,EUR,NLD,Europe,,false,2023-07-10 18:22:11,kelsey.taylor010@platform.example.com
,PAY-202307-00000008067,ORD-202307-0000006842,CUST-0000949500,2023-07-10 12:57:09,Apple Pay,Success,1508.25,CAD,CAN,North America,,false,2023-07-10 12:57:09,arthur.ortiz082@platform.example.com
,PAY-202307-00000008068,ORD-202307-0000001818,CUST-0000948994,2023-07-05 12:20:02,PayPal,Success,1175.75,AUD,AUS,Oceania,,false,2023-07-05 12:20:02,ashley.bishop108@dataops.example.com
,PAY-202307-00000008069,ORD-202307-0000002139,CUST-0000960241,2023-07-30 00:19:06,Buy Now Pay Later,Success,2728.43,EUR,ITA,Europe,,false,2023-07-30 00:19:06,amy.holmes103@dataops.example.com
,PAY-202307-00000008070,ORD-202307-0000007082,CUST-0000956012,2023-07-08 10:44:33,Gift Card,Success,1717.98,EUR,ESP,Europe,,false,2023-07-08 10:44:33,lisa.kim091@platform.example.com
,PAY-202307-00000008071,ORD-202307-0000004804,CUST-0000937470,2023-07-29 02:10:25,Bank Transfer,Refunded,2763.14,MXN,MEX,North America,,true,2023-07-29 02:10:25,ashley.bishop108@dataops.example.com
,PAY-202307-00000008072,ORD-202307-0000002820,CUST-0000940793,2023-07-05 23:07:15,Paytm,Success,1374.48,EUR,NLD,Europe,,false,2023-07-05 23:07:15,james.proctor094@dataops.example.com
,PAY-202307-00000008073,ORD-202307-0000005396,CUST-0000952429,2023-07-18 08:35:20,Buy Now Pay Later,Success,3024.12,BRL,BRA,South America,,false,2023-07-18 08:35:20,peter.martinez098@platform.example.com
,PAY-202307-00000008074,ORD-202307-0000004595,CUST-0000961061,2023-07-25 19:09:45,Gift Card,Success,1449.27,EUR,FRA,Europe,,false,2023-07-25 19:09:45,david.cabrera119@dataops.example.com
,PAY-202307-00000008075,ORD-202307-0000005864,CUST-0000954494,2023-07-03 04:38:30,Credit Card,Success,1619.36,EUR,ITA,Europe,,false,2023-07-03 04:38:30,joseph.johnson049@dataops.example.com
,PAY-202307-00000008076,ORD-202307-0000004675,CUST-0000945016,2023-07-17 09:23:57,Buy Now Pay Later,Success,340.11,INR,IND,Asia,,false,2023-07-17 09:23:57,katelyn.pitts017@commerce.example.com
,PAY-202307-00000008077,ORD-202307-0000000557,CUST-0000958662,2023-07-21 17:33:45,PayPal,Success,246.14,EUR,ESP,Europe,,false,2023-07-21 17:33:45,adam.gordon030@commerce.example.com
,PAY-202307-00000008078,ORD-202307-0000006366,CUST-0000938857,2023-07-25 16:45:28,Gift Card,Success,3198.26,EUR,ESP,Europe,,false,2023-07-25 16:45:28,yesenia.arnold040@platform.example.com
,PAY-202307-00000008079,ORD-202307-0000002399,CUST-0000943773,2023-07-27 17:10:48,Google Pay,Success,3011.09,AUD,AUS,Oceania,,false,2023-07-27 17:10:48,diana.williams116@analytics.example.com
,PAY-202307-00000008080,ORD-202307-0000008480,CUST-0000951594,2023-07-27 17:15:49,PayPal,Success,883.74,EUR,ESP,Europe,,false,2023-07-27 17:15:49,tammy.smith009@platform.example.com
,PAY-202307-00000008081,ORD-202307-0000002319,CUST-0000941438,2023-07-01 06:26:43,Credit Card,Success,1418.79,INR,IND,Asia,,false,2023-07-01 06:26:43,michelle.bender024@analytics.example.com
,PAY-202307-00000008082,ORD-202307-0000000097,CUST-0000949782,2023-07-24 15:05:57,Gift Card,Success,610.06,SGD,SGP,Asia,,false,2023-07-24 15:05:57,darren.anderson025@dataops.example.com
,PAY-202307-00000008083,ORD-202307-0000001304,CUST-0000961218,2023-07-04 21:47:15,PayPal,Success,3158.82,INR,IND,Asia,,false,2023-07-04 21:47:15,darren.anderson025@dataops.example.com
,PAY-202307-00000008084,ORD-202307-0000005901,CUST-0000960892,2023-07-30 05:24:14,Debit Card,Success,2022.45,USD,USA,North America,,false,2023-07-30 05:24:14,chelsea.patel065@commerce.example.com
,PAY-202307-00000008085,ORD-202307-0000002160,CUST-0000946742,2023-07-12 19:47:10,PayPal,Success,1846.86,CAD,CAN,North America,,false,2023-07-12 19:47:10,jillian.russo115@commerce.example.com
,PAY-202307-00000008086,ORD-202307-0000006833,CUST-0000952887,2023-07-02 05:05:06,Phonepe,Success,3424.82,MXN,MEX,North America,,false,2023-07-02 05:05:06,diana.williams116@analytics.example.com
,PAY-202307-00000008087,ORD-202307-0000007159,CUST-0000942142,2023-07-08 23:46:17,PayPal,Success,1839.52,EUR,ESP,Europe,,false,2023-07-08 23:46:17,peter.martinez098@platform.example.com
,PAY-202307-00000008088,ORD-202307-0000005814,CUST-0000950762,2023-07-07 20:43:18,Google Pay,Success,1963.03,JPY,JPN,Asia,,false,2023-07-07 20:43:18,joann.clark089@commerce.example.com
,PAY-202307-00000008089,ORD-202307-0000000992,CUST-0000940877,2023-07-31 01:40:58,Phonepe,Success,212.64,EUR,DEU,Europe,,false,2023-07-31 01:40:58,micheal.hall064@dataops.example.com
,PAY-202307-00000008090,ORD-202307-0000003544,CUST-0000941516,2023-07-19 06:26:11,PayPal,Success,1663.77,EUR,ESP,Europe,,false,2023-07-19 06:26:11,kelsey.taylor010@platform.example.com
,PAY-202307-00000008091,ORD-202307-0000000979,CUST-0000935713,2023-07-19 18:13:32,Paytm,Success,351.51,GBP,GBR,Europe,,false,2023-07-19 18:13:32,michael.johnson061@platform.example.com
,PAY-202307-00000008092,ORD-202307-0000008618,CUST-0000944225,2023-07-19 02:37:11,Apple Pay,Success,1865.03,USD,USA,North America,,false,2023-07-19 02:37:11,kelsey.taylor010@platform.example.com
,PAY-202307-00000008093,ORD-202307-0000001173,CUST-0000938956,2023-07-19 07:34:58,Buy Now Pay Later,Success,1334.17,USD,USA,North America,,false,2023-07-19 07:34:58,james.proctor094@dataops.example.com
,PAY-202307-00000008094,ORD-202307-0000006448,CUST-0000956678,2023-07-01 14:07:22,Buy Now Pay Later,Success,243.88,EUR,NLD,Europe,,false,2023-07-01 14:07:22,brandi.carter038@dataops.example.com
,PAY-202307-00000008095,ORD-202307-0000005528,CUST-0000952560,2023-07-17 21:15:45,Gift Card,Success,1946.0,CAD,CAN,North America,,false,2023-07-17 21:15:45,arthur.ortiz082@platform.example.com
,PAY-202307-00000008096,ORD-202307-0000002049,CUST-0000953728,2023-07-26 01:23:19,Google Pay,Success,1988.69,CAD,CAN,North America,,false,2023-07-26 01:23:19,darren.anderson025@dataops.example.com
,PAY-202307-00000008097,ORD-202307-0000001715,CUST-0000951948,2023-07-15 06:52:52,Paytm,Success,3358.99,INR,IND,Asia,,false,2023-07-15 06:52:52,rachel.hall062@platform.example.com
,PAY-202307-00000008098,ORD-202307-0000005918,CUST-0000959922,2023-07-14 03:21:07,Credit Card,Success,1268.1,SGD,SGP,Asia,,false,2023-07-14 03:21:07,diana.williams116@analytics.example.com
,PAY-202307-00000008099,ORD-202307-0000001717,CUST-0000944996,2023-07-26 02:12:26,Apple Pay,Success,429.52,EUR,DEU,Europe,,false,2023-07-26 02:12:26,sandra.hunter036@platform.example.com
,PAY-202307-00000008100,ORD-202307-0000000819,CUST-0000937910,2023-07-06 00:41:14,Buy Now Pay Later,Success,1872.56,EUR,DEU,Europe,,false,2023-07-06 00:41:14,tina.williams074@commerce.example.com
,PAY-202307-00000008101,ORD-202307-0000002127,CUST-0000956981,2023-07-01 17:17:19,Paytm,Success,2914.06,AUD,AUS,Oceania,,false,2023-07-01 17:17:19,adam.gordon030@commerce.example.com
