order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202108-0000002274,CUST-0000374918,SES-202108-0000012440,2021-08-14 01:27:25,Completed,Brazil,BRA,South America,BRL,2856.82,25.52,15.88,543.3,3390.48,Google Pay,Express,WH-00233,2021-08-25,2021-08-25,,false,0,Mobile,2021-08-14 01:27:25,2021-08-14 02:48:25,ryan.steele043@commerce.example.com
,ORD-202108-0000002275,CUST-0000365852,SES-202108-0000000210,2021-08-10 13:09:12,Completed,Netherlands,NLD,Europe,EUR,1670.65,179.7,42.03,155.25,1688.23,Apple Pay,Express,WH-00022,2021-08-18,2021-08-18,,false,0,Web,2021-08-10 13:09:12,2021-08-10 15:10:12,david.cabrera119@dataops.example.com
,ORD-202108-0000002276,CUST-0000363721,SES-202108-0000018091,2021-08-27 18:18:11,Completed,India,IND,Asia,INR,85.46,0.57,40.23,19.16,144.28,Bank Transfer,Same Day,WH-00064,2021-09-07,2021-09-07,,false,0,Marketplace,2021-08-27 18:18:11,2021-08-27 19:39:11,timothy.cannon081@analytics.example.com
,ORD-202108-0000002277,CUST-0000373770,SES-202108-0000017615,2021-08-28 23:38:53,Completed,Canada,CAN,North America,CAD,1071.54,249.32,4.05,134.27,960.54,Apple Pay,Standard,WH-00182,2021-09-03,2021-09-03,,false,0,POS,2021-08-28 23:38:53,2021-08-28 23:46:53,micheal.hall064@dataops.example.com
,ORD-202108-0000002278,CUST-0000379674,SES-202108-0000006312,2021-08-11 20:54:43,Completed,Mexico,MEX,North America,MXN,1025.85,254.56,19.91,121.86,913.06,Buy Now Pay Later,Standard,WH-00130,2021-08-15,2021-08-15,,false,0,Mobile,2021-08-11 20:54:43,2021-08-11 22:30:43,stephen.clark001@analytics.example.com
,ORD-202108-0000002279,CUST-0000375539,SES-202108-0000000188,2021-08-28 00:52:44,Failed,France,FRA,Europe,EUR,1759.98,107.29,27.25,289.44,1969.38,Bank Transfer,Economy,WH-00201,2021-09-03,,,false,0,POS,2021-08-28 00:52:44,2021-08-28 02:47:44,katelyn.pitts017@commerce.example.com
,ORD-202108-0000002280,CUST-0000363551,SES-202108-0000017993,2021-08-03 01:49:50,Cancelled,United Arab Emirates,ARE,Asia,AED,1249.07,22.87,25.57,140.1,1391.87,Paytm,Express,WH-00084,2021-08-15,,2021-08-04 16:49:50,false,0,POS,2021-08-03 01:49:50,2021-08-03 02:45:50,grace.gonzales099@dataops.example.com
,ORD-202108-0000002281,CUST-0000361606,SES-202108-0000010712,2021-08-15 09:29:10,Returned,India,IND,Asia,INR,570.51,14.09,36.51,125.43,718.36,Buy Now Pay Later,Economy,WH-00223,2021-08-19,,,true,718.36,Marketplace,2021-08-15 09:29:10,2021-08-15 11:37:10,jimmy.washington028@commerce.example.com
,ORD-202108-0000002282,CUST-0000371359,SES-202108-0000010708,2021-08-30 21:15:56,Returned,Mexico,MEX,North America,MXN,593.88,28.56,39.4,82.67,687.39,Gift Card,Pickup,WH-00056,2021-09-06,,,true,687.39,Marketplace,2021-08-30 21:15:56,2021-08-30 22:06:56,lance.williams029@platform.example.com
,ORD-202108-0000002283,CUST-0000369971,SES-202108-0000012827,2021-08-03 18:30:22,Cancelled,Spain,ESP,Europe,EUR,360.13,22.9,23.41,78.18,438.82,Google Pay,Same Day,WH-00117,2021-08-15,,2021-08-05 05:30:22,false,0,Mobile,2021-08-03 18:30:22,2021-08-03 20:10:22,troy.boone097@platform.example.com
,ORD-202108-0000002284,CUST-0000375891,SES-202108-0000007297,2021-08-04 14:23:36,Failed,Germany,DEU,Europe,EUR,1091.08,215.47,11.48,40.89,927.98,Buy Now Pay Later,Express,WH-00069,2021-08-06,,,false,0,Mobile,2021-08-04 14:23:36,2021-08-04 15:39:36,brandon.yu006@analytics.example.com
,ORD-202108-0000002285,CUST-0000367352,SES-202108-0000011914,2021-08-16 13:45:37,Processing,France,FRA,Europe,EUR,1239.51,209.29,21.39,118.65,1170.26,Credit Card,Economy,WH-00032,2021-08-28,,,false,0,POS,2021-08-16 13:45:37,2021-08-16 15:40:37,kelsey.taylor010@platform.example.com
,ORD-202108-0000002286,CUST-0000369601,SES-202108-0000005698,2021-08-17 07:37:54,Completed,Australia,AUS,Oceania,AUD,446.79,90.74,22.53,70.66,449.24,Gift Card,Pickup,WH-00128,2021-08-26,2021-08-26,,false,0,POS,2021-08-17 07:37:54,2021-08-17 09:39:54,christine.johnson056@commerce.example.com
,ORD-202108-0000002287,CUST-0000364152,SES-202108-0000013804,2021-08-08 05:26:52,Completed,India,IND,Asia,INR,1630.26,367.28,37.08,202.26,1502.32,Phonepe,Same Day,WH-00134,2021-08-20,2021-08-20,,false,0,Marketplace,2021-08-08 05:26:52,2021-08-08 07:06:52,victoria.medina044@dataops.example.com
,ORD-202108-0000002288,CUST-0000359114,SES-202108-0000018175,2021-08-04 17:24:00,Completed,Spain,ESP,Europe,EUR,1809.41,266.94,12.21,267.76,1822.44,Buy Now Pay Later,Express,WH-00151,2021-08-09,2021-08-09,,false,0,Web,2021-08-04 17:24:00,2021-08-04 17:39:00,anita.garcia021@dataops.example.com
,ORD-202108-0000002289,CUST-0000360745,SES-202108-0000006198,2021-08-24 16:41:26,Returned,Spain,ESP,Europe,EUR,1752.47,181.89,15.37,183.04,1768.99,Paytm,Economy,WH-00180,2021-09-01,,,true,1768.99,Marketplace,2021-08-24 16:41:26,2021-08-24 19:30:26,christine.johnson056@commerce.example.com
,ORD-202108-0000002290,CUST-0000378039,SES-202108-0000010576,2021-08-07 00:13:45,Completed,United Kingdom,GBR,Europe,GBP,289.56,54.88,22.85,38.26,295.79,Apple Pay,Standard,WH-00156,2021-08-09,2021-08-09,,false,0,POS,2021-08-07 00:13:45,2021-08-07 03:09:45,micheal.hall064@dataops.example.com
,ORD-202108-0000002291,CUST-0000377585,SES-202108-0000017919,2021-08-24 03:28:40,Completed,Germany,DEU,Europe,EUR,2346.6,464.12,7.79,111.49,2001.76,PayPal,Economy,WH-00188,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-24 03:28:40,2021-08-24 03:50:40,taylor.cunningham023@commerce.example.com
,ORD-202108-0000002292,CUST-0000373341,SES-202108-0000007946,2021-08-25 04:20:57,Completed,Singapore,SGP,Asia,SGD,598.94,49.51,24.08,33.52,607.03,Google Pay,Express,WH-00164,2021-08-29,2021-08-29,,false,0,Mobile,2021-08-25 04:20:57,2021-08-25 04:23:57,jimmy.washington028@commerce.example.com
,ORD-202108-0000002293,CUST-0000367100,SES-202108-0000015329,2021-08-21 05:59:18,Completed,Australia,AUS,Oceania,AUD,2514.98,137.2,36.93,553.23,2967.94,Google Pay,Pickup,WH-00041,2021-08-30,2021-08-30,,false,0,POS,2021-08-21 05:59:18,2021-08-21 06:48:18,joseph.johnson049@dataops.example.com
,ORD-202108-0000002294,CUST-0000359511,SES-202108-0000007127,2021-08-28 04:29:12,Completed,United Arab Emirates,ARE,Asia,AED,592.92,86.47,2.13,72.6,581.18,Debit Card,Pickup,WH-00233,2021-08-31,2021-08-31,,false,0,Marketplace,2021-08-28 04:29:12,2021-08-28 06:48:12,anita.garcia021@dataops.example.com
,ORD-202108-0000002295,CUST-0000374505,SES-202108-0000011927,2021-08-21 11:04:05,Completed,United Arab Emirates,ARE,Asia,AED,2388.17,542.72,38.73,351.62,2235.8,Credit Card,Economy,WH-00240,2021-08-27,2021-08-27,,false,0,POS,2021-08-21 11:04:05,2021-08-21 11:26:05,victoria.medina044@dataops.example.com
,ORD-202108-0000002296,CUST-0000371024,SES-202108-0000006343,2021-08-27 11:46:01,Completed,Canada,CAN,North America,CAD,2419.98,587.97,1.05,246.05,2079.11,PayPal,Standard,WH-00166,2021-09-07,2021-09-07,,false,0,Web,2021-08-27 11:46:01,2021-08-27 14:33:01,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000002297,CUST-0000378494,SES-202108-0000001704,2021-08-27 16:22:43,Completed,Japan,JPN,Asia,JPY,408.89,38.01,4.02,36.06,410.96,Buy Now Pay Later,Same Day,WH-00184,2021-08-31,2021-08-31,,false,0,Web,2021-08-27 16:22:43,2021-08-27 19:11:43,christine.johnson056@commerce.example.com
,ORD-202108-0000002298,CUST-0000363747,SES-202108-0000017855,2021-08-28 17:22:54,Completed,Australia,AUS,Oceania,AUD,729.16,137.83,32.05,36.07,659.45,PayPal,Pickup,WH-00168,2021-09-05,2021-09-05,,false,0,Mobile,2021-08-28 17:22:54,2021-08-28 20:06:54,tiffany.freeman101@analytics.example.com
,ORD-202108-0000002299,CUST-0000365461,SES-202108-0000017646,2021-08-20 02:44:11,Completed,Australia,AUS,Oceania,AUD,1912.22,324.5,24.93,278.0,1890.65,PayPal,Standard,WH-00077,2021-08-29,2021-08-29,,false,0,Mobile,2021-08-20 02:44:11,2021-08-20 03:28:11,stephen.daniels076@commerce.example.com
,ORD-202108-0000002300,CUST-0000366066,SES-202108-0000006250,2021-08-30 16:10:35,Completed,Canada,CAN,North America,CAD,801.26,79.88,9.6,92.56,823.54,Bank Transfer,Express,WH-00068,2021-09-04,2021-09-04,,false,0,Mobile,2021-08-30 16:10:35,2021-08-30 17:17:35,timothy.cannon081@analytics.example.com
,ORD-202108-0000002301,CUST-0000365432,SES-202108-0000010192,2021-08-04 23:46:08,Cancelled,United Arab Emirates,ARE,Asia,AED,1912.85,92.41,39.24,163.68,2023.36,Buy Now Pay Later,Economy,WH-00220,2021-08-06,,2021-08-05 10:46:08,false,0,Marketplace,2021-08-04 23:46:08,2021-08-05 00:04:08,timothy.cameron104@commerce.example.com
,ORD-202108-0000002302,CUST-0000376211,SES-202108-0000009317,2021-08-10 07:21:40,Completed,Australia,AUS,Oceania,AUD,769.55,71.49,10.01,107.91,815.98,Paytm,Same Day,WH-00220,2021-08-12,2021-08-12,,false,0,POS,2021-08-10 07:21:40,2021-08-10 09:06:40,john.mullins109@commerce.example.com
,ORD-202108-0000002303,CUST-0000367138,SES-202108-0000004978,2021-08-24 09:35:16,Completed,United Kingdom,GBR,Europe,GBP,2571.08,174.42,7.12,300.93,2704.71,Phonepe,Economy,WH-00229,2021-08-31,2021-08-31,,false,0,Mobile,2021-08-24 09:35:16,2021-08-24 11:52:16,anita.garcia021@dataops.example.com
,ORD-202108-0000002304,CUST-0000375084,SES-202108-0000005990,2021-08-08 14:57:22,Completed,Spain,ESP,Europe,EUR,269.86,67.1,2.14,5.41,210.31,Debit Card,Standard,WH-00240,2021-08-15,2021-08-15,,false,0,Web,2021-08-08 14:57:22,2021-08-08 15:27:22,jeffery.miller012@commerce.example.com
,ORD-202108-0000002305,CUST-0000370901,SES-202108-0000012864,2021-08-22 22:21:22,Completed,Brazil,BRA,South America,BRL,45.48,6.49,19.34,4.11,62.44,Buy Now Pay Later,Economy,WH-00145,2021-08-30,2021-08-30,,false,0,Mobile,2021-08-22 22:21:22,2021-08-22 23:31:22,john.mullins109@commerce.example.com
,ORD-202108-0000002306,CUST-0000377131,SES-202108-0000016868,2021-08-14 00:14:42,Completed,United Arab Emirates,ARE,Asia,AED,2108.04,16.84,6.89,105.8,2203.89,Credit Card,Economy,WH-00228,2021-08-26,2021-08-26,,false,0,Mobile,2021-08-14 00:14:42,2021-08-14 00:23:42,ashley.marks069@commerce.example.com
,ORD-202108-0000002307,CUST-0000375275,SES-202108-0000012708,2021-08-15 23:47:37,Completed,Brazil,BRA,South America,BRL,2958.93,715.42,4.19,129.11,2376.81,Gift Card,Same Day,WH-00041,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-15 23:47:37,2021-08-16 00:50:37,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000002308,CUST-0000360115,SES-202108-0000012061,2021-08-12 08:37:38,Completed,Japan,JPN,Asia,JPY,744.81,70.67,40.25,42.69,757.08,Credit Card,Pickup,WH-00014,2021-08-18,2021-08-18,,false,0,POS,2021-08-12 08:37:38,2021-08-12 09:13:38,stephen.daniels076@commerce.example.com
,ORD-202108-0000002309,CUST-0000360316,SES-202108-0000015146,2021-08-13 10:17:29,Completed,United Arab Emirates,ARE,Asia,AED,2340.51,146.0,10.0,284.47,2488.98,Phonepe,Economy,WH-00038,2021-08-25,2021-08-25,,false,0,Web,2021-08-13 10:17:29,2021-08-13 11:52:29,stephen.daniels076@commerce.example.com
,ORD-202108-0000002310,CUST-0000377919,SES-202108-0000017357,2021-08-28 04:58:25,Completed,Germany,DEU,Europe,EUR,1955.02,71.19,42.16,336.55,2262.54,PayPal,Pickup,WH-00129,2021-09-01,2021-09-01,,false,0,POS,2021-08-28 04:58:25,2021-08-28 05:39:25,brandi.carter038@dataops.example.com
,ORD-202108-0000002311,CUST-0000359631,SES-202108-0000011637,2021-08-28 15:57:20,Completed,United States,USA,North America,USD,358.9,65.17,5.55,21.27,320.55,Apple Pay,Same Day,WH-00035,2021-09-06,2021-09-06,,false,0,Mobile,2021-08-28 15:57:20,2021-08-28 18:37:20,jennifer.hudson020@analytics.example.com
,ORD-202108-0000002312,CUST-0000359132,SES-202108-0000005344,2021-08-17 19:30:11,Completed,France,FRA,Europe,EUR,185.11,35.93,28.83,17.42,195.43,Credit Card,Standard,WH-00105,2021-08-24,2021-08-24,,false,0,Web,2021-08-17 19:30:11,2021-08-17 21:48:11,katelyn.pitts017@commerce.example.com
,ORD-202108-0000002313,CUST-0000371065,SES-202108-0000007145,2021-08-23 11:42:35,Completed,United Kingdom,GBR,Europe,GBP,1943.9,142.14,38.15,266.57,2106.48,Bank Transfer,Same Day,WH-00141,2021-08-29,2021-08-29,,false,0,Web,2021-08-23 11:42:35,2021-08-23 14:28:35,stephen.daniels076@commerce.example.com
,ORD-202108-0000002314,CUST-0000363083,SES-202108-0000006473,2021-08-10 06:11:09,Completed,United Kingdom,GBR,Europe,GBP,980.0,142.59,26.63,188.21,1052.25,Buy Now Pay Later,Standard,WH-00233,2021-08-18,2021-08-18,,false,0,POS,2021-08-10 06:11:09,2021-08-10 07:48:09,timothy.cameron104@commerce.example.com
,ORD-202108-0000002315,CUST-0000376134,SES-202108-0000005356,2021-08-31 18:07:57,Completed,Spain,ESP,Europe,EUR,1513.45,165.38,20.1,163.51,1531.68,Buy Now Pay Later,Standard,WH-00011,2021-09-07,2021-09-07,,false,0,Web,2021-08-31 18:07:57,2021-08-31 19:36:57,david.cabrera119@dataops.example.com
,ORD-202108-0000002316,CUST-0000365592,SES-202108-0000015141,2021-08-10 12:23:27,Completed,United Kingdom,GBR,Europe,GBP,2710.27,214.92,10.31,340.16,2845.82,Phonepe,Pickup,WH-00124,2021-08-18,2021-08-18,,false,0,Mobile,2021-08-10 12:23:27,2021-08-10 12:46:27,michelle.sims041@analytics.example.com
,ORD-202108-0000002317,CUST-0000365807,SES-202108-0000008126,2021-08-31 21:56:43,Completed,Singapore,SGP,Asia,SGD,1289.38,269.03,40.64,161.43,1222.42,Bank Transfer,Pickup,WH-00139,2021-09-07,2021-09-07,,false,0,POS,2021-08-31 21:56:43,2021-08-31 22:07:43,alyssa.richards002@commerce.example.com
,ORD-202108-0000002318,CUST-0000371700,SES-202108-0000013074,2021-08-25 06:52:22,Returned,Japan,JPN,Asia,JPY,2980.99,275.53,14.27,225.73,2945.46,Buy Now Pay Later,Same Day,WH-00170,2021-08-27,,,true,2945.46,POS,2021-08-25 06:52:22,2021-08-25 09:52:22,andrea.cummings039@platform.example.com
,ORD-202108-0000002319,CUST-0000374704,SES-202108-0000000619,2021-08-04 23:57:28,Completed,Canada,CAN,North America,CAD,960.23,130.38,34.35,47.95,912.15,Buy Now Pay Later,Same Day,WH-00110,2021-08-14,2021-08-14,,false,0,Web,2021-08-04 23:57:28,2021-08-05 01:15:28,kelsey.taylor010@platform.example.com
,ORD-202108-0000002320,CUST-0000367873,SES-202108-0000003642,2021-08-24 09:21:52,Processing,Australia,AUS,Oceania,AUD,1190.49,242.16,7.66,126.68,1082.67,Bank Transfer,Express,WH-00055,2021-08-31,,,false,0,POS,2021-08-24 09:21:52,2021-08-24 10:47:52,micheal.hall064@dataops.example.com
,ORD-202108-0000002321,CUST-0000369287,SES-202108-0000015789,2021-08-01 00:39:22,Completed,Singapore,SGP,Asia,SGD,64.78,11.94,1.39,1.67,55.9,Debit Card,Same Day,WH-00168,2021-08-13,2021-08-13,,false,0,POS,2021-08-01 00:39:22,2021-08-01 03:19:22,jimmy.washington028@commerce.example.com
,ORD-202108-0000002322,CUST-0000370318,SES-202108-0000003080,2021-08-18 02:15:06,Completed,Germany,DEU,Europe,EUR,687.87,60.39,8.23,131.76,767.47,Apple Pay,Express,WH-00073,2021-08-22,2021-08-22,,false,0,Marketplace,2021-08-18 02:15:06,2021-08-18 03:55:06,victor.palmer071@platform.example.com
,ORD-202108-0000002323,CUST-0000366077,SES-202108-0000000702,2021-08-22 19:37:43,Completed,Singapore,SGP,Asia,SGD,840.25,182.32,31.88,115.53,805.34,Gift Card,Pickup,WH-00111,2021-09-01,2021-09-01,,false,0,Marketplace,2021-08-22 19:37:43,2021-08-22 19:58:43,jennifer.bauer068@analytics.example.com
,ORD-202108-0000002324,CUST-0000369791,SES-202108-0000016886,2021-08-08 15:22:13,Completed,Spain,ESP,Europe,EUR,538.81,76.88,26.99,79.55,568.47,Paytm,Same Day,WH-00184,2021-08-14,2021-08-14,,false,0,Mobile,2021-08-08 15:22:13,2021-08-08 16:34:13,christine.johnson056@commerce.example.com
,ORD-202108-0000002325,CUST-0000366335,SES-202108-0000000676,2021-08-12 22:40:20,Completed,United States,USA,North America,USD,789.62,60.82,19.85,58.79,807.44,Gift Card,Express,WH-00184,2021-08-17,2021-08-17,,false,0,Web,2021-08-12 22:40:20,2021-08-12 23:54:20,alyssa.richards002@commerce.example.com
,ORD-202108-0000002326,CUST-0000365942,SES-202108-0000005241,2021-08-19 08:27:32,Returned,France,FRA,Europe,EUR,2184.75,481.87,11.87,197.49,1912.24,Debit Card,Pickup,WH-00137,2021-08-29,,,true,1912.24,Mobile,2021-08-19 08:27:32,2021-08-19 09:41:32,brandi.carter038@dataops.example.com
,ORD-202108-0000002327,CUST-0000368653,SES-202108-0000012851,2021-08-17 22:48:17,Processing,Mexico,MEX,North America,MXN,1140.36,159.13,30.56,196.37,1208.16,Paytm,Standard,WH-00213,2021-08-24,,,false,0,Mobile,2021-08-17 22:48:17,2021-08-17 23:37:17,michael.johnson061@platform.example.com
,ORD-202108-0000002328,CUST-0000368517,SES-202108-0000019153,2021-08-16 17:10:07,Returned,Singapore,SGP,Asia,SGD,2831.67,635.85,5.38,92.98,2294.18,Paytm,Same Day,WH-00216,2021-08-27,,,true,2294.18,Web,2021-08-16 17:10:07,2021-08-16 19:49:07,michelle.bender024@analytics.example.com
,ORD-202108-0000002329,CUST-0000359856,SES-202108-0000018246,2021-08-06 02:59:04,Completed,Germany,DEU,Europe,EUR,2858.48,74.23,20.42,144.59,2949.26,Buy Now Pay Later,Same Day,WH-00203,2021-08-10,2021-08-10,,false,0,Web,2021-08-06 02:59:04,2021-08-06 04:52:04,joann.clark089@commerce.example.com
,ORD-202108-0000002330,CUST-0000359633,SES-202108-0000002291,2021-08-06 16:58:28,Completed,Brazil,BRA,South America,BRL,2621.8,163.25,44.15,213.51,2716.21,Apple Pay,Same Day,WH-00212,2021-08-17,2021-08-17,,false,0,POS,2021-08-06 16:58:28,2021-08-06 17:20:28,maria.ashley046@analytics.example.com
,ORD-202108-0000002331,CUST-0000375525,SES-202108-0000010206,2021-08-22 15:46:33,Completed,United Arab Emirates,ARE,Asia,AED,586.38,8.85,21.23,53.07,651.83,Credit Card,Standard,WH-00130,2021-08-25,2021-08-25,,false,0,Web,2021-08-22 15:46:33,2021-08-22 17:13:33,michelle.bender024@analytics.example.com
,ORD-202108-0000002332,CUST-0000374467,SES-202108-0000001777,2021-08-24 06:29:14,Completed,Australia,AUS,Oceania,AUD,1796.48,164.28,26.02,49.73,1707.95,Phonepe,Standard,WH-00030,2021-09-04,2021-09-04,,false,0,Web,2021-08-24 06:29:14,2021-08-24 06:38:14,jennifer.bauer068@analytics.example.com
,ORD-202108-0000002333,CUST-0000372307,SES-202108-0000019370,2021-08-05 20:55:16,Completed,India,IND,Asia,INR,485.01,110.53,33.85,54.25,462.58,PayPal,Express,WH-00058,2021-08-10,2021-08-10,,false,0,Marketplace,2021-08-05 20:55:16,2021-08-05 22:29:16,victoria.medina044@dataops.example.com
,ORD-202108-0000002334,CUST-0000368068,SES-202108-0000002106,2021-08-28 11:17:38,Cancelled,Singapore,SGP,Asia,SGD,1171.8,54.0,2.51,240.0,1360.31,Google Pay,Same Day,WH-00116,2021-09-06,,2021-08-29 01:17:38,false,0,Mobile,2021-08-28 11:17:38,2021-08-28 12:33:38,michael.johnson061@platform.example.com
,ORD-202108-0000002335,CUST-0000376389,SES-202108-0000011475,2021-08-16 02:49:07,Completed,Germany,DEU,Europe,EUR,1655.74,396.17,8.97,215.79,1484.33,PayPal,Same Day,WH-00041,2021-08-20,2021-08-20,,false,0,Mobile,2021-08-16 02:49:07,2021-08-16 03:24:07,kelsey.taylor010@platform.example.com
,ORD-202108-0000002336,CUST-0000379573,SES-202108-0000006835,2021-08-13 23:54:17,Returned,Netherlands,NLD,Europe,EUR,534.01,29.55,18.93,104.77,628.16,Google Pay,Express,WH-00120,2021-08-22,,,true,628.16,Marketplace,2021-08-13 23:54:17,2021-08-14 00:28:17,adam.gordon030@commerce.example.com
,ORD-202108-0000002337,CUST-0000363571,SES-202108-0000000309,2021-08-07 02:26:10,Completed,Netherlands,NLD,Europe,EUR,1707.95,408.47,28.93,191.67,1520.08,Gift Card,Express,WH-00150,2021-08-17,2021-08-17,,false,0,Mobile,2021-08-07 02:26:10,2021-08-07 03:01:10,jennifer.hudson020@analytics.example.com
,ORD-202108-0000002338,CUST-0000372385,SES-202108-0000004655,2021-08-24 04:25:23,Completed,Canada,CAN,North America,CAD,243.01,22.49,12.88,11.52,244.92,Gift Card,Economy,WH-00157,2021-09-01,2021-09-01,,false,0,POS,2021-08-24 04:25:23,2021-08-24 04:57:23,michael.berger060@platform.example.com
,ORD-202108-0000002339,CUST-0000370793,SES-202108-0000006692,2021-08-08 17:46:17,Completed,Italy,ITA,Europe,EUR,2809.22,368.72,9.38,336.3,2786.18,Apple Pay,Pickup,WH-00021,2021-08-20,2021-08-20,,false,0,Marketplace,2021-08-08 17:46:17,2021-08-08 19:39:17,jennifer.hudson020@analytics.example.com
,ORD-202108-0000002340,CUST-0000367205,SES-202108-0000009434,2021-08-28 10:04:40,Completed,Australia,AUS,Oceania,AUD,2088.38,383.75,14.62,308.37,2027.62,Debit Card,Express,WH-00158,2021-09-05,2021-09-05,,false,0,Web,2021-08-28 10:04:40,2021-08-28 11:45:40,eric.horton058@analytics.example.com
,ORD-202108-0000002341,CUST-0000361497,SES-202108-0000007404,2021-08-12 00:10:22,Completed,Australia,AUS,Oceania,AUD,797.64,111.9,39.46,111.79,836.99,Phonepe,Standard,WH-00017,2021-08-16,2021-08-16,,false,0,Mobile,2021-08-12 00:10:22,2021-08-12 02:59:22,ashley.marks069@commerce.example.com
,ORD-202108-0000002342,CUST-0000370624,SES-202108-0000006424,2021-08-17 13:14:54,Completed,Italy,ITA,Europe,EUR,38.1,0.86,18.31,8.06,63.61,Debit Card,Standard,WH-00092,2021-08-19,2021-08-19,,false,0,Web,2021-08-17 13:14:54,2021-08-17 13:52:54,michael.berger060@platform.example.com
,ORD-202108-0000002343,CUST-0000377087,SES-202108-0000007837,2021-08-01 03:39:26,Completed,Spain,ESP,Europe,EUR,2523.8,49.85,20.38,86.85,2581.18,PayPal,Pickup,WH-00248,2021-08-11,2021-08-11,,false,0,Marketplace,2021-08-01 03:39:26,2021-08-01 06:26:26,james.proctor094@dataops.example.com
,ORD-202108-0000002344,CUST-0000378313,SES-202108-0000007236,2021-08-06 01:25:59,Completed,Germany,DEU,Europe,EUR,1068.16,47.83,35.79,239.24,1295.36,Gift Card,Economy,WH-00004,2021-08-16,2021-08-16,,false,0,Web,2021-08-06 01:25:59,2021-08-06 01:45:59,micheal.hall064@dataops.example.com
,ORD-202108-0000002345,CUST-0000360586,SES-202108-0000006959,2021-08-31 03:49:42,Completed,India,IND,Asia,INR,705.24,159.45,3.24,11.89,560.92,Bank Transfer,Standard,WH-00239,2021-09-11,2021-09-11,,false,0,POS,2021-08-31 03:49:42,2021-08-31 04:39:42,micheal.chen050@dataops.example.com
,ORD-202108-0000002346,CUST-0000372276,SES-202108-0000009808,2021-08-21 16:16:33,Processing,United Kingdom,GBR,Europe,GBP,504.93,40.09,32.39,53.25,550.48,Gift Card,Pickup,WH-00175,2021-08-27,,,false,0,POS,2021-08-21 16:16:33,2021-08-21 18:12:33,kelsey.taylor010@platform.example.com
