shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000003440,ORD-202102-0000000591,WH-00217,BRA,South America,DPD,Express,Shipped,2021-02-05 17:54:24,2021-02-09,,1,Germany,2021-02-05 17:54:24,susan.rice083@commerce.example.com
,SHP-202102-0000003441,ORD-202102-0000003812,WH-00115,IND,Oceania,DHL,Standard,Delivered,2021-02-28 23:48:12,2021-03-05,2021-03-10 05:48:12,1,Japan,2021-02-28 23:48:12,megan.cunningham013@commerce.example.com
,SHP-202102-0000003442,ORD-202102-0000000982,WH-00002,DEU,Oceania,FedEx,Standard,Delivered,2021-02-20 18:38:56,2021-02-24,2021-02-24 02:38:56,1,Germany,2021-02-20 18:38:56,john.mullins109@commerce.example.com
,SHP-202102-0000003443,ORD-202102-0000003003,WH-00191,FRA,North America,UPS,Pickup,Delivered,2021-02-09 21:03:58,2021-02-15,2021-02-13 23:03:58,1,Japan,2021-02-09 21:03:58,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003444,ORD-202102-0000002658,WH-00064,ARE,Asia,DHL,Economy,In Transit,2021-02-24 10:02:23,2021-03-02,,1,France,2021-02-24 10:02:23,lance.williams029@platform.example.com
,SHP-202102-0000003445,ORD-202102-0000000988,WH-00104,ARE,Europe,USPS,Standard,Delivered,2021-02-26 03:28:17,2021-02-28,2021-03-07 05:28:17,1,India,2021-02-26 03:28:17,victoria.medina044@dataops.example.com
,SHP-202102-0000003446,ORD-202102-0000002095,WH-00034,MEX,South America,FedEx,Pickup,Delivered,2021-02-19 16:53:55,2021-02-26,2021-02-26 21:53:55,1,Italy,2021-02-19 16:53:55,megan.cunningham013@commerce.example.com
,SHP-202102-0000003447,ORD-202102-0000000829,WH-00066,SGP,Asia,USPS,Pickup,Delivered,2021-02-10 23:08:26,2021-02-16,2021-02-25 01:08:26,1,United Kingdom,2021-02-10 23:08:26,micheal.chen050@dataops.example.com
,SHP-202102-0000003448,ORD-202102-0000002515,WH-00222,SGP,Europe,Royal Mail,Express,Shipped,2021-02-01 11:15:30,2021-02-10,,1,Mexico,2021-02-01 11:15:30,susan.rice083@commerce.example.com
,SHP-202102-0000003449,ORD-202102-0000001774,WH-00057,BRA,Asia,UPS,Economy,Delivered,2021-02-06 08:59:07,2021-02-11,2021-02-12 17:59:07,2,Australia,2021-02-06 08:59:07,peter.martinez098@platform.example.com
,SHP-202102-0000003450,ORD-202102-0000000251,WH-00088,ESP,Oceania,DPD,Same Day,Delivered,2021-02-11 21:41:39,2021-02-19,2021-02-21 23:41:39,1,Netherlands,2021-02-11 21:41:39,micheal.chen050@dataops.example.com
,SHP-202102-0000003451,ORD-202102-0000002766,WH-00137,JPN,Europe,Australia Post,Pickup,Delivered,2021-02-14 18:27:26,2021-02-20,2021-02-25 19:27:26,2,Mexico,2021-02-14 18:27:26,andrea.cummings039@platform.example.com
,SHP-202102-0000003452,ORD-202102-0000001682,WH-00150,NLD,Asia,DPD,Standard,Delivered,2021-02-22 00:10:00,2021-02-25,2021-03-03 06:10:00,1,India,2021-02-22 00:10:00,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000003453,ORD-202102-0000003604,WH-00007,SGP,Asia,DPD,Pickup,Delivered,2021-02-12 07:59:21,2021-02-21,2021-02-14 16:59:21,1,Netherlands,2021-02-12 07:59:21,michael.johnson061@platform.example.com
,SHP-202102-0000003454,ORD-202102-0000002708,WH-00226,DEU,Asia,UPS,Standard,In Transit,2021-02-26 09:21:57,2021-03-03,,1,United Arab Emirates,2021-02-26 09:21:57,lance.williams029@platform.example.com
,SHP-202102-0000003455,ORD-202102-0000002350,WH-00155,SGP,Asia,Royal Mail,Same Day,Delivered,2021-02-23 10:09:58,2021-03-01,2021-03-02 20:09:58,1,United Arab Emirates,2021-02-23 10:09:58,micheal.hall064@dataops.example.com
,SHP-202102-0000003456,ORD-202102-0000002368,WH-00068,ESP,South America,DHL,Economy,Delivered,2021-02-12 04:08:58,2021-02-22,2021-02-19 15:08:58,1,Brazil,2021-02-12 04:08:58,timothy.cameron104@commerce.example.com
,SHP-202102-0000003457,ORD-202102-0000002883,WH-00018,DEU,North America,UPS,Economy,Shipped,2021-02-20 21:34:38,2021-03-02,,1,Netherlands,2021-02-20 21:34:38,james.proctor094@dataops.example.com
,SHP-202102-0000003458,ORD-202102-0000001336,WH-00052,ARE,Asia,DPD,Pickup,Delivered,2021-02-27 00:05:57,2021-03-01,2021-03-08 09:05:57,1,United Kingdom,2021-02-27 00:05:57,grace.gonzales099@dataops.example.com
,SHP-202102-0000003459,ORD-202102-0000002781,WH-00110,FRA,Asia,DPD,Express,In Transit,2021-02-25 12:26:09,2021-02-27,,1,Japan,2021-02-25 12:26:09,micheal.hall064@dataops.example.com
,SHP-202102-0000003460,ORD-202102-0000001302,WH-00024,FRA,North America,Australia Post,Express,Returned,2021-02-26 05:48:32,2021-02-28,,1,France,2021-02-26 05:48:32,grace.gonzales099@dataops.example.com
,SHP-202102-0000003461,ORD-202102-0000002518,WH-00137,ESP,Asia,UPS,Economy,Delivered,2021-02-06 21:32:40,2021-02-08,2021-02-21 08:32:40,1,Italy,2021-02-06 21:32:40,taylor.cunningham023@commerce.example.com
,SHP-202102-0000003462,ORD-202102-0000003782,WH-00042,SGP,Europe,DPD,Pickup,Delayed,2021-02-27 23:40:50,2021-03-05,,2,India,2021-02-27 23:40:50,michelle.bender024@analytics.example.com
,SHP-202102-0000003463,ORD-202102-0000001183,WH-00243,GBR,Europe,Australia Post,Standard,In Transit,2021-02-22 11:48:06,2021-02-25,,1,Italy,2021-02-22 11:48:06,ryan.steele043@commerce.example.com
,SHP-202102-0000003464,ORD-202102-0000002993,WH-00213,IND,Europe,FedEx,Standard,In Transit,2021-02-12 01:50:30,2021-02-18,,1,United Kingdom,2021-02-12 01:50:30,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003465,ORD-202102-0000001449,WH-00210,FRA,North America,UPS,Pickup,Delivered,2021-02-11 23:32:18,2021-02-13,2021-02-24 01:32:18,1,Singapore,2021-02-11 23:32:18,michelle.sims041@analytics.example.com
,SHP-202102-0000003466,ORD-202102-0000000713,WH-00119,IND,Asia,Australia Post,Express,Shipped,2021-02-27 23:03:25,2021-03-02,,2,United Kingdom,2021-02-27 23:03:25,ryan.steele043@commerce.example.com
,SHP-202102-0000003467,ORD-202102-0000000263,WH-00212,BRA,North America,DHL,Economy,Delivered,2021-02-12 00:45:25,2021-02-16,2021-02-19 02:45:25,1,Spain,2021-02-12 00:45:25,peter.martinez098@platform.example.com
,SHP-202102-0000003468,ORD-202102-0000000754,WH-00150,NLD,Europe,USPS,Economy,In Transit,2021-02-14 06:14:24,2021-02-21,,1,India,2021-02-14 06:14:24,stephen.daniels076@commerce.example.com
,SHP-202102-0000003469,ORD-202102-0000000367,WH-00210,AUS,Europe,USPS,Pickup,Delivered,2021-02-19 07:43:09,2021-03-01,2021-03-04 16:43:09,2,Italy,2021-02-19 07:43:09,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003470,ORD-202102-0000003630,WH-00173,JPN,Europe,DPD,Economy,Delivered,2021-02-28 08:41:29,2021-03-04,2021-03-03 11:41:29,1,Brazil,2021-02-28 08:41:29,eric.mullen052@dataops.example.com
,SHP-202102-0000003471,ORD-202102-0000002807,WH-00093,ITA,Europe,DPD,Express,Shipped,2021-02-12 01:25:47,2021-02-16,,1,Canada,2021-02-12 01:25:47,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003472,ORD-202102-0000000109,WH-00084,ITA,Asia,Australia Post,Standard,Shipped,2021-02-21 15:48:37,2021-03-03,,1,Brazil,2021-02-21 15:48:37,michael.johnson061@platform.example.com
,SHP-202102-0000003473,ORD-202102-0000000051,WH-00106,NLD,Europe,Australia Post,Express,Delivered,2021-02-28 05:21:35,2021-03-03,2021-03-09 06:21:35,1,Singapore,2021-02-28 05:21:35,megan.cunningham013@commerce.example.com
,SHP-202102-0000003474,ORD-202102-0000003635,WH-00234,DEU,Europe,DHL,Pickup,Delivered,2021-02-03 04:16:55,2021-02-13,2021-02-07 14:16:55,1,Brazil,2021-02-03 04:16:55,timothy.cannon081@analytics.example.com
,SHP-202102-0000003475,ORD-202102-0000002426,WH-00219,BRA,North America,FedEx,Express,Delivered,2021-02-10 08:49:22,2021-02-12,2021-02-14 16:49:22,1,Spain,2021-02-10 08:49:22,grace.gonzales099@dataops.example.com
,SHP-202102-0000003476,ORD-202102-0000000023,WH-00085,CAN,Asia,Royal Mail,Pickup,Returned,2021-02-15 14:23:45,2021-02-19,,1,Singapore,2021-02-15 14:23:45,john.mullins109@commerce.example.com
,SHP-202102-0000003477,ORD-202102-0000001025,WH-00182,NLD,Asia,FedEx,Economy,Delivered,2021-02-11 01:51:17,2021-02-15,2021-02-20 12:51:17,1,Brazil,2021-02-11 01:51:17,brandon.yu006@analytics.example.com
,SHP-202102-0000003478,ORD-202102-0000000416,WH-00122,NLD,Europe,USPS,Same Day,Delivered,2021-02-10 18:45:41,2021-02-18,2021-02-15 06:45:41,1,Brazil,2021-02-10 18:45:41,michael.johnson061@platform.example.com
,SHP-202102-0000003479,ORD-202102-0000001627,WH-00240,MEX,Asia,Australia Post,Pickup,Delivered,2021-02-02 13:24:48,2021-02-06,2021-02-06 01:24:48,2,Italy,2021-02-02 13:24:48,micheal.hall064@dataops.example.com
,SHP-202102-0000003480,ORD-202102-0000000273,WH-00250,IND,Europe,DPD,Same Day,In Transit,2021-02-09 06:54:55,2021-02-16,,2,Mexico,2021-02-09 06:54:55,ryan.steele043@commerce.example.com
,SHP-202102-0000003481,ORD-202102-0000003271,WH-00142,CAN,Europe,Australia Post,Same Day,Shipped,2021-02-22 21:06:12,2021-03-02,,1,Mexico,2021-02-22 21:06:12,michael.johnson061@platform.example.com
,SHP-202102-0000003482,ORD-202102-0000001507,WH-00074,ITA,Europe,FedEx,Standard,Delivered,2021-02-12 16:56:47,2021-02-15,2021-02-16 18:56:47,1,United Kingdom,2021-02-12 16:56:47,jason.franklin045@dataops.example.com
,SHP-202102-0000003483,ORD-202102-0000001819,WH-00208,NLD,North America,DHL,Express,In Transit,2021-02-24 00:06:15,2021-02-27,,1,Canada,2021-02-24 00:06:15,victoria.medina044@dataops.example.com
,SHP-202102-0000003484,ORD-202102-0000002279,WH-00097,ITA,Europe,DHL,Same Day,Delivered,2021-02-25 23:13:59,2021-03-06,2021-03-04 07:13:59,1,Canada,2021-02-25 23:13:59,tina.williams074@commerce.example.com
,SHP-202102-0000003485,ORD-202102-0000001904,WH-00205,MEX,Asia,Royal Mail,Express,Delivered,2021-02-16 08:21:11,2021-02-23,2021-03-01 13:21:11,1,India,2021-02-16 08:21:11,susan.rice083@commerce.example.com
,SHP-202102-0000003486,ORD-202102-0000000579,WH-00142,SGP,Europe,DPD,Standard,Delivered,2021-02-26 18:56:26,2021-03-08,2021-03-03 21:56:26,1,France,2021-02-26 18:56:26,michelle.sims041@analytics.example.com
,SHP-202102-0000003487,ORD-202102-0000003404,WH-00160,GBR,Europe,Australia Post,Standard,Delivered,2021-02-17 03:03:38,2021-02-19,2021-02-28 13:03:38,1,Australia,2021-02-17 03:03:38,joseph.johnson049@dataops.example.com
,SHP-202102-0000003488,ORD-202102-0000002787,WH-00191,CAN,Europe,DPD,Economy,Delivered,2021-02-08 01:22:00,2021-02-14,2021-02-21 12:22:00,1,Spain,2021-02-08 01:22:00,michelle.bender024@analytics.example.com
,SHP-202102-0000003489,ORD-202102-0000002635,WH-00214,GBR,Asia,Royal Mail,Express,Delayed,2021-02-09 02:08:10,2021-02-12,,1,Brazil,2021-02-09 02:08:10,michael.berger060@platform.example.com
,SHP-202102-0000003490,ORD-202102-0000002183,WH-00103,GBR,Europe,FedEx,Standard,Delivered,2021-02-11 21:14:40,2021-02-21,2021-02-19 02:14:40,4,India,2021-02-11 21:14:40,tiffany.freeman101@analytics.example.com
,SHP-202102-0000003491,ORD-202102-0000001178,WH-00080,JPN,South America,FedEx,Pickup,Delivered,2021-02-17 12:40:44,2021-02-21,2021-02-20 19:40:44,2,Canada,2021-02-17 12:40:44,tina.williams074@commerce.example.com
,SHP-202102-0000003492,ORD-202102-0000002442,WH-00003,GBR,Europe,Australia Post,Standard,Delivered,2021-02-13 10:04:14,2021-02-21,2021-02-25 15:04:14,1,Mexico,2021-02-13 10:04:14,james.proctor094@dataops.example.com
,SHP-202102-0000003493,ORD-202102-0000003388,WH-00223,AUS,Europe,UPS,Express,Shipped,2021-02-14 02:55:13,2021-02-18,,1,Canada,2021-02-14 02:55:13,eric.mullen052@dataops.example.com
,SHP-202102-0000003494,ORD-202102-0000000603,WH-00143,IND,Asia,DHL,Same Day,Delivered,2021-02-18 22:53:16,2021-02-21,2021-03-01 05:53:16,2,Netherlands,2021-02-18 22:53:16,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000003495,ORD-202102-0000002703,WH-00127,MEX,North America,UPS,Express,Shipped,2021-02-22 14:02:03,2021-03-03,,1,Japan,2021-02-22 14:02:03,stephen.daniels076@commerce.example.com
,SHP-202102-0000003496,ORD-202102-0000003716,WH-00008,ITA,Europe,UPS,Same Day,Delivered,2021-02-09 17:02:48,2021-02-16,2021-02-19 21:02:48,1,Italy,2021-02-09 17:02:48,peter.martinez098@platform.example.com
,SHP-202102-0000003497,ORD-202102-0000001275,WH-00239,FRA,North America,DHL,Pickup,Delivered,2021-02-01 17:32:43,2021-02-08,2021-02-03 19:32:43,1,United States,2021-02-01 17:32:43,james.proctor094@dataops.example.com
,SHP-202102-0000003498,ORD-202102-0000000152,WH-00047,ITA,North America,Royal Mail,Standard,Delayed,2021-02-22 18:04:06,2021-03-02,,1,United Arab Emirates,2021-02-22 18:04:06,brandon.yu006@analytics.example.com
,SHP-202102-0000003499,ORD-202102-0000003690,WH-00132,ITA,North America,DPD,Economy,Shipped,2021-02-26 17:58:12,2021-02-28,,1,Brazil,2021-02-26 17:58:12,adam.gordon030@commerce.example.com
,SHP-202102-0000003500,ORD-202102-0000001265,WH-00212,CAN,Asia,UPS,Standard,Delivered,2021-02-07 09:33:29,2021-02-17,2021-02-17 14:33:29,1,United States,2021-02-07 09:33:29,john.mullins109@commerce.example.com
,SHP-202102-0000003501,ORD-202102-0000001016,WH-00102,ARE,Europe,DHL,Same Day,Delivered,2021-02-17 08:33:53,2021-02-24,2021-02-19 19:33:53,2,Spain,2021-02-17 08:33:53,timothy.cannon081@analytics.example.com
,SHP-202102-0000003502,ORD-202102-0000003645,WH-00080,SGP,Oceania,FedEx,Express,In Transit,2021-02-22 07:32:17,2021-02-27,,1,Brazil,2021-02-22 07:32:17,eric.mullen052@dataops.example.com
,SHP-202102-0000003503,ORD-202102-0000002279,WH-00177,MEX,Europe,Australia Post,Same Day,In Transit,2021-02-18 04:53:34,2021-02-22,,1,United Kingdom,2021-02-18 04:53:34,michelle.bender024@analytics.example.com
,SHP-202102-0000003504,ORD-202102-0000003709,WH-00020,ESP,Asia,DHL,Economy,Delivered,2021-02-05 18:46:21,2021-02-09,2021-02-13 05:46:21,2,France,2021-02-05 18:46:21,david.cabrera119@dataops.example.com
,SHP-202102-0000003505,ORD-202102-0000003364,WH-00222,GBR,South America,DPD,Standard,Shipped,2021-02-15 08:58:30,2021-02-19,,1,Canada,2021-02-15 08:58:30,michelle.sims041@analytics.example.com
,SHP-202102-0000003506,ORD-202102-0000000472,WH-00242,ARE,Europe,DHL,Economy,Delivered,2021-02-09 01:42:43,2021-02-14,2021-02-18 05:42:43,1,Mexico,2021-02-09 01:42:43,stephen.daniels076@commerce.example.com
,SHP-202102-0000003507,ORD-202102-0000001616,WH-00069,ITA,North America,Royal Mail,Same Day,Delivered,2021-02-07 09:25:13,2021-02-10,2021-02-10 15:25:13,1,Italy,2021-02-07 09:25:13,james.proctor094@dataops.example.com
,SHP-202102-0000003508,ORD-202102-0000002421,WH-00090,GBR,North America,UPS,Same Day,In Transit,2021-02-24 02:27:31,2021-02-28,,1,France,2021-02-24 02:27:31,lance.williams029@platform.example.com
,SHP-202102-0000003509,ORD-202102-0000002623,WH-00232,ITA,Asia,Australia Post,Pickup,Delivered,2021-02-25 07:06:21,2021-03-05,2021-03-10 19:06:21,1,Mexico,2021-02-25 07:06:21,eric.mullen052@dataops.example.com
,SHP-202102-0000003510,ORD-202102-0000000870,WH-00244,FRA,Europe,DHL,Same Day,Shipped,2021-02-28 21:18:18,2021-03-03,,1,Australia,2021-02-28 21:18:18,ryan.steele043@commerce.example.com
,SHP-202102-0000003511,ORD-202102-0000001154,WH-00149,BRA,Asia,DHL,Economy,Delivered,2021-02-16 15:54:41,2021-02-23,2021-02-22 00:54:41,1,Mexico,2021-02-16 15:54:41,timothy.cannon081@analytics.example.com
,SHP-202102-0000003512,ORD-202102-0000000019,WH-00014,ESP,Europe,USPS,Economy,Delivered,2021-02-03 03:17:28,2021-02-11,2021-02-07 14:17:28,1,France,2021-02-03 03:17:28,micheal.chen050@dataops.example.com
,SHP-202102-0000003513,ORD-202102-0000003538,WH-00043,IND,Europe,DPD,Standard,Delivered,2021-02-05 08:07:56,2021-02-11,2021-02-12 16:07:56,2,Italy,2021-02-05 08:07:56,peter.martinez098@platform.example.com
,SHP-202102-0000003514,ORD-202102-0000002099,WH-00023,ESP,Europe,FedEx,Express,Delivered,2021-02-28 07:27:34,2021-03-10,2021-03-09 12:27:34,1,Germany,2021-02-28 07:27:34,tiffany.freeman101@analytics.example.com
,SHP-202102-0000003515,ORD-202102-0000003213,WH-00119,SGP,North America,UPS,Same Day,In Transit,2021-02-25 12:54:07,2021-02-27,,2,Singapore,2021-02-25 12:54:07,david.cabrera119@dataops.example.com
,SHP-202102-0000003516,ORD-202102-0000001813,WH-00248,CAN,Europe,Royal Mail,Pickup,Delivered,2021-02-16 14:20:16,2021-02-25,2021-02-25 21:20:16,1,Mexico,2021-02-16 14:20:16,anita.garcia021@dataops.example.com
,SHP-202102-0000003517,ORD-202102-0000000511,WH-00137,IND,Asia,FedEx,Same Day,Delivered,2021-02-15 16:24:57,2021-02-19,2021-02-17 23:24:57,1,United Kingdom,2021-02-15 16:24:57,adam.gordon030@commerce.example.com
,SHP-202102-0000003518,ORD-202102-0000001356,WH-00208,ARE,Asia,DHL,Same Day,Shipped,2021-02-25 08:10:09,2021-03-01,,1,Singapore,2021-02-25 08:10:09,ashley.marks069@commerce.example.com
,SHP-202102-0000003519,ORD-202102-0000003361,WH-00171,ITA,Europe,Royal Mail,Pickup,Delivered,2021-02-11 03:38:02,2021-02-21,2021-02-20 08:38:02,1,France,2021-02-11 03:38:02,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003520,ORD-202102-0000002892,WH-00012,IND,Europe,DPD,Same Day,Delivered,2021-02-25 03:07:42,2021-03-04,2021-03-06 09:07:42,1,Italy,2021-02-25 03:07:42,alyssa.richards002@commerce.example.com
,SHP-202102-0000003521,ORD-202102-0000000695,WH-00038,JPN,Europe,Australia Post,Same Day,Delivered,2021-02-12 03:26:47,2021-02-22,2021-02-24 09:26:47,2,France,2021-02-12 03:26:47,anita.garcia021@dataops.example.com
,SHP-202102-0000003522,ORD-202102-0000000281,WH-00025,GBR,Europe,DPD,Economy,In Transit,2021-02-04 12:12:32,2021-02-10,,1,Canada,2021-02-04 12:12:32,tiffany.freeman101@analytics.example.com
,SHP-202102-0000003523,ORD-202102-0000002285,WH-00036,ARE,Asia,DHL,Pickup,Delivered,2021-02-16 21:28:38,2021-02-20,2021-02-27 01:28:38,2,Mexico,2021-02-16 21:28:38,micheal.chen050@dataops.example.com
,SHP-202102-0000003524,ORD-202102-0000001935,WH-00176,ARE,Asia,DHL,Same Day,Delivered,2021-02-13 10:11:42,2021-02-18,2021-02-16 19:11:42,1,Singapore,2021-02-13 10:11:42,micheal.hall064@dataops.example.com
,SHP-202102-0000003525,ORD-202102-0000001832,WH-00147,BRA,Europe,DHL,Standard,Shipped,2021-02-01 02:07:47,2021-02-06,,1,United States,2021-02-01 02:07:47,brandon.yu006@analytics.example.com
,SHP-202102-0000003526,ORD-202102-0000000591,WH-00236,DEU,Europe,FedEx,Economy,Delivered,2021-02-09 01:12:40,2021-02-16,2021-02-12 01:12:40,2,Netherlands,2021-02-09 01:12:40,brandon.yu006@analytics.example.com
,SHP-202102-0000003527,ORD-202102-0000000684,WH-00166,FRA,North America,Australia Post,Pickup,Delivered,2021-02-12 07:29:46,2021-02-19,2021-02-17 17:29:46,3,Spain,2021-02-12 07:29:46,ryan.steele043@commerce.example.com
,SHP-202102-0000003528,ORD-202102-0000002953,WH-00154,ESP,North America,Royal Mail,Economy,In Transit,2021-02-06 17:06:45,2021-02-16,,1,France,2021-02-06 17:06:45,grace.gonzales099@dataops.example.com
,SHP-202102-0000003529,ORD-202102-0000002863,WH-00140,USA,Europe,DPD,Express,Delivered,2021-02-09 16:19:53,2021-02-19,2021-02-12 17:19:53,1,Germany,2021-02-09 16:19:53,micheal.hall064@dataops.example.com
,SHP-202102-0000003530,ORD-202102-0000002621,WH-00124,USA,Asia,USPS,Same Day,Delivered,2021-02-03 11:59:13,2021-02-10,2021-02-07 20:59:13,1,France,2021-02-03 11:59:13,brandon.yu006@analytics.example.com
,SHP-202102-0000003531,ORD-202102-0000001805,WH-00095,JPN,Europe,DHL,Same Day,Delayed,2021-02-13 20:33:07,2021-02-21,,1,Germany,2021-02-13 20:33:07,michael.berger060@platform.example.com
,SHP-202102-0000003532,ORD-202102-0000002276,WH-00074,SGP,Asia,Australia Post,Pickup,Delivered,2021-02-19 07:02:26,2021-02-27,2021-03-05 13:02:26,1,United Kingdom,2021-02-19 07:02:26,victor.palmer071@platform.example.com
,SHP-202102-0000003533,ORD-202102-0000001119,WH-00194,SGP,Europe,DPD,Economy,Delivered,2021-02-13 20:59:08,2021-02-18,2021-02-25 07:59:08,1,Spain,2021-02-13 20:59:08,susan.rice083@commerce.example.com
,SHP-202102-0000003534,ORD-202102-0000000107,WH-00060,CAN,Europe,UPS,Same Day,Delivered,2021-02-09 15:30:28,2021-02-15,2021-02-24 03:30:28,1,Mexico,2021-02-09 15:30:28,jason.franklin045@dataops.example.com
,SHP-202102-0000003535,ORD-202102-0000003717,WH-00118,MEX,Oceania,UPS,Economy,Delivered,2021-02-17 17:24:51,2021-02-20,2021-03-01 17:24:51,1,Japan,2021-02-17 17:24:51,ryan.steele043@commerce.example.com
,SHP-202102-0000003536,ORD-202102-0000002636,WH-00104,ARE,Asia,Royal Mail,Same Day,Delayed,2021-02-04 04:31:33,2021-02-07,,1,Germany,2021-02-04 04:31:33,peter.martinez098@platform.example.com
,SHP-202102-0000003537,ORD-202102-0000001937,WH-00185,DEU,South America,Royal Mail,Economy,In Transit,2021-02-21 21:45:10,2021-02-28,,1,Canada,2021-02-21 21:45:10,kelsey.taylor010@platform.example.com
,SHP-202102-0000003538,ORD-202102-0000001332,WH-00174,ESP,North America,DPD,Same Day,Delivered,2021-02-24 02:49:13,2021-02-27,2021-03-01 11:49:13,2,Germany,2021-02-24 02:49:13,eric.mullen052@dataops.example.com
,SHP-202102-0000003539,ORD-202102-0000000249,WH-00104,ESP,Oceania,Royal Mail,Standard,Delivered,2021-02-21 14:12:14,2021-03-02,2021-03-08 01:12:14,1,Brazil,2021-02-21 14:12:14,alyssa.richards002@commerce.example.com
,SHP-202102-0000003540,ORD-202102-0000002609,WH-00188,GBR,Europe,UPS,Standard,Delivered,2021-02-21 18:36:22,2021-03-01,2021-02-26 06:36:22,1,Italy,2021-02-21 18:36:22,brandi.carter038@dataops.example.com
,SHP-202102-0000003541,ORD-202102-0000002974,WH-00140,IND,Europe,Royal Mail,Standard,Shipped,2021-02-15 11:09:07,2021-02-17,,1,United Kingdom,2021-02-15 11:09:07,victor.palmer071@platform.example.com
,SHP-202102-0000003542,ORD-202102-0000001454,WH-00021,NLD,Europe,USPS,Standard,Shipped,2021-02-11 17:48:28,2021-02-13,,1,Brazil,2021-02-11 17:48:28,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003543,ORD-202102-0000001060,WH-00137,FRA,Europe,USPS,Same Day,Delivered,2021-02-07 03:34:52,2021-02-12,2021-02-17 03:34:52,1,Germany,2021-02-07 03:34:52,eric.mullen052@dataops.example.com
,SHP-202102-0000003544,ORD-202102-0000003504,WH-00121,CAN,Europe,DPD,Same Day,Delivered,2021-02-12 16:14:08,2021-02-22,2021-02-22 23:14:08,1,Brazil,2021-02-12 16:14:08,peter.martinez098@platform.example.com
,SHP-202102-0000003545,ORD-202102-0000001195,WH-00136,MEX,Asia,DPD,Express,Delivered,2021-02-12 07:15:42,2021-02-14,2021-02-25 07:15:42,1,Brazil,2021-02-12 07:15:42,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003546,ORD-202102-0000003026,WH-00129,CAN,Asia,Australia Post,Express,Delayed,2021-02-25 09:55:04,2021-03-04,,2,Spain,2021-02-25 09:55:04,michelle.bender024@analytics.example.com
,SHP-202102-0000003547,ORD-202102-0000003571,WH-00062,NLD,Oceania,FedEx,Pickup,Delivered,2021-02-12 09:10:11,2021-02-14,2021-02-24 13:10:11,2,Australia,2021-02-12 09:10:11,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003548,ORD-202102-0000002012,WH-00117,IND,Europe,Australia Post,Express,Delivered,2021-02-21 01:56:13,2021-02-23,2021-02-23 08:56:13,2,Netherlands,2021-02-21 01:56:13,stephen.clark001@analytics.example.com
,SHP-202102-0000003549,ORD-202102-0000000905,WH-00015,SGP,Oceania,Royal Mail,Same Day,Delivered,2021-02-06 02:16:32,2021-02-14,2021-02-16 09:16:32,1,India,2021-02-06 02:16:32,michael.berger060@platform.example.com
,SHP-202102-0000003550,ORD-202102-0000001730,WH-00201,ESP,Asia,USPS,Same Day,Delivered,2021-02-26 03:06:19,2021-03-04,2021-03-06 13:06:19,1,Brazil,2021-02-26 03:06:19,michelle.sims041@analytics.example.com
,SHP-202102-0000003551,ORD-202102-0000003490,WH-00197,BRA,Asia,FedEx,Economy,Delivered,2021-02-26 06:10:50,2021-02-28,2021-03-01 15:10:50,1,Australia,2021-02-26 06:10:50,eric.horton058@analytics.example.com
,SHP-202102-0000003552,ORD-202102-0000002073,WH-00057,ARE,North America,DPD,Same Day,Delivered,2021-02-07 14:16:09,2021-02-15,2021-02-09 20:16:09,1,Mexico,2021-02-07 14:16:09,andrea.cummings039@platform.example.com
,SHP-202102-0000003553,ORD-202102-0000000082,WH-00219,ESP,Asia,UPS,Pickup,Delayed,2021-02-19 09:08:47,2021-02-24,,1,United Kingdom,2021-02-19 09:08:47,maria.ashley046@analytics.example.com
,SHP-202102-0000003554,ORD-202102-0000001522,WH-00082,SGP,Europe,DHL,Same Day,Delivered,2021-02-01 07:25:00,2021-02-11,2021-02-08 07:25:00,1,India,2021-02-01 07:25:00,lance.williams029@platform.example.com
,SHP-202102-0000003555,ORD-202102-0000003242,WH-00018,USA,North America,DPD,Economy,Delivered,2021-02-28 23:41:21,2021-03-06,2021-03-15 10:41:21,1,Australia,2021-02-28 23:41:21,ashley.marks069@commerce.example.com
,SHP-202102-0000003556,ORD-202102-0000001009,WH-00055,ARE,Europe,USPS,Standard,Delivered,2021-02-26 04:26:17,2021-03-08,2021-03-07 08:26:17,1,Brazil,2021-02-26 04:26:17,ashley.marks069@commerce.example.com
,SHP-202102-0000003557,ORD-202102-0000001089,WH-00177,USA,North America,FedEx,Standard,Delivered,2021-02-19 12:14:54,2021-02-26,2021-03-03 00:14:54,2,Spain,2021-02-19 12:14:54,tina.williams074@commerce.example.com
