campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-11-000121,Holiday Kitchen Campaign,Flash Sale,Google Ads,Google,referral,IND,Asia,2023-11-24,2023-12-06,332161.05,157249.61,INR,51399,4061,83,2023-11-24 07:53:05,juan.simmons120@platform.example.com
,CAMP-2023-11-000122,Winter Its Campaign,Seasonal,Meta,CRM,social,ARE,Asia,2023-11-30,2023-12-15,283774.49,276761.06,AED,228380,13192,2366,2023-11-30 23:24:31,juan.simmons120@platform.example.com
,CAMP-2023-11-000123,Member Heart Campaign,Launch,Display,CRM,email,SGP,Asia,2023-11-13,2023-12-02,54877.8,36490.89,SGD,13679,520,76,2023-11-13 07:34:27,kelsey.taylor010@platform.example.com
,CAMP-2023-11-000124,Holiday Ask Campaign,Seasonal,Organic,Google,email,ESP,Europe,2023-11-28,2023-12-05,312246.05,131401.41,EUR,298169,7361,373,2023-11-28 20:38:17,andrew.ellis102@analytics.example.com
,CAMP-2023-11-000125,Holiday Management Campaign,Seasonal,TikTok,Google,social,IND,Asia,2023-11-06,2023-11-29,2080.15,1623.64,INR,50439,1107,93,2023-11-06 00:19:30,adam.gordon030@commerce.example.com
,CAMP-2023-11-000126,Member Among Campaign,Performance,Display,Meta,organic,BRA,South America,2023-11-21,2023-12-17,93435.03,30433.02,BRL,54935,2992,311,2023-11-21 03:43:44,shawn.baxter004@dataops.example.com
,CAMP-2023-11-000127,Holiday Available Campaign,Retention,Affiliate,Meta,referral,FRA,Europe,2023-11-07,2023-11-11,63126.03,41599.18,EUR,66813,1005,47,2023-11-07 22:22:26,micheal.hall064@dataops.example.com
,CAMP-2023-11-000128,Member Might Campaign,Retention,Affiliate,Meta,social,CAN,North America,2023-11-27,2023-12-12,473995.06,224303.61,CAD,148763,7206,82,2023-11-27 15:43:58,david.cabrera119@dataops.example.com
,CAMP-2023-11-000129,Holiday Someone Campaign,Flash Sale,Meta,CRM,social,BRA,South America,2023-11-03,2023-12-02,107329.66,47684.27,BRL,100734,5520,936,2023-11-03 13:08:55,stephen.clark001@analytics.example.com
,CAMP-2023-11-000130,Winter Tree Campaign,Performance,Google Ads,Meta,cpc,FRA,Europe,2023-11-15,2023-12-08,222972.13,158334.53,EUR,109960,1402,39,2023-11-15 10:22:42,jason.franklin045@dataops.example.com
,CAMP-2023-11-000131,Back-to-School Benefit Campaign,Brand,Display,Meta,social,AUS,Oceania,2023-11-05,2023-11-10,480758.94,321671.04,AUD,15337,277,31,2023-11-05 09:11:28,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000132,Member Drive Campaign,Seasonal,Display,Partner,direct,SGP,Asia,2023-11-08,2023-11-15,11738.64,5517.28,SGD,33683,2188,294,2023-11-08 12:25:08,michelle.sims041@analytics.example.com
,CAMP-2023-11-000133,Winter Create Campaign,Flash Sale,Organic,Partner,email,IND,Asia,2023-11-14,2023-11-22,26017.85,8581.17,INR,90472,1841,93,2023-11-14 05:32:56,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000134,Winter Push Campaign,Brand,Organic,Google,cpc,CAN,North America,2023-11-13,2023-12-03,338324.48,210852.24,CAD,94703,4309,438,2023-11-13 23:04:53,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-000135,Winter Finish Campaign,Seasonal,Email,CRM,direct,ITA,Europe,2023-11-07,2023-12-05,430586.27,367895.45,EUR,75211,1301,64,2023-11-07 14:23:17,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000136,Member Must Campaign,Performance,Display,Google,social,MEX,North America,2023-11-22,2023-12-11,295450.63,234457.37,MXN,38351,2344,189,2023-11-22 03:59:47,james.proctor094@dataops.example.com
,CAMP-2023-11-000137,Growth Agency Campaign,Retention,Organic,CRM,organic,CAN,North America,2023-11-17,2023-12-07,200169.98,100798.9,CAD,280124,7131,159,2023-11-17 15:46:23,darren.anderson025@dataops.example.com
,CAMP-2023-11-000138,Back-to-School Inside Campaign,Seasonal,Organic,CRM,direct,MEX,North America,2023-11-12,2023-11-16,241438.04,240701.39,MXN,170056,2919,57,2023-11-12 14:37:22,brandi.carter038@dataops.example.com
,CAMP-2023-11-000139,Member Economic Campaign,Brand,Affiliate,Google,organic,SGP,Asia,2023-11-02,2023-11-29,459061.11,390184.74,SGD,28300,715,56,2023-11-02 01:05:26,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000140,Member Serious Campaign,Retention,Display,Meta,referral,ARE,Asia,2023-11-24,2023-11-27,436160.05,277256.43,AED,441144,11615,1013,2023-11-24 00:47:29,arthur.ortiz082@platform.example.com
,CAMP-2023-11-000141,Summer Audience Campaign,Launch,Affiliate,Meta,affiliate,SGP,Asia,2023-11-09,2023-11-16,172142.56,157992.53,SGD,207953,15608,1850,2023-11-09 17:52:38,beth.carter090@dataops.example.com
,CAMP-2023-11-000142,Back-to-School Impact Campaign,Brand,Meta,Meta,organic,BRA,South America,2023-11-20,2023-12-25,107429.74,100846.98,BRL,349359,25434,2013,2023-11-20 23:14:30,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000143,Summer Which Campaign,Brand,Display,CRM,social,SGP,Asia,2023-11-24,2023-12-25,267225.56,272441.55,SGD,189392,7837,1239,2023-11-24 02:41:29,christine.johnson056@commerce.example.com
,CAMP-2023-11-000144,Member Newspaper Campaign,Seasonal,Affiliate,Google,affiliate,ARE,Asia,2023-11-01,2023-11-26,481709.6,419264.82,AED,1076028,63690,9847,2023-11-01 21:48:17,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-000145,Growth Short Campaign,Launch,Affiliate,Partner,direct,ARE,Asia,2023-11-12,2023-12-03,31845.37,21557.8,AED,375590,10212,1356,2023-11-12 16:52:03,diana.williams116@analytics.example.com
,CAMP-2023-11-000146,Holiday Phone Campaign,Performance,TikTok,Meta,referral,ITA,Europe,2023-11-11,2023-11-15,268950.98,176405.01,EUR,136036,2397,398,2023-11-11 08:04:39,jennifer.hudson020@analytics.example.com
,CAMP-2023-11-000147,Summer Late Campaign,Seasonal,TikTok,Partner,referral,ESP,Europe,2023-11-02,2023-11-30,475170.74,306856.54,EUR,92078,2756,78,2023-11-02 09:30:43,michael.berger060@platform.example.com
,CAMP-2023-11-000148,Growth Will Campaign,Performance,Meta,Meta,affiliate,MEX,North America,2023-11-14,2023-11-27,313662.68,187324.63,MXN,100117,6011,886,2023-11-14 06:35:00,ashley.marks069@commerce.example.com
,CAMP-2023-11-000149,Summer Right Campaign,Flash Sale,Google Ads,Google,affiliate,MEX,North America,2023-11-11,2023-12-13,269771.36,215417.61,MXN,344797,20130,1385,2023-11-11 18:52:10,christopher.reed095@commerce.example.com
,CAMP-2023-11-000150,Member President Campaign,Brand,Organic,Partner,cpc,AUS,Oceania,2023-11-11,2023-12-03,282824.61,207494.41,AUD,588421,15010,1388,2023-11-11 06:25:11,beth.carter090@dataops.example.com
,CAMP-2023-11-000151,Back-to-School Surface Campaign,Launch,Display,TikTok,direct,USA,North America,2023-11-09,2023-12-07,57293.37,18885.82,USD,116027,1700,265,2023-11-09 02:33:28,darren.anderson025@dataops.example.com
,CAMP-2023-11-000152,Winter Wear Campaign,Retention,TikTok,Meta,organic,AUS,Oceania,2023-11-03,2023-11-24,84374.57,82565.86,AUD,111042,5876,957,2023-11-03 06:30:14,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000153,Holiday Lead Campaign,Brand,Organic,Google,social,USA,North America,2023-11-21,2023-12-10,460798.69,426344.44,USD,36874,646,103,2023-11-21 05:18:46,brandon.yu006@analytics.example.com
,CAMP-2023-11-000154,Back-to-School Business Campaign,Seasonal,Affiliate,CRM,email,ITA,Europe,2023-11-04,2023-12-06,58186.51,46832.67,EUR,146597,1908,238,2023-11-04 02:59:41,victor.palmer071@platform.example.com
,CAMP-2023-11-000155,Back-to-School Class Campaign,Performance,Affiliate,CRM,affiliate,GBR,Europe,2023-11-28,2023-12-21,216009.52,191419.17,GBP,27448,674,12,2023-11-28 04:13:20,yesenia.arnold040@platform.example.com
,CAMP-2023-11-000156,Back-to-School No Campaign,Performance,TikTok,Google,referral,MEX,North America,2023-11-09,2023-12-05,462313.71,283426.53,MXN,1763576,115326,11497,2023-11-09 20:40:29,jason.franklin045@dataops.example.com
,CAMP-2023-11-000157,Growth Those Campaign,Flash Sale,Organic,Meta,social,ITA,Europe,2023-11-28,2023-12-21,202080.41,76641.29,EUR,421063,16349,1738,2023-11-28 05:46:30,victoria.medina044@dataops.example.com
,CAMP-2023-11-000158,Growth Event Campaign,Launch,Affiliate,TikTok,affiliate,SGP,Asia,2023-11-25,2023-12-30,435778.12,148062.21,SGD,340005,6110,631,2023-11-25 16:19:47,crystal.smith022@platform.example.com
,CAMP-2023-11-000159,Winter Yard Campaign,Launch,Organic,CRM,social,GBR,Europe,2023-11-22,2023-12-03,396634.01,174607.92,GBP,639603,30825,476,2023-11-22 20:07:21,micheal.hall064@dataops.example.com
,CAMP-2023-11-000160,Growth Build Campaign,Seasonal,Google Ads,Google,cpc,USA,North America,2023-11-25,2023-12-02,280602.63,270933.32,USD,193616,11146,1423,2023-11-25 17:46:10,kristen.bailey110@analytics.example.com
,CAMP-2023-11-000161,Summer Thought Campaign,Brand,Organic,Meta,organic,SGP,Asia,2023-11-10,2023-11-27,210442.1,103413.32,SGD,241650,19133,3197,2023-11-10 20:48:12,maria.ashley046@analytics.example.com
,CAMP-2023-11-000162,Winter Begin Campaign,Performance,TikTok,Meta,affiliate,SGP,Asia,2023-11-29,2023-12-17,120853.86,85264.34,SGD,115753,3201,509,2023-11-29 11:17:03,brittany.rose019@commerce.example.com
,CAMP-2023-11-000163,Back-to-School Stay Campaign,Flash Sale,TikTok,Meta,cpc,SGP,Asia,2023-11-03,2023-12-08,480117.8,253294.82,SGD,928007,35257,5615,2023-11-03 12:55:47,micheal.chen050@dataops.example.com
,CAMP-2023-11-000164,Back-to-School Painting Campaign,Flash Sale,Email,Meta,referral,CAN,North America,2023-11-14,2023-12-13,158511.63,156909.79,CAD,41099,3053,135,2023-11-14 00:52:50,brian.banks011@platform.example.com
,CAMP-2023-11-000165,Back-to-School Organization Campaign,Launch,Meta,TikTok,social,IND,Asia,2023-11-16,2023-12-16,216733.86,89961.15,INR,37290,1035,58,2023-11-16 13:02:35,brian.taylor114@analytics.example.com
,CAMP-2023-11-000166,Growth Identify Campaign,Brand,TikTok,Meta,email,BRA,South America,2023-11-07,2023-12-05,13759.31,11198.67,BRL,186289,5265,705,2023-11-07 14:05:48,jennifer.erickson018@platform.example.com
,CAMP-2023-11-000167,Winter During Campaign,Flash Sale,Email,Google,cpc,DEU,Europe,2023-11-24,2023-12-07,15973.12,8470.31,EUR,224431,16684,879,2023-11-24 01:31:34,alyssa.richards002@commerce.example.com
,CAMP-2023-11-000168,Member Conference Campaign,Seasonal,Google Ads,Partner,cpc,USA,North America,2023-11-28,2023-12-19,166006.07,50612.94,USD,53487,3111,47,2023-11-28 10:15:56,amy.holmes103@dataops.example.com
,CAMP-2023-11-000169,Back-to-School Behavior Campaign,Performance,Google Ads,Google,organic,FRA,Europe,2023-11-08,2023-11-15,102076.27,30641.35,EUR,390564,6151,1070,2023-11-08 17:46:49,beth.carter090@dataops.example.com
,CAMP-2023-11-000170,Member Road Campaign,Performance,Google Ads,Meta,direct,USA,North America,2023-11-24,2023-12-25,4524.09,3084.42,USD,38306,1727,85,2023-11-24 19:50:24,kelsey.taylor010@platform.example.com
,CAMP-2023-11-000171,Growth Recognize Campaign,Flash Sale,TikTok,CRM,referral,IND,Asia,2023-11-23,2023-12-01,225392.96,103653.21,INR,134729,6421,504,2023-11-23 07:39:32,rachel.hall062@platform.example.com
,CAMP-2023-11-000172,Summer Stay Campaign,Launch,Affiliate,CRM,organic,ESP,Europe,2023-11-05,2023-11-15,255181.76,233923.21,EUR,54319,2576,424,2023-11-05 05:58:57,michael.brewer084@analytics.example.com
,CAMP-2023-11-000173,Summer Happen Campaign,Retention,TikTok,Partner,organic,GBR,Europe,2023-11-23,2023-11-30,113248.25,87765.92,GBP,101995,7949,213,2023-11-23 10:52:18,beth.carter090@dataops.example.com
,CAMP-2023-11-000174,Holiday Low Campaign,Flash Sale,Google Ads,CRM,affiliate,GBR,Europe,2023-11-13,2023-11-27,427426.34,434035.74,GBP,306017,23306,2031,2023-11-13 15:10:10,troy.boone097@platform.example.com
,CAMP-2023-11-000175,Growth Sure Campaign,Launch,Organic,Partner,referral,NLD,Europe,2023-11-17,2023-12-22,359799.77,230499.0,EUR,158786,9773,153,2023-11-17 04:37:05,rachel.hall062@platform.example.com
,CAMP-2023-11-000176,Member Rest Campaign,Retention,Google Ads,Partner,referral,BRA,South America,2023-11-08,2023-12-08,212196.42,106514.63,BRL,12506,818,77,2023-11-08 02:56:33,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-000177,Back-to-School Cultural Campaign,Performance,Google Ads,Meta,organic,SGP,Asia,2023-11-23,2023-12-13,158854.45,59643.8,SGD,138961,10248,1444,2023-11-23 00:05:02,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000178,Holiday Already Campaign,Launch,Email,CRM,direct,ESP,Europe,2023-11-08,2023-12-07,213273.2,94226.2,EUR,121714,2134,265,2023-11-08 11:03:10,james.proctor094@dataops.example.com
,CAMP-2023-11-000179,Summer Then Campaign,Seasonal,Organic,TikTok,direct,FRA,Europe,2023-11-18,2023-12-02,330104.81,201453.71,EUR,50288,3808,56,2023-11-18 15:52:58,richard.bradshaw051@platform.example.com
,CAMP-2023-11-000180,Holiday Western Campaign,Performance,TikTok,Google,referral,GBR,Europe,2023-11-27,2023-12-04,300524.26,247297.7,GBP,442255,30032,4397,2023-11-27 12:03:20,patrick.gonzalez035@dataops.example.com
,CAMP-2023-11-000181,Back-to-School Hospital Campaign,Seasonal,Affiliate,Partner,email,ESP,Europe,2023-11-24,2023-12-04,188058.96,142374.45,EUR,52657,615,73,2023-11-24 08:59:14,peter.martinez098@platform.example.com
,CAMP-2023-11-000182,Winter Agree Campaign,Launch,TikTok,Google,organic,ESP,Europe,2023-11-15,2023-11-21,153248.83,82667.63,EUR,100168,2582,279,2023-11-15 21:28:56,juan.simmons120@platform.example.com
,CAMP-2023-11-000183,Winter Along Campaign,Retention,Affiliate,Meta,cpc,GBR,Europe,2023-11-12,2023-12-07,488681.02,392063.6,GBP,146775,2275,365,2023-11-12 13:00:44,kevin.mathews014@analytics.example.com
,CAMP-2023-11-000184,Winter Military Campaign,Launch,Email,CRM,affiliate,FRA,Europe,2023-11-14,2023-12-07,29358.32,10039.32,EUR,70461,5395,937,2023-11-14 02:28:18,michelle.sims041@analytics.example.com
,CAMP-2023-11-000185,Growth Occur Campaign,Brand,Google Ads,Partner,direct,BRA,South America,2023-11-04,2023-11-16,344253.8,144944.2,BRL,232139,13375,1039,2023-11-04 06:56:43,kristen.bailey110@analytics.example.com
,CAMP-2023-11-000186,Holiday Bring Campaign,Launch,Meta,CRM,email,USA,North America,2023-11-21,2023-12-26,58090.72,26977.92,USD,261161,7276,1217,2023-11-21 09:33:24,michael.johnson061@platform.example.com
,CAMP-2023-11-000187,Summer Economic Campaign,Brand,Google Ads,CRM,organic,ARE,Asia,2023-11-23,2023-12-03,198575.63,119412.79,AED,9886,184,21,2023-11-23 16:18:04,mary.jordan048@analytics.example.com
,CAMP-2023-11-000188,Holiday Receive Campaign,Launch,Email,Partner,direct,AUS,Oceania,2023-11-11,2023-11-21,469701.6,349410.73,AUD,58265,4337,425,2023-11-11 08:46:31,eric.mullen052@dataops.example.com
,CAMP-2023-11-000189,Back-to-School Husband Campaign,Launch,Email,Meta,affiliate,DEU,Europe,2023-11-11,2023-11-24,267747.03,133634.67,EUR,375851,21685,381,2023-11-11 14:25:50,christine.carter078@commerce.example.com
,CAMP-2023-11-000190,Member Weight Campaign,Flash Sale,Email,Google,affiliate,ITA,Europe,2023-11-22,2023-12-20,1146.16,1030.74,EUR,130815,3827,619,2023-11-22 04:36:16,jillian.russo115@commerce.example.com
,CAMP-2023-11-000191,Summer System Campaign,Brand,Google Ads,Meta,social,ESP,Europe,2023-11-08,2023-11-29,32818.1,17081.13,EUR,44348,1919,188,2023-11-08 02:01:44,joseph.johnson049@dataops.example.com
,CAMP-2023-11-000192,Member Common Campaign,Seasonal,Meta,Google,direct,ITA,Europe,2023-11-06,2023-12-07,429753.59,207801.59,EUR,240092,7899,784,2023-11-06 14:57:05,juan.simmons120@platform.example.com
,CAMP-2023-11-000193,Back-to-School Street Campaign,Flash Sale,TikTok,Google,email,SGP,Asia,2023-11-12,2023-12-08,179016.15,166251.9,SGD,147622,7217,494,2023-11-12 17:31:21,juan.simmons120@platform.example.com
,CAMP-2023-11-000194,Back-to-School Really Campaign,Brand,Affiliate,CRM,cpc,FRA,Europe,2023-11-11,2023-11-20,20287.03,18845.81,EUR,30767,1730,137,2023-11-11 01:30:38,richard.bradshaw051@platform.example.com
,CAMP-2023-11-000195,Growth Environment Campaign,Flash Sale,Email,Google,social,SGP,Asia,2023-11-23,2023-12-13,107173.03,41813.65,SGD,10701,367,4,2023-11-23 02:13:55,james.proctor094@dataops.example.com
,CAMP-2023-11-000196,Growth Whose Campaign,Retention,Display,Meta,referral,MEX,North America,2023-11-12,2023-12-16,214539.31,191479.76,MXN,46479,1074,110,2023-11-12 08:01:11,joann.clark089@commerce.example.com
,CAMP-2023-11-000197,Back-to-School Watch Campaign,Retention,Organic,CRM,direct,ARE,Asia,2023-11-14,2023-12-19,305204.13,264028.48,AED,145725,8599,812,2023-11-14 03:34:26,michael.brewer084@analytics.example.com
,CAMP-2023-11-000198,Back-to-School If Campaign,Performance,Display,Partner,cpc,IND,Asia,2023-11-07,2023-11-28,230132.83,190986.25,INR,10268,308,31,2023-11-07 20:55:17,eric.horton058@analytics.example.com
,CAMP-2023-11-000199,Holiday Court Campaign,Brand,Display,Partner,organic,CAN,North America,2023-11-30,2023-12-06,312603.12,251218.59,CAD,70905,4242,368,2023-11-30 08:42:23,chelsea.patel065@commerce.example.com
,CAMP-2023-11-000200,Member At Campaign,Seasonal,Email,CRM,referral,JPN,Asia,2023-11-09,2023-11-30,386623.27,390441.15,JPY,58553,2296,201,2023-11-09 05:09:18,patrick.gonzalez035@dataops.example.com
,CAMP-2023-11-000201,Winter Hair Campaign,Flash Sale,Organic,Meta,affiliate,CAN,North America,2023-11-01,2023-12-04,194169.54,166200.43,CAD,140243,1834,60,2023-11-01 10:56:55,jennifer.hudson020@analytics.example.com
,CAMP-2023-11-000202,Summer Major Campaign,Launch,Organic,Meta,cpc,USA,North America,2023-11-01,2023-11-29,307294.84,297677.19,USD,166448,5636,581,2023-11-01 01:22:50,anita.garcia021@dataops.example.com
,CAMP-2023-11-000203,Member Life Campaign,Launch,Meta,TikTok,direct,AUS,Oceania,2023-11-10,2023-11-14,2130.99,1731.42,AUD,19158,1326,23,2023-11-10 14:36:42,eric.horton058@analytics.example.com
,CAMP-2023-11-000204,Winter Oil Campaign,Flash Sale,Email,Partner,affiliate,NLD,Europe,2023-11-12,2023-11-24,315940.22,311486.74,EUR,183664,2874,238,2023-11-12 16:14:44,john.mullins109@commerce.example.com
,CAMP-2023-11-000205,Member Probably Campaign,Flash Sale,Affiliate,CRM,affiliate,FRA,Europe,2023-11-23,2023-12-04,63983.97,50698.34,EUR,280026,12476,1988,2023-11-23 17:06:43,richard.bradshaw051@platform.example.com
,CAMP-2023-11-000206,Member Wife Campaign,Retention,TikTok,TikTok,organic,BRA,South America,2023-11-08,2023-11-16,325229.33,142001.35,BRL,73834,3843,599,2023-11-08 15:24:35,jack.smith053@analytics.example.com
,CAMP-2023-11-000207,Winter At Campaign,Brand,Google Ads,Meta,email,ARE,Asia,2023-11-26,2023-12-25,245887.56,190796.3,AED,46593,1624,163,2023-11-26 03:27:19,brandi.carter038@dataops.example.com
,CAMP-2023-11-000208,Holiday Lay Campaign,Launch,TikTok,Meta,direct,FRA,Europe,2023-11-17,2023-11-25,99079.27,52606.2,EUR,81527,3868,296,2023-11-17 12:54:24,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-000209,Holiday Ground Campaign,Retention,Display,Meta,cpc,FRA,Europe,2023-11-16,2023-11-26,493133.15,498527.13,EUR,73218,2906,87,2023-11-16 17:54:30,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000210,Summer Attorney Campaign,Brand,Google Ads,CRM,email,BRA,South America,2023-11-16,2023-12-16,234146.03,93859.68,BRL,254382,10167,484,2023-11-16 17:57:50,kelsey.taylor010@platform.example.com
,CAMP-2023-11-000211,Summer Smile Campaign,Performance,Meta,Google,email,USA,North America,2023-11-11,2023-11-22,368174.14,254548.45,USD,131355,5476,327,2023-11-11 01:21:31,christine.carter078@commerce.example.com
,CAMP-2023-11-000212,Holiday Especially Campaign,Seasonal,Meta,CRM,affiliate,MEX,North America,2023-11-23,2023-12-05,121230.0,110498.76,MXN,23404,358,38,2023-11-23 16:39:04,scott.duran111@dataops.example.com
,CAMP-2023-11-000213,Growth Model Campaign,Flash Sale,TikTok,Google,social,ARE,Asia,2023-11-10,2023-11-30,465565.04,180463.52,AED,58818,2060,40,2023-11-10 23:01:09,ryan.steele043@commerce.example.com
,CAMP-2023-11-000214,Holiday Feel Campaign,Performance,Display,TikTok,organic,SGP,Asia,2023-11-22,2023-12-23,144849.37,43731.09,SGD,343079,11143,677,2023-11-22 22:49:54,andrea.cummings039@platform.example.com
,CAMP-2023-11-000215,Growth Both Campaign,Seasonal,Email,TikTok,referral,USA,North America,2023-11-09,2023-12-13,390774.05,129124.46,USD,376379,22601,2416,2023-11-09 10:54:49,eric.horton058@analytics.example.com
