customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
933999,CUST-0000933999,Michele,Moore,Prefer not to say,1949-07-02,74,65+,michele.moore.933999@gmail.com,United States,USA,North America,Northern America,Lake Christineland,New Hampshire,52859,USD,At Risk,Direct,2023-07-18,Active,true,2023-07-18 00:00:00,,true,Marketplace,2023-07-18 12:26:49,2023-07-18 20:22:12,rachel.hall062@platform.example.com
934000,CUST-0000934000,Morgan,Baker,Prefer not to say,1969-05-01,54,45-54,morgan.baker.934000@gmail.com,Spain,ESP,Europe,Southern Europe,Mitchellland,Michigan,88001,EUR,New,Paid Search,2023-07-01,Active,false,2023-07-01 00:00:00,,true,CRM,2023-07-01 18:51:37,2023-07-01 19:02:34,jennifer.atkins003@platform.example.com
934001,CUST-0000934001,Joe,Jones,Female,1941-03-23,82,65+,joe.jones.934001@gmail.com,Germany,DEU,Europe,Western Europe,Cunninghamshire,Rhode Island,28993,EUR,Regular,Direct,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Web,2023-07-01 23:05:35,2023-07-01 04:40:48,michael.berger060@platform.example.com
934002,CUST-0000934002,Donna,West,Non-binary,1948-03-16,75,65+,donna.west.934002@hotmail.com,France,FRA,Europe,Western Europe,New Angelaview,Indiana,35984,EUR,New,Direct,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Web,2023-07-21 15:02:08,2023-07-21 22:03:39,diana.williams116@analytics.example.com
934003,CUST-0000934003,Melissa,Davis,Male,1963-09-20,59,55-64,melissa.davis.934003@hotmail.com,India,IND,Asia,Southern Asia,Kathleenland,California,01497,INR,New,Paid Search,2023-07-11,Active,true,2023-07-11 00:00:00,,true,Web,2023-07-11 10:35:06,2023-07-11 01:49:08,anita.garcia021@dataops.example.com
934004,CUST-0000934004,Victor,Warren,Prefer not to say,1979-07-02,44,35-44,victor.warren.934004@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Madisonburgh,Arizona,05005,AUD,Occasional,Paid Search,2023-07-15,Active,true,2023-07-15 00:00:00,,true,CRM,2023-07-15 21:54:58,2023-07-15 01:17:29,anita.garcia021@dataops.example.com
934005,CUST-0000934005,Ross,Charles,Female,1954-07-21,69,65+,ross.charles.934005@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wheelerstad,Wisconsin,14451,GBP,Regular,Organic,2023-07-27,Active,false,2023-07-27 00:00:00,,true,CRM,2023-07-27 11:31:55,2023-07-27 02:00:48,brian.taylor114@analytics.example.com
934006,CUST-0000934006,Antonio,Smith,Male,1969-05-15,54,45-54,antonio.smith.934006@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Samanthaborough,South Dakota,76261,AUD,Occasional,Social,2023-07-17,Active,false,2023-07-17 00:00:00,,true,Web,2023-07-17 09:53:04,2023-07-17 00:57:31,darren.anderson025@dataops.example.com
934007,CUST-0000934007,Linda,Dixon,Prefer not to say,2001-07-06,22,18-24,linda.dixon.934007@yahoo.com,Brazil,BRA,South America,South America,West Jasmin,North Dakota,73310,BRL,Occasional,Organic,2023-07-11,Active,true,2023-07-11 00:00:00,,true,CRM,2023-07-11 02:42:02,2023-07-11 05:00:44,craig.johnson106@analytics.example.com
934008,CUST-0000934008,Cindy,Wong,Non-binary,1959-07-22,64,55-64,cindy.wong.934008@gmail.com,Brazil,BRA,South America,South America,South Anthony,Kansas,28298,BRL,At Risk,Referral,2023-07-25,Active,true,2023-07-25 00:00:00,,true,Web,2023-07-25 09:05:33,2023-07-25 23:27:15,yesenia.arnold040@platform.example.com
934009,CUST-0000934009,Michael,Melton,Male,1976-04-19,47,45-54,michael.melton.934009@yahoo.com,Spain,ESP,Europe,Southern Europe,Salinasfort,Nevada,12028,EUR,Regular,Referral,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Web,2023-07-17 05:53:10,2023-07-17 08:34:18,victor.palmer071@platform.example.com
934010,CUST-0000934010,James,Mendoza,Prefer not to say,1993-09-24,29,25-34,james.mendoza.934010@yahoo.com,United States,USA,North America,Northern America,West Tina,Alaska,37966,USD,Regular,Referral,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Mobile,2023-07-17 14:42:18,2023-07-17 11:57:17,peter.martinez098@platform.example.com
934011,CUST-0000934011,Caleb,Mckenzie,Male,1941-10-19,81,65+,caleb.mckenzie.934011@gmail.com,Netherlands,NLD,Europe,Western Europe,North Stephanie,Mississippi,49961,EUR,Occasional,Affiliate,2023-07-22,Active,false,2023-07-22 00:00:00,,true,Marketplace,2023-07-22 08:56:48,2023-07-22 00:43:15,patrick.gonzalez035@dataops.example.com
934012,CUST-0000934012,Mary,Keller,Male,1956-11-08,66,65+,mary.keller.934012@gmail.com,Spain,ESP,Europe,Southern Europe,Laurieborough,Wisconsin,39627,EUR,Occasional,Paid Search,2023-07-05,Active,true,2023-07-05 00:00:00,,true,Mobile,2023-07-05 00:17:05,2023-07-05 01:17:44,crystal.smith022@platform.example.com
934013,CUST-0000934013,Robin,Bush,Male,1941-07-09,82,65+,robin.bush.934013@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Russellside,Kansas,60499,AUD,Occasional,Email,2023-07-29,Active,true,2023-07-29 00:00:00,,true,Web,2023-07-29 22:35:38,2023-07-29 09:15:35,troy.boone097@platform.example.com
934014,CUST-0000934014,Brittney,Allen,Prefer not to say,1957-08-15,65,65+,brittney.allen.934014@hotmail.com,Italy,ITA,Europe,Southern Europe,Sandraborough,Delaware,07525,EUR,At Risk,Organic,2023-07-13,Active,true,2023-07-13 00:00:00,,true,Mobile,2023-07-13 06:44:48,2023-07-13 20:36:00,sylvia.diaz107@dataops.example.com
934015,CUST-0000934015,Laura,Ramos,Non-binary,1950-12-19,72,65+,laura.ramos.934015@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Laura,Alabama,70250,EUR,New,Direct,2023-07-31,Active,false,2023-07-31 00:00:00,,true,Web,2023-07-31 05:16:20,2023-07-31 18:54:24,eric.mullen052@dataops.example.com
934016,CUST-0000934016,Michael,May,Prefer not to say,1976-10-10,46,45-54,michael.may.934016@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jessicaview,Colorado,33064,AED,Occasional,Direct,2023-07-19,Active,false,2023-07-19 00:00:00,,true,Mobile,2023-07-19 21:58:49,2023-07-19 16:27:57,yesenia.arnold040@platform.example.com
934017,CUST-0000934017,Pamela,Roth,Prefer not to say,1978-04-27,45,45-54,pamela.roth.934017@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Danaport,South Carolina,67278,SGD,Regular,Social,2023-07-04,Active,false,2023-07-04 00:00:00,,true,Marketplace,2023-07-04 22:48:58,2023-07-04 14:10:59,john.mullins109@commerce.example.com
934018,CUST-0000934018,Robert,Vaughn,Prefer not to say,1986-12-02,36,35-44,robert.vaughn.934018@gmail.com,Spain,ESP,Europe,Southern Europe,North Robertside,North Carolina,69495,EUR,New,Direct,2023-07-02,Active,true,2023-07-02 00:00:00,,true,Web,2023-07-02 03:25:17,2023-07-02 09:41:13,sandra.hunter036@platform.example.com
934019,CUST-0000934019,Thomas,Young,Non-binary,1968-04-09,55,55-64,thomas.young.934019@hotmail.com,Canada,CAN,North America,Northern America,Port Sara,Mississippi,22275,CAD,Regular,Referral,2023-07-31,Active,false,2023-07-31 00:00:00,,true,Web,2023-07-31 02:26:50,2023-07-31 19:04:23,maria.ashley046@analytics.example.com
934020,CUST-0000934020,Breanna,Blankenship,Female,1946-09-24,76,65+,breanna.blankenship.934020@yahoo.com,India,IND,Asia,Southern Asia,West Michaeltown,Kansas,91098,INR,Occasional,Organic,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Marketplace,2023-07-18 23:01:50,2023-07-18 23:01:05,stephen.daniels076@commerce.example.com
934021,CUST-0000934021,Mark,Carter,Female,1973-05-30,50,45-54,mark.carter.934021@yahoo.com,Mexico,MEX,North America,Central America,Maryborough,South Carolina,44853,MXN,At Risk,Affiliate,2023-07-12,Active,true,2023-07-12 00:00:00,,true,Mobile,2023-07-12 01:29:47,2023-07-12 06:43:26,jennifer.hudson020@analytics.example.com
934022,CUST-0000934022,Kimberly,Short,Prefer not to say,1983-01-28,40,35-44,kimberly.short.934022@hotmail.com,France,FRA,Europe,Western Europe,Garymouth,Oklahoma,30177,EUR,Regular,Referral,2023-07-08,Active,true,2023-07-08 00:00:00,,true,Web,2023-07-08 04:12:35,2023-07-08 12:06:19,lisa.kim091@platform.example.com
934023,CUST-0000934023,James,Matthews,Non-binary,1945-10-25,77,65+,james.matthews.934023@gmail.com,Mexico,MEX,North America,Central America,Karenmouth,Illinois,51036,MXN,Occasional,Paid Search,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Marketplace,2023-07-18 00:53:00,2023-07-18 18:04:39,michelle.bender024@analytics.example.com
934024,CUST-0000934024,Lisa,Cruz,Female,1974-01-29,49,45-54,lisa.cruz.934024@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Anthonyville,Montana,43278,GBP,Occasional,Social,2023-07-10,Active,true,2023-07-10 00:00:00,,true,Web,2023-07-10 04:16:22,2023-07-10 08:44:43,victoria.medina044@dataops.example.com
934025,CUST-0000934025,Matthew,Fischer,Male,1985-09-17,37,35-44,matthew.fischer.934025@gmail.com,Germany,DEU,Europe,Western Europe,South Peter,Colorado,56407,EUR,Occasional,Paid Search,2023-07-16,Inactive,true,2023-07-16 00:00:00,,true,Marketplace,2023-07-16 01:13:46,2023-07-16 15:01:54,patrick.gonzalez035@dataops.example.com
934026,CUST-0000934026,Jessica,Hays,Female,2002-08-12,20,18-24,jessica.hays.934026@yahoo.com,Brazil,BRA,South America,South America,Nicolemouth,Michigan,83168,BRL,Regular,Social,2023-07-03,Active,true,2023-07-03 00:00:00,,true,CRM,2023-07-03 17:50:57,2023-07-03 06:02:47,ryan.steele043@commerce.example.com
934027,CUST-0000934027,Courtney,Mason,Prefer not to say,1947-12-04,75,65+,courtney.mason.934027@hotmail.com,Brazil,BRA,South America,South America,Lake Brandon,Texas,27011,BRL,Occasional,Organic,2023-07-26,Active,true,2023-07-26 00:00:00,,true,Web,2023-07-26 04:47:51,2023-07-26 14:42:07,megan.cunningham013@commerce.example.com
934028,CUST-0000934028,Kathleen,Adkins,Prefer not to say,1983-09-10,39,35-44,kathleen.adkins.934028@yahoo.com,India,IND,Asia,Southern Asia,Michaeltown,Hawaii,48848,INR,New,Social,2023-07-30,Inactive,false,2023-07-30 00:00:00,,true,Mobile,2023-07-30 03:41:35,2023-07-30 14:44:32,jennifer.atkins003@platform.example.com
934029,CUST-0000934029,Jill,Gonzales,Female,1993-10-01,29,25-34,jill.gonzales.934029@yahoo.com,Mexico,MEX,North America,Central America,New Kristibury,Pennsylvania,74946,MXN,Occasional,Referral,2023-07-25,Active,false,2023-07-25 00:00:00,,true,CRM,2023-07-25 20:39:07,2023-07-25 14:38:22,brandi.carter038@dataops.example.com
934030,CUST-0000934030,Jared,Walsh,Female,1945-04-03,78,65+,jared.walsh.934030@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Chrishaven,Kansas,29532,GBP,New,Affiliate,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Marketplace,2023-07-22 16:33:20,2023-07-22 09:55:38,yesenia.arnold040@platform.example.com
934031,CUST-0000934031,Frank,Richardson,Female,1953-06-20,70,65+,frank.richardson.934031@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Diane,Montana,64669,GBP,Regular,Organic,2023-07-20,Active,false,2023-07-20 00:00:00,,true,CRM,2023-07-20 07:15:31,2023-07-20 02:32:10,anita.garcia021@dataops.example.com
934032,CUST-0000934032,Jasmine,Lee,Female,1957-03-25,66,65+,jasmine.lee.934032@yahoo.com,Netherlands,NLD,Europe,Western Europe,Riosland,Louisiana,99925,EUR,Occasional,Organic,2023-07-21,Active,true,2023-07-21 00:00:00,,true,CRM,2023-07-21 04:12:26,2023-07-21 09:00:17,victoria.medina044@dataops.example.com
934033,CUST-0000934033,Marie,Scott,Prefer not to say,1992-08-26,30,25-34,marie.scott.934033@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jamesside,Iowa,01263,GBP,New,Organic,2023-07-20,Inactive,true,2023-07-20 00:00:00,,true,CRM,2023-07-20 07:02:13,2023-07-20 05:59:44,troy.boone097@platform.example.com
934034,CUST-0000934034,Yvonne,Peterson,Prefer not to say,1970-09-13,52,45-54,yvonne.peterson.934034@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Emmaville,Minnesota,29249,SGD,New,Social,2023-07-11,Active,false,2023-07-11 00:00:00,,true,CRM,2023-07-11 19:01:16,2023-07-11 18:45:16,darren.anderson025@dataops.example.com
934035,CUST-0000934035,Elizabeth,Allen,Prefer not to say,1943-10-21,79,65+,elizabeth.allen.934035@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Guzmanburgh,Oklahoma,01919,SGD,Occasional,Referral,2023-07-26,Active,false,2023-07-26 00:00:00,,true,Web,2023-07-26 07:18:13,2023-07-26 07:18:52,lisa.kim091@platform.example.com
934036,CUST-0000934036,Jason,Hall,Prefer not to say,1978-08-31,44,35-44,jason.hall.934036@hotmail.com,Italy,ITA,Europe,Southern Europe,Hillfurt,Missouri,02037,EUR,Regular,Direct,2023-07-25,Active,false,2023-07-25 00:00:00,,true,CRM,2023-07-25 14:56:21,2023-07-25 00:52:10,michael.johnson061@platform.example.com
934037,CUST-0000934037,Jonathan,Hopkins,Male,1997-08-03,25,25-34,jonathan.hopkins.934037@hotmail.com,Netherlands,NLD,Europe,Western Europe,Arellanomouth,New Mexico,14066,EUR,Regular,Organic,2023-07-25,Active,true,2023-07-25 00:00:00,,true,CRM,2023-07-25 20:21:03,2023-07-25 00:16:18,richard.bradshaw051@platform.example.com
934038,CUST-0000934038,Reginald,Baker,Female,1961-10-08,61,55-64,reginald.baker.934038@hotmail.com,India,IND,Asia,Southern Asia,East Adam,Illinois,40348,INR,Regular,Paid Search,2023-07-29,Inactive,false,2023-07-29 00:00:00,,true,Web,2023-07-29 17:07:43,2023-07-29 12:29:23,michael.johnson061@platform.example.com
934039,CUST-0000934039,Kari,Reese,Prefer not to say,1944-10-16,78,65+,kari.reese.934039@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jonathanhaven,Alabama,33724,AUD,Regular,Social,2023-07-12,Active,true,2023-07-12 00:00:00,,true,CRM,2023-07-12 16:02:04,2023-07-12 14:26:05,darren.anderson025@dataops.example.com
934040,CUST-0000934040,Carl,Bennett,Prefer not to say,1956-10-02,66,65+,carl.bennett.934040@hotmail.com,Germany,DEU,Europe,Western Europe,Lopezberg,Mississippi,89878,EUR,New,Direct,2023-07-12,Active,false,2023-07-12 00:00:00,,true,Marketplace,2023-07-12 22:25:46,2023-07-12 03:46:44,brandon.yu006@analytics.example.com
934041,CUST-0000934041,William,Wright,Female,1945-09-29,77,65+,william.wright.934041@yahoo.com,France,FRA,Europe,Western Europe,New Kevinshire,New Hampshire,59793,EUR,New,Organic,2023-07-16,Active,false,2023-07-16 00:00:00,,true,Web,2023-07-16 23:58:40,2023-07-16 21:21:25,kevin.mathews014@analytics.example.com
934042,CUST-0000934042,Michael,Hall,Female,1965-12-11,57,55-64,michael.hall.934042@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Kaitlynland,Maryland,28569,JPY,Occasional,Direct,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Mobile,2023-07-22 18:09:27,2023-07-22 00:25:34,brandi.carter038@dataops.example.com
934043,CUST-0000934043,Makayla,Ferguson,Prefer not to say,1973-12-02,49,45-54,makayla.ferguson.934043@hotmail.com,United States,USA,North America,Northern America,Edwardview,West Virginia,49805,USD,New,Affiliate,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 04:15:25,2023-07-24 18:17:38,anita.garcia021@dataops.example.com
934044,CUST-0000934044,Beth,Howell,Non-binary,1987-06-12,36,35-44,beth.howell.934044@yahoo.com,India,IND,Asia,Southern Asia,Paulfurt,West Virginia,46664,INR,At Risk,Referral,2023-07-30,Active,false,2023-07-30 00:00:00,,true,Mobile,2023-07-30 06:38:58,2023-07-30 06:10:06,susan.rice083@commerce.example.com
934045,CUST-0000934045,Kenneth,Gonzalez,Male,1964-03-22,59,55-64,kenneth.gonzalez.934045@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Richardshire,Kansas,45065,GBP,Occasional,Social,2023-07-27,Active,false,2023-07-27 00:00:00,,true,Marketplace,2023-07-27 02:45:09,2023-07-27 07:17:19,joseph.griffin070@analytics.example.com
934046,CUST-0000934046,Sarah,White,Male,1986-10-18,36,35-44,sarah.white.934046@gmail.com,Canada,CAN,North America,Northern America,Lawsonview,Massachusetts,81589,CAD,Occasional,Referral,2023-07-16,Active,false,2023-07-16 00:00:00,,true,Web,2023-07-16 22:37:12,2023-07-16 17:45:15,ashley.bishop108@dataops.example.com
934047,CUST-0000934047,James,Castillo,Male,1943-09-15,79,65+,james.castillo.934047@hotmail.com,France,FRA,Europe,Western Europe,Craigshire,Mississippi,22153,EUR,Occasional,Organic,2023-07-07,Active,true,2023-07-07 00:00:00,,true,Web,2023-07-07 02:42:01,2023-07-07 18:25:56,darren.anderson025@dataops.example.com
934048,CUST-0000934048,Walter,Koch,Prefer not to say,1995-10-14,27,25-34,walter.koch.934048@hotmail.com,Japan,JPN,Asia,Eastern Asia,Smithberg,Washington,33808,JPY,Regular,Social,2023-07-04,Inactive,true,2023-07-04 00:00:00,,true,Marketplace,2023-07-04 03:39:32,2023-07-04 22:26:16,brandi.carter038@dataops.example.com
934049,CUST-0000934049,Mark,Kim,Male,1969-03-27,54,45-54,mark.kim.934049@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Sethview,Nebraska,39638,EUR,Premium,Email,2023-07-25,Active,true,2023-07-25 00:00:00,,true,CRM,2023-07-25 19:08:31,2023-07-25 21:08:25,brittany.rose019@commerce.example.com
934050,CUST-0000934050,Samantha,Pacheco,Prefer not to say,1990-10-06,32,25-34,samantha.pacheco.934050@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Debra,Illinois,21130,GBP,Premium,Referral,2023-07-26,Inactive,true,2023-07-26 00:00:00,,true,Marketplace,2023-07-26 22:04:14,2023-07-26 13:51:18,jillian.russo115@commerce.example.com
934051,CUST-0000934051,Ann,Wright,Male,1944-02-13,79,65+,ann.wright.934051@yahoo.com,Italy,ITA,Europe,Southern Europe,Taylorport,Virginia,45374,EUR,New,Paid Search,2023-07-08,Inactive,true,2023-07-08 00:00:00,,true,Marketplace,2023-07-08 08:22:45,2023-07-08 00:48:47,crystal.smith022@platform.example.com
934052,CUST-0000934052,Nicole,Cobb,Prefer not to say,1992-02-09,31,25-34,nicole.cobb.934052@gmail.com,Netherlands,NLD,Europe,Western Europe,East Veronica,Oklahoma,36174,EUR,Regular,Direct,2023-07-10,Active,true,2023-07-10 00:00:00,,true,Marketplace,2023-07-10 23:30:37,2023-07-10 08:55:47,michelle.bender024@analytics.example.com
934053,CUST-0000934053,Bryan,Clark,Prefer not to say,1950-11-23,72,65+,bryan.clark.934053@hotmail.com,Spain,ESP,Europe,Southern Europe,Lindahaven,Michigan,75824,EUR,Regular,Social,2023-07-10,Inactive,true,2023-07-10 00:00:00,,true,Mobile,2023-07-10 00:18:17,2023-07-10 16:17:16,renee.harvey080@dataops.example.com
934054,CUST-0000934054,Mary,Ramirez,Non-binary,1942-11-04,80,65+,mary.ramirez.934054@gmail.com,India,IND,Asia,Southern Asia,Gallagherstad,Michigan,95226,INR,Regular,Referral,2023-07-05,Active,false,2023-07-05 00:00:00,,true,CRM,2023-07-05 02:55:12,2023-07-05 15:31:04,victoria.medina044@dataops.example.com
934055,CUST-0000934055,Joseph,Martinez,Male,1964-11-24,58,55-64,joseph.martinez.934055@yahoo.com,Germany,DEU,Europe,Western Europe,New Stacy,Louisiana,71036,EUR,Regular,Direct,2023-07-13,Active,true,2023-07-13 00:00:00,,true,Marketplace,2023-07-13 03:09:33,2023-07-13 04:54:40,anita.garcia021@dataops.example.com
934056,CUST-0000934056,William,Sharp,Non-binary,1969-07-10,53,45-54,william.sharp.934056@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Powellport,New York,22748,AED,New,Referral,2023-07-10,Active,true,2023-07-10 00:00:00,,true,CRM,2023-07-10 23:23:36,2023-07-10 14:37:25,andrea.cummings039@platform.example.com
934057,CUST-0000934057,Matthew,Chavez,Male,2006-09-13,16,18-24,matthew.chavez.934057@gmail.com,Mexico,MEX,North America,Central America,North Gregfurt,Wisconsin,67024,MXN,Regular,Social,2023-07-17,Inactive,true,2023-07-17 00:00:00,,true,CRM,2023-07-17 06:53:07,2023-07-17 20:36:04,ashley.bishop108@dataops.example.com
934058,CUST-0000934058,Michele,Davis,Female,2004-08-27,18,18-24,michele.davis.934058@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Erinview,Arizona,16650,SGD,Occasional,Paid Search,2023-07-20,Active,true,2023-07-20 00:00:00,,true,Marketplace,2023-07-20 19:10:59,2023-07-20 23:52:21,darren.anderson025@dataops.example.com
934059,CUST-0000934059,James,Moore,Non-binary,1943-06-06,80,65+,james.moore.934059@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Leefurt,Tennessee,67087,SGD,Regular,Direct,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Web,2023-07-18 13:08:16,2023-07-18 01:05:17,shawn.baxter004@dataops.example.com
934060,CUST-0000934060,Donald,Arellano,Prefer not to say,1974-10-30,48,45-54,donald.arellano.934060@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Andreaburgh,New Hampshire,19765,EUR,Regular,Direct,2023-07-23,Active,false,2023-07-23 00:00:00,,true,Marketplace,2023-07-23 06:20:31,2023-07-23 12:44:38,renee.harvey080@dataops.example.com
934061,CUST-0000934061,Pamela,Phillips,Female,1969-04-01,54,45-54,pamela.phillips.934061@gmail.com,Mexico,MEX,North America,Central America,Simmonshaven,Massachusetts,04199,MXN,New,Affiliate,2023-07-17,Inactive,true,2023-07-17 00:00:00,,true,Web,2023-07-17 22:14:02,2023-07-17 12:19:53,eric.horton058@analytics.example.com
