payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000014320,ORD-202511-0000007121,CUST-0001898614,2025-11-20 01:21:39,Apple Pay,Success,2742.1,JPY,JPN,Asia,,false,2025-11-20 01:21:39,anita.garcia021@dataops.example.com
,PAY-202511-00000014321,ORD-202511-0000001327,CUST-0001886256,2025-11-13 08:30:54,Phonepe,Success,3423.06,SGD,SGP,Asia,,false,2025-11-13 08:30:54,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000014322,ORD-202511-0000013339,CUST-0001887450,2025-11-03 21:10:05,Buy Now Pay Later,Success,3342.54,CAD,CAN,North America,,false,2025-11-03 21:10:05,raymond.pineda079@platform.example.com
,PAY-202511-00000014323,ORD-202511-0000009360,CUST-0001871547,2025-11-29 05:20:27,Buy Now Pay Later,Success,569.73,EUR,FRA,Europe,,false,2025-11-29 05:20:27,raymond.davis085@analytics.example.com
,PAY-202511-00000014324,ORD-202511-0000012824,CUST-0001860525,2025-11-12 14:04:28,Gift Card,Success,2544.39,AED,ARE,Asia,,false,2025-11-12 14:04:28,jason.franklin045@dataops.example.com
,PAY-202511-00000014325,ORD-202511-0000011028,CUST-0001887987,2025-11-27 04:14:51,Buy Now Pay Later,Success,599.09,SGD,SGP,Asia,,false,2025-11-27 04:14:51,jillian.russo115@commerce.example.com
,PAY-202511-00000014326,ORD-202511-0000005824,CUST-0001871504,2025-11-13 03:19:29,Paytm,Success,594.24,EUR,DEU,Europe,,false,2025-11-13 03:19:29,ashley.marks069@commerce.example.com
,PAY-202511-00000014327,ORD-202511-0000013138,CUST-0001882835,2025-11-30 13:12:12,Phonepe,Success,377.15,AUD,AUS,Oceania,,false,2025-11-30 13:12:12,jeffery.miller012@commerce.example.com
,PAY-202511-00000014328,ORD-202511-0000007309,CUST-0001859129,2025-11-06 03:58:10,Gift Card,Success,1907.62,SGD,SGP,Asia,,false,2025-11-06 03:58:10,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014329,ORD-202511-0000003698,CUST-0001899042,2025-11-25 06:52:03,Apple Pay,Success,2350.14,INR,IND,Asia,,false,2025-11-25 06:52:03,michelle.bender024@analytics.example.com
,PAY-202511-00000014330,ORD-202511-0000002275,CUST-0001861608,2025-11-07 11:34:08,Buy Now Pay Later,Success,804.33,BRL,BRA,South America,,false,2025-11-07 11:34:08,stephanie.miller092@analytics.example.com
,PAY-202511-00000014331,ORD-202511-0000013619,CUST-0001883914,2025-11-16 10:29:31,Bank Transfer,Success,1209.98,EUR,ESP,Europe,,false,2025-11-16 10:29:31,jennifer.yu037@dataops.example.com
,PAY-202511-00000014332,ORD-202511-0000001673,CUST-0001898058,2025-11-21 06:27:33,Gift Card,Success,1562.98,EUR,NLD,Europe,,false,2025-11-21 06:27:33,sandra.hunter036@platform.example.com
,PAY-202511-00000014333,ORD-202511-0000010181,CUST-0001860951,2025-11-20 03:21:48,Debit Card,Success,2557.91,JPY,JPN,Asia,,false,2025-11-20 03:21:48,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014334,ORD-202511-0000008962,CUST-0001870644,2025-11-26 01:03:29,Phonepe,Success,3334.08,CAD,CAN,North America,,false,2025-11-26 01:03:29,jason.franklin045@dataops.example.com
,PAY-202511-00000014335,ORD-202511-0000000789,CUST-0001889215,2025-11-02 02:21:55,Apple Pay,Success,1054.09,GBP,GBR,Europe,,false,2025-11-02 02:21:55,curtis.williams033@dataops.example.com
,PAY-202511-00000014336,ORD-202511-0000006137,CUST-0001884166,2025-11-03 10:07:14,Phonepe,Success,855.07,MXN,MEX,North America,,false,2025-11-03 10:07:14,brian.banks011@platform.example.com
,PAY-202511-00000014337,ORD-202511-0000014866,CUST-0001861979,2025-11-01 03:04:43,Apple Pay,Success,380.11,EUR,ESP,Europe,,false,2025-11-01 03:04:43,samantha.villa073@commerce.example.com
,PAY-202511-00000014338,ORD-202511-0000003036,CUST-0001856631,2025-11-10 23:34:29,Bank Transfer,Success,963.41,USD,USA,North America,,false,2025-11-10 23:34:29,jimmy.washington028@commerce.example.com
,PAY-202511-00000014339,ORD-202511-0000000596,CUST-0001867118,2025-11-13 10:10:17,Apple Pay,Success,1730.23,EUR,ITA,Europe,,false,2025-11-13 10:10:17,sophia.baker096@platform.example.com
,PAY-202511-00000014340,ORD-202511-0000013330,CUST-0001871010,2025-11-20 06:47:46,Debit Card,Success,1209.71,CAD,CAN,North America,,false,2025-11-20 06:47:46,stephanie.miller092@analytics.example.com
,PAY-202511-00000014341,ORD-202511-0000012044,CUST-0001883423,2025-11-03 20:33:35,Debit Card,Success,2631.56,AED,ARE,Asia,,false,2025-11-03 20:33:35,elizabeth.olsen066@platform.example.com
,PAY-202511-00000014342,ORD-202511-0000015355,CUST-0001894588,2025-11-18 01:48:20,Google Pay,Success,412.85,INR,IND,Asia,,false,2025-11-18 01:48:20,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014343,ORD-202511-0000001135,CUST-0001863108,2025-11-23 05:30:36,Paytm,Success,1007.24,JPY,JPN,Asia,,false,2025-11-23 05:30:36,carol.bonilla067@analytics.example.com
,PAY-202511-00000014344,ORD-202511-0000009468,CUST-0001892884,2025-11-24 16:57:18,Debit Card,Success,659.25,EUR,NLD,Europe,,false,2025-11-24 16:57:18,nicholas.wilson027@analytics.example.com
,PAY-202511-00000014345,ORD-202511-0000009897,CUST-0001866942,2025-11-19 21:42:25,Google Pay,Success,103.29,AED,ARE,Asia,,false,2025-11-19 21:42:25,crystal.smith022@platform.example.com
,PAY-202511-00000014346,ORD-202511-0000014094,CUST-0001865771,2025-11-29 07:42:56,Bank Transfer,Success,126.22,MXN,MEX,North America,,false,2025-11-29 07:42:56,jeffery.miller012@commerce.example.com
,PAY-202511-00000014347,ORD-202511-0000002552,CUST-0001861529,2025-11-18 20:47:50,Paytm,Success,378.5,EUR,DEU,Europe,,false,2025-11-18 20:47:50,micheal.chen050@dataops.example.com
,PAY-202511-00000014348,ORD-202511-0000009482,CUST-0001888748,2025-11-18 21:35:59,Apple Pay,Success,3352.9,BRL,BRA,South America,,false,2025-11-18 21:35:59,kristin.krueger034@analytics.example.com
,PAY-202511-00000014349,ORD-202511-0000013161,CUST-0001861080,2025-11-02 22:20:16,Debit Card,Failed,2970.6,EUR,ITA,Europe,Network timeout,false,2025-11-02 22:20:16,andrea.cummings039@platform.example.com
,PAY-202511-00000014350,ORD-202511-0000007447,CUST-0001889044,2025-11-11 20:17:31,Credit Card,Success,2625.29,GBP,GBR,Europe,,false,2025-11-11 20:17:31,jennifer.bauer068@analytics.example.com
,PAY-202511-00000014351,ORD-202511-0000013414,CUST-0001889903,2025-11-24 11:09:38,PayPal,Success,1497.62,AED,ARE,Asia,,false,2025-11-24 11:09:38,tara.hansen055@dataops.example.com
,PAY-202511-00000014352,ORD-202511-0000009126,CUST-0001900245,2025-11-10 14:00:41,Bank Transfer,Success,2685.38,INR,IND,Asia,,false,2025-11-10 14:00:41,jeffery.miller012@commerce.example.com
,PAY-202511-00000014353,ORD-202511-0000000627,CUST-0001884889,2025-11-08 17:05:49,Buy Now Pay Later,Success,432.01,MXN,MEX,North America,,false,2025-11-08 17:05:49,kenneth.rodgers059@analytics.example.com
,PAY-202511-00000014354,ORD-202511-0000000384,CUST-0001859790,2025-11-05 15:08:42,Buy Now Pay Later,Success,1247.97,AUD,AUS,Oceania,,false,2025-11-05 15:08:42,jennifer.erickson018@platform.example.com
,PAY-202511-00000014355,ORD-202511-0000015366,CUST-0001899338,2025-11-25 01:01:59,Apple Pay,Success,606.23,AED,ARE,Asia,,false,2025-11-25 01:01:59,adam.gordon030@commerce.example.com
,PAY-202511-00000014356,ORD-202511-0000003238,CUST-0001876382,2025-11-23 22:23:24,Paytm,Success,2895.97,JPY,JPN,Asia,,false,2025-11-23 22:23:24,kelsey.taylor010@platform.example.com
,PAY-202511-00000014357,ORD-202511-0000003548,CUST-0001872584,2025-11-03 23:02:22,Credit Card,Success,2228.93,JPY,JPN,Asia,,false,2025-11-03 23:02:22,lance.williams029@platform.example.com
,PAY-202511-00000014358,ORD-202511-0000007671,CUST-0001883871,2025-11-04 05:02:45,Apple Pay,Success,3322.79,GBP,GBR,Europe,,false,2025-11-04 05:02:45,yesenia.arnold040@platform.example.com
,PAY-202511-00000014359,ORD-202511-0000006406,CUST-0001885852,2025-11-27 18:56:53,PayPal,Success,991.66,EUR,ITA,Europe,,false,2025-11-27 18:56:53,eric.horton058@analytics.example.com
,PAY-202511-00000014360,ORD-202511-0000015726,CUST-0001889085,2025-11-07 17:48:42,PayPal,Success,1923.96,EUR,ITA,Europe,,false,2025-11-07 17:48:42,eric.mullen052@dataops.example.com
,PAY-202511-00000014361,ORD-202511-0000011918,CUST-0001865401,2025-11-04 07:11:54,PayPal,Success,463.95,USD,USA,North America,,false,2025-11-04 07:11:54,crystal.smith022@platform.example.com
,PAY-202511-00000014362,ORD-202511-0000008793,CUST-0001899100,2025-11-04 17:25:38,Google Pay,Success,3267.26,INR,IND,Asia,,false,2025-11-04 17:25:38,stephen.clark001@analytics.example.com
,PAY-202511-00000014363,ORD-202511-0000000899,CUST-0001896669,2025-11-27 05:08:54,Paytm,Success,1552.25,EUR,NLD,Europe,,false,2025-11-27 05:08:54,arthur.ortiz082@platform.example.com
,PAY-202511-00000014364,ORD-202511-0000005265,CUST-0001891447,2025-11-20 01:20:37,Bank Transfer,Success,219.16,EUR,ITA,Europe,,false,2025-11-20 01:20:37,lance.williams029@platform.example.com
,PAY-202511-00000014365,ORD-202511-0000012291,CUST-0001857557,2025-11-30 07:07:02,Google Pay,Success,3425.99,AED,ARE,Asia,,false,2025-11-30 07:07:02,renee.harvey080@dataops.example.com
,PAY-202511-00000014366,ORD-202511-0000012963,CUST-0001875740,2025-11-13 19:11:22,Debit Card,Success,1450.09,USD,USA,North America,,false,2025-11-13 19:11:22,darren.anderson025@dataops.example.com
,PAY-202511-00000014367,ORD-202511-0000012005,CUST-0001879228,2025-11-08 23:53:53,Apple Pay,Success,237.38,JPY,JPN,Asia,,false,2025-11-08 23:53:53,kelsey.taylor010@platform.example.com
,PAY-202511-00000014368,ORD-202511-0000005092,CUST-0001863495,2025-11-09 02:28:57,Buy Now Pay Later,Success,298.26,SGD,SGP,Asia,,false,2025-11-09 02:28:57,victor.palmer071@platform.example.com
,PAY-202511-00000014369,ORD-202511-0000011668,CUST-0001880099,2025-11-29 12:57:25,Buy Now Pay Later,Success,3121.43,EUR,ITA,Europe,,false,2025-11-29 12:57:25,jennifer.erickson018@platform.example.com
,PAY-202511-00000014370,ORD-202511-0000012312,CUST-0001864395,2025-11-11 10:10:43,Credit Card,Success,871.46,SGD,SGP,Asia,,false,2025-11-11 10:10:43,carol.bonilla067@analytics.example.com
,PAY-202511-00000014371,ORD-202511-0000011701,CUST-0001879630,2025-11-25 07:14:15,PayPal,Success,258.89,AED,ARE,Asia,,false,2025-11-25 07:14:15,kimberly.harmon088@commerce.example.com
,PAY-202511-00000014372,ORD-202511-0000007369,CUST-0001862004,2025-11-14 08:48:00,Debit Card,Success,83.09,MXN,MEX,North America,,false,2025-11-14 08:48:00,chelsea.patel065@commerce.example.com
,PAY-202511-00000014373,ORD-202511-0000006198,CUST-0001883270,2025-11-05 17:28:35,Phonepe,Success,1825.09,EUR,ITA,Europe,,false,2025-11-05 17:28:35,joseph.griffin070@analytics.example.com
,PAY-202511-00000014374,ORD-202511-0000009136,CUST-0001874277,2025-11-22 06:18:30,Buy Now Pay Later,Success,544.2,JPY,JPN,Asia,,false,2025-11-22 06:18:30,andrea.cummings039@platform.example.com
,PAY-202511-00000014375,ORD-202511-0000002730,CUST-0001874816,2025-11-24 05:30:46,Bank Transfer,Success,2732.68,SGD,SGP,Asia,,false,2025-11-24 05:30:46,victoria.medina044@dataops.example.com
,PAY-202511-00000014376,ORD-202511-0000005463,CUST-0001862088,2025-11-06 17:49:54,Phonepe,Success,3311.68,MXN,MEX,North America,,false,2025-11-06 17:49:54,jennifer.yu037@dataops.example.com
,PAY-202511-00000014377,ORD-202511-0000005005,CUST-0001859356,2025-11-04 09:00:32,PayPal,Success,1559.77,SGD,SGP,Asia,,false,2025-11-04 09:00:32,timothy.cannon081@analytics.example.com
,PAY-202511-00000014378,ORD-202511-0000007624,CUST-0001876494,2025-11-13 12:32:47,Buy Now Pay Later,Success,123.72,JPY,JPN,Asia,,false,2025-11-13 12:32:47,oscar.owens072@analytics.example.com
,PAY-202511-00000014379,ORD-202511-0000015766,CUST-0001888443,2025-11-25 13:21:31,PayPal,Success,1609.49,EUR,DEU,Europe,,false,2025-11-25 13:21:31,tammy.smith009@platform.example.com
,PAY-202511-00000014380,ORD-202511-0000006962,CUST-0001860943,2025-11-17 04:19:16,Bank Transfer,Success,2554.35,CAD,CAN,North America,,false,2025-11-17 04:19:16,eric.mullen052@dataops.example.com
,PAY-202511-00000014381,ORD-202511-0000015249,CUST-0001895017,2025-11-07 06:16:01,Buy Now Pay Later,Success,2561.15,INR,IND,Asia,,false,2025-11-07 06:16:01,curtis.williams033@dataops.example.com
,PAY-202511-00000014382,ORD-202511-0000006060,CUST-0001857077,2025-11-02 00:50:42,Bank Transfer,Success,2676.29,USD,USA,North America,,false,2025-11-02 00:50:42,jennifer.hudson020@analytics.example.com
,PAY-202511-00000014383,ORD-202511-0000015014,CUST-0001881329,2025-11-16 20:59:22,Phonepe,Success,1024.28,BRL,BRA,South America,,false,2025-11-16 20:59:22,arthur.ortiz082@platform.example.com
,PAY-202511-00000014384,ORD-202511-0000016167,CUST-0001883404,2025-11-24 01:05:10,PayPal,Success,706.9,EUR,NLD,Europe,,false,2025-11-24 01:05:10,brandi.carter038@dataops.example.com
,PAY-202511-00000014385,ORD-202511-0000013396,CUST-0001879913,2025-11-20 08:18:02,Buy Now Pay Later,Success,1025.36,EUR,NLD,Europe,,false,2025-11-20 08:18:02,kevin.mathews014@analytics.example.com
,PAY-202511-00000014386,ORD-202511-0000014931,CUST-0001890520,2025-11-27 11:05:19,Apple Pay,Success,1273.58,EUR,DEU,Europe,,false,2025-11-27 11:05:19,arthur.ortiz082@platform.example.com
,PAY-202511-00000014387,ORD-202511-0000007431,CUST-0001888136,2025-11-20 19:10:16,Gift Card,Success,1945.48,AUD,AUS,Oceania,,false,2025-11-20 19:10:16,brandon.yu006@analytics.example.com
,PAY-202511-00000014388,ORD-202511-0000008465,CUST-0001879433,2025-11-04 09:19:08,Google Pay,Success,2076.34,EUR,FRA,Europe,,false,2025-11-04 09:19:08,jennifer.atkins003@platform.example.com
,PAY-202511-00000014389,ORD-202511-0000004928,CUST-0001871076,2025-11-26 22:29:57,Phonepe,Success,2432.62,AUD,AUS,Oceania,,false,2025-11-26 22:29:57,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014390,ORD-202511-0000004783,CUST-0001870871,2025-11-02 16:32:30,Google Pay,Success,578.37,INR,IND,Asia,,false,2025-11-02 16:32:30,sophia.baker096@platform.example.com
,PAY-202511-00000014391,ORD-202511-0000013195,CUST-0001886982,2025-11-05 13:40:19,Phonepe,Success,675.44,AUD,AUS,Oceania,,false,2025-11-05 13:40:19,michael.brewer084@analytics.example.com
,PAY-202511-00000014392,ORD-202511-0000002981,CUST-0001876195,2025-11-06 09:05:38,Debit Card,Success,2589.16,BRL,BRA,South America,,false,2025-11-06 09:05:38,willie.long016@dataops.example.com
,PAY-202511-00000014393,ORD-202511-0000001337,CUST-0001880355,2025-11-30 14:59:39,Debit Card,Success,1028.53,EUR,NLD,Europe,,false,2025-11-30 14:59:39,grace.gonzales099@dataops.example.com
,PAY-202511-00000014394,ORD-202511-0000011768,CUST-0001896856,2025-11-19 12:51:41,Debit Card,Success,759.94,CAD,CAN,North America,,false,2025-11-19 12:51:41,denise.beck077@analytics.example.com
,PAY-202511-00000014395,ORD-202511-0000014038,CUST-0001885150,2025-11-20 10:35:22,Credit Card,Success,1127.01,MXN,MEX,North America,,false,2025-11-20 10:35:22,michael.berger060@platform.example.com
,PAY-202511-00000014396,ORD-202511-0000014916,CUST-0001890368,2025-11-30 02:13:45,Credit Card,Success,3203.24,AUD,AUS,Oceania,,false,2025-11-30 02:13:45,willie.long016@dataops.example.com
,PAY-202511-00000014397,ORD-202511-0000013646,CUST-0001899620,2025-11-28 08:13:04,Gift Card,Success,2115.13,GBP,GBR,Europe,,false,2025-11-28 08:13:04,maria.ashley046@analytics.example.com
,PAY-202511-00000014398,ORD-202511-0000010525,CUST-0001872384,2025-11-22 10:39:45,Bank Transfer,Success,585.21,USD,USA,North America,,false,2025-11-22 10:39:45,michelle.sims041@analytics.example.com
,PAY-202511-00000014399,ORD-202511-0000009660,CUST-0001869616,2025-11-02 16:00:00,Google Pay,Success,2629.74,EUR,FRA,Europe,,false,2025-11-02 16:00:00,sophia.baker096@platform.example.com
,PAY-202511-00000014400,ORD-202511-0000000128,CUST-0001887512,2025-11-19 20:30:06,Gift Card,Refunded,1764.91,USD,USA,North America,,true,2025-11-19 20:30:06,curtis.williams033@dataops.example.com
,PAY-202511-00000014401,ORD-202511-0000002102,CUST-0001882035,2025-11-13 05:44:23,Phonepe,Pending,1345.23,EUR,NLD,Europe,,false,2025-11-13 05:44:23,kristin.krueger034@analytics.example.com
,PAY-202511-00000014402,ORD-202511-0000013218,CUST-0001900144,2025-11-12 12:20:04,Google Pay,Success,648.63,BRL,BRA,South America,,false,2025-11-12 12:20:04,crystal.smith022@platform.example.com
,PAY-202511-00000014403,ORD-202511-0000015807,CUST-0001879729,2025-11-13 20:29:29,Debit Card,Success,196.31,JPY,JPN,Asia,,false,2025-11-13 20:29:29,brandi.carter038@dataops.example.com
,PAY-202511-00000014404,ORD-202511-0000000781,CUST-0001864803,2025-11-22 10:34:30,Credit Card,Success,2677.24,EUR,ITA,Europe,,false,2025-11-22 10:34:30,elizabeth.olsen066@platform.example.com
,PAY-202511-00000014405,ORD-202511-0000004631,CUST-0001860473,2025-11-20 17:05:28,Buy Now Pay Later,Success,10.43,EUR,ESP,Europe,,false,2025-11-20 17:05:28,sophia.baker096@platform.example.com
,PAY-202511-00000014406,ORD-202511-0000013248,CUST-0001882386,2025-11-30 06:39:51,Gift Card,Success,3071.71,AED,ARE,Asia,,false,2025-11-30 06:39:51,brandon.yu006@analytics.example.com
,PAY-202511-00000014407,ORD-202511-0000007443,CUST-0001867490,2025-11-12 04:14:46,Phonepe,Success,3166.03,BRL,BRA,South America,,false,2025-11-12 04:14:46,stephanie.miller092@analytics.example.com
,PAY-202511-00000014408,ORD-202511-0000003863,CUST-0001882009,2025-11-10 00:37:22,Credit Card,Success,2825.99,CAD,CAN,North America,,false,2025-11-10 00:37:22,eric.mullen052@dataops.example.com
,PAY-202511-00000014409,ORD-202511-0000003707,CUST-0001859874,2025-11-30 01:59:09,Apple Pay,Success,1777.27,CAD,CAN,North America,,false,2025-11-30 01:59:09,troy.boone097@platform.example.com
,PAY-202511-00000014410,ORD-202511-0000006207,CUST-0001873018,2025-11-12 20:41:20,Paytm,Success,2512.05,EUR,DEU,Europe,,false,2025-11-12 20:41:20,jennifer.hudson020@analytics.example.com
,PAY-202511-00000014411,ORD-202511-0000002859,CUST-0001878740,2025-11-22 20:19:55,Bank Transfer,Success,2909.59,AUD,AUS,Oceania,,false,2025-11-22 20:19:55,kimberly.harmon088@commerce.example.com
,PAY-202511-00000014412,ORD-202511-0000000285,CUST-0001877150,2025-11-02 20:07:36,Phonepe,Success,1085.6,USD,USA,North America,,false,2025-11-02 20:07:36,troy.boone097@platform.example.com
,PAY-202511-00000014413,ORD-202511-0000003702,CUST-0001896995,2025-11-09 03:05:44,Paytm,Success,2497.04,EUR,DEU,Europe,,false,2025-11-09 03:05:44,jimmy.washington028@commerce.example.com
,PAY-202511-00000014414,ORD-202511-0000012858,CUST-0001873971,2025-11-15 07:09:38,Paytm,Success,3094.8,EUR,ESP,Europe,,false,2025-11-15 07:09:38,crystal.smith022@platform.example.com
,PAY-202511-00000014415,ORD-202511-0000006433,CUST-0001857981,2025-11-27 23:31:23,Credit Card,Success,1437.64,AUD,AUS,Oceania,,false,2025-11-27 23:31:23,shawn.baxter004@dataops.example.com
,PAY-202511-00000014416,ORD-202511-0000010200,CUST-0001858599,2025-11-10 08:27:27,Credit Card,Success,1558.2,EUR,FRA,Europe,,false,2025-11-10 08:27:27,andrea.cummings039@platform.example.com
,PAY-202511-00000014417,ORD-202511-0000000453,CUST-0001859270,2025-11-03 15:21:22,Buy Now Pay Later,Success,2595.86,AED,ARE,Asia,,false,2025-11-03 15:21:22,arthur.ortiz082@platform.example.com
,PAY-202511-00000014418,ORD-202511-0000000376,CUST-0001876938,2025-11-17 13:44:37,Credit Card,Success,2803.66,SGD,SGP,Asia,,false,2025-11-17 13:44:37,joseph.griffin070@analytics.example.com
,PAY-202511-00000014419,ORD-202511-0000004006,CUST-0001859601,2025-11-21 04:05:34,Phonepe,Success,3450.7,AED,ARE,Asia,,false,2025-11-21 04:05:34,denise.beck077@analytics.example.com
,PAY-202511-00000014420,ORD-202511-0000003741,CUST-0001884416,2025-11-02 02:29:46,Buy Now Pay Later,Success,506.63,EUR,ESP,Europe,,false,2025-11-02 02:29:46,tammy.smith009@platform.example.com
,PAY-202511-00000014421,ORD-202511-0000012845,CUST-0001893708,2025-11-15 21:03:21,PayPal,Success,2877.37,USD,USA,North America,,false,2025-11-15 21:03:21,denise.beck077@analytics.example.com
,PAY-202511-00000014422,ORD-202511-0000011438,CUST-0001870686,2025-11-17 20:00:22,Paytm,Success,1434.29,EUR,DEU,Europe,,false,2025-11-17 20:00:22,troy.boone097@platform.example.com
,PAY-202511-00000014423,ORD-202511-0000000591,CUST-0001887174,2025-11-11 03:42:52,Buy Now Pay Later,Success,2199.63,AED,ARE,Asia,,false,2025-11-11 03:42:52,ryan.steele043@commerce.example.com
,PAY-202511-00000014424,ORD-202511-0000007264,CUST-0001885550,2025-11-14 22:46:02,Bank Transfer,Success,2627.5,MXN,MEX,North America,,false,2025-11-14 22:46:02,ryan.steele043@commerce.example.com
,PAY-202511-00000014425,ORD-202511-0000000940,CUST-0001882026,2025-11-17 17:44:21,Credit Card,Success,1137.76,USD,USA,North America,,false,2025-11-17 17:44:21,grace.gonzales099@dataops.example.com
,PAY-202511-00000014426,ORD-202511-0000004958,CUST-0001885259,2025-11-19 02:12:14,Phonepe,Success,691.41,EUR,ESP,Europe,,false,2025-11-19 02:12:14,brandi.carter038@dataops.example.com
,PAY-202511-00000014427,ORD-202511-0000012191,CUST-0001876138,2025-11-27 21:27:39,PayPal,Success,3389.69,SGD,SGP,Asia,,false,2025-11-27 21:27:39,christine.johnson056@commerce.example.com
,PAY-202511-00000014428,ORD-202511-0000008303,CUST-0001877828,2025-11-17 20:30:37,Gift Card,Success,1865.52,CAD,CAN,North America,,false,2025-11-17 20:30:37,michelle.bender024@analytics.example.com
,PAY-202511-00000014429,ORD-202511-0000006860,CUST-0001862127,2025-11-07 05:57:26,Phonepe,Success,3356.89,EUR,DEU,Europe,,false,2025-11-07 05:57:26,jonathan.jimenez057@platform.example.com
,PAY-202511-00000014430,ORD-202511-0000008825,CUST-0001876449,2025-11-18 14:11:34,Phonepe,Success,3077.08,INR,IND,Asia,,false,2025-11-18 14:11:34,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014431,ORD-202511-0000000780,CUST-0001893551,2025-11-26 09:33:28,Credit Card,Refunded,3219.91,EUR,NLD,Europe,,true,2025-11-26 09:33:28,michelle.sims041@analytics.example.com
,PAY-202511-00000014432,ORD-202511-0000009461,CUST-0001888614,2025-11-24 05:02:39,Google Pay,Success,466.67,AUD,AUS,Oceania,,false,2025-11-24 05:02:39,richard.bradshaw051@platform.example.com
,PAY-202511-00000014433,ORD-202511-0000001660,CUST-0001893545,2025-11-21 22:51:31,Paytm,Success,441.27,EUR,DEU,Europe,,false,2025-11-21 22:51:31,james.proctor094@dataops.example.com
,PAY-202511-00000014434,ORD-202511-0000002009,CUST-0001866818,2025-11-04 10:27:26,Paytm,Success,1899.17,USD,USA,North America,,false,2025-11-04 10:27:26,andrea.cummings039@platform.example.com
,PAY-202511-00000014435,ORD-202511-0000000017,CUST-0001856364,2025-11-23 03:48:18,Paytm,Success,3178.79,MXN,MEX,North America,,false,2025-11-23 03:48:18,alyssa.richards002@commerce.example.com
,PAY-202511-00000014436,ORD-202511-0000010564,CUST-0001877170,2025-11-21 06:07:17,Apple Pay,Success,3419.11,EUR,ESP,Europe,,false,2025-11-21 06:07:17,eric.horton058@analytics.example.com
,PAY-202511-00000014437,ORD-202511-0000005369,CUST-0001895695,2025-11-10 07:28:16,Phonepe,Success,2515.97,EUR,NLD,Europe,,false,2025-11-10 07:28:16,andrea.cummings039@platform.example.com
,PAY-202511-00000014438,ORD-202511-0000013836,CUST-0001880284,2025-11-01 06:12:30,Google Pay,Success,3059.66,MXN,MEX,North America,,false,2025-11-01 06:12:30,tara.hansen055@dataops.example.com
,PAY-202511-00000014439,ORD-202511-0000016184,CUST-0001865437,2025-11-25 12:51:38,Debit Card,Success,1155.6,EUR,DEU,Europe,,false,2025-11-25 12:51:38,sophia.baker096@platform.example.com
,PAY-202511-00000014440,ORD-202511-0000014467,CUST-0001870333,2025-11-27 06:40:18,PayPal,Success,2146.69,MXN,MEX,North America,,false,2025-11-27 06:40:18,jennifer.shepherd015@analytics.example.com
,PAY-202511-00000014441,ORD-202511-0000003767,CUST-0001873515,2025-11-09 22:55:26,Apple Pay,Refunded,3196.89,JPY,JPN,Asia,,true,2025-11-09 22:55:26,willie.long016@dataops.example.com
,PAY-202511-00000014442,ORD-202511-0000002744,CUST-0001882988,2025-11-07 05:21:27,Debit Card,Success,2899.61,MXN,MEX,North America,,false,2025-11-07 05:21:27,allen.foster026@dataops.example.com
,PAY-202511-00000014443,ORD-202511-0000014805,CUST-0001873061,2025-11-03 14:51:45,Phonepe,Success,3332.27,JPY,JPN,Asia,,false,2025-11-03 14:51:45,darren.anderson025@dataops.example.com
,PAY-202511-00000014444,ORD-202511-0000006770,CUST-0001894406,2025-11-15 14:07:52,Debit Card,Success,2693.12,SGD,SGP,Asia,,false,2025-11-15 14:07:52,carol.bonilla067@analytics.example.com
,PAY-202511-00000014445,ORD-202511-0000006855,CUST-0001889610,2025-11-14 23:17:08,Apple Pay,Success,1953.65,SGD,SGP,Asia,,false,2025-11-14 23:17:08,jillian.russo115@commerce.example.com
,PAY-202511-00000014446,ORD-202511-0000001616,CUST-0001899298,2025-11-07 03:13:00,Bank Transfer,Success,2379.32,EUR,ESP,Europe,,false,2025-11-07 03:13:00,maria.ashley046@analytics.example.com
,PAY-202511-00000014447,ORD-202511-0000005456,CUST-0001894998,2025-11-27 08:36:53,PayPal,Success,1110.13,GBP,GBR,Europe,,false,2025-11-27 08:36:53,tammy.smith009@platform.example.com
,PAY-202511-00000014448,ORD-202511-0000000216,CUST-0001892221,2025-11-14 05:18:34,Apple Pay,Success,2215.59,INR,IND,Asia,,false,2025-11-14 05:18:34,kathleen.white007@analytics.example.com
,PAY-202511-00000014449,ORD-202511-0000005408,CUST-0001860271,2025-11-17 03:50:33,Apple Pay,Success,1508.62,EUR,ITA,Europe,,false,2025-11-17 03:50:33,jennifer.atkins003@platform.example.com
,PAY-202511-00000014450,ORD-202511-0000001371,CUST-0001868634,2025-11-11 01:54:17,Apple Pay,Success,2157.7,EUR,ESP,Europe,,false,2025-11-11 01:54:17,linda.daniels047@dataops.example.com
,PAY-202511-00000014451,ORD-202511-0000004863,CUST-0001884552,2025-11-28 13:08:23,Gift Card,Success,2832.32,AED,ARE,Asia,,false,2025-11-28 13:08:23,denise.beck077@analytics.example.com
