customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
207677,CUST-0000207677,Eric,Luna,Female,1993-07-20,27,25-34,eric.luna.207677@hotmail.com,Mexico,MEX,North America,Central America,Leemouth,Virginia,95608,MXN,Regular,Organic,2020-12-22,Active,false,2020-12-22 00:00:00,,true,Web,2020-12-22 11:29:58,2020-12-22 06:14:33,ashley.marks069@commerce.example.com
207678,CUST-0000207678,Rodney,Watkins,Non-binary,1985-09-07,35,35-44,rodney.watkins.207678@gmail.com,Netherlands,NLD,Europe,Western Europe,Rosalesstad,Delaware,84362,EUR,Regular,Direct,2020-12-26,Active,false,2020-12-26 00:00:00,,true,CRM,2020-12-26 01:31:43,2020-12-26 19:23:42,alyssa.richards002@commerce.example.com
207679,CUST-0000207679,Jessica,Hernandez,Prefer not to say,1982-03-12,38,35-44,jessica.hernandez.207679@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonside,Tennessee,59867,AUD,Regular,Affiliate,2020-12-02,Active,true,2020-12-02 00:00:00,,true,CRM,2020-12-02 19:40:51,2020-12-02 09:28:46,timothy.cameron104@commerce.example.com
207680,CUST-0000207680,John,Dixon,Non-binary,1985-03-01,35,35-44,john.dixon.207680@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Douglas,Massachusetts,43558,JPY,Occasional,Organic,2020-12-25,Active,true,2020-12-25 00:00:00,,true,CRM,2020-12-25 06:29:37,2020-12-25 20:19:15,stephen.daniels076@commerce.example.com
207681,CUST-0000207681,Sarah,West,Prefer not to say,1961-11-18,59,55-64,sarah.west.207681@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Michelle,Pennsylvania,70805,EUR,Regular,Social,2020-12-22,Suspended,true,2020-12-22 00:00:00,,true,CRM,2020-12-22 10:10:17,2020-12-22 17:58:44,timothy.cameron104@commerce.example.com
207682,CUST-0000207682,Andrea,Gutierrez,Female,1979-01-08,41,35-44,andrea.gutierrez.207682@gmail.com,Japan,JPN,Asia,Eastern Asia,Deborahtown,Arkansas,04536,JPY,At Risk,Paid Search,2020-12-12,Active,true,2020-12-12 00:00:00,,true,Web,2020-12-12 09:53:15,2020-12-12 20:37:32,michael.berger060@platform.example.com
207683,CUST-0000207683,Heather,Byrd,Female,1982-02-01,38,35-44,heather.byrd.207683@gmail.com,United States,USA,North America,Northern America,East Grantton,South Carolina,58480,USD,Regular,Direct,2020-12-09,Active,true,2020-12-09 00:00:00,,true,Marketplace,2020-12-09 13:00:26,2020-12-09 05:02:05,ashley.marks069@commerce.example.com
207684,CUST-0000207684,Kimberly,Acevedo,Prefer not to say,1946-02-20,74,65+,kimberly.acevedo.207684@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Tamara,Alaska,55897,AUD,Occasional,Email,2020-12-12,Active,true,2020-12-12 00:00:00,,true,CRM,2020-12-12 20:07:03,2020-12-12 00:12:38,michael.johnson061@platform.example.com
207685,CUST-0000207685,Nicholas,Cook,Prefer not to say,1950-09-09,70,65+,nicholas.cook.207685@gmail.com,Germany,DEU,Europe,Western Europe,Floydhaven,Kansas,82884,EUR,New,Paid Search,2020-12-22,Active,true,2020-12-22 00:00:00,,true,Web,2020-12-22 20:32:12,2020-12-22 05:50:53,stephen.clark001@analytics.example.com
207686,CUST-0000207686,Connor,Wiggins,Female,1971-10-04,49,45-54,connor.wiggins.207686@yahoo.com,United States,USA,North America,Northern America,Oneillview,Illinois,72684,USD,Regular,Organic,2020-12-31,Active,true,2020-12-31 00:00:00,,true,CRM,2020-12-31 09:09:11,2020-12-31 12:07:36,stephen.daniels076@commerce.example.com
207687,CUST-0000207687,Darryl,Johnson,Male,1984-01-16,36,35-44,darryl.johnson.207687@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Andrew,New Mexico,80921,JPY,Occasional,Social,2020-12-19,Active,false,2020-12-19 00:00:00,,true,Marketplace,2020-12-19 07:59:39,2020-12-19 10:36:58,michelle.sims041@analytics.example.com
207688,CUST-0000207688,Allen,Castillo,Non-binary,1986-04-23,34,25-34,allen.castillo.207688@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Randy,Maryland,83883,JPY,Regular,Organic,2020-12-29,Active,false,2020-12-29 00:00:00,,true,CRM,2020-12-29 11:04:23,2020-12-29 11:04:07,victor.palmer071@platform.example.com
207689,CUST-0000207689,Teresa,Juarez,Non-binary,2002-03-01,18,18-24,teresa.juarez.207689@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Andrewmouth,Ohio,11694,AED,Regular,Social,2020-12-24,Suspended,true,2020-12-24 00:00:00,,true,Marketplace,2020-12-24 22:53:22,2020-12-24 18:03:17,jeffery.miller012@commerce.example.com
207690,CUST-0000207690,Debra,Martin,Female,2002-10-10,18,18-24,debra.martin.207690@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Coopermouth,New York,28802,AUD,At Risk,Organic,2020-12-24,Inactive,true,2020-12-24 00:00:00,,true,Mobile,2020-12-24 02:28:08,2020-12-24 05:48:51,stephen.clark001@analytics.example.com
207691,CUST-0000207691,Amy,Robinson,Prefer not to say,1961-01-08,59,55-64,amy.robinson.207691@hotmail.com,Brazil,BRA,South America,South America,Ramirezstad,Arizona,62034,BRL,New,Paid Search,2020-12-19,Active,true,2020-12-19 00:00:00,,true,CRM,2020-12-19 01:48:36,2020-12-19 03:26:10,patrick.gonzalez035@dataops.example.com
207692,CUST-0000207692,Cassandra,Hubbard,Non-binary,1998-05-16,22,18-24,cassandra.hubbard.207692@gmail.com,France,FRA,Europe,Western Europe,Smithtown,Mississippi,65293,EUR,Occasional,Organic,2020-12-22,Active,true,2020-12-22 00:00:00,,true,Marketplace,2020-12-22 23:56:38,2020-12-22 21:29:42,jeffery.miller012@commerce.example.com
207693,CUST-0000207693,Shannon,Johnson,Female,2000-11-26,20,18-24,shannon.johnson.207693@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Matthew,Arkansas,29540,EUR,Occasional,Organic,2020-12-05,Active,false,2020-12-05 00:00:00,,true,Marketplace,2020-12-05 09:04:18,2020-12-05 21:28:25,michelle.sims041@analytics.example.com
207694,CUST-0000207694,Hailey,Lewis,Prefer not to say,1988-04-04,32,25-34,hailey.lewis.207694@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Samuelfurt,Ohio,49205,SGD,Regular,Organic,2020-12-28,Active,true,2020-12-28 00:00:00,,true,Marketplace,2020-12-28 08:20:18,2020-12-28 11:27:28,victor.palmer071@platform.example.com
207695,CUST-0000207695,Glenn,Stewart,Non-binary,1980-07-12,40,35-44,glenn.stewart.207695@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fishertown,California,06904,AUD,Occasional,Direct,2020-12-19,Active,true,2020-12-19 00:00:00,,true,Mobile,2020-12-19 14:58:55,2020-12-19 14:58:04,timothy.cannon081@analytics.example.com
207696,CUST-0000207696,Darryl,Smith,Male,2003-10-10,17,18-24,darryl.smith.207696@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Paul,Iowa,49905,JPY,Occasional,Social,2020-12-24,Active,true,2020-12-24 00:00:00,,true,Marketplace,2020-12-24 06:59:05,2020-12-24 12:59:30,eric.mullen052@dataops.example.com
207697,CUST-0000207697,Robert,Fisher,Prefer not to say,1955-12-20,64,55-64,robert.fisher.207697@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Margaret,Utah,83793,AED,Occasional,Organic,2020-12-07,Active,true,2020-12-07 00:00:00,,true,Marketplace,2020-12-07 05:58:17,2020-12-07 09:33:19,andrea.cummings039@platform.example.com
207698,CUST-0000207698,Janet,Durham,Female,1976-05-21,44,35-44,janet.durham.207698@yahoo.com,India,IND,Asia,Southern Asia,Rosarioshire,Oregon,41868,INR,Regular,Social,2020-12-30,Active,true,2020-12-30 00:00:00,,true,Marketplace,2020-12-30 21:40:58,2020-12-30 02:43:34,eric.mullen052@dataops.example.com
207699,CUST-0000207699,Tyrone,Allison,Female,1945-09-07,75,65+,tyrone.allison.207699@yahoo.com,Germany,DEU,Europe,Western Europe,Jenniferburgh,Alabama,25701,EUR,Regular,Email,2020-12-02,Active,true,2020-12-02 00:00:00,,true,Marketplace,2020-12-02 19:32:22,2020-12-02 11:31:33,megan.cunningham013@commerce.example.com
207700,CUST-0000207700,Ryan,Ayala,Prefer not to say,1940-06-03,80,65+,ryan.ayala.207700@hotmail.com,Italy,ITA,Europe,Southern Europe,Grantville,Michigan,12291,EUR,Premium,Referral,2020-12-14,Active,true,2020-12-14 00:00:00,,true,Web,2020-12-14 05:21:11,2020-12-14 06:12:42,peter.martinez098@platform.example.com
207701,CUST-0000207701,Jennifer,Diaz,Non-binary,1990-07-02,30,25-34,jennifer.diaz.207701@hotmail.com,Germany,DEU,Europe,Western Europe,Colemanville,North Carolina,05875,EUR,Regular,Direct,2020-12-28,Active,false,2020-12-28 00:00:00,,true,CRM,2020-12-28 08:47:33,2020-12-28 03:28:56,megan.cunningham013@commerce.example.com
207702,CUST-0000207702,Justin,Flores,Male,1975-07-04,45,45-54,justin.flores.207702@hotmail.com,Canada,CAN,North America,Northern America,Port Michaeltown,Maryland,26500,CAD,Regular,Organic,2020-12-16,Active,true,2020-12-16 00:00:00,,true,Mobile,2020-12-16 04:24:21,2020-12-16 12:02:51,tina.williams074@commerce.example.com
207703,CUST-0000207703,Rebecca,Brown,Female,1962-11-04,58,55-64,rebecca.brown.207703@yahoo.com,Canada,CAN,North America,Northern America,North Katherinebury,Washington,02957,CAD,New,Paid Search,2020-12-04,Active,false,2020-12-04 00:00:00,,true,CRM,2020-12-04 13:39:25,2020-12-04 00:39:08,michelle.bender024@analytics.example.com
207704,CUST-0000207704,William,Allen,Female,1978-04-10,42,35-44,william.allen.207704@gmail.com,Brazil,BRA,South America,South America,Louisside,Florida,42086,BRL,Regular,Social,2020-12-10,Active,true,2020-12-10 00:00:00,,true,Mobile,2020-12-10 22:43:31,2020-12-10 11:35:53,peter.martinez098@platform.example.com
207705,CUST-0000207705,Christian,Higgins,Prefer not to say,2001-07-11,19,18-24,christian.higgins.207705@yahoo.com,Germany,DEU,Europe,Western Europe,Cassandraton,Ohio,34603,EUR,Occasional,Paid Search,2020-12-23,Active,true,2020-12-23 00:00:00,,true,Mobile,2020-12-23 17:38:29,2020-12-23 03:58:52,james.proctor094@dataops.example.com
207706,CUST-0000207706,Roger,Woodard,Non-binary,1964-11-20,56,55-64,roger.woodard.207706@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Janetmouth,Nevada,25037,SGD,New,Paid Search,2020-12-26,Active,true,2020-12-26 00:00:00,,true,CRM,2020-12-26 11:04:33,2020-12-26 17:41:11,jennifer.bauer068@analytics.example.com
207707,CUST-0000207707,Emma,Spears,Male,1979-09-25,41,35-44,emma.spears.207707@gmail.com,Netherlands,NLD,Europe,Western Europe,Whiteview,New Hampshire,30403,EUR,Occasional,Organic,2020-12-05,Inactive,true,2020-12-05 00:00:00,,true,Mobile,2020-12-05 09:34:08,2020-12-05 10:12:45,eric.horton058@analytics.example.com
207708,CUST-0000207708,Jessica,Wells,Prefer not to say,1982-09-01,38,35-44,jessica.wells.207708@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Pamelashire,Kansas,43107,AUD,Regular,Paid Search,2020-12-18,Active,false,2020-12-18 00:00:00,,true,CRM,2020-12-18 20:17:14,2020-12-18 16:32:31,joseph.johnson049@dataops.example.com
207709,CUST-0000207709,Kara,Miranda,Prefer not to say,1984-11-29,36,35-44,kara.miranda.207709@yahoo.com,France,FRA,Europe,Western Europe,Lake Miguelbury,Wisconsin,00538,EUR,Regular,Email,2020-12-26,Active,true,2020-12-26 00:00:00,,true,CRM,2020-12-26 07:27:47,2020-12-26 02:52:23,stephen.clark001@analytics.example.com
207710,CUST-0000207710,Rhonda,Johnston,Female,1984-08-09,36,35-44,rhonda.johnston.207710@yahoo.com,Japan,JPN,Asia,Eastern Asia,Melvinborough,Massachusetts,53570,JPY,Occasional,Email,2020-12-06,Inactive,false,2020-12-06 00:00:00,,true,Web,2020-12-06 18:15:23,2020-12-06 20:00:37,david.cabrera119@dataops.example.com
207711,CUST-0000207711,Daniel,Wright,Prefer not to say,1943-12-14,77,65+,daniel.wright.207711@gmail.com,Mexico,MEX,North America,Central America,East Rodneyborough,Hawaii,91335,MXN,At Risk,Social,2020-12-14,Active,true,2020-12-14 00:00:00,,true,CRM,2020-12-14 21:11:39,2020-12-14 04:45:04,tina.williams074@commerce.example.com
207712,CUST-0000207712,Allen,Morrison,Prefer not to say,2005-08-02,15,18-24,allen.morrison.207712@gmail.com,Japan,JPN,Asia,Eastern Asia,Terryport,Hawaii,53809,JPY,Regular,Email,2020-12-29,Active,true,2020-12-29 00:00:00,,true,Mobile,2020-12-29 11:58:20,2020-12-29 21:00:39,john.mullins109@commerce.example.com
207713,CUST-0000207713,Barbara,Williams,Female,2005-03-29,15,18-24,barbara.williams.207713@gmail.com,Spain,ESP,Europe,Southern Europe,South Erica,Idaho,68311,EUR,New,Organic,2020-12-04,Active,false,2020-12-04 00:00:00,,true,Web,2020-12-04 20:16:16,2020-12-04 21:13:27,megan.cunningham013@commerce.example.com
207714,CUST-0000207714,Patricia,Robinson,Non-binary,1998-02-06,22,18-24,patricia.robinson.207714@yahoo.com,Italy,ITA,Europe,Southern Europe,South Crystal,Utah,33872,EUR,Regular,Affiliate,2020-12-03,Active,true,2020-12-03 00:00:00,,true,Marketplace,2020-12-03 20:31:26,2020-12-03 04:03:23,adam.gordon030@commerce.example.com
207715,CUST-0000207715,Samantha,Mills,Female,1991-08-04,29,25-34,samantha.mills.207715@yahoo.com,India,IND,Asia,Southern Asia,Roberttown,California,66459,INR,Regular,Social,2020-12-01,Active,false,2020-12-01 00:00:00,,true,CRM,2020-12-01 06:07:44,2020-12-01 01:38:17,timothy.cameron104@commerce.example.com
207716,CUST-0000207716,Nicole,Case,Female,1955-11-04,65,65+,nicole.case.207716@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Ronald,Illinois,90772,EUR,Premium,Social,2020-12-30,Active,true,2020-12-30 00:00:00,,true,Mobile,2020-12-30 01:55:08,2020-12-30 01:09:29,timothy.cannon081@analytics.example.com
207717,CUST-0000207717,Shannon,Adams,Prefer not to say,1991-01-05,29,25-34,shannon.adams.207717@hotmail.com,Canada,CAN,North America,Northern America,Kevintown,Georgia,20024,CAD,Premium,Paid Search,2020-12-26,Active,false,2020-12-26 00:00:00,,true,CRM,2020-12-26 05:02:41,2020-12-26 15:50:57,james.proctor094@dataops.example.com
207718,CUST-0000207718,Meghan,Martinez,Prefer not to say,1940-09-22,80,65+,meghan.martinez.207718@yahoo.com,Brazil,BRA,South America,South America,South Aaronburgh,Indiana,79394,BRL,Regular,Direct,2020-12-06,Inactive,false,2020-12-06 00:00:00,,true,CRM,2020-12-06 01:58:14,2020-12-06 10:59:39,stephen.daniels076@commerce.example.com
207719,CUST-0000207719,Sherry,Sims,Prefer not to say,1970-03-19,50,45-54,sherry.sims.207719@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jessica,Vermont,84887,AUD,Occasional,Organic,2020-12-16,Active,false,2020-12-16 00:00:00,,true,CRM,2020-12-16 23:29:45,2020-12-16 11:52:33,jennifer.bauer068@analytics.example.com
207720,CUST-0000207720,Steven,Pham,Male,1973-04-22,47,45-54,steven.pham.207720@gmail.com,France,FRA,Europe,Western Europe,Bowmanmouth,Florida,65355,EUR,Occasional,Direct,2020-12-14,Active,true,2020-12-14 00:00:00,,true,Web,2020-12-14 00:16:14,2020-12-14 11:07:27,kelsey.taylor010@platform.example.com
207721,CUST-0000207721,Michael,Snyder,Male,1995-12-31,24,18-24,michael.snyder.207721@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Ashley,Massachusetts,66714,EUR,New,Direct,2020-12-20,Active,true,2020-12-20 00:00:00,,true,Marketplace,2020-12-20 12:17:15,2020-12-20 13:41:40,andrea.cummings039@platform.example.com
207722,CUST-0000207722,Benjamin,Atkinson,Female,1986-08-01,34,25-34,benjamin.atkinson.207722@gmail.com,Germany,DEU,Europe,Western Europe,East Elizabeth,New Jersey,76537,EUR,Regular,Organic,2020-12-11,Active,true,2020-12-11 00:00:00,,true,Mobile,2020-12-11 09:23:04,2020-12-11 07:49:16,peter.martinez098@platform.example.com
207723,CUST-0000207723,Amanda,Sparks,Non-binary,1971-10-02,49,45-54,amanda.sparks.207723@gmail.com,Mexico,MEX,North America,Central America,Seanfurt,Arizona,54307,MXN,Occasional,Organic,2020-12-05,Active,true,2020-12-05 00:00:00,,true,Marketplace,2020-12-05 22:41:12,2020-12-05 12:40:33,timothy.cannon081@analytics.example.com
207724,CUST-0000207724,Drew,Williams,Prefer not to say,1997-07-24,23,18-24,drew.williams.207724@hotmail.com,Germany,DEU,Europe,Western Europe,New Christopherland,Pennsylvania,98403,EUR,Occasional,Email,2020-12-08,Active,true,2020-12-08 00:00:00,,true,Mobile,2020-12-08 11:16:50,2020-12-08 06:46:21,ashley.marks069@commerce.example.com
207725,CUST-0000207725,David,Morales,Prefer not to say,1962-07-01,58,55-64,david.morales.207725@gmail.com,France,FRA,Europe,Western Europe,Paulside,Louisiana,88583,EUR,Occasional,Email,2020-12-28,Active,true,2020-12-28 00:00:00,,true,Web,2020-12-28 11:51:49,2020-12-28 18:16:52,michelle.bender024@analytics.example.com
207726,CUST-0000207726,Ethan,Morris,Prefer not to say,1971-07-31,49,45-54,ethan.morris.207726@gmail.com,Japan,JPN,Asia,Eastern Asia,Larryview,Missouri,45599,JPY,Regular,Social,2020-12-30,Active,false,2020-12-30 00:00:00,,true,CRM,2020-12-30 19:10:40,2020-12-30 18:27:51,maria.ashley046@analytics.example.com
207727,CUST-0000207727,Tabitha,Rich,Non-binary,1969-12-05,51,45-54,tabitha.rich.207727@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Ashley,Wisconsin,41478,GBP,At Risk,Organic,2020-12-26,Active,true,2020-12-26 00:00:00,,true,Marketplace,2020-12-26 20:12:38,2020-12-26 18:36:17,tina.williams074@commerce.example.com
207728,CUST-0000207728,Laurie,Cohen,Prefer not to say,1952-10-07,68,65+,laurie.cohen.207728@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kevinhaven,Nevada,26564,JPY,Occasional,Social,2020-12-16,Active,true,2020-12-16 00:00:00,,true,Web,2020-12-16 02:35:17,2020-12-16 17:11:00,taylor.cunningham023@commerce.example.com
207729,CUST-0000207729,Alan,Wilson,Female,2003-04-08,17,18-24,alan.wilson.207729@gmail.com,France,FRA,Europe,Western Europe,Katherinemouth,South Dakota,92520,EUR,Regular,Organic,2020-12-29,Active,false,2020-12-29 00:00:00,,true,Marketplace,2020-12-29 23:36:58,2020-12-29 04:08:46,alyssa.richards002@commerce.example.com
207730,CUST-0000207730,James,Rodriguez,Male,1980-10-22,40,35-44,james.rodriguez.207730@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Jason,Rhode Island,64043,EUR,Occasional,Affiliate,2020-12-23,Active,true,2020-12-23 00:00:00,,true,Web,2020-12-23 14:56:51,2020-12-23 12:10:35,jeffery.miller012@commerce.example.com
207731,CUST-0000207731,Eric,Fisher,Male,1941-09-18,79,65+,eric.fisher.207731@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wolffort,Iowa,55772,SGD,Premium,Paid Search,2020-12-09,Active,true,2020-12-09 00:00:00,,true,Marketplace,2020-12-09 14:39:15,2020-12-09 07:30:50,adam.gordon030@commerce.example.com
207732,CUST-0000207732,Nicole,Mason,Non-binary,1980-04-18,40,35-44,nicole.mason.207732@gmail.com,France,FRA,Europe,Western Europe,Berryborough,Maine,75109,EUR,New,Affiliate,2020-12-14,Active,true,2020-12-14 00:00:00,,true,CRM,2020-12-14 22:31:36,2020-12-14 09:06:09,kelsey.taylor010@platform.example.com
207733,CUST-0000207733,Donald,Giles,Prefer not to say,1997-08-10,23,18-24,donald.giles.207733@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Pamela,Georgia,97860,JPY,Regular,Paid Search,2020-12-11,Inactive,true,2020-12-11 00:00:00,,true,Mobile,2020-12-11 16:30:33,2020-12-11 09:36:20,tina.williams074@commerce.example.com
207734,CUST-0000207734,David,Mays,Male,2003-08-19,17,18-24,david.mays.207734@hotmail.com,Canada,CAN,North America,Northern America,Thompsonstad,Montana,38770,CAD,Occasional,Email,2020-12-08,Suspended,false,2020-12-08 00:00:00,,true,CRM,2020-12-08 23:27:55,2020-12-08 07:10:39,timothy.cameron104@commerce.example.com
207735,CUST-0000207735,Matthew,Buchanan,Female,1982-07-18,38,35-44,matthew.buchanan.207735@hotmail.com,Mexico,MEX,North America,Central America,Solomonland,New Hampshire,74657,MXN,Premium,Organic,2020-12-25,Active,false,2020-12-25 00:00:00,,true,Mobile,2020-12-25 10:43:46,2020-12-25 12:11:12,stephen.daniels076@commerce.example.com
207736,CUST-0000207736,Nicole,Smith,Male,1948-05-11,72,65+,nicole.smith.207736@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Renee,Mississippi,99187,EUR,Regular,Paid Search,2020-12-23,Active,false,2020-12-23 00:00:00,,true,Marketplace,2020-12-23 09:19:34,2020-12-23 00:01:58,susan.rice083@commerce.example.com
207737,CUST-0000207737,Jasmin,Reilly,Male,1953-02-01,67,65+,jasmin.reilly.207737@yahoo.com,Mexico,MEX,North America,Central America,North Kevinside,Michigan,63325,MXN,At Risk,Organic,2020-12-29,Active,false,2020-12-29 00:00:00,,true,Marketplace,2020-12-29 13:04:47,2020-12-29 19:27:59,brandi.carter038@dataops.example.com
207738,CUST-0000207738,David,Carlson,Male,2002-03-06,18,18-24,david.carlson.207738@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Laurenland,Washington,05166,SGD,Occasional,Social,2020-12-07,Active,true,2020-12-07 00:00:00,,true,Web,2020-12-07 08:40:45,2020-12-07 08:34:36,adam.gordon030@commerce.example.com
207739,CUST-0000207739,Sean,Roberts,Non-binary,1961-04-26,59,55-64,sean.roberts.207739@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Tracymouth,New York,97189,SGD,New,Direct,2020-12-30,Active,false,2020-12-30 00:00:00,,true,CRM,2020-12-30 03:58:02,2020-12-30 14:28:04,timothy.cameron104@commerce.example.com
