shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000000040,ORD-202605-0000002967,WH-00212,DEU,Europe,FedEx,Economy,Delivered,2026-05-20 09:25:48,2026-05-26,2026-05-30 20:25:48,1,Spain,2026-05-20 09:25:48,micheal.hall064@dataops.example.com
,SHP-202605-0000000041,ORD-202605-0000000632,WH-00128,ITA,Asia,FedEx,Standard,Delivered,2026-05-30 18:19:42,2026-06-04,2026-06-09 22:19:42,1,Japan,2026-05-30 18:19:42,susan.rice083@commerce.example.com
,SHP-202605-0000000042,ORD-202605-0000007890,WH-00053,NLD,Asia,UPS,Pickup,Delivered,2026-05-08 04:40:40,2026-05-13,2026-05-21 08:40:40,1,Brazil,2026-05-08 04:40:40,victoria.medina044@dataops.example.com
,SHP-202605-0000000043,ORD-202605-0000006136,WH-00126,GBR,North America,FedEx,Economy,Shipped,2026-05-12 01:28:52,2026-05-18,,1,France,2026-05-12 01:28:52,rebecca.white032@dataops.example.com
,SHP-202605-0000000044,ORD-202605-0000007216,WH-00105,JPN,South America,USPS,Pickup,Delivered,2026-05-27 14:54:43,2026-06-04,2026-06-01 20:54:43,1,Australia,2026-05-27 14:54:43,brittany.rose019@commerce.example.com
,SHP-202605-0000000045,ORD-202605-0000006617,WH-00066,GBR,Europe,USPS,Express,Delivered,2026-05-31 17:20:56,2026-06-08,2026-06-13 02:20:56,1,Australia,2026-05-31 17:20:56,jennifer.bauer068@analytics.example.com
,SHP-202605-0000000046,ORD-202605-0000004767,WH-00186,FRA,North America,USPS,Express,Delivered,2026-05-26 12:10:53,2026-06-02,2026-05-29 14:10:53,1,Germany,2026-05-26 12:10:53,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000000047,ORD-202605-0000001813,WH-00125,DEU,Europe,Royal Mail,Pickup,Delivered,2026-05-10 16:59:02,2026-05-20,2026-05-21 20:59:02,1,France,2026-05-10 16:59:02,chelsea.patel065@commerce.example.com
,SHP-202605-0000000048,ORD-202605-0000001392,WH-00041,FRA,Asia,DHL,Express,In Transit,2026-05-27 09:00:37,2026-06-01,,1,France,2026-05-27 09:00:37,brittany.rose019@commerce.example.com
,SHP-202605-0000000049,ORD-202605-0000007111,WH-00164,ITA,Asia,DPD,Same Day,Delivered,2026-05-27 09:30:51,2026-06-04,2026-06-09 18:30:51,1,Canada,2026-05-27 09:30:51,joseph.johnson049@dataops.example.com
,SHP-202605-0000000050,ORD-202605-0000007148,WH-00153,SGP,North America,Royal Mail,Pickup,Delivered,2026-05-26 23:07:42,2026-06-01,2026-06-09 08:07:42,1,Japan,2026-05-26 23:07:42,chelsea.patel065@commerce.example.com
,SHP-202605-0000000051,ORD-202605-0000007500,WH-00207,ESP,Europe,FedEx,Economy,Delayed,2026-05-02 23:58:14,2026-05-04,,1,Canada,2026-05-02 23:58:14,sandra.hunter036@platform.example.com
,SHP-202605-0000000052,ORD-202605-0000004207,WH-00111,JPN,Europe,USPS,Standard,Delivered,2026-05-21 16:43:40,2026-05-30,2026-06-04 02:43:40,1,Spain,2026-05-21 16:43:40,susan.rice083@commerce.example.com
,SHP-202605-0000000053,ORD-202605-0000000697,WH-00111,DEU,Oceania,DPD,Same Day,Delivered,2026-05-24 16:02:46,2026-05-29,2026-05-27 20:02:46,1,Mexico,2026-05-24 16:02:46,michelle.sims041@analytics.example.com
,SHP-202605-0000000054,ORD-202605-0000004658,WH-00219,ARE,Europe,DPD,Express,Delivered,2026-05-08 03:33:26,2026-05-12,2026-05-21 10:33:26,1,Japan,2026-05-08 03:33:26,joseph.johnson049@dataops.example.com
,SHP-202605-0000000055,ORD-202605-0000006195,WH-00188,USA,Asia,Royal Mail,Economy,Delivered,2026-05-14 19:50:41,2026-05-20,2026-05-21 20:50:41,1,Brazil,2026-05-14 19:50:41,victor.palmer071@platform.example.com
,SHP-202605-0000000056,ORD-202605-0000007256,WH-00058,NLD,North America,Australia Post,Pickup,Delivered,2026-05-21 18:43:04,2026-05-30,2026-06-04 03:43:04,1,France,2026-05-21 18:43:04,raymond.pineda079@platform.example.com
,SHP-202605-0000000057,ORD-202605-0000002519,WH-00193,JPN,Europe,Royal Mail,Pickup,Delivered,2026-05-31 18:52:11,2026-06-08,2026-06-03 03:52:11,2,Canada,2026-05-31 18:52:11,alyssa.richards002@commerce.example.com
,SHP-202605-0000000058,ORD-202605-0000000858,WH-00006,ARE,Asia,USPS,Standard,Delivered,2026-05-03 09:07:30,2026-05-11,2026-05-11 21:07:30,1,Singapore,2026-05-03 09:07:30,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000000059,ORD-202605-0000002985,WH-00096,MEX,North America,DHL,Express,Delivered,2026-05-05 15:46:23,2026-05-08,2026-05-10 17:46:23,1,France,2026-05-05 15:46:23,christine.carter078@commerce.example.com
,SHP-202605-0000000060,ORD-202605-0000004409,WH-00114,CAN,Europe,Australia Post,Express,Delivered,2026-05-04 19:57:31,2026-05-06,2026-05-08 07:57:31,1,Spain,2026-05-04 19:57:31,stephanie.miller092@analytics.example.com
,SHP-202605-0000000061,ORD-202605-0000001013,WH-00099,SGP,Europe,Royal Mail,Pickup,Delivered,2026-05-01 19:03:11,2026-05-06,2026-05-05 00:03:11,1,Germany,2026-05-01 19:03:11,eric.mullen052@dataops.example.com
,SHP-202605-0000000062,ORD-202605-0000007905,WH-00063,MEX,North America,DPD,Same Day,Delivered,2026-05-11 17:59:48,2026-05-16,2026-05-20 04:59:48,1,India,2026-05-11 17:59:48,jennifer.erickson018@platform.example.com
,SHP-202605-0000000063,ORD-202605-0000006888,WH-00190,JPN,Europe,FedEx,Same Day,Delivered,2026-05-22 14:42:54,2026-05-24,2026-05-27 18:42:54,1,Italy,2026-05-22 14:42:54,eric.horton058@analytics.example.com
,SHP-202605-0000000064,ORD-202605-0000006177,WH-00133,AUS,Asia,UPS,Standard,Delivered,2026-05-22 12:59:43,2026-05-30,2026-06-03 23:59:43,1,Brazil,2026-05-22 12:59:43,yesenia.arnold040@platform.example.com
,SHP-202605-0000000065,ORD-202605-0000007588,WH-00082,AUS,Asia,UPS,Standard,In Transit,2026-05-02 08:19:47,2026-05-08,,1,Mexico,2026-05-02 08:19:47,jennifer.hudson020@analytics.example.com
,SHP-202605-0000000066,ORD-202605-0000000325,WH-00225,MEX,Europe,Australia Post,Same Day,Delivered,2026-05-28 13:23:00,2026-06-01,2026-06-06 20:23:00,1,Japan,2026-05-28 13:23:00,stephen.jordan063@commerce.example.com
,SHP-202605-0000000067,ORD-202605-0000003605,WH-00007,IND,Europe,Australia Post,Same Day,In Transit,2026-05-15 02:34:09,2026-05-23,,1,Germany,2026-05-15 02:34:09,andrea.cummings039@platform.example.com
,SHP-202605-0000000068,ORD-202605-0000000997,WH-00020,ITA,North America,USPS,Standard,Delivered,2026-05-03 17:24:01,2026-05-13,2026-05-06 18:24:01,1,Italy,2026-05-03 17:24:01,joseph.griffin070@analytics.example.com
,SHP-202605-0000000069,ORD-202605-0000001460,WH-00126,MEX,Europe,UPS,Pickup,Delivered,2026-05-08 06:54:58,2026-05-14,2026-05-19 14:54:58,1,Germany,2026-05-08 06:54:58,oscar.owens072@analytics.example.com
,SHP-202605-0000000070,ORD-202605-0000000914,WH-00073,ESP,North America,Royal Mail,Express,Shipped,2026-05-01 04:10:15,2026-05-08,,1,Canada,2026-05-01 04:10:15,stephen.jordan063@commerce.example.com
,SHP-202605-0000000071,ORD-202605-0000005467,WH-00018,CAN,Asia,DPD,Express,Delayed,2026-05-06 06:51:52,2026-05-08,,1,France,2026-05-06 06:51:52,linda.daniels047@dataops.example.com
,SHP-202605-0000000072,ORD-202605-0000000543,WH-00050,BRA,Asia,FedEx,Express,In Transit,2026-05-24 12:13:13,2026-06-02,,1,Spain,2026-05-24 12:13:13,stephen.daniels076@commerce.example.com
,SHP-202605-0000000073,ORD-202605-0000006512,WH-00201,MEX,Europe,Royal Mail,Express,Shipped,2026-05-14 02:35:20,2026-05-16,,1,India,2026-05-14 02:35:20,joseph.griffin070@analytics.example.com
,SHP-202605-0000000074,ORD-202605-0000002727,WH-00026,SGP,Europe,DPD,Standard,Returned,2026-05-25 03:31:07,2026-06-01,,1,India,2026-05-25 03:31:07,darren.anderson025@dataops.example.com
,SHP-202605-0000000075,ORD-202605-0000007706,WH-00181,CAN,North America,DPD,Economy,Returned,2026-05-17 07:10:10,2026-05-26,,4,Australia,2026-05-17 07:10:10,oscar.owens072@analytics.example.com
,SHP-202605-0000000076,ORD-202605-0000006555,WH-00154,MEX,Europe,Royal Mail,Pickup,Delayed,2026-05-05 08:26:24,2026-05-13,,1,India,2026-05-05 08:26:24,darren.anderson025@dataops.example.com
,SHP-202605-0000000077,ORD-202605-0000007492,WH-00166,AUS,Europe,UPS,Same Day,In Transit,2026-05-20 02:35:51,2026-05-22,,1,Netherlands,2026-05-20 02:35:51,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000000078,ORD-202605-0000002535,WH-00063,ESP,South America,UPS,Same Day,Delivered,2026-05-01 20:43:53,2026-05-07,2026-05-07 20:43:53,1,Italy,2026-05-01 20:43:53,katelyn.pitts017@commerce.example.com
,SHP-202605-0000000079,ORD-202605-0000006143,WH-00013,USA,Europe,DPD,Pickup,Delivered,2026-05-10 21:52:45,2026-05-13,2026-05-18 06:52:45,1,Italy,2026-05-10 21:52:45,richard.bradshaw051@platform.example.com
,SHP-202605-0000000080,ORD-202605-0000000571,WH-00215,FRA,Europe,DHL,Express,Shipped,2026-05-04 16:36:05,2026-05-12,,1,Mexico,2026-05-04 16:36:05,katelyn.pitts017@commerce.example.com
,SHP-202605-0000000081,ORD-202605-0000005274,WH-00221,ARE,Europe,UPS,Pickup,Delivered,2026-05-12 13:11:43,2026-05-22,2026-05-26 00:11:43,2,United States,2026-05-12 13:11:43,linda.daniels047@dataops.example.com
,SHP-202605-0000000082,ORD-202605-0000006307,WH-00036,GBR,Oceania,FedEx,Express,Delivered,2026-05-23 16:35:59,2026-06-02,2026-05-25 19:35:59,2,Italy,2026-05-23 16:35:59,linda.daniels047@dataops.example.com
,SHP-202605-0000000083,ORD-202605-0000005854,WH-00054,MEX,North America,Australia Post,Express,Shipped,2026-05-31 00:14:22,2026-06-08,,1,United Kingdom,2026-05-31 00:14:22,michelle.bender024@analytics.example.com
,SHP-202605-0000000084,ORD-202605-0000002423,WH-00242,AUS,Europe,DHL,Standard,Delivered,2026-05-09 03:20:21,2026-05-14,2026-05-17 15:20:21,1,Netherlands,2026-05-09 03:20:21,kevin.mathews014@analytics.example.com
,SHP-202605-0000000085,ORD-202605-0000006375,WH-00207,DEU,South America,FedEx,Pickup,Delivered,2026-05-16 03:37:17,2026-05-19,2026-05-25 09:37:17,1,France,2026-05-16 03:37:17,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000000086,ORD-202605-0000002420,WH-00207,BRA,North America,FedEx,Pickup,Delivered,2026-05-19 15:13:24,2026-05-28,2026-05-29 03:13:24,1,Singapore,2026-05-19 15:13:24,dominic.hodges075@platform.example.com
,SHP-202605-0000000087,ORD-202605-0000006505,WH-00011,USA,Asia,Australia Post,Economy,Delivered,2026-05-31 23:00:18,2026-06-08,2026-06-09 09:00:18,1,United States,2026-05-31 23:00:18,crystal.smith022@platform.example.com
,SHP-202605-0000000088,ORD-202605-0000006063,WH-00103,FRA,Europe,USPS,Express,Delivered,2026-05-21 16:18:04,2026-05-26,2026-05-27 17:18:04,1,Brazil,2026-05-21 16:18:04,jimmy.washington028@commerce.example.com
,SHP-202605-0000000089,ORD-202605-0000001512,WH-00067,AUS,Europe,FedEx,Express,Returned,2026-05-13 08:36:45,2026-05-16,,1,Australia,2026-05-13 08:36:45,eric.mullen052@dataops.example.com
,SHP-202605-0000000090,ORD-202605-0000007464,WH-00069,ITA,Europe,Australia Post,Pickup,Delivered,2026-05-20 02:47:59,2026-05-28,2026-05-31 09:47:59,1,Japan,2026-05-20 02:47:59,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000091,ORD-202605-0000005691,WH-00193,MEX,Europe,UPS,Express,Delivered,2026-05-20 10:51:27,2026-05-30,2026-05-23 15:51:27,1,United Arab Emirates,2026-05-20 10:51:27,eric.horton058@analytics.example.com
,SHP-202605-0000000092,ORD-202605-0000002613,WH-00174,ESP,Europe,FedEx,Standard,Delivered,2026-05-22 07:42:37,2026-05-24,2026-05-29 08:42:37,3,Spain,2026-05-22 07:42:37,micheal.hall064@dataops.example.com
,SHP-202605-0000000093,ORD-202605-0000004098,WH-00116,ESP,Asia,USPS,Economy,Delivered,2026-05-17 06:40:47,2026-05-26,2026-05-24 08:40:47,1,Italy,2026-05-17 06:40:47,victor.palmer071@platform.example.com
,SHP-202605-0000000094,ORD-202605-0000002049,WH-00039,USA,Asia,UPS,Economy,Delivered,2026-05-21 01:54:14,2026-05-27,2026-06-01 13:54:14,1,India,2026-05-21 01:54:14,michelle.sims041@analytics.example.com
,SHP-202605-0000000095,ORD-202605-0000007218,WH-00150,NLD,Asia,Australia Post,Same Day,Delivered,2026-05-29 23:36:01,2026-05-31,2026-05-31 23:36:01,1,Mexico,2026-05-29 23:36:01,yolanda.vasquez005@platform.example.com
,SHP-202605-0000000096,ORD-202605-0000005810,WH-00055,IND,South America,Australia Post,Same Day,Shipped,2026-05-02 09:54:41,2026-05-12,,3,Spain,2026-05-02 09:54:41,katelyn.pitts017@commerce.example.com
,SHP-202605-0000000097,ORD-202605-0000002943,WH-00081,ITA,Asia,FedEx,Economy,Delivered,2026-05-11 06:37:44,2026-05-21,2026-05-14 15:37:44,3,Australia,2026-05-11 06:37:44,lance.williams029@platform.example.com
,SHP-202605-0000000098,ORD-202605-0000002074,WH-00141,BRA,Europe,UPS,Economy,Delivered,2026-05-18 06:39:17,2026-05-26,2026-05-20 15:39:17,1,France,2026-05-18 06:39:17,timothy.cannon081@analytics.example.com
,SHP-202605-0000000099,ORD-202605-0000005212,WH-00015,BRA,Oceania,DHL,Standard,Delivered,2026-05-29 19:50:23,2026-06-02,2026-06-07 21:50:23,1,United Arab Emirates,2026-05-29 19:50:23,brittany.rose019@commerce.example.com
,SHP-202605-0000000100,ORD-202605-0000006925,WH-00152,JPN,Europe,DPD,Economy,Delivered,2026-05-08 10:51:33,2026-05-18,2026-05-12 18:51:33,1,Spain,2026-05-08 10:51:33,ryan.steele043@commerce.example.com
,SHP-202605-0000000101,ORD-202605-0000005390,WH-00230,DEU,North America,DPD,Standard,Delivered,2026-05-25 01:05:46,2026-06-03,2026-05-28 11:05:46,1,United Arab Emirates,2026-05-25 01:05:46,jason.franklin045@dataops.example.com
,SHP-202605-0000000102,ORD-202605-0000006835,WH-00168,BRA,Asia,DPD,Express,Delivered,2026-05-14 00:54:27,2026-05-21,2026-05-23 10:54:27,1,India,2026-05-14 00:54:27,lance.williams029@platform.example.com
,SHP-202605-0000000103,ORD-202605-0000007354,WH-00060,ESP,Asia,DPD,Standard,Delivered,2026-05-18 10:43:49,2026-05-28,2026-05-20 20:43:49,1,United Kingdom,2026-05-18 10:43:49,jennifer.erickson018@platform.example.com
,SHP-202605-0000000104,ORD-202605-0000003367,WH-00020,ARE,Europe,FedEx,Express,Delivered,2026-05-23 22:35:09,2026-05-30,2026-05-31 00:35:09,1,India,2026-05-23 22:35:09,troy.boone097@platform.example.com
,SHP-202605-0000000105,ORD-202605-0000002270,WH-00195,MEX,Europe,Australia Post,Pickup,Delivered,2026-05-02 10:23:51,2026-05-05,2026-05-08 18:23:51,1,United Kingdom,2026-05-02 10:23:51,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000106,ORD-202605-0000004051,WH-00184,ITA,Europe,FedEx,Express,Delivered,2026-05-28 21:23:44,2026-06-03,2026-06-02 09:23:44,1,Netherlands,2026-05-28 21:23:44,willie.long016@dataops.example.com
,SHP-202605-0000000107,ORD-202605-0000006589,WH-00198,AUS,Europe,UPS,Express,Delivered,2026-05-23 23:21:35,2026-05-30,2026-06-05 02:21:35,1,Spain,2026-05-23 23:21:35,rachel.hall062@platform.example.com
,SHP-202605-0000000108,ORD-202605-0000005620,WH-00012,JPN,North America,Royal Mail,Standard,Delivered,2026-05-31 05:21:13,2026-06-06,2026-06-04 14:21:13,2,Spain,2026-05-31 05:21:13,elizabeth.olsen066@platform.example.com
,SHP-202605-0000000109,ORD-202605-0000003506,WH-00188,MEX,Europe,Royal Mail,Same Day,Delivered,2026-05-18 15:43:11,2026-05-25,2026-05-30 23:43:11,1,Germany,2026-05-18 15:43:11,richard.bradshaw051@platform.example.com
,SHP-202605-0000000110,ORD-202605-0000005166,WH-00071,USA,South America,DPD,Standard,Delivered,2026-05-14 04:33:31,2026-05-19,2026-05-25 11:33:31,1,Singapore,2026-05-14 04:33:31,jennifer.erickson018@platform.example.com
,SHP-202605-0000000111,ORD-202605-0000006194,WH-00022,CAN,Asia,Royal Mail,Express,Delivered,2026-05-08 22:49:38,2026-05-14,2026-05-14 08:49:38,2,Germany,2026-05-08 22:49:38,willie.long016@dataops.example.com
,SHP-202605-0000000112,ORD-202605-0000005126,WH-00180,USA,Europe,UPS,Same Day,Delivered,2026-05-13 22:01:27,2026-05-18,2026-05-19 05:01:27,1,Netherlands,2026-05-13 22:01:27,michael.johnson061@platform.example.com
,SHP-202605-0000000113,ORD-202605-0000007621,WH-00170,IND,Europe,FedEx,Pickup,Delivered,2026-05-02 12:56:48,2026-05-06,2026-05-06 15:56:48,2,Japan,2026-05-02 12:56:48,michelle.sims041@analytics.example.com
,SHP-202605-0000000114,ORD-202605-0000000472,WH-00222,USA,South America,FedEx,Economy,Delivered,2026-05-14 09:26:45,2026-05-19,2026-05-20 13:26:45,1,Netherlands,2026-05-14 09:26:45,micheal.chen050@dataops.example.com
,SHP-202605-0000000115,ORD-202605-0000002366,WH-00183,DEU,Europe,UPS,Pickup,Delivered,2026-05-21 03:37:31,2026-05-25,2026-05-26 10:37:31,1,Canada,2026-05-21 03:37:31,ryan.steele043@commerce.example.com
