payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000005847,ORD-202303-0000001733,CUST-0000834294,2023-03-23 05:39:48,PayPal,Success,1333.3,BRL,BRA,South America,,false,2023-03-23 05:39:48,alyssa.richards002@commerce.example.com
,PAY-202303-00000005848,ORD-202303-0000005016,CUST-0000841715,2023-03-01 17:36:04,Apple Pay,Success,2912.95,SGD,SGP,Asia,,false,2023-03-01 17:36:04,kelsey.taylor010@platform.example.com
,PAY-202303-00000005849,ORD-202303-0000001069,CUST-0000836895,2023-03-10 09:33:19,Credit Card,Success,957.19,BRL,BRA,South America,,false,2023-03-10 09:33:19,jennifer.erickson018@platform.example.com
,PAY-202303-00000005850,ORD-202303-0000002119,CUST-0000832895,2023-03-08 18:44:24,Google Pay,Success,2517.92,BRL,BRA,South America,,false,2023-03-08 18:44:24,david.cabrera119@dataops.example.com
,PAY-202303-00000005851,ORD-202303-0000007698,CUST-0000845133,2023-03-10 14:07:42,Buy Now Pay Later,Success,1541.14,INR,IND,Asia,,false,2023-03-10 14:07:42,sylvia.diaz107@dataops.example.com
,PAY-202303-00000005852,ORD-202303-0000003580,CUST-0000843302,2023-03-20 11:49:43,Debit Card,Success,2031.01,EUR,ESP,Europe,,false,2023-03-20 11:49:43,michelle.bender024@analytics.example.com
,PAY-202303-00000005853,ORD-202303-0000001141,CUST-0000835788,2023-03-03 04:08:48,Buy Now Pay Later,Success,285.01,EUR,DEU,Europe,,false,2023-03-03 04:08:48,micheal.hall064@dataops.example.com
,PAY-202303-00000005854,ORD-202303-0000004793,CUST-0000850531,2023-03-16 11:03:39,PayPal,Success,2547.54,CAD,CAN,North America,,false,2023-03-16 11:03:39,crystal.smith022@platform.example.com
,PAY-202303-00000005855,ORD-202303-0000000168,CUST-0000837685,2023-03-04 22:16:01,Google Pay,Success,2979.89,USD,USA,North America,,false,2023-03-04 22:16:01,amy.holmes103@dataops.example.com
,PAY-202303-00000005856,ORD-202303-0000005315,CUST-0000843350,2023-03-04 08:10:59,Debit Card,Success,1154.88,INR,IND,Asia,,false,2023-03-04 08:10:59,stephen.daniels076@commerce.example.com
,PAY-202303-00000005857,ORD-202303-0000003159,CUST-0000836575,2023-03-11 08:34:47,Buy Now Pay Later,Success,2611.54,BRL,BRA,South America,,false,2023-03-11 08:34:47,renee.harvey080@dataops.example.com
,PAY-202303-00000005858,ORD-202303-0000000250,CUST-0000849630,2023-03-08 19:52:41,PayPal,Success,3176.04,CAD,CAN,North America,,false,2023-03-08 19:52:41,joseph.griffin070@analytics.example.com
,PAY-202303-00000005859,ORD-202303-0000003636,CUST-0000836321,2023-03-15 08:43:02,Gift Card,Success,2382.26,JPY,JPN,Asia,,false,2023-03-15 08:43:02,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000005860,ORD-202303-0000002813,CUST-0000840339,2023-03-12 06:55:13,Apple Pay,Success,1668.61,AUD,AUS,Oceania,,false,2023-03-12 06:55:13,jennifer.atkins003@platform.example.com
,PAY-202303-00000005861,ORD-202303-0000000629,CUST-0000836686,2023-03-09 10:31:21,Bank Transfer,Success,2600.39,BRL,BRA,South America,,false,2023-03-09 10:31:21,jennifer.hudson020@analytics.example.com
,PAY-202303-00000005862,ORD-202303-0000003169,CUST-0000836942,2023-03-24 12:33:08,Phonepe,Success,2264.11,SGD,SGP,Asia,,false,2023-03-24 12:33:08,timothy.cameron104@commerce.example.com
,PAY-202303-00000005863,ORD-202303-0000001256,CUST-0000847402,2023-03-19 05:43:40,PayPal,Success,1829.9,MXN,MEX,North America,,false,2023-03-19 05:43:40,jennifer.atkins003@platform.example.com
,PAY-202303-00000005864,ORD-202303-0000003139,CUST-0000833355,2023-03-28 04:11:03,Gift Card,Success,3161.65,INR,IND,Asia,,false,2023-03-28 04:11:03,jeffery.miller012@commerce.example.com
,PAY-202303-00000005865,ORD-202303-0000005977,CUST-0000834994,2023-03-29 11:23:56,Buy Now Pay Later,Success,1494.92,SGD,SGP,Asia,,false,2023-03-29 11:23:56,alyssa.richards002@commerce.example.com
,PAY-202303-00000005866,ORD-202303-0000001028,CUST-0000846349,2023-03-28 15:02:23,PayPal,Success,562.66,EUR,ESP,Europe,,false,2023-03-28 15:02:23,darren.anderson025@dataops.example.com
,PAY-202303-00000005867,ORD-202303-0000000640,CUST-0000837609,2023-03-10 22:15:45,Gift Card,Success,98.46,EUR,ITA,Europe,,false,2023-03-10 22:15:45,jeffery.miller012@commerce.example.com
,PAY-202303-00000005868,ORD-202303-0000004217,CUST-0000843914,2023-03-20 13:49:06,Google Pay,Success,438.08,EUR,ITA,Europe,,false,2023-03-20 13:49:06,michelle.sims041@analytics.example.com
,PAY-202303-00000005869,ORD-202303-0000002752,CUST-0000835127,2023-03-31 11:17:47,Gift Card,Success,688.69,EUR,FRA,Europe,,false,2023-03-31 11:17:47,tiffany.freeman101@analytics.example.com
,PAY-202303-00000005870,ORD-202303-0000006567,CUST-0000844254,2023-03-10 21:52:44,Debit Card,Pending,3145.53,EUR,NLD,Europe,,false,2023-03-10 21:52:44,stephen.clark001@analytics.example.com
,PAY-202303-00000005871,ORD-202303-0000005080,CUST-0000851538,2023-03-28 16:38:54,Phonepe,Success,3233.01,EUR,ESP,Europe,,false,2023-03-28 16:38:54,joseph.johnson049@dataops.example.com
,PAY-202303-00000005872,ORD-202303-0000005180,CUST-0000850130,2023-03-12 13:41:21,Apple Pay,Success,2444.55,JPY,JPN,Asia,,false,2023-03-12 13:41:21,christopher.reed095@commerce.example.com
,PAY-202303-00000005873,ORD-202303-0000006072,CUST-0000842261,2023-03-06 21:03:42,Paytm,Success,1433.16,EUR,DEU,Europe,,false,2023-03-06 21:03:42,lisa.kim091@platform.example.com
,PAY-202303-00000005874,ORD-202303-0000006861,CUST-0000834136,2023-03-09 16:31:22,Phonepe,Success,2938.12,BRL,BRA,South America,,false,2023-03-09 16:31:22,andrea.cummings039@platform.example.com
,PAY-202303-00000005875,ORD-202303-0000000273,CUST-0000833270,2023-03-03 21:38:47,Debit Card,Success,292.78,MXN,MEX,North America,,false,2023-03-03 21:38:47,lance.williams029@platform.example.com
,PAY-202303-00000005876,ORD-202303-0000004590,CUST-0000833219,2023-03-22 01:14:04,Credit Card,Success,1002.49,USD,USA,North America,,false,2023-03-22 01:14:04,jennifer.erickson018@platform.example.com
,PAY-202303-00000005877,ORD-202303-0000004507,CUST-0000835002,2023-03-29 19:57:50,Debit Card,Success,1603.86,AED,ARE,Asia,,false,2023-03-29 19:57:50,jennifer.atkins003@platform.example.com
,PAY-202303-00000005878,ORD-202303-0000007480,CUST-0000851304,2023-03-11 00:52:17,Phonepe,Success,794.4,USD,USA,North America,,false,2023-03-11 00:52:17,katelyn.pitts017@commerce.example.com
,PAY-202303-00000005879,ORD-202303-0000005001,CUST-0000846895,2023-03-03 20:58:32,PayPal,Success,2975.91,AUD,AUS,Oceania,,false,2023-03-03 20:58:32,jennifer.bauer068@analytics.example.com
,PAY-202303-00000005880,ORD-202303-0000002896,CUST-0000853107,2023-03-18 21:34:00,Bank Transfer,Success,342.29,GBP,GBR,Europe,,false,2023-03-18 21:34:00,kristen.bailey110@analytics.example.com
,PAY-202303-00000005881,ORD-202303-0000004386,CUST-0000850234,2023-03-08 19:04:00,Paytm,Success,3193.71,EUR,DEU,Europe,,false,2023-03-08 19:04:00,jennifer.atkins003@platform.example.com
,PAY-202303-00000005882,ORD-202303-0000006530,CUST-0000839740,2023-03-28 05:55:44,Bank Transfer,Success,2854.64,JPY,JPN,Asia,,false,2023-03-28 05:55:44,jennifer.atkins003@platform.example.com
,PAY-202303-00000005883,ORD-202303-0000005896,CUST-0000837916,2023-03-26 06:02:07,Debit Card,Failed,2721.01,INR,IND,Asia,Invalid CVV,false,2023-03-26 06:02:07,michelle.bender024@analytics.example.com
,PAY-202303-00000005884,ORD-202303-0000006904,CUST-0000852949,2023-03-24 11:42:35,Phonepe,Success,1431.57,INR,IND,Asia,,false,2023-03-24 11:42:35,jason.franklin045@dataops.example.com
,PAY-202303-00000005885,ORD-202303-0000005144,CUST-0000838171,2023-03-15 13:24:46,Debit Card,Success,1436.56,EUR,FRA,Europe,,false,2023-03-15 13:24:46,kevin.mathews014@analytics.example.com
,PAY-202303-00000005886,ORD-202303-0000001043,CUST-0000849054,2023-03-08 21:28:57,Google Pay,Success,3068.33,EUR,ESP,Europe,,false,2023-03-08 21:28:57,christopher.reed095@commerce.example.com
,PAY-202303-00000005887,ORD-202303-0000005128,CUST-0000841841,2023-03-11 17:28:56,Buy Now Pay Later,Success,1615.7,BRL,BRA,South America,,false,2023-03-11 17:28:56,kevin.mathews014@analytics.example.com
,PAY-202303-00000005888,ORD-202303-0000006548,CUST-0000831427,2023-03-14 21:33:24,Google Pay,Success,824.55,EUR,DEU,Europe,,false,2023-03-14 21:33:24,jennifer.hudson020@analytics.example.com
,PAY-202303-00000005889,ORD-202303-0000003075,CUST-0000844353,2023-03-09 18:19:58,Bank Transfer,Success,495.48,USD,USA,North America,,false,2023-03-09 18:19:58,joseph.johnson049@dataops.example.com
,PAY-202303-00000005890,ORD-202303-0000005361,CUST-0000852087,2023-03-22 13:28:46,PayPal,Success,2555.33,JPY,JPN,Asia,,false,2023-03-22 13:28:46,brandon.yu006@analytics.example.com
,PAY-202303-00000005891,ORD-202303-0000005875,CUST-0000849772,2023-03-30 05:26:24,Apple Pay,Success,292.64,USD,USA,North America,,false,2023-03-30 05:26:24,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000005892,ORD-202303-0000005381,CUST-0000842263,2023-03-05 05:03:14,Debit Card,Success,1179.24,MXN,MEX,North America,,false,2023-03-05 05:03:14,susan.rice083@commerce.example.com
,PAY-202303-00000005893,ORD-202303-0000001777,CUST-0000831428,2023-03-06 22:22:19,Phonepe,Success,1356.87,BRL,BRA,South America,,false,2023-03-06 22:22:19,megan.cunningham013@commerce.example.com
,PAY-202303-00000005894,ORD-202303-0000003101,CUST-0000849132,2023-03-10 11:04:28,Paytm,Success,1642.83,USD,USA,North America,,false,2023-03-10 11:04:28,craig.johnson106@analytics.example.com
,PAY-202303-00000005895,ORD-202303-0000004229,CUST-0000853807,2023-03-29 11:29:45,Credit Card,Success,2744.31,EUR,FRA,Europe,,false,2023-03-29 11:29:45,brian.taylor114@analytics.example.com
,PAY-202303-00000005896,ORD-202303-0000005429,CUST-0000832152,2023-03-27 07:43:04,Google Pay,Success,1428.06,JPY,JPN,Asia,,false,2023-03-27 07:43:04,sandra.hunter036@platform.example.com
,PAY-202303-00000005897,ORD-202303-0000001577,CUST-0000837707,2023-03-26 17:42:13,Debit Card,Success,3455.88,INR,IND,Asia,,false,2023-03-26 17:42:13,chelsea.patel065@commerce.example.com
,PAY-202303-00000005898,ORD-202303-0000001765,CUST-0000832619,2023-03-28 18:46:44,Phonepe,Success,3291.43,AED,ARE,Asia,,false,2023-03-28 18:46:44,jennifer.bauer068@analytics.example.com
,PAY-202303-00000005899,ORD-202303-0000005004,CUST-0000849817,2023-03-14 18:24:27,Phonepe,Success,1131.82,MXN,MEX,North America,,false,2023-03-14 18:24:27,lisa.kim091@platform.example.com
,PAY-202303-00000005900,ORD-202303-0000003874,CUST-0000849378,2023-03-25 18:20:41,Credit Card,Success,1822.55,JPY,JPN,Asia,,false,2023-03-25 18:20:41,eric.horton058@analytics.example.com
,PAY-202303-00000005901,ORD-202303-0000005497,CUST-0000853632,2023-03-10 00:22:35,Buy Now Pay Later,Success,52.51,CAD,CAN,North America,,false,2023-03-10 00:22:35,michelle.bender024@analytics.example.com
,PAY-202303-00000005902,ORD-202303-0000001120,CUST-0000850689,2023-03-24 01:31:37,Debit Card,Success,391.04,GBP,GBR,Europe,,false,2023-03-24 01:31:37,kelsey.taylor010@platform.example.com
,PAY-202303-00000005903,ORD-202303-0000000404,CUST-0000843655,2023-03-13 22:07:11,PayPal,Success,1984.19,GBP,GBR,Europe,,false,2023-03-13 22:07:11,timothy.cannon081@analytics.example.com
,PAY-202303-00000005904,ORD-202303-0000000327,CUST-0000852756,2023-03-20 15:12:36,Google Pay,Success,1822.39,JPY,JPN,Asia,,false,2023-03-20 15:12:36,jillian.russo115@commerce.example.com
,PAY-202303-00000005905,ORD-202303-0000000131,CUST-0000833402,2023-03-01 04:25:48,Paytm,Success,878.63,MXN,MEX,North America,,false,2023-03-01 04:25:48,tiffany.freeman101@analytics.example.com
,PAY-202303-00000005906,ORD-202303-0000005190,CUST-0000831472,2023-03-30 00:11:44,Google Pay,Success,2128.84,BRL,BRA,South America,,false,2023-03-30 00:11:44,eric.mullen052@dataops.example.com
,PAY-202303-00000005907,ORD-202303-0000002398,CUST-0000831778,2023-03-26 05:11:34,Credit Card,Success,2930.08,EUR,NLD,Europe,,false,2023-03-26 05:11:34,jennifer.bauer068@analytics.example.com
,PAY-202303-00000005908,ORD-202303-0000005157,CUST-0000836386,2023-03-20 04:03:18,Gift Card,Success,2644.96,GBP,GBR,Europe,,false,2023-03-20 04:03:18,joseph.johnson049@dataops.example.com
,PAY-202303-00000005909,ORD-202303-0000005297,CUST-0000842339,2023-03-30 21:09:19,Apple Pay,Success,1921.66,EUR,ESP,Europe,,false,2023-03-30 21:09:19,yesenia.arnold040@platform.example.com
,PAY-202303-00000005910,ORD-202303-0000005163,CUST-0000835067,2023-03-25 01:16:01,Google Pay,Success,1781.88,EUR,FRA,Europe,,false,2023-03-25 01:16:01,timothy.cannon081@analytics.example.com
,PAY-202303-00000005911,ORD-202303-0000004827,CUST-0000845712,2023-03-08 14:35:24,Paytm,Success,445.5,EUR,DEU,Europe,,false,2023-03-08 14:35:24,ashley.marks069@commerce.example.com
,PAY-202303-00000005912,ORD-202303-0000003566,CUST-0000853939,2023-03-22 19:35:30,Paytm,Success,524.36,EUR,DEU,Europe,,false,2023-03-22 19:35:30,alyssa.richards002@commerce.example.com
,PAY-202303-00000005913,ORD-202303-0000003160,CUST-0000841760,2023-03-14 18:18:50,Debit Card,Success,780.53,EUR,ESP,Europe,,false,2023-03-14 18:18:50,renee.harvey080@dataops.example.com
,PAY-202303-00000005914,ORD-202303-0000000516,CUST-0000836064,2023-03-31 22:53:15,Credit Card,Success,1373.72,SGD,SGP,Asia,,false,2023-03-31 22:53:15,jennifer.bauer068@analytics.example.com
,PAY-202303-00000005915,ORD-202303-0000007464,CUST-0000841632,2023-03-07 17:48:50,Bank Transfer,Success,2595.61,INR,IND,Asia,,false,2023-03-07 17:48:50,jason.franklin045@dataops.example.com
,PAY-202303-00000005916,ORD-202303-0000000098,CUST-0000842236,2023-03-14 04:58:55,Google Pay,Success,3491.72,AED,ARE,Asia,,false,2023-03-14 04:58:55,victoria.medina044@dataops.example.com
,PAY-202303-00000005917,ORD-202303-0000004570,CUST-0000844837,2023-03-21 11:35:42,Gift Card,Success,2506.55,EUR,DEU,Europe,,false,2023-03-21 11:35:42,jillian.russo115@commerce.example.com
,PAY-202303-00000005918,ORD-202303-0000007391,CUST-0000849894,2023-03-09 11:44:59,Google Pay,Success,133.4,EUR,ITA,Europe,,false,2023-03-09 11:44:59,maria.ashley046@analytics.example.com
,PAY-202303-00000005919,ORD-202303-0000004239,CUST-0000847957,2023-03-29 14:31:27,PayPal,Refunded,2313.94,EUR,NLD,Europe,,true,2023-03-29 14:31:27,sandra.hunter036@platform.example.com
,PAY-202303-00000005920,ORD-202303-0000006896,CUST-0000845006,2023-03-31 20:21:38,PayPal,Success,2131.56,EUR,DEU,Europe,,false,2023-03-31 20:21:38,andrew.ellis102@analytics.example.com
,PAY-202303-00000005921,ORD-202303-0000005673,CUST-0000847926,2023-03-02 12:51:50,PayPal,Pending,1562.03,USD,USA,North America,,false,2023-03-02 12:51:50,kristen.bailey110@analytics.example.com
,PAY-202303-00000005922,ORD-202303-0000006142,CUST-0000846839,2023-03-30 12:36:47,Bank Transfer,Success,2418.69,SGD,SGP,Asia,,false,2023-03-30 12:36:47,troy.boone097@platform.example.com
,PAY-202303-00000005923,ORD-202303-0000000233,CUST-0000834893,2023-03-21 07:11:26,Bank Transfer,Success,205.58,GBP,GBR,Europe,,false,2023-03-21 07:11:26,alyssa.richards002@commerce.example.com
,PAY-202303-00000005924,ORD-202303-0000003377,CUST-0000833832,2023-03-08 09:55:47,Paytm,Success,780.99,JPY,JPN,Asia,,false,2023-03-08 09:55:47,jennifer.erickson018@platform.example.com
,PAY-202303-00000005925,ORD-202303-0000004011,CUST-0000851124,2023-03-16 02:50:41,Gift Card,Failed,225.3,EUR,ESP,Europe,Invalid CVV,false,2023-03-16 02:50:41,christine.carter078@commerce.example.com
,PAY-202303-00000005926,ORD-202303-0000001838,CUST-0000833355,2023-03-09 11:23:19,PayPal,Success,1923.56,EUR,FRA,Europe,,false,2023-03-09 11:23:19,diana.williams116@analytics.example.com
,PAY-202303-00000005927,ORD-202303-0000000470,CUST-0000835965,2023-03-05 21:07:30,Buy Now Pay Later,Success,2303.21,SGD,SGP,Asia,,false,2023-03-05 21:07:30,joseph.griffin070@analytics.example.com
,PAY-202303-00000005928,ORD-202303-0000000642,CUST-0000837426,2023-03-14 16:57:39,PayPal,Success,2069.59,INR,IND,Asia,,false,2023-03-14 16:57:39,joann.clark089@commerce.example.com
,PAY-202303-00000005929,ORD-202303-0000000360,CUST-0000853236,2023-03-08 13:58:15,Google Pay,Success,3318.89,USD,USA,North America,,false,2023-03-08 13:58:15,kristen.bailey110@analytics.example.com
,PAY-202303-00000005930,ORD-202303-0000000497,CUST-0000834065,2023-03-29 06:23:37,Bank Transfer,Success,1090.12,EUR,NLD,Europe,,false,2023-03-29 06:23:37,christine.johnson056@commerce.example.com
,PAY-202303-00000005931,ORD-202303-0000000168,CUST-0000847728,2023-03-17 21:03:24,Credit Card,Success,980.1,AED,ARE,Asia,,false,2023-03-17 21:03:24,yolanda.vasquez005@platform.example.com
,PAY-202303-00000005932,ORD-202303-0000005729,CUST-0000841416,2023-03-09 04:38:32,Bank Transfer,Success,527.26,MXN,MEX,North America,,false,2023-03-09 04:38:32,yolanda.vasquez005@platform.example.com
,PAY-202303-00000005933,ORD-202303-0000001705,CUST-0000848636,2023-03-11 00:34:27,Paytm,Success,104.2,GBP,GBR,Europe,,false,2023-03-11 00:34:27,michelle.sims041@analytics.example.com
,PAY-202303-00000005934,ORD-202303-0000006705,CUST-0000844581,2023-03-21 14:01:07,Gift Card,Success,575.71,INR,IND,Asia,,false,2023-03-21 14:01:07,adam.gordon030@commerce.example.com
,PAY-202303-00000005935,ORD-202303-0000004682,CUST-0000841727,2023-03-13 05:53:26,Credit Card,Success,821.46,EUR,FRA,Europe,,false,2023-03-13 05:53:26,lance.williams029@platform.example.com
,PAY-202303-00000005936,ORD-202303-0000000175,CUST-0000837537,2023-03-17 06:05:01,Phonepe,Success,2284.05,AED,ARE,Asia,,false,2023-03-17 06:05:01,anita.garcia021@dataops.example.com
,PAY-202303-00000005937,ORD-202303-0000003263,CUST-0000847204,2023-03-14 22:02:06,Paytm,Success,3347.63,USD,USA,North America,,false,2023-03-14 22:02:06,jason.franklin045@dataops.example.com
,PAY-202303-00000005938,ORD-202303-0000002562,CUST-0000844463,2023-03-04 11:08:06,Phonepe,Success,2286.97,EUR,DEU,Europe,,false,2023-03-04 11:08:06,eric.mullen052@dataops.example.com
,PAY-202303-00000005939,ORD-202303-0000006039,CUST-0000846790,2023-03-07 20:35:26,Bank Transfer,Success,1208.86,INR,IND,Asia,,false,2023-03-07 20:35:26,grace.gonzales099@dataops.example.com
,PAY-202303-00000005940,ORD-202303-0000002327,CUST-0000848699,2023-03-03 15:25:42,Bank Transfer,Success,292.56,AED,ARE,Asia,,false,2023-03-03 15:25:42,susan.rice083@commerce.example.com
,PAY-202303-00000005941,ORD-202303-0000007608,CUST-0000848352,2023-03-09 20:32:36,Paytm,Success,1379.64,EUR,DEU,Europe,,false,2023-03-09 20:32:36,christine.carter078@commerce.example.com
,PAY-202303-00000005942,ORD-202303-0000000448,CUST-0000849626,2023-03-14 22:02:02,Bank Transfer,Success,1794.4,EUR,DEU,Europe,,false,2023-03-14 22:02:02,maria.ashley046@analytics.example.com
,PAY-202303-00000005943,ORD-202303-0000004945,CUST-0000842489,2023-03-24 03:52:12,Phonepe,Success,2799.43,SGD,SGP,Asia,,false,2023-03-24 03:52:12,micheal.chen050@dataops.example.com
,PAY-202303-00000005944,ORD-202303-0000000506,CUST-0000842558,2023-03-29 04:37:44,Phonepe,Success,3488.75,JPY,JPN,Asia,,false,2023-03-29 04:37:44,brian.taylor114@analytics.example.com
,PAY-202303-00000005945,ORD-202303-0000003595,CUST-0000844873,2023-03-30 11:38:43,PayPal,Success,603.82,AUD,AUS,Oceania,,false,2023-03-30 11:38:43,ashley.bishop108@dataops.example.com
,PAY-202303-00000005946,ORD-202303-0000004397,CUST-0000848567,2023-03-26 21:45:03,Buy Now Pay Later,Success,168.32,MXN,MEX,North America,,false,2023-03-26 21:45:03,brian.taylor114@analytics.example.com
,PAY-202303-00000005947,ORD-202303-0000003810,CUST-0000840016,2023-03-17 10:50:01,Paytm,Success,827.3,INR,IND,Asia,,false,2023-03-17 10:50:01,tiffany.freeman101@analytics.example.com
,PAY-202303-00000005948,ORD-202303-0000004037,CUST-0000837239,2023-03-24 18:15:39,Buy Now Pay Later,Success,464.56,SGD,SGP,Asia,,false,2023-03-24 18:15:39,tiffany.freeman101@analytics.example.com
,PAY-202303-00000005949,ORD-202303-0000007248,CUST-0000836512,2023-03-18 06:31:35,Paytm,Success,1015.09,AUD,AUS,Oceania,,false,2023-03-18 06:31:35,jason.franklin045@dataops.example.com
,PAY-202303-00000005950,ORD-202303-0000004946,CUST-0000847245,2023-03-29 00:06:28,Phonepe,Success,2367.17,EUR,ESP,Europe,,false,2023-03-29 00:06:28,christine.carter078@commerce.example.com
,PAY-202303-00000005951,ORD-202303-0000003643,CUST-0000832295,2023-03-08 00:37:09,Bank Transfer,Success,397.02,JPY,JPN,Asia,,false,2023-03-08 00:37:09,jillian.russo115@commerce.example.com
,PAY-202303-00000005952,ORD-202303-0000000666,CUST-0000843861,2023-03-14 19:57:57,Credit Card,Success,3317.84,AUD,AUS,Oceania,,false,2023-03-14 19:57:57,lance.williams029@platform.example.com
,PAY-202303-00000005953,ORD-202303-0000004221,CUST-0000849762,2023-03-05 14:52:45,Google Pay,Success,2467.01,INR,IND,Asia,,false,2023-03-05 14:52:45,jennifer.hudson020@analytics.example.com
,PAY-202303-00000005954,ORD-202303-0000002737,CUST-0000832464,2023-03-08 10:32:05,Google Pay,Success,586.09,AUD,AUS,Oceania,,false,2023-03-08 10:32:05,christine.carter078@commerce.example.com
,PAY-202303-00000005955,ORD-202303-0000007569,CUST-0000837544,2023-03-06 20:50:59,Paytm,Pending,1433.25,BRL,BRA,South America,,false,2023-03-06 20:50:59,susan.rice083@commerce.example.com
,PAY-202303-00000005956,ORD-202303-0000004623,CUST-0000847081,2023-03-10 07:13:52,Google Pay,Success,3212.03,EUR,DEU,Europe,,false,2023-03-10 07:13:52,timothy.cannon081@analytics.example.com
,PAY-202303-00000005957,ORD-202303-0000001759,CUST-0000849188,2023-03-23 04:57:17,Buy Now Pay Later,Success,3231.43,BRL,BRA,South America,,false,2023-03-23 04:57:17,jennifer.hudson020@analytics.example.com
,PAY-202303-00000005958,ORD-202303-0000007228,CUST-0000840902,2023-03-28 10:21:12,Apple Pay,Success,1798.36,JPY,JPN,Asia,,false,2023-03-28 10:21:12,micheal.hall064@dataops.example.com
,PAY-202303-00000005959,ORD-202303-0000004864,CUST-0000849091,2023-03-05 12:45:11,Google Pay,Success,2895.33,AUD,AUS,Oceania,,false,2023-03-05 12:45:11,jimmy.washington028@commerce.example.com
,PAY-202303-00000005960,ORD-202303-0000002038,CUST-0000847383,2023-03-28 10:06:31,Buy Now Pay Later,Success,650.21,SGD,SGP,Asia,,false,2023-03-28 10:06:31,anita.garcia021@dataops.example.com
,PAY-202303-00000005961,ORD-202303-0000004929,CUST-0000841123,2023-03-28 07:22:11,Buy Now Pay Later,Success,753.42,AED,ARE,Asia,,false,2023-03-28 07:22:11,katelyn.pitts017@commerce.example.com
,PAY-202303-00000005962,ORD-202303-0000003676,CUST-0000839346,2023-03-25 04:25:32,Bank Transfer,Success,3406.14,AED,ARE,Asia,,false,2023-03-25 04:25:32,micheal.hall064@dataops.example.com
,PAY-202303-00000005963,ORD-202303-0000004959,CUST-0000837068,2023-03-31 22:29:43,Google Pay,Success,2232.75,AED,ARE,Asia,,false,2023-03-31 22:29:43,stephen.clark001@analytics.example.com
,PAY-202303-00000005964,ORD-202303-0000004340,CUST-0000840436,2023-03-31 12:36:20,Credit Card,Success,2696.18,BRL,BRA,South America,,false,2023-03-31 12:36:20,craig.johnson106@analytics.example.com
,PAY-202303-00000005965,ORD-202303-0000003395,CUST-0000839522,2023-03-27 14:43:51,Buy Now Pay Later,Success,3152.94,EUR,ITA,Europe,,false,2023-03-27 14:43:51,joann.clark089@commerce.example.com
,PAY-202303-00000005966,ORD-202303-0000006701,CUST-0000834946,2023-03-25 14:10:41,PayPal,Pending,3045.62,EUR,NLD,Europe,,false,2023-03-25 14:10:41,ashley.marks069@commerce.example.com
,PAY-202303-00000005967,ORD-202303-0000002687,CUST-0000838869,2023-03-21 05:30:32,Phonepe,Success,3172.18,EUR,ESP,Europe,,false,2023-03-21 05:30:32,victoria.medina044@dataops.example.com
,PAY-202303-00000005968,ORD-202303-0000005477,CUST-0000831609,2023-03-24 22:39:54,Bank Transfer,Success,1210.14,EUR,NLD,Europe,,false,2023-03-24 22:39:54,kristen.bailey110@analytics.example.com
,PAY-202303-00000005969,ORD-202303-0000004241,CUST-0000844404,2023-03-24 04:04:49,Gift Card,Failed,2585.18,JPY,JPN,Asia,Invalid CVV,false,2023-03-24 04:04:49,jimmy.washington028@commerce.example.com
,PAY-202303-00000005970,ORD-202303-0000003470,CUST-0000842994,2023-03-12 18:29:01,Buy Now Pay Later,Success,838.14,BRL,BRA,South America,,false,2023-03-12 18:29:01,timothy.cannon081@analytics.example.com
,PAY-202303-00000005971,ORD-202303-0000005509,CUST-0000834622,2023-03-18 02:54:27,Gift Card,Success,253.29,EUR,NLD,Europe,,false,2023-03-18 02:54:27,adam.gordon030@commerce.example.com
,PAY-202303-00000005972,ORD-202303-0000004944,CUST-0000852845,2023-03-07 07:12:11,Debit Card,Success,1688.17,MXN,MEX,North America,,false,2023-03-07 07:12:11,jennifer.hudson020@analytics.example.com
,PAY-202303-00000005973,ORD-202303-0000005620,CUST-0000845284,2023-03-21 06:39:19,Buy Now Pay Later,Success,961.29,CAD,CAN,North America,,false,2023-03-21 06:39:19,jeffery.miller012@commerce.example.com
,PAY-202303-00000005974,ORD-202303-0000007140,CUST-0000846459,2023-03-23 22:33:37,Apple Pay,Success,1827.21,MXN,MEX,North America,,false,2023-03-23 22:33:37,michelle.bender024@analytics.example.com
,PAY-202303-00000005975,ORD-202303-0000004289,CUST-0000835296,2023-03-10 05:45:53,Gift Card,Success,1092.32,EUR,ESP,Europe,,false,2023-03-10 05:45:53,jimmy.washington028@commerce.example.com
,PAY-202303-00000005976,ORD-202303-0000000643,CUST-0000848647,2023-03-22 07:25:17,Google Pay,Success,738.67,AUD,AUS,Oceania,,false,2023-03-22 07:25:17,micheal.hall064@dataops.example.com
,PAY-202303-00000005977,ORD-202303-0000005201,CUST-0000845579,2023-03-03 08:27:58,Buy Now Pay Later,Success,2317.94,EUR,ESP,Europe,,false,2023-03-03 08:27:58,jillian.russo115@commerce.example.com
