payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000006875,ORD-202501-0000002390,CUST-0001547670,2025-01-27 17:18:34,Buy Now Pay Later,Success,1137.98,EUR,ITA,Europe,,false,2025-01-27 17:18:34,joseph.griffin070@analytics.example.com
,PAY-202501-00000006876,ORD-202501-0000008633,CUST-0001529086,2025-01-02 02:33:45,Debit Card,Success,2991.63,AUD,AUS,Oceania,,false,2025-01-02 02:33:45,craig.johnson106@analytics.example.com
,PAY-202501-00000006877,ORD-202501-0000007757,CUST-0001545701,2025-01-22 12:52:54,Buy Now Pay Later,Success,2298.72,INR,IND,Asia,,false,2025-01-22 12:52:54,eric.horton058@analytics.example.com
,PAY-202501-00000006878,ORD-202501-0000000475,CUST-0001529362,2025-01-20 06:21:00,Phonepe,Success,704.66,MXN,MEX,North America,,false,2025-01-20 06:21:00,brian.banks011@platform.example.com
,PAY-202501-00000006879,ORD-202501-0000007500,CUST-0001543918,2025-01-17 13:52:45,Debit Card,Success,318.56,MXN,MEX,North America,,false,2025-01-17 13:52:45,joseph.griffin070@analytics.example.com
,PAY-202501-00000006880,ORD-202501-0000005193,CUST-0001533758,2025-01-13 21:46:36,Gift Card,Success,2937.94,CAD,CAN,North America,,false,2025-01-13 21:46:36,stephen.jordan063@commerce.example.com
,PAY-202501-00000006881,ORD-202501-0000003091,CUST-0001524324,2025-01-16 15:46:41,PayPal,Success,1599.22,EUR,ESP,Europe,,false,2025-01-16 15:46:41,joseph.griffin070@analytics.example.com
,PAY-202501-00000006882,ORD-202501-0000007420,CUST-0001525045,2025-01-15 08:14:54,Gift Card,Success,1619.78,JPY,JPN,Asia,,false,2025-01-15 08:14:54,brian.banks011@platform.example.com
,PAY-202501-00000006883,ORD-202501-0000000377,CUST-0001524526,2025-01-18 00:24:11,Debit Card,Success,1369.09,GBP,GBR,Europe,,false,2025-01-18 00:24:11,carol.bonilla067@analytics.example.com
,PAY-202501-00000006884,ORD-202501-0000003409,CUST-0001550408,2025-01-20 23:55:47,Gift Card,Success,261.14,JPY,JPN,Asia,,false,2025-01-20 23:55:47,jennifer.atkins003@platform.example.com
,PAY-202501-00000006885,ORD-202501-0000002587,CUST-0001553439,2025-01-10 20:44:07,Credit Card,Success,506.41,EUR,ITA,Europe,,false,2025-01-10 20:44:07,brian.taylor114@analytics.example.com
,PAY-202501-00000006886,ORD-202501-0000004626,CUST-0001551557,2025-01-11 03:15:37,Buy Now Pay Later,Success,3296.48,GBP,GBR,Europe,,false,2025-01-11 03:15:37,michael.brewer084@analytics.example.com
,PAY-202501-00000006887,ORD-202501-0000005369,CUST-0001539443,2025-01-12 00:59:19,Google Pay,Success,1134.56,EUR,FRA,Europe,,false,2025-01-12 00:59:19,ryan.steele043@commerce.example.com
,PAY-202501-00000006888,ORD-202501-0000008358,CUST-0001538563,2025-01-07 19:44:45,Debit Card,Success,1433.97,EUR,DEU,Europe,,false,2025-01-07 19:44:45,samantha.villa073@commerce.example.com
,PAY-202501-00000006889,ORD-202501-0000002455,CUST-0001547822,2025-01-20 16:19:26,Gift Card,Success,281.72,EUR,NLD,Europe,,false,2025-01-20 16:19:26,benjamin.brooks117@dataops.example.com
,PAY-202501-00000006890,ORD-202501-0000003254,CUST-0001527946,2025-01-26 18:45:55,Credit Card,Success,2793.7,BRL,BRA,South America,,false,2025-01-26 18:45:55,jennifer.erickson018@platform.example.com
,PAY-202501-00000006891,ORD-202501-0000000314,CUST-0001534550,2025-01-21 21:57:26,Phonepe,Success,1523.1,EUR,ESP,Europe,,false,2025-01-21 21:57:26,jennifer.atkins003@platform.example.com
,PAY-202501-00000006892,ORD-202501-0000001502,CUST-0001552610,2025-01-14 15:26:17,Bank Transfer,Success,3071.89,INR,IND,Asia,,false,2025-01-14 15:26:17,darren.anderson025@dataops.example.com
,PAY-202501-00000006893,ORD-202501-0000001537,CUST-0001539697,2025-01-26 15:40:26,Debit Card,Success,1532.76,AUD,AUS,Oceania,,false,2025-01-26 15:40:26,rachel.hall062@platform.example.com
,PAY-202501-00000006894,ORD-202501-0000003161,CUST-0001528084,2025-01-09 04:45:55,Paytm,Success,2169.84,EUR,ITA,Europe,,false,2025-01-09 04:45:55,andrew.ellis102@analytics.example.com
,PAY-202501-00000006895,ORD-202501-0000002102,CUST-0001533764,2025-01-31 23:10:35,Gift Card,Success,1561.18,AUD,AUS,Oceania,,false,2025-01-31 23:10:35,christine.carter078@commerce.example.com
,PAY-202501-00000006896,ORD-202501-0000007282,CUST-0001542449,2025-01-28 15:34:13,Credit Card,Success,1846.21,AED,ARE,Asia,,false,2025-01-28 15:34:13,anita.garcia021@dataops.example.com
,PAY-202501-00000006897,ORD-202501-0000000666,CUST-0001525893,2025-01-22 03:34:52,Gift Card,Success,1120.05,EUR,NLD,Europe,,false,2025-01-22 03:34:52,nicholas.wilson027@analytics.example.com
,PAY-202501-00000006898,ORD-202501-0000003627,CUST-0001524386,2025-01-16 22:42:17,Gift Card,Success,1985.24,BRL,BRA,South America,,false,2025-01-16 22:42:17,tammy.smith009@platform.example.com
,PAY-202501-00000006899,ORD-202501-0000007116,CUST-0001541230,2025-01-21 12:33:55,Buy Now Pay Later,Success,1583.22,JPY,JPN,Asia,,false,2025-01-21 12:33:55,michelle.bender024@analytics.example.com
,PAY-202501-00000006900,ORD-202501-0000001063,CUST-0001534036,2025-01-18 22:38:43,Debit Card,Success,3225.27,EUR,ITA,Europe,,false,2025-01-18 22:38:43,michael.johnson061@platform.example.com
,PAY-202501-00000006901,ORD-202501-0000006919,CUST-0001526870,2025-01-18 10:23:00,Credit Card,Success,496.58,MXN,MEX,North America,,false,2025-01-18 10:23:00,stephen.clark001@analytics.example.com
,PAY-202501-00000006902,ORD-202501-0000001997,CUST-0001526643,2025-01-09 09:56:27,Google Pay,Pending,1891.83,GBP,GBR,Europe,,false,2025-01-09 09:56:27,brian.banks011@platform.example.com
,PAY-202501-00000006903,ORD-202501-0000000628,CUST-0001534403,2025-01-28 01:45:43,Gift Card,Success,1248.66,USD,USA,North America,,false,2025-01-28 01:45:43,victor.palmer071@platform.example.com
,PAY-202501-00000006904,ORD-202501-0000004355,CUST-0001530157,2025-01-18 09:06:27,Buy Now Pay Later,Success,2789.41,EUR,NLD,Europe,,false,2025-01-18 09:06:27,katelyn.pitts017@commerce.example.com
,PAY-202501-00000006905,ORD-202501-0000005505,CUST-0001541187,2025-01-22 23:54:57,Paytm,Success,492.42,EUR,ITA,Europe,,false,2025-01-22 23:54:57,tammy.smith009@platform.example.com
,PAY-202501-00000006906,ORD-202501-0000008413,CUST-0001525802,2025-01-08 23:23:49,PayPal,Success,3219.58,EUR,ITA,Europe,,false,2025-01-08 23:23:49,crystal.smith022@platform.example.com
,PAY-202501-00000006907,ORD-202501-0000001697,CUST-0001538221,2025-01-19 03:25:01,Apple Pay,Success,1162.42,CAD,CAN,North America,,false,2025-01-19 03:25:01,anita.garcia021@dataops.example.com
,PAY-202501-00000006908,ORD-202501-0000005420,CUST-0001539294,2025-01-16 02:15:37,PayPal,Success,3448.87,BRL,BRA,South America,,false,2025-01-16 02:15:37,micheal.hall064@dataops.example.com
,PAY-202501-00000006909,ORD-202501-0000000205,CUST-0001538043,2025-01-25 14:07:25,Buy Now Pay Later,Success,2108.14,EUR,ITA,Europe,,false,2025-01-25 14:07:25,anita.garcia021@dataops.example.com
,PAY-202501-00000006910,ORD-202501-0000003125,CUST-0001553551,2025-01-14 02:57:58,PayPal,Success,889.86,CAD,CAN,North America,,false,2025-01-14 02:57:58,john.mullins109@commerce.example.com
,PAY-202501-00000006911,ORD-202501-0000001396,CUST-0001542845,2025-01-26 16:49:38,Credit Card,Success,3472.26,USD,USA,North America,,false,2025-01-26 16:49:38,james.richardson118@dataops.example.com
,PAY-202501-00000006912,ORD-202501-0000005527,CUST-0001525296,2025-01-29 08:11:01,PayPal,Refunded,2901.36,INR,IND,Asia,,true,2025-01-29 08:11:01,jimmy.washington028@commerce.example.com
,PAY-202501-00000006913,ORD-202501-0000003446,CUST-0001542065,2025-01-22 16:30:33,Bank Transfer,Success,50.52,GBP,GBR,Europe,,false,2025-01-22 16:30:33,samantha.villa073@commerce.example.com
,PAY-202501-00000006914,ORD-202501-0000005949,CUST-0001539714,2025-01-20 19:22:46,Credit Card,Success,2926.33,EUR,ITA,Europe,,false,2025-01-20 19:22:46,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000006915,ORD-202501-0000006575,CUST-0001549184,2025-01-16 12:17:08,Apple Pay,Success,2139.71,EUR,FRA,Europe,,false,2025-01-16 12:17:08,eric.rowe100@platform.example.com
,PAY-202501-00000006916,ORD-202501-0000000790,CUST-0001545320,2025-01-16 15:07:43,Phonepe,Success,2850.0,BRL,BRA,South America,,false,2025-01-16 15:07:43,mary.jordan048@analytics.example.com
,PAY-202501-00000006917,ORD-202501-0000005188,CUST-0001545611,2025-01-14 16:22:35,Phonepe,Success,2598.57,GBP,GBR,Europe,,false,2025-01-14 16:22:35,alyssa.richards002@commerce.example.com
,PAY-202501-00000006918,ORD-202501-0000006141,CUST-0001548631,2025-01-14 10:20:25,Paytm,Success,2840.52,EUR,DEU,Europe,,false,2025-01-14 10:20:25,david.cabrera119@dataops.example.com
,PAY-202501-00000006919,ORD-202501-0000006833,CUST-0001529194,2025-01-29 07:10:18,Gift Card,Success,254.17,CAD,CAN,North America,,false,2025-01-29 07:10:18,raymond.pineda079@platform.example.com
,PAY-202501-00000006920,ORD-202501-0000005243,CUST-0001532649,2025-01-15 15:53:50,Buy Now Pay Later,Success,603.25,AUD,AUS,Oceania,,false,2025-01-15 15:53:50,yolanda.vasquez005@platform.example.com
,PAY-202501-00000006921,ORD-202501-0000000865,CUST-0001548869,2025-01-12 07:12:14,Google Pay,Failed,2644.09,INR,IND,Asia,Fraud check failed,false,2025-01-12 07:12:14,ashley.marks069@commerce.example.com
,PAY-202501-00000006922,ORD-202501-0000002000,CUST-0001552847,2025-01-07 14:18:53,PayPal,Success,607.12,EUR,ITA,Europe,,false,2025-01-07 14:18:53,jennifer.erickson018@platform.example.com
,PAY-202501-00000006923,ORD-202501-0000000942,CUST-0001541677,2025-01-28 08:35:07,Buy Now Pay Later,Success,663.16,EUR,ITA,Europe,,false,2025-01-28 08:35:07,tina.williams074@commerce.example.com
,PAY-202501-00000006924,ORD-202501-0000004269,CUST-0001531250,2025-01-22 12:44:12,Debit Card,Success,1552.05,SGD,SGP,Asia,,false,2025-01-22 12:44:12,stephen.daniels076@commerce.example.com
,PAY-202501-00000006925,ORD-202501-0000004607,CUST-0001530577,2025-01-18 05:47:29,Google Pay,Success,2599.79,BRL,BRA,South America,,false,2025-01-18 05:47:29,anita.garcia021@dataops.example.com
,PAY-202501-00000006926,ORD-202501-0000006619,CUST-0001545295,2025-01-26 04:57:55,Buy Now Pay Later,Success,2048.52,JPY,JPN,Asia,,false,2025-01-26 04:57:55,joann.clark089@commerce.example.com
,PAY-202501-00000006927,ORD-202501-0000006034,CUST-0001550939,2025-01-10 00:09:43,PayPal,Failed,855.4,INR,IND,Asia,Network timeout,false,2025-01-10 00:09:43,troy.boone097@platform.example.com
,PAY-202501-00000006928,ORD-202501-0000003079,CUST-0001532244,2025-01-04 10:48:58,Bank Transfer,Success,1544.87,CAD,CAN,North America,,false,2025-01-04 10:48:58,joseph.johnson049@dataops.example.com
,PAY-202501-00000006929,ORD-202501-0000005300,CUST-0001531603,2025-01-25 02:17:05,Debit Card,Success,503.24,EUR,ESP,Europe,,false,2025-01-25 02:17:05,alyssa.richards002@commerce.example.com
,PAY-202501-00000006930,ORD-202501-0000003625,CUST-0001525001,2025-01-31 19:52:17,PayPal,Failed,264.98,AED,ARE,Asia,Card declined,false,2025-01-31 19:52:17,craig.johnson106@analytics.example.com
,PAY-202501-00000006931,ORD-202501-0000000905,CUST-0001544482,2025-01-05 09:11:25,Bank Transfer,Success,1046.58,MXN,MEX,North America,,false,2025-01-05 09:11:25,lisa.kim091@platform.example.com
,PAY-202501-00000006932,ORD-202501-0000000580,CUST-0001526112,2025-01-21 12:43:50,PayPal,Success,3177.45,JPY,JPN,Asia,,false,2025-01-21 12:43:50,willie.long016@dataops.example.com
,PAY-202501-00000006933,ORD-202501-0000006935,CUST-0001531255,2025-01-24 23:52:24,Buy Now Pay Later,Success,2107.71,USD,USA,North America,,false,2025-01-24 23:52:24,sandra.hunter036@platform.example.com
,PAY-202501-00000006934,ORD-202501-0000001177,CUST-0001543535,2025-01-19 11:56:06,Buy Now Pay Later,Success,2857.7,EUR,FRA,Europe,,false,2025-01-19 11:56:06,stephanie.miller092@analytics.example.com
,PAY-202501-00000006935,ORD-202501-0000001509,CUST-0001530051,2025-01-06 15:20:00,PayPal,Success,2545.75,EUR,NLD,Europe,,false,2025-01-06 15:20:00,lisa.kim091@platform.example.com
,PAY-202501-00000006936,ORD-202501-0000004837,CUST-0001527260,2025-01-21 06:12:36,Gift Card,Success,2245.3,AED,ARE,Asia,,false,2025-01-21 06:12:36,yesenia.arnold040@platform.example.com
,PAY-202501-00000006937,ORD-202501-0000007746,CUST-0001535788,2025-01-04 00:24:15,Apple Pay,Success,399.53,USD,USA,North America,,false,2025-01-04 00:24:15,susan.rice083@commerce.example.com
,PAY-202501-00000006938,ORD-202501-0000005439,CUST-0001525798,2025-01-08 19:47:21,Debit Card,Success,3228.31,CAD,CAN,North America,,false,2025-01-08 19:47:21,jennifer.yu037@dataops.example.com
,PAY-202501-00000006939,ORD-202501-0000005819,CUST-0001542590,2025-01-08 15:34:25,Debit Card,Success,736.42,BRL,BRA,South America,,false,2025-01-08 15:34:25,eric.rowe100@platform.example.com
,PAY-202501-00000006940,ORD-202501-0000005457,CUST-0001550602,2025-01-18 17:46:29,Phonepe,Success,3119.69,CAD,CAN,North America,,false,2025-01-18 17:46:29,michelle.sims041@analytics.example.com
,PAY-202501-00000006941,ORD-202501-0000006402,CUST-0001547469,2025-01-02 22:25:30,Gift Card,Success,374.48,EUR,NLD,Europe,,false,2025-01-02 22:25:30,jennifer.erickson018@platform.example.com
,PAY-202501-00000006942,ORD-202501-0000001665,CUST-0001553569,2025-01-12 22:41:43,Gift Card,Failed,1788.15,USD,USA,North America,Network timeout,false,2025-01-12 22:41:43,chelsea.patel065@commerce.example.com
,PAY-202501-00000006943,ORD-202501-0000003465,CUST-0001551278,2025-01-28 22:55:33,Gift Card,Success,939.27,EUR,ESP,Europe,,false,2025-01-28 22:55:33,arthur.ortiz082@platform.example.com
,PAY-202501-00000006944,ORD-202501-0000006406,CUST-0001550326,2025-01-19 03:26:53,Paytm,Success,3325.56,EUR,FRA,Europe,,false,2025-01-19 03:26:53,yolanda.vasquez005@platform.example.com
,PAY-202501-00000006945,ORD-202501-0000006771,CUST-0001551709,2025-01-23 07:02:50,Debit Card,Success,3013.0,JPY,JPN,Asia,,false,2025-01-23 07:02:50,yolanda.vasquez005@platform.example.com
,PAY-202501-00000006946,ORD-202501-0000006393,CUST-0001541870,2025-01-16 08:34:10,Phonepe,Success,2819.58,EUR,FRA,Europe,,false,2025-01-16 08:34:10,taylor.cunningham023@commerce.example.com
,PAY-202501-00000006947,ORD-202501-0000005757,CUST-0001551014,2025-01-13 09:36:04,PayPal,Success,3178.4,USD,USA,North America,,false,2025-01-13 09:36:04,kelsey.taylor010@platform.example.com
,PAY-202501-00000006948,ORD-202501-0000005573,CUST-0001534536,2025-01-18 02:23:04,Paytm,Success,1655.38,GBP,GBR,Europe,,false,2025-01-18 02:23:04,nicholas.wilson027@analytics.example.com
,PAY-202501-00000006949,ORD-202501-0000004715,CUST-0001550869,2025-01-30 22:22:25,Debit Card,Success,2825.66,EUR,DEU,Europe,,false,2025-01-30 22:22:25,jennifer.shepherd015@analytics.example.com
,PAY-202501-00000006950,ORD-202501-0000000303,CUST-0001528561,2025-01-20 14:10:22,Bank Transfer,Success,1598.74,AED,ARE,Asia,,false,2025-01-20 14:10:22,craig.johnson106@analytics.example.com
,PAY-202501-00000006951,ORD-202501-0000000464,CUST-0001525285,2025-01-11 17:09:35,Gift Card,Success,2513.96,CAD,CAN,North America,,false,2025-01-11 17:09:35,carol.bonilla067@analytics.example.com
,PAY-202501-00000006952,ORD-202501-0000004452,CUST-0001530065,2025-01-02 11:35:25,Apple Pay,Success,1487.81,MXN,MEX,North America,,false,2025-01-02 11:35:25,jennifer.erickson018@platform.example.com
,PAY-202501-00000006953,ORD-202501-0000006392,CUST-0001541772,2025-01-28 19:56:19,Paytm,Success,130.21,EUR,FRA,Europe,,false,2025-01-28 19:56:19,ryan.steele043@commerce.example.com
,PAY-202501-00000006954,ORD-202501-0000007504,CUST-0001545160,2025-01-02 04:25:35,Phonepe,Success,526.33,EUR,DEU,Europe,,false,2025-01-02 04:25:35,darren.anderson025@dataops.example.com
,PAY-202501-00000006955,ORD-202501-0000003999,CUST-0001538687,2025-01-04 04:27:21,Credit Card,Success,1689.58,EUR,FRA,Europe,,false,2025-01-04 04:27:21,taylor.cunningham023@commerce.example.com
,PAY-202501-00000006956,ORD-202501-0000003358,CUST-0001550812,2025-01-27 08:18:16,Bank Transfer,Success,568.38,USD,USA,North America,,false,2025-01-27 08:18:16,joseph.johnson049@dataops.example.com
,PAY-202501-00000006957,ORD-202501-0000002986,CUST-0001551764,2025-01-16 20:26:37,Apple Pay,Success,2752.89,MXN,MEX,North America,,false,2025-01-16 20:26:37,sandra.hunter036@platform.example.com
,PAY-202501-00000006958,ORD-202501-0000001230,CUST-0001532456,2025-01-18 08:53:32,Debit Card,Success,683.13,INR,IND,Asia,,false,2025-01-18 08:53:32,christine.johnson056@commerce.example.com
,PAY-202501-00000006959,ORD-202501-0000007182,CUST-0001551194,2025-01-25 10:38:59,Bank Transfer,Success,501.73,EUR,ITA,Europe,,false,2025-01-25 10:38:59,john.mullins109@commerce.example.com
,PAY-202501-00000006960,ORD-202501-0000003453,CUST-0001553262,2025-01-03 19:05:18,Paytm,Success,1666.54,AED,ARE,Asia,,false,2025-01-03 19:05:18,michelle.sims041@analytics.example.com
,PAY-202501-00000006961,ORD-202501-0000003353,CUST-0001539608,2025-01-30 03:31:41,Buy Now Pay Later,Success,2217.11,JPY,JPN,Asia,,false,2025-01-30 03:31:41,adam.gordon030@commerce.example.com
,PAY-202501-00000006962,ORD-202501-0000008528,CUST-0001553238,2025-01-11 20:36:35,Bank Transfer,Success,1568.44,CAD,CAN,North America,,false,2025-01-11 20:36:35,linda.daniels047@dataops.example.com
,PAY-202501-00000006963,ORD-202501-0000004296,CUST-0001532360,2025-01-26 10:47:29,Phonepe,Success,410.17,SGD,SGP,Asia,,false,2025-01-26 10:47:29,jonathan.jimenez057@platform.example.com
,PAY-202501-00000006964,ORD-202501-0000003457,CUST-0001541982,2025-01-24 10:38:47,PayPal,Failed,2338.75,AUD,AUS,Oceania,Insufficient funds,false,2025-01-24 10:38:47,stephanie.miller092@analytics.example.com
,PAY-202501-00000006965,ORD-202501-0000006685,CUST-0001538992,2025-01-29 13:46:59,PayPal,Success,2751.98,USD,USA,North America,,false,2025-01-29 13:46:59,david.cabrera119@dataops.example.com
,PAY-202501-00000006966,ORD-202501-0000001059,CUST-0001543600,2025-01-10 10:45:12,Phonepe,Success,3414.69,EUR,ESP,Europe,,false,2025-01-10 10:45:12,jimmy.washington028@commerce.example.com
,PAY-202501-00000006967,ORD-202501-0000002269,CUST-0001529473,2025-01-01 16:19:36,PayPal,Failed,158.6,AED,ARE,Asia,Fraud check failed,false,2025-01-01 16:19:36,david.cabrera119@dataops.example.com
,PAY-202501-00000006968,ORD-202501-0000001163,CUST-0001550634,2025-01-06 12:37:55,PayPal,Success,2836.75,INR,IND,Asia,,false,2025-01-06 12:37:55,adam.gordon030@commerce.example.com
,PAY-202501-00000006969,ORD-202501-0000000762,CUST-0001530121,2025-01-21 02:08:14,Credit Card,Success,348.5,BRL,BRA,South America,,false,2025-01-21 02:08:14,victor.palmer071@platform.example.com
,PAY-202501-00000006970,ORD-202501-0000003191,CUST-0001544922,2025-01-17 11:53:09,Bank Transfer,Success,3421.7,EUR,ITA,Europe,,false,2025-01-17 11:53:09,katelyn.pitts017@commerce.example.com
,PAY-202501-00000006971,ORD-202501-0000004264,CUST-0001537043,2025-01-17 18:48:01,Buy Now Pay Later,Success,417.73,EUR,FRA,Europe,,false,2025-01-17 18:48:01,renee.harvey080@dataops.example.com
,PAY-202501-00000006972,ORD-202501-0000000906,CUST-0001542846,2025-01-26 14:36:41,Google Pay,Success,959.27,EUR,DEU,Europe,,false,2025-01-26 14:36:41,kristen.bailey110@analytics.example.com
,PAY-202501-00000006973,ORD-202501-0000004264,CUST-0001529721,2025-01-30 03:43:32,Phonepe,Success,1259.49,BRL,BRA,South America,,false,2025-01-30 03:43:32,jennifer.shepherd015@analytics.example.com
,PAY-202501-00000006974,ORD-202501-0000003789,CUST-0001551373,2025-01-06 09:13:37,Buy Now Pay Later,Success,1316.45,GBP,GBR,Europe,,false,2025-01-06 09:13:37,peter.martinez098@platform.example.com
,PAY-202501-00000006975,ORD-202501-0000002640,CUST-0001544602,2025-01-11 02:17:08,Debit Card,Success,3185.2,GBP,GBR,Europe,,false,2025-01-11 02:17:08,brian.banks011@platform.example.com
,PAY-202501-00000006976,ORD-202501-0000000858,CUST-0001540407,2025-01-24 11:44:44,Credit Card,Success,984.32,MXN,MEX,North America,,false,2025-01-24 11:44:44,brandon.yu006@analytics.example.com
,PAY-202501-00000006977,ORD-202501-0000002946,CUST-0001544687,2025-01-24 15:52:46,Apple Pay,Success,1077.34,JPY,JPN,Asia,,false,2025-01-24 15:52:46,samantha.villa073@commerce.example.com
,PAY-202501-00000006978,ORD-202501-0000004892,CUST-0001537160,2025-01-18 09:06:39,Paytm,Success,1298.86,EUR,ESP,Europe,,false,2025-01-18 09:06:39,timothy.cannon081@analytics.example.com
,PAY-202501-00000006979,ORD-202501-0000003848,CUST-0001547842,2025-01-06 00:44:11,Debit Card,Success,1158.94,AUD,AUS,Oceania,,false,2025-01-06 00:44:11,arthur.ortiz082@platform.example.com
,PAY-202501-00000006980,ORD-202501-0000008369,CUST-0001529096,2025-01-31 14:29:20,Credit Card,Success,932.25,USD,USA,North America,,false,2025-01-31 14:29:20,john.mullins109@commerce.example.com
,PAY-202501-00000006981,ORD-202501-0000002499,CUST-0001551260,2025-01-28 03:05:29,Paytm,Success,1472.55,CAD,CAN,North America,,false,2025-01-28 03:05:29,kevin.mathews014@analytics.example.com
,PAY-202501-00000006982,ORD-202501-0000002797,CUST-0001539599,2025-01-08 05:50:35,Buy Now Pay Later,Success,1091.34,BRL,BRA,South America,,false,2025-01-08 05:50:35,jennifer.bauer068@analytics.example.com
,PAY-202501-00000006983,ORD-202501-0000001977,CUST-0001551499,2025-01-19 03:22:39,Debit Card,Success,1891.76,EUR,ESP,Europe,,false,2025-01-19 03:22:39,willie.long016@dataops.example.com
,PAY-202501-00000006984,ORD-202501-0000006163,CUST-0001542347,2025-01-16 21:46:27,Bank Transfer,Success,795.55,MXN,MEX,North America,,false,2025-01-16 21:46:27,kelsey.taylor010@platform.example.com
,PAY-202501-00000006985,ORD-202501-0000000565,CUST-0001524998,2025-01-10 18:36:48,PayPal,Success,280.8,AED,ARE,Asia,,false,2025-01-10 18:36:48,adam.henson113@dataops.example.com
,PAY-202501-00000006986,ORD-202501-0000001495,CUST-0001544411,2025-01-09 04:02:42,Credit Card,Success,2724.59,INR,IND,Asia,,false,2025-01-09 04:02:42,michelle.sims041@analytics.example.com
,PAY-202501-00000006987,ORD-202501-0000000701,CUST-0001530744,2025-01-04 23:33:40,Debit Card,Refunded,1155.8,INR,IND,Asia,,true,2025-01-04 23:33:40,stephen.jordan063@commerce.example.com
,PAY-202501-00000006988,ORD-202501-0000001365,CUST-0001532838,2025-01-26 01:33:36,Phonepe,Success,2385.48,AUD,AUS,Oceania,,false,2025-01-26 01:33:36,linda.daniels047@dataops.example.com
,PAY-202501-00000006989,ORD-202501-0000006488,CUST-0001544322,2025-01-16 09:48:15,PayPal,Pending,469.93,AED,ARE,Asia,,false,2025-01-16 09:48:15,lisa.kim091@platform.example.com
,PAY-202501-00000006990,ORD-202501-0000002850,CUST-0001549357,2025-01-28 06:51:20,Phonepe,Success,795.69,BRL,BRA,South America,,false,2025-01-28 06:51:20,jennifer.atkins003@platform.example.com
,PAY-202501-00000006991,ORD-202501-0000001342,CUST-0001535563,2025-01-24 00:52:53,Phonepe,Success,1615.34,MXN,MEX,North America,,false,2025-01-24 00:52:53,alyssa.richards002@commerce.example.com
,PAY-202501-00000006992,ORD-202501-0000004972,CUST-0001540945,2025-01-18 09:46:23,Buy Now Pay Later,Success,1952.77,EUR,DEU,Europe,,false,2025-01-18 09:46:23,alyssa.richards002@commerce.example.com
,PAY-202501-00000006993,ORD-202501-0000001573,CUST-0001551211,2025-01-20 08:37:05,Paytm,Success,3411.91,JPY,JPN,Asia,,false,2025-01-20 08:37:05,yolanda.vasquez005@platform.example.com
,PAY-202501-00000006994,ORD-202501-0000003132,CUST-0001532620,2025-01-26 22:27:55,Paytm,Success,399.77,USD,USA,North America,,false,2025-01-26 22:27:55,christine.johnson056@commerce.example.com
,PAY-202501-00000006995,ORD-202501-0000005402,CUST-0001540215,2025-01-09 22:29:51,Phonepe,Success,1288.62,CAD,CAN,North America,,false,2025-01-09 22:29:51,james.proctor094@dataops.example.com
,PAY-202501-00000006996,ORD-202501-0000004394,CUST-0001535802,2025-01-19 11:15:06,Gift Card,Refunded,2679.11,EUR,DEU,Europe,,true,2025-01-19 11:15:06,grace.gonzales099@dataops.example.com
,PAY-202501-00000006997,ORD-202501-0000008129,CUST-0001526640,2025-01-28 20:53:02,Credit Card,Success,2099.06,JPY,JPN,Asia,,false,2025-01-28 20:53:02,adam.henson113@dataops.example.com
,PAY-202501-00000006998,ORD-202501-0000000021,CUST-0001539794,2025-01-03 04:36:54,PayPal,Success,49.83,MXN,MEX,North America,,false,2025-01-03 04:36:54,michael.berger060@platform.example.com
,PAY-202501-00000006999,ORD-202501-0000001951,CUST-0001530624,2025-01-22 22:09:44,Google Pay,Success,1419.13,EUR,FRA,Europe,,false,2025-01-22 22:09:44,tara.hansen055@dataops.example.com
,PAY-202501-00000007000,ORD-202501-0000001011,CUST-0001553747,2025-01-26 14:12:46,Debit Card,Success,1582.65,AUD,AUS,Oceania,,false,2025-01-26 14:12:46,adam.henson113@dataops.example.com
,PAY-202501-00000007001,ORD-202501-0000001663,CUST-0001535141,2025-01-02 17:35:29,Apple Pay,Success,1111.06,USD,USA,North America,,false,2025-01-02 17:35:29,oscar.owens072@analytics.example.com
,PAY-202501-00000007002,ORD-202501-0000003815,CUST-0001534688,2025-01-07 17:33:09,Debit Card,Success,2096.72,EUR,DEU,Europe,,false,2025-01-07 17:33:09,crystal.smith022@platform.example.com
,PAY-202501-00000007003,ORD-202501-0000005158,CUST-0001551510,2025-01-21 02:07:09,Google Pay,Success,2390.46,EUR,NLD,Europe,,false,2025-01-21 02:07:09,lisa.kim091@platform.example.com
,PAY-202501-00000007004,ORD-202501-0000004010,CUST-0001526302,2025-01-25 18:31:57,Gift Card,Success,2225.98,SGD,SGP,Asia,,false,2025-01-25 18:31:57,arthur.ortiz082@platform.example.com
,PAY-202501-00000007005,ORD-202501-0000004476,CUST-0001535187,2025-01-02 00:48:31,Phonepe,Success,3432.09,AUD,AUS,Oceania,,false,2025-01-02 00:48:31,renee.harvey080@dataops.example.com
,PAY-202501-00000007006,ORD-202501-0000007534,CUST-0001540427,2025-01-18 22:58:03,Apple Pay,Success,668.2,INR,IND,Asia,,false,2025-01-18 22:58:03,eric.rowe100@platform.example.com
