session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202207-0000000101,CUST-0000642338,2022-07-20 11:49:21,2022-07-20 11:49:54,33,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Direct,social,CAMP-2022-0010,/home,/home,true,true,2022-07-20 11:49:21,yesenia.arnold040@platform.example.com
,SES-202207-0000000102,CUST-0000635933,2022-07-15 17:43:03,2022-07-15 17:45:07,124,Canada,CAN,North America,CAD,Web,Tablet,Windows,Samsung Internet,Direct,email,,/sale,/home,false,true,2022-07-15 17:43:03,john.mullins109@commerce.example.com
,SES-202207-0000000103,CUST-0000640706,2022-07-04 16:36:27,2022-07-04 16:40:39,252,United States,USA,North America,USD,Android,Mobile,iOS,Edge,Direct,cpc,,/category,/checkout,false,true,2022-07-04 16:36:27,michael.johnson061@platform.example.com
,SES-202207-0000000104,CUST-0000630299,2022-07-05 10:16:15,2022-07-05 10:18:08,113,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2022-0018,/offers,/product,true,true,2022-07-05 10:16:15,john.mullins109@commerce.example.com
,SES-202207-0000000105,CUST-0000640226,2022-07-12 11:51:10,2022-07-12 11:51:29,19,United States,USA,North America,USD,Web,Mobile,Windows,Safari,TikTok,cpc,,/home,/checkout,false,false,2022-07-12 11:51:10,shawn.baxter004@dataops.example.com
,SES-202207-0000000106,CUST-0000640597,2022-07-17 22:50:52,2022-07-17 22:53:59,187,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,referral,,/offers,/cart,false,true,2022-07-17 22:50:52,joseph.johnson049@dataops.example.com
,SES-202207-0000000107,CUST-0000627690,2022-07-26 21:35:02,2022-07-26 21:36:33,91,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Chrome,Organic,referral,CAMP-2022-0030,/product,/checkout,true,false,2022-07-26 21:35:02,david.cabrera119@dataops.example.com
,SES-202207-0000000108,CUST-0000629792,2022-07-11 07:52:06,2022-07-11 07:54:09,123,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Facebook,cpc,,/home,/search,false,true,2022-07-11 07:52:06,megan.cunningham013@commerce.example.com
,SES-202207-0000000109,CUST-0000630679,2022-07-21 15:46:56,2022-07-21 15:49:21,145,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Affiliate,organic,,/search,/search,true,false,2022-07-21 15:46:56,james.proctor094@dataops.example.com
,SES-202207-0000000110,CUST-0000622996,2022-07-10 10:44:31,2022-07-10 10:47:49,198,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Email,cpc,,/product,/cart,false,false,2022-07-10 10:44:31,micheal.hall064@dataops.example.com
,SES-202207-0000000111,CUST-0000643387,2022-07-17 02:30:28,2022-07-17 02:31:43,75,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Instagram,cpc,,/category,/cart,false,false,2022-07-17 02:30:28,shawn.baxter004@dataops.example.com
,SES-202207-0000000112,CUST-0000623278,2022-07-01 05:13:54,2022-07-01 05:16:14,140,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Instagram,social,,/product,/cart,true,true,2022-07-01 05:13:54,lisa.kim091@platform.example.com
,SES-202207-0000000113,CUST-0000622642,2022-07-28 10:30:40,2022-07-28 10:40:08,568,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,cpc,CAMP-2022-0036,/sale,/product,true,true,2022-07-28 10:30:40,tina.williams074@commerce.example.com
,SES-202207-0000000114,CUST-0000634152,2022-07-03 11:54:03,2022-07-03 11:56:53,170,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Affiliate,email,CAMP-2022-0014,/category,/search,false,true,2022-07-03 11:54:03,darren.anderson025@dataops.example.com
,SES-202207-0000000115,CUST-0000631019,2022-07-05 12:10:34,2022-07-05 12:14:42,248,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,email,CAMP-2022-0026,/category,/cart,true,false,2022-07-05 12:10:34,andrea.cummings039@platform.example.com
,SES-202207-0000000116,CUST-0000643884,2022-07-30 05:58:56,2022-07-30 06:19:54,1258,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/product,/product,true,true,2022-07-30 05:58:56,michelle.sims041@analytics.example.com
,SES-202207-0000000117,CUST-0000623032,2022-07-19 18:26:53,2022-07-19 18:29:06,133,India,IND,Asia,INR,Mobile Web,Desktop,Android,Edge,Direct,referral,CAMP-2022-0033,/sale,/search,true,true,2022-07-19 18:26:53,joseph.johnson049@dataops.example.com
,SES-202207-0000000118,CUST-0000640632,2022-07-30 18:02:24,2022-07-30 18:03:48,84,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Email,organic,,/product,/checkout,false,false,2022-07-30 18:02:24,lance.williams029@platform.example.com
,SES-202207-0000000119,CUST-0000641018,2022-07-06 10:29:15,2022-07-06 10:31:14,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Google,organic,CAMP-2022-0040,/home,/product,true,true,2022-07-06 10:29:15,lisa.kim091@platform.example.com
,SES-202207-0000000120,CUST-0000627011,2022-07-08 03:01:28,2022-07-08 03:02:42,74,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Organic,affiliate,,/sale,/home,false,true,2022-07-08 03:01:28,grace.gonzales099@dataops.example.com
,SES-202207-0000000121,CUST-0000639629,2022-07-22 04:27:09,2022-07-22 04:30:15,186,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Google,affiliate,,/category,/checkout,false,true,2022-07-22 04:27:09,michael.berger060@platform.example.com
,SES-202207-0000000122,CUST-0000639079,2022-07-26 09:04:00,2022-07-26 09:07:32,212,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2022-0034,/category,/home,false,false,2022-07-26 09:04:00,taylor.cunningham023@commerce.example.com
,SES-202207-0000000123,CUST-0000622777,2022-07-09 07:53:09,2022-07-09 08:01:34,505,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Google,email,,/sale,/checkout,false,true,2022-07-09 07:53:09,brian.taylor114@analytics.example.com
,SES-202207-0000000124,CUST-0000624422,2022-07-16 17:57:48,2022-07-16 18:05:55,487,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Direct,cpc,,/category,/search,false,true,2022-07-16 17:57:48,shawn.baxter004@dataops.example.com
,SES-202207-0000000125,CUST-0000630791,2022-07-13 09:58:30,2022-07-13 10:04:32,362,United States,USA,North America,USD,Web,Desktop,Android,Edge,Facebook,social,CAMP-2022-0008,/category,/home,false,true,2022-07-13 09:58:30,chelsea.patel065@commerce.example.com
,SES-202207-0000000126,CUST-0000621604,2022-07-18 14:43:08,2022-07-18 14:45:33,145,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Facebook,referral,CAMP-2022-0021,/category,/product,false,false,2022-07-18 14:43:08,maria.ashley046@analytics.example.com
,SES-202207-0000000127,CUST-0000625719,2022-07-09 05:23:21,2022-07-09 05:26:49,208,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,email,,/product,/search,false,true,2022-07-09 05:23:21,kevin.mathews014@analytics.example.com
,SES-202207-0000000128,CUST-0000628918,2022-07-21 09:06:01,2022-07-21 09:20:32,871,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2022-0031,/offers,/cart,true,true,2022-07-21 09:06:01,alyssa.richards002@commerce.example.com
,SES-202207-0000000129,CUST-0000633392,2022-07-24 13:58:32,2022-07-24 14:00:06,94,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,email,CAMP-2022-0035,/search,/product,true,false,2022-07-24 13:58:32,kelsey.taylor010@platform.example.com
,SES-202207-0000000130,CUST-0000643619,2022-07-11 10:10:12,2022-07-11 10:11:55,103,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Safari,TikTok,affiliate,,/product,/search,true,true,2022-07-11 10:10:12,micheal.hall064@dataops.example.com
,SES-202207-0000000131,CUST-0000642429,2022-07-26 09:10:36,2022-07-26 09:19:06,510,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,YouTube,referral,,/home,/home,false,true,2022-07-26 09:10:36,michael.johnson061@platform.example.com
,SES-202207-0000000132,CUST-0000630754,2022-07-14 07:40:09,2022-07-14 07:43:48,219,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,email,CAMP-2022-0030,/category,/home,false,true,2022-07-14 07:40:09,timothy.cannon081@analytics.example.com
,SES-202207-0000000133,CUST-0000639024,2022-07-11 00:16:53,2022-07-11 00:18:55,122,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Direct,cpc,,/home,/search,false,false,2022-07-11 00:16:53,kevin.mathews014@analytics.example.com
,SES-202207-0000000134,CUST-0000623064,2022-07-23 11:55:52,2022-07-23 12:01:18,326,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,TikTok,cpc,CAMP-2022-0003,/sale,/checkout,false,false,2022-07-23 11:55:52,lance.williams029@platform.example.com
,SES-202207-0000000135,CUST-0000624651,2022-07-15 19:27:26,2022-07-15 19:29:05,99,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Affiliate,organic,CAMP-2022-0034,/home,/home,true,true,2022-07-15 19:27:26,amy.holmes103@dataops.example.com
,SES-202207-0000000136,CUST-0000636395,2022-07-21 19:45:33,2022-07-21 19:48:59,206,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Chrome,Instagram,organic,,/home,/product,false,true,2022-07-21 19:45:33,david.cabrera119@dataops.example.com
,SES-202207-0000000137,CUST-0000627286,2022-07-24 06:00:02,2022-07-24 06:04:54,292,Brazil,BRA,South America,BRL,Android,Mobile,Android,Edge,Google,social,CAMP-2022-0040,/home,/product,false,true,2022-07-24 06:00:02,brandon.yu006@analytics.example.com
,SES-202207-0000000138,CUST-0000627081,2022-07-29 02:48:05,2022-07-29 02:56:07,482,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Firefox,Direct,email,,/search,/checkout,true,true,2022-07-29 02:48:05,patrick.gonzalez035@dataops.example.com
,SES-202207-0000000139,CUST-0000641950,2022-07-10 11:51:23,2022-07-10 11:54:40,197,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Google,cpc,,/offers,/search,false,true,2022-07-10 11:51:23,yolanda.vasquez005@platform.example.com
,SES-202207-0000000140,CUST-0000633570,2022-07-11 11:00:00,2022-07-11 11:02:04,124,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,Direct,affiliate,CAMP-2022-0005,/product,/search,false,true,2022-07-11 11:00:00,andrew.ellis102@analytics.example.com
,SES-202207-0000000141,CUST-0000631582,2022-07-08 07:35:24,2022-07-08 07:39:45,261,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Direct,email,CAMP-2022-0028,/home,/home,false,true,2022-07-08 07:35:24,maria.ashley046@analytics.example.com
,SES-202207-0000000142,CUST-0000644020,2022-07-04 22:50:56,2022-07-04 22:52:16,80,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Direct,email,,/product,/product,false,false,2022-07-04 22:50:56,peter.martinez098@platform.example.com
,SES-202207-0000000143,CUST-0000633411,2022-07-06 05:32:48,2022-07-06 05:34:49,121,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,organic,,/search,/home,true,true,2022-07-06 05:32:48,joann.clark089@commerce.example.com
,SES-202207-0000000144,CUST-0000629127,2022-07-23 17:57:13,2022-07-23 18:00:30,197,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Bing,affiliate,,/offers,/product,false,true,2022-07-23 17:57:13,troy.boone097@platform.example.com
,SES-202207-0000000145,CUST-0000621792,2022-07-16 01:48:45,2022-07-16 01:50:37,112,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Edge,Facebook,referral,,/sale,/cart,false,false,2022-07-16 01:48:45,katelyn.pitts017@commerce.example.com
,SES-202207-0000000146,CUST-0000633600,2022-07-23 22:42:58,2022-07-23 22:46:34,216,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Facebook,affiliate,,/sale,/checkout,true,false,2022-07-23 22:42:58,sylvia.diaz107@dataops.example.com
,SES-202207-0000000147,CUST-0000628805,2022-07-09 04:47:54,2022-07-09 05:00:09,735,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Google,affiliate,,/sale,/cart,false,true,2022-07-09 04:47:54,sylvia.diaz107@dataops.example.com
,SES-202207-0000000148,CUST-0000627086,2022-07-27 08:28:48,2022-07-27 08:30:32,104,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Google,referral,,/product,/search,true,true,2022-07-27 08:28:48,joann.clark089@commerce.example.com
,SES-202207-0000000149,CUST-0000643597,2022-07-30 10:09:56,2022-07-30 10:12:37,161,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Bing,referral,CAMP-2022-0016,/search,/cart,false,true,2022-07-30 10:09:56,taylor.cunningham023@commerce.example.com
,SES-202207-0000000150,CUST-0000632185,2022-07-26 05:37:53,2022-07-26 05:46:42,529,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Chrome,Google,organic,CAMP-2022-0021,/category,/product,true,false,2022-07-26 05:37:53,ryan.steele043@commerce.example.com
,SES-202207-0000000151,CUST-0000621338,2022-07-11 09:36:36,2022-07-11 09:37:40,64,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Google,referral,,/offers,/checkout,true,true,2022-07-11 09:36:36,lisa.kim091@platform.example.com
,SES-202207-0000000152,CUST-0000625677,2022-07-22 21:09:41,2022-07-22 21:11:40,119,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Facebook,referral,CAMP-2022-0005,/home,/product,true,true,2022-07-22 21:09:41,jennifer.bauer068@analytics.example.com
,SES-202207-0000000153,CUST-0000630079,2022-07-03 01:40:37,2022-07-03 01:44:21,224,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,TikTok,affiliate,,/search,/search,true,true,2022-07-03 01:40:37,jennifer.atkins003@platform.example.com
,SES-202207-0000000154,CUST-0000638120,2022-07-23 20:50:47,2022-07-23 20:51:49,62,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Facebook,affiliate,CAMP-2022-0006,/search,/checkout,false,false,2022-07-23 20:50:47,brandi.carter038@dataops.example.com
,SES-202207-0000000155,CUST-0000620756,2022-07-16 12:00:58,2022-07-16 12:11:15,617,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Direct,organic,CAMP-2022-0020,/home,/home,false,false,2022-07-16 12:00:58,micheal.chen050@dataops.example.com
,SES-202207-0000000156,CUST-0000633794,2022-07-14 15:50:24,2022-07-14 15:51:26,62,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,referral,CAMP-2022-0002,/offers,/cart,false,true,2022-07-14 15:50:24,jennifer.atkins003@platform.example.com
,SES-202207-0000000157,CUST-0000623920,2022-07-30 07:23:38,2022-07-30 07:27:19,221,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Google,referral,,/category,/product,false,true,2022-07-30 07:23:38,victoria.medina044@dataops.example.com
,SES-202207-0000000158,CUST-0000636458,2022-07-08 21:28:14,2022-07-08 21:31:29,195,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Organic,cpc,,/home,/home,true,true,2022-07-08 21:28:14,eric.mullen052@dataops.example.com
,SES-202207-0000000159,CUST-0000644028,2022-07-13 14:20:15,2022-07-13 14:23:16,181,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Facebook,referral,,/offers,/cart,false,true,2022-07-13 14:20:15,stephen.clark001@analytics.example.com
,SES-202207-0000000160,CUST-0000633918,2022-07-30 03:06:40,2022-07-30 03:08:47,127,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Firefox,Direct,cpc,CAMP-2022-0038,/home,/checkout,false,false,2022-07-30 03:06:40,michael.berger060@platform.example.com
,SES-202207-0000000161,CUST-0000641049,2022-07-14 15:09:16,2022-07-14 15:11:02,106,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,TikTok,social,,/sale,/product,true,false,2022-07-14 15:09:16,anita.garcia021@dataops.example.com
,SES-202207-0000000162,CUST-0000626445,2022-07-05 21:14:47,2022-07-05 21:16:10,83,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2022-0001,/product,/cart,false,true,2022-07-05 21:14:47,maria.ashley046@analytics.example.com
,SES-202207-0000000163,CUST-0000642452,2022-07-11 13:06:13,2022-07-11 13:09:28,195,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,affiliate,CAMP-2022-0030,/search,/home,false,false,2022-07-11 13:06:13,john.mullins109@commerce.example.com
,SES-202207-0000000164,CUST-0000642449,2022-07-11 20:35:08,2022-07-11 20:35:25,17,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Firefox,Facebook,direct,CAMP-2022-0002,/offers,/checkout,false,true,2022-07-11 20:35:08,john.mullins109@commerce.example.com
,SES-202207-0000000165,CUST-0000627948,2022-07-09 11:43:48,2022-07-09 11:46:48,180,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Affiliate,social,CAMP-2022-0016,/home,/home,false,true,2022-07-09 11:43:48,shawn.baxter004@dataops.example.com
,SES-202207-0000000166,CUST-0000638854,2022-07-23 20:13:21,2022-07-23 20:15:57,156,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Google,direct,,/search,/home,false,true,2022-07-23 20:13:21,darren.anderson025@dataops.example.com
,SES-202207-0000000167,CUST-0000642524,2022-07-16 22:42:12,2022-07-16 22:45:52,220,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,YouTube,referral,,/search,/checkout,false,true,2022-07-16 22:42:12,kelsey.taylor010@platform.example.com
,SES-202207-0000000168,CUST-0000624248,2022-07-04 20:09:31,2022-07-04 20:10:39,68,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2022-0026,/home,/checkout,true,true,2022-07-04 20:09:31,yolanda.vasquez005@platform.example.com
,SES-202207-0000000169,CUST-0000625114,2022-07-02 19:40:17,2022-07-02 19:41:24,67,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Google,email,,/home,/product,false,true,2022-07-02 19:40:17,victoria.medina044@dataops.example.com
,SES-202207-0000000170,CUST-0000626826,2022-07-21 04:29:39,2022-07-21 04:30:53,74,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Google,social,,/category,/checkout,false,false,2022-07-21 04:29:39,joann.clark089@commerce.example.com
,SES-202207-0000000171,CUST-0000627930,2022-07-10 07:03:36,2022-07-10 07:04:08,32,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,organic,,/search,/cart,true,true,2022-07-10 07:03:36,tina.williams074@commerce.example.com
,SES-202207-0000000172,CUST-0000636306,2022-07-08 03:37:09,2022-07-08 03:40:25,196,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,Direct,organic,CAMP-2022-0040,/product,/search,false,true,2022-07-08 03:37:09,john.mullins109@commerce.example.com
,SES-202207-0000000173,CUST-0000639921,2022-07-15 20:20:54,2022-07-15 20:23:33,159,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Safari,Instagram,referral,CAMP-2022-0006,/search,/search,true,true,2022-07-15 20:20:54,victor.palmer071@platform.example.com
,SES-202207-0000000174,CUST-0000628524,2022-07-28 20:37:43,2022-07-28 20:42:26,283,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Edge,Facebook,cpc,,/search,/cart,true,false,2022-07-28 20:37:43,timothy.cameron104@commerce.example.com
,SES-202207-0000000175,CUST-0000626323,2022-07-18 16:20:52,2022-07-18 16:22:41,109,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Firefox,Instagram,email,,/search,/search,false,true,2022-07-18 16:20:52,kevin.mathews014@analytics.example.com
,SES-202207-0000000176,CUST-0000620370,2022-07-09 23:00:06,2022-07-09 23:03:11,185,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Chrome,Email,direct,,/category,/product,false,false,2022-07-09 23:00:06,yesenia.arnold040@platform.example.com
,SES-202207-0000000177,CUST-0000629156,2022-07-25 21:12:15,2022-07-25 21:14:59,164,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,email,,/product,/search,false,false,2022-07-25 21:12:15,christine.johnson056@commerce.example.com
,SES-202207-0000000178,CUST-0000632981,2022-07-21 03:13:52,2022-07-21 03:18:02,250,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,email,,/search,/cart,false,true,2022-07-21 03:13:52,jennifer.bauer068@analytics.example.com
,SES-202207-0000000179,CUST-0000623171,2022-07-01 00:42:16,2022-07-01 00:45:55,219,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Google,affiliate,CAMP-2022-0037,/offers,/cart,true,true,2022-07-01 00:42:16,tiffany.freeman101@analytics.example.com
,SES-202207-0000000180,CUST-0000626336,2022-07-24 22:48:49,2022-07-24 22:52:39,230,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Edge,Google,referral,,/product,/cart,false,false,2022-07-24 22:48:49,michelle.bender024@analytics.example.com
,SES-202207-0000000181,CUST-0000623915,2022-07-24 16:15:15,2022-07-24 16:18:03,168,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Samsung Internet,Google,direct,,/sale,/checkout,false,false,2022-07-24 16:15:15,eric.horton058@analytics.example.com
,SES-202207-0000000182,CUST-0000639122,2022-07-01 04:36:02,2022-07-01 04:37:09,67,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Google,organic,CAMP-2022-0027,/product,/checkout,true,false,2022-07-01 04:36:02,joseph.johnson049@dataops.example.com
,SES-202207-0000000183,CUST-0000635477,2022-07-22 08:53:51,2022-07-22 08:56:50,179,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Google,cpc,,/product,/product,false,false,2022-07-22 08:53:51,troy.boone097@platform.example.com
