shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202312-0000002404,ORD-202312-0000001503,WH-00242,CAN,Europe,DHL,Pickup,Delayed,2023-12-25 18:11:54,2024-01-03,,1,United Kingdom,2023-12-25 18:11:54,jimmy.washington028@commerce.example.com
,SHP-202312-0000002405,ORD-202312-0000004582,WH-00149,ITA,Oceania,Australia Post,Pickup,In Transit,2023-12-13 10:45:13,2023-12-17,,1,France,2023-12-13 10:45:13,timothy.cameron104@commerce.example.com
,SHP-202312-0000002406,ORD-202312-0000000537,WH-00206,CAN,Europe,DHL,Economy,Delivered,2023-12-14 10:54:39,2023-12-23,2023-12-21 17:54:39,1,France,2023-12-14 10:54:39,diana.williams116@analytics.example.com
,SHP-202312-0000002407,ORD-202312-0000000853,WH-00094,NLD,Europe,USPS,Same Day,Delivered,2023-12-07 20:55:02,2023-12-13,2023-12-10 08:55:02,1,Brazil,2023-12-07 20:55:02,jennifer.shepherd015@analytics.example.com
,SHP-202312-0000002408,ORD-202312-0000002042,WH-00122,GBR,Europe,DPD,Same Day,Delivered,2023-12-03 19:08:50,2023-12-13,2023-12-12 07:08:50,2,United Kingdom,2023-12-03 19:08:50,renee.harvey080@dataops.example.com
,SHP-202312-0000002409,ORD-202312-0000000132,WH-00046,IND,North America,USPS,Pickup,Delivered,2023-12-04 13:07:07,2023-12-13,2023-12-16 13:07:07,1,Germany,2023-12-04 13:07:07,ashley.marks069@commerce.example.com
,SHP-202312-0000002410,ORD-202312-0000002806,WH-00141,IND,North America,UPS,Pickup,Delivered,2023-12-05 17:06:38,2023-12-14,2023-12-18 00:06:38,1,United Arab Emirates,2023-12-05 17:06:38,taylor.cunningham023@commerce.example.com
,SHP-202312-0000002411,ORD-202312-0000003291,WH-00183,ESP,Europe,UPS,Same Day,Delivered,2023-12-05 20:51:49,2023-12-14,2023-12-09 22:51:49,2,Italy,2023-12-05 20:51:49,brandon.yu006@analytics.example.com
,SHP-202312-0000002412,ORD-202312-0000007634,WH-00184,JPN,Asia,DPD,Same Day,Delivered,2023-12-24 15:15:55,2023-12-29,2024-01-01 16:15:55,1,France,2023-12-24 15:15:55,ashley.marks069@commerce.example.com
,SHP-202312-0000002413,ORD-202312-0000008495,WH-00107,ITA,Europe,Australia Post,Express,Delivered,2023-12-18 19:51:58,2023-12-20,2023-12-24 22:51:58,1,Spain,2023-12-18 19:51:58,crystal.smith022@platform.example.com
,SHP-202312-0000002414,ORD-202312-0000000277,WH-00128,MEX,Oceania,FedEx,Same Day,Delivered,2023-12-07 13:02:05,2023-12-09,2023-12-09 20:02:05,1,Brazil,2023-12-07 13:02:05,kelsey.taylor010@platform.example.com
,SHP-202312-0000002415,ORD-202312-0000002124,WH-00249,USA,Europe,FedEx,Standard,In Transit,2023-12-18 22:14:40,2023-12-20,,1,United Kingdom,2023-12-18 22:14:40,micheal.chen050@dataops.example.com
,SHP-202312-0000002416,ORD-202312-0000007656,WH-00110,AUS,Europe,USPS,Standard,Delivered,2023-12-24 12:50:33,2024-01-02,2024-01-07 18:50:33,1,United Kingdom,2023-12-24 12:50:33,john.mullins109@commerce.example.com
,SHP-202312-0000002417,ORD-202312-0000002670,WH-00248,GBR,Europe,USPS,Express,In Transit,2023-12-08 17:18:55,2023-12-13,,1,United States,2023-12-08 17:18:55,joann.clark089@commerce.example.com
,SHP-202312-0000002418,ORD-202312-0000004408,WH-00037,USA,North America,FedEx,Pickup,In Transit,2023-12-09 13:37:12,2023-12-18,,1,United States,2023-12-09 13:37:12,timothy.cannon081@analytics.example.com
,SHP-202312-0000002419,ORD-202312-0000002439,WH-00110,FRA,Asia,FedEx,Same Day,Delivered,2023-12-02 21:48:28,2023-12-11,2023-12-15 22:48:28,1,Germany,2023-12-02 21:48:28,stephen.daniels076@commerce.example.com
,SHP-202312-0000002420,ORD-202312-0000000212,WH-00226,ITA,Asia,DHL,Economy,Shipped,2023-12-05 11:19:34,2023-12-08,,1,India,2023-12-05 11:19:34,jennifer.atkins003@platform.example.com
,SHP-202312-0000002421,ORD-202312-0000008541,WH-00182,DEU,Oceania,FedEx,Standard,Delivered,2023-12-21 07:58:04,2023-12-28,2023-12-29 13:58:04,1,India,2023-12-21 07:58:04,ryan.steele043@commerce.example.com
,SHP-202312-0000002422,ORD-202312-0000001098,WH-00143,GBR,Europe,Royal Mail,Express,In Transit,2023-12-09 11:59:23,2023-12-18,,3,United Arab Emirates,2023-12-09 11:59:23,michelle.sims041@analytics.example.com
,SHP-202312-0000002423,ORD-202312-0000001303,WH-00229,MEX,Asia,DHL,Pickup,Delivered,2023-12-26 00:24:15,2023-12-30,2024-01-05 01:24:15,2,United Arab Emirates,2023-12-26 00:24:15,stephanie.miller092@analytics.example.com
,SHP-202312-0000002424,ORD-202312-0000002335,WH-00079,ARE,Europe,FedEx,Same Day,Delivered,2023-12-26 22:14:59,2023-12-29,2024-01-02 10:14:59,1,Italy,2023-12-26 22:14:59,susan.rice083@commerce.example.com
,SHP-202312-0000002425,ORD-202312-0000003019,WH-00068,ESP,Europe,USPS,Economy,Delayed,2023-12-09 17:31:09,2023-12-13,,1,Japan,2023-12-09 17:31:09,katelyn.pitts017@commerce.example.com
,SHP-202312-0000002426,ORD-202312-0000004848,WH-00037,MEX,Asia,FedEx,Express,Delivered,2023-12-10 09:28:33,2023-12-13,2023-12-19 10:28:33,1,Netherlands,2023-12-10 09:28:33,michael.brewer084@analytics.example.com
,SHP-202312-0000002427,ORD-202312-0000001082,WH-00137,MEX,Europe,DHL,Same Day,Delivered,2023-12-13 00:51:34,2023-12-20,2023-12-22 03:51:34,1,Canada,2023-12-13 00:51:34,rachel.hall062@platform.example.com
,SHP-202312-0000002428,ORD-202312-0000000052,WH-00207,IND,Europe,FedEx,Same Day,Delivered,2023-12-13 10:43:40,2023-12-19,2023-12-17 19:43:40,1,Spain,2023-12-13 10:43:40,sandra.hunter036@platform.example.com
,SHP-202312-0000002429,ORD-202312-0000005576,WH-00159,ARE,Europe,Royal Mail,Pickup,Delivered,2023-12-08 10:48:40,2023-12-17,2023-12-12 12:48:40,1,France,2023-12-08 10:48:40,jimmy.washington028@commerce.example.com
,SHP-202312-0000002430,ORD-202312-0000002073,WH-00091,DEU,Asia,Australia Post,Express,Returned,2023-12-30 12:04:36,2024-01-05,,1,Netherlands,2023-12-30 12:04:36,jimmy.washington028@commerce.example.com
,SHP-202312-0000002431,ORD-202312-0000001489,WH-00006,GBR,Asia,DPD,Pickup,Shipped,2023-12-15 12:30:34,2023-12-24,,1,Netherlands,2023-12-15 12:30:34,troy.boone097@platform.example.com
,SHP-202312-0000002432,ORD-202312-0000006237,WH-00016,AUS,Europe,UPS,Same Day,Delivered,2023-12-08 16:05:30,2023-12-10,2023-12-16 16:05:30,2,Spain,2023-12-08 16:05:30,susan.rice083@commerce.example.com
,SHP-202312-0000002433,ORD-202312-0000002413,WH-00053,CAN,North America,UPS,Pickup,In Transit,2023-12-15 04:22:00,2023-12-18,,1,United States,2023-12-15 04:22:00,james.richardson118@dataops.example.com
,SHP-202312-0000002434,ORD-202312-0000000730,WH-00149,USA,Europe,DPD,Same Day,In Transit,2023-12-19 08:42:04,2023-12-22,,1,Netherlands,2023-12-19 08:42:04,timothy.cameron104@commerce.example.com
,SHP-202312-0000002435,ORD-202312-0000008058,WH-00177,NLD,Europe,Royal Mail,Express,Delivered,2023-12-08 23:44:13,2023-12-14,2023-12-23 09:44:13,1,United States,2023-12-08 23:44:13,james.proctor094@dataops.example.com
,SHP-202312-0000002436,ORD-202312-0000007623,WH-00167,ITA,Europe,FedEx,Express,Delivered,2023-12-04 21:17:22,2023-12-12,2023-12-19 05:17:22,2,Netherlands,2023-12-04 21:17:22,david.cabrera119@dataops.example.com
,SHP-202312-0000002437,ORD-202312-0000000089,WH-00142,AUS,Europe,Australia Post,Pickup,Shipped,2023-12-03 14:08:17,2023-12-13,,1,Brazil,2023-12-03 14:08:17,eric.horton058@analytics.example.com
,SHP-202312-0000002438,ORD-202312-0000001286,WH-00094,USA,South America,Australia Post,Standard,In Transit,2023-12-06 19:47:08,2023-12-09,,1,Singapore,2023-12-06 19:47:08,kevin.mathews014@analytics.example.com
,SHP-202312-0000002439,ORD-202312-0000000597,WH-00239,BRA,Europe,DHL,Pickup,Delivered,2023-12-15 08:52:28,2023-12-20,2023-12-25 17:52:28,1,Mexico,2023-12-15 08:52:28,mary.jordan048@analytics.example.com
,SHP-202312-0000002440,ORD-202312-0000007150,WH-00084,FRA,Europe,FedEx,Economy,Delivered,2023-12-30 07:49:15,2024-01-08,2024-01-01 12:49:15,1,Singapore,2023-12-30 07:49:15,arthur.ortiz082@platform.example.com
,SHP-202312-0000002441,ORD-202312-0000007886,WH-00051,FRA,Europe,DPD,Pickup,Delivered,2023-12-19 19:45:26,2023-12-29,2023-12-23 04:45:26,1,France,2023-12-19 19:45:26,jennifer.hudson020@analytics.example.com
,SHP-202312-0000002442,ORD-202312-0000003277,WH-00226,SGP,Europe,DPD,Express,Delivered,2023-12-25 20:03:46,2024-01-02,2024-01-06 20:03:46,2,Japan,2023-12-25 20:03:46,christine.carter112@commerce.example.com
,SHP-202312-0000002443,ORD-202312-0000003000,WH-00013,FRA,Asia,DPD,Standard,Delivered,2023-12-25 15:25:17,2023-12-27,2023-12-30 01:25:17,1,Singapore,2023-12-25 15:25:17,anita.garcia021@dataops.example.com
,SHP-202312-0000002444,ORD-202312-0000008592,WH-00091,MEX,Europe,USPS,Standard,In Transit,2023-12-16 08:51:58,2023-12-18,,1,Italy,2023-12-16 08:51:58,jack.smith053@analytics.example.com
,SHP-202312-0000002445,ORD-202312-0000004911,WH-00206,ESP,Asia,DPD,Economy,Returned,2023-12-16 21:10:29,2023-12-25,,2,Italy,2023-12-16 21:10:29,ryan.steele043@commerce.example.com
,SHP-202312-0000002446,ORD-202312-0000004768,WH-00226,USA,North America,DHL,Standard,Delivered,2023-12-06 23:27:05,2023-12-10,2023-12-11 02:27:05,1,Singapore,2023-12-06 23:27:05,michelle.sims041@analytics.example.com
,SHP-202312-0000002447,ORD-202312-0000003544,WH-00203,ESP,North America,UPS,Standard,Delivered,2023-12-07 02:01:54,2023-12-12,2023-12-16 14:01:54,2,India,2023-12-07 02:01:54,brian.taylor114@analytics.example.com
,SHP-202312-0000002448,ORD-202312-0000004015,WH-00161,SGP,Europe,DPD,Same Day,Returned,2023-12-10 04:00:40,2023-12-18,,2,Australia,2023-12-10 04:00:40,michael.berger060@platform.example.com
,SHP-202312-0000002449,ORD-202312-0000008852,WH-00188,ARE,North America,DHL,Express,Shipped,2023-12-07 23:41:34,2023-12-11,,1,France,2023-12-07 23:41:34,joseph.griffin070@analytics.example.com
,SHP-202312-0000002450,ORD-202312-0000008961,WH-00100,USA,Europe,DPD,Express,Delivered,2023-12-16 17:49:00,2023-12-20,2023-12-29 18:49:00,2,United States,2023-12-16 17:49:00,jack.smith053@analytics.example.com
,SHP-202312-0000002451,ORD-202312-0000007561,WH-00159,NLD,Europe,UPS,Same Day,Delivered,2023-12-06 15:31:26,2023-12-13,2023-12-13 19:31:26,1,Canada,2023-12-06 15:31:26,ashley.bishop108@dataops.example.com
,SHP-202312-0000002452,ORD-202312-0000006695,WH-00029,JPN,Asia,UPS,Economy,Shipped,2023-12-31 21:18:00,2024-01-10,,1,Italy,2023-12-31 21:18:00,renee.harvey080@dataops.example.com
,SHP-202312-0000002453,ORD-202312-0000001129,WH-00247,ITA,Asia,DPD,Same Day,In Transit,2023-12-16 14:43:10,2023-12-20,,1,Australia,2023-12-16 14:43:10,peter.martinez098@platform.example.com
,SHP-202312-0000002454,ORD-202312-0000002933,WH-00097,FRA,Europe,FedEx,Pickup,In Transit,2023-12-18 10:01:05,2023-12-25,,1,Netherlands,2023-12-18 10:01:05,jonathan.estrada093@commerce.example.com
,SHP-202312-0000002455,ORD-202312-0000003425,WH-00231,ITA,Europe,Australia Post,Standard,Delivered,2023-12-17 04:49:09,2023-12-20,2023-12-29 11:49:09,2,Australia,2023-12-17 04:49:09,andrew.ellis102@analytics.example.com
,SHP-202312-0000002456,ORD-202312-0000003266,WH-00001,ITA,Europe,USPS,Economy,Delivered,2023-12-28 16:17:31,2024-01-06,2024-01-07 19:17:31,1,Italy,2023-12-28 16:17:31,michael.brewer084@analytics.example.com
,SHP-202312-0000002457,ORD-202312-0000001435,WH-00055,ITA,Asia,USPS,Pickup,Shipped,2023-12-25 14:05:31,2024-01-03,,1,United Arab Emirates,2023-12-25 14:05:31,brittany.rose019@commerce.example.com
,SHP-202312-0000002458,ORD-202312-0000001094,WH-00179,FRA,North America,Australia Post,Pickup,Delivered,2023-12-20 07:44:41,2023-12-29,2023-12-23 19:44:41,1,France,2023-12-20 07:44:41,michael.berger060@platform.example.com
,SHP-202312-0000002459,ORD-202312-0000006459,WH-00037,BRA,Europe,FedEx,Economy,Delivered,2023-12-15 07:49:40,2023-12-18,2023-12-20 09:49:40,1,United States,2023-12-15 07:49:40,ashley.marks069@commerce.example.com
,SHP-202312-0000002460,ORD-202312-0000000682,WH-00184,NLD,North America,DPD,Pickup,Delivered,2023-12-31 05:19:04,2024-01-04,2024-01-08 15:19:04,1,France,2023-12-31 05:19:04,sandra.hunter036@platform.example.com
,SHP-202312-0000002461,ORD-202312-0000000680,WH-00180,MEX,Europe,FedEx,Express,Shipped,2023-12-09 01:39:30,2023-12-19,,1,Singapore,2023-12-09 01:39:30,andrew.ellis102@analytics.example.com
,SHP-202312-0000002462,ORD-202312-0000003908,WH-00083,CAN,Europe,Australia Post,Express,Delayed,2023-12-16 04:47:23,2023-12-20,,1,Australia,2023-12-16 04:47:23,yolanda.vasquez005@platform.example.com
,SHP-202312-0000002463,ORD-202312-0000003810,WH-00226,CAN,Asia,Royal Mail,Pickup,Delivered,2023-12-11 03:17:33,2023-12-14,2023-12-15 10:17:33,1,Italy,2023-12-11 03:17:33,craig.johnson106@analytics.example.com
,SHP-202312-0000002464,ORD-202312-0000003566,WH-00038,AUS,North America,Australia Post,Same Day,Shipped,2023-12-29 22:52:46,2024-01-01,,2,United States,2023-12-29 22:52:46,jennifer.bauer068@analytics.example.com
,SHP-202312-0000002465,ORD-202312-0000007510,WH-00026,USA,South America,FedEx,Express,Delivered,2023-12-09 14:01:55,2023-12-11,2023-12-12 16:01:55,1,India,2023-12-09 14:01:55,timothy.cameron104@commerce.example.com
,SHP-202312-0000002466,ORD-202312-0000000373,WH-00064,CAN,Europe,FedEx,Standard,Delivered,2023-12-03 03:50:15,2023-12-05,2023-12-13 06:50:15,1,Mexico,2023-12-03 03:50:15,peter.martinez098@platform.example.com
,SHP-202312-0000002467,ORD-202312-0000008678,WH-00009,BRA,North America,Royal Mail,Standard,Delivered,2023-12-02 19:12:58,2023-12-05,2023-12-07 22:12:58,1,Mexico,2023-12-02 19:12:58,michelle.bender024@analytics.example.com
,SHP-202312-0000002468,ORD-202312-0000007561,WH-00139,IND,North America,FedEx,Standard,Shipped,2023-12-16 07:19:35,2023-12-18,,1,Mexico,2023-12-16 07:19:35,crystal.smith022@platform.example.com
,SHP-202312-0000002469,ORD-202312-0000007988,WH-00075,MEX,Europe,FedEx,Express,Delivered,2023-12-06 22:52:03,2023-12-09,2023-12-20 09:52:03,2,Netherlands,2023-12-06 22:52:03,brian.banks011@platform.example.com
,SHP-202312-0000002470,ORD-202312-0000008173,WH-00088,CAN,Asia,FedEx,Economy,Delivered,2023-12-03 21:28:03,2023-12-06,2023-12-14 00:28:03,1,United Kingdom,2023-12-03 21:28:03,james.richardson118@dataops.example.com
,SHP-202312-0000002471,ORD-202312-0000006986,WH-00109,ARE,North America,USPS,Economy,Delivered,2023-12-06 03:28:27,2023-12-10,2023-12-14 10:28:27,1,Germany,2023-12-06 03:28:27,lance.williams029@platform.example.com
,SHP-202312-0000002472,ORD-202312-0000000736,WH-00210,NLD,South America,Royal Mail,Express,Delivered,2023-12-09 15:52:33,2023-12-11,2023-12-21 03:52:33,1,Canada,2023-12-09 15:52:33,jennifer.shepherd015@analytics.example.com
,SHP-202312-0000002473,ORD-202312-0000008776,WH-00109,USA,Europe,Australia Post,Express,Delivered,2023-12-31 03:17:00,2024-01-06,2024-01-06 12:17:00,1,India,2023-12-31 03:17:00,mary.jordan048@analytics.example.com
,SHP-202312-0000002474,ORD-202312-0000005022,WH-00213,ARE,North America,Australia Post,Express,Shipped,2023-12-29 02:05:22,2024-01-06,,1,Japan,2023-12-29 02:05:22,katelyn.pitts017@commerce.example.com
,SHP-202312-0000002475,ORD-202312-0000003696,WH-00237,IND,Europe,UPS,Express,Shipped,2023-12-31 03:16:13,2024-01-05,,3,Netherlands,2023-12-31 03:16:13,kelsey.taylor010@platform.example.com
,SHP-202312-0000002476,ORD-202312-0000003356,WH-00038,SGP,North America,Australia Post,Express,Delivered,2023-12-24 11:23:26,2023-12-29,2023-12-31 18:23:26,1,Canada,2023-12-24 11:23:26,eric.horton058@analytics.example.com
,SHP-202312-0000002477,ORD-202312-0000005123,WH-00106,CAN,Asia,USPS,Same Day,Delayed,2023-12-14 21:37:10,2023-12-19,,1,Japan,2023-12-14 21:37:10,brian.banks011@platform.example.com
,SHP-202312-0000002478,ORD-202312-0000005615,WH-00171,ITA,Europe,Royal Mail,Economy,Delivered,2023-12-26 18:16:46,2024-01-03,2024-01-01 04:16:46,2,Brazil,2023-12-26 18:16:46,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000002479,ORD-202312-0000004613,WH-00036,DEU,North America,Royal Mail,Same Day,Delivered,2023-12-22 12:15:15,2023-12-24,2023-12-27 19:15:15,1,Italy,2023-12-22 12:15:15,sylvia.diaz107@dataops.example.com
,SHP-202312-0000002480,ORD-202312-0000009000,WH-00027,ARE,Europe,Royal Mail,Pickup,Delayed,2023-12-01 09:18:52,2023-12-08,,2,Canada,2023-12-01 09:18:52,jennifer.atkins003@platform.example.com
,SHP-202312-0000002481,ORD-202312-0000000541,WH-00094,MEX,Europe,DHL,Standard,Delivered,2023-12-25 12:23:40,2024-01-01,2024-01-08 15:23:40,1,Brazil,2023-12-25 12:23:40,crystal.smith022@platform.example.com
,SHP-202312-0000002482,ORD-202312-0000002666,WH-00239,SGP,Europe,USPS,Express,In Transit,2023-12-16 02:10:39,2023-12-20,,1,United States,2023-12-16 02:10:39,brian.banks011@platform.example.com
,SHP-202312-0000002483,ORD-202312-0000007709,WH-00220,CAN,Asia,UPS,Express,Delivered,2023-12-15 07:53:56,2023-12-22,2023-12-18 08:53:56,1,Canada,2023-12-15 07:53:56,juan.simmons120@platform.example.com
,SHP-202312-0000002484,ORD-202312-0000000975,WH-00238,ITA,Europe,DPD,Same Day,Delivered,2023-12-18 15:05:07,2023-12-24,2023-12-31 22:05:07,4,Singapore,2023-12-18 15:05:07,timothy.cannon081@analytics.example.com
,SHP-202312-0000002485,ORD-202312-0000001043,WH-00169,GBR,North America,UPS,Standard,In Transit,2023-12-20 13:59:09,2023-12-28,,2,Japan,2023-12-20 13:59:09,grace.gonzales099@dataops.example.com
,SHP-202312-0000002486,ORD-202312-0000004506,WH-00075,SGP,Asia,DPD,Economy,Delivered,2023-12-19 01:51:08,2023-12-25,2023-12-29 08:51:08,1,Germany,2023-12-19 01:51:08,alyssa.richards002@commerce.example.com
,SHP-202312-0000002487,ORD-202312-0000000697,WH-00046,ESP,Europe,USPS,Same Day,Delayed,2023-12-27 15:43:45,2023-12-31,,1,Italy,2023-12-27 15:43:45,anita.garcia021@dataops.example.com
,SHP-202312-0000002488,ORD-202312-0000008147,WH-00088,FRA,Asia,Australia Post,Pickup,Delivered,2023-12-18 08:39:02,2023-12-22,2023-12-26 14:39:02,1,Mexico,2023-12-18 08:39:02,michael.johnson061@platform.example.com
,SHP-202312-0000002489,ORD-202312-0000007676,WH-00186,USA,South America,Royal Mail,Standard,Delivered,2023-12-06 17:33:38,2023-12-15,2023-12-20 03:33:38,1,United Kingdom,2023-12-06 17:33:38,michelle.bender024@analytics.example.com
,SHP-202312-0000002490,ORD-202312-0000007869,WH-00105,CAN,Europe,UPS,Standard,Delivered,2023-12-24 12:27:12,2024-01-03,2023-12-29 16:27:12,1,Australia,2023-12-24 12:27:12,stephen.clark001@analytics.example.com
,SHP-202312-0000002491,ORD-202312-0000000532,WH-00250,DEU,North America,Royal Mail,Same Day,Shipped,2023-12-10 02:01:55,2023-12-20,,1,United Kingdom,2023-12-10 02:01:55,james.richardson118@dataops.example.com
,SHP-202312-0000002492,ORD-202312-0000004228,WH-00028,IND,Oceania,DPD,Economy,Delivered,2023-12-17 14:07:15,2023-12-23,2023-12-24 00:07:15,1,Singapore,2023-12-17 14:07:15,diana.williams116@analytics.example.com
,SHP-202312-0000002493,ORD-202312-0000001073,WH-00218,ARE,Asia,FedEx,Economy,Delivered,2023-12-22 12:00:10,2023-12-26,2023-12-27 23:00:10,1,Singapore,2023-12-22 12:00:10,megan.cunningham013@commerce.example.com
,SHP-202312-0000002494,ORD-202312-0000004376,WH-00133,BRA,Asia,Australia Post,Pickup,Delivered,2023-12-27 05:02:24,2023-12-30,2024-01-06 15:02:24,2,United Arab Emirates,2023-12-27 05:02:24,alyssa.richards002@commerce.example.com
,SHP-202312-0000002495,ORD-202312-0000001407,WH-00206,SGP,Europe,Royal Mail,Express,In Transit,2023-12-21 16:10:21,2023-12-31,,1,Spain,2023-12-21 16:10:21,chelsea.patel065@commerce.example.com
,SHP-202312-0000002496,ORD-202312-0000001966,WH-00142,IND,Europe,DHL,Express,In Transit,2023-12-15 16:49:58,2023-12-21,,1,Singapore,2023-12-15 16:49:58,eric.mullen052@dataops.example.com
,SHP-202312-0000002497,ORD-202312-0000000285,WH-00232,ITA,Asia,DPD,Same Day,Delivered,2023-12-28 15:14:36,2024-01-06,2024-01-11 02:14:36,4,Germany,2023-12-28 15:14:36,micheal.chen050@dataops.example.com
,SHP-202312-0000002498,ORD-202312-0000001537,WH-00230,BRA,North America,Royal Mail,Pickup,Delivered,2023-12-07 03:03:00,2023-12-14,2023-12-15 06:03:00,2,Netherlands,2023-12-07 03:03:00,stephen.clark001@analytics.example.com
,SHP-202312-0000002499,ORD-202312-0000005509,WH-00108,MEX,Europe,DPD,Standard,Delivered,2023-12-15 12:33:31,2023-12-18,2023-12-27 15:33:31,2,United States,2023-12-15 12:33:31,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000002500,ORD-202312-0000005560,WH-00140,ITA,North America,USPS,Same Day,Shipped,2023-12-21 03:45:41,2023-12-26,,1,France,2023-12-21 03:45:41,kevin.mathews014@analytics.example.com
,SHP-202312-0000002501,ORD-202312-0000001458,WH-00079,NLD,Europe,Australia Post,Pickup,Delivered,2023-12-09 17:43:16,2023-12-11,2023-12-16 01:43:16,1,United Kingdom,2023-12-09 17:43:16,anita.garcia021@dataops.example.com
,SHP-202312-0000002502,ORD-202312-0000007824,WH-00123,DEU,North America,DHL,Standard,Delivered,2023-12-06 20:39:39,2023-12-10,2023-12-13 01:39:39,1,Germany,2023-12-06 20:39:39,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000002503,ORD-202312-0000002552,WH-00191,ESP,Oceania,UPS,Pickup,Delivered,2023-12-28 15:29:12,2024-01-01,2024-01-05 00:29:12,1,United Kingdom,2023-12-28 15:29:12,jack.smith053@analytics.example.com
,SHP-202312-0000002504,ORD-202312-0000005444,WH-00004,IND,North America,Australia Post,Express,Delivered,2023-12-17 10:21:17,2023-12-22,2023-12-24 15:21:17,1,Brazil,2023-12-17 10:21:17,victor.palmer071@platform.example.com
