session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000027742,CUST-0000391120,2021-09-12 13:40:29,2021-09-12 13:41:32,63,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Affiliate,email,,/home,/search,false,true,2021-09-12 13:40:29,tiffany.freeman101@analytics.example.com
,SES-202109-0000027743,CUST-0000385522,2021-09-18 13:27:36,2021-09-18 13:29:55,139,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,cpc,,/search,/cart,false,true,2021-09-18 13:27:36,alyssa.richards002@commerce.example.com
,SES-202109-0000027744,CUST-0000382040,2021-09-21 06:37:48,2021-09-21 06:39:28,100,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Organic,social,CAMP-2021-0032,/product,/cart,false,true,2021-09-21 06:37:48,timothy.cannon081@analytics.example.com
,SES-202109-0000027745,CUST-0000398891,2021-09-04 20:44:03,2021-09-04 20:45:48,105,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Safari,Google,social,,/search,/checkout,false,true,2021-09-04 20:44:03,adam.gordon030@commerce.example.com
,SES-202109-0000027746,CUST-0000384506,2021-09-04 04:55:52,2021-09-04 04:58:26,154,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Direct,organic,CAMP-2021-0024,/sale,/cart,false,true,2021-09-04 04:55:52,tina.williams074@commerce.example.com
,SES-202109-0000027747,CUST-0000393442,2021-09-19 08:45:07,2021-09-19 08:45:46,39,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Organic,affiliate,,/sale,/product,false,true,2021-09-19 08:45:07,david.cabrera119@dataops.example.com
,SES-202109-0000027748,CUST-0000381323,2021-09-08 14:17:14,2021-09-08 14:22:18,304,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Safari,Direct,email,,/category,/home,false,true,2021-09-08 14:17:14,michelle.sims041@analytics.example.com
,SES-202109-0000027749,CUST-0000401960,2021-09-28 23:09:00,2021-09-28 23:10:54,114,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Samsung Internet,Direct,email,CAMP-2021-0009,/sale,/product,false,true,2021-09-28 23:09:00,susan.rice083@commerce.example.com
,SES-202109-0000027750,CUST-0000387021,2021-09-11 02:47:51,2021-09-11 02:51:55,244,Canada,CAN,North America,CAD,Web,Laptop,Android,Firefox,Google,referral,CAMP-2021-0028,/product,/cart,false,true,2021-09-11 02:47:51,chelsea.patel065@commerce.example.com
,SES-202109-0000027751,CUST-0000387284,2021-09-08 04:24:57,2021-09-08 04:26:37,100,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,organic,,/offers,/home,false,true,2021-09-08 04:24:57,micheal.hall064@dataops.example.com
,SES-202109-0000027752,CUST-0000387920,2021-09-07 19:42:28,2021-09-07 19:44:06,98,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Direct,cpc,,/product,/checkout,false,true,2021-09-07 19:42:28,susan.rice083@commerce.example.com
,SES-202109-0000027753,CUST-0000391184,2021-09-25 07:26:20,2021-09-25 07:29:34,194,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Edge,TikTok,organic,CAMP-2021-0006,/home,/product,false,false,2021-09-25 07:26:20,susan.rice083@commerce.example.com
,SES-202109-0000027754,CUST-0000381002,2021-09-28 21:03:06,2021-09-28 21:05:40,154,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/home,/checkout,false,true,2021-09-28 21:03:06,patrick.gonzalez035@dataops.example.com
,SES-202109-0000027755,CUST-0000396016,2021-09-03 07:23:48,2021-09-03 07:24:48,60,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Facebook,referral,,/search,/home,false,true,2021-09-03 07:23:48,troy.boone097@platform.example.com
,SES-202109-0000027756,CUST-0000383403,2021-09-25 18:53:06,2021-09-25 18:54:04,58,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,Facebook,email,CAMP-2021-0002,/home,/checkout,false,true,2021-09-25 18:53:06,stephen.daniels076@commerce.example.com
,SES-202109-0000027757,CUST-0000394039,2021-09-14 00:07:49,2021-09-14 00:14:55,426,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,,/sale,/checkout,true,true,2021-09-14 00:07:49,timothy.cannon081@analytics.example.com
,SES-202109-0000027758,CUST-0000384011,2021-09-20 14:33:09,2021-09-20 14:35:01,112,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,direct,,/product,/product,true,true,2021-09-20 14:33:09,katelyn.pitts017@commerce.example.com
,SES-202109-0000027759,CUST-0000390070,2021-09-09 12:16:44,2021-09-09 12:20:43,239,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Direct,email,CAMP-2021-0022,/offers,/checkout,false,true,2021-09-09 12:16:44,alyssa.richards002@commerce.example.com
,SES-202109-0000027760,CUST-0000381564,2021-09-22 15:03:43,2021-09-22 15:05:33,110,Mexico,MEX,North America,MXN,Android,Laptop,Android,Safari,Affiliate,cpc,CAMP-2021-0012,/sale,/checkout,false,true,2021-09-22 15:03:43,victor.palmer071@platform.example.com
,SES-202109-0000027761,CUST-0000383012,2021-09-30 06:49:14,2021-09-30 06:52:13,179,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Email,organic,CAMP-2021-0030,/category,/product,true,true,2021-09-30 06:49:14,brandi.carter038@dataops.example.com
,SES-202109-0000027762,CUST-0000396475,2021-09-17 04:26:29,2021-09-17 04:27:38,69,Germany,DEU,Europe,EUR,Web,Tablet,Android,Chrome,Google,referral,CAMP-2021-0017,/category,/checkout,true,true,2021-09-17 04:26:29,jennifer.hudson020@analytics.example.com
,SES-202109-0000027763,CUST-0000382550,2021-09-10 22:56:36,2021-09-10 22:58:40,124,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Google,organic,CAMP-2021-0028,/category,/search,true,false,2021-09-10 22:56:36,andrea.cummings039@platform.example.com
,SES-202109-0000027764,CUST-0000397723,2021-09-09 13:14:49,2021-09-09 13:17:34,165,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,email,,/home,/cart,true,true,2021-09-09 13:14:49,andrea.cummings039@platform.example.com
,SES-202109-0000027765,CUST-0000402399,2021-09-26 02:41:58,2021-09-26 02:45:13,195,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Organic,referral,,/home,/cart,false,false,2021-09-26 02:41:58,micheal.hall064@dataops.example.com
,SES-202109-0000027766,CUST-0000385830,2021-09-07 11:03:56,2021-09-07 11:06:20,144,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Firefox,Direct,affiliate,,/offers,/search,false,true,2021-09-07 11:03:56,jimmy.washington028@commerce.example.com
,SES-202109-0000027767,CUST-0000399036,2021-09-30 11:01:24,2021-09-30 11:05:07,223,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Safari,Facebook,organic,CAMP-2021-0025,/product,/checkout,false,true,2021-09-30 11:01:24,michael.berger060@platform.example.com
,SES-202109-0000027768,CUST-0000387712,2021-09-26 08:44:17,2021-09-26 08:47:05,168,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Safari,Google,affiliate,CAMP-2021-0022,/category,/cart,false,true,2021-09-26 08:44:17,anita.garcia021@dataops.example.com
,SES-202109-0000027769,CUST-0000391879,2021-09-29 16:17:37,2021-09-29 16:19:56,139,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Edge,Instagram,affiliate,CAMP-2021-0004,/search,/product,false,true,2021-09-29 16:17:37,jennifer.bauer068@analytics.example.com
,SES-202109-0000027770,CUST-0000398410,2021-09-24 02:59:12,2021-09-24 03:00:14,62,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Organic,referral,,/home,/product,false,true,2021-09-24 02:59:12,taylor.cunningham023@commerce.example.com
,SES-202109-0000027771,CUST-0000386033,2021-09-06 03:40:40,2021-09-06 03:44:39,239,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Instagram,cpc,CAMP-2021-0017,/product,/checkout,false,true,2021-09-06 03:40:40,andrea.cummings039@platform.example.com
,SES-202109-0000027772,CUST-0000401721,2021-09-25 10:52:34,2021-09-25 10:58:42,368,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Email,organic,CAMP-2021-0019,/home,/checkout,false,true,2021-09-25 10:52:34,andrea.cummings039@platform.example.com
,SES-202109-0000027773,CUST-0000384149,2021-09-19 14:20:08,2021-09-19 14:21:17,69,Spain,ESP,Europe,EUR,Web,Tablet,Android,Edge,Instagram,affiliate,CAMP-2021-0025,/sale,/search,false,false,2021-09-19 14:20:08,micheal.chen050@dataops.example.com
,SES-202109-0000027774,CUST-0000385888,2021-09-30 14:02:03,2021-09-30 14:02:46,43,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Instagram,affiliate,,/home,/checkout,false,true,2021-09-30 14:02:03,timothy.cannon081@analytics.example.com
,SES-202109-0000027775,CUST-0000400152,2021-09-12 23:15:03,2021-09-12 23:16:57,114,India,IND,Asia,INR,Mobile Web,Desktop,Android,Firefox,Direct,affiliate,CAMP-2021-0018,/search,/home,false,false,2021-09-12 23:15:03,eric.mullen052@dataops.example.com
,SES-202109-0000027776,CUST-0000394643,2021-09-26 07:10:06,2021-09-26 07:11:26,80,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Direct,social,,/product,/cart,true,false,2021-09-26 07:10:06,tiffany.freeman101@analytics.example.com
,SES-202109-0000027777,CUST-0000396950,2021-09-17 00:32:05,2021-09-17 00:36:34,269,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,affiliate,,/sale,/checkout,false,false,2021-09-17 00:32:05,eric.horton058@analytics.example.com
,SES-202109-0000027778,CUST-0000391654,2021-09-03 16:20:49,2021-09-03 16:21:51,62,India,IND,Asia,INR,iOS,Laptop,Windows,Edge,Direct,cpc,CAMP-2021-0032,/offers,/cart,true,true,2021-09-03 16:20:49,john.mullins109@commerce.example.com
,SES-202109-0000027779,CUST-0000401537,2021-09-27 21:29:42,2021-09-27 21:31:07,85,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,email,,/offers,/search,false,true,2021-09-27 21:29:42,jennifer.bauer068@analytics.example.com
,SES-202109-0000027780,CUST-0000383479,2021-09-29 08:23:08,2021-09-29 08:25:01,113,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Affiliate,email,,/offers,/search,true,true,2021-09-29 08:23:08,eric.horton058@analytics.example.com
,SES-202109-0000027781,CUST-0000393151,2021-09-28 09:09:44,2021-09-28 09:10:42,58,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,affiliate,CAMP-2021-0039,/offers,/home,false,true,2021-09-28 09:09:44,maria.ashley046@analytics.example.com
,SES-202109-0000027782,CUST-0000391474,2021-09-03 14:44:51,2021-09-03 14:50:02,311,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2021-0003,/product,/product,false,true,2021-09-03 14:44:51,joann.clark089@commerce.example.com
,SES-202109-0000027783,CUST-0000396870,2021-09-23 13:16:29,2021-09-23 13:19:29,180,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Email,cpc,CAMP-2021-0022,/offers,/cart,true,false,2021-09-23 13:16:29,micheal.hall064@dataops.example.com
,SES-202109-0000027784,CUST-0000397670,2021-09-24 09:37:47,2021-09-24 09:41:04,197,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Firefox,YouTube,organic,,/category,/home,false,false,2021-09-24 09:37:47,andrea.cummings039@platform.example.com
,SES-202109-0000027785,CUST-0000392340,2021-09-29 03:34:05,2021-09-29 03:36:32,147,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Organic,email,CAMP-2021-0028,/product,/checkout,false,true,2021-09-29 03:34:05,peter.martinez098@platform.example.com
,SES-202109-0000027786,CUST-0000392711,2021-09-10 23:10:01,2021-09-10 23:11:00,59,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Chrome,Direct,affiliate,,/search,/search,false,false,2021-09-10 23:10:01,susan.rice083@commerce.example.com
,SES-202109-0000027787,CUST-0000393446,2021-09-19 11:01:52,2021-09-19 11:04:12,140,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Google,direct,,/search,/checkout,true,true,2021-09-19 11:01:52,sylvia.diaz107@dataops.example.com
,SES-202109-0000027788,CUST-0000399878,2021-09-05 03:41:59,2021-09-05 03:47:10,311,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Google,cpc,CAMP-2021-0012,/category,/home,false,true,2021-09-05 03:41:59,micheal.hall064@dataops.example.com
,SES-202109-0000027789,CUST-0000393467,2021-09-02 10:36:33,2021-09-02 10:38:21,108,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Facebook,direct,CAMP-2021-0018,/search,/search,false,true,2021-09-02 10:36:33,chelsea.patel065@commerce.example.com
,SES-202109-0000027790,CUST-0000394135,2021-09-05 18:29:32,2021-09-05 18:31:07,95,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,cpc,CAMP-2021-0024,/category,/search,true,true,2021-09-05 18:29:32,micheal.chen050@dataops.example.com
,SES-202109-0000027791,CUST-0000384809,2021-09-03 09:43:56,2021-09-03 09:45:55,119,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,YouTube,email,,/search,/checkout,false,false,2021-09-03 09:43:56,brandon.yu006@analytics.example.com
,SES-202109-0000027792,CUST-0000394570,2021-09-09 14:02:11,2021-09-09 14:07:30,319,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Email,social,,/product,/search,false,true,2021-09-09 14:02:11,joann.clark089@commerce.example.com
,SES-202109-0000027793,CUST-0000392473,2021-09-25 17:50:16,2021-09-25 17:51:54,98,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2021-0039,/category,/home,false,true,2021-09-25 17:50:16,grace.gonzales099@dataops.example.com
,SES-202109-0000027794,CUST-0000383978,2021-09-29 23:47:55,2021-09-29 23:53:40,345,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Google,direct,,/sale,/home,false,true,2021-09-29 23:47:55,michelle.sims041@analytics.example.com
,SES-202109-0000027795,CUST-0000390070,2021-09-12 16:23:32,2021-09-12 16:25:13,101,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Organic,organic,CAMP-2021-0026,/home,/checkout,false,true,2021-09-12 16:23:32,adam.gordon030@commerce.example.com
,SES-202109-0000027796,CUST-0000394147,2021-09-09 07:41:51,2021-09-09 07:42:48,57,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0016,/search,/checkout,false,false,2021-09-09 07:41:51,peter.martinez098@platform.example.com
,SES-202109-0000027797,CUST-0000402053,2021-09-16 22:39:01,2021-09-16 22:42:27,206,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Instagram,referral,CAMP-2021-0024,/offers,/search,true,true,2021-09-16 22:39:01,sylvia.diaz107@dataops.example.com
,SES-202109-0000027798,CUST-0000401648,2021-09-03 02:49:33,2021-09-03 02:50:27,54,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0018,/sale,/search,false,false,2021-09-03 02:49:33,joseph.johnson049@dataops.example.com
,SES-202109-0000027799,CUST-0000395769,2021-09-01 04:00:20,2021-09-01 04:01:45,85,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Samsung Internet,Affiliate,organic,CAMP-2021-0017,/sale,/search,false,false,2021-09-01 04:00:20,chelsea.patel065@commerce.example.com
,SES-202109-0000027800,CUST-0000398382,2021-09-06 10:58:31,2021-09-06 11:00:05,94,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Instagram,affiliate,,/product,/search,true,true,2021-09-06 10:58:31,brandi.carter038@dataops.example.com
,SES-202109-0000027801,CUST-0000394427,2021-09-01 09:12:54,2021-09-01 09:19:18,384,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Instagram,organic,,/category,/search,false,false,2021-09-01 09:12:54,peter.martinez098@platform.example.com
,SES-202109-0000027802,CUST-0000394165,2021-09-24 18:00:52,2021-09-24 18:01:29,37,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Bing,direct,CAMP-2021-0040,/product,/product,false,true,2021-09-24 18:00:52,ryan.steele043@commerce.example.com
,SES-202109-0000027803,CUST-0000392850,2021-09-08 02:29:56,2021-09-08 02:31:08,72,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Edge,Instagram,email,CAMP-2021-0002,/search,/search,true,true,2021-09-08 02:29:56,eric.horton058@analytics.example.com
,SES-202109-0000027804,CUST-0000397336,2021-09-05 04:04:22,2021-09-05 04:05:06,44,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Instagram,affiliate,CAMP-2021-0007,/sale,/checkout,false,true,2021-09-05 04:04:22,kelsey.taylor010@platform.example.com
,SES-202109-0000027805,CUST-0000388230,2021-09-14 11:52:28,2021-09-14 11:55:44,196,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,TikTok,direct,CAMP-2021-0038,/sale,/checkout,false,true,2021-09-14 11:52:28,jeffery.miller012@commerce.example.com
,SES-202109-0000027806,CUST-0000391677,2021-09-09 16:06:49,2021-09-09 16:10:07,198,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Firefox,Direct,direct,CAMP-2021-0023,/product,/search,false,false,2021-09-09 16:06:49,jeffery.miller012@commerce.example.com
,SES-202109-0000027807,CUST-0000392290,2021-09-17 14:34:29,2021-09-17 14:41:25,416,Brazil,BRA,South America,BRL,iOS,Tablet,Windows,Safari,Organic,cpc,CAMP-2021-0025,/sale,/checkout,false,true,2021-09-17 14:34:29,anita.garcia021@dataops.example.com
,SES-202109-0000027808,CUST-0000394784,2021-09-12 11:18:39,2021-09-12 11:21:59,200,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Google,social,,/product,/home,false,true,2021-09-12 11:18:39,megan.cunningham013@commerce.example.com
,SES-202109-0000027809,CUST-0000387556,2021-09-01 02:36:44,2021-09-01 02:37:47,63,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Direct,social,,/product,/search,false,true,2021-09-01 02:36:44,joseph.johnson049@dataops.example.com
,SES-202109-0000027810,CUST-0000400335,2021-09-03 04:26:54,2021-09-03 04:28:45,111,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,Instagram,direct,,/search,/search,true,true,2021-09-03 04:26:54,christine.johnson056@commerce.example.com
,SES-202109-0000027811,CUST-0000394410,2021-09-05 05:57:59,2021-09-05 06:01:43,224,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Google,direct,,/product,/home,false,false,2021-09-05 05:57:59,tina.williams074@commerce.example.com
,SES-202109-0000027812,CUST-0000388796,2021-09-30 07:13:14,2021-09-30 07:17:54,280,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Bing,organic,CAMP-2021-0031,/product,/search,false,true,2021-09-30 07:13:14,john.mullins109@commerce.example.com
,SES-202109-0000027813,CUST-0000381874,2021-09-26 12:56:27,2021-09-26 12:57:33,66,Canada,CAN,North America,CAD,Web,Tablet,macOS,Safari,Affiliate,organic,,/sale,/home,false,true,2021-09-26 12:56:27,christine.carter078@commerce.example.com
,SES-202109-0000027814,CUST-0000389881,2021-09-16 17:22:29,2021-09-16 17:26:20,231,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Firefox,Bing,direct,,/home,/search,true,true,2021-09-16 17:22:29,stephen.daniels076@commerce.example.com
,SES-202109-0000027815,CUST-0000402974,2021-09-15 06:00:29,2021-09-15 06:01:50,81,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Safari,Google,social,CAMP-2021-0030,/home,/checkout,false,true,2021-09-15 06:00:29,michelle.sims041@analytics.example.com
,SES-202109-0000027816,CUST-0000394349,2021-09-22 19:11:35,2021-09-22 19:12:50,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,organic,,/search,/checkout,false,true,2021-09-22 19:11:35,james.proctor094@dataops.example.com
,SES-202109-0000027817,CUST-0000381271,2021-09-02 12:23:38,2021-09-02 12:25:54,136,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Affiliate,social,,/search,/cart,false,false,2021-09-02 12:23:38,john.mullins109@commerce.example.com
,SES-202109-0000027818,CUST-0000392399,2021-09-10 09:36:14,2021-09-10 09:37:19,65,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,social,,/category,/checkout,true,false,2021-09-10 09:36:14,stephen.daniels076@commerce.example.com
,SES-202109-0000027819,CUST-0000394873,2021-09-15 18:11:07,2021-09-15 18:12:25,78,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,Organic,direct,CAMP-2021-0022,/offers,/home,false,true,2021-09-15 18:11:07,taylor.cunningham023@commerce.example.com
,SES-202109-0000027820,CUST-0000386979,2021-09-08 18:25:15,2021-09-08 18:29:02,227,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,YouTube,organic,,/search,/product,false,false,2021-09-08 18:25:15,stephen.clark001@analytics.example.com
,SES-202109-0000027821,CUST-0000382181,2021-09-15 01:27:48,2021-09-15 01:33:07,319,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,TikTok,organic,CAMP-2021-0003,/offers,/home,false,true,2021-09-15 01:27:48,jeffery.miller012@commerce.example.com
,SES-202109-0000027822,CUST-0000384746,2021-09-22 06:24:42,2021-09-22 06:32:49,487,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,email,,/home,/search,false,true,2021-09-22 06:24:42,brandi.carter038@dataops.example.com
,SES-202109-0000027823,CUST-0000403131,2021-09-23 08:22:16,2021-09-23 08:22:54,38,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0038,/product,/search,true,true,2021-09-23 08:22:16,victoria.medina044@dataops.example.com
,SES-202109-0000027824,CUST-0000401536,2021-09-20 11:50:35,2021-09-20 11:53:32,177,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Organic,email,,/product,/search,true,true,2021-09-20 11:50:35,michelle.sims041@analytics.example.com
,SES-202109-0000027825,CUST-0000402698,2021-09-22 16:29:52,2021-09-22 16:30:55,63,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Email,direct,CAMP-2021-0010,/category,/search,false,false,2021-09-22 16:29:52,grace.gonzales099@dataops.example.com
,SES-202109-0000027826,CUST-0000400968,2021-09-19 01:35:30,2021-09-19 01:39:53,263,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2021-0004,/category,/home,false,true,2021-09-19 01:35:30,eric.mullen052@dataops.example.com
,SES-202109-0000027827,CUST-0000382962,2021-09-02 17:54:23,2021-09-02 17:56:10,107,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Firefox,Instagram,cpc,,/sale,/product,false,true,2021-09-02 17:54:23,sylvia.diaz107@dataops.example.com
,SES-202109-0000027828,CUST-0000397081,2021-09-04 05:25:17,2021-09-04 05:26:48,91,France,FRA,Europe,EUR,Web,Tablet,Linux,Edge,Google,referral,,/product,/product,true,true,2021-09-04 05:25:17,john.mullins109@commerce.example.com
,SES-202109-0000027829,CUST-0000383737,2021-09-23 07:23:13,2021-09-23 07:25:31,138,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,email,CAMP-2021-0022,/sale,/product,false,true,2021-09-23 07:23:13,timothy.cameron104@commerce.example.com
,SES-202109-0000027830,CUST-0000384117,2021-09-28 13:21:04,2021-09-28 13:22:37,93,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Google,social,,/sale,/checkout,false,true,2021-09-28 13:21:04,shawn.baxter004@dataops.example.com
,SES-202109-0000027831,CUST-0000401491,2021-09-13 00:41:35,2021-09-13 00:44:38,183,Canada,CAN,North America,CAD,Android,Laptop,iOS,Firefox,Instagram,social,CAMP-2021-0024,/search,/checkout,true,true,2021-09-13 00:41:35,lance.williams029@platform.example.com
,SES-202109-0000027832,CUST-0000383626,2021-09-28 06:28:30,2021-09-28 06:30:34,124,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,YouTube,affiliate,,/home,/home,false,true,2021-09-28 06:28:30,jason.franklin045@dataops.example.com
,SES-202109-0000027833,CUST-0000388714,2021-09-12 17:51:58,2021-09-12 17:58:17,379,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Affiliate,organic,,/product,/checkout,true,true,2021-09-12 17:51:58,sylvia.diaz107@dataops.example.com
,SES-202109-0000027834,CUST-0000398060,2021-09-13 19:02:07,2021-09-13 19:05:26,199,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Chrome,Google,referral,,/search,/home,false,true,2021-09-13 19:02:07,michael.johnson061@platform.example.com
,SES-202109-0000027835,CUST-0000386033,2021-09-23 07:17:06,2021-09-23 07:19:42,156,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Instagram,email,,/home,/product,true,false,2021-09-23 07:17:06,grace.gonzales099@dataops.example.com
,SES-202109-0000027836,CUST-0000400356,2021-09-21 00:16:32,2021-09-21 00:19:02,150,India,IND,Asia,INR,Web,Desktop,Android,Safari,Email,cpc,CAMP-2021-0001,/product,/search,false,false,2021-09-21 00:16:32,ryan.steele043@commerce.example.com
,SES-202109-0000027837,CUST-0000389008,2021-09-10 15:07:14,2021-09-10 15:08:01,47,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Email,email,,/offers,/home,false,true,2021-09-10 15:07:14,kelsey.taylor010@platform.example.com
,SES-202109-0000027838,CUST-0000383438,2021-09-15 05:43:42,2021-09-15 05:44:56,74,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Direct,affiliate,,/search,/product,false,false,2021-09-15 05:43:42,brandi.carter038@dataops.example.com
,SES-202109-0000027839,CUST-0000401466,2021-09-11 23:12:22,2021-09-11 23:19:36,434,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Google,referral,,/offers,/home,true,false,2021-09-11 23:12:22,lance.williams029@platform.example.com
,SES-202109-0000027840,CUST-0000403246,2021-09-29 20:28:54,2021-09-29 20:30:13,79,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,referral,,/category,/search,true,true,2021-09-29 20:28:54,susan.rice083@commerce.example.com
,SES-202109-0000027841,CUST-0000386437,2021-09-13 05:52:55,2021-09-13 05:54:59,124,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Google,cpc,CAMP-2021-0031,/offers,/checkout,false,true,2021-09-13 05:52:55,victoria.medina044@dataops.example.com
,SES-202109-0000027842,CUST-0000395989,2021-09-25 01:38:01,2021-09-25 01:40:34,153,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Google,cpc,CAMP-2021-0013,/product,/home,false,false,2021-09-25 01:38:01,timothy.cameron104@commerce.example.com
