seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
479943,SELL-00479943,Campbell-Marshall,Retailer,United Kingdom,GBR,Europe,4.63,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 11:10:55,taylor.cunningham023@commerce.example.com
479944,SELL-00479944,Wood PLC,Distributor,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 23:35:55,eric.mullen052@dataops.example.com
479945,SELL-00479945,Peters-Frank,Distributor,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 10:42:55,christine.johnson056@commerce.example.com
479946,SELL-00479946,"Hall, Thomas and Cruz",Distributor,United States,USA,North America,4.5,Active,Platform Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 06:18:21,judy.rogers086@platform.example.com
479947,SELL-00479947,"Patterson, Woods and Cohen",Retailer,India,IND,Asia,3.75,Active,Seller Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 20:09:34,russell.miller054@platform.example.com
479948,SELL-00479948,"Mann, Harris and Dyer",Distributor,France,FRA,Europe,3.54,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 08:10:06,richard.bradshaw051@platform.example.com
479949,SELL-00479949,Swanson-Barton,Retailer,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 13:29:29,victoria.medina044@dataops.example.com
479950,SELL-00479950,Watts-Edwards,Retailer,Japan,JPN,Asia,3.5,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 05:36:27,kelsey.taylor010@platform.example.com
479951,SELL-00479951,Oneal PLC,Distributor,Australia,AUS,Oceania,4.75,Suspended,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 06:24:47,crystal.smith022@platform.example.com
479952,SELL-00479952,"Alexander, Pineda and Anderson",Brand,United States,USA,North America,3.75,Active,Platform Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 04:38:43,stephen.clark001@analytics.example.com
479953,SELL-00479953,Pham Inc,Marketplace,United States,USA,North America,4.21,Active,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 00:18:21,jason.franklin045@dataops.example.com
479954,SELL-00479954,Green-Davis,Retailer,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 00:36:03,dominic.hodges075@platform.example.com
479955,SELL-00479955,Davenport-Flores,Retailer,United Kingdom,GBR,Europe,4.82,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 07:33:29,elizabeth.mullins042@platform.example.com
479956,SELL-00479956,Riley-Simmons,Retailer,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 09:09:29,jennifer.hudson020@analytics.example.com
479957,SELL-00479957,Wilcox and Sons,Brand,Japan,JPN,Asia,4.22,Inactive,Seller Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 10:00:06,eric.horton058@analytics.example.com
479958,SELL-00479958,Luna-Johnson,Retailer,Brazil,BRA,South America,4.78,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 18:33:23,jeffery.miller012@commerce.example.com
479959,SELL-00479959,Schroeder-Lutz,Brand,Spain,ESP,Europe,4.04,Active,Dropship,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 15:29:19,jennifer.hudson020@analytics.example.com
479960,SELL-00479960,"Orr, Finley and Maldonado",Retailer,Spain,ESP,Europe,4.33,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 00:54:59,curtis.williams033@dataops.example.com
479961,SELL-00479961,Peters PLC,Marketplace,France,FRA,Europe,4.52,Active,Dropship,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 20:23:20,eric.mullen052@dataops.example.com
479962,SELL-00479962,Russell Ltd,Retailer,India,IND,Asia,3.7,Active,Platform Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 12:48:07,russell.miller054@platform.example.com
479963,SELL-00479963,Snyder-Eaton,Retailer,Australia,AUS,Oceania,4.47,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 14:04:45,adam.gordon030@commerce.example.com
479964,SELL-00479964,Bridges-Gilbert,Marketplace,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 14:30:55,willie.long016@dataops.example.com
479965,SELL-00479965,"Phillips, Rice and Brown",Marketplace,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 11:05:11,eric.mullen052@dataops.example.com
479966,SELL-00479966,Hicks Ltd,Distributor,Germany,DEU,Europe,4.04,Active,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 10:10:15,sandra.hunter036@platform.example.com
479967,SELL-00479967,"Daniels, Martin and Green",Small Business,Italy,ITA,Europe,5,Active,Dropship,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 20:57:23,jonathan.jimenez057@platform.example.com
479968,SELL-00479968,Harris-Robinson,Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 08:48:50,kristin.krueger034@analytics.example.com
479969,SELL-00479969,Wilkins Inc,Brand,Brazil,BRA,South America,4.63,Active,Seller Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 18:53:38,jack.smith053@analytics.example.com
479970,SELL-00479970,"Warren, Fields and Sandoval",Brand,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 09:24:16,mary.jordan048@analytics.example.com
479971,SELL-00479971,Mcclain Inc,Small Business,France,FRA,Europe,3.92,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 13:13:00,eric.horton058@analytics.example.com
479972,SELL-00479972,Jackson Ltd,Marketplace,Australia,AUS,Oceania,3.77,Suspended,Dropship,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 16:35:18,victor.palmer071@platform.example.com
479973,SELL-00479973,Bates-Carr,Marketplace,United States,USA,North America,3.77,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 15:28:05,jennifer.atkins003@platform.example.com
479974,SELL-00479974,Alvarado Inc,Brand,France,FRA,Europe,4.64,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 09:00:39,eric.mullen052@dataops.example.com
479975,SELL-00479975,Ramos LLC,Brand,Germany,DEU,Europe,3.12,Active,Seller Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 01:25:33,jeffery.miller012@commerce.example.com
479976,SELL-00479976,Nguyen Ltd,Distributor,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 12:36:16,jeffery.miller012@commerce.example.com
479977,SELL-00479977,Pace-Sharp,Small Business,Mexico,MEX,North America,4.36,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 16:25:47,stephen.daniels076@commerce.example.com
479978,SELL-00479978,Hodges-Johnson,Distributor,Canada,CAN,North America,5,Suspended,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 18:02:13,kathleen.white007@analytics.example.com
479979,SELL-00479979,"Mitchell, Logan and Summers",Small Business,France,FRA,Europe,3.45,Active,Dropship,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 13:38:38,michael.johnson061@platform.example.com
479980,SELL-00479980,Moreno Group,Distributor,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 05:32:08,sandra.hunter036@platform.example.com
479981,SELL-00479981,"Hall, Wright and Holmes",Distributor,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 19:16:35,adam.gordon030@commerce.example.com
479982,SELL-00479982,Cooley and Sons,Marketplace,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 15:08:39,curtis.williams033@dataops.example.com
479983,SELL-00479983,"Gonzales, Melendez and Gonzalez",Distributor,United States,USA,North America,4.12,Active,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 09:52:07,kelsey.taylor010@platform.example.com
479984,SELL-00479984,"Mcintosh, Baker and Hunt",Marketplace,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 15:48:03,rachel.hall062@platform.example.com
479985,SELL-00479985,Herring PLC,Marketplace,Singapore,SGP,Asia,4.09,Active,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 18:46:44,kenneth.rodgers059@analytics.example.com
479986,SELL-00479986,"Day, Ortiz and Diaz",Brand,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 17:37:26,joseph.griffin070@analytics.example.com
479987,SELL-00479987,Jones Group,Retailer,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 23:31:08,kathleen.white007@analytics.example.com
479988,SELL-00479988,Caldwell-Rodriguez,Marketplace,Italy,ITA,Europe,2.61,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 02:18:14,ashley.marks069@commerce.example.com
479989,SELL-00479989,Huber-Craig,Brand,United States,USA,North America,3.99,Active,Dropship,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 19:30:32,taylor.cunningham023@commerce.example.com
479990,SELL-00479990,Morris-Lopez,Retailer,Germany,DEU,Europe,4.71,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 19:36:44,andrea.cummings039@platform.example.com
479991,SELL-00479991,Gonzalez-Nelson,Marketplace,United States,USA,North America,4.56,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 06:35:01,jennifer.yu037@dataops.example.com
479992,SELL-00479992,Hoover Group,Marketplace,Australia,AUS,Oceania,4.41,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 15:00:32,brittany.rose019@commerce.example.com
479993,SELL-00479993,"Johnson, Phillips and Carrillo",Small Business,Brazil,BRA,South America,4.56,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 14:22:50,brandon.yu006@analytics.example.com
479994,SELL-00479994,Duke Ltd,Distributor,Mexico,MEX,North America,3.5,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 09:38:06,mary.jordan048@analytics.example.com
479995,SELL-00479995,"Deleon, Garcia and Foley",Brand,United States,USA,North America,3.39,Active,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 12:53:53,jack.smith053@analytics.example.com
479996,SELL-00479996,"Perez, Short and Montgomery",Retailer,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 15:50:31,ryan.steele043@commerce.example.com
479997,SELL-00479997,Martinez and Sons,Distributor,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 14:18:42,brandon.yu006@analytics.example.com
479998,SELL-00479998,"Conway, Clark and Erickson",Marketplace,Mexico,MEX,North America,3.93,Active,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 09:14:56,elizabeth.olsen066@platform.example.com
479999,SELL-00479999,Chavez LLC,Brand,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 07:41:22,raymond.pineda079@platform.example.com
480000,SELL-00480000,Huynh Group,Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 18:10:45,victor.palmer071@platform.example.com
480001,SELL-00480001,Young PLC,Marketplace,Canada,CAN,North America,3.15,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 23:18:27,micheal.chen050@dataops.example.com
480002,SELL-00480002,"Wood, Ortega and Marshall",Marketplace,Netherlands,NLD,Europe,4.84,Active,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 16:22:20,micheal.chen050@dataops.example.com
480003,SELL-00480003,Jones-Burke,Brand,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 22:21:07,samantha.villa073@commerce.example.com
480004,SELL-00480004,"Stewart, Snyder and Gill",Marketplace,United States,USA,North America,4.22,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 08:15:01,alyssa.richards002@commerce.example.com
480005,SELL-00480005,"Brooks, Dunn and Carr",Marketplace,Netherlands,NLD,Europe,4.39,Active,Seller Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 21:57:04,lance.williams029@platform.example.com
480006,SELL-00480006,"Jordan, Morales and Morris",Small Business,Canada,CAN,North America,3.88,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 05:35:31,kevin.mathews014@analytics.example.com
480007,SELL-00480007,Lawrence-Smith,Distributor,Canada,CAN,North America,4.44,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 13:47:50,curtis.williams033@dataops.example.com
480008,SELL-00480008,Williamson Inc,Distributor,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 09:37:56,kevin.mathews014@analytics.example.com
480009,SELL-00480009,Meyers-Brown,Retailer,India,IND,Asia,4.46,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 20:54:41,mary.jordan048@analytics.example.com
480010,SELL-00480010,Little-Evans,Distributor,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 22:52:38,stephen.jordan063@commerce.example.com
480011,SELL-00480011,Castillo-Gray,Brand,Germany,DEU,Europe,4.07,Active,Seller Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 11:47:35,oscar.owens072@analytics.example.com
480012,SELL-00480012,"Cardenas, Wilcox and Montes",Marketplace,Italy,ITA,Europe,4.82,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 03:38:53,victoria.medina044@dataops.example.com
480013,SELL-00480013,Taylor Ltd,Distributor,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 15:21:43,oscar.owens072@analytics.example.com
480014,SELL-00480014,Smith Inc,Distributor,India,IND,Asia,3.81,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 10:08:40,michelle.bender024@analytics.example.com
480015,SELL-00480015,"Lutz, Cervantes and Robertson",Marketplace,India,IND,Asia,3.3,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 03:21:25,kimberly.harmon088@commerce.example.com
480016,SELL-00480016,Lowe and Sons,Distributor,Spain,ESP,Europe,3.73,Active,Dropship,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 18:58:51,jennifer.shepherd015@analytics.example.com
480017,SELL-00480017,Jones-Wilson,Retailer,Canada,CAN,North America,4.66,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 23:11:24,ryan.steele043@commerce.example.com
480018,SELL-00480018,Cisneros-Williams,Distributor,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 06:19:22,michael.berger060@platform.example.com
480019,SELL-00480019,Anderson Ltd,Marketplace,France,FRA,Europe,4.74,Active,Seller Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 00:31:29,alyssa.richards002@commerce.example.com
480020,SELL-00480020,Welch-Thompson,Marketplace,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 04:58:49,raymond.davis085@analytics.example.com
480021,SELL-00480021,Summers-Perez,Small Business,Mexico,MEX,North America,3.6,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:42:49,patrick.gonzalez035@dataops.example.com
480022,SELL-00480022,Ryan Ltd,Retailer,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 05:05:44,brandi.carter038@dataops.example.com
480023,SELL-00480023,Martin-Green,Marketplace,Mexico,MEX,North America,4.01,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 20:54:37,tammy.smith009@platform.example.com
480024,SELL-00480024,King-Ferguson,Retailer,Australia,AUS,Oceania,4.81,Active,Seller Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 17:08:44,stephen.jordan063@commerce.example.com
480025,SELL-00480025,Soto-Simpson,Small Business,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 20:55:51,joseph.johnson049@dataops.example.com
480026,SELL-00480026,James PLC,Distributor,Canada,CAN,North America,4.45,Active,Seller Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 04:40:24,darren.anderson025@dataops.example.com
480027,SELL-00480027,Hart-Martin,Retailer,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 01:00:59,kristin.krueger034@analytics.example.com
480028,SELL-00480028,Cook-Smith,Marketplace,Japan,JPN,Asia,4.36,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 08:21:27,chelsea.patel065@commerce.example.com
480029,SELL-00480029,Burch-Patrick,Small Business,France,FRA,Europe,3.77,Active,Platform Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 23:59:04,maria.ashley046@analytics.example.com
480030,SELL-00480030,"Newman, Stanton and Wade",Brand,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 18:46:04,kristin.krueger034@analytics.example.com
480031,SELL-00480031,Ross-Luna,Small Business,Italy,ITA,Europe,3.65,Inactive,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 14:30:10,tina.williams074@commerce.example.com
480032,SELL-00480032,Heath-Williams,Distributor,Japan,JPN,Asia,4.28,Active,Dropship,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 22:18:35,kevin.mathews014@analytics.example.com
480033,SELL-00480033,"Sweeney, Dickerson and Hartman",Marketplace,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 21:56:20,elizabeth.mullins042@platform.example.com
480034,SELL-00480034,"Conley, Thompson and Grimes",Brand,Netherlands,NLD,Europe,4.18,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 21:37:19,rachel.hall062@platform.example.com
480035,SELL-00480035,Boone PLC,Retailer,Canada,CAN,North America,4.14,Inactive,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 22:39:34,crystal.smith022@platform.example.com
480036,SELL-00480036,"Webb, Carr and Costa",Distributor,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 17:21:12,russell.miller054@platform.example.com
480037,SELL-00480037,Mendoza-Good,Retailer,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 00:20:02,allen.foster026@dataops.example.com
480038,SELL-00480038,"Gibson, Adams and Mercado",Retailer,India,IND,Asia,4.25,Active,Platform Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 02:47:01,elizabeth.mullins042@platform.example.com
480039,SELL-00480039,Fernandez Ltd,Brand,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 05:47:37,jimmy.washington028@commerce.example.com
480040,SELL-00480040,Osborn-Williams,Retailer,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 03:01:54,megan.cunningham013@commerce.example.com
480041,SELL-00480041,Miller-Fields,Retailer,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 22:05:43,susan.rice083@commerce.example.com
480042,SELL-00480042,Reyes Ltd,Brand,United Kingdom,GBR,Europe,3.3,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 12:18:57,michael.johnson061@platform.example.com
480043,SELL-00480043,"Harrison, Hall and Peterson",Marketplace,United States,USA,North America,3.88,Active,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 08:53:03,tina.williams074@commerce.example.com
480044,SELL-00480044,"Mccarthy, Lyons and Terry",Brand,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 19:41:11,jonathan.jimenez057@platform.example.com
