seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
176547,SELL-00176547,Hubbard PLC,Distributor,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 17:41:16,tina.williams074@commerce.example.com
176548,SELL-00176548,"Morris, English and Welch",Small Business,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 13:09:58,joann.clark089@commerce.example.com
176549,SELL-00176549,"Jenkins, Williams and Morrow",Brand,France,FRA,Europe,3.36,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 19:11:22,megan.cunningham013@commerce.example.com
176550,SELL-00176550,Christensen PLC,Marketplace,United States,USA,North America,4.87,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 10:01:30,renee.harvey080@dataops.example.com
176551,SELL-00176551,"Morris, Austin and Johnson",Marketplace,Japan,JPN,Asia,3.78,Active,Seller Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 22:09:37,anita.garcia021@dataops.example.com
176552,SELL-00176552,"Yu, Williams and Castillo",Small Business,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 12:19:40,craig.johnson106@analytics.example.com
176553,SELL-00176553,Clements Ltd,Distributor,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 12:53:55,jimmy.washington028@commerce.example.com
176554,SELL-00176554,"Chaney, Gonzales and Hinton",Marketplace,United Kingdom,GBR,Europe,3.65,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 05:54:23,craig.johnson106@analytics.example.com
176555,SELL-00176555,Gonzales-Henry,Retailer,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 18:50:07,lance.williams029@platform.example.com
176556,SELL-00176556,Hartman Group,Distributor,Spain,ESP,Europe,3.83,Inactive,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 20:19:15,christine.carter078@commerce.example.com
176557,SELL-00176557,"Pittman, Griffin and Smith",Marketplace,India,IND,Asia,4.86,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 20:32:45,sylvia.diaz107@dataops.example.com
176558,SELL-00176558,"Baldwin, Novak and Howard",Retailer,Brazil,BRA,South America,3.47,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 13:41:05,brian.taylor114@analytics.example.com
176559,SELL-00176559,Branch Inc,Retailer,United Kingdom,GBR,Europe,4.11,Active,Dropship,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 16:48:00,craig.johnson106@analytics.example.com
176560,SELL-00176560,Jones-Marshall,Retailer,Canada,CAN,North America,4.46,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 05:07:37,timothy.cameron104@commerce.example.com
176561,SELL-00176561,Diaz-Perry,Brand,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 22:05:45,andrew.ellis102@analytics.example.com
176562,SELL-00176562,Haynes-Dominguez,Marketplace,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 03:55:22,lisa.kim091@platform.example.com
176563,SELL-00176563,Espinoza Ltd,Brand,Canada,CAN,North America,3.29,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 08:14:39,sandra.hunter036@platform.example.com
176564,SELL-00176564,"Torres, Hendrix and Cuevas",Marketplace,Japan,JPN,Asia,4.14,Active,Dropship,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 05:50:59,joseph.griffin070@analytics.example.com
176565,SELL-00176565,Weber Ltd,Distributor,India,IND,Asia,4.44,Inactive,Platform Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 09:19:16,adam.gordon030@commerce.example.com
176566,SELL-00176566,Reid PLC,Retailer,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 11:43:37,susan.rice083@commerce.example.com
176567,SELL-00176567,Price-Martinez,Retailer,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 18:33:07,tina.williams074@commerce.example.com
176568,SELL-00176568,Hill and Sons,Brand,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 01:11:34,jason.franklin045@dataops.example.com
176569,SELL-00176569,Hill Group,Retailer,United States,USA,North America,4.02,Inactive,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 11:33:49,megan.cunningham013@commerce.example.com
176570,SELL-00176570,Munoz-Werner,Small Business,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 14:45:00,joseph.johnson049@dataops.example.com
176571,SELL-00176571,Carter Inc,Distributor,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 06:48:14,jeffery.miller012@commerce.example.com
176572,SELL-00176572,"Conley, Flores and Chang",Distributor,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 15:06:55,renee.harvey080@dataops.example.com
176573,SELL-00176573,Jackson-Oliver,Retailer,United Kingdom,GBR,Europe,4.76,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 15:34:42,tiffany.freeman101@analytics.example.com
176574,SELL-00176574,"Duran, Solomon and Wells",Distributor,Spain,ESP,Europe,4.79,Active,Dropship,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 16:48:07,micheal.chen050@dataops.example.com
176575,SELL-00176575,Lewis Inc,Retailer,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 14:15:34,victoria.medina044@dataops.example.com
176576,SELL-00176576,"Costa, Johnson and Hopkins",Small Business,United States,USA,North America,3.66,Inactive,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 10:13:10,eric.horton058@analytics.example.com
176577,SELL-00176577,Vasquez Ltd,Brand,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 08:54:39,michelle.bender024@analytics.example.com
176578,SELL-00176578,"Escobar, Waters and Garcia",Retailer,Netherlands,NLD,Europe,3.98,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 08:16:35,katelyn.pitts017@commerce.example.com
176579,SELL-00176579,Smith-King,Retailer,Australia,AUS,Oceania,4.33,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 05:38:50,brian.taylor114@analytics.example.com
176580,SELL-00176580,"Moody, Holden and Sawyer",Distributor,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 00:00:53,michelle.bender024@analytics.example.com
176581,SELL-00176581,Carter-Dixon,Retailer,Singapore,SGP,Asia,4.04,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 00:07:40,grace.gonzales099@dataops.example.com
176582,SELL-00176582,"Parks, Hester and Nichols",Distributor,Canada,CAN,North America,4.27,Active,Dropship,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 10:48:00,grace.gonzales099@dataops.example.com
176583,SELL-00176583,Scott-Little,Brand,Germany,DEU,Europe,4.93,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 01:53:17,anita.garcia021@dataops.example.com
176584,SELL-00176584,Barker-Fernandez,Brand,United Kingdom,GBR,Europe,3.38,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 12:24:06,renee.harvey080@dataops.example.com
176585,SELL-00176585,"White, Winters and Bowen",Brand,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 10:39:50,jeffery.miller012@commerce.example.com
176586,SELL-00176586,"Cobb, Pace and Mathis",Small Business,United States,USA,North America,3.5,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 23:33:59,jennifer.hudson020@analytics.example.com
176587,SELL-00176587,"Brock, Ball and Barry",Small Business,United Arab Emirates,ARE,Asia,3.14,Active,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 18:00:57,michelle.sims041@analytics.example.com
176588,SELL-00176588,Robinson-Boone,Marketplace,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 02:34:45,renee.harvey080@dataops.example.com
176589,SELL-00176589,Robbins PLC,Distributor,United Kingdom,GBR,Europe,4.52,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 08:28:52,sylvia.diaz107@dataops.example.com
176590,SELL-00176590,Riddle-Short,Brand,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 09:22:24,anita.garcia021@dataops.example.com
176591,SELL-00176591,Watson and Sons,Brand,Canada,CAN,North America,3.53,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 21:06:03,alyssa.richards002@commerce.example.com
176592,SELL-00176592,"Thomas, Mcgee and Clark",Retailer,Netherlands,NLD,Europe,4.79,Suspended,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 19:45:19,jimmy.washington028@commerce.example.com
176593,SELL-00176593,Gonzalez-Roberts,Retailer,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 23:43:19,andrea.cummings039@platform.example.com
176594,SELL-00176594,Nguyen-Smith,Marketplace,Italy,ITA,Europe,4.93,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 10:09:36,john.mullins109@commerce.example.com
176595,SELL-00176595,"Lee, Sanders and Larson",Brand,Australia,AUS,Oceania,4.17,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 21:44:49,renee.harvey080@dataops.example.com
176596,SELL-00176596,Harris Group,Retailer,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 23:49:37,ashley.bishop108@dataops.example.com
176597,SELL-00176597,Brennan LLC,Brand,France,FRA,Europe,4.78,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 22:22:59,tina.williams074@commerce.example.com
176598,SELL-00176598,Smith-Osborne,Marketplace,Netherlands,NLD,Europe,3.54,Inactive,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 18:14:35,christine.carter078@commerce.example.com
176599,SELL-00176599,"Smith, Johnson and Novak",Marketplace,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 18:15:04,timothy.cameron104@commerce.example.com
176600,SELL-00176600,"Smith, Morales and Smith",Retailer,Singapore,SGP,Asia,3.55,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 15:33:26,adam.gordon030@commerce.example.com
176601,SELL-00176601,"Watkins, Rodriguez and Cabrera",Retailer,United Kingdom,GBR,Europe,4.4,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 18:12:10,andrew.ellis102@analytics.example.com
176602,SELL-00176602,"Navarro, Hawkins and Lowe",Brand,Italy,ITA,Europe,4.27,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 22:12:12,stephen.clark001@analytics.example.com
176603,SELL-00176603,Moore LLC,Brand,Mexico,MEX,North America,3.48,Active,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 04:09:36,christine.carter078@commerce.example.com
176604,SELL-00176604,Johnson and Sons,Retailer,Canada,CAN,North America,3.85,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 01:10:22,renee.harvey080@dataops.example.com
176605,SELL-00176605,Patterson LLC,Small Business,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 01:13:55,eric.horton058@analytics.example.com
176606,SELL-00176606,Washington-Elliott,Marketplace,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 12:22:33,timothy.cameron104@commerce.example.com
176607,SELL-00176607,Smith-Lindsey,Distributor,Singapore,SGP,Asia,3.66,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 22:51:41,alyssa.richards002@commerce.example.com
176608,SELL-00176608,White Ltd,Marketplace,United States,USA,North America,4.19,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 01:31:40,taylor.cunningham023@commerce.example.com
176609,SELL-00176609,Ellis-Martinez,Small Business,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 09:33:30,stephen.clark001@analytics.example.com
176610,SELL-00176610,"Moses, Day and Lewis",Small Business,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 04:24:41,jimmy.washington028@commerce.example.com
176611,SELL-00176611,Boyd-Ali,Distributor,Singapore,SGP,Asia,4.57,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 16:49:22,yolanda.vasquez005@platform.example.com
176612,SELL-00176612,Powell-Mccann,Retailer,Netherlands,NLD,Europe,4.8,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 05:29:44,michael.johnson061@platform.example.com
176613,SELL-00176613,Orozco-Kane,Marketplace,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 02:51:28,eric.horton058@analytics.example.com
176614,SELL-00176614,Rice LLC,Brand,Australia,AUS,Oceania,4.17,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 02:09:55,ashley.marks069@commerce.example.com
176615,SELL-00176615,Douglas-Lamb,Distributor,Mexico,MEX,North America,3.84,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 03:42:00,joseph.johnson049@dataops.example.com
176616,SELL-00176616,Martin-Scott,Distributor,France,FRA,Europe,4.01,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 04:46:41,adam.gordon030@commerce.example.com
176617,SELL-00176617,Wright and Sons,Brand,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 18:52:53,renee.harvey080@dataops.example.com
176618,SELL-00176618,Tate-Juarez,Marketplace,Australia,AUS,Oceania,3.75,Active,Dropship,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 07:41:29,amy.holmes103@dataops.example.com
176619,SELL-00176619,Wood LLC,Small Business,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 03:30:12,chelsea.patel065@commerce.example.com
176620,SELL-00176620,"Nguyen, Carney and Mcgee",Distributor,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 10:34:42,amy.holmes103@dataops.example.com
176621,SELL-00176621,"Meyers, Barnes and Mccarthy",Brand,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 10:09:44,megan.cunningham013@commerce.example.com
176622,SELL-00176622,Sullivan Ltd,Distributor,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 21:03:22,troy.boone097@platform.example.com
176623,SELL-00176623,Hampton Inc,Retailer,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 18:19:53,micheal.chen050@dataops.example.com
176624,SELL-00176624,Williams-Stone,Retailer,United Kingdom,GBR,Europe,3.78,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 03:12:59,shawn.baxter004@dataops.example.com
176625,SELL-00176625,"Williams, Simon and Bailey",Brand,United Arab Emirates,ARE,Asia,3.32,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 23:26:57,peter.martinez098@platform.example.com
176626,SELL-00176626,Ramirez-Rodriguez,Marketplace,France,FRA,Europe,4.87,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 10:14:47,victoria.medina044@dataops.example.com
176627,SELL-00176627,Montgomery-Silva,Small Business,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 21:16:05,grace.gonzales099@dataops.example.com
176628,SELL-00176628,Ramirez-Holland,Brand,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 20:20:29,katelyn.pitts017@commerce.example.com
176629,SELL-00176629,"Davis, Hanson and Hall",Small Business,France,FRA,Europe,4.85,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 06:32:54,victor.palmer071@platform.example.com
176630,SELL-00176630,Fuller-Gray,Retailer,France,FRA,Europe,4.14,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 11:45:10,jeffery.miller012@commerce.example.com
176631,SELL-00176631,Liu-Torres,Brand,United States,USA,North America,4.44,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 07:27:15,patrick.gonzalez035@dataops.example.com
176632,SELL-00176632,"Young, Hernandez and Crane",Brand,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 06:33:31,taylor.cunningham023@commerce.example.com
176633,SELL-00176633,Owens-Moore,Brand,Spain,ESP,Europe,4.81,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 21:20:50,anita.garcia021@dataops.example.com
176634,SELL-00176634,Ramirez LLC,Small Business,United Kingdom,GBR,Europe,4.6,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 14:52:12,victor.palmer071@platform.example.com
176635,SELL-00176635,"Bell, Daniel and Rogers",Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 02:55:45,joann.clark089@commerce.example.com
176636,SELL-00176636,Chandler-Davis,Small Business,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 21:39:08,christine.carter078@commerce.example.com
176637,SELL-00176637,Malone Group,Distributor,Netherlands,NLD,Europe,4.21,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 08:45:12,adam.gordon030@commerce.example.com
176638,SELL-00176638,Williams LLC,Brand,Brazil,BRA,South America,3.9,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 19:17:33,jason.franklin045@dataops.example.com
176639,SELL-00176639,"Mitchell, Armstrong and Brown",Brand,Spain,ESP,Europe,4.21,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 01:25:39,chelsea.patel065@commerce.example.com
176640,SELL-00176640,"Wallace, Brewer and Coleman",Brand,Mexico,MEX,North America,4.74,Active,Dropship,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 17:28:26,craig.johnson106@analytics.example.com
176641,SELL-00176641,Lopez-Liu,Small Business,Mexico,MEX,North America,4.27,Active,Dropship,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 11:05:10,sandra.hunter036@platform.example.com
176642,SELL-00176642,Morris-Moore,Marketplace,United States,USA,North America,4.55,Active,Platform Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 12:28:10,sylvia.diaz107@dataops.example.com
176643,SELL-00176643,"Walker, Stewart and White",Retailer,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 14:30:16,jennifer.atkins003@platform.example.com
176644,SELL-00176644,Murray Inc,Retailer,Mexico,MEX,North America,3.19,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 13:37:41,ashley.bishop108@dataops.example.com
176645,SELL-00176645,Burns-Murphy,Brand,Japan,JPN,Asia,4.15,Active,Dropship,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 00:33:47,sylvia.diaz107@dataops.example.com
176646,SELL-00176646,Zamora-Perez,Retailer,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 15:27:46,timothy.cannon081@analytics.example.com
176647,SELL-00176647,Estrada-Terry,Small Business,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 23:49:05,yolanda.vasquez005@platform.example.com
176648,SELL-00176648,Walters Group,Distributor,Mexico,MEX,North America,4.18,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 21:29:41,tiffany.freeman101@analytics.example.com
176649,SELL-00176649,Harrell LLC,Distributor,India,IND,Asia,3.93,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 18:47:59,joann.clark089@commerce.example.com
176650,SELL-00176650,Hart-Cook,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 06:20:43,brandi.carter038@dataops.example.com
176651,SELL-00176651,"Simmons, Hudson and Wheeler",Marketplace,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 14:36:41,yesenia.arnold040@platform.example.com
176652,SELL-00176652,"Nunez, Swanson and Frazier",Small Business,Canada,CAN,North America,3.63,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 23:53:19,michelle.sims041@analytics.example.com
176653,SELL-00176653,Wallace Ltd,Marketplace,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 19:08:57,victor.palmer071@platform.example.com
176654,SELL-00176654,Roberts-Moore,Small Business,United States,USA,North America,4.27,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 23:39:45,brandon.yu006@analytics.example.com
176655,SELL-00176655,Bruce LLC,Marketplace,India,IND,Asia,4.36,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 05:39:27,patrick.gonzalez035@dataops.example.com
176656,SELL-00176656,"Hernandez, Hamilton and Brown",Small Business,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 10:18:40,micheal.chen050@dataops.example.com
176657,SELL-00176657,Bean-Conley,Retailer,Mexico,MEX,North America,4.64,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 05:50:29,tina.williams074@commerce.example.com
176658,SELL-00176658,Bailey LLC,Retailer,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 11:57:59,troy.boone097@platform.example.com
176659,SELL-00176659,Watkins-Mccall,Small Business,Singapore,SGP,Asia,4.82,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 21:41:19,michelle.bender024@analytics.example.com
176660,SELL-00176660,Smith Ltd,Brand,India,IND,Asia,3.71,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 15:35:03,eric.horton058@analytics.example.com
176661,SELL-00176661,"Brown, Lopez and Smith",Retailer,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 04:32:01,diana.williams116@analytics.example.com
176662,SELL-00176662,Allen Group,Small Business,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 22:23:08,kevin.mathews014@analytics.example.com
176663,SELL-00176663,"Ramsey, Gates and Turner",Brand,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 12:19:11,megan.cunningham013@commerce.example.com
176664,SELL-00176664,"Harrison, Melendez and Mitchell",Retailer,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 13:30:37,tina.williams074@commerce.example.com
176665,SELL-00176665,Webster-Rivera,Brand,India,IND,Asia,4.28,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 09:30:37,michelle.sims041@analytics.example.com
176666,SELL-00176666,Cunningham Ltd,Marketplace,Mexico,MEX,North America,3.96,Suspended,Seller Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 22:40:59,tiffany.freeman101@analytics.example.com
176667,SELL-00176667,Patton Group,Brand,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 03:54:28,amy.holmes103@dataops.example.com
176668,SELL-00176668,Bass-Bush,Distributor,United Kingdom,GBR,Europe,4.38,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 10:17:05,christine.johnson056@commerce.example.com
176669,SELL-00176669,"Cobb, Davis and Scott",Brand,France,FRA,Europe,3.46,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 01:10:03,andrew.ellis102@analytics.example.com
176670,SELL-00176670,Wu-Jordan,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 04:41:54,lisa.kim091@platform.example.com
176671,SELL-00176671,Reynolds PLC,Retailer,Japan,JPN,Asia,3.99,Inactive,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 06:32:01,ashley.marks069@commerce.example.com
176672,SELL-00176672,Krause PLC,Marketplace,France,FRA,Europe,3.38,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 07:03:24,michelle.bender024@analytics.example.com
176673,SELL-00176673,Carroll-Navarro,Small Business,United States,USA,North America,3.52,Active,Seller Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 00:10:59,jimmy.washington028@commerce.example.com
176674,SELL-00176674,Lopez Group,Brand,Italy,ITA,Europe,4.13,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 12:28:50,patrick.gonzalez035@dataops.example.com
176675,SELL-00176675,Gibbs-Aguirre,Marketplace,Canada,CAN,North America,4.28,Inactive,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 22:56:50,joseph.johnson049@dataops.example.com
176676,SELL-00176676,Johnson Group,Distributor,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 06:52:41,susan.rice083@commerce.example.com
