shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202206-0000000116,ORD-202206-0000000903,WH-00022,NLD,Europe,DPD,Same Day,Delivered,2022-06-05 13:01:56,2022-06-15,2022-06-18 22:01:56,1,United States,2022-06-05 13:01:56,renee.harvey080@dataops.example.com
,SHP-202206-0000000117,ORD-202206-0000004160,WH-00013,GBR,Asia,DHL,Express,Delivered,2022-06-30 18:13:57,2022-07-06,2022-07-06 23:13:57,1,India,2022-06-30 18:13:57,shawn.baxter004@dataops.example.com
,SHP-202206-0000000118,ORD-202206-0000001908,WH-00073,FRA,South America,UPS,Express,Delivered,2022-06-06 21:44:11,2022-06-16,2022-06-20 21:44:11,1,Japan,2022-06-06 21:44:11,joseph.johnson049@dataops.example.com
,SHP-202206-0000000119,ORD-202206-0000000534,WH-00181,ITA,Europe,FedEx,Economy,Delivered,2022-06-28 12:35:57,2022-07-04,2022-07-08 16:35:57,1,India,2022-06-28 12:35:57,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000000120,ORD-202206-0000003343,WH-00184,SGP,Oceania,Australia Post,Same Day,Delayed,2022-06-17 16:08:31,2022-06-21,,1,India,2022-06-17 16:08:31,sylvia.diaz107@dataops.example.com
,SHP-202206-0000000121,ORD-202206-0000002983,WH-00166,GBR,Europe,DHL,Same Day,Delivered,2022-06-02 04:22:17,2022-06-05,2022-06-14 04:22:17,1,Italy,2022-06-02 04:22:17,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000122,ORD-202206-0000004982,WH-00174,DEU,Europe,USPS,Express,Returned,2022-06-04 20:26:49,2022-06-07,,1,France,2022-06-04 20:26:49,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000000123,ORD-202206-0000005349,WH-00203,CAN,Europe,FedEx,Standard,In Transit,2022-06-09 05:01:06,2022-06-11,,1,United Kingdom,2022-06-09 05:01:06,sylvia.diaz107@dataops.example.com
,SHP-202206-0000000124,ORD-202206-0000005015,WH-00166,GBR,Asia,USPS,Express,Delivered,2022-06-10 08:45:56,2022-06-14,2022-06-21 11:45:56,1,Canada,2022-06-10 08:45:56,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000125,ORD-202206-0000002745,WH-00043,AUS,North America,DHL,Standard,Shipped,2022-06-08 13:12:42,2022-06-17,,1,Canada,2022-06-08 13:12:42,victor.palmer071@platform.example.com
,SHP-202206-0000000126,ORD-202206-0000001780,WH-00199,SGP,North America,DHL,Same Day,Delivered,2022-06-27 20:07:15,2022-07-04,2022-07-01 04:07:15,1,Netherlands,2022-06-27 20:07:15,micheal.hall064@dataops.example.com
,SHP-202206-0000000127,ORD-202206-0000003107,WH-00182,IND,Europe,UPS,Pickup,Delivered,2022-06-13 16:00:24,2022-06-15,2022-06-24 18:00:24,1,United States,2022-06-13 16:00:24,joann.clark089@commerce.example.com
,SHP-202206-0000000128,ORD-202206-0000005227,WH-00227,DEU,Asia,DHL,Same Day,Delivered,2022-06-09 13:21:54,2022-06-11,2022-06-16 16:21:54,1,Italy,2022-06-09 13:21:54,micheal.hall064@dataops.example.com
,SHP-202206-0000000129,ORD-202206-0000005425,WH-00107,ESP,Asia,DPD,Same Day,Delivered,2022-06-10 10:47:32,2022-06-14,2022-06-23 18:47:32,1,Japan,2022-06-10 10:47:32,brian.taylor114@analytics.example.com
,SHP-202206-0000000130,ORD-202206-0000002140,WH-00047,ITA,South America,USPS,Express,Delayed,2022-06-19 16:04:44,2022-06-24,,2,Japan,2022-06-19 16:04:44,brian.taylor114@analytics.example.com
,SHP-202206-0000000131,ORD-202206-0000004940,WH-00008,JPN,North America,Royal Mail,Same Day,Delivered,2022-06-02 00:29:06,2022-06-07,2022-06-15 10:29:06,1,United Arab Emirates,2022-06-02 00:29:06,timothy.cannon081@analytics.example.com
,SHP-202206-0000000132,ORD-202206-0000002697,WH-00207,ITA,North America,DHL,Economy,Delivered,2022-06-15 03:41:23,2022-06-18,2022-06-20 14:41:23,2,Italy,2022-06-15 03:41:23,tiffany.freeman101@analytics.example.com
,SHP-202206-0000000133,ORD-202206-0000002383,WH-00126,BRA,North America,DPD,Same Day,Shipped,2022-06-01 01:54:56,2022-06-11,,1,Brazil,2022-06-01 01:54:56,jennifer.hudson020@analytics.example.com
,SHP-202206-0000000134,ORD-202206-0000000228,WH-00166,NLD,South America,USPS,Express,Delivered,2022-06-13 01:04:43,2022-06-15,2022-06-21 03:04:43,3,Mexico,2022-06-13 01:04:43,jennifer.bauer068@analytics.example.com
,SHP-202206-0000000135,ORD-202206-0000001947,WH-00175,FRA,North America,Royal Mail,Pickup,Delivered,2022-06-07 23:55:48,2022-06-10,2022-06-22 04:55:48,1,Brazil,2022-06-07 23:55:48,christine.carter078@commerce.example.com
,SHP-202206-0000000136,ORD-202206-0000001755,WH-00059,USA,Asia,FedEx,Same Day,Delivered,2022-06-17 18:06:23,2022-06-20,2022-06-25 03:06:23,1,Australia,2022-06-17 18:06:23,michael.johnson061@platform.example.com
,SHP-202206-0000000137,ORD-202206-0000003049,WH-00077,ARE,North America,USPS,Pickup,Delivered,2022-06-21 16:20:52,2022-06-23,2022-06-23 23:20:52,2,Italy,2022-06-21 16:20:52,chelsea.patel065@commerce.example.com
,SHP-202206-0000000138,ORD-202206-0000000840,WH-00139,IND,Asia,USPS,Pickup,Delivered,2022-06-17 04:13:33,2022-06-21,2022-07-01 12:13:33,3,Brazil,2022-06-17 04:13:33,micheal.hall064@dataops.example.com
,SHP-202206-0000000139,ORD-202206-0000003522,WH-00104,FRA,Europe,USPS,Express,Delivered,2022-06-20 14:20:55,2022-06-25,2022-06-26 14:20:55,1,United States,2022-06-20 14:20:55,brandi.carter038@dataops.example.com
,SHP-202206-0000000140,ORD-202206-0000002496,WH-00070,IND,Europe,USPS,Pickup,Delivered,2022-06-02 02:40:50,2022-06-09,2022-06-04 02:40:50,1,Australia,2022-06-02 02:40:50,michael.johnson061@platform.example.com
,SHP-202206-0000000141,ORD-202206-0000003019,WH-00057,GBR,Europe,USPS,Standard,Shipped,2022-06-11 04:00:38,2022-06-14,,1,Australia,2022-06-11 04:00:38,darren.anderson025@dataops.example.com
,SHP-202206-0000000142,ORD-202206-0000003292,WH-00076,MEX,Oceania,USPS,Same Day,Delivered,2022-06-18 21:12:04,2022-06-28,2022-07-01 02:12:04,1,United States,2022-06-18 21:12:04,grace.gonzales099@dataops.example.com
,SHP-202206-0000000143,ORD-202206-0000003325,WH-00138,CAN,North America,Australia Post,Standard,Delivered,2022-06-16 08:25:24,2022-06-25,2022-06-22 11:25:24,1,United Kingdom,2022-06-16 08:25:24,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000144,ORD-202206-0000002400,WH-00176,AUS,Europe,Australia Post,Express,Shipped,2022-06-21 18:55:06,2022-06-25,,1,United States,2022-06-21 18:55:06,anita.garcia021@dataops.example.com
,SHP-202206-0000000145,ORD-202206-0000001208,WH-00188,GBR,Europe,Royal Mail,Same Day,Delivered,2022-06-09 18:00:17,2022-06-18,2022-06-20 02:00:17,1,Singapore,2022-06-09 18:00:17,kelsey.taylor010@platform.example.com
,SHP-202206-0000000146,ORD-202206-0000003683,WH-00237,BRA,Europe,UPS,Express,Delivered,2022-06-23 15:19:57,2022-06-30,2022-06-30 00:19:57,1,United States,2022-06-23 15:19:57,shawn.baxter004@dataops.example.com
,SHP-202206-0000000147,ORD-202206-0000002248,WH-00141,AUS,Asia,FedEx,Express,Shipped,2022-06-19 16:05:51,2022-06-25,,1,Japan,2022-06-19 16:05:51,joseph.johnson049@dataops.example.com
,SHP-202206-0000000148,ORD-202206-0000001894,WH-00086,MEX,Oceania,UPS,Same Day,Delivered,2022-06-16 22:46:45,2022-06-18,2022-06-27 03:46:45,1,United States,2022-06-16 22:46:45,brandi.carter038@dataops.example.com
,SHP-202206-0000000149,ORD-202206-0000002559,WH-00121,MEX,Asia,Royal Mail,Same Day,Delivered,2022-06-28 16:07:05,2022-07-06,2022-07-08 04:07:05,1,Italy,2022-06-28 16:07:05,lisa.kim091@platform.example.com
,SHP-202206-0000000150,ORD-202206-0000004621,WH-00202,AUS,South America,UPS,Same Day,Delivered,2022-06-05 00:18:26,2022-06-07,2022-06-10 12:18:26,1,Germany,2022-06-05 00:18:26,katelyn.pitts017@commerce.example.com
,SHP-202206-0000000151,ORD-202206-0000002014,WH-00097,JPN,Europe,DHL,Pickup,Delivered,2022-06-24 11:39:54,2022-06-27,2022-07-07 12:39:54,1,Mexico,2022-06-24 11:39:54,sylvia.diaz107@dataops.example.com
,SHP-202206-0000000152,ORD-202206-0000002465,WH-00236,GBR,Europe,USPS,Express,Delivered,2022-06-18 00:50:40,2022-06-27,2022-06-29 12:50:40,1,Canada,2022-06-18 00:50:40,timothy.cannon081@analytics.example.com
,SHP-202206-0000000153,ORD-202206-0000002470,WH-00109,NLD,Asia,DHL,Same Day,Delivered,2022-06-15 18:15:57,2022-06-19,2022-06-19 23:15:57,1,Japan,2022-06-15 18:15:57,shawn.baxter004@dataops.example.com
,SHP-202206-0000000154,ORD-202206-0000004348,WH-00249,USA,North America,DPD,Economy,Delivered,2022-06-20 09:55:25,2022-06-25,2022-06-26 21:55:25,1,Spain,2022-06-20 09:55:25,timothy.cannon081@analytics.example.com
,SHP-202206-0000000155,ORD-202206-0000002952,WH-00138,GBR,Europe,Royal Mail,Economy,Returned,2022-06-28 19:04:46,2022-07-07,,1,United Kingdom,2022-06-28 19:04:46,ryan.steele043@commerce.example.com
,SHP-202206-0000000156,ORD-202206-0000001747,WH-00126,CAN,Europe,DPD,Standard,Delivered,2022-06-18 01:11:10,2022-06-25,2022-06-20 13:11:10,1,Australia,2022-06-18 01:11:10,ryan.steele043@commerce.example.com
,SHP-202206-0000000157,ORD-202206-0000002451,WH-00086,BRA,North America,Australia Post,Express,In Transit,2022-06-26 16:18:07,2022-07-06,,1,Brazil,2022-06-26 16:18:07,kevin.mathews014@analytics.example.com
,SHP-202206-0000000158,ORD-202206-0000002352,WH-00182,ARE,North America,Australia Post,Standard,Delivered,2022-06-12 09:40:14,2022-06-20,2022-06-21 10:40:14,3,United Arab Emirates,2022-06-12 09:40:14,chelsea.patel065@commerce.example.com
,SHP-202206-0000000159,ORD-202206-0000000695,WH-00096,ESP,South America,USPS,Standard,Delivered,2022-06-28 01:36:12,2022-07-04,2022-07-08 10:36:12,2,Brazil,2022-06-28 01:36:12,micheal.chen050@dataops.example.com
,SHP-202206-0000000160,ORD-202206-0000004729,WH-00124,ITA,Europe,Australia Post,Same Day,Shipped,2022-06-20 01:28:46,2022-06-30,,1,Mexico,2022-06-20 01:28:46,anita.garcia021@dataops.example.com
,SHP-202206-0000000161,ORD-202206-0000001761,WH-00097,NLD,Europe,Royal Mail,Same Day,Shipped,2022-06-18 02:25:25,2022-06-22,,1,Mexico,2022-06-18 02:25:25,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000162,ORD-202206-0000002398,WH-00085,ITA,North America,Australia Post,Express,Delivered,2022-06-15 21:49:03,2022-06-23,2022-06-18 05:49:03,1,Spain,2022-06-15 21:49:03,jeffery.miller012@commerce.example.com
,SHP-202206-0000000163,ORD-202206-0000001776,WH-00038,FRA,Europe,DPD,Economy,Delivered,2022-06-19 11:22:28,2022-06-28,2022-06-25 11:22:28,1,Japan,2022-06-19 11:22:28,stephen.daniels076@commerce.example.com
,SHP-202206-0000000164,ORD-202206-0000000470,WH-00115,ARE,South America,UPS,Economy,Delivered,2022-06-12 04:14:05,2022-06-19,2022-06-20 16:14:05,1,Mexico,2022-06-12 04:14:05,yesenia.arnold040@platform.example.com
,SHP-202206-0000000165,ORD-202206-0000003257,WH-00147,ITA,Europe,DPD,Standard,Delivered,2022-06-13 03:23:57,2022-06-17,2022-06-16 09:23:57,3,Mexico,2022-06-13 03:23:57,peter.martinez098@platform.example.com
,SHP-202206-0000000166,ORD-202206-0000000728,WH-00069,JPN,Asia,FedEx,Economy,Delivered,2022-06-14 07:59:48,2022-06-24,2022-06-19 11:59:48,1,Germany,2022-06-14 07:59:48,kelsey.taylor010@platform.example.com
,SHP-202206-0000000167,ORD-202206-0000004309,WH-00095,AUS,Europe,Royal Mail,Same Day,Delivered,2022-06-28 13:34:18,2022-07-06,2022-07-05 16:34:18,1,Singapore,2022-06-28 13:34:18,susan.rice083@commerce.example.com
,SHP-202206-0000000168,ORD-202206-0000001953,WH-00196,USA,Europe,Australia Post,Same Day,Delayed,2022-06-06 06:46:04,2022-06-09,,1,France,2022-06-06 06:46:04,victor.palmer071@platform.example.com
,SHP-202206-0000000169,ORD-202206-0000004581,WH-00036,SGP,Europe,Australia Post,Economy,Delivered,2022-06-20 07:23:45,2022-06-29,2022-06-26 08:23:45,1,Germany,2022-06-20 07:23:45,victor.palmer071@platform.example.com
,SHP-202206-0000000170,ORD-202206-0000005421,WH-00042,MEX,Oceania,FedEx,Pickup,In Transit,2022-06-19 22:37:24,2022-06-25,,1,United Arab Emirates,2022-06-19 22:37:24,brandi.carter038@dataops.example.com
,SHP-202206-0000000171,ORD-202206-0000004574,WH-00188,ITA,North America,UPS,Pickup,Delivered,2022-06-28 01:37:58,2022-07-04,2022-07-01 04:37:58,1,India,2022-06-28 01:37:58,darren.anderson025@dataops.example.com
,SHP-202206-0000000172,ORD-202206-0000004974,WH-00057,BRA,Europe,Royal Mail,Pickup,Delivered,2022-06-16 18:33:09,2022-06-26,2022-06-28 06:33:09,4,Canada,2022-06-16 18:33:09,victor.palmer071@platform.example.com
,SHP-202206-0000000173,ORD-202206-0000001343,WH-00204,ITA,North America,UPS,Standard,Delivered,2022-06-01 13:11:29,2022-06-08,2022-06-08 13:11:29,1,Japan,2022-06-01 13:11:29,jimmy.washington028@commerce.example.com
,SHP-202206-0000000174,ORD-202206-0000003502,WH-00244,GBR,Europe,DHL,Standard,Delivered,2022-06-21 17:52:39,2022-06-24,2022-06-30 21:52:39,1,Germany,2022-06-21 17:52:39,christine.carter078@commerce.example.com
,SHP-202206-0000000175,ORD-202206-0000003868,WH-00083,JPN,Asia,DPD,Standard,Delivered,2022-06-20 02:29:20,2022-06-23,2022-06-23 06:29:20,3,United Arab Emirates,2022-06-20 02:29:20,katelyn.pitts017@commerce.example.com
,SHP-202206-0000000176,ORD-202206-0000005181,WH-00164,USA,Europe,UPS,Same Day,Delayed,2022-06-09 07:04:14,2022-06-12,,1,United Kingdom,2022-06-09 07:04:14,david.cabrera119@dataops.example.com
,SHP-202206-0000000177,ORD-202206-0000005176,WH-00074,JPN,North America,USPS,Pickup,Delivered,2022-06-03 21:34:05,2022-06-09,2022-06-14 04:34:05,1,Netherlands,2022-06-03 21:34:05,ashley.marks069@commerce.example.com
,SHP-202206-0000000178,ORD-202206-0000000985,WH-00012,SGP,North America,DHL,Standard,Shipped,2022-06-19 18:28:37,2022-06-21,,1,Singapore,2022-06-19 18:28:37,tina.williams074@commerce.example.com
,SHP-202206-0000000179,ORD-202206-0000001929,WH-00025,SGP,Asia,UPS,Standard,Delivered,2022-06-15 20:11:33,2022-06-24,2022-06-26 23:11:33,1,Australia,2022-06-15 20:11:33,megan.cunningham013@commerce.example.com
,SHP-202206-0000000180,ORD-202206-0000003760,WH-00118,BRA,Asia,UPS,Standard,Delivered,2022-06-14 00:17:13,2022-06-17,2022-06-24 01:17:13,1,Germany,2022-06-14 00:17:13,sylvia.diaz107@dataops.example.com
,SHP-202206-0000000181,ORD-202206-0000004687,WH-00194,ARE,Europe,Royal Mail,Economy,Delivered,2022-06-14 02:33:07,2022-06-17,2022-06-24 12:33:07,1,Germany,2022-06-14 02:33:07,susan.rice083@commerce.example.com
,SHP-202206-0000000182,ORD-202206-0000003838,WH-00202,BRA,Asia,DPD,Same Day,Delivered,2022-06-16 20:33:17,2022-06-20,2022-06-28 00:33:17,1,United States,2022-06-16 20:33:17,john.mullins109@commerce.example.com
,SHP-202206-0000000183,ORD-202206-0000004091,WH-00059,SGP,Asia,Royal Mail,Standard,Delivered,2022-06-18 06:32:49,2022-06-22,2022-06-25 16:32:49,1,France,2022-06-18 06:32:49,timothy.cameron104@commerce.example.com
,SHP-202206-0000000184,ORD-202206-0000003852,WH-00103,ITA,North America,DPD,Same Day,Returned,2022-06-04 06:25:39,2022-06-13,,1,Japan,2022-06-04 06:25:39,joann.clark089@commerce.example.com
,SHP-202206-0000000185,ORD-202206-0000003702,WH-00135,BRA,Europe,Royal Mail,Express,Delivered,2022-06-20 11:28:28,2022-06-25,2022-07-03 14:28:28,1,United Kingdom,2022-06-20 11:28:28,david.cabrera119@dataops.example.com
,SHP-202206-0000000186,ORD-202206-0000004240,WH-00189,JPN,Europe,Australia Post,Standard,Delivered,2022-06-20 12:18:53,2022-06-29,2022-06-23 20:18:53,2,United Kingdom,2022-06-20 12:18:53,peter.martinez098@platform.example.com
,SHP-202206-0000000187,ORD-202206-0000000508,WH-00060,DEU,Oceania,Royal Mail,Express,Delayed,2022-06-01 13:30:23,2022-06-09,,1,Spain,2022-06-01 13:30:23,eric.horton058@analytics.example.com
,SHP-202206-0000000188,ORD-202206-0000003209,WH-00113,GBR,Europe,Royal Mail,Same Day,Delivered,2022-06-25 08:04:20,2022-06-28,2022-06-29 15:04:20,2,Italy,2022-06-25 08:04:20,anita.garcia021@dataops.example.com
,SHP-202206-0000000189,ORD-202206-0000001723,WH-00228,BRA,Oceania,UPS,Express,In Transit,2022-06-07 21:53:20,2022-06-13,,2,Singapore,2022-06-07 21:53:20,jennifer.bauer068@analytics.example.com
,SHP-202206-0000000190,ORD-202206-0000004393,WH-00180,ARE,Asia,Royal Mail,Pickup,Delivered,2022-06-15 06:30:43,2022-06-18,2022-06-21 11:30:43,1,Spain,2022-06-15 06:30:43,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000191,ORD-202206-0000001020,WH-00030,GBR,Europe,UPS,Pickup,Delivered,2022-06-18 23:24:46,2022-06-21,2022-07-01 09:24:46,1,Spain,2022-06-18 23:24:46,eric.mullen052@dataops.example.com
,SHP-202206-0000000192,ORD-202206-0000004592,WH-00122,AUS,Europe,UPS,Same Day,Delivered,2022-06-25 20:18:38,2022-07-03,2022-07-07 23:18:38,1,India,2022-06-25 20:18:38,jeffery.miller012@commerce.example.com
,SHP-202206-0000000193,ORD-202206-0000001752,WH-00110,MEX,Asia,Australia Post,Economy,In Transit,2022-06-20 13:08:05,2022-06-27,,1,Canada,2022-06-20 13:08:05,amy.holmes103@dataops.example.com
,SHP-202206-0000000194,ORD-202206-0000003691,WH-00188,BRA,Asia,FedEx,Same Day,Delivered,2022-06-30 16:09:49,2022-07-08,2022-07-08 03:09:49,1,Canada,2022-06-30 16:09:49,joseph.johnson049@dataops.example.com
,SHP-202206-0000000195,ORD-202206-0000003237,WH-00249,BRA,Asia,FedEx,Pickup,Delivered,2022-06-19 08:50:46,2022-06-25,2022-06-30 14:50:46,2,Netherlands,2022-06-19 08:50:46,micheal.hall064@dataops.example.com
,SHP-202206-0000000196,ORD-202206-0000000536,WH-00211,BRA,Europe,DPD,Pickup,Delivered,2022-06-16 15:30:10,2022-06-19,2022-06-21 21:30:10,1,Singapore,2022-06-16 15:30:10,joseph.johnson049@dataops.example.com
,SHP-202206-0000000197,ORD-202206-0000001387,WH-00067,NLD,Asia,USPS,Pickup,Delivered,2022-06-13 17:01:42,2022-06-20,2022-06-23 04:01:42,1,Japan,2022-06-13 17:01:42,kelsey.taylor010@platform.example.com
,SHP-202206-0000000198,ORD-202206-0000000461,WH-00215,ITA,South America,Royal Mail,Same Day,In Transit,2022-06-05 03:42:56,2022-06-10,,1,Australia,2022-06-05 03:42:56,eric.mullen052@dataops.example.com
,SHP-202206-0000000199,ORD-202206-0000003292,WH-00064,ESP,Europe,DPD,Pickup,Delivered,2022-06-11 22:45:27,2022-06-15,2022-06-16 06:45:27,1,Netherlands,2022-06-11 22:45:27,michael.johnson061@platform.example.com
,SHP-202206-0000000200,ORD-202206-0000003048,WH-00033,NLD,Europe,Australia Post,Same Day,Delivered,2022-06-29 03:34:38,2022-07-08,2022-07-13 15:34:38,1,Brazil,2022-06-29 03:34:38,craig.johnson106@analytics.example.com
,SHP-202206-0000000201,ORD-202206-0000004509,WH-00210,USA,Asia,Royal Mail,Standard,Delivered,2022-06-03 22:08:37,2022-06-09,2022-06-17 02:08:37,1,India,2022-06-03 22:08:37,anita.garcia021@dataops.example.com
,SHP-202206-0000000202,ORD-202206-0000001789,WH-00092,IND,North America,DHL,Express,Delivered,2022-06-19 02:06:12,2022-06-22,2022-06-24 04:06:12,1,Spain,2022-06-19 02:06:12,darren.anderson025@dataops.example.com
,SHP-202206-0000000203,ORD-202206-0000001915,WH-00043,BRA,Asia,FedEx,Same Day,Delivered,2022-06-20 16:33:28,2022-06-28,2022-07-04 17:33:28,1,Netherlands,2022-06-20 16:33:28,joseph.johnson049@dataops.example.com
,SHP-202206-0000000204,ORD-202206-0000003799,WH-00169,USA,North America,UPS,Express,In Transit,2022-06-04 21:18:50,2022-06-06,,1,United Kingdom,2022-06-04 21:18:50,joann.clark089@commerce.example.com
,SHP-202206-0000000205,ORD-202206-0000002546,WH-00123,ITA,Europe,DPD,Same Day,Shipped,2022-06-25 13:05:29,2022-07-02,,1,Mexico,2022-06-25 13:05:29,timothy.cameron104@commerce.example.com
,SHP-202206-0000000206,ORD-202206-0000004103,WH-00005,AUS,Oceania,USPS,Pickup,In Transit,2022-06-24 17:47:14,2022-07-04,,1,Brazil,2022-06-24 17:47:14,darren.anderson025@dataops.example.com
,SHP-202206-0000000207,ORD-202206-0000000436,WH-00049,JPN,North America,Royal Mail,Same Day,Delivered,2022-06-09 10:08:07,2022-06-18,2022-06-16 17:08:07,1,Singapore,2022-06-09 10:08:07,kelsey.taylor010@platform.example.com
,SHP-202206-0000000208,ORD-202206-0000002202,WH-00152,MEX,Oceania,DPD,Pickup,Delivered,2022-06-17 18:21:55,2022-06-19,2022-07-02 00:21:55,3,Germany,2022-06-17 18:21:55,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000209,ORD-202206-0000004784,WH-00068,MEX,Europe,Royal Mail,Standard,Delivered,2022-06-24 14:34:30,2022-06-27,2022-07-06 18:34:30,1,Singapore,2022-06-24 14:34:30,jeffery.miller012@commerce.example.com
,SHP-202206-0000000210,ORD-202206-0000000228,WH-00023,ITA,Asia,DHL,Standard,Delivered,2022-06-14 23:25:35,2022-06-19,2022-06-28 23:25:35,1,United States,2022-06-14 23:25:35,chelsea.patel065@commerce.example.com
,SHP-202206-0000000211,ORD-202206-0000003266,WH-00197,MEX,North America,Australia Post,Standard,Delivered,2022-06-25 00:11:09,2022-06-27,2022-06-30 03:11:09,1,Singapore,2022-06-25 00:11:09,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000212,ORD-202206-0000002258,WH-00087,DEU,Europe,Royal Mail,Express,Delayed,2022-06-28 02:57:02,2022-07-06,,1,Brazil,2022-06-28 02:57:02,victoria.medina044@dataops.example.com
,SHP-202206-0000000213,ORD-202206-0000000802,WH-00018,CAN,North America,Australia Post,Same Day,In Transit,2022-06-06 13:09:14,2022-06-16,,1,Germany,2022-06-06 13:09:14,victor.palmer071@platform.example.com
,SHP-202206-0000000214,ORD-202206-0000002010,WH-00182,GBR,Asia,DPD,Express,Delivered,2022-06-30 03:30:43,2022-07-09,2022-07-02 08:30:43,1,Germany,2022-06-30 03:30:43,peter.martinez098@platform.example.com
,SHP-202206-0000000215,ORD-202206-0000003408,WH-00053,FRA,Asia,DHL,Standard,Delivered,2022-06-02 17:31:00,2022-06-08,2022-06-17 02:31:00,1,India,2022-06-02 17:31:00,chelsea.patel065@commerce.example.com
,SHP-202206-0000000216,ORD-202206-0000005326,WH-00224,CAN,North America,Australia Post,Economy,Delivered,2022-06-23 13:01:32,2022-06-29,2022-07-05 15:01:32,1,Canada,2022-06-23 13:01:32,adam.gordon030@commerce.example.com
