session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000029083,CUST-0000969870,2023-08-23 20:18:01,2023-08-23 20:20:07,126,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Affiliate,cpc,CAMP-2023-0013,/offers,/checkout,true,true,2023-08-23 20:18:01,stephen.clark001@analytics.example.com
,SES-202308-0000029084,CUST-0000985210,2023-08-27 18:53:44,2023-08-27 18:56:55,191,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Safari,Email,cpc,CAMP-2023-0026,/offers,/home,false,true,2023-08-27 18:53:44,maria.ashley046@analytics.example.com
,SES-202308-0000029085,CUST-0000963705,2023-08-22 05:10:14,2023-08-22 05:12:01,107,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2023-0005,/product,/product,false,true,2023-08-22 05:10:14,amy.holmes103@dataops.example.com
,SES-202308-0000029086,CUST-0000968039,2023-08-05 18:46:12,2023-08-05 18:50:20,248,United States,USA,North America,USD,Android,Tablet,ChromeOS,Firefox,Email,cpc,,/sale,/search,false,true,2023-08-05 18:46:12,jonathan.estrada093@commerce.example.com
,SES-202308-0000029087,CUST-0000988096,2023-08-04 21:24:31,2023-08-04 21:25:49,78,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Affiliate,organic,CAMP-2023-0028,/search,/search,false,true,2023-08-04 21:24:31,micheal.hall064@dataops.example.com
,SES-202308-0000029088,CUST-0000986672,2023-08-23 18:19:14,2023-08-23 18:22:23,189,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Chrome,Direct,affiliate,,/sale,/product,false,true,2023-08-23 18:19:14,ashley.marks069@commerce.example.com
,SES-202308-0000029089,CUST-0000980420,2023-08-28 10:06:07,2023-08-28 10:08:38,151,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2023-0008,/sale,/home,true,true,2023-08-28 10:06:07,eric.mullen052@dataops.example.com
,SES-202308-0000029090,CUST-0000983912,2023-08-07 06:31:04,2023-08-07 06:31:46,42,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Direct,email,CAMP-2023-0018,/product,/checkout,true,true,2023-08-07 06:31:04,kelsey.taylor010@platform.example.com
,SES-202308-0000029091,CUST-0000978712,2023-08-09 12:27:23,2023-08-09 12:29:52,149,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Firefox,Google,email,,/offers,/checkout,false,true,2023-08-09 12:27:23,brian.banks011@platform.example.com
,SES-202308-0000029092,CUST-0000969269,2023-08-13 12:07:46,2023-08-13 12:09:09,83,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,YouTube,organic,,/product,/home,false,true,2023-08-13 12:07:46,jennifer.erickson018@platform.example.com
,SES-202308-0000029093,CUST-0000971003,2023-08-27 17:37:40,2023-08-27 17:40:58,198,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/offers,/product,false,true,2023-08-27 17:37:40,jonathan.estrada093@commerce.example.com
,SES-202308-0000029094,CUST-0000968660,2023-08-21 21:54:16,2023-08-21 21:55:09,53,Japan,JPN,Asia,JPY,Android,Mobile,Android,Edge,Organic,referral,CAMP-2023-0030,/product,/checkout,false,true,2023-08-21 21:54:16,joann.clark089@commerce.example.com
,SES-202308-0000029095,CUST-0000967574,2023-08-07 07:54:30,2023-08-07 07:56:19,109,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Email,referral,CAMP-2023-0028,/offers,/search,true,true,2023-08-07 07:54:30,grace.gonzales099@dataops.example.com
,SES-202308-0000029096,CUST-0000985376,2023-08-20 06:15:24,2023-08-20 06:17:47,143,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2023-0015,/home,/checkout,false,true,2023-08-20 06:15:24,joann.clark089@commerce.example.com
,SES-202308-0000029097,CUST-0000980168,2023-08-25 17:03:42,2023-08-25 17:05:22,100,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Organic,email,,/offers,/checkout,false,true,2023-08-25 17:03:42,brandon.yu006@analytics.example.com
,SES-202308-0000029098,CUST-0000981139,2023-08-28 08:31:35,2023-08-28 08:32:26,51,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Organic,email,CAMP-2023-0036,/category,/checkout,false,false,2023-08-28 08:31:35,adam.gordon030@commerce.example.com
,SES-202308-0000029099,CUST-0000977698,2023-08-26 07:22:29,2023-08-26 07:24:34,125,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Safari,Google,cpc,CAMP-2023-0031,/home,/checkout,false,true,2023-08-26 07:22:29,brandon.yu006@analytics.example.com
,SES-202308-0000029100,CUST-0000981367,2023-08-01 08:29:15,2023-08-01 08:29:46,31,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,YouTube,organic,CAMP-2023-0039,/sale,/product,false,true,2023-08-01 08:29:15,adam.gordon030@commerce.example.com
,SES-202308-0000029101,CUST-0000974625,2023-08-23 15:23:12,2023-08-23 15:25:58,166,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Google,cpc,CAMP-2023-0037,/sale,/home,true,true,2023-08-23 15:23:12,stephen.daniels076@commerce.example.com
,SES-202308-0000029102,CUST-0000990440,2023-08-29 20:21:38,2023-08-29 20:26:06,268,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Chrome,Google,email,,/category,/checkout,false,true,2023-08-29 20:21:38,christopher.reed095@commerce.example.com
,SES-202308-0000029103,CUST-0000966524,2023-08-21 12:45:56,2023-08-21 12:47:46,110,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,TikTok,social,CAMP-2023-0017,/home,/product,true,true,2023-08-21 12:45:56,adam.gordon030@commerce.example.com
,SES-202308-0000029104,CUST-0000981777,2023-08-14 05:06:57,2023-08-14 05:08:03,66,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Safari,Affiliate,direct,CAMP-2023-0003,/sale,/search,true,true,2023-08-14 05:06:57,lance.williams029@platform.example.com
,SES-202308-0000029105,CUST-0000987736,2023-08-24 00:35:45,2023-08-24 00:38:23,158,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Facebook,social,,/home,/search,true,true,2023-08-24 00:35:45,grace.gonzales099@dataops.example.com
,SES-202308-0000029106,CUST-0000961642,2023-08-03 20:36:51,2023-08-03 20:39:23,152,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,referral,,/category,/search,false,false,2023-08-03 20:36:51,grace.gonzales099@dataops.example.com
,SES-202308-0000029107,CUST-0000979532,2023-08-21 12:59:32,2023-08-21 13:02:01,149,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,affiliate,CAMP-2023-0038,/offers,/cart,true,true,2023-08-21 12:59:32,kristen.bailey110@analytics.example.com
,SES-202308-0000029108,CUST-0000971901,2023-08-03 12:11:45,2023-08-03 12:15:34,229,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,,/category,/product,true,true,2023-08-03 12:11:45,joann.clark089@commerce.example.com
,SES-202308-0000029109,CUST-0000973408,2023-08-29 18:46:51,2023-08-29 18:48:47,116,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Instagram,affiliate,,/home,/search,false,true,2023-08-29 18:46:51,arthur.ortiz082@platform.example.com
,SES-202308-0000029110,CUST-0000983191,2023-08-26 16:36:36,2023-08-26 16:37:16,40,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Bing,cpc,,/category,/checkout,false,false,2023-08-26 16:36:36,timothy.cameron104@commerce.example.com
,SES-202308-0000029111,CUST-0000972792,2023-08-22 22:53:54,2023-08-22 22:55:05,71,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Firefox,TikTok,email,,/search,/cart,false,false,2023-08-22 22:53:54,joseph.griffin070@analytics.example.com
,SES-202308-0000029112,CUST-0000984750,2023-08-25 22:20:50,2023-08-25 22:23:21,151,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Organic,organic,,/category,/search,true,false,2023-08-25 22:20:50,timothy.cannon081@analytics.example.com
,SES-202308-0000029113,CUST-0000966920,2023-08-14 22:08:50,2023-08-14 22:15:41,411,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Google,affiliate,CAMP-2023-0010,/product,/checkout,false,true,2023-08-14 22:08:50,jennifer.shepherd015@analytics.example.com
,SES-202308-0000029114,CUST-0000968206,2023-08-16 17:12:12,2023-08-16 17:15:36,204,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Organic,cpc,,/sale,/search,false,true,2023-08-16 17:12:12,katelyn.pitts017@commerce.example.com
,SES-202308-0000029115,CUST-0000989485,2023-08-04 08:12:32,2023-08-04 08:18:18,346,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,organic,,/sale,/product,false,true,2023-08-04 08:12:32,jillian.russo115@commerce.example.com
,SES-202308-0000029116,CUST-0000974296,2023-08-12 13:53:24,2023-08-12 13:54:51,87,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,social,CAMP-2023-0008,/category,/product,false,true,2023-08-12 13:53:24,amy.holmes103@dataops.example.com
,SES-202308-0000029117,CUST-0000963875,2023-08-15 11:49:26,2023-08-15 11:49:45,19,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Facebook,social,,/category,/home,true,true,2023-08-15 11:49:26,jimmy.washington028@commerce.example.com
,SES-202308-0000029118,CUST-0000990725,2023-08-22 20:37:24,2023-08-22 20:38:51,87,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Bing,direct,,/category,/search,false,true,2023-08-22 20:37:24,yesenia.arnold040@platform.example.com
,SES-202308-0000029119,CUST-0000961871,2023-08-01 07:57:22,2023-08-01 07:59:34,132,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Google,organic,CAMP-2023-0007,/product,/checkout,true,true,2023-08-01 07:57:22,renee.harvey080@dataops.example.com
,SES-202308-0000029120,CUST-0000961568,2023-08-17 20:22:18,2023-08-17 20:28:52,394,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,referral,CAMP-2023-0001,/product,/product,false,false,2023-08-17 20:22:18,maria.ashley046@analytics.example.com
,SES-202308-0000029121,CUST-0000986683,2023-08-31 23:30:39,2023-08-31 23:35:40,301,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Facebook,social,,/product,/cart,true,false,2023-08-31 23:30:39,jeffery.miller012@commerce.example.com
,SES-202308-0000029122,CUST-0000976315,2023-08-28 08:44:35,2023-08-28 08:46:54,139,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Bing,referral,,/home,/cart,false,true,2023-08-28 08:44:35,amy.holmes103@dataops.example.com
,SES-202308-0000029123,CUST-0000988640,2023-08-05 12:21:03,2023-08-05 12:22:40,97,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Direct,referral,,/offers,/product,true,true,2023-08-05 12:21:03,andrew.ellis102@analytics.example.com
,SES-202308-0000029124,CUST-0000990331,2023-08-15 18:17:10,2023-08-15 18:22:01,291,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Instagram,organic,,/offers,/search,false,false,2023-08-15 18:17:10,andrea.cummings039@platform.example.com
,SES-202308-0000029125,CUST-0000980631,2023-08-19 07:54:35,2023-08-19 07:56:19,104,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Affiliate,direct,CAMP-2023-0029,/product,/product,false,false,2023-08-19 07:54:35,timothy.cameron104@commerce.example.com
,SES-202308-0000029126,CUST-0000962705,2023-08-05 21:34:20,2023-08-05 21:35:47,87,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Instagram,email,,/product,/home,true,false,2023-08-05 21:34:20,darren.anderson025@dataops.example.com
,SES-202308-0000029127,CUST-0000987822,2023-08-28 22:55:38,2023-08-28 22:59:57,259,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2023-0025,/search,/home,true,false,2023-08-28 22:55:38,jason.franklin045@dataops.example.com
,SES-202308-0000029128,CUST-0000975113,2023-08-24 23:26:21,2023-08-24 23:29:53,212,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Direct,organic,,/sale,/cart,false,true,2023-08-24 23:26:21,timothy.cameron104@commerce.example.com
,SES-202308-0000029129,CUST-0000979820,2023-08-04 05:25:43,2023-08-04 05:27:32,109,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Email,direct,CAMP-2023-0037,/product,/home,false,true,2023-08-04 05:25:43,brittany.rose019@commerce.example.com
,SES-202308-0000029130,CUST-0000979250,2023-08-05 13:03:57,2023-08-05 13:09:16,319,France,FRA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Bing,referral,CAMP-2023-0005,/category,/product,true,true,2023-08-05 13:03:57,kristen.bailey110@analytics.example.com
,SES-202308-0000029131,CUST-0000965288,2023-08-15 03:10:57,2023-08-15 03:11:51,54,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Firefox,Email,cpc,,/offers,/product,false,true,2023-08-15 03:10:57,renee.harvey080@dataops.example.com
,SES-202308-0000029132,CUST-0000971739,2023-08-29 17:55:00,2023-08-29 18:00:01,301,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,organic,,/home,/home,true,true,2023-08-29 17:55:00,kelsey.taylor010@platform.example.com
,SES-202308-0000029133,CUST-0000964662,2023-08-17 04:05:19,2023-08-17 04:07:12,113,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Edge,Facebook,organic,CAMP-2023-0012,/product,/product,true,true,2023-08-17 04:05:19,jennifer.atkins003@platform.example.com
,SES-202308-0000029134,CUST-0000988394,2023-08-02 15:16:22,2023-08-02 15:17:48,86,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Facebook,cpc,,/offers,/checkout,false,true,2023-08-02 15:16:22,sandra.hunter036@platform.example.com
,SES-202308-0000029135,CUST-0000968919,2023-08-17 18:53:43,2023-08-17 18:55:42,119,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Instagram,email,,/search,/search,false,true,2023-08-17 18:53:43,christine.johnson056@commerce.example.com
,SES-202308-0000029136,CUST-0000976022,2023-08-10 20:26:59,2023-08-10 20:32:02,303,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Edge,TikTok,email,,/sale,/product,false,true,2023-08-10 20:26:59,andrea.cummings039@platform.example.com
,SES-202308-0000029137,CUST-0000977820,2023-08-06 12:40:11,2023-08-06 12:41:20,69,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Safari,Direct,affiliate,,/offers,/home,false,true,2023-08-06 12:40:11,peter.martinez098@platform.example.com
,SES-202308-0000029138,CUST-0000970467,2023-08-29 09:49:30,2023-08-29 09:50:52,82,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,cpc,CAMP-2023-0037,/home,/product,false,false,2023-08-29 09:49:30,beth.carter090@dataops.example.com
,SES-202308-0000029139,CUST-0000973199,2023-08-08 06:17:27,2023-08-08 06:22:20,293,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Google,affiliate,,/search,/search,false,true,2023-08-08 06:17:27,andrew.ellis102@analytics.example.com
,SES-202308-0000029140,CUST-0000966560,2023-08-07 22:23:39,2023-08-07 22:24:57,78,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,email,,/offers,/home,false,true,2023-08-07 22:23:39,crystal.smith022@platform.example.com
,SES-202308-0000029141,CUST-0000989304,2023-08-25 16:20:36,2023-08-25 16:23:05,149,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,referral,,/offers,/home,false,true,2023-08-25 16:20:36,joseph.johnson049@dataops.example.com
,SES-202308-0000029142,CUST-0000977199,2023-08-27 13:08:23,2023-08-27 13:11:28,185,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Facebook,cpc,CAMP-2023-0033,/product,/home,false,true,2023-08-27 13:08:23,rachel.hall062@platform.example.com
,SES-202308-0000029143,CUST-0000964198,2023-08-15 15:10:04,2023-08-15 15:11:18,74,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,referral,,/search,/product,false,true,2023-08-15 15:10:04,yesenia.arnold040@platform.example.com
,SES-202308-0000029144,CUST-0000987662,2023-08-17 13:37:22,2023-08-17 13:45:38,496,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,referral,CAMP-2023-0024,/search,/search,false,true,2023-08-17 13:37:22,tammy.smith009@platform.example.com
,SES-202308-0000029145,CUST-0000982534,2023-08-09 14:38:58,2023-08-09 14:42:17,199,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Chrome,Organic,email,CAMP-2023-0029,/search,/search,false,true,2023-08-09 14:38:58,rachel.hall062@platform.example.com
,SES-202308-0000029146,CUST-0000977457,2023-08-22 06:20:37,2023-08-22 06:23:13,156,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,TikTok,social,CAMP-2023-0035,/offers,/cart,false,true,2023-08-22 06:20:37,adam.gordon030@commerce.example.com
,SES-202308-0000029147,CUST-0000987325,2023-08-09 03:30:48,2023-08-09 03:33:49,181,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,Facebook,email,,/search,/checkout,true,true,2023-08-09 03:30:48,tiffany.freeman101@analytics.example.com
,SES-202308-0000029148,CUST-0000962180,2023-08-27 04:06:41,2023-08-27 04:08:08,87,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Google,organic,,/offers,/product,false,true,2023-08-27 04:06:41,kelsey.taylor010@platform.example.com
,SES-202308-0000029149,CUST-0000967849,2023-08-25 23:13:45,2023-08-25 23:15:41,116,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Facebook,cpc,,/search,/search,false,true,2023-08-25 23:13:45,darren.anderson025@dataops.example.com
,SES-202308-0000029150,CUST-0000980059,2023-08-21 07:37:13,2023-08-21 07:40:17,184,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,direct,,/offers,/checkout,true,false,2023-08-21 07:37:13,brandon.yu006@analytics.example.com
,SES-202308-0000029151,CUST-0000990044,2023-08-17 22:37:33,2023-08-17 22:41:01,208,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Email,organic,,/category,/search,false,true,2023-08-17 22:37:33,jillian.russo115@commerce.example.com
,SES-202308-0000029152,CUST-0000971206,2023-08-01 09:37:44,2023-08-01 09:38:12,28,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Instagram,social,,/category,/checkout,false,true,2023-08-01 09:37:44,troy.boone097@platform.example.com
,SES-202308-0000029153,CUST-0000966043,2023-08-16 20:32:16,2023-08-16 20:34:48,152,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Chrome,Direct,organic,,/home,/search,false,true,2023-08-16 20:32:16,joseph.griffin070@analytics.example.com
,SES-202308-0000029154,CUST-0000965991,2023-08-21 17:26:09,2023-08-21 17:27:19,70,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Organic,affiliate,,/product,/home,false,false,2023-08-21 17:26:09,david.cabrera119@dataops.example.com
,SES-202308-0000029155,CUST-0000962973,2023-08-04 13:15:24,2023-08-04 13:19:16,232,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2023-0036,/search,/search,false,false,2023-08-04 13:15:24,tiffany.freeman101@analytics.example.com
,SES-202308-0000029156,CUST-0000987994,2023-08-07 23:22:33,2023-08-07 23:30:30,477,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Affiliate,social,,/home,/home,true,true,2023-08-07 23:22:33,crystal.smith022@platform.example.com
,SES-202308-0000029157,CUST-0000969040,2023-08-19 06:49:36,2023-08-19 06:50:10,34,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Edge,Organic,cpc,CAMP-2023-0031,/offers,/checkout,true,false,2023-08-19 06:49:36,james.proctor094@dataops.example.com
,SES-202308-0000029158,CUST-0000978168,2023-08-05 14:05:18,2023-08-05 14:07:34,136,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Direct,direct,CAMP-2023-0015,/category,/home,false,true,2023-08-05 14:05:18,tiffany.freeman101@analytics.example.com
,SES-202308-0000029159,CUST-0000984823,2023-08-23 05:28:56,2023-08-23 05:31:52,176,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Organic,organic,CAMP-2023-0022,/category,/checkout,false,true,2023-08-23 05:28:56,michael.johnson061@platform.example.com
,SES-202308-0000029160,CUST-0000967395,2023-08-17 23:17:00,2023-08-17 23:20:26,206,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Affiliate,cpc,CAMP-2023-0002,/offers,/cart,true,false,2023-08-17 23:17:00,victor.palmer071@platform.example.com
,SES-202308-0000029161,CUST-0000981293,2023-08-06 10:55:54,2023-08-06 10:59:11,197,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Edge,Google,cpc,,/search,/cart,false,true,2023-08-06 10:55:54,michael.berger060@platform.example.com
,SES-202308-0000029162,CUST-0000974532,2023-08-04 03:08:26,2023-08-04 03:11:02,156,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Direct,direct,CAMP-2023-0013,/home,/search,false,false,2023-08-04 03:08:26,rachel.hall062@platform.example.com
,SES-202308-0000029163,CUST-0000966925,2023-08-08 10:58:06,2023-08-08 11:00:35,149,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Facebook,referral,,/offers,/checkout,false,false,2023-08-08 10:58:06,rachel.hall062@platform.example.com
,SES-202308-0000029164,CUST-0000969190,2023-08-31 00:34:33,2023-08-31 00:37:16,163,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Chrome,Instagram,referral,,/search,/home,false,true,2023-08-31 00:34:33,stephen.daniels076@commerce.example.com
,SES-202308-0000029165,CUST-0000986318,2023-08-16 17:30:36,2023-08-16 17:31:08,32,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Safari,Google,cpc,CAMP-2023-0016,/home,/home,false,true,2023-08-16 17:30:36,jennifer.hudson020@analytics.example.com
,SES-202308-0000029166,CUST-0000976093,2023-08-05 23:19:52,2023-08-05 23:22:03,131,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Email,email,,/product,/checkout,true,false,2023-08-05 23:19:52,jennifer.erickson018@platform.example.com
,SES-202308-0000029167,CUST-0000964372,2023-08-24 03:14:56,2023-08-24 03:23:48,532,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Safari,Direct,direct,,/sale,/product,false,true,2023-08-24 03:14:56,lance.williams029@platform.example.com
,SES-202308-0000029168,CUST-0000984899,2023-08-08 05:29:18,2023-08-08 05:29:48,30,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2023-0007,/product,/checkout,false,false,2023-08-08 05:29:18,jimmy.washington028@commerce.example.com
,SES-202308-0000029169,CUST-0000972654,2023-08-22 17:46:22,2023-08-22 17:47:27,65,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Email,affiliate,CAMP-2023-0008,/search,/product,false,false,2023-08-22 17:46:22,adam.gordon030@commerce.example.com
,SES-202308-0000029170,CUST-0000963980,2023-08-24 08:30:11,2023-08-24 08:33:03,172,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Samsung Internet,Direct,cpc,CAMP-2023-0018,/offers,/product,true,true,2023-08-24 08:30:11,sandra.hunter036@platform.example.com
,SES-202308-0000029171,CUST-0000982493,2023-08-04 02:07:04,2023-08-04 02:08:49,105,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/product,/checkout,false,true,2023-08-04 02:07:04,troy.boone097@platform.example.com
,SES-202308-0000029172,CUST-0000966391,2023-08-17 06:48:20,2023-08-17 06:49:00,40,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2023-0018,/offers,/product,false,false,2023-08-17 06:48:20,joseph.johnson049@dataops.example.com
,SES-202308-0000029173,CUST-0000963091,2023-08-05 07:24:56,2023-08-05 07:28:14,198,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,social,,/search,/home,false,true,2023-08-05 07:24:56,christine.johnson056@commerce.example.com
,SES-202308-0000029174,CUST-0000963877,2023-08-31 16:17:01,2023-08-31 16:18:00,59,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Direct,social,,/sale,/search,false,false,2023-08-31 16:17:01,jimmy.washington028@commerce.example.com
,SES-202308-0000029175,CUST-0000966014,2023-08-20 20:23:57,2023-08-20 20:26:18,141,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Direct,social,,/product,/home,false,true,2023-08-20 20:23:57,peter.martinez098@platform.example.com
,SES-202308-0000029176,CUST-0000986137,2023-08-02 15:38:43,2023-08-02 15:51:47,784,France,FRA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,cpc,,/offers,/product,false,true,2023-08-02 15:38:43,ryan.steele043@commerce.example.com
,SES-202308-0000029177,CUST-0000987078,2023-08-19 21:41:09,2023-08-19 21:42:32,83,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,cpc,CAMP-2023-0032,/offers,/cart,true,true,2023-08-19 21:41:09,kristen.bailey110@analytics.example.com
,SES-202308-0000029178,CUST-0000974305,2023-08-11 21:07:08,2023-08-11 21:12:08,300,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Affiliate,affiliate,CAMP-2023-0015,/category,/cart,false,true,2023-08-11 21:07:08,david.cabrera119@dataops.example.com
,SES-202308-0000029179,CUST-0000989279,2023-08-08 20:05:05,2023-08-08 20:06:30,85,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Samsung Internet,Email,cpc,,/offers,/search,false,true,2023-08-08 20:05:05,megan.cunningham013@commerce.example.com
,SES-202308-0000029180,CUST-0000981318,2023-08-27 10:06:52,2023-08-27 10:09:03,131,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,referral,,/product,/home,false,true,2023-08-27 10:06:52,beth.carter090@dataops.example.com
,SES-202308-0000029181,CUST-0000964762,2023-08-24 14:29:30,2023-08-24 14:31:25,115,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Facebook,referral,,/home,/search,false,true,2023-08-24 14:29:30,victoria.medina044@dataops.example.com
,SES-202308-0000029182,CUST-0000973493,2023-08-24 00:15:43,2023-08-24 00:16:16,33,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/search,/search,false,false,2023-08-24 00:15:43,peter.martinez098@platform.example.com
,SES-202308-0000029183,CUST-0000989920,2023-08-17 23:38:08,2023-08-17 23:38:42,34,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Firefox,Affiliate,direct,CAMP-2023-0035,/category,/checkout,false,false,2023-08-17 23:38:08,michael.berger060@platform.example.com
,SES-202308-0000029184,CUST-0000976983,2023-08-14 15:27:24,2023-08-14 15:30:06,162,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,email,CAMP-2023-0034,/home,/home,false,false,2023-08-14 15:27:24,arthur.ortiz082@platform.example.com
