customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1679961,CUST-0001679961,Molly,Rasmussen,Male,1986-08-03,38,35-44,molly.rasmussen.1679961@hotmail.com,United States,USA,North America,Northern America,Kimberg,Alabama,54390,USD,New,Paid Search,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Marketplace,2025-06-13 06:19:56,2025-06-13 23:36:58,juan.simmons120@platform.example.com
1679962,CUST-0001679962,Michael,Moran,Male,1972-10-03,52,45-54,michael.moran.1679962@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Maryberg,Delaware,46616,AED,Regular,Direct,2025-06-19,Active,true,2025-06-19 00:00:00,,true,Web,2025-06-19 11:35:52,2025-06-19 15:08:24,joseph.griffin070@analytics.example.com
1679963,CUST-0001679963,Darren,Evans,Prefer not to say,1970-10-25,54,45-54,darren.evans.1679963@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Daltonborough,Kentucky,65876,GBP,Regular,Referral,2025-06-07,Active,true,2025-06-07 00:00:00,,true,Mobile,2025-06-07 05:00:49,2025-06-07 15:10:11,stephen.clark001@analytics.example.com
1679964,CUST-0001679964,Frederick,Kim,Female,1967-06-01,58,55-64,frederick.kim.1679964@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danielside,Connecticut,93380,EUR,Regular,Organic,2025-06-22,Active,true,2025-06-22 00:00:00,,true,Web,2025-06-22 22:46:00,2025-06-22 02:40:59,michael.johnson061@platform.example.com
1679965,CUST-0001679965,Haley,Harper,Non-binary,1949-08-04,75,65+,haley.harper.1679965@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Deborah,New Hampshire,03307,GBP,Occasional,Affiliate,2025-06-06,Active,false,2025-06-06 00:00:00,,true,CRM,2025-06-06 07:32:49,2025-06-06 10:22:09,katelyn.pitts017@commerce.example.com
1679966,CUST-0001679966,Julie,Hall,Prefer not to say,1944-01-29,81,65+,julie.hall.1679966@hotmail.com,Italy,ITA,Europe,Southern Europe,South Danashire,North Dakota,61548,EUR,At Risk,Paid Search,2025-06-07,Inactive,true,2025-06-07 00:00:00,,true,Mobile,2025-06-07 15:21:34,2025-06-07 21:43:41,micheal.hall064@dataops.example.com
1679967,CUST-0001679967,Bradley,Fields,Non-binary,2002-07-18,22,18-24,bradley.fields.1679967@yahoo.com,United States,USA,North America,Northern America,Leonardburgh,South Dakota,99678,USD,Regular,Paid Search,2025-06-10,Active,true,2025-06-10 00:00:00,,true,Web,2025-06-10 00:55:26,2025-06-10 15:53:30,linda.daniels047@dataops.example.com
1679968,CUST-0001679968,Christopher,Bradley,Prefer not to say,1956-08-09,68,65+,christopher.bradley.1679968@hotmail.com,Germany,DEU,Europe,Western Europe,Abigailstad,Indiana,06552,EUR,Regular,Direct,2025-06-16,Inactive,false,2025-06-16 00:00:00,,true,CRM,2025-06-16 16:29:37,2025-06-16 04:16:58,yesenia.arnold040@platform.example.com
1679969,CUST-0001679969,John,Stevens,Prefer not to say,1972-12-13,52,45-54,john.stevens.1679969@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Susanchester,Washington,72028,AED,At Risk,Social,2025-06-29,Active,false,2025-06-29 00:00:00,,true,Mobile,2025-06-29 08:07:08,2025-06-29 03:15:17,dominic.hodges075@platform.example.com
1679970,CUST-0001679970,Samantha,Johnson,Female,1945-09-10,79,65+,samantha.johnson.1679970@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Victorville,Louisiana,80426,EUR,Occasional,Email,2025-06-04,Active,false,2025-06-04 00:00:00,,true,Marketplace,2025-06-04 10:21:11,2025-06-04 09:38:23,kenneth.rodgers059@analytics.example.com
1679971,CUST-0001679971,Shane,Williams,Male,1993-06-09,32,25-34,shane.williams.1679971@hotmail.com,India,IND,Asia,Southern Asia,New Vincentland,Wyoming,75387,INR,Regular,Paid Search,2025-06-29,Active,true,2025-06-29 00:00:00,,true,Mobile,2025-06-29 23:11:22,2025-06-29 16:46:57,jennifer.bauer068@analytics.example.com
1679972,CUST-0001679972,Sharon,Stewart,Male,1961-01-26,64,55-64,sharon.stewart.1679972@yahoo.com,Spain,ESP,Europe,Southern Europe,West Nathanchester,Missouri,64626,EUR,Regular,Direct,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Marketplace,2025-06-11 07:18:52,2025-06-11 19:13:11,rebecca.white032@dataops.example.com
1679973,CUST-0001679973,Jonathan,Figueroa,Prefer not to say,1982-06-01,43,35-44,jonathan.figueroa.1679973@hotmail.com,United States,USA,North America,Northern America,Jasonstad,Massachusetts,73653,USD,At Risk,Organic,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Web,2025-06-17 06:11:37,2025-06-17 05:22:33,victoria.medina044@dataops.example.com
1679974,CUST-0001679974,Jacob,Jones,Prefer not to say,1947-03-16,78,65+,jacob.jones.1679974@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Timothy,Utah,90934,GBP,New,Social,2025-06-29,Active,true,2025-06-29 00:00:00,,true,Marketplace,2025-06-29 07:17:30,2025-06-29 04:48:52,jennifer.erickson018@platform.example.com
1679975,CUST-0001679975,Savannah,Hancock,Female,1944-02-23,81,65+,savannah.hancock.1679975@hotmail.com,Germany,DEU,Europe,Western Europe,Walkerstad,Washington,17605,EUR,Regular,Referral,2025-06-12,Active,false,2025-06-12 00:00:00,,true,CRM,2025-06-12 15:45:56,2025-06-12 23:27:27,rebecca.white032@dataops.example.com
1679976,CUST-0001679976,George,Jacobs,Female,2004-12-10,20,18-24,george.jacobs.1679976@hotmail.com,Brazil,BRA,South America,South America,West Katie,Wyoming,02132,BRL,Regular,Organic,2025-06-04,Active,true,2025-06-04 00:00:00,,true,Marketplace,2025-06-04 20:21:33,2025-06-04 07:26:51,benjamin.brooks117@dataops.example.com
1679977,CUST-0001679977,Pamela,Green,Male,1960-06-03,65,65+,pamela.green.1679977@hotmail.com,Mexico,MEX,North America,Central America,Nicolehaven,Michigan,29451,MXN,New,Organic,2025-06-29,Active,false,2025-06-29 00:00:00,,true,CRM,2025-06-29 11:36:14,2025-06-29 16:29:17,james.proctor094@dataops.example.com
1679978,CUST-0001679978,Erica,Rodriguez,Male,2002-10-16,22,18-24,erica.rodriguez.1679978@hotmail.com,United States,USA,North America,Northern America,Brooksside,Missouri,93199,USD,Regular,Paid Search,2025-06-15,Active,false,2025-06-15 00:00:00,,true,Marketplace,2025-06-15 16:52:14,2025-06-15 07:00:25,crystal.smith022@platform.example.com
1679979,CUST-0001679979,Timothy,Bennett,Non-binary,1963-11-03,61,55-64,timothy.bennett.1679979@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Ryanburgh,New Mexico,87168,GBP,Premium,Paid Search,2025-06-02,Active,false,2025-06-02 00:00:00,,true,Marketplace,2025-06-02 10:47:59,2025-06-02 22:26:18,jennifer.atkins003@platform.example.com
1679980,CUST-0001679980,David,Ford,Male,1996-01-27,29,25-34,david.ford.1679980@gmail.com,France,FRA,Europe,Western Europe,Lake Sandra,Iowa,83524,EUR,Regular,Email,2025-06-22,Active,true,2025-06-22 00:00:00,,true,Marketplace,2025-06-22 03:07:39,2025-06-22 00:00:28,taylor.cunningham023@commerce.example.com
1679981,CUST-0001679981,Marcus,Carey,Non-binary,1977-08-08,47,45-54,marcus.carey.1679981@gmail.com,India,IND,Asia,Southern Asia,West Daryl,North Carolina,13744,INR,New,Social,2025-06-24,Active,true,2025-06-24 00:00:00,,true,Mobile,2025-06-24 18:14:19,2025-06-24 15:04:24,tammy.smith009@platform.example.com
1679982,CUST-0001679982,Robin,Meyer,Prefer not to say,1954-12-08,70,65+,robin.meyer.1679982@yahoo.com,Spain,ESP,Europe,Southern Europe,Williamsview,Tennessee,29161,EUR,New,Direct,2025-06-22,Active,true,2025-06-22 00:00:00,,true,Mobile,2025-06-22 12:26:17,2025-06-22 12:31:13,ashley.marks069@commerce.example.com
1679983,CUST-0001679983,Kathleen,Kemp,Non-binary,1968-03-14,57,55-64,kathleen.kemp.1679983@yahoo.com,Spain,ESP,Europe,Southern Europe,New Lisafurt,Washington,27349,EUR,Occasional,Referral,2025-06-20,Inactive,true,2025-06-20 00:00:00,,true,Marketplace,2025-06-20 17:50:20,2025-06-20 04:19:04,stephen.jordan063@commerce.example.com
1679984,CUST-0001679984,William,Harrington,Male,1995-03-21,30,25-34,william.harrington.1679984@gmail.com,United States,USA,North America,Northern America,New Tammyton,Idaho,14563,USD,Regular,Direct,2025-06-21,Active,false,2025-06-21 00:00:00,,true,CRM,2025-06-21 07:00:10,2025-06-21 07:42:03,michael.brewer084@analytics.example.com
1679985,CUST-0001679985,Thomas,Martinez,Male,1944-05-19,81,65+,thomas.martinez.1679985@hotmail.com,United States,USA,North America,Northern America,Lauraton,Connecticut,07107,USD,Regular,Direct,2025-06-19,Suspended,true,2025-06-19 00:00:00,,true,CRM,2025-06-19 18:21:16,2025-06-19 13:38:27,joseph.johnson049@dataops.example.com
1679986,CUST-0001679986,Katelyn,Jones,Prefer not to say,1943-09-05,81,65+,katelyn.jones.1679986@yahoo.com,Netherlands,NLD,Europe,Western Europe,North John,South Dakota,63326,EUR,Occasional,Referral,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Mobile,2025-06-25 05:25:20,2025-06-25 04:53:53,rebecca.white032@dataops.example.com
1679987,CUST-0001679987,Robert,Cuevas,Non-binary,1995-09-20,29,25-34,robert.cuevas.1679987@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Norrisburgh,Alaska,29012,SGD,Regular,Organic,2025-06-25,Inactive,true,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 04:56:13,2025-06-25 23:08:14,joseph.johnson049@dataops.example.com
1679988,CUST-0001679988,Mitchell,Patterson,Non-binary,1947-03-25,78,65+,mitchell.patterson.1679988@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tanya,North Carolina,30528,SGD,At Risk,Organic,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Mobile,2025-06-21 07:09:02,2025-06-21 20:13:21,crystal.smith022@platform.example.com
1679989,CUST-0001679989,Michael,Hayes,Non-binary,1987-11-27,37,35-44,michael.hayes.1679989@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Anna,Nebraska,25424,JPY,New,Organic,2025-06-03,Active,false,2025-06-03 00:00:00,,true,CRM,2025-06-03 19:25:58,2025-06-03 22:55:05,joseph.johnson049@dataops.example.com
1679990,CUST-0001679990,Daniel,West,Prefer not to say,2000-02-27,25,25-34,daniel.west.1679990@hotmail.com,Germany,DEU,Europe,Western Europe,Mitchellland,Indiana,65794,EUR,Regular,Organic,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Mobile,2025-06-14 00:22:52,2025-06-14 21:57:45,ryan.steele043@commerce.example.com
1679991,CUST-0001679991,Wanda,Little,Male,1958-11-22,66,65+,wanda.little.1679991@yahoo.com,Mexico,MEX,North America,Central America,Hunterton,Washington,02747,MXN,Regular,Social,2025-06-23,Active,true,2025-06-23 00:00:00,,true,Marketplace,2025-06-23 05:10:17,2025-06-23 23:11:14,yolanda.vasquez005@platform.example.com
1679992,CUST-0001679992,Kevin,Roberts,Prefer not to say,1975-07-30,49,45-54,kevin.roberts.1679992@hotmail.com,Italy,ITA,Europe,Southern Europe,Goodwinside,Michigan,21864,EUR,Regular,Social,2025-06-27,Active,true,2025-06-27 00:00:00,,true,Mobile,2025-06-27 15:46:34,2025-06-27 03:30:33,micheal.hall064@dataops.example.com
1679993,CUST-0001679993,Eric,Briggs,Female,1943-11-02,81,65+,eric.briggs.1679993@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Dennisberg,Maine,14382,SGD,Regular,Social,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Mobile,2025-06-16 08:36:37,2025-06-16 00:31:06,benjamin.brooks117@dataops.example.com
1679994,CUST-0001679994,Anne,Shaw,Non-binary,2005-09-04,19,18-24,anne.shaw.1679994@yahoo.com,Mexico,MEX,North America,Central America,Marktown,Arkansas,28951,MXN,Regular,Paid Search,2025-06-23,Active,true,2025-06-23 00:00:00,,true,Web,2025-06-23 06:34:39,2025-06-23 21:51:26,tara.hansen055@dataops.example.com
1679995,CUST-0001679995,Robert,Lewis,Prefer not to say,1979-08-15,45,45-54,robert.lewis.1679995@hotmail.com,France,FRA,Europe,Western Europe,East Lisaberg,Utah,04029,EUR,Regular,Affiliate,2025-06-09,Active,true,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 22:48:37,2025-06-09 19:53:06,samantha.villa073@commerce.example.com
1679996,CUST-0001679996,Kelly,Morgan,Female,1955-12-04,69,65+,kelly.morgan.1679996@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Jamie,Ohio,89917,GBP,New,Organic,2025-06-18,Active,false,2025-06-18 00:00:00,,true,Web,2025-06-18 21:37:27,2025-06-18 15:44:33,jennifer.yu037@dataops.example.com
1679997,CUST-0001679997,Ryan,Miller,Female,1958-03-31,67,65+,ryan.miller.1679997@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michellefort,New Jersey,26676,SGD,Premium,Social,2025-06-01,Active,false,2025-06-01 00:00:00,,true,CRM,2025-06-01 15:55:28,2025-06-01 10:02:58,sophia.baker096@platform.example.com
1679998,CUST-0001679998,Jeffrey,Williams,Female,1987-02-02,38,35-44,jeffrey.williams.1679998@gmail.com,India,IND,Asia,Southern Asia,Paulfort,Pennsylvania,23255,INR,Regular,Direct,2025-06-26,Active,false,2025-06-26 00:00:00,,true,Web,2025-06-26 20:50:37,2025-06-26 23:31:36,sandra.hunter036@platform.example.com
1679999,CUST-0001679999,Vincent,Gordon,Female,1946-09-15,78,65+,vincent.gordon.1679999@gmail.com,Spain,ESP,Europe,Southern Europe,North Rebecca,California,43789,EUR,Occasional,Referral,2025-06-12,Active,false,2025-06-12 00:00:00,,true,Mobile,2025-06-12 09:38:10,2025-06-12 17:13:12,brian.banks011@platform.example.com
1680000,CUST-0001680000,Emily,Fox,Non-binary,2005-02-15,20,18-24,emily.fox.1680000@gmail.com,Brazil,BRA,South America,South America,New Lindamouth,Rhode Island,96215,BRL,Occasional,Paid Search,2025-06-20,Active,false,2025-06-20 00:00:00,,true,Marketplace,2025-06-20 22:19:11,2025-06-20 13:28:40,michael.johnson061@platform.example.com
1680001,CUST-0001680001,Matthew,Wang,Prefer not to say,1989-10-27,35,35-44,matthew.wang.1680001@gmail.com,United States,USA,North America,Northern America,Port Brandonview,Arkansas,41874,USD,Occasional,Organic,2025-06-08,Inactive,true,2025-06-08 00:00:00,,true,Mobile,2025-06-08 16:11:52,2025-06-08 20:17:46,stephen.jordan063@commerce.example.com
1680002,CUST-0001680002,Robert,Harris,Prefer not to say,1952-08-12,72,65+,robert.harris.1680002@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jacob,Kentucky,87901,AUD,Occasional,Paid Search,2025-06-29,Active,false,2025-06-29 00:00:00,,true,CRM,2025-06-29 17:08:50,2025-06-29 01:12:57,shawn.baxter004@dataops.example.com
1680003,CUST-0001680003,Kaitlyn,Bauer,Male,2005-04-15,20,18-24,kaitlyn.bauer.1680003@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Colleen,New Mexico,17598,EUR,Occasional,Paid Search,2025-06-09,Active,false,2025-06-09 00:00:00,,true,CRM,2025-06-09 14:57:21,2025-06-09 10:54:01,benjamin.brooks117@dataops.example.com
1680004,CUST-0001680004,Kelly,Webb,Female,1975-05-05,50,45-54,kelly.webb.1680004@gmail.com,United States,USA,North America,Northern America,Reneeborough,Texas,16275,USD,Occasional,Organic,2025-06-26,Active,false,2025-06-26 00:00:00,,true,Web,2025-06-26 21:42:26,2025-06-26 02:44:39,jonathan.jimenez057@platform.example.com
1680005,CUST-0001680005,Jennifer,Novak,Male,1953-11-19,71,65+,jennifer.novak.1680005@yahoo.com,Brazil,BRA,South America,South America,New Samantha,Tennessee,29778,BRL,Occasional,Affiliate,2025-06-24,Active,false,2025-06-24 00:00:00,,true,Web,2025-06-24 15:29:36,2025-06-24 21:17:29,stephen.daniels076@commerce.example.com
1680006,CUST-0001680006,Melissa,Jones,Male,1961-01-17,64,55-64,melissa.jones.1680006@hotmail.com,United States,USA,North America,Northern America,South Tyler,Georgia,31308,USD,Premium,Direct,2025-06-01,Active,false,2025-06-01 00:00:00,,true,Mobile,2025-06-01 04:03:54,2025-06-01 17:28:31,jonathan.jimenez057@platform.example.com
1680007,CUST-0001680007,Michael,Hoffman,Male,1958-12-01,66,65+,michael.hoffman.1680007@gmail.com,India,IND,Asia,Southern Asia,New Samuel,South Dakota,74208,INR,Occasional,Social,2025-06-13,Inactive,true,2025-06-13 00:00:00,,true,Web,2025-06-13 13:36:49,2025-06-13 17:17:50,jeffery.miller012@commerce.example.com
1680008,CUST-0001680008,Kevin,Mack,Non-binary,1980-11-24,44,35-44,kevin.mack.1680008@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jean,Oregon,93679,AUD,Occasional,Direct,2025-06-02,Active,true,2025-06-02 00:00:00,,true,Web,2025-06-02 16:13:57,2025-06-02 09:40:13,michael.brewer084@analytics.example.com
1680009,CUST-0001680009,Mario,Johnson,Female,2003-12-28,21,18-24,mario.johnson.1680009@hotmail.com,Canada,CAN,North America,Northern America,Parkerville,Michigan,81462,CAD,Regular,Organic,2025-06-05,Inactive,true,2025-06-05 00:00:00,,true,Marketplace,2025-06-05 13:12:35,2025-06-05 09:48:48,michael.berger060@platform.example.com
1680010,CUST-0001680010,Robert,Mcclure,Male,1978-01-16,47,45-54,robert.mcclure.1680010@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Gregorymouth,Minnesota,40976,GBP,New,Referral,2025-06-25,Active,false,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 21:05:51,2025-06-25 02:14:31,jeffery.miller012@commerce.example.com
1680011,CUST-0001680011,Eileen,Hendricks,Male,1954-01-29,71,65+,eileen.hendricks.1680011@hotmail.com,United States,USA,North America,Northern America,Thompsonchester,Mississippi,45508,USD,Regular,Organic,2025-06-13,Active,true,2025-06-13 00:00:00,,true,Web,2025-06-13 21:23:42,2025-06-13 02:32:35,eric.horton058@analytics.example.com
1680012,CUST-0001680012,Timothy,Dixon,Female,1941-07-08,83,65+,timothy.dixon.1680012@gmail.com,Netherlands,NLD,Europe,Western Europe,North Sarah,Illinois,53280,EUR,Regular,Paid Search,2025-06-06,Active,true,2025-06-06 00:00:00,,true,CRM,2025-06-06 18:17:36,2025-06-06 14:34:18,grace.gonzales099@dataops.example.com
1680013,CUST-0001680013,Amanda,Evans,Female,1960-10-19,64,55-64,amanda.evans.1680013@hotmail.com,Spain,ESP,Europe,Southern Europe,East Dawn,Montana,43181,EUR,New,Organic,2025-06-27,Active,true,2025-06-27 00:00:00,,true,Web,2025-06-27 10:31:32,2025-06-27 15:52:21,james.proctor094@dataops.example.com
1680014,CUST-0001680014,John,White,Prefer not to say,2003-08-01,21,18-24,john.white.1680014@yahoo.com,Mexico,MEX,North America,Central America,Port Jennifer,South Dakota,54113,MXN,Occasional,Referral,2025-06-27,Active,true,2025-06-27 00:00:00,,true,Mobile,2025-06-27 17:42:06,2025-06-27 23:53:54,adam.gordon030@commerce.example.com
1680015,CUST-0001680015,Patricia,Wilkerson,Prefer not to say,1966-11-02,58,55-64,patricia.wilkerson.1680015@gmail.com,Italy,ITA,Europe,Southern Europe,Coreyshire,Vermont,56011,EUR,Occasional,Organic,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Marketplace,2025-06-17 02:10:49,2025-06-17 12:53:06,samantha.villa073@commerce.example.com
1680016,CUST-0001680016,Teresa,Smith,Male,1981-09-29,43,35-44,teresa.smith.1680016@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Monicaberg,Oregon,29588,JPY,Occasional,Direct,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Web,2025-06-30 00:34:07,2025-06-30 18:52:40,jennifer.shepherd015@analytics.example.com
1680017,CUST-0001680017,Emily,Russo,Male,1958-12-25,66,65+,emily.russo.1680017@hotmail.com,Spain,ESP,Europe,Southern Europe,Danielstad,Delaware,58569,EUR,Regular,Paid Search,2025-06-24,Active,false,2025-06-24 00:00:00,,true,Marketplace,2025-06-24 18:19:11,2025-06-24 05:56:38,jennifer.hudson020@analytics.example.com
1680018,CUST-0001680018,Brian,Richmond,Male,1966-11-12,58,55-64,brian.richmond.1680018@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kevinview,Arkansas,16984,AED,New,Paid Search,2025-06-06,Active,true,2025-06-06 00:00:00,,true,Web,2025-06-06 21:34:06,2025-06-06 14:59:19,sophia.baker096@platform.example.com
1680019,CUST-0001680019,Kristin,Shaw,Male,1949-11-22,75,65+,kristin.shaw.1680019@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Michael,New Hampshire,06219,AUD,Occasional,Paid Search,2025-06-19,Active,false,2025-06-19 00:00:00,,true,Web,2025-06-19 09:27:05,2025-06-19 00:35:43,lance.williams029@platform.example.com
1680020,CUST-0001680020,Diana,Harris,Prefer not to say,1983-05-15,42,35-44,diana.harris.1680020@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Deborah,North Carolina,43333,AUD,Occasional,Organic,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Mobile,2025-06-17 13:36:39,2025-06-17 07:55:54,jonathan.jimenez057@platform.example.com
1680021,CUST-0001680021,Michael,Mcpherson,Non-binary,1949-02-22,76,65+,michael.mcpherson.1680021@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Durhamshire,Idaho,03257,SGD,New,Email,2025-06-19,Active,false,2025-06-19 00:00:00,,true,Mobile,2025-06-19 01:37:30,2025-06-19 00:42:15,patrick.gonzalez035@dataops.example.com
1680022,CUST-0001680022,Tracy,Norman,Prefer not to say,1981-09-12,43,35-44,tracy.norman.1680022@hotmail.com,Italy,ITA,Europe,Southern Europe,East Stacy,Idaho,15861,EUR,Regular,Email,2025-06-26,Active,true,2025-06-26 00:00:00,,true,Marketplace,2025-06-26 22:37:09,2025-06-26 12:36:42,linda.daniels047@dataops.example.com
