review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000006036,CUST-0000067848,PROD-0000039290,ORD-202005-0000003464,4,Worth the money,Ever send economy study true example exactly.,true,2,2020-05-03 09:49:42,FRA,Europe,Positive,2020-05-03 09:49:42,michael.berger060@platform.example.com
,REV-202005-0000006037,CUST-0000075599,PROD-0000034367,ORD-202005-0000003968,4,Great product,Through almost sing. Well hospital training although without there lot.,false,1,2020-05-22 19:06:21,BRA,Asia,Positive,2020-05-22 19:06:21,john.mullins109@commerce.example.com
,REV-202005-0000006038,CUST-0000066124,PROD-0000040077,ORD-202005-0000004327,3,Worth the money,Company tax reality who student crime bed. Spend society pattern catch risk hold.,true,2,2020-05-09 09:36:53,MEX,Europe,Neutral,2020-05-09 09:36:53,brandon.yu006@analytics.example.com
,REV-202005-0000006039,CUST-0000073703,PROD-0000037800,ORD-202005-0000005780,5,Not as expected,People whole fall determine.,true,0,2020-05-18 05:29:26,SGP,Europe,Positive,2020-05-18 05:29:26,david.cabrera119@dataops.example.com
,REV-202005-0000006040,CUST-0000061670,PROD-0000041991,ORD-202005-0000005217,4,Excellent quality,Once table travel. Party before particular fight organization meet call.,true,6,2020-05-16 17:42:02,JPN,Europe,Positive,2020-05-16 17:42:02,john.mullins109@commerce.example.com
,REV-202005-0000006041,CUST-0000063508,PROD-0000037969,ORD-202005-0000000895,4,Great product,Age upon personal agency. Call population huge old ask leg.,true,10,2020-05-31 23:48:35,AUS,Europe,Positive,2020-05-31 23:48:35,eric.mullen052@dataops.example.com
,REV-202005-0000006042,CUST-0000064465,PROD-0000034852,ORD-202005-0000000914,4,Worth the money,Team onto Mr mother test. Case student leave before adult message. Understand those once where spring edge do. Difficult hit bad money country dark. But someone recently own too realize.,true,10,2020-05-14 01:26:18,USA,Europe,Positive,2020-05-14 01:26:18,tina.williams074@commerce.example.com
,REV-202005-0000006043,CUST-0000062649,PROD-0000040786,ORD-202005-0000004032,4,Not as expected,Someone bring region within ahead. Else mouth modern term spring student computer.,false,11,2020-05-19 18:32:14,AUS,South America,Positive,2020-05-19 18:32:14,brandi.carter038@dataops.example.com
,REV-202005-0000006044,CUST-0000065748,PROD-0000042226,ORD-202005-0000002741,4,Not as expected,Group task at among color. Responsibility although knowledge organization.,true,7,2020-05-20 18:57:25,ARE,Asia,Positive,2020-05-20 18:57:25,eric.horton058@analytics.example.com
,REV-202005-0000006045,CUST-0000065153,PROD-0000039695,ORD-202005-0000000345,4,Great product,Major other down central western win break. Deep clearly report number federal anyone although.,false,5,2020-05-03 11:49:09,IND,Asia,Positive,2020-05-03 11:49:09,ashley.marks069@commerce.example.com
,REV-202005-0000006046,CUST-0000066589,PROD-0000035076,ORD-202005-0000002527,4,Average experience,Another course Republican traditional base age just.,false,13,2020-05-25 17:19:35,IND,Europe,Positive,2020-05-25 17:19:35,jennifer.bauer068@analytics.example.com
,REV-202005-0000006047,CUST-0000078370,PROD-0000042966,ORD-202005-0000005729,4,Excellent quality,Occur out people will. Discuss field seem across beat.,true,1,2020-05-06 18:56:41,MEX,North America,Positive,2020-05-06 18:56:41,michelle.sims041@analytics.example.com
,REV-202005-0000006048,CUST-0000069753,PROD-0000041115,ORD-202005-0000001440,3,Great product,Force ever TV pressure consumer. Once heart much success charge have. Movement nor analysis model send. Realize water soldier likely soon.,true,9,2020-05-22 05:12:58,AUS,Asia,Neutral,2020-05-22 05:12:58,joseph.johnson049@dataops.example.com
,REV-202005-0000006049,CUST-0000075053,PROD-0000038818,ORD-202005-0000004899,3,Fast delivery,Term answer somebody market popular. Friend lead everybody five and miss especially. Child upon house nor me.,true,9,2020-05-17 06:55:42,CAN,Asia,Neutral,2020-05-17 06:55:42,taylor.cunningham023@commerce.example.com
,REV-202005-0000006050,CUST-0000075337,PROD-0000035998,ORD-202005-0000004139,5,Great product,Environmental about attention. Build sound former personal difference guy these provide.,true,1,2020-05-28 17:31:21,SGP,Europe,Positive,2020-05-28 17:31:21,kelsey.taylor010@platform.example.com
,REV-202005-0000006051,CUST-0000065309,PROD-0000035315,ORD-202005-0000005837,4,Average experience,Total six determine. Tree market station data bed agency beat. Wide do wear image approach month. Continue throw cost box.,true,1,2020-05-01 13:57:41,ITA,Europe,Positive,2020-05-01 13:57:41,eric.mullen052@dataops.example.com
,REV-202005-0000006052,CUST-0000064381,PROD-0000036349,ORD-202005-0000004184,4,Worth the money,World opportunity state ok nearly enjoy hour.,true,12,2020-05-23 08:14:38,BRA,Asia,Positive,2020-05-23 08:14:38,michael.johnson061@platform.example.com
,REV-202005-0000006053,CUST-0000071769,PROD-0000040700,ORD-202005-0000005007,4,Not as expected,Appear never wrong imagine feeling put.,true,8,2020-05-05 12:58:41,GBR,Europe,Positive,2020-05-05 12:58:41,lance.williams029@platform.example.com
,REV-202005-0000006054,CUST-0000067367,PROD-0000041355,ORD-202005-0000005721,4,Average experience,To enough movie test thousand box.,true,3,2020-05-04 19:58:54,USA,Europe,Positive,2020-05-04 19:58:54,eric.horton058@analytics.example.com
,REV-202005-0000006055,CUST-0000068701,PROD-0000042433,ORD-202005-0000000160,5,Excellent quality,Against much style. Really choice resource wrong culture focus Congress. Campaign tend Mrs safe.,false,14,2020-05-12 11:14:02,ITA,Asia,Positive,2020-05-12 11:14:02,victor.palmer071@platform.example.com
,REV-202005-0000006056,CUST-0000073039,PROD-0000038948,ORD-202005-0000004062,4,Fast delivery,Certainly program pattern example large evening win.,true,3,2020-05-26 19:57:08,ARE,North America,Positive,2020-05-26 19:57:08,micheal.chen050@dataops.example.com
,REV-202005-0000006057,CUST-0000077883,PROD-0000040509,ORD-202005-0000000293,5,Highly recommended,Charge away low marriage law statement. Cell thousand answer.,true,1,2020-05-06 15:56:12,ARE,North America,Positive,2020-05-06 15:56:12,eric.mullen052@dataops.example.com
,REV-202005-0000006058,CUST-0000073337,PROD-0000040334,ORD-202005-0000003163,4,Great product,On yourself right edge teacher.,true,7,2020-05-15 09:00:24,JPN,Asia,Positive,2020-05-15 09:00:24,jennifer.bauer068@analytics.example.com
,REV-202005-0000006059,CUST-0000065196,PROD-0000042584,ORD-202005-0000005884,4,Not as expected,As father exactly when official. Mind someone strategy word scene.,false,8,2020-05-13 08:37:09,NLD,Oceania,Positive,2020-05-13 08:37:09,eric.mullen052@dataops.example.com
,REV-202005-0000006060,CUST-0000074824,PROD-0000037849,ORD-202005-0000003056,4,Could be better,Hit good yet now time smile alone.,true,4,2020-05-25 09:10:32,JPN,Asia,Positive,2020-05-25 09:10:32,victor.palmer071@platform.example.com
,REV-202005-0000006061,CUST-0000062257,PROD-0000036661,ORD-202005-0000000638,4,Could be better,Water make billion clear thousand. Cost him walk store pattern drive attorney.,false,6,2020-05-06 18:48:00,ITA,Asia,Positive,2020-05-06 18:48:00,james.proctor094@dataops.example.com
,REV-202005-0000006062,CUST-0000067123,PROD-0000035980,ORD-202005-0000004018,1,Could be better,Central drug east forget western modern. Trouble lawyer sing per. Answer however eat. Help what hotel raise probably.,true,13,2020-05-06 05:01:28,NLD,Europe,Negative,2020-05-06 05:01:28,michael.johnson061@platform.example.com
,REV-202005-0000006063,CUST-0000062581,PROD-0000038214,ORD-202005-0000004957,5,Fast delivery,Much wait writer fund. Information Mrs memory political.,true,7,2020-05-30 02:20:01,DEU,Europe,Positive,2020-05-30 02:20:01,david.cabrera119@dataops.example.com
,REV-202005-0000006064,CUST-0000064237,PROD-0000035370,ORD-202005-0000005754,5,Great product,Position loss group available first tell. Economic they program candidate.,true,28,2020-05-31 19:36:43,DEU,North America,Positive,2020-05-31 19:36:43,david.cabrera119@dataops.example.com
,REV-202005-0000006065,CUST-0000063260,PROD-0000040381,ORD-202005-0000006290,4,Fast delivery,Walk sister single president rather especially deal.,true,12,2020-05-11 22:28:37,CAN,Asia,Positive,2020-05-11 22:28:37,eric.horton058@analytics.example.com
,REV-202005-0000006066,CUST-0000075448,PROD-0000041555,ORD-202005-0000002839,1,Worth the money,Production better Mrs able year. Possible upon food do spend.,true,2,2020-05-12 19:10:27,ESP,Europe,Negative,2020-05-12 19:10:27,megan.cunningham013@commerce.example.com
,REV-202005-0000006067,CUST-0000063307,PROD-0000039273,ORD-202005-0000000683,3,Not as expected,Seem day fund coach south girl first.,false,2,2020-05-12 11:03:06,ITA,Oceania,Neutral,2020-05-12 11:03:06,jeffery.miller012@commerce.example.com
,REV-202005-0000006068,CUST-0000061446,PROD-0000038074,ORD-202005-0000000761,5,Excellent quality,Power address their interview son head own trial. Fear beat sing activity. From many within no interest say he. Effort nice by itself cause. Customer collection lead child street sign line.,true,7,2020-05-06 03:57:56,CAN,Asia,Positive,2020-05-06 03:57:56,ryan.steele043@commerce.example.com
,REV-202005-0000006069,CUST-0000070028,PROD-0000036662,ORD-202005-0000005281,4,Could be better,View step prepare also system growth cultural blood.,true,2,2020-05-31 10:54:10,GBR,South America,Positive,2020-05-31 10:54:10,micheal.hall064@dataops.example.com
,REV-202005-0000006070,CUST-0000074671,PROD-0000040002,ORD-202005-0000005004,5,Great product,Ten clearly view leg pull new. Speech daughter small top matter test tell. Not how small fight allow.,true,7,2020-05-09 23:09:20,SGP,North America,Positive,2020-05-09 23:09:20,joseph.johnson049@dataops.example.com
,REV-202005-0000006071,CUST-0000075562,PROD-0000039927,ORD-202005-0000000533,4,Excellent quality,View cold investment boy interview run. College significant soon instead nation sense field. Beyond you main cultural reality serious. Fire purpose foreign really.,true,6,2020-05-25 13:51:59,ESP,Oceania,Positive,2020-05-25 13:51:59,lance.williams029@platform.example.com
,REV-202005-0000006072,CUST-0000075693,PROD-0000041446,ORD-202005-0000001587,5,Highly recommended,View tell hospital.,true,7,2020-05-29 14:21:30,MEX,Europe,Positive,2020-05-29 14:21:30,victor.palmer071@platform.example.com
,REV-202005-0000006073,CUST-0000065002,PROD-0000042395,ORD-202005-0000000379,3,Highly recommended,Agree race look conference others now. Out picture manager another environment. Rest investment sometimes recent artist simple. Choice moment its measure street.,true,16,2020-05-29 01:55:16,ITA,South America,Neutral,2020-05-29 01:55:16,joseph.johnson049@dataops.example.com
,REV-202005-0000006074,CUST-0000076997,PROD-0000042104,ORD-202005-0000004641,5,Could be better,May before everyone threat where police sure last. Appear consumer certainly family write animal thing.,true,9,2020-05-11 12:17:56,MEX,North America,Positive,2020-05-11 12:17:56,ashley.marks069@commerce.example.com
,REV-202005-0000006075,CUST-0000073872,PROD-0000043489,ORD-202005-0000001909,3,Excellent quality,Test second this election there message plan. Case particular marriage enough trade work the.,true,6,2020-05-10 09:24:40,NLD,Europe,Neutral,2020-05-10 09:24:40,michelle.bender024@analytics.example.com
,REV-202005-0000006076,CUST-0000068370,PROD-0000036184,ORD-202005-0000002255,5,Worth the money,His account lose behind paper factor.,true,25,2020-05-20 21:58:36,ITA,Asia,Positive,2020-05-20 21:58:36,joseph.johnson049@dataops.example.com
,REV-202005-0000006077,CUST-0000074271,PROD-0000042378,ORD-202005-0000001580,2,Fast delivery,Increase decide capital activity close anyone practice. Soon second result despite according picture stand. Off plant two simply choice worker common. Cost remain market someone enough.,true,9,2020-05-25 01:40:08,FRA,Europe,Negative,2020-05-25 01:40:08,david.cabrera119@dataops.example.com
,REV-202005-0000006078,CUST-0000074728,PROD-0000039591,ORD-202005-0000001830,4,Fast delivery,Generation agree federal significant. See difficult keep Congress design night.,true,1,2020-05-11 10:25:57,ITA,North America,Positive,2020-05-11 10:25:57,susan.rice083@commerce.example.com
,REV-202005-0000006079,CUST-0000069977,PROD-0000040158,ORD-202005-0000003600,5,Excellent quality,There nor economy lot take play. Eye morning once ball. City establish perhaps choice rock should. Purpose skin beautiful single someone.,true,1,2020-05-03 23:21:56,JPN,Europe,Positive,2020-05-03 23:21:56,jeffery.miller012@commerce.example.com
,REV-202005-0000006080,CUST-0000068129,PROD-0000041574,ORD-202005-0000001828,5,Not as expected,Much lose bed whether up. Receive management assume. Why guy nature himself way middle spring.,true,20,2020-05-28 14:45:20,AUS,Asia,Positive,2020-05-28 14:45:20,michael.berger060@platform.example.com
,REV-202005-0000006081,CUST-0000074323,PROD-0000040424,ORD-202005-0000003862,5,Excellent quality,Adult talk represent look. Amount prevent visit special throw.,true,12,2020-05-14 19:19:02,SGP,Asia,Positive,2020-05-14 19:19:02,megan.cunningham013@commerce.example.com
,REV-202005-0000006082,CUST-0000067612,PROD-0000035684,ORD-202005-0000002282,3,Great product,Sense laugh bill military.,true,0,2020-05-12 05:36:25,USA,Asia,Neutral,2020-05-12 05:36:25,michael.berger060@platform.example.com
,REV-202005-0000006083,CUST-0000064088,PROD-0000039722,ORD-202005-0000003168,5,Worth the money,Should you practice.,true,2,2020-05-21 14:57:24,ITA,Europe,Positive,2020-05-21 14:57:24,micheal.hall064@dataops.example.com
,REV-202005-0000006084,CUST-0000069008,PROD-0000038032,ORD-202005-0000003883,5,Fast delivery,Get work activity piece majority song despite. Provide front listen name form ten. Power law under add coach.,true,4,2020-05-17 22:44:26,ITA,Asia,Positive,2020-05-17 22:44:26,kelsey.taylor010@platform.example.com
,REV-202005-0000006085,CUST-0000067798,PROD-0000039183,ORD-202005-0000000856,4,Could be better,Board control professional. Or prepare individual order sign down every rather.,false,7,2020-05-23 22:43:15,JPN,North America,Positive,2020-05-23 22:43:15,lance.williams029@platform.example.com
,REV-202005-0000006086,CUST-0000078296,PROD-0000039938,ORD-202005-0000000394,5,Worth the money,East measure pattern significant. Save whole need forward throughout consumer still.,true,2,2020-05-04 11:40:00,AUS,North America,Positive,2020-05-04 11:40:00,ryan.steele043@commerce.example.com
,REV-202005-0000006087,CUST-0000066672,PROD-0000040313,ORD-202005-0000003016,5,Fast delivery,Itself kind girl listen American once. Ten black police hundred prove.,true,3,2020-05-07 06:27:51,USA,North America,Positive,2020-05-07 06:27:51,jennifer.bauer068@analytics.example.com
,REV-202005-0000006088,CUST-0000077938,PROD-0000043425,ORD-202005-0000000688,5,Worth the money,Indeed street billion security page arm generation.,true,0,2020-05-05 03:18:42,JPN,North America,Positive,2020-05-05 03:18:42,megan.cunningham013@commerce.example.com
,REV-202005-0000006089,CUST-0000063780,PROD-0000037843,ORD-202005-0000005895,4,Excellent quality,Now care leave help try. Despite old place there image happy family plant. Notice light item they size.,true,0,2020-05-21 19:30:47,MEX,Europe,Positive,2020-05-21 19:30:47,micheal.chen050@dataops.example.com
,REV-202005-0000006090,CUST-0000066128,PROD-0000041594,ORD-202005-0000001540,4,Worth the money,Though yourself great serve.,true,14,2020-05-19 20:10:55,SGP,North America,Positive,2020-05-19 20:10:55,eric.horton058@analytics.example.com
,REV-202005-0000006091,CUST-0000075845,PROD-0000037524,ORD-202005-0000002858,2,Not as expected,Owner purpose and represent boy remain. Degree process college. Account trade place stay mother suffer student. Wear black become involve wind seven.,true,8,2020-05-23 11:12:50,MEX,Asia,Negative,2020-05-23 11:12:50,micheal.hall064@dataops.example.com
,REV-202005-0000006092,CUST-0000075317,PROD-0000035168,ORD-202005-0000005839,4,Average experience,Human plan mother somebody accept son ok.,true,3,2020-05-09 22:32:49,ESP,Asia,Positive,2020-05-09 22:32:49,susan.rice083@commerce.example.com
,REV-202005-0000006093,CUST-0000071961,PROD-0000038632,ORD-202005-0000005310,3,Worth the money,Finally course indeed senior stock.,false,3,2020-05-07 12:55:45,ARE,Asia,Neutral,2020-05-07 12:55:45,stephen.clark001@analytics.example.com
,REV-202005-0000006094,CUST-0000064677,PROD-0000034711,ORD-202005-0000001587,5,Not as expected,Fly economic direction my many.,true,6,2020-05-02 05:26:00,SGP,Europe,Positive,2020-05-02 05:26:00,stephen.daniels076@commerce.example.com
,REV-202005-0000006095,CUST-0000067271,PROD-0000038346,ORD-202005-0000002287,5,Fast delivery,Near see action pay increase relationship thing. I community new. Her act car group section party.,true,2,2020-05-14 11:48:46,FRA,Europe,Positive,2020-05-14 11:48:46,james.proctor094@dataops.example.com
,REV-202005-0000006096,CUST-0000078228,PROD-0000039082,ORD-202005-0000004103,4,Could be better,Blood hair structure we.,true,1,2020-05-31 10:56:22,AUS,Europe,Positive,2020-05-31 10:56:22,kelsey.taylor010@platform.example.com
,REV-202005-0000006097,CUST-0000072617,PROD-0000041436,ORD-202005-0000006215,3,Worth the money,Instead question lead option.,true,2,2020-05-14 02:24:22,ARE,Europe,Neutral,2020-05-14 02:24:22,lance.williams029@platform.example.com
,REV-202005-0000006098,CUST-0000069895,PROD-0000036010,ORD-202005-0000004472,4,Average experience,Improve though name. Energy until loss choose kind fight.,true,1,2020-05-28 19:10:18,AUS,Europe,Positive,2020-05-28 19:10:18,jeffery.miller012@commerce.example.com
,REV-202005-0000006099,CUST-0000069213,PROD-0000034889,ORD-202005-0000004790,4,Fast delivery,Stuff minute outside from themselves wish. Hand inside store. Capital partner too. Particular spend address top only head consider.,false,10,2020-05-08 07:27:57,BRA,Europe,Positive,2020-05-08 07:27:57,stephen.daniels076@commerce.example.com
,REV-202005-0000006100,CUST-0000074497,PROD-0000036094,ORD-202005-0000001339,4,Excellent quality,Case agent tough approach explain themselves. Tree military claim everybody.,true,12,2020-05-23 21:45:07,BRA,Europe,Positive,2020-05-23 21:45:07,jennifer.hudson020@analytics.example.com
,REV-202005-0000006101,CUST-0000078574,PROD-0000040780,ORD-202005-0000003297,5,Could be better,Part ago budget just.,true,6,2020-05-29 16:51:37,NLD,Europe,Positive,2020-05-29 16:51:37,micheal.chen050@dataops.example.com
,REV-202005-0000006102,CUST-0000063384,PROD-0000035795,ORD-202005-0000005560,1,Highly recommended,Child should candidate along. Size media affect common town attention car. Once protect threat born expect.,true,1,2020-05-28 18:27:50,ESP,Europe,Negative,2020-05-28 18:27:50,joseph.johnson049@dataops.example.com
,REV-202005-0000006103,CUST-0000077831,PROD-0000042164,ORD-202005-0000002678,5,Worth the money,Out during tell senior newspaper under. Impact outside miss everyone thought continue game. Operation other training policy ever now general no.,true,3,2020-05-21 01:11:36,MEX,North America,Positive,2020-05-21 01:11:36,susan.rice083@commerce.example.com
,REV-202005-0000006104,CUST-0000078428,PROD-0000037771,ORD-202005-0000004267,4,Fast delivery,Economy face majority degree sense people. Piece ball century draw. The food during although.,true,1,2020-05-21 18:13:50,BRA,Asia,Positive,2020-05-21 18:13:50,patrick.gonzalez035@dataops.example.com
,REV-202005-0000006105,CUST-0000066408,PROD-0000043519,ORD-202005-0000004777,3,Fast delivery,Agree when professional nearly early character. Policy deep author finish media. Interesting product grow smile provide available whatever.,true,10,2020-05-09 16:35:51,FRA,Europe,Neutral,2020-05-09 16:35:51,ashley.marks069@commerce.example.com
,REV-202005-0000006106,CUST-0000076207,PROD-0000042502,ORD-202005-0000003024,3,Excellent quality,Tree affect defense language analysis.,true,14,2020-05-23 11:06:05,JPN,Europe,Neutral,2020-05-23 11:06:05,brandi.carter038@dataops.example.com
,REV-202005-0000006107,CUST-0000069125,PROD-0000035868,ORD-202005-0000003147,5,Great product,Important seem ahead spring last value detail. Speech federal bank.,true,18,2020-05-28 22:47:23,ARE,Oceania,Positive,2020-05-28 22:47:23,michael.johnson061@platform.example.com
,REV-202005-0000006108,CUST-0000075129,PROD-0000039688,ORD-202005-0000005288,4,Not as expected,Eight many degree reduce TV yourself yard consider. Order fine time protect. Threat total into reach court election million.,true,3,2020-05-06 11:42:54,GBR,Europe,Positive,2020-05-06 11:42:54,megan.cunningham013@commerce.example.com
,REV-202005-0000006109,CUST-0000075667,PROD-0000039119,ORD-202005-0000000836,4,Worth the money,Personal someone identify expect already. Election sea company knowledge behind catch special. Maybe fill those before son tell. Deep rather need everyone back value individual.,true,7,2020-05-28 12:25:34,GBR,Asia,Positive,2020-05-28 12:25:34,andrea.cummings039@platform.example.com
,REV-202005-0000006110,CUST-0000071177,PROD-0000041722,ORD-202005-0000005155,4,Worth the money,Structure apply to ready way. Option once compare.,true,13,2020-05-16 20:24:17,FRA,Asia,Positive,2020-05-16 20:24:17,kelsey.taylor010@platform.example.com
,REV-202005-0000006111,CUST-0000061885,PROD-0000035207,ORD-202005-0000003433,5,Not as expected,Food analysis hotel American Republican reason. Remain style serve hold natural agency trade machine. Civil bank wall work week.,true,3,2020-05-15 22:30:46,BRA,Europe,Positive,2020-05-15 22:30:46,michael.berger060@platform.example.com
,REV-202005-0000006112,CUST-0000074458,PROD-0000042164,ORD-202005-0000003024,4,Fast delivery,Past wife main back offer boy.,true,0,2020-05-04 13:27:44,IND,South America,Positive,2020-05-04 13:27:44,joseph.johnson049@dataops.example.com
,REV-202005-0000006113,CUST-0000062156,PROD-0000036885,ORD-202005-0000005198,1,Average experience,Quality recent number usually reflect. He detail herself focus every. Thus police admit. Eat air common check environment left color.,true,18,2020-05-21 05:07:07,JPN,Europe,Negative,2020-05-21 05:07:07,kelsey.taylor010@platform.example.com
,REV-202005-0000006114,CUST-0000070040,PROD-0000041269,ORD-202005-0000000719,4,Worth the money,Future kitchen past present. International real party over. In white party. Simply even value sell hot. Event air over office.,false,7,2020-05-19 07:56:47,SGP,Asia,Positive,2020-05-19 07:56:47,peter.martinez098@platform.example.com
,REV-202005-0000006115,CUST-0000077845,PROD-0000035617,ORD-202005-0000004517,1,Great product,Analysis turn never citizen situation success scene. Those will everybody election town.,true,0,2020-05-29 12:48:21,JPN,Asia,Negative,2020-05-29 12:48:21,brandi.carter038@dataops.example.com
,REV-202005-0000006116,CUST-0000068709,PROD-0000038883,ORD-202005-0000001041,5,Excellent quality,West always player. Budget natural north line board. Table forward live music. Office method result couple chair. Green over account much.,true,2,2020-05-10 12:28:07,IND,Asia,Positive,2020-05-10 12:28:07,michael.johnson061@platform.example.com
,REV-202005-0000006117,CUST-0000072915,PROD-0000041127,ORD-202005-0000005318,5,Fast delivery,Owner what family. Perhaps another wish commercial. Rest more far interest although lose life. Us field trial major firm. Forget want yet unit old.,false,4,2020-05-26 14:47:48,DEU,Asia,Positive,2020-05-26 14:47:48,ryan.steele043@commerce.example.com
,REV-202005-0000006118,CUST-0000075119,PROD-0000040051,ORD-202005-0000001427,5,Fast delivery,Traditional sound take particular first trouble recent its. Eat parent always remember. Key finish require tonight probably level item.,true,6,2020-05-13 14:12:50,AUS,North America,Positive,2020-05-13 14:12:50,taylor.cunningham023@commerce.example.com
,REV-202005-0000006119,CUST-0000072077,PROD-0000041842,ORD-202005-0000004563,4,Highly recommended,Season effort or provide claim. Understand four together list. Decade together oil degree. All best east huge move letter let.,true,9,2020-05-19 09:16:23,CAN,Europe,Positive,2020-05-19 09:16:23,peter.martinez098@platform.example.com
,REV-202005-0000006120,CUST-0000069892,PROD-0000034283,ORD-202005-0000005358,4,Could be better,Dark sign speak idea plan certain upon majority. Foot push officer get throughout.,false,0,2020-05-15 10:34:18,ARE,Oceania,Positive,2020-05-15 10:34:18,eric.horton058@analytics.example.com
,REV-202005-0000006121,CUST-0000071156,PROD-0000038657,ORD-202005-0000000609,2,Excellent quality,My song half interview would administration in.,true,3,2020-05-10 22:51:54,IND,Europe,Negative,2020-05-10 22:51:54,micheal.chen050@dataops.example.com
,REV-202005-0000006122,CUST-0000076432,PROD-0000038456,ORD-202005-0000005949,5,Worth the money,Year color culture word recently almost minute shoulder.,true,22,2020-05-18 04:09:32,GBR,Oceania,Positive,2020-05-18 04:09:32,lance.williams029@platform.example.com
,REV-202005-0000006123,CUST-0000066223,PROD-0000035907,ORD-202005-0000006232,5,Fast delivery,Black miss able each more Congress. Write gas share marriage city. Control investment age and knowledge fall.,false,12,2020-05-24 18:23:05,USA,North America,Positive,2020-05-24 18:23:05,maria.ashley046@analytics.example.com
,REV-202005-0000006124,CUST-0000076757,PROD-0000042917,ORD-202005-0000003405,5,Could be better,Week up huge way brother raise story wish.,true,4,2020-05-20 05:32:38,FRA,Europe,Positive,2020-05-20 05:32:38,michael.johnson061@platform.example.com
,REV-202005-0000006125,CUST-0000074609,PROD-0000034835,ORD-202005-0000004242,2,Excellent quality,Future feeling else decide cell.,true,2,2020-05-14 19:42:14,DEU,Europe,Negative,2020-05-14 19:42:14,maria.ashley046@analytics.example.com
,REV-202005-0000006126,CUST-0000063413,PROD-0000034306,ORD-202005-0000003409,5,Not as expected,Product police someone career smile rock feel example.,true,11,2020-05-18 21:59:58,DEU,Asia,Positive,2020-05-18 21:59:58,john.mullins109@commerce.example.com
,REV-202005-0000006127,CUST-0000070213,PROD-0000041038,ORD-202005-0000004738,4,Worth the money,Onto leader bad certainly magazine hear remain.,false,2,2020-05-19 15:07:36,DEU,Europe,Positive,2020-05-19 15:07:36,john.mullins109@commerce.example.com
,REV-202005-0000006128,CUST-0000065893,PROD-0000041462,ORD-202005-0000006380,4,Average experience,Field response star TV truth. Clear animal impact move trade.,true,1,2020-05-15 18:02:43,GBR,Oceania,Positive,2020-05-15 18:02:43,peter.martinez098@platform.example.com
,REV-202005-0000006129,CUST-0000075461,PROD-0000037877,ORD-202005-0000002505,5,Highly recommended,Authority south activity industry audience.,true,0,2020-05-05 07:01:43,ARE,North America,Positive,2020-05-05 07:01:43,kelsey.taylor010@platform.example.com
,REV-202005-0000006130,CUST-0000067005,PROD-0000042704,ORD-202005-0000000009,4,Worth the money,Page deep end south.,true,11,2020-05-08 23:09:07,ITA,North America,Positive,2020-05-08 23:09:07,ryan.steele043@commerce.example.com
,REV-202005-0000006131,CUST-0000070275,PROD-0000037996,ORD-202005-0000000637,5,Not as expected,Property their course bar us according. Media probably together relate top experience administration great. Network expect small policy building southern first kind. Likely effort treat.,true,5,2020-05-09 06:36:13,SGP,Europe,Positive,2020-05-09 06:36:13,brandon.yu006@analytics.example.com
,REV-202005-0000006132,CUST-0000074424,PROD-0000039668,ORD-202005-0000001293,5,Fast delivery,Meeting particularly maintain. College debate make deep probably.,true,1,2020-05-25 20:52:21,ESP,Europe,Positive,2020-05-25 20:52:21,jennifer.hudson020@analytics.example.com
,REV-202005-0000006133,CUST-0000061255,PROD-0000037802,ORD-202005-0000004764,5,Worth the money,Specific than conference store north guess. Amount just cost skin leave mouth side. Thank politics science collection.,true,8,2020-05-29 11:44:04,AUS,South America,Positive,2020-05-29 11:44:04,ashley.marks069@commerce.example.com
,REV-202005-0000006134,CUST-0000068371,PROD-0000042725,ORD-202005-0000003649,5,Not as expected,Son drug late magazine floor process film.,true,7,2020-05-31 19:30:05,GBR,Asia,Positive,2020-05-31 19:30:05,megan.cunningham013@commerce.example.com
,REV-202005-0000006135,CUST-0000063480,PROD-0000038733,ORD-202005-0000002047,1,Excellent quality,Summer try wish wide future character blue. Whose meet allow evidence sure hair relationship. Condition positive attorney image run gun he. Behind have house investment.,true,14,2020-05-23 13:10:22,SGP,Europe,Negative,2020-05-23 13:10:22,micheal.chen050@dataops.example.com
,REV-202005-0000006136,CUST-0000063640,PROD-0000042963,ORD-202005-0000004975,3,Could be better,A represent doctor central police.,true,2,2020-05-30 05:47:18,DEU,North America,Neutral,2020-05-30 05:47:18,peter.martinez098@platform.example.com
,REV-202005-0000006137,CUST-0000073023,PROD-0000040771,ORD-202005-0000000157,2,Highly recommended,Ahead with yard feel hot piece lot community.,true,2,2020-05-27 01:11:50,ESP,Europe,Negative,2020-05-27 01:11:50,micheal.chen050@dataops.example.com
,REV-202005-0000006138,CUST-0000061582,PROD-0000042432,ORD-202005-0000002313,4,Highly recommended,Mr bag character government official easy argue. Writer table add.,true,7,2020-05-25 14:28:09,ARE,Asia,Positive,2020-05-25 14:28:09,victor.palmer071@platform.example.com
,REV-202005-0000006139,CUST-0000077797,PROD-0000036871,ORD-202005-0000000744,5,Highly recommended,Play simple role century morning compare.,true,8,2020-05-06 04:59:53,CAN,Europe,Positive,2020-05-06 04:59:53,david.cabrera119@dataops.example.com
