customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2078922,CUST-0002078922,Harold,Moore,Non-binary,1970-04-16,56,55-64,harold.moore.2078922@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Alexview,Pennsylvania,61453,EUR,Regular,Social,2026-05-08,Active,true,2026-05-08 00:00:00,,true,Web,2026-05-08 15:03:25,2026-05-08 22:48:50,kristin.krueger034@analytics.example.com
2078923,CUST-0002078923,Michael,Silva,Non-binary,1954-12-18,71,65+,michael.silva.2078923@gmail.com,France,FRA,Europe,Western Europe,Sotomouth,New Jersey,23210,EUR,New,Organic,2026-05-16,Active,false,2026-05-16 00:00:00,,true,CRM,2026-05-16 03:41:06,2026-05-16 06:31:48,brandon.yu006@analytics.example.com
2078924,CUST-0002078924,Alexa,Aguirre,Male,2004-12-27,21,18-24,alexa.aguirre.2078924@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Diana,New Jersey,00879,GBP,New,Organic,2026-05-01,Active,true,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 19:49:49,2026-05-01 03:28:16,taylor.cunningham023@commerce.example.com
2078925,CUST-0002078925,David,Deleon,Female,1982-10-08,43,35-44,david.deleon.2078925@yahoo.com,Mexico,MEX,North America,Central America,Port Stephen,Arkansas,83576,MXN,Regular,Referral,2026-05-15,Active,false,2026-05-15 00:00:00,,true,Marketplace,2026-05-15 11:37:54,2026-05-15 17:35:45,lance.williams029@platform.example.com
2078926,CUST-0002078926,Ronald,Hardy,Female,1976-09-29,49,45-54,ronald.hardy.2078926@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michaelport,Wyoming,99665,JPY,Regular,Organic,2026-05-20,Active,true,2026-05-20 00:00:00,,true,CRM,2026-05-20 15:09:12,2026-05-20 07:19:50,eric.horton058@analytics.example.com
2078927,CUST-0002078927,Nathan,Tran,Prefer not to say,1996-10-16,29,25-34,nathan.tran.2078927@hotmail.com,Brazil,BRA,South America,South America,North Jonathan,Delaware,23235,BRL,Occasional,Referral,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Web,2026-05-01 14:57:25,2026-05-01 06:13:19,taylor.cunningham023@commerce.example.com
2078928,CUST-0002078928,George,Ross,Non-binary,1995-08-19,30,25-34,george.ross.2078928@yahoo.com,Italy,ITA,Europe,Southern Europe,Rosechester,Ohio,40079,EUR,Regular,Social,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Web,2026-05-12 04:05:22,2026-05-12 04:54:41,kenneth.rodgers059@analytics.example.com
2078929,CUST-0002078929,Eduardo,Whitaker,Female,1988-10-30,37,35-44,eduardo.whitaker.2078929@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jamesside,New York,28961,SGD,At Risk,Affiliate,2026-05-04,Active,true,2026-05-04 00:00:00,,true,CRM,2026-05-04 18:29:23,2026-05-04 20:49:19,kevin.mathews014@analytics.example.com
2078930,CUST-0002078930,Kim,Davis,Non-binary,1970-05-07,56,55-64,kim.davis.2078930@gmail.com,United States,USA,North America,Northern America,Joneston,Indiana,27114,USD,Occasional,Social,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Web,2026-05-23 01:24:00,2026-05-23 15:18:35,dominic.hodges075@platform.example.com
2078931,CUST-0002078931,Anita,Bishop,Non-binary,1940-10-05,85,65+,anita.bishop.2078931@yahoo.com,United States,USA,North America,Northern America,Vaughanville,New Mexico,72117,USD,Premium,Organic,2026-05-02,Active,false,2026-05-02 00:00:00,,true,Marketplace,2026-05-02 01:37:28,2026-05-02 23:13:00,raymond.pineda079@platform.example.com
2078932,CUST-0002078932,Cynthia,Shepard,Non-binary,1965-09-25,60,55-64,cynthia.shepard.2078932@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Lindseyton,New Hampshire,44136,SGD,New,Email,2026-05-18,Active,false,2026-05-18 00:00:00,,true,Marketplace,2026-05-18 04:00:02,2026-05-18 23:30:34,michelle.bender024@analytics.example.com
2078933,CUST-0002078933,Michael,Rogers,Prefer not to say,1946-09-13,79,65+,michael.rogers.2078933@hotmail.com,Italy,ITA,Europe,Southern Europe,Westfurt,Florida,49019,EUR,Occasional,Paid Search,2026-05-13,Active,false,2026-05-13 00:00:00,,true,Marketplace,2026-05-13 13:23:03,2026-05-13 07:51:44,jason.franklin045@dataops.example.com
2078934,CUST-0002078934,Stephen,Powell,Female,1970-08-25,55,55-64,stephen.powell.2078934@hotmail.com,Germany,DEU,Europe,Western Europe,Cunninghamburgh,New Mexico,35387,EUR,Regular,Social,2026-05-06,Active,true,2026-05-06 00:00:00,,true,CRM,2026-05-06 14:03:17,2026-05-06 21:55:37,patrick.gonzalez035@dataops.example.com
2078935,CUST-0002078935,John,Gardner,Female,1950-06-14,75,65+,john.gardner.2078935@gmail.com,Germany,DEU,Europe,Western Europe,Port John,Tennessee,93539,EUR,Occasional,Social,2026-05-12,Active,true,2026-05-12 00:00:00,,true,Web,2026-05-12 02:49:37,2026-05-12 22:47:22,sandra.hunter036@platform.example.com
2078936,CUST-0002078936,Joshua,Myers,Non-binary,1976-05-27,49,45-54,joshua.myers.2078936@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithberg,Illinois,83527,EUR,Regular,Paid Search,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Web,2026-05-01 01:40:43,2026-05-01 05:37:41,dominic.hodges075@platform.example.com
2078937,CUST-0002078937,Eric,Pacheco,Non-binary,1942-07-09,83,65+,eric.pacheco.2078937@yahoo.com,Japan,JPN,Asia,Eastern Asia,Turnerborough,Nebraska,86539,JPY,Regular,Organic,2026-05-15,Active,false,2026-05-15 00:00:00,,true,CRM,2026-05-15 06:50:44,2026-05-15 23:07:59,victoria.medina044@dataops.example.com
2078938,CUST-0002078938,Destiny,Lester,Male,1965-02-05,61,55-64,destiny.lester.2078938@yahoo.com,France,FRA,Europe,Western Europe,North Matthewburgh,Oklahoma,51688,EUR,New,Affiliate,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Marketplace,2026-05-28 00:47:56,2026-05-28 19:12:09,oscar.owens072@analytics.example.com
2078939,CUST-0002078939,Sandra,Carpenter,Non-binary,2003-09-17,22,18-24,sandra.carpenter.2078939@hotmail.com,India,IND,Asia,Southern Asia,East Briannachester,Oklahoma,97102,INR,Regular,Email,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Web,2026-05-22 13:00:09,2026-05-22 08:52:09,rachel.hall062@platform.example.com
2078940,CUST-0002078940,Carol,Jordan,Male,1949-05-23,76,65+,carol.jordan.2078940@yahoo.com,Italy,ITA,Europe,Southern Europe,Davidhaven,Kansas,39499,EUR,Occasional,Organic,2026-05-05,Active,true,2026-05-05 00:00:00,,true,Web,2026-05-05 03:00:22,2026-05-05 05:47:56,carol.bonilla067@analytics.example.com
2078941,CUST-0002078941,Michael,Salas,Female,1989-05-23,37,35-44,michael.salas.2078941@gmail.com,France,FRA,Europe,Western Europe,New Emily,Delaware,26990,EUR,Premium,Referral,2026-05-31,Active,true,2026-05-31 00:00:00,,true,Mobile,2026-05-31 04:45:10,2026-05-31 12:52:40,yolanda.vasquez005@platform.example.com
2078942,CUST-0002078942,Nicole,Baker,Non-binary,1996-09-28,29,25-34,nicole.baker.2078942@gmail.com,Japan,JPN,Asia,Eastern Asia,Whiteside,Oregon,09875,JPY,Regular,Organic,2026-05-22,Active,true,2026-05-22 00:00:00,,true,Mobile,2026-05-22 03:00:21,2026-05-22 14:24:38,kevin.mathews014@analytics.example.com
2078943,CUST-0002078943,Matthew,Johnston,Prefer not to say,1961-08-11,64,55-64,matthew.johnston.2078943@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wilsonfurt,Arizona,37129,SGD,Regular,Organic,2026-05-17,Active,false,2026-05-17 00:00:00,,true,Web,2026-05-17 01:12:15,2026-05-17 07:22:49,elizabeth.mullins042@platform.example.com
2078944,CUST-0002078944,Patrick,Parker,Prefer not to say,1966-04-28,60,55-64,patrick.parker.2078944@gmail.com,France,FRA,Europe,Western Europe,East Stephanie,Louisiana,33152,EUR,Premium,Paid Search,2026-05-11,Active,true,2026-05-11 00:00:00,,true,Mobile,2026-05-11 00:38:08,2026-05-11 12:09:39,raymond.pineda079@platform.example.com
2078945,CUST-0002078945,Victoria,Thomas,Prefer not to say,1979-04-05,47,45-54,victoria.thomas.2078945@gmail.com,France,FRA,Europe,Western Europe,Destinymouth,Idaho,54774,EUR,New,Referral,2026-05-15,Active,true,2026-05-15 00:00:00,,true,CRM,2026-05-15 09:30:41,2026-05-15 11:05:45,curtis.williams033@dataops.example.com
2078946,CUST-0002078946,David,Martinez,Prefer not to say,1953-12-08,72,65+,david.martinez.2078946@gmail.com,Canada,CAN,North America,Northern America,Fieldstown,Louisiana,81352,CAD,Regular,Email,2026-05-19,Active,true,2026-05-19 00:00:00,,true,Marketplace,2026-05-19 23:19:55,2026-05-19 11:57:18,joseph.johnson049@dataops.example.com
2078947,CUST-0002078947,Scott,Hughes,Non-binary,1967-01-02,59,55-64,scott.hughes.2078947@gmail.com,Spain,ESP,Europe,Southern Europe,Scottfort,Minnesota,03033,EUR,Regular,Social,2026-05-04,Active,true,2026-05-04 00:00:00,,true,CRM,2026-05-04 04:42:51,2026-05-04 18:25:53,micheal.hall064@dataops.example.com
2078948,CUST-0002078948,Blake,Klein,Male,1940-11-04,85,65+,blake.klein.2078948@gmail.com,France,FRA,Europe,Western Europe,East Justin,Massachusetts,04568,EUR,Premium,Paid Search,2026-05-28,Inactive,true,2026-05-28 00:00:00,,true,CRM,2026-05-28 20:38:40,2026-05-28 14:15:33,eric.mullen052@dataops.example.com
2078949,CUST-0002078949,Scott,Perez,Non-binary,1945-06-23,80,65+,scott.perez.2078949@hotmail.com,Spain,ESP,Europe,Southern Europe,East Thomasberg,Michigan,60519,EUR,Regular,Email,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Marketplace,2026-05-20 21:44:01,2026-05-20 15:47:56,taylor.cunningham023@commerce.example.com
2078950,CUST-0002078950,Chris,Gomez,Female,1982-09-06,43,35-44,chris.gomez.2078950@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Chamberschester,Ohio,89510,AED,Regular,Paid Search,2026-05-15,Active,false,2026-05-15 00:00:00,,true,Marketplace,2026-05-15 05:31:58,2026-05-15 18:30:39,jonathan.jimenez057@platform.example.com
2078951,CUST-0002078951,Crystal,Young,Female,2005-04-22,21,18-24,crystal.young.2078951@yahoo.com,Netherlands,NLD,Europe,Western Europe,Sanchezville,Tennessee,82702,EUR,New,Organic,2026-05-08,Active,true,2026-05-08 00:00:00,,true,Marketplace,2026-05-08 07:07:28,2026-05-08 20:49:43,ashley.marks069@commerce.example.com
2078952,CUST-0002078952,Elizabeth,Daniels,Non-binary,1988-05-06,38,35-44,elizabeth.daniels.2078952@yahoo.com,India,IND,Asia,Southern Asia,Campbellhaven,Connecticut,78127,INR,At Risk,Organic,2026-05-23,Active,false,2026-05-23 00:00:00,,true,Mobile,2026-05-23 10:34:41,2026-05-23 20:51:27,jennifer.shepherd015@analytics.example.com
2078953,CUST-0002078953,Rebecca,Griffin,Non-binary,1974-01-04,52,45-54,rebecca.griffin.2078953@yahoo.com,France,FRA,Europe,Western Europe,Lake Lindafurt,Indiana,88155,EUR,Occasional,Paid Search,2026-05-16,Active,true,2026-05-16 00:00:00,,true,Web,2026-05-16 20:33:55,2026-05-16 11:10:18,stephanie.miller092@analytics.example.com
2078954,CUST-0002078954,Shane,Flores,Prefer not to say,1991-01-09,35,35-44,shane.flores.2078954@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Gabrielland,Wisconsin,60303,AUD,Occasional,Email,2026-05-14,Active,true,2026-05-14 00:00:00,,true,Mobile,2026-05-14 02:07:26,2026-05-14 04:30:43,tammy.smith009@platform.example.com
2078955,CUST-0002078955,Joseph,Williams,Male,1955-10-20,70,65+,joseph.williams.2078955@yahoo.com,France,FRA,Europe,Western Europe,Fischerstad,Connecticut,89948,EUR,New,Direct,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 16:41:28,2026-05-01 22:42:52,patrick.gonzalez035@dataops.example.com
2078956,CUST-0002078956,Justin,Crosby,Non-binary,1983-03-04,43,35-44,justin.crosby.2078956@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Jeffrey,North Carolina,92386,AUD,Occasional,Email,2026-05-04,Active,true,2026-05-04 00:00:00,,true,Web,2026-05-04 11:49:35,2026-05-04 09:54:19,anita.garcia021@dataops.example.com
2078957,CUST-0002078957,Arthur,Banks,Prefer not to say,1975-05-18,51,45-54,arthur.banks.2078957@yahoo.com,United States,USA,North America,Northern America,New Elizabethfort,Louisiana,87478,USD,Regular,Direct,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Mobile,2026-05-28 05:34:48,2026-05-28 05:33:45,tara.hansen055@dataops.example.com
2078958,CUST-0002078958,Brian,Reed,Non-binary,1974-04-30,52,45-54,brian.reed.2078958@hotmail.com,Spain,ESP,Europe,Southern Europe,East Lisa,Tennessee,30077,EUR,Regular,Direct,2026-05-15,Active,false,2026-05-15 00:00:00,,true,Web,2026-05-15 22:07:58,2026-05-15 18:56:14,eric.horton058@analytics.example.com
2078959,CUST-0002078959,Matthew,Wilson,Male,1970-08-30,55,55-64,matthew.wilson.2078959@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Thomas,New York,09472,SGD,Regular,Paid Search,2026-05-05,Active,true,2026-05-05 00:00:00,,true,CRM,2026-05-05 09:02:06,2026-05-05 21:12:34,adam.gordon030@commerce.example.com
2078960,CUST-0002078960,Amanda,Colon,Male,1982-03-19,44,35-44,amanda.colon.2078960@gmail.com,India,IND,Asia,Southern Asia,West Deniseburgh,New Mexico,59190,INR,Occasional,Email,2026-05-09,Active,true,2026-05-09 00:00:00,,true,Marketplace,2026-05-09 06:12:09,2026-05-09 01:00:25,jack.smith053@analytics.example.com
2078961,CUST-0002078961,Mary,Fox,Prefer not to say,1943-08-07,82,65+,mary.fox.2078961@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christyborough,Tennessee,66637,AED,Occasional,Social,2026-05-22,Active,false,2026-05-22 00:00:00,,true,CRM,2026-05-22 08:51:18,2026-05-22 11:21:35,micheal.chen050@dataops.example.com
2078962,CUST-0002078962,Heather,Kennedy,Male,1961-02-08,65,65+,heather.kennedy.2078962@yahoo.com,Netherlands,NLD,Europe,Western Europe,Juanstad,South Carolina,84037,EUR,Occasional,Email,2026-05-09,Inactive,false,2026-05-09 00:00:00,,true,Marketplace,2026-05-09 15:07:06,2026-05-09 14:59:01,micheal.chen050@dataops.example.com
2078963,CUST-0002078963,Aaron,Brown,Female,1992-04-18,34,25-34,aaron.brown.2078963@yahoo.com,France,FRA,Europe,Western Europe,Davidburgh,South Carolina,88524,EUR,New,Social,2026-05-28,Active,false,2026-05-28 00:00:00,,true,Web,2026-05-28 18:06:21,2026-05-28 06:36:37,ryan.steele043@commerce.example.com
2078964,CUST-0002078964,Elizabeth,Curtis,Non-binary,1960-12-24,65,65+,elizabeth.curtis.2078964@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michellestad,Connecticut,02524,AED,Occasional,Email,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Web,2026-05-12 22:25:49,2026-05-12 21:58:39,linda.daniels047@dataops.example.com
2078965,CUST-0002078965,Diana,Arias,Female,1996-06-25,29,25-34,diana.arias.2078965@hotmail.com,United States,USA,North America,Northern America,Morrisside,New York,74637,USD,Regular,Email,2026-05-25,Active,false,2026-05-25 00:00:00,,true,Mobile,2026-05-25 21:17:10,2026-05-25 12:55:36,andrea.cummings039@platform.example.com
2078966,CUST-0002078966,Jason,Williams,Male,1967-05-27,58,55-64,jason.williams.2078966@gmail.com,Canada,CAN,North America,Northern America,Cunninghamview,Utah,44968,CAD,Occasional,Email,2026-05-07,Active,true,2026-05-07 00:00:00,,true,Marketplace,2026-05-07 03:23:26,2026-05-07 14:19:04,kristin.krueger034@analytics.example.com
2078967,CUST-0002078967,Paul,Weaver,Male,1968-10-10,57,55-64,paul.weaver.2078967@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Petertown,Colorado,08283,EUR,Occasional,Paid Search,2026-05-10,Active,false,2026-05-10 00:00:00,,true,Web,2026-05-10 13:14:14,2026-05-10 12:14:11,andrea.cummings039@platform.example.com
2078968,CUST-0002078968,Michael,Wu,Non-binary,1944-08-22,81,65+,michael.wu.2078968@gmail.com,Brazil,BRA,South America,South America,West Jeff,New Mexico,99578,BRL,New,Email,2026-05-10,Active,false,2026-05-10 00:00:00,,true,Web,2026-05-10 12:40:50,2026-05-10 22:49:21,judy.rogers086@platform.example.com
2078969,CUST-0002078969,Alfred,Ramirez,Prefer not to say,1982-08-21,43,35-44,alfred.ramirez.2078969@hotmail.com,Italy,ITA,Europe,Southern Europe,Justinfort,New York,66298,EUR,Premium,Organic,2026-05-13,Active,true,2026-05-13 00:00:00,,true,Mobile,2026-05-13 06:12:33,2026-05-13 06:02:26,nicholas.wilson027@analytics.example.com
2078970,CUST-0002078970,Shelly,Rhodes,Prefer not to say,1987-08-11,38,35-44,shelly.rhodes.2078970@yahoo.com,India,IND,Asia,Southern Asia,Port Stephanie,Nebraska,59497,INR,Regular,Email,2026-05-24,Active,true,2026-05-24 00:00:00,,true,Mobile,2026-05-24 21:31:50,2026-05-24 10:29:52,megan.cunningham013@commerce.example.com
2078971,CUST-0002078971,Kenneth,Bridges,Non-binary,1986-05-03,40,35-44,kenneth.bridges.2078971@yahoo.com,India,IND,Asia,Southern Asia,East Brandon,Georgia,77143,INR,Premium,Social,2026-05-04,Active,true,2026-05-04 00:00:00,,true,Mobile,2026-05-04 01:59:32,2026-05-04 08:24:29,katelyn.pitts017@commerce.example.com
2078972,CUST-0002078972,Madison,Mcdowell,Female,1969-08-23,56,55-64,madison.mcdowell.2078972@hotmail.com,Italy,ITA,Europe,Southern Europe,New Garytown,Utah,24003,EUR,Regular,Organic,2026-05-30,Active,false,2026-05-30 00:00:00,,true,Marketplace,2026-05-30 11:01:43,2026-05-30 15:45:09,andrea.cummings039@platform.example.com
2078973,CUST-0002078973,David,Kelly,Non-binary,1972-11-18,53,45-54,david.kelly.2078973@gmail.com,India,IND,Asia,Southern Asia,North Stephen,Connecticut,54586,INR,Regular,Paid Search,2026-05-15,Active,false,2026-05-15 00:00:00,,true,CRM,2026-05-15 19:55:25,2026-05-15 23:48:19,jennifer.hudson020@analytics.example.com
2078974,CUST-0002078974,Deborah,Nelson,Male,1999-05-14,26,25-34,deborah.nelson.2078974@hotmail.com,Canada,CAN,North America,Northern America,Whitemouth,Mississippi,27363,CAD,Regular,Social,2026-05-02,Active,false,2026-05-02 00:00:00,,true,Mobile,2026-05-02 00:16:57,2026-05-02 01:34:37,stephanie.miller092@analytics.example.com
2078975,CUST-0002078975,Troy,Christian,Male,1967-11-22,58,55-64,troy.christian.2078975@yahoo.com,Mexico,MEX,North America,Central America,Coryborough,Pennsylvania,11626,MXN,New,Direct,2026-05-11,Active,false,2026-05-11 00:00:00,,true,Marketplace,2026-05-11 17:14:17,2026-05-11 02:39:32,jimmy.washington028@commerce.example.com
2078976,CUST-0002078976,Makayla,Pollard,Female,1986-01-18,40,35-44,makayla.pollard.2078976@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Brianaville,Washington,92266,EUR,Occasional,Direct,2026-05-31,Inactive,false,2026-05-31 00:00:00,,true,Web,2026-05-31 11:28:32,2026-05-31 03:15:53,eric.mullen052@dataops.example.com
2078977,CUST-0002078977,Ryan,Garrison,Non-binary,1957-10-28,68,65+,ryan.garrison.2078977@gmail.com,Brazil,BRA,South America,South America,Ellisbury,Vermont,03619,BRL,Occasional,Social,2026-05-03,Active,true,2026-05-03 00:00:00,,true,CRM,2026-05-03 01:06:38,2026-05-03 06:41:28,stephen.jordan063@commerce.example.com
2078978,CUST-0002078978,Susan,Powell,Female,1950-09-06,75,65+,susan.powell.2078978@gmail.com,United States,USA,North America,Northern America,North Patrick,Florida,69741,USD,Occasional,Paid Search,2026-05-16,Suspended,true,2026-05-16 00:00:00,,true,Marketplace,2026-05-16 20:52:49,2026-05-16 12:14:17,eric.horton058@analytics.example.com
2078979,CUST-0002078979,Sonya,Anthony,Male,1976-03-09,50,45-54,sonya.anthony.2078979@gmail.com,France,FRA,Europe,Western Europe,Steelehaven,New Jersey,14982,EUR,New,Referral,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Mobile,2026-05-23 08:03:17,2026-05-23 11:03:32,micheal.chen050@dataops.example.com
2078980,CUST-0002078980,Richard,Perry,Male,1979-07-09,46,45-54,richard.perry.2078980@yahoo.com,France,FRA,Europe,Western Europe,Marieburgh,Wisconsin,69626,EUR,Occasional,Organic,2026-05-15,Active,true,2026-05-15 00:00:00,,true,Mobile,2026-05-15 19:39:56,2026-05-15 03:07:28,carol.bonilla067@analytics.example.com
2078981,CUST-0002078981,Amy,Wilson,Male,1978-04-11,48,45-54,amy.wilson.2078981@gmail.com,Italy,ITA,Europe,Southern Europe,Coleland,Hawaii,30774,EUR,Occasional,Affiliate,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Web,2026-05-02 19:55:12,2026-05-02 07:28:24,sandra.hunter036@platform.example.com
2078982,CUST-0002078982,David,Cole,Male,1980-01-26,46,45-54,david.cole.2078982@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jeffrey,Washington,50335,EUR,New,Organic,2026-05-13,Active,false,2026-05-13 00:00:00,,true,CRM,2026-05-13 15:56:52,2026-05-13 14:55:57,michael.brewer084@analytics.example.com
2078983,CUST-0002078983,Steven,Turner,Female,1999-12-03,26,25-34,steven.turner.2078983@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Ryanhaven,New York,87321,EUR,Premium,Organic,2026-05-26,Active,false,2026-05-26 00:00:00,,true,Mobile,2026-05-26 19:09:09,2026-05-26 06:03:00,tara.hansen055@dataops.example.com
2078984,CUST-0002078984,Maria,Richards,Male,1998-03-24,28,25-34,maria.richards.2078984@yahoo.com,Brazil,BRA,South America,South America,Deanton,Hawaii,77999,BRL,Premium,Direct,2026-05-19,Active,false,2026-05-19 00:00:00,,true,Web,2026-05-19 04:49:10,2026-05-19 02:08:22,micheal.chen050@dataops.example.com
