shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202112-0000000116,ORD-202112-0000004301,WH-00110,GBR,Europe,FedEx,Express,Delivered,2021-12-28 17:46:29,2022-01-04,2021-12-31 17:46:29,1,Australia,2021-12-28 17:46:29,shawn.baxter004@dataops.example.com
,SHP-202112-0000000117,ORD-202112-0000004551,WH-00014,DEU,Europe,Australia Post,Pickup,Delivered,2021-12-22 21:24:53,2021-12-31,2021-12-24 22:24:53,1,India,2021-12-22 21:24:53,john.mullins109@commerce.example.com
,SHP-202112-0000000118,ORD-202112-0000001237,WH-00225,MEX,Asia,USPS,Economy,Delivered,2021-12-20 00:49:03,2021-12-30,2021-12-22 09:49:03,1,Italy,2021-12-20 00:49:03,susan.rice083@commerce.example.com
,SHP-202112-0000000119,ORD-202112-0000005479,WH-00186,IND,Oceania,UPS,Economy,Delivered,2021-12-11 07:39:46,2021-12-18,2021-12-23 07:39:46,1,Canada,2021-12-11 07:39:46,timothy.cannon081@analytics.example.com
,SHP-202112-0000000120,ORD-202112-0000007033,WH-00234,IND,Asia,DHL,Same Day,Delivered,2021-12-03 17:30:45,2021-12-05,2021-12-17 03:30:45,1,Spain,2021-12-03 17:30:45,timothy.cannon081@analytics.example.com
,SHP-202112-0000000121,ORD-202112-0000005166,WH-00077,ESP,Europe,USPS,Economy,Delivered,2021-12-30 05:51:00,2022-01-05,2022-01-12 15:51:00,1,Canada,2021-12-30 05:51:00,alyssa.richards002@commerce.example.com
,SHP-202112-0000000122,ORD-202112-0000002227,WH-00069,SGP,North America,Australia Post,Standard,Delivered,2021-12-25 02:23:40,2022-01-01,2021-12-30 14:23:40,1,India,2021-12-25 02:23:40,tiffany.freeman101@analytics.example.com
,SHP-202112-0000000123,ORD-202112-0000003182,WH-00085,MEX,Europe,DHL,Express,Delayed,2021-12-23 07:48:36,2022-01-02,,1,United Kingdom,2021-12-23 07:48:36,christine.johnson056@commerce.example.com
,SHP-202112-0000000124,ORD-202112-0000006179,WH-00062,SGP,North America,DPD,Express,Delivered,2021-12-24 08:25:39,2021-12-27,2021-12-28 17:25:39,1,India,2021-12-24 08:25:39,timothy.cannon081@analytics.example.com
,SHP-202112-0000000125,ORD-202112-0000003828,WH-00038,NLD,Europe,UPS,Pickup,Delivered,2021-12-21 07:29:49,2021-12-30,2021-12-28 07:29:49,2,Germany,2021-12-21 07:29:49,sylvia.diaz107@dataops.example.com
,SHP-202112-0000000126,ORD-202112-0000003733,WH-00128,JPN,Oceania,UPS,Same Day,In Transit,2021-12-24 03:37:35,2021-12-26,,3,Australia,2021-12-24 03:37:35,michelle.bender024@analytics.example.com
,SHP-202112-0000000127,ORD-202112-0000002376,WH-00204,IND,North America,DPD,Express,Delivered,2021-12-27 21:28:51,2022-01-04,2022-01-03 07:28:51,1,Spain,2021-12-27 21:28:51,victoria.medina044@dataops.example.com
,SHP-202112-0000000128,ORD-202112-0000001177,WH-00169,NLD,Europe,DHL,Pickup,Delivered,2021-12-04 05:20:09,2021-12-14,2021-12-16 16:20:09,3,Singapore,2021-12-04 05:20:09,michael.johnson061@platform.example.com
,SHP-202112-0000000129,ORD-202112-0000005276,WH-00045,ESP,Asia,Royal Mail,Pickup,Delivered,2021-12-17 04:52:59,2021-12-22,2021-12-26 10:52:59,2,United States,2021-12-17 04:52:59,sylvia.diaz107@dataops.example.com
,SHP-202112-0000000130,ORD-202112-0000003474,WH-00033,ARE,Asia,UPS,Economy,Delivered,2021-12-09 14:27:12,2021-12-15,2021-12-13 14:27:12,3,Australia,2021-12-09 14:27:12,eric.horton058@analytics.example.com
,SHP-202112-0000000131,ORD-202112-0000001853,WH-00199,USA,Europe,FedEx,Express,Delivered,2021-12-19 08:12:16,2021-12-21,2021-12-26 08:12:16,1,United Arab Emirates,2021-12-19 08:12:16,john.mullins109@commerce.example.com
,SHP-202112-0000000132,ORD-202112-0000002094,WH-00067,GBR,Oceania,DPD,Express,Delivered,2021-12-08 09:52:37,2021-12-11,2021-12-19 11:52:37,1,Singapore,2021-12-08 09:52:37,michelle.bender024@analytics.example.com
,SHP-202112-0000000133,ORD-202112-0000000024,WH-00225,GBR,Europe,DHL,Standard,Delivered,2021-12-20 07:37:09,2021-12-25,2021-12-27 08:37:09,1,United Kingdom,2021-12-20 07:37:09,joann.clark089@commerce.example.com
,SHP-202112-0000000134,ORD-202112-0000006138,WH-00108,ESP,Europe,DPD,Standard,Delivered,2021-12-24 03:01:15,2021-12-30,2021-12-28 06:01:15,1,Australia,2021-12-24 03:01:15,christine.carter078@commerce.example.com
,SHP-202112-0000000135,ORD-202112-0000001400,WH-00106,SGP,Europe,DHL,Same Day,Delivered,2021-12-23 05:25:15,2021-12-28,2021-12-31 08:25:15,1,India,2021-12-23 05:25:15,michael.johnson061@platform.example.com
,SHP-202112-0000000136,ORD-202112-0000005333,WH-00207,DEU,Europe,UPS,Express,Returned,2021-12-17 00:24:05,2021-12-27,,2,United Arab Emirates,2021-12-17 00:24:05,micheal.chen050@dataops.example.com
,SHP-202112-0000000137,ORD-202112-0000006371,WH-00087,FRA,Oceania,DPD,Economy,In Transit,2021-12-23 01:10:40,2022-01-02,,2,Netherlands,2021-12-23 01:10:40,michael.berger060@platform.example.com
,SHP-202112-0000000138,ORD-202112-0000006242,WH-00196,BRA,Europe,USPS,Express,Delayed,2021-12-27 07:51:23,2022-01-05,,1,France,2021-12-27 07:51:23,jennifer.bauer068@analytics.example.com
,SHP-202112-0000000139,ORD-202112-0000001400,WH-00161,AUS,Europe,USPS,Pickup,Delayed,2021-12-21 18:11:48,2021-12-24,,1,France,2021-12-21 18:11:48,eric.mullen052@dataops.example.com
,SHP-202112-0000000140,ORD-202112-0000003404,WH-00117,DEU,Oceania,USPS,Standard,Delivered,2021-12-11 00:36:17,2021-12-14,2021-12-23 00:36:17,1,Japan,2021-12-11 00:36:17,susan.rice083@commerce.example.com
,SHP-202112-0000000141,ORD-202112-0000005870,WH-00231,AUS,Europe,DPD,Standard,Delivered,2021-12-16 02:45:49,2021-12-19,2021-12-29 09:45:49,1,Brazil,2021-12-16 02:45:49,micheal.hall064@dataops.example.com
,SHP-202112-0000000142,ORD-202112-0000002916,WH-00122,AUS,Oceania,DHL,Express,Delivered,2021-12-06 18:16:01,2021-12-12,2021-12-14 00:16:01,1,Mexico,2021-12-06 18:16:01,tina.williams074@commerce.example.com
,SHP-202112-0000000143,ORD-202112-0000005929,WH-00086,FRA,Oceania,Royal Mail,Express,In Transit,2021-12-12 23:04:59,2021-12-18,,1,Italy,2021-12-12 23:04:59,troy.boone097@platform.example.com
,SHP-202112-0000000144,ORD-202112-0000000889,WH-00136,NLD,Asia,DPD,Pickup,Delivered,2021-12-04 11:45:59,2021-12-10,2021-12-12 12:45:59,1,Brazil,2021-12-04 11:45:59,joann.clark089@commerce.example.com
,SHP-202112-0000000145,ORD-202112-0000006941,WH-00176,NLD,Europe,UPS,Economy,Delivered,2021-12-16 13:07:14,2021-12-20,2021-12-29 15:07:14,2,Australia,2021-12-16 13:07:14,jennifer.bauer068@analytics.example.com
,SHP-202112-0000000146,ORD-202112-0000002958,WH-00140,GBR,Europe,USPS,Pickup,Delivered,2021-12-09 08:43:40,2021-12-17,2021-12-11 18:43:40,1,Canada,2021-12-09 08:43:40,susan.rice083@commerce.example.com
,SHP-202112-0000000147,ORD-202112-0000003690,WH-00110,ITA,Europe,USPS,Pickup,Delivered,2021-12-08 23:45:39,2021-12-11,2021-12-20 10:45:39,1,United Kingdom,2021-12-08 23:45:39,ryan.steele043@commerce.example.com
,SHP-202112-0000000148,ORD-202112-0000000483,WH-00214,ESP,South America,Royal Mail,Same Day,Delayed,2021-12-27 19:09:56,2021-12-31,,3,Netherlands,2021-12-27 19:09:56,jason.franklin045@dataops.example.com
,SHP-202112-0000000149,ORD-202112-0000006255,WH-00073,DEU,Oceania,Royal Mail,Standard,Delivered,2021-12-22 23:37:02,2021-12-31,2021-12-25 02:37:02,1,Japan,2021-12-22 23:37:02,victor.palmer071@platform.example.com
,SHP-202112-0000000150,ORD-202112-0000003010,WH-00024,GBR,Asia,Royal Mail,Economy,Delivered,2021-12-13 01:11:53,2021-12-20,2021-12-22 08:11:53,1,Brazil,2021-12-13 01:11:53,victor.palmer071@platform.example.com
,SHP-202112-0000000151,ORD-202112-0000005374,WH-00175,JPN,Europe,Royal Mail,Economy,Delivered,2021-12-20 10:08:17,2021-12-28,2022-01-01 12:08:17,1,Australia,2021-12-20 10:08:17,brandi.carter038@dataops.example.com
,SHP-202112-0000000152,ORD-202112-0000006688,WH-00072,JPN,Europe,UPS,Economy,Delivered,2021-12-27 15:55:34,2022-01-03,2022-01-05 19:55:34,1,Australia,2021-12-27 15:55:34,lance.williams029@platform.example.com
,SHP-202112-0000000153,ORD-202112-0000002054,WH-00131,IND,Oceania,UPS,Standard,Delivered,2021-12-25 19:30:30,2021-12-29,2021-12-31 02:30:30,1,Germany,2021-12-25 19:30:30,sylvia.diaz107@dataops.example.com
,SHP-202112-0000000154,ORD-202112-0000000612,WH-00204,ITA,Europe,FedEx,Standard,Shipped,2021-12-06 14:38:11,2021-12-11,,1,United States,2021-12-06 14:38:11,anita.garcia021@dataops.example.com
,SHP-202112-0000000155,ORD-202112-0000005909,WH-00012,FRA,Asia,Royal Mail,Pickup,Shipped,2021-12-24 12:59:50,2021-12-27,,1,India,2021-12-24 12:59:50,andrew.ellis102@analytics.example.com
,SHP-202112-0000000156,ORD-202112-0000002658,WH-00194,BRA,South America,USPS,Express,Delivered,2021-12-27 06:29:22,2022-01-05,2022-01-02 17:29:22,1,United States,2021-12-27 06:29:22,brandon.yu006@analytics.example.com
,SHP-202112-0000000157,ORD-202112-0000005169,WH-00230,AUS,Asia,Australia Post,Pickup,In Transit,2021-12-02 11:55:30,2021-12-04,,1,Italy,2021-12-02 11:55:30,katelyn.pitts017@commerce.example.com
,SHP-202112-0000000158,ORD-202112-0000005060,WH-00080,IND,Asia,USPS,Express,Delivered,2021-12-04 17:56:15,2021-12-14,2021-12-16 23:56:15,1,Netherlands,2021-12-04 17:56:15,katelyn.pitts017@commerce.example.com
,SHP-202112-0000000159,ORD-202112-0000004196,WH-00217,ARE,Asia,Australia Post,Same Day,Delivered,2021-12-26 12:03:04,2021-12-28,2022-01-07 23:03:04,1,United Arab Emirates,2021-12-26 12:03:04,shawn.baxter004@dataops.example.com
,SHP-202112-0000000160,ORD-202112-0000003601,WH-00192,FRA,Europe,FedEx,Economy,Delivered,2021-12-27 16:21:25,2022-01-04,2022-01-05 21:21:25,1,Canada,2021-12-27 16:21:25,victor.palmer071@platform.example.com
,SHP-202112-0000000161,ORD-202112-0000000361,WH-00017,MEX,Europe,DHL,Pickup,Delivered,2021-12-29 22:27:51,2021-12-31,2022-01-07 08:27:51,1,Mexico,2021-12-29 22:27:51,michelle.bender024@analytics.example.com
,SHP-202112-0000000162,ORD-202112-0000003946,WH-00200,AUS,Europe,USPS,Economy,Delivered,2021-12-02 00:51:10,2021-12-05,2021-12-06 04:51:10,1,United States,2021-12-02 00:51:10,brandi.carter038@dataops.example.com
,SHP-202112-0000000163,ORD-202112-0000002105,WH-00243,NLD,North America,DHL,Standard,Delivered,2021-12-14 16:46:41,2021-12-16,2021-12-26 18:46:41,1,United Kingdom,2021-12-14 16:46:41,anita.garcia021@dataops.example.com
,SHP-202112-0000000164,ORD-202112-0000000992,WH-00016,ARE,Europe,DPD,Standard,Delivered,2021-12-25 12:00:42,2021-12-27,2021-12-28 22:00:42,2,United Kingdom,2021-12-25 12:00:42,timothy.cameron104@commerce.example.com
,SHP-202112-0000000165,ORD-202112-0000002416,WH-00168,USA,Europe,UPS,Economy,Delivered,2021-12-15 01:45:08,2021-12-23,2021-12-18 12:45:08,1,Italy,2021-12-15 01:45:08,grace.gonzales099@dataops.example.com
,SHP-202112-0000000166,ORD-202112-0000004787,WH-00096,ESP,Asia,FedEx,Express,Delivered,2021-12-04 12:13:50,2021-12-10,2021-12-06 15:13:50,4,Spain,2021-12-04 12:13:50,jennifer.hudson020@analytics.example.com
,SHP-202112-0000000167,ORD-202112-0000004144,WH-00083,MEX,Europe,DHL,Standard,Delivered,2021-12-14 18:16:56,2021-12-16,2021-12-22 06:16:56,1,India,2021-12-14 18:16:56,victor.palmer071@platform.example.com
,SHP-202112-0000000168,ORD-202112-0000005576,WH-00046,MEX,Europe,Australia Post,Economy,Returned,2021-12-23 00:06:48,2021-12-28,,1,Australia,2021-12-23 00:06:48,taylor.cunningham023@commerce.example.com
,SHP-202112-0000000169,ORD-202112-0000004991,WH-00237,ARE,Europe,DPD,Same Day,Delivered,2021-12-25 14:57:51,2021-12-28,2021-12-29 21:57:51,1,United Arab Emirates,2021-12-25 14:57:51,darren.anderson025@dataops.example.com
,SHP-202112-0000000170,ORD-202112-0000004810,WH-00102,BRA,North America,Royal Mail,Economy,Shipped,2021-12-27 19:52:38,2022-01-03,,1,United Kingdom,2021-12-27 19:52:38,jennifer.bauer068@analytics.example.com
,SHP-202112-0000000171,ORD-202112-0000000228,WH-00032,MEX,Asia,Royal Mail,Same Day,Delivered,2021-12-21 04:06:38,2021-12-26,2021-12-30 05:06:38,1,Singapore,2021-12-21 04:06:38,kelsey.taylor010@platform.example.com
,SHP-202112-0000000172,ORD-202112-0000006876,WH-00016,JPN,Asia,DPD,Same Day,Delivered,2021-12-22 20:38:51,2021-12-31,2021-12-29 08:38:51,1,Mexico,2021-12-22 20:38:51,david.cabrera119@dataops.example.com
,SHP-202112-0000000173,ORD-202112-0000002728,WH-00052,USA,Asia,Australia Post,Standard,Delivered,2021-12-09 17:25:23,2021-12-18,2021-12-22 23:25:23,1,Mexico,2021-12-09 17:25:23,tiffany.freeman101@analytics.example.com
,SHP-202112-0000000174,ORD-202112-0000004547,WH-00151,BRA,Oceania,USPS,Standard,Delivered,2021-12-11 10:16:05,2021-12-18,2021-12-24 17:16:05,1,United States,2021-12-11 10:16:05,troy.boone097@platform.example.com
,SHP-202112-0000000175,ORD-202112-0000003110,WH-00104,SGP,North America,FedEx,Standard,Delivered,2021-12-25 18:24:09,2021-12-31,2022-01-07 20:24:09,1,Brazil,2021-12-25 18:24:09,timothy.cannon081@analytics.example.com
,SHP-202112-0000000176,ORD-202112-0000002241,WH-00106,SGP,Oceania,UPS,Standard,Delivered,2021-12-22 22:03:27,2021-12-31,2022-01-05 09:03:27,1,Canada,2021-12-22 22:03:27,grace.gonzales099@dataops.example.com
,SHP-202112-0000000177,ORD-202112-0000004221,WH-00233,ITA,Europe,Australia Post,Economy,Delayed,2021-12-20 14:36:40,2021-12-24,,1,United Arab Emirates,2021-12-20 14:36:40,victor.palmer071@platform.example.com
,SHP-202112-0000000178,ORD-202112-0000006869,WH-00021,GBR,Asia,Royal Mail,Economy,Delivered,2021-12-29 19:03:36,2021-12-31,2022-01-02 20:03:36,1,Netherlands,2021-12-29 19:03:36,joseph.johnson049@dataops.example.com
,SHP-202112-0000000179,ORD-202112-0000004381,WH-00111,CAN,Asia,FedEx,Same Day,Delivered,2021-12-27 10:45:08,2021-12-31,2021-12-29 15:45:08,2,Germany,2021-12-27 10:45:08,chelsea.patel065@commerce.example.com
,SHP-202112-0000000180,ORD-202112-0000000873,WH-00147,NLD,North America,Australia Post,Pickup,Delivered,2021-12-16 08:07:23,2021-12-26,2021-12-27 13:07:23,3,Mexico,2021-12-16 08:07:23,david.cabrera119@dataops.example.com
,SHP-202112-0000000181,ORD-202112-0000005919,WH-00102,CAN,Asia,Royal Mail,Pickup,Delivered,2021-12-31 20:44:28,2022-01-02,2022-01-15 00:44:28,1,Netherlands,2021-12-31 20:44:28,james.proctor094@dataops.example.com
,SHP-202112-0000000182,ORD-202112-0000006314,WH-00121,IND,Asia,Australia Post,Pickup,Delivered,2021-12-14 18:48:02,2021-12-21,2021-12-17 21:48:02,2,Mexico,2021-12-14 18:48:02,joseph.johnson049@dataops.example.com
,SHP-202112-0000000183,ORD-202112-0000000276,WH-00094,JPN,Europe,Royal Mail,Standard,Delivered,2021-12-28 06:10:35,2022-01-07,2022-01-04 17:10:35,1,Japan,2021-12-28 06:10:35,christine.johnson056@commerce.example.com
,SHP-202112-0000000184,ORD-202112-0000004787,WH-00165,NLD,Asia,DPD,Same Day,In Transit,2021-12-27 05:41:14,2022-01-03,,1,Australia,2021-12-27 05:41:14,james.proctor094@dataops.example.com
,SHP-202112-0000000185,ORD-202112-0000002977,WH-00127,JPN,North America,Royal Mail,Express,In Transit,2021-12-14 22:25:08,2021-12-23,,1,Italy,2021-12-14 22:25:08,jennifer.hudson020@analytics.example.com
,SHP-202112-0000000186,ORD-202112-0000000017,WH-00008,USA,North America,USPS,Express,Delivered,2021-12-02 16:26:40,2021-12-10,2021-12-14 16:26:40,1,Japan,2021-12-02 16:26:40,troy.boone097@platform.example.com
,SHP-202112-0000000187,ORD-202112-0000001797,WH-00102,MEX,Oceania,FedEx,Pickup,Delivered,2021-12-03 08:00:21,2021-12-11,2021-12-07 20:00:21,3,Australia,2021-12-03 08:00:21,anita.garcia021@dataops.example.com
,SHP-202112-0000000188,ORD-202112-0000006378,WH-00051,IND,South America,FedEx,Economy,Delivered,2021-12-10 15:06:39,2021-12-14,2021-12-20 00:06:39,3,United Kingdom,2021-12-10 15:06:39,micheal.chen050@dataops.example.com
,SHP-202112-0000000189,ORD-202112-0000006471,WH-00100,SGP,Asia,Australia Post,Economy,In Transit,2021-12-21 14:58:12,2021-12-25,,1,Brazil,2021-12-21 14:58:12,lance.williams029@platform.example.com
,SHP-202112-0000000190,ORD-202112-0000001284,WH-00199,SGP,Asia,DHL,Pickup,Delivered,2021-12-05 11:29:53,2021-12-07,2021-12-10 13:29:53,1,United Arab Emirates,2021-12-05 11:29:53,joseph.johnson049@dataops.example.com
,SHP-202112-0000000191,ORD-202112-0000004376,WH-00124,ARE,Oceania,DHL,Same Day,Delivered,2021-12-03 12:42:47,2021-12-05,2021-12-10 20:42:47,2,Italy,2021-12-03 12:42:47,michael.johnson061@platform.example.com
,SHP-202112-0000000192,ORD-202112-0000001445,WH-00192,ITA,Oceania,Australia Post,Pickup,In Transit,2021-12-01 08:09:31,2021-12-10,,1,Spain,2021-12-01 08:09:31,jeffery.miller012@commerce.example.com
,SHP-202112-0000000193,ORD-202112-0000000527,WH-00222,GBR,Europe,DPD,Standard,In Transit,2021-12-06 18:51:22,2021-12-14,,1,Mexico,2021-12-06 18:51:22,michael.johnson061@platform.example.com
,SHP-202112-0000000194,ORD-202112-0000002836,WH-00133,FRA,Oceania,FedEx,Pickup,Delivered,2021-12-09 18:01:09,2021-12-16,2021-12-15 21:01:09,1,Brazil,2021-12-09 18:01:09,timothy.cameron104@commerce.example.com
,SHP-202112-0000000195,ORD-202112-0000003029,WH-00235,NLD,Europe,FedEx,Pickup,Delivered,2021-12-30 10:22:12,2022-01-09,2022-01-07 18:22:12,1,Canada,2021-12-30 10:22:12,taylor.cunningham023@commerce.example.com
,SHP-202112-0000000196,ORD-202112-0000005030,WH-00055,AUS,Asia,Royal Mail,Express,Delivered,2021-12-18 09:07:06,2021-12-28,2021-12-23 12:07:06,1,Netherlands,2021-12-18 09:07:06,christine.johnson056@commerce.example.com
,SHP-202112-0000000197,ORD-202112-0000002475,WH-00014,JPN,Asia,Australia Post,Express,Delayed,2021-12-27 14:25:14,2021-12-31,,1,Netherlands,2021-12-27 14:25:14,tiffany.freeman101@analytics.example.com
,SHP-202112-0000000198,ORD-202112-0000005752,WH-00112,MEX,North America,FedEx,Economy,Delivered,2021-12-17 17:25:01,2021-12-20,2021-12-21 21:25:01,1,Spain,2021-12-17 17:25:01,michelle.bender024@analytics.example.com
,SHP-202112-0000000199,ORD-202112-0000004158,WH-00014,IND,North America,UPS,Pickup,Delivered,2021-12-07 02:56:23,2021-12-11,2021-12-19 11:56:23,1,United Arab Emirates,2021-12-07 02:56:23,christine.johnson056@commerce.example.com
,SHP-202112-0000000200,ORD-202112-0000005767,WH-00002,IND,North America,Royal Mail,Same Day,Delivered,2021-12-21 20:06:32,2021-12-25,2021-12-26 07:06:32,2,Italy,2021-12-21 20:06:32,victor.palmer071@platform.example.com
,SHP-202112-0000000201,ORD-202112-0000003105,WH-00197,ESP,North America,UPS,Express,Delivered,2021-12-05 01:53:20,2021-12-14,2021-12-10 12:53:20,1,India,2021-12-05 01:53:20,peter.martinez098@platform.example.com
,SHP-202112-0000000202,ORD-202112-0000003320,WH-00123,SGP,Asia,DPD,Standard,In Transit,2021-12-25 13:36:50,2022-01-04,,1,Brazil,2021-12-25 13:36:50,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000000203,ORD-202112-0000006479,WH-00190,DEU,Asia,DHL,Standard,Delivered,2021-12-19 15:53:53,2021-12-25,2022-01-02 22:53:53,1,United Arab Emirates,2021-12-19 15:53:53,joseph.johnson049@dataops.example.com
,SHP-202112-0000000204,ORD-202112-0000004019,WH-00067,IND,Europe,Royal Mail,Same Day,Delivered,2021-12-31 17:55:56,2022-01-05,2022-01-10 19:55:56,1,Japan,2021-12-31 17:55:56,ryan.steele043@commerce.example.com
,SHP-202112-0000000205,ORD-202112-0000003583,WH-00020,JPN,Europe,DHL,Pickup,Delivered,2021-12-10 10:32:10,2021-12-15,2021-12-16 16:32:10,2,Spain,2021-12-10 10:32:10,jason.franklin045@dataops.example.com
,SHP-202112-0000000206,ORD-202112-0000005071,WH-00068,AUS,South America,Royal Mail,Express,Delivered,2021-12-04 21:18:34,2021-12-06,2021-12-12 03:18:34,3,Italy,2021-12-04 21:18:34,jimmy.washington028@commerce.example.com
,SHP-202112-0000000207,ORD-202112-0000006219,WH-00071,BRA,Asia,FedEx,Same Day,Delivered,2021-12-30 15:48:00,2022-01-02,2022-01-08 01:48:00,2,Japan,2021-12-30 15:48:00,jennifer.hudson020@analytics.example.com
,SHP-202112-0000000208,ORD-202112-0000006814,WH-00201,ESP,Asia,FedEx,Pickup,Delivered,2021-12-04 23:48:28,2021-12-13,2021-12-09 10:48:28,1,United Arab Emirates,2021-12-04 23:48:28,grace.gonzales099@dataops.example.com
,SHP-202112-0000000209,ORD-202112-0000002444,WH-00082,BRA,North America,DPD,Standard,Delayed,2021-12-13 14:26:19,2021-12-19,,1,Germany,2021-12-13 14:26:19,kelsey.taylor010@platform.example.com
,SHP-202112-0000000210,ORD-202112-0000004213,WH-00225,SGP,South America,DPD,Same Day,Delivered,2021-12-04 22:38:03,2021-12-09,2021-12-17 02:38:03,1,Brazil,2021-12-04 22:38:03,christine.carter078@commerce.example.com
,SHP-202112-0000000211,ORD-202112-0000003403,WH-00034,FRA,Europe,FedEx,Express,In Transit,2021-12-17 17:10:53,2021-12-24,,1,Mexico,2021-12-17 17:10:53,taylor.cunningham023@commerce.example.com
,SHP-202112-0000000212,ORD-202112-0000003995,WH-00194,SGP,North America,DPD,Standard,Delivered,2021-12-10 08:29:00,2021-12-14,2021-12-14 15:29:00,1,Mexico,2021-12-10 08:29:00,adam.gordon030@commerce.example.com
,SHP-202112-0000000213,ORD-202112-0000004709,WH-00173,ARE,Europe,USPS,Standard,Delivered,2021-12-29 07:09:40,2021-12-31,2022-01-08 19:09:40,1,India,2021-12-29 07:09:40,joann.clark089@commerce.example.com
,SHP-202112-0000000214,ORD-202112-0000001045,WH-00043,ARE,North America,DHL,Pickup,Shipped,2021-12-06 21:35:39,2021-12-14,,1,India,2021-12-06 21:35:39,micheal.hall064@dataops.example.com
,SHP-202112-0000000215,ORD-202112-0000000349,WH-00151,ARE,North America,DHL,Same Day,Delivered,2021-12-09 01:13:23,2021-12-13,2021-12-13 11:13:23,1,Australia,2021-12-09 01:13:23,victoria.medina044@dataops.example.com
,SHP-202112-0000000216,ORD-202112-0000000478,WH-00236,CAN,South America,FedEx,Pickup,In Transit,2021-12-08 07:55:40,2021-12-15,,2,France,2021-12-08 07:55:40,james.proctor094@dataops.example.com
