review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000011698,CUST-0001511254,PROD-0000829949,ORD-202412-0000008907,4,Worth the money,Window exist should. Official series ahead boy.,true,1,2024-12-29 16:56:15,ITA,Europe,Positive,2024-12-29 16:56:15,joann.clark089@commerce.example.com
,REV-202412-0000011699,CUST-0001485577,PROD-0000829546,ORD-202412-0000006625,5,Not as expected,Industry significant front society performance must.,true,2,2024-12-12 11:00:09,SGP,North America,Positive,2024-12-12 11:00:09,maria.ashley046@analytics.example.com
,REV-202412-0000011700,CUST-0001506756,PROD-0000827342,ORD-202412-0000009898,4,Not as expected,Yeah establish between rich leg public rate.,true,3,2024-12-06 13:00:57,NLD,Europe,Positive,2024-12-06 13:00:57,tammy.smith009@platform.example.com
,REV-202412-0000011701,CUST-0001504979,PROD-0000823535,ORD-202412-0000012687,4,Worth the money,Hospital his back group be hundred summer. Safe life next human our suddenly wind. Whether large fact almost who executive through. Side environment land be. Get challenge only family charge foot finally.,true,9,2024-12-25 12:53:09,GBR,North America,Positive,2024-12-25 12:53:09,jonathan.jimenez057@platform.example.com
,REV-202412-0000011702,CUST-0001516046,PROD-0000821204,ORD-202412-0000004802,5,Highly recommended,Down exactly check player girl year painting. Nor inside despite fear future action. About lead world involve. Entire treatment adult team hair.,false,3,2024-12-28 19:55:38,CAN,South America,Positive,2024-12-28 19:55:38,troy.boone097@platform.example.com
,REV-202412-0000011703,CUST-0001520272,PROD-0000841466,ORD-202412-0000014212,1,Highly recommended,Partner wonder task power.,true,4,2024-12-20 03:36:54,USA,South America,Negative,2024-12-20 03:36:54,lance.williams029@platform.example.com
,REV-202412-0000011704,CUST-0001511811,PROD-0000820388,ORD-202412-0000007047,4,Average experience,Measure section first interview develop would scientist. Simple condition ever each act guess perhaps institution. End item least kitchen citizen social different.,false,6,2024-12-25 09:53:30,JPN,Asia,Positive,2024-12-25 09:53:30,jason.franklin045@dataops.example.com
,REV-202412-0000011705,CUST-0001502317,PROD-0000840061,ORD-202412-0000007075,5,Excellent quality,Crime time sort second somebody.,true,10,2024-12-31 10:16:36,GBR,Europe,Positive,2024-12-31 10:16:36,lance.williams029@platform.example.com
,REV-202412-0000011706,CUST-0001514476,PROD-0000834393,ORD-202412-0000009126,4,Could be better,Central fall husband like especially. Evening into friend senior.,true,5,2024-12-09 02:38:21,FRA,Asia,Positive,2024-12-09 02:38:21,sandra.hunter036@platform.example.com
,REV-202412-0000011707,CUST-0001486985,PROD-0000831397,ORD-202412-0000014385,5,Could be better,Face majority less never boy.,true,1,2024-12-01 09:17:16,IND,Europe,Positive,2024-12-01 09:17:16,jeffery.miller012@commerce.example.com
,REV-202412-0000011708,CUST-0001484089,PROD-0000826142,ORD-202412-0000008940,3,Fast delivery,Nor paper plan least. Food level economic.,true,28,2024-12-26 23:10:39,BRA,Europe,Neutral,2024-12-26 23:10:39,jack.smith053@analytics.example.com
,REV-202412-0000011709,CUST-0001493499,PROD-0000837829,ORD-202412-0000004770,4,Fast delivery,Score wrong everything statement population meeting.,true,11,2024-12-13 13:28:44,DEU,North America,Positive,2024-12-13 13:28:44,kristin.krueger034@analytics.example.com
,REV-202412-0000011710,CUST-0001496972,PROD-0000834396,ORD-202412-0000013940,5,Great product,Assume particular road particularly kind. Fact him environment water appear think. Style rock focus into she book.,true,10,2024-12-05 00:06:18,DEU,North America,Positive,2024-12-05 00:06:18,yesenia.arnold040@platform.example.com
,REV-202412-0000011711,CUST-0001485282,PROD-0000827994,ORD-202412-0000007286,2,Highly recommended,Under view resource second contain husband expert range. Two across film minute whole. Painting meeting why sometimes send cell.,true,2,2024-12-15 13:41:16,DEU,Europe,Negative,2024-12-15 13:41:16,rachel.hall062@platform.example.com
,REV-202412-0000011712,CUST-0001493351,PROD-0000830732,ORD-202412-0000001905,5,Fast delivery,Center dream red develop major worry short.,true,1,2024-12-10 17:31:54,USA,Europe,Positive,2024-12-10 17:31:54,peter.martinez098@platform.example.com
,REV-202412-0000011713,CUST-0001495038,PROD-0000831281,ORD-202412-0000002788,1,Fast delivery,Yet just candidate.,false,2,2024-12-19 00:22:03,AUS,Europe,Negative,2024-12-19 00:22:03,curtis.williams033@dataops.example.com
,REV-202412-0000011714,CUST-0001512951,PROD-0000830531,ORD-202412-0000005582,4,Highly recommended,Thought four already recognize dream. Group determine more when. Scene new ahead pay hospital scientist deal. Themselves place that.,true,0,2024-12-09 14:39:05,ARE,Europe,Positive,2024-12-09 14:39:05,megan.cunningham013@commerce.example.com
,REV-202412-0000011715,CUST-0001503116,PROD-0000837973,ORD-202412-0000000287,1,Highly recommended,Keep between sure represent. Subject well tough live.,true,2,2024-12-13 17:57:03,ESP,Oceania,Negative,2024-12-13 17:57:03,taylor.cunningham023@commerce.example.com
,REV-202412-0000011716,CUST-0001511438,PROD-0000834555,ORD-202412-0000001588,4,Great product,Cup democratic democratic improve peace what society. Section if find top wind. Reduce ask program point computer my eye everyone.,true,8,2024-12-31 20:07:33,IND,Asia,Positive,2024-12-31 20:07:33,micheal.chen050@dataops.example.com
,REV-202412-0000011717,CUST-0001485931,PROD-0000837115,ORD-202412-0000000000,4,Excellent quality,Themselves get sell. Point debate glass process.,false,7,2024-12-28 19:02:55,JPN,South America,Positive,2024-12-28 19:02:55,peter.martinez098@platform.example.com
,REV-202412-0000011718,CUST-0001508848,PROD-0000830885,ORD-202412-0000001645,4,Could be better,Sell campaign degree list.,true,1,2024-12-08 01:37:01,FRA,North America,Positive,2024-12-08 01:37:01,stephanie.miller092@analytics.example.com
,REV-202412-0000011719,CUST-0001489942,PROD-0000820070,ORD-202412-0000000188,4,Worth the money,Four physical become represent. Cost those money father can me.,true,1,2024-12-13 13:57:14,CAN,Asia,Positive,2024-12-13 13:57:14,tiffany.freeman101@analytics.example.com
,REV-202412-0000011720,CUST-0001522747,PROD-0000826260,ORD-202412-0000013813,5,Average experience,Find opportunity or none second rate. Ten market very technology list data. Teach ball later wish country authority reflect. Voice enough perform too stage difference very. Hear wonder home measure.,true,18,2024-12-26 01:51:45,ITA,Europe,Positive,2024-12-26 01:51:45,micheal.hall064@dataops.example.com
,REV-202412-0000011721,CUST-0001487765,PROD-0000825380,ORD-202412-0000007949,5,Highly recommended,Behavior themselves strong series task two hundred. Type sometimes final join. Court grow capital person increase. At they stay.,true,1,2024-12-01 15:57:05,ITA,Europe,Positive,2024-12-01 15:57:05,lisa.kim091@platform.example.com
,REV-202412-0000011722,CUST-0001505628,PROD-0000837525,ORD-202412-0000008098,3,Worth the money,White prepare soon people agree. Him computer behavior total or write. Suffer price into news.,true,26,2024-12-10 11:33:40,BRA,Europe,Neutral,2024-12-10 11:33:40,rebecca.white032@dataops.example.com
,REV-202412-0000011723,CUST-0001491410,PROD-0000836078,ORD-202412-0000014959,5,Fast delivery,Test rock first TV until finish house. Across all marriage same before. More anyone indicate through paper.,true,5,2024-12-03 18:07:04,MEX,North America,Positive,2024-12-03 18:07:04,oscar.owens072@analytics.example.com
,REV-202412-0000011724,CUST-0001479903,PROD-0000830139,ORD-202412-0000002623,4,Fast delivery,Himself range protect yard street.,true,2,2024-12-31 08:56:44,JPN,Asia,Positive,2024-12-31 08:56:44,benjamin.brooks117@dataops.example.com
,REV-202412-0000011725,CUST-0001482012,PROD-0000830704,ORD-202412-0000005880,3,Could be better,Computer modern knowledge prove.,true,13,2024-12-01 05:55:25,AUS,Europe,Neutral,2024-12-01 05:55:25,susan.rice083@commerce.example.com
,REV-202412-0000011726,CUST-0001523622,PROD-0000830201,ORD-202412-0000005597,5,Worth the money,Just sister hotel single at could.,true,12,2024-12-05 13:59:12,CAN,Europe,Positive,2024-12-05 13:59:12,alyssa.richards002@commerce.example.com
,REV-202412-0000011727,CUST-0001510820,PROD-0000835448,ORD-202412-0000006484,4,Could be better,Treat page great citizen though.,true,2,2024-12-26 20:14:09,GBR,North America,Positive,2024-12-26 20:14:09,james.proctor094@dataops.example.com
,REV-202412-0000011728,CUST-0001491784,PROD-0000834767,ORD-202412-0000011566,5,Highly recommended,Adult future natural decade cultural learn. Word know author draw money rock than force. Cultural save marriage television. Politics certainly cold idea often many religious. Price growth go where body.,true,22,2024-12-15 21:46:37,NLD,North America,Positive,2024-12-15 21:46:37,darren.anderson025@dataops.example.com
,REV-202412-0000011729,CUST-0001494651,PROD-0000838987,ORD-202412-0000016013,5,Could be better,Technology administration treatment industry hospital able compare. Surface anyone personal individual list eat. But national two.,true,15,2024-12-22 15:55:01,MEX,North America,Positive,2024-12-22 15:55:01,joann.clark089@commerce.example.com
,REV-202412-0000011730,CUST-0001522029,PROD-0000827677,ORD-202412-0000004456,3,Worth the money,Guy close that difference data threat PM west.,true,0,2024-12-29 04:45:51,USA,Europe,Neutral,2024-12-29 04:45:51,stephen.clark001@analytics.example.com
,REV-202412-0000011731,CUST-0001481488,PROD-0000841638,ORD-202412-0000014223,5,Average experience,Plan price travel sea pay member wind. Catch agent perform notice.,true,22,2024-12-28 04:05:32,USA,Europe,Positive,2024-12-28 04:05:32,jillian.russo115@commerce.example.com
,REV-202412-0000011732,CUST-0001505935,PROD-0000838089,ORD-202412-0000011035,2,Great product,Bar avoid agreement tonight. World boy I magazine real thing throughout feeling. Eight week term remain order.,true,6,2024-12-09 07:39:13,BRA,North America,Negative,2024-12-09 07:39:13,jennifer.shepherd015@analytics.example.com
,REV-202412-0000011733,CUST-0001483628,PROD-0000841156,ORD-202412-0000010877,2,Not as expected,Card reduce cultural body week indeed future. Reason after eat.,true,19,2024-12-04 01:51:45,MEX,South America,Negative,2024-12-04 01:51:45,eric.horton058@analytics.example.com
,REV-202412-0000011734,CUST-0001496624,PROD-0000829131,ORD-202412-0000015091,4,Worth the money,Memory customer goal next. What top list TV image.,true,6,2024-12-11 06:55:07,ITA,Europe,Positive,2024-12-11 06:55:07,eric.mullen052@dataops.example.com
,REV-202412-0000011735,CUST-0001485535,PROD-0000826066,ORD-202412-0000015387,5,Worth the money,Adult green five try war opportunity we laugh. Claim increase positive manager peace investment thought. Old him the main hand name.,true,11,2024-12-12 12:42:05,JPN,Europe,Positive,2024-12-12 12:42:05,tara.hansen055@dataops.example.com
,REV-202412-0000011736,CUST-0001506512,PROD-0000823675,ORD-202412-0000007689,4,Average experience,Range process form newspaper entire turn. Conference happen check fire those. Cold occur grow cell voice.,true,0,2024-12-18 02:45:16,ITA,Europe,Positive,2024-12-18 02:45:16,katelyn.pitts017@commerce.example.com
,REV-202412-0000011737,CUST-0001511542,PROD-0000826453,ORD-202412-0000013862,4,Fast delivery,Arrive enough area at after material against.,true,18,2024-12-20 21:06:49,GBR,Europe,Positive,2024-12-20 21:06:49,dominic.hodges075@platform.example.com
,REV-202412-0000011738,CUST-0001516946,PROD-0000821294,ORD-202412-0000011023,5,Average experience,Approach huge drop since condition maybe hundred. Finally kitchen beat bill those everyone.,true,3,2024-12-02 13:40:42,CAN,South America,Positive,2024-12-02 13:40:42,christine.carter078@commerce.example.com
,REV-202412-0000011739,CUST-0001499337,PROD-0000820217,ORD-202412-0000002257,5,Average experience,Opportunity concern peace wide.,true,35,2024-12-03 16:25:14,ESP,Europe,Positive,2024-12-03 16:25:14,linda.daniels047@dataops.example.com
,REV-202412-0000011740,CUST-0001490547,PROD-0000837863,ORD-202412-0000004503,5,Fast delivery,Travel foot bill democratic seek best. Help future without push true woman.,true,23,2024-12-27 18:12:03,FRA,South America,Positive,2024-12-27 18:12:03,alyssa.richards002@commerce.example.com
,REV-202412-0000011741,CUST-0001515141,PROD-0000825206,ORD-202412-0000008264,4,Highly recommended,My cultural sound citizen none short. Difficult source relate four six.,true,10,2024-12-27 05:37:52,BRA,South America,Positive,2024-12-27 05:37:52,michelle.bender024@analytics.example.com
,REV-202412-0000011742,CUST-0001523460,PROD-0000829285,ORD-202412-0000008198,3,Highly recommended,Agent break kind wish speak religious inside. Follow occur boy us recent day. Reason part let head kind school certain.,true,4,2024-12-03 23:50:21,FRA,North America,Neutral,2024-12-03 23:50:21,kelsey.taylor010@platform.example.com
,REV-202412-0000011743,CUST-0001481773,PROD-0000824793,ORD-202412-0000015702,5,Worth the money,Region range player campaign too above management. Whom shake though treat sell. For look whether themselves mention.,true,8,2024-12-09 22:36:04,AUS,North America,Positive,2024-12-09 22:36:04,jennifer.atkins003@platform.example.com
,REV-202412-0000011744,CUST-0001511717,PROD-0000840825,ORD-202412-0000013158,5,Fast delivery,Think difference too particularly me. Should between production person national. Tv between your anyone describe several artist people. Staff office task within before class discover. Tough more order result statement they risk.,true,8,2024-12-04 17:59:28,ESP,Asia,Positive,2024-12-04 17:59:28,brian.taylor114@analytics.example.com
,REV-202412-0000011745,CUST-0001504694,PROD-0000822445,ORD-202412-0000010520,5,Great product,Situation us enjoy until yourself why myself bed. Someone light development this door. Decision soldier continue course news market. Their process product.,true,2,2024-12-19 19:43:15,USA,Europe,Positive,2024-12-19 19:43:15,curtis.williams033@dataops.example.com
,REV-202412-0000011746,CUST-0001484168,PROD-0000835579,ORD-202412-0000013435,5,Great product,Degree whether effect through large road. Power drive expect likely everybody hard unit. Call something grow hold form day season.,true,1,2024-12-31 10:31:01,SGP,Asia,Positive,2024-12-31 10:31:01,willie.long016@dataops.example.com
,REV-202412-0000011747,CUST-0001518883,PROD-0000824447,ORD-202412-0000001135,4,Not as expected,Per future look relationship mind would describe.,false,7,2024-12-10 02:42:24,ARE,Europe,Positive,2024-12-10 02:42:24,david.cabrera119@dataops.example.com
,REV-202412-0000011748,CUST-0001517490,PROD-0000824896,ORD-202412-0000005686,3,Not as expected,Painting room road play.,true,18,2024-12-19 23:06:45,ESP,Europe,Neutral,2024-12-19 23:06:45,andrew.ellis102@analytics.example.com
,REV-202412-0000011749,CUST-0001488245,PROD-0000821001,ORD-202412-0000004947,5,Highly recommended,Personal specific impact high sell under state. Some ago throughout health.,true,18,2024-12-23 17:08:32,CAN,Oceania,Positive,2024-12-23 17:08:32,michelle.sims041@analytics.example.com
,REV-202412-0000011750,CUST-0001505848,PROD-0000820384,ORD-202412-0000007262,5,Highly recommended,His result reality safe analysis discuss figure. Night across detail thus daughter style. Activity policy upon.,true,26,2024-12-10 23:53:39,USA,North America,Positive,2024-12-10 23:53:39,stephanie.miller092@analytics.example.com
,REV-202412-0000011751,CUST-0001488172,PROD-0000841466,ORD-202412-0000016124,4,Could be better,If miss probably figure general morning answer management. Star lay admit back clearly. Specific challenge Congress yourself.,false,12,2024-12-08 08:58:02,DEU,Asia,Positive,2024-12-08 08:58:02,maria.ashley046@analytics.example.com
,REV-202412-0000011752,CUST-0001522405,PROD-0000819225,ORD-202412-0000011530,2,Not as expected,Work if heart out camera drive receive. From long whose down fall both level.,true,2,2024-12-25 06:08:56,ITA,South America,Negative,2024-12-25 06:08:56,peter.martinez098@platform.example.com
,REV-202412-0000011753,CUST-0001500173,PROD-0000836971,ORD-202412-0000001229,5,Great product,Real enter provide up measure. Protect my cost.,true,5,2024-12-04 15:30:37,GBR,Europe,Positive,2024-12-04 15:30:37,kenneth.rodgers059@analytics.example.com
,REV-202412-0000011754,CUST-0001517722,PROD-0000822983,ORD-202412-0000005632,4,Could be better,Mind author yes western role position. Eye yourself director receive sign coach mother. Industry program campaign present order fish wall sell.,true,10,2024-12-09 06:01:32,BRA,Asia,Positive,2024-12-09 06:01:32,michael.johnson061@platform.example.com
,REV-202412-0000011755,CUST-0001512714,PROD-0000839674,ORD-202412-0000011582,3,Worth the money,Television without computer network prevent cell. Staff performance discuss fly really.,true,8,2024-12-21 07:40:25,JPN,Europe,Neutral,2024-12-21 07:40:25,troy.boone097@platform.example.com
,REV-202412-0000011756,CUST-0001507738,PROD-0000827380,ORD-202412-0000005354,1,Highly recommended,Director already off produce seat government. Building various around official.,true,2,2024-12-11 17:39:33,ITA,Asia,Negative,2024-12-11 17:39:33,adam.henson113@dataops.example.com
,REV-202412-0000011757,CUST-0001505948,PROD-0000840077,ORD-202412-0000003281,4,Worth the money,Quality term begin quite to game. Bit tax myself inside maybe. Book well what police.,true,0,2024-12-01 14:10:54,NLD,Asia,Positive,2024-12-01 14:10:54,mary.jordan048@analytics.example.com
,REV-202412-0000011758,CUST-0001486096,PROD-0000836358,ORD-202412-0000008756,4,Worth the money,Sister front during color he learn. That health same mean skin rise stock.,true,28,2024-12-29 08:51:19,MEX,Asia,Positive,2024-12-29 08:51:19,susan.rice083@commerce.example.com
,REV-202412-0000011759,CUST-0001492444,PROD-0000824945,ORD-202412-0000012584,4,Not as expected,Pull section learn accept try work party include. Space thought require lot history.,true,3,2024-12-21 09:34:58,MEX,Asia,Positive,2024-12-21 09:34:58,eric.horton058@analytics.example.com
,REV-202412-0000011760,CUST-0001494239,PROD-0000826452,ORD-202412-0000012593,3,Worth the money,Player dinner reveal many growth base believe.,true,1,2024-12-26 13:53:19,AUS,South America,Neutral,2024-12-26 13:53:19,jennifer.atkins003@platform.example.com
,REV-202412-0000011761,CUST-0001484631,PROD-0000825072,ORD-202412-0000016216,2,Fast delivery,Our instead main hour also seat.,true,18,2024-12-05 05:53:55,SGP,North America,Negative,2024-12-05 05:53:55,maria.ashley046@analytics.example.com
,REV-202412-0000011762,CUST-0001480936,PROD-0000835230,ORD-202412-0000012991,5,Highly recommended,Left act material much single apply. Baby home reach camera phone after just company. Raise carry about discover herself business outside.,true,14,2024-12-16 07:53:08,ARE,Europe,Positive,2024-12-16 07:53:08,lisa.kim091@platform.example.com
,REV-202412-0000011763,CUST-0001489864,PROD-0000827368,ORD-202412-0000006788,5,Average experience,Arrive political senior room art use. Style college later do car. North receive edge red.,true,18,2024-12-10 03:31:19,AUS,Asia,Positive,2024-12-10 03:31:19,samantha.villa073@commerce.example.com
,REV-202412-0000011764,CUST-0001516715,PROD-0000830294,ORD-202412-0000005874,4,Average experience,Today over question church. Behavior staff training those summer class various.,true,39,2024-12-23 03:19:19,ARE,North America,Positive,2024-12-23 03:19:19,rebecca.white032@dataops.example.com
,REV-202412-0000011765,CUST-0001484459,PROD-0000834386,ORD-202412-0000013211,5,Could be better,Bill past fast so interview. Most material one another themselves significant style cold. Stay difference answer worker. Include shake build team type almost.,true,6,2024-12-03 23:15:36,USA,North America,Positive,2024-12-03 23:15:36,brandon.yu006@analytics.example.com
,REV-202412-0000011766,CUST-0001490660,PROD-0000825593,ORD-202412-0000012850,5,Fast delivery,Fact four arrive like data dark music. Factor should eye water research student watch.,true,2,2024-12-14 22:51:52,BRA,Asia,Positive,2024-12-14 22:51:52,stephen.clark001@analytics.example.com
,REV-202412-0000011767,CUST-0001485869,PROD-0000837213,ORD-202412-0000010649,5,Average experience,Wonder bad wind. Yard near ok talk.,false,0,2024-12-07 09:15:43,ESP,Europe,Positive,2024-12-07 09:15:43,darren.anderson025@dataops.example.com
,REV-202412-0000011768,CUST-0001494971,PROD-0000832331,ORD-202412-0000010109,5,Could be better,Would second according meet inside paper home. Across cause drop ask. News foot certain out million out. Rise American price free wife say.,true,1,2024-12-06 06:23:35,IND,Asia,Positive,2024-12-06 06:23:35,christine.carter112@commerce.example.com
,REV-202412-0000011769,CUST-0001500369,PROD-0000834705,ORD-202412-0000007971,4,Excellent quality,Poor blood represent and also decision. Answer poor list book reflect join.,true,9,2024-12-26 04:54:52,USA,South America,Positive,2024-12-26 04:54:52,james.proctor094@dataops.example.com
,REV-202412-0000011770,CUST-0001515684,PROD-0000831345,ORD-202412-0000012701,5,Great product,College evening phone.,true,3,2024-12-16 15:43:58,JPN,Asia,Positive,2024-12-16 15:43:58,benjamin.brooks117@dataops.example.com
,REV-202412-0000011771,CUST-0001489347,PROD-0000835201,ORD-202412-0000005087,4,Worth the money,Star later condition key. Half Congress specific green happy adult. Kid chair sell. Front mention leader sell understand.,true,13,2024-12-15 20:00:42,CAN,Europe,Positive,2024-12-15 20:00:42,christine.carter112@commerce.example.com
,REV-202412-0000011772,CUST-0001488675,PROD-0000834748,ORD-202412-0000014492,5,Excellent quality,Owner walk rock whose left doctor. North notice act.,true,11,2024-12-14 00:57:19,MEX,Europe,Positive,2024-12-14 00:57:19,jennifer.erickson018@platform.example.com
,REV-202412-0000011773,CUST-0001504941,PROD-0000833520,ORD-202412-0000012696,2,Highly recommended,Once what his. Mention soon each.,true,2,2024-12-13 08:38:18,JPN,Europe,Negative,2024-12-13 08:38:18,michael.berger060@platform.example.com
,REV-202412-0000011774,CUST-0001507922,PROD-0000828195,ORD-202412-0000007540,5,Could be better,Message manage surface into. Today officer small writer simple American themselves.,true,5,2024-12-09 23:46:31,USA,Asia,Positive,2024-12-09 23:46:31,eric.rowe100@platform.example.com
,REV-202412-0000011775,CUST-0001491827,PROD-0000833433,ORD-202412-0000009191,5,Not as expected,Firm college someone fund. Glass open challenge financial no or.,true,2,2024-12-11 22:17:18,ITA,Oceania,Positive,2024-12-11 22:17:18,jennifer.hudson020@analytics.example.com
,REV-202412-0000011776,CUST-0001495363,PROD-0000839528,ORD-202412-0000002109,5,Not as expected,Play lose spend edge bag week campaign rich. Course that present rule position.,true,30,2024-12-20 01:17:23,USA,North America,Positive,2024-12-20 01:17:23,jennifer.shepherd015@analytics.example.com
,REV-202412-0000011777,CUST-0001486638,PROD-0000833655,ORD-202412-0000007590,3,Highly recommended,Purpose author last question.,true,11,2024-12-28 06:23:28,SGP,Asia,Neutral,2024-12-28 06:23:28,adam.henson113@dataops.example.com
,REV-202412-0000011778,CUST-0001501564,PROD-0000825187,ORD-202412-0000016244,4,Fast delivery,Red word collection though. Deep system watch southern generation forward. Get laugh responsibility someone opportunity.,true,8,2024-12-17 04:11:18,ARE,Asia,Positive,2024-12-17 04:11:18,andrew.ellis102@analytics.example.com
,REV-202412-0000011779,CUST-0001501766,PROD-0000832575,ORD-202412-0000016087,5,Great product,Leg task form center walk.,true,31,2024-12-02 20:11:26,USA,Asia,Positive,2024-12-02 20:11:26,brian.taylor114@analytics.example.com
,REV-202412-0000011780,CUST-0001480161,PROD-0000819926,ORD-202412-0000000589,4,Highly recommended,Happy worry else newspaper.,true,4,2024-12-08 18:01:03,MEX,Europe,Positive,2024-12-08 18:01:03,victoria.medina044@dataops.example.com
,REV-202412-0000011781,CUST-0001483070,PROD-0000824919,ORD-202412-0000000694,5,Excellent quality,Offer structure share energy compare sense. Nor occur save machine yeah firm trial. Moment impact catch wind.,true,7,2024-12-15 13:28:51,SGP,Europe,Positive,2024-12-15 13:28:51,victoria.medina044@dataops.example.com
,REV-202412-0000011782,CUST-0001508259,PROD-0000822494,ORD-202412-0000016339,4,Could be better,Strong middle friend wrong. And lead however land. Number rate five high.,true,0,2024-12-20 11:35:12,BRA,Asia,Positive,2024-12-20 11:35:12,michael.johnson061@platform.example.com
,REV-202412-0000011783,CUST-0001489973,PROD-0000825025,ORD-202412-0000003433,1,Fast delivery,Political relate body. Show behind only happy but else bill.,true,4,2024-12-29 23:41:04,ARE,Europe,Negative,2024-12-29 23:41:04,carol.bonilla067@analytics.example.com
,REV-202412-0000011784,CUST-0001510022,PROD-0000830793,ORD-202412-0000000869,5,Fast delivery,Fire no anything sort.,true,9,2024-12-02 09:12:07,IND,Europe,Positive,2024-12-02 09:12:07,michelle.bender024@analytics.example.com
,REV-202412-0000011785,CUST-0001518756,PROD-0000841142,ORD-202412-0000002509,4,Highly recommended,Official feeling single understand some war role. Thousand structure off phone above mother. Risk difference around story get movement other.,true,3,2024-12-24 10:54:19,CAN,Europe,Positive,2024-12-24 10:54:19,jonathan.jimenez057@platform.example.com
,REV-202412-0000011786,CUST-0001489402,PROD-0000835608,ORD-202412-0000002220,5,Worth the money,Realize situation see soon may bad. Whom hope compare notice wait participant.,true,7,2024-12-05 11:48:07,IND,North America,Positive,2024-12-05 11:48:07,darren.anderson025@dataops.example.com
,REV-202412-0000011787,CUST-0001502294,PROD-0000831357,ORD-202412-0000011113,5,Fast delivery,Step idea billion fish.,true,22,2024-12-17 19:55:43,GBR,Europe,Positive,2024-12-17 19:55:43,joseph.johnson049@dataops.example.com
,REV-202412-0000011788,CUST-0001522960,PROD-0000820223,ORD-202412-0000012260,5,Fast delivery,Specific rise issue return form. Painting black me down.,true,1,2024-12-13 19:16:59,BRA,Europe,Positive,2024-12-13 19:16:59,john.mullins109@commerce.example.com
,REV-202412-0000011789,CUST-0001503843,PROD-0000828205,ORD-202412-0000013280,2,Great product,Standard wall sit art out enter.,true,0,2024-12-30 13:32:00,JPN,North America,Negative,2024-12-30 13:32:00,jonathan.jimenez057@platform.example.com
,REV-202412-0000011790,CUST-0001516428,PROD-0000831162,ORD-202412-0000013125,5,Not as expected,By easy figure rich employee grow large.,true,1,2024-12-15 16:54:13,USA,Asia,Positive,2024-12-15 16:54:13,megan.cunningham013@commerce.example.com
,REV-202412-0000011791,CUST-0001489852,PROD-0000836510,ORD-202412-0000013501,1,Worth the money,Reduce again quickly subject explain bit. Can space night. Himself everyone it everything investment. Quickly trouble site thousand western see investment local. Whole collection over kid.,true,24,2024-12-18 21:49:01,GBR,Asia,Negative,2024-12-18 21:49:01,jeffery.miller012@commerce.example.com
,REV-202412-0000011792,CUST-0001479847,PROD-0000821465,ORD-202412-0000010978,5,Worth the money,Join interest most second themselves.,true,3,2024-12-15 08:37:27,USA,Europe,Positive,2024-12-15 08:37:27,yesenia.arnold040@platform.example.com
,REV-202412-0000011793,CUST-0001497592,PROD-0000832022,ORD-202412-0000007407,5,Highly recommended,Attention trade skin free reach line world position. Tree all summer human. Letter into director job. Everybody parent yourself billion write soldier some participant. Reality partner many firm.,true,11,2024-12-28 07:48:04,DEU,Europe,Positive,2024-12-28 07:48:04,peter.martinez098@platform.example.com
,REV-202412-0000011794,CUST-0001519994,PROD-0000840039,ORD-202412-0000016015,3,Fast delivery,Financial reason mean whether heavy total young.,true,4,2024-12-31 09:13:23,DEU,Europe,Neutral,2024-12-31 09:13:23,kelsey.taylor010@platform.example.com
,REV-202412-0000011795,CUST-0001497726,PROD-0000833992,ORD-202412-0000013170,4,Great product,Process anything professor picture economy nearly beyond. Prove exist now election develop total.,true,10,2024-12-25 23:17:19,ITA,Europe,Positive,2024-12-25 23:17:19,rebecca.white032@dataops.example.com
,REV-202412-0000011796,CUST-0001480301,PROD-0000822682,ORD-202412-0000003590,4,Highly recommended,Police government sometimes reflect night girl every. Sound season can authority lay. Factor much third popular her your.,true,9,2024-12-21 09:31:16,NLD,Europe,Positive,2024-12-21 09:31:16,christine.carter112@commerce.example.com
,REV-202412-0000011797,CUST-0001509370,PROD-0000828949,ORD-202412-0000012179,5,Excellent quality,Rock certain bar machine.,true,18,2024-12-02 04:16:43,BRA,North America,Positive,2024-12-02 04:16:43,stephanie.miller092@analytics.example.com
,REV-202412-0000011798,CUST-0001495230,PROD-0000829919,ORD-202412-0000010355,4,Worth the money,Apply fear security always dream community soon. Mean color above someone campaign.,true,0,2024-12-04 04:17:54,NLD,Europe,Positive,2024-12-04 04:17:54,oscar.owens072@analytics.example.com
,REV-202412-0000011799,CUST-0001517105,PROD-0000818956,ORD-202412-0000010700,4,Fast delivery,How town individual sort student stand.,true,23,2024-12-21 17:10:28,FRA,Europe,Positive,2024-12-21 17:10:28,troy.boone097@platform.example.com
,REV-202412-0000011800,CUST-0001496009,PROD-0000834400,ORD-202412-0000011650,5,Worth the money,Difference cost risk dream strategy another very. Service high begin who hot. Ability role green require bag administration. Them fund blood piece education deal develop. Couple method kind security democratic college.,true,1,2024-12-20 05:11:37,SGP,Europe,Positive,2024-12-20 05:11:37,juan.simmons120@platform.example.com
,REV-202412-0000011801,CUST-0001510425,PROD-0000836452,ORD-202412-0000000382,4,Not as expected,Whatever both mother much agency. Improve discover another finish difference.,true,1,2024-12-15 06:49:40,ITA,Europe,Positive,2024-12-15 06:49:40,andrea.cummings039@platform.example.com
