payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000002770,ORD-202204-0000002736,CUST-0000568002,2022-04-06 08:33:22,Google Pay,Success,2954.12,EUR,FRA,Europe,,false,2022-04-06 08:33:22,lance.williams029@platform.example.com
,PAY-202204-00000002771,ORD-202204-0000002744,CUST-0000568889,2022-04-26 12:54:41,Google Pay,Success,416.5,CAD,CAN,North America,,false,2022-04-26 12:54:41,megan.cunningham013@commerce.example.com
,PAY-202204-00000002772,ORD-202204-0000001897,CUST-0000571800,2022-04-11 05:36:46,Paytm,Success,2580.2,EUR,DEU,Europe,,false,2022-04-11 05:36:46,joann.clark089@commerce.example.com
,PAY-202204-00000002773,ORD-202204-0000006837,CUST-0000567503,2022-04-14 16:58:53,Phonepe,Success,541.44,EUR,ITA,Europe,,false,2022-04-14 16:58:53,michael.berger060@platform.example.com
,PAY-202204-00000002774,ORD-202204-0000004194,CUST-0000564152,2022-04-24 23:16:08,Credit Card,Success,1778.01,GBP,GBR,Europe,,false,2022-04-24 23:16:08,christine.johnson056@commerce.example.com
,PAY-202204-00000002775,ORD-202204-0000002673,CUST-0000563241,2022-04-10 10:41:16,Debit Card,Success,59.73,EUR,ESP,Europe,,false,2022-04-10 10:41:16,grace.gonzales099@dataops.example.com
,PAY-202204-00000002776,ORD-202204-0000005899,CUST-0000564639,2022-04-17 13:09:08,Phonepe,Success,3137.19,JPY,JPN,Asia,,false,2022-04-17 13:09:08,jennifer.hudson020@analytics.example.com
,PAY-202204-00000002777,ORD-202204-0000003631,CUST-0000572215,2022-04-09 09:29:42,Google Pay,Success,2030.92,EUR,ESP,Europe,,false,2022-04-09 09:29:42,jimmy.washington028@commerce.example.com
,PAY-202204-00000002778,ORD-202204-0000006935,CUST-0000565498,2022-04-01 19:48:57,Paytm,Success,3070.08,BRL,BRA,South America,,false,2022-04-01 19:48:57,darren.anderson025@dataops.example.com
,PAY-202204-00000002779,ORD-202204-0000004757,CUST-0000566073,2022-04-06 14:33:11,PayPal,Success,2461.9,MXN,MEX,North America,,false,2022-04-06 14:33:11,stephen.daniels076@commerce.example.com
,PAY-202204-00000002780,ORD-202204-0000000140,CUST-0000563969,2022-04-17 23:11:23,Bank Transfer,Success,1770.25,EUR,FRA,Europe,,false,2022-04-17 23:11:23,jennifer.atkins003@platform.example.com
,PAY-202204-00000002781,ORD-202204-0000001960,CUST-0000553845,2022-04-23 08:12:00,Debit Card,Success,2221.03,BRL,BRA,South America,,false,2022-04-23 08:12:00,james.proctor094@dataops.example.com
,PAY-202204-00000002782,ORD-202204-0000004772,CUST-0000554471,2022-04-05 14:11:38,Gift Card,Success,2074.3,USD,USA,North America,,false,2022-04-05 14:11:38,darren.anderson025@dataops.example.com
,PAY-202204-00000002783,ORD-202204-0000002283,CUST-0000564964,2022-04-13 13:33:34,Bank Transfer,Success,2443.32,CAD,CAN,North America,,false,2022-04-13 13:33:34,chelsea.patel065@commerce.example.com
,PAY-202204-00000002784,ORD-202204-0000005634,CUST-0000556803,2022-04-18 06:45:33,Phonepe,Success,1803.03,AUD,AUS,Oceania,,false,2022-04-18 06:45:33,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002785,ORD-202204-0000005926,CUST-0000568636,2022-04-30 20:08:45,Bank Transfer,Success,603.65,GBP,GBR,Europe,,false,2022-04-30 20:08:45,susan.rice083@commerce.example.com
,PAY-202204-00000002786,ORD-202204-0000007214,CUST-0000554560,2022-04-01 00:36:35,Paytm,Success,1388.05,GBP,GBR,Europe,,false,2022-04-01 00:36:35,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002787,ORD-202204-0000002106,CUST-0000571650,2022-04-23 01:11:57,Buy Now Pay Later,Refunded,3006.46,EUR,ITA,Europe,,true,2022-04-23 01:11:57,yolanda.vasquez005@platform.example.com
,PAY-202204-00000002788,ORD-202204-0000004750,CUST-0000564449,2022-04-04 09:45:12,PayPal,Success,1521.06,SGD,SGP,Asia,,false,2022-04-04 09:45:12,ryan.steele043@commerce.example.com
,PAY-202204-00000002789,ORD-202204-0000000308,CUST-0000571192,2022-04-06 09:21:18,Google Pay,Success,413.02,EUR,FRA,Europe,,false,2022-04-06 09:21:18,yolanda.vasquez005@platform.example.com
,PAY-202204-00000002790,ORD-202204-0000003725,CUST-0000561537,2022-04-26 18:49:08,Google Pay,Success,1184.11,BRL,BRA,South America,,false,2022-04-26 18:49:08,ryan.steele043@commerce.example.com
,PAY-202204-00000002791,ORD-202204-0000000289,CUST-0000573498,2022-04-06 09:09:59,Apple Pay,Success,607.85,INR,IND,Asia,,false,2022-04-06 09:09:59,yolanda.vasquez005@platform.example.com
,PAY-202204-00000002792,ORD-202204-0000000327,CUST-0000553932,2022-04-03 10:25:27,Debit Card,Success,213.94,JPY,JPN,Asia,,false,2022-04-03 10:25:27,micheal.hall064@dataops.example.com
,PAY-202204-00000002793,ORD-202204-0000002837,CUST-0000554767,2022-04-08 16:01:16,Paytm,Success,2803.76,CAD,CAN,North America,,false,2022-04-08 16:01:16,michelle.sims041@analytics.example.com
,PAY-202204-00000002794,ORD-202204-0000002952,CUST-0000560624,2022-04-11 03:50:47,Buy Now Pay Later,Refunded,1231.04,SGD,SGP,Asia,,true,2022-04-11 03:50:47,maria.ashley046@analytics.example.com
,PAY-202204-00000002795,ORD-202204-0000000412,CUST-0000562078,2022-04-30 12:16:00,Paytm,Pending,695.49,INR,IND,Asia,,false,2022-04-30 12:16:00,michael.johnson061@platform.example.com
,PAY-202204-00000002796,ORD-202204-0000001036,CUST-0000561061,2022-04-10 17:27:34,Buy Now Pay Later,Success,1014.9,SGD,SGP,Asia,,false,2022-04-10 17:27:34,joann.clark089@commerce.example.com
,PAY-202204-00000002797,ORD-202204-0000004805,CUST-0000567419,2022-04-30 21:21:07,Debit Card,Success,1353.75,EUR,FRA,Europe,,false,2022-04-30 21:21:07,maria.ashley046@analytics.example.com
,PAY-202204-00000002798,ORD-202204-0000000849,CUST-0000569509,2022-04-22 11:35:53,Debit Card,Success,799.78,GBP,GBR,Europe,,false,2022-04-22 11:35:53,shawn.baxter004@dataops.example.com
,PAY-202204-00000002799,ORD-202204-0000006282,CUST-0000568556,2022-04-13 10:19:20,Paytm,Refunded,1857.24,EUR,ESP,Europe,,true,2022-04-13 10:19:20,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002800,ORD-202204-0000006895,CUST-0000570892,2022-04-21 19:50:30,Gift Card,Success,897.79,INR,IND,Asia,,false,2022-04-21 19:50:30,jennifer.atkins003@platform.example.com
,PAY-202204-00000002801,ORD-202204-0000004129,CUST-0000566972,2022-04-20 07:36:37,Bank Transfer,Success,2800.81,GBP,GBR,Europe,,false,2022-04-20 07:36:37,yesenia.arnold040@platform.example.com
,PAY-202204-00000002802,ORD-202204-0000000386,CUST-0000559513,2022-04-02 09:36:02,Gift Card,Success,451.12,EUR,NLD,Europe,,false,2022-04-02 09:36:02,christine.carter078@commerce.example.com
,PAY-202204-00000002803,ORD-202204-0000006203,CUST-0000573687,2022-04-28 23:25:28,Phonepe,Success,2823.41,GBP,GBR,Europe,,false,2022-04-28 23:25:28,anita.garcia021@dataops.example.com
,PAY-202204-00000002804,ORD-202204-0000005838,CUST-0000559945,2022-04-02 03:35:21,Paytm,Success,1493.07,CAD,CAN,North America,,false,2022-04-02 03:35:21,stephen.daniels076@commerce.example.com
,PAY-202204-00000002805,ORD-202204-0000006855,CUST-0000567460,2022-04-05 11:11:54,Credit Card,Success,43.29,JPY,JPN,Asia,,false,2022-04-05 11:11:54,jennifer.hudson020@analytics.example.com
,PAY-202204-00000002806,ORD-202204-0000005400,CUST-0000555466,2022-04-03 19:53:04,Debit Card,Failed,52.23,EUR,DEU,Europe,Insufficient funds,false,2022-04-03 19:53:04,lance.williams029@platform.example.com
,PAY-202204-00000002807,ORD-202204-0000003267,CUST-0000561342,2022-04-08 16:51:24,Credit Card,Success,1393.96,AED,ARE,Asia,,false,2022-04-08 16:51:24,michael.berger060@platform.example.com
,PAY-202204-00000002808,ORD-202204-0000002019,CUST-0000564744,2022-04-21 06:05:37,Phonepe,Success,2139.86,USD,USA,North America,,false,2022-04-21 06:05:37,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002809,ORD-202204-0000001556,CUST-0000569857,2022-04-26 05:28:33,Bank Transfer,Success,158.55,AUD,AUS,Oceania,,false,2022-04-26 05:28:33,shawn.baxter004@dataops.example.com
,PAY-202204-00000002810,ORD-202204-0000003223,CUST-0000574537,2022-04-12 13:53:38,Debit Card,Success,200.59,EUR,ESP,Europe,,false,2022-04-12 13:53:38,ashley.marks069@commerce.example.com
,PAY-202204-00000002811,ORD-202204-0000006227,CUST-0000567600,2022-04-19 02:03:40,Paytm,Success,1009.28,USD,USA,North America,,false,2022-04-19 02:03:40,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002812,ORD-202204-0000004052,CUST-0000564899,2022-04-15 23:47:18,Credit Card,Success,2903.26,USD,USA,North America,,false,2022-04-15 23:47:18,jeffery.miller012@commerce.example.com
,PAY-202204-00000002813,ORD-202204-0000003957,CUST-0000558971,2022-04-13 01:43:25,Gift Card,Success,3372.17,CAD,CAN,North America,,false,2022-04-13 01:43:25,stephen.clark001@analytics.example.com
,PAY-202204-00000002814,ORD-202204-0000003773,CUST-0000559035,2022-04-15 00:09:17,Buy Now Pay Later,Success,2555.6,SGD,SGP,Asia,,false,2022-04-15 00:09:17,micheal.hall064@dataops.example.com
,PAY-202204-00000002815,ORD-202204-0000000615,CUST-0000571365,2022-04-16 08:42:52,PayPal,Success,1052.5,GBP,GBR,Europe,,false,2022-04-16 08:42:52,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002816,ORD-202204-0000004656,CUST-0000557510,2022-04-14 05:45:42,Bank Transfer,Success,1748.67,EUR,ESP,Europe,,false,2022-04-14 05:45:42,micheal.hall064@dataops.example.com
,PAY-202204-00000002817,ORD-202204-0000006651,CUST-0000574679,2022-04-29 22:23:40,Google Pay,Success,702.98,AUD,AUS,Oceania,,false,2022-04-29 22:23:40,john.mullins109@commerce.example.com
,PAY-202204-00000002818,ORD-202204-0000002079,CUST-0000561247,2022-04-23 22:58:24,Phonepe,Success,2128.39,CAD,CAN,North America,,false,2022-04-23 22:58:24,andrew.ellis102@analytics.example.com
,PAY-202204-00000002819,ORD-202204-0000004864,CUST-0000570885,2022-04-24 22:34:56,Phonepe,Success,2873.73,BRL,BRA,South America,,false,2022-04-24 22:34:56,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000002820,ORD-202204-0000005189,CUST-0000559939,2022-04-04 19:50:38,Bank Transfer,Success,490.73,SGD,SGP,Asia,,false,2022-04-04 19:50:38,megan.cunningham013@commerce.example.com
,PAY-202204-00000002821,ORD-202204-0000000635,CUST-0000573903,2022-04-05 12:34:58,Buy Now Pay Later,Success,2469.56,BRL,BRA,South America,,false,2022-04-05 12:34:58,james.proctor094@dataops.example.com
,PAY-202204-00000002822,ORD-202204-0000003592,CUST-0000575439,2022-04-20 04:11:39,Paytm,Success,2764.6,EUR,ESP,Europe,,false,2022-04-20 04:11:39,michelle.bender024@analytics.example.com
,PAY-202204-00000002823,ORD-202204-0000007527,CUST-0000566876,2022-04-20 08:16:08,PayPal,Success,2919.6,SGD,SGP,Asia,,false,2022-04-20 08:16:08,ashley.marks069@commerce.example.com
,PAY-202204-00000002824,ORD-202204-0000005383,CUST-0000560180,2022-04-05 23:12:01,Google Pay,Success,3063.07,JPY,JPN,Asia,,false,2022-04-05 23:12:01,christine.johnson056@commerce.example.com
,PAY-202204-00000002825,ORD-202204-0000002769,CUST-0000562144,2022-04-28 16:23:41,Bank Transfer,Success,3415.29,SGD,SGP,Asia,,false,2022-04-28 16:23:41,stephen.daniels076@commerce.example.com
,PAY-202204-00000002826,ORD-202204-0000000012,CUST-0000572115,2022-04-13 07:14:12,Phonepe,Success,482.85,MXN,MEX,North America,,false,2022-04-13 07:14:12,megan.cunningham013@commerce.example.com
,PAY-202204-00000002827,ORD-202204-0000005951,CUST-0000574877,2022-04-30 10:06:52,PayPal,Success,874.4,JPY,JPN,Asia,,false,2022-04-30 10:06:52,jimmy.washington028@commerce.example.com
,PAY-202204-00000002828,ORD-202204-0000002869,CUST-0000562578,2022-04-29 00:25:06,Phonepe,Success,996.8,JPY,JPN,Asia,,false,2022-04-29 00:25:06,christine.carter078@commerce.example.com
,PAY-202204-00000002829,ORD-202204-0000007533,CUST-0000563557,2022-04-25 01:49:46,Gift Card,Success,2085.66,SGD,SGP,Asia,,false,2022-04-25 01:49:46,micheal.hall064@dataops.example.com
,PAY-202204-00000002830,ORD-202204-0000001270,CUST-0000557056,2022-04-11 18:34:12,Bank Transfer,Success,386.08,AUD,AUS,Oceania,,false,2022-04-11 18:34:12,victoria.medina044@dataops.example.com
,PAY-202204-00000002831,ORD-202204-0000000263,CUST-0000572633,2022-04-25 19:54:35,Apple Pay,Success,2450.17,JPY,JPN,Asia,,false,2022-04-25 19:54:35,james.proctor094@dataops.example.com
,PAY-202204-00000002832,ORD-202204-0000004956,CUST-0000562334,2022-04-08 09:46:10,Buy Now Pay Later,Success,2604.91,BRL,BRA,South America,,false,2022-04-08 09:46:10,maria.ashley046@analytics.example.com
,PAY-202204-00000002833,ORD-202204-0000006962,CUST-0000573909,2022-04-27 20:08:49,Debit Card,Success,3071.56,GBP,GBR,Europe,,false,2022-04-27 20:08:49,darren.anderson025@dataops.example.com
,PAY-202204-00000002834,ORD-202204-0000001138,CUST-0000570161,2022-04-30 11:56:03,Apple Pay,Success,361.62,JPY,JPN,Asia,,false,2022-04-30 11:56:03,ashley.marks069@commerce.example.com
,PAY-202204-00000002835,ORD-202204-0000003682,CUST-0000559944,2022-04-30 13:07:30,Apple Pay,Success,145.25,EUR,ESP,Europe,,false,2022-04-30 13:07:30,shawn.baxter004@dataops.example.com
,PAY-202204-00000002836,ORD-202204-0000005363,CUST-0000569804,2022-04-29 11:23:59,Bank Transfer,Success,2343.1,GBP,GBR,Europe,,false,2022-04-29 11:23:59,james.proctor094@dataops.example.com
,PAY-202204-00000002837,ORD-202204-0000002668,CUST-0000562041,2022-04-26 07:20:41,PayPal,Success,649.38,INR,IND,Asia,,false,2022-04-26 07:20:41,lance.williams029@platform.example.com
,PAY-202204-00000002838,ORD-202204-0000004266,CUST-0000570384,2022-04-17 21:24:33,PayPal,Success,3471.17,AED,ARE,Asia,,false,2022-04-17 21:24:33,yolanda.vasquez005@platform.example.com
,PAY-202204-00000002839,ORD-202204-0000005151,CUST-0000554737,2022-04-29 23:35:46,Debit Card,Success,2157.99,EUR,FRA,Europe,,false,2022-04-29 23:35:46,stephen.clark001@analytics.example.com
,PAY-202204-00000002840,ORD-202204-0000002887,CUST-0000566785,2022-04-03 00:31:33,Phonepe,Success,2379.92,GBP,GBR,Europe,,false,2022-04-03 00:31:33,jennifer.atkins003@platform.example.com
,PAY-202204-00000002841,ORD-202204-0000003079,CUST-0000564554,2022-04-23 07:13:55,Phonepe,Success,2160.57,MXN,MEX,North America,,false,2022-04-23 07:13:55,brandon.yu006@analytics.example.com
,PAY-202204-00000002842,ORD-202204-0000000198,CUST-0000562754,2022-04-09 14:29:31,Debit Card,Refunded,3131.06,EUR,ITA,Europe,,true,2022-04-09 14:29:31,victoria.medina044@dataops.example.com
,PAY-202204-00000002843,ORD-202204-0000006316,CUST-0000557422,2022-04-29 01:44:09,PayPal,Success,3352.98,AUD,AUS,Oceania,,false,2022-04-29 01:44:09,ashley.marks069@commerce.example.com
,PAY-202204-00000002844,ORD-202204-0000001952,CUST-0000573192,2022-04-24 19:03:13,Bank Transfer,Success,353.02,GBP,GBR,Europe,,false,2022-04-24 19:03:13,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002845,ORD-202204-0000002477,CUST-0000572581,2022-04-15 03:48:40,Phonepe,Success,3243.85,EUR,ESP,Europe,,false,2022-04-15 03:48:40,darren.anderson025@dataops.example.com
,PAY-202204-00000002846,ORD-202204-0000003743,CUST-0000556962,2022-04-20 02:23:08,Gift Card,Success,1972.48,MXN,MEX,North America,,false,2022-04-20 02:23:08,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002847,ORD-202204-0000004372,CUST-0000555000,2022-04-08 01:39:03,Gift Card,Success,3164.03,CAD,CAN,North America,,false,2022-04-08 01:39:03,micheal.chen050@dataops.example.com
,PAY-202204-00000002848,ORD-202204-0000004532,CUST-0000562657,2022-04-02 17:57:19,Gift Card,Success,3249.15,INR,IND,Asia,,false,2022-04-02 17:57:19,timothy.cannon081@analytics.example.com
,PAY-202204-00000002849,ORD-202204-0000002959,CUST-0000556224,2022-04-09 17:02:19,Paytm,Success,1496.26,EUR,FRA,Europe,,false,2022-04-09 17:02:19,shawn.baxter004@dataops.example.com
,PAY-202204-00000002850,ORD-202204-0000002584,CUST-0000570451,2022-04-17 23:30:58,Credit Card,Success,3215.97,BRL,BRA,South America,,false,2022-04-17 23:30:58,andrea.cummings039@platform.example.com
,PAY-202204-00000002851,ORD-202204-0000000868,CUST-0000555855,2022-04-08 03:01:59,Apple Pay,Pending,1203.04,JPY,JPN,Asia,,false,2022-04-08 03:01:59,lisa.kim091@platform.example.com
,PAY-202204-00000002852,ORD-202204-0000006046,CUST-0000560389,2022-04-24 20:23:30,Buy Now Pay Later,Success,2653.28,GBP,GBR,Europe,,false,2022-04-24 20:23:30,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002853,ORD-202204-0000004399,CUST-0000556723,2022-04-16 12:09:25,Gift Card,Success,241.5,EUR,FRA,Europe,,false,2022-04-16 12:09:25,susan.rice083@commerce.example.com
,PAY-202204-00000002854,ORD-202204-0000006078,CUST-0000574761,2022-04-28 13:18:08,Google Pay,Success,3291.42,AUD,AUS,Oceania,,false,2022-04-28 13:18:08,chelsea.patel065@commerce.example.com
,PAY-202204-00000002855,ORD-202204-0000001086,CUST-0000571531,2022-04-27 17:02:46,Buy Now Pay Later,Success,1810.31,MXN,MEX,North America,,false,2022-04-27 17:02:46,adam.gordon030@commerce.example.com
,PAY-202204-00000002856,ORD-202204-0000002832,CUST-0000573388,2022-04-13 06:52:39,Google Pay,Success,3331.28,EUR,ITA,Europe,,false,2022-04-13 06:52:39,susan.rice083@commerce.example.com
,PAY-202204-00000002857,ORD-202204-0000000728,CUST-0000557260,2022-04-24 14:44:57,Google Pay,Success,3023.02,INR,IND,Asia,,false,2022-04-24 14:44:57,kelsey.taylor010@platform.example.com
,PAY-202204-00000002858,ORD-202204-0000001194,CUST-0000567430,2022-04-16 10:56:59,Bank Transfer,Success,2252.43,AUD,AUS,Oceania,,false,2022-04-16 10:56:59,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002859,ORD-202204-0000006377,CUST-0000574497,2022-04-15 05:08:58,Apple Pay,Success,1765.63,AED,ARE,Asia,,false,2022-04-15 05:08:58,tiffany.freeman101@analytics.example.com
,PAY-202204-00000002860,ORD-202204-0000000490,CUST-0000569985,2022-04-26 21:45:43,PayPal,Success,934.83,EUR,DEU,Europe,,false,2022-04-26 21:45:43,tiffany.freeman101@analytics.example.com
,PAY-202204-00000002861,ORD-202204-0000006596,CUST-0000557250,2022-04-13 05:45:37,Gift Card,Success,205.67,BRL,BRA,South America,,false,2022-04-13 05:45:37,susan.rice083@commerce.example.com
,PAY-202204-00000002862,ORD-202204-0000002421,CUST-0000566175,2022-04-09 19:34:33,Credit Card,Success,2736.85,GBP,GBR,Europe,,false,2022-04-09 19:34:33,troy.boone097@platform.example.com
,PAY-202204-00000002863,ORD-202204-0000004770,CUST-0000557903,2022-04-06 08:22:56,Credit Card,Success,2928.79,GBP,GBR,Europe,,false,2022-04-06 08:22:56,joann.clark089@commerce.example.com
,PAY-202204-00000002864,ORD-202204-0000006808,CUST-0000564698,2022-04-28 13:17:46,Apple Pay,Success,612.21,EUR,NLD,Europe,,false,2022-04-28 13:17:46,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002865,ORD-202204-0000006886,CUST-0000561215,2022-04-25 05:37:12,Debit Card,Failed,2866.96,JPY,JPN,Asia,Insufficient funds,false,2022-04-25 05:37:12,david.cabrera119@dataops.example.com
,PAY-202204-00000002866,ORD-202204-0000005537,CUST-0000570166,2022-04-22 19:05:02,Gift Card,Success,1266.34,AED,ARE,Asia,,false,2022-04-22 19:05:02,kelsey.taylor010@platform.example.com
,PAY-202204-00000002867,ORD-202204-0000006149,CUST-0000558498,2022-04-15 22:55:07,Bank Transfer,Success,562.16,EUR,ITA,Europe,,false,2022-04-15 22:55:07,kelsey.taylor010@platform.example.com
,PAY-202204-00000002868,ORD-202204-0000007550,CUST-0000562412,2022-04-18 12:34:38,Debit Card,Success,1823.64,EUR,FRA,Europe,,false,2022-04-18 12:34:38,lisa.kim091@platform.example.com
,PAY-202204-00000002869,ORD-202204-0000006228,CUST-0000557276,2022-04-15 05:05:21,PayPal,Success,1457.59,USD,USA,North America,,false,2022-04-15 05:05:21,tiffany.freeman101@analytics.example.com
,PAY-202204-00000002870,ORD-202204-0000000761,CUST-0000573068,2022-04-30 16:46:58,PayPal,Failed,2029.37,AED,ARE,Asia,Fraud check failed,false,2022-04-30 16:46:58,jennifer.hudson020@analytics.example.com
,PAY-202204-00000002871,ORD-202204-0000004557,CUST-0000557719,2022-04-21 02:13:29,Debit Card,Success,261.21,USD,USA,North America,,false,2022-04-21 02:13:29,renee.harvey080@dataops.example.com
,PAY-202204-00000002872,ORD-202204-0000001890,CUST-0000556489,2022-04-16 20:54:30,Buy Now Pay Later,Success,694.94,AUD,AUS,Oceania,,false,2022-04-16 20:54:30,grace.gonzales099@dataops.example.com
,PAY-202204-00000002873,ORD-202204-0000004400,CUST-0000563610,2022-04-02 12:02:26,Gift Card,Success,1855.26,MXN,MEX,North America,,false,2022-04-02 12:02:26,joseph.johnson049@dataops.example.com
,PAY-202204-00000002874,ORD-202204-0000006587,CUST-0000557115,2022-04-30 23:11:18,PayPal,Refunded,529.15,EUR,DEU,Europe,,true,2022-04-30 23:11:18,brandi.carter038@dataops.example.com
,PAY-202204-00000002875,ORD-202204-0000004960,CUST-0000568976,2022-04-21 07:43:15,Paytm,Success,21.56,GBP,GBR,Europe,,false,2022-04-21 07:43:15,maria.ashley046@analytics.example.com
,PAY-202204-00000002876,ORD-202204-0000005955,CUST-0000567059,2022-04-24 14:07:40,Credit Card,Success,1418.88,EUR,NLD,Europe,,false,2022-04-24 14:07:40,eric.horton058@analytics.example.com
,PAY-202204-00000002877,ORD-202204-0000007202,CUST-0000565679,2022-04-25 19:58:43,PayPal,Success,1214.53,EUR,DEU,Europe,,false,2022-04-25 19:58:43,eric.mullen052@dataops.example.com
,PAY-202204-00000002878,ORD-202204-0000003581,CUST-0000564819,2022-04-01 06:11:49,PayPal,Success,1105.9,EUR,NLD,Europe,,false,2022-04-01 06:11:49,lance.williams029@platform.example.com
,PAY-202204-00000002879,ORD-202204-0000000040,CUST-0000553914,2022-04-13 15:32:16,Apple Pay,Success,1658.82,SGD,SGP,Asia,,false,2022-04-13 15:32:16,jennifer.hudson020@analytics.example.com
,PAY-202204-00000002880,ORD-202204-0000002323,CUST-0000567422,2022-04-16 00:24:21,Paytm,Success,362.28,AUD,AUS,Oceania,,false,2022-04-16 00:24:21,michael.johnson061@platform.example.com
,PAY-202204-00000002881,ORD-202204-0000006979,CUST-0000554467,2022-04-06 15:06:29,Phonepe,Success,3333.92,MXN,MEX,North America,,false,2022-04-06 15:06:29,victoria.medina044@dataops.example.com
,PAY-202204-00000002882,ORD-202204-0000006366,CUST-0000568928,2022-04-27 20:25:19,Phonepe,Pending,1149.41,EUR,DEU,Europe,,false,2022-04-27 20:25:19,joann.clark089@commerce.example.com
,PAY-202204-00000002883,ORD-202204-0000000960,CUST-0000568172,2022-04-06 12:20:57,Apple Pay,Success,2578.13,CAD,CAN,North America,,false,2022-04-06 12:20:57,micheal.chen050@dataops.example.com
,PAY-202204-00000002884,ORD-202204-0000001617,CUST-0000567107,2022-04-20 09:33:16,Gift Card,Success,221.61,EUR,ITA,Europe,,false,2022-04-20 09:33:16,christine.johnson056@commerce.example.com
,PAY-202204-00000002885,ORD-202204-0000005920,CUST-0000559239,2022-04-30 05:25:55,Phonepe,Success,20.3,EUR,DEU,Europe,,false,2022-04-30 05:25:55,tina.williams074@commerce.example.com
,PAY-202204-00000002886,ORD-202204-0000003224,CUST-0000559505,2022-04-03 10:05:15,PayPal,Success,1194.3,INR,IND,Asia,,false,2022-04-03 10:05:15,tina.williams074@commerce.example.com
,PAY-202204-00000002887,ORD-202204-0000004526,CUST-0000569237,2022-04-26 06:52:00,Debit Card,Success,3303.13,EUR,DEU,Europe,,false,2022-04-26 06:52:00,brandi.carter038@dataops.example.com
,PAY-202204-00000002888,ORD-202204-0000000209,CUST-0000557636,2022-04-27 23:34:06,Google Pay,Success,1144.02,EUR,NLD,Europe,,false,2022-04-27 23:34:06,jeffery.miller012@commerce.example.com
,PAY-202204-00000002889,ORD-202204-0000005225,CUST-0000556058,2022-04-06 13:42:29,Google Pay,Success,2218.36,EUR,ITA,Europe,,false,2022-04-06 13:42:29,chelsea.patel065@commerce.example.com
,PAY-202204-00000002890,ORD-202204-0000003311,CUST-0000567129,2022-04-19 20:20:32,Apple Pay,Failed,430.51,EUR,ESP,Europe,Invalid CVV,false,2022-04-19 20:20:32,timothy.cannon081@analytics.example.com
,PAY-202204-00000002891,ORD-202204-0000000170,CUST-0000554832,2022-04-03 08:23:06,PayPal,Failed,2988.3,EUR,NLD,Europe,Fraud check failed,false,2022-04-03 08:23:06,alyssa.richards002@commerce.example.com
,PAY-202204-00000002892,ORD-202204-0000000335,CUST-0000574863,2022-04-09 12:59:22,Bank Transfer,Success,1556.78,USD,USA,North America,,false,2022-04-09 12:59:22,stephen.clark001@analytics.example.com
,PAY-202204-00000002893,ORD-202204-0000000820,CUST-0000566045,2022-04-04 17:17:37,Paytm,Success,711.19,INR,IND,Asia,,false,2022-04-04 17:17:37,micheal.hall064@dataops.example.com
,PAY-202204-00000002894,ORD-202204-0000000832,CUST-0000564089,2022-04-23 12:15:05,Phonepe,Success,2728.96,EUR,ITA,Europe,,false,2022-04-23 12:15:05,adam.gordon030@commerce.example.com
,PAY-202204-00000002895,ORD-202204-0000001684,CUST-0000553820,2022-04-08 23:07:28,Paytm,Success,2218.51,EUR,ITA,Europe,,false,2022-04-08 23:07:28,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002896,ORD-202204-0000000714,CUST-0000568532,2022-04-13 23:22:40,Phonepe,Success,3021.97,EUR,ESP,Europe,,false,2022-04-13 23:22:40,jason.franklin045@dataops.example.com
,PAY-202204-00000002897,ORD-202204-0000003883,CUST-0000563627,2022-04-10 23:24:19,Gift Card,Success,3209.09,EUR,FRA,Europe,,false,2022-04-10 23:24:19,megan.cunningham013@commerce.example.com
,PAY-202204-00000002898,ORD-202204-0000001949,CUST-0000573170,2022-04-28 22:44:08,Phonepe,Success,2229.22,CAD,CAN,North America,,false,2022-04-28 22:44:08,grace.gonzales099@dataops.example.com
,PAY-202204-00000002899,ORD-202204-0000007251,CUST-0000555934,2022-04-11 17:37:16,Debit Card,Success,2530.02,AUD,AUS,Oceania,,false,2022-04-11 17:37:16,michael.johnson061@platform.example.com
,PAY-202204-00000002900,ORD-202204-0000003382,CUST-0000566223,2022-04-23 01:49:57,Phonepe,Success,331.73,INR,IND,Asia,,false,2022-04-23 01:49:57,chelsea.patel065@commerce.example.com
,PAY-202204-00000002901,ORD-202204-0000002854,CUST-0000559804,2022-04-18 20:01:25,Apple Pay,Success,2364.08,BRL,BRA,South America,,false,2022-04-18 20:01:25,yolanda.vasquez005@platform.example.com
