order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000024757,ORD-202312-0000022740,PROD-0000618199,SELL-00247909,2,970.48,52.82,147.87,2036.01,AUD,NLD,Europe,Dropship,false,0,0,2023-12-20 11:19:57,timothy.cannon081@analytics.example.com
,ITEM-202312-000000024758,ORD-202312-0000011953,PROD-0000627442,SELL-00251817,4,1032.79,75.71,345.21,4400.66,USD,MEX,Asia,Seller Fulfilled,false,0,0,2023-12-15 05:16:50,diana.williams116@analytics.example.com
,ITEM-202312-000000024759,ORD-202312-0000005964,PROD-0000618371,SELL-00246851,1,1134.39,134.54,42.68,1042.53,USD,GBR,Europe,Dropship,false,0,0,2023-12-18 10:01:08,christine.carter112@commerce.example.com
,ITEM-202312-000000024760,ORD-202312-0000011602,PROD-0000604828,SELL-00246016,3,549.09,175.34,203.31,1675.24,GBP,CAN,North America,Platform Fulfilled,false,0,0,2023-12-27 12:48:13,rachel.hall062@platform.example.com
,ITEM-202312-000000024761,ORD-202312-0000008333,PROD-0000620789,SELL-00246815,5,306.49,154.92,293.12,1670.65,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-12-13 13:46:37,tina.williams074@commerce.example.com
,ITEM-202312-000000024762,ORD-202312-0000008397,PROD-0000613998,SELL-00244769,4,488.67,400.45,163.18,1717.41,AUD,JPN,Asia,Dropship,false,0,0,2023-12-23 18:15:31,jason.franklin045@dataops.example.com
,ITEM-202312-000000024763,ORD-202312-0000015369,PROD-0000624120,SELL-00246735,6,448.49,548.94,336.87,2478.87,CAD,MEX,North America,Seller Fulfilled,true,0,0,2023-12-28 20:42:25,susan.rice083@commerce.example.com
,ITEM-202312-000000024764,ORD-202312-0000005762,PROD-0000624443,SELL-00244688,5,1079.14,433.59,865.53,5827.64,INR,CAN,South America,Seller Fulfilled,false,0,0,2023-12-16 05:02:07,michelle.sims041@analytics.example.com
,ITEM-202312-000000024765,ORD-202312-0000014431,PROD-0000620389,SELL-00245105,1,676.34,13.58,25.69,688.45,SGD,ESP,Europe,Dropship,false,0,0,2023-12-03 15:11:36,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000024766,ORD-202312-0000012761,PROD-0000614324,SELL-00246721,2,127.04,15.3,48.5,287.28,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-12-03 14:15:38,james.proctor094@dataops.example.com
,ITEM-202312-000000024767,ORD-202312-0000030624,PROD-0000623588,SELL-00252566,2,983.83,349.55,55.29,1673.4,AUD,AUS,Europe,Dropship,false,0,0,2023-12-21 19:53:53,stephen.clark001@analytics.example.com
,ITEM-202312-000000024768,ORD-202312-0000028134,PROD-0000612490,SELL-00247326,5,389.05,156.88,276.52,2064.89,GBP,NLD,North America,Seller Fulfilled,false,0,0,2023-12-07 16:42:45,michelle.bender024@analytics.example.com
,ITEM-202312-000000024769,ORD-202312-0000006450,PROD-0000624314,SELL-00250906,3,1144.98,551.52,435.2,3318.62,BRL,SGP,North America,Dropship,false,0,0,2023-12-04 13:53:20,brittany.rose019@commerce.example.com
,ITEM-202312-000000024770,ORD-202312-0000024672,PROD-0000625315,SELL-00249667,1,1004.57,66.41,180.2,1118.36,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2023-12-28 10:19:27,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000024771,ORD-202312-0000022926,PROD-0000616296,SELL-00245809,5,1122.4,955.58,1000.51,5656.93,USD,USA,Asia,Dropship,false,0,0,2023-12-13 21:37:30,brittany.rose019@commerce.example.com
,ITEM-202312-000000024772,ORD-202312-0000024893,PROD-0000605092,SELL-00248580,3,210.06,77.48,62.98,615.68,INR,IND,Asia,Seller Fulfilled,false,0,0,2023-12-04 19:13:35,eric.horton058@analytics.example.com
,ITEM-202312-000000024773,ORD-202312-0000013348,PROD-0000614551,SELL-00253299,4,455.9,355.62,204.08,1672.06,AED,ITA,Asia,Seller Fulfilled,false,0,0,2023-12-16 02:13:15,brian.banks011@platform.example.com
,ITEM-202312-000000024774,ORD-202312-0000003645,PROD-0000609941,SELL-00249603,1,848.94,162.94,35.58,721.58,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-12-07 06:59:18,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000024775,ORD-202312-0000019580,PROD-0000623393,SELL-00247225,6,655.89,330.43,686.23,4291.14,AED,AUS,North America,Seller Fulfilled,false,0,0,2023-12-12 15:58:14,brandi.carter038@dataops.example.com
,ITEM-202312-000000024776,ORD-202312-0000021168,PROD-0000605004,SELL-00245782,4,748.27,538.52,104.22,2558.78,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-12-11 21:02:16,eric.horton058@analytics.example.com
,ITEM-202312-000000024777,ORD-202312-0000030986,PROD-0000614673,SELL-00252748,6,783.21,703.68,717.9,4713.48,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-12-16 21:16:29,richard.bradshaw051@platform.example.com
,ITEM-202312-000000024778,ORD-202312-0000005471,PROD-0000625282,SELL-00249582,4,356.52,41.01,42.46,1427.53,AUD,AUS,Asia,Seller Fulfilled,true,3,0,2023-12-01 08:48:32,michael.johnson061@platform.example.com
,ITEM-202312-000000024779,ORD-202312-0000030446,PROD-0000612445,SELL-00250926,3,460.32,200.13,140.18,1321.01,SGD,IND,North America,Dropship,false,0,0,2023-12-26 14:24:22,stephen.daniels076@commerce.example.com
,ITEM-202312-000000024780,ORD-202312-0000018762,PROD-0000625092,SELL-00249696,1,689.84,27.35,15.59,678.08,BRL,NLD,Asia,Dropship,false,0,0,2023-12-14 18:15:04,michelle.bender024@analytics.example.com
,ITEM-202312-000000024781,ORD-202312-0000002587,PROD-0000614747,SELL-00248778,5,166.42,86.18,133.05,878.97,AED,IND,Europe,Platform Fulfilled,false,0,534.64,2023-12-17 02:22:33,maria.ashley046@analytics.example.com
,ITEM-202312-000000024782,ORD-202312-0000003162,PROD-0000611850,SELL-00247184,6,721.46,831.15,512.8,4010.41,GBP,IND,Asia,Dropship,false,1,0,2023-12-17 10:41:33,christopher.reed095@commerce.example.com
,ITEM-202312-000000024783,ORD-202312-0000032042,PROD-0000608564,SELL-00248061,4,459.13,392.73,314.07,1757.86,AUD,DEU,Europe,Dropship,false,0,0,2023-12-28 03:32:14,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000024784,ORD-202312-0000031742,PROD-0000616856,SELL-00251959,4,818.36,318.11,292.41,3247.74,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-16 11:32:08,andrea.cummings039@platform.example.com
,ITEM-202312-000000024785,ORD-202312-0000015947,PROD-0000618454,SELL-00247575,4,310.03,36.24,102.07,1305.95,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-12-23 16:58:59,jeffery.miller012@commerce.example.com
,ITEM-202312-000000024786,ORD-202312-0000025879,PROD-0000614767,SELL-00247878,2,1035.74,361.05,256.21,1966.64,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-12-17 00:10:22,brian.banks011@platform.example.com
,ITEM-202312-000000024787,ORD-202312-0000031876,PROD-0000606436,SELL-00244855,6,389.73,443.62,437.94,2332.7,SGD,FRA,North America,Platform Fulfilled,false,0,0,2023-12-11 22:17:11,andrea.cummings039@platform.example.com
,ITEM-202312-000000024788,ORD-202312-0000009904,PROD-0000625502,SELL-00249233,4,641.05,348.05,148.33,2364.48,MXN,GBR,Europe,Platform Fulfilled,true,0,0,2023-12-25 00:57:39,troy.boone097@platform.example.com
,ITEM-202312-000000024789,ORD-202312-0000003957,PROD-0000609001,SELL-00249494,4,1145.2,209.93,637.74,5008.61,JPY,ITA,Europe,Dropship,false,0,0,2023-12-19 14:49:02,amy.holmes103@dataops.example.com
,ITEM-202312-000000024790,ORD-202312-0000001133,PROD-0000621924,SELL-00251831,4,17.52,12.7,3.73,61.11,USD,FRA,North America,Dropship,false,0,12.7,2023-12-25 19:09:20,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000024791,ORD-202312-0000020815,PROD-0000603960,SELL-00250200,2,350.68,131.76,68.61,638.21,AED,ESP,Asia,Seller Fulfilled,false,2,0,2023-12-14 02:11:00,mary.jordan048@analytics.example.com
,ITEM-202312-000000024792,ORD-202312-0000003556,PROD-0000617938,SELL-00247392,1,141.49,23.81,23.34,141.02,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-12-31 04:46:04,megan.cunningham013@commerce.example.com
,ITEM-202312-000000024793,ORD-202312-0000027724,PROD-0000618615,SELL-00245927,3,473.6,2.32,326.85,1745.33,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2023-12-04 23:19:08,andrea.cummings039@platform.example.com
,ITEM-202312-000000024794,ORD-202312-0000032538,PROD-0000620067,SELL-00252309,3,10.64,0.06,3.1,34.96,AUD,IND,North America,Seller Fulfilled,false,1,0,2023-12-18 07:39:08,victor.palmer071@platform.example.com
,ITEM-202312-000000024795,ORD-202312-0000010901,PROD-0000604171,SELL-00251180,2,332.15,6.03,16.53,674.8,USD,MEX,Asia,Platform Fulfilled,false,0,0,2023-12-03 19:26:18,rachel.hall062@platform.example.com
,ITEM-202312-000000024796,ORD-202312-0000004386,PROD-0000615417,SELL-00249835,2,962.76,307.77,344.45,1962.2,AED,SGP,Asia,Dropship,false,0,0,2023-12-23 21:24:35,timothy.cannon081@analytics.example.com
,ITEM-202312-000000024797,ORD-202312-0000026169,PROD-0000605065,SELL-00244929,1,139.66,29.49,11.44,121.61,CAD,GBR,Asia,Platform Fulfilled,true,0,0,2023-12-07 00:37:47,brandi.carter038@dataops.example.com
,ITEM-202312-000000024798,ORD-202312-0000004675,PROD-0000616903,SELL-00247213,3,903.07,510.32,170.08,2368.97,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2023-12-19 08:56:32,joann.clark089@commerce.example.com
,ITEM-202312-000000024799,ORD-202312-0000031139,PROD-0000627260,SELL-00249527,3,923.08,136.13,491.47,3124.58,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-12-21 01:32:16,lisa.kim091@platform.example.com
,ITEM-202312-000000024800,ORD-202312-0000031738,PROD-0000627197,SELL-00245391,4,527.43,348.08,270.65,2032.29,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-03 09:01:59,tammy.smith009@platform.example.com
,ITEM-202312-000000024801,ORD-202312-0000008303,PROD-0000609181,SELL-00247374,3,1192.9,759.55,69.33,2888.48,SGD,FRA,North America,Seller Fulfilled,false,3,0,2023-12-05 23:45:18,jeffery.miller012@commerce.example.com
,ITEM-202312-000000024802,ORD-202312-0000001470,PROD-0000603922,SELL-00244883,3,773.1,373.98,280.38,2225.7,AED,JPN,Oceania,Platform Fulfilled,false,0,0,2023-12-29 10:54:34,lance.williams029@platform.example.com
,ITEM-202312-000000024803,ORD-202312-0000005182,PROD-0000625482,SELL-00249073,2,433.03,170.32,19.93,715.67,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-21 02:39:20,chelsea.patel065@commerce.example.com
,ITEM-202312-000000024804,ORD-202312-0000023852,PROD-0000624633,SELL-00246663,5,418.26,363.79,385.23,2112.74,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-16 23:22:58,mary.jordan048@analytics.example.com
,ITEM-202312-000000024805,ORD-202312-0000011365,PROD-0000606587,SELL-00247964,3,16.68,8.1,8.75,50.69,GBP,USA,North America,Seller Fulfilled,false,0,0,2023-12-24 21:21:44,michael.brewer084@analytics.example.com
,ITEM-202312-000000024806,ORD-202312-0000030846,PROD-0000626056,SELL-00252703,6,368.65,74.16,450.93,2588.67,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-12-12 06:27:36,michael.berger060@platform.example.com
,ITEM-202312-000000024807,ORD-202312-0000024472,PROD-0000618984,SELL-00252753,4,442.5,355.81,290.7,1704.89,SGD,JPN,South America,Seller Fulfilled,false,0,0,2023-12-16 19:03:59,james.proctor094@dataops.example.com
,ITEM-202312-000000024808,ORD-202312-0000031225,PROD-0000620291,SELL-00247147,3,1034.28,606.86,275.67,2771.65,INR,NLD,Europe,Seller Fulfilled,true,3,0,2023-12-28 18:36:22,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000024809,ORD-202312-0000002381,PROD-0000608569,SELL-00248139,5,794.85,429.54,630.42,4175.13,CAD,NLD,North America,Platform Fulfilled,false,0,0,2023-12-10 13:37:26,sandra.hunter036@platform.example.com
,ITEM-202312-000000024810,ORD-202312-0000003540,PROD-0000612330,SELL-00245958,2,914.93,319.23,185.19,1695.82,INR,DEU,Asia,Dropship,false,0,0,2023-12-24 01:58:58,ashley.bishop108@dataops.example.com
,ITEM-202312-000000024811,ORD-202312-0000015231,PROD-0000610378,SELL-00246318,5,162.57,12.05,40.53,841.33,CAD,NLD,South America,Platform Fulfilled,false,0,0,2023-12-19 12:31:41,kristen.bailey110@analytics.example.com
,ITEM-202312-000000024812,ORD-202312-0000022402,PROD-0000620502,SELL-00248136,1,181.17,36.72,10.42,154.87,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-12-23 16:08:30,shawn.baxter004@dataops.example.com
,ITEM-202312-000000024813,ORD-202312-0000000441,PROD-0000618010,SELL-00250618,2,334.92,97.68,80.71,652.87,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-12-01 18:21:28,victor.palmer071@platform.example.com
,ITEM-202312-000000024814,ORD-202312-0000021676,PROD-0000613882,SELL-00245466,1,1049.21,164.65,79.1,963.66,CAD,NLD,Europe,Dropship,false,1,0,2023-12-04 19:30:58,susan.rice083@commerce.example.com
,ITEM-202312-000000024815,ORD-202312-0000014936,PROD-0000623298,SELL-00251943,6,921.93,1119.92,133.21,4544.87,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2023-12-20 22:51:09,mary.jordan048@analytics.example.com
,ITEM-202312-000000024816,ORD-202312-0000026233,PROD-0000607561,SELL-00248458,6,591.4,19.83,754.19,4282.76,AED,BRA,Europe,Platform Fulfilled,false,0,842.38,2023-12-31 03:28:25,timothy.cannon081@analytics.example.com
,ITEM-202312-000000024817,ORD-202312-0000002696,PROD-0000624703,SELL-00245101,1,191.73,2.97,7.7,196.46,AUD,MEX,Europe,Seller Fulfilled,false,0,15.0,2023-12-08 13:35:19,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000024818,ORD-202312-0000004077,PROD-0000610360,SELL-00250844,2,1048.51,2.52,500.47,2594.97,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-12-12 09:26:52,richard.bradshaw051@platform.example.com
,ITEM-202312-000000024819,ORD-202312-0000027016,PROD-0000628026,SELL-00249710,1,954.11,68.31,127.23,1013.03,AED,ESP,Europe,Dropship,false,0,0,2023-12-04 22:10:23,jason.franklin045@dataops.example.com
,ITEM-202312-000000024820,ORD-202312-0000008712,PROD-0000624788,SELL-00252932,5,812.03,853.53,425.87,3632.49,USD,DEU,Asia,Seller Fulfilled,false,0,0,2023-12-03 16:10:25,andrea.cummings039@platform.example.com
,ITEM-202312-000000024821,ORD-202312-0000009823,PROD-0000622433,SELL-00247281,5,707.25,676.78,677.36,3536.83,AED,GBR,Asia,Platform Fulfilled,true,0,0,2023-12-12 01:56:31,timothy.cameron104@commerce.example.com
,ITEM-202312-000000024822,ORD-202312-0000026657,PROD-0000618195,SELL-00252867,2,549.84,96.82,191.49,1194.35,AUD,CAN,North America,Seller Fulfilled,false,0,1021.77,2023-12-19 19:44:45,jack.smith053@analytics.example.com
,ITEM-202312-000000024823,ORD-202312-0000005787,PROD-0000620124,SELL-00248578,5,976.78,13.73,1054.98,5925.15,AUD,JPN,North America,Platform Fulfilled,false,0,0,2023-12-16 05:48:20,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000024824,ORD-202312-0000003739,PROD-0000605405,SELL-00244755,3,262.9,150.49,108.46,746.67,MXN,DEU,Europe,Dropship,false,0,0,2023-12-29 13:23:55,kristen.bailey110@analytics.example.com
,ITEM-202312-000000024825,ORD-202312-0000010332,PROD-0000604260,SELL-00252036,1,477.61,26.18,105.25,556.68,USD,IND,Asia,Seller Fulfilled,false,0,0,2023-12-07 04:39:31,brian.taylor114@analytics.example.com
,ITEM-202312-000000024826,ORD-202312-0000013085,PROD-0000605800,SELL-00250512,5,923.61,162.84,791.49,5246.7,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-12-27 16:59:16,peter.martinez098@platform.example.com
,ITEM-202312-000000024827,ORD-202312-0000028555,PROD-0000604690,SELL-00246306,1,310.65,67.85,5.35,248.15,AED,GBR,Asia,Dropship,false,0,253.13,2023-12-10 00:42:03,maria.ashley046@analytics.example.com
,ITEM-202312-000000024828,ORD-202312-0000027692,PROD-0000622701,SELL-00251663,3,491.75,125.93,161.35,1510.67,JPY,ESP,North America,Dropship,false,0,0,2023-12-25 18:04:09,jimmy.washington028@commerce.example.com
,ITEM-202312-000000024829,ORD-202312-0000013959,PROD-0000613414,SELL-00252273,5,1119.78,21.47,1335.45,6912.88,JPY,AUS,Europe,Dropship,false,0,0,2023-12-24 18:20:48,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000024830,ORD-202312-0000001643,PROD-0000626672,SELL-00252596,2,45.24,0.67,10.86,100.67,JPY,NLD,Europe,Dropship,false,0,0,2023-12-12 18:34:48,michael.brewer084@analytics.example.com
,ITEM-202312-000000024831,ORD-202312-0000019323,PROD-0000616422,SELL-00249609,2,326.44,115.24,121.65,659.29,SGD,FRA,Europe,Dropship,false,1,5.71,2023-12-12 07:52:07,kevin.mathews014@analytics.example.com
,ITEM-202312-000000024832,ORD-202312-0000019155,PROD-0000609117,SELL-00253005,6,24.24,13.52,7.88,139.8,AUD,NLD,Oceania,Dropship,false,0,0,2023-12-14 06:15:45,amy.holmes103@dataops.example.com
,ITEM-202312-000000024833,ORD-202312-0000014662,PROD-0000614281,SELL-00251618,5,82.72,34.0,68.76,448.36,AED,MEX,Oceania,Dropship,false,0,0,2023-12-31 06:43:30,crystal.smith022@platform.example.com
,ITEM-202312-000000024834,ORD-202312-0000022024,PROD-0000612965,SELL-00250561,5,1197.15,1244.23,931.97,5673.49,SGD,USA,North America,Seller Fulfilled,false,0,0,2023-12-24 21:51:14,scott.duran111@dataops.example.com
,ITEM-202312-000000024835,ORD-202312-0000031484,PROD-0000607095,SELL-00245543,1,1181.51,224.96,40.31,996.86,USD,CAN,Asia,Dropship,false,0,0,2023-12-29 02:38:12,megan.cunningham013@commerce.example.com
,ITEM-202312-000000024836,ORD-202312-0000016753,PROD-0000617517,SELL-00251190,6,137.48,147.06,36.64,714.46,USD,BRA,North America,Seller Fulfilled,false,0,0,2023-12-07 19:33:28,richard.bradshaw051@platform.example.com
,ITEM-202312-000000024837,ORD-202312-0000028934,PROD-0000608860,SELL-00250730,3,336.11,124.93,83.21,966.61,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2023-12-04 01:17:38,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000024838,ORD-202312-0000028443,PROD-0000615226,SELL-00245113,6,753.97,704.85,468.51,4287.48,CAD,ITA,Asia,Dropship,false,3,0,2023-12-18 14:26:03,rachel.hall062@platform.example.com
,ITEM-202312-000000024839,ORD-202312-0000002712,PROD-0000621468,SELL-00252676,2,347.71,11.1,115.92,800.24,INR,SGP,North America,Dropship,false,0,0,2023-12-21 18:26:25,james.richardson118@dataops.example.com
,ITEM-202312-000000024840,ORD-202312-0000027108,PROD-0000616646,SELL-00252013,6,809.01,634.61,766.85,4986.3,AUD,IND,Asia,Dropship,false,0,0,2023-12-08 05:53:48,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000024841,ORD-202312-0000004093,PROD-0000609143,SELL-00252670,2,1147.14,94.62,345.71,2545.37,MXN,GBR,North America,Seller Fulfilled,false,0,0,2023-12-22 01:27:25,mary.jordan048@analytics.example.com
,ITEM-202312-000000024842,ORD-202312-0000021082,PROD-0000603879,SELL-00251531,4,1076.1,14.97,410.8,4700.23,INR,USA,South America,Platform Fulfilled,false,0,0,2023-12-30 15:39:15,michelle.sims041@analytics.example.com
,ITEM-202312-000000024843,ORD-202312-0000021050,PROD-0000626794,SELL-00250880,4,392.38,186.23,50.45,1433.74,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-12-25 21:33:13,jimmy.washington028@commerce.example.com
,ITEM-202312-000000024844,ORD-202312-0000027327,PROD-0000616376,SELL-00249773,1,465.12,98.53,24.23,390.82,AUD,USA,Asia,Dropship,false,0,0,2023-12-16 16:05:32,brandon.yu006@analytics.example.com
,ITEM-202312-000000024845,ORD-202312-0000032716,PROD-0000625185,SELL-00252159,6,95.72,56.3,71.17,589.19,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2023-12-19 01:31:21,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000024846,ORD-202312-0000024374,PROD-0000610418,SELL-00252646,2,23.22,7.44,6.78,45.78,EUR,DEU,Oceania,Seller Fulfilled,false,0,0,2023-12-18 00:33:06,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000024847,ORD-202312-0000010434,PROD-0000613038,SELL-00253462,1,671.82,144.03,126.12,653.91,USD,GBR,North America,Dropship,false,0,0,2023-12-22 18:10:24,jason.franklin045@dataops.example.com
,ITEM-202312-000000024848,ORD-202312-0000029166,PROD-0000623085,SELL-00248389,5,74.21,62.37,72.58,381.26,USD,AUS,Europe,Dropship,false,0,0,2023-12-14 18:49:26,kevin.mathews014@analytics.example.com
,ITEM-202312-000000024849,ORD-202312-0000001518,PROD-0000623646,SELL-00252444,3,661.3,35.25,78.51,2027.16,EUR,BRA,Asia,Dropship,false,0,0,2023-12-07 08:05:19,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000024850,ORD-202312-0000016502,PROD-0000604668,SELL-00249767,3,359.14,6.46,185.89,1256.85,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-10 21:02:21,juan.simmons120@platform.example.com
,ITEM-202312-000000024851,ORD-202312-0000026811,PROD-0000607269,SELL-00248554,2,495.84,69.84,155.11,1076.95,USD,NLD,South America,Seller Fulfilled,false,0,0,2023-12-01 06:54:46,brian.taylor114@analytics.example.com
,ITEM-202312-000000024852,ORD-202312-0000028018,PROD-0000620782,SELL-00246323,1,1013.32,95.02,125.21,1043.51,BRL,BRA,North America,Dropship,false,1,0,2023-12-23 10:52:45,alyssa.richards002@commerce.example.com
,ITEM-202312-000000024853,ORD-202312-0000015907,PROD-0000611394,SELL-00250451,6,1164.47,181.18,227.21,7032.85,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-12-06 12:09:20,beth.carter090@dataops.example.com
,ITEM-202312-000000024854,ORD-202312-0000000858,PROD-0000609591,SELL-00248660,1,1169.94,242.9,161.52,1088.56,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-20 18:34:35,joann.clark089@commerce.example.com
,ITEM-202312-000000024855,ORD-202312-0000032678,PROD-0000607967,SELL-00252007,3,212.29,112.5,77.02,601.39,USD,DEU,North America,Dropship,false,0,0,2023-12-17 14:11:48,rachel.hall062@platform.example.com
,ITEM-202312-000000024856,ORD-202312-0000022391,PROD-0000610991,SELL-00249231,4,361.24,264.74,207.49,1387.71,BRL,ITA,South America,Platform Fulfilled,false,2,0,2023-12-21 06:16:11,kristen.bailey110@analytics.example.com
,ITEM-202312-000000024857,ORD-202312-0000006775,PROD-0000617169,SELL-00252600,6,50.27,36.81,23.2,288.01,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2023-12-21 16:18:28,jillian.russo115@commerce.example.com
,ITEM-202312-000000024858,ORD-202312-0000005420,PROD-0000611911,SELL-00249706,5,562.48,291.16,123.0,2644.24,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-04 16:15:48,megan.cunningham013@commerce.example.com
,ITEM-202312-000000024859,ORD-202312-0000022907,PROD-0000615532,SELL-00250453,1,1084.68,147.37,88.68,1025.99,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-12-23 16:47:04,grace.gonzales099@dataops.example.com
,ITEM-202312-000000024860,ORD-202312-0000032257,PROD-0000609802,SELL-00252950,6,916.4,227.49,172.33,5443.24,GBP,SGP,Asia,Platform Fulfilled,false,0,3216.1,2023-12-07 05:50:12,peter.martinez098@platform.example.com
,ITEM-202312-000000024861,ORD-202312-0000023250,PROD-0000605638,SELL-00251551,1,1179.8,11.6,47.97,1216.17,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-10 05:29:58,micheal.chen050@dataops.example.com
,ITEM-202312-000000024862,ORD-202312-0000002931,PROD-0000605630,SELL-00245592,1,1165.87,231.37,49.1,983.6,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-12-03 19:31:07,joann.clark089@commerce.example.com
,ITEM-202312-000000024863,ORD-202312-0000029437,PROD-0000610888,SELL-00252699,6,308.44,388.07,315.18,1777.75,INR,FRA,North America,Seller Fulfilled,false,0,0,2023-12-09 04:24:53,taylor.cunningham023@commerce.example.com
,ITEM-202312-000000024864,ORD-202312-0000009909,PROD-0000624897,SELL-00244756,2,404.32,21.56,56.39,843.47,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-12-12 21:50:41,amy.holmes103@dataops.example.com
,ITEM-202312-000000024865,ORD-202312-0000003303,PROD-0000618471,SELL-00249154,4,1094.37,711.77,119.71,3785.42,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-12-13 11:58:48,michelle.sims041@analytics.example.com
,ITEM-202312-000000024866,ORD-202312-0000030909,PROD-0000605241,SELL-00246820,2,950.63,267.68,239.66,1873.24,USD,ESP,Europe,Dropship,false,0,0,2023-12-06 08:16:24,jason.franklin045@dataops.example.com
,ITEM-202312-000000024867,ORD-202312-0000017450,PROD-0000627798,SELL-00246561,6,143.62,68.48,178.08,971.32,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2023-12-25 01:20:05,susan.rice083@commerce.example.com
,ITEM-202312-000000024868,ORD-202312-0000015705,PROD-0000621059,SELL-00246582,4,449.49,211.42,257.58,1844.12,MXN,ARE,Oceania,Dropship,false,0,222.36,2023-12-16 09:19:32,christine.johnson056@commerce.example.com
,ITEM-202312-000000024869,ORD-202312-0000017130,PROD-0000613479,SELL-00249978,5,69.68,33.65,68.88,383.63,USD,GBR,Europe,Platform Fulfilled,true,0,0,2023-12-18 17:40:37,brian.banks011@platform.example.com
,ITEM-202312-000000024870,ORD-202312-0000026820,PROD-0000619421,SELL-00252635,6,1112.07,1245.73,136.5,5563.19,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-12-08 05:52:51,eric.mullen052@dataops.example.com
,ITEM-202312-000000024871,ORD-202312-0000009787,PROD-0000624894,SELL-00245041,4,789.54,292.42,98.69,2964.43,USD,USA,South America,Dropship,false,0,0,2023-12-23 17:34:38,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000024872,ORD-202312-0000004868,PROD-0000604081,SELL-00251580,2,667.41,265.93,213.57,1282.46,AUD,ITA,North America,Dropship,false,0,0,2023-12-12 21:24:08,stephanie.miller092@analytics.example.com
,ITEM-202312-000000024873,ORD-202312-0000017715,PROD-0000612454,SELL-00245312,5,713.34,164.1,347.21,3749.81,GBP,BRA,Asia,Seller Fulfilled,false,0,3533.9,2023-12-11 21:00:46,andrew.ellis102@analytics.example.com
,ITEM-202312-000000024874,ORD-202312-0000023089,PROD-0000624889,SELL-00248954,2,880.89,138.84,282.65,1905.59,EUR,MEX,North America,Seller Fulfilled,false,0,0,2023-12-29 08:15:04,jack.smith053@analytics.example.com
