seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
258110,SELL-00258110,"Elliott, Jackson and Bartlett",Brand,Canada,CAN,North America,3.47,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 20:50:25,chelsea.patel065@commerce.example.com
258111,SELL-00258111,Johnson-Williams,Marketplace,Brazil,BRA,South America,4.59,Active,Platform Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 22:50:49,richard.bradshaw051@platform.example.com
258112,SELL-00258112,Harrison Inc,Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 06:37:05,tina.williams074@commerce.example.com
258113,SELL-00258113,Collins-Miles,Marketplace,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 10:56:31,timothy.cannon081@analytics.example.com
258114,SELL-00258114,Griffith-Ramsey,Brand,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 04:08:55,shawn.baxter004@dataops.example.com
258115,SELL-00258115,Hampton-Powell,Distributor,Japan,JPN,Asia,4.37,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 11:15:23,yolanda.vasquez005@platform.example.com
258116,SELL-00258116,"Garcia, Walker and Page",Retailer,Singapore,SGP,Asia,3.99,Active,Dropship,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 13:03:42,brian.banks011@platform.example.com
258117,SELL-00258117,Odom and Sons,Marketplace,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 14:21:56,yesenia.arnold040@platform.example.com
258118,SELL-00258118,"Washington, Bell and Ware",Brand,Netherlands,NLD,Europe,3.46,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 05:08:50,joann.clark089@commerce.example.com
258119,SELL-00258119,Bernard Inc,Brand,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 04:16:23,kenneth.rodgers059@analytics.example.com
258120,SELL-00258120,"Perez, Price and Richards",Brand,Canada,CAN,North America,4.13,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 23:01:24,james.proctor094@dataops.example.com
258121,SELL-00258121,"Mcconnell, Peterson and Woodard",Distributor,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 00:08:52,james.richardson118@dataops.example.com
258122,SELL-00258122,Mason Inc,Retailer,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 02:45:21,jillian.russo115@commerce.example.com
258123,SELL-00258123,Adams Group,Brand,Italy,ITA,Europe,3.66,Active,Dropship,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 09:06:53,chelsea.patel065@commerce.example.com
258124,SELL-00258124,Donovan-Rose,Distributor,Brazil,BRA,South America,4.06,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 19:00:03,micheal.chen050@dataops.example.com
258125,SELL-00258125,"Snyder, Wagner and Garcia",Brand,Brazil,BRA,South America,3.97,Active,Dropship,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 11:30:28,jason.franklin045@dataops.example.com
258126,SELL-00258126,Morales Inc,Distributor,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 02:39:31,michael.brewer084@analytics.example.com
258127,SELL-00258127,Martinez and Sons,Retailer,Australia,AUS,Oceania,3.88,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 07:29:24,eric.rowe100@platform.example.com
258128,SELL-00258128,Bowers Ltd,Marketplace,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 04:40:35,michelle.bender024@analytics.example.com
258129,SELL-00258129,Mendez-Mills,Distributor,Canada,CAN,North America,4.06,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 12:24:35,michael.berger060@platform.example.com
258130,SELL-00258130,Martinez Ltd,Retailer,Australia,AUS,Oceania,4.57,Active,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 18:04:09,katelyn.pitts017@commerce.example.com
258131,SELL-00258131,Smith-Dixon,Brand,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 08:21:11,darren.anderson025@dataops.example.com
258132,SELL-00258132,Wallace LLC,Marketplace,Germany,DEU,Europe,3.53,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 08:43:06,kristen.bailey110@analytics.example.com
258133,SELL-00258133,"Montgomery, Matthews and Newman",Small Business,India,IND,Asia,5,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 08:43:13,rachel.hall062@platform.example.com
258134,SELL-00258134,Wilson Ltd,Marketplace,Netherlands,NLD,Europe,4.18,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 09:01:28,kevin.mathews014@analytics.example.com
258135,SELL-00258135,Khan Group,Distributor,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 04:06:28,jeffery.miller012@commerce.example.com
258136,SELL-00258136,"Lucero, Ayers and Lozano",Distributor,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 06:00:29,eric.mullen052@dataops.example.com
258137,SELL-00258137,Larsen-Armstrong,Brand,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 05:38:42,stephen.clark001@analytics.example.com
258138,SELL-00258138,"Perez, Hayes and Levy",Retailer,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 09:34:25,jennifer.bauer068@analytics.example.com
258139,SELL-00258139,Norris Inc,Marketplace,Australia,AUS,Oceania,4.23,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 07:19:20,anita.garcia021@dataops.example.com
258140,SELL-00258140,"Clarke, Rivera and Small",Marketplace,Mexico,MEX,North America,4.63,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 22:30:46,michael.johnson061@platform.example.com
258141,SELL-00258141,Cameron-Bates,Brand,Singapore,SGP,Asia,4.24,Active,Dropship,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 09:51:21,brian.taylor114@analytics.example.com
258142,SELL-00258142,Conner-Turner,Brand,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 05:41:44,stephen.clark001@analytics.example.com
258143,SELL-00258143,Goodman and Sons,Distributor,Japan,JPN,Asia,4.84,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 05:04:26,megan.cunningham013@commerce.example.com
258144,SELL-00258144,Johnson LLC,Distributor,United States,USA,North America,4.15,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 14:13:25,andrea.cummings039@platform.example.com
258145,SELL-00258145,Smith-Nunez,Distributor,Canada,CAN,North America,4.9,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 13:54:55,kenneth.rodgers059@analytics.example.com
258146,SELL-00258146,Dillon-Khan,Small Business,United States,USA,North America,3.99,Active,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 19:46:05,michael.johnson061@platform.example.com
258147,SELL-00258147,"Walker, Salazar and Andrews",Brand,Germany,DEU,Europe,4.64,Suspended,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 10:07:52,diana.williams116@analytics.example.com
258148,SELL-00258148,Ponce Group,Retailer,Mexico,MEX,North America,3.68,Active,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 21:16:02,ashley.bishop108@dataops.example.com
258149,SELL-00258149,Miller-Craig,Brand,Mexico,MEX,North America,4.19,Active,Dropship,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 14:17:04,stephen.daniels076@commerce.example.com
258150,SELL-00258150,Bauer and Sons,Brand,India,IND,Asia,4.47,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 05:29:18,yolanda.vasquez005@platform.example.com
258151,SELL-00258151,Jackson Inc,Brand,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 23:45:31,andrea.cummings039@platform.example.com
258152,SELL-00258152,Lambert-Moore,Retailer,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 04:52:06,diana.williams116@analytics.example.com
258153,SELL-00258153,Warren PLC,Marketplace,United States,USA,North America,4.11,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 19:44:03,andrea.cummings039@platform.example.com
258154,SELL-00258154,Sandoval LLC,Distributor,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 01:10:16,jennifer.hudson020@analytics.example.com
258155,SELL-00258155,Mckay-Morton,Small Business,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 08:43:08,grace.gonzales099@dataops.example.com
258156,SELL-00258156,"Davis, Shannon and Miller",Distributor,Mexico,MEX,North America,4.29,Active,Dropship,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 15:51:33,ashley.marks069@commerce.example.com
258157,SELL-00258157,"Bentley, Clark and French",Small Business,France,FRA,Europe,4.17,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 05:34:47,jack.smith053@analytics.example.com
258158,SELL-00258158,Moore LLC,Marketplace,Singapore,SGP,Asia,4.71,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 08:27:28,michelle.bender024@analytics.example.com
258159,SELL-00258159,Galvan Group,Small Business,India,IND,Asia,4.61,Inactive,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 11:44:22,christine.carter078@commerce.example.com
258160,SELL-00258160,Carroll Ltd,Retailer,United States,USA,North America,3.75,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 12:56:52,andrew.ellis102@analytics.example.com
258161,SELL-00258161,Lopez PLC,Distributor,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 20:21:29,eric.horton058@analytics.example.com
258162,SELL-00258162,Payne LLC,Distributor,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 08:18:20,taylor.cunningham023@commerce.example.com
258163,SELL-00258163,Schmidt-Johnson,Small Business,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 22:18:30,joann.clark089@commerce.example.com
258164,SELL-00258164,Taylor and Sons,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 19:58:33,adam.henson113@dataops.example.com
258165,SELL-00258165,Mullins Inc,Retailer,Brazil,BRA,South America,4.5,Inactive,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 14:03:07,brandon.yu006@analytics.example.com
258166,SELL-00258166,"Meyer, Price and Ashley",Retailer,France,FRA,Europe,3.93,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 11:33:38,andrew.ellis102@analytics.example.com
258167,SELL-00258167,Smith-Norris,Retailer,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 21:47:29,jennifer.atkins003@platform.example.com
258168,SELL-00258168,"Griffin, Benton and Mason",Small Business,France,FRA,Europe,3.7,Suspended,Dropship,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 01:59:50,john.mullins109@commerce.example.com
258169,SELL-00258169,Booth-Munoz,Distributor,Canada,CAN,North America,4.7,Active,Dropship,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 03:05:44,beth.carter090@dataops.example.com
258170,SELL-00258170,Bell-Jones,Distributor,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 05:57:40,jimmy.washington028@commerce.example.com
258171,SELL-00258171,Johnston-Hunter,Small Business,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 13:42:47,joseph.griffin070@analytics.example.com
258172,SELL-00258172,Velez-Garza,Distributor,Italy,ITA,Europe,4.21,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 06:45:05,susan.rice083@commerce.example.com
258173,SELL-00258173,Sanchez-Coleman,Distributor,United Arab Emirates,ARE,Asia,3.53,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 03:58:00,lance.williams029@platform.example.com
258174,SELL-00258174,Hunter-Snyder,Distributor,France,FRA,Europe,3.99,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 02:05:49,jimmy.washington028@commerce.example.com
258175,SELL-00258175,"Brady, Walker and Gross",Distributor,France,FRA,Europe,5,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 10:05:49,kristen.bailey110@analytics.example.com
258176,SELL-00258176,Meyers-Meyers,Marketplace,United States,USA,North America,4.36,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 23:47:35,yolanda.vasquez005@platform.example.com
258177,SELL-00258177,Coleman PLC,Small Business,Australia,AUS,Oceania,4.8,Inactive,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 10:28:00,juan.simmons120@platform.example.com
258178,SELL-00258178,Kim Ltd,Retailer,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 15:31:05,yesenia.arnold040@platform.example.com
258179,SELL-00258179,Walker-Lewis,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 03:55:58,yesenia.arnold040@platform.example.com
258180,SELL-00258180,Miller-Giles,Retailer,Brazil,BRA,South America,4.05,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 00:29:15,brittany.rose019@commerce.example.com
258181,SELL-00258181,"Carter, Tran and Reid",Marketplace,India,IND,Asia,3.92,Active,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 12:11:29,kevin.mathews014@analytics.example.com
258182,SELL-00258182,Carter PLC,Brand,United Kingdom,GBR,Europe,4.72,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 14:26:30,susan.rice083@commerce.example.com
258183,SELL-00258183,Stevenson LLC,Distributor,Japan,JPN,Asia,3.36,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 03:43:28,scott.duran111@dataops.example.com
258184,SELL-00258184,Rogers Inc,Marketplace,United States,USA,North America,3.58,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 02:43:39,jason.franklin045@dataops.example.com
258185,SELL-00258185,White PLC,Brand,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 12:04:46,john.mullins109@commerce.example.com
258186,SELL-00258186,Hansen-Johnson,Small Business,United Kingdom,GBR,Europe,4.18,Inactive,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 06:43:55,jennifer.shepherd015@analytics.example.com
258187,SELL-00258187,Mendoza-Spence,Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 01:31:33,craig.johnson106@analytics.example.com
258188,SELL-00258188,Deleon-Fuller,Brand,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 06:45:13,jonathan.estrada093@commerce.example.com
258189,SELL-00258189,Taylor-Lloyd,Distributor,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 23:11:54,jennifer.hudson020@analytics.example.com
258190,SELL-00258190,Munoz Group,Small Business,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 07:18:54,scott.duran111@dataops.example.com
258191,SELL-00258191,Reese-Estrada,Small Business,Japan,JPN,Asia,3.33,Active,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 22:20:37,eric.horton058@analytics.example.com
258192,SELL-00258192,"Bernard, Hernandez and Duncan",Distributor,France,FRA,Europe,4.61,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 00:11:44,shawn.baxter004@dataops.example.com
258193,SELL-00258193,Fleming-George,Brand,Australia,AUS,Oceania,4.42,Suspended,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 22:11:04,tiffany.freeman101@analytics.example.com
258194,SELL-00258194,"Perez, Caldwell and Campos",Distributor,Spain,ESP,Europe,3.65,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 00:40:47,andrew.ellis102@analytics.example.com
258195,SELL-00258195,Thompson-Summers,Marketplace,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 20:07:55,joseph.griffin070@analytics.example.com
258196,SELL-00258196,Morton Ltd,Small Business,United States,USA,North America,4.87,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 23:09:12,lisa.kim091@platform.example.com
258197,SELL-00258197,"Duran, Bautista and Clark",Distributor,India,IND,Asia,4.39,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 12:04:15,adam.gordon030@commerce.example.com
258198,SELL-00258198,Cox-Smith,Distributor,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 20:49:16,jennifer.shepherd015@analytics.example.com
258199,SELL-00258199,"Perry, Morrow and Stevens",Brand,United States,USA,North America,4.48,Inactive,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 07:59:39,ashley.marks069@commerce.example.com
258200,SELL-00258200,"Gray, Graham and Phillips",Brand,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 00:28:27,lisa.kim091@platform.example.com
258201,SELL-00258201,Harrington LLC,Retailer,United States,USA,North America,4.71,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 07:12:13,stephen.clark001@analytics.example.com
258202,SELL-00258202,Rivers-Reyes,Brand,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 22:27:13,ashley.bishop108@dataops.example.com
258203,SELL-00258203,Gonzalez-Russell,Small Business,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 09:43:07,megan.cunningham013@commerce.example.com
258204,SELL-00258204,"Snyder, Vargas and Walsh",Retailer,Netherlands,NLD,Europe,3.2,Active,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 10:17:46,jillian.russo115@commerce.example.com
258205,SELL-00258205,"Rich, Benjamin and Morgan",Brand,India,IND,Asia,4.25,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 23:57:23,lance.williams029@platform.example.com
258206,SELL-00258206,Harris and Sons,Marketplace,France,FRA,Europe,4.1,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 04:43:27,grace.gonzales099@dataops.example.com
258207,SELL-00258207,Peck-Miller,Retailer,United Arab Emirates,ARE,Asia,4.36,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 03:45:15,christopher.reed095@commerce.example.com
258208,SELL-00258208,"Mccoy, Roberts and Kelly",Marketplace,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 02:02:42,james.richardson118@dataops.example.com
258209,SELL-00258209,Morris and Sons,Marketplace,India,IND,Asia,4.86,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 20:28:39,michael.berger060@platform.example.com
258210,SELL-00258210,"Burns, Hubbard and Patel",Retailer,Netherlands,NLD,Europe,3.53,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 03:51:20,patrick.gonzalez035@dataops.example.com
258211,SELL-00258211,Brewer-Foster,Distributor,Japan,JPN,Asia,4.81,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 10:40:05,brittany.rose019@commerce.example.com
258212,SELL-00258212,Munoz-Hayes,Marketplace,Brazil,BRA,South America,4.24,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 01:33:03,jennifer.bauer068@analytics.example.com
258213,SELL-00258213,"Lewis, Sanchez and Dunn",Small Business,Japan,JPN,Asia,4.04,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 06:39:34,scott.duran111@dataops.example.com
258214,SELL-00258214,"Rodriguez, Smith and Reese",Distributor,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 12:53:59,andrew.ellis102@analytics.example.com
258215,SELL-00258215,"Gray, Pierce and Kline",Small Business,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 23:12:09,stephen.clark001@analytics.example.com
258216,SELL-00258216,Reynolds Ltd,Distributor,Brazil,BRA,South America,4.24,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 11:27:26,tina.williams074@commerce.example.com
258217,SELL-00258217,Malone-Allen,Retailer,United States,USA,North America,4.12,Inactive,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 15:36:07,patrick.gonzalez035@dataops.example.com
258218,SELL-00258218,"Porter, Johnson and Johnson",Brand,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 20:40:27,brandi.carter038@dataops.example.com
258219,SELL-00258219,"Perez, Hart and Henderson",Brand,Singapore,SGP,Asia,4.16,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 12:17:45,patrick.gonzalez035@dataops.example.com
258220,SELL-00258220,Chang and Sons,Marketplace,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 21:23:53,katelyn.pitts017@commerce.example.com
258221,SELL-00258221,"Thomas, Davis and Smith",Distributor,Canada,CAN,North America,3.42,Active,Seller Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 20:23:48,jason.franklin045@dataops.example.com
258222,SELL-00258222,"Levine, Miller and Jenkins",Brand,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 13:08:43,maria.ashley046@analytics.example.com
258223,SELL-00258223,Russell-Martin,Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 04:47:38,ashley.bishop108@dataops.example.com
258224,SELL-00258224,Hinton Group,Distributor,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 09:05:40,yesenia.arnold040@platform.example.com
258225,SELL-00258225,Munoz and Sons,Brand,Mexico,MEX,North America,3.84,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 21:57:18,patrick.gonzalez035@dataops.example.com
258226,SELL-00258226,"Ramirez, Bird and Middleton",Distributor,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 18:31:22,christine.johnson056@commerce.example.com
258227,SELL-00258227,Evans Ltd,Distributor,Spain,ESP,Europe,3.51,Active,Seller Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 05:15:26,scott.duran111@dataops.example.com
258228,SELL-00258228,Hanson-Blake,Marketplace,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 02:17:03,alyssa.richards002@commerce.example.com
258229,SELL-00258229,"Long, Mathews and Brown",Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 09:50:24,mary.jordan048@analytics.example.com
258230,SELL-00258230,Jacobs-Rivers,Retailer,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 02:36:45,joseph.griffin070@analytics.example.com
258231,SELL-00258231,Bates Inc,Small Business,Italy,ITA,Europe,3.68,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 19:00:24,tiffany.freeman101@analytics.example.com
258232,SELL-00258232,"Welch, Rivas and Shepherd",Small Business,Netherlands,NLD,Europe,4.07,Active,Dropship,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 10:27:01,jennifer.atkins003@platform.example.com
258233,SELL-00258233,"Chapman, Sawyer and Sanders",Marketplace,Australia,AUS,Oceania,3.73,Inactive,Platform Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 07:37:19,kelsey.taylor010@platform.example.com
258234,SELL-00258234,"Dickerson, Rodriguez and Gomez",Small Business,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 00:57:29,stephanie.miller092@analytics.example.com
258235,SELL-00258235,Morales and Sons,Small Business,Singapore,SGP,Asia,4.65,Active,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 04:56:29,katelyn.pitts017@commerce.example.com
258236,SELL-00258236,Mayo-Day,Distributor,India,IND,Asia,4.67,Active,Seller Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 10:57:33,brandon.yu006@analytics.example.com
258237,SELL-00258237,Lopez-Lara,Brand,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 14:01:10,ashley.marks069@commerce.example.com
258238,SELL-00258238,Williams-Fields,Marketplace,Canada,CAN,North America,3.92,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 04:23:51,andrew.ellis102@analytics.example.com
258239,SELL-00258239,Bolton-Davis,Brand,Netherlands,NLD,Europe,4.47,Suspended,Dropship,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 19:41:37,lance.williams029@platform.example.com
