seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
298466,SELL-00298466,Ferguson-Hayden,Distributor,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 01:17:09,eric.mullen052@dataops.example.com
298467,SELL-00298467,"Ponce, Mcclain and Myers",Brand,Canada,CAN,North America,3.8,Active,Dropship,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 15:04:58,david.cabrera119@dataops.example.com
298468,SELL-00298468,Davis-Murillo,Small Business,France,FRA,Europe,5,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 11:18:25,timothy.cameron104@commerce.example.com
298469,SELL-00298469,Davis-Lawson,Marketplace,United Kingdom,GBR,Europe,4.15,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 23:14:19,andrea.cummings039@platform.example.com
298470,SELL-00298470,"Caldwell, Cook and Dean",Brand,India,IND,Asia,4.63,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 07:50:21,sylvia.diaz107@dataops.example.com
298471,SELL-00298471,"Johnson, Dyer and Hill",Small Business,Mexico,MEX,North America,3.44,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 21:46:50,craig.johnson106@analytics.example.com
298472,SELL-00298472,Johnson LLC,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 07:18:00,craig.johnson106@analytics.example.com
298473,SELL-00298473,Avila-Delgado,Retailer,Brazil,BRA,South America,4.83,Active,Dropship,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 04:58:16,kristin.krueger034@analytics.example.com
298474,SELL-00298474,Wiley-Miller,Retailer,Japan,JPN,Asia,4.53,Active,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 06:41:11,jeffery.miller012@commerce.example.com
298475,SELL-00298475,Turner-Baker,Distributor,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 19:41:43,jennifer.atkins003@platform.example.com
298476,SELL-00298476,"Vazquez, Brewer and Reyes",Marketplace,France,FRA,Europe,4.33,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 18:49:52,jennifer.bauer068@analytics.example.com
298477,SELL-00298477,Wood Group,Retailer,Singapore,SGP,Asia,4.02,Active,Dropship,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 23:32:06,michael.berger060@platform.example.com
298478,SELL-00298478,Leach LLC,Distributor,United States,USA,North America,5,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 16:15:54,jennifer.shepherd015@analytics.example.com
298479,SELL-00298479,Blair LLC,Small Business,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 06:50:10,james.richardson118@dataops.example.com
298480,SELL-00298480,Robertson Ltd,Distributor,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 07:47:54,victor.palmer071@platform.example.com
298481,SELL-00298481,"Harrington, Bonilla and Charles",Distributor,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 04:03:19,jason.franklin045@dataops.example.com
298482,SELL-00298482,Blake and Sons,Brand,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 15:28:51,victoria.medina044@dataops.example.com
298483,SELL-00298483,Ryan-Roy,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 03:17:32,michelle.sims041@analytics.example.com
298484,SELL-00298484,"Watkins, Taylor and Williams",Distributor,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 18:32:41,katelyn.pitts017@commerce.example.com
298485,SELL-00298485,"Shaffer, Hoover and Crawford",Brand,India,IND,Asia,4.41,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 06:57:52,juan.simmons120@platform.example.com
298486,SELL-00298486,Barnes-Hansen,Marketplace,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 07:37:05,timothy.cannon081@analytics.example.com
298487,SELL-00298487,Bradley PLC,Distributor,Spain,ESP,Europe,4.38,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 00:48:52,christine.carter078@commerce.example.com
298488,SELL-00298488,Ramos Inc,Distributor,Japan,JPN,Asia,4.03,Active,Dropship,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 22:08:35,jimmy.washington028@commerce.example.com
298489,SELL-00298489,Swanson-Dudley,Distributor,India,IND,Asia,4.2,Active,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 14:22:00,katelyn.pitts017@commerce.example.com
298490,SELL-00298490,"Padilla, Hancock and Richards",Brand,France,FRA,Europe,4.48,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 00:00:26,sylvia.diaz107@dataops.example.com
298491,SELL-00298491,Ramos and Sons,Marketplace,Singapore,SGP,Asia,4.83,Active,Seller Fulfilled,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 19:23:06,eric.rowe100@platform.example.com
298492,SELL-00298492,Alvarez-Campbell,Brand,India,IND,Asia,3.7,Inactive,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 22:09:24,tammy.smith009@platform.example.com
298493,SELL-00298493,"Harris, Lee and Klein",Brand,United Arab Emirates,ARE,Asia,3.69,Active,Seller Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 03:47:46,christine.carter112@commerce.example.com
298494,SELL-00298494,Pacheco-Alvarez,Brand,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 21:02:01,katelyn.pitts017@commerce.example.com
298495,SELL-00298495,"Scott, Stevens and Henry",Retailer,India,IND,Asia,4.57,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 19:37:47,jennifer.yu037@dataops.example.com
298496,SELL-00298496,"Pollard, Knight and Lee",Small Business,Japan,JPN,Asia,3.39,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 07:03:15,victor.palmer071@platform.example.com
298497,SELL-00298497,Hernandez-Swanson,Marketplace,Canada,CAN,North America,4.09,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 12:37:20,michelle.bender024@analytics.example.com
298498,SELL-00298498,Carr LLC,Small Business,Singapore,SGP,Asia,3.92,Active,Dropship,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 14:17:01,christine.carter078@commerce.example.com
298499,SELL-00298499,Sullivan-Deleon,Distributor,Canada,CAN,North America,4.61,Active,Dropship,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 04:16:32,kelsey.taylor010@platform.example.com
298500,SELL-00298500,Lopez-Sawyer,Marketplace,United Kingdom,GBR,Europe,3.7,Active,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 13:25:29,anita.garcia021@dataops.example.com
298501,SELL-00298501,Palmer Inc,Brand,United States,USA,North America,4.08,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 23:03:44,james.proctor094@dataops.example.com
298502,SELL-00298502,Johnson Ltd,Marketplace,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 08:57:14,tina.williams074@commerce.example.com
298503,SELL-00298503,Sherman-Anderson,Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 02:32:12,brandi.carter038@dataops.example.com
298504,SELL-00298504,"Richardson, Taylor and Hernandez",Small Business,France,FRA,Europe,3.27,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 19:07:39,benjamin.brooks117@dataops.example.com
298505,SELL-00298505,Howell PLC,Retailer,Italy,ITA,Europe,3.6,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 22:01:57,kelsey.taylor010@platform.example.com
298506,SELL-00298506,"Johnson, Clark and Cervantes",Small Business,United States,USA,North America,4.64,Active,Dropship,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 13:31:11,jennifer.hudson020@analytics.example.com
298507,SELL-00298507,Wilson-Everett,Distributor,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 01:41:58,christine.carter078@commerce.example.com
298508,SELL-00298508,"Long, Thomas and Hill",Brand,France,FRA,Europe,4.62,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 10:24:15,kristin.krueger034@analytics.example.com
298509,SELL-00298509,"Young, Martin and Norris",Retailer,India,IND,Asia,4.33,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 05:55:20,peter.martinez098@platform.example.com
298510,SELL-00298510,"Hernandez, Torres and Moore",Brand,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 06:27:48,grace.gonzales099@dataops.example.com
298511,SELL-00298511,"Gray, Reed and Farmer",Distributor,Brazil,BRA,South America,3.81,Active,Dropship,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 13:48:26,yesenia.arnold040@platform.example.com
298512,SELL-00298512,Taylor PLC,Distributor,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 04:11:40,james.proctor094@dataops.example.com
298513,SELL-00298513,Jackson-Rivas,Small Business,Canada,CAN,North America,3.28,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 17:33:17,victoria.medina044@dataops.example.com
298514,SELL-00298514,Nguyen-Le,Distributor,United States,USA,North America,4.63,Active,Dropship,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 22:50:10,jennifer.hudson020@analytics.example.com
298515,SELL-00298515,Morrow-Williams,Retailer,Australia,AUS,Oceania,4.45,Inactive,Platform Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 04:07:15,stephen.clark001@analytics.example.com
298516,SELL-00298516,"Brady, Buchanan and Smith",Retailer,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 17:02:53,michael.johnson061@platform.example.com
298517,SELL-00298517,Owens-Johnson,Distributor,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 09:42:35,timothy.cannon081@analytics.example.com
298518,SELL-00298518,Becker-Walsh,Brand,Singapore,SGP,Asia,4.9,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 15:44:21,christopher.reed095@commerce.example.com
298519,SELL-00298519,"Webb, Young and Trujillo",Distributor,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 23:30:30,mary.jordan048@analytics.example.com
298520,SELL-00298520,Rodriguez-Logan,Small Business,United States,USA,North America,4.81,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 06:59:06,crystal.smith022@platform.example.com
298521,SELL-00298521,"Lawrence, Thompson and Martin",Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 15:53:52,troy.boone097@platform.example.com
298522,SELL-00298522,Mendoza-Nash,Marketplace,Netherlands,NLD,Europe,3.69,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 01:09:17,david.cabrera119@dataops.example.com
298523,SELL-00298523,Nichols PLC,Brand,Australia,AUS,Oceania,4.77,Active,Platform Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 10:33:36,timothy.cannon081@analytics.example.com
298524,SELL-00298524,Craig Ltd,Marketplace,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 00:58:55,michael.johnson061@platform.example.com
298525,SELL-00298525,"Hess, Collins and Callahan",Retailer,Japan,JPN,Asia,4.89,Active,Platform Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 17:25:01,michael.berger060@platform.example.com
298526,SELL-00298526,"King, Dunlap and Young",Retailer,India,IND,Asia,4.05,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 16:34:04,shawn.baxter004@dataops.example.com
298527,SELL-00298527,Byrd-Jennings,Brand,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 13:27:02,john.mullins109@commerce.example.com
298528,SELL-00298528,Smith Ltd,Distributor,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 20:42:51,kimberly.harmon088@commerce.example.com
298529,SELL-00298529,"Murphy, Mclaughlin and Day",Retailer,Japan,JPN,Asia,3.64,Active,Seller Fulfilled,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 11:10:12,jeffery.miller012@commerce.example.com
298530,SELL-00298530,Diaz-Kelley,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 04:46:46,james.proctor094@dataops.example.com
298531,SELL-00298531,Lozano-Huynh,Distributor,Singapore,SGP,Asia,4.14,Inactive,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 10:09:04,micheal.hall064@dataops.example.com
298532,SELL-00298532,"Lambert, Oliver and Barrett",Brand,Brazil,BRA,South America,4.2,Active,Seller Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 21:39:28,ashley.marks069@commerce.example.com
298533,SELL-00298533,Nolan-Bennett,Marketplace,India,IND,Asia,4.09,Active,Seller Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 15:22:52,rachel.hall062@platform.example.com
298534,SELL-00298534,Moore PLC,Small Business,Italy,ITA,Europe,4.69,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 18:04:40,joann.clark089@commerce.example.com
298535,SELL-00298535,"Foster, Taylor and Lewis",Distributor,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 05:54:20,renee.harvey080@dataops.example.com
298536,SELL-00298536,Warner-Scott,Small Business,Brazil,BRA,South America,3.32,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 21:29:52,katelyn.pitts017@commerce.example.com
298537,SELL-00298537,Wallace Inc,Distributor,Mexico,MEX,North America,3.7,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 04:16:40,brandi.carter038@dataops.example.com
298538,SELL-00298538,"Jensen, Newman and Ellison",Small Business,United States,USA,North America,4.07,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 23:23:57,christopher.reed095@commerce.example.com
298539,SELL-00298539,Hamilton-Petersen,Marketplace,Brazil,BRA,South America,4.61,Active,Seller Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 05:56:46,kelsey.taylor010@platform.example.com
298540,SELL-00298540,"Schroeder, Hayes and Hardin",Marketplace,India,IND,Asia,4.63,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 07:12:48,mary.jordan048@analytics.example.com
298541,SELL-00298541,"Fox, Gutierrez and Moody",Retailer,Australia,AUS,Oceania,4.57,Active,Dropship,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 14:51:20,joseph.johnson049@dataops.example.com
298542,SELL-00298542,"Ramirez, Pearson and Ward",Distributor,Netherlands,NLD,Europe,4.46,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 06:03:47,ashley.marks069@commerce.example.com
298543,SELL-00298543,Vaughn PLC,Retailer,India,IND,Asia,3.97,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 03:24:51,renee.harvey080@dataops.example.com
298544,SELL-00298544,Carson-Willis,Retailer,Italy,ITA,Europe,4.78,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 15:22:50,yesenia.arnold040@platform.example.com
298545,SELL-00298545,Liu-Osborne,Marketplace,United States,USA,North America,4.61,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 09:32:18,rachel.hall062@platform.example.com
298546,SELL-00298546,"Grimes, Bates and Davis",Distributor,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 19:27:37,carol.bonilla067@analytics.example.com
298547,SELL-00298547,Mason Ltd,Distributor,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 08:10:47,katelyn.pitts017@commerce.example.com
298548,SELL-00298548,Edwards-Hartman,Brand,Spain,ESP,Europe,3.94,Inactive,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 05:11:49,nicholas.wilson027@analytics.example.com
298549,SELL-00298549,Jackson-Sanders,Retailer,United Kingdom,GBR,Europe,4.63,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 19:50:53,brian.banks011@platform.example.com
298550,SELL-00298550,"Patterson, Medina and Johnson",Distributor,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 20:55:57,kevin.mathews014@analytics.example.com
298551,SELL-00298551,Smith-Hamilton,Retailer,Canada,CAN,North America,4.56,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 12:55:13,brian.banks011@platform.example.com
298552,SELL-00298552,"Johnson, Gutierrez and Alexander",Retailer,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 13:18:10,tiffany.freeman101@analytics.example.com
298553,SELL-00298553,Schultz-Leblanc,Brand,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 02:21:05,andrea.cummings039@platform.example.com
298554,SELL-00298554,Porter PLC,Retailer,India,IND,Asia,4.22,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 21:45:07,kenneth.rodgers059@analytics.example.com
298555,SELL-00298555,"Shepard, Hendricks and Moreno",Distributor,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 19:37:08,christine.carter078@commerce.example.com
298556,SELL-00298556,"Fleming, Rivera and Flynn",Marketplace,United Kingdom,GBR,Europe,3.28,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 18:08:11,brian.taylor114@analytics.example.com
298557,SELL-00298557,"Collins, Anderson and Suarez",Retailer,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 13:21:11,michael.berger060@platform.example.com
298558,SELL-00298558,"Singh, Wright and Carter",Small Business,France,FRA,Europe,4.53,Active,Platform Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 04:03:51,brian.banks011@platform.example.com
298559,SELL-00298559,Patton-Atkinson,Marketplace,Mexico,MEX,North America,4.56,Active,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 00:25:25,curtis.williams033@dataops.example.com
298560,SELL-00298560,"Cooper, Green and Lowe",Retailer,Japan,JPN,Asia,4.76,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 02:17:05,timothy.cannon081@analytics.example.com
298561,SELL-00298561,"Jimenez, Murray and Landry",Distributor,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 20:53:58,renee.harvey080@dataops.example.com
298562,SELL-00298562,Thompson and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 21:09:12,yesenia.arnold040@platform.example.com
298563,SELL-00298563,"Salazar, Brown and Foster",Brand,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 23:04:35,john.mullins109@commerce.example.com
298564,SELL-00298564,Nguyen-Acosta,Marketplace,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 20:52:22,tara.hansen055@dataops.example.com
298565,SELL-00298565,Wright-Chapman,Brand,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 09:43:30,jennifer.atkins003@platform.example.com
298566,SELL-00298566,Walker-Harrison,Brand,India,IND,Asia,4.02,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 05:20:58,timothy.cannon081@analytics.example.com
