payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000006435,ORD-202301-0000001384,CUST-0000790529,2023-01-28 11:59:52,PayPal,Success,464.86,USD,USA,North America,,false,2023-01-28 11:59:52,taylor.cunningham023@commerce.example.com
,PAY-202301-00000006436,ORD-202301-0000003835,CUST-0000810044,2023-01-17 03:52:53,PayPal,Success,2442.99,SGD,SGP,Asia,,false,2023-01-17 03:52:53,sandra.hunter036@platform.example.com
,PAY-202301-00000006437,ORD-202301-0000002602,CUST-0000790049,2023-01-08 06:24:43,PayPal,Success,1706.17,EUR,NLD,Europe,,false,2023-01-08 06:24:43,troy.boone097@platform.example.com
,PAY-202301-00000006438,ORD-202301-0000007233,CUST-0000796255,2023-01-20 04:11:24,Gift Card,Success,640.14,JPY,JPN,Asia,,false,2023-01-20 04:11:24,jimmy.washington028@commerce.example.com
,PAY-202301-00000006439,ORD-202301-0000002174,CUST-0000789432,2023-01-12 21:51:16,Gift Card,Success,2121.55,EUR,DEU,Europe,,false,2023-01-12 21:51:16,jimmy.washington028@commerce.example.com
,PAY-202301-00000006440,ORD-202301-0000006507,CUST-0000805182,2023-01-22 18:34:50,Paytm,Success,3467.15,JPY,JPN,Asia,,false,2023-01-22 18:34:50,yolanda.vasquez005@platform.example.com
,PAY-202301-00000006441,ORD-202301-0000004008,CUST-0000803473,2023-01-30 19:18:27,Google Pay,Success,935.42,USD,USA,North America,,false,2023-01-30 19:18:27,brandon.yu006@analytics.example.com
,PAY-202301-00000006442,ORD-202301-0000005443,CUST-0000807886,2023-01-10 14:39:54,Paytm,Success,930.61,EUR,DEU,Europe,,false,2023-01-10 14:39:54,jennifer.bauer068@analytics.example.com
,PAY-202301-00000006443,ORD-202301-0000002365,CUST-0000798179,2023-01-03 00:45:40,Apple Pay,Success,557.93,INR,IND,Asia,,false,2023-01-03 00:45:40,christine.carter078@commerce.example.com
,PAY-202301-00000006444,ORD-202301-0000004999,CUST-0000802875,2023-01-18 11:30:09,Credit Card,Success,3420.81,AUD,AUS,Oceania,,false,2023-01-18 11:30:09,tiffany.freeman101@analytics.example.com
,PAY-202301-00000006445,ORD-202301-0000000015,CUST-0000799578,2023-01-27 09:46:24,Google Pay,Success,1441.78,INR,IND,Asia,,false,2023-01-27 09:46:24,jennifer.bauer068@analytics.example.com
,PAY-202301-00000006446,ORD-202301-0000003799,CUST-0000793804,2023-01-04 11:09:12,Debit Card,Success,1586.27,CAD,CAN,North America,,false,2023-01-04 11:09:12,michelle.bender024@analytics.example.com
,PAY-202301-00000006447,ORD-202301-0000000641,CUST-0000796819,2023-01-11 20:41:57,Debit Card,Success,2701.21,EUR,ESP,Europe,,false,2023-01-11 20:41:57,rachel.hall062@platform.example.com
,PAY-202301-00000006448,ORD-202301-0000002887,CUST-0000796594,2023-01-20 18:09:08,Credit Card,Success,412.33,EUR,FRA,Europe,,false,2023-01-20 18:09:08,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006449,ORD-202301-0000006054,CUST-0000803796,2023-01-29 15:17:49,Paytm,Success,2425.26,EUR,NLD,Europe,,false,2023-01-29 15:17:49,renee.harvey080@dataops.example.com
,PAY-202301-00000006450,ORD-202301-0000002208,CUST-0000800411,2023-01-19 20:56:51,Paytm,Success,1793.77,USD,USA,North America,,false,2023-01-19 20:56:51,tina.williams074@commerce.example.com
,PAY-202301-00000006451,ORD-202301-0000003303,CUST-0000791814,2023-01-31 14:13:01,Paytm,Success,1795.01,AUD,AUS,Oceania,,false,2023-01-31 14:13:01,lisa.kim091@platform.example.com
,PAY-202301-00000006452,ORD-202301-0000002273,CUST-0000800299,2023-01-09 06:55:40,Phonepe,Success,869.43,INR,IND,Asia,,false,2023-01-09 06:55:40,victor.palmer071@platform.example.com
,PAY-202301-00000006453,ORD-202301-0000002195,CUST-0000798049,2023-01-19 06:28:42,Bank Transfer,Success,1113.28,EUR,FRA,Europe,,false,2023-01-19 06:28:42,stephen.clark001@analytics.example.com
,PAY-202301-00000006454,ORD-202301-0000006951,CUST-0000792442,2023-01-04 11:46:29,Paytm,Success,2404.1,GBP,GBR,Europe,,false,2023-01-04 11:46:29,jimmy.washington028@commerce.example.com
,PAY-202301-00000006455,ORD-202301-0000006880,CUST-0000790946,2023-01-06 08:02:59,Credit Card,Success,2023.88,EUR,ESP,Europe,,false,2023-01-06 08:02:59,brandon.yu006@analytics.example.com
,PAY-202301-00000006456,ORD-202301-0000003396,CUST-0000803152,2023-01-30 01:58:26,Apple Pay,Success,1318.18,BRL,BRA,South America,,false,2023-01-30 01:58:26,joann.clark089@commerce.example.com
,PAY-202301-00000006457,ORD-202301-0000005839,CUST-0000806808,2023-01-02 15:08:52,Paytm,Success,1673.73,GBP,GBR,Europe,,false,2023-01-02 15:08:52,micheal.chen050@dataops.example.com
,PAY-202301-00000006458,ORD-202301-0000001765,CUST-0000800201,2023-01-23 06:54:54,Google Pay,Success,3008.37,EUR,DEU,Europe,,false,2023-01-23 06:54:54,john.mullins109@commerce.example.com
,PAY-202301-00000006459,ORD-202301-0000006246,CUST-0000791977,2023-01-03 20:31:58,Apple Pay,Success,2843.17,INR,IND,Asia,,false,2023-01-03 20:31:58,crystal.smith022@platform.example.com
,PAY-202301-00000006460,ORD-202301-0000003736,CUST-0000808061,2023-01-20 01:56:55,Gift Card,Success,293.44,MXN,MEX,North America,,false,2023-01-20 01:56:55,kevin.mathews014@analytics.example.com
,PAY-202301-00000006461,ORD-202301-0000003611,CUST-0000793846,2023-01-15 08:22:57,Buy Now Pay Later,Success,3426.22,AUD,AUS,Oceania,,false,2023-01-15 08:22:57,michael.johnson061@platform.example.com
,PAY-202301-00000006462,ORD-202301-0000001161,CUST-0000808340,2023-01-25 05:18:24,PayPal,Success,2446.15,EUR,ESP,Europe,,false,2023-01-25 05:18:24,shawn.baxter004@dataops.example.com
,PAY-202301-00000006463,ORD-202301-0000004734,CUST-0000799744,2023-01-20 11:25:18,Apple Pay,Success,3186.38,AED,ARE,Asia,,false,2023-01-20 11:25:18,amy.holmes103@dataops.example.com
,PAY-202301-00000006464,ORD-202301-0000004440,CUST-0000793528,2023-01-07 04:58:19,Credit Card,Success,1931.14,AUD,AUS,Oceania,,false,2023-01-07 04:58:19,joseph.johnson049@dataops.example.com
,PAY-202301-00000006465,ORD-202301-0000003885,CUST-0000797832,2023-01-23 12:35:05,Gift Card,Success,2674.53,EUR,ESP,Europe,,false,2023-01-23 12:35:05,stephen.daniels076@commerce.example.com
,PAY-202301-00000006466,ORD-202301-0000002377,CUST-0000801700,2023-01-21 06:57:50,Debit Card,Success,48.97,EUR,FRA,Europe,,false,2023-01-21 06:57:50,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006467,ORD-202301-0000005600,CUST-0000789355,2023-01-07 14:50:10,PayPal,Success,1864.96,EUR,DEU,Europe,,false,2023-01-07 14:50:10,sylvia.diaz107@dataops.example.com
,PAY-202301-00000006468,ORD-202301-0000004609,CUST-0000797531,2023-01-17 13:59:02,Phonepe,Success,2560.89,EUR,ESP,Europe,,false,2023-01-17 13:59:02,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006469,ORD-202301-0000000484,CUST-0000804655,2023-01-13 07:32:51,PayPal,Success,2051.83,EUR,FRA,Europe,,false,2023-01-13 07:32:51,joann.clark089@commerce.example.com
,PAY-202301-00000006470,ORD-202301-0000002339,CUST-0000789164,2023-01-27 22:04:10,Phonepe,Success,2919.51,JPY,JPN,Asia,,false,2023-01-27 22:04:10,kevin.mathews014@analytics.example.com
,PAY-202301-00000006471,ORD-202301-0000004664,CUST-0000808488,2023-01-26 21:55:15,Credit Card,Success,1411.04,CAD,CAN,North America,,false,2023-01-26 21:55:15,yesenia.arnold040@platform.example.com
,PAY-202301-00000006472,ORD-202301-0000002284,CUST-0000796463,2023-01-08 10:04:25,Debit Card,Success,3159.52,SGD,SGP,Asia,,false,2023-01-08 10:04:25,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006473,ORD-202301-0000005486,CUST-0000789227,2023-01-11 06:58:22,Apple Pay,Pending,3352.92,AUD,AUS,Oceania,,false,2023-01-11 06:58:22,troy.boone097@platform.example.com
,PAY-202301-00000006474,ORD-202301-0000000749,CUST-0000797454,2023-01-01 06:11:33,Phonepe,Success,1109.83,EUR,FRA,Europe,,false,2023-01-01 06:11:33,diana.williams116@analytics.example.com
,PAY-202301-00000006475,ORD-202301-0000004904,CUST-0000790527,2023-01-17 19:49:29,PayPal,Success,2925.39,CAD,CAN,North America,,false,2023-01-17 19:49:29,micheal.chen050@dataops.example.com
,PAY-202301-00000006476,ORD-202301-0000001642,CUST-0000789952,2023-01-22 13:12:23,Buy Now Pay Later,Success,1211.2,EUR,NLD,Europe,,false,2023-01-22 13:12:23,lance.williams029@platform.example.com
,PAY-202301-00000006477,ORD-202301-0000006582,CUST-0000804121,2023-01-03 11:17:04,Buy Now Pay Later,Success,168.44,INR,IND,Asia,,false,2023-01-03 11:17:04,diana.williams116@analytics.example.com
,PAY-202301-00000006478,ORD-202301-0000005465,CUST-0000802603,2023-01-27 23:49:02,Buy Now Pay Later,Success,2659.81,CAD,CAN,North America,,false,2023-01-27 23:49:02,rachel.hall062@platform.example.com
,PAY-202301-00000006479,ORD-202301-0000003597,CUST-0000810653,2023-01-28 04:55:33,Paytm,Success,713.67,SGD,SGP,Asia,,false,2023-01-28 04:55:33,ashley.bishop108@dataops.example.com
,PAY-202301-00000006480,ORD-202301-0000002453,CUST-0000807675,2023-01-24 15:03:21,Buy Now Pay Later,Success,721.47,GBP,GBR,Europe,,false,2023-01-24 15:03:21,ryan.steele043@commerce.example.com
,PAY-202301-00000006481,ORD-202301-0000003019,CUST-0000802322,2023-01-14 14:46:54,Gift Card,Success,1597.78,SGD,SGP,Asia,,false,2023-01-14 14:46:54,stephen.daniels076@commerce.example.com
,PAY-202301-00000006482,ORD-202301-0000004924,CUST-0000803595,2023-01-05 00:37:44,PayPal,Success,926.48,AUD,AUS,Oceania,,false,2023-01-05 00:37:44,michael.berger060@platform.example.com
,PAY-202301-00000006483,ORD-202301-0000000277,CUST-0000794191,2023-01-26 14:15:48,Phonepe,Failed,1870.23,BRL,BRA,South America,Insufficient funds,false,2023-01-26 14:15:48,yolanda.vasquez005@platform.example.com
,PAY-202301-00000006484,ORD-202301-0000004653,CUST-0000809944,2023-01-28 02:14:45,Apple Pay,Success,2767.32,USD,USA,North America,,false,2023-01-28 02:14:45,michelle.sims041@analytics.example.com
,PAY-202301-00000006485,ORD-202301-0000005090,CUST-0000791848,2023-01-08 18:17:52,Google Pay,Success,220.65,CAD,CAN,North America,,false,2023-01-08 18:17:52,jennifer.hudson020@analytics.example.com
,PAY-202301-00000006486,ORD-202301-0000004161,CUST-0000789446,2023-01-10 03:39:34,Debit Card,Success,3330.7,EUR,FRA,Europe,,false,2023-01-10 03:39:34,jillian.russo115@commerce.example.com
,PAY-202301-00000006487,ORD-202301-0000001111,CUST-0000802153,2023-01-24 23:33:27,Credit Card,Success,2019.72,CAD,CAN,North America,,false,2023-01-24 23:33:27,amy.holmes103@dataops.example.com
,PAY-202301-00000006488,ORD-202301-0000005156,CUST-0000802679,2023-01-29 07:26:23,Debit Card,Success,1639.84,MXN,MEX,North America,,false,2023-01-29 07:26:23,john.mullins109@commerce.example.com
,PAY-202301-00000006489,ORD-202301-0000006063,CUST-0000795753,2023-01-09 18:50:11,Credit Card,Success,3179.8,JPY,JPN,Asia,,false,2023-01-09 18:50:11,tina.williams074@commerce.example.com
,PAY-202301-00000006490,ORD-202301-0000006606,CUST-0000801918,2023-01-01 06:35:54,Apple Pay,Success,2520.98,JPY,JPN,Asia,,false,2023-01-01 06:35:54,troy.boone097@platform.example.com
,PAY-202301-00000006491,ORD-202301-0000007054,CUST-0000802915,2023-01-02 10:21:31,Google Pay,Success,2982.4,MXN,MEX,North America,,false,2023-01-02 10:21:31,chelsea.patel065@commerce.example.com
,PAY-202301-00000006492,ORD-202301-0000001095,CUST-0000791699,2023-01-29 01:40:25,Debit Card,Success,2672.56,INR,IND,Asia,,false,2023-01-29 01:40:25,taylor.cunningham023@commerce.example.com
,PAY-202301-00000006493,ORD-202301-0000006136,CUST-0000805037,2023-01-25 19:52:44,Debit Card,Failed,92.61,MXN,MEX,North America,Invalid CVV,false,2023-01-25 19:52:44,lisa.kim091@platform.example.com
,PAY-202301-00000006494,ORD-202301-0000001291,CUST-0000810554,2023-01-04 01:05:26,Phonepe,Success,1981.16,EUR,NLD,Europe,,false,2023-01-04 01:05:26,andrea.cummings039@platform.example.com
,PAY-202301-00000006495,ORD-202301-0000000453,CUST-0000790363,2023-01-06 23:12:16,PayPal,Success,841.13,MXN,MEX,North America,,false,2023-01-06 23:12:16,jason.franklin045@dataops.example.com
,PAY-202301-00000006496,ORD-202301-0000005042,CUST-0000802763,2023-01-28 20:49:41,Buy Now Pay Later,Success,2174.18,USD,USA,North America,,false,2023-01-28 20:49:41,jeffery.miller012@commerce.example.com
,PAY-202301-00000006497,ORD-202301-0000005510,CUST-0000806043,2023-01-05 06:04:23,Gift Card,Success,292.9,EUR,ESP,Europe,,false,2023-01-05 06:04:23,joann.clark089@commerce.example.com
,PAY-202301-00000006498,ORD-202301-0000000790,CUST-0000793305,2023-01-20 17:41:40,Credit Card,Success,3253.77,BRL,BRA,South America,,false,2023-01-20 17:41:40,shawn.baxter004@dataops.example.com
,PAY-202301-00000006499,ORD-202301-0000003763,CUST-0000806075,2023-01-26 00:34:36,Debit Card,Success,1199.85,USD,USA,North America,,false,2023-01-26 00:34:36,craig.johnson106@analytics.example.com
,PAY-202301-00000006500,ORD-202301-0000007274,CUST-0000798895,2023-01-24 10:22:51,Apple Pay,Success,2093.98,USD,USA,North America,,false,2023-01-24 10:22:51,timothy.cameron104@commerce.example.com
,PAY-202301-00000006501,ORD-202301-0000005098,CUST-0000789336,2023-01-05 10:07:44,Gift Card,Success,3076.82,INR,IND,Asia,,false,2023-01-05 10:07:44,sandra.hunter036@platform.example.com
,PAY-202301-00000006502,ORD-202301-0000002178,CUST-0000793238,2023-01-11 10:26:41,Paytm,Success,1010.21,EUR,NLD,Europe,,false,2023-01-11 10:26:41,eric.horton058@analytics.example.com
,PAY-202301-00000006503,ORD-202301-0000001310,CUST-0000795084,2023-01-06 18:59:23,Debit Card,Success,2941.53,INR,IND,Asia,,false,2023-01-06 18:59:23,tiffany.freeman101@analytics.example.com
,PAY-202301-00000006504,ORD-202301-0000001641,CUST-0000791539,2023-01-25 02:46:37,Phonepe,Success,736.54,BRL,BRA,South America,,false,2023-01-25 02:46:37,jason.franklin045@dataops.example.com
,PAY-202301-00000006505,ORD-202301-0000001010,CUST-0000802790,2023-01-06 10:50:41,Credit Card,Success,1890.84,USD,USA,North America,,false,2023-01-06 10:50:41,amy.holmes103@dataops.example.com
,PAY-202301-00000006506,ORD-202301-0000001292,CUST-0000798820,2023-01-21 02:50:06,Gift Card,Success,1441.12,USD,USA,North America,,false,2023-01-21 02:50:06,renee.harvey080@dataops.example.com
,PAY-202301-00000006507,ORD-202301-0000000924,CUST-0000790453,2023-01-02 00:11:03,Apple Pay,Success,2484.66,EUR,FRA,Europe,,false,2023-01-02 00:11:03,rachel.hall062@platform.example.com
,PAY-202301-00000006508,ORD-202301-0000001766,CUST-0000796829,2023-01-04 14:52:30,Gift Card,Success,60.74,BRL,BRA,South America,,false,2023-01-04 14:52:30,timothy.cannon081@analytics.example.com
,PAY-202301-00000006509,ORD-202301-0000005693,CUST-0000792270,2023-01-30 08:52:01,Gift Card,Success,2888.52,MXN,MEX,North America,,false,2023-01-30 08:52:01,craig.johnson106@analytics.example.com
,PAY-202301-00000006510,ORD-202301-0000002584,CUST-0000797167,2023-01-27 10:08:10,Gift Card,Success,1580.27,USD,USA,North America,,false,2023-01-27 10:08:10,stephen.clark001@analytics.example.com
,PAY-202301-00000006511,ORD-202301-0000002372,CUST-0000800327,2023-01-28 03:08:43,Apple Pay,Success,208.41,BRL,BRA,South America,,false,2023-01-28 03:08:43,yolanda.vasquez005@platform.example.com
,PAY-202301-00000006512,ORD-202301-0000004131,CUST-0000789940,2023-01-07 16:45:59,Bank Transfer,Success,1089.76,JPY,JPN,Asia,,false,2023-01-07 16:45:59,sylvia.diaz107@dataops.example.com
,PAY-202301-00000006513,ORD-202301-0000004684,CUST-0000802701,2023-01-05 22:09:42,PayPal,Success,1085.44,GBP,GBR,Europe,,false,2023-01-05 22:09:42,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006514,ORD-202301-0000000858,CUST-0000805542,2023-01-10 10:44:16,Google Pay,Success,2266.25,SGD,SGP,Asia,,false,2023-01-10 10:44:16,joann.clark089@commerce.example.com
,PAY-202301-00000006515,ORD-202301-0000001164,CUST-0000805144,2023-01-10 16:54:19,PayPal,Success,1089.45,INR,IND,Asia,,false,2023-01-10 16:54:19,diana.williams116@analytics.example.com
,PAY-202301-00000006516,ORD-202301-0000003166,CUST-0000802650,2023-01-06 06:54:08,PayPal,Pending,2506.83,CAD,CAN,North America,,false,2023-01-06 06:54:08,joseph.johnson049@dataops.example.com
,PAY-202301-00000006517,ORD-202301-0000003557,CUST-0000804913,2023-01-08 07:06:04,Credit Card,Success,2689.67,BRL,BRA,South America,,false,2023-01-08 07:06:04,michelle.sims041@analytics.example.com
,PAY-202301-00000006518,ORD-202301-0000006849,CUST-0000802204,2023-01-17 18:46:02,Gift Card,Success,2321.43,MXN,MEX,North America,,false,2023-01-17 18:46:02,lisa.kim091@platform.example.com
,PAY-202301-00000006519,ORD-202301-0000000584,CUST-0000802494,2023-01-07 03:27:51,Credit Card,Success,1185.54,INR,IND,Asia,,false,2023-01-07 03:27:51,taylor.cunningham023@commerce.example.com
,PAY-202301-00000006520,ORD-202301-0000005534,CUST-0000803160,2023-01-02 00:17:44,Apple Pay,Success,2405.38,USD,USA,North America,,false,2023-01-02 00:17:44,kristen.bailey110@analytics.example.com
,PAY-202301-00000006521,ORD-202301-0000005147,CUST-0000810039,2023-01-13 00:28:44,Credit Card,Success,995.7,AUD,AUS,Oceania,,false,2023-01-13 00:28:44,ashley.bishop108@dataops.example.com
,PAY-202301-00000006522,ORD-202301-0000003811,CUST-0000790961,2023-01-16 15:42:22,Credit Card,Success,258.59,EUR,ESP,Europe,,false,2023-01-16 15:42:22,alyssa.richards002@commerce.example.com
,PAY-202301-00000006523,ORD-202301-0000003528,CUST-0000800253,2023-01-15 00:46:29,Paytm,Success,2130.87,EUR,NLD,Europe,,false,2023-01-15 00:46:29,john.mullins109@commerce.example.com
,PAY-202301-00000006524,ORD-202301-0000005555,CUST-0000794858,2023-01-16 13:05:40,Apple Pay,Success,297.08,EUR,NLD,Europe,,false,2023-01-16 13:05:40,brandi.carter038@dataops.example.com
,PAY-202301-00000006525,ORD-202301-0000002756,CUST-0000796013,2023-01-06 02:51:28,Buy Now Pay Later,Failed,457.53,EUR,NLD,Europe,Network timeout,false,2023-01-06 02:51:28,yolanda.vasquez005@platform.example.com
,PAY-202301-00000006526,ORD-202301-0000001622,CUST-0000789897,2023-01-14 07:47:54,Gift Card,Success,2891.92,MXN,MEX,North America,,false,2023-01-14 07:47:54,peter.martinez098@platform.example.com
,PAY-202301-00000006527,ORD-202301-0000002424,CUST-0000809947,2023-01-31 09:52:22,Buy Now Pay Later,Success,2890.93,MXN,MEX,North America,,false,2023-01-31 09:52:22,timothy.cannon081@analytics.example.com
,PAY-202301-00000006528,ORD-202301-0000003289,CUST-0000791240,2023-01-07 06:18:53,Debit Card,Success,2450.01,SGD,SGP,Asia,,false,2023-01-07 06:18:53,jimmy.washington028@commerce.example.com
,PAY-202301-00000006529,ORD-202301-0000002942,CUST-0000797576,2023-01-11 10:13:36,PayPal,Success,1028.62,SGD,SGP,Asia,,false,2023-01-11 10:13:36,jimmy.washington028@commerce.example.com
,PAY-202301-00000006530,ORD-202301-0000006522,CUST-0000797118,2023-01-31 12:57:56,Debit Card,Success,1395.58,AUD,AUS,Oceania,,false,2023-01-31 12:57:56,timothy.cameron104@commerce.example.com
,PAY-202301-00000006531,ORD-202301-0000003431,CUST-0000791161,2023-01-04 23:27:21,Apple Pay,Success,2587.41,SGD,SGP,Asia,,false,2023-01-04 23:27:21,crystal.smith022@platform.example.com
,PAY-202301-00000006532,ORD-202301-0000003410,CUST-0000806641,2023-01-01 23:29:09,Credit Card,Pending,1451.25,BRL,BRA,South America,,false,2023-01-01 23:29:09,brandi.carter038@dataops.example.com
,PAY-202301-00000006533,ORD-202301-0000007236,CUST-0000793201,2023-01-08 05:17:15,Apple Pay,Success,721.04,SGD,SGP,Asia,,false,2023-01-08 05:17:15,jennifer.bauer068@analytics.example.com
,PAY-202301-00000006534,ORD-202301-0000003728,CUST-0000795094,2023-01-01 22:20:05,Buy Now Pay Later,Pending,2120.07,SGD,SGP,Asia,,false,2023-01-01 22:20:05,david.cabrera119@dataops.example.com
,PAY-202301-00000006535,ORD-202301-0000005979,CUST-0000801144,2023-01-12 18:44:28,Credit Card,Success,3455.53,EUR,ESP,Europe,,false,2023-01-12 18:44:28,darren.anderson025@dataops.example.com
,PAY-202301-00000006536,ORD-202301-0000004865,CUST-0000808887,2023-01-19 23:32:47,Gift Card,Success,770.83,MXN,MEX,North America,,false,2023-01-19 23:32:47,yesenia.arnold040@platform.example.com
,PAY-202301-00000006537,ORD-202301-0000007135,CUST-0000803735,2023-01-28 15:06:51,Gift Card,Success,2156.57,USD,USA,North America,,false,2023-01-28 15:06:51,brandi.carter038@dataops.example.com
,PAY-202301-00000006538,ORD-202301-0000006641,CUST-0000803038,2023-01-02 18:21:44,Apple Pay,Success,3376.68,GBP,GBR,Europe,,false,2023-01-02 18:21:44,yolanda.vasquez005@platform.example.com
,PAY-202301-00000006539,ORD-202301-0000002876,CUST-0000805971,2023-01-18 13:45:49,Credit Card,Failed,3114.22,JPY,JPN,Asia,Invalid CVV,false,2023-01-18 13:45:49,jennifer.atkins003@platform.example.com
,PAY-202301-00000006540,ORD-202301-0000002952,CUST-0000802429,2023-01-19 08:41:53,Paytm,Success,44.94,MXN,MEX,North America,,false,2023-01-19 08:41:53,yesenia.arnold040@platform.example.com
,PAY-202301-00000006541,ORD-202301-0000004544,CUST-0000795374,2023-01-19 23:20:27,Bank Transfer,Refunded,1132.25,AED,ARE,Asia,,true,2023-01-19 23:20:27,brandi.carter038@dataops.example.com
,PAY-202301-00000006542,ORD-202301-0000001519,CUST-0000808334,2023-01-30 07:27:15,Debit Card,Success,35.63,EUR,ITA,Europe,,false,2023-01-30 07:27:15,timothy.cameron104@commerce.example.com
,PAY-202301-00000006543,ORD-202301-0000005351,CUST-0000807230,2023-01-19 07:37:33,PayPal,Success,497.56,BRL,BRA,South America,,false,2023-01-19 07:37:33,stephen.clark001@analytics.example.com
,PAY-202301-00000006544,ORD-202301-0000003822,CUST-0000807919,2023-01-29 02:22:09,Gift Card,Success,1585.38,AUD,AUS,Oceania,,false,2023-01-29 02:22:09,brandi.carter038@dataops.example.com
,PAY-202301-00000006545,ORD-202301-0000004415,CUST-0000799718,2023-01-30 07:16:34,PayPal,Success,2474.58,BRL,BRA,South America,,false,2023-01-30 07:16:34,peter.martinez098@platform.example.com
,PAY-202301-00000006546,ORD-202301-0000000788,CUST-0000808167,2023-01-27 08:04:43,Google Pay,Success,763.85,AUD,AUS,Oceania,,false,2023-01-27 08:04:43,joseph.griffin070@analytics.example.com
,PAY-202301-00000006547,ORD-202301-0000007185,CUST-0000801620,2023-01-29 04:44:22,Debit Card,Success,729.46,BRL,BRA,South America,,false,2023-01-29 04:44:22,brian.taylor114@analytics.example.com
,PAY-202301-00000006548,ORD-202301-0000002851,CUST-0000800927,2023-01-08 06:19:49,Phonepe,Success,2236.54,BRL,BRA,South America,,false,2023-01-08 06:19:49,kristen.bailey110@analytics.example.com
,PAY-202301-00000006549,ORD-202301-0000003893,CUST-0000793202,2023-01-07 08:16:45,Phonepe,Success,1683.65,AED,ARE,Asia,,false,2023-01-07 08:16:45,jillian.russo115@commerce.example.com
,PAY-202301-00000006550,ORD-202301-0000001671,CUST-0000803652,2023-01-14 22:50:27,PayPal,Success,3377.88,INR,IND,Asia,,false,2023-01-14 22:50:27,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006551,ORD-202301-0000003057,CUST-0000805563,2023-01-12 02:06:43,Paytm,Success,1398.44,AED,ARE,Asia,,false,2023-01-12 02:06:43,joseph.johnson049@dataops.example.com
,PAY-202301-00000006552,ORD-202301-0000005025,CUST-0000799132,2023-01-28 04:45:54,Credit Card,Success,3464.49,EUR,ESP,Europe,,false,2023-01-28 04:45:54,kevin.mathews014@analytics.example.com
,PAY-202301-00000006553,ORD-202301-0000003552,CUST-0000805517,2023-01-31 03:52:26,Phonepe,Success,2247.54,JPY,JPN,Asia,,false,2023-01-31 03:52:26,jillian.russo115@commerce.example.com
,PAY-202301-00000006554,ORD-202301-0000001589,CUST-0000791504,2023-01-10 08:22:38,PayPal,Success,2959.71,MXN,MEX,North America,,false,2023-01-10 08:22:38,alyssa.richards002@commerce.example.com
,PAY-202301-00000006555,ORD-202301-0000007096,CUST-0000794339,2023-01-19 09:04:18,Bank Transfer,Success,2693.38,GBP,GBR,Europe,,false,2023-01-19 09:04:18,michelle.bender024@analytics.example.com
,PAY-202301-00000006556,ORD-202301-0000005786,CUST-0000792617,2023-01-05 03:34:48,Credit Card,Success,349.31,EUR,DEU,Europe,,false,2023-01-05 03:34:48,jennifer.bauer068@analytics.example.com
,PAY-202301-00000006557,ORD-202301-0000000212,CUST-0000805647,2023-01-19 16:00:31,Bank Transfer,Success,2108.77,EUR,NLD,Europe,,false,2023-01-19 16:00:31,kevin.mathews014@analytics.example.com
,PAY-202301-00000006558,ORD-202301-0000006126,CUST-0000808660,2023-01-02 23:22:56,Bank Transfer,Success,919.67,EUR,DEU,Europe,,false,2023-01-02 23:22:56,kevin.mathews014@analytics.example.com
,PAY-202301-00000006559,ORD-202301-0000005165,CUST-0000799914,2023-01-02 11:12:57,Credit Card,Success,3091.72,SGD,SGP,Asia,,false,2023-01-02 11:12:57,chelsea.patel065@commerce.example.com
,PAY-202301-00000006560,ORD-202301-0000004263,CUST-0000792725,2023-01-20 15:04:02,Credit Card,Success,800.05,CAD,CAN,North America,,false,2023-01-20 15:04:02,michael.johnson061@platform.example.com
,PAY-202301-00000006561,ORD-202301-0000000373,CUST-0000791083,2023-01-21 06:53:31,Phonepe,Success,1981.64,MXN,MEX,North America,,false,2023-01-21 06:53:31,brandi.carter038@dataops.example.com
,PAY-202301-00000006562,ORD-202301-0000005216,CUST-0000797924,2023-01-09 07:46:48,Apple Pay,Success,1054.88,EUR,NLD,Europe,,false,2023-01-09 07:46:48,megan.cunningham013@commerce.example.com
,PAY-202301-00000006563,ORD-202301-0000006075,CUST-0000792222,2023-01-22 04:09:13,Phonepe,Success,1023.37,SGD,SGP,Asia,,false,2023-01-22 04:09:13,taylor.cunningham023@commerce.example.com
,PAY-202301-00000006564,ORD-202301-0000003485,CUST-0000808384,2023-01-27 07:37:21,Phonepe,Success,427.43,EUR,NLD,Europe,,false,2023-01-27 07:37:21,adam.gordon030@commerce.example.com
,PAY-202301-00000006565,ORD-202301-0000004554,CUST-0000806571,2023-01-27 18:52:30,Google Pay,Success,1906.94,EUR,FRA,Europe,,false,2023-01-27 18:52:30,amy.holmes103@dataops.example.com
,PAY-202301-00000006566,ORD-202301-0000001760,CUST-0000795331,2023-01-16 19:03:37,Google Pay,Success,2297.86,SGD,SGP,Asia,,false,2023-01-16 19:03:37,tina.williams074@commerce.example.com
