session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202310-0000010806,CUST-0001022441,2023-10-02 22:28:21,2023-10-02 22:28:58,37,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,TikTok,direct,,/product,/search,false,false,2023-10-02 22:28:21,michelle.bender024@analytics.example.com
,SES-202310-0000010807,CUST-0001022025,2023-10-17 11:47:43,2023-10-17 11:49:59,136,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,organic,,/category,/home,false,false,2023-10-17 11:47:43,ryan.steele043@commerce.example.com
,SES-202310-0000010808,CUST-0001036511,2023-10-13 09:12:22,2023-10-13 09:14:05,103,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,Organic,email,,/search,/cart,true,false,2023-10-13 09:12:22,christine.johnson056@commerce.example.com
,SES-202310-0000010809,CUST-0001021409,2023-10-22 03:05:25,2023-10-22 03:07:31,126,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,direct,CAMP-2023-0007,/home,/home,false,false,2023-10-22 03:05:25,diana.williams116@analytics.example.com
,SES-202310-0000010810,CUST-0001023304,2023-10-22 13:58:25,2023-10-22 14:02:14,229,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Facebook,social,,/category,/cart,true,true,2023-10-22 13:58:25,yolanda.vasquez005@platform.example.com
,SES-202310-0000010811,CUST-0001029326,2023-10-08 06:10:24,2023-10-08 06:12:35,131,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,referral,,/product,/search,false,true,2023-10-08 06:10:24,diana.williams116@analytics.example.com
,SES-202310-0000010812,CUST-0001047636,2023-10-23 02:09:11,2023-10-23 02:10:23,72,France,FRA,Europe,EUR,Android,Laptop,Android,Safari,Google,email,,/product,/cart,false,false,2023-10-23 02:09:11,maria.ashley046@analytics.example.com
,SES-202310-0000010813,CUST-0001030623,2023-10-05 03:08:42,2023-10-05 03:09:35,53,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,Facebook,social,CAMP-2023-0011,/sale,/home,false,true,2023-10-05 03:08:42,michael.berger060@platform.example.com
,SES-202310-0000010814,CUST-0001043634,2023-10-12 19:02:19,2023-10-12 19:04:50,151,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Google,cpc,,/home,/home,false,true,2023-10-12 19:02:19,scott.duran111@dataops.example.com
,SES-202310-0000010815,CUST-0001029176,2023-10-30 02:01:50,2023-10-30 02:03:29,99,France,FRA,Europe,EUR,Android,Laptop,iOS,Firefox,Direct,email,,/category,/home,true,true,2023-10-30 02:01:50,richard.bradshaw051@platform.example.com
,SES-202310-0000010816,CUST-0001033410,2023-10-17 20:50:52,2023-10-17 20:53:11,139,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,direct,CAMP-2023-0025,/offers,/home,true,true,2023-10-17 20:50:52,scott.duran111@dataops.example.com
,SES-202310-0000010817,CUST-0001049100,2023-10-06 09:42:11,2023-10-06 09:43:44,93,Canada,CAN,North America,CAD,Android,Laptop,macOS,Edge,YouTube,email,,/offers,/cart,false,true,2023-10-06 09:42:11,megan.cunningham013@commerce.example.com
,SES-202310-0000010818,CUST-0001048646,2023-10-30 18:33:14,2023-10-30 18:34:10,56,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Firefox,TikTok,direct,,/sale,/product,true,true,2023-10-30 18:33:14,scott.duran111@dataops.example.com
,SES-202310-0000010819,CUST-0001030616,2023-10-01 01:41:56,2023-10-01 01:43:17,81,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Facebook,affiliate,,/sale,/home,true,false,2023-10-01 01:41:56,yesenia.arnold040@platform.example.com
,SES-202310-0000010820,CUST-0001039708,2023-10-04 02:36:02,2023-10-04 02:40:48,286,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Google,cpc,,/home,/checkout,true,true,2023-10-04 02:36:02,jason.franklin045@dataops.example.com
,SES-202310-0000010821,CUST-0001039846,2023-10-26 04:40:36,2023-10-26 04:41:49,73,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Chrome,Direct,email,,/search,/search,false,true,2023-10-26 04:40:36,sylvia.diaz107@dataops.example.com
,SES-202310-0000010822,CUST-0001021679,2023-10-14 04:44:47,2023-10-14 04:46:31,104,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,referral,,/search,/product,true,true,2023-10-14 04:44:47,micheal.hall064@dataops.example.com
,SES-202310-0000010823,CUST-0001046557,2023-10-02 02:09:28,2023-10-02 02:14:58,330,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,CAMP-2023-0009,/offers,/product,false,false,2023-10-02 02:09:28,kristen.bailey110@analytics.example.com
,SES-202310-0000010824,CUST-0001030855,2023-10-22 23:38:38,2023-10-22 23:41:15,157,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Firefox,Affiliate,direct,,/sale,/checkout,false,true,2023-10-22 23:38:38,adam.gordon030@commerce.example.com
,SES-202310-0000010825,CUST-0001042678,2023-10-15 20:34:24,2023-10-15 20:36:25,121,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2023-0012,/offers,/product,false,true,2023-10-15 20:34:24,jack.smith053@analytics.example.com
,SES-202310-0000010826,CUST-0001041567,2023-10-30 20:54:18,2023-10-30 20:55:31,73,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Google,social,,/search,/home,false,true,2023-10-30 20:54:18,james.proctor094@dataops.example.com
,SES-202310-0000010827,CUST-0001044059,2023-10-30 08:39:46,2023-10-30 08:45:22,336,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2023-0016,/product,/checkout,true,true,2023-10-30 08:39:46,jimmy.washington028@commerce.example.com
,SES-202310-0000010828,CUST-0001036837,2023-10-31 23:28:20,2023-10-31 23:30:15,115,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Edge,Direct,referral,,/home,/product,false,false,2023-10-31 23:28:20,jennifer.bauer068@analytics.example.com
,SES-202310-0000010829,CUST-0001046090,2023-10-09 18:12:55,2023-10-09 18:16:33,218,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Bing,affiliate,,/home,/product,false,false,2023-10-09 18:12:55,chelsea.patel065@commerce.example.com
,SES-202310-0000010830,CUST-0001023295,2023-10-31 23:55:18,2023-10-31 23:58:05,167,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Instagram,cpc,,/sale,/search,true,true,2023-10-31 23:55:18,jillian.russo115@commerce.example.com
,SES-202310-0000010831,CUST-0001046088,2023-10-31 22:38:46,2023-10-31 22:40:07,81,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Direct,email,CAMP-2023-0024,/category,/home,false,false,2023-10-31 22:38:46,timothy.cameron104@commerce.example.com
,SES-202310-0000010832,CUST-0001023108,2023-10-30 15:29:41,2023-10-30 15:30:46,65,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Direct,social,CAMP-2023-0024,/sale,/cart,true,false,2023-10-30 15:29:41,jeffery.miller012@commerce.example.com
,SES-202310-0000010833,CUST-0001047441,2023-10-21 14:00:10,2023-10-21 14:01:30,80,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Organic,email,CAMP-2023-0024,/search,/search,false,false,2023-10-21 14:00:10,taylor.cunningham023@commerce.example.com
,SES-202310-0000010834,CUST-0001022671,2023-10-06 14:58:41,2023-10-06 15:01:45,184,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Direct,cpc,CAMP-2023-0011,/home,/checkout,false,true,2023-10-06 14:58:41,andrea.cummings039@platform.example.com
,SES-202310-0000010835,CUST-0001048023,2023-10-27 18:44:08,2023-10-27 18:59:53,945,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Safari,Google,social,CAMP-2023-0004,/search,/cart,false,false,2023-10-27 18:44:08,tammy.smith009@platform.example.com
,SES-202310-0000010836,CUST-0001045798,2023-10-21 02:54:06,2023-10-21 02:57:48,222,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Instagram,affiliate,,/offers,/search,false,true,2023-10-21 02:54:06,stephanie.miller092@analytics.example.com
,SES-202310-0000010837,CUST-0001024076,2023-10-05 21:07:28,2023-10-05 21:09:24,116,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/offers,/cart,false,false,2023-10-05 21:07:28,lance.williams029@platform.example.com
,SES-202310-0000010838,CUST-0001039585,2023-10-20 23:07:38,2023-10-20 23:14:54,436,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Safari,Organic,direct,CAMP-2023-0009,/home,/search,true,true,2023-10-20 23:07:38,jeffery.miller012@commerce.example.com
,SES-202310-0000010839,CUST-0001050444,2023-10-23 07:29:17,2023-10-23 07:31:28,131,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Direct,social,,/offers,/cart,true,false,2023-10-23 07:29:17,darren.anderson025@dataops.example.com
,SES-202310-0000010840,CUST-0001042938,2023-10-25 03:57:28,2023-10-25 03:58:34,66,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,affiliate,,/search,/product,true,false,2023-10-25 03:57:28,michelle.sims041@analytics.example.com
,SES-202310-0000010841,CUST-0001019511,2023-10-22 14:55:19,2023-10-22 14:57:10,111,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2023-0034,/offers,/home,true,true,2023-10-22 14:55:19,lance.williams029@platform.example.com
,SES-202310-0000010842,CUST-0001046253,2023-10-28 08:31:41,2023-10-28 08:33:18,97,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Facebook,email,CAMP-2023-0009,/product,/product,false,true,2023-10-28 08:31:41,michael.berger060@platform.example.com
,SES-202310-0000010843,CUST-0001037520,2023-10-28 17:02:42,2023-10-28 17:04:18,96,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Direct,affiliate,,/product,/home,false,true,2023-10-28 17:02:42,ashley.bishop108@dataops.example.com
,SES-202310-0000010844,CUST-0001048606,2023-10-05 19:40:32,2023-10-05 19:46:08,336,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Affiliate,social,CAMP-2023-0027,/product,/product,false,true,2023-10-05 19:40:32,renee.harvey080@dataops.example.com
,SES-202310-0000010845,CUST-0001020903,2023-10-10 21:41:21,2023-10-10 21:42:24,63,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,direct,CAMP-2023-0021,/search,/search,false,false,2023-10-10 21:41:21,jonathan.estrada093@commerce.example.com
,SES-202310-0000010846,CUST-0001049225,2023-10-27 21:49:08,2023-10-27 21:50:27,79,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Instagram,cpc,CAMP-2023-0023,/product,/product,false,false,2023-10-27 21:49:08,alyssa.richards002@commerce.example.com
,SES-202310-0000010847,CUST-0001026558,2023-10-15 04:41:30,2023-10-15 04:45:27,237,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Google,social,CAMP-2023-0010,/home,/product,true,true,2023-10-15 04:41:30,jennifer.atkins003@platform.example.com
,SES-202310-0000010848,CUST-0001029134,2023-10-19 23:45:56,2023-10-19 23:46:54,58,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Direct,organic,,/category,/home,true,true,2023-10-19 23:45:56,christopher.reed095@commerce.example.com
,SES-202310-0000010849,CUST-0001025459,2023-10-07 05:05:44,2023-10-07 05:10:35,291,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Email,direct,,/category,/product,false,true,2023-10-07 05:05:44,crystal.smith022@platform.example.com
,SES-202310-0000010850,CUST-0001018383,2023-10-03 07:27:57,2023-10-03 07:30:25,148,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,Instagram,social,,/category,/product,false,true,2023-10-03 07:27:57,christopher.reed095@commerce.example.com
,SES-202310-0000010851,CUST-0001034076,2023-10-15 18:19:38,2023-10-15 18:23:06,208,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Email,referral,,/product,/search,true,true,2023-10-15 18:19:38,micheal.hall064@dataops.example.com
,SES-202310-0000010852,CUST-0001045013,2023-10-27 21:06:40,2023-10-27 21:08:30,110,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Google,organic,,/category,/search,true,false,2023-10-27 21:06:40,grace.gonzales099@dataops.example.com
,SES-202310-0000010853,CUST-0001026152,2023-10-15 22:39:08,2023-10-15 22:43:48,280,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Facebook,affiliate,CAMP-2023-0016,/category,/cart,false,true,2023-10-15 22:39:08,jimmy.washington028@commerce.example.com
,SES-202310-0000010854,CUST-0001023725,2023-10-22 08:10:44,2023-10-22 08:12:24,100,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Organic,cpc,,/home,/home,false,true,2023-10-22 08:10:44,rachel.hall062@platform.example.com
,SES-202310-0000010855,CUST-0001029768,2023-10-08 01:42:01,2023-10-08 02:10:50,1729,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Facebook,affiliate,,/search,/home,false,false,2023-10-08 01:42:01,john.mullins109@commerce.example.com
,SES-202310-0000010856,CUST-0001046032,2023-10-28 00:21:23,2023-10-28 00:24:05,162,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Organic,referral,,/category,/search,true,true,2023-10-28 00:21:23,jennifer.shepherd015@analytics.example.com
,SES-202310-0000010857,CUST-0001048540,2023-10-16 22:44:10,2023-10-16 22:47:53,223,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,Affiliate,social,,/home,/search,false,true,2023-10-16 22:44:10,lance.williams029@platform.example.com
,SES-202310-0000010858,CUST-0001020773,2023-10-25 05:55:17,2023-10-25 05:56:55,98,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Edge,Google,social,,/category,/product,false,true,2023-10-25 05:55:17,alyssa.richards002@commerce.example.com
,SES-202310-0000010859,CUST-0001024414,2023-10-18 12:54:35,2023-10-18 12:55:58,83,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Google,email,CAMP-2023-0029,/product,/product,false,false,2023-10-18 12:54:35,diana.williams116@analytics.example.com
,SES-202310-0000010860,CUST-0001039944,2023-10-22 02:02:00,2023-10-22 02:04:09,129,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Edge,Google,organic,CAMP-2023-0020,/product,/home,true,false,2023-10-22 02:02:00,andrea.cummings039@platform.example.com
,SES-202310-0000010861,CUST-0001038657,2023-10-06 20:57:22,2023-10-06 20:59:02,100,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,social,,/product,/cart,true,false,2023-10-06 20:57:22,stephen.clark001@analytics.example.com
,SES-202310-0000010862,CUST-0001050250,2023-10-30 21:56:22,2023-10-30 21:57:08,46,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Email,direct,,/offers,/product,true,true,2023-10-30 21:56:22,juan.simmons120@platform.example.com
,SES-202310-0000010863,CUST-0001037210,2023-10-02 21:45:01,2023-10-02 21:49:57,296,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,YouTube,social,,/product,/cart,false,false,2023-10-02 21:45:01,darren.anderson025@dataops.example.com
,SES-202310-0000010864,CUST-0001043386,2023-10-29 15:47:50,2023-10-29 15:48:31,41,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Affiliate,direct,CAMP-2023-0030,/offers,/home,false,true,2023-10-29 15:47:50,amy.holmes103@dataops.example.com
,SES-202310-0000010865,CUST-0001026984,2023-10-19 21:12:31,2023-10-19 21:13:41,70,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Google,direct,CAMP-2023-0012,/home,/cart,true,false,2023-10-19 21:12:31,jennifer.erickson018@platform.example.com
,SES-202310-0000010866,CUST-0001047920,2023-10-05 02:21:51,2023-10-05 02:24:28,157,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Google,cpc,,/search,/search,true,false,2023-10-05 02:21:51,joseph.johnson049@dataops.example.com
,SES-202310-0000010867,CUST-0001037784,2023-10-14 15:57:37,2023-10-14 15:59:04,87,France,FRA,Europe,EUR,iOS,Mobile,macOS,Safari,Facebook,direct,,/product,/checkout,false,true,2023-10-14 15:57:37,shawn.baxter004@dataops.example.com
,SES-202310-0000010868,CUST-0001019433,2023-10-12 02:52:23,2023-10-12 02:54:20,117,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Facebook,email,CAMP-2023-0024,/search,/product,false,true,2023-10-12 02:52:23,patrick.gonzalez035@dataops.example.com
,SES-202310-0000010869,CUST-0001021135,2023-10-16 02:54:34,2023-10-16 02:55:32,58,Netherlands,NLD,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Organic,direct,CAMP-2023-0007,/category,/search,false,true,2023-10-16 02:54:34,kristen.bailey110@analytics.example.com
,SES-202310-0000010870,CUST-0001022609,2023-10-06 05:46:06,2023-10-06 05:46:23,17,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Safari,YouTube,social,CAMP-2023-0038,/product,/checkout,false,true,2023-10-06 05:46:06,michael.brewer084@analytics.example.com
,SES-202310-0000010871,CUST-0001023278,2023-10-06 23:20:28,2023-10-06 23:22:32,124,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Direct,cpc,,/product,/search,false,true,2023-10-06 23:20:28,jennifer.atkins003@platform.example.com
,SES-202310-0000010872,CUST-0001024657,2023-10-18 22:33:34,2023-10-18 22:37:40,246,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Chrome,TikTok,affiliate,,/product,/home,true,true,2023-10-18 22:33:34,brittany.rose019@commerce.example.com
,SES-202310-0000010873,CUST-0001040610,2023-10-11 04:02:37,2023-10-11 04:09:31,414,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,,/sale,/checkout,true,false,2023-10-11 04:02:37,grace.gonzales099@dataops.example.com
,SES-202310-0000010874,CUST-0001024568,2023-10-13 03:34:20,2023-10-13 03:36:15,115,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,CAMP-2023-0037,/product,/search,false,true,2023-10-13 03:34:20,andrea.cummings039@platform.example.com
,SES-202310-0000010875,CUST-0001032466,2023-10-28 07:08:24,2023-10-28 07:59:50,3086,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Facebook,cpc,,/sale,/cart,false,true,2023-10-28 07:08:24,jeffery.miller012@commerce.example.com
,SES-202310-0000010876,CUST-0001040156,2023-10-15 11:05:08,2023-10-15 11:06:43,95,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Organic,cpc,,/category,/checkout,true,false,2023-10-15 11:05:08,michael.johnson061@platform.example.com
,SES-202310-0000010877,CUST-0001019075,2023-10-03 18:42:35,2023-10-03 18:43:20,45,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Facebook,affiliate,CAMP-2023-0037,/offers,/home,true,true,2023-10-03 18:42:35,richard.bradshaw051@platform.example.com
,SES-202310-0000010878,CUST-0001019848,2023-10-25 17:01:09,2023-10-25 17:13:54,765,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Bing,social,CAMP-2023-0020,/home,/cart,true,true,2023-10-25 17:01:09,victoria.medina044@dataops.example.com
,SES-202310-0000010879,CUST-0001045272,2023-10-24 01:51:35,2023-10-24 01:56:46,311,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Edge,Google,email,CAMP-2023-0040,/offers,/cart,true,true,2023-10-24 01:51:35,eric.horton058@analytics.example.com
,SES-202310-0000010880,CUST-0001036933,2023-10-08 14:18:04,2023-10-08 14:21:16,192,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Email,organic,,/product,/home,false,true,2023-10-08 14:18:04,brian.taylor114@analytics.example.com
,SES-202310-0000010881,CUST-0001020450,2023-10-30 11:37:04,2023-10-30 11:40:49,225,France,FRA,Europe,EUR,Android,Mobile,macOS,Edge,Facebook,email,CAMP-2023-0023,/product,/cart,true,true,2023-10-30 11:37:04,lisa.kim091@platform.example.com
,SES-202310-0000010882,CUST-0001020607,2023-10-01 18:42:58,2023-10-01 18:53:09,611,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Edge,Google,referral,CAMP-2023-0018,/offers,/product,false,true,2023-10-01 18:42:58,megan.cunningham013@commerce.example.com
,SES-202310-0000010883,CUST-0001036227,2023-10-09 19:51:03,2023-10-09 19:59:11,488,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Email,social,,/search,/product,false,false,2023-10-09 19:51:03,shawn.baxter004@dataops.example.com
,SES-202310-0000010884,CUST-0001044368,2023-10-21 10:04:25,2023-10-21 10:09:43,318,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Instagram,organic,CAMP-2023-0023,/search,/search,false,false,2023-10-21 10:04:25,joann.clark089@commerce.example.com
,SES-202310-0000010885,CUST-0001019025,2023-10-06 06:58:15,2023-10-06 07:01:08,173,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Direct,organic,,/search,/search,true,true,2023-10-06 06:58:15,jack.smith053@analytics.example.com
,SES-202310-0000010886,CUST-0001045688,2023-10-27 18:49:19,2023-10-27 18:50:55,96,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Organic,direct,,/sale,/cart,false,true,2023-10-27 18:49:19,victoria.medina044@dataops.example.com
,SES-202310-0000010887,CUST-0001038802,2023-10-16 19:30:38,2023-10-16 19:32:33,115,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,social,,/search,/home,false,true,2023-10-16 19:30:38,christine.carter078@commerce.example.com
,SES-202310-0000010888,CUST-0001035605,2023-10-30 08:34:02,2023-10-30 08:35:55,113,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Direct,social,,/sale,/product,false,false,2023-10-30 08:34:02,christine.johnson056@commerce.example.com
