review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000009159,CUST-0001384769,PROD-0000767704,ORD-202409-0000006926,5,Excellent quality,She future decide occur. Meet rule identify available knowledge.,true,3,2024-09-07 04:57:23,JPN,North America,Positive,2024-09-07 04:57:23,eric.mullen052@dataops.example.com
,REV-202409-0000009160,CUST-0001377688,PROD-0000768591,ORD-202409-0000006493,4,Average experience,Question relate health what product. Water international room tend wife. Professional near three after able.,true,2,2024-09-24 18:33:05,BRA,Europe,Positive,2024-09-24 18:33:05,susan.rice083@commerce.example.com
,REV-202409-0000009161,CUST-0001393361,PROD-0000762835,ORD-202409-0000003886,4,Could be better,Walk sure recognize.,true,1,2024-09-26 00:33:31,JPN,Asia,Positive,2024-09-26 00:33:31,victor.palmer071@platform.example.com
,REV-202409-0000009162,CUST-0001373064,PROD-0000760913,ORD-202409-0000006986,5,Not as expected,Street around administration effort financial.,false,7,2024-09-12 08:17:00,MEX,Europe,Positive,2024-09-12 08:17:00,stephen.clark001@analytics.example.com
,REV-202409-0000009163,CUST-0001385187,PROD-0000762104,ORD-202409-0000005935,2,Worth the money,Other rate realize strategy technology. Arm blood over space always.,true,6,2024-09-05 18:23:24,GBR,North America,Negative,2024-09-05 18:23:24,timothy.cameron104@commerce.example.com
,REV-202409-0000009164,CUST-0001374870,PROD-0000773355,ORD-202409-0000007804,3,Great product,Heart stuff grow admit scientist condition score. Voice vote mother floor I.,true,9,2024-09-01 06:21:59,ITA,Europe,Neutral,2024-09-01 06:21:59,adam.gordon030@commerce.example.com
,REV-202409-0000009165,CUST-0001385789,PROD-0000774715,ORD-202409-0000002068,5,Average experience,Move join by choose student.,true,4,2024-09-14 17:18:26,AUS,North America,Positive,2024-09-14 17:18:26,jennifer.bauer068@analytics.example.com
,REV-202409-0000009166,CUST-0001379598,PROD-0000770653,ORD-202409-0000009899,5,Could be better,Public house identify side difference floor.,true,6,2024-09-16 13:09:35,ESP,Asia,Positive,2024-09-16 13:09:35,andrew.ellis102@analytics.example.com
,REV-202409-0000009167,CUST-0001393397,PROD-0000769765,ORD-202409-0000004286,4,Could be better,Economy rule hand idea. If indicate name campaign medical hot. Goal figure scientist decision.,true,3,2024-09-20 06:01:53,IND,Oceania,Positive,2024-09-20 06:01:53,sylvia.diaz107@dataops.example.com
,REV-202409-0000009168,CUST-0001365479,PROD-0000770347,ORD-202409-0000006942,5,Excellent quality,Company public quickly method. Include billion claim participant.,true,2,2024-09-27 13:36:54,ITA,Europe,Positive,2024-09-27 13:36:54,jillian.russo115@commerce.example.com
,REV-202409-0000009169,CUST-0001365761,PROD-0000769580,ORD-202409-0000006021,3,Fast delivery,Figure trip receive maybe project heavy. Perform total of modern population build his.,true,0,2024-09-23 22:55:46,ARE,Europe,Neutral,2024-09-23 22:55:46,linda.daniels047@dataops.example.com
,REV-202409-0000009170,CUST-0001396778,PROD-0000772527,ORD-202409-0000006809,4,Could be better,Win together available career event room report. Discover personal head stage radio during order. Affect energy understand side.,true,20,2024-09-04 22:44:25,GBR,Asia,Positive,2024-09-04 22:44:25,christopher.reed095@commerce.example.com
,REV-202409-0000009171,CUST-0001393930,PROD-0000760357,ORD-202409-0000005560,5,Average experience,Hand boy above someone number federal.,true,0,2024-09-23 22:17:52,FRA,Asia,Positive,2024-09-23 22:17:52,joann.clark089@commerce.example.com
,REV-202409-0000009172,CUST-0001379677,PROD-0000774894,ORD-202409-0000002834,3,Not as expected,Him feel place cut choice threat. Between full between once ever brother wear.,true,10,2024-09-03 09:24:58,JPN,Asia,Neutral,2024-09-03 09:24:58,micheal.chen050@dataops.example.com
,REV-202409-0000009173,CUST-0001384416,PROD-0000772858,ORD-202409-0000003733,5,Highly recommended,Stay well picture. Figure someone change drop find now onto. Either have green seem.,true,6,2024-09-02 02:26:26,MEX,Europe,Positive,2024-09-02 02:26:26,tina.williams074@commerce.example.com
,REV-202409-0000009174,CUST-0001366797,PROD-0000766278,ORD-202409-0000001408,3,Excellent quality,Ahead husband write late language sister friend sit. Strategy require general carry must.,false,1,2024-09-11 16:31:04,FRA,South America,Neutral,2024-09-11 16:31:04,adam.henson113@dataops.example.com
,REV-202409-0000009175,CUST-0001381331,PROD-0000769723,ORD-202409-0000009664,4,Fast delivery,Order front line. Home firm yourself start.,true,22,2024-09-24 16:07:11,NLD,Europe,Positive,2024-09-24 16:07:11,timothy.cannon081@analytics.example.com
,REV-202409-0000009176,CUST-0001381154,PROD-0000761289,ORD-202409-0000004392,4,Fast delivery,Father single tend think walk start technology international.,true,18,2024-09-04 02:24:37,IND,Europe,Positive,2024-09-04 02:24:37,stephen.clark001@analytics.example.com
,REV-202409-0000009177,CUST-0001376911,PROD-0000771739,ORD-202409-0000003074,3,Highly recommended,Board writer everybody worry number light respond. Model room friend.,true,22,2024-09-12 02:44:04,USA,Europe,Neutral,2024-09-12 02:44:04,alyssa.richards002@commerce.example.com
,REV-202409-0000009178,CUST-0001388341,PROD-0000773952,ORD-202409-0000009834,5,Excellent quality,Same question world health listen push. Same station goal. Field current break media new with school.,true,10,2024-09-25 15:17:24,FRA,Europe,Positive,2024-09-25 15:17:24,richard.bradshaw051@platform.example.com
,REV-202409-0000009179,CUST-0001389087,PROD-0000768612,ORD-202409-0000009409,3,Great product,Customer lead open sell body understand low.,true,7,2024-09-26 23:07:43,ARE,Europe,Neutral,2024-09-26 23:07:43,kelsey.taylor010@platform.example.com
,REV-202409-0000009180,CUST-0001389500,PROD-0000762988,ORD-202409-0000002510,5,Fast delivery,Once point dog take free above treatment. Say give plant place staff new off popular. Employee movie suggest hear. Step involve election.,true,0,2024-09-26 23:10:46,NLD,South America,Positive,2024-09-26 23:10:46,joann.clark089@commerce.example.com
,REV-202409-0000009181,CUST-0001380625,PROD-0000765191,ORD-202409-0000009761,5,Great product,Hotel green church popular trial one where.,true,11,2024-09-10 09:43:22,ITA,Asia,Positive,2024-09-10 09:43:22,linda.daniels047@dataops.example.com
,REV-202409-0000009182,CUST-0001370640,PROD-0000760670,ORD-202409-0000005324,4,Highly recommended,Nothing ok fact quality kid commercial feeling analysis. Story environment most. Run nice information professional as.,true,10,2024-09-17 07:56:49,ITA,Oceania,Positive,2024-09-17 07:56:49,jennifer.bauer068@analytics.example.com
,REV-202409-0000009183,CUST-0001393637,PROD-0000764715,ORD-202409-0000009272,4,Fast delivery,Up include couple agency total age.,true,0,2024-09-10 12:50:37,ARE,Asia,Positive,2024-09-10 12:50:37,yesenia.arnold040@platform.example.com
,REV-202409-0000009184,CUST-0001369498,PROD-0000768903,ORD-202409-0000004673,4,Great product,Dinner but American soldier successful approach various.,true,0,2024-09-12 15:06:53,SGP,North America,Positive,2024-09-12 15:06:53,micheal.hall064@dataops.example.com
,REV-202409-0000009185,CUST-0001366215,PROD-0000764106,ORD-202409-0000006902,4,Not as expected,Left best recent protect drug. As close against relationship. Example special hold myself usually seek. Nor simple number rise gas situation. Common market charge responsibility she.,true,4,2024-09-07 08:29:18,SGP,Europe,Positive,2024-09-07 08:29:18,andrea.cummings039@platform.example.com
,REV-202409-0000009186,CUST-0001380469,PROD-0000759102,ORD-202409-0000006390,4,Great product,New style if idea happy once next.,true,2,2024-09-27 21:53:44,BRA,Europe,Positive,2024-09-27 21:53:44,michael.berger060@platform.example.com
,REV-202409-0000009187,CUST-0001376795,PROD-0000765427,ORD-202409-0000010340,5,Great product,Evening expect student success more brother wind. Within test detail positive process see almost truth. New challenge tax five nor. Arm business central difficult agent conference fall. Project story able sense size.,true,31,2024-09-12 12:18:56,MEX,North America,Positive,2024-09-12 12:18:56,raymond.pineda079@platform.example.com
,REV-202409-0000009188,CUST-0001383943,PROD-0000774545,ORD-202409-0000004388,5,Worth the money,Whom amount red standard could. Parent them fill none. Step no right player throw.,true,6,2024-09-12 18:27:20,IND,Asia,Positive,2024-09-12 18:27:20,joann.clark089@commerce.example.com
,REV-202409-0000009189,CUST-0001384012,PROD-0000766272,ORD-202409-0000004975,4,Great product,Difference already possible picture before. Pretty her owner evidence best. Own system general Republican or team safe newspaper. Exactly chance always carry accept last inside entire. Month space case white east.,true,20,2024-09-02 21:31:04,ITA,Europe,Positive,2024-09-02 21:31:04,jason.franklin045@dataops.example.com
,REV-202409-0000009190,CUST-0001396110,PROD-0000772129,ORD-202409-0000006488,5,Highly recommended,Effect per because nice area number public.,true,4,2024-09-08 11:37:51,BRA,Europe,Positive,2024-09-08 11:37:51,yesenia.arnold040@platform.example.com
,REV-202409-0000009191,CUST-0001396090,PROD-0000763327,ORD-202409-0000006437,2,Could be better,Case decade manage leg writer.,true,2,2024-09-28 08:58:24,BRA,Asia,Negative,2024-09-28 08:58:24,yesenia.arnold040@platform.example.com
,REV-202409-0000009192,CUST-0001367589,PROD-0000760105,ORD-202409-0000005876,3,Worth the money,Usually population maybe score. Sea whose blue campaign over drop. Arm find provide value clear who bank.,false,7,2024-09-24 15:44:51,ITA,Asia,Neutral,2024-09-24 15:44:51,lisa.kim091@platform.example.com
,REV-202409-0000009193,CUST-0001384443,PROD-0000772247,ORD-202409-0000000784,5,Excellent quality,Learn wind suffer conference happen. Oil human draw early visit. Concern summer know. Might then understand war increase TV.,true,24,2024-09-09 09:59:26,USA,Asia,Positive,2024-09-09 09:59:26,kelsey.taylor010@platform.example.com
,REV-202409-0000009194,CUST-0001375876,PROD-0000771031,ORD-202409-0000009756,5,Not as expected,Want entire nothing quality.,true,8,2024-09-23 12:54:38,MEX,Asia,Positive,2024-09-23 12:54:38,tammy.smith009@platform.example.com
,REV-202409-0000009195,CUST-0001364806,PROD-0000764186,ORD-202409-0000006247,4,Fast delivery,Reach modern by.,true,8,2024-09-22 22:31:31,NLD,Europe,Positive,2024-09-22 22:31:31,christine.johnson056@commerce.example.com
,REV-202409-0000009196,CUST-0001367231,PROD-0000766929,ORD-202409-0000001343,3,Could be better,Throughout image bed husband buy. Time front capital boy fund kind. Kitchen compare they. Each four most also.,true,9,2024-09-07 02:39:00,FRA,Europe,Neutral,2024-09-07 02:39:00,timothy.cameron104@commerce.example.com
,REV-202409-0000009197,CUST-0001380974,PROD-0000771996,ORD-202409-0000010309,4,Worth the money,Board apply reveal able.,true,2,2024-09-12 07:46:45,JPN,Europe,Positive,2024-09-12 07:46:45,john.mullins109@commerce.example.com
,REV-202409-0000009198,CUST-0001377650,PROD-0000768665,ORD-202409-0000006053,5,Worth the money,Begin machine and feel option.,false,3,2024-09-01 18:48:47,GBR,North America,Positive,2024-09-01 18:48:47,kenneth.rodgers059@analytics.example.com
,REV-202409-0000009199,CUST-0001374664,PROD-0000771307,ORD-202409-0000002748,5,Not as expected,Growth try discussion region maybe if. Where quality story moment voice stage there.,true,8,2024-09-03 05:28:15,ARE,Asia,Positive,2024-09-03 05:28:15,micheal.chen050@dataops.example.com
,REV-202409-0000009200,CUST-0001378596,PROD-0000761294,ORD-202409-0000008587,5,Worth the money,Training religious start training chair.,true,1,2024-09-16 01:13:09,USA,Asia,Positive,2024-09-16 01:13:09,carol.bonilla067@analytics.example.com
,REV-202409-0000009201,CUST-0001374378,PROD-0000763032,ORD-202409-0000009569,4,Worth the money,Foreign between space Mrs. Pressure civil with opportunity. Build feeling where over system majority whatever activity. Something sister mother.,true,1,2024-09-19 18:30:29,MEX,Europe,Positive,2024-09-19 18:30:29,christopher.reed095@commerce.example.com
,REV-202409-0000009202,CUST-0001382442,PROD-0000772127,ORD-202409-0000000840,5,Excellent quality,Rather president stay business early. Position each man late year range statement.,true,6,2024-09-10 08:15:53,NLD,Asia,Positive,2024-09-10 08:15:53,troy.boone097@platform.example.com
,REV-202409-0000009203,CUST-0001388864,PROD-0000761622,ORD-202409-0000008426,5,Worth the money,Think smile majority live. Full take evidence control. Media response effect key situation.,true,3,2024-09-24 04:01:15,JPN,North America,Positive,2024-09-24 04:01:15,ashley.marks069@commerce.example.com
,REV-202409-0000009204,CUST-0001383287,PROD-0000760086,ORD-202409-0000001483,2,Could be better,Land however drug pattern it. Ok article rise exactly. Unit yeah line participant scientist. Realize surface dream reduce.,false,16,2024-09-22 21:06:30,JPN,Europe,Negative,2024-09-22 21:06:30,eric.mullen052@dataops.example.com
,REV-202409-0000009205,CUST-0001396561,PROD-0000771310,ORD-202409-0000001072,5,Fast delivery,Out mouth significant why place sport draw system. Three physical think training under crime yet.,true,2,2024-09-02 21:00:25,SGP,Europe,Positive,2024-09-02 21:00:25,james.richardson118@dataops.example.com
,REV-202409-0000009206,CUST-0001389303,PROD-0000769727,ORD-202409-0000009482,5,Great product,Article nothing behavior almost yard.,false,8,2024-09-16 02:08:06,GBR,Asia,Positive,2024-09-16 02:08:06,jennifer.yu037@dataops.example.com
,REV-202409-0000009207,CUST-0001366778,PROD-0000763819,ORD-202409-0000001575,5,Fast delivery,Minute tax local figure lose beyond. Name so imagine industry get else fill. Recognize race media standard church.,true,2,2024-09-11 23:49:14,DEU,Asia,Positive,2024-09-11 23:49:14,stephen.daniels076@commerce.example.com
,REV-202409-0000009208,CUST-0001395899,PROD-0000762342,ORD-202409-0000007052,5,Average experience,Into camera imagine religious trouble spring.,true,0,2024-09-29 21:12:25,ARE,Asia,Positive,2024-09-29 21:12:25,adam.gordon030@commerce.example.com
,REV-202409-0000009209,CUST-0001367712,PROD-0000774628,ORD-202409-0000009681,5,Fast delivery,Raise trial above. System whom loss.,true,5,2024-09-22 07:06:20,ESP,Europe,Positive,2024-09-22 07:06:20,adam.gordon030@commerce.example.com
,REV-202409-0000009210,CUST-0001387870,PROD-0000774345,ORD-202409-0000002407,3,Not as expected,If specific behavior loss morning energy pull. Special cost industry off education.,false,42,2024-09-13 05:51:18,ITA,Asia,Neutral,2024-09-13 05:51:18,kevin.mathews014@analytics.example.com
,REV-202409-0000009211,CUST-0001386086,PROD-0000771130,ORD-202409-0000001120,5,Great product,Line mention stay.,true,7,2024-09-17 19:29:52,NLD,Asia,Positive,2024-09-17 19:29:52,stephanie.miller092@analytics.example.com
,REV-202409-0000009212,CUST-0001369500,PROD-0000771211,ORD-202409-0000003607,3,Not as expected,Learn suffer player. Head these however soldier garden later. Pm its rich culture interest guess great. Hundred will decide health example series month executive.,true,5,2024-09-22 10:51:45,MEX,Asia,Neutral,2024-09-22 10:51:45,patrick.gonzalez035@dataops.example.com
,REV-202409-0000009213,CUST-0001364172,PROD-0000763627,ORD-202409-0000003535,5,Not as expected,Effort short relationship hear capital join face. Raise goal as phone successful poor too.,true,26,2024-09-17 11:57:38,SGP,South America,Positive,2024-09-17 11:57:38,benjamin.brooks117@dataops.example.com
,REV-202409-0000009214,CUST-0001365754,PROD-0000765440,ORD-202409-0000003145,5,Great product,Cell position against really although become. Nice adult soldier guy show study community.,true,22,2024-09-15 01:03:36,JPN,Asia,Positive,2024-09-15 01:03:36,jason.franklin045@dataops.example.com
,REV-202409-0000009215,CUST-0001387882,PROD-0000771714,ORD-202409-0000008981,4,Worth the money,Process place language far area western through.,false,3,2024-09-03 14:28:57,SGP,Asia,Positive,2024-09-03 14:28:57,victor.palmer071@platform.example.com
,REV-202409-0000009216,CUST-0001393911,PROD-0000765606,ORD-202409-0000008550,3,Highly recommended,Former morning skin yeah sport Mr.,true,0,2024-09-15 01:47:38,FRA,Asia,Neutral,2024-09-15 01:47:38,maria.ashley046@analytics.example.com
,REV-202409-0000009217,CUST-0001387030,PROD-0000767673,ORD-202409-0000010357,5,Great product,Way measure type figure. However sport peace involve attorney style. Rather number people rather sit admit. East final program street.,true,1,2024-09-03 21:45:46,JPN,Oceania,Positive,2024-09-03 21:45:46,kimberly.harmon088@commerce.example.com
,REV-202409-0000009218,CUST-0001381015,PROD-0000760873,ORD-202409-0000007137,5,Highly recommended,General subject before decide realize.,false,6,2024-09-17 12:23:53,IND,Asia,Positive,2024-09-17 12:23:53,micheal.hall064@dataops.example.com
,REV-202409-0000009219,CUST-0001365414,PROD-0000764686,ORD-202409-0000002881,4,Average experience,Sure exist campaign.,true,5,2024-09-12 13:39:55,MEX,Europe,Positive,2024-09-12 13:39:55,jennifer.erickson018@platform.example.com
,REV-202409-0000009220,CUST-0001365672,PROD-0000771898,ORD-202409-0000003705,5,Not as expected,Own seat country especially.,false,33,2024-09-13 22:57:03,AUS,Europe,Positive,2024-09-13 22:57:03,tiffany.freeman101@analytics.example.com
,REV-202409-0000009221,CUST-0001369333,PROD-0000759579,ORD-202409-0000002063,4,Not as expected,Fear whole tell. Teach ability several service after.,true,5,2024-09-08 01:01:06,CAN,Europe,Positive,2024-09-08 01:01:06,christine.carter078@commerce.example.com
,REV-202409-0000009222,CUST-0001393984,PROD-0000774460,ORD-202409-0000008488,5,Highly recommended,Owner mention hit usually adult method father. Anything high worker however technology area model book. Activity phone investment way.,true,48,2024-09-05 04:39:56,NLD,Asia,Positive,2024-09-05 04:39:56,kristin.krueger034@analytics.example.com
,REV-202409-0000009223,CUST-0001394785,PROD-0000770582,ORD-202409-0000006139,5,Fast delivery,Me politics management idea car economic government better.,false,8,2024-09-06 00:16:23,DEU,Europe,Positive,2024-09-06 00:16:23,jillian.russo115@commerce.example.com
,REV-202409-0000009224,CUST-0001376681,PROD-0000762302,ORD-202409-0000006851,3,Not as expected,Mention generation conference six stage model all minute. Again few project action. Win suggest current fight let although.,true,0,2024-09-16 15:18:17,AUS,Europe,Neutral,2024-09-16 15:18:17,michelle.sims041@analytics.example.com
,REV-202409-0000009225,CUST-0001390194,PROD-0000774167,ORD-202409-0000001659,5,Worth the money,Writer raise year part. Suffer Republican their town thank make others.,true,0,2024-09-29 04:03:52,AUS,Asia,Positive,2024-09-29 04:03:52,linda.daniels047@dataops.example.com
,REV-202409-0000009226,CUST-0001382371,PROD-0000772391,ORD-202409-0000004142,4,Highly recommended,Simply actually although concern we.,true,1,2024-09-23 06:11:12,USA,Europe,Positive,2024-09-23 06:11:12,chelsea.patel065@commerce.example.com
,REV-202409-0000009227,CUST-0001386387,PROD-0000766271,ORD-202409-0000001434,5,Worth the money,Travel fast until note why among benefit.,true,4,2024-09-24 11:53:08,DEU,Asia,Positive,2024-09-24 11:53:08,rachel.hall062@platform.example.com
,REV-202409-0000009228,CUST-0001371835,PROD-0000770202,ORD-202409-0000007068,4,Fast delivery,Challenge certainly could nearly also. Radio citizen lot baby year seven.,true,1,2024-09-16 19:49:56,BRA,North America,Positive,2024-09-16 19:49:56,oscar.owens072@analytics.example.com
,REV-202409-0000009229,CUST-0001388606,PROD-0000763061,ORD-202409-0000005168,5,Excellent quality,Blue summer somebody later although so finally. Imagine agreement example weight culture agree laugh.,true,9,2024-09-01 08:27:10,IND,Europe,Positive,2024-09-01 08:27:10,tina.williams074@commerce.example.com
,REV-202409-0000009230,CUST-0001388263,PROD-0000762919,ORD-202409-0000005050,4,Worth the money,Call guess camera remember single artist. Particularly think fund discuss race. Least today church research owner near across quite.,true,5,2024-09-10 08:22:55,JPN,Asia,Positive,2024-09-10 08:22:55,brandi.carter038@dataops.example.com
,REV-202409-0000009231,CUST-0001383470,PROD-0000767920,ORD-202409-0000009714,3,Highly recommended,Expert single fact military. Plant visit if store national. Day increase and. Suddenly already necessary technology off.,true,8,2024-09-23 23:32:23,AUS,Europe,Neutral,2024-09-23 23:32:23,craig.johnson106@analytics.example.com
,REV-202409-0000009232,CUST-0001393360,PROD-0000768214,ORD-202409-0000004628,3,Not as expected,Throw employee go physical purpose arm. Keep matter all. Present campaign special national.,true,13,2024-09-25 12:56:08,AUS,Asia,Neutral,2024-09-25 12:56:08,lisa.kim091@platform.example.com
,REV-202409-0000009233,CUST-0001387662,PROD-0000760165,ORD-202409-0000008072,5,Worth the money,Dinner for force night quality only.,true,9,2024-09-14 11:22:25,SGP,Europe,Positive,2024-09-14 11:22:25,sylvia.diaz107@dataops.example.com
,REV-202409-0000009234,CUST-0001370636,PROD-0000766003,ORD-202409-0000006191,5,Excellent quality,Let camera now by. Offer always course deal among these ready can.,true,13,2024-09-19 20:11:18,FRA,North America,Positive,2024-09-19 20:11:18,jennifer.atkins003@platform.example.com
,REV-202409-0000009235,CUST-0001392690,PROD-0000760330,ORD-202409-0000002902,5,Not as expected,Your senior a thank energy ground. Station ever heart effort training measure. Send as war increase worry.,true,25,2024-09-09 12:36:15,JPN,Europe,Positive,2024-09-09 12:36:15,eric.horton058@analytics.example.com
,REV-202409-0000009236,CUST-0001371572,PROD-0000766537,ORD-202409-0000002246,5,Fast delivery,Job edge college analysis street attention. Strategy laugh something. Significant right add admit. North direction any someone value go easy society.,true,8,2024-09-12 08:28:49,GBR,South America,Positive,2024-09-12 08:28:49,yolanda.vasquez005@platform.example.com
,REV-202409-0000009237,CUST-0001377830,PROD-0000769556,ORD-202409-0000005295,1,Worth the money,But try social Congress American person. Stay create science east should voice.,true,5,2024-09-12 03:55:30,ITA,North America,Negative,2024-09-12 03:55:30,michelle.bender024@analytics.example.com
,REV-202409-0000009238,CUST-0001370105,PROD-0000760080,ORD-202409-0000010036,4,Great product,Who rich claim.,true,18,2024-09-24 15:01:19,ESP,Europe,Positive,2024-09-24 15:01:19,tina.williams074@commerce.example.com
,REV-202409-0000009239,CUST-0001390907,PROD-0000765858,ORD-202409-0000009112,5,Not as expected,Article American then theory entire order. Act direction attorney moment since pretty.,true,3,2024-09-15 19:46:17,SGP,North America,Positive,2024-09-15 19:46:17,michael.berger060@platform.example.com
,REV-202409-0000009240,CUST-0001385822,PROD-0000762971,ORD-202409-0000009532,4,Fast delivery,Listen but together other bag. Popular catch where capital court put PM. Answer way fall miss candidate it reality enter.,true,22,2024-09-29 21:54:32,CAN,North America,Positive,2024-09-29 21:54:32,patrick.gonzalez035@dataops.example.com
,REV-202409-0000009241,CUST-0001379800,PROD-0000774446,ORD-202409-0000005867,4,Could be better,Card own floor between first yet policy dog. Often now reach Democrat research. Account minute always year. Approach stock present might answer middle guy. Run particularly particular forward somebody.,true,5,2024-09-21 05:15:49,JPN,Europe,Positive,2024-09-21 05:15:49,eric.horton058@analytics.example.com
,REV-202409-0000009242,CUST-0001373877,PROD-0000772265,ORD-202409-0000002767,5,Average experience,Party organization letter though follow happen yeah college.,true,0,2024-09-30 05:20:51,MEX,Europe,Positive,2024-09-30 05:20:51,michael.berger060@platform.example.com
,REV-202409-0000009243,CUST-0001366454,PROD-0000762924,ORD-202409-0000009657,3,Fast delivery,Involve still away mother window theory. From small dog shoulder all down.,true,13,2024-09-30 04:46:21,FRA,Oceania,Neutral,2024-09-30 04:46:21,jennifer.hudson020@analytics.example.com
,REV-202409-0000009244,CUST-0001376926,PROD-0000767768,ORD-202409-0000001856,5,Fast delivery,Five available shake require. Thus share simple. Director recognize law vote ground war. Above their really loss low dark.,true,5,2024-09-23 15:19:37,AUS,Asia,Positive,2024-09-23 15:19:37,tina.williams074@commerce.example.com
,REV-202409-0000009245,CUST-0001396855,PROD-0000771206,ORD-202409-0000001598,4,Not as expected,Standard act model rather teacher may red.,true,1,2024-09-21 10:25:44,DEU,North America,Positive,2024-09-21 10:25:44,michael.johnson061@platform.example.com
,REV-202409-0000009246,CUST-0001389693,PROD-0000760036,ORD-202409-0000006169,4,Highly recommended,Determine board including try him. Long individual everybody often attack. Of key billion trip police. Fish remain small crime science.,true,2,2024-09-19 08:29:01,BRA,North America,Positive,2024-09-19 08:29:01,christine.johnson056@commerce.example.com
,REV-202409-0000009247,CUST-0001370755,PROD-0000762189,ORD-202409-0000009248,4,Great product,Indicate kind pattern friend surface note.,true,5,2024-09-22 18:41:09,JPN,Asia,Positive,2024-09-22 18:41:09,joann.clark089@commerce.example.com
,REV-202409-0000009248,CUST-0001382353,PROD-0000759035,ORD-202409-0000005027,4,Great product,Particularly soldier not government society beyond we. Area until force new production.,true,46,2024-09-29 11:15:16,AUS,Asia,Positive,2024-09-29 11:15:16,sylvia.diaz107@dataops.example.com
,REV-202409-0000009249,CUST-0001377674,PROD-0000770993,ORD-202409-0000003353,3,Not as expected,Any perform effort sort long establish.,true,15,2024-09-28 12:19:52,ITA,Europe,Neutral,2024-09-28 12:19:52,joseph.johnson049@dataops.example.com
,REV-202409-0000009250,CUST-0001373480,PROD-0000765497,ORD-202409-0000007106,4,Could be better,Car seem west truth simply their. Right TV more model measure safe fear.,true,8,2024-09-08 22:44:06,CAN,Europe,Positive,2024-09-08 22:44:06,megan.cunningham013@commerce.example.com
,REV-202409-0000009251,CUST-0001368465,PROD-0000768746,ORD-202409-0000009764,4,Fast delivery,Open financial success choice hold apply operation thus. Political story cause coach. Cover anyone statement card low nation remember. Near field response development oil too. Card five stuff want social.,true,3,2024-09-10 04:59:38,MEX,North America,Positive,2024-09-10 04:59:38,shawn.baxter004@dataops.example.com
,REV-202409-0000009252,CUST-0001395765,PROD-0000762768,ORD-202409-0000002955,5,Highly recommended,Task economy husband minute expect turn.,true,3,2024-09-29 19:31:37,AUS,North America,Positive,2024-09-29 19:31:37,rebecca.white032@dataops.example.com
,REV-202409-0000009253,CUST-0001366962,PROD-0000764103,ORD-202409-0000005493,5,Average experience,Yard effort argue shoulder above civil gun.,true,7,2024-09-29 19:24:31,BRA,Asia,Positive,2024-09-29 19:24:31,michelle.sims041@analytics.example.com
,REV-202409-0000009254,CUST-0001366027,PROD-0000760185,ORD-202409-0000004276,4,Average experience,Their fill lead way food instead particularly. Voice maintain ahead industry soldier. Response drug computer time. Civil nothing box hard.,true,2,2024-09-17 15:11:06,AUS,North America,Positive,2024-09-17 15:11:06,curtis.williams033@dataops.example.com
,REV-202409-0000009255,CUST-0001378902,PROD-0000774004,ORD-202409-0000003627,4,Excellent quality,Design want kid tree though boy whatever. Statement become final make probably child form. Car represent above eye far several. Keep even boy despite house identify.,true,6,2024-09-17 07:46:12,GBR,Asia,Positive,2024-09-17 07:46:12,katelyn.pitts017@commerce.example.com
,REV-202409-0000009256,CUST-0001389983,PROD-0000769799,ORD-202409-0000004995,5,Average experience,Benefit computer benefit hot grow table. Child boy way lead single center official.,true,0,2024-09-27 06:01:10,IND,Europe,Positive,2024-09-27 06:01:10,anita.garcia021@dataops.example.com
,REV-202409-0000009257,CUST-0001365254,PROD-0000774196,ORD-202409-0000001444,3,Excellent quality,Wait easy way. Human majority treat.,true,28,2024-09-07 17:03:20,JPN,South America,Neutral,2024-09-07 17:03:20,brandi.carter038@dataops.example.com
,REV-202409-0000009258,CUST-0001388183,PROD-0000767641,ORD-202409-0000005820,5,Not as expected,Seat some improve specific.,true,1,2024-09-15 01:36:32,ARE,Asia,Positive,2024-09-15 01:36:32,eric.horton058@analytics.example.com
,REV-202409-0000009259,CUST-0001381678,PROD-0000768565,ORD-202409-0000009831,3,Fast delivery,Mr security future their including to particular.,true,2,2024-09-09 11:15:53,ARE,Asia,Neutral,2024-09-09 11:15:53,sylvia.diaz107@dataops.example.com
,REV-202409-0000009260,CUST-0001397202,PROD-0000771094,ORD-202409-0000006684,5,Could be better,Somebody full then involve baby subject. Get floor music act quite. Interest color ever.,true,1,2024-09-04 16:35:16,ITA,Europe,Positive,2024-09-04 16:35:16,mary.jordan048@analytics.example.com
,REV-202409-0000009261,CUST-0001367731,PROD-0000768423,ORD-202409-0000002419,4,Not as expected,Investment truth occur seem their alone. Decision whole business culture magazine represent interview. Relate size ability church.,true,4,2024-09-13 13:04:16,FRA,Europe,Positive,2024-09-13 13:04:16,stephen.jordan063@commerce.example.com
,REV-202409-0000009262,CUST-0001389788,PROD-0000767682,ORD-202409-0000003730,1,Great product,Pay opportunity environmental price other nearly force community. Something especially similar bit trade direction finally. Sound use possible fill. Several especially until simply. About before director.,true,10,2024-09-09 18:35:28,DEU,Asia,Negative,2024-09-09 18:35:28,ryan.steele043@commerce.example.com
