payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000006806,ORD-202107-0000000255,CUST-0000356764,2021-07-01 09:34:03,Debit Card,Success,3458.4,CAD,CAN,North America,,false,2021-07-01 09:34:03,eric.mullen052@dataops.example.com
,PAY-202107-00000006807,ORD-202107-0000000922,CUST-0000357200,2021-07-24 21:10:32,Apple Pay,Refunded,2595.15,EUR,FRA,Europe,,true,2021-07-24 21:10:32,kelsey.taylor010@platform.example.com
,PAY-202107-00000006808,ORD-202107-0000000109,CUST-0000349727,2021-07-23 06:39:56,Apple Pay,Success,3118.5,BRL,BRA,South America,,false,2021-07-23 06:39:56,timothy.cameron104@commerce.example.com
,PAY-202107-00000006809,ORD-202107-0000005792,CUST-0000348858,2021-07-01 00:02:25,Paytm,Success,960.11,GBP,GBR,Europe,,false,2021-07-01 00:02:25,brandi.carter038@dataops.example.com
,PAY-202107-00000006810,ORD-202107-0000003136,CUST-0000352402,2021-07-02 18:56:28,Bank Transfer,Success,725.55,EUR,FRA,Europe,,false,2021-07-02 18:56:28,katelyn.pitts017@commerce.example.com
,PAY-202107-00000006811,ORD-202107-0000000372,CUST-0000340307,2021-07-24 15:20:28,Paytm,Success,1454.27,AUD,AUS,Oceania,,false,2021-07-24 15:20:28,brandon.yu006@analytics.example.com
,PAY-202107-00000006812,ORD-202107-0000001897,CUST-0000349157,2021-07-13 00:08:29,Paytm,Success,2315.59,INR,IND,Asia,,false,2021-07-13 00:08:29,troy.boone097@platform.example.com
,PAY-202107-00000006813,ORD-202107-0000006374,CUST-0000349658,2021-07-09 12:30:47,Google Pay,Success,620.68,SGD,SGP,Asia,,false,2021-07-09 12:30:47,micheal.chen050@dataops.example.com
,PAY-202107-00000006814,ORD-202107-0000001648,CUST-0000347307,2021-07-28 08:52:43,PayPal,Success,1830.84,BRL,BRA,South America,,false,2021-07-28 08:52:43,timothy.cameron104@commerce.example.com
,PAY-202107-00000006815,ORD-202107-0000006281,CUST-0000345348,2021-07-25 01:41:42,Gift Card,Success,1183.8,GBP,GBR,Europe,,false,2021-07-25 01:41:42,andrea.cummings039@platform.example.com
,PAY-202107-00000006816,ORD-202107-0000005883,CUST-0000350382,2021-07-14 07:31:53,Debit Card,Success,1541.56,BRL,BRA,South America,,false,2021-07-14 07:31:53,tina.williams074@commerce.example.com
,PAY-202107-00000006817,ORD-202107-0000001337,CUST-0000351133,2021-07-30 22:39:57,Buy Now Pay Later,Success,1208.75,GBP,GBR,Europe,,false,2021-07-30 22:39:57,tina.williams074@commerce.example.com
,PAY-202107-00000006818,ORD-202107-0000006302,CUST-0000353139,2021-07-08 18:34:41,Phonepe,Success,2772.88,BRL,BRA,South America,,false,2021-07-08 18:34:41,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006819,ORD-202107-0000002913,CUST-0000341482,2021-07-22 19:42:37,Apple Pay,Success,553.24,JPY,JPN,Asia,,false,2021-07-22 19:42:37,eric.mullen052@dataops.example.com
,PAY-202107-00000006820,ORD-202107-0000005823,CUST-0000349994,2021-07-23 14:20:35,Gift Card,Success,3359.6,EUR,NLD,Europe,,false,2021-07-23 14:20:35,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006821,ORD-202107-0000001331,CUST-0000343558,2021-07-03 08:25:15,Credit Card,Success,2558.2,GBP,GBR,Europe,,false,2021-07-03 08:25:15,timothy.cameron104@commerce.example.com
,PAY-202107-00000006822,ORD-202107-0000002353,CUST-0000351241,2021-07-21 10:28:28,Buy Now Pay Later,Success,1567.39,JPY,JPN,Asia,,false,2021-07-21 10:28:28,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006823,ORD-202107-0000004435,CUST-0000347415,2021-07-02 19:11:49,Gift Card,Success,1475.8,EUR,ESP,Europe,,false,2021-07-02 19:11:49,stephen.clark001@analytics.example.com
,PAY-202107-00000006824,ORD-202107-0000006132,CUST-0000346405,2021-07-03 00:16:51,Phonepe,Refunded,2118.58,MXN,MEX,North America,,true,2021-07-03 00:16:51,brandi.carter038@dataops.example.com
,PAY-202107-00000006825,ORD-202107-0000006114,CUST-0000341673,2021-07-29 06:15:22,Google Pay,Success,2231.06,INR,IND,Asia,,false,2021-07-29 06:15:22,victoria.medina044@dataops.example.com
,PAY-202107-00000006826,ORD-202107-0000002364,CUST-0000358804,2021-07-20 21:33:00,Bank Transfer,Success,2887.68,BRL,BRA,South America,,false,2021-07-20 21:33:00,joann.clark089@commerce.example.com
,PAY-202107-00000006827,ORD-202107-0000003852,CUST-0000341497,2021-07-17 12:37:38,Paytm,Pending,2374.26,BRL,BRA,South America,,false,2021-07-17 12:37:38,michael.johnson061@platform.example.com
,PAY-202107-00000006828,ORD-202107-0000004732,CUST-0000348948,2021-07-20 17:22:59,Phonepe,Success,1209.3,INR,IND,Asia,,false,2021-07-20 17:22:59,jimmy.washington028@commerce.example.com
,PAY-202107-00000006829,ORD-202107-0000003810,CUST-0000352449,2021-07-07 08:38:46,Debit Card,Refunded,1241.77,EUR,NLD,Europe,,true,2021-07-07 08:38:46,jimmy.washington028@commerce.example.com
,PAY-202107-00000006830,ORD-202107-0000002396,CUST-0000340985,2021-07-02 13:39:53,Bank Transfer,Failed,3362.22,EUR,DEU,Europe,Fraud check failed,false,2021-07-02 13:39:53,joseph.johnson049@dataops.example.com
,PAY-202107-00000006831,ORD-202107-0000001363,CUST-0000339876,2021-07-05 22:47:24,Phonepe,Success,2052.22,EUR,FRA,Europe,,false,2021-07-05 22:47:24,susan.rice083@commerce.example.com
,PAY-202107-00000006832,ORD-202107-0000006551,CUST-0000345539,2021-07-22 09:24:32,Bank Transfer,Success,2707.44,MXN,MEX,North America,,false,2021-07-22 09:24:32,kelsey.taylor010@platform.example.com
,PAY-202107-00000006833,ORD-202107-0000002409,CUST-0000355288,2021-07-28 03:50:36,Phonepe,Success,563.57,CAD,CAN,North America,,false,2021-07-28 03:50:36,susan.rice083@commerce.example.com
,PAY-202107-00000006834,ORD-202107-0000005533,CUST-0000342999,2021-07-16 03:24:27,Google Pay,Success,1225.49,SGD,SGP,Asia,,false,2021-07-16 03:24:27,troy.boone097@platform.example.com
,PAY-202107-00000006835,ORD-202107-0000002686,CUST-0000353663,2021-07-25 12:23:39,Phonepe,Success,1463.0,EUR,NLD,Europe,,false,2021-07-25 12:23:39,michelle.sims041@analytics.example.com
,PAY-202107-00000006836,ORD-202107-0000003295,CUST-0000353800,2021-07-04 05:36:09,Google Pay,Success,3015.64,SGD,SGP,Asia,,false,2021-07-04 05:36:09,christine.carter078@commerce.example.com
,PAY-202107-00000006837,ORD-202107-0000000686,CUST-0000340108,2021-07-03 08:12:11,Paytm,Success,2971.28,CAD,CAN,North America,,false,2021-07-03 08:12:11,sylvia.diaz107@dataops.example.com
,PAY-202107-00000006838,ORD-202107-0000004742,CUST-0000353028,2021-07-08 00:47:31,Bank Transfer,Success,1305.0,EUR,NLD,Europe,,false,2021-07-08 00:47:31,timothy.cannon081@analytics.example.com
,PAY-202107-00000006839,ORD-202107-0000000608,CUST-0000345798,2021-07-24 04:38:23,Phonepe,Success,230.27,AED,ARE,Asia,,false,2021-07-24 04:38:23,michelle.bender024@analytics.example.com
,PAY-202107-00000006840,ORD-202107-0000002757,CUST-0000351856,2021-07-04 19:03:18,PayPal,Success,3292.82,EUR,NLD,Europe,,false,2021-07-04 19:03:18,david.cabrera119@dataops.example.com
,PAY-202107-00000006841,ORD-202107-0000000886,CUST-0000347092,2021-07-05 16:45:55,Google Pay,Success,414.26,EUR,ITA,Europe,,false,2021-07-05 16:45:55,brandon.yu006@analytics.example.com
,PAY-202107-00000006842,ORD-202107-0000002470,CUST-0000342754,2021-07-10 11:30:52,Debit Card,Success,2717.56,EUR,DEU,Europe,,false,2021-07-10 11:30:52,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006843,ORD-202107-0000001379,CUST-0000343519,2021-07-10 17:06:32,PayPal,Success,3349.09,GBP,GBR,Europe,,false,2021-07-10 17:06:32,jimmy.washington028@commerce.example.com
,PAY-202107-00000006844,ORD-202107-0000006390,CUST-0000356470,2021-07-17 04:17:22,Phonepe,Success,3174.58,INR,IND,Asia,,false,2021-07-17 04:17:22,stephen.daniels076@commerce.example.com
,PAY-202107-00000006845,ORD-202107-0000001162,CUST-0000353585,2021-07-20 07:53:04,Buy Now Pay Later,Success,3245.09,GBP,GBR,Europe,,false,2021-07-20 07:53:04,stephen.daniels076@commerce.example.com
,PAY-202107-00000006846,ORD-202107-0000002504,CUST-0000343302,2021-07-25 09:59:39,Apple Pay,Success,215.15,SGD,SGP,Asia,,false,2021-07-25 09:59:39,jennifer.hudson020@analytics.example.com
,PAY-202107-00000006847,ORD-202107-0000001825,CUST-0000357782,2021-07-12 11:05:49,Google Pay,Success,2571.58,CAD,CAN,North America,,false,2021-07-12 11:05:49,eric.mullen052@dataops.example.com
,PAY-202107-00000006848,ORD-202107-0000005558,CUST-0000351021,2021-07-02 08:00:31,Phonepe,Success,3117.75,CAD,CAN,North America,,false,2021-07-02 08:00:31,jeffery.miller012@commerce.example.com
,PAY-202107-00000006849,ORD-202107-0000003214,CUST-0000346855,2021-07-30 11:48:59,Credit Card,Success,2368.44,JPY,JPN,Asia,,false,2021-07-30 11:48:59,joann.clark089@commerce.example.com
,PAY-202107-00000006850,ORD-202107-0000000077,CUST-0000351498,2021-07-18 13:56:51,Paytm,Success,2773.26,EUR,DEU,Europe,,false,2021-07-18 13:56:51,ryan.steele043@commerce.example.com
,PAY-202107-00000006851,ORD-202107-0000000736,CUST-0000347257,2021-07-14 10:30:15,Google Pay,Success,2521.64,JPY,JPN,Asia,,false,2021-07-14 10:30:15,peter.martinez098@platform.example.com
,PAY-202107-00000006852,ORD-202107-0000005346,CUST-0000352667,2021-07-09 23:25:17,Bank Transfer,Success,3297.65,AED,ARE,Asia,,false,2021-07-09 23:25:17,anita.garcia021@dataops.example.com
,PAY-202107-00000006853,ORD-202107-0000000936,CUST-0000354283,2021-07-12 22:52:05,Phonepe,Success,1413.76,EUR,ESP,Europe,,false,2021-07-12 22:52:05,ashley.marks069@commerce.example.com
,PAY-202107-00000006854,ORD-202107-0000007065,CUST-0000350717,2021-07-29 15:55:02,Credit Card,Success,987.43,MXN,MEX,North America,,false,2021-07-29 15:55:02,kelsey.taylor010@platform.example.com
,PAY-202107-00000006855,ORD-202107-0000004204,CUST-0000346713,2021-07-27 20:21:18,Apple Pay,Success,1140.94,MXN,MEX,North America,,false,2021-07-27 20:21:18,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006856,ORD-202107-0000006978,CUST-0000357550,2021-07-05 23:30:34,Credit Card,Success,1091.22,EUR,ITA,Europe,,false,2021-07-05 23:30:34,victor.palmer071@platform.example.com
,PAY-202107-00000006857,ORD-202107-0000005690,CUST-0000345598,2021-07-18 05:23:06,Debit Card,Success,3363.29,AUD,AUS,Oceania,,false,2021-07-18 05:23:06,jennifer.hudson020@analytics.example.com
,PAY-202107-00000006858,ORD-202107-0000004509,CUST-0000354399,2021-07-15 20:19:52,Paytm,Success,1255.88,EUR,ESP,Europe,,false,2021-07-15 20:19:52,adam.gordon030@commerce.example.com
,PAY-202107-00000006859,ORD-202107-0000003588,CUST-0000345097,2021-07-29 21:31:55,Credit Card,Success,1941.02,INR,IND,Asia,,false,2021-07-29 21:31:55,megan.cunningham013@commerce.example.com
,PAY-202107-00000006860,ORD-202107-0000005712,CUST-0000356527,2021-07-06 18:58:08,Apple Pay,Success,2472.91,JPY,JPN,Asia,,false,2021-07-06 18:58:08,michael.johnson061@platform.example.com
,PAY-202107-00000006861,ORD-202107-0000001262,CUST-0000352175,2021-07-27 21:45:37,PayPal,Success,805.6,JPY,JPN,Asia,,false,2021-07-27 21:45:37,christine.carter078@commerce.example.com
,PAY-202107-00000006862,ORD-202107-0000002410,CUST-0000350339,2021-07-29 11:58:55,Paytm,Success,1322.05,GBP,GBR,Europe,,false,2021-07-29 11:58:55,jennifer.hudson020@analytics.example.com
,PAY-202107-00000006863,ORD-202107-0000003250,CUST-0000358310,2021-07-14 06:08:46,Phonepe,Success,2856.75,INR,IND,Asia,,false,2021-07-14 06:08:46,timothy.cameron104@commerce.example.com
,PAY-202107-00000006864,ORD-202107-0000003976,CUST-0000349061,2021-07-11 11:31:34,Debit Card,Success,1088.19,EUR,DEU,Europe,,false,2021-07-11 11:31:34,stephen.daniels076@commerce.example.com
,PAY-202107-00000006865,ORD-202107-0000003379,CUST-0000344651,2021-07-12 04:04:37,Phonepe,Success,538.47,SGD,SGP,Asia,,false,2021-07-12 04:04:37,anita.garcia021@dataops.example.com
,PAY-202107-00000006866,ORD-202107-0000004331,CUST-0000340424,2021-07-24 03:38:01,Buy Now Pay Later,Success,832.97,USD,USA,North America,,false,2021-07-24 03:38:01,christine.carter078@commerce.example.com
,PAY-202107-00000006867,ORD-202107-0000006749,CUST-0000343964,2021-07-05 03:39:54,Apple Pay,Success,2664.97,EUR,ESP,Europe,,false,2021-07-05 03:39:54,james.proctor094@dataops.example.com
,PAY-202107-00000006868,ORD-202107-0000005354,CUST-0000349051,2021-07-08 07:58:13,Google Pay,Success,3183.34,EUR,NLD,Europe,,false,2021-07-08 07:58:13,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006869,ORD-202107-0000006814,CUST-0000353077,2021-07-10 11:23:18,Debit Card,Success,1986.65,EUR,NLD,Europe,,false,2021-07-10 11:23:18,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006870,ORD-202107-0000003315,CUST-0000341564,2021-07-07 07:45:49,Apple Pay,Success,973.43,GBP,GBR,Europe,,false,2021-07-07 07:45:49,grace.gonzales099@dataops.example.com
,PAY-202107-00000006871,ORD-202107-0000003679,CUST-0000348661,2021-07-30 14:36:35,Gift Card,Success,2497.33,SGD,SGP,Asia,,false,2021-07-30 14:36:35,sylvia.diaz107@dataops.example.com
,PAY-202107-00000006872,ORD-202107-0000000461,CUST-0000341889,2021-07-18 15:37:30,Gift Card,Success,653.51,EUR,NLD,Europe,,false,2021-07-18 15:37:30,michelle.bender024@analytics.example.com
,PAY-202107-00000006873,ORD-202107-0000003039,CUST-0000356381,2021-07-19 21:16:42,Buy Now Pay Later,Success,2688.81,INR,IND,Asia,,false,2021-07-19 21:16:42,eric.horton058@analytics.example.com
,PAY-202107-00000006874,ORD-202107-0000003226,CUST-0000358181,2021-07-03 12:13:53,PayPal,Success,1052.39,BRL,BRA,South America,,false,2021-07-03 12:13:53,anita.garcia021@dataops.example.com
,PAY-202107-00000006875,ORD-202107-0000005390,CUST-0000351219,2021-07-31 10:24:09,Bank Transfer,Failed,912.26,EUR,ITA,Europe,Fraud check failed,false,2021-07-31 10:24:09,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006876,ORD-202107-0000001012,CUST-0000358661,2021-07-06 23:51:22,Credit Card,Success,1553.96,AED,ARE,Asia,,false,2021-07-06 23:51:22,sylvia.diaz107@dataops.example.com
,PAY-202107-00000006877,ORD-202107-0000002146,CUST-0000351652,2021-07-31 07:54:45,Gift Card,Success,1656.87,INR,IND,Asia,,false,2021-07-31 07:54:45,jimmy.washington028@commerce.example.com
,PAY-202107-00000006878,ORD-202107-0000005288,CUST-0000348552,2021-07-05 21:19:26,Gift Card,Success,869.38,MXN,MEX,North America,,false,2021-07-05 21:19:26,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006879,ORD-202107-0000001297,CUST-0000350730,2021-07-05 20:59:26,Bank Transfer,Success,1947.78,EUR,ITA,Europe,,false,2021-07-05 20:59:26,michelle.sims041@analytics.example.com
,PAY-202107-00000006880,ORD-202107-0000006408,CUST-0000342600,2021-07-14 02:15:28,Apple Pay,Failed,2910.47,SGD,SGP,Asia,Insufficient funds,false,2021-07-14 02:15:28,lance.williams029@platform.example.com
,PAY-202107-00000006881,ORD-202107-0000004029,CUST-0000353007,2021-07-17 08:55:53,Bank Transfer,Success,746.08,USD,USA,North America,,false,2021-07-17 08:55:53,john.mullins109@commerce.example.com
,PAY-202107-00000006882,ORD-202107-0000000039,CUST-0000346778,2021-07-08 14:59:26,Paytm,Success,1898.1,AUD,AUS,Oceania,,false,2021-07-08 14:59:26,megan.cunningham013@commerce.example.com
,PAY-202107-00000006883,ORD-202107-0000003356,CUST-0000355693,2021-07-13 05:33:50,Paytm,Failed,3273.64,BRL,BRA,South America,Fraud check failed,false,2021-07-13 05:33:50,katelyn.pitts017@commerce.example.com
,PAY-202107-00000006884,ORD-202107-0000000739,CUST-0000357986,2021-07-13 08:31:47,Bank Transfer,Success,2108.3,CAD,CAN,North America,,false,2021-07-13 08:31:47,grace.gonzales099@dataops.example.com
,PAY-202107-00000006885,ORD-202107-0000006388,CUST-0000344237,2021-07-28 11:09:39,Google Pay,Failed,731.71,EUR,NLD,Europe,Insufficient funds,false,2021-07-28 11:09:39,brandi.carter038@dataops.example.com
,PAY-202107-00000006886,ORD-202107-0000002985,CUST-0000344806,2021-07-11 17:37:39,Credit Card,Refunded,284.73,BRL,BRA,South America,,true,2021-07-11 17:37:39,ashley.marks069@commerce.example.com
,PAY-202107-00000006887,ORD-202107-0000000367,CUST-0000349821,2021-07-29 10:55:30,Bank Transfer,Success,1733.47,BRL,BRA,South America,,false,2021-07-29 10:55:30,lance.williams029@platform.example.com
,PAY-202107-00000006888,ORD-202107-0000002911,CUST-0000347341,2021-07-14 00:11:30,Paytm,Success,1483.07,JPY,JPN,Asia,,false,2021-07-14 00:11:30,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006889,ORD-202107-0000003701,CUST-0000341535,2021-07-14 17:29:08,Bank Transfer,Success,2700.96,USD,USA,North America,,false,2021-07-14 17:29:08,david.cabrera119@dataops.example.com
,PAY-202107-00000006890,ORD-202107-0000004029,CUST-0000343755,2021-07-27 00:38:45,PayPal,Success,1011.67,CAD,CAN,North America,,false,2021-07-27 00:38:45,andrea.cummings039@platform.example.com
,PAY-202107-00000006891,ORD-202107-0000003100,CUST-0000344883,2021-07-18 08:15:18,Phonepe,Success,2977.5,MXN,MEX,North America,,false,2021-07-18 08:15:18,kelsey.taylor010@platform.example.com
,PAY-202107-00000006892,ORD-202107-0000001036,CUST-0000356282,2021-07-19 05:19:06,Phonepe,Success,1472.61,BRL,BRA,South America,,false,2021-07-19 05:19:06,alyssa.richards002@commerce.example.com
,PAY-202107-00000006893,ORD-202107-0000003609,CUST-0000343835,2021-07-12 20:48:36,Apple Pay,Success,318.97,GBP,GBR,Europe,,false,2021-07-12 20:48:36,jason.franklin045@dataops.example.com
,PAY-202107-00000006894,ORD-202107-0000006715,CUST-0000346961,2021-07-18 12:22:29,Phonepe,Success,1436.15,AED,ARE,Asia,,false,2021-07-18 12:22:29,james.proctor094@dataops.example.com
,PAY-202107-00000006895,ORD-202107-0000003215,CUST-0000346395,2021-07-09 18:10:39,Google Pay,Success,3499.28,MXN,MEX,North America,,false,2021-07-09 18:10:39,andrea.cummings039@platform.example.com
,PAY-202107-00000006896,ORD-202107-0000002862,CUST-0000346214,2021-07-08 00:17:31,Gift Card,Pending,3247.46,EUR,ESP,Europe,,false,2021-07-08 00:17:31,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006897,ORD-202107-0000001614,CUST-0000354424,2021-07-25 12:38:23,Bank Transfer,Success,332.32,AUD,AUS,Oceania,,false,2021-07-25 12:38:23,stephen.clark001@analytics.example.com
,PAY-202107-00000006898,ORD-202107-0000006740,CUST-0000348139,2021-07-05 11:48:08,Credit Card,Success,205.69,AUD,AUS,Oceania,,false,2021-07-05 11:48:08,brandon.yu006@analytics.example.com
,PAY-202107-00000006899,ORD-202107-0000005789,CUST-0000348172,2021-07-22 13:39:30,Apple Pay,Success,991.79,EUR,ESP,Europe,,false,2021-07-22 13:39:30,christine.carter078@commerce.example.com
,PAY-202107-00000006900,ORD-202107-0000006805,CUST-0000355520,2021-07-22 00:49:23,Google Pay,Success,373.22,GBP,GBR,Europe,,false,2021-07-22 00:49:23,victoria.medina044@dataops.example.com
,PAY-202107-00000006901,ORD-202107-0000001366,CUST-0000341676,2021-07-06 04:35:27,Google Pay,Success,1653.84,INR,IND,Asia,,false,2021-07-06 04:35:27,lance.williams029@platform.example.com
,PAY-202107-00000006902,ORD-202107-0000002451,CUST-0000347240,2021-07-11 10:49:13,Google Pay,Success,1268.13,EUR,ITA,Europe,,false,2021-07-11 10:49:13,eric.horton058@analytics.example.com
,PAY-202107-00000006903,ORD-202107-0000001295,CUST-0000350850,2021-07-29 20:37:08,PayPal,Success,2423.17,EUR,FRA,Europe,,false,2021-07-29 20:37:08,alyssa.richards002@commerce.example.com
,PAY-202107-00000006904,ORD-202107-0000002108,CUST-0000346150,2021-07-28 21:42:35,Credit Card,Success,2246.07,EUR,FRA,Europe,,false,2021-07-28 21:42:35,eric.horton058@analytics.example.com
,PAY-202107-00000006905,ORD-202107-0000000220,CUST-0000344472,2021-07-07 11:03:36,Phonepe,Success,604.33,USD,USA,North America,,false,2021-07-07 11:03:36,john.mullins109@commerce.example.com
,PAY-202107-00000006906,ORD-202107-0000001133,CUST-0000354716,2021-07-24 19:43:21,Gift Card,Success,1665.58,EUR,FRA,Europe,,false,2021-07-24 19:43:21,kelsey.taylor010@platform.example.com
,PAY-202107-00000006907,ORD-202107-0000006768,CUST-0000346665,2021-07-10 09:53:23,Google Pay,Success,31.07,AUD,AUS,Oceania,,false,2021-07-10 09:53:23,michelle.bender024@analytics.example.com
,PAY-202107-00000006908,ORD-202107-0000003052,CUST-0000354020,2021-07-07 14:57:05,Bank Transfer,Success,2056.92,BRL,BRA,South America,,false,2021-07-07 14:57:05,timothy.cameron104@commerce.example.com
,PAY-202107-00000006909,ORD-202107-0000006098,CUST-0000344238,2021-07-04 14:04:28,Bank Transfer,Success,2173.79,SGD,SGP,Asia,,false,2021-07-04 14:04:28,troy.boone097@platform.example.com
,PAY-202107-00000006910,ORD-202107-0000001217,CUST-0000352938,2021-07-12 10:18:02,Phonepe,Success,3104.43,BRL,BRA,South America,,false,2021-07-12 10:18:02,tina.williams074@commerce.example.com
,PAY-202107-00000006911,ORD-202107-0000006562,CUST-0000352955,2021-07-20 00:07:05,Google Pay,Success,2886.97,SGD,SGP,Asia,,false,2021-07-20 00:07:05,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006912,ORD-202107-0000006069,CUST-0000344448,2021-07-05 02:17:17,Phonepe,Success,3459.78,CAD,CAN,North America,,false,2021-07-05 02:17:17,adam.gordon030@commerce.example.com
,PAY-202107-00000006913,ORD-202107-0000005069,CUST-0000357963,2021-07-21 00:47:32,PayPal,Success,3122.64,USD,USA,North America,,false,2021-07-21 00:47:32,eric.horton058@analytics.example.com
,PAY-202107-00000006914,ORD-202107-0000002185,CUST-0000345372,2021-07-05 08:19:24,Paytm,Success,2166.86,EUR,ITA,Europe,,false,2021-07-05 08:19:24,lance.williams029@platform.example.com
,PAY-202107-00000006915,ORD-202107-0000003870,CUST-0000339864,2021-07-11 02:01:25,Bank Transfer,Success,1023.34,EUR,ESP,Europe,,false,2021-07-11 02:01:25,tina.williams074@commerce.example.com
,PAY-202107-00000006916,ORD-202107-0000005631,CUST-0000346672,2021-07-15 05:27:02,Phonepe,Success,153.88,INR,IND,Asia,,false,2021-07-15 05:27:02,stephen.daniels076@commerce.example.com
,PAY-202107-00000006917,ORD-202107-0000002261,CUST-0000344360,2021-07-29 01:54:48,Gift Card,Refunded,1982.38,SGD,SGP,Asia,,true,2021-07-29 01:54:48,katelyn.pitts017@commerce.example.com
,PAY-202107-00000006918,ORD-202107-0000006761,CUST-0000350621,2021-07-24 12:32:25,Phonepe,Success,461.53,MXN,MEX,North America,,false,2021-07-24 12:32:25,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006919,ORD-202107-0000002357,CUST-0000352025,2021-07-15 22:07:05,Bank Transfer,Success,1719.54,GBP,GBR,Europe,,false,2021-07-15 22:07:05,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006920,ORD-202107-0000006118,CUST-0000355746,2021-07-16 15:31:05,Google Pay,Success,318.73,USD,USA,North America,,false,2021-07-16 15:31:05,tina.williams074@commerce.example.com
,PAY-202107-00000006921,ORD-202107-0000003593,CUST-0000352604,2021-07-19 21:08:30,Apple Pay,Success,528.44,SGD,SGP,Asia,,false,2021-07-19 21:08:30,victor.palmer071@platform.example.com
,PAY-202107-00000006922,ORD-202107-0000000867,CUST-0000355578,2021-07-09 03:22:24,Phonepe,Refunded,1676.28,EUR,ESP,Europe,,true,2021-07-09 03:22:24,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006923,ORD-202107-0000002340,CUST-0000356113,2021-07-19 17:40:29,Gift Card,Success,466.89,CAD,CAN,North America,,false,2021-07-19 17:40:29,timothy.cannon081@analytics.example.com
,PAY-202107-00000006924,ORD-202107-0000003309,CUST-0000357919,2021-07-08 11:55:46,Buy Now Pay Later,Refunded,2967.63,JPY,JPN,Asia,,true,2021-07-08 11:55:46,joann.clark089@commerce.example.com
,PAY-202107-00000006925,ORD-202107-0000004619,CUST-0000356894,2021-07-20 06:38:47,Credit Card,Success,1995.49,EUR,NLD,Europe,,false,2021-07-20 06:38:47,peter.martinez098@platform.example.com
,PAY-202107-00000006926,ORD-202107-0000004201,CUST-0000354626,2021-07-01 19:40:59,Apple Pay,Success,35.45,AED,ARE,Asia,,false,2021-07-01 19:40:59,stephen.daniels076@commerce.example.com
,PAY-202107-00000006927,ORD-202107-0000003821,CUST-0000354979,2021-07-01 07:45:35,Gift Card,Success,3391.41,EUR,ESP,Europe,,false,2021-07-01 07:45:35,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006928,ORD-202107-0000004322,CUST-0000341743,2021-07-26 18:02:22,Credit Card,Success,2642.25,EUR,DEU,Europe,,false,2021-07-26 18:02:22,ryan.steele043@commerce.example.com
,PAY-202107-00000006929,ORD-202107-0000000539,CUST-0000353428,2021-07-26 02:38:43,Credit Card,Success,1690.13,EUR,ITA,Europe,,false,2021-07-26 02:38:43,ashley.marks069@commerce.example.com
,PAY-202107-00000006930,ORD-202107-0000001281,CUST-0000357953,2021-07-25 14:12:02,Apple Pay,Success,1782.38,EUR,ITA,Europe,,false,2021-07-25 14:12:02,taylor.cunningham023@commerce.example.com
,PAY-202107-00000006931,ORD-202107-0000000148,CUST-0000340265,2021-07-10 05:47:30,Apple Pay,Success,1780.28,EUR,ESP,Europe,,false,2021-07-10 05:47:30,jennifer.hudson020@analytics.example.com
,PAY-202107-00000006932,ORD-202107-0000004562,CUST-0000351361,2021-07-10 03:52:08,Bank Transfer,Success,2464.59,BRL,BRA,South America,,false,2021-07-10 03:52:08,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006933,ORD-202107-0000000850,CUST-0000350547,2021-07-21 10:02:33,Paytm,Failed,2876.31,INR,IND,Asia,Fraud check failed,false,2021-07-21 10:02:33,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006934,ORD-202107-0000006946,CUST-0000346469,2021-07-17 13:54:53,Paytm,Success,2377.79,BRL,BRA,South America,,false,2021-07-17 13:54:53,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006935,ORD-202107-0000002400,CUST-0000354975,2021-07-11 02:00:12,Bank Transfer,Success,1175.79,EUR,DEU,Europe,,false,2021-07-11 02:00:12,john.mullins109@commerce.example.com
,PAY-202107-00000006936,ORD-202107-0000006889,CUST-0000342574,2021-07-21 01:02:23,Google Pay,Success,1106.03,JPY,JPN,Asia,,false,2021-07-21 01:02:23,eric.mullen052@dataops.example.com
