order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000020249,CUST-0001150787,SES-202401-0000000757,2024-01-28 18:13:13,Completed,Mexico,MEX,North America,MXN,1070.59,2.28,41.54,175.93,1285.78,Buy Now Pay Later,Express,WH-00213,2024-02-05,2024-02-05,,false,0,POS,2024-01-28 18:13:13,2024-01-28 20:57:13,victoria.medina044@dataops.example.com
,ORD-202401-0000020250,CUST-0001150633,SES-202401-0000007811,2024-01-08 23:37:27,Completed,Spain,ESP,Europe,EUR,1372.36,23.61,20.16,295.42,1664.33,Phonepe,Pickup,WH-00079,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-08 23:37:27,2024-01-09 01:22:27,tina.williams074@commerce.example.com
,ORD-202401-0000020251,CUST-0001133711,SES-202401-0000011256,2024-01-29 19:55:27,Completed,Mexico,MEX,North America,MXN,116.85,24.31,14.8,14.58,121.92,Gift Card,Same Day,WH-00107,2024-02-07,2024-02-07,,false,0,Mobile,2024-01-29 19:55:27,2024-01-29 22:27:27,eric.rowe100@platform.example.com
,ORD-202401-0000020252,CUST-0001144484,SES-202401-0000007878,2024-01-22 02:48:37,Completed,United States,USA,North America,USD,2593.09,617.57,44.05,183.85,2203.42,Gift Card,Standard,WH-00067,2024-01-25,2024-01-25,,false,0,Marketplace,2024-01-22 02:48:37,2024-01-22 04:31:37,kristen.bailey110@analytics.example.com
,ORD-202401-0000020253,CUST-0001150613,SES-202401-0000007634,2024-01-28 16:08:07,Returned,United Arab Emirates,ARE,Asia,AED,2095.03,275.79,27.55,363.98,2210.77,Gift Card,Standard,WH-00073,2024-02-04,,,true,2210.77,Mobile,2024-01-28 16:08:07,2024-01-28 18:31:07,eric.rowe100@platform.example.com
,ORD-202401-0000020254,CUST-0001147073,SES-202401-0000015355,2024-01-02 16:57:54,Completed,India,IND,Asia,INR,465.09,83.14,41.85,29.13,452.93,PayPal,Standard,WH-00106,2024-01-10,2024-01-10,,false,0,Marketplace,2024-01-02 16:57:54,2024-01-02 18:02:54,megan.cunningham013@commerce.example.com
,ORD-202401-0000020255,CUST-0001144375,SES-202401-0000016272,2024-01-14 08:50:59,Completed,India,IND,Asia,INR,2267.08,111.39,13.53,159.88,2329.1,PayPal,Standard,WH-00247,2024-01-18,2024-01-18,,false,0,POS,2024-01-14 08:50:59,2024-01-14 09:26:59,victor.palmer071@platform.example.com
,ORD-202401-0000020256,CUST-0001134781,SES-202401-0000022139,2024-01-01 23:52:44,Completed,Singapore,SGP,Asia,SGD,1625.92,329.53,12.11,30.74,1339.24,Phonepe,Standard,WH-00134,2024-01-06,2024-01-06,,false,0,Marketplace,2024-01-01 23:52:44,2024-01-02 00:38:44,eric.horton058@analytics.example.com
,ORD-202401-0000020257,CUST-0001142670,SES-202401-0000020850,2024-01-20 19:02:34,Processing,United States,USA,North America,USD,301.06,65.68,43.03,47.69,326.1,Apple Pay,Pickup,WH-00246,2024-01-26,,,false,0,Marketplace,2024-01-20 19:02:34,2024-01-20 21:35:34,joseph.griffin070@analytics.example.com
,ORD-202401-0000020258,CUST-0001146170,SES-202401-0000015151,2024-01-17 01:56:28,Completed,Italy,ITA,Europe,EUR,446.49,100.5,8.78,8.59,363.36,Debit Card,Economy,WH-00211,2024-01-24,2024-01-24,,false,0,Web,2024-01-17 01:56:28,2024-01-17 03:56:28,jimmy.washington028@commerce.example.com
,ORD-202401-0000020259,CUST-0001144087,SES-202401-0000003770,2024-01-03 18:00:05,Completed,Brazil,BRA,South America,BRL,41.31,2.07,32.85,8.39,80.48,Credit Card,Standard,WH-00091,2024-01-10,2024-01-10,,false,0,POS,2024-01-03 18:00:05,2024-01-03 20:48:05,maria.ashley046@analytics.example.com
,ORD-202401-0000020260,CUST-0001144320,SES-202401-0000006374,2024-01-03 07:28:24,Completed,Netherlands,NLD,Europe,EUR,1057.52,161.34,11.06,189.91,1097.15,Debit Card,Express,WH-00045,2024-01-05,2024-01-05,,false,0,POS,2024-01-03 07:28:24,2024-01-03 09:34:24,michael.johnson061@platform.example.com
,ORD-202401-0000020261,CUST-0001144607,SES-202401-0000010429,2024-01-23 12:34:10,Completed,Singapore,SGP,Asia,SGD,2004.83,172.85,41.88,53.72,1927.58,Buy Now Pay Later,Pickup,WH-00223,2024-01-31,2024-01-31,,false,0,Web,2024-01-23 12:34:10,2024-01-23 13:04:10,james.richardson118@dataops.example.com
,ORD-202401-0000020262,CUST-0001147411,SES-202401-0000020221,2024-01-25 10:22:33,Completed,Japan,JPN,Asia,JPY,2487.44,423.15,5.1,296.2,2365.59,Paytm,Economy,WH-00212,2024-02-02,2024-02-02,,false,0,Web,2024-01-25 10:22:33,2024-01-25 10:49:33,juan.simmons120@platform.example.com
,ORD-202401-0000020263,CUST-0001144183,SES-202401-0000020869,2024-01-25 10:03:23,Completed,Mexico,MEX,North America,MXN,356.66,13.3,43.58,68.38,455.32,Paytm,Standard,WH-00091,2024-01-27,2024-01-27,,false,0,POS,2024-01-25 10:03:23,2024-01-25 12:54:23,alyssa.richards002@commerce.example.com
,ORD-202401-0000020264,CUST-0001145877,SES-202401-0000019247,2024-01-10 08:15:48,Completed,United Kingdom,GBR,Europe,GBP,2056.73,452.51,14.23,74.74,1693.19,Google Pay,Pickup,WH-00108,2024-01-17,2024-01-17,,false,0,Marketplace,2024-01-10 08:15:48,2024-01-10 09:07:48,richard.bradshaw051@platform.example.com
,ORD-202401-0000020265,CUST-0001146042,SES-202401-0000018885,2024-01-23 21:06:16,Completed,Netherlands,NLD,Europe,EUR,701.02,81.89,16.61,116.63,752.37,PayPal,Express,WH-00083,2024-01-25,2024-01-25,,false,0,Marketplace,2024-01-23 21:06:16,2024-01-23 23:24:16,eric.rowe100@platform.example.com
,ORD-202401-0000020266,CUST-0001133439,SES-202401-0000015728,2024-01-06 05:45:23,Completed,Singapore,SGP,Asia,SGD,809.44,148.85,40.15,22.23,722.97,Gift Card,Standard,WH-00029,2024-01-09,2024-01-09,,false,0,Web,2024-01-06 05:45:23,2024-01-06 06:24:23,christine.carter078@commerce.example.com
,ORD-202401-0000020267,CUST-0001137628,SES-202401-0000008257,2024-01-12 00:49:41,Completed,Japan,JPN,Asia,JPY,95.81,8.57,30.99,9.48,127.71,Paytm,Pickup,WH-00156,2024-01-24,2024-01-24,,false,0,Web,2024-01-12 00:49:41,2024-01-12 02:36:41,rachel.hall062@platform.example.com
,ORD-202401-0000020268,CUST-0001136297,SES-202401-0000010865,2024-01-07 03:17:00,Cancelled,Mexico,MEX,North America,MXN,2151.78,477.44,3.07,311.28,1988.69,Credit Card,Pickup,WH-00063,2024-01-16,,2024-01-07 22:17:00,false,0,Marketplace,2024-01-07 03:17:00,2024-01-07 06:01:00,john.mullins109@commerce.example.com
,ORD-202401-0000020269,CUST-0001141906,SES-202401-0000001084,2024-01-26 11:27:10,Returned,France,FRA,Europe,EUR,574.16,45.73,9.35,48.88,586.66,Gift Card,Pickup,WH-00085,2024-02-03,,,true,586.66,Mobile,2024-01-26 11:27:10,2024-01-26 13:36:10,tina.williams074@commerce.example.com
,ORD-202401-0000020270,CUST-0001153866,SES-202401-0000020166,2024-01-20 04:57:34,Completed,Germany,DEU,Europe,EUR,943.11,80.35,10.18,78.83,951.77,Gift Card,Economy,WH-00031,2024-01-29,2024-01-29,,false,0,Mobile,2024-01-20 04:57:34,2024-01-20 06:17:34,victoria.medina044@dataops.example.com
,ORD-202401-0000020271,CUST-0001143610,SES-202401-0000002961,2024-01-18 04:11:37,Returned,Mexico,MEX,North America,MXN,2777.92,194.65,32.04,545.2,3160.51,Apple Pay,Economy,WH-00148,2024-01-30,,,true,3160.51,POS,2024-01-18 04:11:37,2024-01-18 07:00:37,chelsea.patel065@commerce.example.com
,ORD-202401-0000020272,CUST-0001156438,SES-202401-0000022453,2024-01-11 00:25:25,Completed,Japan,JPN,Asia,JPY,625.09,39.57,1.74,91.55,678.81,Bank Transfer,Standard,WH-00219,2024-01-17,2024-01-17,,false,0,Mobile,2024-01-11 00:25:25,2024-01-11 02:48:25,susan.rice083@commerce.example.com
,ORD-202401-0000020273,CUST-0001148457,SES-202401-0000020849,2024-01-01 21:31:06,Completed,Singapore,SGP,Asia,SGD,1065.55,130.44,14.09,219.84,1169.04,Gift Card,Express,WH-00035,2024-01-12,2024-01-12,,false,0,Marketplace,2024-01-01 21:31:06,2024-01-01 23:41:06,kristen.bailey110@analytics.example.com
,ORD-202401-0000020274,CUST-0001135049,SES-202401-0000008615,2024-01-02 19:41:48,Completed,Spain,ESP,Europe,EUR,2382.64,350.13,15.71,233.89,2282.11,Bank Transfer,Pickup,WH-00187,2024-01-06,2024-01-06,,false,0,POS,2024-01-02 19:41:48,2024-01-02 19:49:48,brian.banks011@platform.example.com
,ORD-202401-0000020275,CUST-0001146499,SES-202401-0000004222,2024-01-30 18:15:55,Completed,Netherlands,NLD,Europe,EUR,1701.84,287.68,8.98,194.34,1617.48,Phonepe,Pickup,WH-00094,2024-02-09,2024-02-09,,false,0,Web,2024-01-30 18:15:55,2024-01-30 19:17:55,ashley.marks069@commerce.example.com
,ORD-202401-0000020276,CUST-0001149526,SES-202401-0000014851,2024-01-26 09:11:35,Completed,United Kingdom,GBR,Europe,GBP,1634.77,397.87,42.51,271.04,1550.45,PayPal,Standard,WH-00247,2024-02-06,2024-02-06,,false,0,Web,2024-01-26 09:11:35,2024-01-26 09:13:35,scott.duran111@dataops.example.com
,ORD-202401-0000020277,CUST-0001143488,SES-202401-0000001845,2024-01-16 19:00:41,Completed,United States,USA,North America,USD,36.36,8.25,43.84,3.39,75.34,Debit Card,Same Day,WH-00217,2024-01-28,2024-01-28,,false,0,Marketplace,2024-01-16 19:00:41,2024-01-16 20:45:41,jimmy.washington028@commerce.example.com
,ORD-202401-0000020278,CUST-0001156216,SES-202401-0000019475,2024-01-07 09:52:16,Completed,Singapore,SGP,Asia,SGD,135.39,18.77,0.87,25.78,143.27,Bank Transfer,Standard,WH-00245,2024-01-17,2024-01-17,,false,0,POS,2024-01-07 09:52:16,2024-01-07 11:25:16,mary.jordan048@analytics.example.com
,ORD-202401-0000020279,CUST-0001153196,SES-202401-0000009498,2024-01-06 16:34:05,Completed,United Kingdom,GBR,Europe,GBP,302.76,46.74,4.38,9.05,269.45,Google Pay,Economy,WH-00134,2024-01-16,2024-01-16,,false,0,POS,2024-01-06 16:34:05,2024-01-06 19:21:05,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000020280,CUST-0001137344,SES-202401-0000011151,2024-01-21 14:42:36,Completed,India,IND,Asia,INR,47.16,7.01,5.48,1.8,47.43,Google Pay,Same Day,WH-00094,2024-01-28,2024-01-28,,false,0,Web,2024-01-21 14:42:36,2024-01-21 17:01:36,megan.cunningham013@commerce.example.com
,ORD-202401-0000020281,CUST-0001153067,SES-202401-0000018863,2024-01-08 12:36:41,Completed,Mexico,MEX,North America,MXN,1946.77,306.88,14.9,232.87,1887.66,Gift Card,Standard,WH-00120,2024-01-16,2024-01-16,,false,0,Web,2024-01-08 12:36:41,2024-01-08 14:53:41,ashley.bishop108@dataops.example.com
,ORD-202401-0000020282,CUST-0001135779,SES-202401-0000014038,2024-01-08 08:25:15,Processing,Australia,AUS,Oceania,AUD,1070.4,162.99,18.1,18.38,943.89,Apple Pay,Standard,WH-00086,2024-01-14,,,false,0,Web,2024-01-08 08:25:15,2024-01-08 11:18:15,brittany.rose019@commerce.example.com
,ORD-202401-0000020283,CUST-0001138402,SES-202401-0000007632,2024-01-12 10:19:19,Returned,Italy,ITA,Europe,EUR,2558.35,285.21,20.13,507.84,2801.11,Google Pay,Economy,WH-00084,2024-01-23,,,true,2801.11,Web,2024-01-12 10:19:19,2024-01-12 10:57:19,joseph.johnson049@dataops.example.com
,ORD-202401-0000020284,CUST-0001133740,SES-202401-0000005363,2024-01-06 23:21:09,Completed,India,IND,Asia,INR,1407.85,191.65,10.53,235.52,1462.25,Buy Now Pay Later,Express,WH-00148,2024-01-08,2024-01-08,,false,0,POS,2024-01-06 23:21:09,2024-01-06 23:44:09,john.mullins109@commerce.example.com
,ORD-202401-0000020285,CUST-0001142582,SES-202401-0000002118,2024-01-29 18:29:19,Completed,Netherlands,NLD,Europe,EUR,990.28,63.19,23.34,222.06,1172.49,Google Pay,Standard,WH-00182,2024-02-06,2024-02-06,,false,0,POS,2024-01-29 18:29:19,2024-01-29 19:46:19,christine.carter078@commerce.example.com
,ORD-202401-0000020286,CUST-0001142192,SES-202401-0000011646,2024-01-24 16:45:25,Completed,United Kingdom,GBR,Europe,GBP,1115.96,134.24,16.03,133.34,1131.09,Debit Card,Same Day,WH-00113,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-24 16:45:25,2024-01-24 18:34:25,maria.ashley046@analytics.example.com
,ORD-202401-0000020287,CUST-0001148398,SES-202401-0000017354,2024-01-06 21:05:14,Completed,United States,USA,North America,USD,1921.98,305.41,32.79,312.68,1962.04,Debit Card,Economy,WH-00194,2024-01-08,2024-01-08,,false,0,Marketplace,2024-01-06 21:05:14,2024-01-06 23:30:14,adam.gordon030@commerce.example.com
,ORD-202401-0000020288,CUST-0001145303,SES-202401-0000018358,2024-01-31 06:09:11,Completed,India,IND,Asia,INR,2524.0,403.34,16.92,230.87,2368.45,Buy Now Pay Later,Economy,WH-00043,2024-02-05,2024-02-05,,false,0,Web,2024-01-31 06:09:11,2024-01-31 08:49:11,jason.franklin045@dataops.example.com
,ORD-202401-0000020289,CUST-0001133155,SES-202401-0000002080,2024-01-17 21:16:03,Completed,United Kingdom,GBR,Europe,GBP,1171.39,121.07,23.12,67.14,1140.58,Debit Card,Standard,WH-00096,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-17 21:16:03,2024-01-17 23:55:03,joseph.griffin070@analytics.example.com
,ORD-202401-0000020290,CUST-0001149701,SES-202401-0000008923,2024-01-31 00:56:30,Cancelled,Italy,ITA,Europe,EUR,947.96,199.71,42.06,135.66,925.97,Paytm,Same Day,WH-00135,2024-02-08,,2024-02-02 03:56:30,false,0,Web,2024-01-31 00:56:30,2024-01-31 02:54:30,jennifer.erickson018@platform.example.com
,ORD-202401-0000020291,CUST-0001145246,SES-202401-0000002283,2024-01-30 06:12:34,Completed,France,FRA,Europe,EUR,1048.59,195.26,31.11,146.33,1030.77,Debit Card,Same Day,WH-00204,2024-02-11,2024-02-11,,false,0,Web,2024-01-30 06:12:34,2024-01-30 07:16:34,andrea.cummings039@platform.example.com
,ORD-202401-0000020292,CUST-0001156577,SES-202401-0000019554,2024-01-05 19:24:25,Completed,United States,USA,North America,USD,1784.98,54.14,27.86,258.5,2017.2,Debit Card,Economy,WH-00138,2024-01-14,2024-01-14,,false,0,POS,2024-01-05 19:24:25,2024-01-05 20:03:25,jack.smith053@analytics.example.com
,ORD-202401-0000020293,CUST-0001154696,SES-202401-0000000027,2024-01-01 14:04:38,Completed,Mexico,MEX,North America,MXN,2037.35,164.14,1.19,404.06,2278.46,Buy Now Pay Later,Pickup,WH-00022,2024-01-05,2024-01-05,,false,0,POS,2024-01-01 14:04:38,2024-01-01 16:58:38,brandi.carter038@dataops.example.com
,ORD-202401-0000020294,CUST-0001152074,SES-202401-0000008487,2024-01-21 22:22:35,Completed,Mexico,MEX,North America,MXN,2195.16,196.12,9.02,227.83,2235.89,Debit Card,Express,WH-00088,2024-01-28,2024-01-28,,false,0,Mobile,2024-01-21 22:22:35,2024-01-21 23:15:35,alyssa.richards002@commerce.example.com
,ORD-202401-0000020295,CUST-0001147610,SES-202401-0000018009,2024-01-03 08:06:22,Completed,Japan,JPN,Asia,JPY,814.84,53.78,39.64,29.82,830.52,Paytm,Standard,WH-00215,2024-01-11,2024-01-11,,false,0,Mobile,2024-01-03 08:06:22,2024-01-03 09:51:22,eric.mullen052@dataops.example.com
,ORD-202401-0000020296,CUST-0001149048,SES-202401-0000011490,2024-01-27 03:26:58,Completed,Italy,ITA,Europe,EUR,1273.83,3.38,12.73,275.57,1558.75,Bank Transfer,Standard,WH-00019,2024-01-31,2024-01-31,,false,0,Mobile,2024-01-27 03:26:58,2024-01-27 06:20:58,jennifer.hudson020@analytics.example.com
,ORD-202401-0000020297,CUST-0001150736,SES-202401-0000002522,2024-01-26 08:47:37,Completed,United Arab Emirates,ARE,Asia,AED,2864.67,499.87,20.64,104.51,2489.95,Gift Card,Express,WH-00077,2024-02-01,2024-02-01,,false,0,Mobile,2024-01-26 08:47:37,2024-01-26 10:20:37,joseph.griffin070@analytics.example.com
,ORD-202401-0000020298,CUST-0001154047,SES-202401-0000003641,2024-01-07 22:47:19,Processing,United Arab Emirates,ARE,Asia,AED,2466.21,615.06,4.39,362.87,2218.41,Debit Card,Pickup,WH-00129,2024-01-18,,,false,0,Marketplace,2024-01-07 22:47:19,2024-01-08 01:03:19,richard.bradshaw051@platform.example.com
,ORD-202401-0000020299,CUST-0001154006,SES-202401-0000015182,2024-01-28 13:07:39,Returned,Germany,DEU,Europe,EUR,365.7,3.72,42.54,69.49,474.01,PayPal,Economy,WH-00021,2024-02-07,,,true,474.01,POS,2024-01-28 13:07:39,2024-01-28 15:22:39,micheal.chen050@dataops.example.com
,ORD-202401-0000020300,CUST-0001155340,SES-202401-0000001773,2024-01-27 14:28:10,Completed,Brazil,BRA,South America,BRL,1039.62,52.1,25.21,79.96,1092.69,Buy Now Pay Later,Economy,WH-00091,2024-02-03,2024-02-03,,false,0,Mobile,2024-01-27 14:28:10,2024-01-27 15:27:10,brian.banks011@platform.example.com
,ORD-202401-0000020301,CUST-0001137240,SES-202401-0000012626,2024-01-25 21:05:35,Completed,Spain,ESP,Europe,EUR,2675.06,324.89,20.28,99.13,2469.58,Paytm,Same Day,WH-00214,2024-02-04,2024-02-04,,false,0,Web,2024-01-25 21:05:35,2024-01-25 21:12:35,timothy.cannon081@analytics.example.com
,ORD-202401-0000020302,CUST-0001137493,SES-202401-0000009995,2024-01-23 03:57:34,Completed,Germany,DEU,Europe,EUR,1594.73,97.04,12.98,111.76,1622.43,Buy Now Pay Later,Economy,WH-00121,2024-01-25,2024-01-25,,false,0,Mobile,2024-01-23 03:57:34,2024-01-23 05:10:34,stephen.daniels076@commerce.example.com
,ORD-202401-0000020303,CUST-0001138704,SES-202401-0000015107,2024-01-03 19:07:17,Completed,Singapore,SGP,Asia,SGD,1239.11,255.64,36.88,92.34,1112.69,Google Pay,Express,WH-00044,2024-01-12,2024-01-12,,false,0,Mobile,2024-01-03 19:07:17,2024-01-03 21:47:17,shawn.baxter004@dataops.example.com
,ORD-202401-0000020304,CUST-0001136554,SES-202401-0000003705,2024-01-07 21:56:40,Completed,United Kingdom,GBR,Europe,GBP,1833.49,82.77,18.25,411.08,2180.05,Paytm,Economy,WH-00129,2024-01-14,2024-01-14,,false,0,Web,2024-01-07 21:56:40,2024-01-07 23:19:40,taylor.cunningham023@commerce.example.com
,ORD-202401-0000020305,CUST-0001143086,SES-202401-0000013858,2024-01-18 21:33:19,Processing,France,FRA,Europe,EUR,438.52,47.06,43.42,78.99,513.87,Debit Card,Express,WH-00166,2024-01-30,,,false,0,Web,2024-01-18 21:33:19,2024-01-18 23:07:19,susan.rice083@commerce.example.com
,ORD-202401-0000020306,CUST-0001138449,SES-202401-0000009541,2024-01-26 04:55:51,Completed,Singapore,SGP,Asia,SGD,2582.43,279.98,37.03,68.46,2407.94,Gift Card,Express,WH-00079,2024-02-03,2024-02-03,,false,0,POS,2024-01-26 04:55:51,2024-01-26 07:05:51,sandra.hunter036@platform.example.com
,ORD-202401-0000020307,CUST-0001151892,SES-202401-0000014686,2024-01-24 01:56:20,Completed,Spain,ESP,Europe,EUR,863.66,18.85,41.02,63.57,949.4,Debit Card,Express,WH-00009,2024-01-31,2024-01-31,,false,0,Marketplace,2024-01-24 01:56:20,2024-01-24 03:56:20,stephanie.miller092@analytics.example.com
,ORD-202401-0000020308,CUST-0001136287,SES-202401-0000009867,2024-01-30 23:31:21,Completed,India,IND,Asia,INR,859.74,29.81,43.62,118.42,991.97,Phonepe,Economy,WH-00202,2024-02-07,2024-02-07,,false,0,Marketplace,2024-01-30 23:31:21,2024-01-31 01:05:21,yesenia.arnold040@platform.example.com
,ORD-202401-0000020309,CUST-0001144501,SES-202401-0000013118,2024-01-17 03:27:05,Completed,Mexico,MEX,North America,MXN,1209.1,21.64,4.84,127.65,1319.95,Buy Now Pay Later,Express,WH-00206,2024-01-28,2024-01-28,,false,0,Marketplace,2024-01-17 03:27:05,2024-01-17 03:37:05,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000020310,CUST-0001146236,SES-202401-0000006278,2024-01-18 03:27:17,Failed,Japan,JPN,Asia,JPY,736.19,66.8,26.38,43.54,739.31,Google Pay,Express,WH-00200,2024-01-20,,,false,0,Marketplace,2024-01-18 03:27:17,2024-01-18 05:00:17,juan.simmons120@platform.example.com
,ORD-202401-0000020311,CUST-0001147489,SES-202401-0000012562,2024-01-11 10:43:07,Completed,Canada,CAN,North America,CAD,1092.27,226.09,24.82,23.53,914.53,Buy Now Pay Later,Standard,WH-00154,2024-01-15,2024-01-15,,false,0,POS,2024-01-11 10:43:07,2024-01-11 12:01:07,susan.rice083@commerce.example.com
,ORD-202401-0000020312,CUST-0001145594,SES-202401-0000016997,2024-01-14 16:26:24,Completed,United Arab Emirates,ARE,Asia,AED,384.63,54.93,40.41,62.65,432.76,Gift Card,Same Day,WH-00227,2024-01-23,2024-01-23,,false,0,POS,2024-01-14 16:26:24,2024-01-14 19:26:24,yolanda.vasquez005@platform.example.com
,ORD-202401-0000020313,CUST-0001140744,SES-202401-0000019145,2024-01-05 18:45:52,Processing,India,IND,Asia,INR,1816.57,23.77,36.05,215.56,2044.41,PayPal,Express,WH-00009,2024-01-14,,,false,0,Marketplace,2024-01-05 18:45:52,2024-01-05 20:44:52,christine.carter078@commerce.example.com
,ORD-202401-0000020314,CUST-0001147351,SES-202401-0000021684,2024-01-06 07:18:01,Completed,Canada,CAN,North America,CAD,1903.14,187.76,29.1,165.04,1909.52,PayPal,Same Day,WH-00062,2024-01-12,2024-01-12,,false,0,POS,2024-01-06 07:18:01,2024-01-06 08:23:01,beth.carter090@dataops.example.com
,ORD-202401-0000020315,CUST-0001138329,SES-202401-0000000834,2024-01-01 21:08:57,Completed,United Kingdom,GBR,Europe,GBP,2641.87,522.74,3.02,327.52,2449.67,Credit Card,Pickup,WH-00132,2024-01-13,2024-01-13,,false,0,POS,2024-01-01 21:08:57,2024-01-01 21:15:57,scott.duran111@dataops.example.com
,ORD-202401-0000020316,CUST-0001148253,SES-202401-0000020496,2024-01-04 13:12:07,Completed,Germany,DEU,Europe,EUR,2086.37,500.38,10.68,367.29,1963.96,Debit Card,Express,WH-00165,2024-01-08,2024-01-08,,false,0,Web,2024-01-04 13:12:07,2024-01-04 15:31:07,david.cabrera119@dataops.example.com
,ORD-202401-0000020317,CUST-0001137193,SES-202401-0000019634,2024-01-30 21:46:09,Completed,Singapore,SGP,Asia,SGD,935.11,227.4,32.96,38.1,778.77,Paytm,Pickup,WH-00147,2024-02-09,2024-02-09,,false,0,Web,2024-01-30 21:46:09,2024-01-30 22:14:09,david.cabrera119@dataops.example.com
,ORD-202401-0000020318,CUST-0001137297,SES-202401-0000022275,2024-01-28 08:17:09,Completed,Netherlands,NLD,Europe,EUR,1278.45,217.75,40.86,231.29,1332.85,Credit Card,Same Day,WH-00188,2024-02-04,2024-02-04,,false,0,Mobile,2024-01-28 08:17:09,2024-01-28 09:52:09,david.cabrera119@dataops.example.com
,ORD-202401-0000020319,CUST-0001150641,SES-202401-0000000258,2024-01-09 08:22:56,Completed,India,IND,Asia,INR,2840.28,680.32,19.35,164.76,2344.07,Phonepe,Express,WH-00073,2024-01-17,2024-01-17,,false,0,Mobile,2024-01-09 08:22:56,2024-01-09 11:07:56,kevin.mathews014@analytics.example.com
,ORD-202401-0000020320,CUST-0001155439,SES-202401-0000005012,2024-01-15 10:07:18,Completed,Netherlands,NLD,Europe,EUR,2217.85,196.66,17.78,467.61,2506.58,Phonepe,Pickup,WH-00104,2024-01-23,2024-01-23,,false,0,Mobile,2024-01-15 10:07:18,2024-01-15 12:01:18,victor.palmer071@platform.example.com
,ORD-202401-0000020321,CUST-0001154072,SES-202401-0000014844,2024-01-27 22:00:38,Completed,France,FRA,Europe,EUR,2393.68,238.22,12.23,512.77,2680.46,Bank Transfer,Standard,WH-00172,2024-01-31,2024-01-31,,false,0,Marketplace,2024-01-27 22:00:38,2024-01-27 22:41:38,jennifer.bauer068@analytics.example.com
,ORD-202401-0000020322,CUST-0001141026,SES-202401-0000015295,2024-01-29 05:12:54,Completed,Mexico,MEX,North America,MXN,61.71,13.94,11.94,10.7,70.41,Google Pay,Same Day,WH-00212,2024-02-10,2024-02-10,,false,0,Web,2024-01-29 05:12:54,2024-01-29 07:16:54,jennifer.erickson018@platform.example.com
,ORD-202401-0000020323,CUST-0001137101,SES-202401-0000002577,2024-01-01 04:08:51,Completed,Brazil,BRA,South America,BRL,2801.29,162.41,5.35,508.05,3152.28,Credit Card,Pickup,WH-00091,2024-01-12,2024-01-12,,false,0,Web,2024-01-01 04:08:51,2024-01-01 04:42:51,scott.duran111@dataops.example.com
,ORD-202401-0000020324,CUST-0001148122,SES-202401-0000000067,2024-01-21 16:24:59,Completed,Brazil,BRA,South America,BRL,2397.06,517.83,44.5,96.97,2020.7,Paytm,Express,WH-00049,2024-02-02,2024-02-02,,false,0,POS,2024-01-21 16:24:59,2024-01-21 17:17:59,ryan.steele043@commerce.example.com
,ORD-202401-0000020325,CUST-0001151014,SES-202401-0000012570,2024-01-12 15:51:59,Completed,Brazil,BRA,South America,BRL,2520.41,370.52,29.69,348.89,2528.47,Bank Transfer,Same Day,WH-00080,2024-01-24,2024-01-24,,false,0,Mobile,2024-01-12 15:51:59,2024-01-12 17:35:59,adam.gordon030@commerce.example.com
,ORD-202401-0000020326,CUST-0001153968,SES-202401-0000005646,2024-01-06 06:21:16,Completed,United Arab Emirates,ARE,Asia,AED,1958.64,98.81,13.8,94.17,1967.8,Gift Card,Pickup,WH-00189,2024-01-14,2024-01-14,,false,0,Web,2024-01-06 06:21:16,2024-01-06 06:58:16,jeffery.miller012@commerce.example.com
,ORD-202401-0000020327,CUST-0001147317,SES-202401-0000010351,2024-01-04 07:52:57,Completed,Germany,DEU,Europe,EUR,1931.51,400.53,23.9,244.86,1799.74,Bank Transfer,Pickup,WH-00105,2024-01-06,2024-01-06,,false,0,Marketplace,2024-01-04 07:52:57,2024-01-04 09:50:57,craig.johnson106@analytics.example.com
,ORD-202401-0000020328,CUST-0001151385,SES-202401-0000006908,2024-01-08 19:59:55,Completed,United States,USA,North America,USD,512.06,97.34,18.91,85.88,519.51,Credit Card,Standard,WH-00089,2024-01-14,2024-01-14,,false,0,Web,2024-01-08 19:59:55,2024-01-08 20:30:55,jillian.russo115@commerce.example.com
,ORD-202401-0000020329,CUST-0001135442,SES-202401-0000017277,2024-01-31 13:09:03,Completed,United Kingdom,GBR,Europe,GBP,466.64,114.2,0.74,37.74,390.92,Gift Card,Economy,WH-00074,2024-02-10,2024-02-10,,false,0,Web,2024-01-31 13:09:03,2024-01-31 13:44:03,yesenia.arnold040@platform.example.com
,ORD-202401-0000020330,CUST-0001153608,SES-202401-0000010632,2024-01-09 16:19:11,Completed,United States,USA,North America,USD,2780.78,460.13,17.5,549.4,2887.55,Paytm,Economy,WH-00171,2024-01-11,2024-01-11,,false,0,POS,2024-01-09 16:19:11,2024-01-09 18:02:11,ashley.bishop108@dataops.example.com
