shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202301-0000001233,ORD-202301-0000003798,WH-00116,SGP,Oceania,DHL,Economy,Delayed,2023-01-24 13:30:06,2023-01-29,,1,United Kingdom,2023-01-24 13:30:06,timothy.cameron104@commerce.example.com
,SHP-202301-0000001234,ORD-202301-0000000928,WH-00228,CAN,North America,UPS,Same Day,Delivered,2023-01-18 21:28:31,2023-01-24,2023-02-01 21:28:31,1,Germany,2023-01-18 21:28:31,susan.rice083@commerce.example.com
,SHP-202301-0000001235,ORD-202301-0000001215,WH-00175,NLD,Asia,UPS,Pickup,Delivered,2023-01-28 13:49:06,2023-02-03,2023-02-01 16:49:06,1,Netherlands,2023-01-28 13:49:06,rachel.hall062@platform.example.com
,SHP-202301-0000001236,ORD-202301-0000002788,WH-00040,JPN,North America,DHL,Economy,Delivered,2023-01-11 03:11:32,2023-01-18,2023-01-13 05:11:32,1,United Arab Emirates,2023-01-11 03:11:32,craig.johnson106@analytics.example.com
,SHP-202301-0000001237,ORD-202301-0000004225,WH-00220,ITA,Europe,USPS,Express,Delivered,2023-01-02 19:40:31,2023-01-09,2023-01-11 01:40:31,1,United States,2023-01-02 19:40:31,alyssa.richards002@commerce.example.com
,SHP-202301-0000001238,ORD-202301-0000003421,WH-00123,FRA,Oceania,Australia Post,Express,Delivered,2023-01-19 13:49:17,2023-01-26,2023-01-21 14:49:17,1,France,2023-01-19 13:49:17,kelsey.taylor010@platform.example.com
,SHP-202301-0000001239,ORD-202301-0000001436,WH-00142,SGP,Europe,FedEx,Economy,Delivered,2023-01-30 17:56:51,2023-02-09,2023-02-02 18:56:51,1,Singapore,2023-01-30 17:56:51,katelyn.pitts017@commerce.example.com
,SHP-202301-0000001240,ORD-202301-0000003472,WH-00203,MEX,South America,UPS,Standard,Delivered,2023-01-05 05:08:59,2023-01-14,2023-01-11 17:08:59,1,United Arab Emirates,2023-01-05 05:08:59,michael.berger060@platform.example.com
,SHP-202301-0000001241,ORD-202301-0000000745,WH-00035,DEU,Oceania,USPS,Standard,In Transit,2023-01-06 00:00:24,2023-01-11,,1,Netherlands,2023-01-06 00:00:24,yolanda.vasquez005@platform.example.com
,SHP-202301-0000001242,ORD-202301-0000002338,WH-00092,SGP,North America,FedEx,Economy,In Transit,2023-01-02 03:47:44,2023-01-12,,2,France,2023-01-02 03:47:44,brandon.yu006@analytics.example.com
,SHP-202301-0000001243,ORD-202301-0000002090,WH-00081,SGP,Europe,DPD,Standard,Delivered,2023-01-02 09:32:17,2023-01-09,2023-01-04 13:32:17,1,United States,2023-01-02 09:32:17,tina.williams074@commerce.example.com
,SHP-202301-0000001244,ORD-202301-0000001387,WH-00151,USA,Europe,UPS,Express,Delivered,2023-01-22 14:35:24,2023-01-26,2023-01-25 01:35:24,1,Netherlands,2023-01-22 14:35:24,jason.franklin045@dataops.example.com
,SHP-202301-0000001245,ORD-202301-0000001895,WH-00074,IND,North America,UPS,Pickup,Delivered,2023-01-23 05:33:08,2023-01-27,2023-01-29 16:33:08,1,United Arab Emirates,2023-01-23 05:33:08,eric.horton058@analytics.example.com
,SHP-202301-0000001246,ORD-202301-0000000164,WH-00069,GBR,Oceania,DPD,Economy,Delivered,2023-01-02 23:19:12,2023-01-05,2023-01-10 03:19:12,1,Brazil,2023-01-02 23:19:12,michael.berger060@platform.example.com
,SHP-202301-0000001247,ORD-202301-0000003816,WH-00188,FRA,Oceania,Australia Post,Express,Delivered,2023-01-12 02:32:46,2023-01-18,2023-01-15 10:32:46,1,France,2023-01-12 02:32:46,micheal.hall064@dataops.example.com
,SHP-202301-0000001248,ORD-202301-0000004269,WH-00167,JPN,Asia,DHL,Pickup,Shipped,2023-01-19 19:46:43,2023-01-22,,1,Japan,2023-01-19 19:46:43,jeffery.miller012@commerce.example.com
,SHP-202301-0000001249,ORD-202301-0000001931,WH-00230,GBR,Europe,UPS,Economy,In Transit,2023-01-08 23:25:33,2023-01-13,,1,Mexico,2023-01-08 23:25:33,amy.holmes103@dataops.example.com
,SHP-202301-0000001250,ORD-202301-0000002101,WH-00156,GBR,Europe,USPS,Same Day,Delivered,2023-01-30 03:30:30,2023-02-02,2023-02-07 12:30:30,2,Italy,2023-01-30 03:30:30,lisa.kim091@platform.example.com
,SHP-202301-0000001251,ORD-202301-0000003514,WH-00168,ITA,Asia,Royal Mail,Economy,Shipped,2023-01-31 18:18:42,2023-02-05,,1,Canada,2023-01-31 18:18:42,eric.horton058@analytics.example.com
,SHP-202301-0000001252,ORD-202301-0000000526,WH-00128,SGP,Europe,UPS,Standard,Delivered,2023-01-09 00:10:20,2023-01-14,2023-01-13 12:10:20,1,Singapore,2023-01-09 00:10:20,yesenia.arnold040@platform.example.com
,SHP-202301-0000001253,ORD-202301-0000001327,WH-00047,ESP,Europe,FedEx,Pickup,Delivered,2023-01-30 14:04:31,2023-02-03,2023-02-06 18:04:31,1,Japan,2023-01-30 14:04:31,tiffany.freeman101@analytics.example.com
,SHP-202301-0000001254,ORD-202301-0000003181,WH-00066,AUS,Europe,Australia Post,Pickup,Delayed,2023-01-28 19:10:06,2023-02-05,,1,Japan,2023-01-28 19:10:06,jennifer.atkins003@platform.example.com
,SHP-202301-0000001255,ORD-202301-0000003146,WH-00185,NLD,North America,DPD,Express,Delivered,2023-01-04 09:57:40,2023-01-08,2023-01-09 15:57:40,1,United Kingdom,2023-01-04 09:57:40,lance.williams029@platform.example.com
,SHP-202301-0000001256,ORD-202301-0000003434,WH-00029,ITA,Europe,Australia Post,Pickup,Delivered,2023-01-31 09:33:52,2023-02-03,2023-02-14 14:33:52,1,Brazil,2023-01-31 09:33:52,michael.berger060@platform.example.com
,SHP-202301-0000001257,ORD-202301-0000001027,WH-00140,DEU,Europe,DHL,Standard,Delivered,2023-01-28 23:50:11,2023-02-07,2023-02-08 04:50:11,2,Japan,2023-01-28 23:50:11,yesenia.arnold040@platform.example.com
,SHP-202301-0000001258,ORD-202301-0000000813,WH-00092,NLD,Europe,FedEx,Pickup,Delivered,2023-01-12 18:41:23,2023-01-17,2023-01-23 05:41:23,1,United Arab Emirates,2023-01-12 18:41:23,joann.clark089@commerce.example.com
,SHP-202301-0000001259,ORD-202301-0000003068,WH-00214,ESP,Europe,DPD,Standard,Delivered,2023-01-08 07:19:13,2023-01-11,2023-01-22 11:19:13,1,Brazil,2023-01-08 07:19:13,victoria.medina044@dataops.example.com
,SHP-202301-0000001260,ORD-202301-0000000623,WH-00233,ARE,Asia,DHL,Economy,Delivered,2023-01-21 09:11:50,2023-01-26,2023-02-03 17:11:50,1,United States,2023-01-21 09:11:50,brian.taylor114@analytics.example.com
,SHP-202301-0000001261,ORD-202301-0000003549,WH-00004,JPN,Europe,DHL,Pickup,Delivered,2023-01-08 10:59:28,2023-01-10,2023-01-10 14:59:28,1,Netherlands,2023-01-08 10:59:28,jimmy.washington028@commerce.example.com
,SHP-202301-0000001262,ORD-202301-0000004922,WH-00201,MEX,North America,FedEx,Pickup,Delivered,2023-01-26 00:53:52,2023-01-31,2023-02-03 04:53:52,1,France,2023-01-26 00:53:52,kevin.mathews014@analytics.example.com
,SHP-202301-0000001263,ORD-202301-0000003541,WH-00182,AUS,Oceania,Royal Mail,Same Day,Delivered,2023-01-23 07:23:31,2023-01-29,2023-02-04 15:23:31,1,Japan,2023-01-23 07:23:31,kristen.bailey110@analytics.example.com
,SHP-202301-0000001264,ORD-202301-0000004734,WH-00077,NLD,Asia,Australia Post,Standard,Delivered,2023-01-07 12:53:01,2023-01-10,2023-01-14 21:53:01,2,Mexico,2023-01-07 12:53:01,stephen.clark001@analytics.example.com
,SHP-202301-0000001265,ORD-202301-0000003801,WH-00098,USA,Oceania,DPD,Economy,Delivered,2023-01-03 13:55:14,2023-01-13,2023-01-15 01:55:14,1,Germany,2023-01-03 13:55:14,andrew.ellis102@analytics.example.com
,SHP-202301-0000001266,ORD-202301-0000003351,WH-00233,ARE,North America,DPD,Pickup,Delivered,2023-01-18 08:06:28,2023-01-25,2023-01-24 14:06:28,2,United Kingdom,2023-01-18 08:06:28,christine.johnson056@commerce.example.com
,SHP-202301-0000001267,ORD-202301-0000004809,WH-00089,FRA,North America,DHL,Standard,In Transit,2023-01-12 01:29:39,2023-01-14,,2,Italy,2023-01-12 01:29:39,maria.ashley046@analytics.example.com
,SHP-202301-0000001268,ORD-202301-0000002646,WH-00147,FRA,Europe,DHL,Standard,In Transit,2023-01-30 19:34:16,2023-02-04,,1,United Kingdom,2023-01-30 19:34:16,craig.johnson106@analytics.example.com
,SHP-202301-0000001269,ORD-202301-0000004764,WH-00223,ESP,North America,FedEx,Same Day,Delivered,2023-01-17 07:15:52,2023-01-26,2023-01-22 13:15:52,1,India,2023-01-17 07:15:52,maria.ashley046@analytics.example.com
,SHP-202301-0000001270,ORD-202301-0000001135,WH-00019,CAN,South America,FedEx,Pickup,Delivered,2023-01-22 06:49:21,2023-01-26,2023-01-28 10:49:21,2,Australia,2023-01-22 06:49:21,craig.johnson106@analytics.example.com
,SHP-202301-0000001271,ORD-202301-0000004255,WH-00211,DEU,Asia,FedEx,Express,Delivered,2023-01-04 16:28:43,2023-01-08,2023-01-13 16:28:43,1,India,2023-01-04 16:28:43,crystal.smith022@platform.example.com
,SHP-202301-0000001272,ORD-202301-0000004468,WH-00140,DEU,Asia,DHL,Pickup,Delivered,2023-01-01 06:14:23,2023-01-05,2023-01-13 11:14:23,1,United Kingdom,2023-01-01 06:14:23,jennifer.atkins003@platform.example.com
,SHP-202301-0000001273,ORD-202301-0000000825,WH-00201,MEX,Europe,DHL,Economy,Shipped,2023-01-19 01:49:58,2023-01-21,,1,Italy,2023-01-19 01:49:58,jillian.russo115@commerce.example.com
,SHP-202301-0000001274,ORD-202301-0000003619,WH-00161,MEX,Asia,Australia Post,Standard,Delivered,2023-01-15 22:19:15,2023-01-21,2023-01-23 04:19:15,1,Singapore,2023-01-15 22:19:15,stephen.clark001@analytics.example.com
,SHP-202301-0000001275,ORD-202301-0000000117,WH-00040,IND,Europe,UPS,Standard,Delivered,2023-01-05 21:38:26,2023-01-14,2023-01-17 01:38:26,1,United Kingdom,2023-01-05 21:38:26,brian.taylor114@analytics.example.com
,SHP-202301-0000001276,ORD-202301-0000001965,WH-00166,AUS,North America,UPS,Express,Shipped,2023-01-29 06:22:12,2023-02-07,,1,Brazil,2023-01-29 06:22:12,jason.franklin045@dataops.example.com
,SHP-202301-0000001277,ORD-202301-0000004159,WH-00198,NLD,Asia,Australia Post,Economy,Delivered,2023-01-19 05:00:30,2023-01-21,2023-02-01 08:00:30,1,Spain,2023-01-19 05:00:30,christine.carter078@commerce.example.com
,SHP-202301-0000001278,ORD-202301-0000001055,WH-00110,DEU,Asia,UPS,Express,Delivered,2023-01-29 07:07:18,2023-02-08,2023-02-02 14:07:18,1,France,2023-01-29 07:07:18,darren.anderson025@dataops.example.com
,SHP-202301-0000001279,ORD-202301-0000001780,WH-00028,AUS,Europe,DPD,Standard,Delivered,2023-01-13 12:24:21,2023-01-18,2023-01-16 20:24:21,1,Japan,2023-01-13 12:24:21,ashley.bishop108@dataops.example.com
,SHP-202301-0000001280,ORD-202301-0000000873,WH-00243,CAN,Europe,UPS,Same Day,Returned,2023-01-07 03:50:43,2023-01-15,,1,India,2023-01-07 03:50:43,stephen.daniels076@commerce.example.com
,SHP-202301-0000001281,ORD-202301-0000004620,WH-00221,DEU,Europe,USPS,Express,Delivered,2023-01-25 14:19:23,2023-02-03,2023-02-07 21:19:23,1,Netherlands,2023-01-25 14:19:23,kelsey.taylor010@platform.example.com
,SHP-202301-0000001282,ORD-202301-0000002404,WH-00137,MEX,Europe,UPS,Express,Returned,2023-01-05 10:01:53,2023-01-09,,1,Australia,2023-01-05 10:01:53,katelyn.pitts017@commerce.example.com
,SHP-202301-0000001283,ORD-202301-0000004409,WH-00038,BRA,Europe,FedEx,Same Day,Delivered,2023-01-07 11:31:51,2023-01-14,2023-01-14 23:31:51,2,Australia,2023-01-07 11:31:51,grace.gonzales099@dataops.example.com
,SHP-202301-0000001284,ORD-202301-0000003150,WH-00195,CAN,Europe,DPD,Standard,Delivered,2023-01-22 22:31:44,2023-01-31,2023-01-31 06:31:44,1,Germany,2023-01-22 22:31:44,andrea.cummings039@platform.example.com
,SHP-202301-0000001285,ORD-202301-0000002045,WH-00196,BRA,Europe,Australia Post,Pickup,Shipped,2023-01-23 21:55:19,2023-01-31,,1,United States,2023-01-23 21:55:19,alyssa.richards002@commerce.example.com
,SHP-202301-0000001286,ORD-202301-0000002249,WH-00056,AUS,South America,DHL,Economy,Delivered,2023-01-29 08:53:30,2023-02-07,2023-02-11 08:53:30,1,United States,2023-01-29 08:53:30,jimmy.washington028@commerce.example.com
,SHP-202301-0000001287,ORD-202301-0000002274,WH-00237,DEU,Europe,Australia Post,Standard,Delivered,2023-01-10 13:04:08,2023-01-18,2023-01-13 22:04:08,1,Canada,2023-01-10 13:04:08,jimmy.washington028@commerce.example.com
,SHP-202301-0000001288,ORD-202301-0000004031,WH-00200,ARE,Asia,USPS,Same Day,Delivered,2023-01-28 03:05:46,2023-02-04,2023-02-02 12:05:46,1,Spain,2023-01-28 03:05:46,peter.martinez098@platform.example.com
,SHP-202301-0000001289,ORD-202301-0000002219,WH-00074,JPN,Europe,Australia Post,Standard,Delivered,2023-01-09 08:25:18,2023-01-11,2023-01-23 13:25:18,1,Singapore,2023-01-09 08:25:18,kevin.mathews014@analytics.example.com
,SHP-202301-0000001290,ORD-202301-0000003327,WH-00220,AUS,Asia,Australia Post,Express,Delivered,2023-01-08 15:19:31,2023-01-11,2023-01-14 15:19:31,1,Australia,2023-01-08 15:19:31,brian.taylor114@analytics.example.com
,SHP-202301-0000001291,ORD-202301-0000000462,WH-00168,CAN,Oceania,UPS,Pickup,Delayed,2023-01-29 18:54:46,2023-02-07,,1,United Kingdom,2023-01-29 18:54:46,chelsea.patel065@commerce.example.com
,SHP-202301-0000001292,ORD-202301-0000000248,WH-00160,ESP,South America,USPS,Express,Delivered,2023-01-25 16:33:06,2023-01-28,2023-01-29 18:33:06,1,Spain,2023-01-25 16:33:06,michael.berger060@platform.example.com
,SHP-202301-0000001293,ORD-202301-0000001648,WH-00134,SGP,Oceania,FedEx,Economy,Delivered,2023-01-30 06:07:34,2023-02-05,2023-02-01 07:07:34,2,Canada,2023-01-30 06:07:34,maria.ashley046@analytics.example.com
,SHP-202301-0000001294,ORD-202301-0000000563,WH-00215,FRA,Europe,USPS,Express,Delivered,2023-01-05 19:09:53,2023-01-14,2023-01-16 20:09:53,1,Australia,2023-01-05 19:09:53,brandi.carter038@dataops.example.com
,SHP-202301-0000001295,ORD-202301-0000003529,WH-00207,AUS,Oceania,Australia Post,Same Day,Delivered,2023-01-10 15:41:16,2023-01-20,2023-01-21 20:41:16,2,France,2023-01-10 15:41:16,eric.horton058@analytics.example.com
,SHP-202301-0000001296,ORD-202301-0000004028,WH-00028,ESP,Asia,UPS,Economy,Delivered,2023-01-24 07:56:03,2023-01-30,2023-02-03 09:56:03,1,India,2023-01-24 07:56:03,troy.boone097@platform.example.com
,SHP-202301-0000001297,ORD-202301-0000000538,WH-00212,DEU,Europe,USPS,Economy,Shipped,2023-01-08 20:07:56,2023-01-13,,1,Canada,2023-01-08 20:07:56,renee.harvey080@dataops.example.com
,SHP-202301-0000001298,ORD-202301-0000000905,WH-00226,AUS,Asia,DPD,Pickup,Delivered,2023-01-17 16:51:16,2023-01-24,2023-01-28 19:51:16,1,Brazil,2023-01-17 16:51:16,james.proctor094@dataops.example.com
,SHP-202301-0000001299,ORD-202301-0000000435,WH-00044,NLD,Europe,USPS,Same Day,In Transit,2023-01-26 06:10:51,2023-01-30,,1,Japan,2023-01-26 06:10:51,micheal.chen050@dataops.example.com
,SHP-202301-0000001300,ORD-202301-0000004404,WH-00134,CAN,South America,USPS,Pickup,Delayed,2023-01-14 03:48:57,2023-01-16,,1,Germany,2023-01-14 03:48:57,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000001301,ORD-202301-0000004214,WH-00120,BRA,Europe,Royal Mail,Express,Delivered,2023-01-11 07:06:58,2023-01-19,2023-01-24 07:06:58,1,Australia,2023-01-11 07:06:58,christine.johnson056@commerce.example.com
,SHP-202301-0000001302,ORD-202301-0000002921,WH-00027,SGP,Europe,DPD,Economy,Delivered,2023-01-29 10:47:59,2023-02-03,2023-02-05 12:47:59,1,United States,2023-01-29 10:47:59,michael.johnson061@platform.example.com
,SHP-202301-0000001303,ORD-202301-0000000616,WH-00250,ARE,Europe,Australia Post,Express,Shipped,2023-01-12 15:01:21,2023-01-17,,2,Italy,2023-01-12 15:01:21,jimmy.washington028@commerce.example.com
,SHP-202301-0000001304,ORD-202301-0000002823,WH-00081,ESP,Europe,Royal Mail,Standard,Delivered,2023-01-16 15:26:38,2023-01-18,2023-01-26 15:26:38,1,Japan,2023-01-16 15:26:38,david.cabrera119@dataops.example.com
,SHP-202301-0000001305,ORD-202301-0000000034,WH-00204,SGP,Asia,UPS,Express,Delivered,2023-01-24 11:37:40,2023-02-01,2023-01-28 13:37:40,2,Japan,2023-01-24 11:37:40,timothy.cameron104@commerce.example.com
,SHP-202301-0000001306,ORD-202301-0000000966,WH-00174,ESP,Asia,DPD,Same Day,Delivered,2023-01-26 23:09:02,2023-02-02,2023-02-02 01:09:02,1,United Kingdom,2023-01-26 23:09:02,ashley.marks069@commerce.example.com
,SHP-202301-0000001307,ORD-202301-0000001267,WH-00231,NLD,Oceania,Royal Mail,Standard,Delayed,2023-01-13 10:00:44,2023-01-23,,1,Germany,2023-01-13 10:00:44,maria.ashley046@analytics.example.com
,SHP-202301-0000001308,ORD-202301-0000000898,WH-00194,CAN,Asia,UPS,Economy,Shipped,2023-01-18 12:53:30,2023-01-25,,1,Brazil,2023-01-18 12:53:30,brian.taylor114@analytics.example.com
,SHP-202301-0000001309,ORD-202301-0000002546,WH-00107,BRA,Asia,DHL,Pickup,In Transit,2023-01-07 11:34:04,2023-01-15,,2,Brazil,2023-01-07 11:34:04,tina.williams074@commerce.example.com
,SHP-202301-0000001310,ORD-202301-0000001934,WH-00010,NLD,North America,DPD,Economy,In Transit,2023-01-14 22:53:59,2023-01-18,,1,India,2023-01-14 22:53:59,jimmy.washington028@commerce.example.com
,SHP-202301-0000001311,ORD-202301-0000001783,WH-00035,DEU,North America,DHL,Express,Delivered,2023-01-15 16:36:16,2023-01-22,2023-01-26 21:36:16,1,United Kingdom,2023-01-15 16:36:16,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000001312,ORD-202301-0000003291,WH-00081,FRA,North America,DHL,Express,Delivered,2023-01-16 06:54:53,2023-01-26,2023-01-26 13:54:53,1,United Arab Emirates,2023-01-16 06:54:53,micheal.chen050@dataops.example.com
,SHP-202301-0000001313,ORD-202301-0000004297,WH-00224,ESP,North America,DPD,Pickup,In Transit,2023-01-15 10:03:18,2023-01-23,,1,Canada,2023-01-15 10:03:18,andrew.ellis102@analytics.example.com
,SHP-202301-0000001314,ORD-202301-0000004530,WH-00225,GBR,North America,UPS,Standard,Delivered,2023-01-04 12:16:16,2023-01-11,2023-01-15 17:16:16,1,Japan,2023-01-04 12:16:16,stephen.clark001@analytics.example.com
,SHP-202301-0000001315,ORD-202301-0000001936,WH-00069,GBR,North America,USPS,Standard,Delayed,2023-01-11 22:06:00,2023-01-16,,1,Spain,2023-01-11 22:06:00,jillian.russo115@commerce.example.com
,SHP-202301-0000001316,ORD-202301-0000001727,WH-00141,ARE,Asia,FedEx,Economy,Delayed,2023-01-09 20:42:02,2023-01-12,,1,United States,2023-01-09 20:42:02,sandra.hunter036@platform.example.com
,SHP-202301-0000001317,ORD-202301-0000002746,WH-00210,USA,Asia,Royal Mail,Pickup,In Transit,2023-01-04 17:10:34,2023-01-09,,1,United States,2023-01-04 17:10:34,christine.johnson056@commerce.example.com
,SHP-202301-0000001318,ORD-202301-0000001355,WH-00122,CAN,Asia,DHL,Pickup,Delayed,2023-01-14 16:30:51,2023-01-23,,2,Netherlands,2023-01-14 16:30:51,tina.williams074@commerce.example.com
,SHP-202301-0000001319,ORD-202301-0000000330,WH-00195,ARE,Asia,UPS,Same Day,Shipped,2023-01-03 15:14:28,2023-01-11,,1,Germany,2023-01-03 15:14:28,jason.franklin045@dataops.example.com
,SHP-202301-0000001320,ORD-202301-0000002041,WH-00199,IND,North America,FedEx,Same Day,Delivered,2023-01-01 09:13:05,2023-01-10,2023-01-10 13:13:05,1,Japan,2023-01-01 09:13:05,john.mullins109@commerce.example.com
,SHP-202301-0000001321,ORD-202301-0000000042,WH-00002,DEU,North America,DHL,Standard,Delivered,2023-01-19 19:36:55,2023-01-25,2023-02-03 01:36:55,1,Mexico,2023-01-19 19:36:55,christine.carter078@commerce.example.com
,SHP-202301-0000001322,ORD-202301-0000003822,WH-00211,USA,Asia,FedEx,Economy,Delivered,2023-01-30 01:50:57,2023-02-09,2023-02-02 10:50:57,1,Singapore,2023-01-30 01:50:57,michael.johnson061@platform.example.com
,SHP-202301-0000001323,ORD-202301-0000000613,WH-00143,IND,North America,DHL,Economy,Delivered,2023-01-02 02:44:24,2023-01-05,2023-01-09 07:44:24,1,United States,2023-01-02 02:44:24,kelsey.taylor010@platform.example.com
,SHP-202301-0000001324,ORD-202301-0000001665,WH-00011,MEX,Europe,FedEx,Standard,Delivered,2023-01-02 11:47:46,2023-01-11,2023-01-12 13:47:46,1,Netherlands,2023-01-02 11:47:46,john.mullins109@commerce.example.com
,SHP-202301-0000001325,ORD-202301-0000003962,WH-00096,DEU,Oceania,Royal Mail,Economy,Delayed,2023-01-31 17:13:12,2023-02-08,,1,Italy,2023-01-31 17:13:12,lisa.kim091@platform.example.com
,SHP-202301-0000001326,ORD-202301-0000003294,WH-00225,BRA,Oceania,DPD,Same Day,Delivered,2023-01-21 19:20:19,2023-01-29,2023-01-28 07:20:19,1,Japan,2023-01-21 19:20:19,joann.clark089@commerce.example.com
,SHP-202301-0000001327,ORD-202301-0000002973,WH-00130,AUS,North America,DHL,Same Day,Delivered,2023-01-08 17:06:14,2023-01-10,2023-01-21 17:06:14,1,Spain,2023-01-08 17:06:14,jason.franklin045@dataops.example.com
,SHP-202301-0000001328,ORD-202301-0000001730,WH-00085,GBR,Oceania,DPD,Same Day,Shipped,2023-01-20 03:43:13,2023-01-26,,1,Australia,2023-01-20 03:43:13,victor.palmer071@platform.example.com
,SHP-202301-0000001329,ORD-202301-0000001281,WH-00138,USA,North America,DPD,Express,Delivered,2023-01-11 03:25:06,2023-01-20,2023-01-24 05:25:06,1,Mexico,2023-01-11 03:25:06,sandra.hunter036@platform.example.com
,SHP-202301-0000001330,ORD-202301-0000000102,WH-00155,IND,Europe,DPD,Express,Delivered,2023-01-19 04:43:26,2023-01-25,2023-01-22 13:43:26,1,Singapore,2023-01-19 04:43:26,christine.carter078@commerce.example.com
,SHP-202301-0000001331,ORD-202301-0000001755,WH-00188,ARE,Europe,FedEx,Same Day,In Transit,2023-01-29 04:37:59,2023-02-05,,1,Canada,2023-01-29 04:37:59,victoria.medina044@dataops.example.com
,SHP-202301-0000001332,ORD-202301-0000000650,WH-00077,JPN,Europe,FedEx,Same Day,In Transit,2023-01-19 05:17:35,2023-01-23,,1,Canada,2023-01-19 05:17:35,timothy.cameron104@commerce.example.com
,SHP-202301-0000001333,ORD-202301-0000004048,WH-00202,BRA,South America,UPS,Express,Delivered,2023-01-16 20:58:24,2023-01-23,2023-01-26 20:58:24,1,Japan,2023-01-16 20:58:24,jillian.russo115@commerce.example.com
,SHP-202301-0000001334,ORD-202301-0000003700,WH-00108,IND,Europe,Australia Post,Economy,Delivered,2023-01-11 16:49:08,2023-01-21,2023-01-22 22:49:08,1,Japan,2023-01-11 16:49:08,craig.johnson106@analytics.example.com
