payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000005153,ORD-202503-0000002212,CUST-0001593531,2025-03-14 19:58:01,PayPal,Success,1765.76,BRL,BRA,South America,,false,2025-03-14 19:58:01,jack.smith053@analytics.example.com
,PAY-202503-00000005154,ORD-202503-0000009245,CUST-0001587340,2025-03-15 13:07:18,Gift Card,Success,175.36,AUD,AUS,Oceania,,false,2025-03-15 13:07:18,sandra.hunter036@platform.example.com
,PAY-202503-00000005155,ORD-202503-0000001668,CUST-0001612297,2025-03-24 15:33:15,Gift Card,Success,1038.51,INR,IND,Asia,,false,2025-03-24 15:33:15,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005156,ORD-202503-0000004770,CUST-0001609820,2025-03-28 08:24:48,Gift Card,Success,1360.67,EUR,FRA,Europe,,false,2025-03-28 08:24:48,brittany.rose019@commerce.example.com
,PAY-202503-00000005157,ORD-202503-0000010011,CUST-0001585990,2025-03-02 23:52:17,Buy Now Pay Later,Success,871.81,AUD,AUS,Oceania,,false,2025-03-02 23:52:17,yolanda.vasquez005@platform.example.com
,PAY-202503-00000005158,ORD-202503-0000009431,CUST-0001586492,2025-03-03 11:52:57,Paytm,Success,2901.91,EUR,NLD,Europe,,false,2025-03-03 11:52:57,michelle.sims041@analytics.example.com
,PAY-202503-00000005159,ORD-202503-0000006090,CUST-0001587379,2025-03-20 20:40:08,Apple Pay,Failed,778.33,EUR,ITA,Europe,Insufficient funds,false,2025-03-20 20:40:08,yesenia.arnold040@platform.example.com
,PAY-202503-00000005160,ORD-202503-0000009377,CUST-0001586094,2025-03-01 12:07:25,Phonepe,Success,2062.18,INR,IND,Asia,,false,2025-03-01 12:07:25,brandi.carter038@dataops.example.com
,PAY-202503-00000005161,ORD-202503-0000010340,CUST-0001592840,2025-03-02 01:59:47,Phonepe,Success,3377.46,GBP,GBR,Europe,,false,2025-03-02 01:59:47,jeffery.miller012@commerce.example.com
,PAY-202503-00000005162,ORD-202503-0000006510,CUST-0001589739,2025-03-29 08:15:19,Buy Now Pay Later,Success,2573.47,GBP,GBR,Europe,,false,2025-03-29 08:15:19,beth.carter090@dataops.example.com
,PAY-202503-00000005163,ORD-202503-0000000313,CUST-0001610603,2025-03-25 01:00:21,Paytm,Success,2582.72,EUR,ESP,Europe,,false,2025-03-25 01:00:21,john.mullins109@commerce.example.com
,PAY-202503-00000005164,ORD-202503-0000008161,CUST-0001598750,2025-03-26 15:43:32,Gift Card,Success,172.54,SGD,SGP,Asia,,false,2025-03-26 15:43:32,michelle.sims041@analytics.example.com
,PAY-202503-00000005165,ORD-202503-0000009742,CUST-0001595907,2025-03-22 16:07:26,Credit Card,Success,1733.04,EUR,ITA,Europe,,false,2025-03-22 16:07:26,kristen.bailey110@analytics.example.com
,PAY-202503-00000005166,ORD-202503-0000010417,CUST-0001596291,2025-03-19 08:54:57,PayPal,Success,1753.38,SGD,SGP,Asia,,false,2025-03-19 08:54:57,jillian.russo115@commerce.example.com
,PAY-202503-00000005167,ORD-202503-0000003747,CUST-0001607585,2025-03-08 00:01:06,Google Pay,Success,42.8,EUR,ITA,Europe,,false,2025-03-08 00:01:06,victor.palmer071@platform.example.com
,PAY-202503-00000005168,ORD-202503-0000006918,CUST-0001611035,2025-03-13 23:56:50,Apple Pay,Failed,262.28,EUR,DEU,Europe,Card declined,false,2025-03-13 23:56:50,stephen.clark001@analytics.example.com
,PAY-202503-00000005169,ORD-202503-0000003947,CUST-0001604856,2025-03-08 12:51:36,PayPal,Success,1183.04,CAD,CAN,North America,,false,2025-03-08 12:51:36,peter.martinez098@platform.example.com
,PAY-202503-00000005170,ORD-202503-0000004420,CUST-0001595671,2025-03-04 16:21:30,Gift Card,Success,59.39,AUD,AUS,Oceania,,false,2025-03-04 16:21:30,tiffany.freeman101@analytics.example.com
,PAY-202503-00000005171,ORD-202503-0000007810,CUST-0001582694,2025-03-16 22:42:02,Paytm,Success,131.2,EUR,NLD,Europe,,false,2025-03-16 22:42:02,jennifer.yu037@dataops.example.com
,PAY-202503-00000005172,ORD-202503-0000004582,CUST-0001587003,2025-03-16 17:31:53,Paytm,Success,967.64,EUR,ESP,Europe,,false,2025-03-16 17:31:53,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000005173,ORD-202503-0000008607,CUST-0001588956,2025-03-26 09:06:21,Buy Now Pay Later,Success,1098.0,EUR,ESP,Europe,,false,2025-03-26 09:06:21,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000005174,ORD-202503-0000002938,CUST-0001590142,2025-03-05 01:28:56,Buy Now Pay Later,Success,2867.64,GBP,GBR,Europe,,false,2025-03-05 01:28:56,richard.bradshaw051@platform.example.com
,PAY-202503-00000005175,ORD-202503-0000010201,CUST-0001604742,2025-03-24 03:43:24,Gift Card,Success,873.95,INR,IND,Asia,,false,2025-03-24 03:43:24,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005176,ORD-202503-0000009474,CUST-0001605128,2025-03-08 21:28:17,Phonepe,Failed,156.72,EUR,ITA,Europe,Card declined,false,2025-03-08 21:28:17,michelle.sims041@analytics.example.com
,PAY-202503-00000005177,ORD-202503-0000002016,CUST-0001596197,2025-03-09 12:27:34,Gift Card,Success,2455.8,AED,ARE,Asia,,false,2025-03-09 12:27:34,rachel.hall062@platform.example.com
,PAY-202503-00000005178,ORD-202503-0000009621,CUST-0001582356,2025-03-13 12:52:56,PayPal,Success,137.6,JPY,JPN,Asia,,false,2025-03-13 12:52:56,stephen.clark001@analytics.example.com
,PAY-202503-00000005179,ORD-202503-0000005218,CUST-0001604375,2025-03-30 11:23:07,Paytm,Success,467.4,MXN,MEX,North America,,false,2025-03-30 11:23:07,andrew.ellis102@analytics.example.com
,PAY-202503-00000005180,ORD-202503-0000007627,CUST-0001606437,2025-03-19 01:16:39,PayPal,Success,1174.21,EUR,ITA,Europe,,false,2025-03-19 01:16:39,micheal.chen050@dataops.example.com
,PAY-202503-00000005181,ORD-202503-0000009990,CUST-0001612683,2025-03-28 14:10:37,Bank Transfer,Refunded,1256.76,MXN,MEX,North America,,true,2025-03-28 14:10:37,jimmy.washington028@commerce.example.com
,PAY-202503-00000005182,ORD-202503-0000004385,CUST-0001584562,2025-03-19 01:09:05,Apple Pay,Success,2250.53,INR,IND,Asia,,false,2025-03-19 01:09:05,ashley.marks069@commerce.example.com
,PAY-202503-00000005183,ORD-202503-0000009354,CUST-0001594887,2025-03-22 04:05:48,Bank Transfer,Success,600.52,INR,IND,Asia,,false,2025-03-22 04:05:48,kristin.krueger034@analytics.example.com
,PAY-202503-00000005184,ORD-202503-0000009370,CUST-0001592912,2025-03-03 13:45:45,Debit Card,Success,2956.26,EUR,FRA,Europe,,false,2025-03-03 13:45:45,kimberly.harmon088@commerce.example.com
,PAY-202503-00000005185,ORD-202503-0000006446,CUST-0001612306,2025-03-02 20:14:24,Gift Card,Success,3142.34,AED,ARE,Asia,,false,2025-03-02 20:14:24,jennifer.bauer068@analytics.example.com
,PAY-202503-00000005186,ORD-202503-0000000827,CUST-0001610765,2025-03-27 08:19:07,PayPal,Refunded,647.11,EUR,NLD,Europe,,true,2025-03-27 08:19:07,joann.clark089@commerce.example.com
,PAY-202503-00000005187,ORD-202503-0000009307,CUST-0001606197,2025-03-15 20:59:45,Credit Card,Success,340.04,EUR,NLD,Europe,,false,2025-03-15 20:59:45,linda.daniels047@dataops.example.com
,PAY-202503-00000005188,ORD-202503-0000001988,CUST-0001607557,2025-03-18 13:27:05,Debit Card,Pending,1902.72,SGD,SGP,Asia,,false,2025-03-18 13:27:05,brittany.rose019@commerce.example.com
,PAY-202503-00000005189,ORD-202503-0000005689,CUST-0001604060,2025-03-22 15:42:26,Gift Card,Success,1978.8,CAD,CAN,North America,,false,2025-03-22 15:42:26,juan.simmons120@platform.example.com
,PAY-202503-00000005190,ORD-202503-0000002599,CUST-0001603242,2025-03-24 02:15:11,Buy Now Pay Later,Success,3483.1,AUD,AUS,Oceania,,false,2025-03-24 02:15:11,benjamin.brooks117@dataops.example.com
,PAY-202503-00000005191,ORD-202503-0000002481,CUST-0001604186,2025-03-28 17:46:42,Bank Transfer,Success,2703.75,GBP,GBR,Europe,,false,2025-03-28 17:46:42,samantha.villa073@commerce.example.com
,PAY-202503-00000005192,ORD-202503-0000010509,CUST-0001606717,2025-03-01 13:59:35,Apple Pay,Success,181.35,USD,USA,North America,,false,2025-03-01 13:59:35,chelsea.patel065@commerce.example.com
,PAY-202503-00000005193,ORD-202503-0000005652,CUST-0001589761,2025-03-06 08:02:15,Google Pay,Success,2276.88,EUR,ITA,Europe,,false,2025-03-06 08:02:15,stephen.jordan063@commerce.example.com
,PAY-202503-00000005194,ORD-202503-0000010289,CUST-0001583844,2025-03-15 12:27:20,PayPal,Success,2823.28,EUR,ITA,Europe,,false,2025-03-15 12:27:20,jennifer.atkins003@platform.example.com
,PAY-202503-00000005195,ORD-202503-0000007588,CUST-0001593171,2025-03-14 01:04:16,Google Pay,Success,650.11,SGD,SGP,Asia,,false,2025-03-14 01:04:16,arthur.ortiz082@platform.example.com
,PAY-202503-00000005196,ORD-202503-0000004238,CUST-0001588159,2025-03-04 05:38:11,Paytm,Success,589.71,USD,USA,North America,,false,2025-03-04 05:38:11,mary.jordan048@analytics.example.com
,PAY-202503-00000005197,ORD-202503-0000006922,CUST-0001608029,2025-03-11 21:02:32,Credit Card,Success,174.86,EUR,FRA,Europe,,false,2025-03-11 21:02:32,jennifer.bauer068@analytics.example.com
,PAY-202503-00000005198,ORD-202503-0000004586,CUST-0001608716,2025-03-06 11:13:28,Phonepe,Success,586.57,EUR,NLD,Europe,,false,2025-03-06 11:13:28,nicholas.wilson027@analytics.example.com
,PAY-202503-00000005199,ORD-202503-0000008640,CUST-0001606722,2025-03-14 23:44:59,Bank Transfer,Success,940.02,SGD,SGP,Asia,,false,2025-03-14 23:44:59,jack.smith053@analytics.example.com
,PAY-202503-00000005200,ORD-202503-0000004210,CUST-0001582807,2025-03-08 18:33:06,Gift Card,Success,586.02,BRL,BRA,South America,,false,2025-03-08 18:33:06,joseph.johnson049@dataops.example.com
,PAY-202503-00000005201,ORD-202503-0000001123,CUST-0001600857,2025-03-06 08:00:10,Gift Card,Refunded,918.97,EUR,ITA,Europe,,true,2025-03-06 08:00:10,james.proctor094@dataops.example.com
,PAY-202503-00000005202,ORD-202503-0000001074,CUST-0001611108,2025-03-30 07:14:45,Bank Transfer,Success,2120.49,EUR,NLD,Europe,,false,2025-03-30 07:14:45,eric.mullen052@dataops.example.com
,PAY-202503-00000005203,ORD-202503-0000007404,CUST-0001599020,2025-03-19 11:28:12,Gift Card,Success,79.7,EUR,ITA,Europe,,false,2025-03-19 11:28:12,kevin.mathews014@analytics.example.com
,PAY-202503-00000005204,ORD-202503-0000007030,CUST-0001598335,2025-03-04 21:44:33,PayPal,Pending,755.33,JPY,JPN,Asia,,false,2025-03-04 21:44:33,victoria.medina044@dataops.example.com
,PAY-202503-00000005205,ORD-202503-0000005311,CUST-0001603401,2025-03-05 03:13:37,Credit Card,Success,2312.26,AED,ARE,Asia,,false,2025-03-05 03:13:37,nicholas.wilson027@analytics.example.com
,PAY-202503-00000005206,ORD-202503-0000004121,CUST-0001603201,2025-03-20 10:12:09,Apple Pay,Success,2108.47,EUR,FRA,Europe,,false,2025-03-20 10:12:09,james.richardson118@dataops.example.com
,PAY-202503-00000005207,ORD-202503-0000006750,CUST-0001604514,2025-03-15 10:36:49,Bank Transfer,Failed,3109.06,GBP,GBR,Europe,Fraud check failed,false,2025-03-15 10:36:49,kristin.krueger034@analytics.example.com
,PAY-202503-00000005208,ORD-202503-0000007779,CUST-0001590825,2025-03-08 20:44:41,Bank Transfer,Success,2951.15,AUD,AUS,Oceania,,false,2025-03-08 20:44:41,stephen.daniels076@commerce.example.com
,PAY-202503-00000005209,ORD-202503-0000008070,CUST-0001598232,2025-03-30 16:53:30,PayPal,Success,590.66,SGD,SGP,Asia,,false,2025-03-30 16:53:30,richard.bradshaw051@platform.example.com
,PAY-202503-00000005210,ORD-202503-0000001583,CUST-0001598632,2025-03-20 00:21:12,Paytm,Success,2025.22,EUR,NLD,Europe,,false,2025-03-20 00:21:12,ashley.marks069@commerce.example.com
,PAY-202503-00000005211,ORD-202503-0000000053,CUST-0001593868,2025-03-06 06:58:00,Google Pay,Success,1848.15,EUR,DEU,Europe,,false,2025-03-06 06:58:00,eric.mullen052@dataops.example.com
,PAY-202503-00000005212,ORD-202503-0000010026,CUST-0001596839,2025-03-09 07:48:12,Credit Card,Success,649.58,AED,ARE,Asia,,false,2025-03-09 07:48:12,curtis.williams033@dataops.example.com
,PAY-202503-00000005213,ORD-202503-0000007258,CUST-0001606819,2025-03-29 07:21:01,Google Pay,Success,2799.93,MXN,MEX,North America,,false,2025-03-29 07:21:01,jennifer.atkins003@platform.example.com
,PAY-202503-00000005214,ORD-202503-0000001467,CUST-0001605484,2025-03-15 19:24:27,Credit Card,Success,358.7,AED,ARE,Asia,,false,2025-03-15 19:24:27,brian.banks011@platform.example.com
,PAY-202503-00000005215,ORD-202503-0000001157,CUST-0001609609,2025-03-12 17:45:54,Credit Card,Success,694.62,SGD,SGP,Asia,,false,2025-03-12 17:45:54,christine.carter078@commerce.example.com
,PAY-202503-00000005216,ORD-202503-0000003462,CUST-0001610514,2025-03-21 08:12:28,Bank Transfer,Success,2151.14,BRL,BRA,South America,,false,2025-03-21 08:12:28,john.mullins109@commerce.example.com
,PAY-202503-00000005217,ORD-202503-0000010036,CUST-0001588084,2025-03-08 01:15:11,Debit Card,Success,1136.89,USD,USA,North America,,false,2025-03-08 01:15:11,sandra.hunter036@platform.example.com
,PAY-202503-00000005218,ORD-202503-0000009797,CUST-0001607646,2025-03-22 11:15:51,Gift Card,Success,1721.75,CAD,CAN,North America,,false,2025-03-22 11:15:51,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005219,ORD-202503-0000005044,CUST-0001587531,2025-03-05 19:01:40,Paytm,Pending,143.65,AUD,AUS,Oceania,,false,2025-03-05 19:01:40,kelsey.taylor010@platform.example.com
,PAY-202503-00000005220,ORD-202503-0000005902,CUST-0001607538,2025-03-01 11:03:55,Credit Card,Success,1831.28,CAD,CAN,North America,,false,2025-03-01 11:03:55,michael.brewer084@analytics.example.com
,PAY-202503-00000005221,ORD-202503-0000002688,CUST-0001604774,2025-03-06 13:28:34,Apple Pay,Success,625.45,EUR,DEU,Europe,,false,2025-03-06 13:28:34,yolanda.vasquez005@platform.example.com
,PAY-202503-00000005222,ORD-202503-0000004697,CUST-0001598005,2025-03-03 21:20:34,Debit Card,Success,190.45,BRL,BRA,South America,,false,2025-03-03 21:20:34,elizabeth.olsen066@platform.example.com
,PAY-202503-00000005223,ORD-202503-0000000821,CUST-0001604085,2025-03-13 10:29:46,Google Pay,Success,1427.02,SGD,SGP,Asia,,false,2025-03-13 10:29:46,jason.franklin045@dataops.example.com
,PAY-202503-00000005224,ORD-202503-0000001856,CUST-0001606158,2025-03-21 18:40:23,Debit Card,Success,2385.16,EUR,ESP,Europe,,false,2025-03-21 18:40:23,renee.harvey080@dataops.example.com
,PAY-202503-00000005225,ORD-202503-0000004708,CUST-0001609574,2025-03-15 05:51:50,Bank Transfer,Success,713.41,EUR,FRA,Europe,,false,2025-03-15 05:51:50,beth.carter090@dataops.example.com
,PAY-202503-00000005226,ORD-202503-0000003130,CUST-0001612348,2025-03-28 07:33:39,Credit Card,Success,2360.05,CAD,CAN,North America,,false,2025-03-28 07:33:39,christine.carter078@commerce.example.com
,PAY-202503-00000005227,ORD-202503-0000005747,CUST-0001589951,2025-03-16 00:13:06,Paytm,Success,3212.14,EUR,ESP,Europe,,false,2025-03-16 00:13:06,tina.williams074@commerce.example.com
,PAY-202503-00000005228,ORD-202503-0000002937,CUST-0001612075,2025-03-02 14:27:14,PayPal,Success,618.69,AED,ARE,Asia,,false,2025-03-02 14:27:14,michelle.sims041@analytics.example.com
,PAY-202503-00000005229,ORD-202503-0000009907,CUST-0001610918,2025-03-12 02:31:21,Paytm,Success,1110.1,USD,USA,North America,,false,2025-03-12 02:31:21,darren.anderson025@dataops.example.com
,PAY-202503-00000005230,ORD-202503-0000004533,CUST-0001583323,2025-03-03 22:34:28,Buy Now Pay Later,Success,2972.43,GBP,GBR,Europe,,false,2025-03-03 22:34:28,jack.smith053@analytics.example.com
,PAY-202503-00000005231,ORD-202503-0000001208,CUST-0001584017,2025-03-31 04:50:15,PayPal,Success,1225.17,GBP,GBR,Europe,,false,2025-03-31 04:50:15,anita.garcia021@dataops.example.com
,PAY-202503-00000005232,ORD-202503-0000010507,CUST-0001605331,2025-03-15 22:57:05,Paytm,Success,1692.39,EUR,ITA,Europe,,false,2025-03-15 22:57:05,adam.henson113@dataops.example.com
,PAY-202503-00000005233,ORD-202503-0000008300,CUST-0001602949,2025-03-19 12:33:28,Paytm,Success,2660.47,EUR,NLD,Europe,,false,2025-03-19 12:33:28,linda.daniels047@dataops.example.com
,PAY-202503-00000005234,ORD-202503-0000002324,CUST-0001605849,2025-03-21 22:51:03,Gift Card,Success,2771.2,JPY,JPN,Asia,,false,2025-03-21 22:51:03,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005235,ORD-202503-0000009101,CUST-0001583841,2025-03-18 07:10:59,Phonepe,Success,2076.9,MXN,MEX,North America,,false,2025-03-18 07:10:59,eric.horton058@analytics.example.com
,PAY-202503-00000005236,ORD-202503-0000002276,CUST-0001604580,2025-03-18 03:47:46,Gift Card,Failed,2681.48,SGD,SGP,Asia,Network timeout,false,2025-03-18 03:47:46,michael.brewer084@analytics.example.com
,PAY-202503-00000005237,ORD-202503-0000010196,CUST-0001606088,2025-03-28 17:14:57,Credit Card,Success,2293.11,JPY,JPN,Asia,,false,2025-03-28 17:14:57,curtis.williams033@dataops.example.com
,PAY-202503-00000005238,ORD-202503-0000005108,CUST-0001608938,2025-03-20 01:06:33,Bank Transfer,Success,552.42,EUR,DEU,Europe,,false,2025-03-20 01:06:33,michelle.bender024@analytics.example.com
,PAY-202503-00000005239,ORD-202503-0000008798,CUST-0001606327,2025-03-11 17:43:51,PayPal,Success,326.03,JPY,JPN,Asia,,false,2025-03-11 17:43:51,kevin.mathews014@analytics.example.com
,PAY-202503-00000005240,ORD-202503-0000001555,CUST-0001606364,2025-03-13 06:30:50,Apple Pay,Success,1745.99,CAD,CAN,North America,,false,2025-03-13 06:30:50,jeffery.miller012@commerce.example.com
,PAY-202503-00000005241,ORD-202503-0000007431,CUST-0001609913,2025-03-02 02:53:54,Google Pay,Success,3417.17,EUR,ESP,Europe,,false,2025-03-02 02:53:54,james.richardson118@dataops.example.com
,PAY-202503-00000005242,ORD-202503-0000000161,CUST-0001589521,2025-03-27 06:07:45,Google Pay,Success,2520.79,EUR,DEU,Europe,,false,2025-03-27 06:07:45,christine.carter078@commerce.example.com
,PAY-202503-00000005243,ORD-202503-0000004543,CUST-0001591571,2025-03-04 12:07:04,Google Pay,Success,2111.59,MXN,MEX,North America,,false,2025-03-04 12:07:04,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000005244,ORD-202503-0000002365,CUST-0001593471,2025-03-20 12:00:33,Debit Card,Success,3161.05,AUD,AUS,Oceania,,false,2025-03-20 12:00:33,jennifer.hudson020@analytics.example.com
,PAY-202503-00000005245,ORD-202503-0000001633,CUST-0001584520,2025-03-05 06:33:38,Gift Card,Pending,2121.92,JPY,JPN,Asia,,false,2025-03-05 06:33:38,troy.boone097@platform.example.com
,PAY-202503-00000005246,ORD-202503-0000006645,CUST-0001608450,2025-03-31 02:12:52,Debit Card,Success,3282.32,GBP,GBR,Europe,,false,2025-03-31 02:12:52,michael.brewer084@analytics.example.com
,PAY-202503-00000005247,ORD-202503-0000002783,CUST-0001589270,2025-03-10 02:13:50,Google Pay,Success,165.94,BRL,BRA,South America,,false,2025-03-10 02:13:50,michael.brewer084@analytics.example.com
,PAY-202503-00000005248,ORD-202503-0000004437,CUST-0001589123,2025-03-26 10:37:55,Phonepe,Success,3255.97,SGD,SGP,Asia,,false,2025-03-26 10:37:55,micheal.chen050@dataops.example.com
,PAY-202503-00000005249,ORD-202503-0000002923,CUST-0001590560,2025-03-15 06:49:04,Bank Transfer,Success,1339.74,MXN,MEX,North America,,false,2025-03-15 06:49:04,adam.henson113@dataops.example.com
,PAY-202503-00000005250,ORD-202503-0000008311,CUST-0001605916,2025-03-11 09:58:17,Credit Card,Success,365.69,EUR,ESP,Europe,,false,2025-03-11 09:58:17,renee.harvey080@dataops.example.com
,PAY-202503-00000005251,ORD-202503-0000009397,CUST-0001591493,2025-03-31 07:45:12,Gift Card,Success,673.84,EUR,ESP,Europe,,false,2025-03-31 07:45:12,jonathan.jimenez057@platform.example.com
,PAY-202503-00000005252,ORD-202503-0000006530,CUST-0001590973,2025-03-10 03:53:11,Debit Card,Failed,3254.43,CAD,CAN,North America,Invalid CVV,false,2025-03-10 03:53:11,oscar.owens072@analytics.example.com
,PAY-202503-00000005253,ORD-202503-0000009979,CUST-0001583557,2025-03-28 00:54:46,Debit Card,Success,1911.23,MXN,MEX,North America,,false,2025-03-28 00:54:46,joann.clark089@commerce.example.com
,PAY-202503-00000005254,ORD-202503-0000009535,CUST-0001582778,2025-03-09 12:32:25,Google Pay,Success,436.36,AUD,AUS,Oceania,,false,2025-03-09 12:32:25,james.richardson118@dataops.example.com
,PAY-202503-00000005255,ORD-202503-0000009095,CUST-0001589565,2025-03-15 06:14:51,Bank Transfer,Success,1317.39,EUR,ITA,Europe,,false,2025-03-15 06:14:51,tammy.smith009@platform.example.com
,PAY-202503-00000005256,ORD-202503-0000008259,CUST-0001610523,2025-03-29 22:14:02,Phonepe,Success,692.29,AUD,AUS,Oceania,,false,2025-03-29 22:14:02,adam.gordon030@commerce.example.com
,PAY-202503-00000005257,ORD-202503-0000007061,CUST-0001582186,2025-03-29 11:48:57,Buy Now Pay Later,Success,298.85,EUR,NLD,Europe,,false,2025-03-29 11:48:57,alyssa.richards002@commerce.example.com
,PAY-202503-00000005258,ORD-202503-0000003650,CUST-0001605088,2025-03-26 00:36:10,PayPal,Success,884.05,INR,IND,Asia,,false,2025-03-26 00:36:10,micheal.hall064@dataops.example.com
,PAY-202503-00000005259,ORD-202503-0000002658,CUST-0001604197,2025-03-22 05:44:04,Debit Card,Pending,1164.58,EUR,ITA,Europe,,false,2025-03-22 05:44:04,yolanda.vasquez005@platform.example.com
,PAY-202503-00000005260,ORD-202503-0000000696,CUST-0001597241,2025-03-26 15:09:16,Gift Card,Success,2537.38,MXN,MEX,North America,,false,2025-03-26 15:09:16,eric.horton058@analytics.example.com
,PAY-202503-00000005261,ORD-202503-0000002801,CUST-0001583436,2025-03-16 07:26:34,PayPal,Success,2135.18,MXN,MEX,North America,,false,2025-03-16 07:26:34,brittany.rose019@commerce.example.com
,PAY-202503-00000005262,ORD-202503-0000008560,CUST-0001586591,2025-03-26 21:35:13,Google Pay,Success,2757.86,BRL,BRA,South America,,false,2025-03-26 21:35:13,lisa.kim091@platform.example.com
,PAY-202503-00000005263,ORD-202503-0000001807,CUST-0001612313,2025-03-06 18:11:07,Bank Transfer,Success,1302.94,BRL,BRA,South America,,false,2025-03-06 18:11:07,adam.henson113@dataops.example.com
,PAY-202503-00000005264,ORD-202503-0000003075,CUST-0001592815,2025-03-21 10:06:17,Buy Now Pay Later,Success,1000.76,GBP,GBR,Europe,,false,2025-03-21 10:06:17,richard.bradshaw051@platform.example.com
,PAY-202503-00000005265,ORD-202503-0000003988,CUST-0001607048,2025-03-24 13:02:22,Debit Card,Success,128.04,MXN,MEX,North America,,false,2025-03-24 13:02:22,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000005266,ORD-202503-0000005484,CUST-0001585227,2025-03-04 11:21:45,Apple Pay,Success,1159.53,MXN,MEX,North America,,false,2025-03-04 11:21:45,michael.berger060@platform.example.com
,PAY-202503-00000005267,ORD-202503-0000005570,CUST-0001589231,2025-03-25 11:57:34,Debit Card,Success,3142.96,GBP,GBR,Europe,,false,2025-03-25 11:57:34,peter.martinez098@platform.example.com
,PAY-202503-00000005268,ORD-202503-0000005093,CUST-0001598977,2025-03-30 15:37:30,Credit Card,Success,1582.71,EUR,DEU,Europe,,false,2025-03-30 15:37:30,jennifer.hudson020@analytics.example.com
,PAY-202503-00000005269,ORD-202503-0000010276,CUST-0001603849,2025-03-01 13:54:08,Paytm,Success,3130.18,EUR,ITA,Europe,,false,2025-03-01 13:54:08,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000005270,ORD-202503-0000004132,CUST-0001591343,2025-03-20 19:04:52,Credit Card,Success,1664.75,CAD,CAN,North America,,false,2025-03-20 19:04:52,maria.ashley046@analytics.example.com
,PAY-202503-00000005271,ORD-202503-0000008813,CUST-0001590765,2025-03-26 22:10:12,Phonepe,Success,784.54,EUR,ESP,Europe,,false,2025-03-26 22:10:12,stephen.daniels076@commerce.example.com
,PAY-202503-00000005272,ORD-202503-0000007424,CUST-0001608393,2025-03-14 21:16:49,Paytm,Success,382.02,USD,USA,North America,,false,2025-03-14 21:16:49,jennifer.erickson018@platform.example.com
,PAY-202503-00000005273,ORD-202503-0000003746,CUST-0001596570,2025-03-30 19:29:33,PayPal,Success,1520.4,SGD,SGP,Asia,,false,2025-03-30 19:29:33,ryan.steele043@commerce.example.com
,PAY-202503-00000005274,ORD-202503-0000002879,CUST-0001598132,2025-03-15 09:37:28,Bank Transfer,Success,787.08,AUD,AUS,Oceania,,false,2025-03-15 09:37:28,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005275,ORD-202503-0000000457,CUST-0001586293,2025-03-06 04:20:17,Gift Card,Success,659.06,JPY,JPN,Asia,,false,2025-03-06 04:20:17,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000005276,ORD-202503-0000003857,CUST-0001605358,2025-03-13 11:48:47,Gift Card,Success,1465.15,EUR,FRA,Europe,,false,2025-03-13 11:48:47,craig.johnson106@analytics.example.com
,PAY-202503-00000005277,ORD-202503-0000008356,CUST-0001586338,2025-03-17 20:29:12,Paytm,Success,1191.61,EUR,NLD,Europe,,false,2025-03-17 20:29:12,stephen.daniels076@commerce.example.com
,PAY-202503-00000005278,ORD-202503-0000010201,CUST-0001597347,2025-03-03 10:09:47,Phonepe,Failed,3288.37,GBP,GBR,Europe,Insufficient funds,false,2025-03-03 10:09:47,elizabeth.olsen066@platform.example.com
,PAY-202503-00000005279,ORD-202503-0000005767,CUST-0001592246,2025-03-23 08:30:06,Gift Card,Success,1576.18,BRL,BRA,South America,,false,2025-03-23 08:30:06,joseph.johnson049@dataops.example.com
,PAY-202503-00000005280,ORD-202503-0000001925,CUST-0001610969,2025-03-16 17:16:35,Google Pay,Success,3104.68,JPY,JPN,Asia,,false,2025-03-16 17:16:35,benjamin.brooks117@dataops.example.com
,PAY-202503-00000005281,ORD-202503-0000007048,CUST-0001600269,2025-03-31 16:57:36,Google Pay,Success,3255.51,EUR,ITA,Europe,,false,2025-03-31 16:57:36,shawn.baxter004@dataops.example.com
,PAY-202503-00000005282,ORD-202503-0000010328,CUST-0001585477,2025-03-25 08:28:50,Gift Card,Success,1008.8,CAD,CAN,North America,,false,2025-03-25 08:28:50,grace.gonzales099@dataops.example.com
,PAY-202503-00000005283,ORD-202503-0000001639,CUST-0001596827,2025-03-10 01:21:12,Phonepe,Success,132.2,AUD,AUS,Oceania,,false,2025-03-10 01:21:12,michael.berger060@platform.example.com
