exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-11-22,AED,GBP,1.7283442015,ECB,Closing,2020-11-22 14:07:14,david.cabrera119@dataops.example.com
,2020-11-07,AED,INR,1.8316784408,Reuters,Spot,2020-11-07 06:19:49,taylor.cunningham023@commerce.example.com
,2020-11-21,EUR,BRL,1.4948795097,Internal FX,Closing,2020-11-21 01:00:47,michelle.sims041@analytics.example.com
,2020-11-18,GBP,BRL,1.1596683068,Reuters,Spot,2020-11-18 01:23:33,adam.gordon030@commerce.example.com
,2020-11-27,SGD,AED,1.0394659189,Reuters,Spot,2020-11-27 05:33:41,david.cabrera119@dataops.example.com
,2020-11-09,CAD,EUR,0.5798183377,ECB,Daily,2020-11-09 17:14:40,ashley.marks069@commerce.example.com
,2020-11-08,INR,GBP,1.5125100091,Reuters,Daily,2020-11-08 03:09:55,stephen.daniels076@commerce.example.com
,2020-11-22,BRL,CAD,2.44126854,Internal FX,Daily,2020-11-22 16:45:23,jeffery.miller012@commerce.example.com
,2020-11-19,SGD,MXN,1.1725448062,Internal FX,Spot,2020-11-19 11:09:39,michael.johnson061@platform.example.com
,2020-11-28,BRL,EUR,1.7263972646,Bloomberg,Daily,2020-11-28 10:09:43,megan.cunningham013@commerce.example.com
,2020-11-27,AED,AUD,0.495328579,Internal FX,Daily,2020-11-27 12:44:07,michelle.bender024@analytics.example.com
,2020-11-17,AED,BRL,1.113601147,Internal FX,Daily,2020-11-17 01:14:43,michelle.sims041@analytics.example.com
,2020-11-01,USD,GBP,0.3048962361,Bloomberg,Closing,2020-11-01 05:19:29,lance.williams029@platform.example.com
,2020-11-21,AUD,SGD,0.6704730709,ECB,Daily,2020-11-21 16:22:48,megan.cunningham013@commerce.example.com
,2020-11-15,EUR,AUD,0.8984203791,Reuters,Closing,2020-11-15 23:47:33,maria.ashley046@analytics.example.com
,2020-11-16,AED,GBP,2.0056792002,ECB,Spot,2020-11-16 12:26:42,ashley.marks069@commerce.example.com
,2020-11-06,USD,EUR,0.3885599353,ECB,Closing,2020-11-06 16:16:14,jeffery.miller012@commerce.example.com
,2020-11-08,AUD,EUR,2.2765637798,Internal FX,Spot,2020-11-08 15:09:46,david.cabrera119@dataops.example.com
,2020-11-24,EUR,BRL,0.3901565325,Bloomberg,Closing,2020-11-24 01:22:00,eric.mullen052@dataops.example.com
,2020-11-10,EUR,MXN,1.3201640274,Bloomberg,Closing,2020-11-10 15:52:12,michelle.sims041@analytics.example.com
,2020-11-19,JPY,AED,2.2968113273,ECB,Daily,2020-11-19 04:45:39,peter.martinez098@platform.example.com
,2020-11-25,GBP,AUD,1.6140942227,Bloomberg,Closing,2020-11-25 03:57:01,michelle.bender024@analytics.example.com
,2020-11-16,USD,INR,0.4085173222,Bloomberg,Daily,2020-11-16 12:03:39,jennifer.bauer068@analytics.example.com
,2020-11-24,GBP,AUD,0.4152922121,Bloomberg,Closing,2020-11-24 07:22:48,james.proctor094@dataops.example.com
,2020-11-16,EUR,CAD,3.211946383,Bloomberg,Daily,2020-11-16 10:36:24,ryan.steele043@commerce.example.com
,2020-11-26,MXN,EUR,1.2319909449,Bloomberg,Closing,2020-11-26 00:13:33,stephen.daniels076@commerce.example.com
,2020-11-08,GBP,AUD,1.6222245914,Bloomberg,Daily,2020-11-08 05:24:08,lance.williams029@platform.example.com
,2020-11-13,AUD,SGD,0.4944677411,ECB,Spot,2020-11-13 11:11:45,lance.williams029@platform.example.com
,2020-11-06,INR,SGD,0.9354796046,Internal FX,Closing,2020-11-06 20:46:51,timothy.cannon081@analytics.example.com
,2020-11-12,USD,INR,3.7421166078,Internal FX,Closing,2020-11-12 07:46:11,stephen.clark001@analytics.example.com
,2020-11-10,BRL,MXN,0.7880046978,Bloomberg,Closing,2020-11-10 02:48:35,ryan.steele043@commerce.example.com
,2020-11-20,MXN,AUD,1.1983764494,Internal FX,Daily,2020-11-20 06:35:09,brandi.carter038@dataops.example.com
,2020-11-10,INR,EUR,0.2566570065,ECB,Closing,2020-11-10 15:21:13,michael.berger060@platform.example.com
,2020-11-11,CAD,BRL,0.6474154673,ECB,Closing,2020-11-11 17:02:26,jennifer.bauer068@analytics.example.com
,2020-11-15,CAD,MXN,0.5961854585,Bloomberg,Closing,2020-11-15 12:01:50,maria.ashley046@analytics.example.com
,2020-11-22,AED,BRL,1.2273662044,Internal FX,Spot,2020-11-22 17:19:56,eric.mullen052@dataops.example.com
,2020-11-12,CAD,EUR,2.595716243,Reuters,Spot,2020-11-12 17:02:29,michelle.sims041@analytics.example.com
,2020-11-13,MXN,AUD,1.2280891604,Internal FX,Closing,2020-11-13 13:23:01,john.mullins109@commerce.example.com
,2020-11-20,MXN,GBP,2.0711688358,ECB,Daily,2020-11-20 08:41:44,timothy.cameron104@commerce.example.com
,2020-11-13,BRL,AUD,0.7105107199,ECB,Spot,2020-11-13 05:00:24,patrick.gonzalez035@dataops.example.com
,2020-11-21,AED,CAD,1.6523590896,Reuters,Daily,2020-11-21 07:17:34,anita.garcia021@dataops.example.com
,2020-11-25,AED,GBP,0.3266430399,ECB,Daily,2020-11-25 02:01:51,megan.cunningham013@commerce.example.com
,2020-11-12,MXN,GBP,0.2735664059,Bloomberg,Closing,2020-11-12 18:19:45,eric.mullen052@dataops.example.com
,2020-11-02,JPY,EUR,0.7556617496,Bloomberg,Closing,2020-11-02 01:30:33,maria.ashley046@analytics.example.com
,2020-11-15,CAD,GBP,0.8843727163,Bloomberg,Closing,2020-11-15 15:11:11,peter.martinez098@platform.example.com
,2020-11-26,AUD,BRL,0.6342080833,ECB,Daily,2020-11-26 04:59:25,susan.rice083@commerce.example.com
,2020-11-17,MXN,GBP,1.935787608,Bloomberg,Daily,2020-11-17 10:11:13,peter.martinez098@platform.example.com
,2020-11-15,INR,AUD,0.1525805172,Internal FX,Spot,2020-11-15 08:32:13,michelle.bender024@analytics.example.com
,2020-11-29,INR,GBP,1.5519178243,Internal FX,Spot,2020-11-29 05:40:28,michelle.bender024@analytics.example.com
,2020-11-22,CAD,EUR,0.4624496794,ECB,Closing,2020-11-22 18:19:03,david.cabrera119@dataops.example.com
,2020-11-17,GBP,EUR,0.2479517954,Reuters,Spot,2020-11-17 00:24:47,andrea.cummings039@platform.example.com
,2020-11-12,JPY,EUR,1.4927751597,Internal FX,Spot,2020-11-12 16:16:21,victor.palmer071@platform.example.com
,2020-11-18,BRL,CAD,2.3067845905,Internal FX,Closing,2020-11-18 03:44:40,micheal.hall064@dataops.example.com
,2020-11-18,CAD,EUR,1.5274407664,Bloomberg,Daily,2020-11-18 04:17:40,michelle.sims041@analytics.example.com
,2020-11-26,EUR,GBP,0.4947244071,Reuters,Daily,2020-11-26 17:26:45,taylor.cunningham023@commerce.example.com
,2020-11-22,SGD,GBP,0.9294577941,ECB,Closing,2020-11-22 11:51:41,ashley.marks069@commerce.example.com
,2020-11-24,GBP,EUR,1.0594524785,Bloomberg,Daily,2020-11-24 17:49:36,micheal.chen050@dataops.example.com
,2020-11-02,BRL,MXN,1.9019316021,ECB,Closing,2020-11-02 04:03:31,taylor.cunningham023@commerce.example.com
,2020-11-30,INR,EUR,0.6430302454,Reuters,Closing,2020-11-30 15:36:33,patrick.gonzalez035@dataops.example.com
,2020-11-13,BRL,INR,2.605398755,Internal FX,Daily,2020-11-13 15:25:06,victor.palmer071@platform.example.com
,2020-11-15,INR,MXN,0.8484855587,Bloomberg,Daily,2020-11-15 16:55:26,stephen.clark001@analytics.example.com
,2020-11-21,MXN,CAD,0.753530045,ECB,Closing,2020-11-21 16:30:46,peter.martinez098@platform.example.com
,2020-11-13,GBP,BRL,2.9604348689,ECB,Closing,2020-11-13 10:39:24,john.mullins109@commerce.example.com
,2020-11-11,SGD,CAD,0.2855737919,ECB,Closing,2020-11-11 12:09:21,peter.martinez098@platform.example.com
,2020-11-08,AUD,INR,3.8599121223,Reuters,Spot,2020-11-08 13:35:04,michael.johnson061@platform.example.com
,2020-11-15,USD,SGD,0.8047958341,ECB,Spot,2020-11-15 15:11:03,ashley.marks069@commerce.example.com
,2020-11-23,MXN,AED,1.464538167,Internal FX,Daily,2020-11-23 17:15:51,joseph.johnson049@dataops.example.com
,2020-11-08,EUR,BRL,0.2999209155,Internal FX,Spot,2020-11-08 22:06:20,jeffery.miller012@commerce.example.com
,2020-11-14,USD,EUR,2.313976113,ECB,Spot,2020-11-14 12:12:41,victor.palmer071@platform.example.com
,2020-11-08,AUD,BRL,0.8513070398,Internal FX,Daily,2020-11-08 20:57:12,brandi.carter038@dataops.example.com
,2020-11-06,AED,JPY,0.9208647938,Internal FX,Closing,2020-11-06 03:51:00,jennifer.hudson020@analytics.example.com
,2020-11-13,EUR,AUD,1.0895587243,Reuters,Closing,2020-11-13 15:11:06,jennifer.bauer068@analytics.example.com
,2020-11-25,INR,GBP,0.8813121649,Reuters,Closing,2020-11-25 11:51:27,timothy.cameron104@commerce.example.com
,2020-11-26,EUR,USD,1.8009688003,Internal FX,Closing,2020-11-26 04:35:18,stephen.clark001@analytics.example.com
,2020-11-14,EUR,AUD,1.5236578089,Internal FX,Closing,2020-11-14 00:23:54,micheal.hall064@dataops.example.com
,2020-11-13,MXN,SGD,1.4416476879,Reuters,Closing,2020-11-13 18:25:58,james.proctor094@dataops.example.com
,2020-11-10,CAD,AED,1.2026237054,ECB,Daily,2020-11-10 23:14:05,megan.cunningham013@commerce.example.com
,2020-11-14,INR,AUD,0.1409186736,Bloomberg,Closing,2020-11-14 01:48:41,adam.gordon030@commerce.example.com
,2020-11-17,SGD,USD,0.6642713373,Reuters,Spot,2020-11-17 02:14:21,ryan.steele043@commerce.example.com
,2020-11-22,CAD,AED,0.8731470381,Reuters,Daily,2020-11-22 14:02:32,eric.horton058@analytics.example.com
,2020-11-26,GBP,MXN,0.3297210474,ECB,Spot,2020-11-26 13:42:29,michelle.sims041@analytics.example.com
,2020-11-16,CAD,GBP,8.5766716438,ECB,Daily,2020-11-16 15:51:38,jeffery.miller012@commerce.example.com
,2020-11-09,INR,USD,1.301150077,Bloomberg,Spot,2020-11-09 00:30:24,kelsey.taylor010@platform.example.com
,2020-11-26,SGD,USD,0.3086321038,ECB,Daily,2020-11-26 07:52:10,maria.ashley046@analytics.example.com
,2020-11-18,INR,AED,2.6062830963,ECB,Spot,2020-11-18 22:00:52,jennifer.bauer068@analytics.example.com
,2020-11-06,AED,SGD,5.0498315354,Reuters,Spot,2020-11-06 14:18:05,timothy.cannon081@analytics.example.com
,2020-11-12,AED,INR,0.3555880272,Bloomberg,Closing,2020-11-12 00:32:05,eric.mullen052@dataops.example.com
,2020-11-08,BRL,AED,1.4473203908,Reuters,Closing,2020-11-08 02:45:28,timothy.cameron104@commerce.example.com
,2020-11-13,MXN,SGD,0.7853008332,Bloomberg,Daily,2020-11-13 22:43:33,jeffery.miller012@commerce.example.com
,2020-11-10,EUR,JPY,0.810724393,Internal FX,Daily,2020-11-10 16:28:33,timothy.cameron104@commerce.example.com
,2020-11-19,EUR,USD,0.5560345249,ECB,Daily,2020-11-19 05:26:55,jennifer.hudson020@analytics.example.com
,2020-11-29,BRL,INR,0.9426862569,Internal FX,Spot,2020-11-29 12:49:17,micheal.chen050@dataops.example.com
,2020-11-23,BRL,SGD,1.1560458213,ECB,Closing,2020-11-23 20:09:06,jeffery.miller012@commerce.example.com
,2020-11-11,USD,BRL,1.2358415706,Bloomberg,Closing,2020-11-11 17:20:22,james.proctor094@dataops.example.com
,2020-11-26,SGD,GBP,0.9256536969,ECB,Closing,2020-11-26 13:36:33,maria.ashley046@analytics.example.com
,2020-11-20,EUR,GBP,1.8414170246,Bloomberg,Spot,2020-11-20 18:50:15,andrea.cummings039@platform.example.com
,2020-11-18,MXN,BRL,2.0958486797,Reuters,Spot,2020-11-18 15:25:59,ryan.steele043@commerce.example.com
,2020-11-21,EUR,CAD,1.4117609285,ECB,Closing,2020-11-21 02:10:31,brandon.yu006@analytics.example.com
,2020-11-20,INR,GBP,2.2389813593,Bloomberg,Daily,2020-11-20 16:52:27,peter.martinez098@platform.example.com
,2020-11-03,EUR,USD,1.3135781872,Internal FX,Closing,2020-11-03 07:22:13,victor.palmer071@platform.example.com
,2020-11-29,INR,BRL,1.0787212846,Bloomberg,Spot,2020-11-29 13:52:35,micheal.chen050@dataops.example.com
,2020-11-14,AED,BRL,0.5534750413,ECB,Daily,2020-11-14 20:31:41,ryan.steele043@commerce.example.com
,2020-11-12,CAD,BRL,3.5548422689,ECB,Daily,2020-11-12 23:03:28,james.proctor094@dataops.example.com
,2020-11-06,AUD,EUR,0.4734355872,Reuters,Closing,2020-11-06 03:30:52,lance.williams029@platform.example.com
,2020-11-27,BRL,EUR,0.7524092978,Bloomberg,Spot,2020-11-27 03:16:01,michelle.sims041@analytics.example.com
,2020-11-30,USD,JPY,1.7823500932,Bloomberg,Closing,2020-11-30 19:08:09,michelle.sims041@analytics.example.com
,2020-11-03,MXN,GBP,0.7166455527,Reuters,Spot,2020-11-03 21:59:41,andrea.cummings039@platform.example.com
,2020-11-14,SGD,BRL,0.9520568146,Internal FX,Closing,2020-11-14 03:31:31,susan.rice083@commerce.example.com
,2020-11-16,INR,AUD,1.3138132536,ECB,Daily,2020-11-16 03:12:06,jennifer.bauer068@analytics.example.com
,2020-11-04,USD,BRL,2.2654926842,ECB,Spot,2020-11-04 13:39:10,megan.cunningham013@commerce.example.com
,2020-11-15,SGD,GBP,1.1702045617,ECB,Closing,2020-11-15 10:33:10,jeffery.miller012@commerce.example.com
,2020-11-14,AED,SGD,0.3078102694,ECB,Daily,2020-11-14 14:42:25,eric.mullen052@dataops.example.com
,2020-11-20,EUR,JPY,2.6139411263,Bloomberg,Daily,2020-11-20 14:36:57,micheal.hall064@dataops.example.com
,2020-11-20,SGD,AUD,1.1479161535,Reuters,Daily,2020-11-20 04:25:29,micheal.hall064@dataops.example.com
,2020-11-25,AUD,EUR,0.9009589252,Internal FX,Daily,2020-11-25 09:39:20,stephen.daniels076@commerce.example.com
,2020-11-22,AED,AUD,0.5280301516,Internal FX,Daily,2020-11-22 02:06:18,joseph.johnson049@dataops.example.com
,2020-11-10,GBP,MXN,0.8409461703,ECB,Closing,2020-11-10 18:26:34,lance.williams029@platform.example.com
,2020-11-26,INR,USD,1.5226582161,Bloomberg,Daily,2020-11-26 05:25:51,kelsey.taylor010@platform.example.com
,2020-11-08,EUR,JPY,0.4782402901,Internal FX,Closing,2020-11-08 22:03:42,micheal.chen050@dataops.example.com
,2020-11-11,INR,BRL,1.1942101521,Reuters,Daily,2020-11-11 00:54:42,jeffery.miller012@commerce.example.com
,2020-11-03,SGD,AUD,2.8256397901,ECB,Closing,2020-11-03 23:53:58,jennifer.hudson020@analytics.example.com
,2020-11-29,AED,GBP,0.965432633,Reuters,Daily,2020-11-29 14:55:56,brandi.carter038@dataops.example.com
,2020-11-01,AED,CAD,1.42754142,Reuters,Closing,2020-11-01 14:34:20,ashley.marks069@commerce.example.com
,2020-11-17,USD,MXN,0.3528609852,ECB,Closing,2020-11-17 08:33:51,megan.cunningham013@commerce.example.com
,2020-11-03,CAD,AUD,0.5181772281,Bloomberg,Daily,2020-11-03 18:02:54,kelsey.taylor010@platform.example.com
,2020-11-14,AUD,BRL,1.8881237576,Reuters,Closing,2020-11-14 12:48:23,brandi.carter038@dataops.example.com
,2020-11-16,EUR,GBP,3.2063892625,Reuters,Spot,2020-11-16 09:04:16,david.cabrera119@dataops.example.com
,2020-11-21,CAD,SGD,1.8933462418,Reuters,Closing,2020-11-21 09:14:27,victor.palmer071@platform.example.com
,2020-11-29,AED,GBP,0.3507008208,Reuters,Closing,2020-11-29 22:23:42,stephen.clark001@analytics.example.com
,2020-11-25,CAD,GBP,1.2554451282,Reuters,Spot,2020-11-25 22:20:05,stephen.clark001@analytics.example.com
,2020-11-19,AED,GBP,0.4030597338,ECB,Spot,2020-11-19 02:47:28,michael.johnson061@platform.example.com
,2020-11-10,EUR,INR,1.5790960022,Internal FX,Closing,2020-11-10 13:13:41,timothy.cannon081@analytics.example.com
,2020-11-20,EUR,INR,0.2238287955,Internal FX,Daily,2020-11-20 12:11:37,joseph.johnson049@dataops.example.com
,2020-11-19,MXN,AED,0.5792617166,ECB,Spot,2020-11-19 16:13:48,micheal.chen050@dataops.example.com
,2020-11-28,AED,JPY,1.0310099472,ECB,Spot,2020-11-28 17:03:15,john.mullins109@commerce.example.com
,2020-11-16,MXN,EUR,0.7806011018,Internal FX,Closing,2020-11-16 21:48:31,brandi.carter038@dataops.example.com
,2020-11-28,EUR,MXN,0.5890495242,ECB,Closing,2020-11-28 09:18:05,victor.palmer071@platform.example.com
,2020-11-15,EUR,SGD,2.5089746076,Internal FX,Daily,2020-11-15 01:37:44,peter.martinez098@platform.example.com
,2020-11-26,AUD,MXN,0.411381017,Internal FX,Daily,2020-11-26 16:44:08,taylor.cunningham023@commerce.example.com
,2020-11-19,CAD,AUD,1.9177534101,ECB,Closing,2020-11-19 19:26:47,james.proctor094@dataops.example.com
,2020-11-28,CAD,INR,1.797806459,Bloomberg,Daily,2020-11-28 07:49:18,jennifer.hudson020@analytics.example.com
,2020-11-28,SGD,JPY,0.4726833355,Reuters,Daily,2020-11-28 04:05:40,taylor.cunningham023@commerce.example.com
,2020-11-19,MXN,BRL,2.4330492251,ECB,Daily,2020-11-19 13:20:19,michael.johnson061@platform.example.com
,2020-11-21,INR,SGD,1.2011719239,Bloomberg,Spot,2020-11-21 08:35:42,andrea.cummings039@platform.example.com
,2020-11-20,USD,GBP,1.2169863462,ECB,Closing,2020-11-20 08:47:02,michelle.bender024@analytics.example.com
,2020-11-04,AED,BRL,0.9394004981,Bloomberg,Closing,2020-11-04 12:36:10,timothy.cameron104@commerce.example.com
,2020-11-20,EUR,JPY,0.9173644706,ECB,Daily,2020-11-20 03:52:12,susan.rice083@commerce.example.com
,2020-11-05,SGD,JPY,2.5238569507,Bloomberg,Spot,2020-11-05 16:52:37,alyssa.richards002@commerce.example.com
,2020-11-11,INR,USD,1.0317529694,Internal FX,Daily,2020-11-11 19:03:29,patrick.gonzalez035@dataops.example.com
,2020-11-16,EUR,GBP,0.2902235884,Bloomberg,Daily,2020-11-16 23:16:54,adam.gordon030@commerce.example.com
,2020-11-01,MXN,AUD,0.2156267576,Reuters,Closing,2020-11-01 10:27:20,stephen.clark001@analytics.example.com
,2020-11-29,EUR,GBP,1.4919881312,Reuters,Spot,2020-11-29 18:16:40,brandon.yu006@analytics.example.com
,2020-11-23,MXN,INR,0.6444203916,Bloomberg,Closing,2020-11-23 00:14:37,david.cabrera119@dataops.example.com
,2020-11-28,MXN,USD,0.6056480275,Reuters,Daily,2020-11-28 09:53:27,alyssa.richards002@commerce.example.com
,2020-11-23,AUD,CAD,1.5828221102,Bloomberg,Spot,2020-11-23 01:15:18,peter.martinez098@platform.example.com
,2020-11-11,AUD,USD,0.4528986349,ECB,Spot,2020-11-11 12:19:45,eric.mullen052@dataops.example.com
,2020-11-25,USD,GBP,0.2812484405,ECB,Daily,2020-11-25 04:56:25,taylor.cunningham023@commerce.example.com
,2020-11-22,SGD,GBP,1.4997891134,ECB,Closing,2020-11-22 14:41:43,eric.mullen052@dataops.example.com
,2020-11-02,BRL,USD,0.4616976507,Bloomberg,Daily,2020-11-02 12:08:49,stephen.daniels076@commerce.example.com
,2020-11-22,AED,BRL,0.2860131078,Reuters,Closing,2020-11-22 16:01:58,ryan.steele043@commerce.example.com
,2020-11-16,AUD,CAD,1.1997158777,ECB,Spot,2020-11-16 18:57:21,timothy.cameron104@commerce.example.com
,2020-11-03,BRL,SGD,0.9184867165,Bloomberg,Spot,2020-11-03 11:36:57,timothy.cameron104@commerce.example.com
,2020-11-28,CAD,SGD,0.2905973086,Reuters,Daily,2020-11-28 09:06:23,michael.berger060@platform.example.com
,2020-11-16,JPY,EUR,1.616946735,Reuters,Spot,2020-11-16 05:15:03,jennifer.hudson020@analytics.example.com
,2020-11-03,USD,AUD,1.8736019377,Bloomberg,Spot,2020-11-03 21:50:18,peter.martinez098@platform.example.com
,2020-11-24,CAD,EUR,1.3269126259,Bloomberg,Closing,2020-11-24 18:58:06,eric.mullen052@dataops.example.com
,2020-11-04,BRL,AUD,0.884307828,Reuters,Closing,2020-11-04 07:39:28,michael.johnson061@platform.example.com
,2020-11-12,GBP,INR,2.3700989501,Bloomberg,Closing,2020-11-12 03:45:21,eric.horton058@analytics.example.com
,2020-11-23,BRL,GBP,0.8522947211,ECB,Daily,2020-11-23 10:22:10,victor.palmer071@platform.example.com
,2020-11-28,MXN,EUR,1.9128558099,Internal FX,Closing,2020-11-28 14:56:41,stephen.daniels076@commerce.example.com
,2020-11-24,USD,BRL,0.5828198536,Internal FX,Closing,2020-11-24 13:40:45,eric.horton058@analytics.example.com
,2020-11-13,MXN,INR,0.2522359616,Bloomberg,Closing,2020-11-13 16:01:58,jennifer.bauer068@analytics.example.com
,2020-11-16,GBP,SGD,1.2735397795,Bloomberg,Spot,2020-11-16 22:04:32,micheal.chen050@dataops.example.com
,2020-11-05,AUD,USD,2.190746303,ECB,Spot,2020-11-05 08:34:36,alyssa.richards002@commerce.example.com
,2020-11-16,AUD,EUR,0.3982127677,Internal FX,Daily,2020-11-16 13:47:24,timothy.cameron104@commerce.example.com
,2020-11-04,MXN,BRL,1.1588208379,ECB,Spot,2020-11-04 02:28:30,james.proctor094@dataops.example.com
,2020-11-18,EUR,GBP,2.2586754512,Internal FX,Daily,2020-11-18 13:10:06,michael.johnson061@platform.example.com
,2020-11-19,AUD,USD,0.5063591935,ECB,Daily,2020-11-19 23:17:01,ryan.steele043@commerce.example.com
,2020-11-27,AED,USD,0.066662581,Bloomberg,Closing,2020-11-27 11:45:29,eric.mullen052@dataops.example.com
,2020-11-09,INR,CAD,0.4264279124,Bloomberg,Daily,2020-11-09 01:50:10,michael.johnson061@platform.example.com
,2020-11-09,JPY,AUD,2.7513035978,Reuters,Spot,2020-11-09 06:44:10,joseph.johnson049@dataops.example.com
,2020-11-25,AUD,CAD,3.6591718019,ECB,Spot,2020-11-25 01:53:24,timothy.cannon081@analytics.example.com
,2020-11-25,USD,BRL,1.5702015648,ECB,Spot,2020-11-25 14:32:50,jeffery.miller012@commerce.example.com
,2020-11-07,EUR,INR,2.0694520115,Reuters,Daily,2020-11-07 07:37:08,maria.ashley046@analytics.example.com
,2020-11-02,CAD,JPY,2.8908530959,Internal FX,Closing,2020-11-02 22:19:58,taylor.cunningham023@commerce.example.com
,2020-11-20,USD,MXN,1.389121449,ECB,Daily,2020-11-20 15:53:56,jeffery.miller012@commerce.example.com
,2020-11-06,MXN,INR,1.1719325997,Internal FX,Closing,2020-11-06 02:54:12,peter.martinez098@platform.example.com
,2020-11-30,BRL,MXN,0.8518149209,Bloomberg,Closing,2020-11-30 19:59:11,brandi.carter038@dataops.example.com
,2020-11-03,AUD,JPY,0.3238691337,Reuters,Daily,2020-11-03 12:00:14,james.proctor094@dataops.example.com
,2020-11-21,AUD,SGD,2.0676157981,ECB,Daily,2020-11-21 17:19:17,kelsey.taylor010@platform.example.com
,2020-11-16,MXN,GBP,7.0684541876,Reuters,Daily,2020-11-16 15:02:37,timothy.cameron104@commerce.example.com
,2020-11-16,AED,BRL,0.9364544151,Internal FX,Daily,2020-11-16 23:50:21,peter.martinez098@platform.example.com
,2020-11-07,SGD,JPY,2.3797584037,Internal FX,Spot,2020-11-07 21:14:42,peter.martinez098@platform.example.com
,2020-11-04,JPY,AED,2.6729020107,ECB,Closing,2020-11-04 23:47:22,kelsey.taylor010@platform.example.com
,2020-11-09,SGD,USD,0.9445739856,Bloomberg,Closing,2020-11-09 16:57:59,jennifer.hudson020@analytics.example.com
,2020-11-24,SGD,USD,4.8630630043,ECB,Closing,2020-11-24 01:09:57,peter.martinez098@platform.example.com
,2020-11-28,INR,BRL,2.208985079,Internal FX,Closing,2020-11-28 20:21:21,michael.berger060@platform.example.com
