customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
614876,CUST-0000614876,Melanie,Dunn,Non-binary,2006-05-03,16,18-24,melanie.dunn.614876@yahoo.com,Japan,JPN,Asia,Eastern Asia,Adamview,Texas,75811,JPY,Occasional,Direct,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Marketplace,2022-06-18 10:57:05,2022-06-18 01:36:45,timothy.cannon081@analytics.example.com
614877,CUST-0000614877,Megan,Harrison,Non-binary,1942-11-29,79,65+,megan.harrison.614877@gmail.com,Canada,CAN,North America,Northern America,Reevesside,Maryland,63767,CAD,Regular,Organic,2022-06-09,Active,false,2022-06-09 00:00:00,,true,CRM,2022-06-09 13:51:07,2022-06-09 14:53:38,yesenia.arnold040@platform.example.com
614878,CUST-0000614878,Diane,Brown,Male,1993-08-03,28,25-34,diane.brown.614878@yahoo.com,Mexico,MEX,North America,Central America,West Jeremiahborough,Arizona,02229,MXN,Regular,Organic,2022-06-27,Active,false,2022-06-27 00:00:00,,true,Web,2022-06-27 00:21:56,2022-06-27 02:55:17,victor.palmer071@platform.example.com
614879,CUST-0000614879,Angela,Reed,Non-binary,1979-03-27,43,35-44,angela.reed.614879@gmail.com,Italy,ITA,Europe,Southern Europe,East Andrewborough,South Carolina,62393,EUR,New,Organic,2022-06-30,Active,false,2022-06-30 00:00:00,,true,Marketplace,2022-06-30 22:24:48,2022-06-30 09:38:34,anita.garcia021@dataops.example.com
614880,CUST-0000614880,Kathryn,Clark,Male,1956-02-13,66,65+,kathryn.clark.614880@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Chelsea,Illinois,94737,AED,At Risk,Direct,2022-06-04,Active,true,2022-06-04 00:00:00,,true,Web,2022-06-04 00:47:23,2022-06-04 06:45:32,stephen.daniels076@commerce.example.com
614881,CUST-0000614881,Sherry,Jones,Non-binary,1941-08-05,80,65+,sherry.jones.614881@gmail.com,Mexico,MEX,North America,Central America,Camposborough,New York,83479,MXN,Occasional,Affiliate,2022-06-24,Active,true,2022-06-24 00:00:00,,true,CRM,2022-06-24 07:04:33,2022-06-24 05:17:44,jimmy.washington028@commerce.example.com
614882,CUST-0000614882,Sandra,Barnes,Non-binary,1988-12-05,33,25-34,sandra.barnes.614882@hotmail.com,Brazil,BRA,South America,South America,North Alisonchester,Arizona,81309,BRL,Occasional,Social,2022-06-15,Inactive,false,2022-06-15 00:00:00,,true,Mobile,2022-06-15 22:27:28,2022-06-15 03:35:33,jennifer.hudson020@analytics.example.com
614883,CUST-0000614883,Kimberly,Grant,Non-binary,2005-11-07,16,18-24,kimberly.grant.614883@hotmail.com,Spain,ESP,Europe,Southern Europe,North Teresa,Georgia,46194,EUR,Regular,Organic,2022-06-24,Active,false,2022-06-24 00:00:00,,true,Mobile,2022-06-24 15:27:57,2022-06-24 05:04:13,jennifer.hudson020@analytics.example.com
614884,CUST-0000614884,Adrienne,Carter,Non-binary,1956-03-07,66,65+,adrienne.carter.614884@yahoo.com,Germany,DEU,Europe,Western Europe,Rodriguezland,Nevada,46413,EUR,Regular,Social,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Mobile,2022-06-07 22:38:19,2022-06-07 10:06:10,eric.horton058@analytics.example.com
614885,CUST-0000614885,Marcus,Sanchez,Prefer not to say,1960-05-16,62,55-64,marcus.sanchez.614885@yahoo.com,Mexico,MEX,North America,Central America,Michaelton,Montana,34224,MXN,Occasional,Paid Search,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Web,2022-06-04 22:52:54,2022-06-04 14:44:39,taylor.cunningham023@commerce.example.com
614886,CUST-0000614886,Ashley,Baker,Non-binary,2001-04-30,21,18-24,ashley.baker.614886@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Brittanyfort,Nebraska,83611,GBP,Regular,Organic,2022-06-11,Active,false,2022-06-11 00:00:00,,true,Mobile,2022-06-11 19:54:05,2022-06-11 00:02:33,yolanda.vasquez005@platform.example.com
614887,CUST-0000614887,Sonya,Chavez,Non-binary,1960-08-21,61,55-64,sonya.chavez.614887@hotmail.com,France,FRA,Europe,Western Europe,Lake Raymondville,Mississippi,82271,EUR,Regular,Organic,2022-06-06,Active,false,2022-06-06 00:00:00,,true,Mobile,2022-06-06 06:01:37,2022-06-06 15:26:32,peter.martinez098@platform.example.com
614888,CUST-0000614888,Mary,Smith,Non-binary,2005-12-06,16,18-24,mary.smith.614888@yahoo.com,India,IND,Asia,Southern Asia,North Louis,South Dakota,12533,INR,Regular,Organic,2022-06-21,Active,false,2022-06-21 00:00:00,,true,Marketplace,2022-06-21 12:42:54,2022-06-21 13:37:22,lisa.kim091@platform.example.com
614889,CUST-0000614889,John,Walsh,Female,1959-11-10,62,55-64,john.walsh.614889@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Debra,Virginia,71681,AED,Occasional,Organic,2022-06-06,Active,true,2022-06-06 00:00:00,,true,CRM,2022-06-06 17:46:43,2022-06-06 07:20:23,michelle.bender024@analytics.example.com
614890,CUST-0000614890,Robin,Jones,Male,1994-07-15,27,25-34,robin.jones.614890@yahoo.com,United States,USA,North America,Northern America,East Biancaburgh,Tennessee,70986,USD,New,Affiliate,2022-06-26,Inactive,false,2022-06-26 00:00:00,,true,Mobile,2022-06-26 19:48:31,2022-06-26 19:57:56,jennifer.bauer068@analytics.example.com
614891,CUST-0000614891,Sarah,White,Prefer not to say,1976-01-29,46,45-54,sarah.white.614891@gmail.com,Japan,JPN,Asia,Eastern Asia,Amystad,Nebraska,92426,JPY,At Risk,Email,2022-06-29,Active,true,2022-06-29 00:00:00,,true,Web,2022-06-29 14:49:44,2022-06-29 11:06:25,james.proctor094@dataops.example.com
614892,CUST-0000614892,Robert,Cervantes,Male,2003-12-17,18,18-24,robert.cervantes.614892@gmail.com,Canada,CAN,North America,Northern America,Lake Lisa,Maine,58486,CAD,New,Direct,2022-06-23,Active,true,2022-06-23 00:00:00,,true,Web,2022-06-23 16:40:31,2022-06-23 04:26:48,taylor.cunningham023@commerce.example.com
614893,CUST-0000614893,David,Cohen,Female,1989-09-22,32,25-34,david.cohen.614893@hotmail.com,Japan,JPN,Asia,Eastern Asia,Justinborough,Alaska,26982,JPY,Regular,Organic,2022-06-03,Active,true,2022-06-03 00:00:00,,true,CRM,2022-06-03 08:56:00,2022-06-03 12:59:27,maria.ashley046@analytics.example.com
614894,CUST-0000614894,Kenneth,Schaefer,Non-binary,1945-02-26,77,65+,kenneth.schaefer.614894@hotmail.com,Mexico,MEX,North America,Central America,East Kevin,New Jersey,10197,MXN,Regular,Referral,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Web,2022-06-21 02:09:31,2022-06-21 22:38:18,christine.johnson056@commerce.example.com
614895,CUST-0000614895,Melanie,Reyes,Non-binary,1965-03-24,57,55-64,melanie.reyes.614895@hotmail.com,Germany,DEU,Europe,Western Europe,Youngmouth,Indiana,76154,EUR,Regular,Social,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Marketplace,2022-06-02 23:07:21,2022-06-02 03:54:21,sylvia.diaz107@dataops.example.com
614896,CUST-0000614896,Janet,Sanders,Male,1962-01-28,60,55-64,janet.sanders.614896@hotmail.com,India,IND,Asia,Southern Asia,Emmashire,Florida,29402,INR,At Risk,Organic,2022-06-12,Active,true,2022-06-12 00:00:00,,true,Marketplace,2022-06-12 03:58:14,2022-06-12 08:05:45,renee.harvey080@dataops.example.com
614897,CUST-0000614897,Sara,Thomas,Male,1993-06-18,28,25-34,sara.thomas.614897@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Bryanchester,Arizona,88144,GBP,Regular,Social,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Marketplace,2022-06-09 21:20:04,2022-06-09 09:15:41,brian.taylor114@analytics.example.com
614898,CUST-0000614898,Amanda,Moore,Prefer not to say,2001-03-05,21,18-24,amanda.moore.614898@gmail.com,Italy,ITA,Europe,Southern Europe,Port Jennashire,Arizona,57117,EUR,Occasional,Referral,2022-06-20,Active,false,2022-06-20 00:00:00,,true,Mobile,2022-06-20 18:53:36,2022-06-20 20:19:20,michelle.bender024@analytics.example.com
614899,CUST-0000614899,David,Price,Prefer not to say,1940-08-26,81,65+,david.price.614899@gmail.com,Italy,ITA,Europe,Southern Europe,Merrittmouth,Virginia,11991,EUR,Occasional,Paid Search,2022-06-20,Active,false,2022-06-20 00:00:00,,true,CRM,2022-06-20 13:52:53,2022-06-20 11:04:33,jennifer.atkins003@platform.example.com
614900,CUST-0000614900,Michael,Lozano,Prefer not to say,1947-05-27,75,65+,michael.lozano.614900@gmail.com,Japan,JPN,Asia,Eastern Asia,Laurastad,Connecticut,09548,JPY,Occasional,Organic,2022-06-04,Active,true,2022-06-04 00:00:00,,true,Mobile,2022-06-04 07:43:15,2022-06-04 04:29:07,brian.taylor114@analytics.example.com
614901,CUST-0000614901,Kenneth,Huber,Male,2005-01-04,17,18-24,kenneth.huber.614901@gmail.com,United States,USA,North America,Northern America,Adammouth,Oklahoma,26866,USD,Regular,Paid Search,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 12:44:28,2022-06-17 05:34:25,troy.boone097@platform.example.com
614902,CUST-0000614902,Brian,Pham,Female,1944-05-12,78,65+,brian.pham.614902@gmail.com,Brazil,BRA,South America,South America,Gloriaberg,Pennsylvania,35716,BRL,New,Affiliate,2022-06-18,Active,true,2022-06-18 00:00:00,,true,CRM,2022-06-18 09:25:53,2022-06-18 07:53:11,yesenia.arnold040@platform.example.com
614903,CUST-0000614903,Ronald,Archer,Male,1985-01-26,37,35-44,ronald.archer.614903@gmail.com,Netherlands,NLD,Europe,Western Europe,South Emilytown,Hawaii,25738,EUR,At Risk,Paid Search,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Marketplace,2022-06-21 13:59:09,2022-06-21 13:47:49,jennifer.bauer068@analytics.example.com
614904,CUST-0000614904,Ernest,Garcia,Male,1995-02-25,27,25-34,ernest.garcia.614904@hotmail.com,France,FRA,Europe,Western Europe,East Thomasbury,Virginia,04892,EUR,Regular,Paid Search,2022-06-22,Suspended,false,2022-06-22 00:00:00,,true,Web,2022-06-22 17:33:14,2022-06-22 14:33:33,yesenia.arnold040@platform.example.com
614905,CUST-0000614905,Melissa,Brown,Male,1998-05-29,24,18-24,melissa.brown.614905@hotmail.com,Italy,ITA,Europe,Southern Europe,Walkerside,South Carolina,28201,EUR,Regular,Social,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Mobile,2022-06-19 11:36:45,2022-06-19 02:38:16,andrew.ellis102@analytics.example.com
614906,CUST-0000614906,Matthew,Graham,Prefer not to say,1958-12-13,63,55-64,matthew.graham.614906@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Taylorburgh,Wisconsin,97441,SGD,Regular,Email,2022-06-18,Active,false,2022-06-18 00:00:00,,true,Mobile,2022-06-18 15:45:18,2022-06-18 11:10:19,victoria.medina044@dataops.example.com
614907,CUST-0000614907,Matthew,Whitehead,Female,1994-11-10,27,25-34,matthew.whitehead.614907@hotmail.com,Germany,DEU,Europe,Western Europe,Benitezshire,Idaho,75818,EUR,Occasional,Direct,2022-06-18,Active,true,2022-06-18 00:00:00,,true,CRM,2022-06-18 02:37:58,2022-06-18 06:48:14,jennifer.hudson020@analytics.example.com
614908,CUST-0000614908,Kathy,Hartman,Female,1978-05-11,44,35-44,kathy.hartman.614908@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Barbaraport,Illinois,50165,AED,Regular,Social,2022-06-12,Active,false,2022-06-12 00:00:00,,true,Mobile,2022-06-12 17:23:41,2022-06-12 18:43:28,maria.ashley046@analytics.example.com
614909,CUST-0000614909,Larry,Velasquez,Non-binary,1949-05-20,73,65+,larry.velasquez.614909@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Michaelville,Utah,16179,SGD,Occasional,Organic,2022-06-26,Active,true,2022-06-26 00:00:00,,true,CRM,2022-06-26 15:05:19,2022-06-26 15:33:46,stephen.clark001@analytics.example.com
614910,CUST-0000614910,Erin,Olson,Non-binary,1948-12-13,73,65+,erin.olson.614910@gmail.com,Netherlands,NLD,Europe,Western Europe,North Davidberg,Virginia,92547,EUR,Occasional,Social,2022-06-27,Active,false,2022-06-27 00:00:00,,true,Web,2022-06-27 04:44:24,2022-06-27 12:13:36,victoria.medina044@dataops.example.com
614911,CUST-0000614911,Justin,Rivas,Prefer not to say,1945-12-06,76,65+,justin.rivas.614911@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jasonchester,Texas,42704,EUR,New,Direct,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 13:48:00,2022-06-05 18:44:21,eric.horton058@analytics.example.com
614912,CUST-0000614912,Donna,Robinson,Male,1957-01-17,65,65+,donna.robinson.614912@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Sarah,Arizona,24509,GBP,New,Email,2022-06-23,Active,true,2022-06-23 00:00:00,,true,CRM,2022-06-23 15:49:43,2022-06-23 17:09:36,michael.johnson061@platform.example.com
614913,CUST-0000614913,Brian,Smith,Prefer not to say,1962-11-23,59,55-64,brian.smith.614913@hotmail.com,Canada,CAN,North America,Northern America,New Crystal,Nevada,78053,CAD,New,Referral,2022-06-20,Active,false,2022-06-20 00:00:00,,true,Mobile,2022-06-20 10:00:57,2022-06-20 07:49:08,jennifer.hudson020@analytics.example.com
614914,CUST-0000614914,Jason,Palmer,Non-binary,1998-08-28,23,18-24,jason.palmer.614914@yahoo.com,Germany,DEU,Europe,Western Europe,Monicamouth,Oklahoma,76165,EUR,Occasional,Direct,2022-06-28,Active,true,2022-06-28 00:00:00,,true,CRM,2022-06-28 20:14:21,2022-06-28 16:14:33,jennifer.atkins003@platform.example.com
614915,CUST-0000614915,Jose,Keller,Male,1973-11-06,48,45-54,jose.keller.614915@hotmail.com,United States,USA,North America,Northern America,Janeshire,Colorado,19339,USD,Occasional,Referral,2022-06-08,Active,false,2022-06-08 00:00:00,,true,Web,2022-06-08 11:46:04,2022-06-08 16:03:25,kevin.mathews014@analytics.example.com
614916,CUST-0000614916,Leslie,Schultz,Non-binary,1956-04-16,66,65+,leslie.schultz.614916@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Andre,New Mexico,34945,GBP,Regular,Social,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Web,2022-06-30 05:54:00,2022-06-30 07:47:08,yolanda.vasquez005@platform.example.com
614917,CUST-0000614917,Catherine,Peterson,Prefer not to say,1941-07-05,80,65+,catherine.peterson.614917@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Paul,Florida,36967,EUR,Regular,Social,2022-06-26,Active,true,2022-06-26 00:00:00,,true,CRM,2022-06-26 11:48:29,2022-06-26 15:04:24,chelsea.patel065@commerce.example.com
614918,CUST-0000614918,James,Carr,Prefer not to say,1988-04-30,34,25-34,james.carr.614918@yahoo.com,France,FRA,Europe,Western Europe,Thompsonstad,Colorado,18886,EUR,New,Organic,2022-06-28,Active,true,2022-06-28 00:00:00,,true,Marketplace,2022-06-28 10:30:32,2022-06-28 15:38:15,craig.johnson106@analytics.example.com
614919,CUST-0000614919,Jonathan,Walker,Prefer not to say,1974-07-22,47,45-54,jonathan.walker.614919@gmail.com,United States,USA,North America,Northern America,Michaelchester,North Carolina,41172,USD,Premium,Email,2022-06-29,Inactive,true,2022-06-29 00:00:00,,true,Marketplace,2022-06-29 09:47:02,2022-06-29 06:27:57,amy.holmes103@dataops.example.com
614920,CUST-0000614920,Mary,Ross,Male,1942-11-20,79,65+,mary.ross.614920@yahoo.com,France,FRA,Europe,Western Europe,North Donaldfurt,Connecticut,10995,EUR,Premium,Affiliate,2022-06-13,Active,false,2022-06-13 00:00:00,,true,CRM,2022-06-13 13:23:17,2022-06-13 15:03:29,chelsea.patel065@commerce.example.com
614921,CUST-0000614921,Lawrence,Compton,Non-binary,1969-10-03,52,45-54,lawrence.compton.614921@hotmail.com,Germany,DEU,Europe,Western Europe,Desireehaven,Michigan,35934,EUR,Occasional,Paid Search,2022-06-18,Active,false,2022-06-18 00:00:00,,true,CRM,2022-06-18 09:52:00,2022-06-18 19:58:02,eric.mullen052@dataops.example.com
614922,CUST-0000614922,Kimberly,Merritt,Female,1975-07-07,46,45-54,kimberly.merritt.614922@gmail.com,Brazil,BRA,South America,South America,Kevintown,California,55294,BRL,New,Referral,2022-06-20,Active,false,2022-06-20 00:00:00,,true,Mobile,2022-06-20 20:40:46,2022-06-20 16:08:28,susan.rice083@commerce.example.com
614923,CUST-0000614923,Jennifer,Lewis,Male,1960-12-08,61,55-64,jennifer.lewis.614923@yahoo.com,Japan,JPN,Asia,Eastern Asia,Crystalborough,Iowa,11696,JPY,Regular,Paid Search,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Web,2022-06-19 02:27:50,2022-06-19 04:52:36,taylor.cunningham023@commerce.example.com
614924,CUST-0000614924,Renee,Garcia,Prefer not to say,1974-03-23,48,45-54,renee.garcia.614924@hotmail.com,Brazil,BRA,South America,South America,Wadechester,New Jersey,70348,BRL,Occasional,Organic,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Mobile,2022-06-19 15:36:47,2022-06-19 09:45:50,katelyn.pitts017@commerce.example.com
614925,CUST-0000614925,Christy,Durham,Female,1979-03-02,43,35-44,christy.durham.614925@gmail.com,United States,USA,North America,Northern America,Cordovafurt,Maine,08952,USD,New,Direct,2022-06-29,Active,true,2022-06-29 00:00:00,,true,Web,2022-06-29 08:41:41,2022-06-29 23:19:12,john.mullins109@commerce.example.com
614926,CUST-0000614926,Taylor,Logan,Male,1977-11-17,44,35-44,taylor.logan.614926@yahoo.com,Germany,DEU,Europe,Western Europe,North Mary,Washington,46951,EUR,Regular,Referral,2022-06-20,Inactive,true,2022-06-20 00:00:00,,true,Mobile,2022-06-20 20:10:52,2022-06-20 06:10:52,eric.horton058@analytics.example.com
614927,CUST-0000614927,Stephanie,Jones,Male,1996-03-15,26,25-34,stephanie.jones.614927@hotmail.com,Brazil,BRA,South America,South America,West Benjaminview,Pennsylvania,46678,BRL,Regular,Social,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Mobile,2022-06-03 04:56:18,2022-06-03 00:15:44,michael.berger060@platform.example.com
614928,CUST-0000614928,Amy,Young,Female,1993-08-13,28,25-34,amy.young.614928@yahoo.com,Canada,CAN,North America,Northern America,Freemanmouth,Indiana,63116,CAD,New,Organic,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Marketplace,2022-06-14 05:09:05,2022-06-14 10:23:39,stephen.clark001@analytics.example.com
614929,CUST-0000614929,Stephanie,Delgado,Male,2003-07-17,18,18-24,stephanie.delgado.614929@hotmail.com,Japan,JPN,Asia,Eastern Asia,West David,Utah,50322,JPY,New,Direct,2022-06-27,Active,false,2022-06-27 00:00:00,,true,Web,2022-06-27 05:47:21,2022-06-27 13:27:45,megan.cunningham013@commerce.example.com
614930,CUST-0000614930,Joshua,Newman,Female,1979-01-13,43,35-44,joshua.newman.614930@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Amber,North Dakota,39010,EUR,Occasional,Paid Search,2022-06-25,Active,true,2022-06-25 00:00:00,,true,Marketplace,2022-06-25 04:36:41,2022-06-25 01:25:58,lance.williams029@platform.example.com
614931,CUST-0000614931,Kim,Warren,Prefer not to say,1961-08-26,60,55-64,kim.warren.614931@gmail.com,Brazil,BRA,South America,South America,Odonnelltown,Kentucky,01843,BRL,Regular,Social,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Marketplace,2022-06-15 18:30:29,2022-06-15 02:13:29,kelsey.taylor010@platform.example.com
614932,CUST-0000614932,Brian,Larsen,Female,1982-10-19,39,35-44,brian.larsen.614932@gmail.com,Spain,ESP,Europe,Southern Europe,Mcneilside,Iowa,26561,EUR,Regular,Social,2022-06-24,Active,false,2022-06-24 00:00:00,,true,CRM,2022-06-24 21:36:35,2022-06-24 06:30:34,eric.horton058@analytics.example.com
614933,CUST-0000614933,Jared,Goodwin,Non-binary,2006-06-02,16,18-24,jared.goodwin.614933@yahoo.com,India,IND,Asia,Southern Asia,Obrienmouth,North Carolina,89636,INR,At Risk,Email,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Web,2022-06-14 09:13:27,2022-06-14 15:44:29,grace.gonzales099@dataops.example.com
614934,CUST-0000614934,Kim,Hernandez,Prefer not to say,1967-12-10,54,45-54,kim.hernandez.614934@yahoo.com,Mexico,MEX,North America,Central America,West Lauren,Pennsylvania,77831,MXN,Occasional,Organic,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Mobile,2022-06-09 13:05:27,2022-06-09 04:08:39,sylvia.diaz107@dataops.example.com
614935,CUST-0000614935,Felicia,Carroll,Non-binary,1961-05-30,61,55-64,felicia.carroll.614935@yahoo.com,United States,USA,North America,Northern America,Katelynburgh,Indiana,39287,USD,Regular,Paid Search,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 01:54:20,2022-06-17 08:22:43,patrick.gonzalez035@dataops.example.com
614936,CUST-0000614936,Robert,White,Non-binary,1995-02-19,27,25-34,robert.white.614936@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Roger,New Jersey,16086,AED,Occasional,Organic,2022-06-25,Inactive,true,2022-06-25 00:00:00,,true,Web,2022-06-25 23:38:00,2022-06-25 05:23:58,david.cabrera119@dataops.example.com
614937,CUST-0000614937,David,Pearson,Prefer not to say,1956-04-27,66,65+,david.pearson.614937@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Liuburgh,Maryland,49468,AED,Occasional,Paid Search,2022-06-25,Active,true,2022-06-25 00:00:00,,true,Web,2022-06-25 10:26:12,2022-06-25 01:42:43,grace.gonzales099@dataops.example.com
614938,CUST-0000614938,Alexandra,Stanley,Male,1997-07-01,24,18-24,alexandra.stanley.614938@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Christinehaven,Idaho,81686,EUR,Occasional,Organic,2022-06-06,Active,false,2022-06-06 00:00:00,,true,Web,2022-06-06 01:41:57,2022-06-06 19:19:54,sylvia.diaz107@dataops.example.com
614939,CUST-0000614939,Whitney,Morse,Male,1967-03-16,55,55-64,whitney.morse.614939@yahoo.com,Brazil,BRA,South America,South America,Jonesside,Minnesota,70906,BRL,Occasional,Paid Search,2022-06-07,Active,false,2022-06-07 00:00:00,,true,Mobile,2022-06-07 09:12:20,2022-06-07 00:37:57,ryan.steele043@commerce.example.com
614940,CUST-0000614940,Evan,Davis,Male,1945-08-13,76,65+,evan.davis.614940@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Debrafurt,Alabama,44651,SGD,New,Social,2022-06-28,Inactive,false,2022-06-28 00:00:00,,true,Marketplace,2022-06-28 17:10:31,2022-06-28 16:27:05,micheal.chen050@dataops.example.com
614941,CUST-0000614941,Melanie,Ryan,Prefer not to say,1999-01-31,23,18-24,melanie.ryan.614941@yahoo.com,Brazil,BRA,South America,South America,Transide,South Dakota,84004,BRL,Occasional,Paid Search,2022-06-22,Active,true,2022-06-22 00:00:00,,true,Marketplace,2022-06-22 10:09:03,2022-06-22 15:45:06,victor.palmer071@platform.example.com
614942,CUST-0000614942,Crystal,Kelley,Prefer not to say,1966-10-01,55,55-64,crystal.kelley.614942@hotmail.com,Mexico,MEX,North America,Central America,West Paula,North Carolina,45872,MXN,Occasional,Organic,2022-06-11,Active,true,2022-06-11 00:00:00,,true,Mobile,2022-06-11 16:59:39,2022-06-11 03:44:22,sylvia.diaz107@dataops.example.com
614943,CUST-0000614943,Robert,Reed,Prefer not to say,1948-07-14,73,65+,robert.reed.614943@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Audrey,Ohio,74279,AUD,New,Affiliate,2022-06-17,Active,false,2022-06-17 00:00:00,,true,CRM,2022-06-17 19:35:28,2022-06-17 01:14:00,james.proctor094@dataops.example.com
614944,CUST-0000614944,Bethany,White,Prefer not to say,1971-03-25,51,45-54,bethany.white.614944@yahoo.com,Brazil,BRA,South America,South America,West Michaelville,New York,88502,BRL,Occasional,Paid Search,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Mobile,2022-06-27 22:19:28,2022-06-27 08:28:58,eric.horton058@analytics.example.com
614945,CUST-0000614945,Kathleen,Gomez,Prefer not to say,1985-05-29,37,35-44,kathleen.gomez.614945@gmail.com,Mexico,MEX,North America,Central America,Maldonadoview,New Mexico,27894,MXN,Regular,Organic,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Mobile,2022-06-01 12:47:24,2022-06-01 04:41:22,peter.martinez098@platform.example.com
614946,CUST-0000614946,Carrie,Burns,Prefer not to say,1994-05-18,28,25-34,carrie.burns.614946@gmail.com,Netherlands,NLD,Europe,Western Europe,Brownfort,Oregon,85923,EUR,At Risk,Direct,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Mobile,2022-06-17 00:14:55,2022-06-17 22:22:49,yolanda.vasquez005@platform.example.com
614947,CUST-0000614947,Susan,Garcia,Female,1966-08-31,55,55-64,susan.garcia.614947@gmail.com,India,IND,Asia,Southern Asia,Jessicaton,California,71166,INR,Occasional,Paid Search,2022-06-03,Suspended,false,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 02:54:45,2022-06-03 03:07:08,grace.gonzales099@dataops.example.com
614948,CUST-0000614948,Phillip,Quinn,Female,1967-07-30,54,45-54,phillip.quinn.614948@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Nicole,South Dakota,66491,SGD,Occasional,Direct,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Web,2022-06-17 14:02:11,2022-06-17 18:48:13,yolanda.vasquez005@platform.example.com
614949,CUST-0000614949,Kristi,Ryan,Male,1969-06-24,52,45-54,kristi.ryan.614949@hotmail.com,United States,USA,North America,Northern America,East Laura,Mississippi,34377,USD,Regular,Organic,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 18:01:27,2022-06-05 15:20:59,patrick.gonzalez035@dataops.example.com
614950,CUST-0000614950,Charles,Ali,Prefer not to say,1958-08-03,63,55-64,charles.ali.614950@hotmail.com,Brazil,BRA,South America,South America,Jessicafort,Oklahoma,38958,BRL,Regular,Paid Search,2022-06-15,Active,false,2022-06-15 00:00:00,,true,Web,2022-06-15 11:43:42,2022-06-15 10:08:19,michelle.bender024@analytics.example.com
614951,CUST-0000614951,Carla,Smith,Non-binary,1988-04-24,34,25-34,carla.smith.614951@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Richard,Maine,31213,GBP,Regular,Direct,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Mobile,2022-06-03 05:46:20,2022-06-03 11:50:54,kevin.mathews014@analytics.example.com
614952,CUST-0000614952,Catherine,Lee,Female,1961-06-30,60,55-64,catherine.lee.614952@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Christophermouth,North Carolina,32959,AED,Occasional,Organic,2022-06-10,Active,true,2022-06-10 00:00:00,,true,Marketplace,2022-06-10 20:10:34,2022-06-10 19:33:58,james.proctor094@dataops.example.com
614953,CUST-0000614953,Kathryn,Melton,Non-binary,1976-11-28,45,45-54,kathryn.melton.614953@hotmail.com,Germany,DEU,Europe,Western Europe,Dunnhaven,Colorado,06009,EUR,Regular,Organic,2022-06-29,Active,true,2022-06-29 00:00:00,,true,CRM,2022-06-29 15:35:11,2022-06-29 07:29:19,adam.gordon030@commerce.example.com
