payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000008213,ORD-202111-0000003685,CUST-0000449846,2021-11-30 09:34:52,Credit Card,Success,1244.65,SGD,SGP,Asia,,false,2021-11-30 09:34:52,joann.clark089@commerce.example.com
,PAY-202111-00000008214,ORD-202111-0000007341,CUST-0000450803,2021-11-14 22:59:28,PayPal,Success,62.77,USD,USA,North America,,false,2021-11-14 22:59:28,megan.cunningham013@commerce.example.com
,PAY-202111-00000008215,ORD-202111-0000004946,CUST-0000434703,2021-11-30 11:41:55,Paytm,Success,1741.99,USD,USA,North America,,false,2021-11-30 11:41:55,michelle.bender024@analytics.example.com
,PAY-202111-00000008216,ORD-202111-0000006526,CUST-0000441442,2021-11-20 19:37:52,Gift Card,Success,3458.72,EUR,DEU,Europe,,false,2021-11-20 19:37:52,eric.horton058@analytics.example.com
,PAY-202111-00000008217,ORD-202111-0000004541,CUST-0000449333,2021-11-27 13:49:00,Apple Pay,Success,258.45,INR,IND,Asia,,false,2021-11-27 13:49:00,anita.garcia021@dataops.example.com
,PAY-202111-00000008218,ORD-202111-0000002084,CUST-0000438753,2021-11-06 17:02:51,Gift Card,Success,2592.44,MXN,MEX,North America,,false,2021-11-06 17:02:51,michelle.sims041@analytics.example.com
,PAY-202111-00000008219,ORD-202111-0000003899,CUST-0000444857,2021-11-14 03:32:46,Paytm,Success,1517.73,EUR,ITA,Europe,,false,2021-11-14 03:32:46,micheal.chen050@dataops.example.com
,PAY-202111-00000008220,ORD-202111-0000006690,CUST-0000451136,2021-11-04 00:18:35,Gift Card,Success,3079.7,BRL,BRA,South America,,false,2021-11-04 00:18:35,joseph.johnson049@dataops.example.com
,PAY-202111-00000008221,ORD-202111-0000004578,CUST-0000451918,2021-11-23 09:29:33,Phonepe,Success,2182.13,EUR,ITA,Europe,,false,2021-11-23 09:29:33,victor.palmer071@platform.example.com
,PAY-202111-00000008222,ORD-202111-0000005921,CUST-0000448797,2021-11-19 12:25:58,Paytm,Success,884.56,MXN,MEX,North America,,false,2021-11-19 12:25:58,shawn.baxter004@dataops.example.com
,PAY-202111-00000008223,ORD-202111-0000007607,CUST-0000438601,2021-11-22 13:55:02,Credit Card,Success,1030.51,AUD,AUS,Oceania,,false,2021-11-22 13:55:02,ashley.marks069@commerce.example.com
,PAY-202111-00000008224,ORD-202111-0000006146,CUST-0000437457,2021-11-24 23:39:47,Gift Card,Success,1980.28,USD,USA,North America,,false,2021-11-24 23:39:47,troy.boone097@platform.example.com
,PAY-202111-00000008225,ORD-202111-0000003255,CUST-0000442756,2021-11-10 13:23:46,Credit Card,Pending,1722.52,JPY,JPN,Asia,,false,2021-11-10 13:23:46,joann.clark089@commerce.example.com
,PAY-202111-00000008226,ORD-202111-0000003901,CUST-0000436916,2021-11-05 12:25:54,Paytm,Success,2671.64,MXN,MEX,North America,,false,2021-11-05 12:25:54,michelle.bender024@analytics.example.com
,PAY-202111-00000008227,ORD-202111-0000003487,CUST-0000454544,2021-11-12 02:33:23,Gift Card,Success,2218.88,EUR,DEU,Europe,,false,2021-11-12 02:33:23,jason.franklin045@dataops.example.com
,PAY-202111-00000008228,ORD-202111-0000004415,CUST-0000439241,2021-11-29 05:55:30,Debit Card,Success,138.49,EUR,ESP,Europe,,false,2021-11-29 05:55:30,james.proctor094@dataops.example.com
,PAY-202111-00000008229,ORD-202111-0000002728,CUST-0000443092,2021-11-07 06:11:18,PayPal,Failed,92.92,AUD,AUS,Oceania,Network timeout,false,2021-11-07 06:11:18,jimmy.washington028@commerce.example.com
,PAY-202111-00000008230,ORD-202111-0000000999,CUST-0000446287,2021-11-20 15:23:45,PayPal,Success,1589.51,EUR,DEU,Europe,,false,2021-11-20 15:23:45,stephen.daniels076@commerce.example.com
,PAY-202111-00000008231,ORD-202111-0000005090,CUST-0000457447,2021-11-18 18:23:13,Apple Pay,Success,80.07,AED,ARE,Asia,,false,2021-11-18 18:23:13,micheal.hall064@dataops.example.com
,PAY-202111-00000008232,ORD-202111-0000000798,CUST-0000444784,2021-11-20 22:39:33,Gift Card,Success,3019.01,EUR,NLD,Europe,,false,2021-11-20 22:39:33,micheal.hall064@dataops.example.com
,PAY-202111-00000008233,ORD-202111-0000000721,CUST-0000447983,2021-11-06 21:51:38,Credit Card,Success,881.18,EUR,ESP,Europe,,false,2021-11-06 21:51:38,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000008234,ORD-202111-0000003948,CUST-0000448982,2021-11-29 08:25:04,Buy Now Pay Later,Success,1105.93,EUR,FRA,Europe,,false,2021-11-29 08:25:04,james.proctor094@dataops.example.com
,PAY-202111-00000008235,ORD-202111-0000001544,CUST-0000429187,2021-11-23 14:57:27,Credit Card,Success,173.75,SGD,SGP,Asia,,false,2021-11-23 14:57:27,david.cabrera119@dataops.example.com
,PAY-202111-00000008236,ORD-202111-0000003331,CUST-0000430051,2021-11-26 05:01:36,Gift Card,Success,2304.49,INR,IND,Asia,,false,2021-11-26 05:01:36,joann.clark089@commerce.example.com
,PAY-202111-00000008237,ORD-202111-0000006896,CUST-0000447807,2021-11-11 12:43:26,Gift Card,Success,1980.58,USD,USA,North America,,false,2021-11-11 12:43:26,eric.mullen052@dataops.example.com
,PAY-202111-00000008238,ORD-202111-0000002024,CUST-0000449081,2021-11-09 07:13:20,Debit Card,Success,3230.41,CAD,CAN,North America,,false,2021-11-09 07:13:20,michael.johnson061@platform.example.com
,PAY-202111-00000008239,ORD-202111-0000000365,CUST-0000451325,2021-11-05 10:34:31,Google Pay,Success,1016.52,EUR,NLD,Europe,,false,2021-11-05 10:34:31,christine.johnson056@commerce.example.com
,PAY-202111-00000008240,ORD-202111-0000002135,CUST-0000438964,2021-11-08 02:15:24,Gift Card,Success,576.72,EUR,FRA,Europe,,false,2021-11-08 02:15:24,victor.palmer071@platform.example.com
,PAY-202111-00000008241,ORD-202111-0000005997,CUST-0000451703,2021-11-22 08:56:30,Debit Card,Success,3278.04,EUR,FRA,Europe,,false,2021-11-22 08:56:30,lance.williams029@platform.example.com
,PAY-202111-00000008242,ORD-202111-0000005616,CUST-0000453815,2021-11-29 14:33:26,PayPal,Success,1944.33,JPY,JPN,Asia,,false,2021-11-29 14:33:26,christine.carter078@commerce.example.com
,PAY-202111-00000008243,ORD-202111-0000002921,CUST-0000441928,2021-11-11 00:01:18,Bank Transfer,Success,53.79,JPY,JPN,Asia,,false,2021-11-11 00:01:18,michelle.sims041@analytics.example.com
,PAY-202111-00000008244,ORD-202111-0000003683,CUST-0000458796,2021-11-20 19:55:23,PayPal,Success,3380.24,MXN,MEX,North America,,false,2021-11-20 19:55:23,timothy.cannon081@analytics.example.com
,PAY-202111-00000008245,ORD-202111-0000000343,CUST-0000453131,2021-11-05 15:06:13,Debit Card,Success,1978.83,INR,IND,Asia,,false,2021-11-05 15:06:13,ryan.steele043@commerce.example.com
,PAY-202111-00000008246,ORD-202111-0000005090,CUST-0000436505,2021-11-19 17:07:28,Phonepe,Success,887.03,JPY,JPN,Asia,,false,2021-11-19 17:07:28,alyssa.richards002@commerce.example.com
,PAY-202111-00000008247,ORD-202111-0000006223,CUST-0000436794,2021-11-05 21:14:54,Credit Card,Success,2274.82,EUR,FRA,Europe,,false,2021-11-05 21:14:54,peter.martinez098@platform.example.com
,PAY-202111-00000008248,ORD-202111-0000006925,CUST-0000448477,2021-11-28 02:05:21,Phonepe,Success,719.61,AUD,AUS,Oceania,,false,2021-11-28 02:05:21,peter.martinez098@platform.example.com
,PAY-202111-00000008249,ORD-202111-0000004163,CUST-0000444905,2021-11-07 05:28:02,Apple Pay,Success,3406.19,BRL,BRA,South America,,false,2021-11-07 05:28:02,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000008250,ORD-202111-0000002157,CUST-0000431930,2021-11-17 13:08:36,Google Pay,Success,1383.51,SGD,SGP,Asia,,false,2021-11-17 13:08:36,chelsea.patel065@commerce.example.com
,PAY-202111-00000008251,ORD-202111-0000004947,CUST-0000429500,2021-11-26 21:11:49,Paytm,Failed,2102.11,AUD,AUS,Oceania,Insufficient funds,false,2021-11-26 21:11:49,victoria.medina044@dataops.example.com
,PAY-202111-00000008252,ORD-202111-0000007793,CUST-0000452383,2021-11-30 01:01:41,Gift Card,Pending,501.29,AED,ARE,Asia,,false,2021-11-30 01:01:41,troy.boone097@platform.example.com
,PAY-202111-00000008253,ORD-202111-0000006274,CUST-0000436930,2021-11-28 20:34:37,Paytm,Success,2515.57,INR,IND,Asia,,false,2021-11-28 20:34:37,brandi.carter038@dataops.example.com
,PAY-202111-00000008254,ORD-202111-0000004377,CUST-0000442624,2021-11-10 17:15:13,Bank Transfer,Success,1537.32,CAD,CAN,North America,,false,2021-11-10 17:15:13,ryan.steele043@commerce.example.com
,PAY-202111-00000008255,ORD-202111-0000008541,CUST-0000431985,2021-11-09 02:32:19,Debit Card,Success,2816.98,INR,IND,Asia,,false,2021-11-09 02:32:19,micheal.chen050@dataops.example.com
,PAY-202111-00000008256,ORD-202111-0000004478,CUST-0000457177,2021-11-22 13:39:28,Paytm,Success,1160.81,BRL,BRA,South America,,false,2021-11-22 13:39:28,ashley.marks069@commerce.example.com
,PAY-202111-00000008257,ORD-202111-0000003932,CUST-0000445080,2021-11-23 16:30:20,Phonepe,Success,2235.37,EUR,ESP,Europe,,false,2021-11-23 16:30:20,michael.berger060@platform.example.com
,PAY-202111-00000008258,ORD-202111-0000008404,CUST-0000432648,2021-11-01 03:32:07,Apple Pay,Success,2013.35,CAD,CAN,North America,,false,2021-11-01 03:32:07,timothy.cannon081@analytics.example.com
,PAY-202111-00000008259,ORD-202111-0000005295,CUST-0000457924,2021-11-23 09:47:42,Gift Card,Refunded,407.75,MXN,MEX,North America,,true,2021-11-23 09:47:42,lance.williams029@platform.example.com
,PAY-202111-00000008260,ORD-202111-0000005316,CUST-0000458961,2021-11-04 07:33:49,Apple Pay,Failed,1835.12,EUR,FRA,Europe,Invalid CVV,false,2021-11-04 07:33:49,lance.williams029@platform.example.com
,PAY-202111-00000008261,ORD-202111-0000006620,CUST-0000439830,2021-11-16 02:56:50,Credit Card,Pending,3464.65,EUR,ITA,Europe,,false,2021-11-16 02:56:50,adam.gordon030@commerce.example.com
,PAY-202111-00000008262,ORD-202111-0000005755,CUST-0000435049,2021-11-02 11:15:24,Bank Transfer,Success,2380.02,EUR,NLD,Europe,,false,2021-11-02 11:15:24,peter.martinez098@platform.example.com
,PAY-202111-00000008263,ORD-202111-0000001122,CUST-0000444325,2021-11-25 23:07:52,Apple Pay,Success,2182.26,SGD,SGP,Asia,,false,2021-11-25 23:07:52,david.cabrera119@dataops.example.com
,PAY-202111-00000008264,ORD-202111-0000003389,CUST-0000435314,2021-11-06 01:58:19,Bank Transfer,Success,1939.91,EUR,ITA,Europe,,false,2021-11-06 01:58:19,lance.williams029@platform.example.com
,PAY-202111-00000008265,ORD-202111-0000002526,CUST-0000455857,2021-11-09 02:26:44,Phonepe,Success,3141.92,AUD,AUS,Oceania,,false,2021-11-09 02:26:44,jason.franklin045@dataops.example.com
,PAY-202111-00000008266,ORD-202111-0000006308,CUST-0000452881,2021-11-22 11:29:56,Debit Card,Success,2016.69,EUR,ESP,Europe,,false,2021-11-22 11:29:56,james.proctor094@dataops.example.com
,PAY-202111-00000008267,ORD-202111-0000008668,CUST-0000434311,2021-11-02 07:54:08,Phonepe,Success,2733.96,AED,ARE,Asia,,false,2021-11-02 07:54:08,christine.carter078@commerce.example.com
,PAY-202111-00000008268,ORD-202111-0000003896,CUST-0000430045,2021-11-12 12:12:40,Debit Card,Success,3293.63,EUR,NLD,Europe,,false,2021-11-12 12:12:40,christine.carter078@commerce.example.com
,PAY-202111-00000008269,ORD-202111-0000004753,CUST-0000449478,2021-11-13 13:54:49,Bank Transfer,Success,3247.12,SGD,SGP,Asia,,false,2021-11-13 13:54:49,jennifer.hudson020@analytics.example.com
,PAY-202111-00000008270,ORD-202111-0000003820,CUST-0000452352,2021-11-19 15:44:04,Paytm,Success,2016.62,MXN,MEX,North America,,false,2021-11-19 15:44:04,megan.cunningham013@commerce.example.com
,PAY-202111-00000008271,ORD-202111-0000004104,CUST-0000458941,2021-11-07 04:37:24,Apple Pay,Success,553.12,EUR,DEU,Europe,,false,2021-11-07 04:37:24,timothy.cameron104@commerce.example.com
,PAY-202111-00000008272,ORD-202111-0000003035,CUST-0000432343,2021-11-17 01:30:29,Buy Now Pay Later,Success,3027.52,EUR,ITA,Europe,,false,2021-11-17 01:30:29,maria.ashley046@analytics.example.com
,PAY-202111-00000008273,ORD-202111-0000001136,CUST-0000440465,2021-11-23 16:58:00,Gift Card,Success,2302.75,BRL,BRA,South America,,false,2021-11-23 16:58:00,anita.garcia021@dataops.example.com
,PAY-202111-00000008274,ORD-202111-0000006069,CUST-0000439231,2021-11-20 19:29:15,Phonepe,Success,3294.72,USD,USA,North America,,false,2021-11-20 19:29:15,tiffany.freeman101@analytics.example.com
,PAY-202111-00000008275,ORD-202111-0000007825,CUST-0000441955,2021-11-18 11:43:15,Buy Now Pay Later,Success,857.43,EUR,NLD,Europe,,false,2021-11-18 11:43:15,stephen.clark001@analytics.example.com
,PAY-202111-00000008276,ORD-202111-0000003843,CUST-0000441077,2021-11-07 00:08:23,Paytm,Success,480.24,GBP,GBR,Europe,,false,2021-11-07 00:08:23,jimmy.washington028@commerce.example.com
,PAY-202111-00000008277,ORD-202111-0000003675,CUST-0000440124,2021-11-10 22:41:11,PayPal,Success,2352.65,EUR,DEU,Europe,,false,2021-11-10 22:41:11,eric.horton058@analytics.example.com
,PAY-202111-00000008278,ORD-202111-0000002731,CUST-0000437260,2021-11-28 21:38:45,Phonepe,Success,1960.44,AED,ARE,Asia,,false,2021-11-28 21:38:45,jimmy.washington028@commerce.example.com
,PAY-202111-00000008279,ORD-202111-0000004031,CUST-0000455463,2021-11-03 22:40:42,Buy Now Pay Later,Success,713.02,EUR,ESP,Europe,,false,2021-11-03 22:40:42,timothy.cameron104@commerce.example.com
,PAY-202111-00000008280,ORD-202111-0000003975,CUST-0000441408,2021-11-16 05:14:22,Apple Pay,Success,3105.49,BRL,BRA,South America,,false,2021-11-16 05:14:22,victor.palmer071@platform.example.com
,PAY-202111-00000008281,ORD-202111-0000000091,CUST-0000431131,2021-11-08 12:42:42,PayPal,Success,1978.88,GBP,GBR,Europe,,false,2021-11-08 12:42:42,joann.clark089@commerce.example.com
,PAY-202111-00000008282,ORD-202111-0000004377,CUST-0000443948,2021-11-16 17:35:31,Debit Card,Success,1208.63,USD,USA,North America,,false,2021-11-16 17:35:31,christine.johnson056@commerce.example.com
,PAY-202111-00000008283,ORD-202111-0000003025,CUST-0000435743,2021-11-26 10:08:07,Buy Now Pay Later,Success,26.74,JPY,JPN,Asia,,false,2021-11-26 10:08:07,jason.franklin045@dataops.example.com
,PAY-202111-00000008284,ORD-202111-0000005844,CUST-0000454074,2021-11-25 20:16:51,Phonepe,Success,436.58,USD,USA,North America,,false,2021-11-25 20:16:51,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000008285,ORD-202111-0000007124,CUST-0000438424,2021-11-21 17:02:21,Gift Card,Success,1022.66,SGD,SGP,Asia,,false,2021-11-21 17:02:21,kelsey.taylor010@platform.example.com
,PAY-202111-00000008286,ORD-202111-0000005216,CUST-0000438288,2021-11-05 05:28:39,Gift Card,Success,3189.79,USD,USA,North America,,false,2021-11-05 05:28:39,john.mullins109@commerce.example.com
,PAY-202111-00000008287,ORD-202111-0000002364,CUST-0000435109,2021-11-19 23:17:24,Buy Now Pay Later,Success,1458.83,EUR,ITA,Europe,,false,2021-11-19 23:17:24,katelyn.pitts017@commerce.example.com
,PAY-202111-00000008288,ORD-202111-0000001563,CUST-0000452427,2021-11-30 12:52:33,Debit Card,Refunded,1579.93,AUD,AUS,Oceania,,true,2021-11-30 12:52:33,stephen.daniels076@commerce.example.com
,PAY-202111-00000008289,ORD-202111-0000004252,CUST-0000454692,2021-11-10 22:25:58,Google Pay,Success,2706.06,CAD,CAN,North America,,false,2021-11-10 22:25:58,stephen.daniels076@commerce.example.com
,PAY-202111-00000008290,ORD-202111-0000002978,CUST-0000450249,2021-11-02 09:00:51,Bank Transfer,Failed,81.37,AUD,AUS,Oceania,Insufficient funds,false,2021-11-02 09:00:51,ashley.marks069@commerce.example.com
,PAY-202111-00000008291,ORD-202111-0000007110,CUST-0000443468,2021-11-04 22:40:30,Gift Card,Success,436.84,EUR,NLD,Europe,,false,2021-11-04 22:40:30,susan.rice083@commerce.example.com
,PAY-202111-00000008292,ORD-202111-0000004186,CUST-0000435216,2021-11-20 21:16:12,Credit Card,Failed,777.92,SGD,SGP,Asia,Fraud check failed,false,2021-11-20 21:16:12,sylvia.diaz107@dataops.example.com
,PAY-202111-00000008293,ORD-202111-0000003854,CUST-0000454313,2021-11-13 18:57:47,Google Pay,Success,559.22,EUR,DEU,Europe,,false,2021-11-13 18:57:47,michael.johnson061@platform.example.com
,PAY-202111-00000008294,ORD-202111-0000003829,CUST-0000438483,2021-11-20 23:56:56,Phonepe,Success,2348.12,EUR,FRA,Europe,,false,2021-11-20 23:56:56,alyssa.richards002@commerce.example.com
,PAY-202111-00000008295,ORD-202111-0000002556,CUST-0000438839,2021-11-19 00:38:17,Credit Card,Success,1045.46,MXN,MEX,North America,,false,2021-11-19 00:38:17,michael.johnson061@platform.example.com
,PAY-202111-00000008296,ORD-202111-0000001885,CUST-0000454634,2021-11-29 01:54:59,Buy Now Pay Later,Success,2717.53,BRL,BRA,South America,,false,2021-11-29 01:54:59,maria.ashley046@analytics.example.com
,PAY-202111-00000008297,ORD-202111-0000007934,CUST-0000456159,2021-11-01 17:59:10,Google Pay,Refunded,2941.15,EUR,NLD,Europe,,true,2021-11-01 17:59:10,christine.johnson056@commerce.example.com
,PAY-202111-00000008298,ORD-202111-0000004256,CUST-0000439259,2021-11-03 09:41:21,Bank Transfer,Success,632.21,SGD,SGP,Asia,,false,2021-11-03 09:41:21,brandon.yu006@analytics.example.com
,PAY-202111-00000008299,ORD-202111-0000007402,CUST-0000448467,2021-11-29 20:18:47,Buy Now Pay Later,Success,2210.78,JPY,JPN,Asia,,false,2021-11-29 20:18:47,jennifer.hudson020@analytics.example.com
,PAY-202111-00000008300,ORD-202111-0000002478,CUST-0000457136,2021-11-16 06:09:54,Debit Card,Success,2046.9,AED,ARE,Asia,,false,2021-11-16 06:09:54,micheal.hall064@dataops.example.com
,PAY-202111-00000008301,ORD-202111-0000008903,CUST-0000458273,2021-11-20 12:03:00,Gift Card,Success,2764.45,JPY,JPN,Asia,,false,2021-11-20 12:03:00,victor.palmer071@platform.example.com
,PAY-202111-00000008302,ORD-202111-0000000980,CUST-0000433927,2021-11-02 09:57:36,Paytm,Success,1080.62,CAD,CAN,North America,,false,2021-11-02 09:57:36,michael.johnson061@platform.example.com
,PAY-202111-00000008303,ORD-202111-0000004118,CUST-0000430342,2021-11-27 07:39:10,PayPal,Success,1084.16,BRL,BRA,South America,,false,2021-11-27 07:39:10,grace.gonzales099@dataops.example.com
,PAY-202111-00000008304,ORD-202111-0000004533,CUST-0000447002,2021-11-16 04:11:26,Credit Card,Success,1159.15,CAD,CAN,North America,,false,2021-11-16 04:11:26,michael.johnson061@platform.example.com
,PAY-202111-00000008305,ORD-202111-0000007555,CUST-0000454494,2021-11-07 14:04:42,Phonepe,Success,3093.69,AED,ARE,Asia,,false,2021-11-07 14:04:42,susan.rice083@commerce.example.com
,PAY-202111-00000008306,ORD-202111-0000005177,CUST-0000441480,2021-11-25 12:59:11,Google Pay,Success,3202.29,JPY,JPN,Asia,,false,2021-11-25 12:59:11,tina.williams074@commerce.example.com
,PAY-202111-00000008307,ORD-202111-0000008337,CUST-0000445214,2021-11-17 18:24:00,Credit Card,Success,2914.44,AUD,AUS,Oceania,,false,2021-11-17 18:24:00,kelsey.taylor010@platform.example.com
,PAY-202111-00000008308,ORD-202111-0000001978,CUST-0000450625,2021-11-13 15:54:41,Google Pay,Success,1930.02,EUR,FRA,Europe,,false,2021-11-13 15:54:41,lance.williams029@platform.example.com
,PAY-202111-00000008309,ORD-202111-0000003601,CUST-0000433918,2021-11-26 03:20:30,Gift Card,Failed,3065.2,SGD,SGP,Asia,Insufficient funds,false,2021-11-26 03:20:30,chelsea.patel065@commerce.example.com
,PAY-202111-00000008310,ORD-202111-0000004951,CUST-0000429934,2021-11-21 08:36:57,Gift Card,Success,1228.01,INR,IND,Asia,,false,2021-11-21 08:36:57,jimmy.washington028@commerce.example.com
,PAY-202111-00000008311,ORD-202111-0000004870,CUST-0000446954,2021-11-30 03:44:08,Gift Card,Pending,1914.8,MXN,MEX,North America,,false,2021-11-30 03:44:08,anita.garcia021@dataops.example.com
,PAY-202111-00000008312,ORD-202111-0000008290,CUST-0000447472,2021-11-19 12:36:58,PayPal,Success,1351.83,GBP,GBR,Europe,,false,2021-11-19 12:36:58,michelle.sims041@analytics.example.com
,PAY-202111-00000008313,ORD-202111-0000002463,CUST-0000458671,2021-11-05 04:53:16,Gift Card,Success,1174.65,GBP,GBR,Europe,,false,2021-11-05 04:53:16,maria.ashley046@analytics.example.com
,PAY-202111-00000008314,ORD-202111-0000008374,CUST-0000447004,2021-11-27 04:55:05,Bank Transfer,Success,2096.88,JPY,JPN,Asia,,false,2021-11-27 04:55:05,ashley.marks069@commerce.example.com
,PAY-202111-00000008315,ORD-202111-0000003366,CUST-0000452221,2021-11-04 07:14:12,Buy Now Pay Later,Success,3339.18,SGD,SGP,Asia,,false,2021-11-04 07:14:12,alyssa.richards002@commerce.example.com
,PAY-202111-00000008316,ORD-202111-0000000718,CUST-0000446111,2021-11-05 22:15:22,Bank Transfer,Success,2572.98,USD,USA,North America,,false,2021-11-05 22:15:22,katelyn.pitts017@commerce.example.com
,PAY-202111-00000008317,ORD-202111-0000002079,CUST-0000442179,2021-11-10 05:46:17,PayPal,Success,1486.88,EUR,DEU,Europe,,false,2021-11-10 05:46:17,jimmy.washington028@commerce.example.com
,PAY-202111-00000008318,ORD-202111-0000008230,CUST-0000444082,2021-11-20 00:02:01,Bank Transfer,Failed,2410.11,EUR,ITA,Europe,Network timeout,false,2021-11-20 00:02:01,jimmy.washington028@commerce.example.com
,PAY-202111-00000008319,ORD-202111-0000005913,CUST-0000441325,2021-11-29 22:00:46,Bank Transfer,Success,1479.12,BRL,BRA,South America,,false,2021-11-29 22:00:46,lance.williams029@platform.example.com
,PAY-202111-00000008320,ORD-202111-0000006166,CUST-0000439840,2021-11-17 19:51:43,Apple Pay,Success,2012.44,EUR,ITA,Europe,,false,2021-11-17 19:51:43,joseph.johnson049@dataops.example.com
,PAY-202111-00000008321,ORD-202111-0000003322,CUST-0000437198,2021-11-27 20:41:56,Bank Transfer,Success,1914.53,JPY,JPN,Asia,,false,2021-11-27 20:41:56,michael.berger060@platform.example.com
,PAY-202111-00000008322,ORD-202111-0000004033,CUST-0000449632,2021-11-05 19:03:32,Phonepe,Success,2137.78,EUR,ITA,Europe,,false,2021-11-05 19:03:32,timothy.cannon081@analytics.example.com
,PAY-202111-00000008323,ORD-202111-0000000487,CUST-0000437940,2021-11-30 06:44:16,Google Pay,Success,1224.52,EUR,ITA,Europe,,false,2021-11-30 06:44:16,timothy.cameron104@commerce.example.com
,PAY-202111-00000008324,ORD-202111-0000002525,CUST-0000441947,2021-11-24 22:54:32,Phonepe,Failed,1084.89,SGD,SGP,Asia,Invalid CVV,false,2021-11-24 22:54:32,stephen.clark001@analytics.example.com
,PAY-202111-00000008325,ORD-202111-0000007208,CUST-0000455977,2021-11-15 00:44:37,Google Pay,Success,1864.29,GBP,GBR,Europe,,false,2021-11-15 00:44:37,joseph.johnson049@dataops.example.com
,PAY-202111-00000008326,ORD-202111-0000007936,CUST-0000435993,2021-11-12 14:40:28,Paytm,Success,3198.77,USD,USA,North America,,false,2021-11-12 14:40:28,megan.cunningham013@commerce.example.com
,PAY-202111-00000008327,ORD-202111-0000002880,CUST-0000435336,2021-11-24 08:40:14,PayPal,Success,3440.67,CAD,CAN,North America,,false,2021-11-24 08:40:14,susan.rice083@commerce.example.com
,PAY-202111-00000008328,ORD-202111-0000003114,CUST-0000440816,2021-11-16 04:10:45,Google Pay,Success,3380.66,EUR,DEU,Europe,,false,2021-11-16 04:10:45,jennifer.hudson020@analytics.example.com
,PAY-202111-00000008329,ORD-202111-0000003156,CUST-0000445593,2021-11-20 11:47:47,Buy Now Pay Later,Failed,2227.86,BRL,BRA,South America,Card declined,false,2021-11-20 11:47:47,brandi.carter038@dataops.example.com
,PAY-202111-00000008330,ORD-202111-0000000183,CUST-0000437174,2021-11-12 14:27:27,Gift Card,Success,525.56,BRL,BRA,South America,,false,2021-11-12 14:27:27,victor.palmer071@platform.example.com
,PAY-202111-00000008331,ORD-202111-0000007874,CUST-0000441493,2021-11-22 00:12:59,Gift Card,Success,616.96,EUR,FRA,Europe,,false,2021-11-22 00:12:59,grace.gonzales099@dataops.example.com
,PAY-202111-00000008332,ORD-202111-0000005741,CUST-0000434754,2021-11-24 18:28:10,Apple Pay,Success,1112.81,CAD,CAN,North America,,false,2021-11-24 18:28:10,jimmy.washington028@commerce.example.com
,PAY-202111-00000008333,ORD-202111-0000001796,CUST-0000430190,2021-11-24 03:59:34,Paytm,Success,2764.04,AUD,AUS,Oceania,,false,2021-11-24 03:59:34,michelle.bender024@analytics.example.com
,PAY-202111-00000008334,ORD-202111-0000002863,CUST-0000430070,2021-11-19 12:03:19,Buy Now Pay Later,Success,2429.21,BRL,BRA,South America,,false,2021-11-19 12:03:19,jeffery.miller012@commerce.example.com
,PAY-202111-00000008335,ORD-202111-0000006759,CUST-0000456492,2021-11-11 15:45:14,Bank Transfer,Success,245.06,SGD,SGP,Asia,,false,2021-11-11 15:45:14,eric.horton058@analytics.example.com
,PAY-202111-00000008336,ORD-202111-0000000872,CUST-0000441720,2021-11-14 22:42:50,PayPal,Success,2581.53,EUR,DEU,Europe,,false,2021-11-14 22:42:50,joann.clark089@commerce.example.com
,PAY-202111-00000008337,ORD-202111-0000007335,CUST-0000431736,2021-11-04 21:58:10,Bank Transfer,Success,3195.56,MXN,MEX,North America,,false,2021-11-04 21:58:10,brandi.carter038@dataops.example.com
,PAY-202111-00000008338,ORD-202111-0000002714,CUST-0000452003,2021-11-16 11:53:32,Credit Card,Success,1713.63,BRL,BRA,South America,,false,2021-11-16 11:53:32,michelle.bender024@analytics.example.com
,PAY-202111-00000008339,ORD-202111-0000007691,CUST-0000456637,2021-11-17 04:43:02,Debit Card,Success,36.35,SGD,SGP,Asia,,false,2021-11-17 04:43:02,brandon.yu006@analytics.example.com
,PAY-202111-00000008340,ORD-202111-0000000268,CUST-0000451619,2021-11-13 13:53:42,Paytm,Success,2806.6,EUR,ESP,Europe,,false,2021-11-13 13:53:42,david.cabrera119@dataops.example.com
,PAY-202111-00000008341,ORD-202111-0000001038,CUST-0000434742,2021-11-18 21:44:26,PayPal,Success,406.67,SGD,SGP,Asia,,false,2021-11-18 21:44:26,micheal.hall064@dataops.example.com
,PAY-202111-00000008342,ORD-202111-0000001480,CUST-0000454236,2021-11-07 02:28:38,Apple Pay,Success,2403.6,INR,IND,Asia,,false,2021-11-07 02:28:38,grace.gonzales099@dataops.example.com
,PAY-202111-00000008343,ORD-202111-0000004769,CUST-0000447234,2021-11-05 19:52:11,Google Pay,Success,528.44,EUR,ITA,Europe,,false,2021-11-05 19:52:11,micheal.hall064@dataops.example.com
,PAY-202111-00000008344,ORD-202111-0000004673,CUST-0000442767,2021-11-13 02:28:58,Paytm,Success,855.09,CAD,CAN,North America,,false,2021-11-13 02:28:58,david.cabrera119@dataops.example.com
