order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202111-0000000080,CUST-0000454553,SES-202111-0000012771,2021-11-25 21:06:03,Completed,Mexico,MEX,North America,MXN,931.8,230.73,26.21,139.77,867.05,Phonepe,Economy,WH-00248,2021-12-07,2021-12-07,,false,0,Web,2021-11-25 21:06:03,2021-11-25 22:25:03,ryan.steele043@commerce.example.com
,ORD-202111-0000000081,CUST-0000440874,SES-202111-0000017682,2021-11-30 18:00:31,Completed,Singapore,SGP,Asia,SGD,288.36,22.54,32.57,27.19,325.58,Apple Pay,Same Day,WH-00040,2021-12-06,2021-12-06,,false,0,POS,2021-11-30 18:00:31,2021-11-30 19:06:31,john.mullins109@commerce.example.com
,ORD-202111-0000000082,CUST-0000448986,SES-202111-0000007308,2021-11-05 16:39:48,Processing,Japan,JPN,Asia,JPY,2042.07,326.29,19.77,308.99,2044.54,Buy Now Pay Later,Pickup,WH-00086,2021-11-16,,,false,0,POS,2021-11-05 16:39:48,2021-11-05 19:36:48,maria.ashley046@analytics.example.com
,ORD-202111-0000000083,CUST-0000440033,SES-202111-0000022824,2021-11-29 04:37:07,Returned,United Kingdom,GBR,Europe,GBP,2630.68,425.14,43.41,250.61,2499.56,Credit Card,Standard,WH-00189,2021-12-07,,,true,2499.56,Marketplace,2021-11-29 04:37:07,2021-11-29 05:30:07,christine.johnson056@commerce.example.com
,ORD-202111-0000000084,CUST-0000458158,SES-202111-0000024869,2021-11-21 10:52:40,Completed,United Arab Emirates,ARE,Asia,AED,1219.02,163.49,11.36,180.61,1247.5,Apple Pay,Standard,WH-00233,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-21 10:52:40,2021-11-21 13:32:40,katelyn.pitts017@commerce.example.com
,ORD-202111-0000000085,CUST-0000429790,SES-202111-0000011308,2021-11-23 05:24:35,Returned,United Kingdom,GBR,Europe,GBP,1759.75,61.54,12.33,334.93,2045.47,Buy Now Pay Later,Express,WH-00011,2021-12-01,,,true,2045.47,Web,2021-11-23 05:24:35,2021-11-23 05:31:35,taylor.cunningham023@commerce.example.com
,ORD-202111-0000000086,CUST-0000458313,SES-202111-0000020596,2021-11-05 10:55:23,Completed,Australia,AUS,Oceania,AUD,1605.58,204.78,7.87,308.72,1717.39,Bank Transfer,Express,WH-00089,2021-11-11,2021-11-11,,false,0,Marketplace,2021-11-05 10:55:23,2021-11-05 13:16:23,troy.boone097@platform.example.com
,ORD-202111-0000000087,CUST-0000456275,SES-202111-0000023473,2021-11-18 12:01:34,Completed,India,IND,Asia,INR,1955.73,192.71,27.33,254.12,2044.47,Debit Card,Same Day,WH-00025,2021-11-25,2021-11-25,,false,0,Web,2021-11-18 12:01:34,2021-11-18 13:25:34,ryan.steele043@commerce.example.com
,ORD-202111-0000000088,CUST-0000458428,SES-202111-0000020513,2021-11-10 02:57:06,Completed,Singapore,SGP,Asia,SGD,2244.63,34.6,27.93,120.03,2357.99,Google Pay,Pickup,WH-00139,2021-11-18,2021-11-18,,false,0,Web,2021-11-10 02:57:06,2021-11-10 05:41:06,kelsey.taylor010@platform.example.com
,ORD-202111-0000000089,CUST-0000442590,SES-202111-0000000042,2021-11-09 08:52:51,Returned,Brazil,BRA,South America,BRL,462.36,56.52,21.2,79.08,506.12,PayPal,Economy,WH-00087,2021-11-15,,,true,506.12,Web,2021-11-09 08:52:51,2021-11-09 09:53:51,michael.johnson061@platform.example.com
,ORD-202111-0000000090,CUST-0000454880,SES-202111-0000019595,2021-11-01 22:41:38,Completed,Singapore,SGP,Asia,SGD,2707.49,341.67,16.91,214.87,2597.6,Buy Now Pay Later,Economy,WH-00036,2021-11-07,2021-11-07,,false,0,Mobile,2021-11-01 22:41:38,2021-11-02 00:27:38,tiffany.freeman101@analytics.example.com
,ORD-202111-0000000091,CUST-0000451372,SES-202111-0000021461,2021-11-12 00:58:30,Completed,United States,USA,North America,USD,1709.58,17.9,7.49,342.58,2041.75,PayPal,Express,WH-00133,2021-11-24,2021-11-24,,false,0,POS,2021-11-12 00:58:30,2021-11-12 01:10:30,timothy.cannon081@analytics.example.com
,ORD-202111-0000000092,CUST-0000436038,SES-202111-0000021527,2021-11-08 13:11:46,Completed,France,FRA,Europe,EUR,1596.54,149.97,1.92,134.7,1583.19,Credit Card,Express,WH-00220,2021-11-18,2021-11-18,,false,0,Marketplace,2021-11-08 13:11:46,2021-11-08 15:52:46,timothy.cannon081@analytics.example.com
,ORD-202111-0000000093,CUST-0000453655,SES-202111-0000008873,2021-11-16 07:04:54,Completed,Netherlands,NLD,Europe,EUR,2125.17,174.86,33.74,79.29,2063.34,PayPal,Pickup,WH-00155,2021-11-19,2021-11-19,,false,0,POS,2021-11-16 07:04:54,2021-11-16 08:23:54,michael.berger060@platform.example.com
,ORD-202111-0000000094,CUST-0000434685,SES-202111-0000019567,2021-11-08 19:13:01,Completed,India,IND,Asia,INR,497.31,114.29,17.59,22.01,422.62,Credit Card,Express,WH-00176,2021-11-11,2021-11-11,,false,0,Web,2021-11-08 19:13:01,2021-11-08 20:37:01,anita.garcia021@dataops.example.com
,ORD-202111-0000000095,CUST-0000456130,SES-202111-0000023223,2021-11-23 20:15:53,Completed,Mexico,MEX,North America,MXN,976.08,196.88,27.92,53.21,860.33,Buy Now Pay Later,Economy,WH-00056,2021-12-02,2021-12-02,,false,0,Mobile,2021-11-23 20:15:53,2021-11-23 21:09:53,michael.berger060@platform.example.com
,ORD-202111-0000000096,CUST-0000434057,SES-202111-0000018340,2021-11-19 11:39:40,Processing,Brazil,BRA,South America,BRL,1504.56,173.17,38.37,252.47,1622.23,Google Pay,Same Day,WH-00231,2021-11-22,,,false,0,Marketplace,2021-11-19 11:39:40,2021-11-19 14:04:40,andrea.cummings039@platform.example.com
,ORD-202111-0000000097,CUST-0000435096,SES-202111-0000022912,2021-11-12 08:54:03,Completed,United Arab Emirates,ARE,Asia,AED,1833.74,242.06,41.54,66.7,1699.92,Debit Card,Economy,WH-00049,2021-11-22,2021-11-22,,false,0,POS,2021-11-12 08:54:03,2021-11-12 10:58:03,sylvia.diaz107@dataops.example.com
,ORD-202111-0000000098,CUST-0000453001,SES-202111-0000005708,2021-11-28 19:37:03,Completed,Japan,JPN,Asia,JPY,265.98,42.89,5.72,40.66,269.47,Apple Pay,Express,WH-00216,2021-12-07,2021-12-07,,false,0,Mobile,2021-11-28 19:37:03,2021-11-28 21:24:03,tiffany.freeman101@analytics.example.com
,ORD-202111-0000000099,CUST-0000458928,SES-202111-0000025632,2021-11-15 19:25:30,Failed,Spain,ESP,Europe,EUR,1372.74,313.22,44.46,120.0,1223.98,Phonepe,Standard,WH-00249,2021-11-19,,,false,0,POS,2021-11-15 19:25:30,2021-11-15 21:16:30,peter.martinez098@platform.example.com
,ORD-202111-0000000100,CUST-0000436949,SES-202111-0000000177,2021-11-03 10:50:22,Completed,Spain,ESP,Europe,EUR,2068.53,84.11,7.75,248.35,2240.52,Apple Pay,Pickup,WH-00250,2021-11-09,2021-11-09,,false,0,Marketplace,2021-11-03 10:50:22,2021-11-03 11:30:22,joann.clark089@commerce.example.com
,ORD-202111-0000000101,CUST-0000459594,SES-202111-0000010729,2021-11-09 23:36:38,Cancelled,United Kingdom,GBR,Europe,GBP,2722.0,616.84,23.4,482.09,2610.65,Paytm,Economy,WH-00085,2021-11-20,,2021-11-11 12:36:38,false,0,Mobile,2021-11-09 23:36:38,2021-11-10 00:31:38,maria.ashley046@analytics.example.com
,ORD-202111-0000000102,CUST-0000455613,SES-202111-0000011890,2021-11-17 18:33:14,Cancelled,United Kingdom,GBR,Europe,GBP,1735.95,182.42,14.1,59.06,1626.69,Buy Now Pay Later,Economy,WH-00216,2021-11-26,,2021-11-18 21:33:14,false,0,Web,2021-11-17 18:33:14,2021-11-17 20:43:14,jeffery.miller012@commerce.example.com
,ORD-202111-0000000103,CUST-0000438613,SES-202111-0000013851,2021-11-10 14:28:43,Completed,Singapore,SGP,Asia,SGD,1574.94,210.77,1.78,185.09,1551.04,Gift Card,Pickup,WH-00197,2021-11-20,2021-11-20,,false,0,Web,2021-11-10 14:28:43,2021-11-10 16:58:43,michael.berger060@platform.example.com
,ORD-202111-0000000104,CUST-0000435859,SES-202111-0000013723,2021-11-17 06:19:13,Completed,Japan,JPN,Asia,JPY,1526.23,143.4,9.91,57.01,1449.75,Debit Card,Pickup,WH-00064,2021-11-28,2021-11-28,,false,0,Web,2021-11-17 06:19:13,2021-11-17 08:29:13,shawn.baxter004@dataops.example.com
,ORD-202111-0000000105,CUST-0000451764,SES-202111-0000004205,2021-11-29 07:35:03,Completed,Netherlands,NLD,Europe,EUR,1935.42,85.27,14.53,46.01,1910.69,Debit Card,Pickup,WH-00230,2021-12-08,2021-12-08,,false,0,Marketplace,2021-11-29 07:35:03,2021-11-29 08:51:03,andrea.cummings039@platform.example.com
,ORD-202111-0000000106,CUST-0000459567,SES-202111-0000002153,2021-11-25 18:21:57,Processing,Germany,DEU,Europe,EUR,1605.52,132.71,22.57,68.49,1563.87,Credit Card,Pickup,WH-00127,2021-11-30,,,false,0,Web,2021-11-25 18:21:57,2021-11-25 19:50:57,taylor.cunningham023@commerce.example.com
,ORD-202111-0000000107,CUST-0000448697,SES-202111-0000006468,2021-11-26 14:02:54,Completed,Italy,ITA,Europe,EUR,1413.72,159.41,13.49,116.99,1384.79,Gift Card,Economy,WH-00239,2021-12-01,2021-12-01,,false,0,Marketplace,2021-11-26 14:02:54,2021-11-26 16:07:54,timothy.cannon081@analytics.example.com
,ORD-202111-0000000108,CUST-0000433768,SES-202111-0000015448,2021-11-17 23:33:17,Completed,United Kingdom,GBR,Europe,GBP,2840.93,484.32,41.5,203.17,2601.28,Phonepe,Standard,WH-00047,2021-11-22,2021-11-22,,false,0,Marketplace,2021-11-17 23:33:17,2021-11-18 01:08:17,eric.horton058@analytics.example.com
,ORD-202111-0000000109,CUST-0000439732,SES-202111-0000023902,2021-11-29 04:52:13,Completed,United Kingdom,GBR,Europe,GBP,2953.37,234.7,25.48,291.48,3035.63,PayPal,Standard,WH-00239,2021-12-07,2021-12-07,,false,0,Mobile,2021-11-29 04:52:13,2021-11-29 06:00:13,sylvia.diaz107@dataops.example.com
,ORD-202111-0000000110,CUST-0000442348,SES-202111-0000018199,2021-11-06 02:59:07,Completed,Singapore,SGP,Asia,SGD,2461.6,515.07,21.12,110.51,2078.16,Google Pay,Economy,WH-00248,2021-11-18,2021-11-18,,false,0,Marketplace,2021-11-06 02:59:07,2021-11-06 04:32:07,michael.johnson061@platform.example.com
,ORD-202111-0000000111,CUST-0000441128,SES-202111-0000004697,2021-11-15 18:25:08,Completed,Singapore,SGP,Asia,SGD,2900.68,352.19,11.68,596.86,3157.03,Phonepe,Standard,WH-00174,2021-11-22,2021-11-22,,false,0,Web,2021-11-15 18:25:08,2021-11-15 20:21:08,susan.rice083@commerce.example.com
,ORD-202111-0000000112,CUST-0000444270,SES-202111-0000013085,2021-11-22 17:09:09,Completed,United Arab Emirates,ARE,Asia,AED,2950.69,9.49,39.17,256.52,3236.89,Bank Transfer,Standard,WH-00137,2021-11-25,2021-11-25,,false,0,Mobile,2021-11-22 17:09:09,2021-11-22 18:37:09,kelsey.taylor010@platform.example.com
,ORD-202111-0000000113,CUST-0000448461,SES-202111-0000006951,2021-11-20 16:55:15,Completed,Germany,DEU,Europe,EUR,2978.09,611.06,33.3,481.17,2881.5,Apple Pay,Standard,WH-00010,2021-11-22,2021-11-22,,false,0,Marketplace,2021-11-20 16:55:15,2021-11-20 18:20:15,taylor.cunningham023@commerce.example.com
,ORD-202111-0000000114,CUST-0000449487,SES-202111-0000024109,2021-11-18 04:24:48,Completed,India,IND,Asia,INR,517.4,75.27,33.87,19.01,495.01,Google Pay,Economy,WH-00072,2021-11-21,2021-11-21,,false,0,POS,2021-11-18 04:24:48,2021-11-18 04:40:48,peter.martinez098@platform.example.com
,ORD-202111-0000000115,CUST-0000431061,SES-202111-0000016412,2021-11-05 23:57:58,Completed,Italy,ITA,Europe,EUR,74.72,18.44,33.1,2.37,91.75,Apple Pay,Pickup,WH-00019,2021-11-07,2021-11-07,,false,0,Mobile,2021-11-05 23:57:58,2021-11-06 02:49:58,peter.martinez098@platform.example.com
,ORD-202111-0000000116,CUST-0000441440,SES-202111-0000022120,2021-11-20 11:03:25,Completed,Netherlands,NLD,Europe,EUR,2364.16,485.6,29.26,381.88,2289.7,Bank Transfer,Express,WH-00071,2021-12-01,2021-12-01,,false,0,Web,2021-11-20 11:03:25,2021-11-20 12:12:25,micheal.chen050@dataops.example.com
,ORD-202111-0000000117,CUST-0000446844,SES-202111-0000022667,2021-11-23 00:04:55,Completed,Singapore,SGP,Asia,SGD,145.14,34.22,42.55,21.43,174.9,Buy Now Pay Later,Economy,WH-00013,2021-11-29,2021-11-29,,false,0,POS,2021-11-23 00:04:55,2021-11-23 01:59:55,timothy.cameron104@commerce.example.com
,ORD-202111-0000000118,CUST-0000438144,SES-202111-0000005714,2021-11-13 16:24:45,Completed,Singapore,SGP,Asia,SGD,2581.39,403.34,34.21,253.86,2466.12,Buy Now Pay Later,Express,WH-00015,2021-11-20,2021-11-20,,false,0,Web,2021-11-13 16:24:45,2021-11-13 16:33:45,jeffery.miller012@commerce.example.com
,ORD-202111-0000000119,CUST-0000435341,SES-202111-0000000626,2021-11-14 08:16:51,Returned,United States,USA,North America,USD,2973.32,14.84,17.21,376.41,3352.1,Credit Card,Pickup,WH-00078,2021-11-17,,,true,3352.1,POS,2021-11-14 08:16:51,2021-11-14 10:20:51,tiffany.freeman101@analytics.example.com
,ORD-202111-0000000120,CUST-0000443722,SES-202111-0000001029,2021-11-12 06:52:57,Completed,Japan,JPN,Asia,JPY,1535.61,226.98,12.36,81.32,1402.31,Credit Card,Pickup,WH-00111,2021-11-21,2021-11-21,,false,0,Mobile,2021-11-12 06:52:57,2021-11-12 07:26:57,susan.rice083@commerce.example.com
,ORD-202111-0000000121,CUST-0000458267,SES-202111-0000015032,2021-11-20 08:22:48,Completed,Germany,DEU,Europe,EUR,1758.04,374.25,37.16,226.07,1647.02,Gift Card,Economy,WH-00020,2021-11-28,2021-11-28,,false,0,Web,2021-11-20 08:22:48,2021-11-20 11:15:48,tina.williams074@commerce.example.com
,ORD-202111-0000000122,CUST-0000448488,SES-202111-0000008008,2021-11-10 00:46:13,Completed,Italy,ITA,Europe,EUR,1117.96,23.91,41.54,92.04,1227.63,Google Pay,Standard,WH-00030,2021-11-20,2021-11-20,,false,0,POS,2021-11-10 00:46:13,2021-11-10 02:24:13,megan.cunningham013@commerce.example.com
,ORD-202111-0000000123,CUST-0000451710,SES-202111-0000009747,2021-11-22 16:42:46,Cancelled,United States,USA,North America,USD,1520.02,82.3,10.53,257.23,1705.48,Phonepe,Standard,WH-00156,2021-12-04,,2021-11-24 02:42:46,false,0,Web,2021-11-22 16:42:46,2021-11-22 17:04:46,anita.garcia021@dataops.example.com
,ORD-202111-0000000124,CUST-0000438779,SES-202111-0000024263,2021-11-15 15:25:14,Cancelled,Australia,AUS,Oceania,AUD,556.09,134.55,33.56,100.9,556.0,Paytm,Express,WH-00166,2021-11-17,,2021-11-18 13:25:14,false,0,Marketplace,2021-11-15 15:25:14,2021-11-15 15:44:14,michelle.sims041@analytics.example.com
,ORD-202111-0000000125,CUST-0000435686,SES-202111-0000009201,2021-11-12 05:15:46,Completed,Canada,CAN,North America,CAD,369.29,56.54,23.34,19.69,355.78,Buy Now Pay Later,Pickup,WH-00148,2021-11-24,2021-11-24,,false,0,Marketplace,2021-11-12 05:15:46,2021-11-12 08:10:46,lance.williams029@platform.example.com
,ORD-202111-0000000126,CUST-0000442734,SES-202111-0000006647,2021-11-17 02:09:17,Completed,Singapore,SGP,Asia,SGD,2078.36,215.02,17.89,133.44,2014.67,Phonepe,Same Day,WH-00035,2021-11-20,2021-11-20,,false,0,POS,2021-11-17 02:09:17,2021-11-17 02:11:17,jimmy.washington028@commerce.example.com
,ORD-202111-0000000127,CUST-0000436445,SES-202111-0000014565,2021-11-10 08:03:37,Returned,Australia,AUS,Oceania,AUD,194.16,40.85,2.07,35.95,191.33,Gift Card,Pickup,WH-00228,2021-11-16,,,true,191.33,Web,2021-11-10 08:03:37,2021-11-10 09:28:37,jennifer.bauer068@analytics.example.com
,ORD-202111-0000000128,CUST-0000449532,SES-202111-0000024620,2021-11-05 10:31:32,Completed,Brazil,BRA,South America,BRL,55.81,6.62,9.3,4.11,62.6,Bank Transfer,Express,WH-00187,2021-11-15,2021-11-15,,false,0,Marketplace,2021-11-05 10:31:32,2021-11-05 12:57:32,stephen.daniels076@commerce.example.com
,ORD-202111-0000000129,CUST-0000433861,SES-202111-0000001638,2021-11-09 21:35:10,Completed,Japan,JPN,Asia,JPY,1013.89,228.06,25.88,24.9,836.61,Phonepe,Pickup,WH-00060,2021-11-21,2021-11-21,,false,0,Web,2021-11-09 21:35:10,2021-11-09 21:49:10,jeffery.miller012@commerce.example.com
,ORD-202111-0000000130,CUST-0000429095,SES-202111-0000008729,2021-11-16 22:32:36,Completed,Brazil,BRA,South America,BRL,2125.84,194.38,3.53,259.74,2194.73,Phonepe,Economy,WH-00158,2021-11-23,2021-11-23,,false,0,Mobile,2021-11-16 22:32:36,2021-11-16 23:15:36,jennifer.bauer068@analytics.example.com
,ORD-202111-0000000131,CUST-0000452272,SES-202111-0000010022,2021-11-27 04:46:30,Processing,Netherlands,NLD,Europe,EUR,1601.0,75.18,36.14,350.64,1912.6,Credit Card,Express,WH-00180,2021-12-03,,,false,0,POS,2021-11-27 04:46:30,2021-11-27 06:12:30,micheal.chen050@dataops.example.com
,ORD-202111-0000000132,CUST-0000430961,SES-202111-0000016035,2021-11-14 17:07:32,Completed,United Kingdom,GBR,Europe,GBP,1809.29,54.86,28.7,90.55,1873.68,Debit Card,Same Day,WH-00094,2021-11-17,2021-11-17,,false,0,POS,2021-11-14 17:07:32,2021-11-14 17:23:32,micheal.chen050@dataops.example.com
,ORD-202111-0000000133,CUST-0000443661,SES-202111-0000007818,2021-11-06 20:50:07,Completed,Spain,ESP,Europe,EUR,2416.75,481.27,17.44,384.47,2337.39,Phonepe,Pickup,WH-00190,2021-11-10,2021-11-10,,false,0,Marketplace,2021-11-06 20:50:07,2021-11-06 22:18:07,james.proctor094@dataops.example.com
,ORD-202111-0000000134,CUST-0000440940,SES-202111-0000023127,2021-11-13 17:24:18,Completed,United Arab Emirates,ARE,Asia,AED,2127.35,308.62,18.45,100.8,1937.98,Credit Card,Express,WH-00115,2021-11-25,2021-11-25,,false,0,POS,2021-11-13 17:24:18,2021-11-13 17:43:18,michael.berger060@platform.example.com
,ORD-202111-0000000135,CUST-0000438694,SES-202111-0000002995,2021-11-30 19:42:55,Completed,Italy,ITA,Europe,EUR,1103.49,225.87,17.54,140.36,1035.52,Phonepe,Pickup,WH-00068,2021-12-05,2021-12-05,,false,0,Marketplace,2021-11-30 19:42:55,2021-11-30 20:46:55,brandon.yu006@analytics.example.com
,ORD-202111-0000000136,CUST-0000429646,SES-202111-0000019618,2021-11-14 15:14:12,Completed,Australia,AUS,Oceania,AUD,2043.01,318.86,29.22,171.19,1924.56,Gift Card,Standard,WH-00087,2021-11-25,2021-11-25,,false,0,Web,2021-11-14 15:14:12,2021-11-14 17:12:12,kelsey.taylor010@platform.example.com
,ORD-202111-0000000137,CUST-0000442574,SES-202111-0000003981,2021-11-26 08:39:03,Completed,Spain,ESP,Europe,EUR,2132.09,191.87,31.5,321.58,2293.3,Apple Pay,Pickup,WH-00240,2021-12-07,2021-12-07,,false,0,Web,2021-11-26 08:39:03,2021-11-26 11:11:03,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000000138,CUST-0000441061,SES-202111-0000011932,2021-11-04 01:14:46,Completed,France,FRA,Europe,EUR,824.32,114.03,8.05,130.58,848.92,Google Pay,Economy,WH-00031,2021-11-09,2021-11-09,,false,0,Web,2021-11-04 01:14:46,2021-11-04 01:30:46,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000000139,CUST-0000446237,SES-202111-0000008032,2021-11-21 20:22:51,Returned,United Kingdom,GBR,Europe,GBP,317.39,5.04,44.77,9.11,366.23,Apple Pay,Economy,WH-00241,2021-11-30,,,true,366.23,POS,2021-11-21 20:22:51,2021-11-21 20:54:51,anita.garcia021@dataops.example.com
,ORD-202111-0000000140,CUST-0000454240,SES-202111-0000008160,2021-11-15 13:25:36,Completed,United Kingdom,GBR,Europe,GBP,951.29,215.67,12.68,80.78,829.08,Gift Card,Standard,WH-00138,2021-11-25,2021-11-25,,false,0,Mobile,2021-11-15 13:25:36,2021-11-15 15:28:36,joseph.johnson049@dataops.example.com
,ORD-202111-0000000141,CUST-0000439895,SES-202111-0000012801,2021-11-10 10:12:29,Completed,Australia,AUS,Oceania,AUD,2759.94,405.32,44.08,440.78,2839.48,Gift Card,Standard,WH-00074,2021-11-20,2021-11-20,,false,0,Marketplace,2021-11-10 10:12:29,2021-11-10 11:51:29,brandi.carter038@dataops.example.com
,ORD-202111-0000000142,CUST-0000430897,SES-202111-0000021234,2021-11-21 09:29:56,Completed,France,FRA,Europe,EUR,169.75,35.93,32.45,16.83,183.1,Debit Card,Economy,WH-00146,2021-11-23,2021-11-23,,false,0,Web,2021-11-21 09:29:56,2021-11-21 11:30:56,peter.martinez098@platform.example.com
,ORD-202111-0000000143,CUST-0000441872,SES-202111-0000001065,2021-11-25 13:30:45,Completed,Germany,DEU,Europe,EUR,2933.49,239.76,12.64,624.72,3331.09,Google Pay,Standard,WH-00156,2021-11-27,2021-11-27,,false,0,Web,2021-11-25 13:30:45,2021-11-25 15:33:45,michelle.bender024@analytics.example.com
,ORD-202111-0000000144,CUST-0000441410,SES-202111-0000017795,2021-11-27 18:59:11,Completed,France,FRA,Europe,EUR,146.43,21.02,29.35,26.77,181.53,Paytm,Standard,WH-00126,2021-12-07,2021-12-07,,false,0,Web,2021-11-27 18:59:11,2021-11-27 21:29:11,victoria.medina044@dataops.example.com
,ORD-202111-0000000145,CUST-0000432525,SES-202111-0000007274,2021-11-15 04:41:30,Completed,Singapore,SGP,Asia,SGD,180.69,33.79,33.18,17.34,197.42,Google Pay,Same Day,WH-00102,2021-11-19,2021-11-19,,false,0,Web,2021-11-15 04:41:30,2021-11-15 06:28:30,eric.horton058@analytics.example.com
,ORD-202111-0000000146,CUST-0000432905,SES-202111-0000007868,2021-11-27 07:53:09,Cancelled,United States,USA,North America,USD,2460.18,611.7,32.44,239.97,2120.89,Apple Pay,Standard,WH-00077,2021-12-08,,2021-11-28 21:53:09,false,0,Marketplace,2021-11-27 07:53:09,2021-11-27 08:27:09,sylvia.diaz107@dataops.example.com
,ORD-202111-0000000147,CUST-0000438569,SES-202111-0000024105,2021-11-17 01:14:15,Completed,Singapore,SGP,Asia,SGD,1642.58,404.36,12.39,94.32,1344.93,Google Pay,Pickup,WH-00076,2021-11-26,2021-11-26,,false,0,Web,2021-11-17 01:14:15,2021-11-17 02:46:15,grace.gonzales099@dataops.example.com
,ORD-202111-0000000148,CUST-0000449967,SES-202111-0000021399,2021-11-21 07:42:45,Processing,Singapore,SGP,Asia,SGD,1802.65,156.93,32.58,107.03,1785.33,Apple Pay,Same Day,WH-00229,2021-11-27,,,false,0,Marketplace,2021-11-21 07:42:45,2021-11-21 08:33:45,michelle.sims041@analytics.example.com
,ORD-202111-0000000149,CUST-0000450159,SES-202111-0000018813,2021-11-23 07:50:42,Returned,Netherlands,NLD,Europe,EUR,439.62,38.04,30.83,95.22,527.63,Debit Card,Standard,WH-00231,2021-12-05,,,true,527.63,Mobile,2021-11-23 07:50:42,2021-11-23 10:09:42,kelsey.taylor010@platform.example.com
,ORD-202111-0000000150,CUST-0000450588,SES-202111-0000007738,2021-11-25 17:50:53,Completed,United States,USA,North America,USD,1733.59,211.81,39.14,171.63,1732.55,Credit Card,Same Day,WH-00034,2021-12-04,2021-12-04,,false,0,Web,2021-11-25 17:50:53,2021-11-25 18:34:53,micheal.hall064@dataops.example.com
,ORD-202111-0000000151,CUST-0000451910,SES-202111-0000025076,2021-11-14 13:45:10,Completed,Netherlands,NLD,Europe,EUR,564.38,42.43,40.18,14.46,576.59,Bank Transfer,Economy,WH-00112,2021-11-25,2021-11-25,,false,0,Marketplace,2021-11-14 13:45:10,2021-11-14 15:30:10,jeffery.miller012@commerce.example.com
