payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000002407,ORD-202102-0000003773,CUST-0000256914,2021-02-19 21:31:24,Gift Card,Success,2450.78,AED,ARE,Asia,,false,2021-02-19 21:31:24,ryan.steele043@commerce.example.com
,PAY-202102-00000002408,ORD-202102-0000002506,CUST-0000245700,2021-02-13 02:40:38,Credit Card,Success,2204.14,BRL,BRA,South America,,false,2021-02-13 02:40:38,anita.garcia021@dataops.example.com
,PAY-202102-00000002409,ORD-202102-0000001230,CUST-0000244255,2021-02-02 01:00:31,PayPal,Success,2993.83,BRL,BRA,South America,,false,2021-02-02 01:00:31,eric.mullen052@dataops.example.com
,PAY-202102-00000002410,ORD-202102-0000005154,CUST-0000249646,2021-02-26 11:27:07,PayPal,Success,943.68,EUR,NLD,Europe,,false,2021-02-26 11:27:07,john.mullins109@commerce.example.com
,PAY-202102-00000002411,ORD-202102-0000001170,CUST-0000250289,2021-02-22 04:56:50,Apple Pay,Success,3364.36,GBP,GBR,Europe,,false,2021-02-22 04:56:50,micheal.hall064@dataops.example.com
,PAY-202102-00000002412,ORD-202102-0000002142,CUST-0000254458,2021-02-21 07:03:12,Buy Now Pay Later,Pending,976.6,INR,IND,Asia,,false,2021-02-21 07:03:12,tina.williams074@commerce.example.com
,PAY-202102-00000002413,ORD-202102-0000004541,CUST-0000249209,2021-02-28 17:20:25,Phonepe,Failed,3419.46,AED,ARE,Asia,Insufficient funds,false,2021-02-28 17:20:25,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002414,ORD-202102-0000001172,CUST-0000255696,2021-02-19 16:17:38,PayPal,Pending,2012.38,EUR,ITA,Europe,,false,2021-02-19 16:17:38,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002415,ORD-202102-0000003401,CUST-0000254788,2021-02-28 05:48:17,Debit Card,Success,2988.39,EUR,ESP,Europe,,false,2021-02-28 05:48:17,stephen.daniels076@commerce.example.com
,PAY-202102-00000002416,ORD-202102-0000001337,CUST-0000257138,2021-02-08 17:52:23,Paytm,Success,3496.49,EUR,ITA,Europe,,false,2021-02-08 17:52:23,micheal.chen050@dataops.example.com
,PAY-202102-00000002417,ORD-202102-0000001065,CUST-0000247027,2021-02-21 00:19:24,Bank Transfer,Success,172.88,GBP,GBR,Europe,,false,2021-02-21 00:19:24,michael.berger060@platform.example.com
,PAY-202102-00000002418,ORD-202102-0000003697,CUST-0000253265,2021-02-06 13:40:48,Gift Card,Pending,1132.41,BRL,BRA,South America,,false,2021-02-06 13:40:48,timothy.cameron104@commerce.example.com
,PAY-202102-00000002419,ORD-202102-0000001897,CUST-0000246505,2021-02-06 02:10:48,Debit Card,Success,1450.87,EUR,ESP,Europe,,false,2021-02-06 02:10:48,adam.gordon030@commerce.example.com
,PAY-202102-00000002420,ORD-202102-0000000138,CUST-0000259098,2021-02-25 03:17:24,Phonepe,Success,2910.26,AUD,AUS,Oceania,,false,2021-02-25 03:17:24,alyssa.richards002@commerce.example.com
,PAY-202102-00000002421,ORD-202102-0000000458,CUST-0000252667,2021-02-16 18:08:59,Apple Pay,Success,1544.29,JPY,JPN,Asia,,false,2021-02-16 18:08:59,grace.gonzales099@dataops.example.com
,PAY-202102-00000002422,ORD-202102-0000000699,CUST-0000249948,2021-02-05 02:26:45,PayPal,Success,964.17,EUR,ESP,Europe,,false,2021-02-05 02:26:45,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002423,ORD-202102-0000004749,CUST-0000249470,2021-02-11 07:22:47,Bank Transfer,Success,2333.63,GBP,GBR,Europe,,false,2021-02-11 07:22:47,anita.garcia021@dataops.example.com
,PAY-202102-00000002424,ORD-202102-0000001921,CUST-0000250987,2021-02-08 10:14:34,Bank Transfer,Success,3178.58,EUR,ESP,Europe,,false,2021-02-08 10:14:34,tina.williams074@commerce.example.com
,PAY-202102-00000002425,ORD-202102-0000003824,CUST-0000245425,2021-02-07 01:05:24,Credit Card,Success,3211.26,MXN,MEX,North America,,false,2021-02-07 01:05:24,kelsey.taylor010@platform.example.com
,PAY-202102-00000002426,ORD-202102-0000004757,CUST-0000259432,2021-02-02 00:27:26,Bank Transfer,Success,1850.01,INR,IND,Asia,,false,2021-02-02 00:27:26,alyssa.richards002@commerce.example.com
,PAY-202102-00000002427,ORD-202102-0000001305,CUST-0000254411,2021-02-13 09:06:26,Paytm,Success,3085.76,EUR,FRA,Europe,,false,2021-02-13 09:06:26,victor.palmer071@platform.example.com
,PAY-202102-00000002428,ORD-202102-0000003623,CUST-0000253752,2021-02-04 05:52:32,Gift Card,Success,2238.21,GBP,GBR,Europe,,false,2021-02-04 05:52:32,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002429,ORD-202102-0000005064,CUST-0000256531,2021-02-24 21:42:03,Buy Now Pay Later,Success,2120.62,MXN,MEX,North America,,false,2021-02-24 21:42:03,victoria.medina044@dataops.example.com
,PAY-202102-00000002430,ORD-202102-0000002611,CUST-0000255542,2021-02-06 11:30:57,Gift Card,Success,2930.57,EUR,DEU,Europe,,false,2021-02-06 11:30:57,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002431,ORD-202102-0000004486,CUST-0000249720,2021-02-18 08:06:28,Debit Card,Success,2099.09,USD,USA,North America,,false,2021-02-18 08:06:28,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002432,ORD-202102-0000003149,CUST-0000247691,2021-02-16 18:42:02,Bank Transfer,Success,371.27,SGD,SGP,Asia,,false,2021-02-16 18:42:02,michael.johnson061@platform.example.com
,PAY-202102-00000002433,ORD-202102-0000003340,CUST-0000254241,2021-02-21 04:23:21,Phonepe,Success,586.3,AED,ARE,Asia,,false,2021-02-21 04:23:21,adam.gordon030@commerce.example.com
,PAY-202102-00000002434,ORD-202102-0000004871,CUST-0000244595,2021-02-26 05:35:11,Buy Now Pay Later,Success,167.58,EUR,FRA,Europe,,false,2021-02-26 05:35:11,brandon.yu006@analytics.example.com
,PAY-202102-00000002435,ORD-202102-0000003964,CUST-0000249934,2021-02-23 21:52:46,Paytm,Success,1351.41,INR,IND,Asia,,false,2021-02-23 21:52:46,timothy.cannon081@analytics.example.com
,PAY-202102-00000002436,ORD-202102-0000002559,CUST-0000253942,2021-02-04 09:15:53,Apple Pay,Success,1773.09,EUR,FRA,Europe,,false,2021-02-04 09:15:53,maria.ashley046@analytics.example.com
,PAY-202102-00000002437,ORD-202102-0000004275,CUST-0000248404,2021-02-12 05:05:39,Debit Card,Refunded,906.13,SGD,SGP,Asia,,true,2021-02-12 05:05:39,jeffery.miller012@commerce.example.com
,PAY-202102-00000002438,ORD-202102-0000004857,CUST-0000255530,2021-02-03 16:41:24,Debit Card,Success,995.83,CAD,CAN,North America,,false,2021-02-03 16:41:24,jason.franklin045@dataops.example.com
,PAY-202102-00000002439,ORD-202102-0000004200,CUST-0000249302,2021-02-15 04:50:59,Credit Card,Success,789.14,SGD,SGP,Asia,,false,2021-02-15 04:50:59,anita.garcia021@dataops.example.com
,PAY-202102-00000002440,ORD-202102-0000002792,CUST-0000246054,2021-02-10 13:49:30,Gift Card,Success,3429.45,INR,IND,Asia,,false,2021-02-10 13:49:30,peter.martinez098@platform.example.com
,PAY-202102-00000002441,ORD-202102-0000003964,CUST-0000251603,2021-02-22 15:43:35,Phonepe,Success,1792.68,BRL,BRA,South America,,false,2021-02-22 15:43:35,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002442,ORD-202102-0000001039,CUST-0000258485,2021-02-11 23:38:48,Bank Transfer,Success,2461.21,INR,IND,Asia,,false,2021-02-11 23:38:48,micheal.chen050@dataops.example.com
,PAY-202102-00000002443,ORD-202102-0000001125,CUST-0000248889,2021-02-25 12:00:42,Bank Transfer,Failed,1484.91,AED,ARE,Asia,Network timeout,false,2021-02-25 12:00:42,ashley.marks069@commerce.example.com
,PAY-202102-00000002444,ORD-202102-0000004513,CUST-0000258591,2021-02-22 10:24:55,Phonepe,Success,2595.64,EUR,ITA,Europe,,false,2021-02-22 10:24:55,timothy.cannon081@analytics.example.com
,PAY-202102-00000002445,ORD-202102-0000002794,CUST-0000251223,2021-02-22 09:47:34,Google Pay,Success,2126.28,CAD,CAN,North America,,false,2021-02-22 09:47:34,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002446,ORD-202102-0000003134,CUST-0000254035,2021-02-28 23:03:42,Buy Now Pay Later,Success,1207.77,MXN,MEX,North America,,false,2021-02-28 23:03:42,michael.berger060@platform.example.com
,PAY-202102-00000002447,ORD-202102-0000003729,CUST-0000246062,2021-02-13 22:35:57,Google Pay,Success,873.16,GBP,GBR,Europe,,false,2021-02-13 22:35:57,timothy.cameron104@commerce.example.com
,PAY-202102-00000002448,ORD-202102-0000003027,CUST-0000247950,2021-02-24 07:49:24,Google Pay,Refunded,2644.64,MXN,MEX,North America,,true,2021-02-24 07:49:24,eric.horton058@analytics.example.com
,PAY-202102-00000002449,ORD-202102-0000003341,CUST-0000255102,2021-02-26 03:19:38,PayPal,Success,2346.12,GBP,GBR,Europe,,false,2021-02-26 03:19:38,victor.palmer071@platform.example.com
,PAY-202102-00000002450,ORD-202102-0000005180,CUST-0000252995,2021-02-04 15:14:52,Phonepe,Success,2885.0,SGD,SGP,Asia,,false,2021-02-04 15:14:52,lance.williams029@platform.example.com
,PAY-202102-00000002451,ORD-202102-0000003806,CUST-0000251813,2021-02-18 10:37:53,Google Pay,Failed,3018.95,EUR,ESP,Europe,Insufficient funds,false,2021-02-18 10:37:53,eric.horton058@analytics.example.com
,PAY-202102-00000002452,ORD-202102-0000002770,CUST-0000258357,2021-02-13 09:59:35,Apple Pay,Success,2994.2,GBP,GBR,Europe,,false,2021-02-13 09:59:35,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002453,ORD-202102-0000004625,CUST-0000254802,2021-02-07 03:59:05,PayPal,Success,1282.15,USD,USA,North America,,false,2021-02-07 03:59:05,grace.gonzales099@dataops.example.com
,PAY-202102-00000002454,ORD-202102-0000004668,CUST-0000259245,2021-02-27 16:02:18,PayPal,Refunded,1224.74,CAD,CAN,North America,,true,2021-02-27 16:02:18,stephen.clark001@analytics.example.com
,PAY-202102-00000002455,ORD-202102-0000000931,CUST-0000254558,2021-02-07 06:25:27,Credit Card,Success,528.87,BRL,BRA,South America,,false,2021-02-07 06:25:27,michael.berger060@platform.example.com
,PAY-202102-00000002456,ORD-202102-0000003194,CUST-0000245777,2021-02-18 07:25:50,Apple Pay,Success,2849.17,SGD,SGP,Asia,,false,2021-02-18 07:25:50,maria.ashley046@analytics.example.com
,PAY-202102-00000002457,ORD-202102-0000000933,CUST-0000246255,2021-02-18 18:57:37,Paytm,Success,1303.77,EUR,ITA,Europe,,false,2021-02-18 18:57:37,grace.gonzales099@dataops.example.com
,PAY-202102-00000002458,ORD-202102-0000001589,CUST-0000257192,2021-02-18 08:39:23,Credit Card,Success,194.26,MXN,MEX,North America,,false,2021-02-18 08:39:23,anita.garcia021@dataops.example.com
,PAY-202102-00000002459,ORD-202102-0000003646,CUST-0000259395,2021-02-07 13:18:31,Debit Card,Success,2264.28,CAD,CAN,North America,,false,2021-02-07 13:18:31,eric.mullen052@dataops.example.com
,PAY-202102-00000002460,ORD-202102-0000002431,CUST-0000258812,2021-02-28 22:13:00,Gift Card,Success,712.17,EUR,FRA,Europe,,false,2021-02-28 22:13:00,eric.horton058@analytics.example.com
,PAY-202102-00000002461,ORD-202102-0000003761,CUST-0000259172,2021-02-19 12:00:53,Credit Card,Success,2175.12,SGD,SGP,Asia,,false,2021-02-19 12:00:53,anita.garcia021@dataops.example.com
,PAY-202102-00000002462,ORD-202102-0000000116,CUST-0000259146,2021-02-08 21:46:27,PayPal,Success,142.0,EUR,ITA,Europe,,false,2021-02-08 21:46:27,ryan.steele043@commerce.example.com
,PAY-202102-00000002463,ORD-202102-0000000918,CUST-0000253363,2021-02-19 22:46:10,Apple Pay,Success,3067.75,USD,USA,North America,,false,2021-02-19 22:46:10,eric.horton058@analytics.example.com
,PAY-202102-00000002464,ORD-202102-0000004403,CUST-0000250284,2021-02-27 08:30:32,Paytm,Success,1537.99,EUR,DEU,Europe,,false,2021-02-27 08:30:32,michael.berger060@platform.example.com
,PAY-202102-00000002465,ORD-202102-0000002865,CUST-0000247422,2021-02-20 15:37:28,PayPal,Success,601.55,EUR,DEU,Europe,,false,2021-02-20 15:37:28,ryan.steele043@commerce.example.com
,PAY-202102-00000002466,ORD-202102-0000003660,CUST-0000250079,2021-02-13 02:34:39,Apple Pay,Success,1687.65,CAD,CAN,North America,,false,2021-02-13 02:34:39,kelsey.taylor010@platform.example.com
,PAY-202102-00000002467,ORD-202102-0000002150,CUST-0000244532,2021-02-12 13:11:40,PayPal,Success,2699.74,CAD,CAN,North America,,false,2021-02-12 13:11:40,alyssa.richards002@commerce.example.com
,PAY-202102-00000002468,ORD-202102-0000000023,CUST-0000258549,2021-02-15 07:14:11,Paytm,Success,680.08,GBP,GBR,Europe,,false,2021-02-15 07:14:11,brandon.yu006@analytics.example.com
,PAY-202102-00000002469,ORD-202102-0000000788,CUST-0000252122,2021-02-21 12:23:50,Apple Pay,Success,53.1,AUD,AUS,Oceania,,false,2021-02-21 12:23:50,michelle.sims041@analytics.example.com
,PAY-202102-00000002470,ORD-202102-0000003980,CUST-0000246136,2021-02-06 08:17:35,Apple Pay,Success,2192.12,EUR,ITA,Europe,,false,2021-02-06 08:17:35,kelsey.taylor010@platform.example.com
,PAY-202102-00000002471,ORD-202102-0000002645,CUST-0000253947,2021-02-15 02:53:45,Gift Card,Success,1049.77,GBP,GBR,Europe,,false,2021-02-15 02:53:45,jeffery.miller012@commerce.example.com
,PAY-202102-00000002472,ORD-202102-0000000746,CUST-0000253717,2021-02-02 12:32:19,Apple Pay,Success,2086.65,GBP,GBR,Europe,,false,2021-02-02 12:32:19,kelsey.taylor010@platform.example.com
,PAY-202102-00000002473,ORD-202102-0000004423,CUST-0000258813,2021-02-02 15:58:52,Debit Card,Success,1626.01,EUR,NLD,Europe,,false,2021-02-02 15:58:52,jason.franklin045@dataops.example.com
,PAY-202102-00000002474,ORD-202102-0000003232,CUST-0000251929,2021-02-13 13:59:29,PayPal,Success,1375.7,SGD,SGP,Asia,,false,2021-02-13 13:59:29,michael.berger060@platform.example.com
,PAY-202102-00000002475,ORD-202102-0000004086,CUST-0000258672,2021-02-06 14:23:51,Phonepe,Success,1208.38,AUD,AUS,Oceania,,false,2021-02-06 14:23:51,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002476,ORD-202102-0000004887,CUST-0000256803,2021-02-26 15:08:34,PayPal,Success,68.5,CAD,CAN,North America,,false,2021-02-26 15:08:34,micheal.chen050@dataops.example.com
,PAY-202102-00000002477,ORD-202102-0000001000,CUST-0000258862,2021-02-11 20:54:28,Bank Transfer,Success,3272.87,GBP,GBR,Europe,,false,2021-02-11 20:54:28,grace.gonzales099@dataops.example.com
,PAY-202102-00000002478,ORD-202102-0000003345,CUST-0000248598,2021-02-15 12:08:02,Credit Card,Success,3247.35,EUR,FRA,Europe,,false,2021-02-15 12:08:02,maria.ashley046@analytics.example.com
,PAY-202102-00000002479,ORD-202102-0000002832,CUST-0000248563,2021-02-04 13:55:40,Bank Transfer,Success,1899.08,AUD,AUS,Oceania,,false,2021-02-04 13:55:40,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002480,ORD-202102-0000004858,CUST-0000250332,2021-02-04 17:25:34,Paytm,Success,1742.96,EUR,ITA,Europe,,false,2021-02-04 17:25:34,anita.garcia021@dataops.example.com
,PAY-202102-00000002481,ORD-202102-0000003486,CUST-0000258014,2021-02-03 02:10:46,Phonepe,Success,693.32,SGD,SGP,Asia,,false,2021-02-03 02:10:46,michael.berger060@platform.example.com
,PAY-202102-00000002482,ORD-202102-0000002636,CUST-0000248090,2021-02-06 22:53:57,Phonepe,Failed,1682.01,GBP,GBR,Europe,Fraud check failed,false,2021-02-06 22:53:57,tina.williams074@commerce.example.com
,PAY-202102-00000002483,ORD-202102-0000001223,CUST-0000244885,2021-02-04 02:06:12,Buy Now Pay Later,Success,500.83,EUR,DEU,Europe,,false,2021-02-04 02:06:12,eric.mullen052@dataops.example.com
,PAY-202102-00000002484,ORD-202102-0000000594,CUST-0000259272,2021-02-24 03:09:41,PayPal,Success,1315.38,EUR,FRA,Europe,,false,2021-02-24 03:09:41,micheal.chen050@dataops.example.com
,PAY-202102-00000002485,ORD-202102-0000001365,CUST-0000249814,2021-02-18 05:47:29,Paytm,Success,844.41,USD,USA,North America,,false,2021-02-18 05:47:29,ryan.steele043@commerce.example.com
,PAY-202102-00000002486,ORD-202102-0000004777,CUST-0000247021,2021-02-04 15:59:30,Paytm,Success,11.42,EUR,NLD,Europe,,false,2021-02-04 15:59:30,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002487,ORD-202102-0000003431,CUST-0000255811,2021-02-01 16:29:01,Buy Now Pay Later,Success,56.16,USD,USA,North America,,false,2021-02-01 16:29:01,david.cabrera119@dataops.example.com
,PAY-202102-00000002488,ORD-202102-0000003564,CUST-0000245891,2021-02-19 21:07:44,Paytm,Success,97.54,EUR,NLD,Europe,,false,2021-02-19 21:07:44,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002489,ORD-202102-0000000994,CUST-0000247700,2021-02-28 03:37:29,Bank Transfer,Success,1300.2,AUD,AUS,Oceania,,false,2021-02-28 03:37:29,john.mullins109@commerce.example.com
,PAY-202102-00000002490,ORD-202102-0000001731,CUST-0000248611,2021-02-06 04:30:38,Phonepe,Success,3397.71,EUR,DEU,Europe,,false,2021-02-06 04:30:38,stephen.daniels076@commerce.example.com
,PAY-202102-00000002491,ORD-202102-0000003062,CUST-0000246116,2021-02-06 01:53:00,Debit Card,Failed,1989.27,BRL,BRA,South America,Insufficient funds,false,2021-02-06 01:53:00,james.proctor094@dataops.example.com
,PAY-202102-00000002492,ORD-202102-0000001876,CUST-0000256191,2021-02-20 17:52:56,Phonepe,Success,2435.61,GBP,GBR,Europe,,false,2021-02-20 17:52:56,eric.mullen052@dataops.example.com
,PAY-202102-00000002493,ORD-202102-0000004111,CUST-0000252183,2021-02-02 04:55:48,Phonepe,Success,2826.79,EUR,NLD,Europe,,false,2021-02-02 04:55:48,grace.gonzales099@dataops.example.com
,PAY-202102-00000002494,ORD-202102-0000000151,CUST-0000255890,2021-02-27 21:59:08,PayPal,Failed,2239.86,BRL,BRA,South America,Network timeout,false,2021-02-27 21:59:08,victoria.medina044@dataops.example.com
,PAY-202102-00000002495,ORD-202102-0000004875,CUST-0000251827,2021-02-18 18:53:19,Phonepe,Success,2879.68,SGD,SGP,Asia,,false,2021-02-18 18:53:19,timothy.cannon081@analytics.example.com
,PAY-202102-00000002496,ORD-202102-0000001856,CUST-0000247305,2021-02-02 03:12:11,Credit Card,Success,3177.07,USD,USA,North America,,false,2021-02-02 03:12:11,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002497,ORD-202102-0000001979,CUST-0000257688,2021-02-15 13:26:04,Phonepe,Success,2875.01,JPY,JPN,Asia,,false,2021-02-15 13:26:04,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002498,ORD-202102-0000003218,CUST-0000252608,2021-02-09 08:15:17,PayPal,Success,1630.1,EUR,ESP,Europe,,false,2021-02-09 08:15:17,david.cabrera119@dataops.example.com
,PAY-202102-00000002499,ORD-202102-0000001091,CUST-0000247096,2021-02-25 15:15:08,Google Pay,Success,1754.42,JPY,JPN,Asia,,false,2021-02-25 15:15:08,michael.johnson061@platform.example.com
,PAY-202102-00000002500,ORD-202102-0000002333,CUST-0000255417,2021-02-19 02:02:04,Gift Card,Success,2599.57,GBP,GBR,Europe,,false,2021-02-19 02:02:04,brandi.carter038@dataops.example.com
,PAY-202102-00000002501,ORD-202102-0000000647,CUST-0000246858,2021-02-07 21:48:10,Paytm,Success,2638.17,BRL,BRA,South America,,false,2021-02-07 21:48:10,joseph.johnson049@dataops.example.com
,PAY-202102-00000002502,ORD-202102-0000004197,CUST-0000255052,2021-02-07 17:26:38,Debit Card,Success,2975.26,AED,ARE,Asia,,false,2021-02-07 17:26:38,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002503,ORD-202102-0000001790,CUST-0000258973,2021-02-15 06:32:18,Buy Now Pay Later,Success,3128.53,EUR,ESP,Europe,,false,2021-02-15 06:32:18,michelle.sims041@analytics.example.com
,PAY-202102-00000002504,ORD-202102-0000004192,CUST-0000245009,2021-02-08 21:40:35,Gift Card,Success,1945.61,USD,USA,North America,,false,2021-02-08 21:40:35,ashley.marks069@commerce.example.com
,PAY-202102-00000002505,ORD-202102-0000001372,CUST-0000249931,2021-02-15 06:34:38,Bank Transfer,Refunded,2502.58,EUR,ESP,Europe,,true,2021-02-15 06:34:38,timothy.cannon081@analytics.example.com
,PAY-202102-00000002506,ORD-202102-0000000096,CUST-0000244588,2021-02-09 04:54:09,PayPal,Success,995.6,GBP,GBR,Europe,,false,2021-02-09 04:54:09,micheal.hall064@dataops.example.com
,PAY-202102-00000002507,ORD-202102-0000005168,CUST-0000245895,2021-02-26 06:13:36,Bank Transfer,Success,2602.81,AUD,AUS,Oceania,,false,2021-02-26 06:13:36,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002508,ORD-202102-0000004782,CUST-0000249375,2021-02-19 12:03:47,Paytm,Success,536.81,BRL,BRA,South America,,false,2021-02-19 12:03:47,eric.mullen052@dataops.example.com
,PAY-202102-00000002509,ORD-202102-0000004467,CUST-0000257805,2021-02-17 05:16:31,Paytm,Success,2967.09,CAD,CAN,North America,,false,2021-02-17 05:16:31,ashley.marks069@commerce.example.com
,PAY-202102-00000002510,ORD-202102-0000003452,CUST-0000250436,2021-02-19 16:23:41,Buy Now Pay Later,Failed,3364.38,BRL,BRA,South America,Network timeout,false,2021-02-19 16:23:41,maria.ashley046@analytics.example.com
,PAY-202102-00000002511,ORD-202102-0000002823,CUST-0000252366,2021-02-13 07:55:22,Credit Card,Success,317.42,MXN,MEX,North America,,false,2021-02-13 07:55:22,ashley.marks069@commerce.example.com
,PAY-202102-00000002512,ORD-202102-0000004806,CUST-0000258566,2021-02-25 05:50:11,Phonepe,Success,838.7,EUR,ESP,Europe,,false,2021-02-25 05:50:11,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002513,ORD-202102-0000001657,CUST-0000255396,2021-02-12 23:16:13,Debit Card,Success,3181.42,BRL,BRA,South America,,false,2021-02-12 23:16:13,michelle.sims041@analytics.example.com
,PAY-202102-00000002514,ORD-202102-0000001760,CUST-0000252047,2021-02-22 22:57:52,Buy Now Pay Later,Success,787.88,JPY,JPN,Asia,,false,2021-02-22 22:57:52,eric.mullen052@dataops.example.com
,PAY-202102-00000002515,ORD-202102-0000003455,CUST-0000256734,2021-02-20 20:20:12,PayPal,Success,2892.21,AED,ARE,Asia,,false,2021-02-20 20:20:12,joseph.johnson049@dataops.example.com
,PAY-202102-00000002516,ORD-202102-0000000179,CUST-0000255029,2021-02-27 15:53:25,Apple Pay,Success,138.68,EUR,FRA,Europe,,false,2021-02-27 15:53:25,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002517,ORD-202102-0000003197,CUST-0000250062,2021-02-07 07:56:55,Credit Card,Success,1380.16,INR,IND,Asia,,false,2021-02-07 07:56:55,kelsey.taylor010@platform.example.com
,PAY-202102-00000002518,ORD-202102-0000001162,CUST-0000245819,2021-02-27 06:01:39,Paytm,Success,1793.23,SGD,SGP,Asia,,false,2021-02-27 06:01:39,david.cabrera119@dataops.example.com
,PAY-202102-00000002519,ORD-202102-0000002309,CUST-0000247798,2021-02-14 15:28:38,Apple Pay,Success,345.15,AUD,AUS,Oceania,,false,2021-02-14 15:28:38,peter.martinez098@platform.example.com
,PAY-202102-00000002520,ORD-202102-0000001593,CUST-0000258039,2021-02-20 00:59:26,Google Pay,Success,1013.19,MXN,MEX,North America,,false,2021-02-20 00:59:26,victoria.medina044@dataops.example.com
,PAY-202102-00000002521,ORD-202102-0000001196,CUST-0000251645,2021-02-25 19:57:34,Apple Pay,Failed,531.83,EUR,DEU,Europe,Fraud check failed,false,2021-02-25 19:57:34,micheal.chen050@dataops.example.com
,PAY-202102-00000002522,ORD-202102-0000003723,CUST-0000245376,2021-02-22 06:12:01,Paytm,Success,1368.91,AED,ARE,Asia,,false,2021-02-22 06:12:01,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002523,ORD-202102-0000001616,CUST-0000258465,2021-02-27 23:52:07,Apple Pay,Success,2260.47,GBP,GBR,Europe,,false,2021-02-27 23:52:07,ashley.marks069@commerce.example.com
,PAY-202102-00000002524,ORD-202102-0000001373,CUST-0000249032,2021-02-22 20:48:47,Bank Transfer,Success,290.82,BRL,BRA,South America,,false,2021-02-22 20:48:47,andrea.cummings039@platform.example.com
,PAY-202102-00000002525,ORD-202102-0000003264,CUST-0000251027,2021-02-18 08:40:00,Apple Pay,Success,221.56,INR,IND,Asia,,false,2021-02-18 08:40:00,tina.williams074@commerce.example.com
,PAY-202102-00000002526,ORD-202102-0000004943,CUST-0000257190,2021-02-02 05:01:57,Credit Card,Success,107.45,AED,ARE,Asia,,false,2021-02-02 05:01:57,micheal.hall064@dataops.example.com
,PAY-202102-00000002527,ORD-202102-0000004575,CUST-0000246437,2021-02-03 23:46:57,Bank Transfer,Failed,2214.68,USD,USA,North America,Card declined,false,2021-02-03 23:46:57,eric.mullen052@dataops.example.com
,PAY-202102-00000002528,ORD-202102-0000004912,CUST-0000245867,2021-02-20 05:32:58,Google Pay,Success,509.86,INR,IND,Asia,,false,2021-02-20 05:32:58,timothy.cameron104@commerce.example.com
,PAY-202102-00000002529,ORD-202102-0000002596,CUST-0000249447,2021-02-03 13:43:03,Credit Card,Failed,3486.75,JPY,JPN,Asia,Network timeout,false,2021-02-03 13:43:03,timothy.cameron104@commerce.example.com
,PAY-202102-00000002530,ORD-202102-0000003991,CUST-0000251919,2021-02-02 11:05:44,Credit Card,Success,2399.39,JPY,JPN,Asia,,false,2021-02-02 11:05:44,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002531,ORD-202102-0000001936,CUST-0000254487,2021-02-04 07:29:11,Debit Card,Success,1194.03,GBP,GBR,Europe,,false,2021-02-04 07:29:11,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002532,ORD-202102-0000001023,CUST-0000247836,2021-02-11 05:51:31,Phonepe,Success,621.32,EUR,ITA,Europe,,false,2021-02-11 05:51:31,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002533,ORD-202102-0000002397,CUST-0000258456,2021-02-19 06:22:37,Debit Card,Success,1861.72,SGD,SGP,Asia,,false,2021-02-19 06:22:37,adam.gordon030@commerce.example.com
,PAY-202102-00000002534,ORD-202102-0000003401,CUST-0000256400,2021-02-04 06:42:24,Buy Now Pay Later,Pending,2178.6,USD,USA,North America,,false,2021-02-04 06:42:24,michael.johnson061@platform.example.com
,PAY-202102-00000002535,ORD-202102-0000002905,CUST-0000257947,2021-02-22 18:30:38,Credit Card,Success,1788.55,EUR,NLD,Europe,,false,2021-02-22 18:30:38,alyssa.richards002@commerce.example.com
,PAY-202102-00000002536,ORD-202102-0000002407,CUST-0000250016,2021-02-18 21:57:27,Bank Transfer,Success,65.75,SGD,SGP,Asia,,false,2021-02-18 21:57:27,susan.rice083@commerce.example.com
,PAY-202102-00000002537,ORD-202102-0000000567,CUST-0000248328,2021-02-05 15:33:33,Apple Pay,Success,968.05,GBP,GBR,Europe,,false,2021-02-05 15:33:33,timothy.cameron104@commerce.example.com
