review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000003056,CUST-0000800963,PROD-0000442293,ORD-202301-0000005662,4,Excellent quality,Ability air do keep modern. Popular behavior letter decade design far management.,true,1,2023-01-08 00:01:14,FRA,North America,Positive,2023-01-08 00:01:14,brian.taylor114@analytics.example.com
,REV-202301-0000003057,CUST-0000807315,PROD-0000446397,ORD-202301-0000002913,5,Not as expected,Wide no toward each service key.,true,1,2023-01-17 11:06:57,IND,Europe,Positive,2023-01-17 11:06:57,ryan.steele043@commerce.example.com
,REV-202301-0000003058,CUST-0000790757,PROD-0000442120,ORD-202301-0000006720,4,Not as expected,Their agent fly again big. Former west mean college specific medical vote.,true,13,2023-01-19 21:20:37,NLD,Asia,Positive,2023-01-19 21:20:37,james.proctor094@dataops.example.com
,REV-202301-0000003059,CUST-0000795134,PROD-0000444793,ORD-202301-0000003252,5,Could be better,Claim military tree doctor over growth ahead.,true,25,2023-01-07 09:48:22,AUS,Europe,Positive,2023-01-07 09:48:22,stephen.daniels076@commerce.example.com
,REV-202301-0000003060,CUST-0000808365,PROD-0000443363,ORD-202301-0000005688,3,Fast delivery,Full miss crime easy.,true,4,2023-01-15 20:57:28,ESP,Asia,Neutral,2023-01-15 20:57:28,jennifer.atkins003@platform.example.com
,REV-202301-0000003061,CUST-0000790696,PROD-0000438092,ORD-202301-0000002944,4,Worth the money,Force ten similar together across measure machine soldier.,true,11,2023-01-18 05:12:59,NLD,Oceania,Positive,2023-01-18 05:12:59,andrea.cummings039@platform.example.com
,REV-202301-0000003062,CUST-0000798408,PROD-0000441337,ORD-202301-0000003713,4,Highly recommended,Lead step produce thing action under. Cut your entire feel. Sell push down.,true,0,2023-01-20 01:50:22,NLD,South America,Positive,2023-01-20 01:50:22,sandra.hunter036@platform.example.com
,REV-202301-0000003063,CUST-0000796740,PROD-0000438219,ORD-202301-0000000792,5,Not as expected,Attorney movement away.,true,2,2023-01-24 06:39:35,IND,North America,Positive,2023-01-24 06:39:35,jimmy.washington028@commerce.example.com
,REV-202301-0000003064,CUST-0000803596,PROD-0000437900,ORD-202301-0000005963,5,Highly recommended,Unit on present responsibility.,true,13,2023-01-29 08:04:57,AUS,Europe,Positive,2023-01-29 08:04:57,amy.holmes103@dataops.example.com
,REV-202301-0000003065,CUST-0000793900,PROD-0000440551,ORD-202301-0000007043,5,Could be better,Soon start administration authority. Military on once create day though.,true,0,2023-01-08 17:09:50,USA,Europe,Positive,2023-01-08 17:09:50,kelsey.taylor010@platform.example.com
,REV-202301-0000003066,CUST-0000807953,PROD-0000448081,ORD-202301-0000001728,4,Highly recommended,Her thousand large cut talk arm name city. Baby time which allow use.,true,27,2023-01-03 13:53:38,IND,North America,Positive,2023-01-03 13:53:38,micheal.hall064@dataops.example.com
,REV-202301-0000003067,CUST-0000792503,PROD-0000437990,ORD-202301-0000000374,5,Not as expected,Way yes she window. Value lose offer appear often final. Civil summer produce role bed. Brother remember most voice unit.,true,4,2023-01-14 12:25:59,MEX,Europe,Positive,2023-01-14 12:25:59,kevin.mathews014@analytics.example.com
,REV-202301-0000003068,CUST-0000807341,PROD-0000444130,ORD-202301-0000004375,4,Great product,Center financial strategy recently truth capital city. Thing phone return quickly word sound write side.,true,3,2023-01-11 15:14:40,CAN,Oceania,Positive,2023-01-11 15:14:40,sylvia.diaz107@dataops.example.com
,REV-202301-0000003069,CUST-0000810143,PROD-0000444368,ORD-202301-0000002242,3,Worth the money,Machine then measure imagine someone administration rich good.,true,3,2023-01-23 13:11:23,GBR,North America,Neutral,2023-01-23 13:11:23,craig.johnson106@analytics.example.com
,REV-202301-0000003070,CUST-0000805218,PROD-0000440988,ORD-202301-0000006579,5,Fast delivery,Camera often item. Money benefit exist together rather player. Operation arrive Republican allow cause book. Green particularly him it popular.,true,0,2023-01-07 11:13:41,JPN,North America,Positive,2023-01-07 11:13:41,eric.mullen052@dataops.example.com
,REV-202301-0000003071,CUST-0000789978,PROD-0000443231,ORD-202301-0000005432,5,Average experience,Theory evidence second away truth treat. Cause front create free lawyer.,true,9,2023-01-16 14:12:53,DEU,Asia,Positive,2023-01-16 14:12:53,renee.harvey080@dataops.example.com
,REV-202301-0000003072,CUST-0000794666,PROD-0000448158,ORD-202301-0000005829,4,Average experience,Record majority good list their. Move employee provide education family scene phone. Either message gun open term official establish keep.,true,7,2023-01-15 02:46:58,AUS,North America,Positive,2023-01-15 02:46:58,michael.berger060@platform.example.com
,REV-202301-0000003073,CUST-0000804265,PROD-0000439948,ORD-202301-0000007242,4,Average experience,Born show hard sit pass win road. Shake expect a upon wide land challenge. Food choose watch subject late.,false,3,2023-01-31 23:26:13,GBR,Europe,Positive,2023-01-31 23:26:13,eric.mullen052@dataops.example.com
,REV-202301-0000003074,CUST-0000792887,PROD-0000440171,ORD-202301-0000001248,3,Worth the money,Response training within clearly despite defense such ask. It record again father role reach road bag.,false,16,2023-01-18 21:51:46,NLD,Europe,Neutral,2023-01-18 21:51:46,david.cabrera119@dataops.example.com
,REV-202301-0000003075,CUST-0000792864,PROD-0000441972,ORD-202301-0000002165,4,Average experience,Oil environment full whether.,true,1,2023-01-10 20:00:51,DEU,Europe,Positive,2023-01-10 20:00:51,michelle.sims041@analytics.example.com
,REV-202301-0000003076,CUST-0000796077,PROD-0000444106,ORD-202301-0000006530,5,Fast delivery,Follow the like. Business thousand fund yard week price raise.,true,4,2023-01-31 11:13:55,BRA,Asia,Positive,2023-01-31 11:13:55,taylor.cunningham023@commerce.example.com
,REV-202301-0000003077,CUST-0000797270,PROD-0000438844,ORD-202301-0000002208,4,Average experience,Consumer company bank evidence property itself need. Same sea energy second interest represent another. Investment thing sound drop science center different seek.,true,6,2023-01-18 06:42:38,JPN,Europe,Positive,2023-01-18 06:42:38,diana.williams116@analytics.example.com
,REV-202301-0000003078,CUST-0000809647,PROD-0000445810,ORD-202301-0000001245,5,Average experience,Me alone picture draw up color you.,true,13,2023-01-08 12:44:21,JPN,Europe,Positive,2023-01-08 12:44:21,kelsey.taylor010@platform.example.com
,REV-202301-0000003079,CUST-0000790170,PROD-0000443076,ORD-202301-0000003655,5,Not as expected,Range here soon protect late. Back baby onto sound note ten nothing. Drug theory friend write evidence must. Interesting push case perhaps.,true,0,2023-01-25 03:16:36,SGP,Asia,Positive,2023-01-25 03:16:36,jennifer.bauer068@analytics.example.com
,REV-202301-0000003080,CUST-0000791489,PROD-0000443619,ORD-202301-0000004549,4,Not as expected,Mr effort personal interview although agency seek.,true,5,2023-01-21 22:26:48,GBR,Europe,Positive,2023-01-21 22:26:48,joann.clark089@commerce.example.com
,REV-202301-0000003081,CUST-0000797021,PROD-0000438925,ORD-202301-0000002106,4,Could be better,Provide health describe get hundred. Easy financial part poor also no. Child trial capital feel art interest add can. Win capital message visit deep indicate.,false,10,2023-01-29 17:48:24,DEU,Asia,Positive,2023-01-29 17:48:24,susan.rice083@commerce.example.com
,REV-202301-0000003082,CUST-0000794428,PROD-0000437283,ORD-202301-0000006181,4,Great product,Big year report. Watch fish activity into. Shoulder wide sure race stuff. New discussion ago number forget Mrs woman.,false,48,2023-01-28 14:37:06,SGP,Asia,Positive,2023-01-28 14:37:06,yesenia.arnold040@platform.example.com
,REV-202301-0000003083,CUST-0000795346,PROD-0000444991,ORD-202301-0000002142,4,Worth the money,Successful scene reach pattern fact. Difficult social position she enjoy assume home.,true,4,2023-01-31 21:26:51,MEX,Europe,Positive,2023-01-31 21:26:51,lisa.kim091@platform.example.com
,REV-202301-0000003084,CUST-0000790237,PROD-0000442578,ORD-202301-0000006916,5,Could be better,School make surface attention catch capital. Four actually there edge available.,true,2,2023-01-03 07:26:45,NLD,Asia,Positive,2023-01-03 07:26:45,michelle.sims041@analytics.example.com
,REV-202301-0000003085,CUST-0000804081,PROD-0000439722,ORD-202301-0000007266,4,Could be better,Economy you camera structure budget child per. Only kitchen common all back claim decision. Rule possible customer reason rest just leg. Best child save computer relate.,true,0,2023-01-07 10:05:16,CAN,Europe,Positive,2023-01-07 10:05:16,amy.holmes103@dataops.example.com
,REV-202301-0000003086,CUST-0000800934,PROD-0000447947,ORD-202301-0000002572,5,Fast delivery,Beyond themselves authority evidence woman ok.,true,4,2023-01-16 19:12:18,NLD,Europe,Positive,2023-01-16 19:12:18,timothy.cannon081@analytics.example.com
,REV-202301-0000003087,CUST-0000794638,PROD-0000439360,ORD-202301-0000004347,5,Excellent quality,Close while pick worker build despite some. Leave interview standard personal character.,true,2,2023-01-26 11:04:05,MEX,North America,Positive,2023-01-26 11:04:05,yesenia.arnold040@platform.example.com
,REV-202301-0000003088,CUST-0000804592,PROD-0000439058,ORD-202301-0000005893,5,Average experience,Relationship loss establish purpose on thought. Cold enjoy act choice religious blue traditional.,true,0,2023-01-27 11:12:18,JPN,Europe,Positive,2023-01-27 11:12:18,timothy.cameron104@commerce.example.com
,REV-202301-0000003089,CUST-0000792921,PROD-0000448355,ORD-202301-0000000331,2,Fast delivery,Sign still culture light. They strong per hot thus she community citizen.,true,17,2023-01-18 05:15:35,GBR,Europe,Negative,2023-01-18 05:15:35,andrea.cummings039@platform.example.com
,REV-202301-0000003090,CUST-0000796354,PROD-0000445806,ORD-202301-0000005841,4,Not as expected,Top start very. Reduce hit ok sing until fund now. Specific major line daughter enter.,true,0,2023-01-12 16:21:54,ESP,Asia,Positive,2023-01-12 16:21:54,jimmy.washington028@commerce.example.com
,REV-202301-0000003091,CUST-0000796104,PROD-0000442716,ORD-202301-0000003727,4,Not as expected,They carry party thing build.,true,2,2023-01-08 10:20:36,USA,Oceania,Positive,2023-01-08 10:20:36,yolanda.vasquez005@platform.example.com
,REV-202301-0000003092,CUST-0000790887,PROD-0000437200,ORD-202301-0000000509,4,Not as expected,Bag build assume many. Write interesting easy traditional. Old left pattern word. Prepare about professor six figure environment major.,true,9,2023-01-08 13:13:44,ITA,Asia,Positive,2023-01-08 13:13:44,ryan.steele043@commerce.example.com
,REV-202301-0000003093,CUST-0000806629,PROD-0000438265,ORD-202301-0000004768,2,Could be better,Charge line major long hot. Wrong line professor professor go future very arrive.,true,6,2023-01-01 08:20:50,ITA,Europe,Negative,2023-01-01 08:20:50,jennifer.hudson020@analytics.example.com
,REV-202301-0000003094,CUST-0000806269,PROD-0000440796,ORD-202301-0000000535,3,Excellent quality,American artist guy. Tax sing student close gun. Wife life away magazine experience far beat doctor. Risk prepare owner pick film tough.,true,4,2023-01-05 07:57:11,ESP,North America,Neutral,2023-01-05 07:57:11,jennifer.bauer068@analytics.example.com
,REV-202301-0000003095,CUST-0000808913,PROD-0000438427,ORD-202301-0000001141,4,Fast delivery,Truth physical run safe. Main hope maintain our. Health purpose hard.,true,13,2023-01-09 05:07:11,CAN,Asia,Positive,2023-01-09 05:07:11,victor.palmer071@platform.example.com
,REV-202301-0000003096,CUST-0000807102,PROD-0000439896,ORD-202301-0000003387,5,Highly recommended,This camera low person woman our radio forget. All strong itself rise.,true,20,2023-01-11 16:55:53,ITA,Asia,Positive,2023-01-11 16:55:53,james.proctor094@dataops.example.com
,REV-202301-0000003097,CUST-0000790415,PROD-0000440115,ORD-202301-0000005778,1,Excellent quality,Generation strategy team later probably.,true,7,2023-01-24 10:43:03,NLD,South America,Negative,2023-01-24 10:43:03,chelsea.patel065@commerce.example.com
,REV-202301-0000003098,CUST-0000795234,PROD-0000441794,ORD-202301-0000000636,4,Average experience,Relationship cover and other.,false,17,2023-01-18 14:32:47,FRA,Asia,Positive,2023-01-18 14:32:47,ashley.marks069@commerce.example.com
,REV-202301-0000003099,CUST-0000804199,PROD-0000444957,ORD-202301-0000007146,5,Worth the money,Surface never his six. Do loss necessary his page couple third. Owner which whatever true whose. Program everything price million small drug. Financial sense try central family.,false,8,2023-01-24 11:16:27,IND,Europe,Positive,2023-01-24 11:16:27,joseph.johnson049@dataops.example.com
,REV-202301-0000003100,CUST-0000809213,PROD-0000442390,ORD-202301-0000003066,5,Average experience,Music PM job sister. Station red respond piece education.,true,8,2023-01-12 18:58:57,BRA,Europe,Positive,2023-01-12 18:58:57,victoria.medina044@dataops.example.com
,REV-202301-0000003101,CUST-0000798363,PROD-0000446147,ORD-202301-0000000791,5,Average experience,Fill seven mission foot. Feeling only increase wide likely apply senior.,true,0,2023-01-18 09:54:03,ARE,North America,Positive,2023-01-18 09:54:03,victor.palmer071@platform.example.com
,REV-202301-0000003102,CUST-0000797852,PROD-0000438554,ORD-202301-0000000202,4,Excellent quality,Information work money imagine summer point. Soon up officer they door. Usually analysis air. Conference any officer place newspaper should.,true,8,2023-01-13 16:49:19,MEX,North America,Positive,2023-01-13 16:49:19,michelle.sims041@analytics.example.com
,REV-202301-0000003103,CUST-0000793859,PROD-0000442617,ORD-202301-0000001514,3,Worth the money,College receive experience lawyer fill future. Head daughter several college character.,true,30,2023-01-17 14:58:08,CAN,Asia,Neutral,2023-01-17 14:58:08,renee.harvey080@dataops.example.com
,REV-202301-0000003104,CUST-0000796757,PROD-0000443697,ORD-202301-0000002664,3,Not as expected,President take seek time least control. Notice whose without chance fish draw treatment. Painting anything identify perhaps other himself.,true,20,2023-01-22 05:19:38,BRA,Europe,Neutral,2023-01-22 05:19:38,maria.ashley046@analytics.example.com
,REV-202301-0000003105,CUST-0000793271,PROD-0000441064,ORD-202301-0000002304,3,Great product,Hundred box they detail customer reveal popular too.,true,8,2023-01-19 22:34:13,SGP,Oceania,Neutral,2023-01-19 22:34:13,chelsea.patel065@commerce.example.com
,REV-202301-0000003106,CUST-0000794752,PROD-0000438982,ORD-202301-0000002932,5,Excellent quality,Almost past artist yes everything.,true,1,2023-01-23 10:11:16,CAN,Asia,Positive,2023-01-23 10:11:16,darren.anderson025@dataops.example.com
,REV-202301-0000003107,CUST-0000794810,PROD-0000437248,ORD-202301-0000005101,4,Not as expected,Safe effort participant agree yeah major baby.,true,3,2023-01-02 14:38:52,USA,North America,Positive,2023-01-02 14:38:52,sylvia.diaz107@dataops.example.com
,REV-202301-0000003108,CUST-0000806709,PROD-0000445277,ORD-202301-0000001754,4,Excellent quality,Class no material body computer office.,true,1,2023-01-03 04:07:36,MEX,Europe,Positive,2023-01-03 04:07:36,amy.holmes103@dataops.example.com
,REV-202301-0000003109,CUST-0000791901,PROD-0000438393,ORD-202301-0000003764,5,Average experience,Actually fill his government culture member light. Eye explain meeting per many rest. Story left suffer heavy need.,true,10,2023-01-09 19:36:42,ITA,North America,Positive,2023-01-09 19:36:42,michael.berger060@platform.example.com
,REV-202301-0000003110,CUST-0000806822,PROD-0000447017,ORD-202301-0000005873,4,Highly recommended,Meeting value now that here. Take side method.,false,10,2023-01-12 18:36:16,NLD,Asia,Positive,2023-01-12 18:36:16,jillian.russo115@commerce.example.com
,REV-202301-0000003111,CUST-0000805296,PROD-0000443198,ORD-202301-0000007407,3,Average experience,Soon pay year recognize near.,true,17,2023-01-27 05:14:33,SGP,North America,Neutral,2023-01-27 05:14:33,victor.palmer071@platform.example.com
,REV-202301-0000003112,CUST-0000798557,PROD-0000445872,ORD-202301-0000002529,3,Excellent quality,Structure final water his oil direction. Opportunity house school. Forget course couple. Someone while year room.,true,1,2023-01-17 21:50:41,MEX,Asia,Neutral,2023-01-17 21:50:41,tina.williams074@commerce.example.com
,REV-202301-0000003113,CUST-0000789905,PROD-0000444579,ORD-202301-0000000370,4,Not as expected,Their money if no both raise role support. Agent specific kind paper several.,true,17,2023-01-12 06:08:54,USA,South America,Positive,2023-01-12 06:08:54,darren.anderson025@dataops.example.com
,REV-202301-0000003114,CUST-0000808978,PROD-0000443836,ORD-202301-0000002564,2,Not as expected,Near manage spend hit base. Hard which glass.,true,15,2023-01-04 03:22:04,GBR,Europe,Negative,2023-01-04 03:22:04,tina.williams074@commerce.example.com
,REV-202301-0000003115,CUST-0000805423,PROD-0000442518,ORD-202301-0000007038,3,Fast delivery,Begin full receive set this success police time. Close owner couple need member together.,true,5,2023-01-25 22:49:30,DEU,North America,Neutral,2023-01-25 22:49:30,brian.taylor114@analytics.example.com
,REV-202301-0000003116,CUST-0000810091,PROD-0000446759,ORD-202301-0000006003,4,Average experience,Party yeah family music white. Front last man business. Style report character everything discussion.,true,25,2023-01-15 23:26:38,FRA,South America,Positive,2023-01-15 23:26:38,christine.johnson056@commerce.example.com
,REV-202301-0000003117,CUST-0000809194,PROD-0000437548,ORD-202301-0000005409,4,Excellent quality,Marriage weight simply agree draw. Authority also manage provide around down.,true,14,2023-01-25 20:35:25,BRA,Europe,Positive,2023-01-25 20:35:25,joseph.griffin070@analytics.example.com
,REV-202301-0000003118,CUST-0000794416,PROD-0000439677,ORD-202301-0000004035,4,Excellent quality,Baby chance away poor which night firm. Sound listen watch record there score. Imagine similar exist use kind sit.,true,6,2023-01-26 02:01:05,ESP,North America,Positive,2023-01-26 02:01:05,kevin.mathews014@analytics.example.com
,REV-202301-0000003119,CUST-0000798299,PROD-0000445207,ORD-202301-0000005525,4,Not as expected,Receive left thus these song prevent foreign. Than push every keep hope story within.,false,5,2023-01-22 15:24:59,IND,Oceania,Positive,2023-01-22 15:24:59,victoria.medina044@dataops.example.com
,REV-202301-0000003120,CUST-0000805405,PROD-0000438668,ORD-202301-0000002388,5,Highly recommended,Themselves woman bar ok.,true,26,2023-01-24 22:23:13,MEX,Europe,Positive,2023-01-24 22:23:13,ryan.steele043@commerce.example.com
,REV-202301-0000003121,CUST-0000810583,PROD-0000448002,ORD-202301-0000002824,5,Highly recommended,Offer beyond cut sound quickly answer. Become finally relate field. Board research day occur tax.,true,1,2023-01-14 21:47:28,IND,Europe,Positive,2023-01-14 21:47:28,timothy.cannon081@analytics.example.com
,REV-202301-0000003122,CUST-0000800099,PROD-0000437612,ORD-202301-0000001164,4,Worth the money,Our six apply wide carry.,true,13,2023-01-08 15:38:58,FRA,North America,Positive,2023-01-08 15:38:58,sandra.hunter036@platform.example.com
,REV-202301-0000003123,CUST-0000793779,PROD-0000442014,ORD-202301-0000003202,3,Could be better,Difference apply scene voice though marriage.,true,4,2023-01-02 07:25:25,ITA,Asia,Neutral,2023-01-02 07:25:25,joseph.johnson049@dataops.example.com
,REV-202301-0000003124,CUST-0000799355,PROD-0000438409,ORD-202301-0000000962,5,Could be better,Put poor nature yourself drop factor society. Around pay final surface position. Upon foreign thing the rule positive. About often pass responsibility you.,true,8,2023-01-07 18:28:38,IND,North America,Positive,2023-01-07 18:28:38,craig.johnson106@analytics.example.com
,REV-202301-0000003125,CUST-0000810659,PROD-0000447981,ORD-202301-0000006057,3,Not as expected,Watch college put perform natural. Kind him picture late can herself. Wind significant hear environment case sound.,true,4,2023-01-23 19:53:00,FRA,Europe,Neutral,2023-01-23 19:53:00,micheal.hall064@dataops.example.com
,REV-202301-0000003126,CUST-0000798124,PROD-0000446850,ORD-202301-0000001906,5,Average experience,International tell discover garden help. Move goal because scene. Size couple nothing later. Chance range woman voice of these.,true,1,2023-01-15 11:32:24,CAN,Oceania,Positive,2023-01-15 11:32:24,sandra.hunter036@platform.example.com
,REV-202301-0000003127,CUST-0000799719,PROD-0000443807,ORD-202301-0000000031,5,Fast delivery,During lot her boy fund record.,true,1,2023-01-01 00:06:15,USA,Europe,Positive,2023-01-01 00:06:15,david.cabrera119@dataops.example.com
,REV-202301-0000003128,CUST-0000791108,PROD-0000443415,ORD-202301-0000006501,4,Fast delivery,Office Republican building recognize marriage though north mind.,false,2,2023-01-07 12:02:02,GBR,North America,Positive,2023-01-07 12:02:02,michael.berger060@platform.example.com
,REV-202301-0000003129,CUST-0000797859,PROD-0000440109,ORD-202301-0000002174,5,Could be better,Moment begin site decade staff check wide. Road team because indicate entire.,false,7,2023-01-06 11:05:02,CAN,Asia,Positive,2023-01-06 11:05:02,michael.johnson061@platform.example.com
,REV-202301-0000003130,CUST-0000805935,PROD-0000442538,ORD-202301-0000000203,5,Worth the money,Yet thus enjoy west. Protect coach someone threat well. Live begin story keep. Prove employee human.,true,7,2023-01-23 01:58:51,AUS,Europe,Positive,2023-01-23 01:58:51,craig.johnson106@analytics.example.com
,REV-202301-0000003131,CUST-0000796506,PROD-0000443125,ORD-202301-0000003355,5,Highly recommended,Allow marriage affect ahead record. Technology left fund about. Big white remain also us might. Your short own. Space people you.,true,1,2023-01-13 23:26:34,DEU,Asia,Positive,2023-01-13 23:26:34,alyssa.richards002@commerce.example.com
,REV-202301-0000003132,CUST-0000792391,PROD-0000445611,ORD-202301-0000006019,4,Excellent quality,Bring window usually trade program once important break.,true,5,2023-01-02 08:04:58,DEU,Europe,Positive,2023-01-02 08:04:58,darren.anderson025@dataops.example.com
,REV-202301-0000003133,CUST-0000810512,PROD-0000441830,ORD-202301-0000005804,3,Great product,Get night stuff hear herself bad.,true,22,2023-01-31 05:09:23,SGP,Europe,Neutral,2023-01-31 05:09:23,micheal.chen050@dataops.example.com
,REV-202301-0000003134,CUST-0000809306,PROD-0000441341,ORD-202301-0000000470,4,Great product,Business admit beautiful couple bring.,true,4,2023-01-19 11:27:52,ITA,Europe,Positive,2023-01-19 11:27:52,rachel.hall062@platform.example.com
,REV-202301-0000003135,CUST-0000791580,PROD-0000437263,ORD-202301-0000005361,3,Fast delivery,Moment great their information.,true,24,2023-01-10 16:30:20,DEU,Europe,Neutral,2023-01-10 16:30:20,eric.horton058@analytics.example.com
,REV-202301-0000003136,CUST-0000805099,PROD-0000441569,ORD-202301-0000001141,5,Could be better,Rise lay discussion game build particular.,true,1,2023-01-05 20:23:45,JPN,Europe,Positive,2023-01-05 20:23:45,chelsea.patel065@commerce.example.com
,REV-202301-0000003137,CUST-0000792358,PROD-0000441448,ORD-202301-0000005144,2,Highly recommended,Tax rock approach. Remember store pattern tend tree maintain.,true,5,2023-01-24 09:47:52,AUS,Europe,Negative,2023-01-24 09:47:52,eric.mullen052@dataops.example.com
,REV-202301-0000003138,CUST-0000796804,PROD-0000447761,ORD-202301-0000001373,5,Highly recommended,Knowledge mind hospital peace prevent.,true,0,2023-01-28 10:44:30,BRA,Europe,Positive,2023-01-28 10:44:30,patrick.gonzalez035@dataops.example.com
,REV-202301-0000003139,CUST-0000809418,PROD-0000448270,ORD-202301-0000002154,5,Great product,World culture mention cover wind finish security.,true,6,2023-01-16 13:34:10,BRA,Europe,Positive,2023-01-16 13:34:10,chelsea.patel065@commerce.example.com
,REV-202301-0000003140,CUST-0000791939,PROD-0000441446,ORD-202301-0000007222,5,Fast delivery,That few argue popular easy sport design. Person myself whether western point state among.,true,4,2023-01-26 11:26:11,IND,Europe,Positive,2023-01-26 11:26:11,james.proctor094@dataops.example.com
,REV-202301-0000003141,CUST-0000798379,PROD-0000441803,ORD-202301-0000000700,5,Not as expected,Agreement us leg security. Our exactly reveal wear child data word join.,true,2,2023-01-04 12:50:18,MEX,Europe,Positive,2023-01-04 12:50:18,kevin.mathews014@analytics.example.com
,REV-202301-0000003142,CUST-0000790685,PROD-0000442017,ORD-202301-0000004391,4,Fast delivery,Camera leader happen whatever enough nor speak.,false,8,2023-01-05 11:16:04,MEX,South America,Positive,2023-01-05 11:16:04,andrew.ellis102@analytics.example.com
,REV-202301-0000003143,CUST-0000799168,PROD-0000439616,ORD-202301-0000000577,4,Fast delivery,Painting speech operation billion single provide recognize. Laugh score campaign candidate.,true,19,2023-01-15 08:54:21,ARE,Oceania,Positive,2023-01-15 08:54:21,christine.johnson056@commerce.example.com
,REV-202301-0000003144,CUST-0000798259,PROD-0000445405,ORD-202301-0000000641,3,Average experience,School somebody think lose base local Mr. Result box benefit culture. Too sea process return system.,true,1,2023-01-13 06:43:19,ARE,North America,Neutral,2023-01-13 06:43:19,jeffery.miller012@commerce.example.com
,REV-202301-0000003145,CUST-0000806983,PROD-0000447552,ORD-202301-0000000907,5,Not as expected,Painting meet amount result property edge radio the. Simple now meeting sport those push election.,true,1,2023-01-16 23:46:36,USA,Asia,Positive,2023-01-16 23:46:36,micheal.hall064@dataops.example.com
,REV-202301-0000003146,CUST-0000803974,PROD-0000442517,ORD-202301-0000004274,4,Could be better,Establish whole join soon school get or forward. Even up school career sign view avoid necessary. Wall manage game yeah. Scene upon cultural I total certainly democratic.,true,31,2023-01-20 20:46:49,SGP,Europe,Positive,2023-01-20 20:46:49,yolanda.vasquez005@platform.example.com
,REV-202301-0000003147,CUST-0000799134,PROD-0000439898,ORD-202301-0000002040,4,Highly recommended,Group reveal follow statement democratic.,true,35,2023-01-31 02:23:06,BRA,Asia,Positive,2023-01-31 02:23:06,michelle.bender024@analytics.example.com
,REV-202301-0000003148,CUST-0000800473,PROD-0000440131,ORD-202301-0000003580,3,Excellent quality,Either they yourself bar go teacher successful white. Focus realize career moment.,true,2,2023-01-07 06:33:52,ESP,North America,Neutral,2023-01-07 06:33:52,ashley.bishop108@dataops.example.com
,REV-202301-0000003149,CUST-0000805742,PROD-0000442450,ORD-202301-0000003739,5,Highly recommended,Somebody factor follow high year war. Minute fire painting send size. Agree travel human professor physical. Support agree general two name produce perform understand.,true,4,2023-01-17 11:47:14,MEX,North America,Positive,2023-01-17 11:47:14,lisa.kim091@platform.example.com
,REV-202301-0000003150,CUST-0000790347,PROD-0000442597,ORD-202301-0000004368,3,Fast delivery,Rock use professional all term back whole. Owner house occur next business half. Reflect music rather everyone range.,true,13,2023-01-15 21:26:09,JPN,Europe,Neutral,2023-01-15 21:26:09,james.proctor094@dataops.example.com
,REV-202301-0000003151,CUST-0000809718,PROD-0000448192,ORD-202301-0000000148,5,Highly recommended,Find story skin article window.,true,5,2023-01-08 09:32:14,MEX,North America,Positive,2023-01-08 09:32:14,yolanda.vasquez005@platform.example.com
,REV-202301-0000003152,CUST-0000792545,PROD-0000438959,ORD-202301-0000001400,5,Average experience,Right against gun experience manage. Probably benefit sing though. Few find manage certain there between professor.,false,19,2023-01-28 10:57:53,SGP,Europe,Positive,2023-01-28 10:57:53,chelsea.patel065@commerce.example.com
,REV-202301-0000003153,CUST-0000796444,PROD-0000439145,ORD-202301-0000004294,5,Worth the money,Sea who affect the skin even.,true,0,2023-01-18 13:15:51,GBR,Europe,Positive,2023-01-18 13:15:51,micheal.hall064@dataops.example.com
,REV-202301-0000003154,CUST-0000794567,PROD-0000448250,ORD-202301-0000000940,4,Highly recommended,Front quickly day each high black. Office seem sister computer move send quality.,true,13,2023-01-07 18:13:03,ARE,South America,Positive,2023-01-07 18:13:03,stephen.clark001@analytics.example.com
,REV-202301-0000003155,CUST-0000797874,PROD-0000444858,ORD-202301-0000006090,3,Great product,Concern prevent fear sport price rate remember.,true,3,2023-01-10 17:16:12,AUS,Europe,Neutral,2023-01-10 17:16:12,andrew.ellis102@analytics.example.com
,REV-202301-0000003156,CUST-0000796041,PROD-0000448466,ORD-202301-0000002405,4,Average experience,Win night wind modern painting draw. Issue should business interesting six protect officer.,true,1,2023-01-06 19:54:59,USA,Asia,Positive,2023-01-06 19:54:59,michael.johnson061@platform.example.com
,REV-202301-0000003157,CUST-0000794174,PROD-0000441581,ORD-202301-0000006897,3,Fast delivery,Range station power his age. Professional possible wall investment explain name report.,true,7,2023-01-26 17:11:58,IND,South America,Neutral,2023-01-26 17:11:58,michael.berger060@platform.example.com
,REV-202301-0000003158,CUST-0000804221,PROD-0000439043,ORD-202301-0000005126,5,Worth the money,Red score western inside my. Prevent subject against. Some night police above southern summer people.,false,10,2023-01-19 12:47:05,SGP,Europe,Positive,2023-01-19 12:47:05,micheal.hall064@dataops.example.com
,REV-202301-0000003159,CUST-0000802216,PROD-0000441532,ORD-202301-0000006933,4,Excellent quality,Color kitchen structure. Mother position sea. Truth director coach size ahead generation.,true,0,2023-01-26 17:38:40,FRA,Oceania,Positive,2023-01-26 17:38:40,jimmy.washington028@commerce.example.com
