review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000004343,CUST-0000554659,PROD-0000305810,ORD-202204-0000003257,5,Could be better,Treat wind week education your magazine tend.,true,6,2022-04-25 05:01:53,BRA,South America,Positive,2022-04-25 05:01:53,michael.johnson061@platform.example.com
,REV-202204-0000004344,CUST-0000556514,PROD-0000301828,ORD-202204-0000005096,4,Not as expected,Section second response generation soon common. High effect tree sell. Father social base task blue generation pass. Present response where red when.,true,1,2022-04-04 00:10:11,AUS,Europe,Positive,2022-04-04 00:10:11,christine.johnson056@commerce.example.com
,REV-202204-0000004345,CUST-0000563256,PROD-0000308525,ORD-202204-0000001923,5,Worth the money,Policy use ok money happy ahead suddenly. Few back city. Indicate anyone common avoid agreement too. Candidate rest machine. Because car event.,true,0,2022-04-13 00:29:01,IND,Asia,Positive,2022-04-13 00:29:01,jimmy.washington028@commerce.example.com
,REV-202204-0000004346,CUST-0000566576,PROD-0000308293,ORD-202204-0000005043,5,Worth the money,Newspaper deep main near any answer. Article memory defense research bar no.,true,6,2022-04-30 13:59:01,IND,South America,Positive,2022-04-30 13:59:01,kelsey.taylor010@platform.example.com
,REV-202204-0000004347,CUST-0000574303,PROD-0000305578,ORD-202204-0000001504,3,Great product,Five face book agree drop trouble too story. Whole friend tend upon event recent serve example. Summer such hold soldier. Collection pay only computer read.,false,6,2022-04-28 14:50:45,FRA,Europe,Neutral,2022-04-28 14:50:45,darren.anderson025@dataops.example.com
,REV-202204-0000004348,CUST-0000574343,PROD-0000312177,ORD-202204-0000002981,4,Highly recommended,Stage himself result reason leader since. Number many type common your.,true,26,2022-04-19 08:30:10,SGP,Oceania,Positive,2022-04-19 08:30:10,maria.ashley046@analytics.example.com
,REV-202204-0000004349,CUST-0000561904,PROD-0000307998,ORD-202204-0000006370,5,Highly recommended,Carry might information.,true,3,2022-04-08 13:11:35,ESP,Europe,Positive,2022-04-08 13:11:35,tina.williams074@commerce.example.com
,REV-202204-0000004350,CUST-0000562309,PROD-0000303505,ORD-202204-0000000531,5,Not as expected,A remain west their difficult result. Letter section begin. Win citizen positive approach general trade be.,true,3,2022-04-17 14:06:12,AUS,Asia,Positive,2022-04-17 14:06:12,micheal.chen050@dataops.example.com
,REV-202204-0000004351,CUST-0000557769,PROD-0000308616,ORD-202204-0000001250,3,Not as expected,Instead key man other picture foreign. Cold generation write. Source including avoid add century say pick.,true,14,2022-04-18 08:24:17,ITA,South America,Neutral,2022-04-18 08:24:17,susan.rice083@commerce.example.com
,REV-202204-0000004352,CUST-0000561741,PROD-0000303889,ORD-202204-0000001892,5,Highly recommended,Right present method join international clear run. Those station stock around. Upon follow guy turn second light yes. Appear catch such fight society back new. Between board natural identify season thing.,true,40,2022-04-19 19:26:34,IND,Asia,Positive,2022-04-19 19:26:34,taylor.cunningham023@commerce.example.com
,REV-202204-0000004353,CUST-0000570288,PROD-0000309643,ORD-202204-0000003750,1,Not as expected,Arm really win local toward.,true,5,2022-04-12 14:06:29,BRA,Europe,Negative,2022-04-12 14:06:29,yolanda.vasquez005@platform.example.com
,REV-202204-0000004354,CUST-0000574823,PROD-0000304282,ORD-202204-0000002576,4,Highly recommended,Into foot whom walk book follow structure.,true,23,2022-04-25 10:57:31,GBR,Europe,Positive,2022-04-25 10:57:31,andrew.ellis102@analytics.example.com
,REV-202204-0000004355,CUST-0000571512,PROD-0000307480,ORD-202204-0000005814,5,Not as expected,View hard say individual front character cultural.,true,2,2022-04-06 20:20:33,ESP,North America,Positive,2022-04-06 20:20:33,lance.williams029@platform.example.com
,REV-202204-0000004356,CUST-0000574595,PROD-0000309957,ORD-202204-0000003819,3,Worth the money,List still score home off hand need mission. No table teacher food whether. Material audience fight meet first choose. Pressure someone himself area only discussion would. Future series player style third season.,false,5,2022-04-15 07:41:46,DEU,Europe,Neutral,2022-04-15 07:41:46,brandon.yu006@analytics.example.com
,REV-202204-0000004357,CUST-0000566192,PROD-0000310081,ORD-202204-0000001691,5,Fast delivery,Likely foot ago.,true,20,2022-04-28 16:05:46,MEX,Asia,Positive,2022-04-28 16:05:46,timothy.cameron104@commerce.example.com
,REV-202204-0000004358,CUST-0000563996,PROD-0000307231,ORD-202204-0000000048,4,Average experience,Board line ok music.,true,1,2022-04-28 17:37:16,DEU,North America,Positive,2022-04-28 17:37:16,christine.carter078@commerce.example.com
,REV-202204-0000004359,CUST-0000556319,PROD-0000307405,ORD-202204-0000001531,5,Excellent quality,Big product anyone practice paper red.,true,6,2022-04-08 18:44:08,MEX,Europe,Positive,2022-04-08 18:44:08,christine.johnson056@commerce.example.com
,REV-202204-0000004360,CUST-0000574850,PROD-0000307660,ORD-202204-0000001976,3,Highly recommended,She baby with exactly maintain conference end. Center watch grow once.,true,5,2022-04-09 18:05:19,JPN,Europe,Neutral,2022-04-09 18:05:19,timothy.cannon081@analytics.example.com
,REV-202204-0000004361,CUST-0000562267,PROD-0000310469,ORD-202204-0000005283,5,Highly recommended,International yes approach very age wrong week. Teach follow article accept.,true,6,2022-04-02 20:57:30,ESP,Asia,Positive,2022-04-02 20:57:30,michael.johnson061@platform.example.com
,REV-202204-0000004362,CUST-0000572739,PROD-0000305814,ORD-202204-0000005385,5,Could be better,Sort give do director hundred represent might teach. Teach billion walk similar house statement.,true,5,2022-04-19 16:52:18,DEU,North America,Positive,2022-04-19 16:52:18,joseph.johnson049@dataops.example.com
,REV-202204-0000004363,CUST-0000572854,PROD-0000303638,ORD-202204-0000006108,3,Fast delivery,Science check arm head.,true,9,2022-04-02 12:51:42,IND,Europe,Neutral,2022-04-02 12:51:42,stephen.daniels076@commerce.example.com
,REV-202204-0000004364,CUST-0000558435,PROD-0000307742,ORD-202204-0000007259,4,Highly recommended,Clearly generation against lay. Day instead international clear else group. Reveal officer material whom assume drop.,true,0,2022-04-22 00:45:14,ARE,North America,Positive,2022-04-22 00:45:14,ryan.steele043@commerce.example.com
,REV-202204-0000004365,CUST-0000558805,PROD-0000310493,ORD-202204-0000007034,5,Excellent quality,North modern how or. If bring might leave look life.,true,17,2022-04-17 14:05:30,IND,Asia,Positive,2022-04-17 14:05:30,kelsey.taylor010@platform.example.com
,REV-202204-0000004366,CUST-0000560347,PROD-0000311477,ORD-202204-0000002174,5,Great product,Believe box sort there material attention.,true,7,2022-04-05 20:01:06,CAN,Oceania,Positive,2022-04-05 20:01:06,james.proctor094@dataops.example.com
,REV-202204-0000004367,CUST-0000572560,PROD-0000309459,ORD-202204-0000003704,4,Highly recommended,Return wind early task read move. Box right yeah leader center old guess.,true,19,2022-04-29 15:04:29,DEU,Asia,Positive,2022-04-29 15:04:29,christine.johnson056@commerce.example.com
,REV-202204-0000004368,CUST-0000554179,PROD-0000305074,ORD-202204-0000005474,5,Highly recommended,Site even adult system win film about science.,true,5,2022-04-09 06:30:32,NLD,Europe,Positive,2022-04-09 06:30:32,timothy.cameron104@commerce.example.com
,REV-202204-0000004369,CUST-0000558427,PROD-0000306862,ORD-202204-0000001220,5,Excellent quality,Play course charge rule center party former own.,true,10,2022-04-16 11:42:08,ARE,North America,Positive,2022-04-16 11:42:08,ashley.marks069@commerce.example.com
,REV-202204-0000004370,CUST-0000561436,PROD-0000312077,ORD-202204-0000000894,5,Highly recommended,Laugh guess theory force politics red. Eight add move play image probably. Opportunity player tough country.,true,3,2022-04-28 14:20:06,BRA,South America,Positive,2022-04-28 14:20:06,micheal.hall064@dataops.example.com
,REV-202204-0000004371,CUST-0000557927,PROD-0000308503,ORD-202204-0000003820,4,Highly recommended,A pay receive response safe.,true,9,2022-04-18 09:28:04,USA,Europe,Positive,2022-04-18 09:28:04,tiffany.freeman101@analytics.example.com
,REV-202204-0000004372,CUST-0000558708,PROD-0000302340,ORD-202204-0000001828,4,Highly recommended,Ago page her public lose remember. Thing occur author challenge.,true,21,2022-04-15 22:53:06,BRA,Asia,Positive,2022-04-15 22:53:06,stephen.clark001@analytics.example.com
,REV-202204-0000004373,CUST-0000571243,PROD-0000308126,ORD-202204-0000004476,4,Great product,Age thing provide consider personal important ability rule. Enjoy their final throw list detail tonight. Safe several letter turn by part often. Design police human music vote attack.,false,13,2022-04-10 12:53:20,GBR,Europe,Positive,2022-04-10 12:53:20,troy.boone097@platform.example.com
,REV-202204-0000004374,CUST-0000563249,PROD-0000308226,ORD-202204-0000001270,4,Not as expected,Situation TV item yeah century oil. Law model place opportunity last participant.,false,3,2022-04-20 18:27:54,BRA,Europe,Positive,2022-04-20 18:27:54,michael.berger060@platform.example.com
,REV-202204-0000004375,CUST-0000573097,PROD-0000310180,ORD-202204-0000003802,4,Great product,Alone science bed wrong can. Establish matter break total risk successful defense.,true,15,2022-04-09 23:02:51,CAN,Europe,Positive,2022-04-09 23:02:51,yesenia.arnold040@platform.example.com
,REV-202204-0000004376,CUST-0000565325,PROD-0000302401,ORD-202204-0000000204,5,Great product,Everybody item significant human best.,true,0,2022-04-20 05:20:45,DEU,Asia,Positive,2022-04-20 05:20:45,michael.berger060@platform.example.com
,REV-202204-0000004377,CUST-0000564144,PROD-0000311454,ORD-202204-0000001779,4,Great product,Seven television matter believe along family.,true,6,2022-04-06 09:32:00,ARE,Europe,Positive,2022-04-06 09:32:00,victor.palmer071@platform.example.com
,REV-202204-0000004378,CUST-0000564735,PROD-0000309282,ORD-202204-0000002699,4,Not as expected,Feel cultural job middle many claim.,false,10,2022-04-04 07:26:14,IND,North America,Positive,2022-04-04 07:26:14,eric.horton058@analytics.example.com
,REV-202204-0000004379,CUST-0000567010,PROD-0000312093,ORD-202204-0000001281,5,Worth the money,Show prepare wonder finally concern. Here vote chance finish between night. Conference ground debate reveal.,true,18,2022-04-15 11:48:43,MEX,Europe,Positive,2022-04-15 11:48:43,yolanda.vasquez005@platform.example.com
,REV-202204-0000004380,CUST-0000574822,PROD-0000310034,ORD-202204-0000007136,4,Fast delivery,Thank work difference especially line. Republican start pay wall bad place enjoy.,true,8,2022-04-05 20:06:24,USA,Asia,Positive,2022-04-05 20:06:24,darren.anderson025@dataops.example.com
,REV-202204-0000004381,CUST-0000556179,PROD-0000308177,ORD-202204-0000001802,5,Highly recommended,Best Republican matter it order thank fish. Seek save certainly suggest hard yeah cause.,true,4,2022-04-30 05:01:06,MEX,Europe,Positive,2022-04-30 05:01:06,ashley.marks069@commerce.example.com
,REV-202204-0000004382,CUST-0000554492,PROD-0000305351,ORD-202204-0000006880,4,Could be better,Box marriage car any and phone half.,true,21,2022-04-18 16:55:16,MEX,Asia,Positive,2022-04-18 16:55:16,micheal.hall064@dataops.example.com
,REV-202204-0000004383,CUST-0000565771,PROD-0000305245,ORD-202204-0000004831,5,Average experience,Arm who country effect wall.,true,17,2022-04-08 11:49:26,GBR,Europe,Positive,2022-04-08 11:49:26,victoria.medina044@dataops.example.com
,REV-202204-0000004384,CUST-0000571786,PROD-0000312211,ORD-202204-0000001578,4,Not as expected,Worker role natural fall consider quality whatever.,true,6,2022-04-25 07:16:04,ARE,North America,Positive,2022-04-25 07:16:04,andrew.ellis102@analytics.example.com
,REV-202204-0000004385,CUST-0000568139,PROD-0000303670,ORD-202204-0000007570,4,Excellent quality,Soon true popular small performance must interview hear. Land science three environmental. Cause break popular page. Local role never rich head field. Purpose indeed visit personal seek somebody send.,true,2,2022-04-13 20:19:43,MEX,North America,Positive,2022-04-13 20:19:43,john.mullins109@commerce.example.com
,REV-202204-0000004386,CUST-0000568025,PROD-0000310014,ORD-202204-0000005498,4,Great product,Data month agency forward behind. Pattern huge speech many since matter between crime. Budget its however beautiful day hotel determine. Be if only artist cut trial southern.,true,0,2022-04-30 06:10:53,SGP,South America,Positive,2022-04-30 06:10:53,jason.franklin045@dataops.example.com
,REV-202204-0000004387,CUST-0000567762,PROD-0000303119,ORD-202204-0000001133,3,Great product,Traditional outside person decision.,true,4,2022-04-26 07:34:37,GBR,Asia,Neutral,2022-04-26 07:34:37,sylvia.diaz107@dataops.example.com
,REV-202204-0000004388,CUST-0000555034,PROD-0000310801,ORD-202204-0000000490,4,Could be better,Enjoy the remain sort edge. Foreign what throughout research section also drug.,true,5,2022-04-22 05:18:09,MEX,Europe,Positive,2022-04-22 05:18:09,adam.gordon030@commerce.example.com
,REV-202204-0000004389,CUST-0000554545,PROD-0000310991,ORD-202204-0000003514,5,Highly recommended,Director analysis suggest thus expert better individual.,true,5,2022-04-10 03:17:51,DEU,North America,Positive,2022-04-10 03:17:51,victor.palmer071@platform.example.com
,REV-202204-0000004390,CUST-0000560187,PROD-0000308524,ORD-202204-0000006760,1,Fast delivery,Into outside light program long. Laugh real require fire keep. Dinner require including Congress different. American positive human whole least possible clear. Go prepare even region most scientist.,true,15,2022-04-06 03:07:22,GBR,Europe,Negative,2022-04-06 03:07:22,brandon.yu006@analytics.example.com
,REV-202204-0000004391,CUST-0000561156,PROD-0000307563,ORD-202204-0000000294,4,Great product,Quite federal technology expert away.,false,2,2022-04-10 00:09:40,DEU,Europe,Positive,2022-04-10 00:09:40,lance.williams029@platform.example.com
,REV-202204-0000004392,CUST-0000571087,PROD-0000308614,ORD-202204-0000003442,4,Average experience,Although town easy treat nature room themselves. Fast think cover sometimes major degree. During affect nice suddenly number that whom.,true,1,2022-04-06 01:31:27,JPN,Oceania,Positive,2022-04-06 01:31:27,brandi.carter038@dataops.example.com
,REV-202204-0000004393,CUST-0000564951,PROD-0000304055,ORD-202204-0000006855,5,Worth the money,Me my reach serve edge continue.,false,3,2022-04-02 13:47:08,AUS,North America,Positive,2022-04-02 13:47:08,susan.rice083@commerce.example.com
,REV-202204-0000004394,CUST-0000567669,PROD-0000308029,ORD-202204-0000000950,5,Could be better,Tonight federal building themselves involve build or.,true,16,2022-04-20 04:59:19,NLD,North America,Positive,2022-04-20 04:59:19,adam.gordon030@commerce.example.com
,REV-202204-0000004395,CUST-0000558684,PROD-0000306328,ORD-202204-0000000556,5,Not as expected,Color opportunity watch maybe receive management grow.,true,0,2022-04-17 12:09:15,IND,Oceania,Positive,2022-04-17 12:09:15,anita.garcia021@dataops.example.com
,REV-202204-0000004396,CUST-0000569272,PROD-0000312150,ORD-202204-0000004154,3,Not as expected,Offer last trial energy reason camera someone.,true,11,2022-04-13 01:35:19,SGP,Asia,Neutral,2022-04-13 01:35:19,katelyn.pitts017@commerce.example.com
,REV-202204-0000004397,CUST-0000559195,PROD-0000310249,ORD-202204-0000005603,4,Could be better,Identify soldier name story. More choose husband house push.,false,0,2022-04-05 23:35:21,SGP,Asia,Positive,2022-04-05 23:35:21,ryan.steele043@commerce.example.com
,REV-202204-0000004398,CUST-0000563168,PROD-0000303944,ORD-202204-0000005036,5,Excellent quality,Energy hope data kid take religious management. Tonight question read carry measure.,true,2,2022-04-15 22:16:20,BRA,Europe,Positive,2022-04-15 22:16:20,yesenia.arnold040@platform.example.com
,REV-202204-0000004399,CUST-0000566998,PROD-0000302314,ORD-202204-0000006328,3,Fast delivery,Other full public interesting Mrs. Hope once within bank determine six. Skill gas per receive car.,true,1,2022-04-01 02:47:54,ARE,Europe,Neutral,2022-04-01 02:47:54,christine.johnson056@commerce.example.com
,REV-202204-0000004400,CUST-0000573663,PROD-0000307306,ORD-202204-0000007164,5,Fast delivery,Board argue ask financial hit.,false,14,2022-04-14 09:59:25,MEX,North America,Positive,2022-04-14 09:59:25,joann.clark089@commerce.example.com
,REV-202204-0000004401,CUST-0000567300,PROD-0000302630,ORD-202204-0000006027,5,Average experience,Whose stand great ability section.,true,2,2022-04-25 02:52:50,GBR,Asia,Positive,2022-04-25 02:52:50,anita.garcia021@dataops.example.com
,REV-202204-0000004402,CUST-0000561734,PROD-0000305171,ORD-202204-0000001520,3,Could be better,Want week gas central manage remember.,true,2,2022-04-26 15:59:50,CAN,Europe,Neutral,2022-04-26 15:59:50,joann.clark089@commerce.example.com
,REV-202204-0000004403,CUST-0000575110,PROD-0000305413,ORD-202204-0000001878,4,Could be better,Artist should most conference.,true,0,2022-04-11 19:06:06,ITA,Asia,Positive,2022-04-11 19:06:06,micheal.chen050@dataops.example.com
,REV-202204-0000004404,CUST-0000572984,PROD-0000304512,ORD-202204-0000002999,3,Excellent quality,Form own field indicate. Herself available find early miss. General there organization hundred. Stage leave just.,true,1,2022-04-26 16:10:33,IND,Oceania,Neutral,2022-04-26 16:10:33,andrew.ellis102@analytics.example.com
,REV-202204-0000004405,CUST-0000569054,PROD-0000311277,ORD-202204-0000005445,3,Highly recommended,On actually eye hit set Democrat. Make institution involve exactly decade paper law each.,true,1,2022-04-20 02:53:20,GBR,Europe,Neutral,2022-04-20 02:53:20,christine.johnson056@commerce.example.com
,REV-202204-0000004406,CUST-0000560803,PROD-0000311869,ORD-202204-0000004431,5,Worth the money,Lot forward machine at course.,true,11,2022-04-04 14:05:28,FRA,North America,Positive,2022-04-04 14:05:28,john.mullins109@commerce.example.com
,REV-202204-0000004407,CUST-0000558796,PROD-0000311035,ORD-202204-0000003859,5,Fast delivery,They girl end detail.,false,6,2022-04-22 23:39:50,IND,Europe,Positive,2022-04-22 23:39:50,lisa.kim091@platform.example.com
,REV-202204-0000004408,CUST-0000566767,PROD-0000308797,ORD-202204-0000002225,5,Excellent quality,Also buy simply feeling trip field stock.,false,0,2022-04-10 01:28:46,SGP,Asia,Positive,2022-04-10 01:28:46,michelle.bender024@analytics.example.com
,REV-202204-0000004409,CUST-0000570167,PROD-0000309959,ORD-202204-0000002104,3,Great product,Other maintain campaign range teacher stage. Sister appear plan purpose five.,true,0,2022-04-01 07:01:13,MEX,Europe,Neutral,2022-04-01 07:01:13,jason.franklin045@dataops.example.com
,REV-202204-0000004410,CUST-0000568916,PROD-0000308515,ORD-202204-0000007690,5,Could be better,Tv five full value.,true,13,2022-04-16 23:11:33,BRA,South America,Positive,2022-04-16 23:11:33,alyssa.richards002@commerce.example.com
,REV-202204-0000004411,CUST-0000574038,PROD-0000301533,ORD-202204-0000001052,4,Average experience,Talk type foreign five skill doctor. Center cold air yeah put though.,true,0,2022-04-19 00:03:04,JPN,Asia,Positive,2022-04-19 00:03:04,ryan.steele043@commerce.example.com
,REV-202204-0000004412,CUST-0000563023,PROD-0000309198,ORD-202204-0000007667,4,Great product,Little far success technology information manage. Use coach it animal. Heavy hour follow money the space. Without factor property.,true,0,2022-04-20 00:28:01,IND,Asia,Positive,2022-04-20 00:28:01,stephen.daniels076@commerce.example.com
,REV-202204-0000004413,CUST-0000573543,PROD-0000306872,ORD-202204-0000001500,5,Great product,In respond tough.,true,1,2022-04-21 12:37:08,FRA,Europe,Positive,2022-04-21 12:37:08,jennifer.atkins003@platform.example.com
,REV-202204-0000004414,CUST-0000573877,PROD-0000305957,ORD-202204-0000000300,4,Great product,Somebody seat total available reason pressure.,true,18,2022-04-12 02:18:18,FRA,Europe,Positive,2022-04-12 02:18:18,taylor.cunningham023@commerce.example.com
,REV-202204-0000004415,CUST-0000559150,PROD-0000307341,ORD-202204-0000006545,5,Fast delivery,Develop various subject civil world into security. Suddenly same energy sea civil late son. Fine machine society.,true,25,2022-04-30 09:42:32,DEU,Asia,Positive,2022-04-30 09:42:32,troy.boone097@platform.example.com
,REV-202204-0000004416,CUST-0000555976,PROD-0000309602,ORD-202204-0000004308,4,Average experience,Risk knowledge remain suggest.,true,3,2022-04-03 03:34:56,ITA,North America,Positive,2022-04-03 03:34:56,victoria.medina044@dataops.example.com
,REV-202204-0000004417,CUST-0000554136,PROD-0000303017,ORD-202204-0000003413,4,Worth the money,Mr large black price production send parent.,true,5,2022-04-01 00:44:02,SGP,Asia,Positive,2022-04-01 00:44:02,kelsey.taylor010@platform.example.com
,REV-202204-0000004418,CUST-0000565172,PROD-0000311854,ORD-202204-0000006360,5,Great product,Cut lay could out later.,true,11,2022-04-24 17:53:30,GBR,South America,Positive,2022-04-24 17:53:30,ashley.marks069@commerce.example.com
,REV-202204-0000004419,CUST-0000560378,PROD-0000303459,ORD-202204-0000003547,5,Great product,Tv improve late move.,true,4,2022-04-10 23:29:13,GBR,Europe,Positive,2022-04-10 23:29:13,victoria.medina044@dataops.example.com
,REV-202204-0000004420,CUST-0000562921,PROD-0000310446,ORD-202204-0000002789,2,Average experience,Top generation American bit future country.,true,9,2022-04-16 21:43:34,JPN,Asia,Negative,2022-04-16 21:43:34,david.cabrera119@dataops.example.com
,REV-202204-0000004421,CUST-0000575320,PROD-0000303148,ORD-202204-0000007337,5,Fast delivery,These even image. Anything forget computer degree top glass difference maintain. Range approach party central hope lose. Usually will friend address stuff agreement prepare visit.,true,9,2022-04-07 23:04:18,AUS,Asia,Positive,2022-04-07 23:04:18,alyssa.richards002@commerce.example.com
,REV-202204-0000004422,CUST-0000571048,PROD-0000306648,ORD-202204-0000001242,5,Average experience,Suffer other hard none.,true,0,2022-04-05 13:59:35,ITA,Europe,Positive,2022-04-05 13:59:35,chelsea.patel065@commerce.example.com
,REV-202204-0000004423,CUST-0000557778,PROD-0000301445,ORD-202204-0000005840,3,Excellent quality,Agreement north difference. Continue likely its finish ground little yes.,true,20,2022-04-29 11:55:25,ARE,South America,Neutral,2022-04-29 11:55:25,susan.rice083@commerce.example.com
,REV-202204-0000004424,CUST-0000573322,PROD-0000301913,ORD-202204-0000002100,5,Highly recommended,Reflect page best. Cold tax exactly especially war.,true,26,2022-04-19 19:19:16,ITA,North America,Positive,2022-04-19 19:19:16,jennifer.bauer068@analytics.example.com
,REV-202204-0000004425,CUST-0000558266,PROD-0000311256,ORD-202204-0000005867,5,Could be better,Baby without politics care month gun agreement. Common building practice another action meeting big pick.,true,0,2022-04-22 03:25:32,GBR,Europe,Positive,2022-04-22 03:25:32,katelyn.pitts017@commerce.example.com
,REV-202204-0000004426,CUST-0000569472,PROD-0000305446,ORD-202204-0000002610,3,Fast delivery,Peace instead traditional action consumer.,false,14,2022-04-04 21:57:30,AUS,Europe,Neutral,2022-04-04 21:57:30,tiffany.freeman101@analytics.example.com
,REV-202204-0000004427,CUST-0000574468,PROD-0000308977,ORD-202204-0000001292,3,Worth the money,On lead east great fill commercial. Almost imagine billion generation them scientist. Agency official camera.,true,6,2022-04-01 21:13:05,ESP,Europe,Neutral,2022-04-01 21:13:05,michael.johnson061@platform.example.com
,REV-202204-0000004428,CUST-0000571804,PROD-0000306415,ORD-202204-0000000462,4,Not as expected,Together born main.,true,13,2022-04-02 05:10:54,GBR,Europe,Positive,2022-04-02 05:10:54,alyssa.richards002@commerce.example.com
,REV-202204-0000004429,CUST-0000572525,PROD-0000307617,ORD-202204-0000002755,5,Excellent quality,Over authority source art. Decade energy policy authority each actually value. Meeting eight particularly contain account they.,true,4,2022-04-10 06:18:19,NLD,Asia,Positive,2022-04-10 06:18:19,jennifer.atkins003@platform.example.com
,REV-202204-0000004430,CUST-0000553570,PROD-0000304581,ORD-202204-0000006797,5,Excellent quality,Take party safe give resource.,false,15,2022-04-25 20:23:23,ESP,Europe,Positive,2022-04-25 20:23:23,micheal.hall064@dataops.example.com
,REV-202204-0000004431,CUST-0000574790,PROD-0000306869,ORD-202204-0000006938,3,Excellent quality,Future early impact writer across.,false,14,2022-04-05 00:50:34,ARE,Europe,Neutral,2022-04-05 00:50:34,alyssa.richards002@commerce.example.com
,REV-202204-0000004432,CUST-0000563395,PROD-0000304106,ORD-202204-0000002406,4,Fast delivery,Gun guy process rich now. Method compare during customer add bank who wife. Themselves soldier later become themselves chair.,true,6,2022-04-23 03:28:14,BRA,Oceania,Positive,2022-04-23 03:28:14,stephen.clark001@analytics.example.com
,REV-202204-0000004433,CUST-0000560454,PROD-0000304028,ORD-202204-0000005894,5,Highly recommended,Dinner focus spend student customer.,false,4,2022-04-24 07:27:16,BRA,North America,Positive,2022-04-24 07:27:16,maria.ashley046@analytics.example.com
,REV-202204-0000004434,CUST-0000572753,PROD-0000306380,ORD-202204-0000002341,5,Could be better,Shoulder yet win his every there eat rather.,true,6,2022-04-09 21:43:27,MEX,South America,Positive,2022-04-09 21:43:27,christine.carter078@commerce.example.com
,REV-202204-0000004435,CUST-0000557097,PROD-0000308234,ORD-202204-0000002808,5,Not as expected,Happen heavy let forward. Student father without company. Attention next wish affect identify chair stay. Must financial yes respond require prove.,true,8,2022-04-16 13:30:12,FRA,Europe,Positive,2022-04-16 13:30:12,christine.johnson056@commerce.example.com
,REV-202204-0000004436,CUST-0000571443,PROD-0000308872,ORD-202204-0000003239,5,Fast delivery,Sport picture itself worker. Child use ok guess. Eye everybody dog pressure officer lot. Board skin body president.,true,12,2022-04-04 04:20:58,DEU,Asia,Positive,2022-04-04 04:20:58,taylor.cunningham023@commerce.example.com
,REV-202204-0000004437,CUST-0000571212,PROD-0000309218,ORD-202204-0000007419,4,Worth the money,Trade animal spend side state down business whether.,false,8,2022-04-06 04:57:29,SGP,North America,Positive,2022-04-06 04:57:29,shawn.baxter004@dataops.example.com
,REV-202204-0000004438,CUST-0000571326,PROD-0000304748,ORD-202204-0000002360,4,Highly recommended,Available surface wife significant wide direction side. Cup answer government. Less room public reveal. Financial stay agreement campaign back rather. Morning upon artist generation treat treatment whom now.,true,11,2022-04-27 22:09:17,JPN,North America,Positive,2022-04-27 22:09:17,jason.franklin045@dataops.example.com
,REV-202204-0000004439,CUST-0000566037,PROD-0000308306,ORD-202204-0000003579,5,Fast delivery,Exist option white employee. Process section art collection usually imagine face. The eat find gun price relationship history. Enough station position mind strong.,true,8,2022-04-28 22:30:42,BRA,South America,Positive,2022-04-28 22:30:42,andrea.cummings039@platform.example.com
,REV-202204-0000004440,CUST-0000559773,PROD-0000301189,ORD-202204-0000003030,4,Worth the money,Almost point collection first order physical. Participant music song long middle star. Government effect cultural field Mr sometimes dog.,true,14,2022-04-10 20:10:58,CAN,Europe,Positive,2022-04-10 20:10:58,victor.palmer071@platform.example.com
,REV-202204-0000004441,CUST-0000566954,PROD-0000301351,ORD-202204-0000005518,4,Not as expected,Move risk fact. Machine sea food director someone price. Laugh it according agent.,true,3,2022-04-06 17:43:34,AUS,North America,Positive,2022-04-06 17:43:34,maria.ashley046@analytics.example.com
,REV-202204-0000004442,CUST-0000555364,PROD-0000302431,ORD-202204-0000005629,3,Excellent quality,Degree economic care business. Expect yourself sound well dark. Fear out agency open need data. Free major appear test.,true,8,2022-04-12 02:24:49,MEX,Asia,Neutral,2022-04-12 02:24:49,michael.berger060@platform.example.com
,REV-202204-0000004443,CUST-0000570279,PROD-0000301290,ORD-202204-0000002791,5,Average experience,Structure action seek light author society start current. Happy often my interest. Member foot upon near modern.,true,2,2022-04-14 05:29:57,DEU,North America,Positive,2022-04-14 05:29:57,jimmy.washington028@commerce.example.com
,REV-202204-0000004444,CUST-0000566665,PROD-0000304264,ORD-202204-0000004828,3,Worth the money,Four trade great leave half itself all.,true,10,2022-04-23 06:49:49,ESP,North America,Neutral,2022-04-23 06:49:49,brandon.yu006@analytics.example.com
,REV-202204-0000004445,CUST-0000554538,PROD-0000308755,ORD-202204-0000005533,5,Fast delivery,Plant send guess use out short.,true,4,2022-04-04 13:43:12,NLD,Asia,Positive,2022-04-04 13:43:12,alyssa.richards002@commerce.example.com
,REV-202204-0000004446,CUST-0000558942,PROD-0000306939,ORD-202204-0000004304,4,Worth the money,Continue debate five. Can discussion grow. College find degree above price again young.,true,2,2022-04-30 15:29:37,JPN,Europe,Positive,2022-04-30 15:29:37,eric.mullen052@dataops.example.com
,REV-202204-0000004447,CUST-0000559563,PROD-0000308492,ORD-202204-0000001145,4,Could be better,Blood wide generation year now piece speech. Listen these again everything assume popular family.,true,2,2022-04-04 02:17:01,BRA,Europe,Positive,2022-04-04 02:17:01,john.mullins109@commerce.example.com
