inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202508-0000000166,PROD-0000970679,WH-00056,NLD,Europe,2025-08-04,719,63,26,190,130,5,2025-08-04 05:34:19,andrea.cummings039@platform.example.com
,INV-202508-0000000167,PROD-0000971017,WH-00243,CAN,Europe,2025-08-03,1800,425,19,141,199,12,2025-08-03 06:01:12,eric.mullen052@dataops.example.com
,INV-202508-0000000168,PROD-0000966611,WH-00249,FRA,Asia,2025-08-09,573,54,19,183,227,18,2025-08-09 07:55:11,judy.rogers086@platform.example.com
,INV-202508-0000000169,PROD-0000976362,WH-00164,SGP,Asia,2025-08-30,443,50,5,76,114,10,2025-08-30 01:49:08,jennifer.shepherd015@analytics.example.com
,INV-202508-0000000170,PROD-0000980794,WH-00145,ARE,Oceania,2025-08-28,402,25,14,286,72,5,2025-08-28 01:46:05,raymond.pineda079@platform.example.com
,INV-202508-0000000171,PROD-0000973065,WH-00004,GBR,Asia,2025-08-04,479,145,11,102,171,14,2025-08-04 22:27:14,nicholas.wilson027@analytics.example.com
,INV-202508-0000000172,PROD-0000967721,WH-00115,AUS,Asia,2025-08-08,622,233,7,217,192,13,2025-08-08 02:26:36,willie.long016@dataops.example.com
,INV-202508-0000000173,PROD-0000971826,WH-00006,SGP,Europe,2025-08-30,1497,103,42,121,176,16,2025-08-30 06:42:49,brian.banks011@platform.example.com
,INV-202508-0000000174,PROD-0000980295,WH-00243,AUS,Asia,2025-08-29,1429,51,51,225,287,8,2025-08-29 03:45:06,michelle.bender024@analytics.example.com
,INV-202508-0000000175,PROD-0000973587,WH-00196,JPN,South America,2025-08-07,827,216,5,167,194,10,2025-08-07 03:26:50,jimmy.washington028@commerce.example.com
,INV-202508-0000000176,PROD-0000968765,WH-00038,NLD,Europe,2025-08-01,483,60,6,102,199,11,2025-08-01 07:53:18,brandi.carter038@dataops.example.com
,INV-202508-0000000177,PROD-0000981256,WH-00094,CAN,Europe,2025-08-23,567,120,11,67,144,1,2025-08-23 20:41:13,brittany.rose019@commerce.example.com
,INV-202508-0000000178,PROD-0000970458,WH-00219,IND,Europe,2025-08-22,113,3,0,293,33,1,2025-08-22 16:43:31,tina.williams074@commerce.example.com
,INV-202508-0000000179,PROD-0000976332,WH-00084,CAN,North America,2025-08-22,1353,538,37,81,241,12,2025-08-22 01:15:00,yolanda.vasquez005@platform.example.com
,INV-202508-0000000180,PROD-0000969004,WH-00202,IND,North America,2025-08-04,712,173,7,241,215,18,2025-08-04 08:33:47,kristin.krueger034@analytics.example.com
,INV-202508-0000000181,PROD-0000980368,WH-00137,ARE,Asia,2025-08-15,1776,395,11,122,465,26,2025-08-15 22:17:37,nicholas.wilson027@analytics.example.com
,INV-202508-0000000182,PROD-0000964255,WH-00143,JPN,North America,2025-08-01,1100,41,34,239,438,43,2025-08-01 04:19:31,jennifer.hudson020@analytics.example.com
,INV-202508-0000000183,PROD-0000975077,WH-00086,AUS,Europe,2025-08-05,1233,212,43,144,327,22,2025-08-05 03:44:47,troy.boone097@platform.example.com
,INV-202508-0000000184,PROD-0000971268,WH-00192,MEX,South America,2025-08-03,576,134,17,182,122,6,2025-08-03 11:31:26,patrick.gonzalez035@dataops.example.com
,INV-202508-0000000185,PROD-0000979156,WH-00097,SGP,Asia,2025-08-13,1634,587,26,212,261,19,2025-08-13 04:13:21,stephen.daniels076@commerce.example.com
,INV-202508-0000000186,PROD-0000969485,WH-00174,NLD,Europe,2025-08-29,703,202,13,204,238,17,2025-08-29 08:56:41,jennifer.hudson020@analytics.example.com
,INV-202508-0000000187,PROD-0000975462,WH-00061,ESP,Asia,2025-08-12,1019,36,36,164,341,6,2025-08-12 17:25:50,yesenia.arnold040@platform.example.com
,INV-202508-0000000188,PROD-0000973838,WH-00175,JPN,Europe,2025-08-14,899,97,21,166,269,12,2025-08-14 17:35:58,jeffery.miller012@commerce.example.com
,INV-202508-0000000189,PROD-0000974506,WH-00151,AUS,Europe,2025-08-11,967,185,10,91,245,12,2025-08-11 12:50:52,michael.brewer084@analytics.example.com
,INV-202508-0000000190,PROD-0000968945,WH-00054,NLD,Asia,2025-08-11,119,8,3,198,36,1,2025-08-11 14:59:49,willie.long016@dataops.example.com
,INV-202508-0000000191,PROD-0000969797,WH-00233,ARE,Europe,2025-08-23,1348,309,48,214,386,33,2025-08-23 00:04:32,kristen.bailey110@analytics.example.com
,INV-202508-0000000192,PROD-0000967780,WH-00212,ITA,Europe,2025-08-24,771,195,0,235,176,8,2025-08-24 23:16:32,brian.banks011@platform.example.com
,INV-202508-0000000193,PROD-0000970809,WH-00126,BRA,Asia,2025-08-20,1324,494,29,253,355,4,2025-08-20 17:59:57,nicholas.wilson027@analytics.example.com
,INV-202508-0000000194,PROD-0000980685,WH-00026,ARE,South America,2025-08-21,710,14,15,150,16,0,2025-08-21 00:15:30,samantha.villa073@commerce.example.com
,INV-202508-0000000195,PROD-0000965850,WH-00115,ARE,Europe,2025-08-05,129,26,2,203,29,1,2025-08-05 16:28:07,micheal.hall064@dataops.example.com
,INV-202508-0000000196,PROD-0000966813,WH-00130,CAN,Europe,2025-08-01,938,201,17,80,323,8,2025-08-01 21:22:24,kristen.bailey110@analytics.example.com
,INV-202508-0000000197,PROD-0000969043,WH-00234,JPN,North America,2025-08-13,612,78,8,211,111,2,2025-08-13 23:54:43,kevin.mathews014@analytics.example.com
,INV-202508-0000000198,PROD-0000964574,WH-00156,SGP,Europe,2025-08-23,416,21,6,180,169,4,2025-08-23 12:17:47,curtis.williams033@dataops.example.com
,INV-202508-0000000199,PROD-0000979952,WH-00040,GBR,Europe,2025-08-17,856,129,10,165,320,15,2025-08-17 02:17:16,renee.harvey080@dataops.example.com
,INV-202508-0000000200,PROD-0000973307,WH-00067,NLD,Oceania,2025-08-08,1102,64,16,159,499,9,2025-08-08 01:16:01,kenneth.rodgers059@analytics.example.com
,INV-202508-0000000201,PROD-0000970277,WH-00160,JPN,Asia,2025-08-12,525,36,13,93,161,15,2025-08-12 16:57:46,stephen.clark001@analytics.example.com
,INV-202508-0000000202,PROD-0000975845,WH-00184,ESP,North America,2025-08-06,963,278,20,77,323,25,2025-08-06 18:27:44,ryan.steele043@commerce.example.com
,INV-202508-0000000203,PROD-0000970932,WH-00081,GBR,Europe,2025-08-28,601,159,7,255,177,8,2025-08-28 05:26:09,samantha.villa073@commerce.example.com
,INV-202508-0000000204,PROD-0000982694,WH-00135,USA,Europe,2025-08-13,185,40,4,158,29,0,2025-08-13 00:02:17,stephen.jordan063@commerce.example.com
,INV-202508-0000000205,PROD-0000965652,WH-00073,USA,Asia,2025-08-05,1252,81,42,77,339,9,2025-08-05 17:08:00,lance.williams029@platform.example.com
,INV-202508-0000000206,PROD-0000968261,WH-00161,ESP,South America,2025-08-08,264,8,8,110,80,3,2025-08-08 07:15:57,kristen.bailey110@analytics.example.com
,INV-202508-0000000207,PROD-0000975036,WH-00188,GBR,Europe,2025-08-09,459,33,4,241,144,14,2025-08-09 12:45:28,michelle.bender024@analytics.example.com
,INV-202508-0000000208,PROD-0000982082,WH-00168,ARE,Europe,2025-08-04,751,89,7,254,269,16,2025-08-04 00:01:17,stephen.clark001@analytics.example.com
,INV-202508-0000000209,PROD-0000978847,WH-00128,JPN,North America,2025-08-09,1042,396,0,298,321,12,2025-08-09 22:49:07,micheal.chen050@dataops.example.com
,INV-202508-0000000210,PROD-0000978538,WH-00079,ITA,Europe,2025-08-04,735,33,13,184,260,3,2025-08-04 04:31:17,eric.mullen052@dataops.example.com
,INV-202508-0000000211,PROD-0000964834,WH-00136,USA,Europe,2025-08-29,994,251,9,111,126,6,2025-08-29 18:44:36,michael.johnson061@platform.example.com
,INV-202508-0000000212,PROD-0000981428,WH-00138,JPN,North America,2025-08-03,702,243,22,168,157,9,2025-08-03 05:45:16,rachel.hall062@platform.example.com
,INV-202508-0000000213,PROD-0000980748,WH-00011,IND,Europe,2025-08-13,994,153,1,74,289,28,2025-08-13 22:19:38,christine.carter078@commerce.example.com
,INV-202508-0000000214,PROD-0000981017,WH-00196,AUS,Asia,2025-08-04,1076,347,37,138,216,3,2025-08-04 18:46:33,andrea.cummings039@platform.example.com
,INV-202508-0000000215,PROD-0000965585,WH-00188,MEX,Europe,2025-08-28,1456,117,42,264,472,46,2025-08-28 23:14:18,joseph.johnson049@dataops.example.com
,INV-202508-0000000216,PROD-0000970713,WH-00235,BRA,Asia,2025-08-25,583,64,20,68,148,9,2025-08-25 14:32:01,kimberly.harmon088@commerce.example.com
,INV-202508-0000000217,PROD-0000972359,WH-00043,USA,North America,2025-08-07,1303,281,41,205,401,14,2025-08-07 11:48:35,eric.horton058@analytics.example.com
,INV-202508-0000000218,PROD-0000965797,WH-00151,GBR,Europe,2025-08-11,749,69,9,266,173,3,2025-08-11 02:55:29,eric.mullen052@dataops.example.com
,INV-202508-0000000219,PROD-0000973442,WH-00216,BRA,North America,2025-08-29,350,29,10,226,98,3,2025-08-29 05:16:39,grace.gonzales099@dataops.example.com
,INV-202508-0000000220,PROD-0000975431,WH-00144,IND,Europe,2025-08-31,1094,382,20,69,351,34,2025-08-31 14:35:30,brian.banks011@platform.example.com
,INV-202508-0000000221,PROD-0000980591,WH-00093,FRA,Oceania,2025-08-05,1678,149,49,146,523,27,2025-08-05 14:40:09,brandon.yu006@analytics.example.com
,INV-202508-0000000222,PROD-0000971151,WH-00005,MEX,Asia,2025-08-27,117,33,2,275,22,0,2025-08-27 02:52:15,jack.smith053@analytics.example.com
,INV-202508-0000000223,PROD-0000973448,WH-00025,ITA,Asia,2025-08-18,472,96,3,201,64,0,2025-08-18 13:38:51,oscar.owens072@analytics.example.com
,INV-202508-0000000224,PROD-0000976926,WH-00120,CAN,Asia,2025-08-12,583,86,15,277,87,7,2025-08-12 14:37:14,yolanda.vasquez005@platform.example.com
,INV-202508-0000000225,PROD-0000963316,WH-00228,CAN,Asia,2025-08-31,1485,563,10,167,483,16,2025-08-31 22:13:16,brandi.carter038@dataops.example.com
,INV-202508-0000000226,PROD-0000979747,WH-00125,ESP,Asia,2025-08-16,939,352,6,201,198,13,2025-08-16 07:27:00,carol.bonilla067@analytics.example.com
,INV-202508-0000000227,PROD-0000970649,WH-00208,NLD,Oceania,2025-08-17,664,47,13,177,148,5,2025-08-17 07:50:12,chelsea.patel065@commerce.example.com
,INV-202508-0000000228,PROD-0000973149,WH-00244,DEU,North America,2025-08-07,247,90,2,204,50,4,2025-08-07 23:38:47,jennifer.bauer068@analytics.example.com
,INV-202508-0000000229,PROD-0000963661,WH-00163,GBR,Asia,2025-08-26,1209,140,16,168,573,29,2025-08-26 17:12:37,raymond.davis085@analytics.example.com
,INV-202508-0000000230,PROD-0000982596,WH-00215,ITA,Asia,2025-08-28,1005,310,10,133,167,5,2025-08-28 09:31:30,oscar.owens072@analytics.example.com
,INV-202508-0000000231,PROD-0000982356,WH-00076,USA,South America,2025-08-10,156,43,5,294,42,4,2025-08-10 23:45:16,kimberly.harmon088@commerce.example.com
,INV-202508-0000000232,PROD-0000967762,WH-00093,NLD,Europe,2025-08-14,911,19,6,278,258,3,2025-08-14 03:13:30,stephanie.miller092@analytics.example.com
,INV-202508-0000000233,PROD-0000980731,WH-00181,BRA,Europe,2025-08-25,223,33,7,176,63,3,2025-08-25 04:24:25,raymond.pineda079@platform.example.com
,INV-202508-0000000234,PROD-0000971179,WH-00156,AUS,Europe,2025-08-08,876,61,18,211,217,14,2025-08-08 15:31:42,ryan.steele043@commerce.example.com
,INV-202508-0000000235,PROD-0000978549,WH-00144,JPN,Europe,2025-08-12,292,21,0,256,67,4,2025-08-12 09:59:36,craig.johnson106@analytics.example.com
,INV-202508-0000000236,PROD-0000979069,WH-00150,MEX,Europe,2025-08-11,1188,148,46,151,377,30,2025-08-11 01:02:37,troy.boone097@platform.example.com
,INV-202508-0000000237,PROD-0000964897,WH-00211,DEU,North America,2025-08-16,1041,75,26,214,289,21,2025-08-16 15:33:18,raymond.pineda079@platform.example.com
,INV-202508-0000000238,PROD-0000964321,WH-00033,NLD,Oceania,2025-08-11,377,142,13,60,123,2,2025-08-11 19:01:57,yolanda.vasquez005@platform.example.com
,INV-202508-0000000239,PROD-0000978932,WH-00207,SGP,North America,2025-08-29,1564,232,44,237,334,24,2025-08-29 23:51:15,micheal.hall064@dataops.example.com
,INV-202508-0000000240,PROD-0000970765,WH-00079,IND,North America,2025-08-26,602,129,12,269,97,1,2025-08-26 02:28:03,maria.ashley046@analytics.example.com
,INV-202508-0000000241,PROD-0000970596,WH-00076,MEX,Asia,2025-08-25,115,31,3,122,45,1,2025-08-25 14:31:12,judy.rogers086@platform.example.com
,INV-202508-0000000242,PROD-0000979085,WH-00163,SGP,South America,2025-08-15,68,14,1,139,17,1,2025-08-15 08:51:35,benjamin.brooks117@dataops.example.com
,INV-202508-0000000243,PROD-0000965290,WH-00201,USA,Oceania,2025-08-07,1342,139,22,138,349,9,2025-08-07 15:20:29,renee.harvey080@dataops.example.com
,INV-202508-0000000244,PROD-0000980551,WH-00178,GBR,Europe,2025-08-20,1280,85,22,95,318,4,2025-08-20 04:44:25,raymond.davis085@analytics.example.com
,INV-202508-0000000245,PROD-0000963554,WH-00216,SGP,North America,2025-08-14,1046,352,13,176,178,7,2025-08-14 05:28:44,michael.johnson061@platform.example.com
,INV-202508-0000000246,PROD-0000981787,WH-00177,FRA,South America,2025-08-05,891,192,20,300,184,17,2025-08-05 11:58:37,eric.horton058@analytics.example.com
,INV-202508-0000000247,PROD-0000979704,WH-00198,JPN,Europe,2025-08-24,1181,301,2,279,116,7,2025-08-24 18:17:14,susan.rice083@commerce.example.com
,INV-202508-0000000248,PROD-0000974745,WH-00226,USA,Europe,2025-08-23,819,284,4,120,279,19,2025-08-23 21:18:59,stephen.clark001@analytics.example.com
,INV-202508-0000000249,PROD-0000980585,WH-00239,ESP,Oceania,2025-08-28,528,50,3,174,130,5,2025-08-28 03:29:30,willie.long016@dataops.example.com
,INV-202508-0000000250,PROD-0000975710,WH-00040,FRA,Europe,2025-08-24,421,77,6,250,73,5,2025-08-24 13:29:25,jennifer.yu037@dataops.example.com
,INV-202508-0000000251,PROD-0000981887,WH-00242,ITA,North America,2025-08-29,108,30,3,112,36,0,2025-08-29 16:59:18,tammy.smith009@platform.example.com
,INV-202508-0000000252,PROD-0000977285,WH-00210,AUS,Asia,2025-08-26,1030,252,21,108,249,6,2025-08-26 22:42:08,katelyn.pitts017@commerce.example.com
,INV-202508-0000000253,PROD-0000970209,WH-00175,AUS,North America,2025-08-08,1173,357,1,160,368,32,2025-08-08 04:55:01,sophia.baker096@platform.example.com
,INV-202508-0000000254,PROD-0000972909,WH-00034,GBR,Asia,2025-08-01,658,172,21,300,211,4,2025-08-01 08:47:16,michael.johnson061@platform.example.com
,INV-202508-0000000255,PROD-0000979051,WH-00082,NLD,Europe,2025-08-18,3,0,0,169,0,0,2025-08-18 03:25:27,raymond.davis085@analytics.example.com
,INV-202508-0000000256,PROD-0000981068,WH-00153,USA,Asia,2025-08-10,0,0,0,279,0,0,2025-08-10 11:21:18,yolanda.vasquez005@platform.example.com
,INV-202508-0000000257,PROD-0000968004,WH-00013,USA,Asia,2025-08-21,109,24,2,83,30,1,2025-08-21 01:14:47,jennifer.hudson020@analytics.example.com
,INV-202508-0000000258,PROD-0000968030,WH-00041,JPN,Oceania,2025-08-19,1477,319,49,68,499,48,2025-08-19 19:49:42,james.proctor094@dataops.example.com
,INV-202508-0000000259,PROD-0000979131,WH-00184,GBR,South America,2025-08-20,1140,179,33,170,291,3,2025-08-20 22:27:27,willie.long016@dataops.example.com
,INV-202508-0000000260,PROD-0000974254,WH-00016,NLD,Asia,2025-08-12,1764,692,2,174,587,27,2025-08-12 05:31:34,christine.carter078@commerce.example.com
,INV-202508-0000000261,PROD-0000964805,WH-00209,FRA,Asia,2025-08-01,506,122,6,226,163,7,2025-08-01 08:29:20,kenneth.rodgers059@analytics.example.com
,INV-202508-0000000262,PROD-0000967938,WH-00029,FRA,Europe,2025-08-12,710,183,17,133,215,17,2025-08-12 14:10:06,brittany.rose019@commerce.example.com
,INV-202508-0000000263,PROD-0000967350,WH-00190,ITA,Asia,2025-08-23,315,26,10,104,97,8,2025-08-23 14:54:19,kenneth.rodgers059@analytics.example.com
,INV-202508-0000000264,PROD-0000963766,WH-00119,ESP,Asia,2025-08-05,1001,98,0,224,341,26,2025-08-05 10:59:14,james.proctor094@dataops.example.com
,INV-202508-0000000265,PROD-0000977358,WH-00199,AUS,Asia,2025-08-26,112,20,0,175,32,2,2025-08-26 20:12:18,judy.rogers086@platform.example.com
,INV-202508-0000000266,PROD-0000981513,WH-00176,AUS,Europe,2025-08-27,416,149,1,131,140,1,2025-08-27 13:56:11,arthur.ortiz082@platform.example.com
,INV-202508-0000000267,PROD-0000978752,WH-00250,AUS,Europe,2025-08-01,855,84,13,279,240,19,2025-08-01 15:28:55,micheal.chen050@dataops.example.com
,INV-202508-0000000268,PROD-0000966919,WH-00056,ITA,Europe,2025-08-11,740,71,6,264,267,24,2025-08-11 14:07:11,rebecca.white032@dataops.example.com
,INV-202508-0000000269,PROD-0000977314,WH-00196,NLD,Asia,2025-08-12,627,57,23,89,114,3,2025-08-12 06:26:22,curtis.williams033@dataops.example.com
,INV-202508-0000000270,PROD-0000970298,WH-00092,SGP,North America,2025-08-26,1187,228,19,297,379,9,2025-08-26 22:04:56,elizabeth.olsen066@platform.example.com
,INV-202508-0000000271,PROD-0000972680,WH-00066,SGP,North America,2025-08-02,1515,55,53,166,221,10,2025-08-02 05:00:38,kelsey.taylor010@platform.example.com
,INV-202508-0000000272,PROD-0000967940,WH-00068,BRA,Europe,2025-08-21,1061,288,20,175,355,34,2025-08-21 11:52:58,jason.franklin045@dataops.example.com
,INV-202508-0000000273,PROD-0000964463,WH-00012,SGP,Europe,2025-08-04,1233,474,42,286,223,2,2025-08-04 18:41:19,michelle.sims041@analytics.example.com
,INV-202508-0000000274,PROD-0000966666,WH-00055,NLD,Oceania,2025-08-18,382,97,7,207,89,8,2025-08-18 04:42:07,mary.jordan048@analytics.example.com
,INV-202508-0000000275,PROD-0000980829,WH-00202,USA,Asia,2025-08-08,1273,221,23,124,417,10,2025-08-08 05:58:33,tammy.smith009@platform.example.com
,INV-202508-0000000276,PROD-0000973235,WH-00007,GBR,Asia,2025-08-03,1174,354,36,270,405,13,2025-08-03 13:40:54,michelle.sims041@analytics.example.com
,INV-202508-0000000277,PROD-0000977771,WH-00055,MEX,Europe,2025-08-16,942,63,5,78,186,3,2025-08-16 05:57:21,jennifer.shepherd015@analytics.example.com
,INV-202508-0000000278,PROD-0000978657,WH-00095,DEU,Europe,2025-08-26,356,66,13,272,79,0,2025-08-26 04:02:15,brittany.rose019@commerce.example.com
,INV-202508-0000000279,PROD-0000978436,WH-00038,JPN,Asia,2025-08-28,477,93,0,125,114,5,2025-08-28 23:31:23,oscar.owens072@analytics.example.com
,INV-202508-0000000280,PROD-0000974750,WH-00014,BRA,Asia,2025-08-24,820,169,0,276,127,2,2025-08-24 01:57:59,anita.garcia021@dataops.example.com
,INV-202508-0000000281,PROD-0000968132,WH-00210,CAN,North America,2025-08-28,504,47,8,169,112,7,2025-08-28 08:45:18,alyssa.richards002@commerce.example.com
,INV-202508-0000000282,PROD-0000976919,WH-00135,CAN,Asia,2025-08-02,1968,604,71,85,625,36,2025-08-02 11:04:17,troy.boone097@platform.example.com
,INV-202508-0000000283,PROD-0000969454,WH-00117,ESP,Europe,2025-08-10,1236,222,41,153,224,12,2025-08-10 03:52:48,kenneth.rodgers059@analytics.example.com
,INV-202508-0000000284,PROD-0000966891,WH-00136,USA,Asia,2025-08-10,929,370,24,72,262,16,2025-08-10 19:53:44,samantha.villa073@commerce.example.com
,INV-202508-0000000285,PROD-0000968255,WH-00182,ITA,North America,2025-08-13,487,175,7,121,180,4,2025-08-13 04:50:29,eric.horton058@analytics.example.com
,INV-202508-0000000286,PROD-0000981801,WH-00236,CAN,Europe,2025-08-05,608,210,19,107,180,2,2025-08-05 10:04:58,crystal.smith022@platform.example.com
,INV-202508-0000000287,PROD-0000975417,WH-00214,NLD,Asia,2025-08-28,1007,137,28,254,115,8,2025-08-28 22:48:58,kelsey.taylor010@platform.example.com
,INV-202508-0000000288,PROD-0000978206,WH-00063,BRA,Asia,2025-08-02,111,40,3,206,27,1,2025-08-02 14:32:45,willie.long016@dataops.example.com
,INV-202508-0000000289,PROD-0000968585,WH-00069,ARE,North America,2025-08-10,1641,127,3,162,475,44,2025-08-10 08:22:19,brandi.carter038@dataops.example.com
,INV-202508-0000000290,PROD-0000980793,WH-00038,GBR,Asia,2025-08-12,879,197,31,284,263,17,2025-08-12 04:25:54,eric.mullen052@dataops.example.com
,INV-202508-0000000291,PROD-0000966686,WH-00227,IND,Europe,2025-08-01,1834,554,1,234,361,32,2025-08-01 18:17:48,james.proctor094@dataops.example.com
,INV-202508-0000000292,PROD-0000979397,WH-00003,AUS,Asia,2025-08-02,974,98,12,127,239,12,2025-08-02 19:33:32,ryan.steele043@commerce.example.com
,INV-202508-0000000293,PROD-0000980511,WH-00091,AUS,South America,2025-08-04,644,212,23,182,153,11,2025-08-04 16:50:02,rebecca.white032@dataops.example.com
,INV-202508-0000000294,PROD-0000981187,WH-00118,GBR,Oceania,2025-08-19,651,182,11,199,170,13,2025-08-19 19:33:07,joseph.griffin070@analytics.example.com
,INV-202508-0000000295,PROD-0000976062,WH-00169,ARE,Europe,2025-08-23,617,148,2,91,202,16,2025-08-23 02:34:05,elizabeth.olsen066@platform.example.com
,INV-202508-0000000296,PROD-0000976498,WH-00164,ITA,Europe,2025-08-19,583,177,6,237,197,6,2025-08-19 01:26:09,jason.franklin045@dataops.example.com
,INV-202508-0000000297,PROD-0000963756,WH-00019,ARE,North America,2025-08-08,743,107,13,276,186,8,2025-08-08 02:10:21,taylor.cunningham023@commerce.example.com
,INV-202508-0000000298,PROD-0000968906,WH-00099,GBR,Asia,2025-08-03,149,44,5,80,47,4,2025-08-03 03:37:50,renee.harvey080@dataops.example.com
