seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
244790,SELL-00244790,Rivers LLC,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 04:03:13,diana.williams116@analytics.example.com
244791,SELL-00244791,"King, Stevens and Mercer",Marketplace,Japan,JPN,Asia,3.74,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 02:31:39,shawn.baxter004@dataops.example.com
244792,SELL-00244792,Reyes-Johnson,Distributor,Australia,AUS,Oceania,4.44,Active,Dropship,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 15:21:39,kristen.bailey110@analytics.example.com
244793,SELL-00244793,Spencer-Williamson,Retailer,Singapore,SGP,Asia,4.71,Active,Dropship,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 10:25:10,jimmy.washington028@commerce.example.com
244794,SELL-00244794,"Patton, Collins and Jordan",Small Business,United States,USA,North America,4.62,Inactive,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 02:03:49,jeffery.miller012@commerce.example.com
244795,SELL-00244795,Johnson-Snow,Small Business,Japan,JPN,Asia,4.73,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 09:23:22,james.richardson118@dataops.example.com
244796,SELL-00244796,Ward Inc,Marketplace,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 09:45:23,brandon.yu006@analytics.example.com
244797,SELL-00244797,"Flowers, Johnson and Kelly",Brand,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 02:17:37,scott.duran111@dataops.example.com
244798,SELL-00244798,Marshall-Jackson,Brand,Canada,CAN,North America,4.56,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 16:03:36,brandon.yu006@analytics.example.com
244799,SELL-00244799,Davis Group,Retailer,Netherlands,NLD,Europe,4.78,Inactive,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 12:31:32,sylvia.diaz107@dataops.example.com
244800,SELL-00244800,Ellison Group,Brand,Netherlands,NLD,Europe,4.05,Suspended,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 21:53:43,eric.mullen052@dataops.example.com
244801,SELL-00244801,Blackwell PLC,Retailer,Netherlands,NLD,Europe,3.62,Suspended,Platform Fulfilled,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 02:33:24,mary.jordan048@analytics.example.com
244802,SELL-00244802,Martin-Barnett,Brand,United Kingdom,GBR,Europe,3.52,Active,Seller Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 22:55:51,christine.johnson056@commerce.example.com
244803,SELL-00244803,Ashley-Larson,Small Business,Netherlands,NLD,Europe,4.71,Active,Seller Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 02:26:13,timothy.cameron104@commerce.example.com
244804,SELL-00244804,Long and Sons,Distributor,Mexico,MEX,North America,3.33,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 07:10:52,david.cabrera119@dataops.example.com
244805,SELL-00244805,"Anderson, Best and Garcia",Small Business,Australia,AUS,Oceania,3.86,Inactive,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 09:26:53,ashley.marks069@commerce.example.com
244806,SELL-00244806,Murphy Ltd,Marketplace,Canada,CAN,North America,4.43,Active,Dropship,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 18:46:15,michelle.bender024@analytics.example.com
244807,SELL-00244807,"Singleton, Rasmussen and Powers",Small Business,Netherlands,NLD,Europe,3.84,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 21:18:04,michael.brewer084@analytics.example.com
244808,SELL-00244808,"Hall, Rodriguez and Wiggins",Brand,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 00:19:51,lisa.kim091@platform.example.com
244809,SELL-00244809,Payne LLC,Marketplace,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 23:55:19,andrew.ellis102@analytics.example.com
244810,SELL-00244810,"Bell, Patterson and Armstrong",Small Business,Brazil,BRA,South America,4.69,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 13:33:33,anita.garcia021@dataops.example.com
244811,SELL-00244811,Vasquez-Lambert,Distributor,Singapore,SGP,Asia,4.96,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 11:18:26,jennifer.hudson020@analytics.example.com
244812,SELL-00244812,"Sharp, Jacobs and Oliver",Marketplace,Japan,JPN,Asia,3.65,Active,Dropship,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 18:15:08,jennifer.erickson018@platform.example.com
244813,SELL-00244813,Wells-Tate,Distributor,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 17:09:54,richard.bradshaw051@platform.example.com
244814,SELL-00244814,Nelson-Marsh,Retailer,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 06:26:05,stephanie.miller092@analytics.example.com
244815,SELL-00244815,Mendoza-Gillespie,Brand,Italy,ITA,Europe,4.1,Active,Platform Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 00:57:46,kristen.bailey110@analytics.example.com
244816,SELL-00244816,Bowen-Kennedy,Retailer,India,IND,Asia,4.12,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 10:54:10,eric.mullen052@dataops.example.com
244817,SELL-00244817,Reyes Ltd,Retailer,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 04:15:31,crystal.smith022@platform.example.com
244818,SELL-00244818,"Meadows, Flores and Holmes",Distributor,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 03:19:41,darren.anderson025@dataops.example.com
244819,SELL-00244819,Smith LLC,Marketplace,Netherlands,NLD,Europe,4.89,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 15:09:00,christine.carter078@commerce.example.com
244820,SELL-00244820,Taylor-Stone,Brand,United States,USA,North America,4.51,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 15:33:45,anita.garcia021@dataops.example.com
244821,SELL-00244821,Jacobs-Barnes,Distributor,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 19:57:11,taylor.cunningham023@commerce.example.com
244822,SELL-00244822,Brown Group,Marketplace,United States,USA,North America,3.81,Active,Seller Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 06:58:51,james.richardson118@dataops.example.com
244823,SELL-00244823,"Macdonald, Miller and Nelson",Marketplace,Mexico,MEX,North America,4.58,Inactive,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 13:06:22,christine.carter112@commerce.example.com
244824,SELL-00244824,"Tate, Terry and Nelson",Marketplace,France,FRA,Europe,4.2,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 05:25:03,mary.jordan048@analytics.example.com
244825,SELL-00244825,Taylor Ltd,Brand,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 18:00:56,christine.carter078@commerce.example.com
244826,SELL-00244826,Lopez-Sanders,Retailer,Singapore,SGP,Asia,4.75,Active,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 08:01:27,adam.gordon030@commerce.example.com
244827,SELL-00244827,Sharp-Brooks,Brand,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 19:23:15,anita.garcia021@dataops.example.com
244828,SELL-00244828,Clark-Callahan,Brand,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 12:30:18,jeffery.miller012@commerce.example.com
244829,SELL-00244829,"Mata, Morgan and Martinez",Brand,Germany,DEU,Europe,4.35,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 10:47:37,darren.anderson025@dataops.example.com
244830,SELL-00244830,Dawson-Harris,Small Business,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 21:50:21,stephanie.miller092@analytics.example.com
244831,SELL-00244831,"Johnson, Robinson and Allen",Small Business,Japan,JPN,Asia,4.1,Inactive,Dropship,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 13:08:50,shawn.baxter004@dataops.example.com
244832,SELL-00244832,Evans-Price,Small Business,Mexico,MEX,North America,4.69,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 09:30:03,jennifer.erickson018@platform.example.com
244833,SELL-00244833,Obrien LLC,Marketplace,France,FRA,Europe,3.95,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 07:30:11,ashley.marks069@commerce.example.com
244834,SELL-00244834,Bradford-Berg,Small Business,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 11:04:48,troy.boone097@platform.example.com
244835,SELL-00244835,"Strickland, Blair and Ross",Small Business,Japan,JPN,Asia,3.55,Active,Platform Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 02:25:29,christine.johnson056@commerce.example.com
244836,SELL-00244836,Vincent and Sons,Distributor,India,IND,Asia,4.38,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 16:09:35,tiffany.freeman101@analytics.example.com
244837,SELL-00244837,Hunter and Sons,Retailer,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 15:43:32,ashley.bishop108@dataops.example.com
244838,SELL-00244838,Cook and Sons,Small Business,Mexico,MEX,North America,4.1,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 03:24:59,michael.berger060@platform.example.com
244839,SELL-00244839,Olson Group,Distributor,Singapore,SGP,Asia,4.19,Active,Dropship,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 06:44:46,grace.gonzales099@dataops.example.com
244840,SELL-00244840,"Harris, Hernandez and Solis",Distributor,Japan,JPN,Asia,3.13,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 04:59:44,ashley.bishop108@dataops.example.com
244841,SELL-00244841,"Zimmerman, Lopez and Turner",Distributor,Spain,ESP,Europe,3.88,Active,Dropship,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 17:29:02,peter.martinez098@platform.example.com
244842,SELL-00244842,"Garcia, Myers and Cabrera",Small Business,Japan,JPN,Asia,3.4,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 05:03:47,darren.anderson025@dataops.example.com
244843,SELL-00244843,Martin-Rowland,Retailer,India,IND,Asia,4.39,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 08:06:48,andrea.cummings039@platform.example.com
244844,SELL-00244844,Parker and Sons,Marketplace,Spain,ESP,Europe,4.23,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 08:26:52,megan.cunningham013@commerce.example.com
244845,SELL-00244845,"Ward, Reed and Rodriguez",Distributor,Australia,AUS,Oceania,4.08,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 09:29:01,peter.martinez098@platform.example.com
244846,SELL-00244846,"Alvarez, Moore and Yang",Marketplace,Netherlands,NLD,Europe,3.58,Inactive,Seller Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 13:54:05,andrea.cummings039@platform.example.com
244847,SELL-00244847,Patterson-Torres,Retailer,United Arab Emirates,ARE,Asia,4.62,Active,Dropship,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 19:18:16,adam.gordon030@commerce.example.com
244848,SELL-00244848,Anderson-Sweeney,Retailer,France,FRA,Europe,4.57,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 11:49:27,joann.clark089@commerce.example.com
244849,SELL-00244849,"Page, Gibson and Dunn",Small Business,France,FRA,Europe,4.34,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 20:20:42,brandon.yu006@analytics.example.com
244850,SELL-00244850,Atkins-Palmer,Distributor,Singapore,SGP,Asia,4.62,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 18:36:54,joseph.griffin070@analytics.example.com
244851,SELL-00244851,"Wilkins, Arroyo and Schmidt",Marketplace,India,IND,Asia,3.2,Active,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 08:05:46,maria.ashley046@analytics.example.com
244852,SELL-00244852,Williams Ltd,Retailer,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 02:27:54,michael.johnson061@platform.example.com
244853,SELL-00244853,"Peterson, Robinson and Irwin",Distributor,Singapore,SGP,Asia,3.67,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 21:37:48,stephen.clark001@analytics.example.com
244854,SELL-00244854,Hansen-Dunn,Distributor,Japan,JPN,Asia,3.0,Suspended,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 09:11:33,jack.smith053@analytics.example.com
244855,SELL-00244855,Sexton-Gonzalez,Retailer,United States,USA,North America,4.6,Inactive,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 03:36:45,grace.gonzales099@dataops.example.com
244856,SELL-00244856,Adams-Edwards,Small Business,United Arab Emirates,ARE,Asia,5,Inactive,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 20:38:56,tiffany.freeman101@analytics.example.com
244857,SELL-00244857,Briggs-Pitts,Small Business,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 00:12:41,james.richardson118@dataops.example.com
244858,SELL-00244858,Stevens-Barker,Retailer,Japan,JPN,Asia,4.59,Active,Seller Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 21:59:39,yolanda.vasquez005@platform.example.com
244859,SELL-00244859,"Mendez, Dorsey and Trujillo",Brand,Netherlands,NLD,Europe,4.79,Active,Seller Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 13:08:05,taylor.cunningham023@commerce.example.com
244860,SELL-00244860,Ortega-Wilson,Distributor,France,FRA,Europe,4.32,Active,Seller Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 08:02:16,megan.cunningham013@commerce.example.com
244861,SELL-00244861,Jordan-Andrews,Retailer,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 23:17:55,chelsea.patel065@commerce.example.com
244862,SELL-00244862,Vega LLC,Marketplace,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 19:28:04,troy.boone097@platform.example.com
244863,SELL-00244863,Mata-Cross,Brand,Australia,AUS,Oceania,4.3,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 03:33:48,alyssa.richards002@commerce.example.com
244864,SELL-00244864,"Kennedy, Bush and Stone",Retailer,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 03:13:28,adam.gordon030@commerce.example.com
244865,SELL-00244865,"Mcgee, Kennedy and Hughes",Distributor,Japan,JPN,Asia,3.97,Inactive,Platform Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 05:53:04,timothy.cameron104@commerce.example.com
244866,SELL-00244866,Walker LLC,Marketplace,United States,USA,North America,3.96,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 04:43:39,michael.brewer084@analytics.example.com
244867,SELL-00244867,Briggs-Stanton,Marketplace,Australia,AUS,Oceania,4.5,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 15:48:23,susan.rice083@commerce.example.com
244868,SELL-00244868,Garcia-Flores,Small Business,Australia,AUS,Oceania,3.76,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 10:30:55,anita.garcia021@dataops.example.com
244869,SELL-00244869,"Rocha, Kennedy and Miller",Small Business,India,IND,Asia,4.57,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 19:27:29,michael.johnson061@platform.example.com
244870,SELL-00244870,"Dunn, Salinas and Sullivan",Small Business,United Kingdom,GBR,Europe,4.0,Suspended,Platform Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 02:47:52,michael.berger060@platform.example.com
244871,SELL-00244871,Allen LLC,Retailer,Germany,DEU,Europe,4.46,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 20:44:02,david.cabrera119@dataops.example.com
244872,SELL-00244872,Mckay-Edwards,Small Business,United Kingdom,GBR,Europe,4.07,Active,Dropship,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 18:31:11,beth.carter090@dataops.example.com
244873,SELL-00244873,Gonzalez and Sons,Distributor,Canada,CAN,North America,3.47,Inactive,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 08:50:37,jillian.russo115@commerce.example.com
244874,SELL-00244874,Haney and Sons,Distributor,Mexico,MEX,North America,4.49,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 11:11:00,yesenia.arnold040@platform.example.com
244875,SELL-00244875,Mccoy-Johnson,Retailer,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 09:44:02,jimmy.washington028@commerce.example.com
244876,SELL-00244876,Sanford PLC,Distributor,Italy,ITA,Europe,3.42,Active,Dropship,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 18:26:44,sandra.hunter036@platform.example.com
244877,SELL-00244877,Carpenter-Elliott,Distributor,France,FRA,Europe,3.93,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 02:07:38,christopher.reed095@commerce.example.com
244878,SELL-00244878,Martin and Sons,Retailer,France,FRA,Europe,3.5,Suspended,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 10:56:13,christine.carter112@commerce.example.com
244879,SELL-00244879,Perez and Sons,Small Business,Australia,AUS,Oceania,3.87,Active,Seller Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 10:40:23,ryan.steele043@commerce.example.com
244880,SELL-00244880,Cochran Inc,Brand,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 13:21:32,micheal.hall064@dataops.example.com
244881,SELL-00244881,Wilson PLC,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 06:32:03,stephen.clark001@analytics.example.com
244882,SELL-00244882,Howell LLC,Retailer,United Kingdom,GBR,Europe,3.71,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 08:54:48,patrick.gonzalez035@dataops.example.com
244883,SELL-00244883,"Bowman, Lang and Crawford",Brand,Italy,ITA,Europe,4.89,Active,Platform Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 07:02:28,victor.palmer071@platform.example.com
244884,SELL-00244884,Smith-Santana,Distributor,Singapore,SGP,Asia,4.81,Active,Dropship,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 17:23:19,adam.gordon030@commerce.example.com
244885,SELL-00244885,Li-Mccarthy,Distributor,United States,USA,North America,4.52,Active,Seller Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 14:32:32,patrick.gonzalez035@dataops.example.com
244886,SELL-00244886,Moore PLC,Small Business,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 05:48:34,james.richardson118@dataops.example.com
244887,SELL-00244887,"Wood, Wallace and Jackson",Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 19:51:49,megan.cunningham013@commerce.example.com
244888,SELL-00244888,"Smith, Hays and Lloyd",Retailer,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 16:52:44,michelle.sims041@analytics.example.com
244889,SELL-00244889,Sawyer-Jordan,Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 03:42:00,brandi.carter038@dataops.example.com
244890,SELL-00244890,Murphy-Washington,Brand,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 01:42:22,chelsea.patel065@commerce.example.com
244891,SELL-00244891,"Hatfield, Reed and Hughes",Marketplace,Canada,CAN,North America,4.32,Active,Dropship,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 09:11:10,susan.rice083@commerce.example.com
