campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-01-000121,Summer Thousand Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2026-01-17,2026-02-11,434734.65,307206.49,JPY,166678,8062,769,2026-01-17 14:54:32,richard.bradshaw051@platform.example.com
,CAMP-2026-01-000122,Summer Entire Campaign,Brand,Organic,Partner,social,USA,North America,2026-01-12,2026-02-06,219158.49,120657.31,USD,248320,7062,251,2026-01-12 05:26:09,stephen.clark001@analytics.example.com
,CAMP-2026-01-000123,Growth Decade Campaign,Flash Sale,Email,CRM,referral,GBR,Europe,2026-01-30,2026-03-02,388602.21,146038.22,GBP,106234,5507,294,2026-01-30 21:38:35,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000124,Holiday Who Campaign,Launch,Display,Partner,affiliate,NLD,Europe,2026-01-29,2026-03-02,422123.27,286680.56,EUR,180883,4691,363,2026-01-29 12:13:33,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000125,Summer Picture Campaign,Retention,Display,CRM,email,FRA,Europe,2026-01-07,2026-02-01,452630.31,461271.97,EUR,226470,15284,1014,2026-01-07 18:44:02,darren.anderson025@dataops.example.com
,CAMP-2026-01-000126,Back-to-School Mouth Campaign,Performance,TikTok,Meta,email,USA,North America,2026-01-23,2026-02-06,129529.85,101440.14,USD,73724,5842,120,2026-01-23 06:04:50,sandra.hunter036@platform.example.com
,CAMP-2026-01-000127,Winter Summer Campaign,Brand,Affiliate,Partner,organic,DEU,Europe,2026-01-19,2026-02-11,89435.23,63878.98,EUR,35103,824,9,2026-01-19 07:29:54,brittany.rose019@commerce.example.com
,CAMP-2026-01-000128,Winter Wall Campaign,Flash Sale,Google Ads,Google,cpc,MEX,North America,2026-01-20,2026-02-20,439366.05,401402.82,MXN,109772,2444,107,2026-01-20 19:32:35,stephen.clark001@analytics.example.com
,CAMP-2026-01-000129,Back-to-School Wrong Campaign,Retention,Organic,Google,organic,ITA,Europe,2026-01-30,2026-02-20,142275.71,44804.35,EUR,24468,1711,30,2026-01-30 07:15:10,michael.brewer084@analytics.example.com
,CAMP-2026-01-000130,Holiday About Campaign,Brand,Organic,Google,cpc,ARE,Asia,2026-01-22,2026-02-21,163036.67,158765.4,AED,46361,2291,375,2026-01-22 16:35:22,jennifer.atkins003@platform.example.com
,CAMP-2026-01-000131,Growth Religious Campaign,Launch,Affiliate,TikTok,affiliate,ESP,Europe,2026-01-26,2026-03-01,340778.88,217655.37,EUR,359637,21319,1531,2026-01-26 22:49:39,joseph.griffin070@analytics.example.com
,CAMP-2026-01-000132,Member Girl Campaign,Flash Sale,Organic,CRM,organic,ITA,Europe,2026-01-04,2026-02-08,430008.6,289379.2,EUR,54472,2666,379,2026-01-04 02:50:39,christine.carter078@commerce.example.com
,CAMP-2026-01-000133,Summer My Campaign,Seasonal,Organic,Meta,referral,USA,North America,2026-01-06,2026-01-11,64214.67,64947.75,USD,128211,6597,403,2026-01-06 08:10:00,brittany.rose019@commerce.example.com
,CAMP-2026-01-000134,Holiday Picture Campaign,Brand,Affiliate,Partner,email,DEU,Europe,2026-01-29,2026-03-03,435552.81,173729.02,EUR,32739,2090,208,2026-01-29 09:02:05,micheal.chen050@dataops.example.com
,CAMP-2026-01-000135,Holiday Million Campaign,Seasonal,Email,Google,cpc,ITA,Europe,2026-01-04,2026-01-31,55631.48,47718.54,EUR,37413,1207,154,2026-01-04 01:26:55,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000136,Growth Try Campaign,Brand,TikTok,Partner,direct,ARE,Asia,2026-01-17,2026-02-02,195225.13,76873.12,AED,71567,4741,493,2026-01-17 21:57:49,lance.williams029@platform.example.com
,CAMP-2026-01-000137,Member Positive Campaign,Retention,TikTok,TikTok,cpc,DEU,Europe,2026-01-24,2026-02-15,438177.0,240102.52,EUR,64024,1810,211,2026-01-24 21:28:20,alyssa.richards002@commerce.example.com
,CAMP-2026-01-000138,Summer Identify Campaign,Retention,Organic,CRM,email,GBR,Europe,2026-01-31,2026-02-14,199180.62,139634.37,GBP,165079,11337,1866,2026-01-31 19:23:46,jack.smith053@analytics.example.com
,CAMP-2026-01-000139,Member Dog Campaign,Seasonal,TikTok,Google,social,SGP,Asia,2026-01-28,2026-02-07,35195.23,28257.7,SGD,96723,1890,126,2026-01-28 03:13:26,jennifer.erickson018@platform.example.com
,CAMP-2026-01-000140,Back-to-School Without Campaign,Performance,Google Ads,Partner,organic,JPN,Asia,2026-01-11,2026-02-02,54114.08,37946.45,JPY,603387,24052,1215,2026-01-11 04:54:49,kelsey.taylor010@platform.example.com
,CAMP-2026-01-000141,Winter Each Campaign,Retention,Email,Google,referral,GBR,Europe,2026-01-09,2026-02-06,70853.08,26856.43,GBP,72096,2962,44,2026-01-09 02:42:01,oscar.owens072@analytics.example.com
,CAMP-2026-01-000142,Growth Area Campaign,Launch,Email,CRM,referral,DEU,Europe,2026-01-06,2026-01-29,411458.14,299544.85,EUR,261236,17265,2127,2026-01-06 21:22:14,susan.rice083@commerce.example.com
,CAMP-2026-01-000143,Winter Decide Campaign,Performance,Google Ads,Google,email,FRA,Europe,2026-01-13,2026-01-20,481107.87,238310.26,EUR,46821,639,93,2026-01-13 15:42:59,tammy.smith009@platform.example.com
,CAMP-2026-01-000144,Back-to-School Hundred Campaign,Seasonal,Affiliate,CRM,organic,IND,Asia,2026-01-05,2026-01-16,372551.88,314889.15,INR,81823,5537,551,2026-01-05 07:04:11,tammy.smith009@platform.example.com
,CAMP-2026-01-000145,Back-to-School Door Campaign,Performance,Meta,TikTok,cpc,BRA,South America,2026-01-26,2026-02-08,275264.07,142199.09,BRL,42944,3011,509,2026-01-26 04:51:33,michelle.sims041@analytics.example.com
,CAMP-2026-01-000146,Back-to-School Positive Campaign,Performance,Google Ads,Meta,social,ARE,Asia,2026-01-25,2026-01-29,404038.67,234505.0,AED,82766,1714,175,2026-01-25 20:11:17,darren.anderson025@dataops.example.com
,CAMP-2026-01-000147,Growth Order Campaign,Flash Sale,Meta,CRM,direct,ITA,Europe,2026-01-21,2026-01-24,229903.2,205254.51,EUR,234891,6078,773,2026-01-21 02:12:12,maria.ashley046@analytics.example.com
,CAMP-2026-01-000148,Winter Walk Campaign,Performance,Organic,Google,email,DEU,Europe,2026-01-31,2026-03-05,201028.72,83173.77,EUR,45916,2254,329,2026-01-31 14:11:29,denise.beck077@analytics.example.com
,CAMP-2026-01-000149,Growth Company Campaign,Retention,Google Ads,Partner,direct,ITA,Europe,2026-01-15,2026-02-18,215427.52,169795.17,EUR,303093,16681,1988,2026-01-15 04:17:29,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000150,Member Place Campaign,Brand,Organic,CRM,email,DEU,Europe,2026-01-22,2026-02-14,19247.79,13669.87,EUR,27086,689,90,2026-01-22 17:22:35,brandon.yu006@analytics.example.com
,CAMP-2026-01-000151,Holiday Over Campaign,Seasonal,Email,Google,organic,IND,Asia,2026-01-03,2026-01-24,432301.6,145612.91,INR,153427,1934,317,2026-01-03 13:57:27,eric.mullen052@dataops.example.com
,CAMP-2026-01-000152,Member News Campaign,Launch,Google Ads,Meta,cpc,ARE,Asia,2026-01-10,2026-01-19,496657.72,506210.46,AED,35617,406,19,2026-01-10 05:07:03,raymond.pineda079@platform.example.com
,CAMP-2026-01-000153,Summer Forward Campaign,Brand,TikTok,Partner,direct,ITA,Europe,2026-01-07,2026-01-26,298594.15,182062.08,EUR,315990,3252,432,2026-01-07 17:34:20,oscar.owens072@analytics.example.com
,CAMP-2026-01-000154,Holiday Here Campaign,Launch,Affiliate,Google,affiliate,IND,Asia,2026-01-19,2026-02-14,252352.61,96664.5,INR,59233,1885,257,2026-01-19 03:45:54,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000155,Back-to-School Board Campaign,Retention,Organic,CRM,referral,NLD,Europe,2026-01-30,2026-03-06,178494.28,63077.39,EUR,106356,7397,951,2026-01-30 19:41:34,linda.davis105@analytics.example.com
,CAMP-2026-01-000156,Member Fear Campaign,Brand,Meta,Meta,affiliate,CAN,North America,2026-01-18,2026-02-02,450015.62,176300.44,CAD,89553,3805,231,2026-01-18 14:30:52,samantha.villa073@commerce.example.com
,CAMP-2026-01-000157,Back-to-School On Campaign,Seasonal,Email,Partner,email,JPN,Asia,2026-01-22,2026-02-26,163244.12,87662.64,JPY,298133,6913,295,2026-01-22 12:48:20,adam.gordon030@commerce.example.com
,CAMP-2026-01-000158,Winter Home Campaign,Launch,Organic,CRM,email,USA,North America,2026-01-31,2026-02-17,236171.19,86285.9,USD,42794,3219,281,2026-01-31 15:47:34,alyssa.richards002@commerce.example.com
,CAMP-2026-01-000159,Summer Whether Campaign,Performance,Meta,Meta,cpc,BRA,South America,2026-01-28,2026-02-26,356593.84,195003.68,BRL,28557,2250,155,2026-01-28 20:11:17,eric.mullen052@dataops.example.com
,CAMP-2026-01-000160,Summer Car Campaign,Brand,Affiliate,CRM,social,ARE,Asia,2026-01-11,2026-01-15,341839.98,231069.87,AED,430027,7762,681,2026-01-11 10:47:25,willie.long016@dataops.example.com
,CAMP-2026-01-000161,Holiday Involve Campaign,Launch,TikTok,Meta,social,DEU,Europe,2026-01-26,2026-02-09,208536.09,208235.61,EUR,53303,4240,512,2026-01-26 09:30:31,crystal.smith022@platform.example.com
,CAMP-2026-01-000162,Holiday Late Campaign,Performance,Email,Meta,cpc,ESP,Europe,2026-01-08,2026-02-04,17593.39,7965.66,EUR,26807,1290,222,2026-01-08 02:16:37,anita.garcia021@dataops.example.com
,CAMP-2026-01-000163,Holiday Girl Campaign,Launch,TikTok,Google,social,JPN,Asia,2026-01-05,2026-02-07,60256.36,35880.23,JPY,29997,1244,133,2026-01-05 12:45:08,michael.berger060@platform.example.com
,CAMP-2026-01-000164,Back-to-School No Campaign,Flash Sale,Meta,CRM,organic,JPN,Asia,2026-01-19,2026-02-12,251273.07,112308.21,JPY,36592,968,33,2026-01-19 06:51:45,michelle.sims041@analytics.example.com
,CAMP-2026-01-000165,Growth Various Campaign,Flash Sale,Display,Meta,email,ITA,Europe,2026-01-16,2026-02-07,263050.02,208237.41,EUR,126493,1422,195,2026-01-16 09:29:14,joseph.johnson049@dataops.example.com
,CAMP-2026-01-000166,Back-to-School Force Campaign,Launch,Organic,TikTok,cpc,CAN,North America,2026-01-29,2026-02-12,300147.59,257902.07,CAD,285584,3548,563,2026-01-29 03:16:50,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000167,Winter Serious Campaign,Seasonal,Email,Meta,social,MEX,North America,2026-01-28,2026-02-19,303855.53,99357.55,MXN,42763,3409,353,2026-01-28 03:00:19,rachel.hall062@platform.example.com
,CAMP-2026-01-000168,Holiday Easy Campaign,Flash Sale,Email,TikTok,email,CAN,North America,2026-01-08,2026-01-20,325626.81,245268.02,CAD,1258891,46589,7854,2026-01-08 11:36:17,raymond.pineda079@platform.example.com
,CAMP-2026-01-000169,Growth Market Campaign,Launch,Organic,Partner,social,DEU,Europe,2026-01-20,2026-01-31,444657.66,369337.31,EUR,81504,6495,251,2026-01-20 21:51:57,michael.johnson061@platform.example.com
,CAMP-2026-01-000170,Winter Work Campaign,Brand,Meta,Meta,direct,IND,Asia,2026-01-26,2026-02-22,184164.03,181282.39,INR,87771,5463,433,2026-01-26 09:26:56,jack.smith053@analytics.example.com
,CAMP-2026-01-000171,Back-to-School Agreement Campaign,Brand,Google Ads,Partner,referral,GBR,Europe,2026-01-22,2026-02-17,359184.19,275134.29,GBP,26999,792,13,2026-01-22 03:59:51,andrea.cummings039@platform.example.com
,CAMP-2026-01-000172,Member Think Campaign,Retention,Display,Meta,social,ITA,Europe,2026-01-05,2026-01-25,228233.94,216248.8,EUR,107467,6642,335,2026-01-05 16:02:58,kathleen.white007@analytics.example.com
,CAMP-2026-01-000173,Growth Five Campaign,Launch,Organic,Meta,referral,MEX,North America,2026-01-30,2026-02-09,310212.09,215439.7,MXN,427880,17363,389,2026-01-30 03:45:12,jack.smith053@analytics.example.com
,CAMP-2026-01-000174,Holiday Vote Campaign,Performance,Google Ads,Partner,affiliate,SGP,Asia,2026-01-20,2026-02-13,91841.09,54779.68,SGD,317677,7393,813,2026-01-20 21:38:31,michael.berger060@platform.example.com
,CAMP-2026-01-000175,Winter Level Campaign,Flash Sale,Organic,Partner,email,JPN,Asia,2026-01-20,2026-02-02,486073.42,387742.96,JPY,189779,6080,624,2026-01-20 04:09:01,kristin.krueger034@analytics.example.com
,CAMP-2026-01-000176,Winter Act Campaign,Flash Sale,TikTok,Google,affiliate,BRA,South America,2026-01-08,2026-01-19,132798.55,88812.76,BRL,175512,4025,73,2026-01-08 03:57:50,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000177,Holiday Order Campaign,Performance,Meta,Meta,direct,FRA,Europe,2026-01-23,2026-02-14,284082.94,276759.78,EUR,173715,8668,1286,2026-01-23 16:53:01,victor.palmer071@platform.example.com
,CAMP-2026-01-000178,Summer Grow Campaign,Seasonal,Organic,Meta,cpc,IND,Asia,2026-01-15,2026-02-04,215691.25,72979.45,INR,47810,1171,32,2026-01-15 18:46:40,judy.rogers086@platform.example.com
,CAMP-2026-01-000179,Member Site Campaign,Launch,TikTok,Google,social,NLD,Europe,2026-01-26,2026-02-12,80977.06,66313.7,EUR,159452,2016,71,2026-01-26 21:41:46,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000180,Holiday He Campaign,Retention,Google Ads,CRM,cpc,GBR,Europe,2026-01-21,2026-02-22,349699.53,356127.9,GBP,196515,15030,739,2026-01-21 19:30:34,russell.miller054@platform.example.com
,CAMP-2026-01-000181,Back-to-School Option Campaign,Performance,Google Ads,Partner,cpc,NLD,Europe,2026-01-15,2026-02-03,410794.03,188991.12,EUR,135316,4136,465,2026-01-15 16:13:33,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000182,Back-to-School Of Campaign,Performance,Display,CRM,cpc,SGP,Asia,2026-01-05,2026-01-14,482684.82,226934.27,SGD,48247,639,86,2026-01-05 20:59:51,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000183,Back-to-School Analysis Campaign,Brand,Google Ads,Google,email,ESP,Europe,2026-01-29,2026-02-20,23549.09,9878.55,EUR,40004,1964,253,2026-01-29 21:25:33,ryan.steele043@commerce.example.com
,CAMP-2026-01-000184,Member More Campaign,Performance,Email,CRM,organic,ARE,Asia,2026-01-20,2026-02-22,48608.35,39673.64,AED,51675,3549,558,2026-01-20 13:43:20,jennifer.bauer068@analytics.example.com
,CAMP-2026-01-000185,Summer Wear Campaign,Performance,Email,CRM,direct,NLD,Europe,2026-01-31,2026-03-06,156033.49,103719.84,EUR,297671,19713,1552,2026-01-31 03:29:15,linda.davis105@analytics.example.com
,CAMP-2026-01-000186,Member Deep Campaign,Launch,Affiliate,CRM,referral,CAN,North America,2026-01-30,2026-02-11,206954.36,136795.01,CAD,483172,20315,1967,2026-01-30 00:29:56,alyssa.richards002@commerce.example.com
,CAMP-2026-01-000187,Holiday Glass Campaign,Performance,Display,Google,organic,NLD,Europe,2026-01-20,2026-01-27,114767.29,45478.82,EUR,112437,5702,763,2026-01-20 23:37:05,ashley.marks069@commerce.example.com
,CAMP-2026-01-000188,Holiday Matter Campaign,Seasonal,Display,Google,cpc,AUS,Oceania,2026-01-17,2026-02-15,103518.18,34657.73,AUD,118187,9377,864,2026-01-17 07:46:47,willie.long016@dataops.example.com
,CAMP-2026-01-000189,Holiday Else Campaign,Seasonal,Google Ads,CRM,referral,ARE,Asia,2026-01-02,2026-01-28,179830.18,130386.48,AED,258875,13345,1724,2026-01-02 11:05:00,kathleen.white007@analytics.example.com
,CAMP-2026-01-000190,Growth Whose Campaign,Flash Sale,Display,CRM,direct,ESP,Europe,2026-01-03,2026-01-19,77396.02,65215.59,EUR,84476,5702,726,2026-01-03 21:35:14,richard.bradshaw051@platform.example.com
,CAMP-2026-01-000191,Summer Media Campaign,Seasonal,TikTok,Google,email,AUS,Oceania,2026-01-22,2026-01-29,436782.08,228643.68,AUD,71317,1181,178,2026-01-22 10:04:06,raymond.pineda079@platform.example.com
,CAMP-2026-01-000192,Winter Life Campaign,Performance,Email,Google,social,ARE,Asia,2026-01-26,2026-01-29,326736.45,231893.63,AED,769500,32551,914,2026-01-26 20:22:14,renee.harvey080@dataops.example.com
,CAMP-2026-01-000193,Winter Cup Campaign,Retention,Display,Partner,referral,MEX,North America,2026-01-25,2026-02-08,410476.83,332314.4,MXN,479606,28613,3859,2026-01-25 03:14:42,jennifer.atkins003@platform.example.com
,CAMP-2026-01-000194,Member Travel Campaign,Flash Sale,TikTok,Meta,affiliate,CAN,North America,2026-01-30,2026-02-09,380155.81,134712.75,CAD,199630,10840,238,2026-01-30 17:21:52,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000195,Winter Floor Campaign,Seasonal,Email,Partner,direct,SGP,Asia,2026-01-25,2026-02-19,65334.94,62006.62,SGD,110102,3529,249,2026-01-25 13:24:11,tina.williams074@commerce.example.com
,CAMP-2026-01-000196,Back-to-School Theory Campaign,Retention,Email,CRM,organic,BRA,South America,2026-01-11,2026-01-27,353313.43,146021.43,BRL,36574,2152,52,2026-01-11 11:13:22,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-000197,Member Any Campaign,Launch,Display,CRM,referral,GBR,Europe,2026-01-05,2026-01-10,406023.18,278930.86,GBP,99125,7452,634,2026-01-05 13:49:20,crystal.smith022@platform.example.com
,CAMP-2026-01-000198,Holiday Present Campaign,Seasonal,Google Ads,TikTok,referral,CAN,North America,2026-01-29,2026-03-01,189933.23,184276.18,CAD,247148,9102,1335,2026-01-29 04:03:18,raymond.davis085@analytics.example.com
,CAMP-2026-01-000199,Holiday Must Campaign,Retention,Affiliate,Google,cpc,ARE,Asia,2026-01-01,2026-01-25,225525.39,219228.92,AED,125486,1690,79,2026-01-01 08:22:36,brian.banks011@platform.example.com
,CAMP-2026-01-000200,Back-to-School Attention Campaign,Retention,Google Ads,Meta,email,MEX,North America,2026-01-15,2026-01-30,321471.48,257993.34,MXN,96506,1201,146,2026-01-15 05:56:35,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000201,Winter Him Campaign,Brand,Meta,Partner,affiliate,ARE,Asia,2026-01-06,2026-01-29,259068.36,198206.13,AED,66833,2841,238,2026-01-06 23:52:25,kelsey.taylor010@platform.example.com
,CAMP-2026-01-000202,Back-to-School Easy Campaign,Retention,Organic,Meta,social,GBR,Europe,2026-01-15,2026-02-15,92597.86,70318.26,GBP,32153,1461,245,2026-01-15 13:57:02,brian.banks011@platform.example.com
,CAMP-2026-01-000203,Growth Major Campaign,Retention,Email,CRM,email,ESP,Europe,2026-01-27,2026-02-21,18592.0,15068.17,EUR,36970,1270,222,2026-01-27 08:54:21,brittany.barber031@commerce.example.com
,CAMP-2026-01-000204,Holiday Finish Campaign,Brand,Organic,Partner,referral,GBR,Europe,2026-01-29,2026-03-01,30682.66,28738.34,GBP,385378,23928,1451,2026-01-29 01:13:26,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000205,Growth Mean Campaign,Performance,Affiliate,Google,affiliate,USA,North America,2026-01-23,2026-02-11,147723.73,119886.79,USD,1076126,43564,7440,2026-01-23 23:24:46,richard.bradshaw051@platform.example.com
,CAMP-2026-01-000206,Growth Four Campaign,Retention,Email,TikTok,referral,ESP,Europe,2026-01-11,2026-01-28,351374.33,279648.39,EUR,67612,4557,580,2026-01-11 04:27:34,ryan.steele043@commerce.example.com
,CAMP-2026-01-000207,Holiday Play Campaign,Flash Sale,Affiliate,Partner,affiliate,ARE,Asia,2026-01-17,2026-01-25,492860.56,297416.12,AED,79471,4646,637,2026-01-17 13:36:32,allen.foster026@dataops.example.com
,CAMP-2026-01-000208,Summer Term Campaign,Launch,Meta,Google,direct,NLD,Europe,2026-01-20,2026-02-02,239143.78,188677.52,EUR,125159,8905,547,2026-01-20 03:42:11,james.proctor094@dataops.example.com
,CAMP-2026-01-000209,Holiday Agree Campaign,Retention,Organic,CRM,organic,DEU,Europe,2026-01-01,2026-01-31,200186.87,86631.42,EUR,61802,1248,143,2026-01-01 20:59:29,micheal.chen050@dataops.example.com
,CAMP-2026-01-000210,Member This Campaign,Flash Sale,TikTok,CRM,organic,CAN,North America,2026-01-09,2026-01-31,129897.53,109834.02,CAD,224927,5402,255,2026-01-09 02:12:37,michael.berger060@platform.example.com
,CAMP-2026-01-000211,Holiday Short Campaign,Brand,Organic,Meta,referral,AUS,Oceania,2026-01-10,2026-02-03,153985.61,144573.39,AUD,455637,11532,2054,2026-01-10 07:28:19,brittany.rose019@commerce.example.com
,CAMP-2026-01-000212,Back-to-School Member Campaign,Flash Sale,Affiliate,Meta,email,JPN,Asia,2026-01-17,2026-01-23,152767.59,154714.37,JPY,511247,12877,1916,2026-01-17 20:45:27,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000213,Summer Modern Campaign,Launch,Meta,Meta,organic,FRA,Europe,2026-01-01,2026-01-28,213201.63,155648.64,EUR,299930,23357,1784,2026-01-01 13:03:46,ryan.steele043@commerce.example.com
,CAMP-2026-01-000214,Back-to-School Near Campaign,Brand,Organic,Google,social,AUS,Oceania,2026-01-20,2026-02-07,68421.02,42827.81,AUD,316917,7880,359,2026-01-20 11:39:15,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-000215,Back-to-School Serious Campaign,Launch,Email,CRM,email,NLD,Europe,2026-01-22,2026-02-21,353300.62,212778.09,EUR,172996,11227,1168,2026-01-22 17:45:29,brandi.carter038@dataops.example.com
,CAMP-2026-01-000216,Summer Attention Campaign,Performance,Meta,TikTok,cpc,ITA,Europe,2026-01-31,2026-02-28,203433.46,118933.57,EUR,56666,4438,354,2026-01-31 00:36:14,stephen.jordan063@commerce.example.com
