inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000003307,PROD-0000336218,WH-00209,ARE,North America,2022-06-04,384,108,7,79,86,6,2022-06-04 14:17:47,alyssa.richards002@commerce.example.com
,INV-202206-0000003308,PROD-0000326424,WH-00155,ESP,North America,2022-06-19,1290,127,27,234,111,4,2022-06-19 00:59:02,joseph.johnson049@dataops.example.com
,INV-202206-0000003309,PROD-0000335670,WH-00147,USA,Europe,2022-06-02,955,98,17,92,295,28,2022-06-02 13:49:47,stephen.clark001@analytics.example.com
,INV-202206-0000003310,PROD-0000335747,WH-00059,JPN,Asia,2022-06-24,1764,419,13,230,253,7,2022-06-24 19:13:16,yesenia.arnold040@platform.example.com
,INV-202206-0000003311,PROD-0000334997,WH-00151,IND,Europe,2022-06-25,208,35,0,151,38,1,2022-06-25 19:41:15,grace.gonzales099@dataops.example.com
,INV-202206-0000003312,PROD-0000329297,WH-00216,DEU,Asia,2022-06-29,316,84,5,263,102,2,2022-06-29 07:30:44,megan.cunningham013@commerce.example.com
,INV-202206-0000003313,PROD-0000331186,WH-00026,FRA,Asia,2022-06-02,832,188,20,138,267,8,2022-06-02 08:41:36,michelle.bender024@analytics.example.com
,INV-202206-0000003314,PROD-0000333074,WH-00225,IND,North America,2022-06-04,491,102,13,60,139,4,2022-06-04 07:12:46,christine.carter078@commerce.example.com
,INV-202206-0000003315,PROD-0000325451,WH-00250,ARE,Europe,2022-06-12,1201,25,36,117,334,25,2022-06-12 16:26:36,taylor.cunningham023@commerce.example.com
,INV-202206-0000003316,PROD-0000335529,WH-00081,ARE,North America,2022-06-07,882,21,11,268,233,14,2022-06-07 22:23:25,lisa.kim091@platform.example.com
,INV-202206-0000003317,PROD-0000331067,WH-00127,ARE,Europe,2022-06-06,653,240,21,193,214,16,2022-06-06 21:36:20,susan.rice083@commerce.example.com
,INV-202206-0000003318,PROD-0000333931,WH-00003,ARE,South America,2022-06-18,1065,60,7,184,270,18,2022-06-18 05:10:30,michelle.bender024@analytics.example.com
,INV-202206-0000003319,PROD-0000330835,WH-00114,USA,Europe,2022-06-10,1584,280,52,239,277,23,2022-06-10 05:08:23,stephen.daniels076@commerce.example.com
,INV-202206-0000003320,PROD-0000329168,WH-00123,MEX,Europe,2022-06-27,316,74,4,71,117,10,2022-06-27 06:04:38,grace.gonzales099@dataops.example.com
,INV-202206-0000003321,PROD-0000335105,WH-00141,FRA,Europe,2022-06-07,1263,28,18,154,290,19,2022-06-07 03:37:47,troy.boone097@platform.example.com
,INV-202206-0000003322,PROD-0000327979,WH-00144,ITA,Asia,2022-06-19,568,80,10,218,137,1,2022-06-19 16:24:05,jason.franklin045@dataops.example.com
,INV-202206-0000003323,PROD-0000328473,WH-00064,ESP,North America,2022-06-17,332,37,11,127,43,2,2022-06-17 18:49:26,victor.palmer071@platform.example.com
,INV-202206-0000003324,PROD-0000328088,WH-00152,JPN,North America,2022-06-18,1122,245,38,221,247,10,2022-06-18 19:23:07,maria.ashley046@analytics.example.com
,INV-202206-0000003325,PROD-0000332481,WH-00057,ARE,Oceania,2022-06-19,552,207,10,94,145,10,2022-06-19 05:48:45,megan.cunningham013@commerce.example.com
,INV-202206-0000003326,PROD-0000333447,WH-00196,SGP,Oceania,2022-06-18,532,164,18,275,71,2,2022-06-18 07:07:08,jennifer.bauer068@analytics.example.com
,INV-202206-0000003327,PROD-0000329131,WH-00010,MEX,Asia,2022-06-13,542,112,3,265,171,5,2022-06-13 23:10:24,victoria.medina044@dataops.example.com
,INV-202206-0000003328,PROD-0000329609,WH-00019,SGP,Europe,2022-06-14,152,42,1,255,38,2,2022-06-14 05:40:04,yesenia.arnold040@platform.example.com
,INV-202206-0000003329,PROD-0000328587,WH-00051,ESP,Europe,2022-06-16,667,195,19,261,96,8,2022-06-16 05:51:21,kelsey.taylor010@platform.example.com
,INV-202206-0000003330,PROD-0000326183,WH-00043,IND,Asia,2022-06-05,924,47,21,70,156,5,2022-06-05 23:25:00,peter.martinez098@platform.example.com
,INV-202206-0000003331,PROD-0000334453,WH-00192,ESP,North America,2022-06-11,1049,64,25,281,261,20,2022-06-11 09:39:56,ryan.steele043@commerce.example.com
,INV-202206-0000003332,PROD-0000325249,WH-00040,ESP,Asia,2022-06-04,1474,586,34,183,361,28,2022-06-04 16:31:37,timothy.cannon081@analytics.example.com
,INV-202206-0000003333,PROD-0000330273,WH-00189,BRA,Europe,2022-06-24,852,19,25,184,189,11,2022-06-24 19:09:19,ashley.marks069@commerce.example.com
,INV-202206-0000003334,PROD-0000329973,WH-00195,NLD,Asia,2022-06-05,994,255,32,152,279,14,2022-06-05 00:32:23,lance.williams029@platform.example.com
,INV-202206-0000003335,PROD-0000325264,WH-00083,USA,Europe,2022-06-13,886,339,10,76,306,12,2022-06-13 04:16:50,kevin.mathews014@analytics.example.com
,INV-202206-0000003336,PROD-0000330743,WH-00062,MEX,Asia,2022-06-06,977,343,21,71,225,19,2022-06-06 03:09:16,timothy.cameron104@commerce.example.com
,INV-202206-0000003337,PROD-0000332827,WH-00013,SGP,North America,2022-06-20,1056,176,26,124,262,15,2022-06-20 18:40:36,jason.franklin045@dataops.example.com
,INV-202206-0000003338,PROD-0000329100,WH-00220,MEX,South America,2022-06-24,844,157,0,90,170,14,2022-06-24 12:37:53,timothy.cannon081@analytics.example.com
,INV-202206-0000003339,PROD-0000336847,WH-00035,AUS,Europe,2022-06-06,1088,47,9,297,137,9,2022-06-06 03:38:22,yolanda.vasquez005@platform.example.com
,INV-202206-0000003340,PROD-0000327719,WH-00246,ESP,Europe,2022-06-09,854,26,30,128,111,1,2022-06-09 22:14:48,eric.mullen052@dataops.example.com
,INV-202206-0000003341,PROD-0000336973,WH-00131,MEX,South America,2022-06-05,906,202,23,224,130,6,2022-06-05 09:49:01,christine.carter078@commerce.example.com
,INV-202206-0000003342,PROD-0000325000,WH-00249,USA,Asia,2022-06-11,347,111,12,122,107,6,2022-06-11 01:31:30,jennifer.bauer068@analytics.example.com
,INV-202206-0000003343,PROD-0000333957,WH-00226,ESP,Asia,2022-06-07,757,136,11,279,190,2,2022-06-07 01:52:39,joann.clark089@commerce.example.com
,INV-202206-0000003344,PROD-0000324940,WH-00212,ITA,North America,2022-06-13,652,161,7,152,112,11,2022-06-13 06:33:07,micheal.hall064@dataops.example.com
,INV-202206-0000003345,PROD-0000329801,WH-00121,USA,Asia,2022-06-01,376,111,14,74,60,3,2022-06-01 21:07:06,micheal.chen050@dataops.example.com
,INV-202206-0000003346,PROD-0000329695,WH-00204,FRA,South America,2022-06-15,519,44,2,281,112,7,2022-06-15 22:49:27,jason.franklin045@dataops.example.com
,INV-202206-0000003347,PROD-0000329132,WH-00001,AUS,Europe,2022-06-09,1167,130,27,289,143,8,2022-06-09 03:34:38,darren.anderson025@dataops.example.com
,INV-202206-0000003348,PROD-0000328969,WH-00066,ITA,Asia,2022-06-24,643,173,7,70,143,7,2022-06-24 13:15:52,andrea.cummings039@platform.example.com
,INV-202206-0000003349,PROD-0000329420,WH-00218,FRA,Oceania,2022-06-06,135,40,5,80,36,3,2022-06-06 18:01:23,james.proctor094@dataops.example.com
,INV-202206-0000003350,PROD-0000334155,WH-00078,IND,Europe,2022-06-15,1177,71,6,232,238,22,2022-06-15 21:53:30,jeffery.miller012@commerce.example.com
,INV-202206-0000003351,PROD-0000326801,WH-00083,IND,North America,2022-06-28,208,51,2,114,51,2,2022-06-28 03:10:22,joann.clark089@commerce.example.com
,INV-202206-0000003352,PROD-0000326958,WH-00074,NLD,Asia,2022-06-09,1105,44,29,84,228,7,2022-06-09 14:12:31,susan.rice083@commerce.example.com
,INV-202206-0000003353,PROD-0000334631,WH-00087,USA,Europe,2022-06-18,985,315,11,279,311,20,2022-06-18 09:51:06,jason.franklin045@dataops.example.com
,INV-202206-0000003354,PROD-0000337567,WH-00005,NLD,North America,2022-06-13,718,237,17,206,246,10,2022-06-13 05:19:20,joseph.johnson049@dataops.example.com
,INV-202206-0000003355,PROD-0000335967,WH-00042,FRA,Asia,2022-06-22,623,98,7,212,155,4,2022-06-22 20:03:42,michelle.bender024@analytics.example.com
,INV-202206-0000003356,PROD-0000334592,WH-00025,JPN,Europe,2022-06-11,297,101,9,275,109,5,2022-06-11 00:19:44,jennifer.hudson020@analytics.example.com
,INV-202206-0000003357,PROD-0000328780,WH-00056,BRA,North America,2022-06-30,503,48,10,279,92,8,2022-06-30 05:26:22,jennifer.atkins003@platform.example.com
,INV-202206-0000003358,PROD-0000327449,WH-00108,NLD,North America,2022-06-23,703,41,3,240,194,16,2022-06-23 14:06:35,stephen.clark001@analytics.example.com
,INV-202206-0000003359,PROD-0000336955,WH-00041,DEU,Europe,2022-06-30,609,157,8,196,130,12,2022-06-30 07:25:42,craig.johnson106@analytics.example.com
,INV-202206-0000003360,PROD-0000332595,WH-00082,DEU,Europe,2022-06-03,932,220,35,265,366,27,2022-06-03 00:46:05,john.mullins109@commerce.example.com
,INV-202206-0000003361,PROD-0000329318,WH-00134,AUS,Asia,2022-06-04,740,198,3,123,67,0,2022-06-04 03:25:04,susan.rice083@commerce.example.com
,INV-202206-0000003362,PROD-0000335636,WH-00131,BRA,Asia,2022-06-07,338,34,12,235,105,4,2022-06-07 23:27:05,victor.palmer071@platform.example.com
,INV-202206-0000003363,PROD-0000326631,WH-00165,NLD,South America,2022-06-06,427,65,2,251,167,16,2022-06-06 09:36:43,john.mullins109@commerce.example.com
,INV-202206-0000003364,PROD-0000327977,WH-00060,SGP,Europe,2022-06-22,0,0,0,225,0,0,2022-06-22 15:37:32,yolanda.vasquez005@platform.example.com
,INV-202206-0000003365,PROD-0000330634,WH-00233,ESP,Europe,2022-06-28,1115,46,5,226,268,3,2022-06-28 02:36:51,michael.johnson061@platform.example.com
,INV-202206-0000003366,PROD-0000329557,WH-00017,SGP,Asia,2022-06-14,583,102,20,284,107,6,2022-06-14 01:22:56,david.cabrera119@dataops.example.com
,INV-202206-0000003367,PROD-0000333910,WH-00132,GBR,Asia,2022-06-21,1221,272,33,283,302,18,2022-06-21 14:48:29,jason.franklin045@dataops.example.com
,INV-202206-0000003368,PROD-0000335254,WH-00160,USA,Europe,2022-06-24,1163,405,40,154,334,23,2022-06-24 21:27:00,brian.taylor114@analytics.example.com
,INV-202206-0000003369,PROD-0000326501,WH-00218,NLD,Asia,2022-06-02,961,79,24,215,296,27,2022-06-02 09:43:24,megan.cunningham013@commerce.example.com
,INV-202206-0000003370,PROD-0000331674,WH-00146,ITA,Oceania,2022-06-27,1274,105,47,78,514,35,2022-06-27 15:11:02,jeffery.miller012@commerce.example.com
,INV-202206-0000003371,PROD-0000328911,WH-00152,SGP,Europe,2022-06-25,419,74,2,73,95,8,2022-06-25 04:58:17,grace.gonzales099@dataops.example.com
,INV-202206-0000003372,PROD-0000330749,WH-00125,ARE,Asia,2022-06-05,1337,295,49,137,346,33,2022-06-05 21:15:12,stephen.daniels076@commerce.example.com
,INV-202206-0000003373,PROD-0000331334,WH-00215,BRA,Oceania,2022-06-28,618,78,3,134,147,10,2022-06-28 15:24:57,brandi.carter038@dataops.example.com
,INV-202206-0000003374,PROD-0000336296,WH-00065,JPN,Asia,2022-06-17,1714,351,2,123,581,19,2022-06-17 17:45:33,timothy.cannon081@analytics.example.com
,INV-202206-0000003375,PROD-0000333319,WH-00120,FRA,North America,2022-06-13,889,59,12,125,143,10,2022-06-13 23:57:17,james.proctor094@dataops.example.com
,INV-202206-0000003376,PROD-0000325204,WH-00040,CAN,North America,2022-06-30,765,78,20,252,239,4,2022-06-30 22:20:31,yolanda.vasquez005@platform.example.com
,INV-202206-0000003377,PROD-0000327764,WH-00229,CAN,Oceania,2022-06-07,537,194,17,88,140,8,2022-06-07 02:41:27,stephen.clark001@analytics.example.com
,INV-202206-0000003378,PROD-0000326508,WH-00216,ITA,Europe,2022-06-04,925,357,23,241,333,8,2022-06-04 00:55:31,tina.williams074@commerce.example.com
,INV-202206-0000003379,PROD-0000335728,WH-00037,JPN,North America,2022-06-01,1556,114,40,115,507,46,2022-06-01 20:45:26,michelle.bender024@analytics.example.com
,INV-202206-0000003380,PROD-0000327474,WH-00073,DEU,Oceania,2022-06-15,1306,420,46,87,305,8,2022-06-15 05:28:42,yolanda.vasquez005@platform.example.com
,INV-202206-0000003381,PROD-0000333400,WH-00217,GBR,Asia,2022-06-07,803,70,13,298,317,7,2022-06-07 07:40:56,joseph.johnson049@dataops.example.com
,INV-202206-0000003382,PROD-0000325548,WH-00064,FRA,Europe,2022-06-14,1082,382,0,231,174,7,2022-06-14 11:47:52,andrew.ellis102@analytics.example.com
,INV-202206-0000003383,PROD-0000333950,WH-00109,DEU,Europe,2022-06-12,1478,63,6,98,393,17,2022-06-12 01:36:44,eric.horton058@analytics.example.com
,INV-202206-0000003384,PROD-0000331463,WH-00064,FRA,Asia,2022-06-01,646,86,6,191,233,13,2022-06-01 20:18:39,john.mullins109@commerce.example.com
,INV-202206-0000003385,PROD-0000334955,WH-00245,ESP,Europe,2022-06-25,623,168,2,105,253,16,2022-06-25 11:13:47,shawn.baxter004@dataops.example.com
,INV-202206-0000003386,PROD-0000332276,WH-00149,JPN,Europe,2022-06-27,1706,187,2,89,396,5,2022-06-27 10:33:11,adam.gordon030@commerce.example.com
,INV-202206-0000003387,PROD-0000333430,WH-00234,USA,Asia,2022-06-12,743,180,17,124,210,18,2022-06-12 15:50:21,stephen.daniels076@commerce.example.com
,INV-202206-0000003388,PROD-0000328770,WH-00243,MEX,Europe,2022-06-29,207,53,7,268,61,5,2022-06-29 14:49:41,tiffany.freeman101@analytics.example.com
,INV-202206-0000003389,PROD-0000334531,WH-00225,NLD,North America,2022-06-29,1007,252,29,62,376,16,2022-06-29 09:15:00,jennifer.bauer068@analytics.example.com
,INV-202206-0000003390,PROD-0000334530,WH-00042,FRA,Asia,2022-06-22,604,140,2,52,67,2,2022-06-22 19:45:40,taylor.cunningham023@commerce.example.com
,INV-202206-0000003391,PROD-0000328693,WH-00148,JPN,North America,2022-06-27,668,212,16,89,170,9,2022-06-27 05:09:30,yesenia.arnold040@platform.example.com
,INV-202206-0000003392,PROD-0000336610,WH-00010,GBR,Europe,2022-06-13,1033,107,31,80,292,7,2022-06-13 21:43:20,michelle.sims041@analytics.example.com
,INV-202206-0000003393,PROD-0000329249,WH-00178,MEX,Europe,2022-06-11,928,308,11,66,344,6,2022-06-11 23:06:58,david.cabrera119@dataops.example.com
,INV-202206-0000003394,PROD-0000328182,WH-00031,NLD,North America,2022-06-08,624,174,9,191,209,11,2022-06-08 08:49:28,yolanda.vasquez005@platform.example.com
,INV-202206-0000003395,PROD-0000335340,WH-00030,ARE,Asia,2022-06-21,405,104,13,114,125,8,2022-06-21 18:37:57,peter.martinez098@platform.example.com
,INV-202206-0000003396,PROD-0000326825,WH-00210,NLD,Asia,2022-06-24,1761,263,7,54,327,18,2022-06-24 21:32:21,taylor.cunningham023@commerce.example.com
,INV-202206-0000003397,PROD-0000330416,WH-00208,USA,North America,2022-06-19,501,97,4,198,176,16,2022-06-19 14:42:17,stephen.daniels076@commerce.example.com
,INV-202206-0000003398,PROD-0000331368,WH-00040,FRA,Europe,2022-06-09,857,251,14,224,282,22,2022-06-09 14:54:55,chelsea.patel065@commerce.example.com
,INV-202206-0000003399,PROD-0000329866,WH-00225,USA,Europe,2022-06-13,0,0,0,298,0,0,2022-06-13 10:59:54,micheal.chen050@dataops.example.com
,INV-202206-0000003400,PROD-0000331733,WH-00062,CAN,Asia,2022-06-28,1429,180,17,247,337,5,2022-06-28 19:41:21,patrick.gonzalez035@dataops.example.com
,INV-202206-0000003401,PROD-0000330403,WH-00202,FRA,North America,2022-06-26,1249,467,33,227,243,12,2022-06-26 14:04:34,jason.franklin045@dataops.example.com
,INV-202206-0000003402,PROD-0000336961,WH-00222,IND,Asia,2022-06-08,204,42,1,53,48,2,2022-06-08 03:14:23,michael.johnson061@platform.example.com
,INV-202206-0000003403,PROD-0000332479,WH-00173,GBR,South America,2022-06-30,1013,333,13,213,353,34,2022-06-30 09:24:06,andrea.cummings039@platform.example.com
,INV-202206-0000003404,PROD-0000337480,WH-00063,FRA,Asia,2022-06-02,422,167,16,123,138,1,2022-06-02 17:20:50,victor.palmer071@platform.example.com
,INV-202206-0000003405,PROD-0000329318,WH-00184,JPN,Europe,2022-06-09,973,317,27,95,396,21,2022-06-09 09:29:03,katelyn.pitts017@commerce.example.com
,INV-202206-0000003406,PROD-0000328736,WH-00141,ESP,Oceania,2022-06-26,739,271,12,109,193,14,2022-06-26 04:40:39,taylor.cunningham023@commerce.example.com
,INV-202206-0000003407,PROD-0000326884,WH-00045,MEX,Europe,2022-06-03,144,3,4,50,3,0,2022-06-03 21:54:19,jennifer.bauer068@analytics.example.com
,INV-202206-0000003408,PROD-0000333276,WH-00009,JPN,Oceania,2022-06-09,1035,236,37,198,218,19,2022-06-09 16:10:01,tiffany.freeman101@analytics.example.com
,INV-202206-0000003409,PROD-0000335821,WH-00071,FRA,Asia,2022-06-14,1048,319,7,233,254,18,2022-06-14 07:54:49,michael.johnson061@platform.example.com
,INV-202206-0000003410,PROD-0000332445,WH-00071,MEX,Europe,2022-06-18,657,179,18,130,240,15,2022-06-18 05:55:58,andrew.ellis102@analytics.example.com
,INV-202206-0000003411,PROD-0000332396,WH-00013,USA,Asia,2022-06-17,221,41,4,83,8,0,2022-06-17 03:15:21,patrick.gonzalez035@dataops.example.com
,INV-202206-0000003412,PROD-0000330318,WH-00122,SGP,North America,2022-06-04,377,145,2,248,75,7,2022-06-04 20:02:05,jennifer.bauer068@analytics.example.com
,INV-202206-0000003413,PROD-0000332504,WH-00177,MEX,North America,2022-06-01,1348,412,12,232,244,9,2022-06-01 16:28:24,sylvia.diaz107@dataops.example.com
,INV-202206-0000003414,PROD-0000337209,WH-00131,FRA,Asia,2022-06-06,533,200,10,286,163,5,2022-06-06 09:23:39,renee.harvey080@dataops.example.com
,INV-202206-0000003415,PROD-0000328825,WH-00130,MEX,Asia,2022-06-03,640,77,0,75,182,4,2022-06-03 15:42:02,andrea.cummings039@platform.example.com
,INV-202206-0000003416,PROD-0000329376,WH-00063,USA,Europe,2022-06-15,835,252,14,132,210,19,2022-06-15 22:55:58,maria.ashley046@analytics.example.com
,INV-202206-0000003417,PROD-0000325909,WH-00058,USA,Europe,2022-06-19,830,139,27,250,179,4,2022-06-19 00:19:45,kevin.mathews014@analytics.example.com
,INV-202206-0000003418,PROD-0000326988,WH-00096,USA,North America,2022-06-16,1841,84,24,192,629,14,2022-06-16 11:29:38,michael.johnson061@platform.example.com
,INV-202206-0000003419,PROD-0000336230,WH-00108,SGP,Asia,2022-06-10,1048,187,11,104,159,7,2022-06-10 01:21:17,darren.anderson025@dataops.example.com
,INV-202206-0000003420,PROD-0000336473,WH-00137,NLD,South America,2022-06-10,525,134,19,238,141,11,2022-06-10 13:45:19,grace.gonzales099@dataops.example.com
,INV-202206-0000003421,PROD-0000332564,WH-00070,SGP,Europe,2022-06-29,956,375,25,178,336,23,2022-06-29 02:34:06,ryan.steele043@commerce.example.com
,INV-202206-0000003422,PROD-0000329560,WH-00069,NLD,Europe,2022-06-27,0,0,0,251,0,0,2022-06-27 20:20:29,katelyn.pitts017@commerce.example.com
,INV-202206-0000003423,PROD-0000335703,WH-00092,FRA,Asia,2022-06-28,633,147,4,63,141,7,2022-06-28 06:03:44,amy.holmes103@dataops.example.com
,INV-202206-0000003424,PROD-0000332999,WH-00166,NLD,Europe,2022-06-24,449,45,8,249,130,1,2022-06-24 19:33:57,sylvia.diaz107@dataops.example.com
,INV-202206-0000003425,PROD-0000325288,WH-00023,GBR,North America,2022-06-26,1067,21,22,220,232,9,2022-06-26 07:15:28,lisa.kim091@platform.example.com
,INV-202206-0000003426,PROD-0000326597,WH-00182,ITA,North America,2022-06-02,386,72,8,273,115,6,2022-06-02 16:45:10,micheal.chen050@dataops.example.com
,INV-202206-0000003427,PROD-0000330786,WH-00064,DEU,Europe,2022-06-28,1284,453,34,261,203,15,2022-06-28 10:44:11,jennifer.atkins003@platform.example.com
,INV-202206-0000003428,PROD-0000335091,WH-00007,GBR,Asia,2022-06-11,1261,329,7,65,370,9,2022-06-11 15:30:36,yesenia.arnold040@platform.example.com
,INV-202206-0000003429,PROD-0000331282,WH-00015,MEX,Asia,2022-06-30,861,102,0,54,298,11,2022-06-30 15:25:36,yolanda.vasquez005@platform.example.com
,INV-202206-0000003430,PROD-0000326150,WH-00108,IND,Asia,2022-06-05,1140,387,3,268,307,13,2022-06-05 22:14:39,megan.cunningham013@commerce.example.com
,INV-202206-0000003431,PROD-0000332191,WH-00179,AUS,South America,2022-06-29,1361,176,3,141,401,23,2022-06-29 02:04:20,david.cabrera119@dataops.example.com
,INV-202206-0000003432,PROD-0000337532,WH-00012,BRA,North America,2022-06-20,916,155,11,123,373,12,2022-06-20 21:02:40,brandon.yu006@analytics.example.com
,INV-202206-0000003433,PROD-0000329510,WH-00077,ESP,Asia,2022-06-05,1143,410,8,244,146,10,2022-06-05 09:46:42,brian.taylor114@analytics.example.com
,INV-202206-0000003434,PROD-0000336291,WH-00158,FRA,Europe,2022-06-10,513,114,18,154,90,8,2022-06-10 00:04:08,eric.mullen052@dataops.example.com
,INV-202206-0000003435,PROD-0000327276,WH-00109,CAN,Europe,2022-06-09,0,0,0,165,0,0,2022-06-09 20:28:06,andrew.ellis102@analytics.example.com
,INV-202206-0000003436,PROD-0000335617,WH-00079,AUS,North America,2022-06-04,321,25,11,218,96,1,2022-06-04 05:32:50,eric.horton058@analytics.example.com
,INV-202206-0000003437,PROD-0000326039,WH-00031,ESP,Europe,2022-06-16,1092,212,24,108,372,9,2022-06-16 16:22:59,susan.rice083@commerce.example.com
,INV-202206-0000003438,PROD-0000326936,WH-00121,ARE,South America,2022-06-04,188,46,6,97,56,5,2022-06-04 23:52:43,stephen.daniels076@commerce.example.com
,INV-202206-0000003439,PROD-0000328739,WH-00074,BRA,Oceania,2022-06-27,274,36,4,85,58,2,2022-06-27 21:18:45,victoria.medina044@dataops.example.com
,INV-202206-0000003440,PROD-0000334371,WH-00164,AUS,Europe,2022-06-07,645,82,17,96,72,6,2022-06-07 05:50:24,jennifer.bauer068@analytics.example.com
,INV-202206-0000003441,PROD-0000333510,WH-00023,GBR,North America,2022-06-11,748,75,8,152,186,12,2022-06-11 12:46:18,jeffery.miller012@commerce.example.com
,INV-202206-0000003442,PROD-0000325322,WH-00084,NLD,Europe,2022-06-30,574,37,2,273,161,3,2022-06-30 00:24:57,joseph.johnson049@dataops.example.com
,INV-202206-0000003443,PROD-0000327516,WH-00177,SGP,Asia,2022-06-09,326,75,12,56,111,10,2022-06-09 03:09:17,alyssa.richards002@commerce.example.com
,INV-202206-0000003444,PROD-0000330011,WH-00061,CAN,Asia,2022-06-14,778,255,5,143,155,10,2022-06-14 05:47:17,yolanda.vasquez005@platform.example.com
,INV-202206-0000003445,PROD-0000328902,WH-00091,BRA,North America,2022-06-02,583,221,3,183,152,1,2022-06-02 04:51:33,jennifer.hudson020@analytics.example.com
,INV-202206-0000003446,PROD-0000333586,WH-00144,CAN,Europe,2022-06-16,935,43,17,69,205,18,2022-06-16 10:28:34,adam.gordon030@commerce.example.com
,INV-202206-0000003447,PROD-0000336970,WH-00149,SGP,Asia,2022-06-11,137,31,4,111,22,0,2022-06-11 08:57:53,peter.martinez098@platform.example.com
,INV-202206-0000003448,PROD-0000332924,WH-00049,SGP,Asia,2022-06-13,846,158,9,87,239,23,2022-06-13 15:16:45,grace.gonzales099@dataops.example.com
,INV-202206-0000003449,PROD-0000336094,WH-00182,IND,North America,2022-06-30,1017,274,14,141,373,9,2022-06-30 16:32:15,anita.garcia021@dataops.example.com
,INV-202206-0000003450,PROD-0000328566,WH-00065,MEX,North America,2022-06-13,338,123,9,273,92,8,2022-06-13 16:33:02,john.mullins109@commerce.example.com
,INV-202206-0000003451,PROD-0000330488,WH-00036,BRA,Europe,2022-06-12,1032,265,35,156,201,10,2022-06-12 05:50:05,stephen.daniels076@commerce.example.com
,INV-202206-0000003452,PROD-0000329805,WH-00231,ARE,North America,2022-06-15,1005,68,3,83,401,34,2022-06-15 20:28:49,kelsey.taylor010@platform.example.com
,INV-202206-0000003453,PROD-0000327317,WH-00104,JPN,Europe,2022-06-11,998,26,23,83,316,16,2022-06-11 06:28:43,ashley.marks069@commerce.example.com
,INV-202206-0000003454,PROD-0000330292,WH-00122,IND,Europe,2022-06-14,736,94,1,237,202,10,2022-06-14 14:19:04,joseph.johnson049@dataops.example.com
,INV-202206-0000003455,PROD-0000335459,WH-00101,IND,South America,2022-06-20,1145,170,26,225,201,14,2022-06-20 07:08:21,lance.williams029@platform.example.com
,INV-202206-0000003456,PROD-0000330735,WH-00059,JPN,Asia,2022-06-11,275,89,10,56,101,9,2022-06-11 08:16:10,michelle.bender024@analytics.example.com
,INV-202206-0000003457,PROD-0000326489,WH-00090,DEU,Asia,2022-06-27,1317,354,10,138,340,14,2022-06-27 21:34:40,brandi.carter038@dataops.example.com
,INV-202206-0000003458,PROD-0000327444,WH-00001,ITA,North America,2022-06-25,1574,556,23,161,510,15,2022-06-25 11:59:14,taylor.cunningham023@commerce.example.com
,INV-202206-0000003459,PROD-0000336578,WH-00135,ESP,Asia,2022-06-12,683,71,24,120,220,20,2022-06-12 07:22:40,david.cabrera119@dataops.example.com
,INV-202206-0000003460,PROD-0000331054,WH-00088,ESP,Europe,2022-06-01,771,116,30,217,230,2,2022-06-01 01:27:05,brandi.carter038@dataops.example.com
,INV-202206-0000003461,PROD-0000335588,WH-00111,JPN,Europe,2022-06-21,1280,208,32,296,182,11,2022-06-21 06:49:26,michael.berger060@platform.example.com
,INV-202206-0000003462,PROD-0000330432,WH-00048,MEX,Europe,2022-06-29,1019,264,25,258,247,12,2022-06-29 07:52:36,maria.ashley046@analytics.example.com
,INV-202206-0000003463,PROD-0000336275,WH-00181,IND,Europe,2022-06-16,686,70,2,231,72,1,2022-06-16 15:24:42,brian.taylor114@analytics.example.com
,INV-202206-0000003464,PROD-0000332898,WH-00059,SGP,North America,2022-06-06,1135,213,29,228,281,22,2022-06-06 00:27:01,joann.clark089@commerce.example.com
,INV-202206-0000003465,PROD-0000337430,WH-00200,IND,North America,2022-06-13,716,107,26,272,125,1,2022-06-13 22:32:59,david.cabrera119@dataops.example.com
,INV-202206-0000003466,PROD-0000329726,WH-00242,ESP,North America,2022-06-07,114,42,0,79,23,0,2022-06-07 11:23:03,micheal.chen050@dataops.example.com
,INV-202206-0000003467,PROD-0000325941,WH-00015,JPN,Oceania,2022-06-29,1453,208,58,298,186,14,2022-06-29 13:29:47,victor.palmer071@platform.example.com
,INV-202206-0000003468,PROD-0000326883,WH-00181,USA,North America,2022-06-26,1093,392,39,279,418,34,2022-06-26 09:08:54,michelle.sims041@analytics.example.com
,INV-202206-0000003469,PROD-0000328695,WH-00104,CAN,Europe,2022-06-29,785,72,29,123,254,21,2022-06-29 17:44:50,susan.rice083@commerce.example.com
,INV-202206-0000003470,PROD-0000324990,WH-00168,IND,Oceania,2022-06-12,662,152,5,97,151,10,2022-06-12 21:55:06,katelyn.pitts017@commerce.example.com
,INV-202206-0000003471,PROD-0000336947,WH-00219,ARE,Europe,2022-06-02,974,187,20,251,206,6,2022-06-02 03:49:41,john.mullins109@commerce.example.com
,INV-202206-0000003472,PROD-0000335596,WH-00146,DEU,North America,2022-06-06,1125,39,31,144,482,4,2022-06-06 08:30:33,micheal.hall064@dataops.example.com
,INV-202206-0000003473,PROD-0000331978,WH-00002,GBR,Asia,2022-06-18,626,80,10,129,97,5,2022-06-18 08:55:05,jennifer.bauer068@analytics.example.com
