seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
34753,SELL-00034753,"Miller, Guerra and Lyons",Marketplace,United States,USA,North America,3.8,Active,Platform Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 10:34:33,peter.martinez098@platform.example.com
34754,SELL-00034754,Snow LLC,Brand,Australia,AUS,Oceania,3.22,Active,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 07:28:09,ashley.marks069@commerce.example.com
34755,SELL-00034755,"Warner, Jacobs and Ware",Retailer,India,IND,Asia,4.1,Active,Seller Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 12:41:44,lance.williams029@platform.example.com
34756,SELL-00034756,Daniel Group,Distributor,India,IND,Asia,3.58,Active,Seller Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 13:17:54,jennifer.hudson020@analytics.example.com
34757,SELL-00034757,Smith-Jackson,Small Business,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 09:33:16,eric.mullen052@dataops.example.com
34758,SELL-00034758,Ramos and Sons,Distributor,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 19:20:06,tina.williams074@commerce.example.com
34759,SELL-00034759,Munoz Inc,Brand,United States,USA,North America,4.14,Active,Seller Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 14:22:02,david.cabrera119@dataops.example.com
34760,SELL-00034760,"Owens, Parker and Rojas",Brand,United Arab Emirates,ARE,Asia,2.84,Active,Platform Fulfilled,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 22:00:40,patrick.gonzalez035@dataops.example.com
34761,SELL-00034761,Robinson PLC,Brand,India,IND,Asia,3.3,Inactive,Seller Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 12:46:26,brandi.carter038@dataops.example.com
34762,SELL-00034762,Smith LLC,Retailer,Brazil,BRA,South America,4.58,Suspended,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 17:56:42,victor.palmer071@platform.example.com
34763,SELL-00034763,"Wright, Burton and Cooper",Distributor,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 23:41:03,michelle.sims041@analytics.example.com
34764,SELL-00034764,"Martinez, Wilson and Ramirez",Retailer,United Kingdom,GBR,Europe,3.56,Active,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 17:59:28,taylor.cunningham023@commerce.example.com
34765,SELL-00034765,Green PLC,Brand,United States,USA,North America,4.93,Active,Seller Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 10:49:01,michael.johnson061@platform.example.com
34766,SELL-00034766,Pena-Lang,Brand,Japan,JPN,Asia,4.4,Active,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 02:06:14,timothy.cameron104@commerce.example.com
34767,SELL-00034767,Mendez-Williamson,Marketplace,France,FRA,Europe,3.52,Active,Dropship,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 20:43:52,megan.cunningham013@commerce.example.com
34768,SELL-00034768,"Munoz, Martin and Jackson",Small Business,India,IND,Asia,3.56,Active,Seller Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 05:16:45,andrea.cummings039@platform.example.com
34769,SELL-00034769,Jackson-Ford,Marketplace,Spain,ESP,Europe,3.99,Inactive,Seller Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 18:42:36,lance.williams029@platform.example.com
34770,SELL-00034770,"Velasquez, Ayala and Newman",Marketplace,United States,USA,North America,4.1,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 10:43:02,michael.berger060@platform.example.com
34771,SELL-00034771,Dennis-Davis,Retailer,United Kingdom,GBR,Europe,3.71,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 11:15:33,timothy.cannon081@analytics.example.com
34772,SELL-00034772,Salinas PLC,Retailer,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 12:36:50,peter.martinez098@platform.example.com
34773,SELL-00034773,Malone Ltd,Retailer,India,IND,Asia,4.25,Active,Platform Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 10:54:01,stephen.clark001@analytics.example.com
34774,SELL-00034774,"Thomas, Brown and Johnson",Marketplace,Spain,ESP,Europe,4.27,Active,Dropship,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 16:06:57,andrea.cummings039@platform.example.com
34775,SELL-00034775,Barrett-Boyd,Marketplace,France,FRA,Europe,3.81,Active,Platform Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 05:44:44,brandon.yu006@analytics.example.com
34776,SELL-00034776,"Norman, Stevens and Nguyen",Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 19:43:26,timothy.cannon081@analytics.example.com
34777,SELL-00034777,Diaz-Donovan,Marketplace,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 17:38:02,maria.ashley046@analytics.example.com
34778,SELL-00034778,"Norman, Hall and Berry",Brand,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 13:47:19,ryan.steele043@commerce.example.com
34779,SELL-00034779,"Wilson, Wilson and Martinez",Distributor,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 12:00:26,michelle.sims041@analytics.example.com
34780,SELL-00034780,"Johnson, Hunter and Snyder",Small Business,France,FRA,Europe,4.16,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 09:45:16,stephen.daniels076@commerce.example.com
34781,SELL-00034781,Proctor Group,Brand,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 11:46:26,megan.cunningham013@commerce.example.com
34782,SELL-00034782,"Gibbs, Gonzalez and Keith",Small Business,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 08:30:16,susan.rice083@commerce.example.com
34783,SELL-00034783,Mccarthy PLC,Retailer,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 10:11:40,susan.rice083@commerce.example.com
34784,SELL-00034784,Horn-Lewis,Small Business,United Arab Emirates,ARE,Asia,4.91,Active,Platform Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 11:29:56,timothy.cannon081@analytics.example.com
34785,SELL-00034785,Ferguson-Mann,Retailer,Spain,ESP,Europe,4.79,Active,Dropship,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 23:03:48,alyssa.richards002@commerce.example.com
34786,SELL-00034786,"Small, Kemp and Santiago",Brand,United States,USA,North America,2.83,Inactive,Seller Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 00:56:18,victor.palmer071@platform.example.com
34787,SELL-00034787,"Meyer, Bailey and Ford",Brand,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 17:31:37,joseph.johnson049@dataops.example.com
34788,SELL-00034788,Maldonado Ltd,Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 11:40:17,eric.mullen052@dataops.example.com
34789,SELL-00034789,Wilson LLC,Marketplace,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 05:20:53,stephen.daniels076@commerce.example.com
34790,SELL-00034790,Mathews-James,Marketplace,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 09:06:41,eric.mullen052@dataops.example.com
34791,SELL-00034791,"Martinez, Cline and Miller",Retailer,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 04:01:32,stephen.clark001@analytics.example.com
34792,SELL-00034792,Bell-Whitaker,Retailer,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 13:15:03,timothy.cameron104@commerce.example.com
34793,SELL-00034793,Leach-Hanna,Small Business,Canada,CAN,North America,4.15,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 20:14:55,alyssa.richards002@commerce.example.com
34794,SELL-00034794,"Goodman, Mejia and Escobar",Distributor,Brazil,BRA,South America,4.65,Suspended,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 05:01:59,michelle.sims041@analytics.example.com
34795,SELL-00034795,Gonzalez Group,Retailer,France,FRA,Europe,3.4,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 20:33:09,alyssa.richards002@commerce.example.com
34796,SELL-00034796,"Luna, Foley and Silva",Brand,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 04:16:23,jeffery.miller012@commerce.example.com
34797,SELL-00034797,"Reyes, Murray and Mason",Retailer,Canada,CAN,North America,3.34,Active,Dropship,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 15:44:50,megan.cunningham013@commerce.example.com
34798,SELL-00034798,Davis-Wilson,Small Business,France,FRA,Europe,4.18,Active,Dropship,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 08:51:05,ryan.steele043@commerce.example.com
34799,SELL-00034799,Benson Ltd,Brand,Canada,CAN,North America,3.43,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 03:11:56,timothy.cannon081@analytics.example.com
34800,SELL-00034800,Davis PLC,Marketplace,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 21:50:43,patrick.gonzalez035@dataops.example.com
34801,SELL-00034801,"Owens, Smith and Gilmore",Marketplace,United States,USA,North America,4.14,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 08:28:07,jennifer.hudson020@analytics.example.com
34802,SELL-00034802,"Hoffman, Curry and Wilson",Distributor,Italy,ITA,Europe,3.77,Active,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 16:38:50,peter.martinez098@platform.example.com
34803,SELL-00034803,Harris LLC,Distributor,Italy,ITA,Europe,3.9,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 14:25:05,ashley.marks069@commerce.example.com
34804,SELL-00034804,Perry-Williamson,Small Business,Germany,DEU,Europe,4.45,Active,Dropship,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 09:36:12,jennifer.bauer068@analytics.example.com
34805,SELL-00034805,Arias PLC,Marketplace,Brazil,BRA,South America,4.34,Active,Dropship,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 10:13:41,adam.gordon030@commerce.example.com
34806,SELL-00034806,Hart-Watts,Marketplace,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 02:36:44,michael.berger060@platform.example.com
34807,SELL-00034807,Castro-Carrillo,Distributor,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 12:18:20,maria.ashley046@analytics.example.com
34808,SELL-00034808,Diaz Inc,Retailer,United Kingdom,GBR,Europe,3.89,Suspended,Seller Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 22:33:12,james.proctor094@dataops.example.com
34809,SELL-00034809,Liu-Anthony,Marketplace,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 11:35:47,timothy.cameron104@commerce.example.com
34810,SELL-00034810,White-Jackson,Brand,France,FRA,Europe,4.72,Active,Platform Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 04:36:43,timothy.cannon081@analytics.example.com
34811,SELL-00034811,Nunez-Brown,Retailer,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 05:22:18,victor.palmer071@platform.example.com
34812,SELL-00034812,"Greene, Ford and Price",Distributor,United Kingdom,GBR,Europe,4.29,Active,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 13:56:37,stephen.daniels076@commerce.example.com
34813,SELL-00034813,"Howard, Day and Petty",Brand,France,FRA,Europe,4.02,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 09:49:20,jennifer.hudson020@analytics.example.com
34814,SELL-00034814,"Hill, Bruce and Jordan",Marketplace,United Arab Emirates,ARE,Asia,4.88,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 19:33:52,michelle.sims041@analytics.example.com
34815,SELL-00034815,Wright-Rodriguez,Small Business,Mexico,MEX,North America,5,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 10:32:26,stephen.clark001@analytics.example.com
34816,SELL-00034816,"Roth, Moses and Green",Retailer,India,IND,Asia,4.0,Inactive,Dropship,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 16:52:10,brandon.yu006@analytics.example.com
34817,SELL-00034817,White LLC,Retailer,United States,USA,North America,4.28,Active,Dropship,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 12:18:12,stephen.daniels076@commerce.example.com
34818,SELL-00034818,"Bryan, Short and Huber",Distributor,Mexico,MEX,North America,4.33,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 23:04:23,megan.cunningham013@commerce.example.com
34819,SELL-00034819,Rogers-Hernandez,Retailer,India,IND,Asia,3.63,Active,Seller Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 01:45:08,peter.martinez098@platform.example.com
34820,SELL-00034820,"Ross, Jacobs and Bender",Distributor,United States,USA,North America,4.2,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 22:34:39,stephen.clark001@analytics.example.com
34821,SELL-00034821,Miller-Woodward,Retailer,Netherlands,NLD,Europe,4.55,Active,Platform Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 20:16:00,ryan.steele043@commerce.example.com
34822,SELL-00034822,Rowland Group,Brand,Mexico,MEX,North America,4.87,Active,Dropship,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 02:45:27,timothy.cameron104@commerce.example.com
34823,SELL-00034823,"Nash, Soto and Fischer",Distributor,Japan,JPN,Asia,4.21,Active,Seller Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 10:35:24,micheal.hall064@dataops.example.com
34824,SELL-00034824,Campos-Russell,Retailer,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 03:34:14,timothy.cameron104@commerce.example.com
34825,SELL-00034825,Warren LLC,Small Business,India,IND,Asia,4.15,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 17:07:56,timothy.cannon081@analytics.example.com
34826,SELL-00034826,Lee-Edwards,Brand,Spain,ESP,Europe,2.99,Active,Dropship,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 17:06:31,jennifer.bauer068@analytics.example.com
34827,SELL-00034827,Huff Inc,Brand,Spain,ESP,Europe,4.12,Suspended,Seller Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 21:43:35,alyssa.richards002@commerce.example.com
34828,SELL-00034828,Gonzales-Olson,Brand,Italy,ITA,Europe,4.28,Active,Dropship,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 21:21:51,patrick.gonzalez035@dataops.example.com
34829,SELL-00034829,French-Black,Small Business,India,IND,Asia,3.99,Active,Dropship,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 19:03:18,stephen.daniels076@commerce.example.com
34830,SELL-00034830,Mcclure Ltd,Retailer,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 22:40:23,andrea.cummings039@platform.example.com
34831,SELL-00034831,Luna-Pacheco,Small Business,Japan,JPN,Asia,3.34,Active,Dropship,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 17:33:46,lance.williams029@platform.example.com
34832,SELL-00034832,"Cook, Dean and White",Marketplace,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 20:01:09,brandi.carter038@dataops.example.com
34833,SELL-00034833,Stevens-Jackson,Distributor,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 05:47:08,tina.williams074@commerce.example.com
34834,SELL-00034834,Gomez and Sons,Retailer,France,FRA,Europe,3.72,Active,Seller Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 14:37:14,micheal.hall064@dataops.example.com
34835,SELL-00034835,Butler Ltd,Marketplace,Canada,CAN,North America,3.96,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 04:58:14,ashley.marks069@commerce.example.com
34836,SELL-00034836,"Gonzalez, Lee and Gray",Marketplace,Mexico,MEX,North America,4.08,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 04:33:29,jennifer.bauer068@analytics.example.com
34837,SELL-00034837,Johnson PLC,Brand,United Kingdom,GBR,Europe,4.0,Active,Dropship,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 11:22:50,kelsey.taylor010@platform.example.com
34838,SELL-00034838,Roberts-Taylor,Small Business,United Kingdom,GBR,Europe,3.61,Inactive,Dropship,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 09:37:59,michael.berger060@platform.example.com
34839,SELL-00034839,Welch-Lindsey,Brand,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 22:10:45,michelle.bender024@analytics.example.com
34840,SELL-00034840,Clements PLC,Retailer,United Arab Emirates,ARE,Asia,4.5,Active,Dropship,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 06:06:23,timothy.cannon081@analytics.example.com
34841,SELL-00034841,Garcia LLC,Brand,India,IND,Asia,4.14,Active,Seller Fulfilled,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 11:14:56,megan.cunningham013@commerce.example.com
34842,SELL-00034842,Dorsey-Ingram,Brand,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 02:09:48,joseph.johnson049@dataops.example.com
34843,SELL-00034843,"Anderson, Glover and Russell",Marketplace,Netherlands,NLD,Europe,4.29,Active,Dropship,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 06:41:42,alyssa.richards002@commerce.example.com
34844,SELL-00034844,Harrison Group,Marketplace,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 17:17:09,victor.palmer071@platform.example.com
34845,SELL-00034845,"Hampton, Williams and Castro",Retailer,Mexico,MEX,North America,4.3,Active,Dropship,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 00:57:48,adam.gordon030@commerce.example.com
34846,SELL-00034846,"Matthews, Boone and Garcia",Marketplace,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 08:02:51,timothy.cannon081@analytics.example.com
34847,SELL-00034847,"Williamson, Patterson and Berg",Small Business,Canada,CAN,North America,4.74,Active,Seller Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 16:11:56,victor.palmer071@platform.example.com
34848,SELL-00034848,Hernandez-Schmidt,Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 03:07:18,susan.rice083@commerce.example.com
34849,SELL-00034849,"Lane, Norman and Moore",Brand,United Kingdom,GBR,Europe,3.8,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 01:15:10,micheal.chen050@dataops.example.com
34850,SELL-00034850,Larson and Sons,Marketplace,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 14:08:21,tina.williams074@commerce.example.com
34851,SELL-00034851,Williams Group,Marketplace,Brazil,BRA,South America,4.14,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 15:18:58,victor.palmer071@platform.example.com
34852,SELL-00034852,"Gonzalez, Vaughn and White",Marketplace,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 02:20:51,michelle.bender024@analytics.example.com
34853,SELL-00034853,"Walker, Robinson and Glover",Brand,France,FRA,Europe,4.29,Active,Platform Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 19:27:53,maria.ashley046@analytics.example.com
34854,SELL-00034854,"Thomas, Graham and Martinez",Retailer,India,IND,Asia,4.32,Active,Platform Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 20:59:26,susan.rice083@commerce.example.com
