order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000012179,CUST-0001068126,SES-202311-0000007785,2023-11-18 19:54:17,Completed,Germany,DEU,Europe,EUR,2464.59,8.73,15.99,535.08,3006.93,Gift Card,Economy,WH-00225,2023-11-26,2023-11-26,,false,0,Mobile,2023-11-18 19:54:17,2023-11-18 20:37:17,diana.williams116@analytics.example.com
,ORD-202311-0000012180,CUST-0001086664,SES-202311-0000029186,2023-11-02 11:03:06,Completed,Brazil,BRA,South America,BRL,794.77,165.48,38.77,120.7,788.76,Phonepe,Standard,WH-00015,2023-11-07,2023-11-07,,false,0,Mobile,2023-11-02 11:03:06,2023-11-02 12:57:06,craig.johnson106@analytics.example.com
,ORD-202311-0000012181,CUST-0001070644,SES-202311-0000016480,2023-11-18 22:32:43,Completed,United Arab Emirates,ARE,Asia,AED,2411.68,7.32,32.33,492.41,2929.1,Apple Pay,Standard,WH-00094,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-18 22:32:43,2023-11-18 22:59:43,jimmy.washington028@commerce.example.com
,ORD-202311-0000012182,CUST-0001089496,SES-202311-0000025493,2023-11-08 21:06:30,Completed,Mexico,MEX,North America,MXN,1763.29,206.03,44.17,158.66,1760.09,Credit Card,Pickup,WH-00236,2023-11-14,2023-11-14,,false,0,Mobile,2023-11-08 21:06:30,2023-11-08 21:12:30,jeffery.miller012@commerce.example.com
,ORD-202311-0000012183,CUST-0001087989,SES-202311-0000008295,2023-11-19 22:17:06,Returned,Netherlands,NLD,Europe,EUR,657.9,81.62,12.9,114.31,703.49,Buy Now Pay Later,Economy,WH-00156,2023-11-25,,,true,703.49,Mobile,2023-11-19 22:17:06,2023-11-20 00:39:06,joseph.johnson049@dataops.example.com
,ORD-202311-0000012184,CUST-0001055961,SES-202311-0000022491,2023-11-09 16:55:21,Completed,India,IND,Asia,INR,2747.51,77.17,13.92,205.8,2890.06,Paytm,Same Day,WH-00092,2023-11-20,2023-11-20,,false,0,Mobile,2023-11-09 16:55:21,2023-11-09 19:00:21,michelle.bender024@analytics.example.com
,ORD-202311-0000012185,CUST-0001088158,SES-202311-0000006641,2023-11-30 00:52:05,Completed,Australia,AUS,Oceania,AUD,2301.19,30.24,21.26,544.37,2836.58,Gift Card,Economy,WH-00035,2023-12-03,2023-12-03,,false,0,Mobile,2023-11-30 00:52:05,2023-11-30 02:09:05,grace.gonzales099@dataops.example.com
,ORD-202311-0000012186,CUST-0001053016,SES-202311-0000018454,2023-11-24 12:13:42,Processing,France,FRA,Europe,EUR,1752.24,196.28,8.95,215.63,1780.54,Phonepe,Same Day,WH-00189,2023-12-03,,,false,0,POS,2023-11-24 12:13:42,2023-11-24 14:00:42,michael.brewer084@analytics.example.com
,ORD-202311-0000012187,CUST-0001087076,SES-202311-0000009000,2023-11-17 20:04:10,Processing,Canada,CAN,North America,CAD,263.48,24.49,34.62,43.39,317.0,Phonepe,Same Day,WH-00028,2023-11-19,,,false,0,Web,2023-11-17 20:04:10,2023-11-17 20:18:10,jeffery.miller012@commerce.example.com
,ORD-202311-0000012188,CUST-0001057905,SES-202311-0000007359,2023-11-11 05:32:08,Completed,Brazil,BRA,South America,BRL,2056.45,368.15,18.43,258.76,1965.49,Phonepe,Standard,WH-00141,2023-11-17,2023-11-17,,false,0,Marketplace,2023-11-11 05:32:08,2023-11-11 05:53:08,micheal.chen050@dataops.example.com
,ORD-202311-0000012189,CUST-0001051586,SES-202311-0000018480,2023-11-23 11:41:38,Completed,India,IND,Asia,INR,335.9,60.48,37.23,64.95,377.6,Phonepe,Express,WH-00012,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-23 11:41:38,2023-11-23 13:55:38,victoria.medina044@dataops.example.com
,ORD-202311-0000012190,CUST-0001081753,SES-202311-0000002807,2023-11-07 08:53:30,Completed,Mexico,MEX,North America,MXN,874.68,141.67,8.71,93.39,835.11,PayPal,Express,WH-00066,2023-11-15,2023-11-15,,false,0,Web,2023-11-07 08:53:30,2023-11-07 11:07:30,eric.horton058@analytics.example.com
,ORD-202311-0000012191,CUST-0001064533,SES-202311-0000019658,2023-11-16 22:33:09,Returned,United Kingdom,GBR,Europe,GBP,2164.15,11.47,18.44,392.47,2563.59,Paytm,Standard,WH-00099,2023-11-24,,,true,2563.59,POS,2023-11-16 22:33:09,2023-11-16 22:39:09,andrew.ellis102@analytics.example.com
,ORD-202311-0000012192,CUST-0001088875,SES-202311-0000017011,2023-11-18 18:32:54,Completed,Mexico,MEX,North America,MXN,389.87,48.35,19.19,24.66,385.37,Debit Card,Same Day,WH-00149,2023-11-26,2023-11-26,,false,0,Web,2023-11-18 18:32:54,2023-11-18 18:58:54,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000012193,CUST-0001052912,SES-202311-0000024808,2023-11-09 02:26:24,Completed,Brazil,BRA,South America,BRL,453.46,21.34,44.52,95.7,572.34,Debit Card,Economy,WH-00148,2023-11-16,2023-11-16,,false,0,POS,2023-11-09 02:26:24,2023-11-09 05:08:24,ryan.steele043@commerce.example.com
,ORD-202311-0000012194,CUST-0001070751,SES-202311-0000027984,2023-11-02 19:21:11,Completed,France,FRA,Europe,EUR,844.74,131.49,25.55,100.42,839.22,PayPal,Pickup,WH-00058,2023-11-06,2023-11-06,,false,0,Marketplace,2023-11-02 19:21:11,2023-11-02 22:15:11,arthur.ortiz082@platform.example.com
,ORD-202311-0000012195,CUST-0001062729,SES-202311-0000015712,2023-11-07 16:19:56,Returned,Spain,ESP,Europe,EUR,1098.86,118.22,8.59,198.89,1188.12,Paytm,Pickup,WH-00249,2023-11-18,,,true,1188.12,Mobile,2023-11-07 16:19:56,2023-11-07 17:55:56,susan.rice083@commerce.example.com
,ORD-202311-0000012196,CUST-0001086647,SES-202311-0000014344,2023-11-20 18:57:14,Completed,Mexico,MEX,North America,MXN,2558.67,477.41,16.59,432.63,2530.48,Google Pay,Economy,WH-00240,2023-11-23,2023-11-23,,false,0,Web,2023-11-20 18:57:14,2023-11-20 20:01:14,jennifer.atkins003@platform.example.com
,ORD-202311-0000012197,CUST-0001089525,SES-202311-0000010672,2023-11-12 09:24:14,Completed,Germany,DEU,Europe,EUR,2705.18,198.68,13.69,161.98,2682.17,Bank Transfer,Same Day,WH-00183,2023-11-16,2023-11-16,,false,0,Mobile,2023-11-12 09:24:14,2023-11-12 12:06:14,rachel.hall062@platform.example.com
,ORD-202311-0000012198,CUST-0001076929,SES-202311-0000006034,2023-11-05 08:29:41,Cancelled,Germany,DEU,Europe,EUR,2211.96,144.45,20.07,278.51,2366.09,PayPal,Pickup,WH-00043,2023-11-10,,2023-11-06 02:29:41,false,0,Web,2023-11-05 08:29:41,2023-11-05 09:36:41,tiffany.freeman101@analytics.example.com
,ORD-202311-0000012199,CUST-0001064508,SES-202311-0000025089,2023-11-16 17:19:39,Completed,France,FRA,Europe,EUR,1260.68,64.87,27.09,116.96,1339.86,PayPal,Standard,WH-00175,2023-11-26,2023-11-26,,false,0,Mobile,2023-11-16 17:19:39,2023-11-16 17:38:39,christine.carter078@commerce.example.com
,ORD-202311-0000012200,CUST-0001078498,SES-202311-0000015305,2023-11-22 07:37:09,Cancelled,Australia,AUS,Oceania,AUD,2723.72,670.85,42.46,251.28,2346.61,Debit Card,Economy,WH-00037,2023-12-01,,2023-11-24 20:37:09,false,0,Web,2023-11-22 07:37:09,2023-11-22 08:25:09,ashley.bishop108@dataops.example.com
,ORD-202311-0000012201,CUST-0001088644,SES-202311-0000016822,2023-11-10 00:10:12,Completed,India,IND,Asia,INR,1700.95,262.85,10.46,117.27,1565.83,Debit Card,Pickup,WH-00227,2023-11-17,2023-11-17,,false,0,Marketplace,2023-11-10 00:10:12,2023-11-10 03:04:12,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000012202,CUST-0001055645,SES-202311-0000008481,2023-11-18 05:40:32,Completed,France,FRA,Europe,EUR,286.53,21.57,1.51,27.32,293.79,Paytm,Economy,WH-00083,2023-11-22,2023-11-22,,false,0,POS,2023-11-18 05:40:32,2023-11-18 06:44:32,yolanda.vasquez005@platform.example.com
,ORD-202311-0000012203,CUST-0001053049,SES-202311-0000012527,2023-11-24 10:21:48,Completed,Singapore,SGP,Asia,SGD,1281.28,314.24,20.27,77.26,1064.57,Paytm,Economy,WH-00202,2023-11-27,2023-11-27,,false,0,Marketplace,2023-11-24 10:21:48,2023-11-24 10:46:48,james.proctor094@dataops.example.com
,ORD-202311-0000012204,CUST-0001053910,SES-202311-0000013937,2023-11-25 00:35:19,Completed,India,IND,Asia,INR,2917.15,6.05,20.16,450.17,3381.43,Paytm,Same Day,WH-00219,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-25 00:35:19,2023-11-25 01:50:19,michael.berger060@platform.example.com
,ORD-202311-0000012205,CUST-0001081257,SES-202311-0000014312,2023-11-26 07:59:17,Completed,Mexico,MEX,North America,MXN,2679.27,625.7,27.0,99.06,2179.63,Credit Card,Standard,WH-00052,2023-11-30,2023-11-30,,false,0,Web,2023-11-26 07:59:17,2023-11-26 10:40:17,darren.anderson025@dataops.example.com
,ORD-202311-0000012206,CUST-0001082014,SES-202311-0000013583,2023-11-03 15:23:53,Returned,United States,USA,North America,USD,1001.32,232.06,25.89,155.74,950.89,Paytm,Economy,WH-00065,2023-11-15,,,true,950.89,Mobile,2023-11-03 15:23:53,2023-11-03 16:22:53,brian.banks011@platform.example.com
,ORD-202311-0000012207,CUST-0001052029,SES-202311-0000017827,2023-11-28 00:55:26,Completed,Brazil,BRA,South America,BRL,2475.08,586.32,27.03,245.66,2161.45,Bank Transfer,Standard,WH-00104,2023-12-03,2023-12-03,,false,0,Mobile,2023-11-28 00:55:26,2023-11-28 03:01:26,tina.williams074@commerce.example.com
,ORD-202311-0000012208,CUST-0001065109,SES-202311-0000001305,2023-11-10 02:44:51,Returned,India,IND,Asia,INR,693.16,84.85,29.92,64.32,702.55,Buy Now Pay Later,Pickup,WH-00036,2023-11-12,,,true,702.55,Web,2023-11-10 02:44:51,2023-11-10 03:55:51,tammy.smith009@platform.example.com
,ORD-202311-0000012209,CUST-0001074202,SES-202311-0000021048,2023-11-30 22:44:23,Completed,Japan,JPN,Asia,JPY,1185.17,151.04,21.38,117.15,1172.66,Gift Card,Pickup,WH-00007,2023-12-03,2023-12-03,,false,0,POS,2023-11-30 22:44:23,2023-12-01 00:26:23,lisa.kim091@platform.example.com
,ORD-202311-0000012210,CUST-0001083635,SES-202311-0000024403,2023-11-06 16:20:54,Completed,Singapore,SGP,Asia,SGD,1241.23,168.13,11.88,208.52,1293.5,Bank Transfer,Express,WH-00233,2023-11-09,2023-11-09,,false,0,POS,2023-11-06 16:20:54,2023-11-06 17:13:54,brandon.yu006@analytics.example.com
,ORD-202311-0000012211,CUST-0001076320,SES-202311-0000017594,2023-11-10 15:38:13,Returned,Japan,JPN,Asia,JPY,2080.15,272.06,2.3,48.58,1858.97,Credit Card,Express,WH-00051,2023-11-16,,,true,1858.97,Marketplace,2023-11-10 15:38:13,2023-11-10 17:04:13,rachel.hall062@platform.example.com
,ORD-202311-0000012212,CUST-0001055966,SES-202311-0000026235,2023-11-02 06:23:44,Returned,Netherlands,NLD,Europe,EUR,2606.75,244.48,6.48,145.49,2514.24,Gift Card,Express,WH-00231,2023-11-14,,,true,2514.24,POS,2023-11-02 06:23:44,2023-11-02 07:51:44,diana.williams116@analytics.example.com
,ORD-202311-0000012213,CUST-0001056873,SES-202311-0000008610,2023-11-29 08:46:12,Processing,France,FRA,Europe,EUR,1429.81,305.94,22.95,87.7,1234.52,Paytm,Same Day,WH-00138,2023-12-02,,,false,0,Web,2023-11-29 08:46:12,2023-11-29 09:40:12,andrea.cummings039@platform.example.com
,ORD-202311-0000012214,CUST-0001078261,SES-202311-0000008775,2023-11-21 07:29:38,Completed,Canada,CAN,North America,CAD,2908.96,477.67,44.63,263.58,2739.5,Credit Card,Same Day,WH-00169,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-21 07:29:38,2023-11-21 09:47:38,peter.martinez098@platform.example.com
,ORD-202311-0000012215,CUST-0001072667,SES-202311-0000006516,2023-11-22 01:32:52,Completed,Australia,AUS,Oceania,AUD,2645.26,186.95,3.23,465.43,2926.97,Debit Card,Same Day,WH-00095,2023-11-28,2023-11-28,,false,0,POS,2023-11-22 01:32:52,2023-11-22 04:22:52,christine.carter078@commerce.example.com
,ORD-202311-0000012216,CUST-0001071434,SES-202311-0000017039,2023-11-25 17:21:06,Completed,Canada,CAN,North America,CAD,1605.26,87.42,14.09,293.49,1825.42,Gift Card,Express,WH-00219,2023-12-02,2023-12-02,,false,0,Marketplace,2023-11-25 17:21:06,2023-11-25 20:20:06,jimmy.washington028@commerce.example.com
,ORD-202311-0000012217,CUST-0001081435,SES-202311-0000009968,2023-11-17 06:30:52,Completed,Spain,ESP,Europe,EUR,1888.1,36.73,31.6,169.89,2052.86,Google Pay,Same Day,WH-00071,2023-11-20,2023-11-20,,false,0,Marketplace,2023-11-17 06:30:52,2023-11-17 08:20:52,ashley.bishop108@dataops.example.com
,ORD-202311-0000012218,CUST-0001051946,SES-202311-0000002570,2023-11-25 19:42:08,Completed,Japan,JPN,Asia,JPY,609.42,98.81,36.4,72.46,619.47,Debit Card,Express,WH-00232,2023-12-05,2023-12-05,,false,0,Web,2023-11-25 19:42:08,2023-11-25 21:17:08,jennifer.bauer068@analytics.example.com
,ORD-202311-0000012219,CUST-0001062475,SES-202311-0000008829,2023-11-04 20:29:17,Completed,United States,USA,North America,USD,1825.3,342.98,28.45,277.09,1787.86,Phonepe,Same Day,WH-00068,2023-11-08,2023-11-08,,false,0,Marketplace,2023-11-04 20:29:17,2023-11-04 20:49:17,christine.johnson056@commerce.example.com
,ORD-202311-0000012220,CUST-0001066054,SES-202311-0000006672,2023-11-26 18:15:08,Completed,Japan,JPN,Asia,JPY,2082.64,313.72,4.57,171.28,1944.77,Bank Transfer,Same Day,WH-00243,2023-12-02,2023-12-02,,false,0,Marketplace,2023-11-26 18:15:08,2023-11-26 18:56:08,shawn.baxter004@dataops.example.com
,ORD-202311-0000012221,CUST-0001078863,SES-202311-0000007747,2023-11-17 10:45:36,Completed,United Kingdom,GBR,Europe,GBP,336.34,35.55,41.26,68.08,410.13,Phonepe,Economy,WH-00240,2023-11-27,2023-11-27,,false,0,Web,2023-11-17 10:45:36,2023-11-17 10:47:36,sandra.hunter036@platform.example.com
,ORD-202311-0000012222,CUST-0001070594,SES-202311-0000025998,2023-11-14 15:56:37,Returned,United Kingdom,GBR,Europe,GBP,696.98,135.95,2.17,75.59,638.79,Credit Card,Express,WH-00025,2023-11-25,,,true,638.79,POS,2023-11-14 15:56:37,2023-11-14 16:11:37,yesenia.arnold040@platform.example.com
,ORD-202311-0000012223,CUST-0001058108,SES-202311-0000012879,2023-11-25 13:18:33,Completed,Brazil,BRA,South America,BRL,1166.04,181.47,41.65,119.35,1145.57,Phonepe,Same Day,WH-00177,2023-12-05,2023-12-05,,false,0,Marketplace,2023-11-25 13:18:33,2023-11-25 14:51:33,micheal.hall064@dataops.example.com
,ORD-202311-0000012224,CUST-0001053569,SES-202311-0000017231,2023-11-15 11:55:09,Completed,United Kingdom,GBR,Europe,GBP,2213.94,183.23,15.09,240.83,2286.63,Buy Now Pay Later,Economy,WH-00221,2023-11-20,2023-11-20,,false,0,Web,2023-11-15 11:55:09,2023-11-15 12:22:09,jonathan.estrada093@commerce.example.com
,ORD-202311-0000012225,CUST-0001073140,SES-202311-0000025906,2023-11-24 03:05:47,Completed,Japan,JPN,Asia,JPY,689.03,18.46,38.32,40.5,749.39,Google Pay,Express,WH-00183,2023-11-28,2023-11-28,,false,0,Web,2023-11-24 03:05:47,2023-11-24 03:20:47,joseph.griffin070@analytics.example.com
,ORD-202311-0000012226,CUST-0001084693,SES-202311-0000027406,2023-11-14 07:49:56,Returned,Netherlands,NLD,Europe,EUR,2379.66,423.89,14.08,303.86,2273.71,Apple Pay,Economy,WH-00178,2023-11-26,,,true,2273.71,Web,2023-11-14 07:49:56,2023-11-14 09:39:56,victor.palmer071@platform.example.com
,ORD-202311-0000012227,CUST-0001056739,SES-202311-0000026584,2023-11-23 19:07:44,Completed,India,IND,Asia,INR,1584.52,97.69,3.27,153.16,1643.26,Phonepe,Same Day,WH-00180,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-23 19:07:44,2023-11-23 20:02:44,eric.horton058@analytics.example.com
,ORD-202311-0000012228,CUST-0001062443,SES-202311-0000027736,2023-11-11 15:53:07,Completed,France,FRA,Europe,EUR,1399.83,99.76,26.97,207.24,1534.28,Buy Now Pay Later,Same Day,WH-00177,2023-11-13,2023-11-13,,false,0,POS,2023-11-11 15:53:07,2023-11-11 16:43:07,eric.horton058@analytics.example.com
,ORD-202311-0000012229,CUST-0001087426,SES-202311-0000019744,2023-11-05 14:50:08,Completed,Italy,ITA,Europe,EUR,1531.53,161.53,17.37,324.9,1712.27,Debit Card,Standard,WH-00044,2023-11-10,2023-11-10,,false,0,Marketplace,2023-11-05 14:50:08,2023-11-05 15:53:08,susan.rice083@commerce.example.com
,ORD-202311-0000012230,CUST-0001079667,SES-202311-0000031369,2023-11-06 12:58:44,Completed,Mexico,MEX,North America,MXN,217.32,3.32,5.01,13.03,232.04,Apple Pay,Standard,WH-00127,2023-11-15,2023-11-15,,false,0,POS,2023-11-06 12:58:44,2023-11-06 14:34:44,ashley.bishop108@dataops.example.com
,ORD-202311-0000012231,CUST-0001079042,SES-202311-0000020909,2023-11-03 18:21:25,Completed,Singapore,SGP,Asia,SGD,1754.14,210.9,15.08,342.37,1900.69,Credit Card,Pickup,WH-00019,2023-11-08,2023-11-08,,false,0,POS,2023-11-03 18:21:25,2023-11-03 18:57:25,micheal.chen050@dataops.example.com
,ORD-202311-0000012232,CUST-0001085959,SES-202311-0000024221,2023-11-21 01:45:32,Completed,Mexico,MEX,North America,MXN,2876.63,606.63,29.74,357.99,2657.73,Phonepe,Same Day,WH-00179,2023-12-02,2023-12-02,,false,0,Marketplace,2023-11-21 01:45:32,2023-11-21 03:01:32,michelle.sims041@analytics.example.com
,ORD-202311-0000012233,CUST-0001052369,SES-202311-0000009252,2023-11-24 16:54:26,Completed,Italy,ITA,Europe,EUR,524.08,62.05,17.44,24.63,504.1,Paytm,Standard,WH-00181,2023-12-05,2023-12-05,,false,0,Web,2023-11-24 16:54:26,2023-11-24 19:36:26,sandra.hunter036@platform.example.com
,ORD-202311-0000012234,CUST-0001066163,SES-202311-0000025982,2023-11-26 20:03:48,Completed,Canada,CAN,North America,CAD,1238.85,266.25,27.94,113.31,1113.85,Debit Card,Same Day,WH-00040,2023-12-08,2023-12-08,,false,0,Marketplace,2023-11-26 20:03:48,2023-11-26 22:28:48,shawn.baxter004@dataops.example.com
,ORD-202311-0000012235,CUST-0001071332,SES-202311-0000009866,2023-11-25 12:21:56,Completed,France,FRA,Europe,EUR,1254.23,175.39,4.11,187.72,1270.67,Debit Card,Express,WH-00031,2023-12-07,2023-12-07,,false,0,Web,2023-11-25 12:21:56,2023-11-25 14:05:56,shawn.baxter004@dataops.example.com
,ORD-202311-0000012236,CUST-0001059200,SES-202311-0000009391,2023-11-15 13:34:36,Completed,Canada,CAN,North America,CAD,1714.93,92.96,44.66,199.97,1866.6,Apple Pay,Same Day,WH-00005,2023-11-24,2023-11-24,,false,0,POS,2023-11-15 13:34:36,2023-11-15 14:08:36,andrea.cummings039@platform.example.com
,ORD-202311-0000012237,CUST-0001055766,SES-202311-0000010490,2023-11-23 05:51:37,Completed,United Kingdom,GBR,Europe,GBP,146.88,28.08,39.45,17.13,175.38,Phonepe,Same Day,WH-00011,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-23 05:51:37,2023-11-23 07:21:37,katelyn.pitts017@commerce.example.com
,ORD-202311-0000012238,CUST-0001057500,SES-202311-0000015415,2023-11-22 10:57:31,Completed,Canada,CAN,North America,CAD,2926.31,502.48,32.97,351.32,2808.12,Paytm,Pickup,WH-00025,2023-11-29,2023-11-29,,false,0,Web,2023-11-22 10:57:31,2023-11-22 12:35:31,richard.bradshaw051@platform.example.com
,ORD-202311-0000012239,CUST-0001076910,SES-202311-0000014112,2023-11-25 20:17:56,Completed,India,IND,Asia,INR,474.44,1.04,2.54,46.09,522.03,Credit Card,Express,WH-00175,2023-12-05,2023-12-05,,false,0,POS,2023-11-25 20:17:56,2023-11-25 22:38:56,jack.smith053@analytics.example.com
,ORD-202311-0000012240,CUST-0001057124,SES-202311-0000019747,2023-11-21 19:20:40,Completed,Singapore,SGP,Asia,SGD,1043.23,103.27,43.29,115.04,1098.29,Phonepe,Same Day,WH-00206,2023-11-29,2023-11-29,,false,0,Web,2023-11-21 19:20:40,2023-11-21 21:54:40,brian.taylor114@analytics.example.com
,ORD-202311-0000012241,CUST-0001056830,SES-202311-0000017491,2023-11-04 05:48:34,Completed,Italy,ITA,Europe,EUR,2847.38,577.67,41.74,210.53,2521.98,PayPal,Same Day,WH-00128,2023-11-09,2023-11-09,,false,0,POS,2023-11-04 05:48:34,2023-11-04 08:26:34,michelle.bender024@analytics.example.com
,ORD-202311-0000012242,CUST-0001070800,SES-202311-0000013878,2023-11-01 15:13:23,Completed,Australia,AUS,Oceania,AUD,2760.74,335.9,39.18,211.58,2675.6,Apple Pay,Standard,WH-00194,2023-11-06,2023-11-06,,false,0,POS,2023-11-01 15:13:23,2023-11-01 15:33:23,lisa.kim091@platform.example.com
,ORD-202311-0000012243,CUST-0001070399,SES-202311-0000004100,2023-11-05 04:36:20,Completed,Australia,AUS,Oceania,AUD,363.73,70.68,43.44,70.0,406.49,Phonepe,Pickup,WH-00009,2023-11-08,2023-11-08,,false,0,Web,2023-11-05 04:36:20,2023-11-05 05:27:20,troy.boone097@platform.example.com
,ORD-202311-0000012244,CUST-0001075884,SES-202311-0000025763,2023-11-29 14:33:42,Completed,Netherlands,NLD,Europe,EUR,1466.83,329.66,21.18,95.25,1253.6,Google Pay,Economy,WH-00004,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-29 14:33:42,2023-11-29 15:17:42,susan.rice083@commerce.example.com
,ORD-202311-0000012245,CUST-0001078942,SES-202311-0000024663,2023-11-24 13:06:18,Completed,Spain,ESP,Europe,EUR,2223.27,99.13,27.74,277.49,2429.37,Phonepe,Pickup,WH-00101,2023-12-03,2023-12-03,,false,0,POS,2023-11-24 13:06:18,2023-11-24 14:06:18,beth.carter090@dataops.example.com
,ORD-202311-0000012246,CUST-0001062488,SES-202311-0000018703,2023-11-18 04:04:32,Completed,United Arab Emirates,ARE,Asia,AED,1294.55,286.3,37.36,38.22,1083.83,Gift Card,Economy,WH-00068,2023-11-28,2023-11-28,,false,0,POS,2023-11-18 04:04:32,2023-11-18 04:28:32,ryan.steele043@commerce.example.com
,ORD-202311-0000012247,CUST-0001052751,SES-202311-0000024900,2023-11-05 06:02:29,Returned,Italy,ITA,Europe,EUR,141.83,7.89,35.77,16.72,186.43,Buy Now Pay Later,Express,WH-00073,2023-11-08,,,true,186.43,Mobile,2023-11-05 06:02:29,2023-11-05 08:14:29,crystal.smith022@platform.example.com
,ORD-202311-0000012248,CUST-0001054850,SES-202311-0000029787,2023-11-28 11:25:34,Completed,France,FRA,Europe,EUR,2510.6,582.06,27.06,104.64,2060.24,PayPal,Same Day,WH-00031,2023-12-08,2023-12-08,,false,0,Mobile,2023-11-28 11:25:34,2023-11-28 13:47:34,crystal.smith022@platform.example.com
,ORD-202311-0000012249,CUST-0001059444,SES-202311-0000027958,2023-11-18 19:50:35,Completed,Netherlands,NLD,Europe,EUR,2414.38,101.55,3.17,232.54,2548.54,Google Pay,Pickup,WH-00157,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-18 19:50:35,2023-11-18 20:54:35,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000012250,CUST-0001080105,SES-202311-0000002887,2023-11-05 15:19:20,Completed,Germany,DEU,Europe,EUR,1147.08,182.55,13.9,118.22,1096.65,Credit Card,Standard,WH-00228,2023-11-07,2023-11-07,,false,0,Web,2023-11-05 15:19:20,2023-11-05 17:14:20,brian.taylor114@analytics.example.com
,ORD-202311-0000012251,CUST-0001057341,SES-202311-0000013003,2023-11-24 03:58:14,Processing,United Arab Emirates,ARE,Asia,AED,2239.5,262.82,17.64,466.95,2461.27,Paytm,Economy,WH-00020,2023-12-02,,,false,0,Web,2023-11-24 03:58:14,2023-11-24 05:25:14,alyssa.richards002@commerce.example.com
,ORD-202311-0000012252,CUST-0001054218,SES-202311-0000012570,2023-11-19 11:32:05,Completed,United States,USA,North America,USD,952.13,93.37,13.81,201.53,1074.1,PayPal,Standard,WH-00135,2023-11-25,2023-11-25,,false,0,Web,2023-11-19 11:32:05,2023-11-19 12:54:05,joann.clark089@commerce.example.com
,ORD-202311-0000012253,CUST-0001087734,SES-202311-0000009963,2023-11-02 08:25:18,Completed,United Kingdom,GBR,Europe,GBP,445.61,63.34,17.53,16.84,416.64,PayPal,Same Day,WH-00079,2023-11-10,2023-11-10,,false,0,Marketplace,2023-11-02 08:25:18,2023-11-02 10:03:18,christopher.reed095@commerce.example.com
,ORD-202311-0000012254,CUST-0001059828,SES-202311-0000008600,2023-11-14 01:12:09,Completed,Canada,CAN,North America,CAD,2196.17,52.35,2.91,197.82,2344.55,Google Pay,Economy,WH-00207,2023-11-22,2023-11-22,,false,0,Web,2023-11-14 01:12:09,2023-11-14 01:21:09,taylor.cunningham023@commerce.example.com
,ORD-202311-0000012255,CUST-0001062659,SES-202311-0000029109,2023-11-19 07:32:13,Completed,Australia,AUS,Oceania,AUD,1387.54,220.78,2.42,93.2,1262.38,Gift Card,Express,WH-00095,2023-11-25,2023-11-25,,false,0,Mobile,2023-11-19 07:32:13,2023-11-19 07:58:13,yesenia.arnold040@platform.example.com
,ORD-202311-0000012256,CUST-0001059786,SES-202311-0000015918,2023-11-12 20:48:53,Completed,Mexico,MEX,North America,MXN,557.27,49.2,31.0,14.02,553.09,Paytm,Express,WH-00224,2023-11-20,2023-11-20,,false,0,POS,2023-11-12 20:48:53,2023-11-12 22:24:53,ashley.bishop108@dataops.example.com
,ORD-202311-0000012257,CUST-0001074119,SES-202311-0000015741,2023-11-13 13:46:25,Completed,Mexico,MEX,North America,MXN,172.97,17.43,36.01,27.63,219.18,Debit Card,Same Day,WH-00014,2023-11-25,2023-11-25,,false,0,Mobile,2023-11-13 13:46:25,2023-11-13 15:04:25,richard.bradshaw051@platform.example.com
,ORD-202311-0000012258,CUST-0001053822,SES-202311-0000023161,2023-11-05 04:05:45,Completed,France,FRA,Europe,EUR,1159.92,283.85,0.08,23.25,899.4,Gift Card,Express,WH-00183,2023-11-08,2023-11-08,,false,0,Mobile,2023-11-05 04:05:45,2023-11-05 05:52:45,eric.mullen052@dataops.example.com
,ORD-202311-0000012259,CUST-0001071657,SES-202311-0000001693,2023-11-20 17:51:49,Completed,Japan,JPN,Asia,JPY,1072.76,23.59,43.27,173.52,1265.96,Apple Pay,Same Day,WH-00070,2023-11-26,2023-11-26,,false,0,POS,2023-11-20 17:51:49,2023-11-20 18:39:49,mary.jordan048@analytics.example.com
,ORD-202311-0000012260,CUST-0001051608,SES-202311-0000016635,2023-11-03 03:08:33,Completed,Canada,CAN,North America,CAD,851.02,184.61,16.78,60.96,744.15,Bank Transfer,Economy,WH-00156,2023-11-12,2023-11-12,,false,0,POS,2023-11-03 03:08:33,2023-11-03 03:35:33,adam.gordon030@commerce.example.com
