inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000006841,PROD-0000623768,WH-00037,ITA,Europe,2023-12-10,281,68,3,173,39,1,2023-12-10 04:01:26,joseph.johnson049@dataops.example.com
,INV-202312-0000006842,PROD-0000615419,WH-00044,AUS,Europe,2023-12-04,1508,336,29,136,343,19,2023-12-04 15:21:19,jillian.russo115@commerce.example.com
,INV-202312-0000006843,PROD-0000603969,WH-00038,IND,North America,2023-12-13,675,109,24,145,243,6,2023-12-13 03:02:17,arthur.ortiz082@platform.example.com
,INV-202312-0000006844,PROD-0000623133,WH-00183,ITA,Asia,2023-12-24,1126,426,19,162,274,7,2023-12-24 01:10:58,amy.holmes103@dataops.example.com
,INV-202312-0000006845,PROD-0000619645,WH-00058,IND,Europe,2023-12-05,524,101,3,193,178,8,2023-12-05 21:07:22,lisa.kim091@platform.example.com
,INV-202312-0000006846,PROD-0000621319,WH-00226,JPN,Europe,2023-12-10,615,120,22,183,131,7,2023-12-10 09:29:03,joann.clark089@commerce.example.com
,INV-202312-0000006847,PROD-0000604988,WH-00123,USA,Asia,2023-12-29,818,100,31,217,227,2,2023-12-29 20:20:10,jeffery.miller012@commerce.example.com
,INV-202312-0000006848,PROD-0000607377,WH-00203,NLD,Asia,2023-12-05,929,249,5,63,364,20,2023-12-05 14:43:01,patrick.gonzalez035@dataops.example.com
,INV-202312-0000006849,PROD-0000625062,WH-00177,CAN,Asia,2023-12-05,1126,380,30,223,315,26,2023-12-05 16:54:47,brian.banks011@platform.example.com
,INV-202312-0000006850,PROD-0000606792,WH-00229,CAN,Europe,2023-12-11,371,49,1,142,83,7,2023-12-11 12:47:48,kristen.bailey110@analytics.example.com
,INV-202312-0000006851,PROD-0000607962,WH-00114,ARE,Europe,2023-12-26,830,159,0,226,286,17,2023-12-26 19:01:11,troy.boone097@platform.example.com
,INV-202312-0000006852,PROD-0000626004,WH-00116,SGP,Asia,2023-12-26,79,15,1,196,16,0,2023-12-26 09:34:47,jack.smith053@analytics.example.com
,INV-202312-0000006853,PROD-0000622179,WH-00088,CAN,Asia,2023-12-13,666,80,17,276,163,12,2023-12-13 04:09:27,craig.johnson106@analytics.example.com
,INV-202312-0000006854,PROD-0000612833,WH-00208,USA,Europe,2023-12-03,1538,542,57,68,371,7,2023-12-03 15:24:59,joseph.griffin070@analytics.example.com
,INV-202312-0000006855,PROD-0000611934,WH-00114,MEX,North America,2023-12-11,665,202,20,179,142,12,2023-12-11 11:42:35,taylor.cunningham023@commerce.example.com
,INV-202312-0000006856,PROD-0000622414,WH-00122,CAN,Asia,2023-12-22,499,161,9,103,105,6,2023-12-22 00:23:46,sylvia.diaz107@dataops.example.com
,INV-202312-0000006857,PROD-0000619619,WH-00078,SGP,Europe,2023-12-10,615,146,20,119,81,1,2023-12-10 08:30:07,yolanda.vasquez005@platform.example.com
,INV-202312-0000006858,PROD-0000615601,WH-00232,USA,North America,2023-12-02,0,0,0,131,0,0,2023-12-02 22:19:32,andrea.cummings039@platform.example.com
,INV-202312-0000006859,PROD-0000618278,WH-00061,USA,North America,2023-12-26,562,137,5,78,143,5,2023-12-26 08:57:14,kevin.mathews014@analytics.example.com
,INV-202312-0000006860,PROD-0000626657,WH-00047,FRA,North America,2023-12-01,995,130,7,201,275,14,2023-12-01 03:15:04,david.cabrera119@dataops.example.com
,INV-202312-0000006861,PROD-0000604871,WH-00199,ESP,Europe,2023-12-11,866,172,10,153,197,19,2023-12-11 06:16:40,tiffany.freeman101@analytics.example.com
,INV-202312-0000006862,PROD-0000624076,WH-00104,NLD,Asia,2023-12-10,743,103,1,198,174,11,2023-12-10 16:54:55,victor.palmer071@platform.example.com
,INV-202312-0000006863,PROD-0000607408,WH-00121,BRA,South America,2023-12-17,0,0,0,119,0,0,2023-12-17 06:03:38,mary.jordan048@analytics.example.com
,INV-202312-0000006864,PROD-0000610978,WH-00243,ARE,Europe,2023-12-01,307,56,4,201,111,9,2023-12-01 08:52:06,anita.garcia021@dataops.example.com
,INV-202312-0000006865,PROD-0000626775,WH-00033,IND,North America,2023-12-02,1689,212,54,195,603,38,2023-12-02 20:12:49,ashley.marks069@commerce.example.com
,INV-202312-0000006866,PROD-0000616044,WH-00247,AUS,Oceania,2023-12-29,1070,101,25,104,92,3,2023-12-29 08:27:46,alyssa.richards002@commerce.example.com
,INV-202312-0000006867,PROD-0000609357,WH-00122,SGP,Europe,2023-12-17,671,195,5,234,165,3,2023-12-17 03:15:37,andrea.cummings039@platform.example.com
,INV-202312-0000006868,PROD-0000619344,WH-00186,ESP,Europe,2023-12-07,1534,454,41,75,307,20,2023-12-07 09:35:43,micheal.chen050@dataops.example.com
,INV-202312-0000006869,PROD-0000623079,WH-00068,CAN,Europe,2023-12-25,80,14,0,151,14,1,2023-12-25 15:15:33,brian.banks011@platform.example.com
,INV-202312-0000006870,PROD-0000627858,WH-00020,BRA,Asia,2023-12-13,927,346,13,297,327,24,2023-12-13 21:04:37,jennifer.erickson018@platform.example.com
,INV-202312-0000006871,PROD-0000625703,WH-00126,NLD,Asia,2023-12-28,1077,301,35,182,205,13,2023-12-28 22:18:18,beth.carter090@dataops.example.com
,INV-202312-0000006872,PROD-0000610460,WH-00220,JPN,Asia,2023-12-15,132,27,3,287,38,2,2023-12-15 15:49:19,juan.simmons120@platform.example.com
,INV-202312-0000006873,PROD-0000626665,WH-00245,MEX,Asia,2023-12-06,1421,446,51,128,287,23,2023-12-06 10:58:25,scott.duran111@dataops.example.com
,INV-202312-0000006874,PROD-0000604828,WH-00174,FRA,South America,2023-12-09,1289,229,14,227,237,20,2023-12-09 05:30:00,scott.duran111@dataops.example.com
,INV-202312-0000006875,PROD-0000615951,WH-00161,CAN,Europe,2023-12-29,0,0,0,290,0,0,2023-12-29 20:52:28,victor.palmer071@platform.example.com
,INV-202312-0000006876,PROD-0000607929,WH-00119,SGP,Europe,2023-12-31,1047,192,36,71,216,19,2023-12-31 14:56:20,adam.gordon030@commerce.example.com
,INV-202312-0000006877,PROD-0000606665,WH-00022,DEU,North America,2023-12-19,866,330,18,101,254,10,2023-12-19 08:26:41,patrick.gonzalez035@dataops.example.com
,INV-202312-0000006878,PROD-0000621118,WH-00049,GBR,Europe,2023-12-19,1417,465,1,254,206,14,2023-12-19 22:53:18,alyssa.richards002@commerce.example.com
,INV-202312-0000006879,PROD-0000623595,WH-00036,BRA,Asia,2023-12-15,1219,458,13,209,218,11,2023-12-15 05:45:06,craig.johnson106@analytics.example.com
,INV-202312-0000006880,PROD-0000621413,WH-00049,GBR,Europe,2023-12-22,565,150,0,246,150,10,2023-12-22 06:32:08,james.proctor094@dataops.example.com
,INV-202312-0000006881,PROD-0000613357,WH-00088,SGP,Asia,2023-12-01,93,24,0,228,32,0,2023-12-01 04:36:39,diana.williams116@analytics.example.com
,INV-202312-0000006882,PROD-0000627757,WH-00126,FRA,Europe,2023-12-03,1113,187,27,83,353,18,2023-12-03 03:12:21,lisa.kim091@platform.example.com
,INV-202312-0000006883,PROD-0000611812,WH-00091,ARE,Europe,2023-12-07,1039,76,0,253,312,5,2023-12-07 03:47:55,jillian.russo115@commerce.example.com
,INV-202312-0000006884,PROD-0000619380,WH-00171,MEX,North America,2023-12-27,662,204,1,252,109,2,2023-12-27 12:01:05,jack.smith053@analytics.example.com
,INV-202312-0000006885,PROD-0000611323,WH-00199,JPN,Asia,2023-12-20,88,25,2,299,18,0,2023-12-20 06:47:18,taylor.cunningham023@commerce.example.com
,INV-202312-0000006886,PROD-0000613405,WH-00017,DEU,Europe,2023-12-24,379,90,13,236,85,2,2023-12-24 08:55:52,shawn.baxter004@dataops.example.com
,INV-202312-0000006887,PROD-0000613039,WH-00014,JPN,Asia,2023-12-05,525,106,9,115,115,3,2023-12-05 03:31:59,kevin.mathews014@analytics.example.com
,INV-202312-0000006888,PROD-0000620486,WH-00140,SGP,Europe,2023-12-29,1494,440,47,142,399,29,2023-12-29 18:51:47,joann.clark089@commerce.example.com
,INV-202312-0000006889,PROD-0000618457,WH-00100,DEU,Asia,2023-12-02,603,112,21,152,200,3,2023-12-02 10:00:18,brittany.rose019@commerce.example.com
,INV-202312-0000006890,PROD-0000604631,WH-00065,JPN,North America,2023-12-03,637,21,11,167,188,10,2023-12-03 11:46:31,micheal.hall064@dataops.example.com
,INV-202312-0000006891,PROD-0000612184,WH-00071,SGP,Europe,2023-12-27,1078,31,12,89,288,5,2023-12-27 18:52:32,adam.gordon030@commerce.example.com
,INV-202312-0000006892,PROD-0000619841,WH-00151,GBR,Europe,2023-12-31,1051,130,16,164,228,14,2023-12-31 21:58:07,david.cabrera119@dataops.example.com
,INV-202312-0000006893,PROD-0000620842,WH-00063,ESP,South America,2023-12-08,108,22,2,132,31,1,2023-12-08 18:56:07,christopher.reed095@commerce.example.com
,INV-202312-0000006894,PROD-0000604083,WH-00085,FRA,Europe,2023-12-31,669,177,9,57,200,3,2023-12-31 00:05:50,stephen.daniels076@commerce.example.com
,INV-202312-0000006895,PROD-0000618882,WH-00177,ESP,North America,2023-12-15,398,28,15,183,120,6,2023-12-15 23:15:59,eric.horton058@analytics.example.com
,INV-202312-0000006896,PROD-0000613057,WH-00141,NLD,Europe,2023-12-08,370,47,12,226,49,2,2023-12-08 17:40:23,crystal.smith022@platform.example.com
,INV-202312-0000006897,PROD-0000615711,WH-00042,BRA,North America,2023-12-22,848,229,10,77,222,2,2023-12-22 16:49:03,christine.johnson056@commerce.example.com
,INV-202312-0000006898,PROD-0000609763,WH-00148,JPN,Europe,2023-12-25,250,7,2,123,70,5,2023-12-25 04:02:43,jeffery.miller012@commerce.example.com
,INV-202312-0000006899,PROD-0000614379,WH-00007,SGP,Asia,2023-12-01,66,19,1,214,10,0,2023-12-01 07:46:06,stephen.clark001@analytics.example.com
,INV-202312-0000006900,PROD-0000612304,WH-00130,JPN,Europe,2023-12-07,1207,169,16,138,372,10,2023-12-07 16:01:02,james.proctor094@dataops.example.com
,INV-202312-0000006901,PROD-0000626089,WH-00031,IND,North America,2023-12-12,873,196,7,292,137,11,2023-12-12 17:50:07,maria.ashley046@analytics.example.com
,INV-202312-0000006902,PROD-0000619289,WH-00089,MEX,Europe,2023-12-05,1433,97,19,198,37,0,2023-12-05 11:43:04,jimmy.washington028@commerce.example.com
,INV-202312-0000006903,PROD-0000610020,WH-00243,MEX,Europe,2023-12-24,1217,34,29,224,419,33,2023-12-24 13:07:37,michael.johnson061@platform.example.com
,INV-202312-0000006904,PROD-0000616931,WH-00176,ARE,North America,2023-12-31,1083,409,19,88,336,16,2023-12-31 15:52:51,tiffany.freeman101@analytics.example.com
,INV-202312-0000006905,PROD-0000617609,WH-00028,BRA,South America,2023-12-30,93,29,2,160,15,0,2023-12-30 22:18:22,yesenia.arnold040@platform.example.com
,INV-202312-0000006906,PROD-0000614894,WH-00250,DEU,Asia,2023-12-25,938,88,25,270,216,7,2023-12-25 11:00:09,susan.rice083@commerce.example.com
,INV-202312-0000006907,PROD-0000628059,WH-00107,DEU,Europe,2023-12-18,608,36,17,256,178,8,2023-12-18 08:47:14,stephen.daniels076@commerce.example.com
,INV-202312-0000006908,PROD-0000617278,WH-00133,NLD,Europe,2023-12-17,443,74,17,51,123,10,2023-12-17 23:18:53,michael.brewer084@analytics.example.com
,INV-202312-0000006909,PROD-0000618613,WH-00092,SGP,Europe,2023-12-26,1382,167,44,283,548,13,2023-12-26 15:19:25,eric.rowe100@platform.example.com
,INV-202312-0000006910,PROD-0000605133,WH-00177,MEX,Asia,2023-12-06,1220,98,9,189,444,35,2023-12-06 18:06:22,juan.simmons120@platform.example.com
,INV-202312-0000006911,PROD-0000626024,WH-00010,ITA,Asia,2023-12-21,1151,416,43,206,235,11,2023-12-21 14:56:49,kelsey.taylor010@platform.example.com
,INV-202312-0000006912,PROD-0000606060,WH-00112,FRA,Asia,2023-12-07,1084,50,18,135,320,12,2023-12-07 04:50:59,ryan.steele043@commerce.example.com
,INV-202312-0000006913,PROD-0000627643,WH-00148,ESP,Europe,2023-12-09,908,340,6,191,256,12,2023-12-09 20:59:35,ashley.marks069@commerce.example.com
,INV-202312-0000006914,PROD-0000613294,WH-00066,CAN,North America,2023-12-20,688,164,9,258,216,12,2023-12-20 04:30:14,lisa.kim091@platform.example.com
,INV-202312-0000006915,PROD-0000618719,WH-00043,CAN,Asia,2023-12-03,1273,105,10,117,265,11,2023-12-03 23:27:53,anita.garcia021@dataops.example.com
,INV-202312-0000006916,PROD-0000616759,WH-00019,DEU,Europe,2023-12-31,767,75,12,151,326,9,2023-12-31 18:49:37,joseph.griffin070@analytics.example.com
,INV-202312-0000006917,PROD-0000626681,WH-00047,BRA,Asia,2023-12-14,252,12,4,100,72,5,2023-12-14 15:15:09,christine.johnson056@commerce.example.com
,INV-202312-0000006918,PROD-0000619344,WH-00132,DEU,Oceania,2023-12-21,591,173,7,79,157,6,2023-12-21 16:22:09,lisa.kim091@platform.example.com
,INV-202312-0000006919,PROD-0000622284,WH-00190,ESP,North America,2023-12-08,746,110,3,181,176,11,2023-12-08 06:30:21,timothy.cannon081@analytics.example.com
,INV-202312-0000006920,PROD-0000612565,WH-00096,ITA,North America,2023-12-05,952,23,4,91,149,7,2023-12-05 04:58:36,jennifer.erickson018@platform.example.com
,INV-202312-0000006921,PROD-0000606800,WH-00131,SGP,Europe,2023-12-08,618,93,21,181,124,6,2023-12-08 04:12:48,christine.carter112@commerce.example.com
,INV-202312-0000006922,PROD-0000618887,WH-00250,USA,Europe,2023-12-06,892,325,33,183,181,16,2023-12-06 15:34:17,patrick.gonzalez035@dataops.example.com
,INV-202312-0000006923,PROD-0000604055,WH-00155,GBR,Asia,2023-12-20,261,54,5,80,78,1,2023-12-20 20:36:52,diana.williams116@analytics.example.com
,INV-202312-0000006924,PROD-0000615825,WH-00158,NLD,South America,2023-12-13,277,96,8,211,64,2,2023-12-13 20:50:03,tammy.smith009@platform.example.com
,INV-202312-0000006925,PROD-0000610496,WH-00246,JPN,North America,2023-12-16,942,312,0,258,222,21,2023-12-16 11:53:12,jimmy.washington028@commerce.example.com
,INV-202312-0000006926,PROD-0000609558,WH-00235,AUS,Europe,2023-12-25,1935,710,30,181,506,19,2023-12-25 22:38:20,katelyn.pitts017@commerce.example.com
,INV-202312-0000006927,PROD-0000606207,WH-00144,JPN,Asia,2023-12-21,0,0,0,259,0,0,2023-12-21 13:53:50,taylor.cunningham023@commerce.example.com
,INV-202312-0000006928,PROD-0000607778,WH-00039,BRA,Asia,2023-12-31,1456,387,8,76,347,23,2023-12-31 18:53:07,michelle.sims041@analytics.example.com
,INV-202312-0000006929,PROD-0000608811,WH-00210,BRA,Europe,2023-12-17,656,24,9,277,76,3,2023-12-17 09:58:55,david.cabrera119@dataops.example.com
,INV-202312-0000006930,PROD-0000611240,WH-00119,MEX,Europe,2023-12-05,451,25,4,297,134,10,2023-12-05 03:21:42,jennifer.hudson020@analytics.example.com
,INV-202312-0000006931,PROD-0000615694,WH-00052,AUS,North America,2023-12-21,702,176,26,291,157,10,2023-12-21 20:34:21,victoria.medina044@dataops.example.com
,INV-202312-0000006932,PROD-0000628672,WH-00112,AUS,Europe,2023-12-24,0,0,0,60,0,0,2023-12-24 16:10:15,ashley.marks069@commerce.example.com
,INV-202312-0000006933,PROD-0000621465,WH-00110,DEU,North America,2023-12-19,1843,186,6,119,168,12,2023-12-19 00:07:58,christopher.reed095@commerce.example.com
,INV-202312-0000006934,PROD-0000605972,WH-00225,AUS,North America,2023-12-28,402,16,9,112,104,6,2023-12-28 02:31:50,eric.horton058@analytics.example.com
,INV-202312-0000006935,PROD-0000628068,WH-00091,JPN,Asia,2023-12-28,900,108,0,300,266,18,2023-12-28 08:20:50,jennifer.erickson018@platform.example.com
,INV-202312-0000006936,PROD-0000607405,WH-00199,SGP,Europe,2023-12-04,197,15,7,59,40,3,2023-12-04 07:15:22,lance.williams029@platform.example.com
,INV-202312-0000006937,PROD-0000611999,WH-00246,NLD,Europe,2023-12-01,981,131,30,236,357,22,2023-12-01 20:53:46,richard.bradshaw051@platform.example.com
,INV-202312-0000006938,PROD-0000609153,WH-00004,ESP,Europe,2023-12-09,401,81,12,205,73,6,2023-12-09 08:26:48,stephanie.miller092@analytics.example.com
,INV-202312-0000006939,PROD-0000626909,WH-00092,CAN,Asia,2023-12-15,1023,230,13,215,352,9,2023-12-15 00:35:55,joann.clark089@commerce.example.com
,INV-202312-0000006940,PROD-0000605610,WH-00030,GBR,Europe,2023-12-05,283,85,9,183,73,1,2023-12-05 23:51:48,jennifer.atkins003@platform.example.com
,INV-202312-0000006941,PROD-0000624827,WH-00144,FRA,Asia,2023-12-02,654,24,18,61,122,4,2023-12-02 16:55:21,stephanie.miller092@analytics.example.com
,INV-202312-0000006942,PROD-0000605821,WH-00137,ESP,North America,2023-12-09,971,277,4,178,232,22,2023-12-09 17:51:49,eric.horton058@analytics.example.com
,INV-202312-0000006943,PROD-0000615377,WH-00152,ARE,Asia,2023-12-01,1122,263,37,277,257,4,2023-12-01 22:51:24,jason.franklin045@dataops.example.com
,INV-202312-0000006944,PROD-0000614410,WH-00143,JPN,Europe,2023-12-03,114,17,4,236,12,0,2023-12-03 14:50:09,james.richardson118@dataops.example.com
,INV-202312-0000006945,PROD-0000621539,WH-00060,AUS,South America,2023-12-22,1380,80,41,200,325,24,2023-12-22 16:19:49,sandra.hunter036@platform.example.com
,INV-202312-0000006946,PROD-0000610894,WH-00006,SGP,Europe,2023-12-23,1152,135,7,267,269,25,2023-12-23 21:55:43,crystal.smith022@platform.example.com
,INV-202312-0000006947,PROD-0000613885,WH-00112,ITA,Asia,2023-12-22,876,306,5,215,212,13,2023-12-22 03:59:49,christine.johnson056@commerce.example.com
,INV-202312-0000006948,PROD-0000624115,WH-00226,AUS,Europe,2023-12-24,1543,53,44,212,404,31,2023-12-24 23:32:34,crystal.smith022@platform.example.com
,INV-202312-0000006949,PROD-0000623422,WH-00146,JPN,Europe,2023-12-14,558,129,11,106,141,5,2023-12-14 08:54:24,grace.gonzales099@dataops.example.com
,INV-202312-0000006950,PROD-0000628709,WH-00233,FRA,Europe,2023-12-06,74,8,0,159,22,2,2023-12-06 22:18:39,stephen.daniels076@commerce.example.com
,INV-202312-0000006951,PROD-0000627118,WH-00142,ITA,Europe,2023-12-11,940,124,10,94,176,13,2023-12-11 13:19:21,ashley.bishop108@dataops.example.com
,INV-202312-0000006952,PROD-0000628638,WH-00024,GBR,Europe,2023-12-24,1193,359,37,288,420,24,2023-12-24 06:24:48,michelle.sims041@analytics.example.com
,INV-202312-0000006953,PROD-0000623898,WH-00186,USA,Oceania,2023-12-31,581,194,16,138,196,6,2023-12-31 03:10:18,anita.garcia021@dataops.example.com
,INV-202312-0000006954,PROD-0000619177,WH-00166,FRA,North America,2023-12-14,1507,48,43,144,610,32,2023-12-14 04:01:42,jeffery.miller012@commerce.example.com
,INV-202312-0000006955,PROD-0000618541,WH-00228,ESP,Europe,2023-12-07,912,135,28,218,359,26,2023-12-07 21:14:43,victor.palmer071@platform.example.com
,INV-202312-0000006956,PROD-0000621832,WH-00070,SGP,Europe,2023-12-04,1341,175,33,237,457,34,2023-12-04 14:04:22,diana.williams116@analytics.example.com
,INV-202312-0000006957,PROD-0000615528,WH-00044,SGP,Asia,2023-12-23,1116,343,26,115,186,3,2023-12-23 16:21:33,victoria.medina044@dataops.example.com
,INV-202312-0000006958,PROD-0000620890,WH-00154,CAN,Europe,2023-12-02,1421,405,45,72,409,26,2023-12-02 04:17:22,jonathan.estrada093@commerce.example.com
,INV-202312-0000006959,PROD-0000627906,WH-00111,BRA,North America,2023-12-19,58,16,0,147,18,1,2023-12-19 02:54:47,christine.carter112@commerce.example.com
,INV-202312-0000006960,PROD-0000614466,WH-00071,DEU,Asia,2023-12-14,589,176,22,52,131,6,2023-12-14 22:20:23,michael.johnson061@platform.example.com
,INV-202312-0000006961,PROD-0000617519,WH-00113,GBR,Asia,2023-12-19,397,35,12,250,150,12,2023-12-19 01:37:38,megan.cunningham013@commerce.example.com
,INV-202312-0000006962,PROD-0000617033,WH-00052,SGP,Europe,2023-12-16,1353,439,23,206,425,39,2023-12-16 06:30:33,katelyn.pitts017@commerce.example.com
,INV-202312-0000006963,PROD-0000605430,WH-00104,ITA,Europe,2023-12-17,1423,131,42,186,382,6,2023-12-17 20:41:32,renee.harvey080@dataops.example.com
,INV-202312-0000006964,PROD-0000610174,WH-00140,USA,Oceania,2023-12-04,962,362,32,61,214,4,2023-12-04 17:39:45,jennifer.hudson020@analytics.example.com
,INV-202312-0000006965,PROD-0000621904,WH-00108,GBR,Europe,2023-12-15,1290,341,38,292,352,10,2023-12-15 10:30:30,renee.harvey080@dataops.example.com
,INV-202312-0000006966,PROD-0000616699,WH-00059,ITA,Europe,2023-12-12,388,109,4,110,89,5,2023-12-12 18:04:47,grace.gonzales099@dataops.example.com
,INV-202312-0000006967,PROD-0000608099,WH-00148,ESP,North America,2023-12-27,1037,277,13,225,214,5,2023-12-27 20:23:38,maria.ashley046@analytics.example.com
,INV-202312-0000006968,PROD-0000610720,WH-00097,NLD,North America,2023-12-19,1262,352,4,270,250,15,2023-12-19 13:59:20,brian.taylor114@analytics.example.com
,INV-202312-0000006969,PROD-0000616509,WH-00208,CAN,Asia,2023-12-13,875,333,22,70,276,11,2023-12-13 07:56:43,kelsey.taylor010@platform.example.com
,INV-202312-0000006970,PROD-0000617871,WH-00073,DEU,North America,2023-12-08,84,10,3,218,37,0,2023-12-08 02:48:18,andrea.cummings039@platform.example.com
,INV-202312-0000006971,PROD-0000627112,WH-00224,DEU,North America,2023-12-14,1353,437,46,191,453,21,2023-12-14 14:10:34,victoria.medina044@dataops.example.com
,INV-202312-0000006972,PROD-0000614565,WH-00230,ESP,North America,2023-12-27,1180,407,20,251,361,32,2023-12-27 16:06:05,kevin.mathews014@analytics.example.com
,INV-202312-0000006973,PROD-0000615745,WH-00141,AUS,Asia,2023-12-24,953,78,10,85,100,7,2023-12-24 16:50:37,timothy.cannon081@analytics.example.com
,INV-202312-0000006974,PROD-0000625811,WH-00235,CAN,Oceania,2023-12-20,987,129,24,157,298,25,2023-12-20 15:33:45,brian.banks011@platform.example.com
,INV-202312-0000006975,PROD-0000609389,WH-00060,BRA,Europe,2023-12-05,1275,422,47,136,239,9,2023-12-05 12:41:36,tina.williams074@commerce.example.com
,INV-202312-0000006976,PROD-0000620252,WH-00010,SGP,Asia,2023-12-30,927,156,9,165,273,18,2023-12-30 12:33:05,richard.bradshaw051@platform.example.com
,INV-202312-0000006977,PROD-0000616226,WH-00244,CAN,Asia,2023-12-25,625,80,7,67,140,5,2023-12-25 06:00:07,david.cabrera119@dataops.example.com
,INV-202312-0000006978,PROD-0000605010,WH-00010,AUS,Europe,2023-12-07,634,195,22,56,79,4,2023-12-07 09:04:27,tiffany.freeman101@analytics.example.com
,INV-202312-0000006979,PROD-0000627436,WH-00012,GBR,Europe,2023-12-10,607,134,15,79,178,10,2023-12-10 18:31:51,eric.horton058@analytics.example.com
,INV-202312-0000006980,PROD-0000623395,WH-00091,ESP,Asia,2023-12-26,306,11,3,297,90,3,2023-12-26 02:39:37,christine.carter112@commerce.example.com
,INV-202312-0000006981,PROD-0000625640,WH-00028,JPN,North America,2023-12-20,988,257,32,285,303,18,2023-12-20 08:49:21,jennifer.shepherd015@analytics.example.com
,INV-202312-0000006982,PROD-0000604863,WH-00023,BRA,Oceania,2023-12-03,785,154,18,230,245,19,2023-12-03 17:30:44,amy.holmes103@dataops.example.com
,INV-202312-0000006983,PROD-0000620616,WH-00248,FRA,Europe,2023-12-13,232,31,1,109,82,7,2023-12-13 11:54:27,micheal.chen050@dataops.example.com
,INV-202312-0000006984,PROD-0000619193,WH-00189,IND,Europe,2023-12-07,756,250,5,281,140,9,2023-12-07 10:01:50,susan.rice083@commerce.example.com
,INV-202312-0000006985,PROD-0000609817,WH-00091,DEU,Europe,2023-12-07,894,143,10,197,253,24,2023-12-07 06:09:28,taylor.cunningham023@commerce.example.com
,INV-202312-0000006986,PROD-0000609086,WH-00053,FRA,Europe,2023-12-02,0,0,0,102,0,0,2023-12-02 09:52:26,jack.smith053@analytics.example.com
,INV-202312-0000006987,PROD-0000604467,WH-00009,NLD,Asia,2023-12-08,1248,182,13,60,540,14,2023-12-08 15:59:04,andrew.ellis102@analytics.example.com
,INV-202312-0000006988,PROD-0000627517,WH-00028,FRA,Asia,2023-12-08,1369,497,51,174,374,23,2023-12-08 23:35:40,michael.johnson061@platform.example.com
,INV-202312-0000006989,PROD-0000611534,WH-00151,IND,Europe,2023-12-23,399,114,4,149,109,4,2023-12-23 20:59:25,rachel.hall062@platform.example.com
,INV-202312-0000006990,PROD-0000622424,WH-00117,ITA,Oceania,2023-12-08,32,3,0,171,6,0,2023-12-08 05:27:10,ashley.bishop108@dataops.example.com
,INV-202312-0000006991,PROD-0000609964,WH-00105,JPN,Oceania,2023-12-16,1422,469,5,60,513,8,2023-12-16 22:43:52,tiffany.freeman101@analytics.example.com
,INV-202312-0000006992,PROD-0000613988,WH-00226,ESP,Oceania,2023-12-14,534,135,2,289,210,14,2023-12-14 20:51:19,arthur.ortiz082@platform.example.com
,INV-202312-0000006993,PROD-0000605374,WH-00120,GBR,Europe,2023-12-02,1306,272,18,221,351,28,2023-12-02 05:53:35,michael.berger060@platform.example.com
,INV-202312-0000006994,PROD-0000617045,WH-00072,ESP,Asia,2023-12-17,1660,152,26,95,493,8,2023-12-17 09:46:56,jennifer.atkins003@platform.example.com
,INV-202312-0000006995,PROD-0000604823,WH-00172,CAN,Asia,2023-12-29,0,0,0,171,0,0,2023-12-29 22:42:55,james.richardson118@dataops.example.com
,INV-202312-0000006996,PROD-0000624882,WH-00084,DEU,South America,2023-12-20,628,44,25,90,105,3,2023-12-20 15:46:26,stephen.daniels076@commerce.example.com
,INV-202312-0000006997,PROD-0000617152,WH-00049,AUS,Europe,2023-12-03,918,201,8,96,347,16,2023-12-03 10:45:31,jennifer.atkins003@platform.example.com
,INV-202312-0000006998,PROD-0000608956,WH-00096,NLD,North America,2023-12-30,920,35,36,100,342,19,2023-12-30 07:50:28,crystal.smith022@platform.example.com
,INV-202312-0000006999,PROD-0000618563,WH-00049,ITA,North America,2023-12-19,939,131,4,97,185,14,2023-12-19 04:59:13,christine.carter112@commerce.example.com
,INV-202312-0000007000,PROD-0000612802,WH-00204,SGP,North America,2023-12-22,1561,245,59,244,497,46,2023-12-22 11:40:46,brian.banks011@platform.example.com
,INV-202312-0000007001,PROD-0000625381,WH-00055,DEU,Europe,2023-12-23,699,52,22,165,154,1,2023-12-23 21:39:40,jason.franklin045@dataops.example.com
,INV-202312-0000007002,PROD-0000616479,WH-00026,IND,North America,2023-12-07,1684,433,46,266,146,3,2023-12-07 19:05:28,maria.ashley046@analytics.example.com
,INV-202312-0000007003,PROD-0000617688,WH-00049,FRA,Asia,2023-12-31,901,251,33,245,277,20,2023-12-31 03:27:12,james.proctor094@dataops.example.com
,INV-202312-0000007004,PROD-0000604831,WH-00096,FRA,Oceania,2023-12-28,1483,153,52,226,369,24,2023-12-28 07:46:25,michael.brewer084@analytics.example.com
,INV-202312-0000007005,PROD-0000627380,WH-00153,DEU,Asia,2023-12-26,906,148,15,64,282,15,2023-12-26 15:31:20,kevin.mathews014@analytics.example.com
,INV-202312-0000007006,PROD-0000617280,WH-00003,ESP,Europe,2023-12-05,652,230,14,295,191,17,2023-12-05 11:48:07,micheal.hall064@dataops.example.com
,INV-202312-0000007007,PROD-0000614361,WH-00017,DEU,Europe,2023-12-06,154,6,2,158,52,2,2023-12-06 08:53:07,timothy.cannon081@analytics.example.com
