inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202406-0000000165,PROD-0000718306,WH-00183,GBR,Europe,2024-06-07,1097,142,1,207,191,11,2024-06-07 11:25:26,jennifer.hudson020@analytics.example.com
,INV-202406-0000000166,PROD-0000707116,WH-00124,JPN,Asia,2024-06-01,588,167,16,60,190,5,2024-06-01 21:35:36,joann.clark089@commerce.example.com
,INV-202406-0000000167,PROD-0000704939,WH-00143,IND,Europe,2024-06-05,865,24,6,128,210,4,2024-06-05 14:43:30,richard.bradshaw051@platform.example.com
,INV-202406-0000000168,PROD-0000708593,WH-00226,JPN,Europe,2024-06-06,611,34,7,230,133,4,2024-06-06 01:45:22,jennifer.yu037@dataops.example.com
,INV-202406-0000000169,PROD-0000715794,WH-00185,FRA,South America,2024-06-29,953,135,11,140,121,7,2024-06-29 02:28:22,katelyn.pitts017@commerce.example.com
,INV-202406-0000000170,PROD-0000716479,WH-00171,MEX,Asia,2024-06-30,537,209,9,239,117,2,2024-06-30 01:36:05,michael.johnson061@platform.example.com
,INV-202406-0000000171,PROD-0000722863,WH-00117,FRA,Europe,2024-06-24,632,174,7,134,228,20,2024-06-24 10:10:46,rachel.hall062@platform.example.com
,INV-202406-0000000172,PROD-0000711247,WH-00192,USA,Europe,2024-06-08,343,112,0,51,56,4,2024-06-08 10:02:17,andrea.cummings039@platform.example.com
,INV-202406-0000000173,PROD-0000716264,WH-00213,NLD,North America,2024-06-15,398,75,2,99,86,7,2024-06-15 07:24:39,jennifer.shepherd015@analytics.example.com
,INV-202406-0000000174,PROD-0000713121,WH-00079,MEX,Europe,2024-06-25,972,249,17,206,408,10,2024-06-25 05:45:38,juan.simmons120@platform.example.com
,INV-202406-0000000175,PROD-0000721642,WH-00030,ARE,Europe,2024-06-14,425,160,10,136,91,7,2024-06-14 07:32:14,beth.carter090@dataops.example.com
,INV-202406-0000000176,PROD-0000719679,WH-00193,ITA,South America,2024-06-16,633,152,23,274,92,2,2024-06-16 03:41:03,john.mullins109@commerce.example.com
,INV-202406-0000000177,PROD-0000713790,WH-00013,NLD,Europe,2024-06-24,1119,262,34,218,382,22,2024-06-24 07:40:20,yesenia.arnold040@platform.example.com
,INV-202406-0000000178,PROD-0000708223,WH-00229,CAN,North America,2024-06-08,1270,30,3,162,365,31,2024-06-08 11:57:20,sylvia.diaz107@dataops.example.com
,INV-202406-0000000179,PROD-0000705827,WH-00041,BRA,Europe,2024-06-07,398,77,8,110,168,15,2024-06-07 07:25:29,jennifer.atkins003@platform.example.com
,INV-202406-0000000180,PROD-0000713005,WH-00245,GBR,Asia,2024-06-08,1246,311,10,272,390,12,2024-06-08 06:12:53,christopher.reed095@commerce.example.com
,INV-202406-0000000181,PROD-0000719478,WH-00195,FRA,North America,2024-06-07,1183,42,20,264,311,13,2024-06-07 04:19:40,micheal.chen050@dataops.example.com
,INV-202406-0000000182,PROD-0000708478,WH-00024,SGP,Europe,2024-06-03,656,133,15,177,73,2,2024-06-03 07:09:48,kevin.mathews014@analytics.example.com
,INV-202406-0000000183,PROD-0000716904,WH-00238,DEU,North America,2024-06-22,884,66,20,159,223,7,2024-06-22 02:43:18,jimmy.washington028@commerce.example.com
,INV-202406-0000000184,PROD-0000717346,WH-00242,SGP,North America,2024-06-13,0,0,0,98,0,0,2024-06-13 16:02:36,tina.williams074@commerce.example.com
,INV-202406-0000000185,PROD-0000718542,WH-00231,CAN,North America,2024-06-08,1672,273,22,159,437,34,2024-06-08 10:18:10,victoria.medina044@dataops.example.com
,INV-202406-0000000186,PROD-0000706933,WH-00029,IND,South America,2024-06-06,1327,490,1,215,277,11,2024-06-06 16:01:33,jimmy.washington028@commerce.example.com
,INV-202406-0000000187,PROD-0000717103,WH-00078,DEU,Europe,2024-06-13,946,73,36,195,274,20,2024-06-13 07:02:28,brandi.carter038@dataops.example.com
,INV-202406-0000000188,PROD-0000721753,WH-00209,GBR,North America,2024-06-01,694,90,24,284,98,8,2024-06-01 17:39:53,diana.williams116@analytics.example.com
,INV-202406-0000000189,PROD-0000722774,WH-00122,ESP,Europe,2024-06-18,826,256,21,288,154,4,2024-06-18 23:19:10,mary.jordan048@analytics.example.com
,INV-202406-0000000190,PROD-0000704829,WH-00001,SGP,Europe,2024-06-13,563,38,5,56,120,9,2024-06-13 07:25:38,troy.boone097@platform.example.com
,INV-202406-0000000191,PROD-0000708010,WH-00226,DEU,Europe,2024-06-30,104,8,1,161,27,1,2024-06-30 09:12:15,arthur.ortiz082@platform.example.com
,INV-202406-0000000192,PROD-0000706080,WH-00124,SGP,North America,2024-06-19,549,181,5,100,110,1,2024-06-19 14:20:34,anita.garcia021@dataops.example.com
,INV-202406-0000000193,PROD-0000716481,WH-00098,CAN,Asia,2024-06-19,815,225,6,139,295,17,2024-06-19 10:03:29,maria.ashley046@analytics.example.com
,INV-202406-0000000194,PROD-0000722037,WH-00160,IND,South America,2024-06-07,296,91,10,114,94,1,2024-06-07 14:01:59,oscar.owens072@analytics.example.com
,INV-202406-0000000195,PROD-0000717890,WH-00186,SGP,North America,2024-06-29,792,244,24,266,207,2,2024-06-29 10:18:06,david.cabrera119@dataops.example.com
,INV-202406-0000000196,PROD-0000711227,WH-00178,BRA,Europe,2024-06-13,0,0,0,206,0,0,2024-06-13 16:20:01,brandon.yu006@analytics.example.com
,INV-202406-0000000197,PROD-0000722658,WH-00129,FRA,Asia,2024-06-02,1060,29,37,171,494,26,2024-06-02 02:25:52,michael.johnson061@platform.example.com
,INV-202406-0000000198,PROD-0000714972,WH-00181,DEU,Oceania,2024-06-25,423,136,13,114,120,11,2024-06-25 16:47:23,andrew.ellis102@analytics.example.com
,INV-202406-0000000199,PROD-0000713828,WH-00119,ARE,Europe,2024-06-05,520,191,4,222,176,13,2024-06-05 12:23:01,ashley.marks069@commerce.example.com
,INV-202406-0000000200,PROD-0000710910,WH-00087,AUS,Asia,2024-06-07,62,11,2,191,16,1,2024-06-07 21:19:32,micheal.hall064@dataops.example.com
,INV-202406-0000000201,PROD-0000716561,WH-00100,ARE,Europe,2024-06-10,870,227,21,139,324,3,2024-06-10 15:52:48,megan.cunningham013@commerce.example.com
,INV-202406-0000000202,PROD-0000705800,WH-00209,CAN,Europe,2024-06-28,462,101,16,206,152,9,2024-06-28 22:54:26,benjamin.brooks117@dataops.example.com
,INV-202406-0000000203,PROD-0000705901,WH-00020,IND,Asia,2024-06-05,776,36,10,281,226,15,2024-06-05 15:42:16,troy.boone097@platform.example.com
,INV-202406-0000000204,PROD-0000709044,WH-00013,BRA,North America,2024-06-16,372,138,2,140,39,0,2024-06-16 00:16:06,yolanda.vasquez005@platform.example.com
,INV-202406-0000000205,PROD-0000719529,WH-00193,NLD,Europe,2024-06-13,588,212,12,133,119,1,2024-06-13 21:34:24,crystal.smith022@platform.example.com
,INV-202406-0000000206,PROD-0000709227,WH-00246,MEX,North America,2024-06-26,838,96,12,168,105,7,2024-06-26 23:02:57,micheal.chen050@dataops.example.com
,INV-202406-0000000207,PROD-0000715546,WH-00171,FRA,South America,2024-06-02,1363,178,17,277,490,26,2024-06-02 22:35:22,lisa.kim091@platform.example.com
,INV-202406-0000000208,PROD-0000722383,WH-00182,IND,Asia,2024-06-15,530,150,13,89,226,7,2024-06-15 19:42:32,peter.martinez098@platform.example.com
,INV-202406-0000000209,PROD-0000715972,WH-00072,SGP,Oceania,2024-06-28,973,73,12,112,271,10,2024-06-28 12:49:27,jennifer.atkins003@platform.example.com
,INV-202406-0000000210,PROD-0000720523,WH-00133,NLD,Oceania,2024-06-28,1202,304,23,101,408,16,2024-06-28 02:29:57,michelle.bender024@analytics.example.com
,INV-202406-0000000211,PROD-0000719237,WH-00158,AUS,Europe,2024-06-13,581,72,7,268,182,3,2024-06-13 23:06:44,richard.bradshaw051@platform.example.com
,INV-202406-0000000212,PROD-0000709949,WH-00230,ITA,Europe,2024-06-27,458,99,3,250,170,4,2024-06-27 02:32:04,darren.anderson025@dataops.example.com
,INV-202406-0000000213,PROD-0000722199,WH-00200,MEX,South America,2024-06-17,712,84,14,286,210,14,2024-06-17 02:29:06,benjamin.brooks117@dataops.example.com
,INV-202406-0000000214,PROD-0000722531,WH-00078,ITA,Asia,2024-06-10,1020,97,23,142,198,3,2024-06-10 02:04:24,brandon.yu006@analytics.example.com
,INV-202406-0000000215,PROD-0000708530,WH-00104,ARE,Europe,2024-06-12,1091,106,21,261,364,5,2024-06-12 09:59:03,michelle.sims041@analytics.example.com
,INV-202406-0000000216,PROD-0000708576,WH-00136,CAN,North America,2024-06-20,89,18,1,219,25,2,2024-06-20 06:40:07,micheal.chen050@dataops.example.com
,INV-202406-0000000217,PROD-0000715169,WH-00223,JPN,Asia,2024-06-01,618,152,14,164,84,7,2024-06-01 03:44:34,john.mullins109@commerce.example.com
,INV-202406-0000000218,PROD-0000712795,WH-00213,DEU,Europe,2024-06-18,1379,363,10,264,397,31,2024-06-18 04:19:48,grace.gonzales099@dataops.example.com
,INV-202406-0000000219,PROD-0000714865,WH-00046,ITA,North America,2024-06-17,1170,343,34,294,271,7,2024-06-17 06:48:44,peter.martinez098@platform.example.com
,INV-202406-0000000220,PROD-0000713486,WH-00084,ARE,Europe,2024-06-05,1063,154,21,192,230,15,2024-06-05 16:21:26,carol.bonilla067@analytics.example.com
,INV-202406-0000000221,PROD-0000716590,WH-00068,CAN,Europe,2024-06-01,907,322,13,160,311,11,2024-06-01 11:36:33,shawn.baxter004@dataops.example.com
,INV-202406-0000000222,PROD-0000711657,WH-00154,ITA,North America,2024-06-11,363,144,13,185,108,2,2024-06-11 15:53:03,joseph.johnson049@dataops.example.com
,INV-202406-0000000223,PROD-0000710211,WH-00011,ARE,North America,2024-06-30,693,199,3,86,174,12,2024-06-30 21:58:59,jillian.russo115@commerce.example.com
,INV-202406-0000000224,PROD-0000710578,WH-00214,CAN,Oceania,2024-06-01,350,63,3,256,68,1,2024-06-01 02:55:08,victoria.medina044@dataops.example.com
,INV-202406-0000000225,PROD-0000713494,WH-00016,BRA,North America,2024-06-12,490,28,1,223,139,4,2024-06-12 04:06:58,chelsea.patel065@commerce.example.com
,INV-202406-0000000226,PROD-0000717566,WH-00062,MEX,Europe,2024-06-11,1663,301,60,50,387,5,2024-06-11 06:20:15,mary.jordan048@analytics.example.com
,INV-202406-0000000227,PROD-0000721637,WH-00224,NLD,Asia,2024-06-25,2259,317,61,111,280,3,2024-06-25 17:27:41,mary.jordan048@analytics.example.com
,INV-202406-0000000228,PROD-0000714641,WH-00143,CAN,Oceania,2024-06-27,398,118,3,195,64,3,2024-06-27 11:05:07,ashley.marks069@commerce.example.com
,INV-202406-0000000229,PROD-0000717324,WH-00178,GBR,North America,2024-06-28,0,0,0,85,0,0,2024-06-28 07:57:20,alyssa.richards002@commerce.example.com
,INV-202406-0000000230,PROD-0000710751,WH-00185,FRA,Europe,2024-06-20,1111,353,39,239,263,14,2024-06-20 05:39:25,victoria.medina044@dataops.example.com
,INV-202406-0000000231,PROD-0000707029,WH-00123,NLD,North America,2024-06-30,918,110,23,167,344,8,2024-06-30 06:40:08,lance.williams029@platform.example.com
,INV-202406-0000000232,PROD-0000714570,WH-00194,CAN,Europe,2024-06-20,0,0,0,190,0,0,2024-06-20 21:13:42,shawn.baxter004@dataops.example.com
,INV-202406-0000000233,PROD-0000709941,WH-00039,FRA,Europe,2024-06-28,1120,278,12,84,241,8,2024-06-28 17:23:40,stephanie.miller092@analytics.example.com
,INV-202406-0000000234,PROD-0000717485,WH-00127,ESP,Europe,2024-06-06,1720,351,50,100,362,15,2024-06-06 20:39:21,brian.banks011@platform.example.com
,INV-202406-0000000235,PROD-0000709651,WH-00023,SGP,Asia,2024-06-15,181,22,6,234,9,0,2024-06-15 18:05:07,kimberly.harmon088@commerce.example.com
,INV-202406-0000000236,PROD-0000717331,WH-00152,ITA,Asia,2024-06-26,486,192,3,225,115,1,2024-06-26 20:35:45,joseph.johnson049@dataops.example.com
,INV-202406-0000000237,PROD-0000722678,WH-00172,DEU,Europe,2024-06-24,1215,243,10,169,365,5,2024-06-24 20:43:00,eric.rowe100@platform.example.com
,INV-202406-0000000238,PROD-0000718163,WH-00151,SGP,Asia,2024-06-29,583,151,15,214,193,14,2024-06-29 12:12:23,adam.henson113@dataops.example.com
,INV-202406-0000000239,PROD-0000720431,WH-00224,NLD,Asia,2024-06-15,974,200,29,225,259,20,2024-06-15 10:03:44,andrea.cummings039@platform.example.com
,INV-202406-0000000240,PROD-0000717013,WH-00139,JPN,North America,2024-06-16,900,200,20,159,22,1,2024-06-16 12:48:15,ryan.steele043@commerce.example.com
,INV-202406-0000000241,PROD-0000707631,WH-00170,NLD,North America,2024-06-02,869,212,24,74,176,8,2024-06-02 20:02:29,arthur.ortiz082@platform.example.com
,INV-202406-0000000242,PROD-0000713707,WH-00116,NLD,Europe,2024-06-03,1146,264,19,144,157,15,2024-06-03 14:36:29,richard.bradshaw051@platform.example.com
,INV-202406-0000000243,PROD-0000719883,WH-00075,IND,Europe,2024-06-22,913,217,10,194,183,7,2024-06-22 08:28:23,micheal.hall064@dataops.example.com
,INV-202406-0000000244,PROD-0000708182,WH-00176,JPN,North America,2024-06-23,780,84,3,131,89,2,2024-06-23 20:47:30,ashley.marks069@commerce.example.com
,INV-202406-0000000245,PROD-0000704744,WH-00030,DEU,Asia,2024-06-08,986,252,12,223,244,8,2024-06-08 08:15:41,ryan.steele043@commerce.example.com
,INV-202406-0000000246,PROD-0000722903,WH-00124,JPN,Europe,2024-06-23,0,0,0,219,0,0,2024-06-23 12:58:24,stephanie.miller092@analytics.example.com
,INV-202406-0000000247,PROD-0000719667,WH-00179,SGP,North America,2024-06-07,1409,300,34,287,387,13,2024-06-07 11:21:01,brandi.carter038@dataops.example.com
,INV-202406-0000000248,PROD-0000722948,WH-00141,DEU,Europe,2024-06-13,296,66,10,172,92,7,2024-06-13 07:18:41,jennifer.erickson018@platform.example.com
,INV-202406-0000000249,PROD-0000718623,WH-00013,NLD,South America,2024-06-18,1291,502,27,193,247,22,2024-06-18 01:36:59,megan.cunningham013@commerce.example.com
,INV-202406-0000000250,PROD-0000718645,WH-00192,IND,Oceania,2024-06-13,716,91,5,285,222,20,2024-06-13 21:26:37,ashley.bishop108@dataops.example.com
,INV-202406-0000000251,PROD-0000714800,WH-00167,AUS,Europe,2024-06-11,1293,303,5,172,330,16,2024-06-11 03:00:42,tina.williams074@commerce.example.com
,INV-202406-0000000252,PROD-0000718856,WH-00020,SGP,Europe,2024-06-03,193,48,5,235,51,1,2024-06-03 13:36:53,tina.williams074@commerce.example.com
,INV-202406-0000000253,PROD-0000722724,WH-00011,MEX,Oceania,2024-06-21,1123,127,29,250,451,23,2024-06-21 20:09:59,renee.harvey080@dataops.example.com
,INV-202406-0000000254,PROD-0000713870,WH-00232,ITA,Europe,2024-06-23,625,64,2,236,198,4,2024-06-23 22:16:07,dominic.hodges075@platform.example.com
,INV-202406-0000000255,PROD-0000710814,WH-00174,GBR,Europe,2024-06-04,647,167,3,140,193,5,2024-06-04 08:53:43,darren.anderson025@dataops.example.com
,INV-202406-0000000256,PROD-0000708592,WH-00169,IND,Europe,2024-06-24,1436,60,22,192,404,7,2024-06-24 15:55:00,katelyn.pitts017@commerce.example.com
,INV-202406-0000000257,PROD-0000721721,WH-00151,NLD,Asia,2024-06-26,1311,39,27,172,284,15,2024-06-26 06:24:51,dominic.hodges075@platform.example.com
,INV-202406-0000000258,PROD-0000712169,WH-00030,JPN,Asia,2024-06-26,1110,285,32,72,200,17,2024-06-26 03:37:37,michael.brewer084@analytics.example.com
,INV-202406-0000000259,PROD-0000712296,WH-00191,GBR,Asia,2024-06-26,472,159,13,258,95,2,2024-06-26 04:43:22,stephanie.miller092@analytics.example.com
,INV-202406-0000000260,PROD-0000710361,WH-00136,ITA,Europe,2024-06-28,1391,163,42,294,366,26,2024-06-28 06:39:53,kimberly.harmon088@commerce.example.com
,INV-202406-0000000261,PROD-0000705593,WH-00164,ARE,Asia,2024-06-04,906,197,32,152,208,7,2024-06-04 18:31:15,timothy.cameron104@commerce.example.com
,INV-202406-0000000262,PROD-0000716500,WH-00086,CAN,Europe,2024-06-14,502,121,5,213,71,5,2024-06-14 14:16:49,diana.williams116@analytics.example.com
,INV-202406-0000000263,PROD-0000714040,WH-00101,GBR,Europe,2024-06-22,535,27,18,179,97,6,2024-06-22 18:21:48,rachel.hall062@platform.example.com
,INV-202406-0000000264,PROD-0000711953,WH-00047,BRA,North America,2024-06-10,0,0,0,280,0,0,2024-06-10 08:39:05,ashley.bishop108@dataops.example.com
,INV-202406-0000000265,PROD-0000716083,WH-00170,FRA,Oceania,2024-06-11,1232,255,29,180,350,17,2024-06-11 08:18:41,andrew.ellis102@analytics.example.com
,INV-202406-0000000266,PROD-0000720587,WH-00074,AUS,Oceania,2024-06-29,385,122,12,298,108,2,2024-06-29 15:32:28,brian.taylor114@analytics.example.com
,INV-202406-0000000267,PROD-0000718200,WH-00201,IND,Europe,2024-06-03,902,332,11,98,118,3,2024-06-03 05:19:15,jennifer.shepherd015@analytics.example.com
,INV-202406-0000000268,PROD-0000710354,WH-00133,NLD,Europe,2024-06-18,1372,506,16,127,383,34,2024-06-18 14:11:50,benjamin.brooks117@dataops.example.com
,INV-202406-0000000269,PROD-0000717843,WH-00095,USA,Asia,2024-06-12,832,160,22,227,136,5,2024-06-12 22:32:06,brandon.yu006@analytics.example.com
,INV-202406-0000000270,PROD-0000716660,WH-00245,CAN,Asia,2024-06-01,1182,55,2,207,421,41,2024-06-01 20:45:52,joann.clark089@commerce.example.com
,INV-202406-0000000271,PROD-0000710103,WH-00192,DEU,Asia,2024-06-22,306,116,11,181,58,2,2024-06-22 16:14:15,timothy.cameron104@commerce.example.com
,INV-202406-0000000272,PROD-0000710392,WH-00236,IND,Asia,2024-06-08,805,179,6,156,225,9,2024-06-08 20:51:58,lisa.kim091@platform.example.com
,INV-202406-0000000273,PROD-0000713253,WH-00091,DEU,Europe,2024-06-10,415,28,4,94,77,0,2024-06-10 20:18:27,michelle.bender024@analytics.example.com
,INV-202406-0000000274,PROD-0000721676,WH-00023,USA,Europe,2024-06-27,868,86,21,192,228,7,2024-06-27 22:46:55,jennifer.shepherd015@analytics.example.com
,INV-202406-0000000275,PROD-0000720433,WH-00088,FRA,Europe,2024-06-03,821,167,4,164,251,8,2024-06-03 23:14:32,shawn.baxter004@dataops.example.com
,INV-202406-0000000276,PROD-0000707158,WH-00200,ESP,Asia,2024-06-15,405,25,15,201,105,5,2024-06-15 20:43:24,victoria.medina044@dataops.example.com
,INV-202406-0000000277,PROD-0000716774,WH-00140,FRA,North America,2024-06-22,580,69,15,271,117,5,2024-06-22 14:49:51,adam.gordon030@commerce.example.com
,INV-202406-0000000278,PROD-0000713334,WH-00196,CAN,Asia,2024-06-07,1307,249,29,278,342,28,2024-06-07 14:45:02,micheal.hall064@dataops.example.com
,INV-202406-0000000279,PROD-0000713704,WH-00019,JPN,Europe,2024-06-13,1066,350,14,147,280,24,2024-06-13 15:17:57,jack.smith053@analytics.example.com
,INV-202406-0000000280,PROD-0000704850,WH-00233,CAN,Oceania,2024-06-25,492,55,18,141,162,15,2024-06-25 23:01:01,crystal.smith022@platform.example.com
,INV-202406-0000000281,PROD-0000720289,WH-00236,DEU,Europe,2024-06-25,944,101,22,271,364,26,2024-06-25 09:29:02,diana.williams116@analytics.example.com
,INV-202406-0000000282,PROD-0000714256,WH-00246,DEU,Asia,2024-06-12,1339,313,49,213,312,23,2024-06-12 22:21:39,victoria.medina044@dataops.example.com
,INV-202406-0000000283,PROD-0000717253,WH-00143,DEU,Europe,2024-06-29,0,0,0,66,0,0,2024-06-29 13:29:45,kevin.mathews014@analytics.example.com
,INV-202406-0000000284,PROD-0000707296,WH-00152,JPN,North America,2024-06-01,1670,521,60,243,527,51,2024-06-01 09:15:31,brandi.carter038@dataops.example.com
,INV-202406-0000000285,PROD-0000706209,WH-00192,CAN,Asia,2024-06-12,866,180,3,188,164,13,2024-06-12 08:12:36,dominic.hodges075@platform.example.com
,INV-202406-0000000286,PROD-0000720890,WH-00236,SGP,Asia,2024-06-28,443,84,7,189,163,8,2024-06-28 13:28:43,rachel.hall062@platform.example.com
,INV-202406-0000000287,PROD-0000713460,WH-00047,GBR,Europe,2024-06-01,1330,57,0,239,209,3,2024-06-01 14:19:04,arthur.ortiz082@platform.example.com
,INV-202406-0000000288,PROD-0000708805,WH-00174,AUS,North America,2024-06-26,1222,97,26,236,407,37,2024-06-26 19:05:54,jennifer.yu037@dataops.example.com
,INV-202406-0000000289,PROD-0000719767,WH-00042,ARE,Europe,2024-06-26,973,305,38,185,298,14,2024-06-26 17:06:16,kimberly.harmon088@commerce.example.com
,INV-202406-0000000290,PROD-0000711448,WH-00081,FRA,Asia,2024-06-11,603,152,20,159,185,11,2024-06-11 05:17:03,micheal.chen050@dataops.example.com
,INV-202406-0000000291,PROD-0000716052,WH-00209,GBR,North America,2024-06-04,909,73,28,157,230,10,2024-06-04 04:58:37,jennifer.erickson018@platform.example.com
,INV-202406-0000000292,PROD-0000719286,WH-00030,ITA,North America,2024-06-11,1299,466,9,179,292,10,2024-06-11 13:29:40,richard.bradshaw051@platform.example.com
,INV-202406-0000000293,PROD-0000707962,WH-00092,DEU,Asia,2024-06-02,905,346,20,218,250,13,2024-06-02 14:40:32,lance.williams029@platform.example.com
,INV-202406-0000000294,PROD-0000719555,WH-00038,CAN,Europe,2024-06-12,418,62,2,89,134,9,2024-06-12 21:47:10,maria.ashley046@analytics.example.com
,INV-202406-0000000295,PROD-0000716860,WH-00023,DEU,Europe,2024-06-05,1137,311,18,178,240,8,2024-06-05 12:58:05,benjamin.brooks117@dataops.example.com
,INV-202406-0000000296,PROD-0000711252,WH-00245,BRA,Asia,2024-06-01,1073,105,28,192,298,6,2024-06-01 05:36:46,craig.johnson106@analytics.example.com
,INV-202406-0000000297,PROD-0000708223,WH-00012,NLD,Europe,2024-06-17,1414,549,19,271,366,16,2024-06-17 16:28:34,jennifer.hudson020@analytics.example.com
,INV-202406-0000000298,PROD-0000706728,WH-00036,FRA,Europe,2024-06-04,20,5,0,154,3,0,2024-06-04 06:30:53,alyssa.richards002@commerce.example.com
