order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000016443,ORD-202505-0000012157,PROD-0000909496,SELL-00368435,5,419.23,275.78,305.03,2125.4,MXN,JPN,Europe,Dropship,true,0,0,2025-05-31 00:34:38,katelyn.pitts017@commerce.example.com
,ITEM-202505-000000016444,ORD-202505-0000011955,PROD-0000915333,SELL-00369853,3,208.48,101.21,54.84,579.07,SGD,FRA,Europe,Dropship,false,0,0,2025-05-11 03:33:34,darren.anderson025@dataops.example.com
,ITEM-202505-000000016445,ORD-202505-0000004372,PROD-0000907797,SELL-00369103,5,341.26,232.56,330.58,1804.32,MXN,ITA,Asia,Dropship,false,0,0,2025-05-19 16:23:35,eric.mullen052@dataops.example.com
,ITEM-202505-000000016446,ORD-202505-0000001261,PROD-0000908793,SELL-00372074,3,969.85,410.52,409.52,2908.55,SGD,FRA,Europe,Platform Fulfilled,false,2,0,2025-05-15 12:36:54,james.proctor094@dataops.example.com
,ITEM-202505-000000016447,ORD-202505-0000003419,PROD-0000918009,SELL-00366320,6,928.22,26.37,835.08,6378.03,SGD,MEX,Asia,Dropship,false,0,5557.32,2025-05-02 21:13:59,michelle.sims041@analytics.example.com
,ITEM-202505-000000016448,ORD-202505-0000009568,PROD-0000915001,SELL-00369027,1,86.4,15.87,10.04,80.57,AUD,USA,North America,Seller Fulfilled,false,0,0,2025-05-25 10:42:05,ryan.steele043@commerce.example.com
,ITEM-202505-000000016449,ORD-202505-0000007425,PROD-0000923837,SELL-00366130,3,832.78,367.21,233.15,2364.28,INR,FRA,Europe,Dropship,false,0,0,2025-05-28 14:36:07,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000016450,ORD-202505-0000004056,PROD-0000919200,SELL-00368561,1,1153.34,226.4,26.14,953.08,AUD,GBR,North America,Dropship,false,0,0,2025-05-14 04:08:47,tina.williams074@commerce.example.com
,ITEM-202505-000000016451,ORD-202505-0000019828,PROD-0000921016,SELL-00368762,1,97.07,9.24,11.43,99.26,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-05-10 11:01:56,stephen.clark001@analytics.example.com
,ITEM-202505-000000016452,ORD-202505-0000000947,PROD-0000915706,SELL-00371509,2,305.35,78.75,117.64,649.59,AUD,JPN,Europe,Dropship,false,0,205.6,2025-05-31 08:24:02,andrea.cummings039@platform.example.com
,ITEM-202505-000000016453,ORD-202505-0000003382,PROD-0000922439,SELL-00366847,6,78.08,6.55,42.11,504.04,GBP,FRA,South America,Seller Fulfilled,false,0,0,2025-05-27 15:28:16,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000016454,ORD-202505-0000016589,PROD-0000924359,SELL-00368686,3,544.31,103.65,82.87,1612.15,INR,ESP,Asia,Platform Fulfilled,false,0,0,2025-05-30 20:36:11,sophia.baker096@platform.example.com
,ITEM-202505-000000016455,ORD-202505-0000018565,PROD-0000924308,SELL-00368130,4,1109.77,660.05,418.14,4197.17,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2025-05-18 05:56:06,kristen.bailey110@analytics.example.com
,ITEM-202505-000000016456,ORD-202505-0000009516,PROD-0000921293,SELL-00372782,4,144.47,74.56,115.47,618.79,CAD,NLD,North America,Dropship,false,0,0,2025-05-21 17:57:47,micheal.hall064@dataops.example.com
,ITEM-202505-000000016457,ORD-202505-0000020408,PROD-0000906821,SELL-00369435,6,641.92,807.71,622.88,3666.69,BRL,NLD,South America,Dropship,false,0,0,2025-05-24 22:16:32,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000016458,ORD-202505-0000014157,PROD-0000922481,SELL-00367376,6,136.92,99.58,41.53,763.47,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-26 07:47:00,jennifer.shepherd015@analytics.example.com
,ITEM-202505-000000016459,ORD-202505-0000005165,PROD-0000908358,SELL-00372598,3,848.18,133.01,376.36,2787.89,CAD,MEX,North America,Seller Fulfilled,false,0,0,2025-05-29 10:37:18,ashley.marks069@commerce.example.com
,ITEM-202505-000000016460,ORD-202505-0000008164,PROD-0000923720,SELL-00372999,1,41.17,7.99,5.17,38.35,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-31 17:56:07,tina.williams074@commerce.example.com
,ITEM-202505-000000016461,ORD-202505-0000009754,PROD-0000912836,SELL-00368029,5,485.12,360.62,195.93,2260.91,INR,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-21 17:56:42,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016462,ORD-202505-0000021122,PROD-0000916435,SELL-00367774,5,726.72,661.07,359.3,3331.83,GBP,SGP,Asia,Dropship,false,0,0,2025-05-26 21:02:46,richard.bradshaw051@platform.example.com
,ITEM-202505-000000016463,ORD-202505-0000013697,PROD-0000909489,SELL-00371808,1,499.36,67.28,8.86,440.94,USD,GBR,Europe,Platform Fulfilled,false,0,0,2025-05-08 04:26:29,craig.johnson106@analytics.example.com
,ITEM-202505-000000016464,ORD-202505-0000009293,PROD-0000916685,SELL-00372593,4,106.09,19.62,61.59,466.33,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-03 01:10:56,curtis.williams033@dataops.example.com
,ITEM-202505-000000016465,ORD-202505-0000017130,PROD-0000919985,SELL-00366599,1,920.25,116.4,29.83,833.68,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-05-09 02:22:16,andrea.cummings039@platform.example.com
,ITEM-202505-000000016466,ORD-202505-0000007755,PROD-0000909771,SELL-00366082,2,895.6,167.36,32.6,1656.44,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-29 05:19:46,kristin.krueger034@analytics.example.com
,ITEM-202505-000000016467,ORD-202505-0000015837,PROD-0000920633,SELL-00373123,1,272.78,1.01,8.62,280.39,MXN,ESP,North America,Seller Fulfilled,false,0,0,2025-05-24 17:23:51,kelsey.taylor010@platform.example.com
,ITEM-202505-000000016468,ORD-202505-0000018529,PROD-0000917017,SELL-00367138,1,1094.25,189.2,207.91,1112.96,AED,DEU,South America,Seller Fulfilled,false,0,0,2025-05-28 14:44:57,carol.bonilla067@analytics.example.com
,ITEM-202505-000000016469,ORD-202505-0000008786,PROD-0000920804,SELL-00369235,6,1058.74,150.9,1485.44,7686.98,INR,FRA,Asia,Platform Fulfilled,false,0,0,2025-05-07 19:27:19,katelyn.pitts017@commerce.example.com
,ITEM-202505-000000016470,ORD-202505-0000013560,PROD-0000922128,SELL-00373117,4,313.68,242.22,64.71,1077.21,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-05-16 11:48:13,jillian.russo115@commerce.example.com
,ITEM-202505-000000016471,ORD-202505-0000018275,PROD-0000908521,SELL-00371934,3,430.67,76.36,172.51,1388.16,JPY,DEU,Europe,Seller Fulfilled,false,0,923.27,2025-05-17 06:49:58,oscar.owens072@analytics.example.com
,ITEM-202505-000000016472,ORD-202505-0000019864,PROD-0000917446,SELL-00366413,4,846.73,205.61,449.69,3631.0,SGD,GBR,North America,Dropship,false,0,0,2025-05-30 13:17:24,anita.garcia021@dataops.example.com
,ITEM-202505-000000016473,ORD-202505-0000010337,PROD-0000914066,SELL-00371855,1,479.06,39.34,79.89,519.61,JPY,GBR,Asia,Dropship,false,1,0,2025-05-08 16:57:06,jason.franklin045@dataops.example.com
,ITEM-202505-000000016474,ORD-202505-0000014603,PROD-0000921574,SELL-00368906,3,995.81,157.39,165.35,2995.39,AUD,AUS,North America,Dropship,false,0,0,2025-05-23 20:51:39,adam.henson113@dataops.example.com
,ITEM-202505-000000016475,ORD-202505-0000010992,PROD-0000914287,SELL-00368091,1,705.41,127.21,50.42,628.62,JPY,JPN,Oceania,Dropship,false,0,0,2025-05-13 16:49:16,yesenia.arnold040@platform.example.com
,ITEM-202505-000000016476,ORD-202505-0000013071,PROD-0000914433,SELL-00371301,6,721.5,892.71,655.36,4091.65,USD,USA,North America,Platform Fulfilled,false,0,0,2025-05-01 05:58:26,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000016477,ORD-202505-0000015805,PROD-0000908096,SELL-00368343,6,715.16,810.99,391.41,3871.38,GBP,MEX,Europe,Dropship,false,0,0,2025-05-08 06:37:20,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016478,ORD-202505-0000004680,PROD-0000916768,SELL-00368806,5,1077.71,273.32,1024.34,6139.57,INR,FRA,Asia,Dropship,false,0,0,2025-05-18 01:46:19,sophia.baker096@platform.example.com
,ITEM-202505-000000016479,ORD-202505-0000007257,PROD-0000920801,SELL-00371990,1,223.62,34.92,14.58,203.28,INR,NLD,North America,Seller Fulfilled,false,1,0,2025-05-10 06:19:07,adam.gordon030@commerce.example.com
,ITEM-202505-000000016480,ORD-202505-0000013797,PROD-0000918085,SELL-00366703,6,1052.68,892.2,190.43,5614.31,AUD,JPN,North America,Seller Fulfilled,false,0,0,2025-05-29 18:21:51,renee.harvey080@dataops.example.com
,ITEM-202505-000000016481,ORD-202505-0000010355,PROD-0000916296,SELL-00367961,5,517.75,274.5,321.55,2635.8,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-05-15 16:49:58,crystal.smith022@platform.example.com
,ITEM-202505-000000016482,ORD-202505-0000006682,PROD-0000920741,SELL-00368723,1,916.72,175.09,55.07,796.7,EUR,JPN,North America,Dropship,false,0,0,2025-05-14 04:16:11,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000016483,ORD-202505-0000020511,PROD-0000911891,SELL-00369421,3,415.89,249.39,84.86,1083.14,BRL,SGP,Europe,Dropship,false,0,0,2025-05-04 01:34:42,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000016484,ORD-202505-0000000792,PROD-0000916827,SELL-00367707,1,849.57,74.72,173.48,948.33,USD,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-16 16:13:36,joseph.griffin070@analytics.example.com
,ITEM-202505-000000016485,ORD-202505-0000002110,PROD-0000911138,SELL-00370545,6,193.72,130.12,188.49,1220.69,SGD,CAN,Europe,Platform Fulfilled,false,4,0,2025-05-04 23:38:01,kristen.bailey110@analytics.example.com
,ITEM-202505-000000016486,ORD-202505-0000020912,PROD-0000909443,SELL-00373265,1,1159.06,22.18,163.37,1300.25,INR,IND,Asia,Seller Fulfilled,false,0,0,2025-05-13 23:01:43,yesenia.arnold040@platform.example.com
,ITEM-202505-000000016487,ORD-202505-0000003159,PROD-0000915879,SELL-00369382,2,170.17,49.14,50.1,341.3,AUD,IND,Europe,Dropship,false,0,0,2025-05-11 02:36:07,renee.harvey080@dataops.example.com
,ITEM-202505-000000016488,ORD-202505-0000014498,PROD-0000915661,SELL-00370878,5,821.88,363.82,395.84,4141.42,GBP,ESP,Europe,Dropship,false,0,0,2025-05-25 13:09:34,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000016489,ORD-202505-0000014429,PROD-0000917555,SELL-00367153,2,571.95,65.27,82.16,1160.79,CAD,SGP,Europe,Dropship,false,0,0,2025-05-02 07:07:57,tara.hansen055@dataops.example.com
,ITEM-202505-000000016490,ORD-202505-0000022523,PROD-0000909317,SELL-00367563,6,510.15,555.95,307.58,2812.53,AED,DEU,Europe,Dropship,false,0,177.14,2025-05-17 15:48:36,stephen.daniels076@commerce.example.com
,ITEM-202505-000000016491,ORD-202505-0000013157,PROD-0000919030,SELL-00369645,5,276.9,136.33,259.04,1507.21,USD,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-09 00:32:58,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000016492,ORD-202505-0000019726,PROD-0000917758,SELL-00370831,5,650.89,593.97,134.99,2795.47,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2025-05-22 09:07:03,jillian.russo115@commerce.example.com
,ITEM-202505-000000016493,ORD-202505-0000022068,PROD-0000908899,SELL-00372563,5,270.04,190.01,165.86,1326.05,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2025-05-06 19:13:48,timothy.cannon081@analytics.example.com
,ITEM-202505-000000016494,ORD-202505-0000003099,PROD-0000915779,SELL-00366477,4,668.49,336.03,484.56,2822.49,SGD,MEX,North America,Seller Fulfilled,false,0,0,2025-05-25 01:48:50,joseph.griffin070@analytics.example.com
,ITEM-202505-000000016495,ORD-202505-0000014705,PROD-0000907100,SELL-00367623,6,1109.61,715.37,952.8,6895.09,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2025-05-01 19:57:08,andrea.cummings039@platform.example.com
,ITEM-202505-000000016496,ORD-202505-0000016282,PROD-0000909807,SELL-00368933,5,893.19,834.28,111.3,3742.97,USD,ESP,Europe,Platform Fulfilled,false,0,0,2025-05-18 13:57:05,michael.berger060@platform.example.com
,ITEM-202505-000000016497,ORD-202505-0000003307,PROD-0000916455,SELL-00372305,5,768.42,649.87,239.27,3431.5,AED,IND,Asia,Dropship,false,0,2705.57,2025-05-25 03:09:25,brandi.carter038@dataops.example.com
,ITEM-202505-000000016498,ORD-202505-0000004329,PROD-0000912601,SELL-00371238,3,110.24,13.31,24.77,342.18,BRL,USA,Asia,Seller Fulfilled,false,0,0,2025-05-31 22:51:10,adam.henson113@dataops.example.com
,ITEM-202505-000000016499,ORD-202505-0000019950,PROD-0000914195,SELL-00367960,2,44.63,17.49,13.9,85.67,AUD,SGP,Europe,Dropship,false,0,73.11,2025-05-22 23:58:41,eric.horton058@analytics.example.com
,ITEM-202505-000000016500,ORD-202505-0000022103,PROD-0000908808,SELL-00371354,5,77.3,24.8,25.44,387.14,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-06 11:38:51,renee.harvey080@dataops.example.com
,ITEM-202505-000000016501,ORD-202505-0000013002,PROD-0000914320,SELL-00368404,5,124.13,80.88,81.05,620.82,USD,AUS,Asia,Dropship,false,0,0,2025-05-02 11:35:20,stephen.daniels076@commerce.example.com
,ITEM-202505-000000016502,ORD-202505-0000014877,PROD-0000914186,SELL-00367697,3,60.63,29.96,32.19,184.12,USD,IND,Europe,Seller Fulfilled,true,0,0,2025-05-29 12:25:28,brandi.carter038@dataops.example.com
,ITEM-202505-000000016503,ORD-202505-0000022042,PROD-0000919286,SELL-00368145,3,11.13,5.75,3.48,31.12,EUR,BRA,Europe,Dropship,false,0,0,2025-05-14 20:34:04,jennifer.yu037@dataops.example.com
,ITEM-202505-000000016504,ORD-202505-0000018197,PROD-0000923918,SELL-00366661,2,1007.61,172.72,430.63,2273.13,GBP,ESP,Asia,Dropship,false,0,0,2025-05-09 02:28:35,kristen.bailey110@analytics.example.com
,ITEM-202505-000000016505,ORD-202505-0000000557,PROD-0000910942,SELL-00368887,5,539.04,79.82,64.18,2679.56,MXN,AUS,North America,Dropship,false,0,0,2025-05-17 22:27:47,micheal.chen050@dataops.example.com
,ITEM-202505-000000016506,ORD-202505-0000018498,PROD-0000915386,SELL-00366218,2,21.49,5.26,8.86,46.58,USD,CAN,Asia,Dropship,false,0,0,2025-05-15 17:44:49,victor.palmer071@platform.example.com
,ITEM-202505-000000016507,ORD-202505-0000015172,PROD-0000908002,SELL-00372187,6,1096.7,328.75,201.56,6453.01,GBP,BRA,Europe,Dropship,false,0,0,2025-05-15 04:15:17,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000016508,ORD-202505-0000002649,PROD-0000917296,SELL-00372443,1,754.6,66.99,23.78,711.39,MXN,FRA,South America,Platform Fulfilled,false,0,0,2025-05-01 05:22:45,tina.williams074@commerce.example.com
,ITEM-202505-000000016509,ORD-202505-0000013367,PROD-0000916939,SELL-00370652,3,248.09,16.22,71.74,799.79,GBP,DEU,North America,Dropship,false,0,0,2025-05-15 23:19:42,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016510,ORD-202505-0000021059,PROD-0000918291,SELL-00369661,6,965.23,1246.99,177.87,4722.26,SGD,DEU,Europe,Dropship,false,0,0,2025-05-23 06:27:20,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000016511,ORD-202505-0000005045,PROD-0000910087,SELL-00368288,6,156.94,55.79,112.09,997.94,INR,USA,North America,Dropship,false,2,0,2025-05-07 06:49:12,adam.gordon030@commerce.example.com
,ITEM-202505-000000016512,ORD-202505-0000019567,PROD-0000908536,SELL-00366121,2,1192.5,452.3,254.29,2186.99,GBP,MEX,Asia,Seller Fulfilled,true,0,0,2025-05-22 02:31:50,andrea.cummings039@platform.example.com
,ITEM-202505-000000016513,ORD-202505-0000003579,PROD-0000910762,SELL-00372808,3,829.17,132.19,280.23,2635.55,SGD,FRA,Asia,Seller Fulfilled,true,0,0,2025-05-23 20:57:06,kelsey.taylor010@platform.example.com
,ITEM-202505-000000016514,ORD-202505-0000006365,PROD-0000919763,SELL-00368861,6,180.7,86.19,198.4,1196.41,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-17 23:21:04,alyssa.richards002@commerce.example.com
,ITEM-202505-000000016515,ORD-202505-0000013509,PROD-0000913651,SELL-00372704,3,1096.0,89.2,468.67,3667.47,BRL,ITA,Asia,Dropship,false,0,0,2025-05-10 12:07:22,christine.johnson056@commerce.example.com
,ITEM-202505-000000016516,ORD-202505-0000022120,PROD-0000911844,SELL-00367397,4,790.15,34.73,515.07,3640.94,MXN,FRA,Europe,Dropship,false,0,0,2025-05-20 06:07:47,kevin.mathews014@analytics.example.com
,ITEM-202505-000000016517,ORD-202505-0000019598,PROD-0000908299,SELL-00366092,4,29.52,23.47,4.55,99.16,USD,ITA,Asia,Platform Fulfilled,false,0,0,2025-05-15 17:29:48,stephanie.miller092@analytics.example.com
,ITEM-202505-000000016518,ORD-202505-0000002293,PROD-0000909865,SELL-00366929,6,91.08,0.57,11.63,557.54,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-10 18:15:48,lance.williams029@platform.example.com
,ITEM-202505-000000016519,ORD-202505-0000020633,PROD-0000922628,SELL-00367930,3,327.24,44.71,41.49,978.5,AUD,MEX,South America,Platform Fulfilled,false,0,0,2025-05-12 12:06:53,shawn.baxter004@dataops.example.com
,ITEM-202505-000000016520,ORD-202505-0000019220,PROD-0000921810,SELL-00372034,2,71.76,4.38,23.16,162.3,AED,NLD,Asia,Dropship,false,0,0,2025-05-17 06:41:33,beth.carter090@dataops.example.com
,ITEM-202505-000000016521,ORD-202505-0000003748,PROD-0000919532,SELL-00371961,4,413.16,131.72,257.75,1778.67,AED,CAN,Europe,Dropship,false,0,0,2025-05-05 11:11:01,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016522,ORD-202505-0000017660,PROD-0000923416,SELL-00368055,6,499.47,295.23,183.54,2885.13,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2025-05-15 22:47:23,jennifer.shepherd015@analytics.example.com
,ITEM-202505-000000016523,ORD-202505-0000000995,PROD-0000910456,SELL-00370687,6,584.63,470.09,696.68,3734.37,MXN,GBR,Asia,Dropship,false,0,0,2025-05-07 13:34:55,kelsey.taylor010@platform.example.com
,ITEM-202505-000000016524,ORD-202505-0000012084,PROD-0000911819,SELL-00372180,2,1095.52,401.68,136.42,1925.78,MXN,GBR,Europe,Dropship,false,0,476.15,2025-05-11 15:36:00,eric.horton058@analytics.example.com
,ITEM-202505-000000016525,ORD-202505-0000015217,PROD-0000917917,SELL-00367661,4,723.15,558.13,301.51,2635.98,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-05-06 17:49:36,michael.brewer084@analytics.example.com
,ITEM-202505-000000016526,ORD-202505-0000018370,PROD-0000913862,SELL-00367529,1,356.47,41.47,58.36,373.36,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-09 04:51:48,richard.bradshaw051@platform.example.com
,ITEM-202505-000000016527,ORD-202505-0000012819,PROD-0000911059,SELL-00373104,3,142.5,34.81,68.19,460.88,USD,JPN,Europe,Platform Fulfilled,false,0,0,2025-05-04 19:45:30,stephen.clark001@analytics.example.com
,ITEM-202505-000000016528,ORD-202505-0000004077,PROD-0000922721,SELL-00371284,4,637.96,22.69,405.77,2934.92,USD,USA,Europe,Seller Fulfilled,false,0,0,2025-05-05 14:11:10,stephen.clark001@analytics.example.com
,ITEM-202505-000000016529,ORD-202505-0000011792,PROD-0000918179,SELL-00372457,1,653.96,140.28,111.76,625.44,CAD,ARE,Oceania,Seller Fulfilled,false,1,0,2025-05-18 01:26:37,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000016530,ORD-202505-0000022149,PROD-0000906778,SELL-00372217,2,515.95,216.68,46.13,861.35,MXN,USA,North America,Dropship,true,0,0,2025-05-18 11:35:25,joseph.griffin070@analytics.example.com
,ITEM-202505-000000016531,ORD-202505-0000014365,PROD-0000920950,SELL-00370775,6,657.31,590.84,700.66,4053.68,MXN,JPN,North America,Dropship,false,0,0,2025-05-05 12:22:11,maria.ashley046@analytics.example.com
,ITEM-202505-000000016532,ORD-202505-0000019196,PROD-0000907657,SELL-00370320,1,1077.97,43.15,226.64,1261.46,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2025-05-20 05:44:26,kristin.krueger034@analytics.example.com
,ITEM-202505-000000016533,ORD-202505-0000014667,PROD-0000918919,SELL-00367054,2,659.29,94.62,223.7,1447.66,GBP,CAN,Asia,Dropship,false,0,0,2025-05-15 22:51:05,adam.henson113@dataops.example.com
,ITEM-202505-000000016534,ORD-202505-0000019521,PROD-0000919596,SELL-00370567,2,794.51,37.19,257.56,1809.39,INR,SGP,South America,Dropship,false,0,0,2025-05-18 00:40:51,beth.carter090@dataops.example.com
,ITEM-202505-000000016535,ORD-202505-0000003730,PROD-0000913298,SELL-00366424,5,455.74,375.85,276.54,2179.39,BRL,JPN,South America,Dropship,false,0,0,2025-05-16 21:09:17,juan.simmons120@platform.example.com
,ITEM-202505-000000016536,ORD-202505-0000003916,PROD-0000912773,SELL-00372331,5,538.18,586.74,259.73,2363.89,BRL,ESP,Europe,Dropship,false,0,0,2025-05-13 17:06:51,micheal.hall064@dataops.example.com
,ITEM-202505-000000016537,ORD-202505-0000000569,PROD-0000919856,SELL-00368800,3,886.0,294.56,257.28,2620.72,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-31 05:48:17,michael.berger060@platform.example.com
,ITEM-202505-000000016538,ORD-202505-0000019127,PROD-0000918810,SELL-00369579,3,1033.43,391.12,264.53,2973.7,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-08 16:35:47,jimmy.washington028@commerce.example.com
,ITEM-202505-000000016539,ORD-202505-0000009846,PROD-0000918829,SELL-00371547,4,466.44,245.75,356.77,1976.78,CAD,FRA,North America,Dropship,false,0,0,2025-05-26 11:19:55,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000016540,ORD-202505-0000015107,PROD-0000914559,SELL-00372928,1,1150.82,114.05,24.0,1060.77,GBP,USA,Europe,Seller Fulfilled,true,0,0,2025-05-16 20:14:03,jillian.russo115@commerce.example.com
,ITEM-202505-000000016541,ORD-202505-0000018062,PROD-0000918882,SELL-00368395,1,172.36,21.13,12.04,163.27,BRL,ITA,Europe,Dropship,false,0,0,2025-05-07 13:30:37,willie.long016@dataops.example.com
,ITEM-202505-000000016542,ORD-202505-0000021910,PROD-0000921033,SELL-00367667,4,791.5,415.25,594.59,3345.34,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-05-30 12:09:56,rachel.hall062@platform.example.com
,ITEM-202505-000000016543,ORD-202505-0000004676,PROD-0000906705,SELL-00370297,4,1137.77,162.05,685.95,5074.98,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2025-05-11 23:51:49,lance.williams029@platform.example.com
,ITEM-202505-000000016544,ORD-202505-0000004664,PROD-0000921659,SELL-00366431,2,150.25,50.04,23.27,273.73,AUD,JPN,Asia,Dropship,true,0,0,2025-05-23 03:45:22,rachel.hall062@platform.example.com
,ITEM-202505-000000016545,ORD-202505-0000021028,PROD-0000920897,SELL-00371212,2,359.33,135.64,110.22,693.24,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-05-01 14:02:59,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000016546,ORD-202505-0000006812,PROD-0000924066,SELL-00368466,6,101.76,91.28,94.39,613.67,BRL,MEX,Europe,Dropship,false,0,0,2025-05-23 07:38:59,micheal.hall064@dataops.example.com
,ITEM-202505-000000016547,ORD-202505-0000012815,PROD-0000910276,SELL-00368555,1,1155.46,125.5,216.17,1246.13,EUR,GBR,Europe,Dropship,false,0,0,2025-05-14 19:30:46,jason.franklin045@dataops.example.com
,ITEM-202505-000000016548,ORD-202505-0000020166,PROD-0000924590,SELL-00368287,5,450.03,482.44,69.05,1836.76,EUR,GBR,Europe,Dropship,false,0,0,2025-05-11 15:02:56,craig.johnson106@analytics.example.com
,ITEM-202505-000000016549,ORD-202505-0000019745,PROD-0000917464,SELL-00366130,4,603.8,324.3,132.68,2223.58,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2025-05-10 04:57:16,tammy.smith009@platform.example.com
,ITEM-202505-000000016550,ORD-202505-0000019459,PROD-0000907464,SELL-00368688,3,14.81,6.32,7.78,45.89,JPY,GBR,North America,Platform Fulfilled,false,0,0,2025-05-17 20:30:40,stephen.daniels076@commerce.example.com
,ITEM-202505-000000016551,ORD-202505-0000019888,PROD-0000910434,SELL-00368805,1,693.05,74.83,101.99,720.21,AUD,CAN,North America,Platform Fulfilled,false,0,0,2025-05-19 02:07:33,brandi.carter038@dataops.example.com
,ITEM-202505-000000016552,ORD-202505-0000021350,PROD-0000916651,SELL-00371950,3,120.22,18.47,45.17,387.36,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-05-28 04:18:38,christine.carter078@commerce.example.com
,ITEM-202505-000000016553,ORD-202505-0000001962,PROD-0000909131,SELL-00367503,2,1072.51,111.25,223.63,2257.4,JPY,DEU,South America,Seller Fulfilled,false,0,0,2025-05-09 13:04:09,oscar.owens072@analytics.example.com
,ITEM-202505-000000016554,ORD-202505-0000006837,PROD-0000913307,SELL-00370986,3,1197.26,246.48,335.66,3680.96,USD,FRA,North America,Dropship,true,0,0,2025-05-22 23:24:14,victoria.medina044@dataops.example.com
,ITEM-202505-000000016555,ORD-202505-0000003980,PROD-0000921659,SELL-00367305,6,1028.08,325.25,287.74,6130.97,GBP,ESP,South America,Platform Fulfilled,false,0,0,2025-05-03 13:39:39,alyssa.richards002@commerce.example.com
,ITEM-202505-000000016556,ORD-202505-0000008818,PROD-0000917739,SELL-00366791,2,761.08,144.17,303.4,1681.39,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-05-03 19:43:33,stephen.clark001@analytics.example.com
,ITEM-202505-000000016557,ORD-202505-0000019897,PROD-0000918163,SELL-00366775,4,294.63,193.91,117.92,1102.53,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-21 23:48:38,peter.martinez098@platform.example.com
,ITEM-202505-000000016558,ORD-202505-0000009070,PROD-0000913435,SELL-00369213,2,832.58,115.39,186.52,1736.29,JPY,FRA,South America,Platform Fulfilled,false,0,0,2025-05-06 12:36:27,chelsea.patel065@commerce.example.com
,ITEM-202505-000000016559,ORD-202505-0000015823,PROD-0000919177,SELL-00370120,1,1037.11,14.01,78.34,1101.44,BRL,JPN,North America,Seller Fulfilled,false,0,0,2025-05-19 10:34:41,stephen.daniels076@commerce.example.com
,ITEM-202505-000000016560,ORD-202505-0000001909,PROD-0000923154,SELL-00373309,1,578.28,39.37,101.81,640.72,CAD,BRA,Asia,Dropship,false,0,0,2025-05-21 08:13:43,samantha.villa073@commerce.example.com
,ITEM-202505-000000016561,ORD-202505-0000005798,PROD-0000915356,SELL-00369021,1,120.09,7.4,10.07,122.76,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2025-05-09 15:13:26,yesenia.arnold040@platform.example.com
