customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
871525,CUST-0000871525,Olivia,Lee,Male,1965-07-13,57,55-64,olivia.lee.871525@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Cindyville,Missouri,16579,GBP,Regular,Organic,2023-04-28,Inactive,true,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 06:57:10,2023-04-28 12:35:30,joseph.johnson049@dataops.example.com
871526,CUST-0000871526,Raymond,Miller,Male,1952-04-13,71,65+,raymond.miller.871526@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Elizabethstad,Maryland,81603,AED,New,Organic,2023-04-26,Active,true,2023-04-26 00:00:00,,true,Mobile,2023-04-26 11:22:36,2023-04-26 08:44:51,tina.williams074@commerce.example.com
871527,CUST-0000871527,Gloria,James,Prefer not to say,1978-10-05,44,35-44,gloria.james.871527@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Joshuachester,Mississippi,75887,EUR,Regular,Organic,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Marketplace,2023-04-13 08:45:43,2023-04-13 07:41:43,arthur.ortiz082@platform.example.com
871528,CUST-0000871528,Alexandra,Moss,Non-binary,1988-02-11,35,35-44,alexandra.moss.871528@hotmail.com,India,IND,Asia,Southern Asia,North Ricky,South Dakota,97185,INR,Regular,Paid Search,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Mobile,2023-04-30 07:09:56,2023-04-30 13:53:47,christine.carter078@commerce.example.com
871529,CUST-0000871529,Caroline,Friedman,Non-binary,1985-03-04,38,35-44,caroline.friedman.871529@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lauriemouth,Washington,87112,GBP,Premium,Email,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Marketplace,2023-04-26 14:07:47,2023-04-26 14:38:57,kevin.mathews014@analytics.example.com
871530,CUST-0000871530,Shelly,Hudson,Non-binary,1963-07-16,59,55-64,shelly.hudson.871530@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Dawsonborough,Maryland,25242,GBP,New,Paid Search,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Mobile,2023-04-17 17:31:07,2023-04-17 18:21:50,micheal.chen050@dataops.example.com
871531,CUST-0000871531,Alexandra,Pierce,Non-binary,1989-11-13,33,25-34,alexandra.pierce.871531@yahoo.com,Germany,DEU,Europe,Western Europe,Ericview,Illinois,22282,EUR,Regular,Social,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Web,2023-04-16 19:25:14,2023-04-16 05:50:20,micheal.chen050@dataops.example.com
871532,CUST-0000871532,Timothy,Barnett,Male,1969-09-25,53,45-54,timothy.barnett.871532@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Margaretbury,Pennsylvania,84446,AUD,New,Direct,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Marketplace,2023-04-30 18:00:07,2023-04-30 01:36:48,christine.johnson056@commerce.example.com
871533,CUST-0000871533,Jeremy,Gordon,Female,1948-03-10,75,65+,jeremy.gordon.871533@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsonberg,West Virginia,67901,EUR,Premium,Affiliate,2023-04-17,Active,true,2023-04-17 00:00:00,,true,Marketplace,2023-04-17 10:10:53,2023-04-17 09:12:39,katelyn.pitts017@commerce.example.com
871534,CUST-0000871534,Austin,Cox,Prefer not to say,1963-12-23,59,55-64,austin.cox.871534@yahoo.com,Germany,DEU,Europe,Western Europe,New Scott,West Virginia,44220,EUR,Occasional,Organic,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Web,2023-04-28 05:16:12,2023-04-28 13:34:58,lance.williams029@platform.example.com
871535,CUST-0000871535,Peter,Ortiz,Prefer not to say,1991-12-24,31,25-34,peter.ortiz.871535@yahoo.com,Mexico,MEX,North America,Central America,New Josefurt,Virginia,65400,MXN,Regular,Direct,2023-04-18,Active,false,2023-04-18 00:00:00,,true,Mobile,2023-04-18 19:33:20,2023-04-18 00:46:10,james.proctor094@dataops.example.com
871536,CUST-0000871536,Maria,Clay,Non-binary,1962-09-10,60,55-64,maria.clay.871536@hotmail.com,Brazil,BRA,South America,South America,Melissaview,California,00729,BRL,Regular,Paid Search,2023-04-10,Active,false,2023-04-10 00:00:00,,true,CRM,2023-04-10 16:24:08,2023-04-10 19:28:35,diana.williams116@analytics.example.com
871537,CUST-0000871537,Jacqueline,Lewis,Male,1961-12-28,61,55-64,jacqueline.lewis.871537@gmail.com,Canada,CAN,North America,Northern America,Christensenhaven,Nebraska,31490,CAD,New,Direct,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Mobile,2023-04-01 01:37:08,2023-04-01 00:42:35,jennifer.erickson018@platform.example.com
871538,CUST-0000871538,Kristin,Gonzalez,Male,1970-08-21,52,45-54,kristin.gonzalez.871538@gmail.com,France,FRA,Europe,Western Europe,Johnstonside,Nebraska,04546,EUR,Occasional,Organic,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Web,2023-04-06 23:43:36,2023-04-06 07:55:43,patrick.gonzalez035@dataops.example.com
871539,CUST-0000871539,Melissa,Colon,Female,2004-07-23,18,18-24,melissa.colon.871539@gmail.com,Canada,CAN,North America,Northern America,South Megan,Pennsylvania,66086,CAD,New,Referral,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Marketplace,2023-04-17 12:05:22,2023-04-17 02:55:49,joseph.johnson049@dataops.example.com
871540,CUST-0000871540,Holly,Mosley,Female,1985-10-07,37,35-44,holly.mosley.871540@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Conniebury,Kansas,29256,AED,Regular,Organic,2023-04-19,Active,true,2023-04-19 00:00:00,,true,Marketplace,2023-04-19 09:32:45,2023-04-19 02:46:54,brian.taylor114@analytics.example.com
871541,CUST-0000871541,Darrell,James,Female,1992-06-02,30,25-34,darrell.james.871541@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Cabrerahaven,Georgia,67370,SGD,Regular,Social,2023-04-07,Active,false,2023-04-07 00:00:00,,true,CRM,2023-04-07 23:11:28,2023-04-07 22:59:18,michael.johnson061@platform.example.com
871542,CUST-0000871542,Emily,Wong,Non-binary,1978-04-03,45,45-54,emily.wong.871542@hotmail.com,Mexico,MEX,North America,Central America,Wilkinsonborough,Oklahoma,45046,MXN,Regular,Paid Search,2023-04-12,Active,false,2023-04-12 00:00:00,,true,Web,2023-04-12 02:52:37,2023-04-12 05:11:44,grace.gonzales099@dataops.example.com
871543,CUST-0000871543,Kiara,Duarte,Prefer not to say,1958-07-22,64,55-64,kiara.duarte.871543@gmail.com,France,FRA,Europe,Western Europe,Robertsonville,Missouri,29541,EUR,Regular,Organic,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Mobile,2023-04-25 13:09:12,2023-04-25 22:24:13,tina.williams074@commerce.example.com
871544,CUST-0000871544,Amy,Wiley,Prefer not to say,1978-07-06,44,35-44,amy.wiley.871544@hotmail.com,United States,USA,North America,Northern America,Cherylport,New Hampshire,89056,USD,Occasional,Social,2023-04-30,Active,false,2023-04-30 00:00:00,,true,Web,2023-04-30 02:12:00,2023-04-30 16:48:52,jeffery.miller012@commerce.example.com
871545,CUST-0000871545,Jon,Stephens,Male,1996-10-16,26,25-34,jon.stephens.871545@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vasquezside,Kansas,10153,AUD,At Risk,Referral,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Web,2023-04-09 01:12:37,2023-04-09 11:49:50,jennifer.bauer068@analytics.example.com
871546,CUST-0000871546,Antonio,Kelly,Prefer not to say,1948-07-20,74,65+,antonio.kelly.871546@yahoo.com,Canada,CAN,North America,Northern America,Lake Erinborough,Maryland,74787,CAD,Occasional,Direct,2023-04-26,Active,false,2023-04-26 00:00:00,,true,CRM,2023-04-26 15:17:50,2023-04-26 12:56:47,stephen.clark001@analytics.example.com
871547,CUST-0000871547,Victor,Kennedy,Non-binary,1993-09-07,29,25-34,victor.kennedy.871547@yahoo.com,France,FRA,Europe,Western Europe,Thomasshire,Arizona,49666,EUR,Occasional,Direct,2023-04-15,Active,true,2023-04-15 00:00:00,,true,Web,2023-04-15 18:54:52,2023-04-15 11:03:41,david.cabrera119@dataops.example.com
871548,CUST-0000871548,Katelyn,Martinez,Male,1960-08-13,62,55-64,katelyn.martinez.871548@yahoo.com,Mexico,MEX,North America,Central America,Port Christopherton,California,12566,MXN,Occasional,Referral,2023-04-06,Active,false,2023-04-06 00:00:00,,true,CRM,2023-04-06 18:33:37,2023-04-06 14:47:58,kristen.bailey110@analytics.example.com
871549,CUST-0000871549,Brett,Sherman,Prefer not to say,1948-03-14,75,65+,brett.sherman.871549@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Alejandroberg,Massachusetts,23900,SGD,Regular,Organic,2023-04-13,Active,true,2023-04-13 00:00:00,,true,Mobile,2023-04-13 22:25:05,2023-04-13 04:59:42,stephen.daniels076@commerce.example.com
871550,CUST-0000871550,Andrew,Watson,Prefer not to say,1942-01-20,81,65+,andrew.watson.871550@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ericbury,Oregon,72409,SGD,Regular,Paid Search,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Mobile,2023-04-16 13:15:08,2023-04-16 15:18:36,jennifer.hudson020@analytics.example.com
871551,CUST-0000871551,Sheila,Mcgee,Male,1991-05-07,31,25-34,sheila.mcgee.871551@yahoo.com,Canada,CAN,North America,Northern America,Port Bridgethaven,Maine,54387,CAD,Regular,Referral,2023-04-03,Active,true,2023-04-03 00:00:00,,true,CRM,2023-04-03 22:01:00,2023-04-03 22:45:28,lance.williams029@platform.example.com
871552,CUST-0000871552,Lauren,Thompson,Male,1985-03-10,38,35-44,lauren.thompson.871552@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnfurt,Maine,79450,AED,Regular,Email,2023-04-17,Active,true,2023-04-17 00:00:00,,true,Mobile,2023-04-17 02:17:20,2023-04-17 05:15:38,timothy.cannon081@analytics.example.com
871553,CUST-0000871553,Douglas,Rodriguez,Male,1952-10-17,70,65+,douglas.rodriguez.871553@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorville,Tennessee,43725,AUD,Occasional,Organic,2023-04-08,Inactive,true,2023-04-08 00:00:00,,true,Mobile,2023-04-08 13:37:30,2023-04-08 12:50:20,chelsea.patel065@commerce.example.com
871554,CUST-0000871554,Elizabeth,Gonzalez,Non-binary,1944-06-17,78,65+,elizabeth.gonzalez.871554@hotmail.com,Mexico,MEX,North America,Central America,Carlhaven,Maine,91781,MXN,Regular,Social,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 02:29:57,2023-04-25 09:33:14,jimmy.washington028@commerce.example.com
871555,CUST-0000871555,Veronica,Warner,Male,1949-08-26,73,65+,veronica.warner.871555@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wendymouth,Oregon,37752,AUD,Premium,Organic,2023-04-10,Inactive,false,2023-04-10 00:00:00,,true,CRM,2023-04-10 03:22:02,2023-04-10 09:21:27,patrick.gonzalez035@dataops.example.com
871556,CUST-0000871556,Amanda,Maxwell,Prefer not to say,1976-11-18,46,45-54,amanda.maxwell.871556@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Lori,Utah,46147,SGD,New,Social,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Mobile,2023-04-26 13:21:16,2023-04-26 18:55:49,taylor.cunningham023@commerce.example.com
871557,CUST-0000871557,Stephanie,Morgan,Male,1997-09-08,25,25-34,stephanie.morgan.871557@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Michael,Massachusetts,07079,GBP,Premium,Organic,2023-04-28,Active,true,2023-04-28 00:00:00,,true,CRM,2023-04-28 08:18:16,2023-04-28 01:07:51,brandi.carter038@dataops.example.com
871558,CUST-0000871558,Ernest,Pope,Male,1997-11-27,25,25-34,ernest.pope.871558@yahoo.com,Canada,CAN,North America,Northern America,Rogersmouth,Washington,61255,CAD,Regular,Paid Search,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Mobile,2023-04-03 23:43:19,2023-04-03 09:00:32,patrick.gonzalez035@dataops.example.com
871559,CUST-0000871559,Andrew,Santana,Female,2000-05-11,22,18-24,andrew.santana.871559@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Thomas,South Carolina,54840,EUR,At Risk,Referral,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Mobile,2023-04-13 22:39:17,2023-04-13 06:41:13,michael.johnson061@platform.example.com
871560,CUST-0000871560,Patrick,Duncan,Non-binary,1951-09-13,71,65+,patrick.duncan.871560@hotmail.com,United States,USA,North America,Northern America,Port Richardstad,Illinois,15613,USD,Occasional,Organic,2023-04-11,Active,true,2023-04-11 00:00:00,,true,Web,2023-04-11 14:20:20,2023-04-11 17:41:43,diana.williams116@analytics.example.com
871561,CUST-0000871561,Brandon,Graves,Male,1973-11-04,49,45-54,brandon.graves.871561@hotmail.com,Spain,ESP,Europe,Southern Europe,Christyport,Wyoming,52952,EUR,Regular,Organic,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Mobile,2023-04-02 14:06:48,2023-04-02 16:21:29,renee.harvey080@dataops.example.com
871562,CUST-0000871562,Veronica,Moore,Male,1945-04-29,77,65+,veronica.moore.871562@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Thomasberg,Washington,06362,SGD,New,Affiliate,2023-04-03,Active,false,2023-04-03 00:00:00,,true,Mobile,2023-04-03 10:21:39,2023-04-03 01:12:12,shawn.baxter004@dataops.example.com
871563,CUST-0000871563,Rebecca,Lee,Non-binary,1941-01-19,82,65+,rebecca.lee.871563@yahoo.com,France,FRA,Europe,Western Europe,West Davidfort,Michigan,62629,EUR,Regular,Organic,2023-04-12,Active,true,2023-04-12 00:00:00,,true,CRM,2023-04-12 23:21:58,2023-04-12 20:50:19,eric.horton058@analytics.example.com
871564,CUST-0000871564,George,Lopez,Prefer not to say,1988-09-11,34,25-34,george.lopez.871564@hotmail.com,India,IND,Asia,Southern Asia,Lake Daniel,Missouri,81422,INR,Occasional,Organic,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Mobile,2023-04-23 00:57:12,2023-04-23 11:36:33,rachel.hall062@platform.example.com
871565,CUST-0000871565,Jonathan,Rodriguez,Female,2003-07-25,19,18-24,jonathan.rodriguez.871565@gmail.com,Spain,ESP,Europe,Southern Europe,Amyport,Nevada,70935,EUR,Occasional,Email,2023-04-19,Active,true,2023-04-19 00:00:00,,true,CRM,2023-04-19 20:07:45,2023-04-19 05:10:27,lisa.kim091@platform.example.com
871566,CUST-0000871566,John,Rasmussen,Female,1967-07-10,55,55-64,john.rasmussen.871566@hotmail.com,Spain,ESP,Europe,Southern Europe,South Cindymouth,Washington,46541,EUR,Regular,Referral,2023-04-04,Inactive,true,2023-04-04 00:00:00,,true,Marketplace,2023-04-04 23:16:15,2023-04-04 02:26:03,yolanda.vasquez005@platform.example.com
871567,CUST-0000871567,Ashley,Moreno,Female,1993-03-13,30,25-34,ashley.moreno.871567@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sheachester,Michigan,20821,AED,Regular,Organic,2023-04-19,Active,true,2023-04-19 00:00:00,,true,Mobile,2023-04-19 05:13:06,2023-04-19 14:23:38,christopher.reed095@commerce.example.com
871568,CUST-0000871568,Tiffany,Powers,Female,1965-07-22,57,55-64,tiffany.powers.871568@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Kevinmouth,Arkansas,67360,EUR,Premium,Social,2023-04-05,Active,true,2023-04-05 00:00:00,,true,CRM,2023-04-05 03:47:27,2023-04-05 02:36:20,jimmy.washington028@commerce.example.com
871569,CUST-0000871569,Erika,May,Non-binary,1942-01-26,81,65+,erika.may.871569@hotmail.com,Spain,ESP,Europe,Southern Europe,North Lisa,Indiana,41828,EUR,Regular,Organic,2023-04-24,Active,false,2023-04-24 00:00:00,,true,Web,2023-04-24 04:47:37,2023-04-24 23:58:52,jimmy.washington028@commerce.example.com
871570,CUST-0000871570,Lindsay,Stanley,Prefer not to say,1955-03-22,68,65+,lindsay.stanley.871570@gmail.com,Japan,JPN,Asia,Eastern Asia,North Kathleen,Massachusetts,57708,JPY,Regular,Social,2023-04-26,Active,true,2023-04-26 00:00:00,,true,Mobile,2023-04-26 14:03:04,2023-04-26 02:42:39,sylvia.diaz107@dataops.example.com
871571,CUST-0000871571,Jessica,Mitchell,Female,1996-11-23,26,25-34,jessica.mitchell.871571@gmail.com,Brazil,BRA,South America,South America,Simschester,Ohio,02030,BRL,Regular,Affiliate,2023-04-22,Active,true,2023-04-22 00:00:00,,true,Mobile,2023-04-22 04:13:08,2023-04-22 01:59:21,michael.johnson061@platform.example.com
871572,CUST-0000871572,Laura,Cuevas,Male,1984-11-21,38,35-44,laura.cuevas.871572@gmail.com,United States,USA,North America,Northern America,North Cody,Rhode Island,81404,USD,New,Direct,2023-04-15,Active,true,2023-04-15 00:00:00,,true,Web,2023-04-15 16:46:57,2023-04-15 19:31:40,lisa.kim091@platform.example.com
871573,CUST-0000871573,Chad,Jones,Prefer not to say,1960-08-18,62,55-64,chad.jones.871573@hotmail.com,Brazil,BRA,South America,South America,Millerburgh,New Jersey,19973,BRL,Occasional,Email,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Web,2023-04-16 23:06:18,2023-04-16 05:23:29,arthur.ortiz082@platform.example.com
871574,CUST-0000871574,Leslie,Stokes,Prefer not to say,1981-11-05,41,35-44,leslie.stokes.871574@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Joyceborough,New Mexico,84781,AUD,Premium,Affiliate,2023-04-08,Active,false,2023-04-08 00:00:00,,true,Web,2023-04-08 23:48:04,2023-04-08 19:51:14,jonathan.estrada093@commerce.example.com
871575,CUST-0000871575,Tiffany,Harrison,Female,1985-03-03,38,35-44,tiffany.harrison.871575@yahoo.com,Mexico,MEX,North America,Central America,West Michaelmouth,Kentucky,98451,MXN,Occasional,Direct,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Mobile,2023-04-26 07:29:29,2023-04-26 09:57:48,micheal.chen050@dataops.example.com
871576,CUST-0000871576,John,Simpson,Male,1978-08-06,44,35-44,john.simpson.871576@gmail.com,Spain,ESP,Europe,Southern Europe,New Rachel,Vermont,85627,EUR,Occasional,Direct,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Mobile,2023-04-16 17:46:51,2023-04-16 00:04:29,jennifer.hudson020@analytics.example.com
871577,CUST-0000871577,Philip,Parker,Male,1987-02-09,36,35-44,philip.parker.871577@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Xavierport,Kentucky,92479,AED,Occasional,Direct,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Web,2023-04-06 18:45:27,2023-04-06 21:36:14,taylor.cunningham023@commerce.example.com
871578,CUST-0000871578,Jessica,Morales,Non-binary,1975-02-09,48,45-54,jessica.morales.871578@hotmail.com,Brazil,BRA,South America,South America,East Amanda,North Dakota,89176,BRL,Occasional,Paid Search,2023-04-19,Active,true,2023-04-19 00:00:00,,true,Mobile,2023-04-19 19:41:04,2023-04-19 16:35:19,michelle.sims041@analytics.example.com
871579,CUST-0000871579,Lori,Acosta,Non-binary,1958-09-12,64,55-64,lori.acosta.871579@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Anthony,Delaware,54339,SGD,New,Paid Search,2023-04-19,Active,true,2023-04-19 00:00:00,,true,CRM,2023-04-19 16:45:45,2023-04-19 23:30:53,alyssa.richards002@commerce.example.com
871580,CUST-0000871580,Veronica,Lopez,Non-binary,1961-12-02,61,55-64,veronica.lopez.871580@gmail.com,Canada,CAN,North America,Northern America,Amandashire,New Jersey,11526,CAD,Regular,Referral,2023-04-17,Active,false,2023-04-17 00:00:00,,true,CRM,2023-04-17 18:00:57,2023-04-17 10:49:22,michael.berger060@platform.example.com
871581,CUST-0000871581,Claudia,Wilson,Male,1993-02-16,30,25-34,claudia.wilson.871581@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Allenshire,Ohio,40105,GBP,Premium,Paid Search,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 06:04:11,2023-04-02 19:30:50,michelle.sims041@analytics.example.com
871582,CUST-0000871582,Debra,Chang,Prefer not to say,1978-05-17,44,35-44,debra.chang.871582@gmail.com,Germany,DEU,Europe,Western Europe,North Bryan,Colorado,92701,EUR,New,Referral,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 01:07:17,2023-04-27 19:41:41,tiffany.freeman101@analytics.example.com
871583,CUST-0000871583,Brittany,Wilkinson,Female,1978-09-27,44,35-44,brittany.wilkinson.871583@gmail.com,United States,USA,North America,Northern America,Vazquezshire,Colorado,37453,USD,Regular,Affiliate,2023-04-20,Active,true,2023-04-20 00:00:00,,true,Mobile,2023-04-20 19:13:51,2023-04-20 10:13:11,victor.palmer071@platform.example.com
871584,CUST-0000871584,Shirley,Rodgers,Female,1992-02-11,31,25-34,shirley.rodgers.871584@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michael,South Dakota,77712,SGD,Regular,Paid Search,2023-04-30,Active,false,2023-04-30 00:00:00,,true,Mobile,2023-04-30 10:46:08,2023-04-30 21:32:56,anita.garcia021@dataops.example.com
871585,CUST-0000871585,Miguel,Mercado,Female,1958-07-13,64,55-64,miguel.mercado.871585@gmail.com,Germany,DEU,Europe,Western Europe,Lake Joshua,Maryland,43243,EUR,Premium,Direct,2023-04-17,Active,false,2023-04-17 00:00:00,,true,CRM,2023-04-17 16:58:00,2023-04-17 12:24:21,katelyn.pitts017@commerce.example.com
871586,CUST-0000871586,James,Garcia,Male,1969-10-21,53,45-54,james.garcia.871586@gmail.com,Canada,CAN,North America,Northern America,Rothchester,Colorado,61093,CAD,Regular,Affiliate,2023-04-28,Inactive,false,2023-04-28 00:00:00,,true,CRM,2023-04-28 00:21:11,2023-04-28 21:21:47,timothy.cannon081@analytics.example.com
871587,CUST-0000871587,Anna,Daniels,Male,1989-06-21,33,25-34,anna.daniels.871587@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Rachelton,Indiana,41397,AUD,Occasional,Paid Search,2023-04-03,Active,false,2023-04-03 00:00:00,,true,Marketplace,2023-04-03 02:27:14,2023-04-03 22:51:41,stephen.daniels076@commerce.example.com
871588,CUST-0000871588,Brittany,Barnett,Non-binary,1952-06-12,70,65+,brittany.barnett.871588@yahoo.com,Mexico,MEX,North America,Central America,Joyland,Ohio,12603,MXN,Regular,Social,2023-04-12,Active,false,2023-04-12 00:00:00,,true,Marketplace,2023-04-12 09:54:54,2023-04-12 00:40:54,shawn.baxter004@dataops.example.com
871589,CUST-0000871589,David,Weaver,Male,1953-12-05,69,65+,david.weaver.871589@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacobland,Arizona,89055,AUD,New,Affiliate,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Mobile,2023-04-06 08:43:37,2023-04-06 15:42:21,andrew.ellis102@analytics.example.com
871590,CUST-0000871590,Marc,Foster,Non-binary,1959-05-28,63,55-64,marc.foster.871590@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Santoshaven,Arkansas,95733,GBP,At Risk,Organic,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Marketplace,2023-04-01 06:34:51,2023-04-01 17:22:56,rachel.hall062@platform.example.com
871591,CUST-0000871591,Christopher,Williams,Female,1988-04-08,35,35-44,christopher.williams.871591@gmail.com,Spain,ESP,Europe,Southern Europe,Riveraton,West Virginia,90032,EUR,Occasional,Organic,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Marketplace,2023-04-11 18:15:57,2023-04-11 09:11:54,jennifer.erickson018@platform.example.com
871592,CUST-0000871592,Melissa,Hunter,Male,1950-12-16,72,65+,melissa.hunter.871592@gmail.com,Japan,JPN,Asia,Eastern Asia,Curtisland,Oklahoma,67400,JPY,Regular,Paid Search,2023-04-12,Inactive,false,2023-04-12 00:00:00,,true,CRM,2023-04-12 08:28:51,2023-04-12 01:05:39,sandra.hunter036@platform.example.com
871593,CUST-0000871593,Ashley,Mitchell,Prefer not to say,1964-08-06,58,55-64,ashley.mitchell.871593@yahoo.com,France,FRA,Europe,Western Europe,Davidshire,Idaho,41989,EUR,Regular,Direct,2023-04-20,Active,true,2023-04-20 00:00:00,,true,Marketplace,2023-04-20 11:04:28,2023-04-20 08:17:37,eric.horton058@analytics.example.com
871594,CUST-0000871594,Antonio,Montoya,Prefer not to say,1976-03-22,47,45-54,antonio.montoya.871594@gmail.com,Netherlands,NLD,Europe,Western Europe,East Melissahaven,Oregon,00827,EUR,Occasional,Organic,2023-04-18,Active,false,2023-04-18 00:00:00,,true,Marketplace,2023-04-18 14:07:33,2023-04-18 10:57:54,patrick.gonzalez035@dataops.example.com
871595,CUST-0000871595,Justin,Carr,Prefer not to say,1962-07-18,60,55-64,justin.carr.871595@gmail.com,Brazil,BRA,South America,South America,Port Kristin,Vermont,45794,BRL,Regular,Organic,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Mobile,2023-04-25 10:14:08,2023-04-25 05:22:09,john.mullins109@commerce.example.com
871596,CUST-0000871596,Becky,Hill,Male,1953-06-30,69,65+,becky.hill.871596@gmail.com,Netherlands,NLD,Europe,Western Europe,West Karenland,Alabama,37795,EUR,Regular,Direct,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Mobile,2023-04-12 01:01:08,2023-04-12 17:44:11,richard.bradshaw051@platform.example.com
871597,CUST-0000871597,Jocelyn,Beasley,Non-binary,1986-04-01,37,35-44,jocelyn.beasley.871597@gmail.com,India,IND,Asia,Southern Asia,Myersview,Wisconsin,92415,INR,Occasional,Affiliate,2023-04-26,Inactive,false,2023-04-26 00:00:00,,true,Mobile,2023-04-26 07:59:18,2023-04-26 05:55:09,jennifer.shepherd015@analytics.example.com
871598,CUST-0000871598,Margaret,Frey,Female,1945-07-10,77,65+,margaret.frey.871598@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Michelle,Ohio,01852,GBP,Regular,Referral,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 04:20:04,2023-04-02 09:53:38,eric.mullen052@dataops.example.com
871599,CUST-0000871599,Rebecca,Kelly,Non-binary,1994-08-29,28,25-34,rebecca.kelly.871599@gmail.com,Netherlands,NLD,Europe,Western Europe,Smithport,West Virginia,74162,EUR,At Risk,Organic,2023-04-11,Active,true,2023-04-11 00:00:00,,true,Marketplace,2023-04-11 09:33:39,2023-04-11 14:28:16,renee.harvey080@dataops.example.com
871600,CUST-0000871600,Jerry,Petersen,Non-binary,1955-12-28,67,65+,jerry.petersen.871600@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Marieside,Oklahoma,38699,AED,Occasional,Paid Search,2023-04-21,Active,false,2023-04-21 00:00:00,,true,CRM,2023-04-21 17:15:46,2023-04-21 13:58:34,christine.johnson056@commerce.example.com
871601,CUST-0000871601,Carolyn,Martinez,Non-binary,2003-07-31,19,18-24,carolyn.martinez.871601@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stephensland,Iowa,20991,AUD,Regular,Referral,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Mobile,2023-04-23 07:05:36,2023-04-23 08:27:51,amy.holmes103@dataops.example.com
