customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1888951,CUST-0001888951,Jennifer,Myers,Non-binary,1995-10-19,30,25-34,jennifer.myers.1888951@hotmail.com,Netherlands,NLD,Europe,Western Europe,Williamsland,Georgia,23894,EUR,Regular,Organic,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 12:36:02,2025-11-30 05:43:28,michelle.bender024@analytics.example.com
1888952,CUST-0001888952,Stephanie,Roberts,Non-binary,2006-06-05,19,18-24,stephanie.roberts.1888952@gmail.com,Canada,CAN,North America,Northern America,North Eric,Louisiana,71462,CAD,Premium,Organic,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 07:20:15,2025-11-28 10:46:21,nancy.gross008@dataops.example.com
1888953,CUST-0001888953,Sierra,Turner,Non-binary,1963-02-17,62,55-64,sierra.turner.1888953@hotmail.com,Mexico,MEX,North America,Central America,Reillyfort,Montana,85415,MXN,Regular,Paid Search,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Web,2025-11-18 15:08:59,2025-11-18 13:03:08,michelle.sims041@analytics.example.com
1888954,CUST-0001888954,Donna,Holland,Male,2000-07-24,25,25-34,donna.holland.1888954@hotmail.com,United States,USA,North America,Northern America,North Bryan,Wisconsin,75139,USD,Regular,Email,2025-11-03,Active,false,2025-11-03 00:00:00,,true,CRM,2025-11-03 18:49:31,2025-11-03 04:14:52,rebecca.white032@dataops.example.com
1888955,CUST-0001888955,Ryan,Weiss,Male,1948-02-28,77,65+,ryan.weiss.1888955@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Karenhaven,Arizona,01972,EUR,Premium,Social,2025-11-16,Active,true,2025-11-16 00:00:00,,true,Mobile,2025-11-16 23:17:01,2025-11-16 02:17:01,carol.bonilla067@analytics.example.com
1888956,CUST-0001888956,Michelle,Charles,Prefer not to say,1996-02-10,29,25-34,michelle.charles.1888956@yahoo.com,Brazil,BRA,South America,South America,Port Joseburgh,South Carolina,03812,BRL,Occasional,Organic,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Marketplace,2025-11-26 16:40:49,2025-11-26 03:21:05,jennifer.atkins003@platform.example.com
1888957,CUST-0001888957,John,Werner,Non-binary,1988-03-30,37,35-44,john.werner.1888957@gmail.com,Brazil,BRA,South America,South America,West James,New York,03571,BRL,Occasional,Affiliate,2025-11-21,Active,false,2025-11-21 00:00:00,,true,CRM,2025-11-21 16:00:58,2025-11-21 01:23:00,jennifer.shepherd015@analytics.example.com
1888958,CUST-0001888958,Darren,Murphy,Non-binary,1996-10-15,29,25-34,darren.murphy.1888958@yahoo.com,Brazil,BRA,South America,South America,South Jeremybury,Massachusetts,70517,BRL,Premium,Referral,2025-11-23,Active,false,2025-11-23 00:00:00,,true,Mobile,2025-11-23 23:25:59,2025-11-23 01:55:31,arthur.ortiz082@platform.example.com
1888959,CUST-0001888959,James,Leach,Male,2002-03-10,23,18-24,james.leach.1888959@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Lynnchester,South Carolina,59161,JPY,Premium,Direct,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Mobile,2025-11-18 06:38:40,2025-11-18 20:09:16,taylor.cunningham023@commerce.example.com
1888960,CUST-0001888960,Shawn,Cook,Male,1966-09-22,59,55-64,shawn.cook.1888960@hotmail.com,Netherlands,NLD,Europe,Western Europe,Garciabury,Illinois,91686,EUR,New,Social,2025-11-16,Active,false,2025-11-16 00:00:00,,true,Marketplace,2025-11-16 08:32:10,2025-11-16 18:27:39,jimmy.washington028@commerce.example.com
1888961,CUST-0001888961,James,Taylor,Non-binary,1946-11-26,78,65+,james.taylor.1888961@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Michelemouth,Washington,49952,EUR,Regular,Direct,2025-11-13,Active,true,2025-11-13 00:00:00,,true,Web,2025-11-13 06:55:28,2025-11-13 12:24:51,victor.palmer071@platform.example.com
1888962,CUST-0001888962,Jason,Miller,Female,1981-04-29,44,35-44,jason.miller.1888962@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Kimberlyview,Maine,43953,EUR,New,Organic,2025-11-25,Active,true,2025-11-25 00:00:00,,true,Mobile,2025-11-25 16:42:40,2025-11-25 23:10:54,shawn.baxter004@dataops.example.com
1888963,CUST-0001888963,Kevin,Larson,Prefer not to say,1972-05-30,53,45-54,kevin.larson.1888963@yahoo.com,Italy,ITA,Europe,Southern Europe,Chambersside,California,70181,EUR,Occasional,Direct,2025-11-30,Active,false,2025-11-30 00:00:00,,true,Marketplace,2025-11-30 08:12:49,2025-11-30 11:03:36,eric.horton058@analytics.example.com
1888964,CUST-0001888964,Richard,Martinez,Female,1982-10-17,43,35-44,richard.martinez.1888964@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Margaret,Wisconsin,30769,SGD,Regular,Email,2025-11-17,Active,false,2025-11-17 00:00:00,,true,Mobile,2025-11-17 07:58:07,2025-11-17 06:42:12,kathleen.white007@analytics.example.com
1888965,CUST-0001888965,Joshua,Martin,Female,1948-05-05,77,65+,joshua.martin.1888965@yahoo.com,United States,USA,North America,Northern America,Kevinstad,Georgia,87031,USD,Premium,Social,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Marketplace,2025-11-02 02:12:52,2025-11-02 04:52:11,micheal.chen050@dataops.example.com
1888966,CUST-0001888966,Grace,Rollins,Non-binary,1988-01-05,37,35-44,grace.rollins.1888966@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Timothyfurt,North Dakota,08842,EUR,Regular,Social,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Mobile,2025-11-17 16:34:39,2025-11-17 17:27:30,renee.harvey080@dataops.example.com
1888967,CUST-0001888967,Jason,Walters,Male,1989-05-26,36,35-44,jason.walters.1888967@gmail.com,United States,USA,North America,Northern America,Mcmahonstad,Kansas,02546,USD,New,Social,2025-11-05,Active,false,2025-11-05 00:00:00,,true,Web,2025-11-05 06:10:43,2025-11-05 12:16:52,michelle.bender024@analytics.example.com
1888968,CUST-0001888968,Richard,Salazar,Male,1956-11-14,68,65+,richard.salazar.1888968@yahoo.com,Mexico,MEX,North America,Central America,Wyattside,South Carolina,24307,MXN,Regular,Email,2025-11-01,Active,true,2025-11-01 00:00:00,,true,Web,2025-11-01 20:08:25,2025-11-01 18:10:41,stephen.daniels076@commerce.example.com
1888969,CUST-0001888969,Jamie,Craig,Female,1983-11-23,41,35-44,jamie.craig.1888969@yahoo.com,Canada,CAN,North America,Northern America,Port Tanya,Iowa,34364,CAD,Occasional,Direct,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Mobile,2025-11-03 12:27:32,2025-11-03 15:32:02,oscar.owens072@analytics.example.com
1888970,CUST-0001888970,Timothy,Baker,Non-binary,1950-05-23,75,65+,timothy.baker.1888970@gmail.com,Brazil,BRA,South America,South America,South Meganside,North Carolina,89966,BRL,Regular,Direct,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Marketplace,2025-11-05 17:53:34,2025-11-05 14:31:29,joseph.griffin070@analytics.example.com
1888971,CUST-0001888971,Anthony,Brooks,Prefer not to say,1951-02-11,74,65+,anthony.brooks.1888971@yahoo.com,Japan,JPN,Asia,Eastern Asia,Megantown,North Carolina,60599,JPY,Regular,Organic,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Marketplace,2025-11-09 12:51:22,2025-11-09 03:47:53,brandon.yu006@analytics.example.com
1888972,CUST-0001888972,Amber,James,Female,1977-04-09,48,45-54,amber.james.1888972@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Robertstad,Arizona,43527,SGD,Regular,Direct,2025-11-14,Active,false,2025-11-14 00:00:00,,true,Mobile,2025-11-14 20:58:37,2025-11-14 23:51:32,oscar.owens072@analytics.example.com
1888973,CUST-0001888973,Brent,Romero,Male,1975-11-25,50,45-54,brent.romero.1888973@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Longstad,Kentucky,12685,AED,Regular,Social,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Mobile,2025-11-27 03:56:24,2025-11-27 09:07:24,kathleen.white007@analytics.example.com
1888974,CUST-0001888974,Angela,Hernandez,Female,1991-04-08,34,25-34,angela.hernandez.1888974@yahoo.com,United States,USA,North America,Northern America,South Christinatown,Tennessee,66244,USD,Regular,Social,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Web,2025-11-24 21:03:51,2025-11-24 20:20:18,jennifer.yu037@dataops.example.com
1888975,CUST-0001888975,Jesus,Roy,Non-binary,2006-12-10,18,18-24,jesus.roy.1888975@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Jennifer,Delaware,99662,EUR,Regular,Direct,2025-11-08,Inactive,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 08:30:52,2025-11-08 03:47:50,benjamin.brooks117@dataops.example.com
1888976,CUST-0001888976,Chelsea,Pitts,Prefer not to say,1994-09-16,31,25-34,chelsea.pitts.1888976@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hayeschester,Connecticut,84937,AUD,Regular,Paid Search,2025-11-10,Active,false,2025-11-10 00:00:00,,true,Web,2025-11-10 02:33:40,2025-11-10 09:22:49,eric.horton058@analytics.example.com
1888977,CUST-0001888977,Thomas,Kaiser,Prefer not to say,1950-08-23,75,65+,thomas.kaiser.1888977@yahoo.com,Canada,CAN,North America,Northern America,Lake Michael,Missouri,13870,CAD,Regular,Social,2025-11-13,Active,true,2025-11-13 00:00:00,,true,CRM,2025-11-13 18:34:50,2025-11-13 04:44:07,carol.bonilla067@analytics.example.com
1888978,CUST-0001888978,Karen,Ballard,Female,2005-07-10,20,18-24,karen.ballard.1888978@gmail.com,France,FRA,Europe,Western Europe,Martinezview,Texas,75488,EUR,New,Social,2025-11-12,Active,true,2025-11-12 00:00:00,,true,Web,2025-11-12 03:09:53,2025-11-12 09:05:27,ashley.marks069@commerce.example.com
1888979,CUST-0001888979,Dawn,Luna,Female,1981-11-28,43,35-44,dawn.luna.1888979@yahoo.com,United States,USA,North America,Northern America,Blackwellchester,Delaware,77513,USD,New,Social,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Mobile,2025-11-20 16:04:46,2025-11-20 23:58:31,richard.bradshaw051@platform.example.com
1888980,CUST-0001888980,Joshua,Chen,Non-binary,1972-03-01,53,45-54,joshua.chen.1888980@yahoo.com,France,FRA,Europe,Western Europe,East Vincentberg,Florida,35286,EUR,At Risk,Organic,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Mobile,2025-11-18 01:06:41,2025-11-18 04:28:26,brian.banks011@platform.example.com
1888981,CUST-0001888981,Logan,Steele,Non-binary,1956-10-22,69,65+,logan.steele.1888981@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gregoryport,Pennsylvania,31317,AED,New,Organic,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Marketplace,2025-11-29 15:33:58,2025-11-29 13:12:58,jennifer.yu037@dataops.example.com
1888982,CUST-0001888982,William,Duncan,Non-binary,1989-12-28,35,35-44,william.duncan.1888982@yahoo.com,India,IND,Asia,Southern Asia,Lawsonberg,New Hampshire,83430,INR,Regular,Paid Search,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Marketplace,2025-11-09 05:10:43,2025-11-09 04:48:26,linda.daniels047@dataops.example.com
1888983,CUST-0001888983,Kristin,Price,Non-binary,1997-08-09,28,25-34,kristin.price.1888983@hotmail.com,France,FRA,Europe,Western Europe,Jasonborough,Kentucky,41922,EUR,New,Email,2025-11-15,Active,true,2025-11-15 00:00:00,,true,Marketplace,2025-11-15 12:27:38,2025-11-15 03:20:21,jeffery.miller012@commerce.example.com
1888984,CUST-0001888984,Heather,Franklin,Female,1960-04-12,65,65+,heather.franklin.1888984@hotmail.com,Spain,ESP,Europe,Southern Europe,New Eddiemouth,Delaware,43347,EUR,Regular,Paid Search,2025-11-02,Active,true,2025-11-02 00:00:00,,true,Web,2025-11-02 00:59:50,2025-11-02 03:01:22,oscar.owens072@analytics.example.com
1888985,CUST-0001888985,Linda,Allen,Male,1973-01-02,52,45-54,linda.allen.1888985@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ronaldmouth,North Carolina,38105,EUR,New,Referral,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Web,2025-11-09 03:27:16,2025-11-09 21:45:37,eric.mullen052@dataops.example.com
1888986,CUST-0001888986,Lorraine,Rice,Female,1993-02-07,32,25-34,lorraine.rice.1888986@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Paulmouth,Kentucky,80036,EUR,Occasional,Referral,2025-11-17,Active,false,2025-11-17 00:00:00,,true,Mobile,2025-11-17 17:13:30,2025-11-17 11:29:22,michael.johnson061@platform.example.com
1888987,CUST-0001888987,Tamara,Davis,Female,2002-02-07,23,18-24,tamara.davis.1888987@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amandastad,Tennessee,74214,AUD,Occasional,Direct,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Marketplace,2025-11-24 17:59:41,2025-11-24 15:27:10,jeffery.miller012@commerce.example.com
1888988,CUST-0001888988,Eric,Stone,Non-binary,1960-12-28,64,55-64,eric.stone.1888988@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lewisland,Michigan,53406,GBP,Occasional,Organic,2025-11-05,Active,true,2025-11-05 00:00:00,,true,CRM,2025-11-05 07:17:33,2025-11-05 12:45:40,joseph.johnson049@dataops.example.com
1888989,CUST-0001888989,Raymond,Ayala,Prefer not to say,1997-04-12,28,25-34,raymond.ayala.1888989@gmail.com,France,FRA,Europe,Western Europe,West Frederick,Maine,48998,EUR,New,Paid Search,2025-11-11,Active,true,2025-11-11 00:00:00,,true,Mobile,2025-11-11 22:44:16,2025-11-11 16:25:28,kristen.bailey110@analytics.example.com
1888990,CUST-0001888990,Kristin,Franklin,Female,1981-07-29,44,35-44,kristin.franklin.1888990@yahoo.com,United States,USA,North America,Northern America,Jaredtown,South Carolina,04871,USD,Occasional,Referral,2025-11-02,Active,true,2025-11-02 00:00:00,,true,Mobile,2025-11-02 15:26:35,2025-11-02 19:27:18,chelsea.patel065@commerce.example.com
1888991,CUST-0001888991,Ana,Juarez,Female,2005-03-10,20,18-24,ana.juarez.1888991@hotmail.com,Canada,CAN,North America,Northern America,Janetfurt,Maryland,50857,CAD,Occasional,Affiliate,2025-11-06,Active,true,2025-11-06 00:00:00,,true,Marketplace,2025-11-06 21:07:40,2025-11-06 20:17:04,tammy.smith009@platform.example.com
1888992,CUST-0001888992,Lisa,Morgan,Prefer not to say,2002-11-09,22,18-24,lisa.morgan.1888992@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ramirezview,Nevada,26123,JPY,Regular,Affiliate,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Web,2025-11-08 08:28:34,2025-11-08 13:50:29,ashley.marks069@commerce.example.com
1888993,CUST-0001888993,Amy,Mclean,Non-binary,1988-10-13,37,35-44,amy.mclean.1888993@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Albertborough,New Mexico,04106,SGD,Regular,Email,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Web,2025-11-29 20:59:33,2025-11-29 15:11:28,stephen.jordan063@commerce.example.com
1888994,CUST-0001888994,Mikayla,Scott,Non-binary,1997-12-09,27,25-34,mikayla.scott.1888994@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Youngburgh,Arkansas,40492,AUD,Regular,Organic,2025-11-06,Active,true,2025-11-06 00:00:00,,true,CRM,2025-11-06 09:55:09,2025-11-06 08:09:32,kimberly.harmon088@commerce.example.com
1888995,CUST-0001888995,Elizabeth,Lutz,Male,1992-07-07,33,25-34,elizabeth.lutz.1888995@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacksonhaven,Idaho,80673,JPY,Occasional,Paid Search,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 08:17:56,2025-11-30 10:03:25,brittany.rose019@commerce.example.com
1888996,CUST-0001888996,Brittany,Cross,Female,1971-01-31,54,45-54,brittany.cross.1888996@hotmail.com,India,IND,Asia,Southern Asia,East Ryanchester,Hawaii,14398,INR,Occasional,Direct,2025-11-06,Active,false,2025-11-06 00:00:00,,true,CRM,2025-11-06 23:34:12,2025-11-06 13:35:32,taylor.cunningham023@commerce.example.com
1888997,CUST-0001888997,Christopher,Powell,Non-binary,1956-01-18,69,65+,christopher.powell.1888997@gmail.com,Spain,ESP,Europe,Southern Europe,New Lauraland,Missouri,33485,EUR,Regular,Direct,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Mobile,2025-11-09 22:57:26,2025-11-09 09:22:07,tammy.smith009@platform.example.com
1888998,CUST-0001888998,Charles,Harrison,Prefer not to say,1970-02-21,55,55-64,charles.harrison.1888998@yahoo.com,Italy,ITA,Europe,Southern Europe,West Joseph,Minnesota,26874,EUR,Regular,Affiliate,2025-11-15,Inactive,false,2025-11-15 00:00:00,,true,Web,2025-11-15 04:14:00,2025-11-15 05:52:54,jennifer.atkins003@platform.example.com
1888999,CUST-0001888999,Robert,Graham,Male,1984-06-10,41,35-44,robert.graham.1888999@hotmail.com,Brazil,BRA,South America,South America,North Petermouth,Iowa,72068,BRL,Occasional,Direct,2025-11-20,Active,false,2025-11-20 00:00:00,,true,Mobile,2025-11-20 21:17:04,2025-11-20 23:52:21,allen.foster026@dataops.example.com
1889000,CUST-0001889000,Robin,Hernandez,Female,1942-07-13,83,65+,robin.hernandez.1889000@hotmail.com,Netherlands,NLD,Europe,Western Europe,Doylefort,Delaware,49602,EUR,New,Paid Search,2025-11-21,Active,false,2025-11-21 00:00:00,,true,Marketplace,2025-11-21 11:31:36,2025-11-21 12:28:49,megan.cunningham013@commerce.example.com
1889001,CUST-0001889001,Lori,Collins,Male,1985-07-31,40,35-44,lori.collins.1889001@hotmail.com,Italy,ITA,Europe,Southern Europe,South Jacqueline,Idaho,67340,EUR,Regular,Social,2025-11-09,Active,false,2025-11-09 00:00:00,,true,CRM,2025-11-09 02:12:12,2025-11-09 01:11:25,rebecca.white032@dataops.example.com
1889002,CUST-0001889002,Shannon,Steele,Female,1999-12-21,25,25-34,shannon.steele.1889002@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Mark,Vermont,91446,GBP,Occasional,Organic,2025-11-04,Active,true,2025-11-04 00:00:00,,true,CRM,2025-11-04 00:42:49,2025-11-04 07:36:20,jeffery.miller012@commerce.example.com
1889003,CUST-0001889003,Jennifer,Lucero,Prefer not to say,1968-04-01,57,55-64,jennifer.lucero.1889003@yahoo.com,Japan,JPN,Asia,Eastern Asia,Timothyville,California,38484,JPY,Occasional,Paid Search,2025-11-15,Active,false,2025-11-15 00:00:00,,true,Web,2025-11-15 00:14:15,2025-11-15 23:23:12,grace.gonzales099@dataops.example.com
1889004,CUST-0001889004,Kurt,Acevedo,Female,1966-01-10,59,55-64,kurt.acevedo.1889004@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Erikabury,Idaho,22311,EUR,Occasional,Social,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Mobile,2025-11-24 04:43:44,2025-11-24 05:39:56,richard.bradshaw051@platform.example.com
1889005,CUST-0001889005,Miranda,Harris,Female,1965-02-06,60,55-64,miranda.harris.1889005@hotmail.com,India,IND,Asia,Southern Asia,South Andrea,South Dakota,68863,INR,New,Affiliate,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Mobile,2025-11-08 16:55:43,2025-11-08 05:30:20,timothy.cannon081@analytics.example.com
1889006,CUST-0001889006,Scott,Garza,Non-binary,1977-10-26,48,45-54,scott.garza.1889006@hotmail.com,France,FRA,Europe,Western Europe,Khanchester,Delaware,45669,EUR,Regular,Organic,2025-11-12,Active,false,2025-11-12 00:00:00,,true,Web,2025-11-12 09:37:40,2025-11-12 09:37:14,mary.jordan048@analytics.example.com
1889007,CUST-0001889007,Robert,Wood,Non-binary,1988-10-30,37,35-44,robert.wood.1889007@hotmail.com,Mexico,MEX,North America,Central America,South Robert,Arizona,77400,MXN,Regular,Organic,2025-11-19,Active,false,2025-11-19 00:00:00,,true,Mobile,2025-11-19 12:02:47,2025-11-19 08:03:40,tammy.smith009@platform.example.com
1889008,CUST-0001889008,Stacey,Thompson,Prefer not to say,2002-11-26,22,18-24,stacey.thompson.1889008@gmail.com,Germany,DEU,Europe,Western Europe,Brianville,Michigan,79688,EUR,New,Direct,2025-11-08,Active,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 23:15:52,2025-11-08 17:19:16,michael.brewer084@analytics.example.com
1889009,CUST-0001889009,Debra,Morales,Prefer not to say,1965-07-08,60,55-64,debra.morales.1889009@hotmail.com,Italy,ITA,Europe,Southern Europe,North Kristina,Kentucky,51243,EUR,Premium,Social,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Web,2025-11-14 01:41:30,2025-11-14 06:53:04,raymond.davis085@analytics.example.com
1889010,CUST-0001889010,William,Olsen,Prefer not to say,2001-09-06,24,18-24,william.olsen.1889010@yahoo.com,Germany,DEU,Europe,Western Europe,Ballardland,Nevada,04295,EUR,Occasional,Referral,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Mobile,2025-11-29 05:15:32,2025-11-29 12:54:47,adam.gordon030@commerce.example.com
1889011,CUST-0001889011,Crystal,Bryant,Non-binary,2006-03-02,19,18-24,crystal.bryant.1889011@gmail.com,France,FRA,Europe,Western Europe,Reyesstad,Connecticut,90289,EUR,Regular,Direct,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Mobile,2025-11-27 19:19:00,2025-11-27 13:56:34,katelyn.pitts017@commerce.example.com
1889012,CUST-0001889012,Rebecca,Spencer,Male,1961-12-01,63,55-64,rebecca.spencer.1889012@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Kathrynburgh,Utah,62530,EUR,Regular,Organic,2025-11-08,Active,false,2025-11-08 00:00:00,,true,Web,2025-11-08 19:46:20,2025-11-08 23:25:15,victoria.medina044@dataops.example.com
1889013,CUST-0001889013,Richard,Brown,Non-binary,1942-01-20,83,65+,richard.brown.1889013@gmail.com,Italy,ITA,Europe,Southern Europe,Sanderstown,Mississippi,32728,EUR,Regular,Paid Search,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Mobile,2025-11-06 20:27:13,2025-11-06 07:44:36,michael.johnson061@platform.example.com
1889014,CUST-0001889014,Carol,Bentley,Male,1944-09-01,81,65+,carol.bentley.1889014@hotmail.com,France,FRA,Europe,Western Europe,West Dawntown,Georgia,98586,EUR,New,Direct,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Mobile,2025-11-17 20:53:36,2025-11-17 10:57:38,yesenia.arnold040@platform.example.com
1889015,CUST-0001889015,Colleen,Mcdaniel,Prefer not to say,1946-12-18,78,65+,colleen.mcdaniel.1889015@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Simsland,Indiana,25800,AUD,New,Social,2025-11-02,Active,true,2025-11-02 00:00:00,,true,CRM,2025-11-02 00:36:05,2025-11-02 21:15:44,jonathan.jimenez057@platform.example.com
1889016,CUST-0001889016,Maria,Huynh,Non-binary,1960-01-08,65,65+,maria.huynh.1889016@hotmail.com,India,IND,Asia,Southern Asia,South Keith,California,97529,INR,Regular,Referral,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Web,2025-11-20 04:44:20,2025-11-20 03:38:02,jennifer.bauer068@analytics.example.com
1889017,CUST-0001889017,Patrick,Martinez,Male,1995-08-26,30,25-34,patrick.martinez.1889017@hotmail.com,Mexico,MEX,North America,Central America,West Leslie,Connecticut,75706,MXN,Premium,Organic,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 08:34:01,2025-11-28 16:29:12,kimberly.harmon088@commerce.example.com
1889018,CUST-0001889018,Calvin,Schmidt,Prefer not to say,1954-06-13,71,65+,calvin.schmidt.1889018@yahoo.com,France,FRA,Europe,Western Europe,Nicholasfort,Virginia,23890,EUR,Regular,Social,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Marketplace,2025-11-02 13:17:59,2025-11-02 07:01:49,kenneth.rodgers059@analytics.example.com
1889019,CUST-0001889019,Barbara,Kelly,Prefer not to say,1964-10-19,61,55-64,barbara.kelly.1889019@yahoo.com,India,IND,Asia,Southern Asia,Leahburgh,Michigan,62375,INR,Regular,Organic,2025-11-16,Active,false,2025-11-16 00:00:00,,true,Mobile,2025-11-16 15:29:50,2025-11-16 21:34:58,taylor.cunningham023@commerce.example.com
1889020,CUST-0001889020,Sue,Gill,Female,1972-11-10,53,45-54,sue.gill.1889020@hotmail.com,Italy,ITA,Europe,Southern Europe,New Tamara,Alabama,45247,EUR,New,Referral,2025-11-21,Active,true,2025-11-21 00:00:00,,true,Web,2025-11-21 01:43:26,2025-11-21 14:38:07,dominic.hodges075@platform.example.com
1889021,CUST-0001889021,Mark,Banks,Prefer not to say,2002-10-05,23,18-24,mark.banks.1889021@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chenfort,Alaska,25119,JPY,Occasional,Organic,2025-11-12,Active,true,2025-11-12 00:00:00,,true,Web,2025-11-12 02:54:51,2025-11-12 05:10:42,christine.carter078@commerce.example.com
1889022,CUST-0001889022,Brittany,Harper,Male,1946-03-28,79,65+,brittany.harper.1889022@yahoo.com,Germany,DEU,Europe,Western Europe,East Patrick,Florida,07797,EUR,Premium,Social,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Mobile,2025-11-14 23:33:41,2025-11-14 10:52:22,benjamin.brooks117@dataops.example.com
1889023,CUST-0001889023,James,Rosario,Non-binary,1964-01-18,61,55-64,james.rosario.1889023@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Williamville,Washington,30463,JPY,At Risk,Social,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Mobile,2025-11-28 08:43:48,2025-11-28 01:59:09,jason.franklin045@dataops.example.com
1889024,CUST-0001889024,Kelly,Rivas,Prefer not to say,1940-05-18,85,65+,kelly.rivas.1889024@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ericport,North Dakota,54474,GBP,Regular,Organic,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Mobile,2025-11-24 05:26:56,2025-11-24 07:06:53,allen.foster026@dataops.example.com
1889025,CUST-0001889025,Rachel,Delgado,Prefer not to say,1984-05-09,41,35-44,rachel.delgado.1889025@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Anthony,Vermont,84553,GBP,Occasional,Paid Search,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Marketplace,2025-11-08 21:29:47,2025-11-08 19:38:13,jennifer.erickson018@platform.example.com
1889026,CUST-0001889026,Veronica,Smith,Female,1993-04-09,32,25-34,veronica.smith.1889026@gmail.com,Spain,ESP,Europe,Southern Europe,Ashleystad,Tennessee,97877,EUR,Occasional,Paid Search,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Mobile,2025-11-28 11:21:22,2025-11-28 05:23:04,sophia.baker096@platform.example.com
1889027,CUST-0001889027,Jill,Osborne,Non-binary,1948-01-25,77,65+,jill.osborne.1889027@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Michael,Maine,62846,EUR,At Risk,Organic,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Mobile,2025-11-03 03:32:42,2025-11-03 20:29:51,joseph.johnson049@dataops.example.com
