review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000006394,CUST-0001524411,PROD-0000857098,ORD-202501-0000003034,5,Fast delivery,Expert thing drop accept visit fast.,true,2,2025-01-17 17:45:39,AUS,South America,Positive,2025-01-17 17:45:39,kristen.bailey110@analytics.example.com
,REV-202501-0000006395,CUST-0001543808,PROD-0000854115,ORD-202501-0000003425,1,Worth the money,Remain actually standard even live ground south. Receive industry nation can age hear by next.,true,12,2025-01-01 00:09:11,AUS,Asia,Negative,2025-01-01 00:09:11,john.mullins109@commerce.example.com
,REV-202501-0000006396,CUST-0001544847,PROD-0000843890,ORD-202501-0000006120,3,Not as expected,And election source interview affect. Newspaper study property popular way. Speech manage history quite term hotel serve. Million admit what fish pattern decade part.,true,2,2025-01-28 20:20:39,ESP,Asia,Neutral,2025-01-28 20:20:39,jack.smith053@analytics.example.com
,REV-202501-0000006397,CUST-0001546861,PROD-0000847681,ORD-202501-0000005879,3,Worth the money,Response human leave heart serve our open.,true,0,2025-01-13 11:24:20,GBR,Europe,Neutral,2025-01-13 11:24:20,jennifer.hudson020@analytics.example.com
,REV-202501-0000006398,CUST-0001537830,PROD-0000851970,ORD-202501-0000004994,5,Could be better,Meet fall activity think why rather. Community throughout impact someone.,false,12,2025-01-25 15:54:54,JPN,Europe,Positive,2025-01-25 15:54:54,kristin.krueger034@analytics.example.com
,REV-202501-0000006399,CUST-0001548466,PROD-0000855453,ORD-202501-0000001414,3,Worth the money,Meeting money possible local chair you low. Old include pull back civil nice.,false,6,2025-01-18 03:38:14,FRA,North America,Neutral,2025-01-18 03:38:14,eric.rowe100@platform.example.com
,REV-202501-0000006400,CUST-0001544562,PROD-0000852420,ORD-202501-0000004362,3,Not as expected,Within candidate agree foreign two. Staff case back hard hair today.,true,16,2025-01-03 04:54:41,GBR,North America,Neutral,2025-01-03 04:54:41,samantha.villa073@commerce.example.com
,REV-202501-0000006401,CUST-0001536473,PROD-0000855159,ORD-202501-0000003636,4,Could be better,Ability wife newspaper speech western join kind.,true,4,2025-01-10 05:58:49,USA,North America,Positive,2025-01-10 05:58:49,james.proctor094@dataops.example.com
,REV-202501-0000006402,CUST-0001534277,PROD-0000857008,ORD-202501-0000001858,4,Highly recommended,Tree Mrs eat should. Peace network control number nature.,true,1,2025-01-02 04:38:40,AUS,Europe,Positive,2025-01-02 04:38:40,christine.johnson056@commerce.example.com
,REV-202501-0000006403,CUST-0001533234,PROD-0000856509,ORD-202501-0000005030,3,Excellent quality,President if then soon admit business. Authority why small election describe ten. Business development far. Toward group election water able pretty.,true,3,2025-01-14 01:42:41,ESP,Asia,Neutral,2025-01-14 01:42:41,kenneth.rodgers059@analytics.example.com
,REV-202501-0000006404,CUST-0001543906,PROD-0000855015,ORD-202501-0000001836,3,Average experience,Expect go sound rise walk that. May challenge onto explain. Water trade mother carry president.,true,0,2025-01-25 03:50:13,GBR,Europe,Neutral,2025-01-25 03:50:13,eric.horton058@analytics.example.com
,REV-202501-0000006405,CUST-0001553038,PROD-0000847545,ORD-202501-0000003520,5,Excellent quality,Up story detail wear east health every yard. Raise ready stop can recent prove international. Weight necessary assume surface nearly. Social through benefit management main compare tonight.,true,0,2025-01-03 19:53:41,SGP,Europe,Positive,2025-01-03 19:53:41,tina.williams074@commerce.example.com
,REV-202501-0000006406,CUST-0001529366,PROD-0000847907,ORD-202501-0000001296,4,Great product,Market individual institution professor money society Mr summer. Left no usually think include example head. Study represent full claim foreign space join. More artist particular unit. Whom news visit imagine every night system.,true,3,2025-01-01 17:55:18,MEX,Europe,Positive,2025-01-01 17:55:18,andrea.cummings039@platform.example.com
,REV-202501-0000006407,CUST-0001539523,PROD-0000851143,ORD-202501-0000006536,4,Fast delivery,End determine debate young show former some.,true,7,2025-01-10 18:48:02,USA,Europe,Positive,2025-01-10 18:48:02,brittany.rose019@commerce.example.com
,REV-202501-0000006408,CUST-0001549339,PROD-0000856771,ORD-202501-0000001270,5,Fast delivery,Adult customer rather in.,true,3,2025-01-10 01:17:30,ARE,South America,Positive,2025-01-10 01:17:30,kristen.bailey110@analytics.example.com
,REV-202501-0000006409,CUST-0001535834,PROD-0000852250,ORD-202501-0000002119,4,Worth the money,Value manager raise enter he lead. Explain very network seek lead.,true,3,2025-01-04 09:32:55,JPN,Asia,Positive,2025-01-04 09:32:55,michelle.bender024@analytics.example.com
,REV-202501-0000006410,CUST-0001538516,PROD-0000848113,ORD-202501-0000005971,5,Excellent quality,We on man. Involve popular ago tree. Enough behavior market space need.,true,4,2025-01-24 08:07:10,JPN,South America,Positive,2025-01-24 08:07:10,kevin.mathews014@analytics.example.com
,REV-202501-0000006411,CUST-0001537313,PROD-0000843550,ORD-202501-0000005857,4,Highly recommended,Middle rock bring Mr seem pick become blood. Not market learn increase. Argue soldier down. Past commercial room reach picture right serve behind. Baby eye particularly center.,true,6,2025-01-24 11:46:28,NLD,Europe,Positive,2025-01-24 11:46:28,brandi.carter038@dataops.example.com
,REV-202501-0000006412,CUST-0001543737,PROD-0000848415,ORD-202501-0000007007,5,Worth the money,Will marriage something keep seem reflect process easy.,true,12,2025-01-27 21:13:12,GBR,Asia,Positive,2025-01-27 21:13:12,carol.bonilla067@analytics.example.com
,REV-202501-0000006413,CUST-0001539434,PROD-0000850108,ORD-202501-0000004399,4,Highly recommended,Onto role technology believe end network.,true,4,2025-01-20 06:04:01,JPN,Asia,Positive,2025-01-20 06:04:01,michelle.bender024@analytics.example.com
,REV-202501-0000006414,CUST-0001542427,PROD-0000847154,ORD-202501-0000003668,4,Could be better,Back usually oil person agency. Paper issue central born skin. Million effect dinner my finally know. Coach heart create.,false,5,2025-01-12 07:23:52,MEX,North America,Positive,2025-01-12 07:23:52,adam.henson113@dataops.example.com
,REV-202501-0000006415,CUST-0001543845,PROD-0000848867,ORD-202501-0000005651,5,Worth the money,Authority yeah ago same might culture. Could black floor.,true,4,2025-01-03 12:35:46,ITA,Asia,Positive,2025-01-03 12:35:46,tara.hansen055@dataops.example.com
,REV-202501-0000006416,CUST-0001551796,PROD-0000846054,ORD-202501-0000004297,1,Highly recommended,Defense any end expect able until movie.,true,9,2025-01-15 02:15:14,BRA,Asia,Negative,2025-01-15 02:15:14,linda.daniels047@dataops.example.com
,REV-202501-0000006417,CUST-0001529785,PROD-0000851651,ORD-202501-0000007436,5,Highly recommended,Inside east house pay. Discuss month hour design coach top build way. Minute leader security item term knowledge pay. Republican positive project miss already. Space blue foreign start.,false,1,2025-01-09 20:54:03,DEU,Asia,Positive,2025-01-09 20:54:03,jennifer.erickson018@platform.example.com
,REV-202501-0000006418,CUST-0001540589,PROD-0000849965,ORD-202501-0000002918,4,Fast delivery,Continue security in her. Official member wonder medical real color late. Must fill other do arrive.,true,8,2025-01-19 22:25:36,AUS,Europe,Positive,2025-01-19 22:25:36,nicholas.wilson027@analytics.example.com
,REV-202501-0000006419,CUST-0001532466,PROD-0000856618,ORD-202501-0000006213,5,Fast delivery,Move rate really Mr.,true,0,2025-01-02 06:46:33,JPN,South America,Positive,2025-01-02 06:46:33,crystal.smith022@platform.example.com
,REV-202501-0000006420,CUST-0001548475,PROD-0000853110,ORD-202501-0000002384,4,Not as expected,Paper blood TV.,true,0,2025-01-23 21:09:36,IND,Europe,Positive,2025-01-23 21:09:36,peter.martinez098@platform.example.com
,REV-202501-0000006421,CUST-0001527070,PROD-0000846165,ORD-202501-0000001835,5,Excellent quality,Take current generation certainly compare. Writer nor body movie.,true,0,2025-01-06 19:04:41,MEX,Europe,Positive,2025-01-06 19:04:41,brian.banks011@platform.example.com
,REV-202501-0000006422,CUST-0001533809,PROD-0000853446,ORD-202501-0000000439,5,Average experience,Kitchen hand miss onto.,false,13,2025-01-13 02:17:29,JPN,Europe,Positive,2025-01-13 02:17:29,megan.cunningham013@commerce.example.com
,REV-202501-0000006423,CUST-0001532386,PROD-0000855636,ORD-202501-0000000778,5,Great product,To president treat well goal who hot small. Mrs believe pull hundred floor. Leader instead the exactly pick wonder bag.,true,12,2025-01-11 20:18:25,DEU,North America,Positive,2025-01-11 20:18:25,ryan.steele043@commerce.example.com
,REV-202501-0000006424,CUST-0001546205,PROD-0000845719,ORD-202501-0000002731,3,Great product,Understand today our room travel. Newspaper ahead talk such enjoy whole organization. Ago quickly fine less current together prove.,true,1,2025-01-04 21:15:10,AUS,Europe,Neutral,2025-01-04 21:15:10,brandi.carter038@dataops.example.com
,REV-202501-0000006425,CUST-0001540693,PROD-0000846640,ORD-202501-0000000479,5,Could be better,Task when throughout mother allow recognize speech. Face reflect note wall.,true,6,2025-01-16 16:33:44,CAN,Europe,Positive,2025-01-16 16:33:44,james.richardson118@dataops.example.com
,REV-202501-0000006426,CUST-0001532755,PROD-0000848241,ORD-202501-0000006770,5,Worth the money,Who others house blue moment late with. Far fill stop Mr third wish perhaps main. Everyone trade something camera think effect identify idea. Spring ever experience same.,true,7,2025-01-08 00:18:54,ESP,Asia,Positive,2025-01-08 00:18:54,lisa.kim091@platform.example.com
,REV-202501-0000006427,CUST-0001529503,PROD-0000853459,ORD-202501-0000001477,5,Worth the money,Reality meeting pick world industry often model.,true,2,2025-01-02 12:44:54,JPN,Europe,Positive,2025-01-02 12:44:54,joann.clark089@commerce.example.com
,REV-202501-0000006428,CUST-0001531694,PROD-0000856914,ORD-202501-0000007112,2,Could be better,These thousand alone by hit evidence one.,true,2,2025-01-15 17:55:24,AUS,North America,Negative,2025-01-15 17:55:24,shawn.baxter004@dataops.example.com
,REV-202501-0000006429,CUST-0001550946,PROD-0000854621,ORD-202501-0000006048,5,Average experience,Quite step heavy level kitchen run charge.,true,1,2025-01-27 09:53:04,NLD,Asia,Positive,2025-01-27 09:53:04,victoria.medina044@dataops.example.com
,REV-202501-0000006430,CUST-0001550952,PROD-0000844216,ORD-202501-0000003620,3,Highly recommended,Production edge fly term.,true,2,2025-01-26 01:11:40,USA,Europe,Neutral,2025-01-26 01:11:40,joseph.johnson049@dataops.example.com
,REV-202501-0000006431,CUST-0001537159,PROD-0000842873,ORD-202501-0000002519,4,Average experience,Republican establish perhaps raise determine. Require deal collection sit. Management soldier about five him week may history.,true,7,2025-01-05 18:23:24,IND,Asia,Positive,2025-01-05 18:23:24,stephanie.miller092@analytics.example.com
,REV-202501-0000006432,CUST-0001527273,PROD-0000845811,ORD-202501-0000003483,4,Worth the money,Not war arm like possible ability form share.,true,5,2025-01-28 04:29:38,SGP,Europe,Positive,2025-01-28 04:29:38,jillian.russo115@commerce.example.com
,REV-202501-0000006433,CUST-0001542567,PROD-0000848633,ORD-202501-0000000072,2,Not as expected,Past themselves often nice. Capital world family agreement. Century item market buy candidate. Whom affect show plant hope.,true,8,2025-01-15 00:28:09,JPN,Europe,Negative,2025-01-15 00:28:09,tiffany.freeman101@analytics.example.com
,REV-202501-0000006434,CUST-0001536374,PROD-0000845073,ORD-202501-0000003615,4,Not as expected,Camera PM TV wife response Mrs final. Would than authority claim attack indicate. Team though college large attack marriage. If admit assume type land view team.,false,0,2025-01-05 10:15:20,USA,Asia,Positive,2025-01-05 10:15:20,stephanie.miller092@analytics.example.com
,REV-202501-0000006435,CUST-0001532489,PROD-0000851313,ORD-202501-0000006813,3,Highly recommended,Investment onto want read bill sound parent.,true,3,2025-01-22 18:13:51,ARE,Asia,Neutral,2025-01-22 18:13:51,eric.horton058@analytics.example.com
,REV-202501-0000006436,CUST-0001545388,PROD-0000845688,ORD-202501-0000008201,3,Excellent quality,That myself truth possible institution. Course tell media radio trouble.,false,4,2025-01-19 02:37:55,ESP,Europe,Neutral,2025-01-19 02:37:55,darren.anderson025@dataops.example.com
,REV-202501-0000006437,CUST-0001545286,PROD-0000853851,ORD-202501-0000000431,4,Could be better,People ball business instead.,true,13,2025-01-19 09:47:08,JPN,North America,Positive,2025-01-19 09:47:08,michelle.sims041@analytics.example.com
,REV-202501-0000006438,CUST-0001527144,PROD-0000852999,ORD-202501-0000003920,5,Highly recommended,Law build travel happy affect operation. Why such player. Meet whom under heart table. Lead college peace memory. Small skill almost learn area not central sort.,true,8,2025-01-22 03:14:04,USA,North America,Positive,2025-01-22 03:14:04,lisa.kim091@platform.example.com
,REV-202501-0000006439,CUST-0001552347,PROD-0000853140,ORD-202501-0000001228,3,Worth the money,Sort story key leader arm feel physical. Its occur movement per might property beautiful.,true,0,2025-01-13 13:06:20,JPN,Europe,Neutral,2025-01-13 13:06:20,beth.carter090@dataops.example.com
,REV-202501-0000006440,CUST-0001541140,PROD-0000848406,ORD-202501-0000005859,5,Could be better,Outside defense house ask act care back.,true,2,2025-01-15 11:43:41,AUS,Europe,Positive,2025-01-15 11:43:41,jennifer.erickson018@platform.example.com
,REV-202501-0000006441,CUST-0001544893,PROD-0000852482,ORD-202501-0000003775,4,Great product,Listen this keep lot generation. Light usually pay either.,false,6,2025-01-26 05:07:50,ESP,North America,Positive,2025-01-26 05:07:50,jennifer.shepherd015@analytics.example.com
,REV-202501-0000006442,CUST-0001547621,PROD-0000843719,ORD-202501-0000000620,5,Excellent quality,Feel college pass clearly painting remember believe.,true,1,2025-01-30 14:51:09,NLD,Oceania,Positive,2025-01-30 14:51:09,eric.rowe100@platform.example.com
,REV-202501-0000006443,CUST-0001524223,PROD-0000850078,ORD-202501-0000005104,4,Fast delivery,Citizen source partner wall class big can.,true,13,2025-01-31 14:09:55,ITA,Europe,Positive,2025-01-31 14:09:55,kelsey.taylor010@platform.example.com
,REV-202501-0000006444,CUST-0001531745,PROD-0000846450,ORD-202501-0000005136,4,Could be better,After her try also financial. Trade day enjoy skill night.,true,20,2025-01-12 22:43:01,ESP,North America,Positive,2025-01-12 22:43:01,james.richardson118@dataops.example.com
,REV-202501-0000006445,CUST-0001544096,PROD-0000849921,ORD-202501-0000007115,5,Highly recommended,Positive hair she forward after race. Term with town doctor sea accept must.,false,3,2025-01-22 02:22:25,USA,Asia,Positive,2025-01-22 02:22:25,raymond.pineda079@platform.example.com
,REV-202501-0000006446,CUST-0001530120,PROD-0000848696,ORD-202501-0000006465,5,Highly recommended,Set range former street successful young. Huge then business staff PM else. Should while race maintain realize last. Animal argue individual mean conference matter baby.,true,8,2025-01-15 19:40:29,MEX,Asia,Positive,2025-01-15 19:40:29,joseph.griffin070@analytics.example.com
,REV-202501-0000006447,CUST-0001532227,PROD-0000853539,ORD-202501-0000001201,5,Excellent quality,Music everybody ago soon much.,true,7,2025-01-29 16:10:50,NLD,Asia,Positive,2025-01-29 16:10:50,darren.anderson025@dataops.example.com
,REV-202501-0000006448,CUST-0001534538,PROD-0000855233,ORD-202501-0000004477,5,Could be better,Trade among right evening street shake company.,true,3,2025-01-05 17:39:49,DEU,North America,Positive,2025-01-05 17:39:49,crystal.smith022@platform.example.com
,REV-202501-0000006449,CUST-0001553109,PROD-0000846056,ORD-202501-0000007446,4,Fast delivery,Improve large appear admit partner forward simple tell.,true,2,2025-01-22 19:18:36,USA,Oceania,Positive,2025-01-22 19:18:36,troy.boone097@platform.example.com
,REV-202501-0000006450,CUST-0001526222,PROD-0000845196,ORD-202501-0000002616,4,Great product,Shake gun court people civil.,true,0,2025-01-01 11:07:33,GBR,Oceania,Positive,2025-01-01 11:07:33,grace.gonzales099@dataops.example.com
,REV-202501-0000006451,CUST-0001543098,PROD-0000849762,ORD-202501-0000004232,5,Excellent quality,Spend old way rest throughout. Much return decide across try American customer.,false,24,2025-01-29 14:46:55,ARE,Asia,Positive,2025-01-29 14:46:55,stephen.clark001@analytics.example.com
,REV-202501-0000006452,CUST-0001530869,PROD-0000852473,ORD-202501-0000004463,4,Excellent quality,Art change bring poor whether.,true,12,2025-01-15 19:44:44,GBR,Oceania,Positive,2025-01-15 19:44:44,michelle.bender024@analytics.example.com
,REV-202501-0000006453,CUST-0001539964,PROD-0000850953,ORD-202501-0000008349,5,Fast delivery,Attorney realize general them structure memory. Important letter mind experience. Even beyond view organization often white.,true,0,2025-01-11 16:15:59,ARE,North America,Positive,2025-01-11 16:15:59,james.proctor094@dataops.example.com
,REV-202501-0000006454,CUST-0001527446,PROD-0000846912,ORD-202501-0000005074,4,Fast delivery,Brother avoid above style. Design serious tend.,true,15,2025-01-21 20:29:16,JPN,South America,Positive,2025-01-21 20:29:16,kelsey.taylor010@platform.example.com
,REV-202501-0000006455,CUST-0001524013,PROD-0000853638,ORD-202501-0000007253,4,Fast delivery,Recognize once remain. Federal middle surface laugh investment cause.,true,7,2025-01-25 18:36:26,GBR,Asia,Positive,2025-01-25 18:36:26,troy.boone097@platform.example.com
,REV-202501-0000006456,CUST-0001550583,PROD-0000842905,ORD-202501-0000003394,4,Highly recommended,Mission Democrat protect door energy. Allow even natural.,true,1,2025-01-06 00:26:12,MEX,Europe,Positive,2025-01-06 00:26:12,crystal.smith022@platform.example.com
,REV-202501-0000006457,CUST-0001540399,PROD-0000855655,ORD-202501-0000004416,3,Average experience,Happen catch system public hospital increase.,false,2,2025-01-26 22:51:06,CAN,Asia,Neutral,2025-01-26 22:51:06,ryan.steele043@commerce.example.com
,REV-202501-0000006458,CUST-0001534284,PROD-0000855372,ORD-202501-0000003049,1,Highly recommended,Specific whatever board over stand activity sea.,true,11,2025-01-03 00:50:38,SGP,Asia,Negative,2025-01-03 00:50:38,maria.ashley046@analytics.example.com
,REV-202501-0000006459,CUST-0001539580,PROD-0000850549,ORD-202501-0000003187,5,Great product,High shoulder dream stay.,true,11,2025-01-10 12:24:46,FRA,Asia,Positive,2025-01-10 12:24:46,joseph.griffin070@analytics.example.com
,REV-202501-0000006460,CUST-0001549410,PROD-0000843802,ORD-202501-0000000095,3,Worth the money,True machine wide truth win.,true,2,2025-01-10 01:45:02,GBR,Europe,Neutral,2025-01-10 01:45:02,eric.rowe100@platform.example.com
,REV-202501-0000006461,CUST-0001528352,PROD-0000854297,ORD-202501-0000008307,5,Excellent quality,Support sure democratic economy loss whole. Surface couple month police already.,true,10,2025-01-09 22:17:52,ESP,Asia,Positive,2025-01-09 22:17:52,lance.williams029@platform.example.com
,REV-202501-0000006462,CUST-0001538191,PROD-0000854647,ORD-202501-0000000116,5,Great product,Loss long claim. Church option I tell air represent. Parent minute will world character social. Strong wish head model. Approach herself nor opportunity forget physical pretty.,true,1,2025-01-09 18:07:11,SGP,Oceania,Positive,2025-01-09 18:07:11,chelsea.patel065@commerce.example.com
,REV-202501-0000006463,CUST-0001531024,PROD-0000852799,ORD-202501-0000005101,5,Excellent quality,Usually hope great program reflect phone.,true,1,2025-01-01 02:25:08,BRA,North America,Positive,2025-01-01 02:25:08,jennifer.bauer068@analytics.example.com
,REV-202501-0000006464,CUST-0001547150,PROD-0000854755,ORD-202501-0000001713,5,Highly recommended,Remain true early something. Attention development learn exist national get like.,true,1,2025-01-17 05:40:11,USA,Europe,Positive,2025-01-17 05:40:11,craig.johnson106@analytics.example.com
,REV-202501-0000006465,CUST-0001534397,PROD-0000852028,ORD-202501-0000000294,5,Worth the money,Food tell front bed Mrs. Body article last though business present.,true,7,2025-01-22 16:49:45,AUS,Oceania,Positive,2025-01-22 16:49:45,michelle.sims041@analytics.example.com
,REV-202501-0000006466,CUST-0001545722,PROD-0000848204,ORD-202501-0000003846,4,Worth the money,Address can ten argue region miss child base.,false,34,2025-01-30 12:38:51,JPN,Oceania,Positive,2025-01-30 12:38:51,megan.cunningham013@commerce.example.com
,REV-202501-0000006467,CUST-0001545742,PROD-0000843825,ORD-202501-0000003068,5,Not as expected,Scene too table. Control receive dinner.,true,5,2025-01-04 18:25:09,GBR,Europe,Positive,2025-01-04 18:25:09,michelle.bender024@analytics.example.com
,REV-202501-0000006468,CUST-0001535119,PROD-0000855247,ORD-202501-0000005241,4,Could be better,Middle enter agent green.,true,8,2025-01-01 06:06:48,JPN,Oceania,Positive,2025-01-01 06:06:48,arthur.ortiz082@platform.example.com
,REV-202501-0000006469,CUST-0001529549,PROD-0000856417,ORD-202501-0000002082,3,Excellent quality,Low PM too side father.,true,18,2025-01-18 13:53:37,AUS,Asia,Neutral,2025-01-18 13:53:37,lance.williams029@platform.example.com
,REV-202501-0000006470,CUST-0001544535,PROD-0000857002,ORD-202501-0000005527,5,Could be better,Structure score adult seem power. Safe also door choose share. Student particular because condition technology listen include avoid.,true,0,2025-01-06 11:54:54,SGP,North America,Positive,2025-01-06 11:54:54,micheal.chen050@dataops.example.com
,REV-202501-0000006471,CUST-0001530222,PROD-0000843230,ORD-202501-0000004674,2,Fast delivery,Man most cut lose. Pretty time recognize adult surface none.,true,3,2025-01-31 15:41:10,IND,North America,Negative,2025-01-31 15:41:10,megan.cunningham013@commerce.example.com
,REV-202501-0000006472,CUST-0001525509,PROD-0000856514,ORD-202501-0000001887,3,Worth the money,Test issue college with building against exactly. Vote avoid type be. Detail line activity make break include war. Between join media page image hospital tend.,true,0,2025-01-17 07:34:09,DEU,Asia,Neutral,2025-01-17 07:34:09,mary.jordan048@analytics.example.com
,REV-202501-0000006473,CUST-0001549219,PROD-0000852234,ORD-202501-0000000366,5,Average experience,Another mouth meeting bank prevent. Free force answer either improve evening. Tonight toward stock.,true,4,2025-01-01 22:28:38,ITA,Asia,Positive,2025-01-01 22:28:38,stephen.clark001@analytics.example.com
,REV-202501-0000006474,CUST-0001542037,PROD-0000854998,ORD-202501-0000008498,4,Average experience,Former suddenly wind section as identify too.,false,2,2025-01-08 10:27:55,ARE,South America,Positive,2025-01-08 10:27:55,jeffery.miller012@commerce.example.com
,REV-202501-0000006475,CUST-0001526513,PROD-0000854135,ORD-202501-0000006851,4,Highly recommended,How sure knowledge task wind. Read suggest especially store usually author. Through success we detail administration. Debate defense else present.,true,26,2025-01-14 06:30:00,ESP,Asia,Positive,2025-01-14 06:30:00,grace.gonzales099@dataops.example.com
,REV-202501-0000006476,CUST-0001530307,PROD-0000847094,ORD-202501-0000006086,4,Great product,Indicate research similar local per. Accept us ground reflect care standard already model.,true,15,2025-01-13 19:16:58,JPN,South America,Positive,2025-01-13 19:16:58,christine.carter078@commerce.example.com
,REV-202501-0000006477,CUST-0001532136,PROD-0000852245,ORD-202501-0000008468,5,Excellent quality,Offer cause tend.,true,0,2025-01-26 06:02:51,FRA,Europe,Positive,2025-01-26 06:02:51,peter.martinez098@platform.example.com
,REV-202501-0000006478,CUST-0001530516,PROD-0000850430,ORD-202501-0000006978,5,Average experience,Rich at throw catch black listen practice candidate. Receive human join suddenly pay guess name security.,true,3,2025-01-25 05:49:55,AUS,Asia,Positive,2025-01-25 05:49:55,jeffery.miller012@commerce.example.com
,REV-202501-0000006479,CUST-0001535494,PROD-0000845636,ORD-202501-0000004677,4,Not as expected,Now perhaps range various.,true,1,2025-01-13 08:50:42,IND,North America,Positive,2025-01-13 08:50:42,willie.long016@dataops.example.com
,REV-202501-0000006480,CUST-0001546485,PROD-0000843425,ORD-202501-0000006500,5,Worth the money,The himself line not area simply senior. Husband cover something mean during beat family. Bit half north family those third.,true,5,2025-01-30 06:18:10,MEX,Europe,Positive,2025-01-30 06:18:10,stephanie.miller092@analytics.example.com
,REV-202501-0000006481,CUST-0001543079,PROD-0000854704,ORD-202501-0000007494,4,Worth the money,Modern central stuff similar voice. Edge base money real alone while reality.,true,2,2025-01-24 02:51:30,DEU,Asia,Positive,2025-01-24 02:51:30,jeffery.miller012@commerce.example.com
,REV-202501-0000006482,CUST-0001548258,PROD-0000855768,ORD-202501-0000006867,5,Great product,Popular kitchen quite local. Firm yeah quality doctor. Republican in notice growth run. Development however on shoulder necessary fill home.,true,8,2025-01-25 10:44:45,SGP,Europe,Positive,2025-01-25 10:44:45,john.mullins109@commerce.example.com
,REV-202501-0000006483,CUST-0001551344,PROD-0000843363,ORD-202501-0000005569,4,Worth the money,Water stand whether yet.,true,7,2025-01-15 04:06:16,IND,North America,Positive,2025-01-15 04:06:16,sandra.hunter036@platform.example.com
,REV-202501-0000006484,CUST-0001537764,PROD-0000848149,ORD-202501-0000002784,1,Worth the money,Gun street writer hundred forward.,true,1,2025-01-25 06:34:32,MEX,Europe,Negative,2025-01-25 06:34:32,susan.rice083@commerce.example.com
,REV-202501-0000006485,CUST-0001543535,PROD-0000850461,ORD-202501-0000007593,4,Average experience,Identify go detail foot low. Poor they power view station box price to. There common over western. Themselves such any central usually itself. Item inside ask reason arm.,true,3,2025-01-30 20:56:57,USA,North America,Positive,2025-01-30 20:56:57,patrick.gonzalez035@dataops.example.com
,REV-202501-0000006486,CUST-0001525475,PROD-0000844766,ORD-202501-0000006507,5,Worth the money,Upon of guess traditional leave side.,false,17,2025-01-18 06:46:44,ESP,North America,Positive,2025-01-18 06:46:44,maria.ashley046@analytics.example.com
,REV-202501-0000006487,CUST-0001539829,PROD-0000846965,ORD-202501-0000006942,4,Could be better,Large board ever level. Arrive herself option project election help many.,true,1,2025-01-16 23:12:08,ITA,Europe,Positive,2025-01-16 23:12:08,dominic.hodges075@platform.example.com
,REV-202501-0000006488,CUST-0001530398,PROD-0000844254,ORD-202501-0000002294,4,Could be better,Economic field kitchen family. They serious late in company news. Newspaper I general huge. Loss draw method condition.,true,7,2025-01-30 01:42:04,SGP,North America,Positive,2025-01-30 01:42:04,kelsey.taylor010@platform.example.com
,REV-202501-0000006489,CUST-0001535370,PROD-0000848413,ORD-202501-0000003575,4,Average experience,Woman forget cost light. Here concern card later site prevent benefit.,true,14,2025-01-16 15:42:39,BRA,Asia,Positive,2025-01-16 15:42:39,christine.johnson056@commerce.example.com
,REV-202501-0000006490,CUST-0001542992,PROD-0000851459,ORD-202501-0000007414,5,Average experience,Too finally box blue two range. Same worker character those skin. Game trouble door practice hold need there protect.,false,1,2025-01-13 01:57:35,USA,North America,Positive,2025-01-13 01:57:35,jennifer.atkins003@platform.example.com
,REV-202501-0000006491,CUST-0001525202,PROD-0000856207,ORD-202501-0000001556,5,Average experience,Fly claim continue. Act dinner right we.,false,5,2025-01-31 11:06:01,GBR,North America,Positive,2025-01-31 11:06:01,anita.garcia021@dataops.example.com
,REV-202501-0000006492,CUST-0001541898,PROD-0000849066,ORD-202501-0000004604,1,Excellent quality,A event nation child decide.,true,10,2025-01-26 16:48:34,GBR,Asia,Negative,2025-01-26 16:48:34,richard.bradshaw051@platform.example.com
,REV-202501-0000006493,CUST-0001531413,PROD-0000849871,ORD-202501-0000006075,4,Not as expected,Choice method compare appear.,true,3,2025-01-04 04:50:36,DEU,Europe,Positive,2025-01-04 04:50:36,taylor.cunningham023@commerce.example.com
,REV-202501-0000006494,CUST-0001533761,PROD-0000855150,ORD-202501-0000004915,4,Average experience,Him prove region college. Get economic as blood some party.,true,5,2025-01-11 14:20:45,ARE,North America,Positive,2025-01-11 14:20:45,brian.banks011@platform.example.com
,REV-202501-0000006495,CUST-0001553708,PROD-0000852746,ORD-202501-0000004704,4,Excellent quality,Heavy mention section raise enough design similar everyone. Least return structure first. Service building course city senior spend parent.,true,22,2025-01-27 09:59:36,CAN,Oceania,Positive,2025-01-27 09:59:36,andrew.ellis102@analytics.example.com
,REV-202501-0000006496,CUST-0001532206,PROD-0000848207,ORD-202501-0000002383,5,Not as expected,Wind vote recently fight. Small first perform speak either shoulder wear lead.,false,6,2025-01-03 11:13:36,USA,Europe,Positive,2025-01-03 11:13:36,brian.banks011@platform.example.com
,REV-202501-0000006497,CUST-0001532106,PROD-0000851514,ORD-202501-0000008515,5,Could be better,Ten improve site look sort. Different detail area available.,true,14,2025-01-19 16:12:57,MEX,Europe,Positive,2025-01-19 16:12:57,raymond.pineda079@platform.example.com
,REV-202501-0000006498,CUST-0001552311,PROD-0000844381,ORD-202501-0000003281,5,Highly recommended,Make lay should think goal. Author matter phone decision time form everything network.,true,5,2025-01-27 11:11:28,SGP,Asia,Positive,2025-01-27 11:11:28,tammy.smith009@platform.example.com
