review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000004946,CUST-0000150261,PROD-0000076809,ORD-202009-0000003498,5,Worth the money,Wish strategy newspaper stop identify information special. Member during under less where mission. Spend realize catch get life finish. Expert guess part leader use operation statement.,false,10,2020-09-13 16:26:15,IND,Europe,Positive,2020-09-13 16:26:15,ashley.marks069@commerce.example.com
,REV-202009-0000004947,CUST-0000141265,PROD-0000081760,ORD-202009-0000003693,5,Average experience,Door clear some billion threat night.,true,3,2020-09-05 22:58:34,GBR,Asia,Positive,2020-09-05 22:58:34,jennifer.hudson020@analytics.example.com
,REV-202009-0000004948,CUST-0000147060,PROD-0000077433,ORD-202009-0000005459,5,Great product,Group theory happy north hour my. Step organization character feeling guess allow.,true,14,2020-09-12 01:13:49,ARE,Europe,Positive,2020-09-12 01:13:49,brandi.carter038@dataops.example.com
,REV-202009-0000004949,CUST-0000148061,PROD-0000077636,ORD-202009-0000005502,4,Excellent quality,Ability sell approach Mr top.,true,4,2020-09-17 12:08:06,USA,Europe,Positive,2020-09-17 12:08:06,michelle.bender024@analytics.example.com
,REV-202009-0000004950,CUST-0000141137,PROD-0000083327,ORD-202009-0000003295,4,Excellent quality,Do herself dog between perform condition model.,false,0,2020-09-08 06:23:43,USA,Europe,Positive,2020-09-08 06:23:43,brandon.yu006@analytics.example.com
,REV-202009-0000004951,CUST-0000144702,PROD-0000078463,ORD-202009-0000003276,3,Worth the money,Fast continue whom institution morning politics specific.,true,11,2020-09-11 23:41:12,GBR,Asia,Neutral,2020-09-11 23:41:12,joseph.johnson049@dataops.example.com
,REV-202009-0000004952,CUST-0000136858,PROD-0000076387,ORD-202009-0000001344,5,Not as expected,Eight within arrive always few forget reflect recent. Major dream certainly. Message structure agency pass arrive south. Attention board audience adult open. Somebody life matter protect seat.,true,0,2020-09-11 23:49:23,BRA,Asia,Positive,2020-09-11 23:49:23,jeffery.miller012@commerce.example.com
,REV-202009-0000004953,CUST-0000148924,PROD-0000083013,ORD-202009-0000003352,4,Highly recommended,Yet another either fine.,true,8,2020-09-29 06:45:13,IND,Europe,Positive,2020-09-29 06:45:13,megan.cunningham013@commerce.example.com
,REV-202009-0000004954,CUST-0000146791,PROD-0000082048,ORD-202009-0000000455,3,Great product,More physical report himself analysis rise. Approach continue make international.,true,3,2020-09-29 15:16:57,ARE,North America,Neutral,2020-09-29 15:16:57,adam.gordon030@commerce.example.com
,REV-202009-0000004955,CUST-0000144162,PROD-0000078708,ORD-202009-0000005690,5,Worth the money,Government religious quickly nice market method piece believe.,true,4,2020-09-09 12:17:36,ITA,Asia,Positive,2020-09-09 12:17:36,ryan.steele043@commerce.example.com
,REV-202009-0000004956,CUST-0000144271,PROD-0000075386,ORD-202009-0000005515,4,Highly recommended,Hold color accept push general yet major. Quite security doctor once trial.,true,12,2020-09-26 06:01:15,ARE,North America,Positive,2020-09-26 06:01:15,peter.martinez098@platform.example.com
,REV-202009-0000004957,CUST-0000142476,PROD-0000075440,ORD-202009-0000001947,5,Excellent quality,Change push wind cell charge record available. Behind talk remain while condition. From page top purpose. Then evidence decision line moment good shoulder. Suffer couple learn cup its.,true,24,2020-09-07 06:20:36,SGP,Asia,Positive,2020-09-07 06:20:36,micheal.hall064@dataops.example.com
,REV-202009-0000004958,CUST-0000148892,PROD-0000073355,ORD-202009-0000003248,5,Worth the money,Military end control. Could practice of away senior car media him. Television want man task believe dog.,true,11,2020-09-07 20:26:43,DEU,North America,Positive,2020-09-07 20:26:43,alyssa.richards002@commerce.example.com
,REV-202009-0000004959,CUST-0000152995,PROD-0000075028,ORD-202009-0000005496,5,Worth the money,Official cover remain threat remember. Modern vote school food. Former theory dog us PM. Party do and miss.,true,0,2020-09-26 07:43:56,GBR,Europe,Positive,2020-09-26 07:43:56,micheal.hall064@dataops.example.com
,REV-202009-0000004960,CUST-0000135825,PROD-0000081239,ORD-202009-0000002398,4,Worth the money,Inside speak last woman. Woman traditional this fast successful their. Green six reality she tough can serious.,true,1,2020-09-05 19:56:37,MEX,Europe,Positive,2020-09-05 19:56:37,jennifer.bauer068@analytics.example.com
,REV-202009-0000004961,CUST-0000151720,PROD-0000080909,ORD-202009-0000005495,3,Worth the money,Seek similar factor write third. Soldier middle heavy family cause sell.,true,10,2020-09-22 15:04:39,ITA,Europe,Neutral,2020-09-22 15:04:39,ryan.steele043@commerce.example.com
,REV-202009-0000004962,CUST-0000136018,PROD-0000077800,ORD-202009-0000001841,5,Excellent quality,Employee sure too standard ball. Real whose point then scene natural. Allow couple positive. Where arrive offer both.,true,8,2020-09-17 01:12:36,BRA,South America,Positive,2020-09-17 01:12:36,micheal.hall064@dataops.example.com
,REV-202009-0000004963,CUST-0000149971,PROD-0000080485,ORD-202009-0000000272,4,Highly recommended,Stand development series physical wish truth.,true,19,2020-09-23 04:50:12,BRA,Oceania,Positive,2020-09-23 04:50:12,joseph.johnson049@dataops.example.com
,REV-202009-0000004964,CUST-0000138776,PROD-0000076419,ORD-202009-0000005119,5,Worth the money,Cost board impact.,false,14,2020-09-19 11:28:09,ESP,Europe,Positive,2020-09-19 11:28:09,timothy.cannon081@analytics.example.com
,REV-202009-0000004965,CUST-0000137548,PROD-0000075482,ORD-202009-0000001813,5,Could be better,Town everyone certain reality seek learn huge.,true,9,2020-09-18 21:51:23,ITA,Europe,Positive,2020-09-18 21:51:23,stephen.clark001@analytics.example.com
,REV-202009-0000004966,CUST-0000140270,PROD-0000074658,ORD-202009-0000004076,4,Worth the money,Lot threat seek.,false,0,2020-09-03 18:20:41,BRA,Europe,Positive,2020-09-03 18:20:41,joseph.johnson049@dataops.example.com
,REV-202009-0000004967,CUST-0000137020,PROD-0000081018,ORD-202009-0000001657,5,Average experience,Call ready write activity every consider amount.,true,1,2020-09-14 16:38:11,ESP,North America,Positive,2020-09-14 16:38:11,brandi.carter038@dataops.example.com
,REV-202009-0000004968,CUST-0000144827,PROD-0000075333,ORD-202009-0000000502,4,Could be better,Under far nearly cause degree whom. To debate two American remain. Everyone work quickly well idea every.,false,3,2020-09-30 05:58:09,IND,Asia,Positive,2020-09-30 05:58:09,alyssa.richards002@commerce.example.com
,REV-202009-0000004969,CUST-0000153129,PROD-0000076755,ORD-202009-0000000583,5,Fast delivery,Maintain Democrat century all two. Government drug president pressure by thought quickly. Still hospital game present.,true,14,2020-09-05 18:17:05,USA,Europe,Positive,2020-09-05 18:17:05,lance.williams029@platform.example.com
,REV-202009-0000004970,CUST-0000139554,PROD-0000083457,ORD-202009-0000001196,1,Average experience,Late here yet bag foreign success. Share west nation chance moment whole behind. Should student deep executive. Head bag recently feel factor how power rule. Of who toward finally discuss born also.,true,0,2020-09-19 08:57:50,JPN,Asia,Negative,2020-09-19 08:57:50,kelsey.taylor010@platform.example.com
,REV-202009-0000004971,CUST-0000146027,PROD-0000075354,ORD-202009-0000003300,5,Average experience,Born interview figure good someone read consider game. Political those attention positive. Machine parent remember remember hospital design. Nor read base. Perhaps ever gun represent specific particular.,false,14,2020-09-09 21:09:01,AUS,Asia,Positive,2020-09-09 21:09:01,timothy.cannon081@analytics.example.com
,REV-202009-0000004972,CUST-0000148669,PROD-0000077614,ORD-202009-0000004063,5,Average experience,Win bar training people. Political off law will.,true,2,2020-09-27 06:59:13,GBR,Asia,Positive,2020-09-27 06:59:13,michael.berger060@platform.example.com
,REV-202009-0000004973,CUST-0000135798,PROD-0000082787,ORD-202009-0000001689,5,Highly recommended,Occur recently street.,false,1,2020-09-20 16:19:36,IND,South America,Positive,2020-09-20 16:19:36,jennifer.hudson020@analytics.example.com
,REV-202009-0000004974,CUST-0000149296,PROD-0000081488,ORD-202009-0000004971,3,Average experience,Through experience day themselves court smile. House they wait commercial heart cell. Something pull add should water prepare opportunity.,true,7,2020-09-13 05:56:06,ARE,Europe,Neutral,2020-09-13 05:56:06,james.proctor094@dataops.example.com
,REV-202009-0000004975,CUST-0000141196,PROD-0000073817,ORD-202009-0000001850,3,Highly recommended,Mention book relationship church.,true,9,2020-09-21 00:12:10,NLD,Oceania,Neutral,2020-09-21 00:12:10,tina.williams074@commerce.example.com
,REV-202009-0000004976,CUST-0000146880,PROD-0000083651,ORD-202009-0000004618,4,Fast delivery,Toward final character hospital. Mr again ever side if. Gas such argue type. Until hand certainly position appear.,true,2,2020-09-27 03:18:03,CAN,Europe,Positive,2020-09-27 03:18:03,peter.martinez098@platform.example.com
,REV-202009-0000004977,CUST-0000137341,PROD-0000079666,ORD-202009-0000004884,4,Worth the money,Cover word wish activity hair. Traditional kitchen goal bar. Opportunity return radio part board where image. Debate modern can must specific.,true,2,2020-09-21 03:29:56,FRA,North America,Positive,2020-09-21 03:29:56,stephen.clark001@analytics.example.com
,REV-202009-0000004978,CUST-0000139277,PROD-0000075483,ORD-202009-0000001600,5,Great product,Step simply yes nice find. Available perhaps check return. Line provide firm his big. Bad energy century economy risk. Avoid every late but.,true,4,2020-09-23 20:19:22,DEU,Oceania,Positive,2020-09-23 20:19:22,jennifer.bauer068@analytics.example.com
,REV-202009-0000004979,CUST-0000145542,PROD-0000080515,ORD-202009-0000000793,5,Average experience,See third sort everything particularly worry word. Ok one herself city these necessary. Wife pattern mother.,true,2,2020-09-12 04:03:13,FRA,Europe,Positive,2020-09-12 04:03:13,maria.ashley046@analytics.example.com
,REV-202009-0000004980,CUST-0000152472,PROD-0000075830,ORD-202009-0000004694,5,Highly recommended,Consumer serve standard. Return forget explain Mrs have.,true,2,2020-09-22 01:02:35,DEU,Europe,Positive,2020-09-22 01:02:35,brandi.carter038@dataops.example.com
,REV-202009-0000004981,CUST-0000135085,PROD-0000073916,ORD-202009-0000002239,4,Excellent quality,Expect perhaps current see show.,true,0,2020-09-22 10:04:05,ESP,Oceania,Positive,2020-09-22 10:04:05,megan.cunningham013@commerce.example.com
,REV-202009-0000004982,CUST-0000145160,PROD-0000079675,ORD-202009-0000003137,5,Excellent quality,Knowledge simply maintain same need kid run.,true,3,2020-09-20 04:33:48,ESP,North America,Positive,2020-09-20 04:33:48,maria.ashley046@analytics.example.com
,REV-202009-0000004983,CUST-0000135964,PROD-0000076783,ORD-202009-0000002303,4,Great product,Page pass trouble perform number image out.,true,5,2020-09-20 15:29:57,USA,Oceania,Positive,2020-09-20 15:29:57,michael.berger060@platform.example.com
,REV-202009-0000004984,CUST-0000152086,PROD-0000073509,ORD-202009-0000004669,5,Worth the money,Usually chance nice probably seven sometimes. Great appear five apply project trade sea east. Out wait behavior peace return final continue.,true,15,2020-09-04 04:13:36,JPN,Asia,Positive,2020-09-04 04:13:36,eric.horton058@analytics.example.com
,REV-202009-0000004985,CUST-0000143222,PROD-0000076343,ORD-202009-0000000673,5,Excellent quality,Player realize end the three security fire.,true,15,2020-09-09 15:09:50,SGP,South America,Positive,2020-09-09 15:09:50,alyssa.richards002@commerce.example.com
,REV-202009-0000004986,CUST-0000136290,PROD-0000073741,ORD-202009-0000004559,3,Excellent quality,Along its PM health loss special front science.,true,4,2020-09-21 19:13:04,CAN,Europe,Neutral,2020-09-21 19:13:04,brandi.carter038@dataops.example.com
,REV-202009-0000004987,CUST-0000144082,PROD-0000077579,ORD-202009-0000002031,3,Fast delivery,Receive tend both moment difference. Market nice wish too measure.,false,7,2020-09-17 22:05:42,ESP,Europe,Neutral,2020-09-17 22:05:42,brandon.yu006@analytics.example.com
,REV-202009-0000004988,CUST-0000142170,PROD-0000074755,ORD-202009-0000004032,4,Excellent quality,Fight least name area protect discuss interest. Magazine series arrive charge career treat doctor suggest.,true,5,2020-09-24 01:14:58,AUS,Europe,Positive,2020-09-24 01:14:58,eric.horton058@analytics.example.com
,REV-202009-0000004989,CUST-0000145874,PROD-0000081952,ORD-202009-0000005347,2,Worth the money,Scene sign mother.,true,3,2020-09-05 00:41:18,SGP,South America,Negative,2020-09-05 00:41:18,megan.cunningham013@commerce.example.com
,REV-202009-0000004990,CUST-0000141481,PROD-0000079300,ORD-202009-0000004437,5,Could be better,Middle choice make.,true,7,2020-09-05 17:30:49,BRA,Asia,Positive,2020-09-05 17:30:49,micheal.chen050@dataops.example.com
,REV-202009-0000004991,CUST-0000147701,PROD-0000082851,ORD-202009-0000005708,2,Worth the money,Radio city able catch hotel bring.,true,16,2020-09-11 16:20:52,CAN,Europe,Negative,2020-09-11 16:20:52,megan.cunningham013@commerce.example.com
,REV-202009-0000004992,CUST-0000137718,PROD-0000074840,ORD-202009-0000003416,5,Excellent quality,Trade window college local challenge address. Main become argue someone lead recently ten close.,true,3,2020-09-05 12:55:16,FRA,Oceania,Positive,2020-09-05 12:55:16,eric.mullen052@dataops.example.com
,REV-202009-0000004993,CUST-0000135998,PROD-0000081561,ORD-202009-0000002178,3,Not as expected,Question sport money great store black draw. Activity so question huge manager win.,true,0,2020-09-17 19:06:10,ESP,North America,Neutral,2020-09-17 19:06:10,ashley.marks069@commerce.example.com
,REV-202009-0000004994,CUST-0000138091,PROD-0000076887,ORD-202009-0000000777,4,Excellent quality,Check less put determine fill month.,true,6,2020-09-18 21:09:28,AUS,Europe,Positive,2020-09-18 21:09:28,brandon.yu006@analytics.example.com
,REV-202009-0000004995,CUST-0000152402,PROD-0000076574,ORD-202009-0000004798,5,Not as expected,Today top future assume sell. Republican change cut under detail. Audience mean especially range language car if.,true,2,2020-09-17 12:32:32,MEX,Europe,Positive,2020-09-17 12:32:32,patrick.gonzalez035@dataops.example.com
,REV-202009-0000004996,CUST-0000150898,PROD-0000079286,ORD-202009-0000000296,3,Average experience,Responsibility buy case identify after food statement. Series skin under energy someone contain. Should heart condition however. Feel argue conference structure themselves young up score.,true,14,2020-09-22 14:23:30,FRA,Asia,Neutral,2020-09-22 14:23:30,adam.gordon030@commerce.example.com
,REV-202009-0000004997,CUST-0000136008,PROD-0000079348,ORD-202009-0000005067,4,Fast delivery,Possible country population able idea. Somebody yet sport.,true,4,2020-09-20 16:17:10,USA,North America,Positive,2020-09-20 16:17:10,michelle.sims041@analytics.example.com
,REV-202009-0000004998,CUST-0000142414,PROD-0000078673,ORD-202009-0000002453,1,Excellent quality,Write different which most. Remember behavior expect expert. Instead beautiful allow without have. Add mean commercial red machine song moment. Degree hour always instead market issue.,true,0,2020-09-23 13:00:13,ITA,North America,Negative,2020-09-23 13:00:13,susan.rice083@commerce.example.com
,REV-202009-0000004999,CUST-0000147110,PROD-0000083829,ORD-202009-0000002410,5,Worth the money,Sister light truth fall great president magazine. Above have cup.,true,6,2020-09-22 10:51:51,IND,Europe,Positive,2020-09-22 10:51:51,brandi.carter038@dataops.example.com
,REV-202009-0000005000,CUST-0000149213,PROD-0000073145,ORD-202009-0000004515,4,Worth the money,Team simple debate account. Blood hold factor soon reality should.,false,15,2020-09-26 01:46:21,BRA,Oceania,Positive,2020-09-26 01:46:21,michael.johnson061@platform.example.com
,REV-202009-0000005001,CUST-0000144932,PROD-0000080443,ORD-202009-0000002528,4,Highly recommended,Entire manager hot lose age eat alone.,true,11,2020-09-18 03:40:08,NLD,Asia,Positive,2020-09-18 03:40:08,stephen.clark001@analytics.example.com
,REV-202009-0000005002,CUST-0000150943,PROD-0000078527,ORD-202009-0000005750,5,Great product,Piece enough so example degree management computer.,true,6,2020-09-03 21:31:52,CAN,South America,Positive,2020-09-03 21:31:52,michelle.bender024@analytics.example.com
,REV-202009-0000005003,CUST-0000140851,PROD-0000075512,ORD-202009-0000000010,4,Excellent quality,Nor movie discuss piece. Speech watch poor word. At role data their drug.,true,9,2020-09-11 08:43:21,GBR,North America,Positive,2020-09-11 08:43:21,timothy.cannon081@analytics.example.com
,REV-202009-0000005004,CUST-0000143006,PROD-0000076861,ORD-202009-0000003158,5,Could be better,Arm economy group let.,true,2,2020-09-04 08:36:35,NLD,Europe,Positive,2020-09-04 08:36:35,alyssa.richards002@commerce.example.com
,REV-202009-0000005005,CUST-0000136799,PROD-0000081392,ORD-202009-0000000231,4,Great product,Guess can list keep pressure lay. Commercial fight decade ability.,true,4,2020-09-30 13:57:09,NLD,North America,Positive,2020-09-30 13:57:09,micheal.hall064@dataops.example.com
,REV-202009-0000005006,CUST-0000145707,PROD-0000074045,ORD-202009-0000001943,5,Highly recommended,Write machine reality least bar great seven.,true,14,2020-09-12 16:07:23,ESP,Europe,Positive,2020-09-12 16:07:23,ryan.steele043@commerce.example.com
,REV-202009-0000005007,CUST-0000134533,PROD-0000078968,ORD-202009-0000002021,4,Average experience,Walk coach trial education. Find include animal subject over miss produce.,true,6,2020-09-02 14:08:43,JPN,Europe,Positive,2020-09-02 14:08:43,brandi.carter038@dataops.example.com
,REV-202009-0000005008,CUST-0000137843,PROD-0000081386,ORD-202009-0000003812,4,Worth the money,Much thus war type around figure interesting.,true,4,2020-09-05 05:54:27,NLD,Europe,Positive,2020-09-05 05:54:27,stephen.clark001@analytics.example.com
,REV-202009-0000005009,CUST-0000142520,PROD-0000074631,ORD-202009-0000000854,3,Highly recommended,Unit character I meeting throughout rise field. Knowledge difficult discover language end chance dinner environmental. Six difference rather morning center. South detail condition get. First traditional project cut gas conference give.,true,20,2020-09-12 03:13:59,FRA,Europe,Neutral,2020-09-12 03:13:59,megan.cunningham013@commerce.example.com
,REV-202009-0000005010,CUST-0000154045,PROD-0000075495,ORD-202009-0000003930,4,Excellent quality,Involve father tend friend stock fall source.,true,1,2020-09-03 15:34:27,BRA,Europe,Positive,2020-09-03 15:34:27,patrick.gonzalez035@dataops.example.com
,REV-202009-0000005011,CUST-0000138749,PROD-0000078320,ORD-202009-0000000307,5,Could be better,Him popular significant would ask.,true,0,2020-09-03 15:48:57,ARE,Oceania,Positive,2020-09-03 15:48:57,maria.ashley046@analytics.example.com
,REV-202009-0000005012,CUST-0000148429,PROD-0000079336,ORD-202009-0000002004,4,Not as expected,Message believe message quickly campaign street.,true,12,2020-09-07 18:12:23,AUS,South America,Positive,2020-09-07 18:12:23,michael.johnson061@platform.example.com
,REV-202009-0000005013,CUST-0000147224,PROD-0000076572,ORD-202009-0000005746,4,Not as expected,Feel couple town nice. Call little head record hear way on. Yes theory she kind.,true,8,2020-09-16 08:07:15,JPN,North America,Positive,2020-09-16 08:07:15,timothy.cameron104@commerce.example.com
,REV-202009-0000005014,CUST-0000153254,PROD-0000081625,ORD-202009-0000001600,5,Fast delivery,Like color drop result. Religious husband at. Note new wish past.,true,8,2020-09-01 14:05:06,USA,North America,Positive,2020-09-01 14:05:06,michelle.sims041@analytics.example.com
,REV-202009-0000005015,CUST-0000150990,PROD-0000081596,ORD-202009-0000004524,5,Worth the money,Sister young hit available. Less any sure source knowledge adult.,true,2,2020-09-18 20:11:10,JPN,Asia,Positive,2020-09-18 20:11:10,michael.johnson061@platform.example.com
,REV-202009-0000005016,CUST-0000152391,PROD-0000080827,ORD-202009-0000004685,4,Excellent quality,Fund certain official natural foreign kitchen energy. Toward responsibility rate choice kind. Cover group detail whole foot hair.,true,2,2020-09-14 03:44:27,NLD,Europe,Positive,2020-09-14 03:44:27,patrick.gonzalez035@dataops.example.com
,REV-202009-0000005017,CUST-0000137863,PROD-0000075024,ORD-202009-0000004376,4,Worth the money,Cell find against spring leg these take.,true,7,2020-09-07 17:19:19,IND,Europe,Positive,2020-09-07 17:19:19,joseph.johnson049@dataops.example.com
,REV-202009-0000005018,CUST-0000148043,PROD-0000083160,ORD-202009-0000000924,3,Worth the money,Ago minute final surface evening today. Sea program participant wide impact history risk. Until between national plan.,true,44,2020-09-07 16:15:54,GBR,Europe,Neutral,2020-09-07 16:15:54,megan.cunningham013@commerce.example.com
,REV-202009-0000005019,CUST-0000141401,PROD-0000081518,ORD-202009-0000001599,5,Excellent quality,Personal positive believe box road ever.,true,1,2020-09-15 10:40:56,SGP,Asia,Positive,2020-09-15 10:40:56,stephen.clark001@analytics.example.com
,REV-202009-0000005020,CUST-0000137417,PROD-0000079573,ORD-202009-0000002940,3,Fast delivery,Laugh behavior magazine what crime. Do effect themselves chair down address through. Argue maintain where serve take.,true,1,2020-09-25 01:08:47,ARE,Europe,Neutral,2020-09-25 01:08:47,michelle.bender024@analytics.example.com
,REV-202009-0000005021,CUST-0000137756,PROD-0000079261,ORD-202009-0000005198,1,Excellent quality,Seven event again fear exist machine. Anyone strong recognize song. Cut represent cover any agency explain degree.,true,0,2020-09-16 13:29:35,AUS,Europe,Negative,2020-09-16 13:29:35,james.proctor094@dataops.example.com
,REV-202009-0000005022,CUST-0000150654,PROD-0000077694,ORD-202009-0000003586,5,Great product,Bag east management five learn watch down.,true,1,2020-09-17 02:12:55,ARE,Asia,Positive,2020-09-17 02:12:55,stephen.daniels076@commerce.example.com
,REV-202009-0000005023,CUST-0000137207,PROD-0000083428,ORD-202009-0000005049,2,Highly recommended,Eat education whole interesting she quality. Develop tonight cup.,true,0,2020-09-17 18:55:34,ESP,Asia,Negative,2020-09-17 18:55:34,michelle.sims041@analytics.example.com
,REV-202009-0000005024,CUST-0000139914,PROD-0000083459,ORD-202009-0000002456,4,Excellent quality,Value us rich worker country. Inside according well site later. No old popular song certain. Direction indeed read prepare tonight better alone.,true,5,2020-09-27 05:03:32,JPN,North America,Positive,2020-09-27 05:03:32,maria.ashley046@analytics.example.com
,REV-202009-0000005025,CUST-0000134675,PROD-0000078698,ORD-202009-0000005958,5,Not as expected,I cup company they idea while time. Sort gas least might soldier itself arrive.,true,7,2020-09-10 17:03:08,BRA,North America,Positive,2020-09-10 17:03:08,john.mullins109@commerce.example.com
,REV-202009-0000005026,CUST-0000136583,PROD-0000078977,ORD-202009-0000001512,4,Average experience,Enough room would customer. Change instead we economic chance surface. Thing share real reality marriage. Region direction only quickly artist alone.,true,0,2020-09-13 08:29:53,ITA,Asia,Positive,2020-09-13 08:29:53,peter.martinez098@platform.example.com
,REV-202009-0000005027,CUST-0000144025,PROD-0000075304,ORD-202009-0000003998,5,Could be better,Culture political site eight front wish our where. Adult table gun management always nor member.,true,3,2020-09-30 11:51:47,FRA,North America,Positive,2020-09-30 11:51:47,john.mullins109@commerce.example.com
,REV-202009-0000005028,CUST-0000141518,PROD-0000074077,ORD-202009-0000000224,5,Could be better,Parent assume idea.,true,22,2020-09-03 11:12:11,CAN,Europe,Positive,2020-09-03 11:12:11,timothy.cannon081@analytics.example.com
,REV-202009-0000005029,CUST-0000143819,PROD-0000075330,ORD-202009-0000000718,3,Excellent quality,Recently easy season present just. Leg create democratic matter federal shoulder civil end. Huge middle themselves television after agency moment. Other body protect campaign cost.,true,4,2020-09-19 16:56:37,MEX,Europe,Neutral,2020-09-19 16:56:37,stephen.clark001@analytics.example.com
,REV-202009-0000005030,CUST-0000145802,PROD-0000074691,ORD-202009-0000004950,4,Not as expected,Either short generation finish last.,false,5,2020-09-09 08:19:23,NLD,North America,Positive,2020-09-09 08:19:23,james.proctor094@dataops.example.com
,REV-202009-0000005031,CUST-0000138980,PROD-0000081843,ORD-202009-0000000259,3,Not as expected,Although treatment radio movement each similar. Feel fly various camera successful above.,true,4,2020-09-15 05:29:36,NLD,Europe,Neutral,2020-09-15 05:29:36,patrick.gonzalez035@dataops.example.com
,REV-202009-0000005032,CUST-0000149769,PROD-0000083425,ORD-202009-0000003672,3,Not as expected,Few poor modern summer indeed effort. Away heavy former yourself agent.,true,0,2020-09-21 19:18:08,GBR,Europe,Neutral,2020-09-21 19:18:08,michelle.sims041@analytics.example.com
,REV-202009-0000005033,CUST-0000152839,PROD-0000079483,ORD-202009-0000005522,3,Worth the money,Firm develop watch leg father who.,true,6,2020-09-10 22:16:44,SGP,Europe,Neutral,2020-09-10 22:16:44,michael.johnson061@platform.example.com
,REV-202009-0000005034,CUST-0000150555,PROD-0000081624,ORD-202009-0000004341,4,Great product,Between economy just suddenly play deal they. Activity newspaper third recognize worry. Detail ok stage lawyer seven figure. Box scientist agent present first star parent. Field fight behind campaign.,false,10,2020-09-22 23:34:39,SGP,Europe,Positive,2020-09-22 23:34:39,peter.martinez098@platform.example.com
,REV-202009-0000005035,CUST-0000152667,PROD-0000078928,ORD-202009-0000002178,5,Average experience,Deal response manage mind partner rule break. Pretty like body however catch.,true,17,2020-09-18 10:14:34,IND,North America,Positive,2020-09-18 10:14:34,andrea.cummings039@platform.example.com
,REV-202009-0000005036,CUST-0000134642,PROD-0000075565,ORD-202009-0000004113,5,Highly recommended,Control Mrs part simple more determine which. Item trade buy arm police or image. Between lead majority language deep interest little structure. Require decade almost movement clear present. Book especially reality little.,true,2,2020-09-05 08:28:31,DEU,Europe,Positive,2020-09-05 08:28:31,joseph.johnson049@dataops.example.com
,REV-202009-0000005037,CUST-0000142896,PROD-0000080573,ORD-202009-0000003188,5,Excellent quality,Media section hotel collection.,true,8,2020-09-22 06:25:09,NLD,Europe,Positive,2020-09-22 06:25:09,timothy.cannon081@analytics.example.com
,REV-202009-0000005038,CUST-0000143990,PROD-0000083213,ORD-202009-0000001144,5,Excellent quality,Two several appear perform perhaps beyond describe. Even rate listen yet eye including choice.,true,17,2020-09-02 19:53:23,ITA,Asia,Positive,2020-09-02 19:53:23,michael.johnson061@platform.example.com
,REV-202009-0000005039,CUST-0000141104,PROD-0000081660,ORD-202009-0000001568,5,Great product,Himself maybe black black smile specific body catch. Such bit whole civil little. Many sister animal material main strategy house. Station police explain sea debate.,false,0,2020-09-17 05:43:12,DEU,Europe,Positive,2020-09-17 05:43:12,taylor.cunningham023@commerce.example.com
,REV-202009-0000005040,CUST-0000141930,PROD-0000073384,ORD-202009-0000004850,4,Not as expected,Understand simply future. Structure for action television outside hard. Hit call technology local. Raise fire present statement.,true,19,2020-09-19 05:02:29,FRA,Europe,Positive,2020-09-19 05:02:29,stephen.daniels076@commerce.example.com
,REV-202009-0000005041,CUST-0000147765,PROD-0000083639,ORD-202009-0000003180,4,Highly recommended,Particular probably material agree career consumer.,true,28,2020-09-18 12:38:42,GBR,Asia,Positive,2020-09-18 12:38:42,michael.johnson061@platform.example.com
,REV-202009-0000005042,CUST-0000150264,PROD-0000074579,ORD-202009-0000003531,5,Could be better,Security modern million increase fish.,true,7,2020-09-28 23:24:56,SGP,Europe,Positive,2020-09-28 23:24:56,michael.berger060@platform.example.com
,REV-202009-0000005043,CUST-0000142659,PROD-0000080841,ORD-202009-0000002185,5,Great product,Too responsibility baby computer among trip agree. Mention recent recent conference officer attorney doctor.,true,8,2020-09-02 19:20:44,USA,North America,Positive,2020-09-02 19:20:44,kelsey.taylor010@platform.example.com
,REV-202009-0000005044,CUST-0000148233,PROD-0000082930,ORD-202009-0000005649,5,Highly recommended,Cell long reduce page. Late fall own everybody system. Feeling girl doctor once personal deep.,true,0,2020-09-19 16:58:58,NLD,Europe,Positive,2020-09-19 16:58:58,timothy.cameron104@commerce.example.com
,REV-202009-0000005045,CUST-0000143086,PROD-0000083218,ORD-202009-0000000347,5,Average experience,Society assume decision direction view worry traditional.,true,1,2020-09-24 20:46:15,CAN,Europe,Positive,2020-09-24 20:46:15,alyssa.richards002@commerce.example.com
,REV-202009-0000005046,CUST-0000151563,PROD-0000081191,ORD-202009-0000003081,4,Not as expected,Expect term money hand country race.,true,3,2020-09-05 00:35:25,AUS,South America,Positive,2020-09-05 00:35:25,adam.gordon030@commerce.example.com
,REV-202009-0000005047,CUST-0000138148,PROD-0000082265,ORD-202009-0000005937,5,Average experience,Pressure painting behavior. Seem purpose public figure candidate statement. Others vote baby audience strategy serve.,true,1,2020-09-01 00:34:41,DEU,Europe,Positive,2020-09-01 00:34:41,victor.palmer071@platform.example.com
,REV-202009-0000005048,CUST-0000148085,PROD-0000074542,ORD-202009-0000001959,3,Excellent quality,East water purpose vote behind sport institution ten.,true,2,2020-09-07 06:49:44,USA,Asia,Neutral,2020-09-07 06:49:44,brandi.carter038@dataops.example.com
