inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202404-0000000166,PROD-0000685519,WH-00154,IND,Asia,2024-04-23,1975,512,72,117,351,34,2024-04-23 16:09:53,jimmy.washington028@commerce.example.com
,INV-202404-0000000167,PROD-0000686871,WH-00008,DEU,North America,2024-04-28,1928,735,44,182,460,16,2024-04-28 19:00:07,maria.ashley046@analytics.example.com
,INV-202404-0000000168,PROD-0000676984,WH-00177,ARE,Europe,2024-04-28,841,161,14,169,289,20,2024-04-28 09:28:03,andrew.ellis102@analytics.example.com
,INV-202404-0000000169,PROD-0000681886,WH-00243,SGP,South America,2024-04-23,439,44,15,176,51,2,2024-04-23 08:44:21,jason.franklin045@dataops.example.com
,INV-202404-0000000170,PROD-0000673356,WH-00248,JPN,Asia,2024-04-26,0,0,0,98,0,0,2024-04-26 09:39:14,kenneth.rodgers059@analytics.example.com
,INV-202404-0000000171,PROD-0000678208,WH-00250,NLD,North America,2024-04-28,0,0,0,241,0,0,2024-04-28 13:04:42,ashley.bishop108@dataops.example.com
,INV-202404-0000000172,PROD-0000683259,WH-00157,BRA,Europe,2024-04-11,1254,182,38,225,450,23,2024-04-11 10:20:23,brian.banks011@platform.example.com
,INV-202404-0000000173,PROD-0000676701,WH-00019,IND,North America,2024-04-17,873,135,1,177,295,15,2024-04-17 23:13:20,jimmy.washington028@commerce.example.com
,INV-202404-0000000174,PROD-0000672870,WH-00009,AUS,Europe,2024-04-21,761,246,0,121,273,9,2024-04-21 02:59:41,stephen.daniels076@commerce.example.com
,INV-202404-0000000175,PROD-0000674817,WH-00217,BRA,South America,2024-04-19,476,161,9,64,164,12,2024-04-19 10:21:17,taylor.cunningham023@commerce.example.com
,INV-202404-0000000176,PROD-0000677859,WH-00088,ESP,Asia,2024-04-09,728,36,27,120,171,6,2024-04-09 06:21:16,benjamin.brooks117@dataops.example.com
,INV-202404-0000000177,PROD-0000672937,WH-00194,ESP,Asia,2024-04-26,231,75,0,147,72,3,2024-04-26 14:13:06,jennifer.shepherd015@analytics.example.com
,INV-202404-0000000178,PROD-0000673159,WH-00117,IND,North America,2024-04-09,742,285,28,110,407,38,2024-04-09 11:00:34,susan.rice083@commerce.example.com
,INV-202404-0000000179,PROD-0000682271,WH-00182,BRA,Europe,2024-04-13,1314,246,28,52,129,12,2024-04-13 01:56:26,susan.rice083@commerce.example.com
,INV-202404-0000000180,PROD-0000687311,WH-00201,BRA,Asia,2024-04-28,1224,336,20,267,275,7,2024-04-28 18:07:58,renee.harvey080@dataops.example.com
,INV-202404-0000000181,PROD-0000688851,WH-00018,MEX,Europe,2024-04-17,1415,408,9,138,422,10,2024-04-17 07:18:20,brandon.yu006@analytics.example.com
,INV-202404-0000000182,PROD-0000676374,WH-00236,ARE,Europe,2024-04-15,964,221,29,234,235,6,2024-04-15 21:37:11,john.mullins109@commerce.example.com
,INV-202404-0000000183,PROD-0000682433,WH-00246,MEX,North America,2024-04-21,685,37,1,230,101,7,2024-04-21 22:29:29,taylor.cunningham023@commerce.example.com
,INV-202404-0000000184,PROD-0000678899,WH-00229,IND,North America,2024-04-24,975,24,9,103,289,26,2024-04-24 17:55:03,dominic.hodges075@platform.example.com
,INV-202404-0000000185,PROD-0000674703,WH-00189,IND,Asia,2024-04-05,760,61,0,206,183,9,2024-04-05 22:26:19,brian.banks011@platform.example.com
,INV-202404-0000000186,PROD-0000675698,WH-00137,ESP,Asia,2024-04-22,803,164,22,282,65,6,2024-04-22 08:31:33,jonathan.jimenez057@platform.example.com
,INV-202404-0000000187,PROD-0000677521,WH-00212,FRA,North America,2024-04-17,0,0,0,176,0,0,2024-04-17 18:57:22,megan.cunningham013@commerce.example.com
,INV-202404-0000000188,PROD-0000685692,WH-00040,FRA,Europe,2024-04-10,951,161,9,129,104,7,2024-04-10 10:12:50,stephanie.miller092@analytics.example.com
,INV-202404-0000000189,PROD-0000678590,WH-00193,DEU,Asia,2024-04-11,4,1,0,254,0,0,2024-04-11 22:47:31,jennifer.bauer068@analytics.example.com
,INV-202404-0000000190,PROD-0000680286,WH-00245,FRA,Europe,2024-04-26,722,32,21,80,92,7,2024-04-26 04:13:58,joseph.johnson049@dataops.example.com
,INV-202404-0000000191,PROD-0000682930,WH-00030,FRA,Europe,2024-04-09,35,1,1,202,10,0,2024-04-09 04:34:39,jennifer.hudson020@analytics.example.com
,INV-202404-0000000192,PROD-0000685280,WH-00204,FRA,Asia,2024-04-10,730,166,21,211,173,3,2024-04-10 03:36:18,jennifer.atkins003@platform.example.com
,INV-202404-0000000193,PROD-0000681039,WH-00002,BRA,Oceania,2024-04-10,481,122,13,268,100,2,2024-04-10 04:04:12,anita.garcia021@dataops.example.com
,INV-202404-0000000194,PROD-0000687395,WH-00032,USA,Asia,2024-04-03,999,172,18,106,246,9,2024-04-03 13:18:40,michael.johnson061@platform.example.com
,INV-202404-0000000195,PROD-0000686669,WH-00235,SGP,Europe,2024-04-01,464,19,12,177,58,3,2024-04-01 16:48:40,christine.johnson056@commerce.example.com
,INV-202404-0000000196,PROD-0000683137,WH-00189,ITA,Asia,2024-04-22,1332,450,20,276,258,18,2024-04-22 03:49:55,christine.carter112@commerce.example.com
,INV-202404-0000000197,PROD-0000683724,WH-00052,ITA,Europe,2024-04-17,414,114,1,83,157,12,2024-04-17 07:32:32,jason.franklin045@dataops.example.com
,INV-202404-0000000198,PROD-0000681252,WH-00028,ITA,Europe,2024-04-11,1019,56,28,242,235,16,2024-04-11 00:21:32,taylor.cunningham023@commerce.example.com
,INV-202404-0000000199,PROD-0000688438,WH-00210,FRA,Europe,2024-04-05,1317,488,18,254,324,4,2024-04-05 23:47:24,megan.cunningham013@commerce.example.com
,INV-202404-0000000200,PROD-0000688601,WH-00219,NLD,Europe,2024-04-14,1157,219,45,198,356,29,2024-04-14 22:11:05,brandi.carter038@dataops.example.com
,INV-202404-0000000201,PROD-0000678511,WH-00211,IND,Europe,2024-04-04,0,0,0,262,0,0,2024-04-04 13:07:58,joseph.griffin070@analytics.example.com
,INV-202404-0000000202,PROD-0000682987,WH-00189,CAN,Asia,2024-04-14,1233,211,42,60,303,7,2024-04-14 09:42:06,troy.boone097@platform.example.com
,INV-202404-0000000203,PROD-0000686534,WH-00127,NLD,North America,2024-04-13,1146,458,23,128,337,21,2024-04-13 18:35:17,brittany.rose019@commerce.example.com
,INV-202404-0000000204,PROD-0000683055,WH-00154,JPN,Europe,2024-04-05,95,17,0,185,8,0,2024-04-05 01:03:05,jennifer.hudson020@analytics.example.com
,INV-202404-0000000205,PROD-0000687772,WH-00055,IND,Asia,2024-04-24,1052,339,20,141,142,2,2024-04-24 00:11:38,brandi.carter038@dataops.example.com
,INV-202404-0000000206,PROD-0000684209,WH-00058,BRA,Asia,2024-04-17,1229,113,24,102,272,6,2024-04-17 09:11:54,brian.taylor114@analytics.example.com
,INV-202404-0000000207,PROD-0000682642,WH-00179,ITA,Asia,2024-04-11,493,81,10,164,143,6,2024-04-11 19:51:35,carol.bonilla067@analytics.example.com
,INV-202404-0000000208,PROD-0000684265,WH-00086,IND,Europe,2024-04-15,1161,53,30,255,296,8,2024-04-15 00:00:09,christopher.reed095@commerce.example.com
,INV-202404-0000000209,PROD-0000686809,WH-00075,ARE,South America,2024-04-19,1159,385,12,231,232,16,2024-04-19 00:58:57,james.proctor094@dataops.example.com
,INV-202404-0000000210,PROD-0000673177,WH-00002,ITA,North America,2024-04-01,402,118,10,241,107,9,2024-04-01 17:32:41,lance.williams029@platform.example.com
,INV-202404-0000000211,PROD-0000679430,WH-00127,NLD,Asia,2024-04-04,575,220,17,296,163,11,2024-04-04 01:43:27,lance.williams029@platform.example.com
,INV-202404-0000000212,PROD-0000679822,WH-00018,DEU,Europe,2024-04-20,1035,122,13,152,214,17,2024-04-20 14:50:24,michael.brewer084@analytics.example.com
,INV-202404-0000000213,PROD-0000676016,WH-00070,ARE,Asia,2024-04-25,0,0,0,291,0,0,2024-04-25 07:09:29,kristin.krueger034@analytics.example.com
,INV-202404-0000000214,PROD-0000674497,WH-00022,NLD,Europe,2024-04-07,379,87,14,140,72,3,2024-04-07 02:41:28,carol.bonilla067@analytics.example.com
,INV-202404-0000000215,PROD-0000680205,WH-00053,NLD,Asia,2024-04-16,801,213,32,193,209,16,2024-04-16 20:36:34,beth.carter090@dataops.example.com
,INV-202404-0000000216,PROD-0000685839,WH-00003,NLD,Europe,2024-04-23,1035,299,17,86,379,26,2024-04-23 23:12:58,victoria.medina044@dataops.example.com
,INV-202404-0000000217,PROD-0000686103,WH-00147,GBR,North America,2024-04-13,418,121,7,296,110,6,2024-04-13 04:16:25,alyssa.richards002@commerce.example.com
,INV-202404-0000000218,PROD-0000686089,WH-00175,GBR,North America,2024-04-08,835,101,16,120,139,1,2024-04-08 08:39:09,kenneth.rodgers059@analytics.example.com
,INV-202404-0000000219,PROD-0000681097,WH-00243,JPN,Europe,2024-04-19,1354,530,7,183,325,18,2024-04-19 08:27:11,christine.carter078@commerce.example.com
,INV-202404-0000000220,PROD-0000688231,WH-00114,ITA,Europe,2024-04-16,1236,275,1,91,456,20,2024-04-16 16:18:00,micheal.hall064@dataops.example.com
,INV-202404-0000000221,PROD-0000687808,WH-00076,NLD,Europe,2024-04-11,503,52,13,52,104,8,2024-04-11 02:45:09,arthur.ortiz082@platform.example.com
,INV-202404-0000000222,PROD-0000687778,WH-00167,ARE,North America,2024-04-08,386,43,3,226,111,6,2024-04-08 04:18:25,jeffery.miller012@commerce.example.com
,INV-202404-0000000223,PROD-0000677865,WH-00094,ARE,Europe,2024-04-06,475,156,15,247,50,4,2024-04-06 11:06:56,diana.williams116@analytics.example.com
,INV-202404-0000000224,PROD-0000675518,WH-00250,USA,North America,2024-04-24,620,110,21,175,251,11,2024-04-24 06:18:10,jillian.russo115@commerce.example.com
,INV-202404-0000000225,PROD-0000677058,WH-00060,ARE,Asia,2024-04-11,767,236,24,179,177,13,2024-04-11 01:40:52,mary.jordan048@analytics.example.com
,INV-202404-0000000226,PROD-0000687055,WH-00199,BRA,Asia,2024-04-30,234,27,3,212,67,5,2024-04-30 14:27:38,katelyn.pitts017@commerce.example.com
,INV-202404-0000000227,PROD-0000679304,WH-00007,DEU,North America,2024-04-11,907,240,18,284,214,13,2024-04-11 14:23:15,tiffany.freeman101@analytics.example.com
,INV-202404-0000000228,PROD-0000683070,WH-00037,IND,Asia,2024-04-20,656,142,15,149,186,17,2024-04-20 23:25:19,crystal.smith022@platform.example.com
,INV-202404-0000000229,PROD-0000682877,WH-00021,IND,Europe,2024-04-03,409,64,4,265,111,1,2024-04-03 01:57:35,michelle.sims041@analytics.example.com
,INV-202404-0000000230,PROD-0000677648,WH-00008,USA,Asia,2024-04-08,1125,166,4,111,346,8,2024-04-08 04:29:50,christine.johnson056@commerce.example.com
,INV-202404-0000000231,PROD-0000685242,WH-00073,SGP,Europe,2024-04-08,518,194,12,242,144,7,2024-04-08 20:22:30,jonathan.jimenez057@platform.example.com
,INV-202404-0000000232,PROD-0000684961,WH-00211,GBR,North America,2024-04-14,515,32,16,182,199,9,2024-04-14 18:45:09,joann.clark089@commerce.example.com
,INV-202404-0000000233,PROD-0000674546,WH-00057,DEU,Oceania,2024-04-14,1039,339,5,70,127,9,2024-04-14 07:19:30,craig.johnson106@analytics.example.com
,INV-202404-0000000234,PROD-0000677253,WH-00009,JPN,South America,2024-04-01,1315,349,13,78,391,24,2024-04-01 09:41:15,jennifer.hudson020@analytics.example.com
,INV-202404-0000000235,PROD-0000686149,WH-00012,SGP,North America,2024-04-02,642,129,17,203,185,15,2024-04-02 19:23:56,katelyn.pitts017@commerce.example.com
,INV-202404-0000000236,PROD-0000676638,WH-00159,JPN,Europe,2024-04-14,502,75,4,128,60,5,2024-04-14 19:27:47,micheal.hall064@dataops.example.com
,INV-202404-0000000237,PROD-0000688130,WH-00132,NLD,Asia,2024-04-03,668,56,14,54,204,4,2024-04-03 04:51:24,james.richardson118@dataops.example.com
,INV-202404-0000000238,PROD-0000673713,WH-00188,FRA,South America,2024-04-28,141,25,3,173,22,1,2024-04-28 23:29:35,darren.anderson025@dataops.example.com
,INV-202404-0000000239,PROD-0000674054,WH-00067,CAN,North America,2024-04-05,687,121,13,155,288,9,2024-04-05 17:54:35,shawn.baxter004@dataops.example.com
,INV-202404-0000000240,PROD-0000688133,WH-00130,BRA,South America,2024-04-27,1306,93,49,191,220,6,2024-04-27 09:30:25,benjamin.brooks117@dataops.example.com
,INV-202404-0000000241,PROD-0000673096,WH-00192,BRA,Europe,2024-04-20,713,224,16,161,114,3,2024-04-20 02:02:33,kelsey.taylor010@platform.example.com
,INV-202404-0000000242,PROD-0000683053,WH-00032,ITA,Oceania,2024-04-23,866,139,13,281,312,17,2024-04-23 05:45:06,timothy.cannon081@analytics.example.com
,INV-202404-0000000243,PROD-0000686109,WH-00190,MEX,Europe,2024-04-21,0,0,0,251,0,0,2024-04-21 11:49:56,sandra.hunter036@platform.example.com
,INV-202404-0000000244,PROD-0000672989,WH-00217,DEU,North America,2024-04-30,801,32,24,209,188,12,2024-04-30 22:45:26,tammy.smith009@platform.example.com
,INV-202404-0000000245,PROD-0000687075,WH-00029,FRA,Asia,2024-04-24,1164,183,25,95,540,38,2024-04-24 06:44:46,adam.henson113@dataops.example.com
,INV-202404-0000000246,PROD-0000680242,WH-00048,ESP,Europe,2024-04-22,1470,267,35,96,373,20,2024-04-22 05:01:18,megan.cunningham013@commerce.example.com
,INV-202404-0000000247,PROD-0000685564,WH-00171,MEX,Asia,2024-04-03,1707,304,24,155,315,28,2024-04-03 11:41:36,timothy.cameron104@commerce.example.com
,INV-202404-0000000248,PROD-0000687435,WH-00007,USA,Europe,2024-04-18,677,256,2,92,169,5,2024-04-18 14:40:46,sandra.hunter036@platform.example.com
,INV-202404-0000000249,PROD-0000686257,WH-00205,ESP,North America,2024-04-08,807,267,21,128,185,9,2024-04-08 15:25:14,oscar.owens072@analytics.example.com
,INV-202404-0000000250,PROD-0000687357,WH-00046,ITA,Asia,2024-04-06,1853,595,73,204,203,6,2024-04-06 23:52:38,adam.gordon030@commerce.example.com
,INV-202404-0000000251,PROD-0000673713,WH-00142,CAN,Europe,2024-04-10,0,0,0,128,0,0,2024-04-10 12:50:39,andrea.cummings039@platform.example.com
,INV-202404-0000000252,PROD-0000677338,WH-00157,DEU,South America,2024-04-25,924,270,3,112,206,18,2024-04-25 15:18:54,christine.carter078@commerce.example.com
,INV-202404-0000000253,PROD-0000684893,WH-00034,FRA,South America,2024-04-08,586,153,0,274,149,13,2024-04-08 17:22:21,timothy.cameron104@commerce.example.com
,INV-202404-0000000254,PROD-0000679828,WH-00024,ARE,Europe,2024-04-23,1015,95,9,223,244,18,2024-04-23 10:03:07,michael.berger060@platform.example.com
,INV-202404-0000000255,PROD-0000685883,WH-00012,JPN,Europe,2024-04-03,1070,322,35,179,244,5,2024-04-03 19:40:11,crystal.smith022@platform.example.com
,INV-202404-0000000256,PROD-0000682396,WH-00006,JPN,Asia,2024-04-21,510,171,10,121,0,0,2024-04-21 08:48:00,michelle.bender024@analytics.example.com
,INV-202404-0000000257,PROD-0000680979,WH-00102,DEU,Europe,2024-04-11,0,0,0,140,0,0,2024-04-11 04:07:33,stephen.daniels076@commerce.example.com
,INV-202404-0000000258,PROD-0000677511,WH-00092,USA,Oceania,2024-04-18,414,62,9,184,108,10,2024-04-18 04:57:36,timothy.cannon081@analytics.example.com
,INV-202404-0000000259,PROD-0000676392,WH-00145,SGP,Europe,2024-04-24,793,163,28,206,202,8,2024-04-24 12:54:11,timothy.cameron104@commerce.example.com
,INV-202404-0000000260,PROD-0000677382,WH-00136,CAN,North America,2024-04-29,711,217,13,78,137,11,2024-04-29 19:37:16,shawn.baxter004@dataops.example.com
,INV-202404-0000000261,PROD-0000674139,WH-00005,FRA,Europe,2024-04-21,637,137,18,230,199,10,2024-04-21 05:26:55,eric.rowe100@platform.example.com
,INV-202404-0000000262,PROD-0000685286,WH-00232,FRA,North America,2024-04-22,326,96,3,297,139,1,2024-04-22 04:48:27,benjamin.brooks117@dataops.example.com
,INV-202404-0000000263,PROD-0000675832,WH-00183,ITA,Europe,2024-04-13,922,346,8,292,253,21,2024-04-13 05:51:08,joseph.johnson049@dataops.example.com
,INV-202404-0000000264,PROD-0000676540,WH-00196,ESP,Asia,2024-04-28,1134,202,6,198,166,6,2024-04-28 01:02:51,ashley.marks069@commerce.example.com
,INV-202404-0000000265,PROD-0000672323,WH-00021,JPN,Europe,2024-04-30,1348,212,35,252,330,21,2024-04-30 10:40:37,tiffany.freeman101@analytics.example.com
,INV-202404-0000000266,PROD-0000688124,WH-00078,USA,Europe,2024-04-17,911,235,33,222,339,17,2024-04-17 21:32:09,mary.jordan048@analytics.example.com
,INV-202404-0000000267,PROD-0000677509,WH-00005,ARE,Asia,2024-04-23,376,145,13,208,95,8,2024-04-23 08:54:40,maria.ashley046@analytics.example.com
,INV-202404-0000000268,PROD-0000685598,WH-00214,CAN,Europe,2024-04-05,663,260,6,248,113,1,2024-04-05 21:27:36,jillian.russo115@commerce.example.com
,INV-202404-0000000269,PROD-0000688528,WH-00068,FRA,North America,2024-04-09,1553,292,61,258,573,54,2024-04-09 16:50:52,jennifer.hudson020@analytics.example.com
,INV-202404-0000000270,PROD-0000672924,WH-00196,GBR,Europe,2024-04-18,812,195,23,246,182,17,2024-04-18 15:10:20,dominic.hodges075@platform.example.com
,INV-202404-0000000271,PROD-0000683111,WH-00100,SGP,Asia,2024-04-24,652,184,4,150,57,5,2024-04-24 17:42:18,kenneth.rodgers059@analytics.example.com
,INV-202404-0000000272,PROD-0000681686,WH-00046,NLD,Oceania,2024-04-19,1231,293,13,58,449,36,2024-04-19 20:38:03,brian.banks011@platform.example.com
,INV-202404-0000000273,PROD-0000684258,WH-00208,FRA,Asia,2024-04-21,1146,84,33,79,271,24,2024-04-21 05:41:18,andrew.ellis102@analytics.example.com
,INV-202404-0000000274,PROD-0000680782,WH-00133,ESP,Europe,2024-04-27,258,41,7,93,63,0,2024-04-27 02:50:04,craig.johnson106@analytics.example.com
,INV-202404-0000000275,PROD-0000679608,WH-00174,DEU,Oceania,2024-04-06,588,150,11,151,114,5,2024-04-06 20:43:46,jason.franklin045@dataops.example.com
,INV-202404-0000000276,PROD-0000681634,WH-00136,ITA,Europe,2024-04-03,1257,264,46,228,270,10,2024-04-03 04:08:42,chelsea.patel065@commerce.example.com
,INV-202404-0000000277,PROD-0000681666,WH-00002,NLD,South America,2024-04-23,746,131,5,160,61,4,2024-04-23 08:05:28,andrew.ellis102@analytics.example.com
,INV-202404-0000000278,PROD-0000672430,WH-00145,ARE,Asia,2024-04-02,125,42,0,191,29,0,2024-04-02 07:50:58,tina.williams074@commerce.example.com
,INV-202404-0000000279,PROD-0000676336,WH-00032,USA,Oceania,2024-04-21,289,57,1,166,84,2,2024-04-21 15:18:37,john.mullins109@commerce.example.com
,INV-202404-0000000280,PROD-0000680541,WH-00075,SGP,Asia,2024-04-02,841,263,7,106,274,11,2024-04-02 22:12:18,kelsey.taylor010@platform.example.com
,INV-202404-0000000281,PROD-0000681422,WH-00041,DEU,Oceania,2024-04-28,1750,136,39,241,194,8,2024-04-28 15:18:41,stephen.daniels076@commerce.example.com
,INV-202404-0000000282,PROD-0000679172,WH-00101,BRA,Europe,2024-04-17,851,127,29,92,169,16,2024-04-17 20:45:20,jeffery.miller012@commerce.example.com
,INV-202404-0000000283,PROD-0000678353,WH-00018,AUS,Europe,2024-04-10,722,104,19,138,81,1,2024-04-10 15:06:41,arthur.ortiz082@platform.example.com
,INV-202404-0000000284,PROD-0000679060,WH-00250,DEU,Europe,2024-04-09,440,116,10,118,101,5,2024-04-09 13:01:22,craig.johnson106@analytics.example.com
,INV-202404-0000000285,PROD-0000672769,WH-00121,AUS,Asia,2024-04-12,213,53,2,242,49,3,2024-04-12 05:13:19,tina.williams074@commerce.example.com
,INV-202404-0000000286,PROD-0000681498,WH-00148,ESP,Asia,2024-04-07,1148,210,0,70,163,2,2024-04-07 12:51:47,kelsey.taylor010@platform.example.com
,INV-202404-0000000287,PROD-0000683730,WH-00240,GBR,North America,2024-04-09,1326,419,16,214,415,5,2024-04-09 07:11:02,eric.rowe100@platform.example.com
,INV-202404-0000000288,PROD-0000685492,WH-00020,CAN,Asia,2024-04-24,764,83,30,192,241,8,2024-04-24 12:55:34,james.proctor094@dataops.example.com
,INV-202404-0000000289,PROD-0000684745,WH-00164,GBR,Asia,2024-04-30,333,39,1,102,112,4,2024-04-30 22:49:55,arthur.ortiz082@platform.example.com
,INV-202404-0000000290,PROD-0000682690,WH-00145,JPN,Europe,2024-04-04,438,27,3,111,118,4,2024-04-04 03:05:39,michael.johnson061@platform.example.com
,INV-202404-0000000291,PROD-0000686013,WH-00040,ITA,North America,2024-04-06,1189,243,5,94,212,17,2024-04-06 16:35:27,michael.berger060@platform.example.com
,INV-202404-0000000292,PROD-0000678542,WH-00243,DEU,Europe,2024-04-18,1164,105,27,229,317,28,2024-04-18 08:39:48,benjamin.brooks117@dataops.example.com
,INV-202404-0000000293,PROD-0000678388,WH-00150,GBR,Asia,2024-04-18,1300,100,35,210,278,15,2024-04-18 15:08:26,joseph.griffin070@analytics.example.com
,INV-202404-0000000294,PROD-0000682637,WH-00092,GBR,North America,2024-04-30,872,316,21,133,205,5,2024-04-30 20:16:38,christine.carter112@commerce.example.com
,INV-202404-0000000295,PROD-0000679710,WH-00188,FRA,Europe,2024-04-27,627,70,13,242,8,0,2024-04-27 11:28:29,joseph.johnson049@dataops.example.com
,INV-202404-0000000296,PROD-0000679501,WH-00150,FRA,Asia,2024-04-01,854,293,19,256,153,2,2024-04-01 18:36:31,joann.clark089@commerce.example.com
,INV-202404-0000000297,PROD-0000677227,WH-00185,SGP,Europe,2024-04-24,721,241,8,178,150,10,2024-04-24 07:34:55,jennifer.atkins003@platform.example.com
,INV-202404-0000000298,PROD-0000674596,WH-00206,CAN,Europe,2024-04-20,354,89,2,253,109,2,2024-04-20 00:03:21,anita.garcia021@dataops.example.com
