customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
494475,CUST-0000494475,Shawn,Mckay,Male,2002-12-30,19,18-24,shawn.mckay.494475@hotmail.com,Italy,ITA,Europe,Southern Europe,North Joshua,Alabama,35458,EUR,Occasional,Organic,2022-01-14,Active,false,2022-01-14 00:00:00,,true,Web,2022-01-14 09:18:35,2022-01-14 02:23:51,tina.williams074@commerce.example.com
494476,CUST-0000494476,Lauren,Sharp,Male,1977-07-24,44,35-44,lauren.sharp.494476@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Maryport,Colorado,29608,EUR,Regular,Organic,2022-01-28,Active,true,2022-01-28 00:00:00,,true,Mobile,2022-01-28 17:22:02,2022-01-28 15:48:05,taylor.cunningham023@commerce.example.com
494477,CUST-0000494477,Shaun,Moss,Male,1948-09-27,73,65+,shaun.moss.494477@gmail.com,Mexico,MEX,North America,Central America,East Kellymouth,New York,79871,MXN,New,Direct,2022-01-05,Active,true,2022-01-05 00:00:00,,true,Marketplace,2022-01-05 05:09:37,2022-01-05 15:50:25,troy.boone097@platform.example.com
494478,CUST-0000494478,Nathan,Fisher,Male,1940-09-28,81,65+,nathan.fisher.494478@hotmail.com,France,FRA,Europe,Western Europe,Port Brandi,Delaware,12650,EUR,Regular,Paid Search,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Marketplace,2022-01-01 03:41:45,2022-01-01 11:03:06,jimmy.washington028@commerce.example.com
494479,CUST-0000494479,Nathan,Wallace,Non-binary,2003-09-13,18,18-24,nathan.wallace.494479@gmail.com,Italy,ITA,Europe,Southern Europe,East Evelyntown,Wyoming,79034,EUR,New,Paid Search,2022-01-02,Active,false,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 04:42:00,2022-01-02 23:02:18,katelyn.pitts017@commerce.example.com
494480,CUST-0000494480,Emma,Tucker,Female,1952-04-15,69,65+,emma.tucker.494480@hotmail.com,India,IND,Asia,Southern Asia,Jacksonland,Arizona,08343,INR,Regular,Referral,2022-01-04,Suspended,true,2022-01-04 00:00:00,,true,Web,2022-01-04 03:12:40,2022-01-04 01:26:59,eric.mullen052@dataops.example.com
494481,CUST-0000494481,Melanie,Pitts,Female,1972-05-24,49,45-54,melanie.pitts.494481@yahoo.com,Italy,ITA,Europe,Southern Europe,Ricefort,Missouri,28976,EUR,Occasional,Organic,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Marketplace,2022-01-30 09:28:14,2022-01-30 14:35:28,alyssa.richards002@commerce.example.com
494482,CUST-0000494482,Cathy,Howard,Prefer not to say,1956-05-01,65,65+,cathy.howard.494482@gmail.com,India,IND,Asia,Southern Asia,Kimberlyhaven,Michigan,37643,INR,Regular,Social,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Mobile,2022-01-21 05:07:24,2022-01-21 20:27:30,michelle.sims041@analytics.example.com
494483,CUST-0000494483,Dennis,Wood,Female,1957-06-16,64,55-64,dennis.wood.494483@hotmail.com,Brazil,BRA,South America,South America,Taylorhaven,Texas,38499,BRL,New,Affiliate,2022-01-14,Active,false,2022-01-14 00:00:00,,true,Mobile,2022-01-14 10:15:51,2022-01-14 02:25:20,michelle.bender024@analytics.example.com
494484,CUST-0000494484,Christina,Allen,Non-binary,1957-01-23,65,65+,christina.allen.494484@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michelle,Nevada,74495,AED,Occasional,Affiliate,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Marketplace,2022-01-30 16:32:22,2022-01-30 20:17:22,timothy.cameron104@commerce.example.com
494485,CUST-0000494485,Sarah,Berry,Male,1980-02-03,41,35-44,sarah.berry.494485@gmail.com,Germany,DEU,Europe,Western Europe,Ramosview,Colorado,16331,EUR,Regular,Referral,2022-01-02,Inactive,false,2022-01-02 00:00:00,,true,CRM,2022-01-02 19:34:47,2022-01-02 22:45:15,andrew.ellis102@analytics.example.com
494486,CUST-0000494486,Rose,Williams,Male,1997-02-07,24,18-24,rose.williams.494486@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mitchellport,Nevada,81465,AED,New,Affiliate,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Marketplace,2022-01-10 16:10:45,2022-01-10 22:16:33,katelyn.pitts017@commerce.example.com
494487,CUST-0000494487,Richard,Jarvis,Prefer not to say,1940-11-04,81,65+,richard.jarvis.494487@gmail.com,India,IND,Asia,Southern Asia,North Alexandermouth,Idaho,10864,INR,At Risk,Paid Search,2022-01-15,Suspended,true,2022-01-15 00:00:00,,true,Web,2022-01-15 23:33:56,2022-01-15 02:01:33,joseph.johnson049@dataops.example.com
494488,CUST-0000494488,Jacqueline,Castillo,Female,1979-04-25,42,35-44,jacqueline.castillo.494488@yahoo.com,Mexico,MEX,North America,Central America,New Alexton,Texas,92563,MXN,New,Organic,2022-01-21,Active,false,2022-01-21 00:00:00,,true,Web,2022-01-21 22:41:02,2022-01-21 17:10:58,brandi.carter038@dataops.example.com
494489,CUST-0000494489,Alexandria,Mcdonald,Male,2006-05-29,15,18-24,alexandria.mcdonald.494489@yahoo.com,Brazil,BRA,South America,South America,East Johnberg,Idaho,29805,BRL,Occasional,Paid Search,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Mobile,2022-01-14 09:54:59,2022-01-14 14:07:11,peter.martinez098@platform.example.com
494490,CUST-0000494490,Barry,Palmer,Non-binary,1955-05-22,66,65+,barry.palmer.494490@hotmail.com,Italy,ITA,Europe,Southern Europe,South Richard,Minnesota,94905,EUR,Regular,Email,2022-01-05,Active,true,2022-01-05 00:00:00,,true,CRM,2022-01-05 08:27:50,2022-01-05 08:20:04,andrea.cummings039@platform.example.com
494491,CUST-0000494491,Angela,Howard,Non-binary,1957-04-16,64,55-64,angela.howard.494491@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Jeffrey,Georgia,78805,EUR,Regular,Direct,2022-01-02,Active,true,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 03:58:16,2022-01-02 01:45:09,chelsea.patel065@commerce.example.com
494492,CUST-0000494492,Gabriela,Walker,Non-binary,1983-05-02,38,35-44,gabriela.walker.494492@gmail.com,Spain,ESP,Europe,Southern Europe,West Melissaview,Alaska,41245,EUR,Regular,Paid Search,2022-01-19,Active,true,2022-01-19 00:00:00,,true,Web,2022-01-19 14:19:16,2022-01-19 07:55:20,tina.williams074@commerce.example.com
494493,CUST-0000494493,Andrew,Martin,Male,1977-11-28,44,35-44,andrew.martin.494493@yahoo.com,Spain,ESP,Europe,Southern Europe,Ramirezview,Hawaii,06223,EUR,Premium,Social,2022-01-25,Active,false,2022-01-25 00:00:00,,true,Web,2022-01-25 10:23:00,2022-01-25 20:39:43,chelsea.patel065@commerce.example.com
494494,CUST-0000494494,Amanda,Weiss,Prefer not to say,1997-09-16,24,18-24,amanda.weiss.494494@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Elizabethport,Mississippi,43112,JPY,Occasional,Referral,2022-01-22,Active,true,2022-01-22 00:00:00,,true,CRM,2022-01-22 08:13:35,2022-01-22 10:04:55,susan.rice083@commerce.example.com
494495,CUST-0000494495,Jasmine,Ho,Prefer not to say,1980-06-08,41,35-44,jasmine.ho.494495@gmail.com,Canada,CAN,North America,Northern America,Johnnyburgh,Tennessee,18343,CAD,Premium,Paid Search,2022-01-16,Active,true,2022-01-16 00:00:00,,true,Mobile,2022-01-16 04:50:10,2022-01-16 13:15:01,darren.anderson025@dataops.example.com
494496,CUST-0000494496,Oscar,Baker,Prefer not to say,1988-05-09,33,25-34,oscar.baker.494496@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Castrofurt,Vermont,19585,AUD,Regular,Social,2022-01-11,Inactive,true,2022-01-11 00:00:00,,true,CRM,2022-01-11 02:42:57,2022-01-11 10:56:55,jimmy.washington028@commerce.example.com
494497,CUST-0000494497,Thomas,Wilson,Female,1959-06-21,62,55-64,thomas.wilson.494497@gmail.com,Mexico,MEX,North America,Central America,New Charles,North Carolina,77538,MXN,Regular,Paid Search,2022-01-05,Active,true,2022-01-05 00:00:00,,true,CRM,2022-01-05 12:42:34,2022-01-05 07:46:44,james.proctor094@dataops.example.com
494498,CUST-0000494498,Kimberly,Williamson,Female,1949-04-16,72,65+,kimberly.williamson.494498@yahoo.com,Brazil,BRA,South America,South America,Sharonside,North Carolina,22189,BRL,New,Direct,2022-01-08,Active,true,2022-01-08 00:00:00,,true,Web,2022-01-08 11:47:25,2022-01-08 13:33:38,joseph.johnson049@dataops.example.com
494499,CUST-0000494499,Stacey,Lee,Prefer not to say,1956-08-30,65,65+,stacey.lee.494499@gmail.com,Spain,ESP,Europe,Southern Europe,Jesseshire,Illinois,03207,EUR,At Risk,Direct,2022-01-10,Active,false,2022-01-10 00:00:00,,true,CRM,2022-01-10 05:06:47,2022-01-10 21:25:57,taylor.cunningham023@commerce.example.com
494500,CUST-0000494500,Kimberly,Vance,Non-binary,1965-08-18,56,55-64,kimberly.vance.494500@hotmail.com,Brazil,BRA,South America,South America,South Jessicastad,Arizona,63504,BRL,Occasional,Paid Search,2022-01-01,Active,true,2022-01-01 00:00:00,,true,CRM,2022-01-01 03:20:56,2022-01-01 16:24:42,brandon.yu006@analytics.example.com
494501,CUST-0000494501,Chelsea,Ray,Male,1990-11-23,31,25-34,chelsea.ray.494501@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Vincent,Washington,83300,JPY,Occasional,Paid Search,2022-01-16,Active,true,2022-01-16 00:00:00,,true,Web,2022-01-16 20:47:50,2022-01-16 02:29:08,michael.johnson061@platform.example.com
494502,CUST-0000494502,Kyle,Matthews,Prefer not to say,1962-06-07,59,55-64,kyle.matthews.494502@hotmail.com,United States,USA,North America,Northern America,Mariemouth,New Mexico,53158,USD,Occasional,Referral,2022-01-15,Active,false,2022-01-15 00:00:00,,true,Marketplace,2022-01-15 03:14:17,2022-01-15 00:08:28,christine.johnson056@commerce.example.com
494503,CUST-0000494503,Tyler,Bailey,Prefer not to say,1963-12-19,58,55-64,tyler.bailey.494503@hotmail.com,Mexico,MEX,North America,Central America,East Phillipmouth,Colorado,92546,MXN,At Risk,Organic,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Mobile,2022-01-17 02:47:46,2022-01-17 13:40:47,jennifer.hudson020@analytics.example.com
494504,CUST-0000494504,Claudia,Hernandez,Female,1995-07-27,26,25-34,claudia.hernandez.494504@hotmail.com,Mexico,MEX,North America,Central America,Cannonside,Florida,25210,MXN,Regular,Organic,2022-01-15,Active,true,2022-01-15 00:00:00,,true,CRM,2022-01-15 14:46:16,2022-01-15 01:05:20,michael.johnson061@platform.example.com
494505,CUST-0000494505,Derrick,Lutz,Non-binary,1958-06-19,63,55-64,derrick.lutz.494505@yahoo.com,Spain,ESP,Europe,Southern Europe,Katherineburgh,New Hampshire,73245,EUR,Regular,Direct,2022-01-11,Active,false,2022-01-11 00:00:00,,true,Marketplace,2022-01-11 12:52:50,2022-01-11 04:37:50,jennifer.bauer068@analytics.example.com
494506,CUST-0000494506,David,Price,Non-binary,1958-07-14,63,55-64,david.price.494506@hotmail.com,United States,USA,North America,Northern America,Chavezview,North Dakota,89535,USD,New,Direct,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Marketplace,2022-01-13 16:17:27,2022-01-13 22:51:47,taylor.cunningham023@commerce.example.com
494507,CUST-0000494507,Mark,Adams,Female,1985-12-26,36,35-44,mark.adams.494507@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Debbieville,Kentucky,95971,EUR,Regular,Paid Search,2022-01-25,Inactive,true,2022-01-25 00:00:00,,true,Marketplace,2022-01-25 02:21:45,2022-01-25 11:19:06,christine.carter078@commerce.example.com
494508,CUST-0000494508,Kelly,Mccoy,Non-binary,1996-02-11,25,25-34,kelly.mccoy.494508@gmail.com,United States,USA,North America,Northern America,South Danielleton,Oregon,32092,USD,Regular,Direct,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 11:55:16,2022-01-04 21:07:32,sylvia.diaz107@dataops.example.com
494509,CUST-0000494509,Nicole,Smith,Female,1953-06-10,68,65+,nicole.smith.494509@hotmail.com,Japan,JPN,Asia,Eastern Asia,Gonzalezburgh,Idaho,24504,JPY,Occasional,Paid Search,2022-01-28,Active,false,2022-01-28 00:00:00,,true,Marketplace,2022-01-28 18:20:43,2022-01-28 01:10:29,katelyn.pitts017@commerce.example.com
494510,CUST-0000494510,Marc,Shah,Non-binary,1968-02-15,53,45-54,marc.shah.494510@hotmail.com,India,IND,Asia,Southern Asia,Martinezton,Kentucky,09948,INR,New,Paid Search,2022-01-30,Inactive,false,2022-01-30 00:00:00,,true,Web,2022-01-30 02:41:17,2022-01-30 12:59:09,taylor.cunningham023@commerce.example.com
494511,CUST-0000494511,Jennifer,Baker,Male,1987-12-29,34,25-34,jennifer.baker.494511@yahoo.com,Italy,ITA,Europe,Southern Europe,Lesliefort,Utah,18761,EUR,Regular,Organic,2022-01-25,Active,true,2022-01-25 00:00:00,,true,Mobile,2022-01-25 13:27:47,2022-01-25 10:46:10,jeffery.miller012@commerce.example.com
494512,CUST-0000494512,Riley,Carlson,Prefer not to say,1983-01-16,38,35-44,riley.carlson.494512@gmail.com,India,IND,Asia,Southern Asia,South Brenda,Idaho,95916,INR,New,Direct,2022-01-07,Inactive,true,2022-01-07 00:00:00,,true,Web,2022-01-07 12:18:43,2022-01-07 21:10:06,kelsey.taylor010@platform.example.com
494513,CUST-0000494513,Robert,Greene,Prefer not to say,1977-10-16,44,35-44,robert.greene.494513@yahoo.com,Brazil,BRA,South America,South America,Daniellefurt,Vermont,12888,BRL,Occasional,Organic,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Mobile,2022-01-30 15:32:41,2022-01-30 18:12:45,megan.cunningham013@commerce.example.com
494514,CUST-0000494514,Douglas,Bryant,Male,1976-12-16,45,45-54,douglas.bryant.494514@yahoo.com,Mexico,MEX,North America,Central America,Moorefort,Arkansas,17657,MXN,Regular,Direct,2022-01-23,Active,false,2022-01-23 00:00:00,,true,Marketplace,2022-01-23 19:40:45,2022-01-23 16:15:14,jason.franklin045@dataops.example.com
494515,CUST-0000494515,Lisa,Hebert,Prefer not to say,1972-02-29,49,45-54,lisa.hebert.494515@yahoo.com,Spain,ESP,Europe,Southern Europe,Raymondberg,Washington,23798,EUR,New,Referral,2022-01-06,Active,false,2022-01-06 00:00:00,,true,Mobile,2022-01-06 19:06:30,2022-01-06 01:22:08,megan.cunningham013@commerce.example.com
494516,CUST-0000494516,Mark,Elliott,Female,1980-01-24,41,35-44,mark.elliott.494516@yahoo.com,Mexico,MEX,North America,Central America,Webbmouth,Virginia,73965,MXN,Regular,Affiliate,2022-01-18,Active,false,2022-01-18 00:00:00,,true,Marketplace,2022-01-18 17:04:12,2022-01-18 23:02:04,micheal.hall064@dataops.example.com
494517,CUST-0000494517,Mitchell,Mcdonald,Non-binary,1989-11-09,32,25-34,mitchell.mcdonald.494517@yahoo.com,Italy,ITA,Europe,Southern Europe,East Tamara,Arkansas,74754,EUR,Occasional,Paid Search,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Marketplace,2022-01-21 07:52:52,2022-01-21 17:04:47,micheal.chen050@dataops.example.com
494518,CUST-0000494518,Dawn,Mcdonald,Prefer not to say,1957-06-30,64,55-64,dawn.mcdonald.494518@hotmail.com,India,IND,Asia,Southern Asia,New Nicole,Nebraska,53684,INR,Premium,Affiliate,2022-01-11,Active,true,2022-01-11 00:00:00,,true,Marketplace,2022-01-11 08:55:51,2022-01-11 23:55:30,kelsey.taylor010@platform.example.com
494519,CUST-0000494519,Lauren,Mann,Prefer not to say,1998-07-30,23,18-24,lauren.mann.494519@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Franciscoburgh,Wyoming,43037,SGD,Occasional,Referral,2022-01-29,Active,false,2022-01-29 00:00:00,,true,Web,2022-01-29 08:53:05,2022-01-29 19:30:19,eric.mullen052@dataops.example.com
494520,CUST-0000494520,Kayla,Randall,Prefer not to say,1947-12-22,74,65+,kayla.randall.494520@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jonathanberg,Oklahoma,17438,EUR,Regular,Organic,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Mobile,2022-01-22 13:48:21,2022-01-22 09:47:17,maria.ashley046@analytics.example.com
494521,CUST-0000494521,Kathy,Poole,Non-binary,1946-10-05,75,65+,kathy.poole.494521@hotmail.com,France,FRA,Europe,Western Europe,South Michellemouth,Mississippi,44373,EUR,Regular,Social,2022-01-25,Active,true,2022-01-25 00:00:00,,true,CRM,2022-01-25 01:16:10,2022-01-25 09:53:36,darren.anderson025@dataops.example.com
494522,CUST-0000494522,Dalton,Allen,Non-binary,1999-11-20,22,18-24,dalton.allen.494522@gmail.com,United States,USA,North America,Northern America,Jeffreyborough,Arizona,96475,USD,Regular,Email,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 09:49:47,2022-01-04 16:21:59,andrew.ellis102@analytics.example.com
494523,CUST-0000494523,Bryan,Jones,Female,1973-07-16,48,45-54,bryan.jones.494523@gmail.com,India,IND,Asia,Southern Asia,Port Emilyfort,Nevada,05118,INR,New,Social,2022-01-14,Active,true,2022-01-14 00:00:00,,true,CRM,2022-01-14 00:31:26,2022-01-14 13:21:55,ashley.marks069@commerce.example.com
494524,CUST-0000494524,Christina,Martinez,Prefer not to say,1955-03-15,66,65+,christina.martinez.494524@hotmail.com,United States,USA,North America,Northern America,East Matthewmouth,California,90143,USD,Occasional,Referral,2022-01-21,Active,true,2022-01-21 00:00:00,,true,CRM,2022-01-21 04:38:57,2022-01-21 18:53:46,michelle.sims041@analytics.example.com
494525,CUST-0000494525,Kim,Stein,Male,1997-03-19,24,18-24,kim.stein.494525@yahoo.com,Canada,CAN,North America,Northern America,New Stephanie,Massachusetts,25938,CAD,Occasional,Social,2022-01-20,Active,false,2022-01-20 00:00:00,,true,CRM,2022-01-20 20:27:57,2022-01-20 05:01:52,ryan.steele043@commerce.example.com
494526,CUST-0000494526,Blake,Fuller,Non-binary,1971-02-18,50,45-54,blake.fuller.494526@yahoo.com,Germany,DEU,Europe,Western Europe,Montgomerytown,Oregon,09815,EUR,Occasional,Organic,2022-01-03,Active,false,2022-01-03 00:00:00,,true,CRM,2022-01-03 02:00:02,2022-01-03 14:02:06,taylor.cunningham023@commerce.example.com
494527,CUST-0000494527,Tracy,Garrett,Non-binary,1996-05-13,25,25-34,tracy.garrett.494527@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brendashire,North Dakota,55515,AED,New,Referral,2022-01-09,Active,false,2022-01-09 00:00:00,,true,Marketplace,2022-01-09 05:05:54,2022-01-09 02:08:38,sylvia.diaz107@dataops.example.com
494528,CUST-0000494528,Rebecca,Perry,Non-binary,1982-04-10,39,35-44,rebecca.perry.494528@hotmail.com,Brazil,BRA,South America,South America,East Frank,New York,47247,BRL,Occasional,Social,2022-01-19,Active,true,2022-01-19 00:00:00,,true,CRM,2022-01-19 22:50:09,2022-01-19 21:32:53,alyssa.richards002@commerce.example.com
494529,CUST-0000494529,Ashlee,Green,Non-binary,1964-04-11,57,55-64,ashlee.green.494529@hotmail.com,Spain,ESP,Europe,Southern Europe,Mathewtown,Michigan,99493,EUR,Regular,Paid Search,2022-01-23,Active,true,2022-01-23 00:00:00,,true,CRM,2022-01-23 05:00:27,2022-01-23 06:05:34,chelsea.patel065@commerce.example.com
494530,CUST-0000494530,Alexander,Mitchell,Female,1967-02-07,54,45-54,alexander.mitchell.494530@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Julia,Utah,34608,EUR,Regular,Organic,2022-01-09,Active,false,2022-01-09 00:00:00,,true,Marketplace,2022-01-09 19:33:44,2022-01-09 13:34:18,james.proctor094@dataops.example.com
494531,CUST-0000494531,Aaron,Cannon,Female,1943-04-29,78,65+,aaron.cannon.494531@hotmail.com,France,FRA,Europe,Western Europe,Lake Tonya,Connecticut,98549,EUR,Regular,Social,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Mobile,2022-01-01 19:24:10,2022-01-01 17:28:37,susan.rice083@commerce.example.com
494532,CUST-0000494532,Stephen,Evans,Non-binary,1965-02-19,56,55-64,stephen.evans.494532@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Justinstad,Nevada,28361,JPY,Premium,Social,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Mobile,2022-01-01 11:07:19,2022-01-01 19:07:45,michelle.sims041@analytics.example.com
494533,CUST-0000494533,Brian,Caldwell,Female,1986-03-08,35,35-44,brian.caldwell.494533@yahoo.com,Brazil,BRA,South America,South America,Laurenburgh,Virginia,96621,BRL,Regular,Social,2022-01-06,Active,false,2022-01-06 00:00:00,,true,Web,2022-01-06 05:53:25,2022-01-06 06:29:26,timothy.cannon081@analytics.example.com
494534,CUST-0000494534,Paul,Mcpherson,Prefer not to say,1944-07-04,77,65+,paul.mcpherson.494534@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rhondaport,Idaho,77741,AED,Occasional,Paid Search,2022-01-23,Active,true,2022-01-23 00:00:00,,true,CRM,2022-01-23 06:10:18,2022-01-23 06:04:01,ashley.marks069@commerce.example.com
494535,CUST-0000494535,Donald,Lopez,Male,1965-05-21,56,55-64,donald.lopez.494535@gmail.com,Canada,CAN,North America,Northern America,Obrienview,Maryland,65797,CAD,Regular,Email,2022-01-14,Active,false,2022-01-14 00:00:00,,true,Web,2022-01-14 11:01:52,2022-01-14 22:48:40,alyssa.richards002@commerce.example.com
494536,CUST-0000494536,Mark,Burke,Prefer not to say,1945-12-08,76,65+,mark.burke.494536@gmail.com,Mexico,MEX,North America,Central America,Richardstown,Vermont,37264,MXN,Regular,Organic,2022-01-12,Active,false,2022-01-12 00:00:00,,true,CRM,2022-01-12 13:50:34,2022-01-12 12:14:53,jeffery.miller012@commerce.example.com
494537,CUST-0000494537,Janice,Garcia,Male,2002-04-16,19,18-24,janice.garcia.494537@hotmail.com,Netherlands,NLD,Europe,Western Europe,Markbury,Connecticut,81085,EUR,Occasional,Organic,2022-01-13,Active,false,2022-01-13 00:00:00,,true,Marketplace,2022-01-13 09:31:51,2022-01-13 02:16:04,brandi.carter038@dataops.example.com
