order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202105-0000000080,CUST-0000316674,SES-202105-0000012671,2021-05-31 21:00:45,Completed,Canada,CAN,North America,CAD,2595.39,348.01,17.64,313.88,2578.9,Credit Card,Express,WH-00070,2021-06-10,2021-06-10,,false,0,POS,2021-05-31 21:00:45,2021-05-31 21:22:45,james.proctor094@dataops.example.com
,ORD-202105-0000000081,CUST-0000304807,SES-202105-0000008074,2021-05-10 04:34:39,Completed,France,FRA,Europe,EUR,2700.8,142.44,17.8,173.92,2750.08,Buy Now Pay Later,Economy,WH-00236,2021-05-12,2021-05-12,,false,0,Web,2021-05-10 04:34:39,2021-05-10 05:48:39,peter.martinez098@platform.example.com
,ORD-202105-0000000082,CUST-0000303395,SES-202105-0000014997,2021-05-14 17:55:11,Returned,Australia,AUS,Oceania,AUD,370.15,64.82,27.39,35.59,368.31,Apple Pay,Same Day,WH-00068,2021-05-24,,,true,368.31,Mobile,2021-05-14 17:55:11,2021-05-14 18:52:11,michelle.bender024@analytics.example.com
,ORD-202105-0000000083,CUST-0000300095,SES-202105-0000013840,2021-05-04 05:43:30,Completed,Mexico,MEX,North America,MXN,1341.99,238.4,28.78,95.1,1227.47,Gift Card,Standard,WH-00235,2021-05-10,2021-05-10,,false,0,Marketplace,2021-05-04 05:43:30,2021-05-04 07:59:30,kelsey.taylor010@platform.example.com
,ORD-202105-0000000084,CUST-0000301592,SES-202105-0000015324,2021-05-16 21:32:41,Cancelled,Germany,DEU,Europe,EUR,1597.39,135.17,23.82,294.63,1780.67,Google Pay,Express,WH-00174,2021-05-21,,2021-05-17 16:32:41,false,0,Marketplace,2021-05-16 21:32:41,2021-05-16 23:26:41,eric.horton058@analytics.example.com
,ORD-202105-0000000085,CUST-0000314990,SES-202105-0000010456,2021-05-07 20:12:43,Completed,Australia,AUS,Oceania,AUD,1441.85,358.24,26.1,168.65,1278.36,Paytm,Pickup,WH-00250,2021-05-12,2021-05-12,,false,0,Marketplace,2021-05-07 20:12:43,2021-05-07 22:07:43,eric.horton058@analytics.example.com
,ORD-202105-0000000086,CUST-0000312556,SES-202105-0000012936,2021-05-22 07:31:06,Completed,Spain,ESP,Europe,EUR,451.4,96.2,22.94,49.45,427.59,Credit Card,Standard,WH-00193,2021-05-29,2021-05-29,,false,0,Mobile,2021-05-22 07:31:06,2021-05-22 08:36:06,andrea.cummings039@platform.example.com
,ORD-202105-0000000087,CUST-0000311811,SES-202105-0000005950,2021-05-26 23:17:02,Processing,Germany,DEU,Europe,EUR,2137.99,210.19,19.5,272.0,2219.3,Debit Card,Economy,WH-00132,2021-06-02,,,false,0,Marketplace,2021-05-26 23:17:02,2021-05-26 23:52:02,brandi.carter038@dataops.example.com
,ORD-202105-0000000088,CUST-0000308419,SES-202105-0000014831,2021-05-29 11:39:03,Completed,France,FRA,Europe,EUR,1638.63,294.78,3.82,81.5,1429.17,Bank Transfer,Pickup,WH-00191,2021-06-02,2021-06-02,,false,0,Mobile,2021-05-29 11:39:03,2021-05-29 14:18:03,eric.horton058@analytics.example.com
,ORD-202105-0000000089,CUST-0000307404,SES-202105-0000011199,2021-05-30 15:42:45,Processing,Brazil,BRA,South America,BRL,2051.04,405.88,7.32,158.91,1811.39,Buy Now Pay Later,Same Day,WH-00055,2021-06-02,,,false,0,Mobile,2021-05-30 15:42:45,2021-05-30 16:20:45,tina.williams074@commerce.example.com
,ORD-202105-0000000090,CUST-0000309277,SES-202105-0000009183,2021-05-30 18:42:22,Completed,Mexico,MEX,North America,MXN,746.38,162.22,9.45,48.91,642.52,Debit Card,Same Day,WH-00007,2021-06-09,2021-06-09,,false,0,Mobile,2021-05-30 18:42:22,2021-05-30 20:23:22,alyssa.richards002@commerce.example.com
,ORD-202105-0000000091,CUST-0000306116,SES-202105-0000017699,2021-05-22 03:19:05,Completed,United Arab Emirates,ARE,Asia,AED,2084.84,232.1,32.18,147.38,2032.3,Phonepe,Pickup,WH-00175,2021-05-25,2021-05-25,,false,0,Marketplace,2021-05-22 03:19:05,2021-05-22 03:20:05,andrea.cummings039@platform.example.com
,ORD-202105-0000000092,CUST-0000302699,SES-202105-0000009143,2021-05-26 17:40:17,Completed,Canada,CAN,North America,CAD,1403.24,40.28,2.39,230.16,1595.51,Buy Now Pay Later,Standard,WH-00058,2021-05-28,2021-05-28,,false,0,Web,2021-05-26 17:40:17,2021-05-26 19:21:17,megan.cunningham013@commerce.example.com
,ORD-202105-0000000093,CUST-0000315702,SES-202105-0000017576,2021-05-02 03:48:03,Returned,Brazil,BRA,South America,BRL,1290.0,294.65,24.25,127.19,1146.79,Apple Pay,Pickup,WH-00074,2021-05-13,,,true,1146.79,Mobile,2021-05-02 03:48:03,2021-05-02 03:49:03,michael.berger060@platform.example.com
,ORD-202105-0000000094,CUST-0000310778,SES-202105-0000003017,2021-05-01 08:38:57,Completed,Singapore,SGP,Asia,SGD,647.97,53.46,10.45,80.6,685.56,Phonepe,Express,WH-00246,2021-05-12,2021-05-12,,false,0,POS,2021-05-01 08:38:57,2021-05-01 11:34:57,patrick.gonzalez035@dataops.example.com
,ORD-202105-0000000095,CUST-0000313240,SES-202105-0000008828,2021-05-08 20:31:53,Returned,Netherlands,NLD,Europe,EUR,2166.23,253.75,24.03,439.03,2375.54,Google Pay,Standard,WH-00242,2021-05-20,,,true,2375.54,Web,2021-05-08 20:31:53,2021-05-08 20:35:53,alyssa.richards002@commerce.example.com
,ORD-202105-0000000096,CUST-0000308642,SES-202105-0000009103,2021-05-13 13:22:50,Completed,United Kingdom,GBR,Europe,GBP,693.1,165.63,38.42,104.56,670.45,Bank Transfer,Economy,WH-00212,2021-05-22,2021-05-22,,false,0,POS,2021-05-13 13:22:50,2021-05-13 15:50:50,john.mullins109@commerce.example.com
,ORD-202105-0000000097,CUST-0000306685,SES-202105-0000010067,2021-05-08 22:37:58,Completed,United States,USA,North America,USD,238.12,48.66,20.18,44.68,254.32,Buy Now Pay Later,Same Day,WH-00079,2021-05-11,2021-05-11,,false,0,Marketplace,2021-05-08 22:37:58,2021-05-09 00:11:58,andrea.cummings039@platform.example.com
,ORD-202105-0000000098,CUST-0000301710,SES-202105-0000008330,2021-05-18 22:01:37,Completed,France,FRA,Europe,EUR,1474.04,339.04,26.13,126.09,1287.22,Paytm,Standard,WH-00206,2021-05-24,2021-05-24,,false,0,Mobile,2021-05-18 22:01:37,2021-05-19 00:14:37,anita.garcia021@dataops.example.com
,ORD-202105-0000000099,CUST-0000313983,SES-202105-0000005318,2021-05-28 08:34:25,Returned,Mexico,MEX,North America,MXN,917.79,146.51,4.54,174.44,950.26,Debit Card,Same Day,WH-00161,2021-05-30,,,true,950.26,POS,2021-05-28 08:34:25,2021-05-28 08:40:25,tina.williams074@commerce.example.com
,ORD-202105-0000000100,CUST-0000306423,SES-202105-0000013245,2021-05-28 01:40:28,Completed,United Arab Emirates,ARE,Asia,AED,1907.09,471.31,5.29,283.07,1724.14,Phonepe,Economy,WH-00042,2021-06-08,2021-06-08,,false,0,Mobile,2021-05-28 01:40:28,2021-05-28 03:16:28,jennifer.hudson020@analytics.example.com
,ORD-202105-0000000101,CUST-0000306095,SES-202105-0000008009,2021-05-13 17:19:49,Cancelled,Japan,JPN,Asia,JPY,1426.2,223.65,34.67,63.33,1300.55,Paytm,Pickup,WH-00163,2021-05-15,,2021-05-14 00:19:49,false,0,POS,2021-05-13 17:19:49,2021-05-13 18:29:49,john.mullins109@commerce.example.com
,ORD-202105-0000000102,CUST-0000305822,SES-202105-0000001496,2021-05-18 16:55:34,Processing,India,IND,Asia,INR,440.93,40.44,10.03,69.18,479.7,Phonepe,Express,WH-00076,2021-05-28,,,false,0,Marketplace,2021-05-18 16:55:34,2021-05-18 17:31:34,james.proctor094@dataops.example.com
,ORD-202105-0000000103,CUST-0000308725,SES-202105-0000010598,2021-05-03 12:01:27,Completed,Australia,AUS,Oceania,AUD,670.51,158.59,12.35,101.18,625.45,Gift Card,Same Day,WH-00164,2021-05-11,2021-05-11,,false,0,Web,2021-05-03 12:01:27,2021-05-03 13:24:27,victoria.medina044@dataops.example.com
,ORD-202105-0000000104,CUST-0000308032,SES-202105-0000003590,2021-05-17 04:35:38,Completed,Italy,ITA,Europe,EUR,1773.18,146.78,12.65,130.26,1769.31,Credit Card,Economy,WH-00087,2021-05-26,2021-05-26,,false,0,POS,2021-05-17 04:35:38,2021-05-17 06:20:38,joseph.johnson049@dataops.example.com
,ORD-202105-0000000105,CUST-0000306453,SES-202105-0000016845,2021-05-14 00:13:37,Completed,Germany,DEU,Europe,EUR,1225.39,28.68,27.3,192.12,1416.13,Bank Transfer,Express,WH-00242,2021-05-16,2021-05-16,,false,0,POS,2021-05-14 00:13:37,2021-05-14 02:39:37,ashley.marks069@commerce.example.com
,ORD-202105-0000000106,CUST-0000310817,SES-202105-0000001770,2021-05-31 01:48:34,Completed,India,IND,Asia,INR,772.54,85.84,17.04,79.32,783.06,Google Pay,Express,WH-00056,2021-06-08,2021-06-08,,false,0,Mobile,2021-05-31 01:48:34,2021-05-31 03:41:34,jennifer.bauer068@analytics.example.com
,ORD-202105-0000000107,CUST-0000315439,SES-202105-0000000983,2021-05-02 13:00:20,Completed,Singapore,SGP,Asia,SGD,1302.04,33.75,27.41,213.69,1509.39,Gift Card,Same Day,WH-00064,2021-05-08,2021-05-08,,false,0,POS,2021-05-02 13:00:20,2021-05-02 13:04:20,tina.williams074@commerce.example.com
,ORD-202105-0000000108,CUST-0000300977,SES-202105-0000004030,2021-05-11 18:20:43,Completed,Brazil,BRA,South America,BRL,1287.98,279.8,38.1,153.34,1199.62,Google Pay,Same Day,WH-00056,2021-05-23,2021-05-23,,false,0,Mobile,2021-05-11 18:20:43,2021-05-11 18:38:43,michelle.sims041@analytics.example.com
,ORD-202105-0000000109,CUST-0000307937,SES-202105-0000009199,2021-05-06 16:29:34,Completed,United Arab Emirates,ARE,Asia,AED,2468.54,270.65,38.41,255.49,2491.79,Paytm,Express,WH-00046,2021-05-17,2021-05-17,,false,0,Mobile,2021-05-06 16:29:34,2021-05-06 17:30:34,troy.boone097@platform.example.com
,ORD-202105-0000000110,CUST-0000305957,SES-202105-0000001671,2021-05-13 11:52:23,Completed,Germany,DEU,Europe,EUR,2943.74,288.99,20.7,398.51,3073.96,PayPal,Express,WH-00040,2021-05-23,2021-05-23,,false,0,Web,2021-05-13 11:52:23,2021-05-13 13:01:23,jason.franklin045@dataops.example.com
,ORD-202105-0000000111,CUST-0000316506,SES-202105-0000013221,2021-05-23 08:30:04,Completed,United Kingdom,GBR,Europe,GBP,1193.6,273.77,27.6,199.58,1147.01,Apple Pay,Express,WH-00215,2021-05-29,2021-05-29,,false,0,Marketplace,2021-05-23 08:30:04,2021-05-23 11:05:04,jennifer.hudson020@analytics.example.com
,ORD-202105-0000000112,CUST-0000316803,SES-202105-0000013667,2021-05-28 12:45:00,Processing,Canada,CAN,North America,CAD,1999.9,251.37,30.18,79.15,1857.86,Gift Card,Standard,WH-00075,2021-06-02,,,false,0,POS,2021-05-28 12:45:00,2021-05-28 15:21:00,christine.carter078@commerce.example.com
,ORD-202105-0000000113,CUST-0000299882,SES-202105-0000005787,2021-05-06 05:17:21,Completed,France,FRA,Europe,EUR,2104.01,391.27,36.99,75.94,1825.67,Gift Card,Standard,WH-00207,2021-05-09,2021-05-09,,false,0,Mobile,2021-05-06 05:17:21,2021-05-06 05:44:21,james.proctor094@dataops.example.com
,ORD-202105-0000000114,CUST-0000311825,SES-202105-0000010155,2021-05-09 13:33:49,Returned,Canada,CAN,North America,CAD,2423.72,271.32,14.86,392.7,2559.96,Paytm,Express,WH-00114,2021-05-21,,,true,2559.96,Mobile,2021-05-09 13:33:49,2021-05-09 15:02:49,susan.rice083@commerce.example.com
,ORD-202105-0000000115,CUST-0000299181,SES-202105-0000015587,2021-05-21 09:12:25,Cancelled,United Kingdom,GBR,Europe,GBP,2290.99,320.1,38.55,365.38,2374.82,Debit Card,Standard,WH-00012,2021-05-30,,2021-05-23 19:12:25,false,0,Marketplace,2021-05-21 09:12:25,2021-05-21 11:35:25,lance.williams029@platform.example.com
,ORD-202105-0000000116,CUST-0000315938,SES-202105-0000005524,2021-05-24 14:38:31,Completed,India,IND,Asia,INR,891.01,132.83,14.2,132.75,905.13,Apple Pay,Pickup,WH-00066,2021-05-31,2021-05-31,,false,0,POS,2021-05-24 14:38:31,2021-05-24 17:01:31,tina.williams074@commerce.example.com
,ORD-202105-0000000117,CUST-0000312330,SES-202105-0000001037,2021-05-09 08:32:09,Completed,Brazil,BRA,South America,BRL,2266.79,250.96,35.85,59.95,2111.63,Gift Card,Pickup,WH-00153,2021-05-17,2021-05-17,,false,0,Web,2021-05-09 08:32:09,2021-05-09 09:03:09,victor.palmer071@platform.example.com
,ORD-202105-0000000118,CUST-0000313464,SES-202105-0000001742,2021-05-23 07:00:04,Completed,Netherlands,NLD,Europe,EUR,2658.73,117.5,39.9,406.71,2987.84,Google Pay,Pickup,WH-00082,2021-06-04,2021-06-04,,false,0,Mobile,2021-05-23 07:00:04,2021-05-23 08:28:04,eric.horton058@analytics.example.com
,ORD-202105-0000000119,CUST-0000315931,SES-202105-0000014456,2021-05-07 00:27:14,Completed,Japan,JPN,Asia,JPY,2898.74,103.81,9.52,248.23,3052.68,Credit Card,Standard,WH-00105,2021-05-11,2021-05-11,,false,0,Mobile,2021-05-07 00:27:14,2021-05-07 01:39:14,timothy.cameron104@commerce.example.com
,ORD-202105-0000000120,CUST-0000305451,SES-202105-0000011796,2021-05-01 13:35:36,Returned,Australia,AUS,Oceania,AUD,1447.12,267.5,28.08,197.99,1405.69,Gift Card,Same Day,WH-00216,2021-05-04,,,true,1405.69,Mobile,2021-05-01 13:35:36,2021-05-01 16:25:36,micheal.chen050@dataops.example.com
,ORD-202105-0000000121,CUST-0000302091,SES-202105-0000003758,2021-05-02 05:46:08,Processing,Canada,CAN,North America,CAD,1378.4,89.3,4.23,216.94,1510.27,Google Pay,Standard,WH-00155,2021-05-04,,,false,0,Web,2021-05-02 05:46:08,2021-05-02 07:56:08,troy.boone097@platform.example.com
,ORD-202105-0000000122,CUST-0000314935,SES-202105-0000011195,2021-05-11 06:33:49,Completed,Singapore,SGP,Asia,SGD,2555.11,374.68,23.77,346.56,2550.76,Bank Transfer,Express,WH-00208,2021-05-23,2021-05-23,,false,0,POS,2021-05-11 06:33:49,2021-05-11 08:28:49,tiffany.freeman101@analytics.example.com
,ORD-202105-0000000123,CUST-0000307095,SES-202105-0000012705,2021-05-18 10:40:04,Completed,India,IND,Asia,INR,2066.28,459.85,6.97,223.58,1836.98,Google Pay,Pickup,WH-00125,2021-05-30,2021-05-30,,false,0,Web,2021-05-18 10:40:04,2021-05-18 12:15:04,susan.rice083@commerce.example.com
,ORD-202105-0000000124,CUST-0000313887,SES-202105-0000001545,2021-05-13 09:16:49,Completed,Singapore,SGP,Asia,SGD,2030.44,34.98,25.88,286.55,2307.89,Paytm,Standard,WH-00027,2021-05-21,2021-05-21,,false,0,Mobile,2021-05-13 09:16:49,2021-05-13 10:44:49,victor.palmer071@platform.example.com
,ORD-202105-0000000125,CUST-0000311495,SES-202105-0000011894,2021-05-16 07:43:19,Completed,Germany,DEU,Europe,EUR,1559.1,340.32,32.23,169.08,1420.09,Bank Transfer,Economy,WH-00031,2021-05-23,2021-05-23,,false,0,Web,2021-05-16 07:43:19,2021-05-16 10:02:19,jennifer.hudson020@analytics.example.com
,ORD-202105-0000000126,CUST-0000301304,SES-202105-0000015580,2021-05-06 21:02:52,Returned,Canada,CAN,North America,CAD,2489.52,467.1,25.45,336.78,2384.65,Gift Card,Pickup,WH-00238,2021-05-10,,,true,2384.65,POS,2021-05-06 21:02:52,2021-05-06 22:15:52,alyssa.richards002@commerce.example.com
,ORD-202105-0000000127,CUST-0000301055,SES-202105-0000005993,2021-05-03 08:02:45,Completed,Australia,AUS,Oceania,AUD,203.73,22.53,14.23,21.16,216.59,Debit Card,Standard,WH-00040,2021-05-11,2021-05-11,,false,0,Marketplace,2021-05-03 08:02:45,2021-05-03 10:44:45,tiffany.freeman101@analytics.example.com
,ORD-202105-0000000128,CUST-0000301116,SES-202105-0000015075,2021-05-25 17:27:00,Cancelled,United Arab Emirates,ARE,Asia,AED,2221.26,159.89,6.36,444.24,2511.97,Buy Now Pay Later,Express,WH-00030,2021-06-01,,2021-05-27 20:27:00,false,0,POS,2021-05-25 17:27:00,2021-05-25 18:27:00,maria.ashley046@analytics.example.com
,ORD-202105-0000000129,CUST-0000305198,SES-202105-0000009188,2021-05-12 17:37:56,Completed,India,IND,Asia,INR,2553.84,138.9,5.05,363.0,2782.99,Bank Transfer,Same Day,WH-00116,2021-05-19,2021-05-19,,false,0,POS,2021-05-12 17:37:56,2021-05-12 18:01:56,victoria.medina044@dataops.example.com
,ORD-202105-0000000130,CUST-0000301010,SES-202105-0000006913,2021-05-13 02:38:37,Completed,Canada,CAN,North America,CAD,680.67,54.15,20.18,122.4,769.1,Bank Transfer,Economy,WH-00230,2021-05-18,2021-05-18,,false,0,POS,2021-05-13 02:38:37,2021-05-13 04:35:37,victor.palmer071@platform.example.com
,ORD-202105-0000000131,CUST-0000301329,SES-202105-0000013451,2021-05-12 15:52:53,Completed,Netherlands,NLD,Europe,EUR,1763.08,430.34,41.34,217.19,1591.27,Phonepe,Economy,WH-00209,2021-05-14,2021-05-14,,false,0,POS,2021-05-12 15:52:53,2021-05-12 17:56:53,kelsey.taylor010@platform.example.com
,ORD-202105-0000000132,CUST-0000312600,SES-202105-0000003374,2021-05-17 15:42:19,Completed,United States,USA,North America,USD,2332.76,362.68,8.2,124.82,2103.1,Credit Card,Standard,WH-00160,2021-05-19,2021-05-19,,false,0,POS,2021-05-17 15:42:19,2021-05-17 17:19:19,timothy.cannon081@analytics.example.com
,ORD-202105-0000000133,CUST-0000302052,SES-202105-0000011788,2021-05-13 19:27:17,Completed,France,FRA,Europe,EUR,2255.7,308.47,22.02,41.84,2011.09,Gift Card,Economy,WH-00152,2021-05-21,2021-05-21,,false,0,Marketplace,2021-05-13 19:27:17,2021-05-13 20:57:17,peter.martinez098@platform.example.com
,ORD-202105-0000000134,CUST-0000308064,SES-202105-0000008026,2021-05-06 21:23:08,Completed,Germany,DEU,Europe,EUR,634.88,56.01,2.54,102.26,683.67,Google Pay,Same Day,WH-00032,2021-05-13,2021-05-13,,false,0,Mobile,2021-05-06 21:23:08,2021-05-06 22:56:08,adam.gordon030@commerce.example.com
,ORD-202105-0000000135,CUST-0000314912,SES-202105-0000005351,2021-05-20 04:33:24,Completed,Spain,ESP,Europe,EUR,741.75,35.4,42.06,44.76,793.17,Bank Transfer,Same Day,WH-00194,2021-05-27,2021-05-27,,false,0,Web,2021-05-20 04:33:24,2021-05-20 05:54:24,grace.gonzales099@dataops.example.com
,ORD-202105-0000000136,CUST-0000310716,SES-202105-0000011782,2021-05-23 14:05:47,Completed,Italy,ITA,Europe,EUR,739.27,174.11,20.79,28.8,614.75,Buy Now Pay Later,Same Day,WH-00024,2021-05-31,2021-05-31,,false,0,Marketplace,2021-05-23 14:05:47,2021-05-23 16:33:47,jennifer.bauer068@analytics.example.com
,ORD-202105-0000000137,CUST-0000304809,SES-202105-0000001184,2021-05-11 00:02:09,Completed,Japan,JPN,Asia,JPY,2658.11,630.32,42.67,365.99,2436.45,PayPal,Economy,WH-00085,2021-05-19,2021-05-19,,false,0,POS,2021-05-11 00:02:09,2021-05-11 02:44:09,michael.berger060@platform.example.com
,ORD-202105-0000000138,CUST-0000304201,SES-202105-0000006299,2021-05-26 15:17:04,Completed,Australia,AUS,Oceania,AUD,1480.11,323.4,13.08,24.88,1194.67,Buy Now Pay Later,Same Day,WH-00045,2021-06-02,2021-06-02,,false,0,POS,2021-05-26 15:17:04,2021-05-26 15:31:04,stephen.clark001@analytics.example.com
,ORD-202105-0000000139,CUST-0000313267,SES-202105-0000013039,2021-05-09 04:24:27,Completed,Mexico,MEX,North America,MXN,489.18,9.9,40.04,82.24,601.56,Gift Card,Standard,WH-00175,2021-05-21,2021-05-21,,false,0,POS,2021-05-09 04:24:27,2021-05-09 05:20:27,jeffery.miller012@commerce.example.com
,ORD-202105-0000000140,CUST-0000304388,SES-202105-0000009852,2021-05-07 17:14:49,Completed,Canada,CAN,North America,CAD,2188.61,79.5,40.68,387.17,2536.96,Paytm,Express,WH-00047,2021-05-15,2021-05-15,,false,0,Mobile,2021-05-07 17:14:49,2021-05-07 19:27:49,christine.johnson056@commerce.example.com
,ORD-202105-0000000141,CUST-0000300487,SES-202105-0000008593,2021-05-07 14:28:08,Completed,Mexico,MEX,North America,MXN,1252.18,17.79,15.34,45.14,1294.87,Credit Card,Express,WH-00024,2021-05-16,2021-05-16,,false,0,Web,2021-05-07 14:28:08,2021-05-07 15:07:08,stephen.clark001@analytics.example.com
,ORD-202105-0000000142,CUST-0000305003,SES-202105-0000002340,2021-05-10 19:36:28,Completed,Canada,CAN,North America,CAD,2523.29,148.03,18.82,530.33,2924.41,PayPal,Express,WH-00153,2021-05-20,2021-05-20,,false,0,Marketplace,2021-05-10 19:36:28,2021-05-10 20:17:28,grace.gonzales099@dataops.example.com
,ORD-202105-0000000143,CUST-0000311616,SES-202105-0000008821,2021-05-06 21:12:25,Completed,Brazil,BRA,South America,BRL,2783.04,518.69,5.66,120.54,2390.55,Apple Pay,Express,WH-00054,2021-05-08,2021-05-08,,false,0,Web,2021-05-06 21:12:25,2021-05-06 22:03:25,taylor.cunningham023@commerce.example.com
,ORD-202105-0000000144,CUST-0000313859,SES-202105-0000016697,2021-05-26 18:17:43,Completed,United Kingdom,GBR,Europe,GBP,102.83,2.87,3.88,6.04,109.88,PayPal,Pickup,WH-00177,2021-06-05,2021-06-05,,false,0,Marketplace,2021-05-26 18:17:43,2021-05-26 20:23:43,victoria.medina044@dataops.example.com
,ORD-202105-0000000145,CUST-0000306316,SES-202105-0000001256,2021-05-05 11:38:15,Completed,Italy,ITA,Europe,EUR,112.47,18.29,0.58,8.29,103.05,Google Pay,Standard,WH-00002,2021-05-13,2021-05-13,,false,0,POS,2021-05-05 11:38:15,2021-05-05 13:19:15,micheal.chen050@dataops.example.com
,ORD-202105-0000000146,CUST-0000303245,SES-202105-0000002314,2021-05-02 23:31:58,Completed,France,FRA,Europe,EUR,2593.69,221.23,25.89,212.33,2610.68,Bank Transfer,Same Day,WH-00010,2021-05-04,2021-05-04,,false,0,Marketplace,2021-05-02 23:31:58,2021-05-03 02:09:58,david.cabrera119@dataops.example.com
,ORD-202105-0000000147,CUST-0000301432,SES-202105-0000014734,2021-05-24 13:59:11,Processing,Japan,JPN,Asia,JPY,1051.85,32.74,7.27,132.49,1158.87,Google Pay,Express,WH-00216,2021-05-27,,,false,0,POS,2021-05-24 13:59:11,2021-05-24 16:58:11,john.mullins109@commerce.example.com
,ORD-202105-0000000148,CUST-0000305847,SES-202105-0000006973,2021-05-14 18:22:36,Completed,Germany,DEU,Europe,EUR,1046.51,208.33,32.28,46.28,916.74,Credit Card,Express,WH-00243,2021-05-24,2021-05-24,,false,0,POS,2021-05-14 18:22:36,2021-05-14 19:26:36,stephen.daniels076@commerce.example.com
,ORD-202105-0000000149,CUST-0000314406,SES-202105-0000017710,2021-05-27 20:34:07,Completed,United Arab Emirates,ARE,Asia,AED,164.36,7.32,29.29,25.16,211.49,Paytm,Express,WH-00075,2021-05-29,2021-05-29,,false,0,Mobile,2021-05-27 20:34:07,2021-05-27 23:32:07,micheal.chen050@dataops.example.com
,ORD-202105-0000000150,CUST-0000307263,SES-202105-0000011070,2021-05-15 03:03:08,Completed,France,FRA,Europe,EUR,459.24,96.26,7.22,25.91,396.11,Paytm,Economy,WH-00237,2021-05-21,2021-05-21,,false,0,Mobile,2021-05-15 03:03:08,2021-05-15 05:22:08,michael.berger060@platform.example.com
,ORD-202105-0000000151,CUST-0000315563,SES-202105-0000012975,2021-05-31 03:47:14,Completed,Canada,CAN,North America,CAD,1135.32,256.3,44.43,118.95,1042.4,Paytm,Standard,WH-00179,2021-06-12,2021-06-12,,false,0,Mobile,2021-05-31 03:47:14,2021-05-31 04:49:14,susan.rice083@commerce.example.com
