order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000011470,ORD-202009-0000003795,PROD-0000080301,SELL-00030772,2,422.92,88.28,127.54,885.1,BRL,FRA,Europe,Dropship,false,0,0,2020-09-09 05:34:09,michelle.bender024@analytics.example.com
,ITEM-202009-000000011471,ORD-202009-0000004250,PROD-0000081327,SELL-00032720,6,648.71,439.13,75.42,3528.55,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-09-02 07:09:17,tina.williams074@commerce.example.com
,ITEM-202009-000000011472,ORD-202009-0000007288,PROD-0000083010,SELL-00030936,3,158.56,27.4,14.74,463.02,GBP,ARE,Europe,Seller Fulfilled,false,1,0,2020-09-15 22:59:39,tina.williams074@commerce.example.com
,ITEM-202009-000000011473,ORD-202009-0000013102,PROD-0000077364,SELL-00032285,1,1183.53,173.77,21.87,1031.63,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-09-18 21:56:19,peter.martinez098@platform.example.com
,ITEM-202009-000000011474,ORD-202009-0000008696,PROD-0000078987,SELL-00030029,2,578.65,247.35,24.66,934.61,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-09-16 10:29:36,maria.ashley046@analytics.example.com
,ITEM-202009-000000011475,ORD-202009-0000003225,PROD-0000078519,SELL-00030550,1,341.91,64.86,61.53,338.58,GBP,ITA,North America,Platform Fulfilled,false,0,0,2020-09-01 07:57:12,tina.williams074@commerce.example.com
,ITEM-202009-000000011476,ORD-202009-0000000110,PROD-0000081399,SELL-00031588,2,318.32,5.04,107.08,738.68,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-09-22 11:48:51,michael.berger060@platform.example.com
,ITEM-202009-000000011477,ORD-202009-0000007606,PROD-0000081884,SELL-00030617,3,1154.31,162.93,744.94,4044.94,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2020-09-17 18:13:16,susan.rice083@commerce.example.com
,ITEM-202009-000000011478,ORD-202009-0000007748,PROD-0000078172,SELL-00033251,4,596.49,115.64,416.74,2687.06,MXN,ITA,North America,Platform Fulfilled,false,0,0,2020-09-19 09:05:04,megan.cunningham013@commerce.example.com
,ITEM-202009-000000011479,ORD-202009-0000008025,PROD-0000076698,SELL-00033154,1,61.59,3.17,6.65,65.07,JPY,JPN,Asia,Dropship,false,0,0,2020-09-09 23:18:00,ryan.steele043@commerce.example.com
,ITEM-202009-000000011480,ORD-202009-0000002595,PROD-0000074381,SELL-00029827,6,1056.05,746.4,798.34,6388.24,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-09-14 11:51:11,lance.williams029@platform.example.com
,ITEM-202009-000000011481,ORD-202009-0000001165,PROD-0000082339,SELL-00030193,4,546.49,27.56,438.24,2596.64,SGD,JPN,Asia,Seller Fulfilled,false,3,0,2020-09-20 00:54:53,stephen.clark001@analytics.example.com
,ITEM-202009-000000011482,ORD-202009-0000012032,PROD-0000073651,SELL-00032402,3,566.8,145.25,61.11,1616.26,USD,GBR,North America,Platform Fulfilled,false,0,0,2020-09-03 09:10:52,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011483,ORD-202009-0000003290,PROD-0000074279,SELL-00031181,6,150.13,169.18,109.84,841.44,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2020-09-26 18:58:45,lance.williams029@platform.example.com
,ITEM-202009-000000011484,ORD-202009-0000005012,PROD-0000075802,SELL-00032880,5,110.98,75.43,65.13,544.6,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-28 18:43:53,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000011485,ORD-202009-0000001554,PROD-0000079093,SELL-00032534,4,456.55,82.94,268.54,2011.8,GBP,ESP,Europe,Dropship,false,1,0,2020-09-14 11:29:44,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011486,ORD-202009-0000004877,PROD-0000077097,SELL-00033302,4,476.16,137.64,245.26,2012.26,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2020-09-18 13:27:31,micheal.hall064@dataops.example.com
,ITEM-202009-000000011487,ORD-202009-0000005133,PROD-0000076942,SELL-00031023,6,5.94,6.45,2.71,31.9,EUR,ARE,North America,Dropship,false,0,0,2020-09-20 21:40:25,brandon.yu006@analytics.example.com
,ITEM-202009-000000011488,ORD-202009-0000000474,PROD-0000076329,SELL-00032566,4,266.0,151.84,193.19,1105.35,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2020-09-29 08:52:31,eric.horton058@analytics.example.com
,ITEM-202009-000000011489,ORD-202009-0000000051,PROD-0000083225,SELL-00033241,2,93.38,1.94,6.47,191.29,AUD,AUS,Europe,Dropship,false,0,0,2020-09-02 06:33:49,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011490,ORD-202009-0000001587,PROD-0000080608,SELL-00031611,1,45.0,8.44,3.52,40.08,AED,NLD,North America,Platform Fulfilled,true,0,0,2020-09-11 22:26:34,stephen.clark001@analytics.example.com
,ITEM-202009-000000011491,ORD-202009-0000007787,PROD-0000075158,SELL-00033079,2,917.76,84.4,300.67,2051.79,MXN,GBR,Asia,Seller Fulfilled,false,1,0,2020-09-08 21:33:28,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000011492,ORD-202009-0000010590,PROD-0000081265,SELL-00031004,1,1030.2,44.6,217.91,1203.51,USD,NLD,North America,Platform Fulfilled,false,0,0,2020-09-04 00:50:34,eric.horton058@analytics.example.com
,ITEM-202009-000000011493,ORD-202009-0000012912,PROD-0000075477,SELL-00029592,1,875.29,73.66,160.1,961.73,AED,SGP,Asia,Platform Fulfilled,false,0,0,2020-09-04 16:19:35,andrea.cummings039@platform.example.com
,ITEM-202009-000000011494,ORD-202009-0000007692,PROD-0000083132,SELL-00029565,6,1145.84,530.98,381.45,6725.51,AED,USA,Asia,Dropship,false,0,0,2020-09-25 17:45:35,tina.williams074@commerce.example.com
,ITEM-202009-000000011495,ORD-202009-0000006101,PROD-0000077531,SELL-00032281,4,1124.68,573.09,638.42,4564.05,SGD,FRA,Europe,Dropship,false,0,0,2020-09-20 01:21:54,victor.palmer071@platform.example.com
,ITEM-202009-000000011496,ORD-202009-0000010106,PROD-0000074548,SELL-00032459,4,209.94,135.86,101.97,805.87,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2020-09-14 06:47:29,susan.rice083@commerce.example.com
,ITEM-202009-000000011497,ORD-202009-0000002765,PROD-0000078721,SELL-00030196,1,65.97,8.51,8.46,65.92,MXN,GBR,Europe,Seller Fulfilled,false,0,40.92,2020-09-03 13:05:58,ryan.steele043@commerce.example.com
,ITEM-202009-000000011498,ORD-202009-0000002090,PROD-0000082428,SELL-00029614,1,592.68,13.13,34.55,614.1,USD,MEX,Asia,Platform Fulfilled,false,0,0,2020-09-10 16:29:18,micheal.hall064@dataops.example.com
,ITEM-202009-000000011499,ORD-202009-0000012114,PROD-0000075125,SELL-00033579,1,683.75,62.27,97.51,718.99,USD,ESP,Europe,Seller Fulfilled,true,0,0,2020-09-16 15:14:56,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011500,ORD-202009-0000011022,PROD-0000077111,SELL-00030127,6,725.96,173.55,635.38,4817.59,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2020-09-26 16:15:14,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011501,ORD-202009-0000003764,PROD-0000078254,SELL-00030516,4,195.41,132.97,43.48,692.15,AUD,ITA,Asia,Dropship,false,0,0,2020-09-26 15:08:28,susan.rice083@commerce.example.com
,ITEM-202009-000000011502,ORD-202009-0000005323,PROD-0000075778,SELL-00029564,3,535.87,263.57,193.08,1537.12,SGD,ARE,Europe,Dropship,false,1,0,2020-09-27 10:07:28,michael.berger060@platform.example.com
,ITEM-202009-000000011503,ORD-202009-0000010464,PROD-0000082628,SELL-00032637,2,1080.71,30.24,313.13,2444.31,JPY,JPN,Europe,Dropship,false,0,0,2020-09-10 13:50:34,adam.gordon030@commerce.example.com
,ITEM-202009-000000011504,ORD-202009-0000012427,PROD-0000082340,SELL-00033348,4,867.38,632.6,347.03,3183.95,AUD,GBR,Europe,Dropship,false,0,0,2020-09-12 09:28:41,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000011505,ORD-202009-0000003087,PROD-0000075890,SELL-00029512,3,517.25,289.52,294.37,1556.6,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2020-09-30 13:14:07,andrea.cummings039@platform.example.com
,ITEM-202009-000000011506,ORD-202009-0000003061,PROD-0000079466,SELL-00031969,2,141.81,20.07,51.44,314.99,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2020-09-17 11:37:21,eric.mullen052@dataops.example.com
,ITEM-202009-000000011507,ORD-202009-0000004246,PROD-0000076203,SELL-00030021,3,953.33,502.56,102.18,2459.61,GBP,CAN,Europe,Dropship,false,0,0,2020-09-26 06:15:22,maria.ashley046@analytics.example.com
,ITEM-202009-000000011508,ORD-202009-0000012589,PROD-0000073626,SELL-00032453,4,765.03,601.78,381.66,2840.0,JPY,IND,Asia,Platform Fulfilled,false,0,0,2020-09-29 02:07:25,adam.gordon030@commerce.example.com
,ITEM-202009-000000011509,ORD-202009-0000011485,PROD-0000077868,SELL-00030717,1,616.98,90.62,74.56,600.92,JPY,AUS,Asia,Dropship,false,0,0,2020-09-27 12:29:17,ryan.steele043@commerce.example.com
,ITEM-202009-000000011510,ORD-202009-0000000548,PROD-0000082948,SELL-00033065,4,1002.91,330.85,513.72,4194.51,EUR,GBR,South America,Dropship,false,0,0,2020-09-09 17:03:13,alyssa.richards002@commerce.example.com
,ITEM-202009-000000011511,ORD-202009-0000001353,PROD-0000080883,SELL-00031359,6,194.55,174.83,170.99,1163.46,USD,JPN,Europe,Seller Fulfilled,false,0,322.03,2020-09-26 01:49:45,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011512,ORD-202009-0000010600,PROD-0000080685,SELL-00032817,5,534.7,563.64,290.67,2400.53,SGD,ARE,Europe,Dropship,false,0,0,2020-09-26 21:07:59,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011513,ORD-202009-0000001867,PROD-0000075302,SELL-00031024,5,666.97,335.19,667.81,3667.47,GBP,AUS,Asia,Dropship,false,0,0,2020-09-11 00:31:16,michael.berger060@platform.example.com
,ITEM-202009-000000011514,ORD-202009-0000012691,PROD-0000073562,SELL-00031253,4,1022.7,248.41,353.18,4195.57,EUR,CAN,North America,Platform Fulfilled,true,0,0,2020-09-03 13:32:40,brandi.carter038@dataops.example.com
,ITEM-202009-000000011515,ORD-202009-0000006557,PROD-0000083139,SELL-00033506,4,424.66,24.47,36.76,1710.93,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-09-12 23:10:11,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011516,ORD-202009-0000012317,PROD-0000080895,SELL-00033046,5,1063.77,223.83,1095.91,6190.93,INR,FRA,North America,Platform Fulfilled,false,0,0,2020-09-04 12:17:24,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011517,ORD-202009-0000009091,PROD-0000083043,SELL-00032157,3,97.74,33.97,58.52,317.77,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-03 21:05:12,andrea.cummings039@platform.example.com
,ITEM-202009-000000011518,ORD-202009-0000011169,PROD-0000083159,SELL-00031099,2,415.31,111.26,31.97,751.33,BRL,ESP,Asia,Platform Fulfilled,false,0,576.94,2020-09-09 07:00:04,james.proctor094@dataops.example.com
,ITEM-202009-000000011519,ORD-202009-0000003848,PROD-0000081775,SELL-00030834,1,439.02,57.41,27.76,409.37,AUD,NLD,Oceania,Dropship,false,0,0,2020-09-17 01:30:03,brandon.yu006@analytics.example.com
,ITEM-202009-000000011520,ORD-202009-0000004446,PROD-0000076314,SELL-00033243,5,1177.97,804.16,624.51,5710.2,AED,CAN,Europe,Seller Fulfilled,false,0,0,2020-09-30 16:37:31,ashley.marks069@commerce.example.com
,ITEM-202009-000000011521,ORD-202009-0000010635,PROD-0000074868,SELL-00032451,1,698.54,88.42,88.39,698.51,BRL,FRA,Oceania,Dropship,false,0,0,2020-09-29 00:27:56,michelle.sims041@analytics.example.com
,ITEM-202009-000000011522,ORD-202009-0000002323,PROD-0000078833,SELL-00033538,3,617.06,98.83,65.17,1817.52,MXN,USA,Asia,Dropship,false,0,0,2020-09-10 20:17:32,tina.williams074@commerce.example.com
,ITEM-202009-000000011523,ORD-202009-0000011031,PROD-0000081658,SELL-00030300,3,902.07,11.31,199.5,2894.4,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2020-09-11 23:04:30,michael.berger060@platform.example.com
,ITEM-202009-000000011524,ORD-202009-0000008030,PROD-0000074390,SELL-00032535,3,469.25,199.24,88.8,1297.31,USD,USA,Europe,Dropship,false,0,0,2020-09-26 23:52:25,peter.martinez098@platform.example.com
,ITEM-202009-000000011525,ORD-202009-0000002576,PROD-0000082061,SELL-00029755,2,827.19,282.61,318.79,1690.56,JPY,MEX,North America,Dropship,false,0,0,2020-09-27 09:49:23,peter.martinez098@platform.example.com
,ITEM-202009-000000011526,ORD-202009-0000010770,PROD-0000078638,SELL-00032385,4,1101.88,416.99,955.57,4946.1,AED,MEX,Europe,Dropship,false,0,0,2020-09-18 16:13:50,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011527,ORD-202009-0000001334,PROD-0000079083,SELL-00029835,5,552.73,223.99,339.58,2879.24,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2020-09-13 03:29:03,eric.mullen052@dataops.example.com
,ITEM-202009-000000011528,ORD-202009-0000011525,PROD-0000077993,SELL-00030011,2,17.25,1.86,4.34,36.98,INR,ESP,Europe,Seller Fulfilled,false,1,0,2020-09-16 12:10:07,micheal.hall064@dataops.example.com
,ITEM-202009-000000011529,ORD-202009-0000013469,PROD-0000075100,SELL-00031667,1,690.06,137.97,98.44,650.53,BRL,GBR,North America,Dropship,false,1,0,2020-09-14 22:12:38,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011530,ORD-202009-0000007475,PROD-0000074847,SELL-00032670,3,396.43,87.51,106.43,1208.21,BRL,ARE,North America,Platform Fulfilled,false,0,0,2020-09-06 13:42:16,ryan.steele043@commerce.example.com
,ITEM-202009-000000011531,ORD-202009-0000010870,PROD-0000077765,SELL-00031380,1,1025.27,46.1,37.66,1016.83,JPY,CAN,North America,Platform Fulfilled,false,0,0,2020-09-01 14:16:52,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011532,ORD-202009-0000012643,PROD-0000080225,SELL-00030343,4,504.83,95.31,373.72,2297.73,AED,IND,Europe,Seller Fulfilled,false,3,0,2020-09-13 05:06:25,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011533,ORD-202009-0000007274,PROD-0000079198,SELL-00031172,3,684.07,125.0,235.77,2162.98,MXN,ESP,North America,Dropship,false,0,0,2020-09-08 10:50:31,victor.palmer071@platform.example.com
,ITEM-202009-000000011534,ORD-202009-0000011693,PROD-0000081916,SELL-00032453,6,933.77,52.76,622.02,6171.88,USD,ESP,Asia,Dropship,false,0,0,2020-09-01 21:04:44,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011535,ORD-202009-0000009267,PROD-0000075198,SELL-00033570,6,1197.92,1169.21,1109.15,7127.46,INR,ITA,Asia,Seller Fulfilled,false,0,0,2020-09-03 22:32:22,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011536,ORD-202009-0000005575,PROD-0000083278,SELL-00030494,5,523.43,393.34,102.73,2326.54,EUR,DEU,Asia,Platform Fulfilled,true,0,0,2020-09-17 01:30:52,michelle.bender024@analytics.example.com
,ITEM-202009-000000011537,ORD-202009-0000005232,PROD-0000075645,SELL-00031239,3,921.19,379.92,517.13,2900.78,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2020-09-09 11:12:00,stephen.clark001@analytics.example.com
,ITEM-202009-000000011538,ORD-202009-0000000449,PROD-0000076573,SELL-00032826,5,471.69,124.87,300.92,2534.5,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2020-09-28 15:07:48,victor.palmer071@platform.example.com
,ITEM-202009-000000011539,ORD-202009-0000008673,PROD-0000076554,SELL-00033013,5,825.89,878.77,651.27,3901.95,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-13 01:31:56,andrea.cummings039@platform.example.com
,ITEM-202009-000000011540,ORD-202009-0000007062,PROD-0000075080,SELL-00033594,2,920.16,311.98,88.92,1617.26,SGD,GBR,South America,Dropship,false,0,0,2020-09-05 14:07:05,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011541,ORD-202009-0000009957,PROD-0000080009,SELL-00031745,2,1064.37,367.16,271.13,2032.71,SGD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-09-25 06:38:52,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011542,ORD-202009-0000003989,PROD-0000077356,SELL-00032669,3,364.04,42.66,159.24,1208.7,BRL,JPN,Asia,Dropship,false,0,0,2020-09-17 00:36:54,brandi.carter038@dataops.example.com
,ITEM-202009-000000011543,ORD-202009-0000001879,PROD-0000075444,SELL-00032936,2,589.98,178.09,97.82,1099.69,EUR,ESP,Europe,Dropship,true,0,0,2020-09-13 03:21:24,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011544,ORD-202009-0000010687,PROD-0000080656,SELL-00033102,1,461.99,94.79,15.07,382.27,GBP,JPN,Europe,Dropship,false,0,0,2020-09-22 03:19:58,susan.rice083@commerce.example.com
,ITEM-202009-000000011545,ORD-202009-0000011679,PROD-0000083135,SELL-00029526,5,177.85,41.1,108.29,956.44,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2020-09-10 23:11:08,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011546,ORD-202009-0000005153,PROD-0000079112,SELL-00033016,4,855.45,435.14,136.44,3123.1,USD,IND,South America,Seller Fulfilled,false,0,0,2020-09-01 17:08:13,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011547,ORD-202009-0000005052,PROD-0000076931,SELL-00030107,4,922.22,341.27,524.21,3871.82,AUD,ARE,Asia,Dropship,false,0,0,2020-09-12 05:55:01,susan.rice083@commerce.example.com
,ITEM-202009-000000011548,ORD-202009-0000003419,PROD-0000082968,SELL-00033005,2,336.83,63.58,79.94,690.02,SGD,AUS,Asia,Dropship,false,0,0,2020-09-10 11:13:47,eric.mullen052@dataops.example.com
,ITEM-202009-000000011549,ORD-202009-0000009757,PROD-0000074654,SELL-00029522,4,820.82,618.49,297.39,2962.18,INR,NLD,Europe,Dropship,true,0,0,2020-09-08 15:18:44,timothy.cameron104@commerce.example.com
,ITEM-202009-000000011550,ORD-202009-0000013112,PROD-0000076717,SELL-00031302,2,781.64,247.95,285.24,1600.57,INR,JPN,Europe,Dropship,false,0,0,2020-09-23 09:12:41,michael.johnson061@platform.example.com
,ITEM-202009-000000011551,ORD-202009-0000010817,PROD-0000081277,SELL-00032734,1,610.24,52.41,15.59,573.42,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-09-13 16:46:36,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011552,ORD-202009-0000001634,PROD-0000080471,SELL-00033141,1,848.19,85.73,128.59,891.05,INR,ESP,Asia,Dropship,false,0,0,2020-09-20 09:18:08,maria.ashley046@analytics.example.com
,ITEM-202009-000000011553,ORD-202009-0000002254,PROD-0000082842,SELL-00030246,5,681.93,29.87,87.41,3467.19,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2020-09-05 02:18:15,alyssa.richards002@commerce.example.com
,ITEM-202009-000000011554,ORD-202009-0000006088,PROD-0000082763,SELL-00032163,1,727.26,138.29,78.22,667.19,AUD,GBR,Europe,Dropship,false,0,0,2020-09-08 03:41:10,peter.martinez098@platform.example.com
,ITEM-202009-000000011555,ORD-202009-0000012917,PROD-0000079134,SELL-00032668,4,308.37,264.44,80.34,1049.38,GBP,GBR,Asia,Dropship,false,0,0,2020-09-06 05:17:51,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011556,ORD-202009-0000007682,PROD-0000082635,SELL-00031965,6,1054.73,703.98,1341.63,6966.03,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2020-09-05 19:38:07,brandi.carter038@dataops.example.com
,ITEM-202009-000000011557,ORD-202009-0000008700,PROD-0000078520,SELL-00029579,4,47.55,33.73,36.97,193.44,EUR,CAN,South America,Platform Fulfilled,false,0,0,2020-09-30 14:38:36,megan.cunningham013@commerce.example.com
,ITEM-202009-000000011558,ORD-202009-0000001609,PROD-0000079859,SELL-00032880,5,206.8,216.32,164.89,982.57,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-22 18:21:19,michael.berger060@platform.example.com
,ITEM-202009-000000011559,ORD-202009-0000008611,PROD-0000073268,SELL-00031709,6,396.08,58.79,497.05,2814.74,AED,ITA,Asia,Platform Fulfilled,false,0,0,2020-09-08 23:19:22,peter.martinez098@platform.example.com
,ITEM-202009-000000011560,ORD-202009-0000012509,PROD-0000081765,SELL-00031727,5,473.53,325.0,142.78,2185.43,INR,CAN,North America,Seller Fulfilled,true,0,0,2020-09-06 07:48:16,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011561,ORD-202009-0000000651,PROD-0000080981,SELL-00030262,6,849.21,610.89,774.14,5258.51,AED,NLD,South America,Dropship,false,0,0,2020-09-25 05:03:48,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011562,ORD-202009-0000008347,PROD-0000074010,SELL-00032657,2,329.15,61.08,108.57,705.79,SGD,ARE,Asia,Dropship,false,0,0,2020-09-19 01:19:08,lance.williams029@platform.example.com
,ITEM-202009-000000011563,ORD-202009-0000012975,PROD-0000073497,SELL-00031909,1,663.81,72.49,86.14,677.46,USD,DEU,Asia,Dropship,false,0,0,2020-09-25 17:03:37,alyssa.richards002@commerce.example.com
,ITEM-202009-000000011564,ORD-202009-0000004864,PROD-0000075150,SELL-00029937,6,330.63,326.42,253.05,1910.41,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-09-21 21:44:18,maria.ashley046@analytics.example.com
,ITEM-202009-000000011565,ORD-202009-0000010395,PROD-0000081856,SELL-00029461,5,730.41,514.42,564.63,3702.26,AED,FRA,Europe,Seller Fulfilled,false,4,0,2020-09-12 08:03:13,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000011566,ORD-202009-0000008459,PROD-0000082513,SELL-00033062,6,373.48,135.33,155.04,2260.59,BRL,DEU,Europe,Dropship,false,0,0,2020-09-06 20:03:23,michelle.bender024@analytics.example.com
,ITEM-202009-000000011567,ORD-202009-0000002248,PROD-0000082872,SELL-00029532,3,582.77,81.24,176.05,1843.12,BRL,USA,North America,Dropship,false,0,0,2020-09-19 22:16:07,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011568,ORD-202009-0000010700,PROD-0000083646,SELL-00030184,4,258.51,213.9,196.36,1016.5,MXN,GBR,South America,Platform Fulfilled,false,0,0,2020-09-26 14:27:15,john.mullins109@commerce.example.com
,ITEM-202009-000000011569,ORD-202009-0000008535,PROD-0000082473,SELL-00032163,6,1086.44,1036.35,1032.7,6514.99,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2020-09-19 19:40:38,eric.mullen052@dataops.example.com
,ITEM-202009-000000011570,ORD-202009-0000003611,PROD-0000073709,SELL-00031054,6,1012.46,1094.58,985.97,5966.15,MXN,NLD,Asia,Dropship,false,0,0,2020-09-27 07:16:30,eric.mullen052@dataops.example.com
,ITEM-202009-000000011571,ORD-202009-0000013565,PROD-0000074575,SELL-00031171,2,600.42,75.67,176.87,1302.04,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2020-09-27 14:41:59,megan.cunningham013@commerce.example.com
,ITEM-202009-000000011572,ORD-202009-0000013584,PROD-0000082009,SELL-00032907,5,1141.29,284.74,1285.95,6707.66,AUD,USA,Asia,Seller Fulfilled,false,3,0,2020-09-06 04:47:36,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011573,ORD-202009-0000006369,PROD-0000073284,SELL-00030830,1,371.69,26.35,16.63,361.97,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-09-19 08:10:31,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011574,ORD-202009-0000003392,PROD-0000080245,SELL-00031418,2,191.0,46.43,78.61,414.18,AUD,IND,Asia,Dropship,false,0,0,2020-09-21 06:37:59,eric.mullen052@dataops.example.com
,ITEM-202009-000000011575,ORD-202009-0000005991,PROD-0000081961,SELL-00031658,6,400.1,173.45,413.45,2640.6,BRL,ITA,Asia,Dropship,true,0,0,2020-09-29 17:04:00,michelle.sims041@analytics.example.com
,ITEM-202009-000000011576,ORD-202009-0000013491,PROD-0000076325,SELL-00030270,1,310.78,4.12,17.44,324.1,MXN,USA,Europe,Dropship,false,0,0,2020-09-05 02:32:40,john.mullins109@commerce.example.com
,ITEM-202009-000000011577,ORD-202009-0000007304,PROD-0000076164,SELL-00030094,2,682.14,85.93,104.94,1383.29,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-09-02 17:15:47,brandon.yu006@analytics.example.com
,ITEM-202009-000000011578,ORD-202009-0000009276,PROD-0000082503,SELL-00029450,6,253.8,309.14,279.77,1493.43,JPY,AUS,Europe,Dropship,false,0,0,2020-09-30 14:07:16,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011579,ORD-202009-0000005663,PROD-0000081702,SELL-00031093,5,1144.63,528.25,996.02,6190.92,BRL,USA,North America,Platform Fulfilled,false,0,0,2020-09-01 21:06:43,micheal.hall064@dataops.example.com
,ITEM-202009-000000011580,ORD-202009-0000009163,PROD-0000076393,SELL-00033477,2,609.27,221.73,155.61,1152.42,MXN,JPN,South America,Dropship,false,0,0,2020-09-02 14:11:44,brandi.carter038@dataops.example.com
,ITEM-202009-000000011581,ORD-202009-0000007469,PROD-0000083488,SELL-00030479,6,1071.56,39.01,979.19,7369.54,EUR,IND,Europe,Seller Fulfilled,false,0,0,2020-09-11 22:17:28,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011582,ORD-202009-0000013647,PROD-0000083050,SELL-00029690,6,137.24,41.0,186.55,968.99,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2020-09-08 16:55:01,michael.johnson061@platform.example.com
,ITEM-202009-000000011583,ORD-202009-0000009340,PROD-0000077115,SELL-00031020,4,153.13,31.86,25.85,606.51,AED,FRA,Asia,Platform Fulfilled,false,0,0,2020-09-10 09:43:37,tina.williams074@commerce.example.com
,ITEM-202009-000000011584,ORD-202009-0000001204,PROD-0000080454,SELL-00031040,4,650.78,107.33,243.46,2739.25,SGD,FRA,Oceania,Platform Fulfilled,false,0,0,2020-09-28 11:16:22,alyssa.richards002@commerce.example.com
,ITEM-202009-000000011585,ORD-202009-0000006418,PROD-0000075228,SELL-00031498,3,467.59,68.22,123.23,1457.78,GBP,CAN,North America,Platform Fulfilled,false,0,0,2020-09-24 08:07:10,michael.berger060@platform.example.com
,ITEM-202009-000000011586,ORD-202009-0000002678,PROD-0000081534,SELL-00030446,2,153.58,4.99,52.27,354.44,AUD,ARE,North America,Seller Fulfilled,false,0,0,2020-09-15 12:16:01,michael.berger060@platform.example.com
,ITEM-202009-000000011587,ORD-202009-0000012990,PROD-0000081762,SELL-00030905,5,653.78,375.55,336.38,3229.73,CAD,JPN,Europe,Platform Fulfilled,false,3,0,2020-09-21 19:03:54,micheal.hall064@dataops.example.com
,ITEM-202009-000000011588,ORD-202009-0000001212,PROD-0000076950,SELL-00031520,6,1072.09,199.04,825.18,7058.68,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-09-14 22:19:57,joseph.johnson049@dataops.example.com
