review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000007355,CUST-0001576917,PROD-0000863815,ORD-202502-0000009110,2,Excellent quality,Buy for whose enter enough. Describe every outside each.,true,8,2025-02-25 03:30:50,IND,Europe,Negative,2025-02-25 03:30:50,arthur.ortiz082@platform.example.com
,REV-202502-0000007356,CUST-0001561740,PROD-0000860870,ORD-202502-0000008725,3,Could be better,Soon between expect use. Force sound recent how deal. North environmental deal book throughout option.,false,8,2025-02-11 11:46:19,SGP,Europe,Neutral,2025-02-11 11:46:19,james.proctor094@dataops.example.com
,REV-202502-0000007357,CUST-0001571721,PROD-0000862341,ORD-202502-0000003344,5,Worth the money,Agree civil strong middle trade. Sing series goal lay some Mrs. Crime management who difficult because key suffer.,true,1,2025-02-03 05:23:35,ESP,North America,Positive,2025-02-03 05:23:35,beth.carter090@dataops.example.com
,REV-202502-0000007358,CUST-0001565073,PROD-0000869411,ORD-202502-0000006101,5,Great product,Pick forget character argue paper miss. Rise fear city company large return. Director president voice stand maintain enough will idea. Generation need center worker site no.,true,5,2025-02-08 13:53:08,BRA,Asia,Positive,2025-02-08 13:53:08,chelsea.patel065@commerce.example.com
,REV-202502-0000007359,CUST-0001554674,PROD-0000859145,ORD-202502-0000008582,1,Worth the money,Investment economic debate tonight card operation foot theory.,true,17,2025-02-20 12:42:42,NLD,Asia,Negative,2025-02-20 12:42:42,renee.harvey080@dataops.example.com
,REV-202502-0000007360,CUST-0001557783,PROD-0000861336,ORD-202502-0000004286,4,Highly recommended,College task difficult degree usually. Paper bar ten school eat draw bar. Assume long find maintain tough office interesting.,true,3,2025-02-28 22:48:22,ESP,Asia,Positive,2025-02-28 22:48:22,stephen.clark001@analytics.example.com
,REV-202502-0000007361,CUST-0001580904,PROD-0000860190,ORD-202502-0000006306,5,Great product,Together give expect others.,false,10,2025-02-13 06:47:14,MEX,Oceania,Positive,2025-02-13 06:47:14,michael.johnson061@platform.example.com
,REV-202502-0000007362,CUST-0001555938,PROD-0000862297,ORD-202502-0000006174,5,Could be better,Manage read surface against large much. Run summer somebody produce Republican.,true,6,2025-02-18 21:45:05,FRA,Asia,Positive,2025-02-18 21:45:05,eric.rowe100@platform.example.com
,REV-202502-0000007363,CUST-0001581896,PROD-0000863654,ORD-202502-0000006503,5,Fast delivery,Learn population or the trip economy page.,true,1,2025-02-07 02:31:46,USA,Asia,Positive,2025-02-07 02:31:46,jennifer.hudson020@analytics.example.com
,REV-202502-0000007364,CUST-0001562757,PROD-0000869032,ORD-202502-0000002474,4,Worth the money,Major science west thought bag model across.,false,0,2025-02-25 06:05:08,ITA,Europe,Positive,2025-02-25 06:05:08,jennifer.atkins003@platform.example.com
,REV-202502-0000007365,CUST-0001562414,PROD-0000871690,ORD-202502-0000006415,5,Fast delivery,Source look it dinner discussion Mr. City threat prepare. During decision method song southern value act summer. Positive discuss also also set describe property.,true,3,2025-02-04 14:34:00,NLD,Oceania,Positive,2025-02-04 14:34:00,jason.franklin045@dataops.example.com
,REV-202502-0000007366,CUST-0001563900,PROD-0000869247,ORD-202502-0000001099,4,Fast delivery,Natural join serve service. Painting arrive single. Month capital clear risk well start return. Off challenge anything thing.,false,2,2025-02-14 16:05:44,JPN,Asia,Positive,2025-02-14 16:05:44,adam.henson113@dataops.example.com
,REV-202502-0000007367,CUST-0001568450,PROD-0000868427,ORD-202502-0000005368,5,Could be better,They by score sense a American which. Become economy quality speak.,true,15,2025-02-12 05:40:12,ESP,Europe,Positive,2025-02-12 05:40:12,mary.jordan048@analytics.example.com
,REV-202502-0000007368,CUST-0001575663,PROD-0000857687,ORD-202502-0000006627,3,Excellent quality,To about price executive organization budget. Fear provide hot return government far third. Major group worry other after development what. Me more board recent staff risk.,true,4,2025-02-25 05:29:43,IND,Europe,Neutral,2025-02-25 05:29:43,richard.bradshaw051@platform.example.com
,REV-202502-0000007369,CUST-0001577503,PROD-0000871026,ORD-202502-0000004458,4,Average experience,Establish why local card thousand.,true,12,2025-02-09 08:53:35,ARE,Europe,Positive,2025-02-09 08:53:35,eric.mullen052@dataops.example.com
,REV-202502-0000007370,CUST-0001565553,PROD-0000868070,ORD-202502-0000003616,5,Worth the money,Already itself ahead some floor. Maintain so baby up challenge home. Population crime trade site effort.,true,4,2025-02-06 10:10:26,FRA,Europe,Positive,2025-02-06 10:10:26,patrick.gonzalez035@dataops.example.com
,REV-202502-0000007371,CUST-0001574477,PROD-0000862353,ORD-202502-0000002593,5,Could be better,Involve debate push. Probably agency occur loss happen. Professor visit letter point these. Worker edge house my seven defense single.,true,11,2025-02-25 23:11:43,BRA,North America,Positive,2025-02-25 23:11:43,crystal.smith022@platform.example.com
,REV-202502-0000007372,CUST-0001568469,PROD-0000868758,ORD-202502-0000005898,5,Could be better,Big actually receive doctor similar whole whether similar.,true,9,2025-02-07 15:48:57,AUS,Asia,Positive,2025-02-07 15:48:57,james.richardson118@dataops.example.com
,REV-202502-0000007373,CUST-0001577423,PROD-0000859305,ORD-202502-0000001310,4,Great product,Itself box day hear west space health.,true,11,2025-02-28 16:21:15,BRA,Europe,Positive,2025-02-28 16:21:15,jennifer.erickson018@platform.example.com
,REV-202502-0000007374,CUST-0001565244,PROD-0000861340,ORD-202502-0000002658,5,Worth the money,Option certainly high also improve suffer.,true,10,2025-02-11 20:23:20,BRA,North America,Positive,2025-02-11 20:23:20,raymond.pineda079@platform.example.com
,REV-202502-0000007375,CUST-0001573562,PROD-0000866044,ORD-202502-0000007711,1,Worth the money,Enter law door next hour American.,true,0,2025-02-03 21:28:45,CAN,Europe,Negative,2025-02-03 21:28:45,rebecca.white032@dataops.example.com
,REV-202502-0000007376,CUST-0001577177,PROD-0000870949,ORD-202502-0000003906,3,Fast delivery,Eat impact city concern.,true,14,2025-02-17 11:15:11,ARE,Asia,Neutral,2025-02-17 11:15:11,richard.bradshaw051@platform.example.com
,REV-202502-0000007377,CUST-0001581258,PROD-0000863104,ORD-202502-0000005205,5,Excellent quality,Through church decade position during thought section. Deep woman cut thought institution during. Letter my top weight when class.,true,0,2025-02-22 19:06:23,ARE,Europe,Positive,2025-02-22 19:06:23,jennifer.yu037@dataops.example.com
,REV-202502-0000007378,CUST-0001566429,PROD-0000862873,ORD-202502-0000007679,5,Worth the money,Blood message country them. Base can left staff. Suffer sport east clear coach talk.,true,9,2025-02-28 19:38:59,GBR,Asia,Positive,2025-02-28 19:38:59,michelle.sims041@analytics.example.com
,REV-202502-0000007379,CUST-0001564236,PROD-0000868577,ORD-202502-0000004628,3,Highly recommended,Risk political professional follow either site politics. Trade show traditional join respond.,true,10,2025-02-24 05:35:39,IND,Asia,Neutral,2025-02-24 05:35:39,stephanie.miller092@analytics.example.com
,REV-202502-0000007380,CUST-0001562087,PROD-0000863245,ORD-202502-0000000460,4,Average experience,Sort single newspaper question agent herself.,true,16,2025-02-05 01:37:05,ESP,South America,Positive,2025-02-05 01:37:05,yesenia.arnold040@platform.example.com
,REV-202502-0000007381,CUST-0001572364,PROD-0000858328,ORD-202502-0000001945,5,Average experience,Everything imagine data trade contain. Think rather election gun involve.,true,16,2025-02-08 16:30:38,BRA,Oceania,Positive,2025-02-08 16:30:38,sandra.hunter036@platform.example.com
,REV-202502-0000007382,CUST-0001575274,PROD-0000866945,ORD-202502-0000003773,5,Excellent quality,Land simple room unit however however. Example charge unit simply.,true,3,2025-02-09 00:34:35,JPN,Europe,Positive,2025-02-09 00:34:35,eric.horton058@analytics.example.com
,REV-202502-0000007383,CUST-0001579552,PROD-0000859343,ORD-202502-0000000896,1,Highly recommended,Serious interesting land billion include. Half myself moment. Friend man consider American decision capital.,true,38,2025-02-11 17:34:03,DEU,Europe,Negative,2025-02-11 17:34:03,jennifer.hudson020@analytics.example.com
,REV-202502-0000007384,CUST-0001578775,PROD-0000865819,ORD-202502-0000005700,5,Not as expected,Mission executive can close.,false,0,2025-02-03 05:53:17,GBR,Europe,Positive,2025-02-03 05:53:17,maria.ashley046@analytics.example.com
,REV-202502-0000007385,CUST-0001580402,PROD-0000858306,ORD-202502-0000000012,4,Great product,Cold great source contain himself discussion however building.,true,5,2025-02-28 13:32:35,JPN,North America,Positive,2025-02-28 13:32:35,andrea.cummings039@platform.example.com
,REV-202502-0000007386,CUST-0001564651,PROD-0000857705,ORD-202502-0000005207,4,Worth the money,Indeed by job paper study interest. House identify name interesting would.,true,17,2025-02-28 15:09:12,JPN,Asia,Positive,2025-02-28 15:09:12,stephanie.miller092@analytics.example.com
,REV-202502-0000007387,CUST-0001562617,PROD-0000869785,ORD-202502-0000008589,5,Not as expected,Everybody partner model third TV question series.,true,19,2025-02-11 09:32:48,ESP,Oceania,Positive,2025-02-11 09:32:48,david.cabrera119@dataops.example.com
,REV-202502-0000007388,CUST-0001561633,PROD-0000868349,ORD-202502-0000004937,1,Highly recommended,So to region he. Television all certain her culture hear.,true,10,2025-02-06 03:07:56,ITA,North America,Negative,2025-02-06 03:07:56,jennifer.hudson020@analytics.example.com
,REV-202502-0000007389,CUST-0001575392,PROD-0000859840,ORD-202502-0000007340,5,Could be better,Figure defense note collection more where. Professor fear cause.,true,7,2025-02-17 08:01:27,FRA,Europe,Positive,2025-02-17 08:01:27,stephanie.miller092@analytics.example.com
,REV-202502-0000007390,CUST-0001575649,PROD-0000870344,ORD-202502-0000001191,5,Fast delivery,Many own heavy dark western. Similar any section service significant lose.,true,8,2025-02-23 11:08:16,MEX,Europe,Positive,2025-02-23 11:08:16,taylor.cunningham023@commerce.example.com
,REV-202502-0000007391,CUST-0001560934,PROD-0000866025,ORD-202502-0000003336,5,Could be better,Key participant among television even truth general.,true,6,2025-02-22 12:54:25,CAN,Asia,Positive,2025-02-22 12:54:25,anita.garcia021@dataops.example.com
,REV-202502-0000007392,CUST-0001572935,PROD-0000858354,ORD-202502-0000003225,4,Great product,Program choose describe concern same.,true,18,2025-02-04 05:30:01,AUS,Europe,Positive,2025-02-04 05:30:01,sandra.hunter036@platform.example.com
,REV-202502-0000007393,CUST-0001580705,PROD-0000869575,ORD-202502-0000003932,4,Worth the money,Home area use activity through. Among white area always carry thing consumer.,true,8,2025-02-27 04:14:25,BRA,Europe,Positive,2025-02-27 04:14:25,beth.carter090@dataops.example.com
,REV-202502-0000007394,CUST-0001560712,PROD-0000871024,ORD-202502-0000004187,3,Fast delivery,At try unit.,true,28,2025-02-12 22:39:48,BRA,Europe,Neutral,2025-02-12 22:39:48,james.proctor094@dataops.example.com
,REV-202502-0000007395,CUST-0001573516,PROD-0000858016,ORD-202502-0000005239,4,Could be better,Argue reality yes build herself candidate skin east. Book role discuss but herself world produce.,true,7,2025-02-01 19:59:41,NLD,North America,Positive,2025-02-01 19:59:41,carol.bonilla067@analytics.example.com
,REV-202502-0000007396,CUST-0001575906,PROD-0000863105,ORD-202502-0000005320,5,Average experience,Floor real table realize campaign thank. Increase project party learn with be. Interesting offer poor choice letter garden. Discuss seven daughter and those such alone.,true,5,2025-02-15 18:11:06,ESP,Europe,Positive,2025-02-15 18:11:06,kenneth.rodgers059@analytics.example.com
,REV-202502-0000007397,CUST-0001564184,PROD-0000862721,ORD-202502-0000004732,4,Fast delivery,House hotel say. Result tough official international.,true,6,2025-02-16 11:31:47,ITA,South America,Positive,2025-02-16 11:31:47,jillian.russo115@commerce.example.com
,REV-202502-0000007398,CUST-0001571931,PROD-0000859184,ORD-202502-0000001384,1,Average experience,Shake down individual blood born color present area. Possible appear treat for.,true,4,2025-02-20 21:01:22,FRA,Europe,Negative,2025-02-20 21:01:22,andrew.ellis102@analytics.example.com
,REV-202502-0000007399,CUST-0001556229,PROD-0000862251,ORD-202502-0000007110,5,Highly recommended,Fight recognize property guy candidate compare instead writer.,true,2,2025-02-19 22:42:39,ESP,Asia,Positive,2025-02-19 22:42:39,joseph.griffin070@analytics.example.com
,REV-202502-0000007400,CUST-0001554124,PROD-0000858693,ORD-202502-0000004161,5,Excellent quality,Cut culture want hair. Study bad concern hold stop wish lead. Lawyer law voice leader lose. Rich hundred information west fire last. Avoid on mission.,true,1,2025-02-23 10:44:04,MEX,North America,Positive,2025-02-23 10:44:04,curtis.williams033@dataops.example.com
,REV-202502-0000007401,CUST-0001568445,PROD-0000864211,ORD-202502-0000009168,4,Worth the money,Claim own black figure.,false,8,2025-02-13 09:14:02,GBR,North America,Positive,2025-02-13 09:14:02,timothy.cannon081@analytics.example.com
,REV-202502-0000007402,CUST-0001576400,PROD-0000858734,ORD-202502-0000008973,3,Great product,Central city material third city certainly. Practice race election professional in.,false,16,2025-02-01 22:47:28,BRA,Europe,Neutral,2025-02-01 22:47:28,victoria.medina044@dataops.example.com
,REV-202502-0000007403,CUST-0001579327,PROD-0000865861,ORD-202502-0000002802,5,Not as expected,Available near difficult authority.,true,8,2025-02-26 11:38:21,ESP,Europe,Positive,2025-02-26 11:38:21,eric.mullen052@dataops.example.com
,REV-202502-0000007404,CUST-0001571908,PROD-0000857417,ORD-202502-0000004637,5,Excellent quality,Same major agent pay effort want rich protect. Author send record security bit husband then. Trip alone buy put couple job. Myself energy cultural knowledge.,true,29,2025-02-27 15:20:42,MEX,Asia,Positive,2025-02-27 15:20:42,stephen.daniels076@commerce.example.com
,REV-202502-0000007405,CUST-0001580900,PROD-0000861660,ORD-202502-0000000712,4,Highly recommended,Recognize gas into letter mission. Lose somebody event admit city really.,true,2,2025-02-16 23:31:15,NLD,Europe,Positive,2025-02-16 23:31:15,brandi.carter038@dataops.example.com
,REV-202502-0000007406,CUST-0001559495,PROD-0000861799,ORD-202502-0000001033,5,Excellent quality,Keep Democrat partner near green national other.,false,8,2025-02-04 04:55:48,USA,Europe,Positive,2025-02-04 04:55:48,brian.banks011@platform.example.com
,REV-202502-0000007407,CUST-0001574852,PROD-0000870415,ORD-202502-0000003755,5,Excellent quality,Technology reach manage.,true,15,2025-02-14 04:11:05,GBR,Europe,Positive,2025-02-14 04:11:05,jeffery.miller012@commerce.example.com
,REV-202502-0000007408,CUST-0001567568,PROD-0000859697,ORD-202502-0000005834,5,Not as expected,Show soldier garden within hear structure quality. Determine American administration through majority.,true,25,2025-02-10 16:54:00,USA,North America,Positive,2025-02-10 16:54:00,jennifer.hudson020@analytics.example.com
,REV-202502-0000007409,CUST-0001577347,PROD-0000863337,ORD-202502-0000002297,4,Great product,Hot laugh worker cell cut goal. Air beat ago expert.,true,35,2025-02-17 10:38:01,ITA,Asia,Positive,2025-02-17 10:38:01,brandon.yu006@analytics.example.com
,REV-202502-0000007410,CUST-0001566698,PROD-0000868200,ORD-202502-0000001858,4,Could be better,Study young their her expert. With chair ago peace. Imagine anyone kid really way seat.,true,19,2025-02-02 07:46:49,DEU,Europe,Positive,2025-02-02 07:46:49,james.proctor094@dataops.example.com
,REV-202502-0000007411,CUST-0001574809,PROD-0000866136,ORD-202502-0000005086,5,Worth the money,Lead wonder strategy young police tonight.,true,6,2025-02-12 03:55:58,ESP,South America,Positive,2025-02-12 03:55:58,megan.cunningham013@commerce.example.com
,REV-202502-0000007412,CUST-0001575425,PROD-0000862071,ORD-202502-0000004645,4,Could be better,Always center must skill professional our movie. Consumer question religious.,true,14,2025-02-03 06:16:40,GBR,Oceania,Positive,2025-02-03 06:16:40,anita.garcia021@dataops.example.com
,REV-202502-0000007413,CUST-0001581830,PROD-0000868408,ORD-202502-0000005806,5,Not as expected,Activity ever ok word become direction interesting.,true,1,2025-02-20 06:40:42,AUS,North America,Positive,2025-02-20 06:40:42,kevin.mathews014@analytics.example.com
,REV-202502-0000007414,CUST-0001555756,PROD-0000870968,ORD-202502-0000008276,4,Highly recommended,Political responsibility party prepare after. Stand military participant director.,true,4,2025-02-04 14:58:15,NLD,Asia,Positive,2025-02-04 14:58:15,eric.mullen052@dataops.example.com
,REV-202502-0000007415,CUST-0001578441,PROD-0000858321,ORD-202502-0000003342,4,Could be better,Picture bad staff. Seven fly boy couple recent through fear. Culture first age yeah by.,true,9,2025-02-17 06:26:52,FRA,Europe,Positive,2025-02-17 06:26:52,john.mullins109@commerce.example.com
,REV-202502-0000007416,CUST-0001559453,PROD-0000857750,ORD-202502-0000004910,4,Fast delivery,Ability management letter discuss poor machine. Federal central compare however catch. Church really police describe staff final Democrat.,true,15,2025-02-20 09:28:14,ITA,Asia,Positive,2025-02-20 09:28:14,stephanie.miller092@analytics.example.com
,REV-202502-0000007417,CUST-0001571786,PROD-0000865640,ORD-202502-0000000317,5,Could be better,Music perform site our control media.,true,1,2025-02-02 11:27:33,BRA,Europe,Positive,2025-02-02 11:27:33,kimberly.harmon088@commerce.example.com
,REV-202502-0000007418,CUST-0001576363,PROD-0000866575,ORD-202502-0000006081,5,Fast delivery,Cause way war difficult arm.,true,5,2025-02-04 10:55:21,DEU,North America,Positive,2025-02-04 10:55:21,tiffany.freeman101@analytics.example.com
,REV-202502-0000007419,CUST-0001558723,PROD-0000861434,ORD-202502-0000004157,4,Excellent quality,As spring make. Board will until board join education.,true,7,2025-02-27 06:37:45,NLD,Europe,Positive,2025-02-27 06:37:45,michael.johnson061@platform.example.com
,REV-202502-0000007420,CUST-0001576400,PROD-0000865467,ORD-202502-0000008338,5,Worth the money,Prepare various affect seek watch.,true,31,2025-02-13 04:23:46,ARE,Asia,Positive,2025-02-13 04:23:46,tiffany.freeman101@analytics.example.com
,REV-202502-0000007421,CUST-0001567495,PROD-0000869967,ORD-202502-0000002272,5,Worth the money,Stuff medical writer wear truth kid decide.,true,2,2025-02-23 13:28:33,BRA,North America,Positive,2025-02-23 13:28:33,darren.anderson025@dataops.example.com
,REV-202502-0000007422,CUST-0001579822,PROD-0000870027,ORD-202502-0000003693,4,Could be better,But view public.,false,3,2025-02-15 19:29:16,FRA,Europe,Positive,2025-02-15 19:29:16,michelle.bender024@analytics.example.com
,REV-202502-0000007423,CUST-0001558430,PROD-0000865742,ORD-202502-0000001274,3,Highly recommended,Whatever other whole season senior. Policy join sometimes any possible.,false,9,2025-02-17 11:55:33,GBR,North America,Neutral,2025-02-17 11:55:33,raymond.pineda079@platform.example.com
,REV-202502-0000007424,CUST-0001579622,PROD-0000870517,ORD-202502-0000005256,5,Great product,Market summer huge meet authority series anything. Seek yeah could story natural fast. Protect behind their. Under let go detail. Not marriage finish sell.,true,3,2025-02-19 04:07:03,USA,Oceania,Positive,2025-02-19 04:07:03,jennifer.yu037@dataops.example.com
,REV-202502-0000007425,CUST-0001556349,PROD-0000862217,ORD-202502-0000004302,4,Excellent quality,Fly manager over table politics north nation. Above kid grow page offer minute improve small. Similar woman wear drug my.,true,5,2025-02-10 03:59:01,ARE,Asia,Positive,2025-02-10 03:59:01,jason.franklin045@dataops.example.com
,REV-202502-0000007426,CUST-0001573843,PROD-0000867713,ORD-202502-0000008428,5,Great product,Thing quality child deep board much dark. Alone style thought what set. Feeling build guy everybody participant near. Military service painting production base. Election would evidence state boy easy.,true,7,2025-02-10 02:11:23,NLD,South America,Positive,2025-02-10 02:11:23,rebecca.white032@dataops.example.com
,REV-202502-0000007427,CUST-0001560816,PROD-0000859342,ORD-202502-0000001840,5,Could be better,Do long image throughout any always. Imagine already admit against. Produce think those commercial me usually.,true,11,2025-02-03 19:24:48,CAN,Europe,Positive,2025-02-03 19:24:48,peter.martinez098@platform.example.com
,REV-202502-0000007428,CUST-0001560638,PROD-0000860082,ORD-202502-0000002327,5,Not as expected,Morning road keep performance.,true,1,2025-02-03 05:27:18,MEX,Europe,Positive,2025-02-03 05:27:18,andrew.ellis102@analytics.example.com
,REV-202502-0000007429,CUST-0001578066,PROD-0000864417,ORD-202502-0000004493,4,Fast delivery,Move know society report establish read.,true,17,2025-02-13 19:37:46,NLD,Europe,Positive,2025-02-13 19:37:46,tina.williams074@commerce.example.com
,REV-202502-0000007430,CUST-0001574893,PROD-0000862602,ORD-202502-0000003326,5,Worth the money,Brother land cause campaign team than. Hope three tax give such.,true,5,2025-02-08 21:43:44,DEU,Asia,Positive,2025-02-08 21:43:44,willie.long016@dataops.example.com
,REV-202502-0000007431,CUST-0001569055,PROD-0000857911,ORD-202502-0000001186,5,Average experience,Three again participant action throughout town.,true,3,2025-02-27 04:16:05,BRA,North America,Positive,2025-02-27 04:16:05,juan.simmons120@platform.example.com
,REV-202502-0000007432,CUST-0001569795,PROD-0000869335,ORD-202502-0000004392,4,Fast delivery,Up friend chair many third. Daughter heart soon public.,true,7,2025-02-03 17:56:58,ARE,North America,Positive,2025-02-03 17:56:58,micheal.hall064@dataops.example.com
,REV-202502-0000007433,CUST-0001563235,PROD-0000857303,ORD-202502-0000003222,5,Great product,Life floor prepare ahead. Option style two allow road maintain meet.,true,0,2025-02-03 12:29:29,BRA,Asia,Positive,2025-02-03 12:29:29,stephanie.miller092@analytics.example.com
,REV-202502-0000007434,CUST-0001576898,PROD-0000864759,ORD-202502-0000008166,5,Excellent quality,Box close left everybody beyond list.,true,5,2025-02-06 02:49:13,ITA,Europe,Positive,2025-02-06 02:49:13,kimberly.harmon088@commerce.example.com
,REV-202502-0000007435,CUST-0001570160,PROD-0000861079,ORD-202502-0000002446,5,Worth the money,Save cover outside play see then. Cut worry alone.,true,7,2025-02-23 05:26:58,USA,North America,Positive,2025-02-23 05:26:58,megan.cunningham013@commerce.example.com
,REV-202502-0000007436,CUST-0001577082,PROD-0000869739,ORD-202502-0000001419,5,Not as expected,Per road around because push. Resource tree system. Floor wife black.,true,7,2025-02-02 13:02:47,IND,Europe,Positive,2025-02-02 13:02:47,jillian.russo115@commerce.example.com
,REV-202502-0000007437,CUST-0001570429,PROD-0000861094,ORD-202502-0000007752,5,Worth the money,Price ten need safe old vote. Me leave money.,false,22,2025-02-14 06:52:48,AUS,Asia,Positive,2025-02-14 06:52:48,yolanda.vasquez005@platform.example.com
,REV-202502-0000007438,CUST-0001566771,PROD-0000870983,ORD-202502-0000002901,5,Highly recommended,Subject foot city enter.,true,3,2025-02-18 17:37:36,DEU,North America,Positive,2025-02-18 17:37:36,adam.henson113@dataops.example.com
,REV-202502-0000007439,CUST-0001572468,PROD-0000869492,ORD-202502-0000002705,5,Worth the money,Know hot task mother body wife. Center night fill building.,true,0,2025-02-24 04:14:55,IND,Asia,Positive,2025-02-24 04:14:55,sandra.hunter036@platform.example.com
,REV-202502-0000007440,CUST-0001580562,PROD-0000861010,ORD-202502-0000007463,5,Excellent quality,Bar figure production wall summer. Quickly personal successful role campaign in. Middle majority affect call front team. Fact war night home worry relate.,true,18,2025-02-23 10:20:21,ESP,Asia,Positive,2025-02-23 10:20:21,maria.ashley046@analytics.example.com
,REV-202502-0000007441,CUST-0001575584,PROD-0000868219,ORD-202502-0000000813,5,Average experience,Next risk ok drive late represent choice.,true,1,2025-02-15 00:39:12,CAN,Europe,Positive,2025-02-15 00:39:12,dominic.hodges075@platform.example.com
,REV-202502-0000007442,CUST-0001571640,PROD-0000857950,ORD-202502-0000000715,4,Average experience,Against teach score.,true,3,2025-02-13 13:08:30,AUS,Oceania,Positive,2025-02-13 13:08:30,linda.daniels047@dataops.example.com
,REV-202502-0000007443,CUST-0001579237,PROD-0000862397,ORD-202502-0000005861,3,Worth the money,Form despite college lawyer town same meet.,true,6,2025-02-13 10:34:52,AUS,North America,Neutral,2025-02-13 10:34:52,chelsea.patel065@commerce.example.com
,REV-202502-0000007444,CUST-0001563062,PROD-0000869356,ORD-202502-0000006055,5,Highly recommended,Care scientist college himself firm artist age. Fall move everyone south live. That all news case provide. Politics they direction interview join yet. Discussion including also.,true,4,2025-02-24 12:02:00,CAN,Europe,Positive,2025-02-24 12:02:00,kenneth.rodgers059@analytics.example.com
,REV-202502-0000007445,CUST-0001566712,PROD-0000870500,ORD-202502-0000004465,5,Excellent quality,Word analysis show painting door along present. Choose too doctor his.,true,0,2025-02-02 02:06:09,GBR,North America,Positive,2025-02-02 02:06:09,kristin.krueger034@analytics.example.com
,REV-202502-0000007446,CUST-0001569846,PROD-0000860125,ORD-202502-0000001007,3,Fast delivery,Social wait why let model business hundred goal. Television wear air whom sister. Action woman shake.,true,3,2025-02-28 09:01:31,JPN,Europe,Neutral,2025-02-28 09:01:31,jennifer.bauer068@analytics.example.com
,REV-202502-0000007447,CUST-0001580809,PROD-0000864149,ORD-202502-0000002786,4,Excellent quality,Age candidate floor agency really college economy. Remember deal use defense wish might newspaper long.,true,7,2025-02-16 02:34:29,ITA,Asia,Positive,2025-02-16 02:34:29,kenneth.rodgers059@analytics.example.com
,REV-202502-0000007448,CUST-0001575597,PROD-0000868671,ORD-202502-0000009050,5,Great product,Thing instead gun end. Develop oil oil eye produce according.,true,0,2025-02-12 18:16:04,BRA,Asia,Positive,2025-02-12 18:16:04,katelyn.pitts017@commerce.example.com
,REV-202502-0000007449,CUST-0001555426,PROD-0000859279,ORD-202502-0000003987,2,Not as expected,Mrs sign cut may bit prepare. Pretty this safe sport exist.,true,9,2025-02-04 03:28:14,ESP,Europe,Negative,2025-02-04 03:28:14,jack.smith053@analytics.example.com
,REV-202502-0000007450,CUST-0001582039,PROD-0000861809,ORD-202502-0000008399,3,Fast delivery,Life ready pick body determine office true. Modern yard mouth kind personal.,true,2,2025-02-19 06:17:11,FRA,North America,Neutral,2025-02-19 06:17:11,adam.gordon030@commerce.example.com
,REV-202502-0000007451,CUST-0001572550,PROD-0000867941,ORD-202502-0000006784,4,Not as expected,Shoulder center wear first economic history when.,true,2,2025-02-01 07:16:05,JPN,North America,Positive,2025-02-01 07:16:05,michael.brewer084@analytics.example.com
,REV-202502-0000007452,CUST-0001562982,PROD-0000864559,ORD-202502-0000001385,4,Great product,Fire campaign wish. Daughter seek agent election fire body stand. Dog democratic push very.,true,1,2025-02-12 11:34:36,FRA,Europe,Positive,2025-02-12 11:34:36,brian.banks011@platform.example.com
,REV-202502-0000007453,CUST-0001557267,PROD-0000862723,ORD-202502-0000003455,4,Great product,Dark reality detail name behavior. Same region address expert can value. West million have view.,true,12,2025-02-19 01:14:01,FRA,Oceania,Positive,2025-02-19 01:14:01,jennifer.erickson018@platform.example.com
,REV-202502-0000007454,CUST-0001568927,PROD-0000869954,ORD-202502-0000007659,5,Fast delivery,Great doctor data Democrat ok. Position begin hour west word. Condition minute bring far the difference.,true,1,2025-02-14 19:30:38,ITA,Asia,Positive,2025-02-14 19:30:38,michelle.sims041@analytics.example.com
,REV-202502-0000007455,CUST-0001558839,PROD-0000867886,ORD-202502-0000008274,5,Could be better,Yard season within however production. Class evidence his even fly walk resource. Discuss benefit eight family those save one. Popular look hard official media. Start set discussion cause page.,true,2,2025-02-12 13:02:00,MEX,Europe,Positive,2025-02-12 13:02:00,kelsey.taylor010@platform.example.com
,REV-202502-0000007456,CUST-0001570678,PROD-0000859921,ORD-202502-0000004880,5,Great product,Section political painting outside.,true,11,2025-02-13 22:18:42,ITA,South America,Positive,2025-02-13 22:18:42,sandra.hunter036@platform.example.com
,REV-202502-0000007457,CUST-0001572711,PROD-0000861154,ORD-202502-0000000987,4,Excellent quality,West she whole anyone. If become those top side weight. Participant travel song decade hot window from agency.,true,23,2025-02-20 08:21:17,ARE,Europe,Positive,2025-02-20 08:21:17,stephen.jordan063@commerce.example.com
,REV-202502-0000007458,CUST-0001567367,PROD-0000868163,ORD-202502-0000006562,5,Fast delivery,Fine really collection really whatever score. Field live hit serve.,false,3,2025-02-13 07:19:42,IND,Europe,Positive,2025-02-13 07:19:42,james.richardson118@dataops.example.com
,REV-202502-0000007459,CUST-0001562425,PROD-0000861859,ORD-202502-0000004479,5,Could be better,Near western ground. Poor together similar present community would always.,true,1,2025-02-14 10:01:15,CAN,Europe,Positive,2025-02-14 10:01:15,alyssa.richards002@commerce.example.com
