session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000026840,CUST-0001155641,2024-01-14 19:53:05,2024-01-14 19:56:02,177,India,IND,Asia,INR,Mobile Web,Desktop,Android,Edge,Google,affiliate,CAMP-2024-0003,/offers,/product,false,true,2024-01-14 19:53:05,anita.garcia021@dataops.example.com
,SES-202401-0000026841,CUST-0001149832,2024-01-30 23:26:02,2024-01-30 23:27:43,101,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Email,cpc,,/search,/search,false,false,2024-01-30 23:26:02,joseph.griffin070@analytics.example.com
,SES-202401-0000026842,CUST-0001137143,2024-01-16 08:18:22,2024-01-16 08:20:47,145,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Safari,Bing,organic,,/product,/search,false,false,2024-01-16 08:18:22,michael.brewer084@analytics.example.com
,SES-202401-0000026843,CUST-0001137898,2024-01-05 19:53:00,2024-01-05 19:57:27,267,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Organic,cpc,,/home,/cart,false,false,2024-01-05 19:53:00,jennifer.shepherd015@analytics.example.com
,SES-202401-0000026844,CUST-0001145352,2024-01-01 01:24:51,2024-01-01 01:27:02,131,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,direct,CAMP-2024-0022,/category,/product,true,false,2024-01-01 01:24:51,michael.brewer084@analytics.example.com
,SES-202401-0000026845,CUST-0001133143,2024-01-19 14:32:56,2024-01-19 14:33:53,57,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Safari,Google,referral,CAMP-2024-0025,/search,/product,false,true,2024-01-19 14:32:56,michelle.bender024@analytics.example.com
,SES-202401-0000026846,CUST-0001148518,2024-01-05 03:47:57,2024-01-05 03:50:21,144,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Organic,affiliate,,/home,/cart,false,true,2024-01-05 03:47:57,kevin.mathews014@analytics.example.com
,SES-202401-0000026847,CUST-0001137235,2024-01-07 07:46:51,2024-01-07 07:47:26,35,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Email,referral,,/sale,/product,false,true,2024-01-07 07:46:51,michael.johnson061@platform.example.com
,SES-202401-0000026848,CUST-0001143621,2024-01-04 20:27:02,2024-01-04 20:29:52,170,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Chrome,Direct,direct,,/home,/cart,true,false,2024-01-04 20:27:02,brandon.yu006@analytics.example.com
,SES-202401-0000026849,CUST-0001135732,2024-01-09 22:42:35,2024-01-09 22:43:52,77,India,IND,Asia,INR,iOS,Mobile,Android,Edge,Direct,organic,CAMP-2024-0024,/product,/product,false,false,2024-01-09 22:42:35,yolanda.vasquez005@platform.example.com
,SES-202401-0000026850,CUST-0001137002,2024-01-01 01:41:27,2024-01-01 01:42:23,56,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Google,organic,CAMP-2024-0004,/home,/search,false,false,2024-01-01 01:41:27,darren.anderson025@dataops.example.com
,SES-202401-0000026851,CUST-0001144122,2024-01-03 19:49:08,2024-01-03 19:50:38,90,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Google,referral,,/offers,/search,false,true,2024-01-03 19:49:08,micheal.chen050@dataops.example.com
,SES-202401-0000026852,CUST-0001139565,2024-01-21 12:10:06,2024-01-21 12:13:35,209,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Affiliate,cpc,CAMP-2024-0036,/category,/cart,true,true,2024-01-21 12:10:06,peter.martinez098@platform.example.com
,SES-202401-0000026853,CUST-0001152517,2024-01-15 13:53:15,2024-01-15 13:57:12,237,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Organic,affiliate,CAMP-2024-0030,/category,/cart,false,true,2024-01-15 13:53:15,jonathan.estrada093@commerce.example.com
,SES-202401-0000026854,CUST-0001154756,2024-01-20 12:29:31,2024-01-20 12:31:04,93,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Safari,Direct,social,CAMP-2024-0028,/category,/checkout,false,false,2024-01-20 12:29:31,yolanda.vasquez005@platform.example.com
,SES-202401-0000026855,CUST-0001149091,2024-01-11 18:56:26,2024-01-11 19:07:49,683,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,referral,CAMP-2024-0002,/product,/search,false,true,2024-01-11 18:56:26,eric.horton058@analytics.example.com
,SES-202401-0000026856,CUST-0001140686,2024-01-09 01:03:21,2024-01-09 01:09:07,346,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Google,affiliate,CAMP-2024-0025,/home,/home,false,true,2024-01-09 01:03:21,michael.johnson061@platform.example.com
,SES-202401-0000026857,CUST-0001148915,2024-01-13 15:58:08,2024-01-13 15:59:54,106,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Bing,affiliate,CAMP-2024-0038,/sale,/checkout,false,true,2024-01-13 15:58:08,lance.williams029@platform.example.com
,SES-202401-0000026858,CUST-0001149966,2024-01-21 17:22:11,2024-01-21 17:23:56,105,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Edge,Google,social,,/product,/cart,false,true,2024-01-21 17:22:11,brian.banks011@platform.example.com
,SES-202401-0000026859,CUST-0001142938,2024-01-30 07:59:00,2024-01-30 08:01:08,128,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,organic,CAMP-2024-0036,/sale,/cart,false,false,2024-01-30 07:59:00,mary.jordan048@analytics.example.com
,SES-202401-0000026860,CUST-0001153733,2024-01-26 14:38:22,2024-01-26 14:39:26,64,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Edge,Affiliate,cpc,,/home,/checkout,false,false,2024-01-26 14:38:22,craig.johnson106@analytics.example.com
,SES-202401-0000026861,CUST-0001135111,2024-01-01 10:25:42,2024-01-01 10:28:09,147,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,organic,,/offers,/search,true,true,2024-01-01 10:25:42,michael.brewer084@analytics.example.com
,SES-202401-0000026862,CUST-0001141715,2024-01-12 02:00:25,2024-01-12 02:02:01,96,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Firefox,YouTube,social,,/category,/product,true,true,2024-01-12 02:00:25,maria.ashley046@analytics.example.com
,SES-202401-0000026863,CUST-0001149627,2024-01-05 06:21:52,2024-01-05 06:25:21,209,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2024-0040,/home,/checkout,false,true,2024-01-05 06:21:52,james.proctor094@dataops.example.com
,SES-202401-0000026864,CUST-0001137668,2024-01-07 08:53:09,2024-01-07 08:54:19,70,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Edge,Facebook,referral,,/sale,/home,false,true,2024-01-07 08:53:09,yesenia.arnold040@platform.example.com
,SES-202401-0000026865,CUST-0001146667,2024-01-12 02:07:34,2024-01-12 02:13:11,337,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,social,,/category,/search,true,true,2024-01-12 02:07:34,yesenia.arnold040@platform.example.com
,SES-202401-0000026866,CUST-0001156614,2024-01-14 22:30:24,2024-01-14 22:35:22,298,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2024-0024,/home,/cart,false,true,2024-01-14 22:30:24,shawn.baxter004@dataops.example.com
,SES-202401-0000026867,CUST-0001135426,2024-01-02 23:19:41,2024-01-02 23:21:56,135,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Direct,affiliate,,/home,/search,true,true,2024-01-02 23:19:41,adam.gordon030@commerce.example.com
,SES-202401-0000026868,CUST-0001146754,2024-01-13 16:15:31,2024-01-13 16:18:12,161,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Email,cpc,,/home,/product,true,false,2024-01-13 16:15:31,michael.berger060@platform.example.com
,SES-202401-0000026869,CUST-0001143023,2024-01-05 05:41:38,2024-01-05 05:44:06,148,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,referral,CAMP-2024-0004,/product,/product,false,true,2024-01-05 05:41:38,victor.palmer071@platform.example.com
,SES-202401-0000026870,CUST-0001142632,2024-01-26 02:58:22,2024-01-26 03:01:56,214,Canada,CAN,North America,CAD,Web,Mobile,Windows,Chrome,Google,social,CAMP-2024-0004,/home,/home,false,false,2024-01-26 02:58:22,stephanie.miller092@analytics.example.com
,SES-202401-0000026871,CUST-0001134429,2024-01-01 23:17:05,2024-01-01 23:18:02,57,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Safari,Direct,direct,,/product,/search,false,true,2024-01-01 23:17:05,kristen.bailey110@analytics.example.com
,SES-202401-0000026872,CUST-0001152136,2024-01-01 00:06:38,2024-01-01 00:08:01,83,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,email,CAMP-2024-0035,/category,/product,false,true,2024-01-01 00:06:38,richard.bradshaw051@platform.example.com
,SES-202401-0000026873,CUST-0001133471,2024-01-15 20:50:06,2024-01-15 20:53:09,183,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Email,organic,,/search,/checkout,false,true,2024-01-15 20:50:06,yolanda.vasquez005@platform.example.com
,SES-202401-0000026874,CUST-0001149689,2024-01-24 13:25:44,2024-01-24 13:29:43,239,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Chrome,TikTok,email,,/sale,/search,false,true,2024-01-24 13:25:44,michael.johnson061@platform.example.com
,SES-202401-0000026875,CUST-0001137306,2024-01-12 19:16:10,2024-01-12 19:18:13,123,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Chrome,TikTok,affiliate,CAMP-2024-0024,/search,/search,false,true,2024-01-12 19:16:10,juan.simmons120@platform.example.com
,SES-202401-0000026876,CUST-0001133851,2024-01-18 22:39:36,2024-01-18 22:40:46,70,Japan,JPN,Asia,JPY,Web,Tablet,Android,Edge,YouTube,referral,,/offers,/home,true,true,2024-01-18 22:39:36,andrew.ellis102@analytics.example.com
,SES-202401-0000026877,CUST-0001145470,2024-01-29 21:08:54,2024-01-29 21:10:58,124,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,Email,organic,CAMP-2024-0040,/search,/home,true,true,2024-01-29 21:08:54,beth.carter090@dataops.example.com
,SES-202401-0000026878,CUST-0001136408,2024-01-13 05:29:27,2024-01-13 05:30:42,75,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Direct,cpc,,/sale,/search,false,true,2024-01-13 05:29:27,michelle.bender024@analytics.example.com
,SES-202401-0000026879,CUST-0001137382,2024-01-23 14:39:54,2024-01-23 14:40:40,46,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Affiliate,direct,CAMP-2024-0014,/home,/search,true,true,2024-01-23 14:39:54,kristen.bailey110@analytics.example.com
,SES-202401-0000026880,CUST-0001140826,2024-01-08 16:01:32,2024-01-08 16:03:06,94,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2024-0012,/product,/home,false,true,2024-01-08 16:01:32,brittany.rose019@commerce.example.com
,SES-202401-0000026881,CUST-0001143058,2024-01-10 02:34:28,2024-01-10 02:37:13,165,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Bing,organic,,/sale,/product,false,true,2024-01-10 02:34:28,christine.carter078@commerce.example.com
,SES-202401-0000026882,CUST-0001136543,2024-01-04 12:54:04,2024-01-04 12:55:51,107,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Google,referral,,/offers,/product,true,true,2024-01-04 12:54:04,joann.clark089@commerce.example.com
,SES-202401-0000026883,CUST-0001150852,2024-01-24 18:35:30,2024-01-24 18:37:45,135,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Firefox,Email,direct,,/home,/search,true,true,2024-01-24 18:35:30,susan.rice083@commerce.example.com
,SES-202401-0000026884,CUST-0001148178,2024-01-21 06:22:51,2024-01-21 06:23:53,62,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,YouTube,referral,,/home,/checkout,false,true,2024-01-21 06:22:51,alyssa.richards002@commerce.example.com
,SES-202401-0000026885,CUST-0001138122,2024-01-25 18:53:09,2024-01-25 18:54:08,59,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Bing,organic,,/sale,/search,true,true,2024-01-25 18:53:09,amy.holmes103@dataops.example.com
,SES-202401-0000026886,CUST-0001155318,2024-01-22 20:26:51,2024-01-22 20:28:47,116,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Instagram,cpc,,/home,/checkout,false,true,2024-01-22 20:26:51,renee.harvey080@dataops.example.com
,SES-202401-0000026887,CUST-0001145012,2024-01-07 06:47:25,2024-01-07 06:48:16,51,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,TikTok,affiliate,,/home,/checkout,true,true,2024-01-07 06:47:25,juan.simmons120@platform.example.com
,SES-202401-0000026888,CUST-0001141229,2024-01-20 06:08:11,2024-01-20 06:10:39,148,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Direct,referral,CAMP-2024-0025,/sale,/search,false,false,2024-01-20 06:08:11,grace.gonzales099@dataops.example.com
,SES-202401-0000026889,CUST-0001134904,2024-01-09 16:59:09,2024-01-09 16:59:53,44,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Direct,direct,CAMP-2024-0020,/search,/product,true,true,2024-01-09 16:59:09,kelsey.taylor010@platform.example.com
,SES-202401-0000026890,CUST-0001136900,2024-01-29 03:10:27,2024-01-29 03:26:56,989,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Email,affiliate,,/offers,/search,false,true,2024-01-29 03:10:27,peter.martinez098@platform.example.com
,SES-202401-0000026891,CUST-0001135400,2024-01-11 06:46:46,2024-01-11 06:50:23,217,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Instagram,email,CAMP-2024-0009,/product,/cart,true,true,2024-01-11 06:46:46,grace.gonzales099@dataops.example.com
,SES-202401-0000026892,CUST-0001137817,2024-01-17 05:48:22,2024-01-17 05:52:33,251,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Affiliate,affiliate,,/category,/checkout,false,true,2024-01-17 05:48:22,grace.gonzales099@dataops.example.com
,SES-202401-0000026893,CUST-0001138345,2024-01-30 02:01:44,2024-01-30 02:06:58,314,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Google,organic,CAMP-2024-0006,/category,/cart,false,true,2024-01-30 02:01:44,richard.bradshaw051@platform.example.com
,SES-202401-0000026894,CUST-0001136291,2024-01-31 08:15:03,2024-01-31 08:17:00,117,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Direct,social,,/category,/product,true,true,2024-01-31 08:15:03,jennifer.erickson018@platform.example.com
,SES-202401-0000026895,CUST-0001151172,2024-01-27 17:23:26,2024-01-27 17:27:28,242,United States,USA,North America,USD,Android,Laptop,Android,Safari,Direct,email,CAMP-2024-0013,/home,/cart,false,false,2024-01-27 17:23:26,jennifer.atkins003@platform.example.com
,SES-202401-0000026896,CUST-0001141096,2024-01-17 16:30:11,2024-01-17 16:34:58,287,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Chrome,Bing,cpc,CAMP-2024-0025,/offers,/cart,false,false,2024-01-17 16:30:11,christine.carter078@commerce.example.com
,SES-202401-0000026897,CUST-0001135197,2024-01-04 00:42:28,2024-01-04 00:47:30,302,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,macOS,Safari,Google,referral,,/category,/home,true,true,2024-01-04 00:42:28,sylvia.diaz107@dataops.example.com
,SES-202401-0000026898,CUST-0001144070,2024-01-23 05:11:27,2024-01-23 05:14:24,177,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,cpc,,/search,/cart,true,true,2024-01-23 05:11:27,adam.henson113@dataops.example.com
,SES-202401-0000026899,CUST-0001133899,2024-01-26 07:53:05,2024-01-26 07:55:08,123,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,email,,/sale,/search,true,true,2024-01-26 07:53:05,yesenia.arnold040@platform.example.com
,SES-202401-0000026900,CUST-0001146008,2024-01-11 07:55:13,2024-01-11 07:56:50,97,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,Google,organic,,/sale,/checkout,false,true,2024-01-11 07:55:13,grace.gonzales099@dataops.example.com
,SES-202401-0000026901,CUST-0001152439,2024-01-14 17:14:46,2024-01-14 17:19:17,271,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Affiliate,direct,,/product,/home,false,true,2024-01-14 17:14:46,lance.williams029@platform.example.com
,SES-202401-0000026902,CUST-0001153300,2024-01-29 08:28:35,2024-01-29 08:30:56,141,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Google,direct,CAMP-2024-0017,/search,/search,true,true,2024-01-29 08:28:35,jeffery.miller012@commerce.example.com
,SES-202401-0000026903,CUST-0001143551,2024-01-29 19:32:16,2024-01-29 19:40:05,469,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Bing,cpc,,/search,/home,true,false,2024-01-29 19:32:16,eric.mullen052@dataops.example.com
,SES-202401-0000026904,CUST-0001152513,2024-01-03 18:56:12,2024-01-03 19:04:24,492,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Organic,email,CAMP-2024-0007,/search,/search,false,false,2024-01-03 18:56:12,jack.smith053@analytics.example.com
,SES-202401-0000026905,CUST-0001151599,2024-01-23 10:19:17,2024-01-23 10:22:17,180,United States,USA,North America,USD,Android,Laptop,Linux,Chrome,Google,affiliate,CAMP-2024-0031,/search,/home,true,true,2024-01-23 10:19:17,michael.brewer084@analytics.example.com
,SES-202401-0000026906,CUST-0001152131,2024-01-16 19:28:15,2024-01-16 19:30:25,130,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Facebook,organic,CAMP-2024-0036,/home,/home,false,false,2024-01-16 19:28:15,scott.duran111@dataops.example.com
,SES-202401-0000026907,CUST-0001138103,2024-01-12 02:11:39,2024-01-12 02:15:43,244,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Facebook,affiliate,CAMP-2024-0018,/sale,/home,false,true,2024-01-12 02:11:39,yesenia.arnold040@platform.example.com
,SES-202401-0000026908,CUST-0001134408,2024-01-15 01:54:41,2024-01-15 01:56:01,80,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Instagram,affiliate,CAMP-2024-0036,/search,/checkout,false,false,2024-01-15 01:54:41,megan.cunningham013@commerce.example.com
,SES-202401-0000026909,CUST-0001145529,2024-01-18 04:24:55,2024-01-18 04:29:57,302,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Direct,direct,CAMP-2024-0004,/sale,/checkout,true,true,2024-01-18 04:24:55,james.proctor094@dataops.example.com
,SES-202401-0000026910,CUST-0001150087,2024-01-05 23:15:45,2024-01-05 23:18:15,150,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,YouTube,affiliate,,/home,/product,false,false,2024-01-05 23:15:45,susan.rice083@commerce.example.com
,SES-202401-0000026911,CUST-0001139218,2024-01-27 02:58:12,2024-01-27 03:00:29,137,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Affiliate,organic,,/offers,/home,true,false,2024-01-27 02:58:12,andrew.ellis102@analytics.example.com
,SES-202401-0000026912,CUST-0001156632,2024-01-11 02:25:29,2024-01-11 02:26:36,67,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Bing,cpc,,/search,/checkout,false,true,2024-01-11 02:25:29,john.mullins109@commerce.example.com
,SES-202401-0000026913,CUST-0001146691,2024-01-17 08:02:04,2024-01-17 08:03:33,89,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Google,email,CAMP-2024-0010,/offers,/search,false,true,2024-01-17 08:02:04,brandi.carter038@dataops.example.com
,SES-202401-0000026914,CUST-0001144551,2024-01-21 01:11:56,2024-01-21 01:12:54,58,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,Google,email,,/sale,/checkout,false,true,2024-01-21 01:11:56,kevin.mathews014@analytics.example.com
,SES-202401-0000026915,CUST-0001145679,2024-01-18 01:23:27,2024-01-18 01:25:13,106,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Email,organic,CAMP-2024-0022,/product,/checkout,true,false,2024-01-18 01:23:27,stephen.daniels076@commerce.example.com
,SES-202401-0000026916,CUST-0001155333,2024-01-12 11:00:58,2024-01-12 11:02:10,72,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,referral,,/home,/search,false,true,2024-01-12 11:00:58,katelyn.pitts017@commerce.example.com
,SES-202401-0000026917,CUST-0001155188,2024-01-14 15:19:52,2024-01-14 15:21:26,94,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Organic,social,CAMP-2024-0016,/search,/product,false,true,2024-01-14 15:19:52,joann.clark089@commerce.example.com
,SES-202401-0000026918,CUST-0001143466,2024-01-14 11:56:03,2024-01-14 11:58:15,132,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,email,,/product,/cart,false,true,2024-01-14 11:56:03,michael.johnson061@platform.example.com
,SES-202401-0000026919,CUST-0001133066,2024-01-16 05:10:27,2024-01-16 05:16:57,390,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,YouTube,direct,CAMP-2024-0010,/search,/cart,false,true,2024-01-16 05:10:27,kristen.bailey110@analytics.example.com
,SES-202401-0000026920,CUST-0001136721,2024-01-23 09:28:41,2024-01-23 09:30:03,82,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Firefox,Direct,cpc,CAMP-2024-0029,/product,/checkout,false,true,2024-01-23 09:28:41,ashley.bishop108@dataops.example.com
,SES-202401-0000026921,CUST-0001135796,2024-01-25 18:48:14,2024-01-25 18:56:23,489,India,IND,Asia,INR,Android,Tablet,Android,Safari,Direct,social,,/category,/home,true,true,2024-01-25 18:48:14,kelsey.taylor010@platform.example.com
,SES-202401-0000026922,CUST-0001140020,2024-01-21 14:30:09,2024-01-21 14:33:20,191,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Bing,organic,CAMP-2024-0013,/category,/product,true,false,2024-01-21 14:30:09,timothy.cameron104@commerce.example.com
,SES-202401-0000026923,CUST-0001138543,2024-01-22 07:32:10,2024-01-22 07:33:50,100,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Instagram,social,CAMP-2024-0018,/sale,/product,false,true,2024-01-22 07:32:10,micheal.chen050@dataops.example.com
,SES-202401-0000026924,CUST-0001141802,2024-01-11 09:24:41,2024-01-11 09:27:43,182,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2024-0039,/category,/product,true,true,2024-01-11 09:24:41,jillian.russo115@commerce.example.com
,SES-202401-0000026925,CUST-0001144307,2024-01-17 08:41:23,2024-01-17 08:42:07,44,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Direct,organic,,/offers,/checkout,false,false,2024-01-17 08:41:23,craig.johnson106@analytics.example.com
,SES-202401-0000026926,CUST-0001144346,2024-01-04 20:23:39,2024-01-04 20:25:11,92,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Facebook,direct,,/home,/checkout,true,true,2024-01-04 20:23:39,ashley.marks069@commerce.example.com
,SES-202401-0000026927,CUST-0001133994,2024-01-11 16:05:20,2024-01-11 16:05:47,27,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,social,CAMP-2024-0020,/category,/home,false,false,2024-01-11 16:05:20,jason.franklin045@dataops.example.com
,SES-202401-0000026928,CUST-0001142066,2024-01-01 00:14:41,2024-01-01 00:16:06,85,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2024-0038,/offers,/search,false,true,2024-01-01 00:14:41,jillian.russo115@commerce.example.com
,SES-202401-0000026929,CUST-0001143758,2024-01-04 22:34:02,2024-01-04 22:34:43,41,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Samsung Internet,Google,affiliate,,/home,/search,true,true,2024-01-04 22:34:02,christine.carter112@commerce.example.com
,SES-202401-0000026930,CUST-0001134436,2024-01-01 03:25:33,2024-01-01 03:29:33,240,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,YouTube,cpc,CAMP-2024-0006,/category,/search,true,true,2024-01-01 03:25:33,lisa.kim091@platform.example.com
,SES-202401-0000026931,CUST-0001148411,2024-01-11 22:36:51,2024-01-11 22:41:44,293,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Direct,cpc,,/offers,/cart,false,true,2024-01-11 22:36:51,susan.rice083@commerce.example.com
,SES-202401-0000026932,CUST-0001145204,2024-01-26 18:53:07,2024-01-26 18:56:22,195,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Email,social,,/offers,/product,false,true,2024-01-26 18:53:07,joann.clark089@commerce.example.com
,SES-202401-0000026933,CUST-0001140877,2024-01-23 13:56:11,2024-01-23 13:58:21,130,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,TikTok,direct,CAMP-2024-0024,/search,/product,false,true,2024-01-23 13:56:11,tiffany.freeman101@analytics.example.com
,SES-202401-0000026934,CUST-0001146663,2024-01-24 22:00:10,2024-01-24 22:00:35,25,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Bing,referral,,/category,/home,false,true,2024-01-24 22:00:10,tina.williams074@commerce.example.com
,SES-202401-0000026935,CUST-0001132831,2024-01-24 15:15:12,2024-01-24 15:20:44,332,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,social,CAMP-2024-0010,/product,/search,false,true,2024-01-24 15:15:12,andrew.ellis102@analytics.example.com
,SES-202401-0000026936,CUST-0001138163,2024-01-26 08:53:47,2024-01-26 08:54:56,69,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Firefox,Organic,social,CAMP-2024-0019,/product,/product,false,true,2024-01-26 08:53:47,patrick.gonzalez035@dataops.example.com
,SES-202401-0000026937,CUST-0001132474,2024-01-31 06:29:16,2024-01-31 06:35:05,349,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Google,social,CAMP-2024-0001,/offers,/home,false,true,2024-01-31 06:29:16,james.proctor094@dataops.example.com
,SES-202401-0000026938,CUST-0001153167,2024-01-28 03:24:46,2024-01-28 03:31:41,415,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,,/sale,/checkout,false,true,2024-01-28 03:24:46,victoria.medina044@dataops.example.com
,SES-202401-0000026939,CUST-0001145834,2024-01-03 13:20:11,2024-01-03 13:21:14,63,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2024-0022,/search,/search,false,true,2024-01-03 13:20:11,james.richardson118@dataops.example.com
,SES-202401-0000026940,CUST-0001135939,2024-01-06 23:40:06,2024-01-06 23:43:25,199,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Edge,Direct,direct,,/offers,/home,false,true,2024-01-06 23:40:06,christine.carter078@commerce.example.com
