shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202008-0000000117,ORD-202008-0000000054,WH-00076,ARE,Europe,FedEx,Economy,Delivered,2020-08-12 16:25:38,2020-08-21,2020-08-27 00:25:38,1,Canada,2020-08-12 16:25:38,ashley.marks069@commerce.example.com
,SHP-202008-0000000118,ORD-202008-0000000381,WH-00009,USA,Europe,Royal Mail,Pickup,Delivered,2020-08-27 15:14:43,2020-09-06,2020-09-10 22:14:43,1,Brazil,2020-08-27 15:14:43,andrea.cummings039@platform.example.com
,SHP-202008-0000000119,ORD-202008-0000002373,WH-00111,MEX,Europe,Royal Mail,Express,Delivered,2020-08-26 17:09:35,2020-09-03,2020-08-31 22:09:35,1,United Arab Emirates,2020-08-26 17:09:35,adam.gordon030@commerce.example.com
,SHP-202008-0000000120,ORD-202008-0000002562,WH-00197,DEU,North America,USPS,Pickup,Delayed,2020-08-27 17:11:18,2020-08-30,,1,United Arab Emirates,2020-08-27 17:11:18,victor.palmer071@platform.example.com
,SHP-202008-0000000121,ORD-202008-0000003814,WH-00157,IND,Europe,Royal Mail,Same Day,Delivered,2020-08-06 15:12:07,2020-08-13,2020-08-09 19:12:07,1,Germany,2020-08-06 15:12:07,adam.gordon030@commerce.example.com
,SHP-202008-0000000122,ORD-202008-0000003178,WH-00040,BRA,Europe,USPS,Economy,Delivered,2020-08-01 12:58:55,2020-08-07,2020-08-04 14:58:55,1,Germany,2020-08-01 12:58:55,micheal.chen050@dataops.example.com
,SHP-202008-0000000123,ORD-202008-0000000388,WH-00204,NLD,Oceania,Australia Post,Same Day,Delivered,2020-08-24 09:18:21,2020-08-26,2020-09-04 13:18:21,2,Italy,2020-08-24 09:18:21,jennifer.bauer068@analytics.example.com
,SHP-202008-0000000124,ORD-202008-0000001233,WH-00064,BRA,Europe,FedEx,Same Day,Delivered,2020-08-14 03:16:13,2020-08-18,2020-08-26 11:16:13,2,Brazil,2020-08-14 03:16:13,brandon.yu006@analytics.example.com
,SHP-202008-0000000125,ORD-202008-0000000787,WH-00024,AUS,North America,Australia Post,Pickup,Delivered,2020-08-06 14:05:57,2020-08-10,2020-08-16 19:05:57,2,Spain,2020-08-06 14:05:57,kelsey.taylor010@platform.example.com
,SHP-202008-0000000126,ORD-202008-0000002342,WH-00221,AUS,Europe,Australia Post,Same Day,Delivered,2020-08-08 17:58:49,2020-08-14,2020-08-20 23:58:49,1,United Kingdom,2020-08-08 17:58:49,micheal.hall064@dataops.example.com
,SHP-202008-0000000127,ORD-202008-0000002357,WH-00021,SGP,North America,UPS,Standard,Delivered,2020-08-05 19:26:47,2020-08-14,2020-08-18 02:26:47,1,Japan,2020-08-05 19:26:47,jeffery.miller012@commerce.example.com
,SHP-202008-0000000128,ORD-202008-0000001346,WH-00210,AUS,Asia,Royal Mail,Economy,Delivered,2020-08-14 08:47:50,2020-08-24,2020-08-19 09:47:50,2,Japan,2020-08-14 08:47:50,tina.williams074@commerce.example.com
,SHP-202008-0000000129,ORD-202008-0000002464,WH-00024,ESP,North America,UPS,Economy,In Transit,2020-08-21 01:50:07,2020-08-31,,1,Spain,2020-08-21 01:50:07,tina.williams074@commerce.example.com
,SHP-202008-0000000130,ORD-202008-0000001460,WH-00228,MEX,Asia,DHL,Standard,Delayed,2020-08-25 00:02:58,2020-09-01,,2,Germany,2020-08-25 00:02:58,michelle.sims041@analytics.example.com
,SHP-202008-0000000131,ORD-202008-0000001312,WH-00130,SGP,Oceania,DHL,Pickup,Delivered,2020-08-20 21:29:17,2020-08-26,2020-09-03 02:29:17,1,France,2020-08-20 21:29:17,andrea.cummings039@platform.example.com
,SHP-202008-0000000132,ORD-202008-0000003278,WH-00201,DEU,Europe,DHL,Express,In Transit,2020-08-09 01:15:11,2020-08-13,,1,Germany,2020-08-09 01:15:11,micheal.chen050@dataops.example.com
,SHP-202008-0000000133,ORD-202008-0000001175,WH-00053,ARE,North America,DHL,Express,Delivered,2020-08-04 16:09:49,2020-08-11,2020-08-09 02:09:49,1,India,2020-08-04 16:09:49,stephen.daniels076@commerce.example.com
,SHP-202008-0000000134,ORD-202008-0000003467,WH-00037,MEX,Asia,DHL,Standard,Returned,2020-08-27 00:35:59,2020-08-29,,1,United Kingdom,2020-08-27 00:35:59,jennifer.hudson020@analytics.example.com
,SHP-202008-0000000135,ORD-202008-0000000588,WH-00189,NLD,Asia,USPS,Pickup,In Transit,2020-08-03 00:20:41,2020-08-07,,1,Germany,2020-08-03 00:20:41,eric.horton058@analytics.example.com
,SHP-202008-0000000136,ORD-202008-0000003617,WH-00166,DEU,Asia,USPS,Pickup,Delivered,2020-08-20 07:21:26,2020-08-23,2020-08-29 09:21:26,1,Spain,2020-08-20 07:21:26,andrea.cummings039@platform.example.com
,SHP-202008-0000000137,ORD-202008-0000002413,WH-00126,IND,Asia,UPS,Same Day,Delivered,2020-08-14 04:41:11,2020-08-24,2020-08-23 07:41:11,1,India,2020-08-14 04:41:11,adam.gordon030@commerce.example.com
,SHP-202008-0000000138,ORD-202008-0000003574,WH-00077,AUS,Europe,FedEx,Pickup,Delivered,2020-08-19 17:15:49,2020-08-23,2020-08-28 05:15:49,1,United States,2020-08-19 17:15:49,megan.cunningham013@commerce.example.com
,SHP-202008-0000000139,ORD-202008-0000001949,WH-00138,ITA,Asia,FedEx,Standard,In Transit,2020-08-22 18:45:59,2020-08-28,,1,Canada,2020-08-22 18:45:59,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000000140,ORD-202008-0000000882,WH-00018,GBR,Asia,FedEx,Express,Shipped,2020-08-03 17:00:14,2020-08-13,,1,India,2020-08-03 17:00:14,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000000141,ORD-202008-0000001551,WH-00217,ESP,Europe,Royal Mail,Same Day,Shipped,2020-08-16 13:04:48,2020-08-23,,1,India,2020-08-16 13:04:48,micheal.chen050@dataops.example.com
,SHP-202008-0000000142,ORD-202008-0000001799,WH-00189,IND,Oceania,DHL,Pickup,In Transit,2020-08-13 23:02:44,2020-08-16,,1,Spain,2020-08-13 23:02:44,michelle.bender024@analytics.example.com
,SHP-202008-0000000143,ORD-202008-0000003287,WH-00200,ARE,North America,DHL,Pickup,Delivered,2020-08-08 05:15:19,2020-08-16,2020-08-18 14:15:19,3,India,2020-08-08 05:15:19,jeffery.miller012@commerce.example.com
,SHP-202008-0000000144,ORD-202008-0000003460,WH-00147,NLD,Europe,Australia Post,Same Day,Delivered,2020-08-27 03:34:58,2020-08-31,2020-09-07 03:34:58,1,Australia,2020-08-27 03:34:58,micheal.hall064@dataops.example.com
,SHP-202008-0000000145,ORD-202008-0000002165,WH-00205,ESP,North America,USPS,Standard,Delivered,2020-08-26 13:05:33,2020-08-31,2020-09-09 13:05:33,1,Germany,2020-08-26 13:05:33,brandon.yu006@analytics.example.com
,SHP-202008-0000000146,ORD-202008-0000002243,WH-00049,USA,Asia,FedEx,Pickup,In Transit,2020-08-12 14:24:08,2020-08-19,,1,Brazil,2020-08-12 14:24:08,joseph.johnson049@dataops.example.com
,SHP-202008-0000000147,ORD-202008-0000002268,WH-00145,JPN,Europe,Royal Mail,Express,Shipped,2020-08-16 09:31:59,2020-08-21,,1,United States,2020-08-16 09:31:59,michelle.bender024@analytics.example.com
,SHP-202008-0000000148,ORD-202008-0000000977,WH-00148,DEU,Europe,DPD,Economy,Shipped,2020-08-18 03:29:38,2020-08-26,,1,Brazil,2020-08-18 03:29:38,michael.johnson061@platform.example.com
,SHP-202008-0000000149,ORD-202008-0000001951,WH-00114,ESP,Europe,USPS,Standard,Delivered,2020-08-15 07:37:34,2020-08-21,2020-08-23 14:37:34,1,France,2020-08-15 07:37:34,megan.cunningham013@commerce.example.com
,SHP-202008-0000000150,ORD-202008-0000001624,WH-00137,FRA,South America,DPD,Express,In Transit,2020-08-08 03:43:17,2020-08-13,,1,United Arab Emirates,2020-08-08 03:43:17,timothy.cannon081@analytics.example.com
,SHP-202008-0000000151,ORD-202008-0000003230,WH-00158,AUS,Europe,UPS,Pickup,Delivered,2020-08-26 22:01:35,2020-09-04,2020-08-29 04:01:35,1,Canada,2020-08-26 22:01:35,adam.gordon030@commerce.example.com
,SHP-202008-0000000152,ORD-202008-0000000386,WH-00033,BRA,North America,FedEx,Pickup,Delivered,2020-08-28 21:56:25,2020-09-04,2020-09-04 04:56:25,1,Italy,2020-08-28 21:56:25,micheal.hall064@dataops.example.com
,SHP-202008-0000000153,ORD-202008-0000002866,WH-00083,CAN,North America,Royal Mail,Same Day,In Transit,2020-08-26 18:50:43,2020-09-05,,1,Italy,2020-08-26 18:50:43,lance.williams029@platform.example.com
,SHP-202008-0000000154,ORD-202008-0000003349,WH-00195,CAN,Oceania,UPS,Express,Shipped,2020-08-08 17:36:12,2020-08-11,,2,Singapore,2020-08-08 17:36:12,michael.berger060@platform.example.com
,SHP-202008-0000000155,ORD-202008-0000000201,WH-00228,MEX,Oceania,USPS,Express,In Transit,2020-08-31 22:01:26,2020-09-04,,1,France,2020-08-31 22:01:26,ashley.marks069@commerce.example.com
,SHP-202008-0000000156,ORD-202008-0000001409,WH-00177,GBR,North America,Australia Post,Express,Shipped,2020-08-22 23:01:13,2020-08-31,,2,Italy,2020-08-22 23:01:13,ryan.steele043@commerce.example.com
,SHP-202008-0000000157,ORD-202008-0000001976,WH-00127,IND,Europe,DHL,Economy,Delivered,2020-08-10 22:01:51,2020-08-19,2020-08-15 07:01:51,1,Canada,2020-08-10 22:01:51,joseph.johnson049@dataops.example.com
,SHP-202008-0000000158,ORD-202008-0000002114,WH-00088,ARE,Europe,FedEx,Express,Delivered,2020-08-30 23:39:35,2020-09-03,2020-09-07 00:39:35,1,India,2020-08-30 23:39:35,andrea.cummings039@platform.example.com
,SHP-202008-0000000159,ORD-202008-0000002731,WH-00212,MEX,Asia,DHL,Economy,Delivered,2020-08-09 18:34:08,2020-08-19,2020-08-22 04:34:08,1,Australia,2020-08-09 18:34:08,ryan.steele043@commerce.example.com
,SHP-202008-0000000160,ORD-202008-0000001215,WH-00166,BRA,Oceania,DHL,Express,Delivered,2020-08-01 00:26:07,2020-08-06,2020-08-12 04:26:07,1,Australia,2020-08-01 00:26:07,eric.mullen052@dataops.example.com
,SHP-202008-0000000161,ORD-202008-0000002771,WH-00182,DEU,Asia,DPD,Standard,Delivered,2020-08-19 16:14:57,2020-08-29,2020-08-22 23:14:57,1,United States,2020-08-19 16:14:57,micheal.chen050@dataops.example.com
,SHP-202008-0000000162,ORD-202008-0000000722,WH-00066,NLD,Oceania,FedEx,Pickup,Delivered,2020-08-01 20:32:15,2020-08-05,2020-08-07 06:32:15,1,India,2020-08-01 20:32:15,maria.ashley046@analytics.example.com
,SHP-202008-0000000163,ORD-202008-0000002528,WH-00183,SGP,Europe,UPS,Pickup,In Transit,2020-08-20 13:44:06,2020-08-25,,1,United Arab Emirates,2020-08-20 13:44:06,brandon.yu006@analytics.example.com
,SHP-202008-0000000164,ORD-202008-0000002777,WH-00034,GBR,Europe,FedEx,Pickup,Shipped,2020-08-20 22:59:33,2020-08-23,,1,United Arab Emirates,2020-08-20 22:59:33,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000000165,ORD-202008-0000002861,WH-00101,DEU,Europe,USPS,Same Day,Delivered,2020-08-14 02:41:53,2020-08-16,2020-08-16 07:41:53,1,Netherlands,2020-08-14 02:41:53,peter.martinez098@platform.example.com
,SHP-202008-0000000166,ORD-202008-0000000441,WH-00012,GBR,Asia,DHL,Express,Delivered,2020-08-19 06:39:32,2020-08-22,2020-09-02 06:39:32,1,Canada,2020-08-19 06:39:32,peter.martinez098@platform.example.com
,SHP-202008-0000000167,ORD-202008-0000001966,WH-00155,JPN,Europe,USPS,Same Day,Delivered,2020-08-27 18:07:11,2020-09-01,2020-09-06 01:07:11,1,Brazil,2020-08-27 18:07:11,taylor.cunningham023@commerce.example.com
,SHP-202008-0000000168,ORD-202008-0000002301,WH-00020,USA,North America,Royal Mail,Pickup,Delivered,2020-08-01 08:09:07,2020-08-11,2020-08-07 19:09:07,1,Spain,2020-08-01 08:09:07,joseph.johnson049@dataops.example.com
,SHP-202008-0000000169,ORD-202008-0000000957,WH-00085,NLD,Asia,DHL,Same Day,Delivered,2020-08-26 17:11:47,2020-08-28,2020-09-03 19:11:47,1,Spain,2020-08-26 17:11:47,lance.williams029@platform.example.com
,SHP-202008-0000000170,ORD-202008-0000002124,WH-00048,NLD,Asia,Australia Post,Standard,Delivered,2020-08-29 05:40:27,2020-09-01,2020-09-05 15:40:27,3,Singapore,2020-08-29 05:40:27,john.mullins109@commerce.example.com
,SHP-202008-0000000171,ORD-202008-0000002810,WH-00064,SGP,North America,DHL,Standard,Returned,2020-08-04 14:46:46,2020-08-08,,1,United Kingdom,2020-08-04 14:46:46,andrea.cummings039@platform.example.com
,SHP-202008-0000000172,ORD-202008-0000000391,WH-00016,SGP,Europe,DHL,Same Day,Delivered,2020-08-31 19:00:28,2020-09-07,2020-09-10 03:00:28,1,Germany,2020-08-31 19:00:28,adam.gordon030@commerce.example.com
,SHP-202008-0000000173,ORD-202008-0000001172,WH-00101,BRA,Europe,DHL,Economy,Delayed,2020-08-22 04:29:47,2020-08-25,,1,United Arab Emirates,2020-08-22 04:29:47,eric.horton058@analytics.example.com
,SHP-202008-0000000174,ORD-202008-0000002152,WH-00246,ESP,Asia,Australia Post,Express,Delivered,2020-08-08 08:15:19,2020-08-14,2020-08-12 11:15:19,1,Brazil,2020-08-08 08:15:19,adam.gordon030@commerce.example.com
,SHP-202008-0000000175,ORD-202008-0000000110,WH-00144,FRA,Europe,Australia Post,Pickup,Shipped,2020-08-24 10:59:04,2020-08-26,,1,Singapore,2020-08-24 10:59:04,brandi.carter038@dataops.example.com
,SHP-202008-0000000176,ORD-202008-0000001117,WH-00213,BRA,Asia,USPS,Economy,Delivered,2020-08-03 06:50:52,2020-08-11,2020-08-12 12:50:52,1,Canada,2020-08-03 06:50:52,kelsey.taylor010@platform.example.com
,SHP-202008-0000000177,ORD-202008-0000001130,WH-00091,AUS,Asia,UPS,Same Day,Delivered,2020-08-04 15:36:21,2020-08-09,2020-08-09 16:36:21,1,Canada,2020-08-04 15:36:21,john.mullins109@commerce.example.com
,SHP-202008-0000000178,ORD-202008-0000001767,WH-00229,DEU,Oceania,DPD,Same Day,Shipped,2020-08-31 15:50:47,2020-09-02,,1,France,2020-08-31 15:50:47,john.mullins109@commerce.example.com
,SHP-202008-0000000179,ORD-202008-0000001197,WH-00096,BRA,Europe,UPS,Express,Delivered,2020-08-20 04:11:26,2020-08-28,2020-08-26 09:11:26,1,Mexico,2020-08-20 04:11:26,peter.martinez098@platform.example.com
,SHP-202008-0000000180,ORD-202008-0000002005,WH-00219,AUS,Oceania,DHL,Pickup,Shipped,2020-08-31 19:02:16,2020-09-06,,1,Italy,2020-08-31 19:02:16,stephen.daniels076@commerce.example.com
,SHP-202008-0000000181,ORD-202008-0000000557,WH-00169,DEU,Europe,Australia Post,Pickup,Returned,2020-08-05 11:44:09,2020-08-13,,1,India,2020-08-05 11:44:09,victor.palmer071@platform.example.com
,SHP-202008-0000000182,ORD-202008-0000000454,WH-00143,AUS,Asia,DHL,Pickup,In Transit,2020-08-24 20:51:21,2020-08-26,,1,Italy,2020-08-24 20:51:21,susan.rice083@commerce.example.com
,SHP-202008-0000000183,ORD-202008-0000001362,WH-00070,DEU,North America,FedEx,Standard,Delivered,2020-08-29 14:55:01,2020-08-31,2020-09-04 16:55:01,1,United Kingdom,2020-08-29 14:55:01,jennifer.hudson020@analytics.example.com
,SHP-202008-0000000184,ORD-202008-0000000761,WH-00145,DEU,North America,UPS,Standard,Delivered,2020-08-07 06:56:58,2020-08-09,2020-08-12 17:56:58,1,India,2020-08-07 06:56:58,jennifer.hudson020@analytics.example.com
,SHP-202008-0000000185,ORD-202008-0000001830,WH-00142,SGP,Europe,Royal Mail,Express,Delivered,2020-08-14 02:02:36,2020-08-16,2020-08-17 13:02:36,2,India,2020-08-14 02:02:36,michael.johnson061@platform.example.com
,SHP-202008-0000000186,ORD-202008-0000000307,WH-00132,ESP,North America,FedEx,Same Day,Delivered,2020-08-05 06:40:56,2020-08-13,2020-08-10 08:40:56,4,United Kingdom,2020-08-05 06:40:56,joseph.johnson049@dataops.example.com
,SHP-202008-0000000187,ORD-202008-0000000117,WH-00118,GBR,Asia,Australia Post,Pickup,Delivered,2020-08-30 17:07:51,2020-09-06,2020-09-02 21:07:51,1,United Arab Emirates,2020-08-30 17:07:51,joseph.johnson049@dataops.example.com
,SHP-202008-0000000188,ORD-202008-0000000071,WH-00150,DEU,Europe,UPS,Economy,In Transit,2020-08-17 06:54:50,2020-08-19,,1,Brazil,2020-08-17 06:54:50,micheal.chen050@dataops.example.com
,SHP-202008-0000000189,ORD-202008-0000002028,WH-00238,FRA,Oceania,Australia Post,Standard,Shipped,2020-08-07 14:41:27,2020-08-17,,1,United States,2020-08-07 14:41:27,andrea.cummings039@platform.example.com
,SHP-202008-0000000190,ORD-202008-0000003056,WH-00181,JPN,Europe,Australia Post,Standard,Delivered,2020-08-10 16:26:41,2020-08-16,2020-08-17 23:26:41,1,United Arab Emirates,2020-08-10 16:26:41,timothy.cannon081@analytics.example.com
,SHP-202008-0000000191,ORD-202008-0000002631,WH-00061,JPN,North America,DPD,Standard,Delivered,2020-08-31 04:10:37,2020-09-07,2020-09-08 12:10:37,1,Japan,2020-08-31 04:10:37,taylor.cunningham023@commerce.example.com
,SHP-202008-0000000192,ORD-202008-0000000920,WH-00178,ARE,Asia,Australia Post,Standard,Delivered,2020-08-31 22:31:15,2020-09-08,2020-09-06 06:31:15,1,France,2020-08-31 22:31:15,jeffery.miller012@commerce.example.com
,SHP-202008-0000000193,ORD-202008-0000000038,WH-00161,MEX,Europe,Australia Post,Pickup,Delivered,2020-08-05 12:37:48,2020-08-07,2020-08-14 00:37:48,1,United States,2020-08-05 12:37:48,jennifer.bauer068@analytics.example.com
,SHP-202008-0000000194,ORD-202008-0000000712,WH-00114,USA,Asia,USPS,Express,In Transit,2020-08-12 04:33:47,2020-08-22,,2,Canada,2020-08-12 04:33:47,michael.johnson061@platform.example.com
,SHP-202008-0000000195,ORD-202008-0000003192,WH-00183,FRA,Europe,Australia Post,Standard,In Transit,2020-08-31 07:50:47,2020-09-07,,2,Mexico,2020-08-31 07:50:47,alyssa.richards002@commerce.example.com
,SHP-202008-0000000196,ORD-202008-0000001913,WH-00147,USA,Europe,USPS,Express,In Transit,2020-08-17 09:11:57,2020-08-25,,1,Germany,2020-08-17 09:11:57,lance.williams029@platform.example.com
,SHP-202008-0000000197,ORD-202008-0000002633,WH-00210,DEU,North America,UPS,Standard,Delivered,2020-08-13 16:38:56,2020-08-19,2020-08-21 04:38:56,1,Canada,2020-08-13 16:38:56,alyssa.richards002@commerce.example.com
,SHP-202008-0000000198,ORD-202008-0000001566,WH-00174,GBR,North America,Australia Post,Standard,Delivered,2020-08-08 19:48:24,2020-08-14,2020-08-23 01:48:24,1,Netherlands,2020-08-08 19:48:24,kelsey.taylor010@platform.example.com
,SHP-202008-0000000199,ORD-202008-0000000852,WH-00132,ARE,Europe,FedEx,Standard,Delivered,2020-08-19 15:42:13,2020-08-24,2020-09-02 15:42:13,1,France,2020-08-19 15:42:13,brandi.carter038@dataops.example.com
,SHP-202008-0000000200,ORD-202008-0000001832,WH-00081,FRA,Europe,Australia Post,Economy,Delivered,2020-08-01 08:25:58,2020-08-06,2020-08-03 08:25:58,1,France,2020-08-01 08:25:58,andrea.cummings039@platform.example.com
,SHP-202008-0000000201,ORD-202008-0000003164,WH-00118,FRA,Europe,USPS,Standard,Delivered,2020-08-20 16:33:54,2020-08-26,2020-08-26 04:33:54,2,Netherlands,2020-08-20 16:33:54,joseph.johnson049@dataops.example.com
,SHP-202008-0000000202,ORD-202008-0000003175,WH-00179,CAN,Europe,Royal Mail,Same Day,Delivered,2020-08-01 03:06:32,2020-08-10,2020-08-03 11:06:32,1,Spain,2020-08-01 03:06:32,lance.williams029@platform.example.com
,SHP-202008-0000000203,ORD-202008-0000003851,WH-00024,ITA,Oceania,FedEx,Pickup,In Transit,2020-08-18 04:19:03,2020-08-28,,1,France,2020-08-18 04:19:03,megan.cunningham013@commerce.example.com
,SHP-202008-0000000204,ORD-202008-0000002639,WH-00066,USA,Europe,USPS,Express,Delivered,2020-08-31 20:59:57,2020-09-07,2020-09-07 06:59:57,1,United States,2020-08-31 20:59:57,michael.berger060@platform.example.com
,SHP-202008-0000000205,ORD-202008-0000003444,WH-00187,NLD,Europe,UPS,Same Day,Delivered,2020-08-15 04:41:13,2020-08-17,2020-08-21 09:41:13,2,United Arab Emirates,2020-08-15 04:41:13,lance.williams029@platform.example.com
,SHP-202008-0000000206,ORD-202008-0000002001,WH-00042,NLD,South America,UPS,Same Day,Delivered,2020-08-23 23:12:27,2020-08-28,2020-09-07 09:12:27,1,Germany,2020-08-23 23:12:27,micheal.hall064@dataops.example.com
,SHP-202008-0000000207,ORD-202008-0000002932,WH-00082,CAN,Asia,Australia Post,Standard,In Transit,2020-08-24 13:45:02,2020-08-28,,1,Netherlands,2020-08-24 13:45:02,jeffery.miller012@commerce.example.com
,SHP-202008-0000000208,ORD-202008-0000000674,WH-00092,IND,Europe,UPS,Pickup,Delivered,2020-08-20 22:33:39,2020-08-30,2020-08-27 22:33:39,2,India,2020-08-20 22:33:39,micheal.hall064@dataops.example.com
,SHP-202008-0000000209,ORD-202008-0000000616,WH-00011,BRA,Oceania,UPS,Same Day,Delivered,2020-08-17 07:28:04,2020-08-20,2020-08-26 16:28:04,1,Australia,2020-08-17 07:28:04,jennifer.hudson020@analytics.example.com
,SHP-202008-0000000210,ORD-202008-0000000094,WH-00095,USA,South America,UPS,Standard,Delivered,2020-08-20 12:42:54,2020-08-24,2020-08-31 00:42:54,1,Italy,2020-08-20 12:42:54,victor.palmer071@platform.example.com
,SHP-202008-0000000211,ORD-202008-0000000120,WH-00184,CAN,Asia,DPD,Express,Shipped,2020-08-14 08:15:01,2020-08-20,,1,France,2020-08-14 08:15:01,andrea.cummings039@platform.example.com
,SHP-202008-0000000212,ORD-202008-0000003601,WH-00037,ARE,North America,FedEx,Pickup,In Transit,2020-08-21 09:59:09,2020-08-30,,1,Spain,2020-08-21 09:59:09,eric.horton058@analytics.example.com
,SHP-202008-0000000213,ORD-202008-0000001013,WH-00239,NLD,Europe,Australia Post,Pickup,Delivered,2020-08-12 07:35:33,2020-08-19,2020-08-18 08:35:33,1,United States,2020-08-12 07:35:33,michelle.sims041@analytics.example.com
,SHP-202008-0000000214,ORD-202008-0000000449,WH-00244,DEU,South America,Royal Mail,Same Day,Returned,2020-08-01 03:07:52,2020-08-06,,1,Singapore,2020-08-01 03:07:52,ashley.marks069@commerce.example.com
,SHP-202008-0000000215,ORD-202008-0000003174,WH-00117,FRA,Europe,Australia Post,Economy,Delivered,2020-08-04 20:10:21,2020-08-09,2020-08-09 01:10:21,1,France,2020-08-04 20:10:21,michelle.sims041@analytics.example.com
,SHP-202008-0000000216,ORD-202008-0000000232,WH-00032,JPN,North America,Australia Post,Economy,Delayed,2020-08-24 17:48:23,2020-09-01,,1,Spain,2020-08-24 17:48:23,susan.rice083@commerce.example.com
,SHP-202008-0000000217,ORD-202008-0000001600,WH-00202,USA,Europe,Australia Post,Express,Delivered,2020-08-20 02:52:08,2020-08-26,2020-08-27 13:52:08,1,Japan,2020-08-20 02:52:08,megan.cunningham013@commerce.example.com
