inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202605-0000000166,PROD-0001152248,WH-00116,FRA,North America,2026-05-05,983,245,17,186,274,15,2026-05-05 10:34:08,megan.cunningham013@commerce.example.com
,INV-202605-0000000167,PROD-0001156157,WH-00218,GBR,North America,2026-05-24,438,13,2,288,92,2,2026-05-24 15:01:49,micheal.chen050@dataops.example.com
,INV-202605-0000000168,PROD-0001158111,WH-00181,IND,Asia,2026-05-10,1049,22,32,228,349,17,2026-05-10 17:54:59,lance.williams029@platform.example.com
,INV-202605-0000000169,PROD-0001162939,WH-00027,SGP,Asia,2026-05-25,1563,42,16,271,239,10,2026-05-25 09:33:24,dominic.hodges075@platform.example.com
,INV-202605-0000000170,PROD-0001160750,WH-00008,FRA,Oceania,2026-05-16,1323,499,47,63,456,13,2026-05-16 16:58:52,kimberly.harmon088@commerce.example.com
,INV-202605-0000000171,PROD-0001152607,WH-00140,CAN,Asia,2026-05-12,1483,423,22,101,498,17,2026-05-12 04:53:11,richard.bradshaw051@platform.example.com
,INV-202605-0000000172,PROD-0001162311,WH-00028,USA,North America,2026-05-17,830,138,26,217,309,25,2026-05-17 10:45:48,micheal.chen050@dataops.example.com
,INV-202605-0000000173,PROD-0001162521,WH-00184,IND,Europe,2026-05-05,2038,448,65,141,138,3,2026-05-05 08:07:05,timothy.cannon081@analytics.example.com
,INV-202605-0000000174,PROD-0001156745,WH-00147,SGP,Europe,2026-05-15,1626,623,7,65,389,11,2026-05-15 15:16:56,raymond.davis085@analytics.example.com
,INV-202605-0000000175,PROD-0001158849,WH-00024,FRA,South America,2026-05-19,1136,374,34,236,188,10,2026-05-19 06:08:52,elizabeth.olsen066@platform.example.com
,INV-202605-0000000176,PROD-0001156840,WH-00152,GBR,Europe,2026-05-25,1093,76,39,289,343,28,2026-05-25 15:05:32,oscar.owens072@analytics.example.com
,INV-202605-0000000177,PROD-0001164360,WH-00144,BRA,Europe,2026-05-26,66,7,0,61,8,0,2026-05-26 11:06:34,michael.brewer084@analytics.example.com
,INV-202605-0000000178,PROD-0001157058,WH-00176,GBR,Europe,2026-05-18,886,341,15,76,223,8,2026-05-18 03:04:35,andrea.cummings039@platform.example.com
,INV-202605-0000000179,PROD-0001166091,WH-00123,SGP,North America,2026-05-28,1725,79,62,95,303,15,2026-05-28 00:54:25,stephen.jordan063@commerce.example.com
,INV-202605-0000000180,PROD-0001162793,WH-00245,MEX,Asia,2026-05-19,1133,125,36,234,388,32,2026-05-19 15:55:52,tina.williams074@commerce.example.com
,INV-202605-0000000181,PROD-0001158195,WH-00120,ESP,Asia,2026-05-08,284,75,5,268,96,3,2026-05-08 11:57:26,michael.brewer084@analytics.example.com
,INV-202605-0000000182,PROD-0001165347,WH-00135,SGP,Asia,2026-05-27,476,140,0,98,140,2,2026-05-27 15:11:01,darren.anderson025@dataops.example.com
,INV-202605-0000000183,PROD-0001167945,WH-00075,ARE,Europe,2026-05-20,956,175,36,241,345,8,2026-05-20 16:21:33,ashley.marks069@commerce.example.com
,INV-202605-0000000184,PROD-0001169389,WH-00073,USA,Europe,2026-05-13,325,69,0,59,136,8,2026-05-13 01:13:58,dominic.hodges075@platform.example.com
,INV-202605-0000000185,PROD-0001162049,WH-00167,FRA,Europe,2026-05-24,885,63,26,198,215,11,2026-05-24 03:36:27,susan.rice083@commerce.example.com
,INV-202605-0000000186,PROD-0001161753,WH-00072,GBR,Europe,2026-05-18,250,87,0,98,62,3,2026-05-18 17:11:38,jonathan.jimenez057@platform.example.com
,INV-202605-0000000187,PROD-0001163804,WH-00230,ARE,Europe,2026-05-11,803,211,1,236,173,15,2026-05-11 14:34:35,chelsea.patel065@commerce.example.com
,INV-202605-0000000188,PROD-0001166966,WH-00070,CAN,North America,2026-05-22,1401,175,4,179,295,20,2026-05-22 22:36:18,brandon.yu006@analytics.example.com
,INV-202605-0000000189,PROD-0001159434,WH-00180,FRA,Europe,2026-05-31,799,205,24,61,158,6,2026-05-31 00:30:52,eric.horton058@analytics.example.com
,INV-202605-0000000190,PROD-0001155255,WH-00031,AUS,South America,2026-05-07,665,226,26,164,102,5,2026-05-07 18:29:18,tara.hansen055@dataops.example.com
,INV-202605-0000000191,PROD-0001162707,WH-00212,GBR,Europe,2026-05-30,1152,32,5,232,309,24,2026-05-30 03:29:36,alyssa.richards002@commerce.example.com
,INV-202605-0000000192,PROD-0001160585,WH-00193,CAN,Asia,2026-05-03,1144,265,2,299,470,33,2026-05-03 10:46:07,willie.long016@dataops.example.com
,INV-202605-0000000193,PROD-0001152270,WH-00119,MEX,Asia,2026-05-02,451,178,1,283,48,3,2026-05-02 01:20:29,rachel.hall062@platform.example.com
,INV-202605-0000000194,PROD-0001158533,WH-00227,ITA,Europe,2026-05-10,651,95,1,134,137,1,2026-05-10 14:41:29,ashley.marks069@commerce.example.com
,INV-202605-0000000195,PROD-0001160858,WH-00177,FRA,Europe,2026-05-31,397,148,9,268,121,6,2026-05-31 07:16:30,troy.boone097@platform.example.com
,INV-202605-0000000196,PROD-0001164576,WH-00089,SGP,South America,2026-05-03,683,146,24,163,250,8,2026-05-03 17:30:35,jennifer.bauer068@analytics.example.com
,INV-202605-0000000197,PROD-0001156229,WH-00179,AUS,Europe,2026-05-22,604,15,0,172,188,18,2026-05-22 23:46:56,kelsey.taylor010@platform.example.com
,INV-202605-0000000198,PROD-0001154866,WH-00171,SGP,Asia,2026-05-10,298,56,2,160,60,2,2026-05-10 14:03:15,anita.garcia021@dataops.example.com
,INV-202605-0000000199,PROD-0001161528,WH-00002,DEU,Asia,2026-05-20,685,86,19,192,237,7,2026-05-20 15:50:11,rachel.hall062@platform.example.com
,INV-202605-0000000200,PROD-0001166976,WH-00170,DEU,Asia,2026-05-30,443,134,2,205,95,6,2026-05-30 04:23:39,nicholas.wilson027@analytics.example.com
,INV-202605-0000000201,PROD-0001163114,WH-00047,IND,Europe,2026-05-07,320,16,11,79,81,2,2026-05-07 22:51:08,joseph.griffin070@analytics.example.com
,INV-202605-0000000202,PROD-0001168326,WH-00038,FRA,South America,2026-05-08,1022,310,30,219,309,22,2026-05-08 05:42:49,brittany.barber031@commerce.example.com
,INV-202605-0000000203,PROD-0001169502,WH-00043,JPN,North America,2026-05-25,1165,267,35,50,174,6,2026-05-25 14:49:56,crystal.smith022@platform.example.com
,INV-202605-0000000204,PROD-0001167000,WH-00164,FRA,Asia,2026-05-01,932,202,1,253,258,11,2026-05-01 04:34:40,elizabeth.mullins042@platform.example.com
,INV-202605-0000000205,PROD-0001152263,WH-00009,IND,Europe,2026-05-08,415,45,16,199,87,5,2026-05-08 03:59:06,samantha.villa073@commerce.example.com
,INV-202605-0000000206,PROD-0001155024,WH-00140,FRA,Asia,2026-05-19,757,262,13,250,245,4,2026-05-19 12:23:23,stephen.clark001@analytics.example.com
,INV-202605-0000000207,PROD-0001157731,WH-00208,ESP,South America,2026-05-15,1169,170,7,234,301,5,2026-05-15 13:54:19,jennifer.atkins003@platform.example.com
,INV-202605-0000000208,PROD-0001164162,WH-00105,IND,Oceania,2026-05-17,1064,201,24,248,210,5,2026-05-17 09:56:01,jonathan.jimenez057@platform.example.com
,INV-202605-0000000209,PROD-0001159858,WH-00148,ESP,Oceania,2026-05-31,1681,204,19,250,583,13,2026-05-31 12:04:28,eric.horton058@analytics.example.com
,INV-202605-0000000210,PROD-0001164129,WH-00069,ITA,Oceania,2026-05-30,24,6,0,289,5,0,2026-05-30 06:09:45,joseph.griffin070@analytics.example.com
,INV-202605-0000000211,PROD-0001156054,WH-00145,AUS,Asia,2026-05-23,958,251,7,145,169,13,2026-05-23 07:02:30,samantha.villa073@commerce.example.com
,INV-202605-0000000212,PROD-0001165561,WH-00001,MEX,Asia,2026-05-25,915,278,33,55,227,12,2026-05-25 20:34:49,christine.carter078@commerce.example.com
,INV-202605-0000000213,PROD-0001161840,WH-00226,USA,Oceania,2026-05-31,522,107,10,259,151,12,2026-05-31 03:57:09,jeffery.miller012@commerce.example.com
,INV-202605-0000000214,PROD-0001164381,WH-00215,DEU,Europe,2026-05-12,696,70,14,125,229,10,2026-05-12 03:12:41,carol.bonilla067@analytics.example.com
,INV-202605-0000000215,PROD-0001154216,WH-00199,SGP,Europe,2026-05-18,126,30,4,196,36,1,2026-05-18 21:48:11,katelyn.pitts017@commerce.example.com
,INV-202605-0000000216,PROD-0001158273,WH-00233,FRA,Europe,2026-05-07,488,144,9,160,145,2,2026-05-07 17:58:56,susan.rice083@commerce.example.com
,INV-202605-0000000217,PROD-0001165410,WH-00002,CAN,Asia,2026-05-16,1338,462,30,210,412,18,2026-05-16 07:48:48,jennifer.shepherd015@analytics.example.com
,INV-202605-0000000218,PROD-0001169281,WH-00113,MEX,North America,2026-05-27,774,288,28,122,173,3,2026-05-27 22:59:27,rachel.hall062@platform.example.com
,INV-202605-0000000219,PROD-0001170166,WH-00008,ARE,Europe,2026-05-26,708,179,22,119,178,8,2026-05-26 20:29:57,curtis.williams033@dataops.example.com
,INV-202605-0000000220,PROD-0001167228,WH-00168,ITA,Asia,2026-05-05,777,280,30,287,184,14,2026-05-05 08:53:40,megan.cunningham013@commerce.example.com
,INV-202605-0000000221,PROD-0001160760,WH-00046,NLD,Europe,2026-05-25,217,13,5,120,43,3,2026-05-25 22:00:57,ryan.steele043@commerce.example.com
,INV-202605-0000000222,PROD-0001161248,WH-00189,GBR,North America,2026-05-29,1253,75,16,225,418,12,2026-05-29 17:45:38,elizabeth.olsen066@platform.example.com
,INV-202605-0000000223,PROD-0001153829,WH-00067,ARE,Europe,2026-05-04,1014,189,2,237,238,20,2026-05-04 00:32:25,michael.brewer084@analytics.example.com
,INV-202605-0000000224,PROD-0001169707,WH-00134,FRA,Europe,2026-05-08,223,53,7,285,62,3,2026-05-08 00:28:59,jeffery.miller012@commerce.example.com
,INV-202605-0000000225,PROD-0001155180,WH-00043,DEU,Europe,2026-05-29,724,154,12,58,176,11,2026-05-29 01:58:20,kristin.krueger034@analytics.example.com
,INV-202605-0000000226,PROD-0001158263,WH-00111,BRA,North America,2026-05-30,918,148,23,81,218,5,2026-05-30 20:00:25,stephanie.miller092@analytics.example.com
,INV-202605-0000000227,PROD-0001159357,WH-00243,NLD,Europe,2026-05-20,881,218,18,95,121,1,2026-05-20 05:51:41,jimmy.washington028@commerce.example.com
,INV-202605-0000000228,PROD-0001161860,WH-00236,MEX,Europe,2026-05-03,1732,395,52,108,386,28,2026-05-03 04:03:31,stephen.daniels076@commerce.example.com
,INV-202605-0000000229,PROD-0001161931,WH-00090,ARE,Asia,2026-05-01,336,71,9,278,70,2,2026-05-01 05:30:06,mary.jordan048@analytics.example.com
,INV-202605-0000000230,PROD-0001158605,WH-00205,FRA,Europe,2026-05-25,473,83,14,146,133,5,2026-05-25 13:10:08,michelle.sims041@analytics.example.com
,INV-202605-0000000231,PROD-0001165621,WH-00051,JPN,Europe,2026-05-02,1008,135,5,137,229,22,2026-05-02 13:12:20,ashley.marks069@commerce.example.com
,INV-202605-0000000232,PROD-0001153035,WH-00143,MEX,Europe,2026-05-24,684,125,21,96,147,5,2026-05-24 00:27:20,jennifer.yu037@dataops.example.com
,INV-202605-0000000233,PROD-0001152893,WH-00201,NLD,Europe,2026-05-09,624,215,19,242,162,14,2026-05-09 07:08:57,oscar.owens072@analytics.example.com
,INV-202605-0000000234,PROD-0001163440,WH-00132,JPN,Europe,2026-05-03,1006,279,18,210,259,24,2026-05-03 17:03:24,katelyn.pitts017@commerce.example.com
,INV-202605-0000000235,PROD-0001157832,WH-00162,MEX,North America,2026-05-11,898,179,23,110,306,15,2026-05-11 20:05:49,willie.long016@dataops.example.com
,INV-202605-0000000236,PROD-0001164527,WH-00052,USA,Asia,2026-05-05,1454,469,43,223,261,5,2026-05-05 01:56:37,victor.palmer071@platform.example.com
,INV-202605-0000000237,PROD-0001169114,WH-00046,ITA,Europe,2026-05-29,1086,411,36,181,181,12,2026-05-29 14:06:28,michelle.bender024@analytics.example.com
,INV-202605-0000000238,PROD-0001169211,WH-00223,BRA,Asia,2026-05-25,1126,247,14,100,248,19,2026-05-25 01:43:04,victor.palmer071@platform.example.com
,INV-202605-0000000239,PROD-0001152031,WH-00088,ESP,Europe,2026-05-20,529,205,16,249,111,10,2026-05-20 00:11:33,brandi.carter038@dataops.example.com
,INV-202605-0000000240,PROD-0001152101,WH-00078,NLD,Asia,2026-05-08,328,106,1,273,105,1,2026-05-08 11:18:03,micheal.hall064@dataops.example.com
,INV-202605-0000000241,PROD-0001162427,WH-00027,JPN,Europe,2026-05-08,1006,73,27,164,206,13,2026-05-08 06:46:30,carol.bonilla067@analytics.example.com
,INV-202605-0000000242,PROD-0001168357,WH-00053,DEU,Asia,2026-05-24,1427,378,15,241,354,30,2026-05-24 00:16:17,brandi.carter038@dataops.example.com
,INV-202605-0000000243,PROD-0001163368,WH-00241,SGP,Europe,2026-05-28,1588,213,8,181,384,15,2026-05-28 01:30:25,eric.mullen052@dataops.example.com
,INV-202605-0000000244,PROD-0001156953,WH-00184,FRA,Europe,2026-05-20,886,169,5,54,132,12,2026-05-20 05:40:22,elizabeth.olsen066@platform.example.com
,INV-202605-0000000245,PROD-0001167126,WH-00113,NLD,North America,2026-05-07,246,21,0,256,73,4,2026-05-07 05:51:05,timothy.cannon081@analytics.example.com
,INV-202605-0000000246,PROD-0001163625,WH-00187,SGP,Asia,2026-05-08,2144,249,42,235,654,40,2026-05-08 23:29:23,willie.long016@dataops.example.com
,INV-202605-0000000247,PROD-0001157458,WH-00106,USA,Europe,2026-05-26,656,50,2,247,157,8,2026-05-26 05:32:36,jennifer.bauer068@analytics.example.com
,INV-202605-0000000248,PROD-0001153306,WH-00233,ESP,Asia,2026-05-30,1539,244,39,180,403,29,2026-05-30 11:31:14,samantha.villa073@commerce.example.com
,INV-202605-0000000249,PROD-0001156540,WH-00193,ARE,Asia,2026-05-08,458,111,14,207,123,10,2026-05-08 00:04:56,tammy.smith009@platform.example.com
,INV-202605-0000000250,PROD-0001163082,WH-00183,DEU,North America,2026-05-27,560,148,20,82,139,8,2026-05-27 19:44:41,eric.mullen052@dataops.example.com
,INV-202605-0000000251,PROD-0001167340,WH-00102,AUS,Asia,2026-05-24,626,18,18,179,168,15,2026-05-24 18:20:17,dominic.hodges075@platform.example.com
,INV-202605-0000000252,PROD-0001166385,WH-00093,AUS,Europe,2026-05-25,918,272,0,86,165,16,2026-05-25 21:40:48,kelsey.taylor010@platform.example.com
,INV-202605-0000000253,PROD-0001165008,WH-00249,CAN,North America,2026-05-08,630,107,14,156,140,13,2026-05-08 02:12:43,carol.bonilla067@analytics.example.com
,INV-202605-0000000254,PROD-0001162268,WH-00205,ESP,Europe,2026-05-01,182,41,5,113,41,3,2026-05-01 09:44:12,maria.ashley046@analytics.example.com
,INV-202605-0000000255,PROD-0001164251,WH-00214,AUS,Asia,2026-05-25,1121,405,26,288,103,8,2026-05-25 03:37:16,willie.long016@dataops.example.com
,INV-202605-0000000256,PROD-0001161704,WH-00195,ARE,Oceania,2026-05-30,870,313,18,270,198,19,2026-05-30 10:40:09,raymond.davis085@analytics.example.com
,INV-202605-0000000257,PROD-0001152847,WH-00222,FRA,Europe,2026-05-12,400,116,12,255,87,4,2026-05-12 21:00:00,susan.rice083@commerce.example.com
,INV-202605-0000000258,PROD-0001153491,WH-00239,MEX,Asia,2026-05-17,300,43,6,212,53,4,2026-05-17 12:58:25,jack.smith053@analytics.example.com
,INV-202605-0000000259,PROD-0001161608,WH-00224,GBR,Europe,2026-05-25,570,19,17,102,145,7,2026-05-25 21:46:44,chelsea.patel065@commerce.example.com
,INV-202605-0000000260,PROD-0001160800,WH-00187,MEX,South America,2026-05-19,106,12,3,138,41,3,2026-05-19 14:31:03,christine.carter078@commerce.example.com
,INV-202605-0000000261,PROD-0001158031,WH-00072,GBR,Asia,2026-05-26,459,151,8,155,151,4,2026-05-26 16:36:25,kelsey.taylor010@platform.example.com
,INV-202605-0000000262,PROD-0001166472,WH-00230,CAN,Oceania,2026-05-06,512,84,20,271,80,7,2026-05-06 20:55:59,judy.rogers086@platform.example.com
,INV-202605-0000000263,PROD-0001166089,WH-00145,CAN,Asia,2026-05-13,1502,497,23,139,415,18,2026-05-13 13:33:11,tina.williams074@commerce.example.com
,INV-202605-0000000264,PROD-0001163658,WH-00007,BRA,Asia,2026-05-24,770,204,22,53,98,9,2026-05-24 15:04:13,kevin.mathews014@analytics.example.com
,INV-202605-0000000265,PROD-0001161011,WH-00249,IND,Europe,2026-05-10,812,192,29,211,51,2,2026-05-10 06:45:34,brittany.rose019@commerce.example.com
,INV-202605-0000000266,PROD-0001156099,WH-00042,SGP,North America,2026-05-12,207,32,0,285,59,2,2026-05-12 15:22:39,jack.smith053@analytics.example.com
,INV-202605-0000000267,PROD-0001155668,WH-00042,SGP,Europe,2026-05-02,1529,78,50,248,412,21,2026-05-02 06:18:04,andrea.cummings039@platform.example.com
,INV-202605-0000000268,PROD-0001156777,WH-00036,DEU,Europe,2026-05-06,834,124,23,70,183,17,2026-05-06 17:35:22,jonathan.jimenez057@platform.example.com
,INV-202605-0000000269,PROD-0001154322,WH-00087,ARE,Asia,2026-05-14,1372,92,50,270,321,9,2026-05-14 09:57:17,adam.gordon030@commerce.example.com
,INV-202605-0000000270,PROD-0001157348,WH-00142,BRA,Europe,2026-05-12,659,142,24,109,166,5,2026-05-12 08:36:11,anita.garcia021@dataops.example.com
,INV-202605-0000000271,PROD-0001161692,WH-00202,DEU,Asia,2026-05-18,1015,113,11,68,257,20,2026-05-18 17:53:50,elizabeth.olsen066@platform.example.com
,INV-202605-0000000272,PROD-0001160387,WH-00188,BRA,Asia,2026-05-28,439,91,15,83,110,8,2026-05-28 06:33:52,elizabeth.olsen066@platform.example.com
,INV-202605-0000000273,PROD-0001161253,WH-00028,USA,Europe,2026-05-05,1391,494,29,263,298,12,2026-05-05 18:15:08,ashley.marks069@commerce.example.com
,INV-202605-0000000274,PROD-0001165792,WH-00129,GBR,North America,2026-05-13,682,227,26,239,121,9,2026-05-13 01:13:41,victor.palmer071@platform.example.com
,INV-202605-0000000275,PROD-0001156872,WH-00039,BRA,Europe,2026-05-24,980,185,34,129,353,4,2026-05-24 14:40:21,jennifer.hudson020@analytics.example.com
,INV-202605-0000000276,PROD-0001155129,WH-00239,AUS,Europe,2026-05-26,897,96,22,226,309,18,2026-05-26 03:18:21,taylor.cunningham023@commerce.example.com
,INV-202605-0000000277,PROD-0001167899,WH-00066,SGP,Europe,2026-05-20,358,139,4,64,76,2,2026-05-20 21:34:09,brandon.yu006@analytics.example.com
,INV-202605-0000000278,PROD-0001160790,WH-00180,JPN,Europe,2026-05-19,427,83,13,286,116,6,2026-05-19 17:04:31,darren.anderson025@dataops.example.com
,INV-202605-0000000279,PROD-0001161621,WH-00087,GBR,North America,2026-05-17,1548,236,41,244,533,17,2026-05-17 12:06:02,tina.williams074@commerce.example.com
,INV-202605-0000000280,PROD-0001166423,WH-00038,MEX,North America,2026-05-14,685,259,15,293,198,19,2026-05-14 11:57:24,kevin.mathews014@analytics.example.com
,INV-202605-0000000281,PROD-0001158963,WH-00172,GBR,Europe,2026-05-27,1141,206,39,61,242,13,2026-05-27 00:40:32,nancy.gross008@dataops.example.com
,INV-202605-0000000282,PROD-0001166773,WH-00093,USA,Europe,2026-05-13,599,122,7,264,219,15,2026-05-13 08:11:06,patrick.gonzalez035@dataops.example.com
,INV-202605-0000000283,PROD-0001155043,WH-00241,ITA,North America,2026-05-15,1121,177,25,89,375,16,2026-05-15 22:28:44,brandi.carter038@dataops.example.com
,INV-202605-0000000284,PROD-0001167952,WH-00055,SGP,Europe,2026-05-18,776,132,12,193,314,6,2026-05-18 12:44:40,michael.brewer084@analytics.example.com
,INV-202605-0000000285,PROD-0001166301,WH-00034,JPN,Asia,2026-05-21,1051,412,10,243,294,12,2026-05-21 04:57:31,oscar.owens072@analytics.example.com
,INV-202605-0000000286,PROD-0001163213,WH-00027,AUS,Europe,2026-05-22,40,15,1,55,9,0,2026-05-22 21:29:58,darren.anderson025@dataops.example.com
,INV-202605-0000000287,PROD-0001162838,WH-00140,SGP,Oceania,2026-05-26,443,60,12,155,132,11,2026-05-26 01:53:36,mary.jordan048@analytics.example.com
,INV-202605-0000000288,PROD-0001161604,WH-00024,BRA,Europe,2026-05-17,1011,369,16,121,205,13,2026-05-17 13:39:29,judy.rogers086@platform.example.com
,INV-202605-0000000289,PROD-0001166642,WH-00124,CAN,Europe,2026-05-09,2090,799,0,238,569,29,2026-05-09 06:40:27,jennifer.shepherd015@analytics.example.com
,INV-202605-0000000290,PROD-0001155227,WH-00053,AUS,Europe,2026-05-29,802,288,3,52,197,16,2026-05-29 03:17:45,kathleen.white007@analytics.example.com
,INV-202605-0000000291,PROD-0001167268,WH-00164,USA,Oceania,2026-05-01,743,40,14,117,87,3,2026-05-01 20:32:24,brittany.rose019@commerce.example.com
,INV-202605-0000000292,PROD-0001163556,WH-00208,SGP,Europe,2026-05-21,1445,40,21,72,266,6,2026-05-21 13:16:10,raymond.pineda079@platform.example.com
,INV-202605-0000000293,PROD-0001161398,WH-00202,FRA,Europe,2026-05-09,736,161,2,106,83,1,2026-05-09 11:12:12,tammy.smith009@platform.example.com
,INV-202605-0000000294,PROD-0001152818,WH-00023,GBR,Europe,2026-05-11,1642,569,4,268,621,27,2026-05-11 21:51:05,stephen.clark001@analytics.example.com
,INV-202605-0000000295,PROD-0001155920,WH-00069,ITA,Oceania,2026-05-08,0,0,0,139,0,0,2026-05-08 00:13:09,stephen.jordan063@commerce.example.com
,INV-202605-0000000296,PROD-0001160620,WH-00189,DEU,Europe,2026-05-22,191,56,0,59,36,1,2026-05-22 04:20:00,jonathan.jimenez057@platform.example.com
,INV-202605-0000000297,PROD-0001166286,WH-00103,BRA,North America,2026-05-07,0,0,0,108,0,0,2026-05-07 16:25:25,brian.banks011@platform.example.com
