shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202009-0000000116,ORD-202009-0000000986,WH-00009,FRA,Europe,DPD,Pickup,Delivered,2020-09-11 17:43:39,2020-09-15,2020-09-23 20:43:39,1,Mexico,2020-09-11 17:43:39,susan.rice083@commerce.example.com
,SHP-202009-0000000117,ORD-202009-0000002621,WH-00104,BRA,Europe,Royal Mail,Pickup,Delivered,2020-09-10 09:48:33,2020-09-16,2020-09-14 10:48:33,3,Netherlands,2020-09-10 09:48:33,brandon.yu006@analytics.example.com
,SHP-202009-0000000118,ORD-202009-0000003650,WH-00239,CAN,Europe,DPD,Standard,Delivered,2020-09-25 00:45:41,2020-10-03,2020-10-02 04:45:41,2,Italy,2020-09-25 00:45:41,brandi.carter038@dataops.example.com
,SHP-202009-0000000119,ORD-202009-0000002464,WH-00075,FRA,Europe,Royal Mail,Standard,Delivered,2020-09-14 17:10:40,2020-09-17,2020-09-29 05:10:40,1,India,2020-09-14 17:10:40,eric.horton058@analytics.example.com
,SHP-202009-0000000120,ORD-202009-0000001121,WH-00138,NLD,Europe,FedEx,Standard,Delivered,2020-09-05 01:52:11,2020-09-15,2020-09-10 11:52:11,2,India,2020-09-05 01:52:11,taylor.cunningham023@commerce.example.com
,SHP-202009-0000000121,ORD-202009-0000000770,WH-00233,ARE,Europe,UPS,Same Day,Delivered,2020-09-02 06:13:18,2020-09-05,2020-09-04 08:13:18,1,Italy,2020-09-02 06:13:18,brandi.carter038@dataops.example.com
,SHP-202009-0000000122,ORD-202009-0000002475,WH-00121,MEX,Europe,DPD,Express,Delivered,2020-09-22 14:24:43,2020-10-01,2020-10-05 21:24:43,1,Spain,2020-09-22 14:24:43,stephen.clark001@analytics.example.com
,SHP-202009-0000000123,ORD-202009-0000000935,WH-00182,ITA,Europe,FedEx,Same Day,Delivered,2020-09-26 07:46:56,2020-09-29,2020-10-04 10:46:56,1,India,2020-09-26 07:46:56,jennifer.hudson020@analytics.example.com
,SHP-202009-0000000124,ORD-202009-0000000586,WH-00023,DEU,North America,UPS,Standard,Returned,2020-09-24 01:21:18,2020-10-03,,1,Brazil,2020-09-24 01:21:18,joseph.johnson049@dataops.example.com
,SHP-202009-0000000125,ORD-202009-0000000287,WH-00223,DEU,North America,USPS,Standard,Returned,2020-09-25 01:26:43,2020-10-04,,2,Brazil,2020-09-25 01:26:43,susan.rice083@commerce.example.com
,SHP-202009-0000000126,ORD-202009-0000001294,WH-00090,MEX,Europe,Australia Post,Same Day,Delivered,2020-09-17 01:28:21,2020-09-24,2020-09-20 08:28:21,1,Singapore,2020-09-17 01:28:21,brandi.carter038@dataops.example.com
,SHP-202009-0000000127,ORD-202009-0000003563,WH-00161,AUS,Europe,Australia Post,Same Day,Delivered,2020-09-18 15:27:35,2020-09-21,2020-09-22 03:27:35,1,Japan,2020-09-18 15:27:35,brandi.carter038@dataops.example.com
,SHP-202009-0000000128,ORD-202009-0000003725,WH-00032,NLD,North America,USPS,Express,Delivered,2020-09-10 19:45:23,2020-09-19,2020-09-13 03:45:23,1,Italy,2020-09-10 19:45:23,joseph.johnson049@dataops.example.com
,SHP-202009-0000000129,ORD-202009-0000002024,WH-00060,ITA,Europe,Australia Post,Economy,Delivered,2020-09-27 01:55:25,2020-10-07,2020-10-01 07:55:25,2,United Kingdom,2020-09-27 01:55:25,andrea.cummings039@platform.example.com
,SHP-202009-0000000130,ORD-202009-0000000166,WH-00041,CAN,Asia,DPD,Same Day,Shipped,2020-09-14 21:56:58,2020-09-16,,1,Brazil,2020-09-14 21:56:58,kelsey.taylor010@platform.example.com
,SHP-202009-0000000131,ORD-202009-0000003124,WH-00056,DEU,Europe,USPS,Economy,Delivered,2020-09-05 20:39:32,2020-09-14,2020-09-19 22:39:32,1,Canada,2020-09-05 20:39:32,susan.rice083@commerce.example.com
,SHP-202009-0000000132,ORD-202009-0000000456,WH-00076,AUS,North America,DHL,Express,Shipped,2020-09-04 12:10:22,2020-09-14,,3,Germany,2020-09-04 12:10:22,kelsey.taylor010@platform.example.com
,SHP-202009-0000000133,ORD-202009-0000003449,WH-00020,SGP,Europe,Royal Mail,Economy,Delivered,2020-09-14 06:19:40,2020-09-23,2020-09-17 11:19:40,1,United States,2020-09-14 06:19:40,michelle.sims041@analytics.example.com
,SHP-202009-0000000134,ORD-202009-0000003755,WH-00250,FRA,Europe,UPS,Same Day,Delivered,2020-09-13 15:36:45,2020-09-19,2020-09-16 23:36:45,1,Spain,2020-09-13 15:36:45,megan.cunningham013@commerce.example.com
,SHP-202009-0000000135,ORD-202009-0000002184,WH-00006,GBR,North America,Australia Post,Express,Delivered,2020-09-30 13:22:21,2020-10-04,2020-10-13 19:22:21,1,Canada,2020-09-30 13:22:21,brandi.carter038@dataops.example.com
,SHP-202009-0000000136,ORD-202009-0000002038,WH-00082,CAN,Asia,FedEx,Economy,Delivered,2020-09-05 13:35:08,2020-09-15,2020-09-11 18:35:08,3,United States,2020-09-05 13:35:08,timothy.cannon081@analytics.example.com
,SHP-202009-0000000137,ORD-202009-0000001553,WH-00219,GBR,Europe,DPD,Standard,Delivered,2020-09-19 00:42:28,2020-09-28,2020-09-24 09:42:28,1,Spain,2020-09-19 00:42:28,victor.palmer071@platform.example.com
,SHP-202009-0000000138,ORD-202009-0000003003,WH-00132,GBR,Europe,DHL,Standard,Delivered,2020-09-13 09:59:13,2020-09-18,2020-09-15 13:59:13,2,Canada,2020-09-13 09:59:13,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000000139,ORD-202009-0000003326,WH-00250,ARE,Oceania,DHL,Standard,Delivered,2020-09-12 01:51:02,2020-09-20,2020-09-21 04:51:02,1,Netherlands,2020-09-12 01:51:02,michael.berger060@platform.example.com
,SHP-202009-0000000140,ORD-202009-0000001457,WH-00072,GBR,North America,Australia Post,Express,Shipped,2020-09-11 15:58:36,2020-09-20,,1,Netherlands,2020-09-11 15:58:36,david.cabrera119@dataops.example.com
,SHP-202009-0000000141,ORD-202009-0000000933,WH-00209,CAN,Europe,USPS,Express,Delivered,2020-09-27 00:05:49,2020-10-04,2020-10-05 00:05:49,1,Japan,2020-09-27 00:05:49,micheal.hall064@dataops.example.com
,SHP-202009-0000000142,ORD-202009-0000002882,WH-00032,JPN,Europe,Australia Post,Standard,Delivered,2020-09-17 19:20:21,2020-09-21,2020-09-26 01:20:21,1,United Kingdom,2020-09-17 19:20:21,tina.williams074@commerce.example.com
,SHP-202009-0000000143,ORD-202009-0000002731,WH-00067,ESP,South America,DPD,Economy,Delayed,2020-09-19 10:14:40,2020-09-29,,1,Italy,2020-09-19 10:14:40,brandon.yu006@analytics.example.com
,SHP-202009-0000000144,ORD-202009-0000003568,WH-00012,CAN,South America,Royal Mail,Economy,Delivered,2020-09-10 20:21:01,2020-09-19,2020-09-21 02:21:01,1,France,2020-09-10 20:21:01,david.cabrera119@dataops.example.com
,SHP-202009-0000000145,ORD-202009-0000003122,WH-00061,ITA,Asia,Royal Mail,Express,Delivered,2020-09-29 16:59:42,2020-10-03,2020-10-13 22:59:42,1,India,2020-09-29 16:59:42,timothy.cannon081@analytics.example.com
,SHP-202009-0000000146,ORD-202009-0000002595,WH-00011,SGP,Oceania,DPD,Same Day,In Transit,2020-09-25 20:57:05,2020-09-28,,1,Japan,2020-09-25 20:57:05,victor.palmer071@platform.example.com
,SHP-202009-0000000147,ORD-202009-0000004070,WH-00011,MEX,Asia,FedEx,Standard,Delivered,2020-09-15 03:33:56,2020-09-23,2020-09-27 11:33:56,1,India,2020-09-15 03:33:56,stephen.daniels076@commerce.example.com
,SHP-202009-0000000148,ORD-202009-0000003741,WH-00022,BRA,Asia,UPS,Same Day,Delivered,2020-09-24 15:13:35,2020-09-30,2020-10-04 19:13:35,1,Japan,2020-09-24 15:13:35,stephen.clark001@analytics.example.com
,SHP-202009-0000000149,ORD-202009-0000003977,WH-00215,AUS,Europe,Australia Post,Standard,Delivered,2020-09-15 08:56:02,2020-09-25,2020-09-22 11:56:02,1,United States,2020-09-15 08:56:02,jennifer.hudson020@analytics.example.com
,SHP-202009-0000000150,ORD-202009-0000003858,WH-00019,ESP,South America,Royal Mail,Same Day,Delivered,2020-09-08 03:39:41,2020-09-13,2020-09-17 09:39:41,1,Brazil,2020-09-08 03:39:41,victor.palmer071@platform.example.com
,SHP-202009-0000000151,ORD-202009-0000001723,WH-00011,GBR,North America,DPD,Same Day,Delivered,2020-09-30 19:54:32,2020-10-05,2020-10-03 01:54:32,2,Singapore,2020-09-30 19:54:32,david.cabrera119@dataops.example.com
,SHP-202009-0000000152,ORD-202009-0000000503,WH-00073,SGP,Asia,USPS,Pickup,Shipped,2020-09-05 05:51:25,2020-09-14,,3,United States,2020-09-05 05:51:25,lance.williams029@platform.example.com
,SHP-202009-0000000153,ORD-202009-0000002212,WH-00033,MEX,South America,UPS,Standard,Delivered,2020-09-01 01:29:14,2020-09-07,2020-09-08 08:29:14,1,United Kingdom,2020-09-01 01:29:14,taylor.cunningham023@commerce.example.com
,SHP-202009-0000000154,ORD-202009-0000003076,WH-00097,CAN,North America,Royal Mail,Economy,Delivered,2020-09-28 01:39:07,2020-10-08,2020-10-03 03:39:07,1,Brazil,2020-09-28 01:39:07,maria.ashley046@analytics.example.com
,SHP-202009-0000000155,ORD-202009-0000000808,WH-00081,BRA,Europe,UPS,Economy,Delivered,2020-09-18 11:35:18,2020-09-21,2020-09-21 16:35:18,1,Canada,2020-09-18 11:35:18,james.proctor094@dataops.example.com
,SHP-202009-0000000156,ORD-202009-0000003152,WH-00165,NLD,South America,Royal Mail,Pickup,Shipped,2020-09-24 03:53:15,2020-09-30,,1,Canada,2020-09-24 03:53:15,ashley.marks069@commerce.example.com
,SHP-202009-0000000157,ORD-202009-0000002018,WH-00174,SGP,Asia,UPS,Express,Delivered,2020-09-09 23:09:46,2020-09-16,2020-09-22 02:09:46,1,India,2020-09-09 23:09:46,jeffery.miller012@commerce.example.com
,SHP-202009-0000000158,ORD-202009-0000001559,WH-00072,USA,Europe,DHL,Pickup,Delivered,2020-09-27 23:54:20,2020-10-06,2020-10-11 00:54:20,1,Netherlands,2020-09-27 23:54:20,john.mullins109@commerce.example.com
,SHP-202009-0000000159,ORD-202009-0000003840,WH-00236,ITA,Europe,UPS,Same Day,Delivered,2020-09-11 23:44:33,2020-09-17,2020-09-21 06:44:33,1,Canada,2020-09-11 23:44:33,megan.cunningham013@commerce.example.com
,SHP-202009-0000000160,ORD-202009-0000000950,WH-00070,ARE,Europe,DHL,Standard,In Transit,2020-09-16 04:55:06,2020-09-25,,1,Japan,2020-09-16 04:55:06,stephen.daniels076@commerce.example.com
,SHP-202009-0000000161,ORD-202009-0000002441,WH-00090,NLD,Europe,Australia Post,Same Day,Delivered,2020-09-23 04:59:18,2020-09-25,2020-10-06 12:59:18,1,Australia,2020-09-23 04:59:18,tina.williams074@commerce.example.com
,SHP-202009-0000000162,ORD-202009-0000004168,WH-00171,JPN,Europe,DPD,Standard,In Transit,2020-09-04 09:55:57,2020-09-13,,1,Australia,2020-09-04 09:55:57,victor.palmer071@platform.example.com
,SHP-202009-0000000163,ORD-202009-0000003745,WH-00224,USA,Europe,DHL,Pickup,Delivered,2020-09-02 13:51:30,2020-09-09,2020-09-04 23:51:30,1,United Arab Emirates,2020-09-02 13:51:30,kelsey.taylor010@platform.example.com
,SHP-202009-0000000164,ORD-202009-0000000223,WH-00061,GBR,Europe,Royal Mail,Express,Delivered,2020-09-26 17:01:30,2020-10-03,2020-10-08 00:01:30,1,United States,2020-09-26 17:01:30,ryan.steele043@commerce.example.com
,SHP-202009-0000000165,ORD-202009-0000000859,WH-00152,IND,Asia,FedEx,Pickup,Shipped,2020-09-04 23:30:43,2020-09-06,,1,Canada,2020-09-04 23:30:43,andrea.cummings039@platform.example.com
,SHP-202009-0000000166,ORD-202009-0000001102,WH-00241,GBR,South America,UPS,Economy,Delivered,2020-09-27 09:13:47,2020-10-06,2020-10-03 12:13:47,1,Italy,2020-09-27 09:13:47,brandon.yu006@analytics.example.com
,SHP-202009-0000000167,ORD-202009-0000002519,WH-00044,IND,Europe,Australia Post,Same Day,Delivered,2020-09-18 07:15:38,2020-09-23,2020-09-29 15:15:38,1,United Arab Emirates,2020-09-18 07:15:38,megan.cunningham013@commerce.example.com
,SHP-202009-0000000168,ORD-202009-0000003550,WH-00221,ITA,Asia,Royal Mail,Same Day,Returned,2020-09-08 08:05:39,2020-09-18,,1,United Arab Emirates,2020-09-08 08:05:39,eric.horton058@analytics.example.com
,SHP-202009-0000000169,ORD-202009-0000004121,WH-00015,NLD,North America,Australia Post,Same Day,Delivered,2020-09-19 17:44:15,2020-09-28,2020-10-04 01:44:15,1,United Arab Emirates,2020-09-19 17:44:15,taylor.cunningham023@commerce.example.com
,SHP-202009-0000000170,ORD-202009-0000002875,WH-00060,AUS,North America,FedEx,Economy,Delivered,2020-09-07 03:39:10,2020-09-13,2020-09-11 10:39:10,1,Canada,2020-09-07 03:39:10,megan.cunningham013@commerce.example.com
,SHP-202009-0000000171,ORD-202009-0000000362,WH-00054,JPN,Asia,UPS,Standard,Delivered,2020-09-04 20:56:41,2020-09-14,2020-09-10 23:56:41,1,Singapore,2020-09-04 20:56:41,ryan.steele043@commerce.example.com
,SHP-202009-0000000172,ORD-202009-0000001926,WH-00166,ARE,North America,USPS,Economy,Delivered,2020-09-06 18:22:33,2020-09-13,2020-09-10 06:22:33,1,Spain,2020-09-06 18:22:33,brandon.yu006@analytics.example.com
,SHP-202009-0000000173,ORD-202009-0000002775,WH-00149,ITA,South America,UPS,Pickup,Delivered,2020-09-12 13:35:24,2020-09-17,2020-09-19 00:35:24,1,France,2020-09-12 13:35:24,ryan.steele043@commerce.example.com
,SHP-202009-0000000174,ORD-202009-0000002175,WH-00024,SGP,Europe,Royal Mail,Same Day,Returned,2020-09-03 04:43:50,2020-09-12,,1,Mexico,2020-09-03 04:43:50,kelsey.taylor010@platform.example.com
,SHP-202009-0000000175,ORD-202009-0000003832,WH-00244,FRA,Europe,Australia Post,Same Day,Delivered,2020-09-22 03:34:29,2020-09-27,2020-10-06 05:34:29,1,United States,2020-09-22 03:34:29,stephen.daniels076@commerce.example.com
,SHP-202009-0000000176,ORD-202009-0000001726,WH-00014,AUS,Asia,Australia Post,Same Day,Delivered,2020-09-07 05:02:10,2020-09-11,2020-09-13 11:02:10,1,United States,2020-09-07 05:02:10,tina.williams074@commerce.example.com
,SHP-202009-0000000177,ORD-202009-0000000475,WH-00231,DEU,North America,Australia Post,Express,Delivered,2020-09-14 18:30:00,2020-09-21,2020-09-27 02:30:00,2,Germany,2020-09-14 18:30:00,andrea.cummings039@platform.example.com
,SHP-202009-0000000178,ORD-202009-0000000082,WH-00027,GBR,Oceania,USPS,Express,Delivered,2020-09-05 03:57:36,2020-09-12,2020-09-11 14:57:36,1,Netherlands,2020-09-05 03:57:36,john.mullins109@commerce.example.com
,SHP-202009-0000000179,ORD-202009-0000000809,WH-00246,SGP,Asia,DPD,Same Day,In Transit,2020-09-01 11:47:42,2020-09-05,,1,India,2020-09-01 11:47:42,timothy.cameron104@commerce.example.com
,SHP-202009-0000000180,ORD-202009-0000003495,WH-00021,BRA,South America,FedEx,Express,Delivered,2020-09-10 17:11:00,2020-09-14,2020-09-21 23:11:00,3,United States,2020-09-10 17:11:00,ashley.marks069@commerce.example.com
,SHP-202009-0000000181,ORD-202009-0000000947,WH-00168,DEU,Europe,USPS,Pickup,Shipped,2020-09-07 14:30:51,2020-09-12,,1,United States,2020-09-07 14:30:51,andrea.cummings039@platform.example.com
,SHP-202009-0000000182,ORD-202009-0000000002,WH-00233,ITA,Europe,USPS,Pickup,In Transit,2020-09-13 08:43:47,2020-09-20,,1,France,2020-09-13 08:43:47,joseph.johnson049@dataops.example.com
,SHP-202009-0000000183,ORD-202009-0000002311,WH-00190,CAN,Oceania,FedEx,Express,Delivered,2020-09-13 18:18:06,2020-09-16,2020-09-27 21:18:06,1,Japan,2020-09-13 18:18:06,peter.martinez098@platform.example.com
,SHP-202009-0000000184,ORD-202009-0000002790,WH-00166,DEU,Asia,Royal Mail,Express,Delivered,2020-09-01 01:24:34,2020-09-06,2020-09-10 11:24:34,2,Brazil,2020-09-01 01:24:34,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000000185,ORD-202009-0000000055,WH-00244,DEU,Oceania,UPS,Same Day,Shipped,2020-09-22 05:45:48,2020-09-30,,1,France,2020-09-22 05:45:48,alyssa.richards002@commerce.example.com
,SHP-202009-0000000186,ORD-202009-0000000728,WH-00234,GBR,Europe,DHL,Economy,Delivered,2020-09-16 04:30:28,2020-09-18,2020-09-22 07:30:28,1,India,2020-09-16 04:30:28,maria.ashley046@analytics.example.com
,SHP-202009-0000000187,ORD-202009-0000000805,WH-00214,MEX,North America,FedEx,Same Day,Delivered,2020-09-10 02:54:31,2020-09-15,2020-09-18 11:54:31,1,Australia,2020-09-10 02:54:31,michael.johnson061@platform.example.com
,SHP-202009-0000000188,ORD-202009-0000001711,WH-00039,ITA,South America,DPD,Same Day,Delivered,2020-09-14 20:03:05,2020-09-20,2020-09-19 03:03:05,1,India,2020-09-14 20:03:05,andrea.cummings039@platform.example.com
,SHP-202009-0000000189,ORD-202009-0000002215,WH-00114,BRA,Europe,DPD,Express,Delivered,2020-09-19 23:17:10,2020-09-27,2020-09-25 04:17:10,4,Germany,2020-09-19 23:17:10,michael.johnson061@platform.example.com
,SHP-202009-0000000190,ORD-202009-0000000993,WH-00020,JPN,Europe,UPS,Same Day,Delivered,2020-09-10 05:52:07,2020-09-15,2020-09-18 06:52:07,1,United Kingdom,2020-09-10 05:52:07,joseph.johnson049@dataops.example.com
,SHP-202009-0000000191,ORD-202009-0000003987,WH-00086,IND,North America,Royal Mail,Express,Delivered,2020-09-06 04:05:23,2020-09-10,2020-09-13 13:05:23,1,France,2020-09-06 04:05:23,michael.berger060@platform.example.com
,SHP-202009-0000000192,ORD-202009-0000003534,WH-00033,MEX,North America,UPS,Pickup,Delivered,2020-09-27 08:57:34,2020-10-05,2020-10-03 15:57:34,2,United States,2020-09-27 08:57:34,ryan.steele043@commerce.example.com
,SHP-202009-0000000193,ORD-202009-0000002094,WH-00204,ITA,Asia,UPS,Pickup,Delivered,2020-09-06 04:24:04,2020-09-10,2020-09-09 04:24:04,2,Spain,2020-09-06 04:24:04,michelle.sims041@analytics.example.com
,SHP-202009-0000000194,ORD-202009-0000002139,WH-00002,CAN,Europe,DHL,Pickup,Delivered,2020-09-01 08:30:06,2020-09-09,2020-09-14 19:30:06,1,Germany,2020-09-01 08:30:06,stephen.daniels076@commerce.example.com
,SHP-202009-0000000195,ORD-202009-0000004156,WH-00157,GBR,Asia,Royal Mail,Same Day,Delivered,2020-09-26 10:16:57,2020-09-30,2020-10-05 17:16:57,1,United Arab Emirates,2020-09-26 10:16:57,stephen.clark001@analytics.example.com
,SHP-202009-0000000196,ORD-202009-0000000849,WH-00228,IND,Asia,DPD,Express,Delivered,2020-09-15 17:50:33,2020-09-18,2020-09-29 17:50:33,1,Singapore,2020-09-15 17:50:33,michelle.sims041@analytics.example.com
,SHP-202009-0000000197,ORD-202009-0000000478,WH-00053,BRA,Europe,UPS,Pickup,Delivered,2020-09-19 07:32:17,2020-09-25,2020-10-03 17:32:17,1,Netherlands,2020-09-19 07:32:17,john.mullins109@commerce.example.com
,SHP-202009-0000000198,ORD-202009-0000003401,WH-00206,ESP,North America,DPD,Standard,Delivered,2020-09-05 02:20:16,2020-09-14,2020-09-17 13:20:16,2,Italy,2020-09-05 02:20:16,stephen.clark001@analytics.example.com
,SHP-202009-0000000199,ORD-202009-0000000719,WH-00031,IND,Asia,UPS,Express,Delivered,2020-09-21 01:38:30,2020-09-24,2020-10-01 08:38:30,1,Japan,2020-09-21 01:38:30,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000000200,ORD-202009-0000002680,WH-00187,AUS,Europe,UPS,Economy,Delivered,2020-09-25 06:33:54,2020-10-02,2020-10-08 17:33:54,1,United Arab Emirates,2020-09-25 06:33:54,brandon.yu006@analytics.example.com
,SHP-202009-0000000201,ORD-202009-0000002033,WH-00009,FRA,Europe,UPS,Pickup,In Transit,2020-09-25 03:26:43,2020-09-30,,1,Japan,2020-09-25 03:26:43,lance.williams029@platform.example.com
,SHP-202009-0000000202,ORD-202009-0000000883,WH-00029,ITA,Asia,Australia Post,Economy,Delivered,2020-09-01 18:14:12,2020-09-09,2020-09-14 23:14:12,1,United States,2020-09-01 18:14:12,susan.rice083@commerce.example.com
,SHP-202009-0000000203,ORD-202009-0000000139,WH-00056,MEX,Asia,UPS,Standard,Delivered,2020-09-30 14:11:52,2020-10-02,2020-10-10 18:11:52,1,United Arab Emirates,2020-09-30 14:11:52,kelsey.taylor010@platform.example.com
,SHP-202009-0000000204,ORD-202009-0000000533,WH-00105,FRA,Asia,DPD,Same Day,Delivered,2020-09-17 22:04:06,2020-09-22,2020-09-24 10:04:06,1,India,2020-09-17 22:04:06,peter.martinez098@platform.example.com
,SHP-202009-0000000205,ORD-202009-0000000433,WH-00219,USA,Asia,DHL,Standard,Delivered,2020-09-01 20:41:57,2020-09-05,2020-09-16 04:41:57,1,Singapore,2020-09-01 20:41:57,stephen.clark001@analytics.example.com
,SHP-202009-0000000206,ORD-202009-0000001625,WH-00117,SGP,Europe,DPD,Express,Delivered,2020-09-17 02:01:09,2020-09-26,2020-09-21 12:01:09,1,Singapore,2020-09-17 02:01:09,kelsey.taylor010@platform.example.com
,SHP-202009-0000000207,ORD-202009-0000003806,WH-00149,USA,Europe,Australia Post,Economy,Delivered,2020-09-09 23:09:30,2020-09-14,2020-09-20 05:09:30,1,Mexico,2020-09-09 23:09:30,michelle.sims041@analytics.example.com
,SHP-202009-0000000208,ORD-202009-0000003743,WH-00193,JPN,North America,Australia Post,Standard,Shipped,2020-09-04 17:41:15,2020-09-14,,1,Japan,2020-09-04 17:41:15,jennifer.bauer068@analytics.example.com
,SHP-202009-0000000209,ORD-202009-0000004002,WH-00138,JPN,Europe,USPS,Express,In Transit,2020-09-16 03:02:40,2020-09-19,,1,Australia,2020-09-16 03:02:40,micheal.hall064@dataops.example.com
,SHP-202009-0000000210,ORD-202009-0000002284,WH-00036,IND,Asia,DPD,Express,Delivered,2020-09-22 20:26:32,2020-09-30,2020-10-04 08:26:32,1,Australia,2020-09-22 20:26:32,alyssa.richards002@commerce.example.com
,SHP-202009-0000000211,ORD-202009-0000000920,WH-00006,BRA,Europe,DPD,Standard,Delivered,2020-09-29 09:15:09,2020-10-09,2020-10-09 10:15:09,3,Germany,2020-09-29 09:15:09,michelle.bender024@analytics.example.com
,SHP-202009-0000000212,ORD-202009-0000002063,WH-00095,AUS,Europe,USPS,Pickup,In Transit,2020-09-12 19:04:10,2020-09-20,,1,Mexico,2020-09-12 19:04:10,susan.rice083@commerce.example.com
,SHP-202009-0000000213,ORD-202009-0000003530,WH-00189,BRA,Europe,FedEx,Standard,Delivered,2020-09-09 13:09:19,2020-09-12,2020-09-23 23:09:19,1,Canada,2020-09-09 13:09:19,michael.berger060@platform.example.com
,SHP-202009-0000000214,ORD-202009-0000004200,WH-00035,ARE,Europe,USPS,Standard,Delivered,2020-09-30 19:34:54,2020-10-08,2020-10-07 07:34:54,2,India,2020-09-30 19:34:54,ashley.marks069@commerce.example.com
,SHP-202009-0000000215,ORD-202009-0000001274,WH-00088,ESP,Asia,DHL,Pickup,In Transit,2020-09-18 19:24:22,2020-09-20,,1,United Kingdom,2020-09-18 19:24:22,alyssa.richards002@commerce.example.com
