shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202309-0000000116,ORD-202309-0000002947,WH-00110,BRA,North America,UPS,Economy,Delivered,2023-09-23 13:45:51,2023-09-30,2023-10-03 16:45:51,1,Netherlands,2023-09-23 13:45:51,christine.johnson056@commerce.example.com
,SHP-202309-0000000117,ORD-202309-0000002489,WH-00047,CAN,North America,DHL,Same Day,Delayed,2023-09-28 13:15:52,2023-10-02,,1,India,2023-09-28 13:15:52,tiffany.freeman101@analytics.example.com
,SHP-202309-0000000118,ORD-202309-0000004016,WH-00198,CAN,North America,DPD,Pickup,Delivered,2023-09-30 23:15:08,2023-10-10,2023-10-15 05:15:08,1,Singapore,2023-09-30 23:15:08,alyssa.richards002@commerce.example.com
,SHP-202309-0000000119,ORD-202309-0000001905,WH-00143,BRA,Asia,FedEx,Standard,In Transit,2023-09-28 19:33:52,2023-09-30,,1,India,2023-09-28 19:33:52,christopher.reed095@commerce.example.com
,SHP-202309-0000000120,ORD-202309-0000001567,WH-00160,USA,North America,DPD,Express,Delayed,2023-09-28 17:54:46,2023-10-03,,3,United States,2023-09-28 17:54:46,jason.franklin045@dataops.example.com
,SHP-202309-0000000121,ORD-202309-0000005216,WH-00030,ITA,Asia,USPS,Same Day,Delivered,2023-09-21 15:18:08,2023-09-28,2023-09-25 19:18:08,1,Italy,2023-09-21 15:18:08,jason.franklin045@dataops.example.com
,SHP-202309-0000000122,ORD-202309-0000002034,WH-00025,IND,Europe,DPD,Express,Delivered,2023-09-18 04:37:04,2023-09-21,2023-09-25 13:37:04,2,United States,2023-09-18 04:37:04,sandra.hunter036@platform.example.com
,SHP-202309-0000000123,ORD-202309-0000001627,WH-00064,USA,Asia,Royal Mail,Pickup,Delivered,2023-09-21 23:45:21,2023-09-25,2023-09-30 09:45:21,1,United States,2023-09-21 23:45:21,james.proctor094@dataops.example.com
,SHP-202309-0000000124,ORD-202309-0000006098,WH-00101,ITA,Asia,Royal Mail,Pickup,Delivered,2023-09-29 13:53:21,2023-10-08,2023-10-08 23:53:21,1,Germany,2023-09-29 13:53:21,victor.palmer071@platform.example.com
,SHP-202309-0000000125,ORD-202309-0000005326,WH-00209,ARE,Oceania,FedEx,Express,Delivered,2023-09-25 06:11:49,2023-09-27,2023-10-07 07:11:49,1,France,2023-09-25 06:11:49,david.cabrera119@dataops.example.com
,SHP-202309-0000000126,ORD-202309-0000002915,WH-00080,GBR,Europe,FedEx,Same Day,Delivered,2023-09-13 05:07:35,2023-09-19,2023-09-24 16:07:35,1,Germany,2023-09-13 05:07:35,sylvia.diaz107@dataops.example.com
,SHP-202309-0000000127,ORD-202309-0000003499,WH-00221,GBR,North America,FedEx,Economy,Delivered,2023-09-18 04:41:35,2023-09-26,2023-09-20 13:41:35,2,Spain,2023-09-18 04:41:35,andrew.ellis102@analytics.example.com
,SHP-202309-0000000128,ORD-202309-0000002899,WH-00008,AUS,Europe,DHL,Same Day,Delivered,2023-09-22 00:53:02,2023-09-29,2023-10-03 05:53:02,1,Australia,2023-09-22 00:53:02,lisa.kim091@platform.example.com
,SHP-202309-0000000129,ORD-202309-0000002249,WH-00024,BRA,North America,Royal Mail,Same Day,Delivered,2023-09-16 18:46:47,2023-09-21,2023-09-25 04:46:47,2,Australia,2023-09-16 18:46:47,peter.martinez098@platform.example.com
,SHP-202309-0000000130,ORD-202309-0000002483,WH-00110,ARE,Asia,USPS,Pickup,Delivered,2023-09-03 09:18:16,2023-09-11,2023-09-07 21:18:16,1,Italy,2023-09-03 09:18:16,jimmy.washington028@commerce.example.com
,SHP-202309-0000000131,ORD-202309-0000003456,WH-00161,JPN,Asia,UPS,Same Day,Delivered,2023-09-02 02:21:35,2023-09-11,2023-09-13 13:21:35,2,Japan,2023-09-02 02:21:35,diana.williams116@analytics.example.com
,SHP-202309-0000000132,ORD-202309-0000002590,WH-00193,ITA,Europe,FedEx,Economy,Delivered,2023-09-21 08:03:26,2023-09-27,2023-09-26 15:03:26,1,Brazil,2023-09-21 08:03:26,jimmy.washington028@commerce.example.com
,SHP-202309-0000000133,ORD-202309-0000005074,WH-00006,ARE,Asia,UPS,Economy,Delivered,2023-09-06 06:32:02,2023-09-14,2023-09-13 09:32:02,1,Canada,2023-09-06 06:32:02,michelle.sims041@analytics.example.com
,SHP-202309-0000000134,ORD-202309-0000004272,WH-00187,CAN,Asia,DPD,Same Day,Delivered,2023-09-20 18:02:02,2023-09-23,2023-09-25 23:02:02,1,Germany,2023-09-20 18:02:02,beth.carter090@dataops.example.com
,SHP-202309-0000000135,ORD-202309-0000002363,WH-00055,CAN,Europe,FedEx,Pickup,In Transit,2023-09-20 20:05:20,2023-09-29,,1,Germany,2023-09-20 20:05:20,jennifer.bauer068@analytics.example.com
,SHP-202309-0000000136,ORD-202309-0000001431,WH-00047,DEU,Europe,DHL,Same Day,Delivered,2023-09-04 12:07:41,2023-09-06,2023-09-07 17:07:41,1,United Arab Emirates,2023-09-04 12:07:41,sandra.hunter036@platform.example.com
,SHP-202309-0000000137,ORD-202309-0000004439,WH-00010,NLD,Asia,UPS,Same Day,Delivered,2023-09-12 03:34:48,2023-09-21,2023-09-14 08:34:48,1,India,2023-09-12 03:34:48,joseph.griffin070@analytics.example.com
,SHP-202309-0000000138,ORD-202309-0000004255,WH-00174,GBR,Asia,UPS,Pickup,Delivered,2023-09-21 14:21:51,2023-09-26,2023-09-25 17:21:51,1,France,2023-09-21 14:21:51,david.cabrera119@dataops.example.com
,SHP-202309-0000000139,ORD-202309-0000000458,WH-00044,CAN,Europe,UPS,Pickup,Delivered,2023-09-06 04:29:45,2023-09-09,2023-09-16 16:29:45,1,India,2023-09-06 04:29:45,beth.carter090@dataops.example.com
,SHP-202309-0000000140,ORD-202309-0000006088,WH-00235,ESP,South America,Australia Post,Standard,Delivered,2023-09-14 06:41:20,2023-09-24,2023-09-20 07:41:20,1,Mexico,2023-09-14 06:41:20,jennifer.bauer068@analytics.example.com
,SHP-202309-0000000141,ORD-202309-0000004323,WH-00250,JPN,Europe,DHL,Express,Delivered,2023-09-08 10:25:01,2023-09-17,2023-09-18 15:25:01,1,India,2023-09-08 10:25:01,christine.carter078@commerce.example.com
,SHP-202309-0000000142,ORD-202309-0000004832,WH-00010,AUS,Asia,Australia Post,Express,Delivered,2023-09-01 02:10:38,2023-09-11,2023-09-05 03:10:38,1,Singapore,2023-09-01 02:10:38,jennifer.bauer068@analytics.example.com
,SHP-202309-0000000143,ORD-202309-0000004798,WH-00057,SGP,Asia,USPS,Same Day,Delivered,2023-09-09 10:27:08,2023-09-16,2023-09-12 11:27:08,2,France,2023-09-09 10:27:08,brandon.yu006@analytics.example.com
,SHP-202309-0000000144,ORD-202309-0000005079,WH-00049,ARE,South America,DHL,Express,Delivered,2023-09-09 03:02:33,2023-09-16,2023-09-14 14:02:33,1,Spain,2023-09-09 03:02:33,tammy.smith009@platform.example.com
,SHP-202309-0000000145,ORD-202309-0000002511,WH-00109,ESP,Europe,UPS,Same Day,Delivered,2023-09-18 22:20:44,2023-09-24,2023-10-02 07:20:44,2,United Kingdom,2023-09-18 22:20:44,joseph.griffin070@analytics.example.com
,SHP-202309-0000000146,ORD-202309-0000003243,WH-00239,FRA,South America,DPD,Economy,In Transit,2023-09-09 20:02:45,2023-09-13,,1,United Arab Emirates,2023-09-09 20:02:45,arthur.ortiz082@platform.example.com
,SHP-202309-0000000147,ORD-202309-0000001888,WH-00015,GBR,North America,FedEx,Economy,Shipped,2023-09-13 13:41:24,2023-09-15,,1,Spain,2023-09-13 13:41:24,christine.johnson056@commerce.example.com
,SHP-202309-0000000148,ORD-202309-0000002633,WH-00235,DEU,Asia,UPS,Economy,Delayed,2023-09-30 02:09:22,2023-10-03,,1,Australia,2023-09-30 02:09:22,scott.duran111@dataops.example.com
,SHP-202309-0000000149,ORD-202309-0000002407,WH-00060,GBR,Europe,USPS,Express,Delivered,2023-09-03 00:09:21,2023-09-13,2023-09-05 03:09:21,1,Italy,2023-09-03 00:09:21,andrew.ellis102@analytics.example.com
,SHP-202309-0000000150,ORD-202309-0000001153,WH-00190,IND,Oceania,Australia Post,Pickup,Delivered,2023-09-16 03:52:00,2023-09-18,2023-09-27 07:52:00,1,United Kingdom,2023-09-16 03:52:00,christine.johnson056@commerce.example.com
,SHP-202309-0000000151,ORD-202309-0000003402,WH-00213,NLD,Asia,FedEx,Economy,Returned,2023-09-11 11:05:36,2023-09-16,,1,France,2023-09-11 11:05:36,yesenia.arnold040@platform.example.com
,SHP-202309-0000000152,ORD-202309-0000005912,WH-00114,AUS,Asia,UPS,Standard,In Transit,2023-09-11 01:34:20,2023-09-17,,1,India,2023-09-11 01:34:20,jeffery.miller012@commerce.example.com
,SHP-202309-0000000153,ORD-202309-0000001287,WH-00228,SGP,Asia,Australia Post,Pickup,Delivered,2023-09-12 13:45:52,2023-09-18,2023-09-26 22:45:52,1,Italy,2023-09-12 13:45:52,grace.gonzales099@dataops.example.com
,SHP-202309-0000000154,ORD-202309-0000001105,WH-00107,ESP,Asia,Australia Post,Same Day,Delivered,2023-09-19 13:55:58,2023-09-23,2023-09-23 20:55:58,2,Australia,2023-09-19 13:55:58,jimmy.washington028@commerce.example.com
,SHP-202309-0000000155,ORD-202309-0000004092,WH-00083,AUS,South America,Royal Mail,Economy,Delivered,2023-09-03 17:32:00,2023-09-11,2023-09-09 00:32:00,3,Japan,2023-09-03 17:32:00,brian.banks011@platform.example.com
,SHP-202309-0000000156,ORD-202309-0000005361,WH-00043,JPN,Europe,Australia Post,Express,Delayed,2023-09-12 20:40:03,2023-09-22,,1,Brazil,2023-09-12 20:40:03,alyssa.richards002@commerce.example.com
,SHP-202309-0000000157,ORD-202309-0000005799,WH-00156,NLD,Europe,FedEx,Standard,Delivered,2023-09-21 02:55:53,2023-09-27,2023-09-25 02:55:53,2,United Arab Emirates,2023-09-21 02:55:53,taylor.cunningham023@commerce.example.com
,SHP-202309-0000000158,ORD-202309-0000000899,WH-00060,ESP,Europe,DHL,Standard,Delayed,2023-09-03 15:31:51,2023-09-07,,1,Spain,2023-09-03 15:31:51,victor.palmer071@platform.example.com
,SHP-202309-0000000159,ORD-202309-0000003428,WH-00108,NLD,Europe,Australia Post,Economy,Delivered,2023-09-12 15:49:39,2023-09-21,2023-09-21 15:49:39,1,United Arab Emirates,2023-09-12 15:49:39,taylor.cunningham023@commerce.example.com
,SHP-202309-0000000160,ORD-202309-0000005624,WH-00178,AUS,Oceania,USPS,Standard,Delivered,2023-09-29 18:43:28,2023-10-03,2023-10-06 06:43:28,1,Germany,2023-09-29 18:43:28,jennifer.erickson018@platform.example.com
,SHP-202309-0000000161,ORD-202309-0000001762,WH-00038,JPN,Oceania,Australia Post,Economy,Delivered,2023-09-26 12:09:57,2023-09-29,2023-09-30 15:09:57,1,Japan,2023-09-26 12:09:57,richard.bradshaw051@platform.example.com
,SHP-202309-0000000162,ORD-202309-0000005480,WH-00025,USA,North America,UPS,Standard,Shipped,2023-09-27 23:37:57,2023-10-01,,2,Canada,2023-09-27 23:37:57,lisa.kim091@platform.example.com
,SHP-202309-0000000163,ORD-202309-0000003957,WH-00022,IND,Asia,UPS,Pickup,Delivered,2023-09-20 07:07:56,2023-09-23,2023-09-25 12:07:56,1,Mexico,2023-09-20 07:07:56,jennifer.hudson020@analytics.example.com
,SHP-202309-0000000164,ORD-202309-0000004733,WH-00085,AUS,North America,DPD,Express,Delivered,2023-09-13 10:26:02,2023-09-23,2023-09-25 11:26:02,1,United Arab Emirates,2023-09-13 10:26:02,jonathan.estrada093@commerce.example.com
,SHP-202309-0000000165,ORD-202309-0000003859,WH-00152,GBR,Europe,UPS,Standard,Delivered,2023-09-26 04:58:11,2023-10-06,2023-10-05 05:58:11,1,United Kingdom,2023-09-26 04:58:11,jimmy.washington028@commerce.example.com
,SHP-202309-0000000166,ORD-202309-0000005918,WH-00066,IND,Asia,FedEx,Pickup,Delivered,2023-09-30 19:22:14,2023-10-10,2023-10-14 05:22:14,1,United Kingdom,2023-09-30 19:22:14,richard.bradshaw051@platform.example.com
,SHP-202309-0000000167,ORD-202309-0000003279,WH-00166,NLD,Asia,DPD,Standard,Delivered,2023-09-12 15:15:23,2023-09-15,2023-09-27 01:15:23,1,United Kingdom,2023-09-12 15:15:23,shawn.baxter004@dataops.example.com
,SHP-202309-0000000168,ORD-202309-0000004559,WH-00140,CAN,Europe,DHL,Economy,Delivered,2023-09-26 20:03:00,2023-10-02,2023-10-02 23:03:00,1,United Kingdom,2023-09-26 20:03:00,andrew.ellis102@analytics.example.com
,SHP-202309-0000000169,ORD-202309-0000006124,WH-00008,SGP,Europe,Royal Mail,Standard,Delivered,2023-09-17 20:25:31,2023-09-27,2023-10-01 20:25:31,1,Italy,2023-09-17 20:25:31,jonathan.estrada093@commerce.example.com
,SHP-202309-0000000170,ORD-202309-0000003060,WH-00049,ITA,Asia,Royal Mail,Standard,In Transit,2023-09-12 07:20:47,2023-09-17,,1,Germany,2023-09-12 07:20:47,jennifer.hudson020@analytics.example.com
,SHP-202309-0000000171,ORD-202309-0000001953,WH-00015,ESP,North America,FedEx,Standard,Delivered,2023-09-30 21:21:06,2023-10-03,2023-10-06 05:21:06,1,Netherlands,2023-09-30 21:21:06,christine.johnson056@commerce.example.com
,SHP-202309-0000000172,ORD-202309-0000004087,WH-00179,DEU,Oceania,DPD,Economy,Delivered,2023-09-28 21:32:12,2023-10-04,2023-10-03 04:32:12,1,United Kingdom,2023-09-28 21:32:12,michelle.sims041@analytics.example.com
,SHP-202309-0000000173,ORD-202309-0000002450,WH-00099,USA,North America,DPD,Express,Delivered,2023-09-17 11:14:24,2023-09-26,2023-09-24 11:14:24,1,Netherlands,2023-09-17 11:14:24,ashley.bishop108@dataops.example.com
,SHP-202309-0000000174,ORD-202309-0000004863,WH-00011,USA,Asia,UPS,Standard,Delivered,2023-09-15 14:04:59,2023-09-24,2023-09-18 21:04:59,1,United States,2023-09-15 14:04:59,sandra.hunter036@platform.example.com
,SHP-202309-0000000175,ORD-202309-0000003234,WH-00098,CAN,North America,UPS,Pickup,In Transit,2023-09-21 12:49:27,2023-10-01,,2,Australia,2023-09-21 12:49:27,beth.carter090@dataops.example.com
,SHP-202309-0000000176,ORD-202309-0000000306,WH-00226,AUS,Europe,UPS,Pickup,Delivered,2023-09-16 18:11:02,2023-09-19,2023-09-22 04:11:02,1,Japan,2023-09-16 18:11:02,christine.carter078@commerce.example.com
,SHP-202309-0000000177,ORD-202309-0000002870,WH-00148,DEU,Asia,USPS,Standard,Delivered,2023-09-20 15:22:17,2023-09-27,2023-09-26 02:22:17,1,Netherlands,2023-09-20 15:22:17,kristen.bailey110@analytics.example.com
,SHP-202309-0000000178,ORD-202309-0000001340,WH-00242,BRA,Europe,DPD,Pickup,Delivered,2023-09-22 22:25:26,2023-09-30,2023-09-28 09:25:26,1,Mexico,2023-09-22 22:25:26,jennifer.atkins003@platform.example.com
,SHP-202309-0000000179,ORD-202309-0000004974,WH-00092,FRA,Europe,UPS,Same Day,Delivered,2023-09-22 06:12:47,2023-10-02,2023-09-25 07:12:47,1,Singapore,2023-09-22 06:12:47,chelsea.patel065@commerce.example.com
,SHP-202309-0000000180,ORD-202309-0000002103,WH-00146,ESP,Europe,DPD,Pickup,In Transit,2023-09-23 01:15:35,2023-09-29,,1,Mexico,2023-09-23 01:15:35,shawn.baxter004@dataops.example.com
,SHP-202309-0000000181,ORD-202309-0000005740,WH-00152,GBR,Asia,Royal Mail,Express,In Transit,2023-09-02 10:27:46,2023-09-04,,4,United Kingdom,2023-09-02 10:27:46,adam.gordon030@commerce.example.com
,SHP-202309-0000000182,ORD-202309-0000003352,WH-00132,ARE,Europe,DPD,Express,Delivered,2023-09-14 20:28:42,2023-09-23,2023-09-22 05:28:42,2,Japan,2023-09-14 20:28:42,michael.berger060@platform.example.com
,SHP-202309-0000000183,ORD-202309-0000003208,WH-00135,FRA,Europe,DHL,Economy,Delivered,2023-09-16 14:21:59,2023-09-24,2023-09-21 22:21:59,1,United Arab Emirates,2023-09-16 14:21:59,micheal.hall064@dataops.example.com
,SHP-202309-0000000184,ORD-202309-0000005640,WH-00203,DEU,Asia,Australia Post,Standard,Delivered,2023-09-16 17:08:36,2023-09-26,2023-09-25 00:08:36,1,India,2023-09-16 17:08:36,timothy.cannon081@analytics.example.com
,SHP-202309-0000000185,ORD-202309-0000003868,WH-00121,ARE,Europe,Australia Post,Economy,Delivered,2023-09-13 14:23:29,2023-09-16,2023-09-28 02:23:29,2,Spain,2023-09-13 14:23:29,stephen.clark001@analytics.example.com
,SHP-202309-0000000186,ORD-202309-0000002779,WH-00039,FRA,Europe,USPS,Pickup,Delayed,2023-09-18 09:15:37,2023-09-20,,1,Canada,2023-09-18 09:15:37,victoria.medina044@dataops.example.com
,SHP-202309-0000000187,ORD-202309-0000002755,WH-00030,CAN,Europe,DHL,Same Day,Delivered,2023-09-29 12:23:13,2023-10-06,2023-10-02 21:23:13,4,Netherlands,2023-09-29 12:23:13,tina.williams074@commerce.example.com
,SHP-202309-0000000188,ORD-202309-0000003918,WH-00110,MEX,North America,DHL,Economy,Shipped,2023-09-25 05:07:24,2023-10-01,,1,United Kingdom,2023-09-25 05:07:24,jennifer.shepherd015@analytics.example.com
,SHP-202309-0000000189,ORD-202309-0000005675,WH-00168,ESP,Europe,FedEx,Same Day,Delivered,2023-09-07 21:28:12,2023-09-12,2023-09-20 09:28:12,1,Japan,2023-09-07 21:28:12,andrea.cummings039@platform.example.com
,SHP-202309-0000000190,ORD-202309-0000004357,WH-00129,ARE,Europe,UPS,Pickup,Delivered,2023-09-04 07:19:49,2023-09-06,2023-09-11 13:19:49,1,Canada,2023-09-04 07:19:49,stephen.daniels076@commerce.example.com
,SHP-202309-0000000191,ORD-202309-0000004942,WH-00173,FRA,Europe,USPS,Pickup,In Transit,2023-09-21 12:46:54,2023-09-30,,1,Netherlands,2023-09-21 12:46:54,yesenia.arnold040@platform.example.com
,SHP-202309-0000000192,ORD-202309-0000003449,WH-00240,AUS,Asia,DPD,Standard,Shipped,2023-09-02 04:24:20,2023-09-05,,1,Singapore,2023-09-02 04:24:20,david.cabrera119@dataops.example.com
,SHP-202309-0000000193,ORD-202309-0000002547,WH-00008,MEX,Europe,DPD,Same Day,Delivered,2023-09-29 12:41:03,2023-10-06,2023-10-05 15:41:03,1,India,2023-09-29 12:41:03,john.mullins109@commerce.example.com
,SHP-202309-0000000194,ORD-202309-0000001463,WH-00102,JPN,Asia,DHL,Express,Delivered,2023-09-27 05:52:32,2023-10-07,2023-10-05 17:52:32,1,Japan,2023-09-27 05:52:32,michael.johnson061@platform.example.com
,SHP-202309-0000000195,ORD-202309-0000000440,WH-00056,ESP,South America,Royal Mail,Pickup,Delivered,2023-09-07 20:39:01,2023-09-17,2023-09-10 04:39:01,1,India,2023-09-07 20:39:01,ryan.steele043@commerce.example.com
,SHP-202309-0000000196,ORD-202309-0000005864,WH-00091,IND,North America,DPD,Same Day,Delivered,2023-09-07 06:18:33,2023-09-09,2023-09-15 08:18:33,1,Singapore,2023-09-07 06:18:33,shawn.baxter004@dataops.example.com
,SHP-202309-0000000197,ORD-202309-0000005142,WH-00007,BRA,Oceania,Australia Post,Same Day,Delivered,2023-09-26 11:24:31,2023-10-01,2023-10-07 21:24:31,3,Brazil,2023-09-26 11:24:31,micheal.chen050@dataops.example.com
,SHP-202309-0000000198,ORD-202309-0000004157,WH-00243,ARE,Asia,DPD,Express,Shipped,2023-09-26 02:42:15,2023-09-28,,1,United Arab Emirates,2023-09-26 02:42:15,brandon.yu006@analytics.example.com
,SHP-202309-0000000199,ORD-202309-0000005265,WH-00011,NLD,Europe,DPD,Express,Delivered,2023-09-05 07:24:08,2023-09-09,2023-09-10 12:24:08,1,Mexico,2023-09-05 07:24:08,andrew.ellis102@analytics.example.com
,SHP-202309-0000000200,ORD-202309-0000002871,WH-00179,JPN,Oceania,DHL,Economy,Delivered,2023-09-22 07:36:07,2023-09-30,2023-09-25 15:36:07,1,Japan,2023-09-22 07:36:07,jimmy.washington028@commerce.example.com
,SHP-202309-0000000201,ORD-202309-0000003424,WH-00192,JPN,Europe,Australia Post,Express,Delivered,2023-09-17 11:21:44,2023-09-22,2023-10-01 22:21:44,3,Netherlands,2023-09-17 11:21:44,lisa.kim091@platform.example.com
,SHP-202309-0000000202,ORD-202309-0000000840,WH-00218,FRA,Europe,USPS,Same Day,In Transit,2023-09-13 02:44:52,2023-09-17,,1,Singapore,2023-09-13 02:44:52,james.proctor094@dataops.example.com
,SHP-202309-0000000203,ORD-202309-0000000717,WH-00207,CAN,Asia,DHL,Economy,Returned,2023-09-29 22:33:55,2023-10-07,,1,Italy,2023-09-29 22:33:55,victor.palmer071@platform.example.com
,SHP-202309-0000000204,ORD-202309-0000000914,WH-00065,SGP,Europe,Royal Mail,Pickup,In Transit,2023-09-30 07:49:14,2023-10-03,,2,Brazil,2023-09-30 07:49:14,tina.williams074@commerce.example.com
,SHP-202309-0000000205,ORD-202309-0000005813,WH-00179,AUS,North America,DHL,Pickup,Shipped,2023-09-12 15:40:14,2023-09-17,,2,Spain,2023-09-12 15:40:14,anita.garcia021@dataops.example.com
,SHP-202309-0000000206,ORD-202309-0000005463,WH-00130,BRA,North America,FedEx,Standard,Delivered,2023-09-11 06:53:32,2023-09-13,2023-09-13 12:53:32,1,India,2023-09-11 06:53:32,brandi.carter038@dataops.example.com
,SHP-202309-0000000207,ORD-202309-0000002446,WH-00005,IND,Europe,DHL,Standard,Delivered,2023-09-25 16:09:01,2023-09-27,2023-10-07 00:09:01,1,Spain,2023-09-25 16:09:01,lance.williams029@platform.example.com
,SHP-202309-0000000208,ORD-202309-0000005756,WH-00244,ESP,Asia,FedEx,Pickup,Delayed,2023-09-14 23:30:22,2023-09-18,,2,Mexico,2023-09-14 23:30:22,grace.gonzales099@dataops.example.com
,SHP-202309-0000000209,ORD-202309-0000000317,WH-00126,CAN,North America,UPS,Express,Delivered,2023-09-21 04:19:33,2023-09-27,2023-10-03 15:19:33,1,Germany,2023-09-21 04:19:33,ashley.marks069@commerce.example.com
,SHP-202309-0000000210,ORD-202309-0000000658,WH-00093,ITA,Europe,FedEx,Economy,Delivered,2023-09-06 21:07:18,2023-09-11,2023-09-15 23:07:18,1,Netherlands,2023-09-06 21:07:18,christine.carter078@commerce.example.com
,SHP-202309-0000000211,ORD-202309-0000003519,WH-00050,ITA,Europe,USPS,Economy,Delivered,2023-09-06 14:10:22,2023-09-10,2023-09-14 20:10:22,2,Singapore,2023-09-06 14:10:22,sandra.hunter036@platform.example.com
,SHP-202309-0000000212,ORD-202309-0000005350,WH-00074,GBR,Asia,USPS,Express,Shipped,2023-09-22 03:11:09,2023-09-29,,1,Australia,2023-09-22 03:11:09,chelsea.patel065@commerce.example.com
,SHP-202309-0000000213,ORD-202309-0000000685,WH-00095,JPN,Asia,FedEx,Express,Delivered,2023-09-06 00:43:55,2023-09-10,2023-09-11 05:43:55,1,United Arab Emirates,2023-09-06 00:43:55,micheal.hall064@dataops.example.com
,SHP-202309-0000000214,ORD-202309-0000003262,WH-00107,CAN,Europe,DHL,Economy,In Transit,2023-09-25 13:26:11,2023-10-03,,2,Mexico,2023-09-25 13:26:11,megan.cunningham013@commerce.example.com
,SHP-202309-0000000215,ORD-202309-0000001902,WH-00084,ARE,North America,FedEx,Economy,Delivered,2023-09-25 06:14:17,2023-09-27,2023-10-09 07:14:17,1,India,2023-09-25 06:14:17,sylvia.diaz107@dataops.example.com
